id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.222106207613223e+18,2020-01-28 10:36:40+00:00,['1222106207613222912'],"@LDavis_x @_DavePowell @Osama_Jim_Laden @jimcgreen @PaulWheelock I'm still dining out on the 2-0 away win at Wrexham in 2013. Not quite sure whether to trumpet the Garforth game I covered as, while exciting, everyone (including me) fell to pieces in that second half.",     i'm still dining out on the away win at wrexham in not quite sure whether to trumpet the garforth game i covered as while exciting everyone including me fell to pieces in that second half,wrexham game everyone piece half
1.2221027670047826e+18,2020-01-28 10:22:59+00:00,['1222102767004782592'],"Well, I have many questions to ask about the state of this. https://t.co/Tk6Swdpysp",well i have many questions to ask about the state of this ,question state
1.2208595504143114e+18,2020-01-25 00:02:53+00:00,['1220859550414311425'],"Sad to see this. Fergal Keane, of course, was one of those reporting on the Rwanda genocide in 1994, one of the most horrific atrocities in modern history. https://t.co/kS5PE0kwnT",sad to see this fergal keane of course was one of those reporting on the rwanda genocide in one of the most horrific atrocities in modern history ,keane course rwanda genocide atrocity history
1.2204685010660024e+18,2020-01-23 22:09:00+00:00,['1220468501066002432'],"@RTHondavehanson Well, you're mathematically safe from relegation now, so that's a start!", well you're mathematically safe from relegation now so that's a start,relegation start
1.2202961492838687e+18,2020-01-23 10:44:08+00:00,['1220296149283868672'],A quote taken from my favourite Laurel and Hardy film. https://t.co/2onNtefvGV,a quote taken from my favourite laurel and hardy film ,quote laurel hardy film
1.2200211251969802e+18,2020-01-22 16:31:17+00:00,['1220021125196980224'],"Not much you can get for 50p these days. A couple of Freddos, perhaps. Or about half a packet of Skips.",not much you can get for these days a couple of freddos perhaps or about half a packet of skips,couple packet skip
1.2200169611381514e+18,2020-01-22 16:14:45+00:00,['1220016961138151425'],Tomorrow's Chester Standard and Ellesmere Port Standard newspapers will be a little chunkier than normal; your 64-page paper is still just 50p where sold.,tomorrow's chester standard and ellesmere port standard newspapers will be a little chunkier than normal your paper is still just where sold,chester standard newspaper paper
1.219696715848135e+18,2020-01-21 19:02:12+00:00,['1219696715848134656'],@The_Info_Point @standardchester No problem - I remember doing a story about the project when it was in the early days - good to see it's in its 10th year!,  no problem  i remember doing a story about the project when it was in the early days  good to see it's in its year,problem story project year
1.2196668286304174e+18,2020-01-21 17:03:26+00:00,['1219666828630417409'],"For a minute I was transported back to 1996, slurping on an orange-flavoured Calypso carton, trying to work out the moves to La Macarena. https://t.co/z6swnjIIzR",for a minute i was transported back to slurping on an orangeflavoured calypso carton trying to work out the moves to la macarena ,minute calypso carton move
1.2195814570578412e+18,2020-01-21 11:24:12+00:00,['1219581457057841153'],Thank heavens for copy and paste... https://t.co/gD3GcMC2ln,thank heavens for copy and paste ,thank heaven copy paste
1.2193593888776438e+18,2020-01-20 20:41:47+00:00,['1219359388877643777'],"#DoctorWho would probably get better overnight ratings if people like me remembered it was actually being shown on Sundays, these days, and didn't have to keep watching it on iPlayer the following evening.", would probably get better overnight ratings if people like me remembered it was actually being shown on sundays these days and didn't have to keep watching it on iplayer the following evening,rating people sunday evening
1.2193359881594348e+18,2020-01-20 19:08:48+00:00,['1219335988159434752'],"Martin Lewis has tapped the sign, so I don't have to. https://t.co/7XHQRuRcCP",martin lewis has tapped the sign so i don't have to ,martin lewis sign
1.2193057202161992e+18,2020-01-20 17:08:31+00:00,['1219305720216199170'],"Me, looking at tonight's sunset, without a trace of irony: ""Phwoarr.""",me looking at tonight's sunset without a trace of irony phwoarr,sunset trace irony phwoarr
1.2192764519350843e+18,2020-01-20 15:12:13+00:00,['1219276451935084550'],"@DawnHFoster Beginning to wish Burnham had won in 2015 just so the 2016 referendum would've been a choice between Brexit and 'beer, chips and gravy'.", beginning to wish burnham had won in just so the referendum would've been a choice between brexit and beer chips and gravy,burnham referendum choice brexit beer chip gravy
1.218998541261181e+18,2020-01-19 20:47:54+00:00,['1218998541261180928'],"@gamingmuso That's how I watched it too, in all its 144p, 10-minute-per-video glory, back in the early days of YouTube!", that's how i watched it too in all its glory back in the early days of youtube,glory youtube
1.2189947027474268e+18,2020-01-19 20:32:39+00:00,['1218994702747426816'],@gamingmuso Took me nearly a full decade after CITV axed it mid-season to find out what happened in the end., took me nearly a full decade after citv axed it midseason to find out what happened in the end,decade citv
1.218963425709187e+18,2020-01-19 18:28:22+00:00,['1218963425709187073'],"@SoozUK I remember 95% of kids TV growing up, but this one has passed me by. I was probably watching something like Knightmare, ZZZap! or Art Attack on CITV instead. CBBC did eventually have the much-more-fun Peter Pan and the Pirates (Tim Curry as Captain Hook, what's not to like?)", i remember of kids tv growing up but this one has passed me by i was probably watching something like knightmare zzzap or art attack on citv instead cbbc did eventually have the muchmorefun peter pan and the pirates tim curry as captain hook what's not to like,remember something knightmare zzzap attack citv cbbc muchmorefun peter pirate curry captain hook
1.2189598379141816e+18,2020-01-19 18:14:07+00:00,['1218959837914181633'],"@mrbiffo It's these videos that make me grateful that Smell-o-Vision still isn't a thing, and that I was far enough away from the front of the audience at Digi Live not to be able to sniff what was inside Mario's Pipes!", it's these videos that make me grateful that smellovision still isn't a thing and that i was far enough away from the front of the audience at digi live not to be able to sniff what was inside mario's pipes,video smellovision thing front audience digi pipe
1.218939956623827e+18,2020-01-19 16:55:07+00:00,['1218939956623826948'],"@rosebiscuit Woke women under 35, upon seeing Laurence Fox: ""Ha ha ha ha ha.""", woke women under upon seeing laurence fox ha ha ha ha ha,woman laurence
1.2185380759970038e+18,2020-01-18 14:18:11+00:00,['1218538075997003778'],How far that little candle throws its beams! So shines a good deed in a naughty world. https://t.co/tdEVuWqOpJ,how far that little candle throws its beams so shines a good deed in a naughty world ,beam deed world
1.2174796052983767e+18,2020-01-15 16:12:12+00:00,['1217479605298376704'],"@SoozUK @LukeKempner Imagine my excitement, as a child, at the opening titles of On the Record; a giant stop-motion animated House of Commons/Big Ben crocodile crawling across a map of the UK, roaring along to an upbeat tune. Contrast that with my disappointment at what followed.",  imagine my excitement as a child at the opening titles of on the record a giant stopmotion animated house of commonsbig ben crocodile crawling across a map of the uk roaring along to an upbeat tune contrast that with my disappointment at what followed,imagine excitement child opening title record stopmotion house commonsbig crocodile roaring tune contrast disappointment
1.2170316936236485e+18,2020-01-14 10:32:21+00:00,['1217031693623648257'],"@SoozUK I'm all for it. And better yet, make sure Boris Johnson is stood right next to the Big Ben bell when it goes off. Perhaps holding an ear trumpet so he can hear the bong even more clearly and patriotically. Next-day headline: Bob-Bunged Big Ben Brexit Bong Blitzes Boris's Brains.", i'm all for it and better yet make sure boris johnson is stood right next to the big ben bell when it goes off perhaps holding an ear trumpet so he can hear the bong even more clearly and patriotically nextday headline bobbunged big ben brexit bong blitzes boris's brains,boris johnson bell trumpet headline brexit bong brain
1.2163742785197097e+18,2020-01-12 15:00:01+00:00,['1216374278519709696'],@BettyShmem Now there's an expression which says *Kefir will remember this* !, now there's an expression which says kefir will remember this ,expression kefir
1.2163592825743155e+18,2020-01-12 14:00:26+00:00,['1216359282574315522'],"@nellucnhoj They aren't just great to look at, but they made Mickey Mouse *funny*. Like, genuinely laugh out loud hilarious at times.", they aren't just great to look at but they made mickey mouse funny like genuinely laugh out loud hilarious at times,mickey hilarious time
1.2150569582749082e+18,2020-01-08 23:45:28+00:00,['1215056958274908161'],Just caught up on the BBC's Dracula mini-series and really enjoyed it! Up to the end of episode 2.,just caught up on the bbc's dracula miniseries and really enjoyed it up to the end of episode,dracula miniseries episode
1.215007210532737e+18,2020-01-08 20:27:47+00:00,['1215007210532737027'],@DPBusinessWales You don't need to apologise. But then I say that as someone sweating uncomfortably thinking about all the people I'd have to apologise for on behalf of England., you don't need to apologise but then i say that as someone sweating uncomfortably thinking about all the people i'd have to apologise for on behalf of england,someone people behalf england
1.214497466185343e+18,2020-01-07 10:42:14+00:00,['1214497466185342977'],Sensible Soccer stamp? Sold. https://t.co/ZPa0lk9OOb,sensible soccer stamp sold ,soccer stamp
1.2144971835354358e+18,2020-01-07 10:41:07+00:00,['1214497183535435776'],"@jamiesmart It's also the only one on the list which wasn't released on the Amiga at any point (even WipEout 2097 got a release in 1999 for super upgraded Amigas, though probably only sold about 17 copies).", it's also the only one on the list which wasn't released on the amiga at any point even wipeout got a release in for super upgraded amigas though probably only sold about copies,list amiga point release super copy
1.214320924134183e+18,2020-01-06 23:00:43+00:00,['1214320924134182913'],@PaulWheelock @_DavePowell @LDavis_x @CalumMcIntyre @jimcgreen I peaked too soon! Haven't had any highlights since Wrexham away in 2013...,     i peaked too soon haven't had any highlights since wrexham away in,highlight wrexham
1.213920953752789e+18,2020-01-05 20:31:23+00:00,['1213920953752788992'],Almost wish the Master had comically pratfallen into a sewer and spent 312 years trying to climb out before wreaking one of his terrible revenge things.,almost wish the master had comically pratfallen into a sewer and spent years trying to climb out before wreaking one of his terrible revenge things,master sewer year revenge thing
1.2139201690404987e+18,2020-01-05 20:28:16+00:00,['1213920169040498695'],"While I would have liked tonight's #DoctorWho Spyfall conclusion to at least have acknowledged the whole Missy redemption plot arc, I am amused this plot instead ended up borrowing more elements from Steven Moffat's earlier Who episode, The Curse of Fatal Death.",while i would have liked tonight's  spyfall conclusion to at least have acknowledged the whole missy redemption plot arc i am amused this plot instead ended up borrowing more elements from steven moffat's earlier who episode the curse of fatal death,spyfall conclusion missy redemption plot plot element curse death
1.2138236823653458e+18,2020-01-05 14:04:52+00:00,['1213823682365345793'],@_DavePowell @LDavis_x @CalumMcIntyre @jimcgreen @PaulWheelock And let's not forget Mark 'third choice goalkeeper' Dowling.,     and let's not forget mark third choice goalkeeper dowling,choice goalkeeper dowling
1.2131797107814277e+18,2020-01-03 19:25:57+00:00,['1213179710781427714'],"Bern and Jonno: ""Have you got a couple of pens we can borrow so we can sign these contracts?"" CFU board: ""Hold on a few minutes, we're still putting all this blue and white tinsel back in its box."" https://t.co/9GD5yMEdV2",bern and jonno have you got a couple of pens we can borrow so we can sign these contracts cfu board hold on a few minutes we're still putting all this blue and white tinsel back in its box ,bern jonno couple contract board hold minute blue tinsel
1.2128130766235116e+18,2020-01-02 19:09:05+00:00,['1212813076623511561'],"@BettyShmem Also, the chair is not stuck to the wall, it's levitating, powered by the Warped Mind of the Eternally Screaming Baby Doll.", also the chair is not stuck to the wall it's levitating powered by the warped mind of the eternally screaming baby doll,chair wall mind baby doll
1.212743810574377e+18,2020-01-02 14:33:50+00:00,['1212743810574376960'],@SoozUK It depends on which power-up is active at the time., it depends on which powerup is active at the time,powerup time
1.2124777013674555e+18,2020-01-01 20:56:25+00:00,['1212477701367455747'],Tonight's #DoctorWho was an excellent example of how shows are simply better without spoilers. Hopefully the second part will live up to the high standard set by part 1.,tonight's  was an excellent example of how shows are simply better without spoilers hopefully the second part will live up to the high standard set by part,example show spoiler part standard part
1.2124438876562186e+18,2020-01-01 18:42:03+00:00,['1212443887656218629'],"Terrific start to the year, matching the season's best league result. Matty Waters deserved MoM, his excellent corner kicks gave us an attacking threat we haven't had at home recently. https://t.co/ROiWf9Krsl",terrific start to the year matching the season's best league result matty waters deserved mom his excellent corner kicks gave us an attacking threat we haven't had at home recently ,start year league result water corner kick threat home
1.2121338563227402e+18,2019-12-31 22:10:06+00:00,['1212133856322740226'],"A big thanks to everyone who took the time to read one or even some of the 1,000+ stories I published for the Chester Standard in 2019. Your support is much appreciated.",a big thanks to everyone who took the time to read one or even some of the stories i published for the chester standard in your support is much appreciated,thanks everyone time story chester standard support
1.2120258464390636e+18,2019-12-31 15:00:54+00:00,['1212025846439063554'],A late entry for 'unusual stories of 2019'... https://t.co/6VYhSkgZRu,a late entry for unusual stories of ,entry story
1.2120111758625587e+18,2019-12-31 14:02:37+00:00,['1212011175862558721'],"@TobyMoody @Circuitcat_eng A great race, top riders and excellent commentary. (It's from 2007 - Rossi had a broken leg at this point in 2010 - but it's still timeless).",  a great race top riders and excellent commentary its from  rossi had a broken leg at this point in  but it's still timeless,race rider commentary rossi point
1.21199694893858e+18,2019-12-31 13:06:05+00:00,['1211996948938579968'],"It's a lovely Christmas Day in Burnley, and you are a horrible goose. https://t.co/G8Eyp3c12D",it's a lovely christmas day in burnley and you are a horrible goose ,burnley goose
1.2116620366246502e+18,2019-12-30 14:55:15+00:00,['1211662036624650245'],@WhittyHarold It's the one TV show that's making me finally take up the offer of a free Netflix trial sub., it's the one tv show that's making me finally take up the offer of a free netflix trial sub,show offer netflix trial
1.2116615821970514e+18,2019-12-30 14:53:27+00:00,['1211661582197051392'],It's the best game ever and I'm delighted people are (hopefully) enjoying the experience I had playing through the whole story and its excellent DLCs. (Three times) https://t.co/b6bNHqrbLX,it's the best game ever and i'm delighted people are hopefully enjoying the experience i had playing through the whole story and its excellent dlcs three times ,game people experience story dlcs time
1.2110499503495332e+18,2019-12-28 22:23:03+00:00,['1211049950349533191'],"@nellucnhoj I'm the sort of person who uses most of their fingers and thumbs holding pages in a 'Choose Your Own Adventure' book, so that tweet gets short shrift with me. If I lose, I want to rejoin the action where I left it, and not restart at the beginning.", i'm the sort of person who uses most of their fingers and thumbs holding pages in a choose your own adventure book so that tweet gets short shrift with me if i lose i want to rejoin the action where i left it and not restart at the beginning,sort person finger thumb page adventure book tweet shrift action beginning
1.210497340806701e+18,2019-12-27 09:47:10+00:00,['1210497340806701056'],"@HSouthwellFE In a similar fashion, mine would probably be Alonso not winning any more titles, given he started the decade at Ferrari, a team which had largely dominated the 2000s.", in a similar fashion mine would probably be alonso not winning any more titles given he started the decade at ferrari a team which had largely dominated the,fashion mine title decade ferrari team
1.210236122242179e+18,2019-12-26 16:29:11+00:00,['1210236122242179072'],"@_DavePowell My brain, a few days ago: ""Don't go to this Southport game, Chester will only lose 1-0 and it'll be a dire spectacle."" Me right now: ""NiCe GoInG, bRaIn...""", my brain a few days ago dont go to this southport game chester will only lose and it'll be a dire spectacle me right now nice going brain,brain southport game chester spectacle brain
1.2099604094380646e+18,2019-12-25 22:13:36+00:00,['1209960409438064640'],@BettyShmem Needs a little bell like you'd find at a hotel reception!, needs a little bell like you'd find at a hotel reception,bell hotel reception
1.2097706364590694e+18,2019-12-25 09:39:30+00:00,['1209770636459069440'],Thank God It's Christmas... https://t.co/sTInnwM32A,thank god it's christmas ,thank christmas
1.2095547868461998e+18,2019-12-24 19:21:48+00:00,['1209554786846199808'],"@nellucnhoj It's bizarre the BBC thought it was good enough to broadcast last Christmas. To give it a repeat showing this Christmas is frankly, an insult. I mean, 'The IRA sketch'...", it's bizarre the bbc thought it was good enough to broadcast last christmas to give it a repeat showing this christmas is frankly an insult i mean the ira sketch,christmas repeat christmas insult sketch
1.2088269944834335e+18,2019-12-22 19:09:49+00:00,['1208826994483433478'],Perhaps all the critics who gave the latest one a lukewarm (aha) reception are just tired from watching the 954 superhero films released this decade.,perhaps all the critics who gave the latest one a lukewarm aha reception are just tired from watching the superhero films released this decade,critic lukewarm reception superhero film decade
1.2088261279486976e+18,2019-12-22 19:06:22+00:00,['1208826127948697600'],"Episodes 7, 8 and 9 of the Star Wars saga are coincidentally the marks out of 10 I'd give them. Force Awakens was good if a bit templatey, Last Jedi took it to new, unexpected places and Rise of Skywalker wraps everything up superbly. Loved it.",episodes and of the star wars saga are coincidentally the marks out of i'd give them force awakens was good if a bit templatey last jedi took it to new unexpected places and rise of skywalker wraps everything up superbly loved it,episode star mark force awakens jedi place rise skywalker wrap everything
1.206679936892842e+18,2019-12-16 20:58:10+00:00,['1206679936892841985'],"🎵 But that's okay, 'cause we're all sorted out for memes and GIFs 🎵", but that's okay cause we're all sorted out for memes and gifs ,okay cause meme gifs
1.206648630511321e+18,2019-12-16 18:53:46+00:00,['1206648630511321088'],"@AyoCaesar It's easy to overlook how desperately poor the situation was for Labour in 2015. It was terrified of making any meaningful policies (mansion tax? Whoop de doo), and had just lost in an election where Ukip took 3.8m votes, mainly splitting the Tory vote.", it's easy to overlook how desperately poor the situation was for labour in it was terrified of making any meaningful policies mansion tax whoop de doo and had just lost in an election where ukip took votes mainly splitting the tory vote,situation labour policy whoop election vote vote
1.2055543785995346e+18,2019-12-13 18:25:36+00:00,['1205554378599534592'],"Very very early days, but I would expect these to be the frontrunners in the upcoming Labour leadership race. https://t.co/pron6yW69D",very very early days but i would expect these to be the frontrunners in the upcoming labour leadership race ,frontrunners leadership race
1.2054788628486922e+18,2019-12-13 13:25:32+00:00,['1205478862848692225'],"@Benpowelluk That's the point my sleep-deprived brain has been trying to make. Arguably Labour had an even worse time of things in 2015 as the EU ref wasn't a dominant factor, and would've only needed ~10m votes to get power. This time 10.2m votes gets you barely 200 seats.", that's the point my sleepdeprived brain has been trying to make arguably labour had an even worse time of things in as the eu ref wasn't a dominant factor and would've only needed m votes to get power this time votes gets you barely seats,point brain labour time thing factor vote power time seat
1.2054705370672538e+18,2019-12-13 12:52:27+00:00,['1205470537067253763'],"For now though, the party needs a new leader and deputy. Despite the losses last night, there are a fine few potential successors elected who could take the party forward. They could start by, say, picking someone from the north...",for now though the party needs a new leader and deputy despite the losses last night there are a fine few potential successors elected who could take the party forward they could start by say picking someone from the north,party leader deputy loss night successor party forward someone north
1.2054654991964447e+18,2019-12-13 12:32:26+00:00,['1205465499196444678'],"Free dental health checks for all? Excellent, simple, popular idea, and doesn't sound too expensive to implement. Removing charity status from private schools? Er, wouldn't be my first thought on fixing the country...",free dental health checks for all excellent simple popular idea and doesn't sound too expensive to implement removing charity status from private schools er wouldn't be my first thought on fixing the country,health check idea charity status school country
1.2054644278579487e+18,2019-12-13 12:28:10+00:00,['1205464427857948672'],"And finally; I loved the Labour manifesto. 1997 was the last time, pre-Corbyn era, anyone should get legitimately excited about a Labour manifesto. And yet... I concede there's too much in it. I can't remember half of what was promised, and it meant the best policies were diluted",and finally i loved the labour manifesto was the last time precorbyn era anyone should get legitimately excited about a labour manifesto and yet i concede there's too much in it i can't remember half of what was promised and it meant the best policies were diluted,labour manifesto time anyone manifesto half policy
1.205463051518038e+18,2019-12-13 12:22:42+00:00,['1205463051518038017'],"Wales never really seemed to feature too much on Labour's central office campaign either. 2017 excepted, Labour's fortunes have felt like managed decline since the latter days of the Blair era, like Scotland.",wales never really seemed to feature too much on labour's central office campaign either excepted labour's fortunes have felt like managed decline since the latter days of the blair era like scotland,wale office campaign fortune decline blair scotland
1.205461618471125e+18,2019-12-13 12:17:00+00:00,['1205461618471124993'],"A massive hint should have been when lots of regional newspapers produced front pages calling for a 'Manifesto for the North'. One of those, done right, could've really reconnected with Labour's heartlands. It's something they can still do on future.",a massive hint should have been when lots of regional newspapers produced front pages calling for a manifesto for the north one of those done right could've really reconnected with labour's heartlands it's something they can still do on future,hint newspaper page manifesto heartland something future
1.2054608262467912e+18,2019-12-13 12:13:52+00:00,['1205460826246791168'],"As for Labour, where to go from here? Brexit may be less of a polarising issue at the next election, but there are still other factors they should have prepared for in #GE2019 .",as for labour where to go from here brexit may be less of a polarising issue at the next election but there are still other factors they should have prepared for in  ,labour brexit issue election factor
1.2054559256849654e+18,2019-12-13 11:54:23+00:00,['1205455925684965376'],"The next chapter is whether all those 14.5 million people will be happy with the exact type of Brexit that will be approved by Parliament in the upcoming weeks. And even then, if they'd 'reward' the Tories that took them out of the EU with future voting loyalty.",the next chapter is whether all those million people will be happy with the exact type of brexit that will be approved by parliament in the upcoming weeks and even then if they'd reward the tories that took them out of the eu with future voting loyalty,chapter people type brexit parliament week tory voting loyalty
1.2054540440908186e+18,2019-12-13 11:46:55+00:00,['1205454044090818560'],"Basically, what I'm saying is, don't be surprised that 14.5 million people in this country have just voted for parties which want to push through with Brexit.",basically what i'm saying is don't be surprised that million people in this country have just voted for parties which want to push through with brexit,people country party brexit
1.2054532304881377e+18,2019-12-13 11:43:41+00:00,['1205453230488137734'],"As 'bad' as the Tories did in 2017, they picked up 13.6 million votes, plus there were the 600k Ukip votes. The technicalities of Brexit had yet to be defined but the high turnout, mirroring the high turnout in the EU referendum, showed there was a big demand for it.",as bad as the tories did in they picked up million votes plus there were the ukip votes the technicalities of brexit had yet to be defined but the high turnout mirroring the high turnout in the eu referendum showed there was a big demand for it,tory vote technicality brexit turnout turnout referendum demand
1.2054516261709865e+18,2019-12-13 11:37:18+00:00,['1205451626170986496'],"The sign was there in 2015, when Conservatives and Ukip took over 15 million votes between them. Labour had a bad time in that year's election but frankly would've done a lot worse had Ukip not split the Tory vote.",the sign was there in when conservatives and ukip took over million votes between them labour had a bad time in that year's election but frankly would've done a lot worse had ukip not split the tory vote,sign conservative vote time election vote
1.2054511548696945e+18,2019-12-13 11:35:26+00:00,['1205451154869694465'],"The overriding factor in the last five years is that 12-14 million voters in the UK really, really want a Brexit of some sort, and little has been said or done to change their minds during that time. #GE2019",the overriding factor in the last five years is that million voters in the uk really really want a brexit of some sort and little has been said or done to change their minds during that time ,factor year voter brexit sort mind time
1.2053577001981583e+18,2019-12-13 05:24:04+00:00,['1205357700198158336'],Lab: 26001 Con: 17237 Grn: 964 LD: 2406 Brx: 2138 EP result. Madders re-elected for Labour.,lab con grn ld brx ep result madders reelected for labour,result madder labour
1.2053441245027164e+18,2019-12-13 04:30:08+00:00,['1205344124502716418'],"This could be the result which will show the seed of a future alliance of sorts between the Lib Dems and Labour in future, whoever their new leaders end up being. Because this was a total tactical voting failure. https://t.co/XOsiAkJY9n",this could be the result which will show the seed of a future alliance of sorts between the lib dems and labour in future whoever their new leaders end up being because this was a total tactical voting failure ,result seed alliance sort dems labour leader voting failure
1.205343637132976e+18,2019-12-13 04:28:11+00:00,['1205343637132976130'],Oh... potentially a full recount of the Ellesmere Port and Neston ballots after some 'funny business' results in a few ballot papers 'clipped together' and others put in the wrong pile.,oh potentially a full recount of the ellesmere port and neston ballots after some funny business results in a few ballot papers clipped together and others put in the wrong pile,recount port neston ballot business result ballot paper others pile
1.2053419375507333e+18,2019-12-13 04:21:26+00:00,['1205341937550733312'],"A partial recount taking place at the Ellesmere Port and Neston table, holding things up a bit.",a partial recount taking place at the ellesmere port and neston table holding things up a bit,recount place port neston table thing
1.2053375294755758e+18,2019-12-13 04:03:55+00:00,['1205337529475575809'],EP result in a few moments...,ep result in a few moments,result moment
1.205335979185361e+18,2019-12-13 03:57:46+00:00,['1205335979185360896'],"In his speech, Matheson thanks the staff who came to the poorly gentleman's aid in the sports hall earlier. On his party's fortunes, calls for Labour to regain wider credibility with the public.",in his speech matheson thanks the staff who came to the poorly gentleman's aid in the sports hall earlier on his party's fortunes calls for labour to regain wider credibility with the public,speech matheson staff sport hall fortune labour credibility public
1.205334936863019e+18,2019-12-13 03:53:37+00:00,['1205334936863019008'],BREAKING: Matheson holds on to Labour seat.,breaking matheson holds on to labour seat,matheson seat
1.205334757548208e+18,2019-12-13 03:52:54+00:00,['1205334757548208129'],City of Chester result: Lab: 27082 Brex: 1388 Con: 20918 LD: 3734 Grn: 1438,city of chester result lab brex con ld grn,city chester result brex
1.205334269125628e+18,2019-12-13 03:50:58+00:00,['1205334269125627904'],"No candidates giving anything away from their body language. Mind, given the atmosphere in the hall, not too surprising.",no candidates giving anything away from their body language mind given the atmosphere in the hall not too surprising,candidate anything body language mind atmosphere hall
1.205333454281425e+18,2019-12-13 03:47:44+00:00,['1205333454281424896'],Provisional result declared for both City of Chester and for Ellesmere Port and Neston. To be announced shortly...,provisional result declared for both city of chester and for ellesmere port and neston to be announced shortly,result city chester port neston
1.205321294390186e+18,2019-12-13 02:59:25+00:00,['1205321294390185986'],"Most of the count staff are remaining in the foyer of the sports hall, with about 30 counting assistants brought back into the hall. Not too far away from a completed count.",most of the count staff are remaining in the foyer of the sports hall with about counting assistants brought back into the hall not too far away from a completed count,count staff foyer sport hall assistant hall count
1.2053207151357952e+18,2019-12-13 02:57:06+00:00,['1205320715135795203'],"The acting presiding officer has just given a speech - the man who fell ill has been taken to hospital by ambulance, and was said to be breathing at the time. https://t.co/ohajFsVULq",the acting presiding officer has just given a speech  the man who fell ill has been taken to hospital by ambulance and was said to be breathing at the time ,officer speech ambulance time
1.2053156987189043e+18,2019-12-13 02:37:10+00:00,['1205315698718904320'],"Yes, clearly the count has been delayed, but that's not the first thought on anyone's mind at this moment.",yes clearly the count has been delayed but that's not the first thought on anyone's mind at this moment,count thought mind moment
1.205314588000039e+18,2019-12-13 02:32:46+00:00,['1205314588000038912'],"A medical emergency has halted the count here at the Ellesmere Port sports hall. All volunteers have been moved to one side of the hall while emergency teams attend to the casualty, who is believed to have fallen ill. https://t.co/r8Dn2QpDHO",a medical emergency has halted the count here at the ellesmere port sports hall all volunteers have been moved to one side of the hall while emergency teams attend to the casualty who is believed to have fallen ill ,emergency count port sport hall volunteer side hall emergency team casualty
1.2053106452662436e+18,2019-12-13 02:17:06+00:00,['1205310645266243585'],"@SweezM @Bluebird0309 @standardchester @weezegee 'Twas typed on my phone, which has a more rigid autocorrect facility than this computer...",    twas typed on my phone which has a more rigid autocorrect facility than this computer,twas phone autocorrect facility computer
1.205292351469568e+18,2019-12-13 01:04:24+00:00,['1205292351469568006'],"@JakeConwyDavies Given that every Labour seat so far has seen a reduced vote share, and given that a 9k majority was near unprecedented for Labour in Chester, I'd say so. How sizeable, I don't know.", given that every labour seat so far has seen a reduced vote share and given that a majority was near unprecedented for labour in chester i'd say so how sizeable i don't know,seat vote share majority labour chester
1.205290140010197e+18,2019-12-13 00:55:37+00:00,['1205290140010196992'],"@JakeConwyDavies Counting is now under way, and a result is expected between 4.30-5am. Exit poll suggests it's very likely to remain Labour.", counting is now under way and a result is expected between exit poll suggests it's very likely to remain labour,counting result exit poll
1.2052892256351396e+18,2019-12-13 00:51:59+00:00,['1205289225635139584'],Chester turnout: 71.9%,chester turnout,chester turnout
1.2052852631755694e+18,2019-12-13 00:36:14+00:00,['1205285263175569410'],"That's Gittins, phone autocorrect, I typed Gittins.",that's gittins phone autocorrect i typed gittins,phone autocorrect gittins
1.20528425867751e+18,2019-12-13 00:32:15+00:00,['1205284258677510146'],"City of Chester Labour candidate Chris Matheson has arrived, getting a hug from CWaC leader Louise Fittings. In the corner is Brexit Party candidate Andy Argyle. https://t.co/zyrzvefrSh",city of chester labour candidate chris matheson has arrived getting a hug from cwac leader louise fittings in the corner is brexit party candidate andy argyle ,city chester candidate chris matheson leader louise fitting corner party candidate
1.2052756240315638e+18,2019-12-12 23:57:56+00:00,['1205275624031563782'],"If there's one conclusion I'm drawing, it's that even if we'd had a people's vote on the Brexit deal, people would've voted for Brexit. And probably by a greater margin than the 52-48% result of 2016.",if there's one conclusion i'm drawing it's that even if we'd had a people's vote on the brexit deal people would've voted for brexit and probably by a greater margin than the result of,conclusion vote brexit deal people brexit margin result
1.2052440298998538e+18,2019-12-12 21:52:23+00:00,['1205244029899853825'],Hard-working volunteers will be counting through the night. Here's just some of them at Ellesmere Port Sports Village tonight. https://t.co/lraZLgx4mz,hardworking volunteers will be counting through the night here's just some of them at ellesmere port sports village tonight ,volunteer night sport village
1.2052329190291374e+18,2019-12-12 21:08:14+00:00,['1205232919029137408'],My home for my 2nd 9-5 shift of the day. #GE2019 https://t.co/UvOLh3FFZv,my home for my shift of the day  ,home shift
1.205128557409788e+18,2019-12-12 14:13:32+00:00,['1205128557409787904'],"I'll add that I went to vote earlier today, in St Mary's Centre in the heart of Chester, where turnout was described as 'steady'. No big queue, but wasn't deserted.",i'll add that i went to vote earlier today in st mary's centre in the heart of chester where turnout was described as steady no big queue but wasn't deserted,today centre heart chester turnout queue
1.2051266564421468e+18,2019-12-12 14:05:59+00:00,['1205126656442146817'],"Hello. I'll be covering the #GE2019 count for Chester and Ellesmere Port tonight, in what is expected to be my second 9-5 shift of the day. Bring along some nibbles and pull up a comfy chair as I liveblog through the night at https://t.co/rFC2Rjeees from the count.",hello i'll be covering the  count for chester and ellesmere port tonight in what is expected to be my second shift of the day bring along some nibbles and pull up a comfy chair as i liveblog through the night at  from the count,hello count chester port tonight shift nibble comfy chair night count
