id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.3755692809059082e+18,2021-03-26 22:04:08+00:00,['1375569280905908231'],Well done Scotland and congratulations #Wales. What a result.,well done scotland congratulation result,False
1.3754850441737216e+18,2021-03-26 16:29:24+00:00,['1375485044173721608'],@1GarethWynJones That's good.,that's good,False
1.3754735756044534e+18,2021-03-26 15:43:50+00:00,['1375473575604453383'],@RWFMuseum @HomeFrontMuseum @PARITYFORMH Thank you for that.,thank,False
1.3754100505593078e+18,2021-03-26 11:31:24+00:00,['1375410050559307779'],@PARITYFORMH I wonder how many of the men he inspected returned from the trenches? I find this pic quite poignant.,wonder many men inspected returned trench find pic quite poignant,False
1.3751159089690296e+18,2021-03-25 16:02:35+00:00,['1375115908969029640'],@fliceverett A triumph.,triumph,True
1.3750911441960346e+18,2021-03-25 14:24:11+00:00,['1375091144196034570'],@VicTheMac Yes. Better to feel a bit off for a short while than to have the virus. I hope all goes https://t.co/YTTAItBglg,yes better feel bit short virus hope,False
1.3750321921585562e+18,2021-03-25 10:29:56+00:00,['1375032192158556160'],@VicTheMac Let's hope you don't have a nasty reaction this time. xxx,let's hope nasty reaction time xxx,False
1.374735368268972e+18,2021-03-24 14:50:27+00:00,['1374735368268972033'],@1GarethWynJones I remember my pal @ianlang4 visiting you for a report for @ITVWales  I think that set you off on the path to fame.😉,remember pal visiting report think set path fame,False
1.3747347811293676e+18,2021-03-24 14:48:07+00:00,['1374734781129367558'],"@fliceverett You can't go wrong with animals, wizards, or adventure. You've reminded me that I once wrote a weekly newspaper column aimed at under 11s called The Adventures of Percy Panda...🤔",can't wrong animal wizard adventure reminded wrote weekly newspaper column aimed called adventure percy panda,False
1.3747335129940664e+18,2021-03-24 14:43:05+00:00,['1374733512994066439'],This morning I had my hair cut for the first time in nearly four months...a record for me. Thank you Joanna @enigmallandudno  for doing such a great job to improve my morale.😍,morning hair cut first time nearly four monthsa record thank joanna great job improve morale,False
1.374396502987006e+18,2021-03-23 16:23:56+00:00,['1374396502987005953'],@RogerPinney @VenueCymru At last. 😁,last,True
1.3743963797961482e+18,2021-03-23 16:23:26+00:00,['1374396379796148228'],@business_owen @FSBNorthWales @FSBWomenNWales @SaraLlanover I suppose every little helps but £3m is nowhere near enough to help regenerate these town centres.,suppose every little help nowhere near enough help regenerate town centre,False
1.374343684255314e+18,2021-03-23 12:54:03+00:00,['1374343684255313927'],@foxy_michael @cllr_anne @ConwyCBC Going down. Fingers crossed it continues to do so. Thank you for keeping up updated with the hyper local figures. It's much appreciated.,going finger crossed continues thank keeping updated hyper local figure much appreciated,False
1.3743430213287444e+18,2021-03-23 12:51:25+00:00,['1374343021328744452'],"@chriswdrew I'd like to think so..shoe or shoo, either will do.🤣",i'd like think soshoe shoo either,False
1.3743357285288468e+18,2021-03-23 12:22:26+00:00,['1374335728528846848'],@chriswdrew I applied last year and completed the online form. I later received a reply that the scheme was on hold due to Covid-19 restrictions. It's a role I'd love to fulfil.,applied last year completed online form later received reply scheme hold due covid restriction role i'd love fulfil,False
1.3743146701783368e+18,2021-03-23 10:58:45+00:00,['1374314670178336771'],"@RogerPinney @DafyddTrystan @statsjamie @foxy_michael @AngharadHafod I don't think it's always accurate as it's an estimate.  It might reflect the ongoing effect of the outbreak at St David's College and a spike in Penmaenmawr and Llanfairfechan. The estimate is per million of the population while official figures are per 100,000.",think always accurate estimate might reflect ongoing effect outbreak david's college spike penmaenmawr llanfairfechan estimate per million population official figure per,False
1.3743136964329595e+18,2021-03-23 10:54:53+00:00,['1374313696432959488'],"@VicTheMac Unfortunately we are.  However, there's light at the end of the tunnel and we will emerge into it eventually.",unfortunately however there's light end tunnel emerge eventually,False
1.3743073024010076e+18,2021-03-23 10:29:28+00:00,['1374307302401007618'],@chriswdrew @Zandythefirst That baffles me too. One of life's unsolvable mysteries I think.,baffle one life's unsolvable mystery think,False
1.3742807844466893e+18,2021-03-23 08:44:06+00:00,['1374280784446689284'],@FrostpPaul Yes. The memory lingers on.😊,yes memory lingers,False
1.374116779014951e+18,2021-03-22 21:52:24+00:00,['1374116779014950913'],@fliceverett One of my friends makes a fantastic Queen of Puddings...very naughty but so delicious.,one friend make fantastic queen puddingsvery naughty delicious,False
1.373965834830422e+18,2021-03-22 11:52:36+00:00,['1373965834830422016'],@LindaDavys @huwpritch @mrmichaelball @meinirann Yes. One of the few celebrities I have met who isn't puffed up with self importance.,yes one celebrity met puffed self importance,False
1.373955787584852e+18,2021-03-22 11:12:41+00:00,['1373955787584851968'],Feeling nostalgic. Four years ago I was on the ferry between St Kitts and Nevis. It doesn't look as though I'll be travelling abroad again any time soon... https://t.co/63ziNtMDcM,feeling nostalgic four year ago ferry kitts nevis look though i'll travelling abroad time soon,False
1.373747686663467e+18,2021-03-21 21:25:46+00:00,['1373747686663467008'],@huwpritch @mrmichaelball @meinirann Photographs were taken by the production team.,photograph taken production team,False
1.373713861698855e+18,2021-03-21 19:11:21+00:00,['1373713861698854912'],@huwpritch @mrmichaelball 🤔 No. That's strange isn't it.🤣🤣🤣,that's strange,False
1.37368027632128e+18,2021-03-21 16:57:54+00:00,['1373680276321280006'],@TheunsieSA @mrmichaelball Yes of course.,yes course,False
1.3736801375946342e+18,2021-03-21 16:57:21+00:00,['1373680137594634247'],"@TheunsieSA @mrmichaelball Yes it's in North Wales, although there's also a Llandudno in South Africa close the Cape Town!",yes north wale although there's also llandudno south africa close cape town,False
1.3736729922202665e+18,2021-03-21 16:28:57+00:00,['1373672992220266502'],@TheunsieSA @mrmichaelball In Llandudno he was here filming a TV programme which will be shown later this year.,llandudno filming programme shown later year,False
1.3736336187031593e+18,2021-03-21 13:52:30+00:00,['1373633618703159298'],A pleasure to meet @mrmichaelball this morning and chat to him about my beautiful home town #Llandudno,pleasure meet morning chat beautiful home town,False
1.3730443087067464e+18,2021-03-19 22:50:47+00:00,['1373044308706746376'],@BillyMonger @comicrelief You're the legend.,legend,False
1.3729404051809362e+18,2021-03-19 15:57:55+00:00,['1372940405180936192'],@fliceverett I'm sure you'll be fine but perhaps better to be safe than sorry.,i'm sure fine perhaps better safe sorry,False
1.3729134623225897e+18,2021-03-19 14:10:51+00:00,['1372913462322589702'],@cllr_anne @ConwyCBC @LDRJezHemming That's encouraging but there's still a long way to go.,that's encouraging there's still long way,False
1.372845572022018e+18,2021-03-19 09:41:05+00:00,['1372845572022018050'],Proof that we shouldn't take all statistics at face value.... https://t.co/fRWHM6TaOh,proof take statistic face value,False
1.3726648389467628e+18,2021-03-18 21:42:55+00:00,['1372664838946762755'],What an inspirational young man is @BillyMonger his fighting spirit is remarkable. Well done BillyWhiz. I hope your effort for @comicrelief receives the support it deserves.,inspirational young man fighting spirit remarkable well done billywhiz hope effort receives support deserves,False
1.3725171525200325e+18,2021-03-18 11:56:03+00:00,['1372517152520032268'],@timspector My Mum was in a care home and loved to be hugged. She would have found not having that one to one contact incredibly difficult.,mum care home loved hugged would found one one contact incredibly difficult,False
1.3721178195261071e+18,2021-03-17 09:29:15+00:00,['1372117819526107147'],"This is the first time the goats have wandered so far from the Great Orme. They're a novelty, but there is a real possibility they could be involved in a serious accident as they have no fear of traffic or people. https://t.co/KPpz3pEnXL",first time goat wandered far great orme they're novelty real possibility could involved serious accident fear traffic people,False
1.3718974746637722e+18,2021-03-16 18:53:41+00:00,['1371897474663772163'],@1GarethWynJones Love Jacs..a multi tasking Jack Russell.😍,love jacsa multi tasking jack russell,True
1.3717824324295967e+18,2021-03-16 11:16:33+00:00,['1371782432429596676'],@fliceverett Does that include Michelangelo's David?🤔,doe include michelangelo's david,True
1.3717803237642732e+18,2021-03-16 11:08:10+00:00,['1371780323764273154'],@donlav One if my all time favourite TV series and he was so suave. A sad loss.,one time favourite series suave sad loss,False
1.3717796519458363e+18,2021-03-16 11:05:30+00:00,['1371779651945836545'],@Mark_Thomas @MaesduGolfClub I'm sure you are. Case numbers have dropped sufficiently in Wales for the Welsh Government to allow it. Golf must be the most Covid safe of all sports and it was great to be out there again. Enjoy your game when your time comes.🏌️‍♂️,i'm sure case number dropped sufficiently wale welsh government allow golf must covid safe sport great enjoy game time come,False
1.3717662011106427e+18,2021-03-16 10:12:03+00:00,['1371766201110642692'],The @BRCrally has announced its revised 2021 programme with the @CambrianRally as the penultimate round. Plans are well advanced for the October 30th event which promises to be innovative and challenging.,announced revised programme penultimate round plan well advanced october event promise innovative challenging,False
1.3717554560252764e+18,2021-03-16 09:29:21+00:00,['1371755456025276418'],"I played golf yesterday @MaesduGolfClub for the first time since November and the boost it has given to my mental well being is huge. Fresh air, exercise, and socially distanced conversation with my playing partner. A real tonic.",played golf yesterday first time since november boost given mental well huge fresh air exercise socially distanced conversation playing partner real tonic,False
1.3717544122642637e+18,2021-03-16 09:25:12+00:00,['1371754412264263681'],@DavidJonesMP @BBCr4today I agree. It's a question that need a pursuing.,agree question need pursuing,False
1.3715505426909798e+18,2021-03-15 19:55:06+00:00,['1371550542690979841'],@ITVCaroleGreen My Mum was in a care home for a few years. I can imagine the heartache families have gone through as a result of not being able to see their loved ones.,mum care home year imagine heartache family gone result able see loved one,False
1.371550002330407e+18,2021-03-15 19:52:57+00:00,['1371550002330406917'],@MattEvans170 @premierinn @SCP_Hughes @MRJKilcoyne It had a Grade 2 listed facade which the planners insisted should be replicated. The developers have done a superb job of blending old with new.,grade listed facade planner insisted replicated developer done superb job blending old new,False
1.3715495733202084e+18,2021-03-15 19:51:15+00:00,['1371549573320208385'],@DPMariJones I couldn't agree more. What a reprehensible idea.,agree reprehensible idea,False
1.3714765241305252e+18,2021-03-15 15:00:58+00:00,['1371476524130525184'],@fliceverett Such sad news. They become an integral part of our lives and their loss is felt keenly.,sad news become integral part life loss felt keenly,False
1.3710423145257615e+18,2021-03-14 10:15:35+00:00,['1371042314525761536'],@VenueCymru I can't wait to be back (not as a patient at Ysbyty Enfys though)! Live entertainment is one of the things I've missed most in this past year.,can't wait back patient ysbyty enfys though live entertainment one thing i've missed past year,False
1.3710420251565343e+18,2021-03-14 10:14:26+00:00,['1371042025156534278'],"@amachray Good thinking. I'd have expected no less in a journo's household. I still mourn the day when chippies were banned from using newspaper to wrap my fish and chips, and don't get me started on what my gran used to use for loo paper!🤔🤣🤣",good thinking i'd expected journo's household still mourn day chippies banned using newspaper wrap fish chip get started gran used use loo paper,False
1.3706840078396375e+18,2021-03-13 10:31:48+00:00,['1370684007839637508'],@VicTheMac @Davvao Happy Anniversary. I hope you enjoy your special day. Next week John and I would have been married for  54 years. If you find the right guy and stick together through thick and thin marriage is a wonderful institution. xxx,happy anniversary hope enjoy special day next week john would married year find right guy stick together thick thin marriage wonderful institution xxx,False
1.3700025376554516e+18,2021-03-11 13:23:53+00:00,['1370002537655451648'],@foxy_michael @cllr_anne @ConwyCBC 17 cases in a private school have pushed the Penrhyn Bay figures up. We can only hope the outbreak is contained.,case private school pushed penrhyn bay figure hope outbreak contained,False
1.369958157880017e+18,2021-03-11 10:27:32+00:00,['1369958157880016899'],@DarrenMillarMS I couldn't agree more..,agree,False
1.369738622883271e+18,2021-03-10 19:55:10+00:00,['1369738622883270663'],@Lowri_Williams Thank you for that.,thank,False
1.3696918336228188e+18,2021-03-10 16:49:15+00:00,['1369691833622818818'],@Lowri_Williams There was a cluster of 17 cases reported for Penrhyn Bay yesterday which weren't actually in Penrhyn Bay but at a private school  at Llanrhos on the outskirts of Llandudno. The MSOA map is very misleading.,cluster case reported penrhyn bay yesterday actually penrhyn bay private school llanrhos outskirt llandudno msoa map misleading,False
1.3696722025981215e+18,2021-03-10 15:31:15+00:00,['1369672202598121475'],"@foxy_michael @cllr_anne @ConwyCBC Thank you for that. People in Penrhyn Bay were alarmed when they saw a cluster of 17 cases, which it now has been attributed to a private school in Llanrhos.",thank people penrhyn bay alarmed saw cluster case attributed private school llanrhos,False
1.3696614443468186e+18,2021-03-10 14:48:30+00:00,['1369661444346818561'],@fliceverett Me too.,,True
1.3696606811721605e+18,2021-03-10 14:45:28+00:00,['1369660681172160512'],"@foxy_michael @cllr_anne @ConwyCBC The 17 cases have now been pinned down to an outbreak at a private school...St David's College which isn't in Penrhyn Bay, but it has been placed there on the PHW map for some reason.",case pinned outbreak private schoolst david's college penrhyn bay placed phw map reason,False
1.3695918700079514e+18,2021-03-10 10:12:02+00:00,['1369591870007951360'],@RogerPinney New deliveries of vaccine are expected this week by GPs and vaccination centres so you may be called soon. There was a two to three week lull in supply which slowed the process down I believe.,new delivery vaccine expected week gps vaccination centre may called soon two three week lull supply slowed process believe,False
1.3693238293408727e+18,2021-03-09 16:26:56+00:00,['1369323829340872706'],@LDRJezHemming @RogerPinney That's good...it'll be interesting to see the response.,that's goodit'll interesting see response,False
1.3693194424470118e+18,2021-03-09 16:09:30+00:00,['1369319442447011852'],"@RogerPinney @LDRJezHemming Yes, and I think the public should know how, what, why, and where.",yes think public know,False
1.369300416895271e+18,2021-03-09 14:53:54+00:00,['1369300416895270918'],"@DewiEirig @foxy_michael It must be a cluster, I can't imagine 17 people from Penrhyn Bay being in patients at Ysbyty Gwynedd at one time.",must cluster can't imagine people penrhyn bay patient ysbyty gwynedd one time,False
1.3692992545613578e+18,2021-03-09 14:49:17+00:00,['1369299254561357828'],@LDRJezHemming My guess is a care home or perhaps a school? In such instances I think the public has a right to know.,guess care home perhaps school instance think public right know,False
1.3692961513217188e+18,2021-03-09 14:36:57+00:00,['1369296151321718802'],@LDRJezHemming https://t.co/gFXDmyIJ8U,,
1.3692947685771428e+18,2021-03-09 14:31:27+00:00,['1369294768577142792'],@foxy_michael A cluster...perhaps a care home or school?,clusterperhaps care home school,False
1.368891718456709e+18,2021-03-08 11:49:53+00:00,['1368891718456709123'],"@business_owen @touristory @AngleseyScMedia Thanks Owen. Yes, definitely. It would be good to know why?",thanks owen yes definitely would good know,False
1.368888357707776e+18,2021-03-08 11:36:31+00:00,['1368888357707776000'],@touristory @AngleseyScMedia @business_owen Did county borough councils have to put in bids?,county borough council put bid,False
1.3688541057587937e+18,2021-03-08 09:20:25+00:00,['1368854105758793730'],@johnevanscomic You'll need to be in trim for the panto @VenueCymru 😁,need trim panto,False
1.3688510498015396e+18,2021-03-08 09:08:16+00:00,['1368851049801539586'],@spectrum01 @ConwyCBC No one knows that better than me. I'm not hiding away but showing consideration to others when in public places.,one know better i'm hiding away showing consideration others public place,False
1.3685918669465887e+18,2021-03-07 15:58:22+00:00,['1368591866946588675'],@MadgeJesss @Lowri_Williams It would be good to have that information.,would good information,False
1.3685916895023882e+18,2021-03-07 15:57:40+00:00,['1368591689502388230'],@huwpritch It's open to interpretation.,open interpretation,False
1.3685688894587658e+18,2021-03-07 14:27:04+00:00,['1368568889458765828'],@ConwyCBC Conwy currently has the second highest figures in Wales. We can't afford to relax.,conwy currently second highest figure wale can't afford relax,False
1.368564645112377e+18,2021-03-07 14:10:12+00:00,['1368564645112377344'],@Lowri_Williams I would imagine some of those numbers can be attributed to the outbreak at Ysbyty Gwynedd and hospital acquired transmission.,would imagine number attributed outbreak ysbyty gwynedd hospital acquired transmission,False
1.3685641037914683e+18,2021-03-07 14:08:03+00:00,['1368564103791468547'],I couldn't agree more. We don't want to be like the athlete who falls at the last hurdle. https://t.co/xNYaw2Vc1z,agree want like athlete fall last hurdle,False
1.3685296022436086e+18,2021-03-07 11:50:57+00:00,['1368529602243608577'],"@DanCammish @MNmotorsport It's a case of horses for courses, or in this case, racing drivers for tracks.😄",case horse course case racing driver track,False
1.3684936405286543e+18,2021-03-07 09:28:03+00:00,['1368493640528654337'],@DPMariJones @MetroUK They are. They remind me of Norman the Anglo Nubian goat. Aagh.😉🤣🤣🤣,remind norman anglo nubian goat aagh,False
1.3684912456271872e+18,2021-03-07 09:18:32+00:00,['1368491245627187200'],"@DPMariJones @MetroUK Yes of course, but it still means playing hopscotch and I'm not as agile as I was.🤣",yes course still mean playing hopscotch i'm agile,False
1.3684812016784097e+18,2021-03-07 08:38:38+00:00,['1368481201678409729'],I'm doing this but I'm not sure everyone is. It's important to think of others not just ourselves. https://t.co/zFxnhciFmh,i'm i'm sure everyone important think others,False
1.368480641646465e+18,2021-03-07 08:36:24+00:00,['1368480641646465026'],@DPMariJones @MetroUK Stepping around goat pooh on the pavements is now an integral part of my daily walks.,stepping around goat pooh pavement integral part daily walk,False
1.3675053708187077e+18,2021-03-04 16:01:02+00:00,['1367505370818707470'],@VicTheMac @degz88842355 @itvnews @BBCNews @WalesOnline @SkyNews @vaughangething @fmwales @AbolishAssembly @MattHancock Exactly Vicki.,exactly vicki,False
1.3674911454550548e+18,2021-03-04 15:04:30+00:00,['1367491145455054856'],"@degz88842355 Please take this up with the appropriate bodies, not individuals. 
The purpose of my post was not to brag but to thank all those involved in delivering the vaccine. I'm sorry it touched a raw nerve with you but you're misdirecting your compliant.",please take appropriate body individual purpose post brag thank involved delivering vaccine i'm sorry touched raw nerve misdirecting compliant,False
1.3674897591200973e+18,2021-03-04 14:58:59+00:00,['1367489759120097290'],"@degz88842355 @VicTheMac @itvnews @BBCNews @WalesOnline @SkyNews @vaughangething @fmwales I wasn't bragging. Just stating a fact. I had expected to wait 12 weeks, and would have been content to do so, but it seems policy has changed as many others have been called after 6 weeks. I'm continuing to shield as I have done for many months over the past year.",bragging stating fact expected wait week would content seems policy changed many others called week i'm continuing shield done many month past year,False
1.3674756228308337e+18,2021-03-04 14:02:49+00:00,['1367475622830833665'],@hh01xx A refuelling stop?,refuelling stop,False
1.3674561412283187e+18,2021-03-04 12:45:24+00:00,['1367456141228318723'],@degz88842355  this may help clarify the situation. https://t.co/KptzVt9J69,may help clarify situation,False
1.3674537052814336e+18,2021-03-04 12:35:44+00:00,['1367453705281433602'],@degz88842355 @VicTheMac @itvnews @BBCNews @WalesOnline @SkyNews @vaughangething @fmwales 2. I understand that when new supplies of vaccine arrive the programme will be stepped up again.,understand new supply vaccine arrive programme stepped,False
1.3674520557749166e+18,2021-03-04 12:29:10+00:00,['1367452055774916613'],"@degz88842355 @VicTheMac @itvnews @BBCNews @WalesOnline @SkyNews @vaughangething @fmwales The question should be answered by the Welsh Government or the Betsi Cadwaladwr Health Board. The First Minister said some time ago that vaccine supplies would be limited in early March, but enough had been saved to allow second doses to be given. I would imagine that's the case.",question answered welsh government betsi cadwaladwr health board first minister said time ago vaccine supply would limited early march enough saved allow second dos given would imagine that's case,False
1.3674372663947674e+18,2021-03-04 11:30:24+00:00,['1367437266394767362'],@LDRJezHemming It certainly has. I'm full of admiration for all involved.,certainly i'm full admiration involved,False
1.367405445367935e+18,2021-03-04 09:23:57+00:00,['1367405445367934976'],@LDRJezHemming It's still comparatively high in Conwy and Gwynedd. Caution needed for a while longer I think.,still comparatively high conwy gwynedd caution needed longer think,False
1.3672244782798643e+18,2021-03-03 21:24:52+00:00,['1367224478279864333'],@1GarethWynJones Nasty. Ouch.,nasty ouch,True
1.367143003136041e+18,2021-03-03 16:01:06+00:00,['1367143003136040962'],"@degz88842355 @VicTheMac @itvnews @BBCNews @WalesOnline @SkyNews @vaughangething @fmwales It's all down to vaccine supply. My surgery is vaccinating over 65s at Venue Cymru on Saturday,  but has said there might be a small delay while a new delivery is awaited.",vaccine supply surgery vaccinating venue cymru saturday said might small delay new delivery awaited,False
1.3671390033220155e+18,2021-03-03 15:45:13+00:00,['1367139003322015751'],@degz88842355 @VicTheMac The Welsh Government's policy. At 76 with high blood pressure I fall into a priority category as laid down by the independent committee on vaccinations. The over 60s are now being vaccinated with most of the over 65s having received their first dose.,welsh government's policy high blood pressure fall priority category laid independent committee vaccination vaccinated received first dose,False
1.3671381706897613e+18,2021-03-03 15:41:54+00:00,['1367138170689761280'],@degz88842355 @VicTheMac I'm 76!,i'm,True
1.3671196184736768e+18,2021-03-03 14:28:11+00:00,['1367119618473676801'],@DarrenMillarMS Definitely. Most of them have outdoor areas which can be utilised.,definitely outdoor area utilised,False
1.3671041881157878e+18,2021-03-03 13:26:52+00:00,['1367104188115787777'],@VicTheMac It might be sooner.,might sooner,True
1.367097115990782e+18,2021-03-03 12:58:46+00:00,['1367097115990781952'],@VicTheMac It is. I hope it's not long before you get your https://t.co/5GGj86jmN3,hope long get,False
1.3670952822116884e+18,2021-03-03 12:51:29+00:00,['1367095282211688454'],"@LDRJezHemming He had travelled 22 miles, when in Wales exercise should be taken from our front door in our local area,  and then refused to give his name to police. How can he think he's entitled to make a complaint if he didn't cooperate when the officers questioned him?",travelled mile wale exercise taken front door local area refused give name police think he's entitled make complaint cooperate officer questioned,False
1.367091247593255e+18,2021-03-03 12:35:27+00:00,['1367091247593254912'],@VicTheMac Six weeks.,six week,True
1.3670808162249275e+18,2021-03-03 11:54:00+00:00,['1367080816224927751'],"I had my second Covid-19 jab this morning at Venue Cymru in Llandudno and was once again impressed by the efficiency of all involved: RAF personnel, volunteers, Venue Cymru staff, and the vaccinators. They're doing a brilliant job and deserve our sincere thanks.",second covid jab morning venue cymru llandudno impressed efficiency involved raf personnel volunteer venue cymru staff vaccinator they're brilliant job deserve sincere thanks,False
1.3670795643720458e+18,2021-03-03 11:49:01+00:00,['1367079564372045826'],"@Suzanne_RJ I had my second jab today at Ysbyty Enfys and was again impressed by the efficiency of all involved, including RAF personnel, Venue Cymru staff, volunteers and vaccinators, they're doing a fantastic job. My sincere thanks to them.",second jab today ysbyty enfys impressed efficiency involved including raf personnel venue cymru staff volunteer vaccinator they're fantastic job sincere thanks,False
1.366864709752918e+18,2021-03-02 21:35:16+00:00,['1366864709752918017'],@TomDavidson09 My husband used to make that for his lunch a couple of times a week and I do occasionally. Love it.,husband used make lunch couple time week occasionally love,False
1.3665151672117617e+18,2021-03-01 22:26:19+00:00,['1366515167211761665'],@Becsywecsy Very cute.,cute,False
1.366514865477718e+18,2021-03-01 22:25:07+00:00,['1366514865477718017'],@fliceverett Ah bless him..I hope he's better soon.,bless himi hope he's better soon,False
1.3664531203105997e+18,2021-03-01 18:19:46+00:00,['1366453120310599682'],@WestminsterWAG @LizJonesGoddess You'd get my vote.,get vote,True
1.3664510602362388e+18,2021-03-01 18:11:34+00:00,['1366451060236238850'],@davidevansrally Billy no mates.🤣 I know differently though.,billy mate know differently though,False
1.3664071037332357e+18,2021-03-01 15:16:54+00:00,['1366407103733235715'],@davidevansrally Ooh. Travelling in style...,ooh travelling style,True
1.3663359237855232e+18,2021-03-01 10:34:04+00:00,['1366335923785523204'],@DewiEirig @LDRJezHemming I can't argue with that.,can't argue,False
1.3663283168531702e+18,2021-03-01 10:03:50+00:00,['1366328316853170182'],@DewiEirig @LDRJezHemming They should be if councillors take a strong enough stance.,councillor take strong enough stance,False
1.366317337092186e+18,2021-03-01 09:20:12+00:00,['1366317337092186114'],@DewiEirig @LDRJezHemming Plus Llandudno Swimming Centre and Porth Eirias. It's not a good track record.,plus llandudno swimming centre porth eirias good track record,False
1.3663170622604657e+18,2021-03-01 09:19:07+00:00,['1366317062260465667'],A scandal which I touch on in my column in today's @DailyPost https://t.co/KvymtITsHm,scandal touch column today's,False
1.3663164389533532e+18,2021-03-01 09:16:38+00:00,['1366316438953353216'],Dydd Gwil Dewi Hapus/ Happy St David's Day from sunny Llandudno. https://t.co/fozIu2oW1P,dydd gwil dewi hapus happy david's day sunny llandudno,True
1.3660027933125755e+18,2021-02-28 12:30:19+00:00,['1366002793312575496'],@fliceverett Whatever smell's the most vile I should imagine.,whatever smell's vile imagine,False
1.366002537934037e+18,2021-02-28 12:29:18+00:00,['1366002537934036992'],@RalioS4C @ElfynEvans @RallyingUK @scottmartinat @TGR_WRC Da iawn Elfyn a Scott.,iawn elfyn scott,True
1.3660022071670456e+18,2021-02-28 12:27:59+00:00,['1366002207167045639'],@VicTheMac I couldn't agree more Vicki. Selfish people who only think of themselves. Upsetting.,agree vicki selfish people think upsetting,False
1.3657477459533087e+18,2021-02-27 19:36:51+00:00,['1365747745953308676'],@1GarethWynJones @BreconBrewing @BossBrewingCo @KenOwens1088 @cwmfarmsalami Just the thing after a lovely Welsh win.😅,thing lovely welsh win,False
1.3656082818976604e+18,2021-02-27 10:22:40+00:00,['1365608281897660421'],This is scandalous. Unbelievable negligence @ConwyCBC https://t.co/7mvnae23Sz,scandalous unbelievable negligence,False
1.3656077380390298e+18,2021-02-27 10:20:31+00:00,['1365607738039029763'],@BooshPemberton Croeso. It certainly was.,croeso certainly,False
1.3653898403180954e+18,2021-02-26 19:54:40+00:00,['1365389840318095365'],@BooshPemberton A great photo.,great photo,False
1.3653078943889695e+18,2021-02-26 14:29:02+00:00,['1365307894388969475'],@FrostpPaul Probably.😄,probably,True
1.3652364971300946e+18,2021-02-26 09:45:20+00:00,['1365236497130094595'],"@chriswdrew @MaesduGreens @MaesduGolfClub Yes. The course will have benefited from the rest, I'm hoping my game will have too.😉",yes course benefited rest i'm hoping game,False
1.3650588764800614e+18,2021-02-25 21:59:32+00:00,['1365058876480061441'],@chriswdrew @MaesduGreens @MaesduGolfClub Let's hope not.🤞🤞,let's hope,True
1.364588936903983e+18,2021-02-24 14:52:10+00:00,['1364588936903983114'],@VicTheMac It seems not😅,seems,True
1.364582503386874e+18,2021-02-24 14:26:36+00:00,['1364582503386873859'],I met Billy Goat Gruff trying to get a bed for the night on my walk from home in Llandudno today. https://t.co/CwcCRarKln,met billy goat gruff trying get bed night walk home llandudno today,False
1.3638879775884902e+18,2021-02-22 16:26:48+00:00,['1363887977588490245'],@fliceverett Yes. Definitely. I'll look forward to seeing you.,yes definitely i'll look forward seeing,False
1.3638772425148662e+18,2021-02-22 15:44:08+00:00,['1363877242514866181'],"@DerekTheWeather Glorious in my garden today. St Tropez? No, Llandudno.",glorious garden today tropez llandudno,False
1.36387687935531e+18,2021-02-22 15:42:42+00:00,['1363876879355310084'],@fliceverett You must come when this crisis is over.,must come crisis,False
1.3638726168518574e+18,2021-02-22 15:25:46+00:00,['1363872616851857408'],What a glorious day in sunny Llandudno. A lovely walk and then the first coffee in the garden this year. Spring is just around the corner and so is my second Covid-19 jab. Things are looking up. https://t.co/f7vtOBWpsY,glorious day sunny llandudno lovely walk first coffee garden year spring around corner second covid jab thing looking,False
1.363815741556949e+18,2021-02-22 11:39:45+00:00,['1363815741556948998'],@TomDavidson09 One advantage of old age Tom is that I didn't have to wait too long.😁I hope all is well with you.,one advantage old age tom wait longi hope well,False
1.3638132164182262e+18,2021-02-22 11:29:43+00:00,['1363813216418226176'],@northwaleslive Yes.,yes,True
1.36381311175356e+18,2021-02-22 11:29:18+00:00,['1363813111753560070'],"@TomDavidson09 I had my first Pfizer BioNtech jab four weeks ago and am looking forward to the second. It's not a get out of jail card though. I'm still being very careful to social distance, wash hands etc.",first pfizer biontech jab four week ago looking forward second get jail card though i'm still careful social distance wash hand etc,False
1.3627786677814026e+18,2021-02-19 14:58:48+00:00,['1362778667781402626'],@RSPBConwy I'm looking forward to visiting when the reserve reopens.,i'm looking forward visiting reserve reopens,False
1.3627111096403436e+18,2021-02-19 10:30:21+00:00,['1362711109640343552'],@Price7871 @business_owen @ConwyCBC @RobinMillarMP The covenant has been lifted.,covenant lifted,False
1.3624806331011195e+18,2021-02-18 19:14:31+00:00,['1362480633101119504'],"This weekend's Visit Conwy Cambrian Rally has been postponed due to Covid-19 restrictions,  but planning is well underway for the new date of October 30th.https://t.co/cjlQio6Hym",weekend's visit conwy cambrian rally postponed due covid restriction planning well underway new date october,False
1.3616415740488827e+18,2021-02-16 11:40:23+00:00,['1361641574048882688'],@FrostpPaul Ysbyty Enfys at Llandudno's Venue Cymru is the exact opposite of that. I felt very confident having my vaccination there.,ysbyty enfys llandudno's venue cymru exact opposite felt confident vaccination,False
1.3614201024621773e+18,2021-02-15 21:00:21+00:00,['1361420102462177283'],@VicTheMac @fliceverett Thanks https://t.co/fULwjNsnVf,thanks,False
