id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.479441813656191e+18,2022-01-07 13:16:29+00:00,['1479441813656190976'],"Steve Rotheram : ""The state was complicit in supressing the truth about Hillsborough. It was actually complicit in blaming the victims for their own deaths. We cannot just hope that public officials will tell the truth, they have to be compelled to"" #HillsboroughLawNow",steve rotheram  the state was complicit in supressing the truth about hillsborough it was actually complicit in blaming the victims for their own deaths we cannot just hope that public officials will tell the truth they have to be compelled to ,rotheram state complicit truth hillsborough victim death official truth
1.479441727639466e+18,2022-01-07 13:16:09+00:00,['1479441727639465990'],"Steve Rotheram : ""The fact not a single person has been held accountable for those actions is a stain on the judicial system. This is just one case where the legal system has locked ordinary people out of full disclosure from the facts"" #HillsboroughLawNow",steve rotheram  the fact not a single person has been held accountable for those actions is a stain on the judicial system this is just one case where the legal system has locked ordinary people out of full disclosure from the facts ,rotheram fact person action stain system case system people disclosure fact
1.479440153013805e+18,2022-01-07 13:09:53+00:00,['1479440153013805057'],Bereaved familes and leaders from across the North West are calling for #HillsboroughLawNow to make it illegal for public officials to lie or mislead about their actions while on duty and also giving families better access to financial support for legal proceedings Link below👇 https://t.co/V8vPOBQasv,bereaved familes and leaders from across the north west are calling for  to make it illegal for public officials to lie or mislead about their actions while on duty and also giving families better access to financial support for legal proceedings link below ,familes leader west official action duty family access support proceeding
1.4791263810616197e+18,2022-01-06 16:23:04+00:00,['1479126381061619714'],"🔥""It's right that it comes when the nation is once again talking about #Hillsborough and the inherent injustice. It must never happen again"" @ksampsonwriter writer of TV drama #Anne says now is the right time to push for #HillsboroughLaw 🔥 https://t.co/q59aWSDrcp",its right that it comes when the nation is once again talking about  and the inherent injustice it must never happen again  writer of tv drama  says now is the right time to push for   ,right nation injustice writer drama time
1.4790134585575178e+18,2022-01-06 08:54:21+00:00,['1479013458557517824'],@peterkavanaghs Glad to hear that you're on the mend Rita! Take care!, glad to hear that you're on the mend rita take care,glad mend rita take care
1.4787665719422894e+18,2022-01-05 16:33:19+00:00,['1478766571942289410'],@DavidEasson Burnley have some backlog to catch up on!, burnley have some backlog to catch up on,burnley backlog
1.4786946162873508e+18,2022-01-05 11:47:23+00:00,['1478694616287350786'],"#HillsboroughLaw is a necessity to protect future families from suffering similar injustices to those connected to the 97. Everybody should have the right to know how their loved ones died, when and who, if anybody, is culpable #HillsboroughLawNow #JFT97 https://t.co/jXSSLUcDDh", is a necessity to protect future families from suffering similar injustices to those connected to the everybody should have the right to know how their loved ones died when and who if anybody is culpable   ,necessity family injustice everybody right anybody
1.4786873651620168e+18,2022-01-05 11:18:35+00:00,['1478687365162016769'],"A memorial to the 22 people murdered in the Manchester Arena terror attack has opened to the public Located close to Manchester Cathedral, The Glade of Light, in the shape of a halo, bears the names of all the victims including Halewood teenager Megan Hurley 🧡 https://t.co/pm725762ut",a memorial to the people murdered in the manchester arena terror attack has opened to the public located close to manchester cathedral the glade of light in the shape of a halo bears the names of all the victims including halewood teenager megan hurley  ,memorial people manchester arena terror attack public glade light shape halo name victim halewood teenager hurley
1.478648248260862e+18,2022-01-05 08:43:08+00:00,['1478648248260861954'],"🚶🏻‍♂️ First morning walk of 2022 in the legs. Got some way to go to top 2021's distance. An average 18,146 steps or 8 Miles per day giving a total 2897 Miles. Not bad around the day job. https://t.co/ILy5MczNUp", first morning walk of in the legs got some way to go to top distance an average steps or miles per day giving a total miles not bad around the day job ,morning walk distance step mile mile
1.4784876939946967e+18,2022-01-04 22:05:09+00:00,['1478487693994696705'],A very interesting read this from @DPH_MAshton on the #Omicron journey and the next stage of the pandemic. https://t.co/o6EGlmaXks,a very interesting read this from  on the  journey and the next stage of the pandemic ,journey stage
1.4783911441365156e+18,2022-01-04 15:41:30+00:00,['1478391144136515587'],Some VERY BIG numbers here in the latest round of Covid19 data for Liverpool https://t.co/iNK4uWJ4hB,some very big numbers here in the latest round of covid data for liverpool ,number round covid data liverpool
1.477370083177554e+18,2022-01-01 20:04:10+00:00,['1477370083177553920'],@Claire_journo Beat you by 8 minutes 🤣 https://t.co/XuhyuGUMWN, beat you by minutes  ,beat minute
1.477081254713602e+18,2022-01-01 00:56:28+00:00,['1477081254713602049'],"@danscully8 Sending you love mate! All of those obstacles and set backs but you're still here, resilient, a strong mind and influencing people for the better. Lives change. Your work is testament to that. Keep believing. There's always hope ❤️", sending you love mate all of those obstacles and set backs but you're still here resilient a strong mind and influencing people for the better lives change your work is testament to that keep believing there's always hope ,obstacle back mind people life work believing
1.4770699009968824e+18,2022-01-01 00:11:21+00:00,['1477069900996882436'],Happy New Year! May 2022 bring you everything the old year couldn't and more! https://t.co/GyPu6dQ7w7,happy new year may bring you everything the old year couldn't and more ,year everything year
1.477065049235673e+18,2021-12-31 23:52:04+00:00,['1477065049235673088'],"Not content with fireworks round ours somebody has got the bloody bagpipes out. 20 seconds after I stopped recording there was a shout into the night ""turn the f****** music down nob head!"" https://t.co/yLCMwSSiiX",not content with fireworks round ours somebody has got the bloody bagpipes out seconds after i stopped recording there was a shout into the night turn the f music down nob head ,firework somebody bloody second shout night music head
1.477007298954416e+18,2021-12-31 20:02:36+00:00,['1477007298954416139'],"The end of a tough year that promised much but delivered little..but we got there. 2022 brings fresh ambition, undiscovered paths to exciting new adventures. It brings hope. And I'll drink to that. Happy new year! Bottoms up! 🍻 https://t.co/0Y9ylAv39U",the end of a tough year that promised much but delivered littlebut we got there brings fresh ambition undiscovered paths to exciting new adventures it brings hope and i'll drink to that happy new year bottoms up  ,year littlebut ambition path adventure hope drink year
1.4767232101210972e+18,2021-12-31 01:13:44+00:00,['1476723210121097217'],@TeyasLegacy It's a new cavalier attitude to tweeting. 🤣 shit happens. In a mask. 🤣, it's a new cavalier attitude to tweeting  shit happens in a mask ,attitude shit mask
1.4767220485253816e+18,2021-12-31 01:09:07+00:00,['1476722048525381646'],Covid arrived in our house today. Never thought I'd be going for a shit in my own bathroom wearing a mask. Happy New year,covid arrived in our house today never thought i'd be going for a shit in my own bathroom wearing a mask happy new year,covid house today shit bathroom mask year
1.4762890380301476e+18,2021-12-29 20:28:29+00:00,['1476289038030147586'],@DaveJCritchley Finally landed that part in Far Eastenders mate?, finally landed that part in far eastenders mate,part eastenders
1.4762284375347814e+18,2021-12-29 16:27:41+00:00,['1476228437534781440'],Breaking my self imposed Twitter ban to post these fellas in Chester. Are these #GetBoosted walking billboards in every city? It's a bizarre sight. https://t.co/KzAJEqcarh,breaking my self imposed twitter ban to post these fellas in chester are these  walking billboards in every city it's a bizarre sight ,self fella chester walking billboard city sight
1.475857027318616e+18,2021-12-28 15:51:50+00:00,['1475857027318616064'],Here begins a six day break. Time to take a much needed step away from everything 'news' and social media. Wishing you and yours a Happy and healthy New Year. See you on the other side. https://t.co/gH0elMsKrz,here begins a six day break time to take a much needed step away from everything news and social media wishing you and yours a happy and healthy new year see you on the other side ,time step everything news medium year side
1.4748985714430198e+18,2021-12-26 00:23:16+00:00,['1474898571443019780'],@AdamTheBlampied @NoRollsBarred_ Ended on THREE! Granted it was only my second time playing and with 3 new players but Jesus it was intense. I had 3 parachutes on 8000ft but no money. I ended up poisoned and dead and everyone else jumped to Victory. Merry Christmas! 🎄,  ended on three granted it was only my second time playing and with new players but jesus it was intense i had parachutes on but no money i ended up poisoned and dead and everyone else jumped to victory merry christmas ,time playing player jesus parachute money everyone victory merry christmas
1.4748916790228623e+18,2021-12-25 23:55:53+00:00,['1474891679022862336'],@gracemarner So cruel and totally shitty. Sorry for the disruption it's caused you but hopefully the impact is just that and everyone else is good and healthy. You'll get through it. Take it easy, so cruel and totally shitty sorry for the disruption it's caused you but hopefully the impact is just that and everyone else is good and healthy you'll get through it take it easy,sorry disruption impact everyone
1.474889876030034e+18,2021-12-25 23:48:43+00:00,['1474889876030033928'],@LauraHartley03 Merry Christmas! Xx, merry christmas xx,merry christmas
1.4748896085509243e+18,2021-12-25 23:47:39+00:00,['1474889608550924295'],@gracemarner Ah hoping for the best for you. How totally shit that is. Sending you all the love and hope in the world! X, ah hoping for the best for you how totally shit that is sending you all the love and hope in the world x,love hope world
1.474888125872812e+18,2021-12-25 23:41:45+00:00,['1474888125872812033'],@tomdunn26 Lovely stuff! Merry Christmas mate!, lovely stuff merry christmas mate,merry christmas mate
1.474887896012411e+18,2021-12-25 23:40:51+00:00,['1474887896012410880'],@benjamesbason Bang on! Merry Christmas Ben you filthy animal! ❤️, bang on merry christmas ben you filthy animal ,bang merry christmas
1.4748852838502113e+18,2021-12-25 23:30:28+00:00,['1474885283850211328'],"So had some ""rude cracker jokes today"" - What's the difference between a dirty old bus stop and a lobster with breast implants?",so had some rude cracker jokes today  what's the difference between a dirty old bus stop and a lobster with breast implants,cracker joke today difference stop lobster breast implant
1.474864469159338e+18,2021-12-25 22:07:45+00:00,['1474864469159337989'],@AdamTheBlampied @NoRollsBarred_ It said 45 mins on the box.. We're about two hours In to an intense and alcohol fuelled back stabbing paranoia fest! Merry Christmas! https://t.co/4lH5NgYe55,  it said mins on the box we're about two hours in to an intense and alcohol fuelled back stabbing paranoia fest merry christmas ,hour alcohol paranoia merry christmas
1.474697916010963e+18,2021-12-25 11:05:56+00:00,['1474697916010962949'],@EmmsyEmma Merry Christmas Emma! Hope you all have a smashing day! 🎄, merry christmas emma hope you all have a smashing day ,merry hope
1.4746977805013563e+18,2021-12-25 11:05:24+00:00,['1474697780501356544'],@SmithJourno Merry Christmas Adam. All the best mate 🍻, merry christmas adam all the best mate ,merry christmas mate
1.4746977017826918e+18,2021-12-25 11:05:05+00:00,['1474697701782691841'],@MrMickCoyle We've got Duck on the meat menu for Christmas lunch! I can assure you it's shop bought though! 👀 merry Christmas mate! 🍻, we've got duck on the meat menu for christmas lunch i can assure you it's shop bought though  merry christmas mate ,meat menu christmas lunch merry christmas mate
1.4745425644853412e+18,2021-12-25 00:48:37+00:00,['1474542564485341190'],@joe_thomas18 Merry Christmas Joe. Have a good one mate and try to switch off from the day job if you get chance. All the best, merry christmas joe have a good one mate and try to switch off from the day job if you get chance all the best,merry christmas mate chance
1.4744917529376727e+18,2021-12-24 21:26:43+00:00,['1474491752937672708'],Best wishes to you and yours for Christmas and the festive season #Brighterdaysarecoming https://t.co/EuIZOtmiQp,best wishes to you and yours for christmas and the festive season  ,wish christmas season
1.474484572155007e+18,2021-12-24 20:58:11+00:00,['1474484572155006977'],@PRFitzsimmons This. I also begged my parents for Hero Quest one Christmas. Opened the box and never had a clue what it was all about. It's sat in the loft ever since. Looked online at how much it's selling for the other day £100!, this i also begged my parents for hero quest one christmas opened the box and never had a clue what it was all about it's sat in the loft ever since looked online at how much it's selling for the other day ,parent hero christmas clue online selling
1.474425417557848e+18,2021-12-24 17:03:07+00:00,['1474425417557848068'],@Phil_Gwilliam @nickmurftweets I find taking a lateral flow after you've licked all of the envelopes is the best way!,  i find taking a lateral flow after you've licked all of the envelopes is the best way,flow envelope
1.4743458419556434e+18,2021-12-24 11:46:55+00:00,['1474345841955643401'],Everton's game against Burnley on Boxing Day is OFF due to covid #EFC https://t.co/WNN2wIBfO3,everton's game against burnley on boxing day is off due to covid  ,game burnley
1.4742995869111296e+18,2021-12-24 08:43:07+00:00,['1474299586911129601'],🚶🏻‍♂️Morning! Merry Christmas Eve!🎄 https://t.co/ObeteVomE7,morning merry christmas eve ,morning merry christmas
1.474058965021569e+18,2021-12-23 16:46:58+00:00,['1474058965021569041'],@JayHynd Well in mate! Spot on!, well in mate spot on,mate spot
1.4739592579387963e+18,2021-12-23 10:10:46+00:00,['1473959257938796548'],Those gathered outside Liverpool Metropolitan Cathedral broke into applause ahead of the funeral of Liverpool school girl Ava White. Her coffin bearing photographs of the 12 year old #RipAvaWhite https://t.co/wFqpLxuydj,those gathered outside liverpool metropolitan cathedral broke into applause ahead of the funeral of liverpool school girl ava white her coffin bearing photographs of the year old  ,liverpool applause funeral school girl coffin bearing photograph year
1.473679112740946e+18,2021-12-22 15:37:34+00:00,['1473679112740945931'],@wonnyjalsh An epic leap that would take us forward to sandwiches and soup., an epic leap that would take us forward to sandwiches and soup,epic leap sandwich soup
1.4735672052499292e+18,2021-12-22 08:12:53+00:00,['1473567205249929219'],🚶🏻‍♂️ Morning! 3 work days to go! 🎄🕺 https://t.co/8JyPf1s0A4, morning work days to go  ,morning work
1.4726775596871598e+18,2021-12-19 21:17:45+00:00,['1472677559687159812'],"Harry Kane : ""I played the ball"" Both sides should've finished on ten players. No argument. #TOTLIV https://t.co/i1VbUdOrWy",harry kane  i played the ball both sides should've finished on ten players no argument  ,harry kane ball side player argument
1.47267363718246e+18,2021-12-19 21:02:10+00:00,['1472673637182459909'],Brilliant this! Well in @agricontract on another spectacular show! 🚜🎄 https://t.co/Pi0QtUKN8n,brilliant this well in  on another spectacular show  ,brilliant well show
1.4725536489830072e+18,2021-12-19 13:05:23+00:00,['1472553648983007239'],🚜🎄This was amazing last year and organiser @agricontract promises tonight will be even bigger and better! A convoy of #TractorsLitUp heading through Liverpool in aid of @AlderHeyCharity @SFoodbanks https://t.co/A3hi7DAjEw,this was amazing last year and organiser  promises tonight will be even bigger and better a convoy of  heading through liverpool in aid of   ,year organiser promise tonight convoy liverpool
1.4722790780656435e+18,2021-12-18 18:54:20+00:00,['1472279078065643526'],@Claire_journo Go get em! Have a great night! See you next Christmas! 😜, go get em have a great night see you next christmas ,night christmas
1.471962935702471e+18,2021-12-17 21:58:06+00:00,['1471962935702470661'],This is an example of a free media. THAT is a golden rule. Fantastic interviewing here. No squirming out of those questions https://t.co/VnA7RL6Ker,this is an example of a free media that is a golden rule fantastic interviewing here no squirming out of those questions ,example medium rule interviewing question
1.471953874240086e+18,2021-12-17 21:22:05+00:00,['1471953874240086021'],Caught five Liverpool cultural icons in one photo today https://t.co/01rmwFhuE7,caught five liverpool cultural icons in one photo today ,caught icon photo today
1.4719471148003738e+18,2021-12-17 20:55:14+00:00,['1471947114800373768'],🔵🥾 Quite the homecoming for this fella today. Hope you've got your kit back on @speedomick 🕺 https://t.co/OGx87WuQ0E, quite the homecoming for this fella today hope you've got your kit back on   ,homecoming fella today
1.4718764630623027e+18,2021-12-17 16:14:29+00:00,['1471876463062302726'],🔵🎂🎉Happy Birthday Speedo! @speedomick dancing over the finish line on his 57th birthday ! 🕺🕺 https://t.co/HRuF9ptKlz,happy birthday speedo  dancing over the finish line on his birthday   ,birthday dancing line birthday
1.4718585962710385e+18,2021-12-17 15:03:29+00:00,['1471858596271038472'],"💙🥾 He's done ! 2500 Miles , six months and a quarter of s million pounds raised ! @speedomick crosses the finish line to the sounds of Z cars https://t.co/yQ5HJuUdmK", he's done  miles  six months and a quarter of s million pounds raised   crosses the finish line to the sounds of z cars ,mile month quarter pound line sound
1.4716043222365184e+18,2021-12-16 22:13:06+00:00,['1471604322236518411'],"The 'injury"" happened midway through the first half yet the player was dazed for five mins after the game? Really Eddie? https://t.co/TE50QYS184",the injury happened midway through the first half yet the player was dazed for five mins after the game really eddie ,injury half player game
1.4715635610633912e+18,2021-12-16 19:31:07+00:00,['1471563561063391233'],Everton’s game against Leicester on Sunday is off due to covid https://t.co/zArrx5Bjel,everton’s game against leicester on sunday is off due to covid ,game leicester sunday
1.4715251731950633e+18,2021-12-16 16:58:35+00:00,['1471525173195063302'],"Jurgen Klopp, a common man with some common sense for the common man https://t.co/i7kIAvKJEY",jurgen klopp a common man with some common sense for the common man ,jurgen sense
1.4715167055411446e+18,2021-12-16 16:24:56+00:00,['1471516705541144584'],"He stomped past ours earlier on his way to tomorrow's finish line so I took @speedomick some tea toast and got a big 👍 for not cutting the bread although ""that's not Anchor butter!"" 😜 Enjoy your last day Mick, see you at the Pier Head! 🎉☕🍞 https://t.co/xJgyhI7GUI",he stomped past ours earlier on his way to tomorrow's finish line so i took  some tea toast and got a big  for not cutting the bread although thats not anchor butter  enjoy your last day mick see you at the pier head  ,line toast thats butter pier head
1.4711659420842926e+18,2021-12-15 17:11:08+00:00,['1471165942084292616'],Christmas is ten days away but it might as well be ten years at this rate,christmas is ten days away but it might as well be ten years at this rate,christmas year rate
1.4710292420288225e+18,2021-12-15 08:07:56+00:00,['1471029242028822541'],Lateral flow tests available to order online at the moment https://t.co/gRcRZZNXEg,lateral flow tests available to order online at the moment ,flow test order online moment
1.4708940204023685e+18,2021-12-14 23:10:37+00:00,['1470894020402368513'],@Carlos1376 Along the canal? I'm up for that! When you off over Christmas?, along the canal i'm up for that when you off over christmas,canal christmas
1.470893431119618e+18,2021-12-14 23:08:16+00:00,['1470893431119618049'],@Carlos1376 It's the nearest place to where I'm walking that I can get the weather for. Lathom tomorrow, it's the nearest place to where i'm walking that i can get the weather for lathom tomorrow,place weather lathom tomorrow
1.4708854218570998e+18,2021-12-14 22:36:26+00:00,['1470885421857099785'],Looking like a canal walk kind of morning tomorrow ☀️ https://t.co/4qLt89HMg8,looking like a canal walk kind of morning tomorrow  ,walk kind morning tomorrow
1.470788442749653e+18,2021-12-14 16:11:05+00:00,['1470788442749652997'],"🎁🎄🧸""We should be really proud what the city does to help as many kids around Christmas"" @Carra23 joins children from @AllSaintsL4 at Mission Christmas HQ to see how the people's generosity is making a difference to those less fortunate this Christmas https://t.co/X7TRaoRohg",we should be really proud what the city does to help as many kids around christmas  joins children from  at mission christmas hq to see how the people's generosity is making a difference to those less fortunate this christmas ,city christmas child mission christmas generosity difference christmas
1.470526859305943e+18,2021-12-13 22:51:38+00:00,['1470526859305943040'],Heart of a rhino. Keep going Rob you're a true inspiration! https://t.co/iFyiyIrFlj,heart of a rhino keep going rob you're a true inspiration ,heart rhino keep inspiration
1.4700509063685816e+18,2021-12-12 15:20:22+00:00,['1470050906368581633'],In Warrington so stopped by the Viola Beach memorial at Parr Hall. Done a great job @TomSculpt! https://t.co/1FhWYoWYXs,in warrington so stopped by the viola beach memorial at parr hall done a great job  ,warrington viola beach memorial parr hall
1.469816141002457e+18,2021-12-11 23:47:30+00:00,['1469816141002457091'],@jimnoakes That last City penalty was never a penalty, that last city penalty was never a penalty,city penalty penalty
1.4698107707037e+18,2021-12-11 23:26:10+00:00,['1469810770703699968'],Piss Take. Not a patch on Paul Doward's weekly lockdown quizzes. Bet he didn't pass out while asking the questions. Twice. https://t.co/1mqUwSyzB8,piss take not a patch on paul doward's weekly lockdown quizzes bet he didn't pass out while asking the questions twice ,piss patch paul lockdown quiz question
1.4694419370065428e+18,2021-12-10 23:00:33+00:00,['1469441937006542852'],@LiamThorpECHO @StPaulsNews Get well soon Liam. Glad to hear the surgery went well. Hope you're back doing what you do best in no time 💪,  get well soon liam glad to hear the surgery went well hope you're back doing what you do best in no time ,glad surgery hope time
1.46941242843802e+18,2021-12-10 21:03:17+00:00,['1469412428438020099'],@StoneTyres @chocoranges Spot on John! Chris is A list now you know?! He's gone massive 😜,  spot on john chris is a list now you know he's gone massive ,spot john chris list
1.4693524140588524e+18,2021-12-10 17:04:49+00:00,['1469352414058852368'],"Couple of pints with my mate, the hero Chocolate Orange Man @chocoranges https://t.co/9pB9QNUtyw",couple of pints with my mate the hero chocolate orange man  ,couple pint mate hero chocolate orange
1.4690288110398136e+18,2021-12-09 19:38:56+00:00,['1469028811039813636'],@EvilMonkey1701 Good lord it's Phillipa ❤️, good lord it's phillipa ,lord phillipa
1.468540595425747e+18,2021-12-08 11:18:56+00:00,['1468540595425746946'],@chocoranges @JCPinMerseyside My left or his left?,  my left or his left,left left
1.468322698904445e+18,2021-12-07 20:53:06+00:00,['1468322698904444934'],"When talking about footballers why do people say ""wrap him in cotton wool""? Surely you'd use concrete if you wanted to protect him, cotton wool is soft as shit!",when talking about footballers why do people say wrap him in cotton wool surely you'd use concrete if you wanted to protect him cotton wool is soft as shit,footballer people wrap cotton wool concrete cotton wool shit
1.468270639714902e+18,2021-12-07 17:26:14+00:00,['1468270639714902019'],🔫 🚨During a two week gun surrender @MerseyPolice had 30 firearms handed in by the public including 14 viable weapons. Chief Superintendent Mark Kameen has been talking us through some of the guns they've seized https://t.co/QgfotprWTt, during a two week gun surrender  had firearms handed in by the public including viable weapons chief superintendent mark kameen has been talking us through some of the guns they've seized ,week surrender firearm weapon mark kameen
1.4682354342370386e+18,2021-12-07 15:06:20+00:00,['1468235434237038593'],When you’ve got to nip to Crosby Beach to report on the gusts and the sun comes out #StormBarra https://t.co/fUpCs5wkRK,when you’ve got to nip to crosby beach to report on the gusts and the sun comes out  ,beach gust
1.4681726728488714e+18,2021-12-07 10:56:57+00:00,['1468172672848871424'],"@LiamThorpECHO Take care Liam, get well soon mate!", take care liam get well soon mate,care liam
1.4679763355364966e+18,2021-12-06 21:56:46+00:00,['1467976335536496644'],Those ten fellas that left on 27 have missed the best Everton performance of the season there,those ten fellas that left on have missed the best everton performance of the season there,fella performance season
1.467975239405613e+18,2021-12-06 21:52:25+00:00,['1467975239405613064'],To be fair Everton have been the better team here. No less than they deserve. I'm made up for my dad.,to be fair everton have been the better team here no less than they deserve i'm made up for my dad,everton team
1.467921321338323e+18,2021-12-06 18:18:10+00:00,['1467921321338322948'],🚶🏻‍♂️ managed to squeeze in a nice stroll between downpours earlier. Saw this bird of prey just chilling on top of this boat as it trundled down the canal https://t.co/ymv8Getf1y, managed to squeeze in a nice stroll between downpours earlier saw this bird of prey just chilling on top of this boat as it trundled down the canal ,stroll downpour bird prey boat
1.467265134259282e+18,2021-12-04 22:50:43+00:00,['1467265134259281930'],Six numbers on the lottery tonight... Sadly it doesn't mean retirement yet https://t.co/Il5p0qlzrX,six numbers on the lottery tonight sadly it doesn't mean retirement yet ,number lottery tonight retirement
1.4672235106197586e+18,2021-12-04 20:05:19+00:00,['1467223510619758596'],Liverpool is a very special city full of the best kind of people. Today they stand together in memory of 12 year old Ava White. Rest in peace Ava. https://t.co/xJGG8QJEST,liverpool is a very special city full of the best kind of people today they stand together in memory of year old ava white rest in peace ava ,liverpool city kind people today memory year rest peace
1.4671773388782387e+18,2021-12-04 17:01:51+00:00,['1467177338878238726'],@BethanHolmes Great words Bethan! Hope you're on the mend! X, great words bethan hope you're on the mend x,word mend
1.4671757400473395e+18,2021-12-04 16:55:29+00:00,['1467175740047339524'],Divock. 94 minutes. Of course it is.,divock minutes of course it is,divock minute course
1.4671612956150538e+18,2021-12-04 15:58:06+00:00,['1467161295615053827'],"💙❤️ ""the whole city is shook by what's happened to this young girl"" Ahead of a vigil in memory of #AvaWhite, organiser Anthony Goudi hopes her family can take strength from those in attendance The Radio City Tower will turn blue tonight in tribute https://t.co/KIneDpQYSx", the whole city is shook by what's happened to this young girl ahead of a vigil in memory of  organiser anthony goudi hopes her family can take strength from those in attendance the radio city tower will turn blue tonight in tribute ,city girl vigil memory organiser anthony goudi family strength attendance radio city tower tonight tribute
1.467062033355096e+18,2021-12-04 09:23:40+00:00,['1467062033355096067'],"💙❤️ ""the whole city is shook by what's happened to this young girl"" Ahead of a vigil in memory of #AvaWhite, organiser Anthony Goudi hopes the family can take strength from those in attendance The Radio City Tower will turn blue tonight in tribute https://t.co/KIneDpQYSx", the whole city is shook by what's happened to this young girl ahead of a vigil in memory of  organiser anthony goudi hopes the family can take strength from those in attendance the radio city tower will turn blue tonight in tribute ,city girl vigil memory organiser anthony goudi family strength attendance radio city tower tonight tribute
1.4669169781578383e+18,2021-12-03 23:47:16+00:00,['1466916978157838339'],@SmithJourno @ThomasDambach Have a great birthday weekend Adam and switch your phone off and do EVERYTHING that isn't work related! Enjoy mate! 🍻,  have a great birthday weekend adam and switch your phone off and do everything that isn't work related enjoy mate ,weekend adam phone everything work mate
1.4667610677579776e+18,2021-12-03 13:27:44+00:00,['1466761067757977601'],🚶🏻‍♂️Kingfisher! No matter how many times you spot one it always feels as special as the first! https://t.co/N4FczgmxQv,kingfisher no matter how many times you spot one it always feels as special as the first ,matter time
1.466470685568557e+18,2021-12-02 18:13:51+00:00,['1466470685568557057'],🚶🏻‍♂️Stunning walk up and over Holcombe Moor today and around the Stubbins estate https://t.co/aTcAhQfX4d,stunning walk up and over holcombe moor today and around the stubbins estate ,walk moor today stubbins estate
1.466200675361112e+18,2021-12-02 00:20:56+00:00,['1466200675361112067'],@chocoranges Thought it was a decent game to be fair. Think you're being a tad harsh. Sleep on it. 😜, thought it was a decent game to be fair think you're being a tad harsh sleep on it ,game sleep
1.4661805445936005e+18,2021-12-01 23:00:56+00:00,['1466180544593600512'],💙❤️ #Everton and #Liverpool fans held a minute’s applause at Goodison Park tonight in tribute to 12 year old #AvaWhite who was stabbed to death in the city centre last week #EFC #LFC #MerseysideDerby https://t.co/jWXEwmMrGz,  and  fans held a minute’s applause at goodison park tonight in tribute to year old  who was stabbed to death in the city centre last week    ,applause goodison park tonight tribute year death city centre week
1.46617659954031e+18,2021-12-01 22:45:16+00:00,['1466176599540310019'],💙❤️ “No More Knives In Our City” Supporters at tonight’s Merseyside Derby unite to display a banner calling for an end to knife crime in Merseyside #EFC #LFC https://t.co/6SMIgQ42PE, no more knives in our city supporters at tonight’s merseyside derby unite to display a banner calling for an end to knife crime in merseyside   ,knife city supporter merseyside banner crime
1.4660024247669105e+18,2021-12-01 11:13:09+00:00,['1466002424766910464'],"Everton and Liverpool supporters will hold a minute's applause at tonight's Merseyside Derby in memory of 12-year-old Ava White, who tragically lost her life in the city centre last week. 💙❤️ #EFC #LFC https://t.co/JOheP6IRm8",everton and liverpool supporters will hold a minute's applause at tonight's merseyside derby in memory of ava white who tragically lost her life in the city centre last week    ,everton liverpool supporter applause merseyside derby memory life city centre week
1.4657078684059195e+18,2021-11-30 15:42:42+00:00,['1465707868405919745'],"Really sad news this, Another Liverpol legend leaves us. Sadly, I only got to see him play on old VHS videos but what a player he was! #RIPRayKennedy https://t.co/xaaqGa9F6G",really sad news this another liverpol legend leaves us sadly i only got to see him play on old vhs videos but what a player he was  ,news legend video player
1.4656186334266245e+18,2021-11-30 09:48:06+00:00,['1465618633426624512'],Mercifully it looks like #StormArwen didn't lay a hand on the Allerton Oak https://t.co/IK4vABAPU5,mercifully it looks like  didn't lay a hand on the allerton oak ,hand allerton
1.4656150289046733e+18,2021-11-30 09:33:47+00:00,['1465615028904673281'],"🚶🏻‍♂️ Plenty of detours required on this morning's walk around Caldies, Allerton Towers, Woolton Woods and Reynolds park 🙁 https://t.co/o7QSmDFmuZ", plenty of detours required on this morning's walk around caldies allerton towers woolton woods and reynolds park  ,plenty detour caldies tower wood reynolds
1.4650943016087757e+18,2021-11-28 23:04:36+00:00,['1465094301608775684'],#AvaWhite latest : 14 year old charged with murder #Liverpool https://t.co/ISSoov3wmU, latest  year old charged with murder  ,year murder
1.4645818790766387e+18,2021-11-27 13:08:25+00:00,['1464581879076638724'],🦅 Amazing moment on this morning's walk. A resting buzzard just chilling in the field https://t.co/0TJvQZnbRE, amazing moment on this morning's walk a resting buzzard just chilling in the field ,moment buzzard field
1.4643659517685678e+18,2021-11-26 22:50:24+00:00,['1464365951768567810'],File this under progressive rock! Brilliantly honest and open hearted from an already great musician. Top work @frankturner! https://t.co/VI1yFFtFTL,file this under progressive rock brilliantly honest and open hearted from an already great musician top work  ,file rock work
1.4643581468650455e+18,2021-11-26 22:19:23+00:00,['1464358146865045506'],It's part of the job but for the family affected life will never be the same again. Their world has fallen apart. Sometimes It's only upon quiet reflection the gravity hits you. In an industry where words are paramount sometimes the right ones can never be found #RIPAvaWhite https://t.co/0V9PbYh76K,it's part of the job but for the family affected life will never be the same again their world has fallen apart sometimes it's only upon quiet reflection the gravity hits you in an industry where words are paramount sometimes the right ones can never be found  ,part family life world reflection gravity industry word
