id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4235895645019628e+18,2021-08-06 10:19:35+00:00,['1423589564501962752'],@Treforedds @ourtime Chortle. A belated happy birthday 🥂🎂,  chortle a belated happy birthday ,chortle birthday
1.4232926132101652e+18,2021-08-05 14:39:37+00:00,['1423292613210165256'],@MartGray @HippFestScot Sounds marvellous. My kind of place 👍,  sounds marvellous my kind of place ,kind place
1.4232925028874527e+18,2021-08-05 14:39:10+00:00,['1423292502887452682'],@YDraigGoch10 @mrscorer Indeedy! A brilliant film 👍,  indeedy a brilliant film ,indeedy film
1.4232701461105254e+18,2021-08-05 13:10:20+00:00,['1423270146110525442'],"It’s a cinema kind of day. Good to be back at The Electric Cinema in Notting Hill, one of the oldest working cinemas in Britain 🎞 #thursdayvibes #drstrangelove https://t.co/iANdrGB71c",it’s a cinema kind of day good to be back at the electric cinema in notting hill one of the oldest working cinemas in britain    ,cinema kind cinema cinema britain
1.423034028194734e+18,2021-08-04 21:32:05+00:00,['1423034028194734080'],London sunset with tea on the Thames 🍵⁦@OmgTeaLtd⁩ https://t.co/PKw3GJvqVT,london sunset with tea on the thames  ,sunset thames
1.4228704241242317e+18,2021-08-04 10:41:59+00:00,['1422870424124231684'],Memories galore 🎥⁦@HenoS4C⁩ tonight at 9.30pm! #HenoAur https://t.co/MEBCBDH5xF,memories galore  tonight at  ,memory tonight
1.422626183691309e+18,2021-08-03 18:31:27+00:00,['1422626183691309056'],A coffe break ⁦@WholeFoods⁩ in a nice sun break. Echoing the brief blue sky in my ⁦@BlueVanillaUK⁩ ⁦#pretheatrecoffee https://t.co/xT7u65oGp9,a coffe break  in a nice sun break echoing the brief blue sky in my   ,break break
1.422510748132053e+18,2021-08-03 10:52:45+00:00,['1422510748132052995'],@YDraigGoch10 Oh please don’t go to any trouble…., oh please don’t go to any trouble,please trouble
1.4225040721296794e+18,2021-08-03 10:26:14+00:00,['1422504072129679403'],@angharamair @S4C Edrych mlaen yn fawr! ♥️,  edrych mlaen yn fawr ,edrych mlaen fawr
1.4225036153113272e+18,2021-08-03 10:24:25+00:00,['1422503615311327232'],@YDraigGoch10 Hwre! Abul!!, hwre abul,hwre abul
1.4222579478544916e+18,2021-08-02 18:08:13+00:00,['1422257947854491648'],Thank you @HenoS4C for taking me on an entertaining trip down memory lane 🎥 #cofio https://t.co/pwArdHwnP5,thank you  for taking me on an entertaining trip down memory lane   ,thank trip memory lane
1.4221348395416453e+18,2021-08-02 09:59:02+00:00,['1422134839541645317'],Springtime with Hockney ⁦@royalacademy⁩ An ode to joy 🌸🌼🌿 https://t.co/nfGaZPoXg3,springtime with hockney  an ode to joy  ,springtime hockney
1.421943706878419e+18,2021-08-01 21:19:32+00:00,['1421943706878418945'],"@YDraigGoch10 Da iawn, diolch. Chithau?", da iawn diolch chithau,iawn diolch chithau
1.4217684690375844e+18,2021-08-01 09:43:12+00:00,['1421768469037584388'],A Saturday night soaking on the South Bank #HappyNewMonth to us all! https://t.co/Yh9Twb12UJ,a saturday night soaking on the south bank  to us all ,night bank
1.4211852770292283e+18,2021-07-30 19:05:49+00:00,['1421185277029228549'],@SteveSpeirs4 @theterrywalton @pcbigwalk @stooky31 @carolvorders @MikeBubbins @melwalters01 @Dibot1 @ProstateCymru @ILovesTheDiff @visitwales @BBCRadioWales @KenfigHillRFC @DunravenWindows @Radnorhills @NationRadio @ITVWales @BBCCymru @marklewisjones @JulesLewisJones @maxinevans @SheenCaroline @CTywydd @DerekTheWeather @IoloWilliams2 @callumshowells @natsus @marcantolin @DaveAndShirley @Steffan_Rhodri @owenmoneycomic @behnazakhgar @EleriSion @lucyowenwales @CSummersNews @huw4ogmore @jamiebaulch @Tanni_GT @phildaviesrugby @RupertMoon @MarkWoolfe @glennwebbe @rossharries1 @gareththomas14 @Rebek17 @KateEleriMorgan @CraigDuggan5 @ColetteNews It’s his skincare routine. Exfoliates twice a day. With mashed up Weather charts,                                                it’s his skincare routine exfoliates twice a day with mashed up weather charts,skincare weather chart
1.4211834370802483e+18,2021-07-30 18:58:30+00:00,['1421183437080248321'],@SteveSpeirs4 @theterrywalton @pcbigwalk @stooky31 @carolvorders @MikeBubbins @melwalters01 @Dibot1 @ProstateCymru @ILovesTheDiff @visitwales @BBCRadioWales @KenfigHillRFC @DunravenWindows @Radnorhills @NationRadio @ITVWales @BBCCymru @marklewisjones @JulesLewisJones @maxinevans @SheenCaroline @CTywydd @DerekTheWeather @IoloWilliams2 @callumshowells @natsus @marcantolin @DaveAndShirley @Steffan_Rhodri @owenmoneycomic @behnazakhgar @EleriSion @lucyowenwales @CSummersNews @huw4ogmore @jamiebaulch @Tanni_GT @phildaviesrugby @RupertMoon @MarkWoolfe @glennwebbe @rossharries1 @gareththomas14 @Rebek17 @KateEleriMorgan @CraigDuggan5 @ColetteNews Yep. I’ve done many a Walk of Shame with Degsy….,                                                yep i’ve done many a walk of shame with degsy,walk shame degsy
1.4211727967392276e+18,2021-07-30 18:16:13+00:00,['1421172796739227660'],"@SteveSpeirs4 @theterrywalton @pcbigwalk @stooky31 @carolvorders @MikeBubbins @melwalters01 @Dibot1 @ProstateCymru @ILovesTheDiff @visitwales @BBCRadioWales @KenfigHillRFC @DunravenWindows @Radnorhills @NationRadio @ITVWales @BBCCymru @marklewisjones @JulesLewisJones @maxinevans @SheenCaroline @CTywydd @DerekTheWeather @IoloWilliams2 @callumshowells @natsus @marcantolin @DaveAndShirley @Steffan_Rhodri @owenmoneycomic @behnazakhgar @EleriSion @lucyowenwales @CSummersNews @huw4ogmore @jamiebaulch @Tanni_GT @phildaviesrugby @RupertMoon @MarkWoolfe @glennwebbe @rossharries1 @gareththomas14 @Rebek17 @KateEleriMorgan @CraigDuggan5 @ColetteNews Yep, a hiking hussy. And proud to be so 💋",                                                yep a hiking hussy and proud to be so ,hiking hussy proud
1.4211715465263063e+18,2021-07-30 18:11:15+00:00,['1421171546526306306'],@SteveSpeirs4 @theterrywalton @pcbigwalk @stooky31 @carolvorders @MikeBubbins @melwalters01 @Dibot1 @ProstateCymru @ILovesTheDiff @visitwales @BBCRadioWales @KenfigHillRFC @DunravenWindows @Radnorhills @NationRadio @ITVWales @BBCCymru @marklewisjones @JulesLewisJones @maxinevans @SheenCaroline @CTywydd @DerekTheWeather @IoloWilliams2 @callumshowells @natsus @marcantolin @DaveAndShirley @Steffan_Rhodri @owenmoneycomic @behnazakhgar @EleriSion @lucyowenwales @CSummersNews @huw4ogmore @jamiebaulch @Tanni_GT @phildaviesrugby @RupertMoon @MarkWoolfe @glennwebbe @rossharries1 @gareththomas14 @Rebek17 @KateEleriMorgan @CraigDuggan5 @ColetteNews Finished mine cariad. But then some of us know how to pace ourselves #SanctimoniousStroller 🥾,                                                finished mine cariad but then some of us know how to pace ourselves  ,cariad pace
1.4208782606663557e+18,2021-07-29 22:45:50+00:00,['1420878260666355712'],Supper with Simon at NOPI by ⁦@ottolenghi⁩ #puddingpartners https://t.co/cRBoNJglId,supper with simon at nopi by   ,supper simon nopi
1.4199620902242386e+18,2021-07-27 10:05:18+00:00,['1419962090224238592'],A walk in the woods. Last week of our ⁦@pcbigwalk⁩ challenge to raise funds for ⁦@ProstateCymru⁩ #tuesdayvibe #charitysponsoredwalk https://t.co/Q87FGgdUoF,a walk in the woods last week of our  challenge to raise funds for    ,walk wood week challenge fund
1.4197461249828045e+18,2021-07-26 19:47:08+00:00,['1419746124982804491'],@neilttaylor2 Then mine’s vintage champagne! 🥂😂, then mine’s vintage champagne ,vintage champagne
1.4197325007509504e+18,2021-07-26 18:53:00+00:00,['1419732500750950402'],@DazPross Isn’t it. Great food location. A proper pub 👍, isn’t it great food location a proper pub ,food location
1.4197312165306122e+18,2021-07-26 18:47:54+00:00,['1419731216530612232'],@YDraigGoch10 Cofion oddiwrth Dadi a fi 👋, cofion oddiwrth dadi a fi ,cofion oddiwrth
1.4197292891095572e+18,2021-07-26 18:40:14+00:00,['1419729289109557257'],"Ham, egg chips with Dadi at The Colliers in Pontrhydyfen ♥️ #pubgrub https://t.co/tz2QtJd16P",ham egg chips with dadi at the colliers in pontrhydyfen   ,chip dadi collier pontrhydyfen
1.419598116802777e+18,2021-07-26 09:59:00+00:00,['1419598116802777090'],@Starbourne7 @TedOakleye @tattooedselkie Too true. I’ve never understood why some folk actually fear/detest a language. The more languages the merrier!#bilingualbenefits,   too true i’ve never understood why some folk actually feardetest a language the more languages the merrier,folk language merrier
1.418875671766524e+18,2021-07-24 10:08:16+00:00,['1418875671766523908'],A road trip to the theatre with gifts! https://t.co/N70EW5d0w6,a road trip to the theatre with gifts ,road trip theatre gift
1.4185436094613176e+18,2021-07-23 12:08:46+00:00,['1418543609461317633'],@Johndarran @plasbrondanw Tech blouse from Oz. Cool as a cucumber!,  tech blouse from oz cool as a cucumber,tech blouse cool cucumber
1.4185276502478152e+18,2021-07-23 11:05:21+00:00,['1418527650247815168'],@IanDora80181186 @plasbrondanw Amazing place. My first visit,  amazing place my first visit,place visit
1.4185255771123425e+18,2021-07-23 10:57:07+00:00,['1418525577112342532'],A delicious Cubano sandwich at the stunning ⁦@plasbrondanw⁩ gardens Lovely staff spectacular mountain views all round #localproduce #fridayfeeling https://t.co/1GY5WicXwZ,a delicious cubano sandwich at the stunning  gardens lovely staff spectacular mountain views all round   ,cubano sandwich garden staff mountain view
1.4182137084345303e+18,2021-07-22 14:17:51+00:00,['1418213708434530304'],@YDraigGoch10 @pcbigwalk @ProstateCymru Big big thanks and appreciation 👍,   big big thanks and appreciation ,thanks appreciation
1.4181602462463304e+18,2021-07-22 10:45:25+00:00,['1418160246246330368'],Too hot to trot but onwards with ⁦@pcbigwalk⁩ to raise funds for ⁦@ProstateCymru⁩ 🥾 #sponsoredwalk https://t.co/3anNcTT6Be,too hot to trot but onwards with  to raise funds for    ,onwards fund
1.4177806387663217e+18,2021-07-21 09:37:00+00:00,['1417780638766321664'],Nicola popped by for coffee ☕️ https://t.co/VN852MxMOW,nicola popped by for coffee  ,nicola coffee
1.4177763155880878e+18,2021-07-21 09:19:49+00:00,['1417776315588087814'],No Josh Adams in @lionsofficial to face @Springboks How? The man’s on fire!,no josh adams in  to face  how the man’s on fire,josh fire
1.4170717869996564e+18,2021-07-19 10:40:16+00:00,['1417071786999656451'],My spicy Sunday! Fun filming with my award winning Curry Chef pal at his Abul’s Spice Corwen restaurant 🎥 #CaruCyri 🌶 https://t.co/88V5IhIesF https://t.co/f8q6p1WoGx,my spicy sunday fun filming with my award winning curry chef pal at his abul’s spice corwen restaurant     ,spicy sunday award curry chef spice corwen restaurant
1.4170559600618537e+18,2021-07-19 09:37:23+00:00,['1417055960061853697'],"@YDraigGoch10 Yn dda iawn, diolch. Chithau?", yn dda iawn diolch chithau,iawn diolch chithau
1.4168582480875397e+18,2021-07-18 20:31:44+00:00,['1416858248087539715'],"@pier_dole Dadi needing care in South Wales, as well as work 😢", dadi needing care in south wales as well as work ,dadi care wale work
1.4168580349623255e+18,2021-07-18 20:30:54+00:00,['1416858034962325511'],@DaveDaw24 @bullsheadinn It’s in the main street. A beautiful place 👍,  it’s in the main street a beautiful place ,street place
1.4167184037469102e+18,2021-07-18 11:16:03+00:00,['1416718403746910212'],@samwalker5000 I DID! Gorgeous place. And now an outdoor courtyard space there. Just lovely 🥂, i did gorgeous place and now an outdoor courtyard space there just lovely ,place courtyard space
1.4167118010987192e+18,2021-07-18 10:49:49+00:00,['1416711801098719237'],@YDraigGoch10 @BBCBargainHunt @BBCiPlayer Gosh! Diolch for info #awesomeanglesey,   gosh diolch for info ,gosh diolch info
1.4167082059090534e+18,2021-07-18 10:35:32+00:00,['1416708205909053445'],"Ffarwel Ynys Môn! Anglesey, it’s been brilliant ♥️ #MelinLlynon https://t.co/4iJGv8f7D3",ffarwel ynys mn anglesey it’s been brilliant   ,ffarwel ynys anglesey
1.416520882839855e+18,2021-07-17 22:11:10+00:00,['1416520882839855105'],@YDraigGoch10 Diolch yn fawr a ditto 💤, diolch yn fawr a ditto ,diolch ditto
1.4165147920393298e+18,2021-07-17 21:46:58+00:00,['1416514792039329794'],"@glenharris06 Hell, I’ve never dieted in my life!", hell i’ve never dieted in my life,hell life
1.4164736328769905e+18,2021-07-17 19:03:25+00:00,['1416473632876990474'],@YDraigGoch10 @bullsheadinn Wel diolch hiwj i ti! *cochi*,  wel diolch hiwj i ti cochi,diolch hiwj cochi
1.416472826408747e+18,2021-07-17 19:00:13+00:00,['1416472826408747011'],@EGOV_MONA @bullsheadinn Hoffwn aros yma am wythnos arall! #YnysMônCariad,  hoffwn aros yma am wythnos arall ncariad,hoffwn aros arall ncariad
1.416469412463321e+18,2021-07-17 18:46:39+00:00,['1416469412463321088'],A chilled glass of champers ⁦⁦@bullsheadinn⁩ on a stunning Saturday night #Biwmaris #YnysMôn https://t.co/PhYoLdu9yt,a chilled glass of champers  on a stunning saturday night  n ,glass champers saturday night
1.4163221250787e+18,2021-07-17 09:01:23+00:00,['1416322125078700034'],@DLowies I KNOW! Finger trouble!!, i know finger trouble,finger trouble
1.4163206239624356e+18,2021-07-17 08:55:25+00:00,['1416320623962435584'],@AlanDaviesbirds @IoloWilliams2 Loved it. Thank Ruth for sending me that way. LONG climb up from South Stack!,  loved it thank ruth for sending me that way long climb up from south stack,ruth stack
1.4161568676764877e+18,2021-07-16 22:04:42+00:00,['1416156867676487688'],@YDraigGoch10 Breuddwydion braf i chithau hefyd 💤, breuddwydion braf i chithau hefyd ,breuddwydion braf hefyd
1.415967375439106e+18,2021-07-16 09:31:44+00:00,['1415967375439106049'],With ⁦⁦@AlanDaviesbirds⁩ wife Ruth Miller the legendary ⁦@IoloWilliams2⁩ on one of their fabulous birdwatching trips at South Stack on Anglesey. Amazing birds in stunning scenery #perfectday https://t.co/QnvFsxbuPj,with  wife ruth miller the legendary  on one of their fabulous birdwatching trips at south stack on anglesey amazing birds in stunning scenery  ,wife ruth trip stack anglesey bird scenery
1.4152628826909983e+18,2021-07-14 10:52:20+00:00,['1415262882690998272'],What a glorious day for getting my miles in for ⁦@pcbigwalk⁩ fundraiser for ⁦@ProstateCymru⁩ Nota bene Captain ⁦@carolvorders⁩ I am now half way through our July challenge. You?! https://t.co/fGcqjLvDY6,what a glorious day for getting my miles in for  fundraiser for  nota bene captain  i am now half way through our july challenge you ,mile fundraiser bene july challenge
1.4148997695252972e+18,2021-07-13 10:49:27+00:00,['1414899769525297161'],@RussellKane @thisisunfolded Like your turn of phrase mister!,  like your turn of phrase mister,turn phrase mister
1.4148983990701138e+18,2021-07-13 10:44:00+00:00,['1414898399070113792'],@YDraigGoch10 @thisisunfolded Wel diolch yn fawr! 🏆,  wel diolch yn fawr ,diolch fawr
1.4148956606551245e+18,2021-07-13 10:33:07+00:00,['1414895660655124480'],Fashion need not cost the earth. Good to get behind ethical clothing. My first dress from ⁦⁦@thisisunfolded⁩ I LIKE! 💚 #sustainable https://t.co/8XBcLDjNDf,fashion need not cost the earth good to get behind ethical clothing my first dress from  i like   ,fashion earth clothing dress
1.4145328244895498e+18,2021-07-12 10:31:20+00:00,['1414532824489549825'],My beach family! 🌊 Catch us on @HenoS4C tonight 📺 https://t.co/g1Vyu4rRcI,my beach family  catch us on  tonight  ,beach family tonight
1.414526014970028e+18,2021-07-12 10:04:17+00:00,['1414526014970028036'],"@YDraigGoch10 Wonderful, diolch mawr 🥘 #currylove", wonderful diolch mawr  ,diolch mawr
1.4145236346271048e+18,2021-07-12 09:54:49+00:00,['1414523634627104770'],"With Gatland’s test team just announced, may I suggest watching rugby union now? #rugbyfamily #civilised https://t.co/SwPbTDVJlI",with gatland’s test team just announced may i suggest watching rugby union now   ,test team rugby union
1.414522108168876e+18,2021-07-12 09:48:45+00:00,['1414522108168876034'],@lionsofficial Penblwydd hapus Gareth 🎂🥂, penblwydd hapus gareth ,penblwydd hapus gareth
1.4141644204108718e+18,2021-07-11 10:07:26+00:00,['1414164420410871808'],Watched Official Secrets about the illegal Iraq war on @netflix Brill performances. A must see film history lesson if you prefer your truth straight-up. How on earth did Bush Blair get away with it? I was yelling at the screen in utter frustration at their lies #Warmongers,watched official secrets about the illegal iraq war on  brill performances a must see film history lesson if you prefer your truth straightup how on earth did bush blair get away with it i was yelling at the screen in utter frustration at their lies ,secret brill film history lesson truth earth blair screen frustration
1.4138453882898432e+18,2021-07-10 12:59:43+00:00,['1413845388289843204'],@cwmfarmsalami For sure. Enjoy lovely Cei Newydd, for sure enjoy lovely cei newydd,enjoy newydd
1.4138116193694556e+18,2021-07-10 10:45:32+00:00,['1413811619369455617'],@iainlaw None of that nonsense in laid-back Gower!!!!, none of that nonsense in laidback gower,none nonsense laidback gower
1.4138111949185477e+18,2021-07-10 10:43:50+00:00,['1413811194918547459'],Filming my favourite beach on earth ♥️ #weekendwork #Gower https://t.co/o5xoI9OdZ9,filming my favourite beach on earth    ,beach earth
1.413111557245055e+18,2021-07-08 12:23:44+00:00,['1413111557245054981'],@YDraigGoch10 @pcbigwalk @ProstateCymru Big big thanks and gratitude to you 👍,   big big thanks and gratitude to you ,thanks gratitude
1.4130801488035308e+18,2021-07-08 10:18:55+00:00,['1413080148803530755'],A sunset Gower walk with young Jac. Clocking up those miles for the July sponsored ⁦@pcbigwalk⁩ for ⁦@ProstateCymru⁩ #charitychallenge https://t.co/lkaD6nirSv,a sunset gower walk with young jac clocking up those miles for the july sponsored  for   ,sunset gower walk mile july
1.412534520306352e+18,2021-07-06 22:10:47+00:00,['1412534520306352133'],"@Ieu61 @russelldavies63 @Stifyn1 @S4C @niaroberts72 @hannajarman @Steffan_Rhodri @sharonhafmorgan @FflurDafydd Well, goes without saying…… y peth gorau am y gyfres ♥️",         well goes without saying y peth gorau am y gyfres ,peth gorau gyfres
1.41253350299895e+18,2021-07-06 22:06:45+00:00,['1412533502998949890'],Thank you @russelldavies63 @Stifyn1 for flagging up the superb Yr Amgueddfa on @S4C Just finished blitzing it. Brilliantly cast. Top performances by @niaroberts72 @steffancennydd @hannajarman @Steffan_Rhodri @sharonhafmorgan Top writing by @FflurDafydd Subtitled too,thank you   for flagging up the superb yr amgueddfa on  just finished blitzing it brilliantly cast top performances by      top writing by  subtitled too,thank superb amgueddfa performance writing
1.4124323318188687e+18,2021-07-06 15:24:44+00:00,['1412432331818868736'],@AperolSpritzUK @d6a6v6e Honoured to be a member. Warm thanks to @Stifyn1,  honoured to be a member warm thanks to ,member thanks
1.4123645211890893e+18,2021-07-06 10:55:16+00:00,['1412364521189089280'],"@neiltay70524924 No, a gift from the classy @WyburnWayne", no a gift from the classy ,gift classy
1.4123581725899244e+18,2021-07-06 10:30:03+00:00,['1412358172589924363'],@YDraigGoch10 Blodau hyfryd 🤍, blodau hyfryd ,blodau hyfryd
1.412105642010153e+18,2021-07-05 17:46:35+00:00,['1412105642010152962'],"@what_kate_8 @NathanWyburnArt @Stifyn1 @carolvorders @The_Heathcock Phew. The gang will be pleased to hear this. Yes, fab food vino @The_Heathcock My lamb dish was superb 👍",     phew the gang will be pleased to hear this yes fab food vino  my lamb dish was superb ,gang food vino dish
1.411777028047655e+18,2021-07-04 20:00:47+00:00,['1411777028047654912'],@wayne_courts @NathanWyburnArt @Stifyn1 @carolvorders @The_Heathcock @StAndrewsCoffee @NorthStarDiff Yyyyyyyyyyesssssss pleeeeeeze! Soonest 🍽♥️,       yyyyyyyyyyesssssss pleeeeeeze soonest ,yyyyyyyyyyesssssss pleeeeeeze soonest
1.411773272073687e+18,2021-07-04 19:45:52+00:00,['1411773272073687042'],@NathanWyburnArt Adore more like it! Such perfumed biwts. What a wonderful arrangement https://t.co/ZNHH9qhXsg, adore more like it such perfumed biwts what a wonderful arrangement ,biwts arrangement
1.411772487604523e+18,2021-07-04 19:42:45+00:00,['1411772487604523008'],@wayne_courts @NathanWyburnArt @Stifyn1 @carolvorders @The_Heathcock You were missed pal. Hope you’re feeling better. See you soonest. Let’s plan our next get-together over coffee @StAndrewsCoffee ? ☕️,     you were missed pal hope you’re feeling better see you soonest let’s plan our next gettogether over coffee   ,hope feeling plan gettogether coffee
1.4117097392647864e+18,2021-07-04 15:33:24+00:00,['1411709739264786436'],@d6a6v6e @carolvorders @Stifyn1 Aperol Spritzes!,   aperol spritzes,aperol spritz
1.411688836531462e+18,2021-07-04 14:10:21+00:00,['1411688836531462153'],Birthday drinks with ⁦@carolvorders⁩ ⁦@Stifyn1⁩ before going out for fun and food https://t.co/bDGkPJ96xw,birthday drinks with   before going out for fun and food ,drink food
1.4116859971134917e+18,2021-07-04 13:59:04+00:00,['1411685997113491458'],"@PuttyCAD @YDraigGoch10 Superb, ta muchly!",  superb ta muchly,superb muchly
1.4116230223105925e+18,2021-07-04 09:48:49+00:00,['1411623022310592515'],"@YDraigGoch10 @PuttyCAD Thank you, thank you. I didn’t see it last year, I’m ashamed to stay. I want to try and get hold of it. Do you think he might sell it to me?",  thank you thank you i didn’t see it last year i’m ashamed to stay i want to try and get hold of it do you think he might sell it to me,thank year hold
1.4113593526954476e+18,2021-07-03 16:21:06+00:00,['1411359352695447552'],@Marmitegirl Diolch mawr, diolch mawr,diolch mawr
1.411295416235266e+18,2021-07-03 12:07:02+00:00,['1411295416235266048'],@I_am_KenBarlow Thans kind sir!, thans kind sir,thans kind
1.4112693548014838e+18,2021-07-03 10:23:28+00:00,['1411269354801483778'],@YDraigGoch10 Diolch mawr Andy 🎂🥂, diolch mawr andy ,diolch mawr andy
1.4112691370961838e+18,2021-07-03 10:22:37+00:00,['1411269137096183808'],@RichardLilly Diolch mawr, diolch mawr,diolch mawr
1.411257961477968e+18,2021-07-03 09:38:12+00:00,['1411257961477967875'],@MABrownStuff How kind! Thanks!!, how kind thanks,kind thanks
1.4110609738054902e+18,2021-07-02 20:35:27+00:00,['1411060973805490176'],@The_DogWalker Cheers. But birthday tomorrow!!!!, cheers but birthday tomorrow,cheer birthday tomorrow
1.4110246216678154e+18,2021-07-02 18:11:00+00:00,['1411024621667815425'],@ciarale01 Hey big thanks Ciara! Have a lovely weekend 😘, hey big thanks ciara have a lovely weekend ,thanks weekend
1.4110178966759055e+18,2021-07-02 17:44:16+00:00,['1411017896675905542'],"Post-prandial pre-birthday drinks with dadi, Siân Steves #FridayFeeling https://t.co/wGKQbN7iib",postprandial prebirthday drinks with dadi sin steves  ,drink steves
1.4098093471783813e+18,2021-06-29 09:41:56+00:00,['1409809347178381313'],@YDraigGoch10 @Stifyn1 @Stifyn1 is a sapphire ambassador!,   is a sapphire ambassador,sapphire ambassador
1.40980120687317e+18,2021-06-29 09:09:35+00:00,['1409801206873169921'],@YDraigGoch10 Looking forward to this. And my pal @Stifyn1 is taking part. Can’t wait!, looking forward to this and my pal  is taking part can’t wait,part wait
1.409280439718658e+18,2021-06-27 22:40:14+00:00,['1409280439718658048'],@ciarale01 @TinaMcGuff Thank YOU my lovely. A total pleasure connecting and chatting. Such fun. And so very interesting. Love what you do ♥️,  thank you my lovely a total pleasure connecting and chatting such fun and so very interesting love what you do ,thank pleasure connecting
1.4091822315962532e+18,2021-06-27 16:10:00+00:00,['1409182231596253184'],Aunty Margaret baked us a cake ♥️ #sundayvibes https://t.co/1prnFNPnfi,aunty margaret baked us a cake   ,aunty margaret cake
1.4090840484761518e+18,2021-06-27 09:39:51+00:00,['1409084048476151810'],@YDraigGoch10 @AledHall @Evsthetractor @Llioangharad @MikeDoyleComedy Pleser mawr!,     pleser mawr,pleser mawr
1.4090826959347507e+18,2021-06-27 09:34:28+00:00,['1409082695934750721'],@YDraigGoch10 @AledHall @Evsthetractor @Llioangharad @MikeDoyleComedy Thank YOU. We all love and appreciate your efforts and your wonderful attitude,     thank you we all love and appreciate your efforts and your wonderful attitude,thank effort attitude
1.408791890678403e+18,2021-06-26 14:18:55+00:00,['1408791890678403079'],C’mon Cymru. And the Lions! #Euros #LionsRugby https://t.co/5883M0P144,c’mon cymru and the lions   ,cymru lion
1.40799122019917e+18,2021-06-24 09:17:20+00:00,['1407991220199170059'],@YDraigGoch10 @pcbigwalk Bless you Andy. The walking will take place throughout July so no specific date. Just as long as I do the miles 🥾,  bless you andy the walking will take place throughout july so no specific date just as long as i do the miles ,bless walking place july date mile
1.4077955952768614e+18,2021-06-23 20:20:00+00:00,['1407795595276861448'],"@Al_Hine @chloe_veitch @NetflixUK Given the comedy script, maybe just as well?!",   given the comedy script maybe just as well,comedy script
1.4073908441690972e+18,2021-06-22 17:31:39+00:00,['1407390844169097218'],@boyle_conall Goodness! I’ll show him this for sure. How lovely. Thanks for putting it up, goodness i’ll show him this for sure how lovely thanks for putting it up,goodness thanks
1.4073260264899092e+18,2021-06-22 13:14:06+00:00,['1407326026489909256'],"Having a Blue moment. Listening to @jonimitchell Blue, one of the best ever albums, released 50 years ago today. In honour of my fave track about Chef Carey, reading Ottolenghi! #masterpiece https://t.co/yp2TwM3ypA",having a blue moment listening to  blue one of the best ever albums released years ago today in honour of my fave track about chef carey reading ottolenghi  ,moment album year today honour track chef carey
1.406972223332696e+18,2021-06-21 13:48:12+00:00,['1406972223332696065'],"@YDraigGoch10 Yn holliach, diolch! Chithau?", yn holliach diolch chithau,holliach diolch chithau
1.4059827346657976e+18,2021-06-18 20:16:20+00:00,['1405982734665797641'],@matt_saunders_ Gormod o dwristiaid!!!!, gormod o dwristiaid,gormod dwristiaid
1.4059767337618227e+18,2021-06-18 19:52:29+00:00,['1405976733761822727'],Beautiful evening light for our reunion at The Gazelle on the Menai Strait⁩ #Anglesey #MônMamCymru https://t.co/I0bH4rAUku,beautiful evening light for our reunion at the gazelle on the menai strait  nmamcymru ,evening light reunion gazelle menai strait nmamcymru
1.4051728387101e+18,2021-06-16 14:38:06+00:00,['1405172838710099975'],@Sophiasogood Nothing left and extra toast ordered half way through!, nothing left and extra toast ordered half way through,nothing toast
1.4045308731276083e+18,2021-06-14 20:07:09+00:00,['1404530873127608324'],Mid make-up with Marcos! Love the look ⁦@GURGELUK⁩ is creating for this brand new show on ⁦@netflix⁩ https://t.co/M5tsqCBv2k,mid makeup with marcos love the look  is creating for this brand new show on  ,makeup marcos look brand show
1.4033003172787118e+18,2021-06-11 10:37:22+00:00,['1403300317278711811'],Homeward bound #FridayFeeling ⁦@Cardiff_Airport⁩ https://t.co/KD3wVdjTdf,homeward bound   ,homeward bound
1.402941674763047e+18,2021-06-10 10:52:15+00:00,['1402941674763046914'],Admiring the ruins of Grey Abbey in County Down #thursdayvibes https://t.co/cvoyJcifgB,admiring the ruins of grey abbey in county down  ,ruin grey abbey county
1.402752549346857e+18,2021-06-09 22:20:44+00:00,['1402752549346856960'],@Cymru @IanGwyn Marantz! CBC!! Atgofion niferus. Wedi wir mwynhau dy sgwrs gyda’r hyfryd @elinfflur ar @S4C heno. A nawr #Tafwyl gydag @huwstephens a’r merched a’r miwsig. Noson grêt ar y bocs yn y famiaith henn #SgwrsDanYLloer,  marantz cbc atgofion niferus wedi wir mwynhau dy sgwrs gyda’r hyfryd  ar  heno a nawr  gydag  a’r merched a’r miwsig noson grt ar y bocs yn y famiaith henn ,marantz atgofion niferus wedi mwynhau sgwrs hyfryd gydag miwsig noson bocs famiaith henn
1.402740484393554e+18,2021-06-09 21:32:47+00:00,['1402740484393553927'],@YDraigGoch10 @findmydine @Crumbledblog @Llioangharad Diolch mawr,    diolch mawr,diolch mawr
1.4027401163476296e+18,2021-06-09 21:31:20+00:00,['1402740116347629571'],"@theipaper @SeanFletcherTV Wow Sean, just watching #TerfysgYnYBae on @S4C What an eye-opener. Da iawn re dy Gymraeg. Arbennig all round! Top stuff @tinopolisgroup",  wow sean just watching  on  what an eyeopener da iawn re dy gymraeg arbennig all round top stuff ,sean eyeopener iawn gymraeg round stuff
