id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5008070221152297e+18,2022-03-07 12:14:12+00:00,['1500807022115229697'],This is tomorrow! Please try and attend if you want to understand gendered Islamophobia - its ramifications and the solutions. Open to everyone. Registration required. https://t.co/xqXJUeG2j8,,this is tomorrow please try and attend if you want to understand gendered islamophobia  its ramifications and the solutions open to everyone registration required ,tomorrow please ramification solution everyone registration
1.5008048580724204e+18,2022-03-07 12:05:36+00:00,['1500804858072420354'],"The Royal Family has over 645 servants, butlers and other employees. I just need one person to clean my bathroom every now and again.",,the royal family has over servants butlers and other employees i just need one person to clean my bathroom every now and again,royal family servant butler employee person bathroom
1.5007832899881738e+18,2022-03-07 10:39:54+00:00,['1500783289988173826'],@daisysteph_ @LBC Old Gavin just got a knighthood too 😵‍💫,,  old gavin just got a knighthood too ,gavin knighthood
1.500782801548886e+18,2022-03-07 10:37:57+00:00,['1500782801548886020'],@abrownlad I said I’m not interested and he slammed the phone down. If I’m gonna buy cryptocurrency it won’t be from a cold caller!!,, i said i’m not interested and he slammed the phone down if i’m gonna buy cryptocurrency it won’t be from a cold caller,phone gonna cryptocurrency caller
1.500780439824384e+18,2022-03-07 10:28:34+00:00,['1500780439824384000'],Just got called by someone in Sweden trying to sell me crypto currency - they had my name and phone number. Ughhhh.,,just got called by someone in sweden trying to sell me crypto currency  they had my name and phone number ughhhh,someone currency name phone number ughhhh
1.5004878633848177e+18,2022-03-06 15:05:59+00:00,['1500487863384817665'],@imalittoteapot I carry an empty plastic bottle in my bag.,, i carry an empty plastic bottle in my bag,plastic bottle
1.5002702528144384e+18,2022-03-06 00:41:16+00:00,['1500270252814438400'],@The_Photographr @1JamalKhan Very shameless. He blocked me as well when I replied to a tweet regarding him and just asking what the situation was. https://t.co/vUyoRPh3yb,,  very shameless he blocked me as well when i replied to a tweet regarding him and just asking what the situation was ,tweet situation
1.5000535668321362e+18,2022-03-05 10:20:14+00:00,['1500053566832136194'],Bringing so much excitement and energy to Saturday Kitchen!,,bringing so much excitement and energy to saturday kitchen,excitement energy
1.4999055151026053e+18,2022-03-05 00:31:56+00:00,['1499905515102605316'],@HBukhari This has been very hard to hear. Never realised this was a thing until today. I’m so sorry for so many Sunnis being utter sh*ts.,, this has been very hard to hear never realised this was a thing until today i’m so sorry for so many sunnis being utter shts,thing today sunni shts
1.499898512707883e+18,2022-03-05 00:04:06+00:00,['1499898512707883009'],@mehdizaidi104 @nabihaiderali You’re replying on one thread about a tweet elsewhere. I get that you’re angry but I didn’t ask for a lecture - I was offering solidarity to a person I don’t even know or follow. I’m not denying anything - genuinely don’t know who is behind what. So back off.,,  you’re replying on one thread about a tweet elsewhere i get that you’re angry but i didn’t ask for a lecture  i was offering solidarity to a person i don’t even know or follow i’m not denying anything  genuinely don’t know who is behind what so back off,thread tweet lecture solidarity person anything know
1.4998851726107195e+18,2022-03-04 23:11:06+00:00,['1499885172610719752'],@mehdizaidi104 @nabihaiderali What are you talking about - I’m agreeing with the tweet for goodness sake! 😡,,  what are you talking about  i’m agreeing with the tweet for goodness sake ,tweet sake
1.4998259513703547e+18,2022-03-04 19:15:46+00:00,['1499825951370354689'],@robboman1 @thetwerkinggirl That makes sense. What doesn’t make sense is thinking we don’t have souls.,,  that makes sense what doesn’t make sense is thinking we don’t have souls,sense sense soul
1.4998190181648384e+18,2022-03-04 18:48:13+00:00,['1499819018164838401'],@HanifQadir I understand it’s a big ask but so frustrating. Sectarian violence needs to stop. It divides and weakens the ummah and helps persecute Muslim communities in so many different lands.,, i understand it’s a big ask but so frustrating sectarian violence needs to stop it divides and weakens the ummah and helps persecute muslim communities in so many different lands,violence need community land
1.499817047475245e+18,2022-03-04 18:40:24+00:00,['1499817047475245065'],@HanifQadir But why isn’t IK doing anything about this. He’s such a great statesman but it’s all in vain if this keeps happening. I know it’s a lot less on his watch but still.,, but why isn’t ik doing anything about this he’s such a great statesman but it’s all in vain if this keeps happening i know it’s a lot less on his watch but still,anything statesman vain watch
1.4998130413236183e+18,2022-03-04 18:24:28+00:00,['1499813041323618315'],"@aliyazaidi Definitely targeted and it’s so awful because it’s completely unIslamic to blow anyone up whatever their beliefs, let alone in a mosque! Which is why anyone who knows islam at all wouldn’t commit such a crime.",, definitely targeted and it’s so awful because it’s completely unislamic to blow anyone up whatever their beliefs let alone in a mosque which is why anyone who knows islam at all wouldn’t commit such a crime,anyone belief mosque anyone islam commit crime
1.499812518478463e+18,2022-03-04 18:22:24+00:00,['1499812518478462985'],@HanifQadir Well I’m wondering why the ISI can’t get to the bottom of these kind of bombings?,, well i’m wondering why the isi can’t get to the bottom of these kind of bombings,bottom kind bombing
1.499784408034906e+18,2022-03-04 16:30:42+00:00,['1499784408034906119'],"Who is perpetuating sectarian hate and division? And who benefits from such tragedies? Not Muslims, not Sunnis and not Shias - also not Pakistanis. This is the worst thing that can happen for Pakistan domestically and on the world stage. So who benefits?",,who is perpetuating sectarian hate and division and who benefits from such tragedies not muslims not sunnis and not shias  also not pakistanis this is the worst thing that can happen for pakistan domestically and on the world stage so who benefits,hate division benefit tragedy thing pakistan world stage benefit
1.4997834507059405e+18,2022-03-04 16:26:53+00:00,['1499783450705940488'],Suicide bombing at mosque in Pakistan’s Peshawar kills dozens https://t.co/5WcBr1RbX0,,suicide bombing at mosque in pakistan’s peshawar kills dozens ,mosque peshawar kill
1.499771974695981e+18,2022-03-04 15:41:17+00:00,['1499771974695981066'],@thetwerkinggirl No idea but I just had a thought - I wonder if atheists believe we have souls? It’s not a tangible thing so how can they agree with having a soul as science cannot prove it’s real.,, no idea but i just had a thought  i wonder if atheists believe we have souls it’s not a tangible thing so how can they agree with having a soul as science cannot prove it’s real,idea atheist thing soul science cannot
1.4991702328790098e+18,2022-03-02 23:50:11+00:00,['1499170232879009799'],@Bariiiiiq Get off twitter for a start 👍🏼,, get off twitter for a start ,twitter start
1.499148437022982e+18,2022-03-02 22:23:34+00:00,['1499148437022982153'],@Ibrahimsmummy Wait what? Looks like a marker pen - they’re not actual hair are they!!?,, wait what looks like a marker pen  they’re not actual hair are they,marker hair
1.4989970701365944e+18,2022-03-02 12:22:06+00:00,['1498997070136594442'],All of the House of Commons is pretty much blue and yellow right now #PMQT,,all of the house of commons is pretty much blue and yellow right now ,house common blue right
1.4989885434185482e+18,2022-03-02 11:48:13+00:00,['1498988543418548228'],I feel very uneasy about this. Please don't jump on a bandwagon. Russian creatives are not to blame for this war. Other governments have done worse and killed far more people and I don't recall such a punishment. https://t.co/4aG3jtQ1Lu,,i feel very uneasy about this please don't jump on a bandwagon russian creatives are not to blame for this war other governments have done worse and killed far more people and i don't recall such a punishment ,please jump bandwagon creatives government people punishment
1.498768347659391e+18,2022-03-01 21:13:14+00:00,['1498768347659390978'],@feminist_beast @thetwerkinggirl I would have had sympathy for you if your timeline wasn’t so anti-Arab. Please grow up.,,  i would have had sympathy for you if your timeline wasn’t so antiarab please grow up,timeline please
1.4987671739379917e+18,2022-03-01 21:08:34+00:00,['1498767173937991689'],A strange correlation between anti-vaxxers and Russia supporters. Australian online anti-vaccine groups switch to Putin praise and Ukraine conspiracies https://t.co/hvlsaWJ0QO,,a strange correlation between antivaxxers and russia supporters australian online antivaccine groups switch to putin praise and ukraine conspiracies ,correlation antivaxxers russia supporter antivaccine group praise conspiracy
1.4987537866298286e+18,2022-03-01 20:15:22+00:00,['1498753786629828615'],"'Lots of people will be thinking, “do you have to bring race into this, at this time of ALL times?” My response to them is, “I wish that I didn’t have to”.’ https://t.co/ldSkklviCN",,lots of people will be thinking do you have to bring race into this at this time of all times my response to them is i wish that i didn’t have to ,people race time time response
1.4986347335840973e+18,2022-03-01 12:22:18+00:00,['1498634733584097280'],"@HBukhari @ZaidAnsar1 @ibz_s_b I only have single ladies, severe shortage of men!",,   i only have single ladies severe shortage of men,lady shortage
1.4986256149741814e+18,2022-03-01 11:46:04+00:00,['1498625614974181377'],@mrjamesob Brexit was favourable to people because of the common dislike of refugees/asylum seekers/immigrants so why would the current government now turn against their central values. Plus it will cost them money.,, brexit was favourable to people because of the common dislike of refugeesasylum seekersimmigrants so why would the current government now turn against their central values plus it will cost them money,brexit people dislike refugeesasylum seekersimmigrants government value money
1.4985938764661473e+18,2022-03-01 09:39:57+00:00,['1498593876466147330'],I have a new found respect and admiration for Keir Starmer. Never thought he had much substance or personality but actually he has both. Integrity and honesty is something we desperately need as a country. This is the interview to listen to: https://t.co/qZHpBNZc6b,,i have a new found respect and admiration for keir starmer never thought he had much substance or personality but actually he has both integrity and honesty is something we desperately need as a country this is the interview to listen to ,found respect admiration keir starmer substance personality integrity honesty something country interview
1.498428425714942e+18,2022-02-28 22:42:30+00:00,['1498428425714941953'],@mrjamesob How many MPs is that now James? Must be some kind of journalistic record 🤣,, how many mps is that now james must be some kind of journalistic record ,kind record
1.4984045612241428e+18,2022-02-28 21:07:41+00:00,['1498404561224142859'],@abrownlad @qatarairways Kya baat hei yaar https://t.co/rGuw6Z6gf1,,  kya baat hei yaar ,baat yaar
1.498303442451841e+18,2022-02-28 14:25:52+00:00,['1498303442451841032'],@RupanjanaDutta @ShaiHussain @shefalisaxenaa @AsianVoiceNews @PressPlugs @editorielle @MediaMatchMaker @SaimaMir @NishGosrani @nishmanek Demon dentist because I found a whole costume with wig for £4 in the sale last year - could I be more desi?,,          demon dentist because i found a whole costume with wig for  in the sale last year  could i be more desi,demon dentist costume sale year desi
1.4982633428001137e+18,2022-02-28 11:46:31+00:00,['1498263342800113674'],@ZaidAnsar1 @mattgrantsky Hey turtlenecks are cool on some people. Hancock is not one of those people!,,  hey turtlenecks are cool on some people hancock is not one of those people,turtleneck people people
1.4982631198644716e+18,2022-02-28 11:45:38+00:00,['1498263119864471554'],@rock_aficionado @itszahxra Why they named a contraceptive pill after a common Muslim woman’s name I’ll never know! It’s like calling it Sarah or Kate.,,  why they named a contraceptive pill after a common muslim woman’s name i’ll never know it’s like calling it sarah or kate,contraceptive pill muslim name
1.498262463078404e+18,2022-02-28 11:43:02+00:00,['1498262463078404105'],@EbbaQ @AzharMahmood11 Happy happy birthday Azhar Bhai! Have a fabulous time 💕,,  happy happy birthday azhar bhai have a fabulous time ,birthday azhar bhai time
1.4982595567192842e+18,2022-02-28 11:31:29+00:00,['1498259556719284228'],@HBukhari Thank you for the entertainment this morning. In answer to your question: no one 🤣,, thank you for the entertainment this morning in answer to your question no one ,thank entertainment morning answer question
1.498050260941353e+18,2022-02-27 21:39:49+00:00,['1498050260941352961'],@ShaiHussain It was only a matter of time!,, it was only a matter of time,matter time
1.498024374569476e+18,2022-02-27 19:56:57+00:00,['1498024374569476101'],@apmassaro3 Is this a joke? Please rack your brain harder. How about Palestinians since 1967? The most hypocritical thing is when they resist and defend they're labelled as extremists.,, is this a joke please rack your brain harder how about palestinians since the most hypocritical thing is when they resist and defend they're labelled as extremists,joke please brain palestinian thing extremist
1.49801055822592e+18,2022-02-27 19:02:03+00:00,['1498010558225920003'],First time I’ve agreed with this guy in years. https://t.co/PrjCRP1H4t,,first time i’ve agreed with this guy in years ,time year
1.4979071773479444e+18,2022-02-27 12:11:15+00:00,['1497907177347944449'],"@mattgrantsky Very annoyed about the number of reporters who think it’s ok to basically call non-white countries uncivilised and therefore it’s ok for THEM to be invaded. Has he seen the photos of Afghanistan, Iraq, Syria etc before Western troops invade them? The narrative is disturbing",, very annoyed about the number of reporters who think it’s ok to basically call nonwhite countries uncivilised and therefore it’s ok for them to be invaded has he seen the photos of afghanistan iraq syria etc before western troops invade them the narrative is disturbing,number reporter country photo iraq syria troop
1.497905442290389e+18,2022-02-27 12:04:21+00:00,['1497905442290388993'],"Getting a bit tired of multiple reporters pointing out that this is Europe, ie. It’s nice white people and not savage black, brown or Arab folk. Please give it a rest. We all understand how awful this is for Ukrainians but you don’t have to be so bigoted to make your point. https://t.co/W2XjinwmwT",,getting a bit tired of multiple reporters pointing out that this is europe ie it’s nice white people and not savage black brown or arab folk please give it a rest we all understand how awful this is for ukrainians but you don’t have to be so bigoted to make your point ,reporter people brown folk please rest ukrainian point
1.4975491488952525e+18,2022-02-26 12:28:34+00:00,['1497549148895252486'],@The_Photographr But there’s a difference between asking and not allowing them out of the country!,, but there’s a difference between asking and not allowing them out of the country,difference country
1.4975284400855327e+18,2022-02-26 11:06:17+00:00,['1497528440085532672'],According to RT the Ukrainian president has banned men aged 18-60 from leaving the country. Is this true?,,according to rt the ukrainian president has banned men aged from leaving the country is this true,president country
1.497358781084283e+18,2022-02-25 23:52:07+00:00,['1497358781084282880'],There’s ignorance and then there’s taking the mick - which was this @asadunstable ? All within weeks of the Trojan horse podcast which revealed government and council lies and coverups in order to create hostility and suspicion towards Muslims. https://t.co/nnaMUYGRvF,,there’s ignorance and then there’s taking the mick  which was this   all within weeks of the trojan horse podcast which revealed government and council lies and coverups in order to create hostility and suspicion towards muslims ,ignorance mick week horse podcast government council coverups order hostility suspicion towards
1.4971927248727654e+18,2022-02-25 12:52:16+00:00,['1497192724872765464'],"@AkeelaAhmed Thank you Akeela, and for your ongoing support 🧡🧡🧡",, thank you akeela and for your ongoing support ,thank support
1.497129562609754e+18,2022-02-25 08:41:17+00:00,['1497129562609754112'],@ShaiHussain This makes me so angry. But everything is legal - he needs to be interrogated and outed about this though.,, this makes me so angry but everything is legal  he needs to be interrogated and outed about this though,everything though
1.4971219261830636e+18,2022-02-25 08:10:57+00:00,['1497121926183063553'],I’m worried about Matt Frei. He’s been in Kyiv for days.,,i’m worried about matt frei he’s been in kyiv for days,matt frei kyiv
1.4969814022225306e+18,2022-02-24 22:52:33+00:00,['1496981402222530560'],What a world we live in - run by power hungry greedy men in every corner. https://t.co/lET3UPNoMS,,what a world we live in  run by power hungry greedy men in every corner ,world power greedy corner
1.4969473896970445e+18,2022-02-24 20:37:24+00:00,['1496947389697044494'],"What’s interesting about people saying this is the wrong time to discuss Palestine (it was scheduled for today well in advance) is that they care about Ukrainians (rightly so) but don’t care about the decades of land grab, invasion suffering of Palestinians. Why? https://t.co/U4TqRuIbBl",,what’s interesting about people saying this is the wrong time to discuss palestine it was scheduled for today well in advance is that they care about ukrainians rightly so but don’t care about the decades of land grab invasion suffering of palestinians why ,people time palestine today advance ukrainian care decade land grab invasion suffering palestinian
1.4969421016066785e+18,2022-02-24 20:16:23+00:00,['1496942101606678535'],The Trojan Horse Affair: The Islamophobic hoax masquerading as Home Office policy https://t.co/3siwQWJSNb,,the trojan horse affair the islamophobic hoax masquerading as home office policy ,horse affair hoax home office policy
1.49690572609015e+18,2022-02-24 17:51:50+00:00,['1496905726090149889'],"Producing a podcast is a lot of hard work, so happy for these kinda wins. Here’s a shameless plug: https://t.co/sv9X6Pwfiw (Also on Google Spotify) https://t.co/kkQbIfoULN",,producing a podcast is a lot of hard work so happy for these kinda wins here’s a shameless plug  also on google spotify ,podcast work kinda shameless plug google spotify
1.4965755469139558e+18,2022-02-23 19:59:50+00:00,['1496575546913955848'],@HarjapBhangal Been there done that - it was an awful experience - my instant reply was ‘Don’t call me Aunty’ and immediately felt like an Aunty for saying that.,, been there done that  it was an awful experience  my instant reply was dont call me aunty and immediately felt like an aunty for saying that,experience reply call aunty
1.4965719018918257e+18,2022-02-23 19:45:21+00:00,['1496571901891825668'],@Bushra1Shaikh I hate the term ‘moderate’ too - implies anyone who doesn’t fall into this made up subjective category is not moderate and therefore extreme.,, i hate the term moderate too  implies anyone who doesn’t fall into this made up subjective category is not moderate and therefore extreme,term implies anyone fall category
1.4965067620983644e+18,2022-02-23 15:26:30+00:00,['1496506762098364418'],"@HBukhari Not to be a buzzkill but kareena would be about 12 in 1992, I know this because she turned 40 not so long ago!",, not to be a buzzkill but kareena would be about in i know this because she turned not so long ago,buzzkill kareena
1.496488310658769e+18,2022-02-23 14:13:11+00:00,['1496488310658768899'],Trojan Horse affair: We need the truth. Only the New York Times has tried to tell it https://t.co/plFpIzy5I5,,trojan horse affair we need the truth only the new york times has tried to tell it ,horse affair truth york time
1.496456132403073e+18,2022-02-23 12:05:19+00:00,['1496456132403073024'],@HBukhari Honestly I was just staggered that nobody asked the girl on the bus what she thought or what she experienced throughout the whole saga!,, honestly i was just staggered that nobody asked the girl on the bus what she thought or what she experienced throughout the whole saga,nobody girl saga
1.496454300893127e+18,2022-02-23 11:58:02+00:00,['1496454300893126661'],"And most of those who have twisted things, exaggerated and lied are still in the top jobs, be it in the council, government or at schools. Sad state of affairs.",,and most of those who have twisted things exaggerated and lied are still in the top jobs be it in the council government or at schools sad state of affairs,thing government school state affair
1.4964537034397243e+18,2022-02-23 11:55:40+00:00,['1496453703439724544'],After listening to the whole Trojan Horse Affair podcast I actually don’t know what to say. Very disappointed with that Guardian column from the weekend. The seeds the hoax planted in treatment and policy towards Muslims in the UK and globally are sown into the fabric of society.,,after listening to the whole trojan horse affair podcast i actually don’t know what to say very disappointed with that guardian column from the weekend the seeds the hoax planted in treatment and policy towards muslims in the uk and globally are sown into the fabric of society,trojan horse affair podcast column weekend seed hoax treatment policy towards muslim fabric society
1.496194085866066e+18,2022-02-22 18:44:02+00:00,['1496194085866065920'],@peeskoo Haha I know - I got this on a family WhatsApp group this morning!,, haha i know  i got this on a family whatsapp group this morning,family whatsapp group morning
1.4961699660554363e+18,2022-02-22 17:08:12+00:00,['1496169966055436290'],@NJ_Timothy If you’d listened to the podcast you’d know they tried very hard to speak to everyone concerned. Also you don’t mention the personal cost to those who were sacked and unfairly dismissed. A wonder why.,, if you’d listened to the podcast you’d know they tried very hard to speak to everyone concerned also you don’t mention the personal cost to those who were sacked and unfairly dismissed a wonder why,podcast everyone cost wonder
1.4961690683695268e+18,2022-02-22 17:04:38+00:00,['1496169068369526784'],@NJ_Timothy Perhaps listen to the podcast before ranting and raving on twitter?,, perhaps listen to the podcast before ranting and raving on twitter,podcast twitter
1.4960842312435876e+18,2022-02-22 11:27:31+00:00,['1496084231243587591'],I know everybody knows this but today’s date IS very cool. 22.2.22 #22Feb22,,i know everybody knows this but today’s date is very cool ,everybody date
1.4960806566815498e+18,2022-02-22 11:13:19+00:00,['1496080656681549831'],A great chat with ⁦@AnkurDesai_⁩ on ⁦@bbcasiannetwork⁩ discussing Bollywood flick #gehraiyaan - yes I told them exactly what I thought! https://t.co/2wisxIuAJq,,a great chat with  on  discussing bollywood flick   yes i told them exactly what i thought ,chat bollywood flick
1.495829791521616e+18,2022-02-21 18:36:28+00:00,['1495829791521615873'],Friendship is when she watches a program you recommended a few days and is already on episode 17! (I’m talking about This Is Us). So glad I can share this emotional journey with one of my best buds! https://t.co/lZGeqdHfli,,friendship is when she watches a program you recommended a few days and is already on episode im talking about this is us so glad i can share this emotional journey with one of my best buds ,friendship program episode share journey
1.4957636935058186e+18,2022-02-21 14:13:49+00:00,['1495763693505818628'],I just read this a few days ago and now Amani has passed. Sending love prayers to her parents. 💔 https://t.co/kTj8ibIvS8,,i just read this a few days ago and now amani has passed sending love prayers to her parents  ,love prayer parent
1.4957030484921344e+18,2022-02-21 10:12:50+00:00,['1495703048492134402'],Thank you Aliya! Would love to hear what others think of this episode? https://t.co/7Zf6y6nOtV,,thank you aliya would love to hear what others think of this episode ,thank others episode
1.4954435088444457e+18,2022-02-20 17:01:31+00:00,['1495443508844445711'],@OborneTweets @mrjamesob James will you cover the #trojanhorseaffair in your show tomorrow?,,  james will you cover the  in your show tomorrow,james show tomorrow
1.4949847835790377e+18,2022-02-19 10:38:42+00:00,['1494984783579037696'],@Ibrahimsmummy This is a weird desi thing they’ve started to do in the subcontinent but it does not appeal to our sensibilities here at all.,, this is a weird desi thing they’ve started to do in the subcontinent but it does not appeal to our sensibilities here at all,thing subcontinent sensibility
1.4946482051994788e+18,2022-02-18 12:21:15+00:00,['1494648205199478797'],"Feel really bad for anyone who'd booked a half-term break in Devon, Cornwall or IOW. Or South Wales for that matter. https://t.co/GeRzBES2pi",,feel really bad for anyone who'd booked a halfterm break in devon cornwall or iow or south wales for that matter ,feel anyone break cornwall wale matter
1.4944322708825866e+18,2022-02-17 22:03:13+00:00,['1494432270882586624'],I want Akshay to win just because Sophie has been mean to him all series and because he uses a blow dry brush bigger than mine to style his hair. #TheAppentice,,i want akshay to win just because sophie has been mean to him all series and because he uses a blow dry brush bigger than mine to style his hair ,akshay sophie series blow brush mine style hair
1.4944308564333527e+18,2022-02-17 21:57:36+00:00,['1494430856433352711'],Finally the right person got fired. Also they didn’t say ‘thank you for the opportunity’ 😱,,finally the right person got fired also they didn’t say thank you for the opportunity ,person thank opportunity
1.4944205205861253e+18,2022-02-17 21:16:31+00:00,['1494420520586125317'],Ok Akshay stop saying paar-ree #party,,ok akshay stop saying paarree ,akshay stop
1.4944188796652954e+18,2022-02-17 21:10:00+00:00,['1494418879665295365'],Sophie really doesn’t like Akshay does she #theapprentice,,sophie really doesn’t like akshay does she ,sophie akshay
1.494392172786815e+18,2022-02-17 19:23:53+00:00,['1494392172786814980'],@The_Photographr But all these anti-covid vaxxers think it’s not true and also they’re immune even though it’s not actually about them - and the fact they think about themselves more than the common good does make them selfish. I honestly don’t understand.,, but all these anticovid vaxxers think it’s not true and also they’re immune even though it’s not actually about them  and the fact they think about themselves more than the common good does make them selfish i honestly don’t understand,vaxxers fact good understand
1.4943889369568584e+18,2022-02-17 19:11:01+00:00,['1494388936956858375'],I think unvaccinated people are being really stubborn. My Aunty - an NHS worker - was skeptical but after doing her own research she decided to have the 1st vaccine in summer last year. She told me the majority of covid patients at her hospital are unvaccinated.,,i think unvaccinated people are being really stubborn my aunty  an nhs worker  was skeptical but after doing her own research she decided to have the vaccine in summer last year she told me the majority of covid patients at her hospital are unvaccinated,people aunty worker research vaccine summer year majority patient hospital
1.494352786716246e+18,2022-02-17 16:47:22+00:00,['1494352786716246024'],@thishybridlife @bookishconnect I think it’ll take me a while to get to the last season! But enjoying the ride,,  i think it’ll take me a while to get to the last season but enjoying the ride,season ride
1.4943425210356736e+18,2022-02-17 16:06:35+00:00,['1494342521035673603'],@bookishconnect Yes I can understand that! I’ve been watching in isolation and am now taking a break from it because it’s too much to binge watch 😂,, yes i can understand that i’ve been watching in isolation and am now taking a break from it because it’s too much to binge watch ,isolation break watch
1.4943410141142917e+18,2022-02-17 16:00:35+00:00,['1494341014114291713'],@HBukhari It really is which is so rare to watch for a drama series,, it really is which is so rare to watch for a drama series,drama series
1.4943282203672658e+18,2022-02-17 15:09:45+00:00,['1494328220367265793'],I’m late to yet another party. This is Us is the most touching series I have ever experienced. I’ve only watched Season one but I am so moved by it - the writers and producers are amazing. Also cannot stop crying in literally every episode.,,i’m late to yet another party this is us is the most touching series i have ever experienced i’ve only watched season one but i am so moved by it  the writers and producers are amazing also cannot stop crying in literally every episode,party series season writer producer episode
1.4942551818438984e+18,2022-02-17 10:19:31+00:00,['1494255181843898370'],@vidyapdermody Sorry you had to go through this. I wasn’t surprised until I realised it was a parent of a toddler - ie. A young person - that is very disturbing.,, sorry you had to go through this i wasn’t surprised until i realised it was a parent of a toddler  ie a young person  that is very disturbing,sorry parent toddler person
1.493990175071953e+18,2022-02-16 16:46:29+00:00,['1493990175071952899'],@DJNoreenKhan Jawaani jaaneman! Such a classic,, jawaani jaaneman such a classic,jawaani jaaneman
1.4939878084863386e+18,2022-02-16 16:37:05+00:00,['1493987808486338560'],@juway_riyyah This is lovely to read because this was not the case when I went about 16 years ago. In fact we made exactly the opposite observation!,, this is lovely to read because this was not the case when i went about years ago in fact we made exactly the opposite observation,case year fact observation
1.4939446660096205e+18,2022-02-16 13:45:39+00:00,['1493944666009620487'],@ArianeSherine That’s so sweet - Mark Gruffalo 🤣,, that’s so sweet  mark gruffalo ,mark gruffalo
1.4936411431370588e+18,2022-02-15 17:39:33+00:00,['1493641143137058820'],@wrightchloe_ I would but I’m still isolating! We’re just both at our desks like nerds 😄,, i would but i’m still isolating we’re just both at our desks like nerds ,desk nerd
1.4936255617547796e+18,2022-02-15 16:37:38+00:00,['1493625561754779655'],@ShaiHussain I’ve not had the vegan one but the cheesy mushroom one they do is the best veggie burger I’ve ever had.,, i’ve not had the vegan one but the cheesy mushroom one they do is the best veggie burger i’ve ever had,cheesy mushroom veggie burger
1.49362498195098e+18,2022-02-15 16:35:20+00:00,['1493624981950980101'],@wrightchloe_ Yes he’s doing them this year - ‘revising’ for his mocks right now 🤣,, yes he’s doing them this year  revising for his mocks right now ,year mock
1.4932669951895306e+18,2022-02-14 16:52:49+00:00,['1493266995189530630'],"Here it is in case you missed it: Dr. Dre, Snoop Dogg, Eminem, Mary J. Blige Kendrick Lamar FULL Pepsi S... https://t.co/UKnVo5vDBd",,here it is in case you missed it dr dre snoop dogg eminem mary j blige kendrick lamar full pepsi s ,case snoop dogg eminem blige kendrick pepsi
1.4932648496311214e+18,2022-02-14 16:44:18+00:00,['1493264849631121434'],I think The Good Place is my favourite show ever. Thoughts?,,i think the good place is my favourite show ever thoughts,place show thought
1.4932629319114834e+18,2022-02-14 16:36:41+00:00,['1493262931911483392'],"That Super Bowl performance was actually epic. So much nostalgia, great songs and artists - totally my era! Enjoyed it VERY much!",,that super bowl performance was actually epic so much nostalgia great songs and artists  totally my era enjoyed it very much,bowl performance nostalgia song artist
1.4932292048712049e+18,2022-02-14 14:22:39+00:00,['1493229204871204869'],"Just received a £42 VAT Excise duty bill from DHL, 2 weeks after receiving my parcel from Pakistan. Excuse me this better not be because of Brexit - or is it? Did we always have to pay this when receiving goods (only £150 of clothes by the way) from outside the EU?",,just received a  vat excise duty bill from dhl weeks after receiving my parcel from pakistan excuse me this better not be because of brexit  or is it did we always have to pay this when receiving goods only  of clothes by the way from outside the eu,excise duty bill week parcel pakistan brexit good clothes
1.4932021807020974e+18,2022-02-14 12:35:16+00:00,['1493202180702097408'],The rap star of Karachi: ‘My veil cannot take away the talent I have’ https://t.co/tPKho9BaSy 👊🏼👊🏼👊🏼,,the rap star of karachi my veil cannot take away the talent i have  ,star karachi cannot talent
1.4928132248231158e+18,2022-02-13 10:49:42+00:00,['1492813224823115779'],@Ibrahimsmummy Inna lillahi wa inna ilayhi raji'un. I’m so sorry 🧡 Wishing you sabr strength.,, inna lillahi wa inna ilayhi rajiun i’m so sorry  wishing you sabr strength,inna lillahi inna ilayhi rajiun strength
1.4925307201490248e+18,2022-02-12 16:07:08+00:00,['1492530720149024773'],The women ignored by feminists. Why? https://t.co/OJScSpt0Mj,,the women ignored by feminists why ,woman feminist
1.4924555466198426e+18,2022-02-12 11:08:25+00:00,['1492455546619842561'],@MrEdByrne @PaulByrne @GlennWool So sorry for your loss Ed. Wishing your family love and patience.,,   so sorry for your loss ed wishing your family love and patience,loss family love patience
1.492452069864878e+18,2022-02-12 10:54:36+00:00,['1492452069864878080'],Wrong on so many levels. Afghanistan is going through a humanitarian crisis - a famine and 90 % unemployment and this man is doing this. https://t.co/XXp7e2QRvy,,wrong on so many levels afghanistan is going through a humanitarian crisis  a famine and  unemployment and this man is doing this ,level crisis famine unemployment
1.4924504326937682e+18,2022-02-12 10:48:06+00:00,['1492450432693768192'],@HBukhari I mean watch it by all means but don’t say I didn’t warn you! Some people liked it - not I. I felt they tried too hard to show how ‘cool’ and liberal Mumbai is - it would appeal to some !,, i mean watch it by all means but don’t say i didn’t warn you some people liked it  not i i felt they tried too hard to show how cool and liberal mumbai is  it would appeal to some ,mean warn people mumbai
1.4924463422910218e+18,2022-02-12 10:31:50+00:00,['1492446342291021824'],@iHaroonRashid I didn’t notice a single song in this movie - maybe that’s why it felt sooo long. But honestly the soundtrack went over my head.. what music!?,, i didn’t notice a single song in this movie  maybe that’s why it felt sooo long but honestly the soundtrack went over my head what music,notice song movie soundtrack head music
