,id,created_at,edit_history_tweet_ids,text,withheld
791,1.4105759393906074e+18,2021-07-01 12:28:05+00:00,['1410575939390607361'],"RT @linguistlaura: Morning folks, if you have ten minutes to spare you can help SCIENCE by rating some fun sentences for how natural they s…",
792,1.4105665072019784e+18,2021-07-01 11:50:37+00:00,['1410566507201978374'],"RT @UCUequality: Lack of access to facilities &amp; employment rights for PGRs has a particularly acute impact on marginalised people.

Address…",
793,1.410396466544251e+18,2021-07-01 00:34:56+00:00,['1410396466544250883'],RT @jpbrammer: well selectively activate them https://t.co/TXMhVfwfUj,
794,1.4103451865180938e+18,2021-06-30 21:11:10+00:00,['1410345186518093826'],"RT @DailyLittleDude: Little Dude Of The Day [June. 30, 2021]
Given name: Brushbuddy (Witch Hat Atelier)

Submitted by: @BiGuyJay1 https://t…",
795,1.4103025420058706e+18,2021-06-30 18:21:42+00:00,['1410302542005870601'],@_bonne_justice_ i'm having mine removed on monday!! best of luck for surgery and recovery 💙,
796,1.4102499279979848e+18,2021-06-30 14:52:38+00:00,['1410249927997984772'],RT @DougDodsonENews: If you knew about this and never told me we’re in a fight now,
797,1.4101945935058452e+18,2021-06-30 11:12:45+00:00,['1410194593505845255'],RT @KindaHagi: You ok babe? You’ve barely touched the books you got during that Verso sale six months ago,
798,1.409892708177621e+18,2021-06-29 15:13:10+00:00,['1409892708177620994'],getting operated on on monday!! hurray!!,
799,1.4097827144594268e+18,2021-06-29 07:56:06+00:00,['1409782714459426821'],RT @m7mdkurd: There’s a strategy in starting with demolishing a shop—not a house. Today there won’t be photos of crying homeless families &amp;…,
800,1.409584479773946e+18,2021-06-28 18:48:23+00:00,['1409584479773945856'],@UmurangiGame 👀👀👀,
801,1.4095841693158031e+18,2021-06-28 18:47:09+00:00,['1409584169315803144'],"@yettinim ""i!!!! cannot!!!! win!!!!"" destroys me every single time",
802,1.4095817418162995e+18,2021-06-28 18:37:30+00:00,['1409581741816299524'],"RT @alanmills405: Of course there is a ""magic money tree."" It's called the ""tax the rich should be paying.""",
803,1.4095747283821568e+18,2021-06-28 18:09:38+00:00,['1409574728382156808'],update: i may be having surgery on my 30th birthday lmfao,
804,1.4095119236919665e+18,2021-06-28 14:00:04+00:00,['1409511923691966471'],"@chubigans i'm having mine out very soon! solidarity 🤜🤛

(also here's a pet pic) https://t.co/m5WFPblByv",
805,1.4094582018300396e+18,2021-06-28 10:26:36+00:00,['1409458201830039560'],TODAY IS THE DAY i beg a surgeon to remove one of my organs,
806,1.4092672630275195e+18,2021-06-27 21:47:53+00:00,['1409267263027519488'],"RT @thisismaneskin: Equal rights for the LGBTQIA+ community 🏳️‍🌈.
We think that everyone should be allowed to do this without any fear.
We…",
807,1.4092656819091003e+18,2021-06-27 21:41:36+00:00,['1409265681909100546'],"@ellle_em i FELT my eyebrows raise when i got to that, holy shit. also, how do you ""not believe"" in breastfeeding??",
808,1.4092546626755215e+18,2021-06-27 20:57:48+00:00,['1409254662675521540'],RT @rashaabdulhadi: 1500 people will be violently displaced today if the military occupation is allowed to demolish homes in Silwan neighbo…,
809,1.4092356451518136e+18,2021-06-27 19:42:14+00:00,['1409235645151813633'],@pervocracy my ill-spent youth is finally good for something! https://t.co/IfIdtMORPa,
810,1.4087750948691476e+18,2021-06-26 13:12:11+00:00,['1408775094869147652'],RT @morrisseysgay: my gender is this picture of mark hamill in carrie fishers arms https://t.co/7ywUiyr2gx,
811,1.408600559553233e+18,2021-06-26 01:38:38+00:00,['1408600559553232900'],"@atebbel yeah, pubs here are generally assumed to be okay with dogs, especially in the countryside. country pubs sometimes even have a resident dog, which is always nice",
812,1.4085888078097777e+18,2021-06-26 00:51:56+00:00,['1408588807809777668'],"RT @3rdclover: It's Thursday!🎲
#ExandriaUnlimited #CriticalRole #CriticalRoleFanArt https://t.co/N4VboG0q1c",
813,1.408537162543403e+18,2021-06-25 21:26:43+00:00,['1408537162543403018'],"desperately trying to channel maya's vibe here, not succeeding https://t.co/qzRuBz8eqp",
814,1.4085365277020529e+18,2021-06-25 21:24:12+00:00,['1408536527702052874'],"counting down the days until i see this surgeon, holy shit i cannot wait not to have a gallbladder any more",
815,1.4085211650570158e+18,2021-06-25 20:23:09+00:00,['1408521165057015827'],"tramadol + paracetamol = no noticeable reduction in pain, apparently!!",
816,1.4081142729206129e+18,2021-06-24 17:26:18+00:00,['1408114272920612867'],RT @beskarsgard: john boyega is one of the most talented actors out there and just bc he is very vocal about the issues his community and h…,
817,1.4080899284377313e+18,2021-06-24 15:49:34+00:00,['1408089928437731334'],had a dream last night that i was lead singer for a christian metalcore band. genuinely nightmarish.,
818,1.408002408660226e+18,2021-06-24 10:01:48+00:00,['1408002408660226048'],"RT @jessiejuwono: Me: BEN I NEED TO SHOW YOU AN IMPORTANT VIDEO!!!!
The Video: https://t.co/IOGXMuFxwu",
819,1.4078205981689897e+18,2021-06-23 21:59:21+00:00,['1407820598168989700'],@garenabelunokan https://t.co/mY9yG16bYo,
820,1.4077134277206548e+18,2021-06-23 14:53:29+00:00,['1407713427720654851'],"RT @JohannesTEvans: a big part of the neurodivergent experience, esp from an adhd pov, is being told ""WHOA, CALM DOWN!"" by NTs expressing a…",
821,1.407517637303808e+18,2021-06-23 01:55:29+00:00,['1407517637303808003'],"you know, the thing about being in pain for hours on end is that it's quite unpleasant!",
822,1.4074832705651425e+18,2021-06-22 23:38:56+00:00,['1407483270565142529'],just thought about how much i love my boyfriend and got really emotional for a second 🥺,
823,1.407466785729925e+18,2021-06-22 22:33:25+00:00,['1407466785729925122'],RT @meltanissa: Survivors of crime are often sold this narrative that our healing and safety is intrinsically tied to someone’s incarcerati…,
824,1.407461468136747e+18,2021-06-22 22:12:18+00:00,['1407461468136747014'],i have taken over 200 cat photos today https://t.co/WpEmNgHuRx,
825,1.4074595060664402e+18,2021-06-22 22:04:30+00:00,['1407459506066440201'],@NatalyaGrey and the stripe is so stylish!,
826,1.407458052098384e+18,2021-06-22 21:58:43+00:00,['1407458052098383878'],"distracting myself from gut hell by taking cat photos, thank you to maya and frumpkin for the opportunity",
827,1.4074543730730107e+18,2021-06-22 21:44:06+00:00,['1407454373073010689'],🥺🥺🥺 https://t.co/uL3D8718YC,
828,1.4073373970089288e+18,2021-06-22 13:59:17+00:00,['1407337397008928774'],RT @inelliegant: how are we all not deeply ashamed that we live in a country where the government cares more about weighing primary school…,
829,1.4073161059710444e+18,2021-06-22 12:34:40+00:00,['1407316105971044357'],@coffeespoonie i think it might be that he's the first one to come out while still actively playing? but i might be wrong,
830,1.4072330557864223e+18,2021-06-22 07:04:40+00:00,['1407233055786422273'],@mcmansionhell ooh Iceland air! do they still have that Extremely Aesthetic safety video?,
831,1.4070921577192366e+18,2021-06-21 21:44:47+00:00,['1407092157719236611'],@ckunzelman same for me writing about ludomusicology &amp; audience research - a lot of writing is sort of adjacent to what i'm looking for but it's hard to find stuff that's directly relevant,
832,1.4070771941663252e+18,2021-06-21 20:45:19+00:00,['1407077194166325249'],@quendergeer oh thank heavens it's not just me,
833,1.406750369372377e+18,2021-06-20 23:06:38+00:00,['1406750369372377092'],"(""man juice"" to be sung to the tune of the theme from ""map men"")",
834,1.4067494967977124e+18,2021-06-20 23:03:10+00:00,['1406749496797712388'],oh lmao my 7-year t-versary was 2 days ago and i totally forgot AH WELL HAPPY MAN JUICE DAY TO ME,
835,1.4067480102482985e+18,2021-06-20 22:57:16+00:00,['1406748010248298496'],@CriticalBard ditto! so happy you've found a term that works for you 💙🖤🤍,
836,1.4066635223444767e+18,2021-06-20 17:21:32+00:00,['1406663522344476678'],RT @khatange: everybody who subtitles foreign languages as just “[speaking in [xyz language]” instead of translating what it says is going…,
837,1.406627183251034e+18,2021-06-20 14:57:09+00:00,['1406627183251034115'],second-dosed!! love to have antibodies,
838,1.406305568994771e+18,2021-06-19 17:39:10+00:00,['1406305568994770946'],@hynjnprk my old singing teacher was in the choir for abzu! what a gorgeous game 💙,
839,1.405983260254085e+18,2021-06-18 20:18:25+00:00,['1405983260254085124'],RT @mitsukileaks: my gender identity is that i was raised to be a girlboss but grew up to be a malewife does that clarify it for everyone,
840,1.4059823551736136e+18,2021-06-18 20:14:50+00:00,['1405982355173613573'],se på ham!!!! https://t.co/P3EnYtx1TK,
841,1.4059808984120934e+18,2021-06-18 20:09:02+00:00,['1405980898412093447'],den oransje gutten......er her https://t.co/G7WBpdPKQs,
842,1.4056200566382305e+18,2021-06-17 20:15:11+00:00,['1405620056638230529'],@hobbitgay i genuinely think i recognise those image manips from the early 2000s? wow,
843,1.4055811400486298e+18,2021-06-17 17:40:32+00:00,['1405581140048629764'],RT @jewdas: Jewdas stands in solidarity with @dirozevepave. This disproportionate action is an abuse of power aimed at intimidating our com…,
844,1.40533414928051e+18,2021-06-17 01:19:05+00:00,['1405334149280509954'],RT @_cckirby: https://t.co/KytfF8Jgir,
845,1.405284332927783e+18,2021-06-16 22:01:08+00:00,['1405284332927782913'],WHOOPS i went for a nap at 5pm and i just woke up,
846,1.4051578685637304e+18,2021-06-16 13:38:37+00:00,['1405157868563730439'],@vaccinelover666 oxford brookes has a climbing wall! my boyfriend's housemate goes to it and says it's pretty great,
847,1.4051555356960563e+18,2021-06-16 13:29:20+00:00,['1405155535696056320'],"RT @sheerohero666: this is why ""ceasefires"" are bullshit

Gaza is being bombed. again. after jewish nationalists marched &amp; chanted ""death t…",
848,1.4051354978365686e+18,2021-06-16 12:09:43+00:00,['1405135497836568593'],"so yesterday:

💢 i couldn't have my second vaccine
💢 i was up until 6am in pain
💢 i pulled a muscle in my butt

not!! a great day!!",
849,1.4050032519808328e+18,2021-06-16 03:24:13+00:00,['1405003251980832772'],"it's 4.30am and i'm yet to sleep bc my gallbladder hates me!! love this, really great, a+",
850,1.4048504961463992e+18,2021-06-15 17:17:13+00:00,['1404850496146399241'],(crawls back into my golden sun cave for another year),
851,1.404578728684966e+18,2021-06-14 23:17:19+00:00,['1404578728684965898'],"@hamesatron me, sadly",
852,1.4043796537464013e+18,2021-06-14 10:06:16+00:00,['1404379653746401280'],"RT @JCWI_UK: Today we remember all those who tragically lost their lives in Grenfell Tower 4 years ago. 

Sadly we know unsafe cladding, an…",
853,1.4042231996179456e+18,2021-06-13 23:44:34+00:00,['1404223199617945602'],"why on earth did nathan lane never star in a biopic of serge diaghilev, just LOOK at the two of them",
854,1.404203142640767e+18,2021-06-13 22:24:52+00:00,['1404203142640766976'],RT @davideastUK: 🥺 https://t.co/0Hev1udSEI,
855,1.4041251378892882e+18,2021-06-13 17:14:54+00:00,['1404125137889288199'],"RT @sugaryscorpion: Hi I’m Bethany Esda, thank you for playing my game",
856,1.4041206486041272e+18,2021-06-13 16:57:04+00:00,['1404120648604127233'],@bradysoglin ooh this looks so charming! just bought it :3,
857,1.4040918896415703e+18,2021-06-13 15:02:47+00:00,['1404091889641570304'],"RT @thatbloodyMikey: Your 5 minute call to Block everything associated with that new UK news site, Because after its launch tonight, it wil…",
858,1.40408620464418e+18,2021-06-13 14:40:12+00:00,['1404086204644179968'],@boulezian that monthly rent is 150%+ the entire cost of my house! good grief,
859,1.404074048502575e+18,2021-06-13 13:51:54+00:00,['1404074048502575105'],RT @PolarityPod: deleting my dating apps because i want to meet someone the old fashioned way (an ill-fated romance at time lord university…,
860,1.4040318456211948e+18,2021-06-13 11:04:12+00:00,['1404031845621194755'],"RT @DilettanteryPod: All of you have seen cave art, right? Either sketches or photos in books or online. If you're really lucky, maybe you'…",
861,1.4040178839660667e+18,2021-06-13 10:08:43+00:00,['1404017883966066692'],she e x t e n d https://t.co/Cwwr433nd6,
862,1.404009199282045e+18,2021-06-13 09:34:12+00:00,['1404009199282044932'],RT @rebexxxxa: my writing process is finishing one sentence and then admiring the items i bought online that will arrive in 4-6 business da…,
863,1.40386975438601e+18,2021-06-13 00:20:06+00:00,['1403869754386010112'],@hynjnprk just jam after jam!!,
864,1.403864110840832e+18,2021-06-12 23:57:41+00:00,['1403864110840832009'],@rnbwtrsh @hellylovesrawk it was absolutely fantastic! had me dancing in my seat,
865,1.4038253810949202e+18,2021-06-12 21:23:47+00:00,['1403825381094920192'],"@ellle_em ""My William? But he was to be home from Newfoundland upon the morrow!""",
866,1.403463132878717e+18,2021-06-11 21:24:20+00:00,['1403463132878716938'],did i take that tramadol two hours ago? four hours ago? we just don't know!!,
867,1.403462988493951e+18,2021-06-11 21:23:46+00:00,['1403462988493950976'],whyyyy do i never remember to pay attention to the time when i take painkillers,
868,1.403439406531371e+18,2021-06-11 19:50:03+00:00,['1403439406531371008'],"RT @Inadarkwood: I'm not going to lie, living through your peers, politicians, broadcasters and doctors saying your life is worth less is h…",
869,1.4033892071003955e+18,2021-06-11 16:30:35+00:00,['1403389207100395524'],@yacobg42 they liked your dark souls 3 video!,
870,1.4031023942091448e+18,2021-06-10 21:30:53+00:00,['1403102394209144832'],there's something about remembering a film you saw years ago and thought was basically alright and then reading this on its wikipedia page https://t.co/PiXWw1fKlV,
871,1.4030920479769764e+18,2021-06-10 20:49:47+00:00,['1403092047976976384'],@mooncalfe1 i was just thinking the other day about how much i loved these books! so glad you're not finished with it :D,
872,1.40302133934737e+18,2021-06-10 16:08:48+00:00,['1403021339347369990'],@quiddie so exciting!!! i can't WAIT,
873,1.402761162232578e+18,2021-06-09 22:54:57+00:00,['1402761162232578048'],@TransSalamander yeah!! my brain has sort of inserted it into memories of pride in the mid-2000s but nope! it just feels like it BELONGS,
874,1.40270802087911e+18,2021-06-09 19:23:47+00:00,['1402708020879110146'],any surgeons on here feel like doing some pro bono work before i take out my own gall bladder with a spoon?,
875,1.4026887000944968e+18,2021-06-09 18:07:01+00:00,['1402688700094496777'],RT @GS_Shitposts: I feel this in my fucking soul! https://t.co/zzzlDacJE0,
876,1.402681848787001e+18,2021-06-09 17:39:47+00:00,['1402681848787001346'],@kimchidraws all-aarakocra c3 CONFIRMED,
877,1.4025926782908047e+18,2021-06-09 11:45:28+00:00,['1402592678290804738'],RT @GifZelda: Remembering the ascii artists of GameFAQs from yesteryear. https://t.co/g8j8tUn7IB,
878,1.4024005030830285e+18,2021-06-08 23:01:49+00:00,['1402400503083028483'],RT @InsaneMistress: https://t.co/2Berln4BqG,
879,1.4023848383683666e+18,2021-06-08 21:59:35+00:00,['1402384838368366596'],"RT @Linnturong: Fuck it, 90's jazz cup Pride Flag https://t.co/ykeOjFTOFz",
880,1.4022955352230625e+18,2021-06-08 16:04:43+00:00,['1402295535223062535'],RT @ammourazz: This is your regular reminder that two of the most important things you can do for Palestine are keeping up awareness so tha…,
881,1.4020134635311145e+18,2021-06-07 21:23:52+00:00,['1402013463531114500'],"@christyadmiraal frumpkin was marmalade, maya was baby https://t.co/9zgy1KSrBN",
882,1.4019801342074593e+18,2021-06-07 19:11:26+00:00,['1401980134207459332'],RT @sabrebash: That tweet about @TriciaLockwood's cat is going around tumblr again as a sort of semimeme and I wanted to commemorate it. Ha…,
883,1.4019312768069345e+18,2021-06-07 15:57:17+00:00,['1401931276806934530'],"RT @nonstandardrep: i wish more people knew that ""Stockholm Syndrome"" is like . . . not a thing. the paradigmatic case is almost entirely b…",
884,1.401920149586944e+18,2021-06-07 15:13:04+00:00,['1401920149586944001'],i only just realised that the alan carr who wrote the stop smoking book isn't also alan carr the comedian......,
885,1.401532465072726e+18,2021-06-06 13:32:33+00:00,['1401532465072726022'],currently thinking about how incredibly fucked up the entire concept of military school is,
886,1.401292515400106e+18,2021-06-05 21:39:05+00:00,['1401292515400105992'],RT @SzMarsupial: how often do you think about how a leftish mp was murdered in broad daylight by a man screaming hard right slogans and lit…,
887,1.4012091400060682e+18,2021-06-05 16:07:46+00:00,['1401209140006068229'],@scattermoon .....holy shit i just got it,
888,1.4011583558723215e+18,2021-06-05 12:45:58+00:00,['1401158355872321539'],PLEASE PLAY THIS GAME IT'S SO GOOD https://t.co/dLQJlFNsgF,
889,1.4011561326983004e+18,2021-06-05 12:37:08+00:00,['1401156132698300417'],"@itsjacksonbbz there might still be some cysts that would show up on an ultrasound, i think?",
890,1.4009597437289144e+18,2021-06-04 23:36:46+00:00,['1400959743728914432'],cad and essek are going to be the last ones left for CENTURIES 😭,
891,1.4009590582915604e+18,2021-06-04 23:34:02+00:00,['1400959058291560448'],just worked out the likely lifespans of the m9 and 🙃🙃🙃,
892,1.400937416173572e+18,2021-06-04 22:08:02+00:00,['1400937416173572097'],"RT @drphiliplee1: For a surprise, look up the real name of Dido (Singer/Songwriter).",
893,1.400916072367235e+18,2021-06-04 20:43:14+00:00,['1400916072367235073'],i don't have pancreatitis! but i do have a lot of pain! so there's that,
894,1.400847896614826e+18,2021-06-04 16:12:19+00:00,['1400847896614825988'],@meowgon happy birthday!!!!!!,
895,1.40057437931511e+18,2021-06-03 22:05:28+00:00,['1400574379315109892'],"@OrionDBlack if it's just strawhats: jinbei, zoro, robin
if it's more than just strawhats: rob lucci, mihawk, kidd",
896,1.4005033816559657e+18,2021-06-03 17:23:20+00:00,['1400503381655965699'],"@marykmac bit of both! will find out tomorrow when the blood test results come back, but honestly i'd welcome whatever will get some medical intervention at this point",
897,1.400499576583377e+18,2021-06-03 17:08:13+00:00,['1400499576583376902'],so yer boy MIGHT have pancreatitis......,
898,1.400242192883622e+18,2021-06-03 00:05:28+00:00,['1400242192883621896'],i am just TREMENDOUSLY sick of not being able to sleep because i'm in pain,
899,1.4001469892165878e+18,2021-06-02 17:47:10+00:00,['1400146989216587780'],still cross about the netherlands being ROBBED at eurovision,
900,1.4000189373126533e+18,2021-06-02 09:18:20+00:00,['1400018937312653314'],may! the weather is finally starting to warm up 😭 https://t.co/gOlJ3LXWRG,
901,1.399747798669697e+18,2021-06-01 15:20:55+00:00,['1399747798669697026'],@KatiePennick skdjhfksdf yes and front doorsteps!,
902,1.399453396776665e+18,2021-05-31 19:51:05+00:00,['1399453396776665104'],i just sightread the waldstein sonata and now my back hurts VERY BADLY,
903,1.3990406284414648e+18,2021-05-30 16:30:53+00:00,['1399040628441464844'],"RT @jelenawoehr: The Channel Islands in California have their own fox species that exists only there.

BUT WAIT, there’s more! They’re not…",
904,1.397978695944528e+18,2021-05-27 18:11:08+00:00,['1397978695944527873'],RT @rtnordy: obsessed with this guy who just uploads videos of him playing classic rock riffs while his birb freestyles vocals https://t.co…,
905,1.3977190578189148e+18,2021-05-27 00:59:26+00:00,['1397719057818914825'],RT @deathbyjulmust: https://t.co/bWZrZYR63U,
906,1.397716825849348e+18,2021-05-27 00:50:34+00:00,['1397716825849348097'],i have been in Gut Hell for seven days does anyone have a spare digestive system they're not using,
907,1.3973039066491863e+18,2021-05-25 21:29:46+00:00,['1397303906649186305'],"@sugimoto_ebooks (sings golden sun theme, cries)",
908,1.3972513418865705e+18,2021-05-25 18:00:54+00:00,['1397251341886570505'],How Do They Rise Up?,
909,1.397140913827287e+18,2021-05-25 10:42:06+00:00,['1397140913827287041'],@johnneh congratulations!!,
910,1.396756577969922e+18,2021-05-24 09:14:53+00:00,['1396756577969922049'],@stickersftw @HowlingEmily i use a paint scraper! it's small enough to fit in my everyday bag but big enough to get stickers off really efficiently :),
911,1.3967534483229655e+18,2021-05-24 09:02:27+00:00,['1396753448322965504'],"@HowlingEmily @stickersftw i'll be down there in a couple of hours, will take my scraper with me!",
912,1.3965250771900375e+18,2021-05-23 17:54:59+00:00,['1396525077190037508'],RT @SeraJadeAtPSA: Hearing that Hamas rockets were made out of salvaged metal from Israeli missiles and bombs that had been dropped on Pale…,
913,1.3962484383633285e+18,2021-05-22 23:35:43+00:00,['1396248438363328515'],RT @nintendomad888: UK getting zero points from the jury and the public https://t.co/59P79xtbRY,
914,1.3960767667002163e+18,2021-05-22 12:13:33+00:00,['1396076766700216327'],RT @WorkersinPales1: Palestinian Trade Unions call for immediate and urgent action from international Trade Unions.…,
915,1.3960479487573156e+18,2021-05-22 10:19:02+00:00,['1396047948757315584'],@lizardschwartz those colours!! 😍,
916,1.395619319271367e+18,2021-05-21 05:55:49+00:00,['1395619319271366656'],"have been in what i lovingly refer to as ""gut hell"" for 12 hours, thoughts &amp; prayers appreciated",
917,1.3943115786322616e+18,2021-05-17 15:19:20+00:00,['1394311578632261637'],@mixosaurus @lh_morris congratulations!!!,
918,1.3940488152551465e+18,2021-05-16 21:55:12+00:00,['1394048815255146499'],@sugimoto_ebooks ooooh that sounds so good!!! ❤️❤️❤️,
919,1.394039866745401e+18,2021-05-16 21:19:38+00:00,['1394039866745401349'],@sugimoto_ebooks oooh what flavour?,
920,1.3940024833709384e+18,2021-05-16 18:51:06+00:00,['1394002483370938380'],RT @LittleMxSurly: But since it’s in the UK there’s a 2000 day wait list for the light to change https://t.co/f5Wree4dSK,
921,1.3939888158707302e+18,2021-05-16 17:56:47+00:00,['1393988815870730244'],GOLDEN SUN TLA AT SGDQ FUCK YES,
922,1.3939689681976074e+18,2021-05-16 16:37:55+00:00,['1393968968197607424'],"RT @genderthrash: If someone doesn't use 'they/them' pronouns and, knowing their pronouns, you call them 'they/them,' that's still misgende…",
923,1.3939143249351844e+18,2021-05-16 13:00:47+00:00,['1393914324935184392'],FINALLY IT IS DONE #ElderScrollsOnline https://t.co/R8goD0xNHh,
924,1.3935670173246587e+18,2021-05-15 14:00:42+00:00,['1393567017324658691'],"RT @tha_rami: Remember, Israel has been repeatedly offered a cease-fire and a way out of this conflict. It chose to continue the bombardmen…",
925,1.3935498905093284e+18,2021-05-15 12:52:39+00:00,['1393549890509328385'],@c0mmieleejones yeah!! i got real good at forging my mum's signature lmao,
926,1.3933481653787484e+18,2021-05-14 23:31:04+00:00,['1393348165378748419'],aaaaaaaaaaaa -maya https://t.co/SNN279el2O,
927,1.3928336579670876e+18,2021-05-13 13:26:36+00:00,['1392833657967087618'],"RT @jasebyjason: Immigration raids and deportations are some of the most deprived and genuinely evil functions of the state, I am so hearte…",
928,1.3925242217047245e+18,2021-05-12 16:57:00+00:00,['1392524221704724483'],CRYING AND SCREAMING (but in a metal way) https://t.co/5RU1uCA2Uj,
929,1.3924457345077535e+18,2021-05-12 11:45:08+00:00,['1392445734507753474'],@tigerxings crimes!!!!!!!,
930,1.3924403120317645e+18,2021-05-12 11:23:35+00:00,['1392440312031764481'],RT @jewish_activist: I found @peoplesbubbie https://t.co/cPd5LM8LZB,
931,1.3918554046788936e+18,2021-05-10 20:39:22+00:00,['1391855404678893571'],RT @saladinahmed: if you use 'clashes' to describe one group brutalizing another you're either a bad writer or a liar,
932,1.3917999102536663e+18,2021-05-10 16:58:51+00:00,['1391799910253666304'],"RT @MariamBarghouti: Israeli warplanes just killed three Palestinian children in #Gaza. 
Israeli settlers trying to evict families in Sheik…",
933,1.391730339345752e+18,2021-05-10 12:22:24+00:00,['1391730339345752066'],⛈️😍⛈️😍⛈️,
934,1.3917259907417907e+18,2021-05-10 12:05:07+00:00,['1391725990741790722'],"RT @m7mdkurd: Now in Al-Aqsa Mosque, Israeli occupation forces are attacking worshippers w/ coated bullets, tear gas &amp; stun grenades. They'…",
935,1.3917256552519557e+18,2021-05-10 12:03:47+00:00,['1391725655251955714'],RT @jewish_activist: What is happening in occupied Palestine currently is Israel enacting settler colonial violence in an attempt to ethnic…,
936,1.3906953473500283e+18,2021-05-07 15:49:43+00:00,['1390695347350028289'],"DELIGHTED to hear @KeithJCarberry giving mousehunt, a criminally underrated film, its due",
937,1.3900386393385247e+18,2021-05-05 20:20:11+00:00,['1390038639338524683'],BIRTHDAY GIRL!!!!!! https://t.co/DlsuyzdsI7,
938,1.389917385096827e+18,2021-05-05 12:18:22+00:00,['1389917385096826885'],i didn't read much in march and april 😞 so i put the books from both months in one post. may will contain more words! i have decreed it!! https://t.co/utxscgQv5c,
939,1.3896838433728348e+18,2021-05-04 20:50:21+00:00,['1389683843372834823'],RT @onionsoupbowl: i bet bad kids sleepovers fucking rule @dimension20show #dimension20 #fantasyhigh https://t.co/3YhKELvBOK,
940,1.3896811949005906e+18,2021-05-04 20:39:50+00:00,['1389681194900590598'],@ellle_em is there a way to stop my cats yelling for a solid hour before their dinnertime every day?,
941,1.3896462593890757e+18,2021-05-04 18:21:01+00:00,['1389646259389075460'],@fuchs1apunk credit to your hard work! &lt;3,
942,1.3896335303937352e+18,2021-05-04 17:30:26+00:00,['1389633530393735182'],"28 + 2 is 30, 30 + 5 is 35, 35 + 40 is 75 https://t.co/hx5eiCLlru",
943,1.389628239669338e+18,2021-05-04 17:09:25+00:00,['1389628239669338119'],@hearmyqueer tepig is SO friend-shaped,
944,1.389585890075349e+18,2021-05-04 14:21:08+00:00,['1389585890075348993'],pokémon opinions: UPDATED https://t.co/Dxtehjy7d0,
945,1.3895630856823237e+18,2021-05-04 12:50:31+00:00,['1389563085682323457'],RT @femme_jaime: I'm turning 30 at the end of June - I've wanted top surgery since before I came out as trans aged 14. I don't want to wait…,
946,1.3895556193555825e+18,2021-05-04 12:20:51+00:00,['1389555619355582471'],"@heyouonline (And the previous album, The Varangian Way, is a concept album about a group of Vikings travelling to Constantinople, and ends with them arriving at its walls.)",
947,1.3895553130455532e+18,2021-05-04 12:19:37+00:00,['1389555313045553153'],"@heyouonline I don't know if concept albums are what you're looking for, but Turisas did ""Stand up and Fight"", which is (broadly) about the Varangian Guard.",
948,1.389256830514303e+18,2021-05-03 16:33:34+00:00,['1389256830514302979'],RT @Scaachi: Here’s a monster Google Doc with a ton of places and people in India you can donate (internationally!) to. I’ve sent some mone…,
949,1.3891956754144543e+18,2021-05-03 12:30:33+00:00,['1389195675414454281'],"april was kind of chilly, huh https://t.co/R2Z8UKGXSa",
950,1.3891738632134085e+18,2021-05-03 11:03:53+00:00,['1389173863213408262'],RT @JoshuaPotash: I think we do a great disservice if we don’t talk about how hard unions had to fight to get basic rights like child labor…,
951,1.38900209379362e+18,2021-05-02 23:41:20+00:00,['1389002093793619972'],@calciferian true fact: i sang lilium at a school recital when i was 17,
952,1.3888386637952205e+18,2021-05-02 12:51:55+00:00,['1388838663795220482'],THEY'RE SO CUTE,
953,1.3888386411836416e+18,2021-05-02 12:51:50+00:00,['1388838641183641601'],there's ducklings on the river THERE'S DUCKLINGS ON THE RIVER,
954,1.3888183353375334e+18,2021-05-02 11:31:08+00:00,['1388818335337533440'],RT @indigonite0: guess who rewatched the original cats https://t.co/l5Jh4F5wS5,
955,1.3888157899989445e+18,2021-05-02 11:21:01+00:00,['1388815789998944266'],"RT @rachelparris: Moves like this won’t make the arts disappear. The wealthy will still have private music, drama, dance lessons, private s…",
956,1.388613022978093e+18,2021-05-01 21:55:18+00:00,['1388613022978093057'],@AymTellsStories 🤩🤩🤩,
957,1.3885286515332342e+18,2021-05-01 16:20:02+00:00,['1388528651533234182'],@pansy_dyke you both look amazing!!!,
958,1.3885248618536796e+18,2021-05-01 16:04:59+00:00,['1388524861853679619'],RT @evanishistory: The current moral panic about ‘wokeness’ is exploited by the Tories to remould Britain’s cultural institutions as they w…,
959,1.3885094165473075e+18,2021-05-01 15:03:36+00:00,['1388509416547307521'],"RT @netpol: Stay safe on the streets today. And don't forget to make sure that the weirdly over-friendly blue bibbed ""police liasion"" (surv…",
960,1.3884930199182623e+18,2021-05-01 13:58:27+00:00,['1388493019918262273'],RT @notquitereal: 🌹 https://t.co/q6kdwYdkZx 🌹,
961,1.3884740602339738e+18,2021-05-01 12:43:07+00:00,['1388474060233973761'],time 4 beethoven,
962,1.388464065236906e+18,2021-05-01 12:03:24+00:00,['1388464065236905986'],RT @marshmallsy: you don’t have to be rich to wreck shop / just get a couple of friends / who’ll stay with you ‘til the end! #FANTASYHIGH #…,
963,1.388265411561599e+18,2021-04-30 22:54:01+00:00,['1388265411561598979'],@Komaniecki_R composition tutor who called me a coward and told my friend she looked haggard. apparently our klangfarbenmelodien weren't to his liking.,
