id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1380868445607484e+18,2019-06-10 14:13:43+00:00,['1138086844560748545'],"""For some, discussions about reinventing the Southern Baptist Convention elicit fear that conservative control is slipping away,"" argues @JonathanMerritt. ""But they can no longer be avoided."" https://t.co/CuR3K7Njj3",for some discussions about reinventing the southern baptist convention elicit fear that conservative control is slipping away argues  but they can no longer be avoided ,discussion baptist convention control
1.1371119840408166e+18,2019-06-07 21:39:58+00:00,['1137111984040816640'],This is the correct take on Gove and cocaine. https://t.co/QMMtLs7Ewy,this is the correct take on gove and cocaine ,take gove cocaine
1.137036609981993e+18,2019-06-07 16:40:27+00:00,['1137036609981992962'],Heavyweight Tory fantasists up the pace on the road to nowhere | Marina Hyde https://t.co/eA4ZOrEfrq,heavyweight tory fantasists up the pace on the road to nowhere  marina hyde ,tory pace road marina hyde
1.1370098177075364e+18,2019-06-07 14:53:59+00:00,['1137009817707536384'],This would be really helpful for feature I am working on. Please retweet and share widely... https://t.co/cWUUrj9l7s,this would be really helpful for feature i am working on please retweet and share widely ,feature retweet share
1.137009524685099e+18,2019-06-07 14:52:49+00:00,['1137009524685099008'],@joncstone Think you make great argument on capacity and government should definitely have tried to sell it on those grounds and not harped on about cutting journey times to Birmingham by 17 minutes., think you make great argument on capacity and government should definitely have tried to sell it on those grounds and not harped on about cutting journey times to birmingham by minutes,argument capacity government ground journey time minute
1.137009208375808e+18,2019-06-07 14:51:34+00:00,['1137009208375808000'],"@joncstone Fair enough. Had read somewhere High Speed meant much fewer twists and much shallower turns so couldn't drive line around landmarks and difficult geography, which made it pricier and harder to build.", fair enough had read somewhere high speed meant much fewer twists and much shallower turns so couldn't drive line around landmarks and difficult geography which made it pricier and harder to build,speed twist turn drive line landmark geography
1.136993262714196e+18,2019-06-07 13:48:12+00:00,['1136993262714195969'],"@joncstone Agree with lots of this but do you not gloss over fact HS2 could have been cheaper and quicker to build if it was regular intercity not high speed? If it's all about capacity as you explain, not sure we gain much by cutting journey times.", agree with lots of this but do you not gloss over fact hs could have been cheaper and quicker to build if it was regular intercity not high speed if it's all about capacity as you explain not sure we gain much by cutting journey times,fact intercity speed capacity journey time
1.1368765114689044e+18,2019-06-07 06:04:17+00:00,['1136876511468904449'],Just managed to get the word discombobulating into a live radio broadcast. #lifegoals,just managed to get the word discombobulating into a live radio broadcast ,word radio broadcast
1.1355538582168372e+18,2019-06-03 14:28:32+00:00,['1135553858216837120'],Housing secretary James Brokenshire doesn’t understand housing OR pensions https://t.co/JNK2n4FaTK,housing secretary james brokenshire doesn’t understand housing or pensions ,housing secretary james housing pension
1.1354861823962358e+18,2019-06-03 09:59:36+00:00,['1135486182396235776'],Interesting analysis of how Tory leadership campaign is being fought through short videos on social media https://t.co/zDvhUtcJj3,interesting analysis of how tory leadership campaign is being fought through short videos on social media ,analysis leadership campaign video medium
1.1351523072163104e+18,2019-06-02 11:52:54+00:00,['1135152307216310272'],Fascinating thread on where British politics could be heading https://t.co/G0DeOxcAgE,fascinating thread on where british politics could be heading ,thread politics
1.1347391081049866e+18,2019-06-01 08:31:00+00:00,['1134739108104986624'],Stephen Collins on the dawn chorus – cartoon https://t.co/1MAPz3Y8PY,stephen collins on the dawn chorus  cartoon ,stephen collins dawn chorus cartoon
1.134465685185278e+18,2019-05-31 14:24:31+00:00,['1134465685185277957'],Superb @secondmentions here for HP Sauce - 'the piquant garnish'. https://t.co/12kYnT6fdj,superb  here for hp sauce  the piquant garnish ,superb sauce
1.1344042229156128e+18,2019-05-31 10:20:17+00:00,['1134404222915612673'],One of America's leading socialist intellectuals accidentally has written a book making a good case for social democracy https://t.co/IN0rVlgIRe via @slate,one of america's leading socialist intellectuals accidentally has written a book making a good case for social democracy  via ,intellectual book case democracy
1.1336438230018088e+18,2019-05-29 07:58:44+00:00,['1133643823001808896'],"@HarryFarls @thechurchmouse @BBCRadio4 Do you have a link for this Harry, would be very interested to listen.",   do you have a link for this harry would be very interested to listen,link harry
1.1333214494884946e+18,2019-05-28 10:37:44+00:00,['1133321449488494592'],BBC News - 'Holy Spirit' saves German driver from speeding fine https://t.co/ldyZJ49NOc,bbc news  holy spirit saves german driver from speeding fine ,news holy spirit driver
1.1330217727842428e+18,2019-05-27 14:46:55+00:00,['1133021772784242689'],"It's kind of funny - in a sad, tired way - how transparently Corbyn wants us to leave the EU but without anyone in the rest of his overwhelmingly Remain party noticing. https://t.co/wSgSoGMqQY",it's kind of funny  in a sad tired way  how transparently corbyn wants us to leave the eu but without anyone in the rest of his overwhelmingly remain party noticing ,kind anyone rest party noticing
1.1325912095731588e+18,2019-05-26 10:16:01+00:00,['1132591209573158912'],"@kayaburgess No, I have been meaning to watch it for ages though. Thanks for the link.", no i have been meaning to watch it for ages though thanks for the link,thanks link
1.1325687499433164e+18,2019-05-26 08:46:46+00:00,['1132568749943316480'],@waltonandy There is a reason it's the greatest book ever written about football., there is a reason it's the greatest book ever written about football,reason book football
1.1325588819959356e+18,2019-05-26 08:07:34+00:00,['1132558881995935745'],"Possible the deepest regret of my life is that I was not alive to see the greatest ever end to a league season, 30 years ago today. https://t.co/A5rvNPwAr8",possible the deepest regret of my life is that i was not alive to see the greatest ever end to a league season years ago today ,regret life league season year today
1.1319545939681198e+18,2019-05-24 16:06:20+00:00,['1131954593968119810'],"@lanegreene Also, the only other politician universally called by their first name I can think of is Ken Livingstone, who does not have a boring surname at all.", also the only other politician universally called by their first name i can think of is ken livingstone who does not have a boring surname at all,politician name livingstone surname
1.1319543823864872e+18,2019-05-24 16:05:30+00:00,['1131954382386487298'],@lanegreene Speaking as someone who reflexively also calls him Boris I don't think this is right. There are plenty of distinctive politicians with bland surnames who don't get first-named. How about David Davis?, speaking as someone who reflexively also calls him boris i don't think this is right there are plenty of distinctive politicians with bland surnames who don't get firstnamed how about david davis,someone plenty politician bland surname davis
1.1318689876362976e+18,2019-05-24 10:26:10+00:00,['1131868987636297728'],Can you guess the British city from the vintage travel poster? https://t.co/EnuAWqmCu3,can you guess the british city from the vintage travel poster ,city vintage travel poster
1.1312481783999857e+18,2019-05-22 17:19:17+00:00,['1131248178399985666'],Yes the world is terrible these days but damn Arsenal will have for the first time in ages some really nice kits next year. https://t.co/49xe9JjC2U,yes the world is terrible these days but damn arsenal will have for the first time in ages some really nice kits next year ,world arsenal time year
1.1309635786123224e+18,2019-05-21 22:28:24+00:00,['1130963578612322304'],Interesting and utterly depressing. https://t.co/w9kDc8uoku,interesting and utterly depressing ,interesting depressing
1.130962710022316e+18,2019-05-21 22:24:56+00:00,['1130962710022316032'],This is what Brexiteers unleashed and it can never be out back into the bottle. Inevitably the revolution will eat even them too. https://t.co/4vpGYh2yKt,this is what brexiteers unleashed and it can never be out back into the bottle inevitably the revolution will eat even them too ,brexiteers bottle revolution
1.1294185934463876e+18,2019-05-17 16:09:10+00:00,['1129418593446387712'],Remain voters are left with no choice but to ignore Labour next week | Jonathan Freedland https://t.co/cUKTBcDhhm,remain voters are left with no choice but to ignore labour next week  jonathan freedland ,remain voter choice week jonathan freedland
1.1289926871877344e+18,2019-05-16 11:56:46+00:00,['1128992687187734528'],@WalkerMarcus Does the experience of the subsequent 200 years not suggest we were just wrong about this? For centuries we were told a strong police force and standing army was incompatible with liberty. Yet today we know that was not true - we have both and are freer today than our forebears., does the experience of the subsequent years not suggest we were just wrong about this for centuries we were told a strong police force and standing army was incompatible with liberty yet today we know that was not true  we have both and are freer today than our forebears,experience year century police force army liberty today today forebear
1.1286926516944036e+18,2019-05-15 16:04:32+00:00,['1128692651694403584'],"Criticism of Church in Peter Ball case well deserved, says bishop whom Ball ‘manipulated’ https://t.co/lbVaO2DIU3 from @churchtimes",criticism of church in peter ball case well deserved says bishop whom ball manipulated  from ,criticism church peter ball case bishop ball
1.1279335687585546e+18,2019-05-13 13:48:13+00:00,['1127933568758554624'],"@TaraFatehiIrani @Independent Hi Tara, the headline and quote marks makes clear we are reporting the fact that Iran has accused this person of being a UK spy, which is true. It does not say they are a spy. The rest of article gives the necessary context to this allegation.",  hi tara the headline and quote marks makes clear we are reporting the fact that iran has accused this person of being a uk spy which is true it does not say they are a spy the rest of article gives the necessary context to this allegation,headline quote mark fact iran person rest article context allegation
1.1265476920611226e+18,2019-05-09 18:01:14+00:00,['1126547692061122560'],This is a lovely little reflection on the power of football to move us like little else Champions League semi-final comebacks show unique pull of 'tribal' football https://t.co/TPnKgT7Vh1,this is a lovely little reflection on the power of football to move us like little else champions league semifinal comebacks show unique pull of tribal football ,reflection power football champion comeback pull football
1.126081558581076e+18,2019-05-08 11:08:59+00:00,['1126081558581075969'],I wonder if they will take the opportunity to actually have enough seats for every MP. https://t.co/yX2s0XI4pN,i wonder if they will take the opportunity to actually have enough seats for every mp ,opportunity seat
1.1260517413829714e+18,2019-05-08 09:10:30+00:00,['1126051741382971392'],Brexit: The conditions are ripe for the biggest backlash imaginable https://t.co/ybp35Zdzra,brexit the conditions are ripe for the biggest backlash imaginable ,condition backlash
1.1260458282615153e+18,2019-05-08 08:47:01+00:00,['1126045828261515264'],"@Adrian_Hilton This is true, but the bishop actually serves the whole of the diocese of Lichfield, which covers parts of Staffordshire, Warwickshire and the West Midlands. My poorly phrased tweet meant to translate the diocese names into geographical locations rather than the see names.", this is true but the bishop actually serves the whole of the diocese of lichfield which covers parts of staffordshire warwickshire and the west midlands my poorly phrased tweet meant to translate the diocese names into geographical locations rather than the see names,bishop whole diocese lichfield part staffordshire warwickshire west tweet meant name location name
1.1260250459340718e+18,2019-05-08 07:24:26+00:00,['1126025045934071808'],@cleave_mark It's almost like dioceses don't cover counties exactly and so maybe it's best to use broader regions to describe them?, it's almost like dioceses don't cover counties exactly and so maybe it's best to use broader regions to describe them,diocese county region
1.1260237244682486e+18,2019-05-08 07:19:11+00:00,['1126023724468248578'],@cleave_mark Because in the 20 seconds I took to compose that tweet I couldn't figure out which county Lichfield roughly covers. Is such pedantry really necessary?, because in the seconds i took to compose that tweet i couldn't figure out which county lichfield roughly covers is such pedantry really necessary,second tweet figure county lichfield cover pedantry
1.1260163061285316e+18,2019-05-08 06:49:42+00:00,['1126016306128531457'],@cleave_mark I was just trying to explain where their dioceses are as 'Lichfield' doesn't mean much to most non-church people., i was just trying to explain where their dioceses are as lichfield doesn't mean much to most nonchurch people,diocese people
1.1258739497101476e+18,2019-05-07 21:24:01+00:00,['1125873949710147590'],"And, the many decades where women could not be bishops means that even among suffragans and especially diocesans, men still have healthy majority today. (Not that it is a competition of course).",and the many decades where women could not be bishops means that even among suffragans and especially diocesans men still have healthy majority today not that it is a competition of course,decade woman bishop suffragan diocesan majority today competition course
1.1258734946994668e+18,2019-05-07 21:22:13+00:00,['1125873494699466752'],"So that is pretty much 50/50 among suffragans, but only one in three of diocesans. Worth noting that suffragans appointed solely by diocesan bishop, whereas there is complex process of written profiles, interviews, committees featuring wide range of people to appoint diocesans.",so that is pretty much among suffragans but only one in three of diocesans worth noting that suffragans appointed solely by diocesan bishop whereas there is complex process of written profiles interviews committees featuring wide range of people to appoint diocesans,suffragan diocesan suffragan bishop process profile interview committee range people diocesan
1.125872962874368e+18,2019-05-07 21:20:06+00:00,['1125872962874368002'],By my (very) rough count: 5 of 15 new diocesan bishops appointed since women could be become bishops are women. 18 of 33 suffragans are women. https://t.co/Rcd4h90qsz,by my very rough count of new diocesan bishops appointed since women could be become bishops are women of suffragans are women ,count bishop woman bishop woman suffragan woman
1.125721174938411e+18,2019-05-07 11:16:57+00:00,['1125721174938411008'],"Very pleased by the sudden slew of new bishops announced today, all of whom are women. Joanne Grenfell will be next Bishop of Stepney in London, Dagmar Winter will be Bishop of Huntingdon in Cambridgeshire, and Sarah Bullock will be Bishop of Shrewsbury in West Midlands.",very pleased by the sudden slew of new bishops announced today all of whom are women joanne grenfell will be next bishop of stepney in london dagmar winter will be bishop of huntingdon in cambridgeshire and sarah bullock will be bishop of shrewsbury in west midlands,slew bishop today woman grenfell bishop stepney dagmar winter bishop huntingdon cambridgeshire sarah bullock bishop shrewsbury midland
1.124310033997738e+18,2019-05-03 13:49:35+00:00,['1124310033997737985'],Jackson motion on traditionalists defeated in Church in Wales Governing Body https://t.co/5M77m6vWBu from @churchtimes,jackson motion on traditionalists defeated in church in wales governing body  from ,jackson motion traditionalist church wale body
1.1239729618815345e+18,2019-05-02 15:30:11+00:00,['1123972961881534464'],Can a thousand books change a thousand children's stories from abuse and neglect to love and care? https://t.co/DRXikgVJOx,can a thousand books change a thousand children's stories from abuse and neglect to love and care ,book thousand story abuse neglect
1.1239585759640004e+18,2019-05-02 14:33:01+00:00,['1123958575964000263'],Interesting thread on how leaking works in Westminster. https://t.co/bIvpe4fA4o,interesting thread on how leaking works in westminster ,thread work westminster
1.1239375081931776e+18,2019-05-02 13:09:18+00:00,['1123937508193177601'],"Peggy Jackson, the archdeacon who proposed the changes, joked that she had managed to do something others had tried to and failed to do for generations: unite the Church in Wales.",peggy jackson the archdeacon who proposed the changes joked that she had managed to do something others had tried to and failed to do for generations unite the church in wales,peggy jackson archdeacon change something others generation church wale
1.123937506439856e+18,2019-05-02 13:09:17+00:00,['1123937506439856130'],"After almost every single speaker in the debate rose to argue against the motion, the discussion was cut short and taken quickly to a final vote.",after almost every single speaker in the debate rose to argue against the motion the discussion was cut short and taken quickly to a final vote,speaker debate motion discussion vote
1.1239358501428676e+18,2019-05-02 13:02:43+00:00,['1123935850142867458'],NEW: The Governing Body of the Church in Wales has comfortably defeated this motion by 63 votes to 19. https://t.co/39Y5cyda3y,new the governing body of the church in wales has comfortably defeated this motion by votes to ,body church wale motion vote
1.1239355997218856e+18,2019-05-02 13:01:43+00:00,['1123935599721885696'],"The motion has been comfortably defeated, by 63 votes to 19 (and 20 abstentions). Two bishops, of Bangor and St Davids, did however vote for it long with Archdeacon Peggy Jackson who proposed it.",the motion has been comfortably defeated by votes to and abstentions two bishops of bangor and st davids did however vote for it long with archdeacon peggy jackson who proposed it,motion vote abstention bishop bangor david vote peggy jackson
1.1239340575434712e+18,2019-05-02 12:55:35+00:00,['1123934057543471106'],"GB has voted in favour of cutting debate short and moving to a final decision for or against the motion, which calls for traditionalists to be barred from ordination.",gb has voted in favour of cutting debate short and moving to a final decision for or against the motion which calls for traditionalists to be barred from ordination,favour debate decision motion traditionalist ordination
1.123933727657222e+18,2019-05-02 12:54:17+00:00,['1123933727657222151'],"Having resumed after lunch, all speakers still opposed. The GB is now voting on whether to curtail the debate short and go straight to a final vote on the motion.",having resumed after lunch all speakers still opposed the gb is now voting on whether to curtail the debate short and go straight to a final vote on the motion,lunch speaker debate vote motion
1.1239225366040207e+18,2019-05-02 12:09:48+00:00,['1123922536604020738'],The Governing Body is currently debating this. Almost all speakers so far are against the motion. https://t.co/39Y5cyda3y,the governing body is currently debating this almost all speakers so far are against the motion ,body speaker motion
1.123883222805504e+18,2019-05-02 09:33:35+00:00,['1123883222805504001'],"This is made very easy if you use a free and simple password manager, like LastPass, which can remember for you all these unique and secure passwords, while you only have to recall one. Get it today - you won't regret it. https://t.co/Pu93lhEH44",this is made very easy if you use a free and simple password manager like lastpass which can remember for you all these unique and secure passwords while you only have to recall one get it today  you won't regret it ,password manager lastpass password today
1.1238743826261524e+18,2019-05-02 08:58:28+00:00,['1123874382626152449'],Very useful thread of what seems like sensible conclusions on the difficult testosterone/Semenya athletics decision. https://t.co/boC93VzrCy,very useful thread of what seems like sensible conclusions on the difficult testosteronesemenya athletics decision ,thread conclusion athletics decision
1.1238394431300484e+18,2019-05-02 06:39:37+00:00,['1123839443130048514'],Hear my attempt to explain what's going on in the Church in Wales here https://t.co/5fDUagbvSU I start around 7.27.,hear my attempt to explain what's going on in the church in wales here  i start around,attempt church wale
1.1238269255821352e+18,2019-05-02 05:49:53+00:00,['1123826925582135296'],I'm going to be discussing this controversial issue in half an hour on @BBCRadioWales https://t.co/DUXZi7y5g4,i'm going to be discussing this controversial issue in half an hour on  ,issue hour
1.1235557448282644e+18,2019-05-01 11:52:18+00:00,['1123555744828264448'],"Encouraging news the @guardian has managed to get back into profit, something I admit thought could never happen without more radical change to its model. Interesting analysis here from @amolrajan https://t.co/h9QVNZJ6Aq",encouraging news the  has managed to get back into profit something i admit thought could never happen without more radical change to its model interesting analysis here from  ,news profit something change model analysis
1.1235418374012682e+18,2019-05-01 10:57:03+00:00,['1123541837401268224'],Total failure by Remain forces to get their act together will cost them dear. https://t.co/be6BCsIcQs,total failure by remain forces to get their act together will cost them dear ,failure remain force
1.1235362077938728e+18,2019-05-01 10:34:40+00:00,['1123536207793872896'],A row has broken out in the Church in Wales over attempts to block traditionalists who oppose women priests and bishops from themselves getting ordained. My story in the @ChurchTimes: https://t.co/3LtXw3dn1c from @churchtimes,a row has broken out in the church in wales over attempts to block traditionalists who oppose women priests and bishops from themselves getting ordained my story in the   from ,church wale attempt traditionalist woman priest bishop story
1.12285904310886e+18,2019-04-29 13:43:52+00:00,['1122859043108859904'],Stop trying to 'heal' me Interesting reflection on disability and healing in Christianity https://t.co/eoHBQknJO7,stop trying to heal me interesting reflection on disability and healing in christianity ,reflection disability healing christianity
1.1227805575770194e+18,2019-04-29 08:31:59+00:00,['1122780557577019392'],Outstanding and thoughtful analysis of how English football has changed so much when it comes to tactics. https://t.co/ImkRBM0lqj,outstanding and thoughtful analysis of how english football has changed so much when it comes to tactics ,analysis football tactic
1.120638157354152e+18,2019-04-23 10:38:51+00:00,['1120638157354151937'],It pains me as a fully paid up member of the metropolitan liberal elite that the party designed to appeal to me has such terrible branding and name. Sure have wishy washy centrist policies but of you're going to target the urban middle classes you need to nail the branding. https://t.co/jjHuf5yKMR,it pains me as a fully paid up member of the metropolitan liberal elite that the party designed to appeal to me has such terrible branding and name sure have wishy washy centrist policies but of you're going to target the urban middle classes you need to nail the branding ,member elite party branding name centrist policy class branding
1.1195998461287956e+18,2019-04-20 13:52:59+00:00,['1119599846128795648'],@JamieJBartlett A very senior Vatican cardinal recently complained that those who do not receive it directly in the mouth are aiding Satan https://t.co/5YB26o8Daz, a very senior vatican cardinal recently complained that those who do not receive it directly in the mouth are aiding satan ,cardinal mouth
1.1194087829861088e+18,2019-04-20 01:13:46+00:00,['1119408782986108928'],"Excellent if sobering examination of Joel Osteen, America and Trump's favourite megachurch prosperity gospel preacher. https://t.co/TuIo6B8Kxp",excellent if sobering examination of joel osteen america and trump's favourite megachurch prosperity gospel preacher ,examination joel osteen america megachurch prosperity preacher
1.1162965478792806e+18,2019-04-11 11:06:51+00:00,['1116296547879280640'],Who is Julian Assange? By the people who know him best (from 2012 when he first went into the embassy) https://t.co/RSLCqC2U4q,who is julian assange by the people who know him best from when he first went into the embassy ,assange people embassy
1.1162855695654298e+18,2019-04-11 10:23:14+00:00,['1116285569565429760'],@tomhatton1 Hopefully he has some other clerical but shoeless friends he can distribute his surplus to., hopefully he has some other clerical but shoeless friends he can distribute his surplus to,friend surplus
1.1162844327790223e+18,2019-04-11 10:18:42+00:00,['1116284432779022338'],The shoes cost just £60 plus p&amp;P and can be found here: https://t.co/dIy1llQoUM,the shoes cost just  plus pampp and can be found here ,shoe cost pampp
1.1162839513190072e+18,2019-04-11 10:16:48+00:00,['1116283951319007234'],Received this novel and very Anglican attempt at the classic Nigerian prince scam in a DM this morning: https://t.co/Sx9YPn455F,received this novel and very anglican attempt at the classic nigerian prince scam in a dm this morning ,novel attempt prince scam morning
1.1162821721372508e+18,2019-04-11 10:09:44+00:00,['1116282172137250816'],@MadsDavies Yeah the next few days from people like Pilger et al will be unbearable no doubt., yeah the next few days from people like pilger et al will be unbearable no doubt,people pilger doubt
1.1162756830707424e+18,2019-04-11 09:43:56+00:00,['1116275683070742528'],Ecuador's president makes strong statement explaining why they have decided to boot Assange out of their embassy. https://t.co/iZg8DWzSP6,ecuador's president makes strong statement explaining why they have decided to boot assange out of their embassy ,president statement assange embassy
1.1159445712702464e+18,2019-04-10 11:48:13+00:00,['1115944571270246400'],"She really is just not very good at politics. Every single time she cannot resist some more pointless can-kicking which will only cause more problems down the line. No foresight, no courage, no strength of character. Not even basic political guile and strategy. Hopeless.",she really is just not very good at politics every single time she cannot resist some more pointless cankicking which will only cause more problems down the line no foresight no courage no strength of character not even basic political guile and strategy hopeless,politics time cankicking problem line foresight courage strength character guile strategy hopeless
1.1159445697603092e+18,2019-04-10 11:48:13+00:00,['1115944569760309248'],"Instead, she stubbornly, against all the evidence and obvious knowledge of her audience, insists her original line/plan will still happen, until suddenly it is not happening. It was the same with the early general election too.",instead she stubbornly against all the evidence and obvious knowledge of her audience insists her original lineplan will still happen until suddenly it is not happening it was the same with the early general election too,evidence knowledge audience lineplan election
1.1159445681916928e+18,2019-04-10 11:48:12+00:00,['1115944568191692801'],"She is too weak and short-sighted to make what is a short-term politically painful admission ('Brexit may have to be delayed', 'the extension is likely to be longer than I want' or 'immigration is difficult to lower') but in long-term would help her out when reality crashes in.",she is too weak and shortsighted to make what is a shortterm politically painful admission brexit may have to be delayed the extension is likely to be longer than i want or immigration is difficult to lower but in longterm would help her out when reality crashes in,admission brexit extension immigration longterm reality crash
1.1159445666984468e+18,2019-04-10 11:48:12+00:00,['1115944566698446848'],She does this ALL the time. Continues insisting something she knows cannot happen just to keep the line until she has to do an embarrassing reverse ferret. 'We are still leaving on 29 March' or 'We will not do Euro elections' or 'Immigration will come down below 100k'.,she does this all the time continues insisting something she knows cannot happen just to keep the line until she has to do an embarrassing reverse ferret we are still leaving on march or we will not do euro elections or immigration will come down below,time something line embarrassing reverse ferret march election immigration
1.115944565171794e+18,2019-04-10 11:48:12+00:00,['1115944565171793920'],In literally a few hours' time the EU will offer her a longer extension which she will be forced to accept. And then this June deadline insistence will be held over her head yet again as more evidence of her failure.,in literally a few hours time the eu will offer her a longer extension which she will be forced to accept and then this june deadline insistence will be held over her head yet again as more evidence of her failure,hour time extension june deadline insistence head evidence failure
1.1159445629235855e+18,2019-04-10 11:48:11+00:00,['1115944562923585536'],"This is classic May. She knows, as all in Westminster do, the EU Council are never going to give her an extension only to June. It will either be 9-12 months or no extension. But it's politically painful to admit that today, so she still insists it will only be June. https://t.co/WQ7Ts52sUB",this is classic may she knows as all in westminster do the eu council are never going to give her an extension only to june it will either be months or no extension but it's politically painful to admit that today so she still insists it will only be june ,westminster council extension month extension today
1.1159264465796384e+18,2019-04-10 10:36:12+00:00,['1115926446579638272'],"Plastic and packaging is much more complicated than the campaigners would have you believe. Full of knotty trade offs (e.g organic cotton reusable bags need to be used 20,000 times to offset higher costs of production compared to plastic ones) https://t.co/6yRX4mboxb",plastic and packaging is much more complicated than the campaigners would have you believe full of knotty trade offs eg organic cotton reusable bags need to be used times to offset higher costs of production compared to plastic ones ,plastic packaging campaigner trade offs cotton reusable time cost production
1.1156752457452012e+18,2019-04-09 17:58:01+00:00,['1115675245745201152'],Francois here directly contradicts a key Brexiteer claim when he explains how any British PM could easily veto all moves to federalism by the other EU leaders. I thought we had to leave because the awful EUSSR superstate couldn't be stopped Mark?! Make your mind up... https://t.co/X8pqxgcoeL,francois here directly contradicts a key brexiteer claim when he explains how any british pm could easily veto all moves to federalism by the other eu leaders i thought we had to leave because the awful eussr superstate couldn't be stopped mark make your mind up ,francois brexiteer claim move federalism leader eussr superstate mind
1.1156518889665084e+18,2019-04-09 16:25:12+00:00,['1115651888966508545'],Superb piece which calmly explains how everything Brexiteers believe or at least pretend to believe about trade is wrong. https://t.co/qVUcE36VmW,superb piece which calmly explains how everything brexiteers believe or at least pretend to believe about trade is wrong ,superb piece everything brexiteers pretend trade
1.1152040119998054e+18,2019-04-08 10:45:30+00:00,['1115204011999805440'],Remainers of the day: The radicalisation of Remainers https://t.co/74St1s298n via @TheEconomist,remainers of the day the radicalisation of remainers  via ,remainers radicalisation remainers
1.11519765276391e+18,2019-04-08 10:20:14+00:00,['1115197652763910144'],My exclusive in Sunday's @Telegraph: 'Not coherent and unfair': Professor quits Royal College of Physicians in protest at new neutral stance on assisted suicide https://t.co/isa6azYzIu,my exclusive in sunday's  not coherent and unfair professor quits royal college of physicians in protest at new neutral stance on assisted suicide ,professor quits college physician protest stance suicide
1.1151606082598872e+18,2019-04-08 07:53:02+00:00,['1115160608259887104'],Theresa May dreams of Churchill embrace in SNL Brexit skit https://t.co/eVHaQa1QJY,theresa may dreams of churchill embrace in snl brexit skit ,theresa embrace brexit skit
1.115157181916156e+18,2019-04-08 07:39:25+00:00,['1115157181916155904'],The C of E has rejected an independent review of its safeguarding which called for bishops to be stripped of their role overseeing local safeguarding. My story: https://t.co/c8DmIYqGGp,the c of e has rejected an independent review of its safeguarding which called for bishops to be stripped of their role overseeing local safeguarding my story ,review safeguarding bishop role story
1.11501109469798e+18,2019-04-07 21:58:55+00:00,['1115011094697979909'],"You think you've seen everything in football when it comes to hilarious open goal misses, but this breaks new ground. Mind-blowing. https://t.co/95kxEFR1JA",you think you've seen everything in football when it comes to hilarious open goal misses but this breaks new ground mindblowing ,everything football goal miss ground mindblowing
1.1149335039956008e+18,2019-04-07 16:50:36+00:00,['1114933503995600896'],"Heartbreaking and courageous posthumous column by a newspaper editor killed for his journalism ""Then They Came For Me"" https://t.co/zvEolAumes via @BuzzFeedNews",heartbreaking and courageous posthumous column by a newspaper editor killed for his journalism then they came for me  via ,heartbreaking column newspaper editor journalism
1.1148236285610353e+18,2019-04-07 09:34:00+00:00,['1114823628561035264'],Saturday Night Live with a lovely if poignant take on Theresa May https://t.co/JHPZlz8maM via @YouTube,saturday night live with a lovely if poignant take on theresa may  via ,night take theresa
1.1141627123791217e+18,2019-04-05 13:47:45+00:00,['1114162712379121667'],Incredible reading voice. Wait until the end. https://t.co/WdJgso0PQu,incredible reading voice wait until the end ,reading voice wait
1.1140891384022876e+18,2019-04-05 08:55:24+00:00,['1114089138402287616'],Jacob finally tumbles into fact we have significantly more power (dare I even say 'control') being members of the EU than out of it. https://t.co/cABlAhMr1Q,jacob finally tumbles into fact we have significantly more power dare i even say control being members of the eu than out of it ,jacob fact power dare control member
1.1134085192969544e+18,2019-04-03 11:50:51+00:00,['1113408519296954369'],"@SahgalN Hi Neha, I'm a journalist from the UK and keen to speak with you for research on a story I'm preparing on religion in Latin America. Can you DM me an email address or email me at tswyatt@gmail.com? Thanks a lot.", hi neha i'm a journalist from the uk and keen to speak with you for research on a story i'm preparing on religion in latin america can you dm me an email address or email me at tswyattcom thanks a lot,neha journalist research story religion latin america address thanks
1.1134082335264972e+18,2019-04-03 11:49:43+00:00,['1113408233526497280'],"@james_e_bell Hi James, I'm a journalist from the UK and keen to speak with you for research on a story I'm preparing. Can you DM me an email address or email me at tswyatt@gmail.com? Thanks a lot.", hi james i'm a journalist from the uk and keen to speak with you for research on a story i'm preparing can you dm me an email address or email me at tswyattcom thanks a lot,james journalist research story address thanks
1.1133800443516518e+18,2019-04-03 09:57:42+00:00,['1113380044351651843'],In anything approaching ordinary life this would be the political scandal of the decade and prompt multiple resignations and probably an independent inquiry. But just more water under the bridge of May's catastrophically disastrous premiership. https://t.co/c5w5fnHCzM,in anything approaching ordinary life this would be the political scandal of the decade and prompt multiple resignations and probably an independent inquiry but just more water under the bridge of may's catastrophically disastrous premiership ,anything life scandal decade resignation inquiry water bridge premiership
1.113120137119494e+18,2019-04-02 16:44:56+00:00,['1113120137119494149'],"@adambecket No Such Thing As A Fish, 99% Invisible, Guardian Long Read, Reply All.", no such thing as a fish invisible guardian long read reply all,thing reply
1.112989132756865e+18,2019-04-02 08:04:22+00:00,['1112989132756865025'],Excellent analysis of the selfish stupidity of various blocs of anti Brexit MPs who failed stupendously last night. https://t.co/QGlj0jsS5I,excellent analysis of the selfish stupidity of various blocs of anti brexit mps who failed stupendously last night ,analysis stupidity bloc brexit night
