id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.3668603635102106e+18,2021-03-02 21:18:00+00:00,['1366860363510210567'],@tifferrobinson @MadsDavies @SorrelMayWood My evangelical upbringing also positively encouraged questions of all kinds (or at least it seemed to). I think the blog is being a bit unfair and I don't think the deconstructing ex-evangelicals are nearly as cynical as it suggests.,evangelical upbringing also positively encouraged question kind least seemed think blog bit unfair think deconstructing exevangelicals nearly cynical suggests,False
1.365623762205483e+18,2021-02-27 11:24:11+00:00,['1365623762205483008'],"Can't help but hear this in Martin Tyler's voice declaring on Sky Sports ""...and it's LIVE!' https://t.co/dY3fG2fIuy",can't help hear martin tyler's voice declaring sky sport live',False
1.3654453362993723e+18,2021-02-26 23:35:11+00:00,['1365445336299372545'],@elliottengage This as a fascinating read a few years back and I seem to recall included some discussion of the middle aisle https://t.co/obeINUIGSY,fascinating read year back seem recall included discussion middle aisle,False
1.365440324013818e+18,2021-02-26 23:15:16+00:00,['1365440324013817865'],"How has the last year of Covid changed the church in Britain for good? 

My feature on the cover of March's Christianity magazine: https://t.co/NHGbEPoNN8",last year covid changed church britain good feature cover march's christianity magazine,False
1.3653659642845184e+18,2021-02-26 18:19:47+00:00,['1365365964284518403'],@JosephHartropp Thank you! Hope all is well,thank hope well,False
1.3642399070871224e+18,2021-02-23 15:45:14+00:00,['1364239907087122434'],"I've written the cover story for the latest edition of Christianity magazine, which I'd love for you to have a read of. 
I explore how 12 months of Covid has changed the church for good, after speaking to a dozen or so vicars, bishops, theologians, and other church leaders. https://t.co/vkV7Cvja2y",i've written cover story latest edition christianity magazine i'd love read explore month covid changed church good speaking dozen vicar bishop theologian church leader,False
1.363963898920067e+18,2021-02-22 21:28:29+00:00,['1363963898920067087'],Just in case anyone was allowing themselves to feel too optimistic today... https://t.co/Gi9I2axlhI,case anyone allowing feel optimistic today,False
1.363916045724115e+18,2021-02-22 18:18:20+00:00,['1363916045724114953'],"@Rabiha_NH Hi Rabiha, would love to send you an email to ask a question on something I'm working on. Could you share your email address? Feel free to DM me",rabiha would love send email ask question something i'm working could share email address feel free,False
1.3627632813504594e+18,2021-02-19 13:57:39+00:00,['1362763281350459422'],"@DanielGover You have to pay for it unfortunately, but I've found Otter to be the best transcription software so far. It gets something like 75% or more of my interviews right and the rest is normally close enough to be comprehensible for a quick skim.",pay unfortunately i've found otter best transcription software far get something like interview right rest normally close enough comprehensible quick skim,False
1.362404965017346e+18,2021-02-18 14:13:50+00:00,['1362404965017346049'],The EU has unbelievably ballsed up it's vaccine rollout. Unforced error after error. More people will die unnecessarily as a result. What a tragedy. https://t.co/iFRU5f95NK,unbelievably ballsed vaccine rollout unforced error error people die unnecessarily result tragedy,False
1.3598625718394757e+18,2021-02-11 13:51:16+00:00,['1359862571839475720'],This is a very good read https://t.co/v2DsK6hVEK,good read,False
1.3589037860902257e+18,2021-02-08 22:21:24+00:00,['1358903786090225675'],What I can't get over is the obsession with the word 'transforming'... https://t.co/fVupNlxCs8,can't get obsession word 'transforming',False
1.3585440162588385e+18,2021-02-07 22:31:48+00:00,['1358544016258838529'],@WalkerMarcus Fair point!,fair point,True
1.3585423157579284e+18,2021-02-07 22:25:03+00:00,['1358542315757928449'],Seems like this could be a big story https://t.co/h05UzBaxrN,seems like could big story,False
1.357622856092422e+18,2021-02-05 09:31:26+00:00,['1357622856092422144'],@jamesdoc @samhailes @Christianitymag https://t.co/bt1NHF1atu,,
1.357438393911808e+18,2021-02-04 21:18:27+00:00,['1357438393911808005'],C of E's most senior official writes fairly scathing letter to Spectator after their cover story rather eccentrically suggested the church was responding to Covid by abolishing the parish system. https://t.co/tBzOnIuDbl,e's senior official writes fairly scathing letter spectator cover story rather eccentrically suggested church responding covid abolishing parish system,False
1.3573336793543516e+18,2021-02-04 14:22:21+00:00,['1357333679354351617'],"@samhailes @Christianitymag Thank you so much Sam, this is very kind of you! Really appreciated the chance to write for you as always. Everyone else - hit me up at tswyatt@gmail.com 😉",thank much sam kind really appreciated chance write always everyone else hit tswyattcom,False
1.3561948218079437e+18,2021-02-01 10:56:57+00:00,['1356194821807943685'],@harrisonkt_ Congrats Katie - what a great job!,congrats katie great job,False
1.355832492721365e+18,2021-01-31 10:57:11+00:00,['1355832492721364998'],Good thread https://t.co/k915sGtDp3,good thread,True
1.3552958777542042e+18,2021-01-29 23:24:52+00:00,['1355295877754204161'],Wow the EU are really not having a good week at all https://t.co/CGl0Uqqn5E,wow really good week,False
1.3547516797496115e+18,2021-01-28 11:22:25+00:00,['1354751679749611520'],Hard now to dispute even the minimal opening up over a Christmas we did do in the UK was a terrible error. And if we'd done the full five day window as planned who can even imagine how awful things would be now. https://t.co/h9xqFIY9PN,hard dispute even minimal opening christmas terrible error we'd done full five day window planned even imagine awful thing would,False
1.3503988292171407e+18,2021-01-16 11:05:44+00:00,['1350398829217140745'],I thrived on the tension and drama of British politics. Then I had a heart attack https://t.co/EFqSAVxyqR,thrived tension drama british politics heart attack,False
1.3503874677074166e+18,2021-01-16 10:20:35+00:00,['1350387467707416577'],@RDLaverty @DuncanHollands Yes I totally agree.,yes totally agree,False
1.3502215524664648e+18,2021-01-15 23:21:18+00:00,['1350221552466464769'],@RDLaverty @DuncanHollands I'm not sure the racial distinction is that relevant on UK as it is in the US. Is there evidence ethnic minority evangelicals on Britain believe anything substantively different to white evangelicals?,i'm sure racial distinction relevant evidence ethnic minority evangelicals britain believe anything substantively different white evangelicals,False
1.349772826971091e+18,2021-01-14 17:38:14+00:00,['1349772826971090945'],This genuinely jaw-dropping. https://t.co/R610ZE7iyR,genuinely jawdropping,False
1.3490735197751992e+18,2021-01-12 19:19:26+00:00,['1349073519775199235'],For days now... https://t.co/TY14K6XFWS,day,False
1.3490151934273083e+18,2021-01-12 15:27:40+00:00,['1349015193427308552'],Enjoyed this discussion. Thanks to our guests for their fascinating contributions. https://t.co/JOB9sSiL15,enjoyed discussion thanks guest fascinating contribution,False
1.3489669087884165e+18,2021-01-12 12:15:48+00:00,['1348966908788416512'],Marcus is basically running Britain now. And I kind of like it. I mean he could hardly do worse at the DfE than Williamson. https://t.co/ajHAO8va0Q,marcus basically running britain kind like mean could hardly worse dfe williamson,False
1.3483396537080504e+18,2021-01-10 18:43:19+00:00,['1348339653708050434'],"This is actually quite powerful and even moving in places. What that says about modern America that Arnie has become one of its moral leaders, I don't know, but definitely worth a watch. https://t.co/Bv1SEfS47c",actually quite powerful even moving place say modern america arnie become one moral leader know definitely worth watch,False
1.3482165520809984e+18,2021-01-10 10:34:09+00:00,['1348216552080998400'],Two competing views on whether Covid will ever go away side by side in my timeline https://t.co/vQ2GPYTCsh,two competing view whether covid ever away side side timeline,False
1.3469370987130511e+18,2021-01-06 21:50:03+00:00,['1346937098713051139'],This is madness. https://t.co/iETgaiU5va,madness,False
1.346863162566566e+18,2021-01-06 16:56:16+00:00,['1346863162566565888'],"In depth read on the now confirmed allegations of abuse by leading Christian evangelist, and almost as bad, the ongoing efforts to minimise, deny and obfuscate the truth by the ministry he left behind. Very depressing. Kudos to the RZIM folk speaking out against this. https://t.co/zgRL6YulT7",depth read confirmed allegation abuse leading christian evangelist almost bad ongoing effort minimise deny obfuscate truth ministry left behind depressing kudos rzim folk speaking,False
1.346495671705215e+18,2021-01-05 16:35:59+00:00,['1346495671705214977'],"Happy, happy days... https://t.co/2TtS6lBbXJ",happy happy day,True
1.34643024504653e+18,2021-01-05 12:16:00+00:00,['1346430245046530050'],"As a result, church is one of safest places you can be outside your own home, he argues. Hence no great surprise they have been allowed to stay open in England during the new lockdown.",result church one safest place outside home argues hence great surprise allowed stay open england new lockdown,False
1.3464302438595338e+18,2021-01-05 12:16:00+00:00,['1346430243859533827'],@BishManchester tells an @RelMedCentre briefing government figures suggest less than 100 Covid cases across the whole pandemic have been linked to catching the virus during a service of public worship.,tell briefing government figure suggest covid case across whole pandemic linked catching virus service public worship,False
1.3447373683398533e+18,2020-12-31 20:09:07+00:00,['1344737368339853312'],@poorscousertom1 @sandralaville @Ocado @waitrose @sainsburys @Tesco @bankuetuk can help...,help,False
1.3447369822667653e+18,2020-12-31 20:07:35+00:00,['1344736982266765322'],This really is a must read https://t.co/GElM5ZV0ro,really must read,False
1.3438725082572964e+18,2020-12-29 10:52:28+00:00,['1343872508257296392'],Very sobering read https://t.co/UvWXDKipq4,sobering read,False
1.343501710619259e+18,2020-12-28 10:19:03+00:00,['1343501710619258882'],This is really interesting and insightful on why Biden won despite being on the surface apparently a weak or uninspiring candidate https://t.co/Wzrjy3lhT2,really interesting insightful biden despite surface apparently weak uninspiring candidate,False
1.3433172680469996e+18,2020-12-27 22:06:08+00:00,['1343317268046999554'],Cracking obit https://t.co/Mnm5xUJcQb,cracking obit,False
1.3418776126800118e+18,2020-12-23 22:45:28+00:00,['1341877612680011777'],Remarkable record https://t.co/dvfdiNi0UT,remarkable record,False
1.340991496934273e+18,2020-12-21 12:04:21+00:00,['1340991496934273024'],"Hallelujah, a Child is born!
He is the rescue we’ve waited for
The Throne of David, He will restore
And reign with mercy forevermore",hallelujah child born rescue weve waited throne david restore reign mercy forevermore,False
1.340991495789306e+18,2020-12-21 12:04:21+00:00,['1340991495789305857'],"This is war on sin and death
The dark will take its final breath
It shakes the earth, confounds all plans
The mystery of God as man",war sin death dark take final breath shake earth confounds plan mystery god man,False
1.3409914935787397e+18,2020-12-21 12:04:21+00:00,['1340991493578739712'],"This is war, and born tonight 
The Word as flesh, the Lord of light
The Son of God, the lowborn King
Whom demons fear, of whom angels sing",war born tonight word flesh lord light son god lowborn king demon fear angel sing,False
1.3409914839655465e+18,2020-12-21 12:04:18+00:00,['1340991483965546498'],"This is war like you ain’t seen
This winter’s long, it’s cold and mean
With downcast hearts, we stood condemned
But the tide turns now at Bethlehem",war like aint seen winter long cold mean downcast heart stood condemned tide turn bethlehem,False
1.3409914823926702e+18,2020-12-21 12:04:18+00:00,['1340991482392670209'],"I've always loved this Christmas song by it has never felt more appropriate than this year, in the darkest Christmas I've ever lived through. 

https://t.co/fFiYoj1nFc",i've always loved christmas song never felt appropriate year darkest christmas i've ever lived,False
1.3409525282430853e+18,2020-12-21 09:29:31+00:00,['1340952528243085312'],This story about a journalist torpedoing her career and life over an incarcerated pharma bro who doesn't care about her is both bonkers and utterly tragic.  https://t.co/jFPqbxuBWL,story journalist torpedoing career life incarcerated pharma bro care bonkers utterly tragic,False
1.3395344892702966e+18,2020-12-17 11:34:44+00:00,['1339534489270296579'],"@tifferrobinson @mthr_jo Hmm. That may have been intent but evidence is suggesting even current Tier 3 failing to stop cases surging again, and this is long before half the country squeezes onto trains to start mixing with other households elsewhere.",hmm may intent evidence suggesting even current tier failing stop case surging long half country squeeze onto train start mixing household elsewhere,False
1.339533633661657e+18,2020-12-17 11:31:20+00:00,['1339533633661657088'],"@tifferrobinson @mthr_jo ...scrapped simply because we can predict it will soon be broken by millions for cultural, traditional reasons.",scrapped simply predict soon broken million cultural traditional reason,False
1.3395334813622886e+18,2020-12-17 11:30:43+00:00,['1339533481362288641'],"@tifferrobinson @mthr_jo Yes, but in the knowledge no-one will be arrested or charged for this. The fact is, today right now I am banned from socialising inside the house of my friends or family. I've not seen any argument which that good law which is protecting public health should be temporarily...",yes knowledge noone arrested charged fact today right banned socialising inside house friend family i've seen argument good law protecting public health temporarily,False
1.339532685035905e+18,2020-12-17 11:27:34+00:00,['1339532685035905025'],"@KingCrawa @tifferrobinson Of course. By 'Christmas' in my original tweet I obviously meant it as a shorthand for the social gathering which is what the debate is about, not the broader concept/season of Christmas.",course 'christmas' original tweet obviously meant shorthand social gathering debate broader conceptseason christmas,False
1.339532383914234e+18,2020-12-17 11:26:22+00:00,['1339532383914233856'],@tifferrobinson @mthr_jo Just the fact a majority break an unenforceable law is not a good reason to scrap the law. (See age of consent for sex as another example.),fact majority break unenforceable law good reason scrap law see age consent sex another example,False
1.3395320486970696e+18,2020-12-17 11:25:02+00:00,['1339532048697069576'],"@mthr_jo @tifferrobinson Great comparison. A large proportion of drivers ignore the 70 limit on motorways. Probably even a majority. But we know if we therefore scrapped the rule, there'd be even more speeding along the current law abiding minority, and thus more crashes and deaths.",great comparison large proportion driver ignore limit motorway probably even majority know therefore scrapped rule there'd even speeding along current law abiding minority thus crash death,False
1.339531453047206e+18,2020-12-17 11:22:40+00:00,['1339531453047205890'],"@tifferrobinson @KingCrawa @adambecket I disagree. A proportion of people (I have no idea what number, but I'd guess it's at least a third) would cancel Christmas plans if it was literally illegal. People said the first lockdown's unprecedented restrictions would be met with massive noncompliance, but it wasn't.",disagree proportion people idea number i'd guess least third would cancel christmas plan literally illegal people said first lockdown's unprecedented restriction would met massive noncompliance,False
1.339530661435216e+18,2020-12-17 11:19:31+00:00,['1339530661435215874'],@tifferrobinson @adambecket There's decent evidence the lockdowns are met with broad overall compliance though. And even if the 'Christmas at any cost' group was larger you would still significantly suppress the almost inevitable third wave in Jan if you could get only 30% to cancel Christmas plans.,there's decent evidence lockdown met broad overall compliance though even 'christmas cost' group larger would still significantly suppress almost inevitable third wave jan could get cancel christmas plan,False
1.339529935711572e+18,2020-12-17 11:16:38+00:00,['1339529935711571969'],"@KingCrawa @tifferrobinson @adambecket Yes of course, but what the row is about is meeting other households indoors over several days, not immovable Christian festivals. There is no concrete reason that HAS to take place over 25th December in conjunction with the Christian festival - it's merely cultural tradition.",yes course row meeting household indoors several day immovable christian festival concrete reason take place december conjunction christian festival merely cultural tradition,False
1.3395295366444974e+18,2020-12-17 11:15:03+00:00,['1339529536644497411'],"@tifferrobinson @adambecket I don't understand why we have decided because say 25% would break Covid rules at Christmas, we will lift the rules, ensuring the other 75% do the same?",understand decided say would break covid rule christmas lift rule ensuring,False
1.3395292335724872e+18,2020-12-17 11:13:51+00:00,['1339529233572487168'],"@tifferrobinson @adambecket I find this argument unconvincing though. A proportion of people will always meet up whatever the law, but a larger number would forgo Christmas if it was banned. Ignore the ones who will always meet up and craft rules designed to suppress meetups by the larger law abiding group.",find argument unconvincing though proportion people always meet whatever law larger number would forgo christmas banned ignore one always meet craft rule designed suppress meetups larger law abiding group,False
1.33948267049404e+18,2020-12-17 08:08:49+00:00,['1339482670494040065'],@tifferrobinson @adambecket Or simply decide Christmas can this year be postponed a few months until they have got their vaccines? Not worth the risk just for a turkey dinner and present exchange.,simply decide christmas year postponed month got vaccine worth risk turkey dinner present exchange,False
1.3392508334820147e+18,2020-12-16 16:47:35+00:00,['1339250833482014742'],Very interesting read https://t.co/kZTQO8wDoy,interesting read,False
1.3391940145878917e+18,2020-12-16 13:01:48+00:00,['1339194014587891714'],"We've got a new podcast episode out trying to understand why so many, including millions of Christians, have fallen for Covid conspiracy theories and misinformation. 
https://t.co/3gig5jbwLy",we've got new podcast episode trying understand many including million christian fallen covid conspiracy theory misinformation,False
1.3380697052072632e+18,2020-12-13 10:34:12+00:00,['1338069705207263232'],Interesting take on the @JanetDaby resignation following her comments in an @RelMedCentre interview https://t.co/tqSE8sTR4z,interesting take resignation following comment interview,False
1.3380679370355098e+18,2020-12-13 10:27:10+00:00,['1338067937035509760'],Bad enough to have got this critical decision wrong first time round in March. Unconscionable to have ignored the science and made the same mistake twice.,bad enough got critical decision wrong first time round march unconscionable ignored science made mistake twice,False
1.3380679304504238e+18,2020-12-13 10:27:09+00:00,['1338067930450423810'],"Devastating report. The government's second failure to lockdown fast enough this autumn probably caused about 10,000 more people to die. And totally failed to protect the economy in the long term anyway.  https://t.co/BWEM94k5Qw",devastating report government's second failure lockdown fast enough autumn probably caused people die totally failed protect economy long term anyway,False
1.3378788580754104e+18,2020-12-12 21:55:51+00:00,['1337878858075410433'],You have to read this livetweeting thread of the insane Jericho Rally in Washington today by conservative Christians convinced Trump's landslide win was stolen from him. There isn't really any way to describe it. https://t.co/XXudOXk4xp,read livetweeting thread insane jericho rally washington today conservative christian convinced trump's landslide win stolen really way describe,False
1.337532873918853e+18,2020-12-11 23:01:01+00:00,['1337532873918853121'],Very interesting thread about food and European membership in British political history https://t.co/IrRKl6LAsa,interesting thread food european membership british political history,False
1.3370558080524902e+18,2020-12-10 15:25:20+00:00,['1337055808052490246'],Reading this to the very end really underlines just how staggeringly pointless and stupid Brexit is. https://t.co/rWaI7oDWrr,reading end really underline staggeringly pointless stupid brexit,False
1.335328352635392e+18,2020-12-05 21:01:03+00:00,['1335328352635392002'],"The Rise and Fall of Carl Lentz, the Celebrity Pastor of Hillsong Church https://t.co/TpQ41FgFmE",rise fall carl lentz celebrity pastor hillsong church,False
1.334226498534912e+18,2020-12-02 20:02:40+00:00,['1334226498534912002'],Thoughtful reflection on the much-reviled C of E circle vortex future vision image thing. https://t.co/2kTszOwn0L,thoughtful reflection muchreviled circle vortex future vision image thing,False
1.3331350738482708e+18,2020-11-29 19:45:44+00:00,['1333135073848270848'],When Churches Rescue Americans From Crushing Covid https://t.co/IkPREUHRgO,church rescue american crushing covid,False
1.3331213815638303e+18,2020-11-29 18:51:20+00:00,['1333121381563830275'],Excellent Mandalorian content here https://t.co/PTcKBNhHO1,excellent mandalorian content,False
1.332375276647555e+18,2020-11-27 17:26:34+00:00,['1332375276647555081'],"@YBirt Hi Yahya, would like to send you an email, what's the best address? Feel free to DM if you prefer. Thanks.",yahya would like send email what's best address feel free prefer thanks,False
1.3320100439575142e+18,2020-11-26 17:15:16+00:00,['1332010043957514240'],"@chalkmark Hi Richard, would love to get in touch regarding BBC Future, what's the best email address for you? Feel free to DM if you prefer. Thanks!",richard would love get touch regarding bbc future what's best email address feel free prefer thanks,False
1.3311890163105055e+18,2020-11-24 10:52:48+00:00,['1331189016310505476'],Great explanatory piece https://t.co/6iG0QCHHJN,great explanatory piece,False
1.3301140936389673e+18,2020-11-21 11:41:26+00:00,['1330114093638967297'],"This is a brilliant read on the complexities of Downs Syndrome, pre-natal testing and abortion. Richly researched yet very human, pulls in all the various ethical questions. Highly recommended. https://t.co/P0WWJCSUye",brilliant read complexity syndrome prenatal testing abortion richly researched yet human pull various ethical question highly recommended,False
1.3298128028575375e+18,2020-11-20 15:44:13+00:00,['1329812802857537543'],"You have to wonder if all those Tories who torched their integrity and credibility by tweeting inane support for Cummings's obvious rule-breaking now regret it, given Boris sacked him only 6 months later. And yet here they go again with another indefensible colleague... 🙄 https://t.co/9wB2bHc1M1",wonder tory torched integrity credibility tweeting inane support cummings's obvious rulebreaking regret given boris sacked month later yet another indefensible colleague,False
1.3295534271485256e+18,2020-11-19 22:33:33+00:00,['1329553427148525571'],@ElaineStorkey Thanks Elaine - really glad you enjoyed it.,thanks elaine really glad enjoyed,False
1.3277615177234555e+18,2020-11-14 23:53:09+00:00,['1327761517723455488'],I didn't think we could have a PM even weaker than May but this is just risible. https://t.co/m6TIbvn5wL,think could even weaker may risible,False
1.3265809220833812e+18,2020-11-11 17:41:53+00:00,['1326580922083381248'],The latest episode of our podcast tackles the increasingly bitter debate over the second lockdown. Saving lives vs saving livelihoods? Or is that a false choice? https://t.co/GYc7qysjLW,latest episode podcast tackle increasingly bitter debate second lockdown saving life saving livelihood false choice,False
1.3265453597750477e+18,2020-11-11 15:20:34+00:00,['1326545359775047683'],Absolutely fascinating tale from British political history I'd never heard of before. https://t.co/W7RC8oMIOy,absolutely fascinating tale british political history i'd never heard,False
1.3264302915111444e+18,2020-11-11 07:43:20+00:00,['1326430291511144448'],So so bad https://t.co/qcDdTl1Fpf,bad,True
1.325879079015506e+18,2020-11-09 19:13:00+00:00,['1325879079015505923'],This is up there with the frankly weirdest things some white people have come up with to respond to Black Lives Matter. Was anybody asking for English departments to change their names? https://t.co/7aaIB29ltC,frankly weirdest thing white people come respond black life matter anybody asking english department change name,False
1.3253928820989583e+18,2020-11-08 11:01:02+00:00,['1325392882098958336'],Pretty shocking stuff. Cronyism and lack of accountability in this government is getting out of control. https://t.co/kGpXnFxYx8,pretty shocking stuff cronyism lack accountability government getting control,False
1.325159950486823e+18,2020-11-07 19:35:27+00:00,['1325159950486822913'],Very sad news https://t.co/ZgFM7sVL04,sad news,False
1.3246838091205263e+18,2020-11-06 12:03:26+00:00,['1324683809120526337'],Remarkable and almost moving concession speech from a losing Republican presidential candidate not all that long ago... https://t.co/WYn5vED174,remarkable almost moving concession speech losing republican presidential candidate long ago,False
1.323893203062444e+18,2020-11-04 07:41:51+00:00,['1323893203062444032'],Have always thought this. https://t.co/JvpFnGvoRU,always thought,False
1.3238793815263027e+18,2020-11-04 06:46:55+00:00,['1323879381526302720'],This https://t.co/P2HBEHqMFX,,False
1.3233880858964378e+18,2020-11-02 22:14:41+00:00,['1323388085896437765'],Good thread here https://t.co/ugkHyrZray,good thread,False
1.3228948858301727e+18,2020-11-01 13:34:53+00:00,['1322894885830172672'],"@CottrellStephen and other faith leaders have demanded the government reopen the safe and legal refugee resettlement routes into Britain, which remain paused since the first lockdown started.
My exclusive for @Telegraph today: https://t.co/XUIhsjY3ZW",faith leader demanded government reopen safe legal refugee resettlement route britain remain paused since first lockdown started exclusive today,False
1.3228559801415844e+18,2020-11-01 11:00:17+00:00,['1322855980141584386'],"Great, great, great... https://t.co/QCuqTv1c4S",great great great,True
1.3228537760935483e+18,2020-11-01 10:51:32+00:00,['1322853776093548551'],Totally surreal to read about a democratic nation of 24m which has effectively defeated Covid and is now going about its life as normal. https://t.co/Q5FNfXOend,totally surreal read democratic nation effectively defeated covid going life normal,False
1.322681296863273e+18,2020-10-31 23:26:10+00:00,['1322681296863272962'],Is there anything this man cannot do? https://t.co/H8toh5JPU0,anything man cannot,False
1.32268101108856e+18,2020-10-31 23:25:01+00:00,['1322681011088560133'],The Catholic Church in England and Wales is calling for the government to let church services carry on meeting in person during the lockdown. https://t.co/nXps3QxIzP,catholic church england wale calling government let church service carry meeting person lockdown,False
1.3224988412125716e+18,2020-10-31 11:21:09+00:00,['1322498841212571648'],"If you end up broadcasting someone who makes this many factual errors in a short space of time about a public health emergency, probably a sign you shouldn't have booked him in the first place... Fact checking a day later does not solve the problem. https://t.co/6yxcx2unO2",end broadcasting someone make many factual error short space time public health emergency probably sign booked first place fact checking day later doe solve problem,False
1.321044867594756e+18,2020-10-27 11:03:34+00:00,['1321044867594756096'],@MadsDavies One of Jess's fellow Wycliffe ordinands is such a big Dostoyevsky fan he named his pet tortoise Fyodor. True story.,one jess's fellow wycliffe ordinand big dostoyevsky fan named pet tortoise fyodor true story,False
1.3210447157693972e+18,2020-10-27 11:02:58+00:00,['1321044715769397248'],@MadsDavies Hahaha,hahaha,True
1.3202833798420234e+18,2020-10-25 08:37:42+00:00,['1320283379842023424'],"Pleasantly surprised to see the NYT rightly calling out the total failure of the Republican Party and the necessity of 'burning it to the ground and starting again'.

The Republican Party After Trump https://t.co/sHIjprGFSM",pleasantly surprised see nyt rightly calling total failure republican party necessity 'burning ground starting again' republican party trump,False
1.3200576647438868e+18,2020-10-24 17:40:47+00:00,['1320057664743886849'],Do we think Blackwell's bookshop is trying to make a point? https://t.co/QpolhARerS,think blackwell's bookshop trying make point,False
1.3185035754928988e+18,2020-10-20 10:45:23+00:00,['1318503575492898816'],Still makes me chuckle every time https://t.co/0zfTIvvHS7,still make chuckle every time,False
1.3185015045679675e+18,2020-10-20 10:37:09+00:00,['1318501504567967745'],"@MadsDavies Me too! Jess always mocks me for this, but even when driving over a clearly open level crossing I feel it's deeply wrong. I think it's from growing up in a city where it was impossible to ever interact with railway lines without obviously trespassing.",jess always mock even driving clearly open level crossing feel deeply wrong think growing city impossible ever interact railway line without obviously trespassing,False
1.3174604961535631e+18,2020-10-17 13:40:34+00:00,['1317460496153563136'],@ElaineStorkey Thank you so much Elaine - very high praise indeed! Not sure it's quite earned yet but grateful for your support.,thank much elaine high praise indeed sure quite earned yet grateful support,False
1.3173728750793605e+18,2020-10-17 07:52:23+00:00,['1317372875079360513'],I've got a piece in @thetimes today reporting on how the pandemic might have unexpectedly saved NHS chaplaincy https://t.co/xNeFzUkL6Y,i've got piece today reporting pandemic might unexpectedly saved chaplaincy,False
1.3166890911535923e+18,2020-10-15 10:35:16+00:00,['1316689091153592323'],"In the latest episode of our podcast, @johnswyatt and I pick through the ethical hurdles in the race to find the first Covid vaccine. Have a listen here: https://t.co/FAzVN9mF1h",latest episode podcast pick ethical hurdle race find first covid vaccine listen,False
1.3162756705704591e+18,2020-10-14 07:12:29+00:00,['1316275670570459136'],😭 https://t.co/iJipzeAT3l,,
1.315588738014163e+18,2020-10-12 09:42:52+00:00,['1315588738014162946'],The real story of Cambridge Analytica and Brexit https://t.co/cgjrnHzzzB via @spectator,real story cambridge analytica brexit via,False
1.3148988441996452e+18,2020-10-10 12:01:28+00:00,['1314898844199645186'],This is great. https://t.co/g89mwC8vXX,great,False
1.3145908456188475e+18,2020-10-09 15:37:36+00:00,['1314590845618847745'],"Really concerning to see this kind of rhetoric produced presumably by a civil servant manning the social media accounts. Illiberal, misleading, provocative, dehumanising. Home Office culture really is profoundly broken. https://t.co/XZFqvAx17t",really concerning see kind rhetoric produced presumably civil servant manning social medium account illiberal misleading provocative dehumanising home office culture really profoundly broken,False
1.3145901494650511e+18,2020-10-09 15:34:50+00:00,['1314590149465051137'],"Inside the People of Praise, the Tight-Knit Faith Community of Amy Coney Barrett https://t.co/pkToMhxByI",inside people praise tightknit faith community amy coney barrett,False
1.3135724204864184e+18,2020-10-06 20:10:44+00:00,['1313572420486418433'],@thisthomas Exactly. He didn't even know or care who the guy in the suit was until yesterday. Cringing how easily our fanbase gets played by Ozil's social media team.,exactly even know care guy suit yesterday cringing easily fanbase get played ozil's social medium team,False
1.3135252165057167e+18,2020-10-06 17:03:10+00:00,['1313525216505716737'],"To be honest, I'm a little embarrassed how many fellow Gooners cannot see through this pretty transparent ploy. If you think Arteta should pick him, it should be about his football ability, not this silliness.",honest i'm little embarrassed many fellow gooners cannot see pretty transparent ploy think arteta pick football ability silliness,False
1.3135252151593492e+18,2020-10-06 17:03:10+00:00,['1313525215159349250'],"Judging by the replies on Twitter, this fairly shameless bit of populist grandstanding is helping him win a few more fans in the tedious, endless PR war between player and club.",judging reply twitter fairly shameless bit populist grandstanding helping win fan tedious endless war player club,False
1.313525213720699e+18,2020-10-06 17:03:09+00:00,['1313525213720698880'],Fascinating PR move by a canny operator who's clearly unafraid to stir the pot (and apparently is also unafraid of wasting another year of his career not playing as long as he continues to pick up £350k a week) https://t.co/mjhOndhaw1,fascinating move canny operator who's clearly unafraid stir pot apparently also unafraid wasting another year career playing long continues pick week,False
1.312681435334087e+18,2020-10-04 09:10:17+00:00,['1312681435334086662'],Interesting reform within Liberal Judaism https://t.co/w4uc77jieP,interesting reform within liberal judaism,False
1.312306328916947e+18,2020-10-03 08:19:44+00:00,['1312306328916946944'],Covid: Faith groups' singing studied for coronavirus risk https://t.co/jWosDvTbm1,covid faith groups' singing studied coronavirus risk,False
1.3115941507610337e+18,2020-10-01 09:09:48+00:00,['1311594150761033731'],"This is a good read, beyond the slightly provocative and mildly misleading headline https://t.co/nBRiINX809",good read beyond slightly provocative mildly misleading headline,False
1.309768779627463e+18,2020-09-26 08:16:26+00:00,['1309768779627462658'],@MadsDavies Wow.,wow,True
1.309177030832001e+18,2020-09-24 17:05:02+00:00,['1309177030832001024'],"@Prof_Hatcher @RelMedCentre Thanks for taking part Andrea, it was great to have your insight",thanks taking part andrea great insight,False
1.3088028577187553e+18,2020-09-23 16:18:12+00:00,['1308802857718755329'],@RStrengholt @MadsDavies My true spiritual home 🇳🇱,true spiritual home,False
