,id,created_at,edit_history_tweet_ids,text
164,1.4864443832768307e+18,2022-01-26 21:02:12+00:00,['1486444383276830724'],@squig04 😅
165,1.4864404867222774e+18,2022-01-26 20:46:43+00:00,['1486440486722277381'],@TomEPCarroll I’m guessing a certain pundit is doing/saying something to anger Rangers fans again.
166,1.486439920889643e+18,2022-01-26 20:44:28+00:00,['1486439920889643010'],Oh FFS https://t.co/pRgByoatcE
167,1.4864202421338276e+18,2022-01-26 19:26:16+00:00,['1486420242133827590'],@classicshirts You’ve forgotten to mention the 🐐 https://t.co/KEA7ikCIlu
168,1.486419368431047e+18,2022-01-26 19:22:48+00:00,['1486419368431046658'],@The_Kitsman Guessing Southampton were the first (and last?)  to do this in the Premier League era?
169,1.4863576243754516e+18,2022-01-26 15:17:27+00:00,['1486357624375451652'],"RT @ETFC1968: 😍 @BenFoster showing The Earls’ jersey some love over on The Cycling GK’s Instagram channel 🧤 🚴‍♂️ 

Thanks to the big man fo…"
170,1.486083144088494e+18,2022-01-25 21:06:46+00:00,['1486083144088494086'],RT @LoFootball: Introducing the 2022 Legends of Football recipient England manager @GarethSouthgate. Watch the full interview here https://…
171,1.4860443065531556e+18,2022-01-25 18:32:26+00:00,['1486044306553155585'],"@stoppagetimewin @The_Kitsman Hear, hear 👏🏼"
172,1.485719372635193e+18,2022-01-24 21:01:16+00:00,['1485719372635193348'],"And get this shirt hung up in a football museum somewhere and give the bloke a medal. 

Chaker Alhadhur 👏🏼👏🏼👏🏼 https://t.co/oWhJFTt7Bu"
173,1.4857165409389363e+18,2022-01-24 20:50:01+00:00,['1485716540938936321'],@RobHarris Exceptional
174,1.4857163249115791e+18,2022-01-24 20:49:09+00:00,['1485716324911579136'],"Given their circumstances and everything stacked against them, this has to go down as one of football’s greatest underdog performances. 

Bravo, #TeamComoros . Just outstanding. https://t.co/mGw6Yn3RfW"
175,1.4856946706300027e+18,2022-01-24 19:23:07+00:00,['1485694670630002688'],Up the Comoros! #AFCON2021
176,1.4856246898463703e+18,2022-01-24 14:45:02+00:00,['1485624689846370306'],@Greekbluenose This tweet has just popped back up on my feed. @MjHancox 😂
177,1.484869698386858e+18,2022-01-22 12:44:58+00:00,['1484869698386857990'],"@mitchos A ha, I see."
178,1.4848229999876383e+18,2022-01-22 09:39:24+00:00,['1484822999987638276'],@mitchos Think it’s a panther celebration mate.
179,1.484675472915157e+18,2022-01-21 23:53:11+00:00,['1484675472915156992'],@Andyross1983 Definitely mate
180,1.48466072628326e+18,2022-01-21 22:54:35+00:00,['1484660726283259908'],The Puppet Master on Netflix is 🤯🤯
181,1.4845179023341855e+18,2022-01-21 13:27:03+00:00,['1484517902334185475'],@FSWorldUK @ellis_platten @Kitkingdom83 @phildelves @cultkits @GlobalObsession That 1994 number is interesting. Has an 'England at Italia 90 design' vibe but isn't Umbro 👀
182,1.484498766187139e+18,2022-01-21 12:11:01+00:00,['1484498766187139075'],@footballkitbox @ellis_platten @Kitkingdom83 @phildelves @cultkits @FSWorldUK @GlobalObsession The evolution of the badge 👌🏼
183,1.4844974563143885e+18,2022-01-21 12:05:48+00:00,['1484497456314388480'],@englandstats @wilfriedzaha @England What a stat!
184,1.4844960294080184e+18,2022-01-21 12:00:08+00:00,['1484496029408018436'],"One for my kit community followers but in pulling together this announcement, I reminded myself that I owned this belter 20 years go. 

No idea how or why or even where it ended up! 🇨🇮 https://t.co/aoxzLviQVe https://t.co/jUtJrtjoaO"
185,1.4844668498992415e+18,2022-01-21 10:04:11+00:00,['1484466849899241473'],"@jam2805 Happy Birthday, Big Eck 👍🏼"
186,1.4841345812509737e+18,2022-01-20 12:03:52+00:00,['1484134581250973696'],@footballkitbox @IcarusFCphl @Shaneisbearded @ZiggySmith6684 @Greyingbeard79 @VictoriaGooner @GerbenEngelen @willy_aquiles @SimonHutt @conanriquelme @ClemoFonzie @3Eyes_arebetter https://t.co/K6Btc6xvg1
187,1.4841328835184312e+18,2022-01-20 11:57:07+00:00,['1484132883518431236'],@footballkitbox @IcarusFCphl @Shaneisbearded @ZiggySmith6684 @Greyingbeard79 @VictoriaGooner @GerbenEngelen @willy_aquiles @SimonHutt @conanriquelme @ClemoFonzie @3Eyes_arebetter Class 👏🏼
188,1.4832022615599596e+18,2022-01-17 22:19:10+00:00,['1483202261559959554'],"@MGilbert @wonky_donky Ha, I am biased but think it’s a great place for many reasons 😁"
189,1.4831069410020434e+18,2022-01-17 16:00:24+00:00,['1483106941002043397'],"RT @England: An @alzheimerssoc international. 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇨🇭

The #ThreeLions will welcome Switzerland to @wembleystadium for their opening game…"
190,1.4830193321668608e+18,2022-01-17 10:12:16+00:00,['1483019332166860800'],@DanKing_1974 😂 Well spotted!
191,1.4828472481155525e+18,2022-01-16 22:48:28+00:00,['1482847248115552260'],@DominicKing_DM 😂
192,1.482847208609362e+18,2022-01-16 22:48:19+00:00,['1482847208609361924'],@itsandyburton 😂
193,1.4828147871050506e+18,2022-01-16 20:39:29+00:00,['1482814787105050624'],@JavierGarciaBPI 😂 Always
194,1.482812276860199e+18,2022-01-16 20:29:30+00:00,['1482812276860198920'],@PaulMcCarthy66 😅
195,1.4828117398717932e+18,2022-01-16 20:27:22+00:00,['1482811739871793153'],The next chapter https://t.co/skoNzHr5dA
196,1.482810750259413e+18,2022-01-16 20:23:26+00:00,['1482810750259412992'],@Burkeman29 @_GracieWalker_ 😂
197,1.4823407729176945e+18,2022-01-15 13:15:55+00:00,['1482340772917694469'],"RT @ETFC1968: After 5 long weeks it looks as though we’re finally back in action this afternoon 🙌

🆚 @FalconsBoldmere
🏆 @MidlandLeague Div…"
198,1.478073863808303e+18,2022-01-03 18:40:45+00:00,['1478073863808303108'],"With @ETFC1968 rained off again, I got my non-league football fix at a Premiership Rugby stadium today. 

Cracking afternoon at @WorcsRaidersFC 👌🏼 https://t.co/SqDd46Aw2v"
199,1.4770465056262922e+18,2021-12-31 22:38:23+00:00,['1477046505626292224'],"@CFC_WARDY @England Yes, Malc 🙌🏻😅"
200,1.4770460916192256e+18,2021-12-31 22:36:45+00:00,['1477046091619225616'],"RT @England: Congratulations to #ThreeLions assistant manager Steve Holland, who has been awarded an MBE for his services to football! 👏"
201,1.476911355626234e+18,2021-12-31 13:41:21+00:00,['1476911355626233867'],"RT @ETFC1968: We'd like to wish all of our supporters, sponsors, players, staff, volunteers and fellow members of the @MidlandLeague a very…"
202,1.4768598266093076e+18,2021-12-31 10:16:36+00:00,['1476859826609307649'],"Probably this moment, TBH. An absolute joy and privilege to be a part of. https://t.co/OzkoEHxdYi"
203,1.4754079762529894e+18,2021-12-27 10:07:27+00:00,['1475407976252989442'],@Pat_MacMurphy @paullarkin74 Wrong Andy Walker.
204,1.4754078844481083e+18,2021-12-27 10:07:06+00:00,['1475407884448108544'],@danielhughes75 Wrong Andy Walker.
205,1.4744624094777426e+18,2021-12-24 19:30:07+00:00,['1474462409477742595'],@ETFC1968 😍
206,1.4744539651820503e+18,2021-12-24 18:56:33+00:00,['1474453965182050305'],@PaulMcCarthy66 Have a good one pal 👍🏼
207,1.473765408981328e+18,2021-12-22 21:20:29+00:00,['1473765408981327872'],@abridge75 Sorry for your loss mate 🙏🏻
208,1.4730352352102728e+18,2021-12-20 20:59:02+00:00,['1473035235210272768'],"@Dan_KhanUP Likewise, Dan 👊"
209,1.472692821987668e+18,2021-12-19 22:18:24+00:00,['1472692821987667972'],"Gareth Southgate speaking to @BBCBreakfast after becoming the first person to win #SPOTY Coach of the Year twice. 

Also, fantastic to see @England men named Team of the Year. https://t.co/s7hLRWX4VC"
210,1.4721512078253548e+18,2021-12-18 10:26:13+00:00,['1472151207825354752'],"@ETFC1968 @HighgateUnited @bgspartakfc Welcome, Liam 👋🏼"
211,1.4715422891808973e+18,2021-12-16 18:06:36+00:00,['1471542289180897289'],"RT @England: 🇮🇹🇩🇪🏴󠁧󠁢󠁥󠁮󠁧󠁿🇭🇺

The #ThreeLions have been drawn in #NationsLeague Group A3! https://t.co/JQu14YM7Eo"
212,1.47119152699904e+18,2021-12-15 18:52:48+00:00,['1471191526999040005'],@rhysdgriffiths @The_Kitsman 😅
213,1.4711537041203323e+18,2021-12-15 16:22:30+00:00,['1471153704120332297'],@The_Kitsman Nice. Always a fan of Cameroon's kits dating back to their Italia 90 number 👌🏼🇨🇲
214,1.4710992362006897e+18,2021-12-15 12:46:04+00:00,['1471099236200689670'],@callumbarker_27 @turnerrob1 @ZanySebastien I look like a ghost 😂
215,1.4705238246261514e+18,2021-12-13 22:39:35+00:00,['1470523824626151429'],RT @prweekuknews: UK Communicators of the Year 2021 (winner) revealed by PRWeek #pr #comms @England @FA @EnglandFootball https://t.co/5QHMv…
216,1.4696292416712622e+18,2021-12-11 11:24:50+00:00,['1469629241671262208'],@JFBLucas @ETFC1968 😅
217,1.4696288069777572e+18,2021-12-11 11:23:06+00:00,['1469628806977757187'],@ETFC1968 @Knowle_FC Good luck fellas 👏🏼
218,1.4672244704107315e+18,2021-12-04 20:09:08+00:00,['1467224470410731522'],@CFC_WARDY @gibbons_craig93 @ETFC1968 He only fancied a coffee today 😁
219,1.4672182404138353e+18,2021-12-04 19:44:22+00:00,['1467218240413835272'],"@gibbons_craig93 @ETFC1968 Great to see you, Craig and thanks for the report 👏🏼"
220,1.4671997164505702e+18,2021-12-04 18:30:46+00:00,['1467199716450570256'],@danfarr26 @ETFC1968 👏🏼👏🏼
221,1.4670627131259494e+18,2021-12-04 09:26:22+00:00,['1467062713125949443'],If you live in/around the West Midlands region then get your football fix down The Earls today 🔴⚪️ https://t.co/HfRnuc30Mw
222,1.4668133380469432e+18,2021-12-03 16:55:26+00:00,['1466813338046943239'],"RT @BCFC: We love you, Arthur Labinjo-Hughes. 💙

Together with @MillwallFC, we will be remembering Arthur in the sixth minute of tomorrow's…"
223,1.4668132321868964e+18,2021-12-03 16:55:01+00:00,['1466813232186896386'],@SamuelC247 And an equally big one down at The Pavilions 🙌🏼 Up the Earls!
224,1.466812989286359e+18,2021-12-03 16:54:03+00:00,['1466812989286359049'],@CFC_WARDY @gibbons_craig93 We’ll work on that pal 😄 Some decent bottles of @silhillbrewery knocking around though 👌🏼
225,1.4667730135469015e+18,2021-12-03 14:15:12+00:00,['1466773013546901518'],@gibbons_craig93 @ETFC1968 Look forward to catching up. Plenty of good things happening down The Earls 👍🏼😃
226,1.466451144830554e+18,2021-12-02 16:56:12+00:00,['1466451144830554119'],https://t.co/5WvOinlnJt
227,1.4664491022170972e+18,2021-12-02 16:48:05+00:00,['1466449102217097218'],"Enjoyable afternoon at the #SJA2021 Awards at @theBreweryVenue 

🏆 @England men ‘Team of the Year’ (collected by Steve Holland) 

🏆 @SkyUK &amp; @KickItOut award for Equality and Inclusion for Gareth Southgate https://t.co/eKYlNYioT8"
228,1.4652554210949898e+18,2021-11-29 09:44:50+00:00,['1465255421094989832'],"@_PaulHayward @simonschusterUK Very much look forward to reading it, Paul"
229,1.4650648943997215e+18,2021-11-28 21:07:45+00:00,['1465064894399721479'],@The_Kitsman @SimonPeach His #clubtat collections are legendary.
230,1.465028139323736e+18,2021-11-28 18:41:41+00:00,['1465028139323736067'],@The_Kitsman FYI @SimonPeach
231,1.4646989363467428e+18,2021-11-27 20:53:33+00:00,['1464698936346742802'],@Asha0303 Up the Earls!
232,1.4635903048005468e+18,2021-11-24 19:28:15+00:00,['1463590304800546819'],@OfficialTM_3 @BathSpaUni 👏🏼👏🏼
233,1.4632096266320855e+18,2021-11-23 18:15:34+00:00,['1463209626632085506'],"@FA Welcome, Navin 👋🏼"
234,1.4630979888390554e+18,2021-11-23 10:51:58+00:00,['1463097988839055361'],@bigchriswilson @The_Kitsman @cultkits @TheKitsbaia Looks like they started out as a police team: https://t.co/XDIFcCCpDk
235,1.4617953069500375e+18,2021-11-19 20:35:34+00:00,['1461795306950037516'],@ijones744 It’s a big fan of you too pal
236,1.461795230949204e+18,2021-11-19 20:35:16+00:00,['1461795230949203978'],@rjsully14 @BobbyMooreFund Actually have the book on my shelf ready to read next once I’ve finished ‘Shoe Dog’
237,1.4617814486801695e+18,2021-11-19 19:40:30+00:00,['1461781448680169484'],@JoshWP @YMakarounas Nice work pal 👏🏼
238,1.4617799260932915e+18,2021-11-19 19:34:27+00:00,['1461779926093291531'],@JackyByrne Nice one pal. Disappointed to not see you link up with the mighty Earls but maybe one day 😅
239,1.461766283612103e+18,2021-11-19 18:40:14+00:00,['1461766283612102661'],"Of course I hadn’t forgotten about #FootballShirtFriday

Pulling out arguably the greatest shirt to come out of the 1980s 🇩🇰 

Make sure you wear your favourite shirt, share on social media and donate what you can to the @BobbyMooreFund 

👉🏼 https://t.co/db6IhVGXXj https://t.co/bep1RX2pfN"
240,1.461682537277895e+18,2021-11-19 13:07:28+00:00,['1461682537277894656'],🏴󠁧󠁢󠁥󠁮󠁧󠁿 back up to 4th 💪 https://t.co/TXIyoVhlBO
241,1.4614575319062323e+18,2021-11-18 22:13:22+00:00,['1461457531906232320'],Conor Coady. What a human being 👏🏼❤️ https://t.co/sp0fdqP5HQ
242,1.461455504077734e+18,2021-11-18 22:05:19+00:00,['1461455504077733896'],@CFC_WARDY @AdamJSmithy @Wolves He's a legend mate.
243,1.4614497344434831e+18,2021-11-18 21:42:23+00:00,['1461449734443483140'],@582DJL A fellow user not allowing me to update his U16 and U17 caps as no reliable online source.
244,1.4607649488381952e+18,2021-11-17 00:21:18+00:00,['1460764948838195200'],"@582DJL Yes, it's 10 and 5 respectively so will add 👍🏻🏴󠁧󠁢󠁥󠁮󠁧󠁿"
245,1.4606842668457083e+18,2021-11-16 19:00:42+00:00,['1460684266845708296'],Best of luck to @SolihullMoors tonight 🙌🏼
246,1.4606838555312333e+18,2021-11-16 18:59:04+00:00,['1460683855531233288'],@sterling7 @RSfoundation 👏🏼👏🏼
247,1.4606826308071014e+18,2021-11-16 18:54:12+00:00,['1460682630807101441'],@JFBLucas New mittens
248,1.4606345239480074e+18,2021-11-16 15:43:02+00:00,['1460634523948007433'],@England @emilesmithrowe ❤️🏴󠁧󠁢󠁥󠁮󠁧󠁿
249,1.460633707652567e+18,2021-11-16 15:39:47+00:00,['1460633707652567044'],@roy_smiljanic @SkySportsPL @BCFC @BellinghamJude 👏🏼
250,1.4606093288351375e+18,2021-11-16 14:02:55+00:00,['1460609328835137539'],"RT @England: We are under way in Georgia.

Come on, #YoungLions! 💪"
251,1.460604034168066e+18,2021-11-16 13:41:53+00:00,['1460604034168066049'],@3LionsPodcast @FA @England @david_gerty Thanks for flagging. Will get the guys to amend.
252,1.4606038556290744e+18,2021-11-16 13:41:10+00:00,['1460603855629074437'],"This is what it’s all about ❤️

Welcome to the #ThreeLions family, @AaronRamsdale98 
https://t.co/zDfqfgQ2dt"
253,1.46044341848474e+18,2021-11-16 03:03:39+00:00,['1460443418484740101'],RT @England: Welcoming our latest debutants to the #ThreeLions family 🦁 https://t.co/iUkvjXtvky
254,1.4603160022275727e+18,2021-11-15 18:37:20+00:00,['1460316002227572742'],"RT @England: 🦁1️⃣2️⃣6️⃣5️⃣

A #ThreeLions debut for @AaronRamsdale98! 👏 https://t.co/hIjBrcGwJ0"
255,1.4603137490139013e+18,2021-11-15 18:28:23+00:00,['1460313749013901316'],Settling in at the San Marino Stadium for @England’s 8th meeting with 🇸🇲 and the #ThreeLions’ third visit to Serravalle. https://t.co/LaekwJbs8a
256,1.4598460063135212e+18,2021-11-14 11:29:45+00:00,['1459846006313521152'],"The last MD-1 session of @England’s record-breaking 2021. 

Next stop: 🇸🇲 https://t.co/il9zXJhPIk"
257,1.4598053598754406e+18,2021-11-14 08:48:14+00:00,['1459805359875440642'],@JonnyPerks Get yourself down @ETFC1968 next pal.
258,1.4593059327233065e+18,2021-11-12 23:43:41+00:00,['1459305932723306502'],@LibbyMaesAngels @HKane Love that 👏🏼🏴󠁧󠁢󠁥󠁮󠁧󠁿
259,1.4592534839626056e+18,2021-11-12 20:15:16+00:00,['1459253483962605571'],"RT @BBCMOTD: Harry Kane is the first player in over 100 years to score 10 goals in more than one calendar year for @England 👏

https://t.co…"
260,1.4592448157371474e+18,2021-11-12 19:40:50+00:00,['1459244815737147396'],Stage is set for @England’s 6th meeting with Albania (W5 - all @FIFAWorldCup qualifiers) and their second at @wembleystadium 👏🏼 https://t.co/uZpJYHslpV
261,1.4587770696184504e+18,2021-11-11 12:42:10+00:00,['1458777069618450432'],@LeamingtonFC @nonleagueshow @Hollers07 @BrakesPress11 @NonLeaguePaper @NonLeagueCrowd @WMFootieScene @NL_Statistics @TheVanaramaNL @BBCCWR @bbcmtd 👏🏼👏🏼
262,1.4583727270819963e+18,2021-11-10 09:55:28+00:00,['1458372727081996293'],"RT @BurnleyFC_SYT: ⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿
Thanks to @England u21 coaches @lecarso , @TheRealAC3 , @JoleonLescott &amp; @timdittmer for taking the time to ta…"
263,1.458196997647868e+18,2021-11-09 22:17:10+00:00,['1458196997647867904'],"@Nidge_88 Love that, Eardz 🚀"
264,1.458059072637444e+18,2021-11-09 13:09:07+00:00,['1458059072637444098'],@thefootballsc @umbro That is nice 👌🏻
265,1.457800696586113e+18,2021-11-08 20:02:25+00:00,['1457800696586113031'],@SolihullMoors @HotpodYogaSolih @17AdamRooney absolutely loves it 🥵😂
266,1.4576770914623406e+18,2021-11-08 11:51:15+00:00,['1457677091462340609'],@James_Fielden @abridge75 @MitreSports *Chromecast #AD
267,1.4576722107604828e+18,2021-11-08 11:31:51+00:00,['1457672210760482819'],"@James_Fielden @MitreSports Influencer now, are we?"
268,1.457651658268287e+18,2021-11-08 10:10:11+00:00,['1457651658268286978'],"RT @England: Ahead of Remembrance Week, #ThreeLions manager Gareth Southgate spent time with residents at the Royal Hospital Chelsea. https…"
269,1.457077389331157e+18,2021-11-06 20:08:15+00:00,['1457077389331156993'],@lewiscook_ @afcbournemouth Class mate. Great to see you back 👏🏼👏🏼
270,1.456962835230204e+18,2021-11-06 12:33:03+00:00,['1456962835230203908'],@jamesdearl Cheers pal 👍🏼
271,1.4569438041377505e+18,2021-11-06 11:17:26+00:00,['1456943804137750534'],@MBowater Top man 👍🏼
272,1.4569409632854098e+18,2021-11-06 11:06:08+00:00,['1456940963285409794'],"After what seems an age, the Earls are back at home today. Be great to see a few of you down there 👍🏼🔴⚪️🔴

Note: Slightly earlier kick-off of 2pm today. https://t.co/UxJJeZSOp1"
273,1.4558174776954143e+18,2021-11-03 08:41:49+00:00,['1455817477695414277'],@ApnaEngland @WeAreTheFSA @daldarroch @LFHROfficial @LadyImps @prideinfootball @AfcAutism @PunjabiRams Great work guys 👏🏼
274,1.4551344457663816e+18,2021-11-01 11:27:41+00:00,['1455134445766381579'],"@GarryHalsey So sorry to hear that mate, thoughts with you ❤️"
