,id,created_at,edit_history_tweet_ids,text,withheld
611,1.4275490003250094e+18,2021-08-17 08:32:58+00:00,['1427549000325009408'],"RT @healthdpt: ‘Big Jab Weekend’ is taking place across NI on 21 and 22 August.

Mass vaccination centres will once again offer walk-in fir…",
612,1.4273752832257024e+18,2021-08-16 21:02:41+00:00,['1427375283225702403'],@SaraONeillArt Of course!,
613,1.4273748966031483e+18,2021-08-16 21:01:09+00:00,['1427374896603148304'],@SaraONeillArt Are you responsible for those very cool people loitering outside in the photo? Gold trousers!,
614,1.4273691295316173e+18,2021-08-16 20:38:14+00:00,['1427369129531617281'],"RT @RexChapman: Sports. Humanity. 

It isn’t hard to be kind… https://t.co/ahyZKbM3k2",
615,1.4273667785738936e+18,2021-08-16 20:28:53+00:00,['1427366778573893637'],The medical student needs to work on her bedside manner #LoveIsland,
616,1.4273549711550917e+18,2021-08-16 19:41:58+00:00,['1427354971155091459'],"@scottygb You're absolutely right, Scott. The committee of editors &amp; producers who sat through recording &amp; edit should have cut it. Very disappointing that it was broadcast.",
617,1.426994442460881e+18,2021-08-15 19:49:22+00:00,['1426994442460880898'],@CherylFitzpat @setrust @VeronicaCleland Lovely to catch up with you earlier &amp; great to see the turnout in Castlewellan &amp; Newcastle this weekend #GrabAJab #vaccination #GetVaccinatedNow,
618,1.426989714767237e+18,2021-08-15 19:30:34+00:00,['1426989714767237125'],RT @StigAbell: The theme of the last few years is that the international community is impotent in the face of malign action. Innocent peopl…,
619,1.42698177598165e+18,2021-08-15 18:59:02+00:00,['1426981775981649925'],"@dmcbfs That's from yesterday in Mazar e Sharif. General Dostum's house. Not surprisingly, he's fled the country. 
https://t.co/87wIMnkkD9",
620,1.4269485230236426e+18,2021-08-15 16:46:53+00:00,['1426948523023642626'],"@KGilly9 @fontainesdublin @JacksCromane Lovely photos, Karen. And that looks like a great spot for a celebration.  Congratulations to your clever lad on the results!",
621,1.4268916096696074e+18,2021-08-15 13:00:44+00:00,['1426891609669607426'],"RT @fifiglover: i've heard two people at least this morning (not on v fine @bbcpaddy BH btw, VERY fine)  say that Taliban fighters are taki…",
622,1.4268832032273367e+18,2021-08-15 12:27:20+00:00,['1426883203227336704'],"RT @jaglancy: The Afghans we were with in February, were all executed outside their homes in Kandahar on Thursday. https://t.co/SdTkM7qzmJ",
623,1.4268403297733263e+18,2021-08-15 09:36:58+00:00,['1426840329773326338'],@mrst43 Lovely to hear more positive news for everyone 😊 Great result for your son! https://t.co/7LtTk7D6Bg,
624,1.42658621646873e+18,2021-08-14 16:47:13+00:00,['1426586216468729856'],RT @healthdpt: Health Minister Robin Swann has condemned disruption by anti-vaccine protesters at a walk-in clinic for new and expectant mo…,
625,1.4265214106719396e+18,2021-08-14 12:29:42+00:00,['1426521410671939588'],"RT @dwnews: With the Taliban's rapid advance, many women in Afghanistan are fleeing their homes, fearing murder, rape and forced marriage.…",
626,1.426251031336325e+18,2021-08-13 18:35:18+00:00,['1426251031336325129'],"@mrst43 @glasshalffull65 Aw, poor Bert. Bull Terriers are a lot more delicate than people imagine!",
627,1.4262439967628698e+18,2021-08-13 18:07:21+00:00,['1426243996762869763'],RT @PeterEgan6: .@PenFarthing asks us to pray for a miracle. It’s heartbreaking @rickygervais @DrBrianMay @GrumpyOldRick @perlmutations @ma…,
628,1.4262405818529628e+18,2021-08-13 17:53:47+00:00,['1426240581852962817'],"@epl1970 @ChinaRescue @gymforthesoul @AntrimLens @squinteratn @WeatherCee @DermotNCosgrove @barbara_utv Worth checking out over on Facebook, too. They do amazing work to rescue dogs from horrific conditions. Lovely people &amp; beautiful dogs.",
629,1.4261594736436388e+18,2021-08-13 12:31:29+00:00,['1426159473643638785'],"@jacks_flights What's not to love?! The city is beautiful, vibrant, stylish &amp; has a fascinating history. It's a bit mysterious, with its hidden courtyards. And the people are warm &amp; friendly. Plus the food is amazing! Wonderful place ❤",
630,1.426157528656892e+18,2021-08-13 12:23:46+00:00,['1426157528656891909'],@jacks_flights Seville 🇪🇸,
631,1.4261092146452685e+18,2021-08-13 09:11:47+00:00,['1426109214645268482'],RT @DT_Ballymena: Who's ready for the weekend? Mari definitely is! 😍 hasn't she got the most boopable snoot!  🐶 Meet Mari here https://t.co…,
632,1.4261086151910523e+18,2021-08-13 09:09:24+00:00,['1426108615191052288'],@MaisyNBonnie Sending lots of love for beautiful Bonnie x 🙏,
633,1.4260867028216095e+18,2021-08-13 07:42:20+00:00,['1426086702821609483'],@mrst43 @Spaceman_Dad Happy Birthday wishes to Dan 😊,
634,1.426081384964178e+18,2021-08-13 07:21:12+00:00,['1426081384964177926'],"RT @BBCYaldaHakim: When six year old Nazdana from Kandahar was asked what she wanted to be when she grew up, she said a dentist.

She is no…",
635,1.4258049103695872e+18,2021-08-12 13:02:35+00:00,['1425804910369587203'],"@MiamiShowband Best wishes, Stephen. You're a force to be reckoned with.",
636,1.425788196823126e+18,2021-08-12 11:56:10+00:00,['1425788196823126027'],"RT @BelfastLive: They sold dying dogs to unsuspecting customers

https://t.co/nt9jrQlOiZ",
637,1.4255174123974984e+18,2021-08-11 18:00:10+00:00,['1425517412397498378'],"RT @NIPANC_: If you are persistently experiencing any, or several of the symptoms listed we urge you to see your doctor and reference pancr…",
638,1.4254566447003894e+18,2021-08-11 13:58:42+00:00,['1425456644700389376'],@lewis_goodall Taken just across the river yesterday. Great to see blue skies at last! https://t.co/aqd8sdI79U,
639,1.4251351527962583e+18,2021-08-10 16:41:12+00:00,['1425135152796258309'],@livja1970 @BelfastRoyalAc @SussexUni Well done to him! And he's off to a wonderful uni 👏,
640,1.425031225639686e+18,2021-08-10 09:48:14+00:00,['1425031225639686165'],@PureMentalNI Thanks! Young people are lucky to have you in their corner at a time like this. Really impressed with all you're doing to help &amp; support 😊,
641,1.425029438119596e+18,2021-08-10 09:41:08+00:00,['1425029438119596056'],@sophiasmcdowell @QUBelfast Wonderful results! And what a great course. Best of luck to her 😊,
642,1.4250285008897352e+18,2021-08-10 09:37:25+00:00,['1425028500889735168'],"@seventiesgal Well done to your daughter! 👏 News reports &amp; headlines written, produced &amp; broadcast by mostly middle aged people who are quick to claim that exams were harder &amp; grades more accurate in their day. Nothing's been harder for pupils than the past 18 months.",
643,1.4249954708337623e+18,2021-08-10 07:26:10+00:00,['1424995470833762304'],"Well done media. Before pupils have even logged on for #resultsday2021
your screaming headlines about ""grade inflation"" have already denigrated their amazing achievements (&amp; teachers' professionalism) in an awful year. Maybe try some reporting that doesn't start with ""yeah, but""",
644,1.4248277673135557e+18,2021-08-09 20:19:46+00:00,['1424827767313555467'],"@GalgosdelSol @karen73984451 Bru, short for Iron Bru",
645,1.42476711740928e+18,2021-08-09 16:18:46+00:00,['1424767117409280005'],RT @BBCSangita: This isn’t BBC HQ anymore. It’s a bunch of luxury flats and studios usually occupied by ITV.,
646,1.424117331320529e+18,2021-08-07 21:16:45+00:00,['1424117331320528896'],RT @TrungTPhan: Zara’s new transparent LED storefront in NY. WTF is going on? haha https://t.co/yBESsJ0ZJN,
647,1.4239255459690127e+18,2021-08-07 08:34:40+00:00,['1423925545969012739'],RT @AnimalsAsia: Today is the final of the #Bearlympics! 😭  Everyone's favorite event. The Nothing Much. Bears are champions of doing nothi…,
648,1.4239253929188434e+18,2021-08-07 08:34:03+00:00,['1423925392918843393'],RT @Niall_journo: NBA prospect the 'Irish Hulk' blazing a trail in US basketball https://t.co/TINu76IGiW,
649,1.4237451586050662e+18,2021-08-06 20:37:52+00:00,['1423745158605066246'],"If one of the boys conducted himself with a tenth of the foul-mouthed, sneering aggression shown by Faye, he'd be out of the villa so fast his feet wouldn't touch the ground #LoveIsland",
650,1.4235890384858153e+18,2021-08-06 10:17:30+00:00,['1423589038485815298'],RT @MeirionTweets: It was a cover-up of a cover-up of a cover-up. Far worse than Bashir scandal. BBC high-ups knew #Savile abused kids for…,
651,1.4233820055012884e+18,2021-08-05 20:34:49+00:00,['1423382005501288450'],"Tyler: ""With the utmost respect to you, Matthew..""
Actually, no respect whatsoever. Which is almost always what people really mean when they say that.",
652,1.423379077013049e+18,2021-08-05 20:23:11+00:00,['1423379077013049356'],"Good man, Matthew. Short &amp; to the point. Calling out Kaz's dishonesty needed to be done #LoveIsland",
653,1.423027962778198e+18,2021-08-04 21:07:59+00:00,['1423027962778198017'],"Kaz &amp; Tyler deserve each other. For a woman who says she wants respect, she's shown none to our Matthew who's been on the level from the get-go #loveIsland",
654,1.4228878030257723e+18,2021-08-04 11:51:02+00:00,['1422887803025772550'],"@JoJoSweeney @DownRec Oh, looks like a big bill &amp; another campaign to save it 🙁",
655,1.4228672574332027e+18,2021-08-04 10:29:24+00:00,['1422867257433202689'],Such a shame to see the Newcastle Rock Pool locked up &amp; unused this summer. The water's always 🥶 but it's a much-loved attraction. Hope it's back in business next year 🏊‍♀️ https://t.co/VaB4E2Fuxl,
656,1.4228299906940396e+18,2021-08-04 08:01:19+00:00,['1422829990694039559'],"@mrst43 So kind of you to think of others when you’ve plenty on your own plate, Julie x",
657,1.4225398860711076e+18,2021-08-03 12:48:33+00:00,['1422539886071107584'],RT @BBCNews: Woman’s DNA helps convict her father for rape https://t.co/uOH0eJVu4i,
658,1.422498255984898e+18,2021-08-03 10:03:07+00:00,['1422498255984898049'],"@mrst43 @fionadogwalker That's hassle he doesn't need, Julie. Sounds like the physio is batting for him, though. Hope they get him settled properly x",
659,1.4223235971467428e+18,2021-08-02 22:29:05+00:00,['1422323597146742791'],"RT @setrust: Meet Dan, a volunteer for the South Eastern Trust 👇

“Ward 15 saved my life and volunteering kept me living.”

https://t.co/TG…",
660,1.422239134253523e+18,2021-08-02 16:53:28+00:00,['1422239134253522946'],"RT @marinamaral2: #OnThisDay in 1943, Jewish prisoners stage a revolt at Treblinka, one of the deadliest of Nazi death camps where approxim…",
661,1.4221019617264353e+18,2021-08-02 07:48:23+00:00,['1422101961726435333'],"@mrst43 @bedsforbullies Done! Thanks for organising this, Julie. All the best to beautiful China❤",
662,1.421884799044698e+18,2021-08-01 17:25:28+00:00,['1421884799044698115'],"@MichaelKellyIC Definitely Hong Kong, Michael. Doha is ok but HK is a fascinating &amp; fantastic place.",
663,1.421766058545922e+18,2021-08-01 09:33:38+00:00,['1421766058545922050'],RT @Jim_Sheridan: This is brilliant from @AlexScott .. After being slagged off for her accent and “dropping her g’s” by a former Government…,
664,1.4217530695960248e+18,2021-08-01 08:42:01+00:00,['1421753069596024834'],RT @deric_tv: This horse Celeste was found almost dead in a shed in Cork; look at her today with Abbey @MyLovelyHorseR https://t.co/mmLrx6r…,
665,1.4214382866991063e+18,2021-07-31 11:51:11+00:00,['1421438286699106306'],"RT @BBCArchive: #OnThisDay 1977: Thanks for the Memory - The Viewer's View asked people what they thought about television.

This woman was…",
666,1.421363389490729e+18,2021-07-31 06:53:34+00:00,['1421363389490728960'],RT @AuschwitzMuseum: 31 July 1919 | Primo Levi was born in Turin. An Italian Jewish writer &amp; chemist. From 26 February 1944 a prisoner of t…,
667,1.4213605764716997e+18,2021-07-31 06:42:23+00:00,['1421360576471699458'],"@nazirafzal I usually agree with you on everything, but not on this. I studied it (in a state school) for 2 years &amp; still use it to understand words in languages like French &amp; Spanish, as well as the complexity of English. It's been invaluable. This is a thoughtful &amp; clever policy.",
668,1.421235121605251e+18,2021-07-30 22:23:52+00:00,['1421235121605251078'],"RT @emmaduffy_: Powerful.

‘There’s bigger things than football here’ — Ruairi O’Hare said it best, paying tribute to Brendan Óg Ó Dufaigh…",
669,1.4208006042894377e+18,2021-07-29 17:37:15+00:00,['1420800604289437696'],"RT @healthdpt: ⬇️FURTHER VACCINATION CERT UPDATE⬇️

The NI COVID Certification Service will be available from 9am on 30 July for those trav…",
670,1.420476506632069e+18,2021-07-28 20:09:25+00:00,['1420476506632069129'],"RT @healthdpt: Every 30 seconds someone loses their life to a hepatitis-related illness. 

Don’t wait. Get tested. Treatment could save you…",
671,1.420456609982079e+18,2021-07-28 18:50:21+00:00,['1420456609982078979'],"RT @WesternHSCTrust: Keith Duffy from @boyzlifeOFCL dropped by the Guildhall in Derry/Londonderry today and is encouraging everyone to ""Get…",
672,1.4203537558879027e+18,2021-07-28 12:01:38+00:00,['1420353755887902722'],"RT @healthdpt: “I am very encouraged by the significant progress that has been made in efforts to eliminate Hepatitis C.""

On #WorldHepatit…",
673,1.420098958983111e+18,2021-07-27 19:09:10+00:00,['1420098958983110658'],@vincekearney @JustinMcNu1ty @G_Broadcast @rtenews Brilliant shot! Not at all surprised to learn it's by David G 👏,
674,1.419294947132457e+18,2021-07-25 13:54:19+00:00,['1419294947132456960'],"RT @healthdpt: Over one million people in Northern Ireland are now fully vaccinated having received two doses of a #COVID19 vaccine.

READ…",
675,1.419061615115264e+18,2021-07-24 22:27:08+00:00,['1419061615115264006'],@mrst43 @glasshalffull65 Well done you two. That's real practical kindness &amp; decency x,
676,1.419057710440538e+18,2021-07-24 22:11:37+00:00,['1419057710440538114'],"RT @healthdpt: Health Minister Robin Swann commends rapid response to incident at funfair

READ MORE➡️https://t.co/ONGahxmuOE https://t.co/…",
677,1.418974891190145e+18,2021-07-24 16:42:31+00:00,['1418974891190145030'],"RT @_shireenahmed_: You shouldn't abhor sex crimes because you have a daughter. You should care because women deserve not to be abused, vio…",
678,1.418974754183291e+18,2021-07-24 16:41:59+00:00,['1418974754183290880'],"RT @RaquelEvita: “One such issue is the attire of Muslim women, and how and if it should be limited by the state.”

DO YOU HEAR YOURSELVES",
679,1.4189383634119352e+18,2021-07-24 14:17:23+00:00,['1418938363411935247'],"RT @healthdpt: 📢1 WEEK TO GO!

Regional vaccination centres will stop giving first dose #COVID19 jabs on 31 July 2021

Getting your jab wil…",
680,1.4186769386008535e+18,2021-07-23 20:58:34+00:00,['1418676938600853504'],RT @healthdpt: The Department of Health has launched a new COVIDCertNI app enabling users to apply for and show proof of vaccination for in…,
681,1.4185578459021394e+18,2021-07-23 13:05:20+00:00,['1418557845902139394'],RT @healthdpt: Vaccine certification update: the interim vaccine certification system is currently under extreme pressure and users are ask…,
682,1.4183340010021317e+18,2021-07-22 22:15:51+00:00,['1418334001002131465'],@charlottemcardl Some great clear passes over the Mournes recently. Keep an eye on @VirtualAstro for all things #ISS &amp; space 🛰🌌,
683,1.4183333034054328e+18,2021-07-22 22:13:05+00:00,['1418333303405432832'],@epl1970 Snob! First watched it in 2019. This series has taken longer to warm up but never miss an episode.,
684,1.4183213730809815e+18,2021-07-22 21:25:41+00:00,['1418321373080981509'],Hugo. Top chap. Better suited to the ski season in Verbier than #LoveIsland but he smashed it tonight #Hugo,
685,1.4182628190704353e+18,2021-07-22 17:33:00+00:00,['1418262819070435332'],"RT @RyanHand_: And we’re off. 

Lovely to have @BBCTheOneShow down to film the launch of Coffee Gang ☕️ https://t.co/Vh1QPRjml4",
686,1.4179716170876068e+18,2021-07-21 22:15:52+00:00,['1417971617087606792'],"TV presenter/singer/comedian/DJ/model/ all-round great fella. And now @RyanHand_ is a 
a barista! 
If you're around Falls Park tomorrow, check out a lovely business ☕ Good luck Ryan 😊 https://t.co/7WeWxYuEZJ",
687,1.4175886720865444e+18,2021-07-20 20:54:11+00:00,['1417588672086544393'],RT @chrisgreybrexit: I don't think it needs me to say that Spectator vs Rashford is only going to end one way.,
688,1.4175527771155743e+18,2021-07-20 18:31:33+00:00,['1417552777115574273'],"@JohnSocEnt Sorry for your loss, John. The lovely photos you've been posting of your mum throughout the pandemic have been so heartwarming. A remarkable lady. Condolences to you &amp; your family.",
689,1.4166932709194506e+18,2021-07-18 09:36:11+00:00,['1416693270919450624'],"RT @petercardwell: Delighted to be sitting in for @PatrickChristys on @talkRADIO tomorrow from 10am to 1pm, talking politics with @ArleneFo…",
690,1.4165070790162924e+18,2021-07-17 21:16:19+00:00,['1416507079016292357'],RT @JayneSeckerSky: One of those days relived not to be at work and have to contend with this on autoque. Radio 4 announcer just breezed it…,
691,1.4165065370954424e+18,2021-07-17 21:14:10+00:00,['1416506537095442446'],@SluddenBrigid Not often you can say that! Another very warm night coming up.,
692,1.416470375840559e+18,2021-07-17 18:50:29+00:00,['1416470375840559110'],@SharonOwensTea @LindaFStewart Pickled cauliflower.,
693,1.416442810555904e+18,2021-07-17 17:00:56+00:00,['1416442810555904004'],"@Kelmba @dmcbfs Lots of Ards Peninsula village, hamlet &amp; townland names are used as street names in North Down housing estates. Not this one, though... https://t.co/8ra8pUDtaV",
694,1.4164386071460127e+18,2021-07-17 16:44:14+00:00,['1416438607146012678'],"@MaisyNBonnie So sorry for your loss, Lynsey 💔 Lots of love xx",
695,1.4164079674616955e+18,2021-07-17 14:42:29+00:00,['1416407967461695492'],RT @JoanneCoogan4: Full Steam ahead at City Hall.  @BelfastTrust COVID 19 Vaccination Mobile Team here until 8pm. Come &amp; #GrabAJab ☀️💉 http…,
696,1.4164075810530304e+18,2021-07-17 14:40:57+00:00,['1416407581053030406'],"RT @MyLovelyHorseR: Yesterday, we assisted @GardaTraffic in Finglas, Dublin, who had received calls about a pony tied to fence on council l…",
697,1.4163474506259003e+18,2021-07-17 10:42:01+00:00,['1416347450625900546'],"If you're a dog owner, &amp; you're doing any of the above, you're not a dog lover, by any stretch of the imagination. There'll be plenty of cooler days. Leave your dog at home. https://t.co/B6J3wmWVj6",
698,1.4163474396368282e+18,2021-07-17 10:41:58+00:00,['1416347439636828169'],"Worse still, unkind owners who use tight, chafing head collars on their dogs, restricting the animal's ability to open its mouth wide enough for effective panting &amp; cooling.",
699,1.416347437371908e+18,2021-07-17 10:41:58+00:00,['1416347437371908100'],"Their paws are sore on hot pavements, they're struggling to cool down, owners aren't giving them shade, rest or water stops. https://t.co/HMVcOKIwk6",
700,1.4163474229476923e+18,2021-07-17 10:41:54+00:00,['1416347422947692547'],"I fail to understand how pet owners can't see the obvious discomfort, distress &amp; danger they're inflicting on their dogs by dragging them out for walks or beach trips on hot days. https://t.co/TDnsV3IjSy",
701,1.416149992834732e+18,2021-07-16 21:37:23+00:00,['1416149992834732033'],@OrlaSmyth311 @newsmulg @Donna_Deeney @BelTel @The_AmericanBar Very dog-friendly spot 🐶,
702,1.4161454259801375e+18,2021-07-16 21:19:14+00:00,['1416145425980137476'],"RT @astro_timpeake: Tonight’s @Space_Station pass over N.Europe is coming up soon. If you are in the UK,look west towards the moon at 22:44…",
703,1.4161302288465306e+18,2021-07-16 20:18:51+00:00,['1416130228846530577'],"@newsmulg @Donna_Deeney @BelTel @The_AmericanBar Fabulous grilled cheese at The Hatch Street Kitchen in Castlewellan. Great shakshuka &amp; the coffee’s good, too. Tucked away in an industrial estate &amp; worth a visit if you’re down this way.",
704,1.415938960304583e+18,2021-07-16 07:38:49+00:00,['1415938960304582656'],"RT @BBCNewsNI: ""He'll be a friend for life""

A nine-year-old boy from Enniskillen has met his hero - a policeman who gave him a kidney. The…",
705,1.415801197404033e+18,2021-07-15 22:31:24+00:00,['1415801197404033030'],"RT @BylineTV: After a mural of Marcus Rashford was vandalised, and in the midst of a torrent of racist abuse online, hundreds of people fro…",
706,1.415799736611836e+18,2021-07-15 22:25:36+00:00,['1415799736611835904'],"@StephenJ_Reid @love_belfast @LaganSports @BelfastLive @DocumentBelfast @NI_EXPLORER @DiscoverNI Great running tour of Belfast, Stephen. You've done the hard miles so lazy people like me don't have to! @mlchealth @WeatherCee @MichaelAodhan @brendanbelfast",
707,1.4157991784590664e+18,2021-07-15 22:23:23+00:00,['1415799178459066378'],"RT @StephenJ_Reid: Look what I spotted coming up the Lagan while out for a run!! 😂😂😂😂 WATCH THE FULL TOUR:  https://t.co/HIo3dE3Q55 

@Laga…",
708,1.4157974071204946e+18,2021-07-15 22:16:20+00:00,['1415797407120494593'],"RT @WillLeitch: Totally fascinating thread. Cheers for sharing, Alex!",
709,1.41577100277726e+18,2021-07-15 20:31:25+00:00,['1415771002777260041'],"RT @niexecutive: Ministers united in vaccine effort:

https://t.co/qepe4VWfID https://t.co/e605elOkcU",
710,1.4154355856872612e+18,2021-07-14 22:18:35+00:00,['1415435585687261191'],"@VirtualAstro Fantastic view of #ISS from Newcastle, Co Down. Probably the clearest pass I've seen.",
711,1.4153482927125545e+18,2021-07-14 16:31:43+00:00,['1415348292712554506'],RT @gavreilly: This is lovely: Belarussian opposition leader-in-exile Sviatlana Tsikhanouskaya visits the Roscrea family who hosted her as…,
712,1.4153473962178724e+18,2021-07-14 16:28:09+00:00,['1415347396217872395'],"RT @healthdpt: New walk-in mobile #COVID19 vaccination clinics and dates have been added.

✔️No appointment necessary
✔️Just bring your ID…",
713,1.4152708168041308e+18,2021-07-14 11:23:51+00:00,['1415270816804130816'],"RT @healthdpt: Larne FC manager Tiernan Lynch says #GrabAJab before tomorrow night’s big match. 

A walk-in vaccination clinic close to Inv…",
714,1.4150708644591163e+18,2021-07-13 22:09:19+00:00,['1415070864459116550'],RT @hendopolis: MIRROR: You inspire us #TomorrowsPapersToday https://t.co/baORYDmkKQ,
715,1.414853905704489e+18,2021-07-13 07:47:12+00:00,['1414853905704488967'],@mrst43 No better companion 😊 Cuddles on tap. Best wishes for a speedy recovery x,
716,1.4147285689495757e+18,2021-07-12 23:29:09+00:00,['1414728568949575685'],"@sdbikephoto Another great photo, Stephen. Met Brian at an interview a few years ago. Calm, chilled, modest &amp; lovely. Nerves of steel! 🏍",
717,1.4146673124147978e+18,2021-07-12 19:25:45+00:00,['1414667312414797843'],"@OrlaSmyth311 @BBCJayneMcC Just across the bay from you this evening, Jane! 😊 https://t.co/ajXeJ0AbAh",
718,1.4143550810808525e+18,2021-07-11 22:45:03+00:00,['1414355081080852492'],RT @OllieHolt22: I see the appetite to anoint someone a scapegoat - one of our least appealing traditions -  is undimmed. People calling fo…,
719,1.4143197019209933e+18,2021-07-11 20:24:28+00:00,['1414319701920993284'],"@mrst43 @MaisyNBonnie Best of luck for tomorrow, Julie. Thinking of you x",
720,1.4143183569881457e+18,2021-07-11 20:19:07+00:00,['1414318356988145666'],RT @Jarlath: Roy knows what’s important at times like this. 😂 https://t.co/wBAAs6Fhat,
721,1.4142763038266532e+18,2021-07-11 17:32:01+00:00,['1414276303826653189'],"RT @visitberlin: Auf viele weitere #Berlin-Momente 🙂❤️
#Sonntag #vibes #visit_berlin https://t.co/XhVgLnOcQq",
722,1.414274378439725e+18,2021-07-11 17:24:22+00:00,['1414274378439725065'],"RT @MyLovelyHorseR: “Inspector Lacey said: ""This case ­emphasises the value of having your dog microchipped.” 🐶 🐕 

https://t.co/vDb0KOKl8e",
723,1.4141902521980723e+18,2021-07-11 11:50:05+00:00,['1414190252198072320'],"@UBMcE @DrSelvarajah @DrSimonHodes Yes to both, specially the travelling bit!",
724,1.4141394385616443e+18,2021-07-11 08:28:10+00:00,['1414139438561644544'],"@mrst43 That's wonderful, Julie. Just what they both needed x 😊",
725,1.4139393833219113e+18,2021-07-10 19:13:13+00:00,['1413939383321911300'],"@Columbanus13 Stephen, so sorry to hear about lovely Rufus. I missed your earlier posts. He was even more beautiful in life than in these photos. Take care. RIP Rufus 💔🌈",
726,1.41393749658146e+18,2021-07-10 19:05:43+00:00,['1413937496581459976'],"RT @setrust: Super Saturday today, such a great response to the pop up clinic in Bloomfield Shopping Centre Bangor! Many thanks to all thos…",
727,1.4139367552465715e+18,2021-07-10 19:02:46+00:00,['1413936755246571520'],"@markataylor16 @HastingsHotels Have a great evening, Taylor family! You're certainly celebrating in style 🍸",
728,1.4139023859451412e+18,2021-07-10 16:46:12+00:00,['1413902385945141259'],RT @CAMcGrady: A friend was sitting on his porch in Charlottesville this morning and got to witness one final retreat https://t.co/0y6HlaB8…,
729,1.4137931461279334e+18,2021-07-10 09:32:07+00:00,['1413793146127933441'],RT @DanCarter: This is on another level 👌,
730,1.4137898928664207e+18,2021-07-10 09:19:12+00:00,['1413789892866420736'],"@SorchaEastwood Ah, the joy of receiving unsolicited advice from random men 🙄 One messaged me to say I should lay off promoting rescue dogs because it made me sound like a ""mad dog woman"". Delighted with that description, actually 😂 https://t.co/Zxo48IXTpU",
731,1.4137878506388644e+18,2021-07-10 09:11:05+00:00,['1413787850638864385'],"RT @BelfastTrust: **Final Day at Whitla Hall!**
Open until 6pm

🚶Walk in vaccination clinic at Whitla Hall, 
@QUBelfast, for first dose Pfi…",
732,1.4137878452030423e+18,2021-07-10 09:11:03+00:00,['1413787845203042305'],"@GrimArtGroup Some gorgeous art &amp; words on the concrete sewage works at Newcastle Harbour, Co Down. Takes the #grim look off it! #ConcreteArtWeekend https://t.co/5UI3gm6ypn",
733,1.4136507059703398e+18,2021-07-10 00:06:07+00:00,['1413650705970339840'],@rafferty_paul @DecLawn @YouTube Otherwise known as making the make-up artist's job a damn sight harder than it needs to be. https://t.co/Gnt1t3lByw,
734,1.413612587627991e+18,2021-07-09 21:34:39+00:00,['1413612587627991040'],"RT @PHE_uk: NEWS: #COVID19 #vaccines highly effective in clinical risk groups

https://t.co/mkVnxTqOrJ https://t.co/M6Me98SRln",
735,1.413524964737798e+18,2021-07-09 15:46:28+00:00,['1413524964737798151'],"RT @healthdpt: #GrabAJab this weekend 💉

✔️ Walk-in clinics for first doses are open across Northern Ireland this weekend
✔️ No appointment…",
736,1.4130899331962102e+18,2021-07-08 10:57:48+00:00,['1413089933196210176'],"@mrst43 Good luck, Julie x",
737,1.412877746984919e+18,2021-07-07 20:54:39+00:00,['1412877746984919049'],"RT @DisabledAnimals: #ThoughtForTheDay 

@RickyGervais explains why he loves #dogs so much!
 
.....and THIS is why the #DogsOfTwitter love…",
738,1.4128685528608315e+18,2021-07-07 20:18:07+00:00,['1412868552860831755'],"@mrst43 Aw, Bert the Bird Rescuer! Hope the wee sparrow does ok 🤞🐦",
739,1.4128221517957202e+18,2021-07-07 17:13:44+00:00,['1412822151795720193'],"RT @healthdpt: #COVID19 How to get your jab

The Department of Health has published a list of locations and dates for walk-in vaccination c…",
740,1.412519176544129e+18,2021-07-06 21:09:49+00:00,['1412519176544129034'],"RT @Ciaraioch: Italy score, Kerry jerseys spotted in crowd, within a few minutes a forwarded WhatsApp announcing them to be O'Connors from…",
741,1.4125181275444552e+18,2021-07-06 21:05:39+00:00,['1412518127544455175'],"RT @healthdpt: #COVID19 The Department of Health has published a list of FAQs over queries related to the Vaccine Certificate

Read more➡️h…",
742,1.4124643253783347e+18,2021-07-06 17:31:52+00:00,['1412464325378334726'],"RT @healthdpt: #COVID19 Health Minister Robin Swann Minister appeals to public on health service pressures

Read more➡️https://t.co/Harg9Wo…",
743,1.4123678562815672e+18,2021-07-06 11:08:32+00:00,['1412367856281567234'],"RT @BelfastTrust: 🚶 Walk-in COVID-19 Vaccination Clinic 🚶

The Covid-19 Vaccination Clinic is coming to:
Whitla Hall, Queen's University Be…",
744,1.4123653825313014e+18,2021-07-06 10:58:42+00:00,['1412365382531301376'],"RT @daera_ni: Can you help us to stop illegal puppy farms? If you are thinking of buying a new puppy, do some research first. If you have a…",
745,1.4121665035212104e+18,2021-07-05 21:48:25+00:00,['1412166503521210368'],RT @paddyraffcomedy: It’s discrimination #pokes4all https://t.co/Sw9FUNt3jr,
746,1.412154274990248e+18,2021-07-05 20:59:50+00:00,['1412154274990247939'],"Hey Aaron. 
The 1950s called. 
They want their attitude back.
#housewife #LoveIsland https://t.co/A0OvyuCYVe",
747,1.4121350700691087e+18,2021-07-05 19:43:31+00:00,['1412135070069108740'],"RT @Briansmyth99: If you read one Twitter thread this week, make it this. Humanity, compassion and love at its very best.",
748,1.4117756261100175e+18,2021-07-04 19:55:13+00:00,['1411775626110017544'],RT @healthdpt: A drive to increase NI’s vaccine take-up rate could reduce hospital admissions by as much as 50% this summer https://t.co/ml…,
749,1.4117686370279342e+18,2021-07-04 19:27:27+00:00,['1411768637027934209'],@bedsforbullies @mrst43 You're more than welcome.  And hi to gorgeous Bert! x,
