,id,created_at,edit_history_tweet_ids,text
2280,1.166673062395175e+18,2019-08-28 11:25:08+00:00,['1166673062395174912'],@disconaivete @IAMLPX co-runs @neongoldrecords
2281,1.1665837125045862e+18,2019-08-28 05:30:05+00:00,['1166583712504586242'],@RossMrtn @Normani *oNE OF
2282,1.166029375847854e+18,2019-08-26 16:47:21+00:00,['1166029375847854080'],@charli_xcx @HAIMtheband Whom the band?
2283,1.165691792726954e+18,2019-08-25 18:25:55+00:00,['1165691792726953984'],RT @SandiStronger: Can y’all spot a difference?@charli_xcx https://t.co/CFJ6XmbUY0
2284,1.1656823085919314e+18,2019-08-25 17:48:14+00:00,['1165682308591931393'],@pipsuxx !!!!!!!!!!!!!!!!! k I’m flying over to kick ur Ass
2285,1.1656758097108623e+18,2019-08-25 17:22:24+00:00,['1165675809710862337'],@EXPENSIVE_HOE Almost forgot abt her
2286,1.1656704810447585e+18,2019-08-25 17:01:14+00:00,['1165670481044758528'],Dont have time for men who aren’t courteous they sure as hell don’t deserve it
2287,1.1654935506680832e+18,2019-08-25 05:18:10+00:00,['1165493550668083201'],"@SeagullDan_ Make it a quad, live on the edge"
2288,1.1654550988828713e+18,2019-08-25 02:45:23+00:00,['1165455098882871296'],RT @hellolanemoore: being a woman is 25% wishing you were treated equally and 75% saying “no worries if not!!!!!!” until you die
2289,1.1653221024984556e+18,2019-08-24 17:56:54+00:00,['1165322102498455552'],@andthe_machine LADS LADS LADS LADS LADS LADS LADS OI OIII
2290,1.165320119284691e+18,2019-08-24 17:49:01+00:00,['1165320119284690944'],RT @mixedgrass: I hate it when people say something is a “guilty pleasure.” Bro all pleasure is guilty we are meant only to suffer
2291,1.1651459906402263e+18,2019-08-24 06:17:06+00:00,['1165145990640226304'],Cancers when you’re done talking about you: https://t.co/UGtsF9mZDz
2292,1.1650964940361605e+18,2019-08-24 03:00:25+00:00,['1165096494036160512'],@_chriswolfe Bek? @Arthousebex
2293,1.1650956705517363e+18,2019-08-24 02:57:08+00:00,['1165095670551736320'],RT @Polyvinyl: JAY (and I cannot stress this enough) SOM
2294,1.1650876925661225e+18,2019-08-24 02:25:26+00:00,['1165087692566122496'],"RT @schemaly: So grateful for her time, wit, work and wisdom. She has to be tired but... 

“I’m not going anywhere.” https://t.co/91clTmaXhH"
2295,1.1650873562458317e+18,2019-08-24 02:24:06+00:00,['1165087356245831680'],@pocketyade There was like a brain earthquake
2296,1.1649627002182902e+18,2019-08-23 18:08:46+00:00,['1164962700218290179'],Wish ms swift had more non-bro collabs :/ boh album track lists r disappointing w/o women
2297,1.1643093752357396e+18,2019-08-21 22:52:41+00:00,['1164309375235739648'],RT @carlyraejepsen: Also Happy 4 year Anniversary EMOTION. I remember how much I ached over the details of you. So glad for what you taught…
2298,1.16426788088977e+18,2019-08-21 20:07:48+00:00,['1164267880889769984'],"@BestCoast Been thinking about you &amp; your priceless words lately &amp; tbh sending u vibes forever bc it’s been incredibly valueable that u share vulnerability like u do, inspires me to check on friends and take care etc etc etc"
2299,1.1642670387406356e+18,2019-08-21 20:04:27+00:00,['1164267038740635649'],@kk0sh @allisonmak The one with the hair looks like me!!!!!!! for sure.
2300,1.1642349338265436e+18,2019-08-21 17:56:53+00:00,['1164234933826543616'],@kk0sh @allisonmak Wtf even is this??????? Was this in la wtf :((((((
2301,1.1641738482724946e+18,2019-08-21 13:54:09+00:00,['1164173848272494595'],I’ve said it before and I’ll say it again there is NO NEED to have a TRUCK in LOS ANGELES unless it is FOR your JOB
2302,1.1641251200481403e+18,2019-08-21 10:40:31+00:00,['1164125120048140288'],@DrRyanAlNatour what a woman wow
2303,1.1636297489976443e+18,2019-08-20 01:52:06+00:00,['1163629748997644288'],you guys BBQ chicken needs to stay alone on a plate stOP 🛑 putting it on pizzas!!! And in poor quesadillas????? Stop it!!!! ✋🏽
2304,1.1631364934282117e+18,2019-08-18 17:12:04+00:00,['1163136493428211714'],"RT @nytimesarts: Katreese Barnes, a multi-instrumentalist, vocalist, composer and music producer who accompanied some of the biggest stars…"
2305,1.163133798415868e+18,2019-08-18 17:01:22+00:00,['1163133798415867904'],ITS MEG THEEEEEE STALLION DAY LADIES HELLO HOT GIRLS HELLO SUMMER HELLO SWEATY
2306,1.1629478389232476e+18,2019-08-18 04:42:25+00:00,['1162947838923247617'],RT @dollbambs: I’m so done with being insecure I cannot be letting Lizzo down like this anymore.
2307,1.1629471621849006e+18,2019-08-18 04:39:44+00:00,['1162947162184900610'],RT @iamroxxyhaze: This is how all y’all look at brunch. https://t.co/C1tL95icqk
2308,1.1628234202722345e+18,2019-08-17 20:28:02+00:00,['1162823420272234496'],@carissaiguess May I add https://t.co/Gr5CT94dmg
2309,1.1628232384072212e+18,2019-08-17 20:27:18+00:00,['1162823238407221248'],@carissaiguess We also love KIM
2310,1.162781046615597e+18,2019-08-17 17:39:39+00:00,['1162781046615597056'],That’s the tweet! https://t.co/CzU3itwTTF
2311,1.1627805923850609e+18,2019-08-17 17:37:51+00:00,['1162780592385060864'],"@overdramatique @sza I , as well as others, would stan this"
2312,1.1627684152384143e+18,2019-08-17 16:49:28+00:00,['1162768415238414336'],RT @riosantosss: HERES YOUR SIGN doodles by me. https://t.co/aekIeD6nvq
2313,1.1622565102498652e+18,2019-08-16 06:55:20+00:00,['1162256510249865217'],@unpleasantbabe 🥵💋❤️ https://t.co/yrusL5Duy4
2314,1.1621864575339684e+18,2019-08-16 02:16:58+00:00,['1162186457533968384'],RT @tinycarebot: 🙌: please take some time to move around and stretch
2315,1.1621864394061906e+18,2019-08-16 02:16:54+00:00,['1162186439406190592'],Take out the trash they said https://t.co/x7i1yzEi63
2316,1.1621759130284933e+18,2019-08-16 01:35:04+00:00,['1162175913028493312'],@theyarenotaboy I’m the woman &amp; that husband is now an ex!!!
2317,1.1617967232466944e+18,2019-08-15 00:28:18+00:00,['1161796723246694400'],@KylesHaim May I offer ?? https://t.co/V7cTS1sBXb
2318,1.161767855601279e+18,2019-08-14 22:33:36+00:00,['1161767855601278976'],@modernistwitch NICE
2319,1.1616996924653814e+18,2019-08-14 18:02:44+00:00,['1161699692465381376'],@KylesHaim @HAIMtheband @rhyloken @yallagabriella The end makes me cry &amp; die
2320,1.1614419457904722e+18,2019-08-14 00:58:33+00:00,['1161441945790472193'],@nonicageller I think it sounds like a stomach ache or like being carsick
2321,1.16136585549133e+18,2019-08-13 19:56:11+00:00,['1161365855491330048'],@dogfanhan yas bad bitch taking up space
2322,1.1613636144411935e+18,2019-08-13 19:47:17+00:00,['1161363614441193472'],Stadium effect 😫🥵💕🥺💋🥳 https://t.co/uJ72eiUJ7Z
2323,1.161308398765269e+18,2019-08-13 16:07:52+00:00,['1161308398765268992'],@pineappleweave @stoolpresidente @barstoolsports I luv this song
2324,1.1613079928321477e+18,2019-08-13 16:06:16+00:00,['1161307992832147457'],@stoolpresidente Ultimate lil dick energy is not taking care of ur employees &amp; also putting ur best golf score in ur bio lolz
2325,1.1611476321918566e+18,2019-08-13 05:29:03+00:00,['1161147632191856641'],@tweetjaleesa @MuellerSheWrote @dailybeanspod I’m so ❤️💔❤️💔❤️
2326,1.1609796328682988e+18,2019-08-12 18:21:29+00:00,['1160979632868298752'],RT @diminnuendo: BRUH FINALLYYYYYYYY https://t.co/dSG2TM5Lnr
2327,1.1609629635004416e+18,2019-08-12 17:15:14+00:00,['1160962963500441603'],@carlyraejepsen @HAIMtheband Uuhhmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm hello
2328,1.1606858395814953e+18,2019-08-11 22:54:03+00:00,['1160685839581495296'],RT @Rico_nastyy: IF YOU LOVE PEOPLE LET THEM BE HAPPY EVEN IF THAT MEAN U NOT A PART OF THAT HAPPINESS
2329,1.1602288507032945e+18,2019-08-10 16:38:08+00:00,['1160228850703294464'],Do you remember when you joined Twitter? This robot says I do!! Cheers to 15 year old me for being ahead of the game. #MyTwitterAnniversary https://t.co/CbyEp7hnlQ
2330,1.1600548558026383e+18,2019-08-10 05:06:45+00:00,['1160054855802638336'],RT @Normani: 8/16/19 !!!!! https://t.co/hWIRqp0ZpY
2331,1.1600547299566838e+18,2019-08-10 05:06:15+00:00,['1160054729956683776'],@kk0sh Yes this also stuns Jen so much?? &amp; in la our train map will b expanded for the Olympics 🥵
2332,1.1596364986998456e+18,2019-08-09 01:24:20+00:00,['1159636498699845633'],"RT @KianaFitz: For my 🚨 first cover story ever 🚨 I talked to the woman who managed to take over an entire season:

The unprecedented Hot Gi…"
2333,1.1595260167478804e+18,2019-08-08 18:05:20+00:00,['1159526016747880449'],@kk0sh I Love!!! You!!!! https://t.co/DxSP2PoOJJ
2334,1.1595241197312942e+18,2019-08-08 17:57:47+00:00,['1159524119731294208'],Everyone who is getting paid tomorrow/tonight spare a $5 coffee for my angel kJ please and U can feel good about helping someone! All people deserve to live without pain!! 🤠 https://t.co/8d5OIVZxYA
2335,1.159523290236375e+18,2019-08-08 17:54:29+00:00,['1159523290236375040'],Wow I never got a chance to see shen yun! but it looks like I’ll finally get it https://t.co/bZJc3ypUti
2336,1.1594622481353114e+18,2019-08-08 13:51:56+00:00,['1159462248135311360'],RT @josiahhughes: to me the most cursed “tik tok” is the passage of time itself
2337,1.15931178018884e+18,2019-08-08 03:54:02+00:00,['1159311780188839937'],11 day countdown my dudes!!! 🥵 https://t.co/Zxj55ZaHyK
2338,1.1593114637034455e+18,2019-08-08 03:52:46+00:00,['1159311463703445505'],@leeann_xcx @andthe_machine Any friend of Rachel is a friend of mine especially fellow music/media industry fwends 🥳🤩 https://t.co/WiD6Hft94Z
2339,1.1592828547039764e+18,2019-08-08 01:59:05+00:00,['1159282854703976448'],@sidneyg156 yAS BITCH HANG OUT WITH ME I’ll buy u a drink it feels long overdUE
2340,1.1592825307358863e+18,2019-08-08 01:57:48+00:00,['1159282530735886336'],@andthe_machine @leeann_xcx I miss u &amp; wish we could get bronch every weekend my sweet friend 😫🥺 I’ll be there sooN I hope. In the meantime I might just become friends with @leeann_xcx hi hello
2341,1.1591337503676785e+18,2019-08-07 16:06:36+00:00,['1159133750367678464'],Thinking of u @runthealleys while checking up on the @HAIMtheband section https://t.co/rmcVNhsDVG
2342,1.158921659564249e+18,2019-08-07 02:03:50+00:00,['1158921659564249088'],@dreamivorys She’ll be the judge of that...
2343,1.1589156837714903e+18,2019-08-07 01:40:05+00:00,['1158915683771490304'],@KylesHaim In the running for your best tweet
2344,1.1588816518264136e+18,2019-08-06 23:24:51+00:00,['1158881651826413568'],"RT @father_daughter: Got interviewed by @billboard &amp; talked about how much we love our artists, diversity, and being an indie label - cc @f…"
2345,1.158228691156996e+18,2019-08-05 04:10:13+00:00,['1158228691156996098'],Uber driver just asked if we wanted to watch a video of him &amp; his nephew skydiving on his mini DVD player &amp; I said ‘no thanks I’m afraid!!’ I’m home babay
2346,1.1577353531863163e+18,2019-08-03 19:29:52+00:00,['1157735353186316288'],@frijoIera One ice cold music please and thank you
2347,1.1577353477882102e+18,2019-08-03 19:29:51+00:00,['1157735347788210176'],Ms luck? Ms Lady Luck? https://t.co/a3RQDtQEdi
2348,1.1574415547781857e+18,2019-08-03 00:02:25+00:00,['1157441554778185729'],"RT @LincolnCenter: Then, in 2018, we put the spotlight on “The 200 Greatest Songs By 21st Century Women.”
https://t.co/XBP90asIu4"
2349,1.157441541025063e+18,2019-08-03 00:02:22+00:00,['1157441541025062912'],"RT @LincolnCenter: This year, we celebrate 8 women who blazed the trail for all the rest. Stay tuned here as we reveal throughout the eveni…"
2350,1.157436356626223e+18,2019-08-02 23:41:46+00:00,['1157436356626223104'],BYE RETROGRADE lol 😂 🥵🤑😫🤡🙃😢🙄🥰🥵😘🥺😈
2351,1.1574206319792456e+18,2019-08-02 22:39:17+00:00,['1157420631979245568'],@charlybliss YAAAAAAAAAS
2352,1.157093230158082e+18,2019-08-02 00:58:18+00:00,['1157093230158082048'],Playing miss graves at lax shake shack yaaaaaaaaaaaas
2353,1.1566511040729498e+18,2019-07-31 19:41:27+00:00,['1156651104072949760'],I know I say this a lot but can u imagine making millions and getting to behave like a toddler https://t.co/HXHUWw1Un4
2354,1.1566456620892856e+18,2019-07-31 19:19:49+00:00,['1156645662089285632'],"RT @NPR: our brain:
don't tweet it
don't tweet it
don't tweet it
don't tweet it
don't tweet it
don't tweet it
don't tweet it
don't tweet it…"
2355,1.1566433901522944e+18,2019-07-31 19:10:48+00:00,['1156643390152294400'],Feels like a new baby has been born tbh @HAIMtheband thanks for the juicy sax 🥵 that studio version tho!!! @arielrechtshaid @matsoR @emilylazarlodge  great feckin job! https://t.co/zRCOJ8DvkG
2356,1.156627303826256e+18,2019-07-31 18:06:52+00:00,['1156627303826255872'],RT @NICKIMINAJ: Bwahaaahahaaahaa
2357,1.1566237362477302e+18,2019-07-31 17:52:42+00:00,['1156623736247730181'],Hi people!!! my brilliant coworker Ivanna profiled what it’s like to try &amp; deal w/ the bullshit that is cyclical money &amp; wellness hell for women for @VICE and y’all would love it!! pls support !! Hear their stories!! https://t.co/MhHXk5ANU5
2358,1.1566212853229814e+18,2019-07-31 17:42:58+00:00,['1156621285322981376'],@diminnuendo such a weird lil world we live in eh?
2359,1.156357988329722e+18,2019-07-31 00:16:43+00:00,['1156357988329721857'],bc we forgot... https://t.co/QTT6oZNHY6
2360,1.156340917919314e+18,2019-07-30 23:08:53+00:00,['1156340917919313920'],@pipsuxx The bisexual kind
2361,1.1563232262024356e+18,2019-07-30 21:58:35+00:00,['1156323226202435584'],RT @latimes: Breaking: President Trump will be ineligible for California's primary ballot next year unless he discloses his tax returns und…
2362,1.156009408494592e+18,2019-07-30 01:11:35+00:00,['1156009408494592000'],RT @runthealleys: 🌼☀️ Summer Girls ☀️🌼 https://t.co/ftPvaHbMxM
2363,1.1559220164169114e+18,2019-07-29 19:24:19+00:00,['1155922016416911360'],I didn’t know he was a Leo? https://t.co/qGo5x4KhXB
2364,1.155900255356871e+18,2019-07-29 17:57:51+00:00,['1155900255356870656'],RT @unitaskersmke: .@adultswim buy Touca and Birdie challenge @lisadraws
2365,1.1559000098181202e+18,2019-07-29 17:56:52+00:00,['1155900009818120194'],@LyndseyMcK Yaas!! Music industry mckennas and rampant lizzo fans unite!!!
2366,1.1558991086383514e+18,2019-07-29 17:53:17+00:00,['1155899108638351361'],Stop!! What you are doing! Watch this! Watch it on your break! Play it at your wedding! Air it at my funeral! What a fucking woman! https://t.co/qtjexjWll3
2367,1.155582011345498e+18,2019-07-28 20:53:15+00:00,['1155582011345498112'],RT @chanbanhi: https://t.co/4HdNVMuC7w
2368,1.155581274708304e+18,2019-07-28 20:50:20+00:00,['1155581274708303872'],@pocketyade My Haus
2369,1.15535537755213e+18,2019-07-28 05:52:42+00:00,['1155355377552130048'],@KylesHaim @ me next time binch
2370,1.1553552917030748e+18,2019-07-28 05:52:21+00:00,['1155355291703074816'],RT @runthealleys: we exited the once upon a time in hollywood screening and there was vomit not only on the floor in the bathroom but ALSO…
2371,1.1547959741176095e+18,2019-07-26 16:49:49+00:00,['1154795974117609472'],@carsonalso @pattymo Yes!!! I hated the final product but I feel like it took way longer than 1 Day?
2372,1.1545430876469617e+18,2019-07-26 00:04:57+00:00,['1154543087646961664'],RT @carlyraejepsen: 👀 https://t.co/3BjoqHAFcW
2373,1.153853140992553e+18,2019-07-24 02:23:21+00:00,['1153853140992552961'],RT @lunar_vacation: Here’s me trying to submit an essay before midnight after we played our SD show https://t.co/BnOmCdwe9p
2374,1.1537681740488335e+18,2019-07-23 20:45:43+00:00,['1153768174048833537'],RT @theestallion: You know what’s so crazy ?? It really be GROWN ASS MEN hating on WOMEN out here 😂
2375,1.1535281104169247e+18,2019-07-23 04:51:47+00:00,['1153528110416924672'],"RT @sidneyg156: the plot of ""yesterday"" except sufjan stevens is the only one who remembers cats"
2376,1.1530405597846774e+18,2019-07-21 20:34:26+00:00,['1153040559784677376'],RT @lizzo: I KNOW I SHOULDN’T SPEAK MY MIND (LIKE I USED TO) ON THIS APP BUT IM JUST SO HAPPY AND PROUD OF THIS MOMENT IM HAVING AND IM GON…
2377,1.1519194024276214e+18,2019-07-18 18:19:21+00:00,['1151919402427621376'],New Haim song Good send tweet
2378,1.1516946248066744e+18,2019-07-18 03:26:10+00:00,['1151694624806674432'],calm b4 the d https://t.co/bwFdABUBBS
2379,1.1513070545538172e+18,2019-07-17 01:46:06+00:00,['1151307054553817088'],@HAIMtheband Sup gays
2380,1.1513066755816202e+18,2019-07-17 01:44:36+00:00,['1151306675581620224'],@KylesHaim This is onE if the funniest things you’ve ever said
2381,1.1511871299903857e+18,2019-07-16 17:49:34+00:00,['1151187129990385664'],@KylesHaim @hagardensalad the crowd https://t.co/TG5psB05Ef
2382,1.1511768257137828e+18,2019-07-16 17:08:37+00:00,['1151176825713782789'],Did.... did anybody actually get tickets
2383,1.1508254243744932e+18,2019-07-15 17:52:17+00:00,['1150825424374493185'],@HAIMtheband *knocks on glass*
2384,1.1508252521186222e+18,2019-07-15 17:51:36+00:00,['1150825252118622209'],"RT @IvanKingz: The drip is ICONIC! Legendary. Make sure y'all get the July issue of @marieclaire with @MissyElliott 

Check out article her…"
2385,1.1504203719815292e+18,2019-07-14 15:02:45+00:00,['1150420371981529088'],"I threw the shat out of my neck &amp; I didn’t even disco last night it’s worse than canters y’all ho boy 

0-^-&lt;——&lt;=
 there’s my neck see"
2386,1.150224871818797e+18,2019-07-14 02:05:54+00:00,['1150224871818797057'],@dogfanhan WELCOME
2387,1.1502246420171244e+18,2019-07-14 02:04:59+00:00,['1150224642017124352'],"To top off a scorpio moon during a mercury retrograde in the dead heat of cancer season I, personally, I would like a Kleenex ® before I go disco dancing"
2388,1.1502238144431676e+18,2019-07-14 02:01:42+00:00,['1150223814443167744'],"@runthealleys @kk0sh HEWWOW??? :,("
2389,1.149536713737302e+18,2019-07-12 04:31:24+00:00,['1149536713737302016'],"RT @annalunoe: about to play fun lil rap, dance hall, housey beats aka houseparty vibe set at the @hernameisBANKS album launch cos her albu…"
2390,1.1494681718767616e+18,2019-07-11 23:59:02+00:00,['1149468171876761600'],RT @ACLU: It's official: There will be no citizenship question on the 2020 census. We're happy about this victory and glad this is finally…
2391,1.149147665369727e+18,2019-07-11 02:45:28+00:00,['1149147665369726977'],@duhnyell I tried explaining this exact situation to my coworkers today &amp; trying to tell them about the llllls was ... hard to translate
2392,1.1488692695281746e+18,2019-07-10 08:19:13+00:00,['1148869269528174592'],RT @NatashaBertrand: NEW: Chris Steele was interviewed for 16 hours in June by DOJ investigators. The 2-day interview took place in London…
2393,1.1487870692646216e+18,2019-07-10 02:52:35+00:00,['1148787069264621568'],"RT @lfitzmaurice: Can’t wait for the Blood Orange mixtape this week. Dev Hynes is one of the decade’s true geniuses, it’s barely up for deb…"
2394,1.1487464143918244e+18,2019-07-10 00:11:02+00:00,['1148746414391824384'],@tsrkrmr Bad
2395,1.1487440853242266e+18,2019-07-10 00:01:47+00:00,['1148744085324226560'],Boioioiooooioing https://t.co/D1QH86YK1d
2396,1.1486230902486385e+18,2019-07-09 16:00:59+00:00,['1148623090248638465'],"@robinskyleigh Filijan 2020
AAAAAAAAAAA"
2397,1.1484136196940064e+18,2019-07-09 02:08:38+00:00,['1148413619694006272'],RT @rhyloken: starting a petition to make it illegal for men to drive any car other than a clown car since that’s how they wanna drive
2398,1.1482878629257176e+18,2019-07-08 17:48:55+00:00,['1148287862925717505'],"She did That! :,) https://t.co/MhvP92JfN9"
2399,1.1479749994849484e+18,2019-07-07 21:05:42+00:00,['1147974999484948480'],@ArianaGrande Okay girl if u say so
2400,1.1479043520922132e+18,2019-07-07 16:24:59+00:00,['1147904352092213249'],"RT @1morenightwu: It’s too early for @MariahCarey 

      ✨ A compilation ✨ https://t.co/lQ6fgDtc5k"
2401,1.1479035707520942e+18,2019-07-07 16:21:52+00:00,['1147903570752094208'],@andthe_machine zaddy
2402,1.1479027057187964e+18,2019-07-07 16:18:26+00:00,['1147902705718796290'],LEAVE @alexmorgan13 ALONE https://t.co/mM2TA1IVeq
2403,1.1479015690708788e+18,2019-07-07 16:13:55+00:00,['1147901569070878720'],@ArianaGrande We love you boo you don’t have to keep pushing yourself through hoops you are allowed to not be okay on stage it takes a v strong person to do that &amp; be open but you need to be held idk pls put yourself FIRST
2404,1.1477418219104338e+18,2019-07-07 05:39:09+00:00,['1147741821910433793'],"RT @ksadjadpour: RIP João Gilberto, what an amazing legacy https://t.co/V7wT5lJaCm"
2405,1.1476582671091466e+18,2019-07-07 00:07:07+00:00,['1147658267109146624'],RT @hernameisrachu: thinking about this https://t.co/IJoogMrLN2
2406,1.1476579888800072e+18,2019-07-07 00:06:01+00:00,['1147657988880007169'],"RT @pipsuxx: no borders, no nations, fuck racist deportations https://t.co/HGNXRPlHxq"
2407,1.1475764511949988e+18,2019-07-06 18:42:01+00:00,['1147576451194998784'],"RT @mattvbrady: seems like a lot of people in california are concerned with ""the big one"" instead of ""the right one""..."
2408,1.1475752009652552e+18,2019-07-06 18:37:03+00:00,['1147575200965255169'],@ToaAz Shut UP
2409,1.1475750415523348e+18,2019-07-06 18:36:25+00:00,['1147575041552334848'],@ToaAz @Starbucks Chill out y’all are so extra with feeling victimized just do your job and relax and let the rest of the people who aren’t cops live their damn lives ! Jesus Christ y’all aren’t royalty &amp; have a reputation of being B A D so just CHILL. They aren’t insulting America lmao
2410,1.1469765838124114e+18,2019-07-05 02:58:22+00:00,['1146976583812411392'],she plates https://t.co/plWF9z0yOX
2411,1.1468659905142702e+18,2019-07-04 19:38:54+00:00,['1146865990514270208'],@my_car_is_dirty Uncle Oven !!! Congrats!
2412,1.1455598533576212e+18,2019-07-01 05:08:47+00:00,['1145559853357621250'],@hindsband Me I have space 4 you !!!
2413,1.1451517495077806e+18,2019-06-30 02:07:07+00:00,['1145151749507780608'],"RT @MsPackyetti: I want an @mPinoe and @theestallion ticket. 

Megan/Megan 2020. https://t.co/A0bp4Fvnjr"
2414,1.144762679355007e+18,2019-06-29 00:21:06+00:00,['1144762679355006976'],"RT @MuellerSheWrote: Kamala &amp; Warren crushed the debates &amp; it’s fascinating to watch all the battered, fragile egos stumble punch-drunk out…"
2415,1.1447481945274492e+18,2019-06-28 23:23:32+00:00,['1144748194527449089'],@event_broker are u getting paid for your work with the festival?
2416,1.1447226792130684e+18,2019-06-28 21:42:09+00:00,['1144722679213068288'],"RT @USWNT: Start strong. Finish Strong.

#OneNationOneTeam https://t.co/AKhTHUzRmQ"
2417,1.1447041763346186e+18,2019-06-28 20:28:37+00:00,['1144704176334618624'],HAT TRICK BABY COME ON MAMA MEG https://t.co/JNh9wkujll
2418,1.1446726892918744e+18,2019-06-28 18:23:30+00:00,['1144672689291874304'],@modernistwitch Ooooo go off okay
2419,1.1446723553245553e+18,2019-06-28 18:22:11+00:00,['1144672355324555265'],cutie x2 https://t.co/OwLPoiGq2y
2420,1.1446720464057016e+18,2019-06-28 18:20:57+00:00,['1144672046405701632'],Everyone here looks British bc they’re smiling w/ their mouths closed 👀 https://t.co/w9eIgu8kJb
2421,1.1446580537210184e+18,2019-06-28 17:25:21+00:00,['1144658053721018368'],@kk0sh I luv u papâ
2422,1.1443360213807186e+18,2019-06-27 20:05:42+00:00,['1144336021380718592'],WHO is out there listening to iggy?? Show yourselves https://t.co/2W8YpTn3iV
2423,1.143952791343231e+18,2019-06-26 18:42:53+00:00,['1143952791343230976'],@riycmn That la life tho
2424,1.143585841433854e+18,2019-06-25 18:24:46+00:00,['1143585841433853953'],brah got dunc’d https://t.co/hlZvVwk0G5
2425,1.1435762279213138e+18,2019-06-25 17:46:34+00:00,['1143576227921313794'],"RT @nalaeanaiswhite: “I wish Rihanna              “But I know
would put out                   she’s doing
new music...”.…"
2426,1.1432328976895876e+18,2019-06-24 19:02:17+00:00,['1143232897689587712'],RT @meh_kenna: LISTEN UP ALL MY MOODY FUCKERS! IT'S OFFICIALLY CANCER SEASON SO NOBODY IS ALLOWED TO BE MEAN TO US WE'VE BEEN SUFFERING FOR…
2427,1.1430411566257807e+18,2019-06-24 06:20:23+00:00,['1143041156625780736'],If ye haven’t seen this here it is https://t.co/0GDmqcBkSX
2428,1.1430398001794826e+18,2019-06-24 06:14:59+00:00,['1143039800179482625'],RT @rihanna: hey 👋🏿 @realDonaldTrump https://t.co/kRjCsnRILn
2429,1.1429022944736584e+18,2019-06-23 21:08:35+00:00,['1142902294473658368'],@millycatren T pain tho!!
2430,1.142610101334872e+18,2019-06-23 01:47:31+00:00,['1142610101334872064'],Get out of the street u crazy kids https://t.co/yJYcVV63Hf
2431,1.1422307551221146e+18,2019-06-22 00:40:08+00:00,['1142230755122114566'],https://t.co/dCH0f4H4QS
2432,1.141979285994922e+18,2019-06-21 08:00:53+00:00,['1141979285994921986'],RT @softeashelly: cancer season is just about to start and ppl keep saying “can’t wait for leo season!!!” or “virgo season is gonna be awes…
2433,1.1414236351580652e+18,2019-06-19 19:12:55+00:00,['1141423635158065153'],Hi everyone go watch @tucaandbertie please it’s so gawdt deng funny &amp; well written! &amp; also support women in comedy/multimedia! thanks @lisadraws 🐣 https://t.co/EAPwMTWb4x
2434,1.1412215821629522e+18,2019-06-19 05:50:02+00:00,['1141221582162952192'],I don’t give a fuck if it’s 2019! I’ll hit u with the ‘Kk’!
2435,1.141070741888045e+18,2019-06-18 19:50:39+00:00,['1141070741888045056'],All of y’all r dead to me https://t.co/v5xVuHeiqH
2436,1.1410461057962516e+18,2019-06-18 18:12:45+00:00,['1141046105796251648'],Google ‘ @xxtencion + bathtub ‘ and tell me about how u feel for the women in his life vs how good his music is lol
2437,1.141039432910291e+18,2019-06-18 17:46:14+00:00,['1141039432910290944'],Ok impeachy pie time!!! https://t.co/M9f3fw00PW
2438,1.141037435263914e+18,2019-06-18 17:38:18+00:00,['1141037435263913989'],"RT @TeethOnTrees: .@MuellerSheWrote is such a damn good podcast. Such bad asses that make me laugh, conveys how valuable yet fragile our de…"
2439,1.1408555713917174e+18,2019-06-18 05:35:38+00:00,['1140855571391717376'],"RT @nprmusic: Happy birthday, Kendrick Lamar! Read Rodney Carmichael’s essay about his Pulitzer Prize-winning record, ‘DAMN.’ https://t.co/…"
2440,1.1407179874915288e+18,2019-06-17 20:28:56+00:00,['1140717987491528705'],"RT @jillboard: you ever think about how late-twenties straights are at weddings every goddamn weekend, but gays of the same age barely go t…"
2441,1.1407127121476156e+18,2019-06-17 20:07:58+00:00,['1140712712147615744'],@riycmn https://t.co/8zCoeDxcgf
2442,1.1406849408219464e+18,2019-06-17 18:17:37+00:00,['1140684940821946369'],Why does it always prompt us to post these when we change em https://t.co/6jyvtrkAy6
2443,1.1400780075806474e+18,2019-06-16 02:05:53+00:00,['1140078007580647430'],"RT @euphoriazine: We spoke with @BLITHESAXON about her first EP, live shows, songwriting, and ice lollies https://t.co/MCMbMNSShY https://t…"
2444,1.1397724095384372e+18,2019-06-15 05:51:33+00:00,['1139772409538437120'],@jenl182 hey you’re hot
2445,1.1397709562163324e+18,2019-06-15 05:45:46+00:00,['1139770956216332288'],@charli_xcx ft HAIM! https://t.co/tkqJq37YOA
2446,1.1397080129462682e+18,2019-06-15 01:35:39+00:00,['1139708012946268160'],@pipsuxx @kk0sh Dr Pipper
2447,1.1396231655611516e+18,2019-06-14 19:58:30+00:00,['1139623165561151488'],@kk0sh @pipsuxx I'm still laughing at this
2448,1.139595921631531e+18,2019-06-14 18:10:15+00:00,['1139595921631531008'],@senatemajldr you are borderline the worst person ever right now Tuttle dick you never fail to surprise me
2449,1.1395916848853647e+18,2019-06-14 17:53:24+00:00,['1139591684885364736'],@kk0sh @pipsuxx SO NICE TO MEET U AT LAST DOC SHIT
