id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.277706429349204e+18,2020-06-29 20:52:06+00:00,['1277706429349203968'],@mancunianmedic @fliceverett agree... offering options like 'try' are neither of these but hey let's just settle on think before you tweet.. and be grateful that someone is sufficiently compassionate to try and help. Good night.,  agree offering options like try are neither of these but hey let's just settle on think before you tweet and be grateful that someone is sufficiently compassionate to try and help good night,offering option think someone night
1.277702401277993e+18,2020-06-29 20:36:05+00:00,['1277702401277992966'],@fliceverett @mancunianmedic Opinion is open to everyone. Interpretation is subjective,  opinion is open to everyone interpretation is subjective,opinion everyone interpretation
1.2777014494059356e+18,2020-06-29 20:32:18+00:00,['1277701449405935621'],@mancunianmedic @fliceverett David. We are not all mind readers. Many people genuinely need help and look at Twitter for support. Don't play games with strangers,  david we are not all mind readers many people genuinely need help and look at twitter for support don't play games with strangers,david mind reader people help twitter support game stranger
1.277672505361281e+18,2020-06-29 18:37:17+00:00,['1277672505361281025'],@GillPlusFive This story has now been commented on by The Samaritans who have disagreed with it, this story has now been commented on by the samaritans who have disagreed with it,story samaritan
1.277621654399705e+18,2020-06-29 15:15:14+00:00,['1277621654399705089'],FREE talks. This should be amazing. Centre for Investigative Journalism summer conference #cijSummer #upskilling https://t.co/stA1XHpf1a,free talks this should be amazing centre for investigative journalism summer conference   ,talk centre journalism summer conference
1.2776200705633567e+18,2020-06-29 15:08:56+00:00,['1277620070563356674'],@fliceverett Have re read. You appeared to ask the Twittersphere for work. I know how difficult it is out there at the moment. Only offering an option if you are really stuck. Best of luck., have re read you appeared to ask the twittersphere for work i know how difficult it is out there at the moment only offering an option if you are really stuck best of luck,twittersphere work moment option luck
1.2776150902594273e+18,2020-06-29 14:49:09+00:00,['1277615090259427328'],@GillPlusFive Check out my Twitter Lists @wordsallowed might be some on there, check out my twitter lists  might be some on there,check twitter list
1.2776137600904438e+18,2020-06-29 14:43:51+00:00,['1277613760090443778'],@fliceverett Hey. Are you being snarky? If so back off. I work with hundreds of journalists in your position who welcome support and go on to get the work they want., hey are you being snarky if so back off i work with hundreds of journalists in your position who welcome support and go on to get the work they want,work hundred journalist position support work
1.2776099644130918e+18,2020-06-29 14:28:47+00:00,['1277609964413091848'],@fliceverett Try approaching companies you can offer your unique expertise to... best #Jobs come from being proactive, try approaching companies you can offer your unique expertise to best  come from being proactive,company expertise come
1.2776093894998426e+18,2020-06-29 14:26:29+00:00,['1277609389499842562'],"N95 masks can now be decontaminated using steam, a string bag and a microwave #Masks https://t.co/DbBi46nFFi",n masks can now be decontaminated using steam a string bag and a microwave  ,mask steam string microwave
1.277608435794817e+18,2020-06-29 14:22:42+00:00,['1277608435794817025'],@SimonCalder My mate at Eurostar says no such surge on the train, my mate at eurostar says no such surge on the train,mate eurostar surge train
1.2776066446676132e+18,2020-06-29 14:15:35+00:00,['1277606644667613185'],Actually. Might be something for your mum. Or dad #travelwriting on Zoom https://t.co/UDejjC01wo,actually might be something for your mum or dad  on zoom ,something zoom
1.2775567585133568e+18,2020-06-29 10:57:21+00:00,['1277556758513356800'],Memories of travel? Get writing on my #travelwriting summer workshop @CityLitWriting Starts 15th July. Six 2 hour sessions via Zoom. People and places. https://t.co/Dt3ihdFYCu,memories of travel get writing on my  summer workshop  starts july six hour sessions via zoom people and places ,memory travel summer workshop hour session zoom people place
1.277218119765934e+18,2020-06-28 12:31:43+00:00,['1277218119765934081'],"@JDBakewell Mark Twain Occidental Hotel (San Francisco), Arthur C Clarke Hotel Chelsea NY, Tennessee William's, hotel Elysee Manhatten", mark twain occidental hotel san francisco arthur c clarke hotel chelsea ny tennessee williams hotel elysee manhatten,mark twain hotel francisco arthur hotel chelsea tennessee hotel elysee manhatten
1.277190962058576e+18,2020-06-28 10:43:49+00:00,['1277190962058575874'],"Cyberbullying linked to post traumatic stress for victims and perpetrators: Children should be screened for symptoms, suggest researchers https://t.co/VNIgMMEqmo",cyberbullying linked to post traumatic stress for victims and perpetrators children should be screened for symptoms suggest researchers ,stress victim perpetrator child symptom researcher
1.276994335679144e+18,2020-06-27 21:42:29+00:00,['1276994335679143939'],"Travel changes 'led more by economics than public health', says Professor Devi Sridhar https://t.co/lJzRcOysPW via @mattfrei",travel changes led more by economics than public health says professor devi sridhar  via ,travel change economics health professor devi sridhar
1.276866071656575e+18,2020-06-27 13:12:49+00:00,['1276866071656574977'],@adrianphillips1 Brilliant idea.., brilliant idea,brilliant idea
1.2768017651034644e+18,2020-06-27 08:57:17+00:00,['1276801765103464449'],@SusieSteiner1 Thank you for your frankness. So sorry to hear about your suffering. An illness genre. Yes., thank you for your frankness so sorry to hear about your suffering an illness genre yes,thank frankness genre
1.2765119336850186e+18,2020-06-26 13:45:36+00:00,['1276511933685018624'],@101holidays @catherinemack Do I fit? Occasional travel writer. Lecturer (travel writing) and coach?,  do i fit occasional travel writer lecturer travel writing and coach,travel writer travel writing coach
1.2762055682821284e+18,2020-06-25 17:28:12+00:00,['1276205568282128384'],@ellajglover If you do want a mentor do get in touch. My clients are all journalists https://t.co/zwZMz0N77G, if you do want a mentor do get in touch my clients are all journalists ,mentor client journalist
1.2761501153974395e+18,2020-06-25 13:47:51+00:00,['1276150115397439490'],Good #Lists on Twitter @Resurgence_mag for any writets looking for experts and contacts on #ClimateChange and the #environment,good  on twitter  for any writets looking for experts and contacts on  and the ,twitter writets expert contact
1.2761491113314468e+18,2020-06-25 13:43:52+00:00,['1276149111331446786'],@CityCorpHeath Open them! Plenty of out or work trained life guards around., open them plenty of out or work trained life guards around,plenty work life guard
1.2761488036457226e+18,2020-06-25 13:42:39+00:00,['1276148803645722624'],"@lottiecgross Had the same problem yesterday. Hedge cutter at the front, screaming kids at the back. Headphones help.", had the same problem yesterday hedge cutter at the front screaming kids at the back headphones help,problem yesterday cutter front back help
1.2757902205423045e+18,2020-06-24 13:57:46+00:00,['1275790220542304256'],Pray there's a freezer in the van. First @Ocado delivery in 3 MONTHS! #heatwaveuk https://t.co/K42RDRIq0M,pray there's a freezer in the van first  delivery in months  ,pray freezer delivery month
1.275509758229971e+18,2020-06-23 19:23:18+00:00,['1275509758229970945'],Awh. Lovely thing to say. So pleased you attended. Are you still in France? Keep in touch. https://t.co/VUc2ERxb1w,awh lovely thing to say so pleased you attended are you still in france keep in touch ,thing france keep
1.2753667792258703e+18,2020-06-23 09:55:09+00:00,['1275366779225870336'],@suzanne_moore We start colluding with wrongdoers as children. We have no choice. It takes huge courage to rise above everyone we dispise. No?, we start colluding with wrongdoers as children we have no choice it takes huge courage to rise above everyone we dispise no,wrongdoer child choice courage everyone
1.2751109997005087e+18,2020-06-22 16:58:47+00:00,['1275110999700508673'],'Changed a lot of nappies' has not endeared me to Boris Johnson.,changed a lot of nappies has not endeared me to boris johnson,nappy johnson
1.2742958225581548e+18,2020-06-20 10:59:34+00:00,['1274295822558154753'],Who knew that a Covid-19 tracker had been added to their phone? #CovidTracker https://t.co/JVGZcR8GTB,who knew that a covid tracker had been added to their phone  ,covid tracker phone
1.2740355515078203e+18,2020-06-19 17:45:20+00:00,['1274035551507820544'],About time. Katie Hopkins’ Twitter account suspended https://t.co/pNho7swrtT,about time katie hopkins twitter account suspended ,time katie hopkins account
1.2739461846510182e+18,2020-06-19 11:50:13+00:00,['1273946184651018243'],Hope to see you there #DiaryNote @WIJ_UK Tuesday 24th June 5.30 https://t.co/6Jbfi7CJSP,hope to see you there   tuesday june ,hope tuesday june
1.2738994908361892e+18,2020-06-19 08:44:41+00:00,['1273899490836189184'],The Guardian: The end of tourism? | Travel. https://t.co/kd8xbRqGfC via @GoogleNews,the guardian the end of tourism  travel  via ,guardian tourism travel
1.2733690319328625e+18,2020-06-17 21:36:49+00:00,['1273369031932862464'],@CityCorpHeath How about priority for locals! Loyalty and all that., how about priority for locals loyalty and all that,priority local loyalty
1.273233995191509e+18,2020-06-17 12:40:14+00:00,['1273233995191508996'],@lonelyplanet @peter_grunert Amazing achievement. Sad times.,  amazing achievement sad times,achievement time
1.273227326453678e+18,2020-06-17 12:13:44+00:00,['1273227326453678080'],@ADTJourno @Willhide @MTravelsPR Yes SEO matters. Editors will always go for ideas like this but prob too many experienced writers thinking the same. I ask students to come up with 5 stories they didn't expect from recently published mags or travel pages... we all need to reinvent the wheel,   yes seo matters editors will always go for ideas like this but prob too many experienced writers thinking the same i ask students to come up with stories they didn't expect from recently published mags or travel pages we all need to reinvent the wheel,matter editor idea writer student story travel page wheel
1.2732225526268357e+18,2020-06-17 11:54:46+00:00,['1273222552626835456'],@philbloomers @Willhide @MTravelsPR That response is bit sarky ..@philbloomers Glad the tweet is provoking thought and discussion,   that response is bit sarky  glad the tweet is provoking thought and discussion,response tweet discussion
1.2732221292370084e+18,2020-06-17 11:53:05+00:00,['1273222129237008385'],@ADTJourno @Willhide @MTravelsPR It's quite a generic idea.. good one though.. the freelancers who succeed prob have something in it that the editor didn't know about.. keep going,   it's quite a generic idea good one though the freelancers who succeed prob have something in it that the editor didn't know about keep going,idea freelancer prob something editor keep
1.2732217513764127e+18,2020-06-17 11:51:35+00:00,['1273221751376412672'],"@Willhide @MTravelsPR Never give up Will. Change tactics, send out 10 tweaked pitches to different publications that don't compete with each other",  never give up will change tactics send out tweaked pitches to different publications that don't compete with each other,tactic pitch publication
1.2731827868920218e+18,2020-06-17 09:16:45+00:00,['1273182786892021762'],See through #facemasks to make lip reading easier plan by entrepreneur as vending machines are rolled out London | https://t.co/25ItCQxTyD,see through  to make lip reading easier plan by entrepreneur as vending machines are rolled out london  ,plan entrepreneur machine
1.2731793005110682e+18,2020-06-17 09:02:54+00:00,['1273179300511068161'],Travel editors being inventive... #travelwriters need to do the same https://t.co/R1EZVMOuXB,travel editors being inventive  need to do the same ,travel editor
1.2729473859547013e+18,2020-06-16 17:41:21+00:00,['1272947385954701313'],@Jimfam @GuildFoodWriter Congratulations. Exciting times ahead #foodwriting,  congratulations exciting times ahead ,congratulation time
1.2728788465436385e+18,2020-06-16 13:09:00+00:00,['1272878846543638529'],How to submit your book to a literary agent @Writers_Artists #amwriting https://t.co/aQ04Tm4FcR £50,how to submit your book to a literary agent    ,book agent
1.2724924684922757e+18,2020-06-15 11:33:40+00:00,['1272492468492275712'],@Greg_Dickinson @easyJet @Telegraph Invite a planeload of travel journos one sure way of getting the brand trending..,   invite a planeload of travel journos one sure way of getting the brand trending,planeload travel journos brand trending
1.271753995875504e+18,2020-06-13 10:39:15+00:00,['1271753995875504129'],Octopuses Farmed: Mass Breeding Techniques Could Harm Female Octopuses. @HamlettClaire https://t.co/CPMyOw6TTm,octopuses farmed mass breeding techniques could harm female octopuses  ,octopus mass breeding technique octopus
1.2717533664488694e+18,2020-06-13 10:36:45+00:00,['1271753366448869376'],Concerned about #AnimalWelfare? Interesting stories here: https://t.co/NjL9tflE5m,concerned about  interesting stories here ,interesting story
1.2715047672866406e+18,2020-06-12 18:08:54+00:00,['1271504767286640644'],@suzanne_moore A Magnum cos I'm worth it. Bowl of cereal when I'm not., a magnum cos i'm worth it bowl of cereal when i'm not,magnum bowl cereal
1.2710851477613158e+18,2020-06-11 14:21:29+00:00,['1271085147761315841'],@hwallop @BBCAlagiah @thetimes2 Wow. Film star looks,   wow film star looks,film star look
1.271084911668101e+18,2020-06-11 14:20:33+00:00,['1271084911668101122'],@MichaelMarmot Made me laugh.. just make sure there's nothing revealingcif someone Zooms in, made me laugh just make sure there's nothing revealingcif someone zooms in,nothing revealingcif someone zoom
1.2710583470354473e+18,2020-06-11 12:34:59+00:00,['1271058347035447300'],@lottiecgross I'd love to hear more about this Lottie. Have DMd you, i'd love to hear more about this lottie have dmd you,love lottie
1.2708255033065267e+18,2020-06-10 21:09:45+00:00,['1270825503306526723'],"Oh no. Zara owner to close up to 1,200 fashion stores around the world https://t.co/yCnOzdTCM3",oh no zara owner to close up to fashion stores around the world ,zara owner fashion store world
1.270770028804219e+18,2020-06-10 17:29:19+00:00,['1270770028804218880'],@CharlieBCuff Not so much tasks as bouncing between different platforms like Zoom and MSTeams, not so much tasks as bouncing between different platforms like zoom and msteams,task platform zoom msteams
1.2707635109648507e+18,2020-06-10 17:03:25+00:00,['1270763510964850690'],New verb about to enter the lexicon. Bubbled (v) to get...,new verb about to enter the lexicon bubbled v to get,verb lexicon
1.2707543606713262e+18,2020-06-10 16:27:03+00:00,['1270754360671326208'],More on freelancing including my #coaching and workshops for writers https://t.co/Qj5z4cUMlG,more on freelancing including my  and workshops for writers ,workshop writer
1.2707370697998705e+18,2020-06-10 15:18:21+00:00,['1270737069799870468'],"@justinmfrancis @MatadorNetwork I'm not sure that's right Justin. The travelwriting referred to is just not very good, written by someone with limited grasp of language. The most salient point being that travel is the privilege of very few of the world's population.",  i'm not sure that's right justin the travelwriting referred to is just not very good written by someone with limited grasp of language the most salient point being that travel is the privilege of very few of the world's population,travelwriting someone grasp language point travel privilege population
1.2707029322924933e+18,2020-06-10 13:02:42+00:00,['1270702932292493313'],Good to see my Facebook group https://t.co/or2IXNCqDn featured. The rise of the freelance journalist: Tough times and lockdown prompt boom in online networks: https://t.co/xp9hOaqMng - via:@pressgazette,good to see my facebook group  featured the rise of the freelance journalist tough times and lockdown prompt boom in online networks   via,facebook group rise freelance journalist time prompt boom network
1.2704726864861266e+18,2020-06-09 21:47:47+00:00,['1270472686486126592'],Congratulations. To all emerging journalists be inspired! https://t.co/Wljt2m6Pxj,congratulations to all emerging journalists be inspired ,congratulation journalist
1.2704181219045253e+18,2020-06-09 18:10:58+00:00,['1270418121904525314'],Hi @mrjohncrowley thanks for mentioning my Facebook group @JournoAnswers in your excellent article. I'm also a certified #coaching working with freelancers on career progression https://t.co/x43iNnDveT,hi  thanks for mentioning my facebook group  in your excellent article i'm also a certified  working with freelancers on career progression ,thanks facebook group article freelancer career progression
1.2701285840747028e+18,2020-06-08 23:00:26+00:00,['1270128584074702848'],"@Willhide Yes a guy just sorted mine. Called Ali. Tell him I recommended him. Very reasonable , lives in Cricklewood and registered etc. AR Gas engineers https://t.co/J442TJAxPm", yes a guy just sorted mine called ali tell him i recommended him very reasonable  lives in cricklewood and registered etc ar gas engineers ,mine life cricklewood engineer
1.2699856568911135e+18,2020-06-08 13:32:30+00:00,['1269985656891113472'],There's a bird outside my window that won't bloody stop chirping #birdsong #workingfromhome,there's a bird outside my window that won't bloody stop chirping  ,bird window chirping
1.2696883126142607e+18,2020-06-07 17:50:58+00:00,['1269688312614260737'],@Becca5492 To this day still can't wrap presents, to this day still can't wrap presents,wrap present
1.2695749430601728e+18,2020-06-07 10:20:28+00:00,['1269574943060172800'],@Greg_Dickinson Lavender getting a foothold on the chimney stack #goodbadphotos https://t.co/uBBvFiXj8u, lavender getting a foothold on the chimney stack  ,lavender foothold chimney stack
1.2693176590505452e+18,2020-06-06 17:18:07+00:00,['1269317659050545162'],@JenWilliamsMEN Wading my way through Walter Presents. Philharmonia awful but addictive, wading my way through walter presents philharmonia awful but addictive,walter present
1.2692708512429384e+18,2020-06-06 14:12:07+00:00,['1269270851242938368'],@ArchRose90 Taking part in today's mass protest risks the lives of others #AllLivesMatter, taking part in today's mass protest risks the lives of others ,part mass protest life others
1.2690329564814172e+18,2020-06-05 22:26:48+00:00,['1269032956481417228'],@sofi_mir Gratitude Change Allignment Family, gratitude change allignment family,gratitude change family
1.2690327634386289e+18,2020-06-05 22:26:02+00:00,['1269032763438628864'],@hannahfearn Gratitude Change Allignment, gratitude change allignment,gratitude change allignment
1.2689749587404186e+18,2020-06-05 18:36:21+00:00,['1268974958740418562'],@aishagani Hi I am a certified coach and mentor working with journalists. See my website and contact me if you are interested in taking this further with a 10 min chemistry chat https://t.co/zwZMz0vwg8, hi i am a certified coach and mentor working with journalists see my website and contact me if you are interested in taking this further with a min chemistry chat ,coach mentor journalist website chemistry
1.2685277795843604e+18,2020-06-04 12:59:25+00:00,['1268527779584360451'],@rhiannonlucyc @julietrix1 Travels with My Granny,  travels with my granny,travel granny
1.2683082965340365e+18,2020-06-03 22:27:16+00:00,['1268308296534036484'],@Hannah_MCurtis Sorry for your loss Hannah., sorry for your loss hannah,sorry loss hannah
1.268231173714645e+18,2020-06-03 17:20:49+00:00,['1268231173714644992'],@BBCJohnBeattie I wear a mask BUT I wish store staff did! Click and Collect @waitrose @sainsbury's don't in my experience, i wear a mask but i wish store staff did click and collect  s don't in my experience,mask store staff click experience
1.268190590015017e+18,2020-06-03 14:39:33+00:00,['1268190590015016961'],@Georgina_WP @HP Yup. Gave up with mine. Refuses to acknowledge wifi,  yup gave up with mine refuses to acknowledge wifi,refuse wifi
1.2679095387427635e+18,2020-06-02 20:02:45+00:00,['1267909538742763524'],@kittytonk Wearing a mask helps others follow. It is strange to begin with then you get used to it. Lots of people in London do. Just do it., wearing a mask helps others follow it is strange to begin with then you get used to it lots of people in london do just do it,mask others people
1.2667486827429683e+18,2020-05-30 15:09:55+00:00,['1266748682742968321'],"@Holly_PJ Had a BIG birthday.. variously got compost and seeding tomato plants an Alexa, gin infused with herbs, cold pressed olive oil, deliveroo cheesecakes, packs of smoked salmon and deadish flowers from Moonpig (x4)", had a big birthday variously got compost and seeding tomato plants an alexa gin infused with herbs cold pressed olive oil deliveroo cheesecakes packs of smoked salmon and deadish flowers from moonpig x,birthday compost tomato plant herb deliveroo cheesecake pack salmon flower moonpig
1.2664957155320463e+18,2020-05-29 22:24:43+00:00,['1266495715532046336'],@Dan_Edge Thoughtless coment from Rishi Sunak. No. Not ever body can cycle. Many older people for whatever reason can't #cycling, thoughtless coment from rishi sunak no not ever body can cycle many older people for whatever reason can't ,thoughtless coment rishi sunak body cycle people reason
1.2664534270827233e+18,2020-05-29 19:36:41+00:00,['1266453427082723328'],New Zealand beaches turn red as lobsters dig in to the death https://t.co/BOViB3o7VO,new zealand beaches turn red as lobsters dig in to the death ,zealand beach lobster death
1.2664506895946588e+18,2020-05-29 19:25:48+00:00,['1266450689594658819'],Love that 90 seconds of nature sounds #Springwatch2020 https://t.co/55rQU2ZlJC,love that seconds of nature sounds  ,love nature
1.266401208337498e+18,2020-05-29 16:09:11+00:00,['1266401208337498112'],Why do people think its OK to pick wild flowers? To the guy who helped himself to foxglove this lunchtime #deadlynightshade @EHKenwood Please don't #WashYourHands https://t.co/G5TmHYDcNk,why do people think its ok to pick wild flowers to the guy who helped himself to foxglove this lunchtime   please don't  ,people flower lunchtime please
1.2663856717966868e+18,2020-05-29 15:07:27+00:00,['1266385671796686855'],Fancy it? London’s museum lates are going virtual this Friday | https://t.co/WgJaCgQPcj,fancy it london’s museum lates are going virtual this friday  ,fancy museum lates
1.2660670715925504e+18,2020-05-28 18:01:26+00:00,['1266067071592550403'],Shop Your Friends more like it. The PEOPLE WHO you've been in contact with will have flouted the 2 metre regs already. Obvs. #notgoingtowork #BorisHasFailedTheNation,shop your friends more like it the people who you've been in contact with will have flouted the metre regs already obvs  ,friend people contact metre regs
1.2660656142858117e+18,2020-05-28 17:55:39+00:00,['1266065614285811714'],@suzanne_moore Playing at being Trump with press. Everyone getting angrier by the minute. Track and Trace should have been called Shop Your Friends, playing at being trump with press everyone getting angrier by the minute track and trace should have been called shop your friends,playing trump press everyone minute track trace friend
1.2660377658143212e+18,2020-05-28 16:04:59+00:00,['1266037765814321153'],@harriet1marsden One for the Money pages to flag up? @KatieMorley_, one for the money pages to flag up ,money page
1.2659786995953418e+18,2020-05-28 12:10:17+00:00,['1265978699595341824'],#Growth in unlikely places. Message from lockdown #lavender #GardenersWorld https://t.co/sX7DTT3jow, in unlikely places message from lockdown   ,place message
1.2659536982216049e+18,2020-05-28 10:30:56+00:00,['1265953698221604865'],Tonight: Yotam Ottolenghi on How I Found My Voice: https://t.co/EUH010Eick,tonight yotam ottolenghi on how i found my voice ,tonight voice
1.2657409432374477e+18,2020-05-27 20:25:31+00:00,['1265740943237447683'],@jennyeclair hi Jenny saw your great work with oil pastels. I use chalks but find oil pastels stiff and sticky. And tips. I got given a box like yours. Do you use thinner or anything? Susan, hi jenny saw your great work with oil pastels i use chalks but find oil pastels stiff and sticky and tips i got given a box like yours do you use thinner or anything susan,jenny work pastel chalk pastel stiff thinner anything
1.265688821414445e+18,2020-05-27 16:58:25+00:00,['1265688821414445058'],@Holly_PJ Like the guy from HMRC who called to talk about grants for self-employed. Insisted I gave him my UTR ref etc but could not prove to me HE was genuine. Though he was., like the guy from hmrc who called to talk about grants for selfemployed insisted i gave him my utr ref etc but could not prove to me he was genuine though he was,hmrc grant
1.2656882119861862e+18,2020-05-27 16:55:59+00:00,['1265688211986186242'],@lisaminot @T_Edginton If you'd like to post your specific places on my FB group @JournoAnswers please do. Presumably you have some sort of budget.,  if you'd like to post your specific places on my fb group  please do presumably you have some sort of budget,place group please sort budget
1.2654172003552133e+18,2020-05-26 22:59:05+00:00,['1265417200355213312'],@fotoole Personal indignation. Incandescent rage. Humiliation. Contempt. So well articulated. Thank you., personal indignation incandescent rage humiliation contempt so well articulated thank you,indignation incandescent rage humiliation contempt thank
1.2653514947836357e+18,2020-05-26 18:38:00+00:00,['1265351494783635456'],@JournalistJill Yup. All the gardens round me too. Screaming kids in paddling pools in grandma's garden too. #theythinkitsallover, yup all the gardens round me too screaming kids in paddling pools in grandma's garden too ,garden pool garden
1.2653476534010102e+18,2020-05-26 18:22:44+00:00,['1265347653401010178'],Lavender sprouting from the chimney stack #Growth. Can't even produce a pansy in a pot! https://t.co/Jh47kNJAeB,lavender sprouting from the chimney stack  can't even produce a pansy in a pot ,lavender chimney stack pansy
1.2653443159765484e+18,2020-05-26 18:09:28+00:00,['1265344315976548352'],@Greg_Dickinson @lottiecgross @Stewart_Pip @AshBhardwaj @LoisPryce @Nicola_Brady @philbloomers @nomedeplume84 @fionndavenport @matttoogood @FaridaZeynalova No hashtag?. We wait to post till Sunday. Will photos be used anywhere else other than on Twitter? #JustAsking,           no hashtag we wait to post till sunday will photos be used anywhere else other than on twitter ,hashtag till sunday twitter
1.2652744818761275e+18,2020-05-26 13:31:58+00:00,['1265274481876127744'],@anitachaudhuri I know a psych who does all his sessions pounding the streets.., i know a psych who does all his sessions pounding the streets,psych session street
1.2652736798622515e+18,2020-05-26 13:28:47+00:00,['1265273679862251520'],@Greg_Dickinson @Levisonwood @AshBhardwaj @SimonWIParker @lottiecgross @emmasthomson @rachmillstravel @FaridaZeynalova @AlexBescoby @kerryawalker @Stewart_Pip Check out my insta. https://t.co/XPmiLK7gAt,           check out my insta ,check insta
1.2650418522454262e+18,2020-05-25 22:07:35+00:00,['1265041852245426177'],Sounds like he panicked in the face of adversity. Not what you'd expect from a government advisor #domontherun,sounds like he panicked in the face of adversity not what you'd expect from a government advisor ,sound face adversity government advisor
1.264967558597423e+18,2020-05-25 17:12:22+00:00,['1264967558597423112'],Why did nobody ask if at any time did he feel his action might upset anyone #cummingsbriefing,why did nobody ask if at any time did he feel his action might upset anyone ,nobody time action anyone
1.264868434992644e+18,2020-05-25 10:38:29+00:00,['1264868434992644097'],Pitching to an Australian publication? Why not. List here #freelance https://t.co/Z0Ig9oORUJ,pitching to an australian publication why not list here  ,publication list
1.2646827783622902e+18,2020-05-24 22:20:45+00:00,['1264682778362290176'],Go to bed people. It will be worse in the morning.,go to bed people it will be worse in the morning,people morning
1.2646649101198172e+18,2020-05-24 21:09:45+00:00,['1264664910119817216'],The nation. Incandescent with rage.,the nation incandescent with rage,nation incandescent rage
1.2646509281766646e+18,2020-05-24 20:14:12+00:00,['1264650928176664577'],What has #Cummings got on Boris is the question. Or is it he just can't function without him?,what has  got on boris is the question or is it he just can't function without him,boris question function
1.263887444706984e+18,2020-05-22 17:40:23+00:00,['1263887444706983936'],@Alan_Measles The sick man of Europe.. to quote Ed Grenby editor of @ST_TravelMag, the sick man of europe to quote ed grenby editor of ,europe grenby editor
1.2638813005004554e+18,2020-05-22 17:15:58+00:00,['1263881300500455424'],@ayeshahazarika Mask came in handy! it's blowing pollen like confetti, mask came in handy it's blowing pollen like confetti,mask pollen confetti
1.2638278911183585e+18,2020-05-22 13:43:44+00:00,['1263827891118358529'],@MarianneJonesUK @TelegraphMag That's so inspiring. Both cover and topic!,  that's so inspiring both cover and topic,cover topic
1.2637828604163318e+18,2020-05-22 10:44:48+00:00,['1263782860416331777'],Congratulations on the new job. Commissioning editor @BBCRadio4 https://t.co/IsgpibjVMm,congratulations on the new job commissioning editor  ,congratulation editor
1.263782239147561e+18,2020-05-22 10:42:20+00:00,['1263782239147560962'],Huge resource of free to use art or history images for your website or blog #creativecommons https://t.co/1tOtgk3xii,huge resource of free to use art or history images for your website or blog  ,resource history image website blog
1.26347952001271e+18,2020-05-21 14:39:26+00:00,['1263479520012709890'],Booked! Drinks and ice-cream ready https://t.co/SizWefkXIP,booked drinks and icecream ready ,drink icecream
1.262742187684409e+18,2020-05-19 13:49:32+00:00,['1262742187684409344'],Old geezer jogging down narrow path on Heath. I tried to stepped aside. 'Thanks' he said. 'I'll be fine' f #jogger,old geezer jogging down narrow path on heath i tried to stepped aside thanks he said ill be fine f ,geezer path heath thanks
1.2624908465381458e+18,2020-05-18 21:10:48+00:00,['1262490846538145795'],@beckymbarrow @sainsburys @hwallop You're lucky. None online!,   you're lucky none online,none online
1.2619710860712714e+18,2020-05-17 10:45:27+00:00,['1261971086071271424'],"Final straw. So Freedom Pass not valid peak hours, congestion charge till 10pm. Let's make sure over 60s #StayAtHome and NEVER WORK AGAIN @TfL #London @SadiqKhan",final straw so freedom pass not valid peak hours congestion charge till let's make sure over  and never work again   ,straw peak hour charge till work
1.26165903939985e+18,2020-05-16 14:05:30+00:00,['1261659039399849984'],@hwallop Such hard work being a family, such hard work being a family,work family
1.2615941666744975e+18,2020-05-16 09:47:43+00:00,['1261594166674497536'],@GillPlusFive Happy Birthday Gillian. I had my youngest at 42. Imagine that!, happy birthday gillian i had my youngest at imagine that,birthday imagine
1.2613198829787546e+18,2020-05-15 15:37:48+00:00,['1261319882978754561'],Shapps says use your car. Kahn rubs his hands together and extends congestion zone until 10pm in central London. Joined up writing please. #congestioncharge https://t.co/0oWDGQK970,shapps says use your car kahn rubs his hands together and extends congestion zone until in central london joined up writing please  ,shapps kahn hand congestion zone london please
1.261315516502868e+18,2020-05-15 15:20:27+00:00,['1261315516502867969'],At a time when restaurants and theatres are struggling. Bad move @SadiqKhan #congestioncharge https://t.co/KnDSp1HKWP,at a time when restaurants and theatres are struggling bad move   ,time restaurant theatre move
1.2610729005404652e+18,2020-05-14 23:16:23+00:00,['1261072900540465152'],Masks. People. https://t.co/acpQbI3ovl,masks people ,mask people
1.2609989897192325e+18,2020-05-14 18:22:42+00:00,['1260998989719232513'],@EsmeFox @NewsUK @duncancraig_ @lisaminot Yes. Me too. But balked at the 'fun piece on Where Airlines Go to Die'. Terrivle times. Not funny at all!,    yes me too but balked at the fun piece on where airlines go to die terrivle times not funny at all,piece airline time
1.260985171748311e+18,2020-05-14 17:27:47+00:00,['1260985171748311042'],@MarkOneinFour Teaching a two and a half hour class and worrying about switching screens to share slides etc is absolutely shattering. Looking like you're listening and interested is a strain. Never thought it would be this bad., teaching a two and a half hour class and worrying about switching screens to share slides etc is absolutely shattering looking like you're listening and interested is a strain never thought it would be this bad,hour class screen share slide listening strain
1.260967399676928e+18,2020-05-14 16:17:10+00:00,['1260967399676928001'],20 per cent of adults left home when they shouldn't have! #SocialDistancing #PMQs,per cent of adults left home when they shouldn't have  ,cent adult home
1.2609663533491036e+18,2020-05-14 16:13:00+00:00,['1260966353349103616'],Go to work by car? And park where exactly? Cities issuing fines. Meters are a cost most can't afford. @transportgovuk #PMQs,go to work by car and park where exactly cities issuing fines meters are a cost most can't afford  ,park city fine meter cost afford
