id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.4304511948251628e+18,2021-08-25 08:45:16+00:00,['1430451194825162752'],👇🏽👇🏽👇🏽 https://t.co/rckB2uchN7,,
1.4303024858398474e+18,2021-08-24 22:54:21+00:00,['1430302485839847426'],recently my late evenings are spent watching a mix of rick and morty episodes and random tarot readings on yt.,,recently late evening spent watching mix rick morty episode random tarot reading
1.4302954704804495e+18,2021-08-24 22:26:28+00:00,['1430295470480449545'],"Haven’t actually worked for a month now, it’s a strange feeling. P+P reposting me on their stories made me feel like I still got it 😂",,havent actually worked month strange feeling reposting story made feel like still got
1.4302385741259323e+18,2021-08-24 18:40:23+00:00,['1430238574125932544'],“some people have champagne taste with a beer budget.”,,people champagne taste beer budget
1.4302368297652795e+18,2021-08-24 18:33:27+00:00,['1430236829765279744'],"Such a good read. I can relate to the Publicist’s answers 100% 

The Reality of Your Music Industry Dream Job https://t.co/dKeZzzLr2r",,good read relate publicist answer reality music industry dream job
1.4301574467781304e+18,2021-08-24 13:18:01+00:00,['1430157446778130433'],Autumn?! Say it ain’t so.,,autumn say aint
1.430110500650619e+18,2021-08-24 10:11:28+00:00,['1430110500650618884'],11:11,,
1.4299299895044751e+18,2021-08-23 22:14:10+00:00,['1429929989504475142'],"wow.

https://t.co/phgVQ16GST",,wow
1.4299198930974351e+18,2021-08-23 21:34:03+00:00,['1429919893097435137'],@JasmineBourner just terrible.,,terrible
1.4299092819865518e+18,2021-08-23 20:51:53+00:00,['1429909281986551823'],lmao https://t.co/q3otJGhSoP,,lmao
1.429902703484973e+18,2021-08-23 20:25:45+00:00,['1429902703484973057'],😍 https://t.co/5e5HXg4BXC,,
1.4298960167703142e+18,2021-08-23 19:59:11+00:00,['1429896016770314242'],"the finale, at last, we can be free from this self torture. kyler to win.",,finale last free self torture kyler win
1.4295514277692785e+18,2021-08-22 21:09:54+00:00,['1429551427769278466'],I’m done. https://t.co/vzpeIvgAEn,,done
1.4295485943784448e+18,2021-08-22 20:58:39+00:00,['1429548594378444802'],Interesting seeing the couples body language and the way the sit in front of each other’s families…,,interesting seeing couple body language way sit front others family
1.4295377960254628e+18,2021-08-22 20:15:44+00:00,['1429537796025462792'],lmao https://t.co/bFHClGB53r,,lmao
1.4294833782234972e+18,2021-08-22 16:39:30+00:00,['1429483378223497217'],why are luggages so expensive? 🙃,,luggage expensive
1.4294152065689887e+18,2021-08-22 12:08:37+00:00,['1429415206568988676'],"This challenge is wild, who started this?! 😂 https://t.co/BGljcRFOAp",,challenge wild started
1.4291624001173094e+18,2021-08-21 19:24:03+00:00,['1429162400117309447'],would love to go complex con one day.,,would love complex con one day
1.4282819934569144e+18,2021-08-19 09:05:38+00:00,['1428281993456914432'],I will reach a place in life where I live like I have no work.,,reach place life live like work
1.4281078505727754e+18,2021-08-18 21:33:39+00:00,['1428107850572775431'],legend 🕊 https://t.co/ZHNlFqJ4rJ,,legend
1.4281039672680366e+18,2021-08-18 21:18:13+00:00,['1428103967268036609'],"one thing about me is that once I’ve started something, i’m determined to see it through in any given situation and give 100% every time.",,one thing ive started something determined see given situation give every time
1.4281022177274511e+18,2021-08-18 21:11:16+00:00,['1428102217727451137'],looking forward to love island coming to an end and i can finally exit this wormhole i can’t bring myself to leave.,,looking forward love island coming end finally exit wormhole cant bring leave
1.4280947068069356e+18,2021-08-18 20:41:25+00:00,['1428094706806935554'],👇🏽👇🏽👇🏽 https://t.co/4PNljU9DWi,,
1.4280941635899392e+18,2021-08-18 20:39:15+00:00,['1428094163589939206'],😭 https://t.co/22CMcTZEBK,,
1.428092935858438e+18,2021-08-18 20:34:23+00:00,['1428092935858438147'],@JasmineBourner I understand why the suit now lol. But not my kinda peoples.,,understand suit lol kinda people
1.428091382225322e+18,2021-08-18 20:28:12+00:00,['1428091382225321985'],@JasmineBourner i thought i was the only one that clocked lol,,thought one clocked lol
1.427946925890982e+18,2021-08-18 10:54:11+00:00,['1427946925890981892'],"rip sean lock, his dry sense of humour really made me laugh so much.",,rip sean lock dry sense humour really made laugh much
1.427936208689242e+18,2021-08-18 10:11:36+00:00,['1427936208689242112'],👇🏽👇🏽👇🏽 https://t.co/8WsrRYAzIk,,
1.427936125201658e+18,2021-08-18 10:11:16+00:00,['1427936125201657861'],11:11,,
1.4277641403833915e+18,2021-08-17 22:47:52+00:00,['1427764140383391752'],love this. https://t.co/szzYX1V7mW,,love
1.427735259458777e+18,2021-08-17 20:53:06+00:00,['1427735259458777099'],@JasmineBourner I can’t,,cant
1.4277331301281096e+18,2021-08-17 20:44:38+00:00,['1427733130128109574'],this. https://t.co/wzZCPJpJ8Q,,
1.4277277886693417e+18,2021-08-17 20:23:25+00:00,['1427727788669341699'],🙄🙄🙄🙄,,
1.4277240319360614e+18,2021-08-17 20:08:29+00:00,['1427724031936061445'],Faye is jarrrrrringgggg,,faye jarrrrrringgggg
1.4276680016675512e+18,2021-08-17 16:25:51+00:00,['1427668001667551236'],"terrible, i use to like this place too. not acceptable. https://t.co/3mHtExvfLB",,terrible use like place acceptable
1.4273839871530885e+18,2021-08-16 21:37:16+00:00,['1427383987153088513'],Anderson .Paak’s new tattoo 🥺,,anderson paaks new tattoo
1.4272802785364787e+18,2021-08-16 14:45:10+00:00,['1427280278536478726'],mac miller monday’s,,mac miller monday
1.4272482513932247e+18,2021-08-16 12:37:54+00:00,['1427248251393224711'],Oatly chocolate milk is a game changer.,,oatly chocolate milk game changer
1.4272351287203758e+18,2021-08-16 11:45:46+00:00,['1427235128720375810'],Always found these mad strange https://t.co/YYTvbepMW5,,always found mad strange
1.4272336863705375e+18,2021-08-16 11:40:02+00:00,['1427233686370537476'],this world we live in 😞 https://t.co/zffYfzugYS,,world live
1.4270057295342715e+18,2021-08-15 20:34:13+00:00,['1427005729534271490'],Didn’t see the day coming where I actually agreed with Toby’s advice. He’s really grown on me.,,didnt see day coming actually agreed toby advice really grown
1.4268337005584466e+18,2021-08-15 09:10:38+00:00,['1426833700558446593'],i really love watching rick and morty.,,really love watching rick morty
1.4262904860216975e+18,2021-08-13 21:12:05+00:00,['1426290486021697537'],forgot how long and sad atonement is..,,forgot long sad atonement
1.4262517183676293e+18,2021-08-13 18:38:02+00:00,['1426251718367629321'],this!!! https://t.co/sEBZfMTM6Y,,
1.4261806646809272e+18,2021-08-13 13:55:42+00:00,['1426180664680927244'],loving Weston Estate.,,loving weston estate
1.426170448480555e+18,2021-08-13 13:15:06+00:00,['1426170448480555010'],yes to new katy b x,,yes new katy
1.4257422329095004e+18,2021-08-12 08:53:31+00:00,['1425742232909500419'],"@JasmineBourner Hahaa, fave! Reminds me uni. I lost the recording I made of him performing the full version when I saw him at XOYO that one time, sad.",,hahaa fave reminds uni lost recording made performing full version saw xoyo one time sad
1.425741329020113e+18,2021-08-12 08:49:56+00:00,['1425741329020112898'],@JasmineBourner Yes!!!! ‘Acura Intagurl’ and ‘Denim’ are still a couple of my all time fave songs of his 🥺. Also ‘Bricks And Steel’ gets a honourable mention…,,yes acura intagurl denim still couple time fave song also brick steel get honourable mention
1.4255622201010872e+18,2021-08-11 20:58:13+00:00,['1425562220101087232'],i can’t deal with this lip colour 🥴,,cant deal lip colour
1.42554874555546e+18,2021-08-11 20:04:41+00:00,['1425548745555460097'],this “bombshell” is not bombshell-ing tbh,,bombshell bombshelling tbh
1.4255468766281114e+18,2021-08-11 19:57:15+00:00,['1425546876628111362'],this. https://t.co/vfjMRokhxf,,
1.425399426642817e+18,2021-08-11 10:11:20+00:00,['1425399426642817028'],11:11 11th,,
1.4252035093440225e+18,2021-08-10 21:12:50+00:00,['1425203509344022529'],"yeahhh, it’s getting boring now.",,yeahhh getting boring
1.4251933552862863e+18,2021-08-10 20:32:29+00:00,['1425193355286286345'],wow. and follow it with this awful cover of in the air tonight?! i’m done.,,wow follow awful cover air tonight done
1.4251921058031985e+18,2021-08-10 20:27:31+00:00,['1425192105803198469'],They’re really loving Sody sync this LI season… she is really good though.,,theyre really loving sody sync season really good though
1.425181150583087e+18,2021-08-10 19:43:59+00:00,['1425181150583087104'],Here’s my most fave pic I took today at @BarbicanCentre Conservatory on my little iPhone X 😍 https://t.co/w5B0TwvFF8,,fave pic took today conservatory little iphone
1.4251808320970547e+18,2021-08-10 19:42:43+00:00,['1425180832097054720'],A day spent admiring nature really does help reset and recharge my mindset in such a positive way.,,day spent admiring nature really doe help reset recharge mindset positive way
1.4248805091261235e+18,2021-08-09 23:49:21+00:00,['1424880509126123532'],lol https://t.co/0JE6BgqMWW,,lol
1.4248397479822664e+18,2021-08-09 21:07:22+00:00,['1424839747982266370'],"the climate crisis news isn’t surprising, but it’s still very terrifying",,climate crisis news isnt surprising still terrifying
1.4248300068915364e+18,2021-08-09 20:28:40+00:00,['1424830006891536385'],what i strive for. good vibes only. https://t.co/6GNJQJJbwF,,strive good vibe
1.424829769770746e+18,2021-08-09 20:27:43+00:00,['1424829769770745858'],nahh these tweets about this guy’s trim are toooo funny 😭,,nahh tweet guy trim toooo funny
1.424829443265241e+18,2021-08-09 20:26:25+00:00,['1424829443265241095'],“Passing your prime” at 26!? gtfo 🚮,,passing prime gtfo
1.4243617469581025e+18,2021-08-08 13:27:58+00:00,['1424361746958102529'],my heart melts every time I hear my little nephews and nieces call for my parents “lolo” and “lola” (Filipino way to say Grandma/pa). It’s the sweetest thing 🥺🥲,,heart melt every time hear little nephew niece call parent lolo lola filipino way say grandmapa sweetest thing
1.424360936433914e+18,2021-08-08 13:24:45+00:00,['1424360936433913862'],"asos needs to allow me with all these promos, i really need to save my money right now 😩",,asos need allow promos really need save money right
1.4243603659960033e+18,2021-08-08 13:22:29+00:00,['1424360365996003333'],@iamntyrell No way 😂,,way
1.4237572670154588e+18,2021-08-06 21:25:59+00:00,['1423757267015458821'],bretman rock is such a beautiful human being.,,bretman rock beautiful human
1.423751122435641e+18,2021-08-06 21:01:34+00:00,['1423751122435641345'],I cannot wait 🥺🥲 https://t.co/QauhXMF229,,cannot wait
1.423750115781718e+18,2021-08-06 20:57:34+00:00,['1423750115781718022'],"Wow, I didn’t think this episode was gonna be such a hard watch ngl",,wow didnt think episode gonna hard watch ngl
1.423746107314745e+18,2021-08-06 20:41:38+00:00,['1423746107314745344'],lib 🥺😢,,lib
1.4237369760590848e+18,2021-08-06 20:05:21+00:00,['1423736976059084800'],LOL Matt eating his popcorn calmmmm,,lol matt eating popcorn calmmmm
1.4237361923952517e+18,2021-08-06 20:02:14+00:00,['1423736192395251719'],*snaps fingers* https://t.co/OK3cCjLvCh,,snap finger
1.4236868445506273e+18,2021-08-06 16:46:09+00:00,['1423686844550627337'],"when you’re out and about all day and you keep missing the rain, you know the universe is on your side 🥲",,youre day keep missing rain know universe side
1.4233880193740554e+18,2021-08-05 20:58:43+00:00,['1423388019374055427'],the producers really turned up the notches by 1000000000% woiiiii #LoveIsland,,producer really turned notch woiiiii
1.4233867301624422e+18,2021-08-05 20:53:36+00:00,['1423386730162442250'],this is gonna be juicy…,,gonna juicy
1.4233805054127104e+18,2021-08-05 20:28:52+00:00,['1423380505412710402'],i respect matt and how he approached the situation tbh. no beating around the bush. said what needed to be said and kept it moving.,,respect matt approached situation tbh beating around bush said needed said kept moving
1.4232759392538092e+18,2021-08-05 13:33:21+00:00,['1423275939253809158'],No room to force anything either.,,room force anything either
1.423275316680663e+18,2021-08-05 13:30:53+00:00,['1423275316680663053'],"I love how ‘Over Now’ by Calvin Harris &amp; The Weeknd promotes the no f*cks given, protect your energy but you still wish others well mentality.",,love calvin harris amp weeknd promotes fcks given protect energy still wish others well mentality
1.423024550447657e+18,2021-08-04 20:54:26+00:00,['1423024550447656960'],Millie wins best dressed this season for me #loveisland,,millie win best dressed season
1.4230235900316918e+18,2021-08-04 20:50:37+00:00,['1423023590031691786'],classic. https://t.co/C0KruDi6IZ,,classic
1.4230171102723643e+18,2021-08-04 20:24:52+00:00,['1423017110272364554'],lmao https://t.co/7DWZZkKMj3,,lmao
1.4230143348721336e+18,2021-08-04 20:13:50+00:00,['1423014334872133634'],Tobyyyy looool this guy 😂,,tobyyyy looool guy
1.423013104275927e+18,2021-08-04 20:08:57+00:00,['1423013104275927040'],@JasmineBourner not her walking them kissing just now 🥴,,walking kissing
1.4230124267992678e+18,2021-08-04 20:06:15+00:00,['1423012426799267849'],@JasmineBourner it’s so sad man 😔,,sad man
1.4229801152192225e+18,2021-08-04 17:57:51+00:00,['1422980115219222536'],👇🏽👇🏽👇🏽 https://t.co/MbDpaQjxXi,,
1.422980000257659e+18,2021-08-04 17:57:24+00:00,['1422980000257658881'],My new fave thing is watching Pokemon Indigo league with my nephew and teaching him about different pokemons including why Meowth is a snitch and not to be trusted.,,new fave thing watching pokemon indigo league nephew teaching different pokemons including meowth snitch trusted
1.4229132552914248e+18,2021-08-04 13:32:11+00:00,['1422913255291424775'],@pracheemashru @iamntyrell Hi! Drop me a DM x,,drop
1.4229087577057403e+18,2021-08-04 13:14:18+00:00,['1422908757705740288'],"My plans have been pushed back to next month so have some time this month to meet up with anyone and chat music biz stuff! I’ve you’re about in London, hmu x",,plan pushed back next month time month meet anyone chat music biz stuff ive youre london hmu
1.4228933556971643e+18,2021-08-04 12:13:06+00:00,['1422893355697164288'],🤔🤔🤔 https://t.co/Cb89nzlTqt,,
1.422893064151044e+18,2021-08-04 12:11:57+00:00,['1422893064151044097'],this!!! https://t.co/h1kTx9F83l,,
1.422661038772826e+18,2021-08-03 20:49:58+00:00,['1422661038772826114'],@LSW92 🚮🚮🚮,,
1.4226600906628833e+18,2021-08-03 20:46:12+00:00,['1422660090662883335'],can’t use “moving mad” anymore.,,cant use moving mad anymore
1.4224771334279782e+18,2021-08-03 08:39:11+00:00,['1422477133427978250'],felt this before.. https://t.co/IDFbknHAUh,,felt
1.421951084378169e+18,2021-08-01 21:48:51+00:00,['1421951084378169348'],gotta give it to toby and his consistency tbh.,,gotta give toby consistency tbh
1.4219389529619866e+18,2021-08-01 21:00:39+00:00,['1421938952961986567'],we not calling jake out?! #1 casa amor instigator.,,calling jake casa amor instigator
1.4219357314890588e+18,2021-08-01 20:47:51+00:00,['1421935731489058818'],nahhh I really love kaz. So transparent. every girl needs a girls girl like kaz #loveIsland,,nahhh really love kaz transparent every girl need girl girl like kaz
1.4219349312829972e+18,2021-08-01 20:44:40+00:00,['1421934931282997253'],these boys 🥴,,boy
1.4219260909483622e+18,2021-08-01 20:09:32+00:00,['1421926090948362247'],Yes Kaz 👏🏼👏🏼👏🏼,,yes kaz
1.4218607222676398e+18,2021-08-01 15:49:47+00:00,['1421860722267639809'],@AShire91 Huh? Lol I’m confused,,huh lol confused
1.4218397056126198e+18,2021-08-01 14:26:16+00:00,['1421839705612619781'],🥲 living legend. https://t.co/wTZg0O8QaM,,living legend
1.4218216484628849e+18,2021-08-01 13:14:31+00:00,['1421821648462884866'],ffs 😂 https://t.co/9vOkRH6oBM,,ffs
1.421821088875651e+18,2021-08-01 13:12:18+00:00,['1421821088875651075'],@gracedavies https://t.co/bTj3cOHpoa,,
1.4218190124853535e+18,2021-08-01 13:04:03+00:00,['1421819012485353472'],"But no, this series isn’t as elite as past series. still stand by 2016-2019 as the golden era.",,series isnt elite past series still stand golden era
1.4218148314143826e+18,2021-08-01 12:47:26+00:00,['1421814831414382597'],Tokyo really going hard on the special effects on the track… this would’ve been so lit if there was an actual crowd.,,tokyo really going hard special effect track wouldve lit actual crowd
1.4218145698953462e+18,2021-08-01 12:46:24+00:00,['1421814569895346183'],the draaamaaaa that’ll be tonight.. https://t.co/WwGx9zz95u,,draaamaaaa thatll tonight
1.4218139410560205e+18,2021-08-01 12:43:54+00:00,['1421813941056020486'],"getting emotional watching the Olympics at the moment, these athletes though 🥲",,getting emotional watching olympics moment athlete though
1.4215938763227177e+18,2021-07-31 22:09:26+00:00,['1421593876322717697'],yes to this interview with billie eilish and clara amfo,,yes interview billie eilish clara amfo
1.4215244338529362e+18,2021-07-31 17:33:30+00:00,['1421524433852936197'],Having more free time than I thought can be slightly overwhelming after having worked so hard for so many years…,,free time thought slightly overwhelming worked hard many year
1.4214416325499822e+18,2021-07-31 12:04:28+00:00,['1421441632549982212'],Tokyo really has it all. I need to go. https://t.co/WMPLynfbHf,,tokyo really need
1.421060143060603e+18,2021-07-30 10:48:34+00:00,['1421060143060602882'],some classics moments in this thread. love it 😂 https://t.co/UGcNYPPiai,,classic moment thread love
1.421051892361306e+18,2021-07-30 10:15:47+00:00,['1421051892361306112'],SKATE!,,skate
1.4208903119083684e+18,2021-07-29 23:33:43+00:00,['1420890311908368385'],i am here for skepta x j balvin 🔥,,skepta balvin
1.4208884580931092e+18,2021-07-29 23:26:21+00:00,['1420888458093109251'],👇🏽👇🏽 https://t.co/QHBQjL9xFC,,
1.4208615111746929e+18,2021-07-29 21:39:17+00:00,['1420861511174692874'],young thug’s npr time desk tho 🌸,,young thug npr time desk tho
1.4208530491662828e+18,2021-07-29 21:05:39+00:00,['1420853049166282752'],@JasmineBourner yahhh,,yahhh
1.4208527652455137e+18,2021-07-29 21:04:32+00:00,['1420852765245513729'],nahh i don’t think i can watch when liam enters the villa with that other girl ☹️,,nahh dont think watch liam enters villa girl
1.4208525096152678e+18,2021-07-29 21:03:31+00:00,['1420852509615267849'],abi and dale would make a fire couple  I think.,,abi dale would make fire couple think
1.4208501829928468e+18,2021-07-29 20:54:16+00:00,['1420850182992846851'],😱 https://t.co/sbj40xg82u,,
1.42084512895309e+18,2021-07-29 20:34:11+00:00,['1420845128953090048'],want. https://t.co/zLrzfkTd1t,,want
1.420844907388973e+18,2021-07-29 20:33:18+00:00,['1420844907388973063'],😩 https://t.co/5NqdxuRWfz,,
1.4208432440956928e+18,2021-07-29 20:26:42+00:00,['1420843244095692805'],love this Sody track,,love sody track
1.420840446104834e+18,2021-07-29 20:15:34+00:00,['1420840446104834048'],nah jake has a different agenda. he most def is playing to win.,,nah jake different agenda def playing win
1.4208398428297708e+18,2021-07-29 20:13:11+00:00,['1420839842829770756'],"Man, I feel for Millie ☹️",,man feel millie
1.4208252641295114e+18,2021-07-29 19:15:15+00:00,['1420825264129511425'],@JasmineBourner You’re giving them the ideas 😂,,youre giving idea
1.4208152847017329e+18,2021-07-29 18:35:36+00:00,['1420815284701732866'],👇🏽👇🏽👇🏽 https://t.co/vpjLbLFpb7,,
1.4208150668118016e+18,2021-07-29 18:34:44+00:00,['1420815066811801605'],Ooooooh 😯 https://t.co/Pco7x0Qfzo,,ooooooh
1.4206952048400548e+18,2021-07-29 10:38:26+00:00,['1420695204840054791'],lmao https://t.co/Q6oVUxZ2CI,,lmao
1.4206637883957985e+18,2021-07-29 08:33:36+00:00,['1420663788395798528'],"x factor finally coming to an end, been a long time coming tbf.",,factor finally coming end long time coming tbf
1.4203259839666995e+18,2021-07-28 10:11:17+00:00,['1420325983966699520'],11:11,,
1.420130107465904e+18,2021-07-27 21:12:57+00:00,['1420130107465904138'],all the time. https://t.co/4yAF4pJvLC,,time
1.4192367516551987e+18,2021-07-25 10:03:04+00:00,['1419236751655198722'],😍 https://t.co/IeDPsEDB46,,
1.4190735615878554e+18,2021-07-24 23:14:36+00:00,['1419073561587855367'],praying things will get better and I can get outta here.,,praying thing get better get outta
1.4188937225704038e+18,2021-07-24 11:19:59+00:00,['1418893722570403842'],"So mad about the Rolling Loud stage, hope nobody got hurt but so glad it happened before the festival was about to start 😳",,mad rolling loud stage hope nobody got hurt glad happened festival start
1.4188741607224156e+18,2021-07-24 10:02:15+00:00,['1418874160722415619'],Dave really didn’t disappoint.,,dave really didnt disappoint
1.4186635937977344e+18,2021-07-23 20:05:32+00:00,['1418663593797734402'],last day at wma 🌞 https://t.co/ecKCmmyHaX,,last day wma
1.4185853264031703e+18,2021-07-23 14:54:32+00:00,['1418585326403170305'],Emotional day.,,emotional day
1.4185656582505636e+18,2021-07-23 13:36:23+00:00,['1418565658250563595'],"Anyone heard the P*p Sm*ke x D*a L*pa track? Don’t bother, seems forced and labels really need to allow these posthumous albums now if they’re gonna do this just for money.",,anyone heard smke lpa track dont bother seems forced label really need allow posthumous album theyre gonna money
1.4183206006328607e+18,2021-07-22 21:22:36+00:00,['1418320600632860677'],22:22 on 22nd,,
1.4182965696322806e+18,2021-07-22 19:47:07+00:00,['1418296569632280579'],"Yah, I really love Ariana Grande’s VEVO sessions",,yah really love ariana grandes vevo session
1.4182497406601175e+18,2021-07-22 16:41:02+00:00,['1418249740660117513'],"These random DMs always make me laugh, this one is gold 😂 https://t.co/ypLqHn5e8H",,random always make laugh one gold
1.4181797003300086e+18,2021-07-22 12:02:43+00:00,['1418179700330008579'],"Thinking back to last night at a restaurant when I accidentally locked eyes with a stranger as they took a bite of their food. So awkward lol, I couldn’t look at their direction again.",,thinking back last night restaurant accidentally locked eye stranger took bite food awkward lol couldnt look direction
1.4179944651181302e+18,2021-07-21 23:46:40+00:00,['1417994465118130176'],fire. https://t.co/jx3Pt0irMp,,fire
1.4178119065266504e+18,2021-07-21 11:41:14+00:00,['1417811906526650373'],"I’m so happy for Raye, I feel like she’s gonna flourish even more now https://t.co/912OU3360X",,happy raye feel like shes gonna flourish even
1.4178015253557658e+18,2021-07-21 10:59:59+00:00,['1417801525355765762'],i can relate. https://t.co/Sj2dVLRZSo,,relate
1.4177788641310392e+18,2021-07-21 09:29:56+00:00,['1417778864131039232'],"@giovannamae_ Amazing news, huge congrats!! ✨",,amazing news huge congrats
1.4177724304713523e+18,2021-07-21 09:04:23+00:00,['1417772430471352322'],Drake - ‘Know Yourself’ still hits the same as the very first time I ever listened to it. A wheel up after the first drop just has to be done.,,drake know still hit first time ever listened wheel first drop done
1.4177417812366582e+18,2021-07-21 07:02:35+00:00,['1417741781236658176'],"@CharlieEbany980 33 days since my first one, there’s places letting people get their 2nd dose +21 days",,day since first one place letting people get dose day
1.4174678734344806e+18,2021-07-20 12:54:10+00:00,['1417467873434480652'],This country really be holding me back 😞,,country really holding back
1.417269045028606e+18,2021-07-19 23:44:06+00:00,['1417269045028605952'],"Always had this mindset when it came to buying clothes, wish to keep to my fashion sense and be like her when I’m older and I am obsessed with her walk-in wardrobe - the dream!!! 😍 https://t.co/sM1OlDfqEr",,always mindset came buying clothes wish keep fashion sense like older obsessed walkin wardrobe dream
1.4168305322609254e+18,2021-07-18 18:41:36+00:00,['1416830532260925449'],Concerning when people laugh and film on their phones whilst a fight happens in front of them…,,concerning people laugh film phone whilst fight happens front
1.416519140848935e+18,2021-07-17 22:04:15+00:00,['1416519140848934917'],My feet are killing me on tlc is one of the most wildest shows I’ve ever watched.,,foot killing tlc one wildest show ive ever watched
1.4163847588634993e+18,2021-07-17 13:10:16+00:00,['1416384758863499264'],this would give me major anxiety. https://t.co/hkg6PoSrSO,,would give major anxiety
1.41638413820305e+18,2021-07-17 13:07:48+00:00,['1416384138203049993'],AirBorn Gav ‘Blessing’ kinda day,,airborn gav blessing kinda day
1.4157102987874875e+18,2021-07-15 16:30:12+00:00,['1415710298787487750'],🥺 https://t.co/vF1Ybqoo1k,,
1.4156827469286236e+18,2021-07-15 14:40:43+00:00,['1415682746928623624'],woah. https://t.co/zCrtSciSln,,woah
1.4154369694049935e+18,2021-07-14 22:24:05+00:00,['1415436969404993544'],😯 https://t.co/czv5w1ilin,,
1.415435360662958e+18,2021-07-14 22:17:42+00:00,['1415435360662958087'],"@TounaiOfHell I went to Royal Free Hospital, not sure if the walk-in was only just for today though!",,went royal free hospital sure walkin today though
1.41538131973188e+18,2021-07-14 18:42:57+00:00,['1415381319731879942'],nothing stresses me more than trying to have a non-stressful conversation with a family member these days,,nothing stress trying nonstressful conversation family member day
1.415303817558696e+18,2021-07-14 13:34:59+00:00,['1415303817558695942'],how I feel when I’m sent new music most days… https://t.co/kBpPMiJy3E,,feel sent new music day
1.4153019500531712e+18,2021-07-14 13:27:34+00:00,['1415301950053171204'],"felt lucky, got my 2nd dose at a walk-in a few weeks early 🤟🏽",,felt lucky got dose walkin week early
1.4146958948852777e+18,2021-07-12 21:19:19+00:00,['1414695894885277701'],🥺 https://t.co/zvVoJhJTlS,,
1.4145890774169928e+18,2021-07-12 14:14:52+00:00,['1414589077416992768'],Dynoro x 24KGoldn 'Monsters' Vid 👇 👀 https://t.co/Bad9GpXufY,,dynoro kgoldn 'monsters' vid
1.414361655606141e+18,2021-07-11 23:11:10+00:00,['1414361655606140930'],"rashford, saka and sancho ❤️",,rashford saka sancho
1.4143437387936315e+18,2021-07-11 21:59:59+00:00,['1414343738793631749'],What an amazing team. Only gonna get better #ENG,,amazing team gonna get better
1.4138852873112863e+18,2021-07-10 15:38:15+00:00,['1413885287311286277'],always love reading what’s on Barack Obama’s playlists..,,always love reading whats barack obamas playlist
1.4138329087757722e+18,2021-07-10 12:10:07+00:00,['1413832908775772161'],you see the drop-top b*tch stop playin wit me,,see droptop btch stop playin wit
1.4138260899195986e+18,2021-07-10 11:43:02+00:00,['1413826089919598593'],Obsessed with Wafia’s new track with Masego and Ta-ku. Just dreamy 😍,,obsessed wafias new track masego taku dreamy
1.4135993917436314e+18,2021-07-09 20:42:13+00:00,['1413599391743631363'],"Kaz deserves way better. A girl that did what Chloe did to her… someone I’d prefer to wash my hands from, bad vibes.",,kaz deserves way better girl chloe someone prefer wash hand bad vibe
1.4135910852433183e+18,2021-07-09 20:09:12+00:00,['1413591085243318275'],"@sonnysocials Happy for you!! All good thanks, hope you are too! ☺️x",,happy good thanks hope
1.4135902084659978e+18,2021-07-09 20:05:43+00:00,['1413590208465997824'],Loved that Love Island used  @sonnysocials’ track at the end of last night’s episode 🥺,,loved love island used track end last night episode
1.4135630862131118e+18,2021-07-09 18:17:57+00:00,['1413563086213111811'],👇🏽 https://t.co/wxQZTqYqtl,,
1.413557163142828e+18,2021-07-09 17:54:24+00:00,['1413557163142828042'],Catching up with love island… I still dunno about this season… the guys are jarring 😒,,catching love island still dunno season guy jarring
1.4135498702674452e+18,2021-07-09 17:25:26+00:00,['1413549870267445260'],👇🏽👇🏽👇🏽 https://t.co/SDweSE4jgd,,
1.4134552278736773e+18,2021-07-09 11:09:21+00:00,['1413455227873677316'],Where to watch the final on Sunday?,,watch final sunday
1.4129121444048568e+18,2021-07-07 23:11:20+00:00,['1412912144404856838'],😭 https://t.co/CAXXH1Clez,,
1.4128889162989732e+18,2021-07-07 21:39:02+00:00,['1412888916298973198'],IN SOUTHGATE WE TRUST 🏴󠁧󠁢󠁥󠁮󠁧󠁿,,southgate trust
1.412888339682898e+18,2021-07-07 21:36:45+00:00,['1412888339682897938'],YESSSSSSSEERRRRRR #ENG 🎉,,yessssssseerrrrrr
1.4128590326883328e+18,2021-07-07 19:40:17+00:00,['1412859032688332801'],This Kane x Saka x Sterling sitch is 😚👌🏽,,kane saka sterling sitch
1.4128446065769062e+18,2021-07-07 18:42:58+00:00,['1412844606576906248'],This Italian tennis player tho.,,italian tennis player tho
1.4128371461179474e+18,2021-07-07 18:13:19+00:00,['1412837146117947393'],"This Pete guy, the real underdog. However I genuinely was rooting for M&amp;M 4eva https://t.co/SYo9fZo1JL",,pete guy real underdog however genuinely rooting mampm eva
1.4127947625124372e+18,2021-07-07 15:24:54+00:00,['1412794762512437248'],spotless mind.,,spotless mind
1.4127538394642678e+18,2021-07-07 12:42:17+00:00,['1412753839464267777'],Filipinos agree. https://t.co/dKQnS8TYhc,,filipino agree
1.4127535363335332e+18,2021-07-07 12:41:05+00:00,['1412753536333533188'],Lool https://t.co/pHOQuFGwqV,,lool
1.412530680899199e+18,2021-07-06 21:55:32+00:00,['1412530680899198980'],J*dward’s insta reels are ridiculously funny,,jdwards insta reel ridiculously funny
1.4125241975160873e+18,2021-07-06 21:29:46+00:00,['1412524197516087299'],@giovannamae_ City on fire is v v good.,,city fire good
