id,created_at,edit_history_tweet_ids,text,clean_text
1.536144745550037e+18,2022-06-13 00:33:42+00:00,['1536144745550036993'],@Bonn1eGreer @Channel4 Absolutely agreed. Clearly going for outrage viewers from their core audience over the ethical decision to leave GB Neil out in the cold where he belongs,absolutely agreed clearly going outrage viewer core audience ethical decision leave neil cold belongs
1.5358196616144527e+18,2022-06-12 03:01:56+00:00,['1535819661614452736'],"@missaneesaahmed wtf, again? after last week there is even less of an excuse",wtf last week even excuse
1.5357434291912786e+18,2022-06-11 21:59:00+00:00,['1535743429191278592'],A truly special time in anyone's life... https://t.co/fTmXrTzGuq,truly special time anyone's life
1.5356873139842294e+18,2022-06-11 18:16:02+00:00,['1535687313984229376'],https://t.co/v2RKqYy5nz,
1.5356870572254863e+18,2022-06-11 18:15:00+00:00,['1535687057225486337'],Finally got my @sohotheatre membership through so time to book those @DanSoder tickets for next week. How could any #Billions fan sleep on the guy who gave us Mafee?,finally got membership time book ticket next week could fan sleep guy gave mafee
1.5356362895921193e+18,2022-06-11 14:53:16+00:00,['1535636289592119298'],LRT look at the state of this lol https://t.co/zAE8UCbpkp,lrt look state lol
1.535634104754094e+18,2022-06-11 14:44:35+00:00,['1535634104754094081'],"Well, this is terrifying... https://t.co/RLHZMPCYOu",well terrifying
1.5356311632634388e+18,2022-06-11 14:32:54+00:00,['1535631163263438850'],"Very good thread here on a topic that's not new ('woke' is just the Right's new bugbear like PC was before it). Especially good on bias, which is far more deep-seated than I realised https://t.co/nBqldDGrqA",good thread topic that's new 'woke' right's new bugbear like especially good bias far deepseated realised
1.535282062000853e+18,2022-06-10 15:25:42+00:00,['1535282062000852993'],@CarltonDoom Great work man,great work man
1.5352725319255532e+18,2022-06-10 14:47:50+00:00,['1535272531925553152'],"The modern Conservative party welcomes all bigots, both foreign and domestic... https://t.co/FJmiqfFEKS",modern conservative party welcome bigot foreign domestic
1.5350185890734285e+18,2022-06-09 21:58:45+00:00,['1535018589073428486'],"@HKesvani Congratulations man, looking forward to more wifeguy content going forward",congratulation man looking forward wifeguy content going forward
1.5349247600350372e+18,2022-06-09 15:45:54+00:00,['1534924760035037184'],@antonydaly Swift recovery Tern x,swift recovery tern
1.5348751508894065e+18,2022-06-09 12:28:47+00:00,['1534875150889406464'],💯 this. @WeAreTheLoopUK do life-saving work at festivals in terms in terms of harm reduction from drug use. Plus more current info about what drugs are available / how strong they are etc can be compiled. This is the grown-up drug policy we need in 2022 in action https://t.co/TfyuzqvCsh,lifesaving work festival term term harm reduction drug use plus current info drug available strong etc compiled grownup drug policy need action
1.5345189898918093e+18,2022-06-08 12:53:31+00:00,['1534518989891809281'],"Interesting piece here about 2017, which actually seems more like 10 years ago but there we are https://t.co/PJ7jEmfCOh",interesting piece actually seems like year ago
1.5342258862407025e+18,2022-06-07 17:28:50+00:00,['1534225886240702465'],@Blessed_Madonna The Superstition line 🤣,superstition line
1.5342005856956826e+18,2022-06-07 15:48:18+00:00,['1534200585695682561'],@srosendorf1014 Damn I didn't even think of that. Tony should have dumped him before he did imo. Sil was always the workhorse of the crew,damn even think tony dumped imo sil always workhorse crew
1.534198655300866e+18,2022-06-07 15:40:38+00:00,['1534198655300866049'],@srosendorf1014 Chrissy really was an ungrateful little shit wasn't he? Nothing was ever good enough for him (despite always complaining T was never happy with him),chrissy really ungrateful little shit nothing ever good enough despite always complaining never happy
1.5341780981738455e+18,2022-06-07 14:18:56+00:00,['1534178098173845504'],"This made me very sad to read a few hours ago. Full respect to Brenda and the Edwards family for sharing this about Jamal. A personal tragedy for them and his close friends but a huge cultural loss for music in terms of a forward-thinking, positive young man 🙏🏾 https://t.co/10lWTCSNXm",made sad read hour ago full respect brenda edward family sharing jamal personal tragedy close friend huge cultural loss music term forwardthinking positive young man
1.5341741428571054e+18,2022-06-07 14:03:13+00:00,['1534174142857105409'],@sseltzer15 @SopranosWorld First question: Old man Di Meo- discuss.,first question old man meo discus
1.5341738039573217e+18,2022-06-07 14:01:53+00:00,['1534173803957321728'],"Hesh, Johnny Boy, Sil. Time to get a few things straight (plus Tony is too obvious a choice) https://t.co/GiieWwqizJ",hesh johnny boy sil time get thing straight plus tony obvious choice
1.5341677400716943e+18,2022-06-07 13:37:47+00:00,['1534167740071694337'],One for the transport and film heads... https://t.co/r0K2I6zQgk,one transport film head
1.5341669370051338e+18,2022-06-07 13:34:35+00:00,['1534166937005133824'],"(It will be a huge cash grab for two multimillionaires as it always is when Dave comes to the UK. Rock was phoning it in on his last UK tour too, plus the venue was so big I almost had a panic attack trying to get to my damn seat)",huge cash grab two multimillionaires always dave come rock phoning last tour plus venue big almost panic attack trying get damn seat
1.5341662953394831e+18,2022-06-07 13:32:02+00:00,['1534166295339483139'],"The amount of money I would have spent on this just a short time ago... 

Now though the neverending story of Dave Chappelle and his  monumental ego can go on  without me. And Chris Rock too, he's not forgiven for this either

https://t.co/1kLDxsPsOK https://t.co/3A97Y8jBvI",amount money would spent short time ago though neverending story dave chappelle monumental ego without chris rock he's forgiven either
1.5341557325259776e+18,2022-06-07 12:50:04+00:00,['1534155732525977601'],"Good to see lots of different news organisations covering this, but this appeal from @domphillips sister is really worth seeing. Please RT 

https://t.co/ikx0Q5m1aY",good see lot different news organisation covering appeal sister really worth seeing please
1.5341540492972032e+18,2022-06-07 12:43:23+00:00,['1534154049297203203'],"So the NHS will become a subscription service, will it?
Christ it's like getting policy edicts from a Big Mac https://t.co/QMsEEFqfNS",become subscription service christ like getting policy edict big mac
1.534153211644461e+18,2022-06-07 12:40:03+00:00,['1534153211644461057'],"@MrPMHarrison So you pay to use it? Absolute idiocy, there's no point calling it anything else",pay use absolute idiocy there's point calling anything else
1.534148397791322e+18,2022-06-07 12:20:55+00:00,['1534148397791322115'],@worgztheowl @simonday Bawitdaba it was. Bloody ridiculous but worked in context,bawitdaba bloody ridiculous worked context
1.5341460902489498e+18,2022-06-07 12:11:45+00:00,['1534146090248949764'],@worgztheowl @simonday And I think one of his early raps is used incredibly well in the pilot ep of The Shield. I'd never have gone near it usually but it is the perfect soundtrack to Vic Mackey's team of corrupt cops going out on the rob in LA,think one early rap used incredibly well pilot shield i'd never gone near usually perfect soundtrack vic mackey's team corrupt cop going rob
1.5341443378184028e+18,2022-06-07 12:04:47+00:00,['1534144337818402821'],@simonday (Not that we can talk with Johnson etc),talk johnson etc
1.534144116107387e+18,2022-06-07 12:03:54+00:00,['1534144116107386880'],@simonday He and Trump are the same: a pair of rich boy grifters who play at being working class heroes (Rock plays at being a 'poor white trash' type but his old man was a successful car salesman). Plenty of people in the US share the prejudices and fall for the pantomime,trump pair rich boy grifter play working class hero rock play 'poor white trash' type old man successful car salesman plenty people share prejudice fall pantomime
1.5338466414967112e+18,2022-06-06 16:21:51+00:00,['1533846641496711168'],"Back in the 90s, Loaded showed me that journalism didn't just have to be about hard news and that you could be high-minded while still being low-brow. And while its legacy is certainly debatable, the chance to hear its founder's story is too good to miss

https://t.co/cSqWnEuvC4",back loaded showed journalism hard news could highminded still lowbrow legacy certainly debatable chance hear founder's story good miss
1.5338418335199846e+18,2022-06-06 16:02:45+00:00,['1533841833519984642'],I only know Dom from his excellent reporting on Brazil for The Guardian (and reading his book on superstar DJ culture from his time running Mixmag) but happy to signal boost this. Very worrying circumstances indeed https://t.co/pivaYkTd9C,know dom excellent reporting brazil guardian reading book superstar culture time running mixmag happy signal boost worrying circumstance indeed
1.533796576778502e+18,2022-06-06 13:02:55+00:00,['1533796576778502146'],@LouisStaples @mlothianmclean This is it 💯,
1.5337876520628552e+18,2022-06-06 12:27:27+00:00,['1533787652062855168'],"On a happier note, this joyous @D0YoU interview by @mmtowns is just the Monday lunchtime content we all need imo 

https://t.co/nn2gblzvbb",happier note joyous interview monday lunchtime content need imo
1.5337816210144174e+18,2022-06-06 12:03:29+00:00,['1533781621014417410'],The Tories knew and they didn't care. He is their utter moral vacuum made bumbling yet billious flesh. Time to put them all out to pasture https://t.co/V5jHU9Sa7v,tory knew care utter moral vacuum made bumbling yet billious flesh time put pasture
1.5331369121560945e+18,2022-06-04 17:21:38+00:00,['1533136912156094464'],@patrickch_ I think your suit stole the wedding tbh,think suit stole wedding tbh
1.5330852573265428e+18,2022-06-04 13:56:23+00:00,['1533085257326542851'],"It had to be the iconic Meth hosting this really. Just heard the intro on Insta and it's sounding right... #TheWire20  

https://t.co/Ppl3AWhp9h",iconic meth hosting really heard intro insta sounding right
1.533083309412057e+18,2022-06-04 13:48:38+00:00,['1533083309412057088'],@yngvlgrn So sorry for your loss Marie. Felt the same way when my grandfather died in Sri Lanka. My last grandparent and frankly a legend in our family and beyond. May your memories bring some comfort,sorry loss marie felt way grandfather died sri lanka last grandparent frankly legend family beyond may memory bring comfort
1.5330647993864684e+18,2022-06-04 12:35:05+00:00,['1533064799386468353'],"And if that doesn't make you want to read this then, frankly, shame on you https://t.co/n2SCq3PHF9",make want read frankly shame
1.5324199796514652e+18,2022-06-02 17:52:48+00:00,['1532419979651465217'],FAO @DavidThorp @blerhgh  the World never stops turning https://t.co/2TRRbxdUky,fao world never stop turning
1.531647649669124e+18,2022-05-31 14:43:50+00:00,['1531647649669124098'],Iconic even down to the Warriors tee 🖤 https://t.co/CSN9Fu57bm,iconic even warrior tee
1.5316240958252485e+18,2022-05-31 13:10:15+00:00,['1531624095825248258'],Absolutely essential reading here - esp on corporate pop and criticism (or lack thereof) which Luke is 💯 right on imo https://t.co/GF8JBy4FVy,absolutely essential reading esp corporate pop criticism lack thereof luke right imo
1.53157895109265e+18,2022-05-31 10:10:51+00:00,['1531578951092649984'],This is as good as you'd expect (ie excellent) https://t.co/qcjhzlXT5S,good expect excellent
1.531226278631727e+18,2022-05-30 10:49:28+00:00,['1531226278631727106'],the appropriate response tbh https://t.co/D7czCDIyLm,appropriate response tbh
1.5309042834487542e+18,2022-05-29 13:29:58+00:00,['1530904283448754177'],Seems totally fine to me and definitely not more evidence that the UK establishment is both corrupt AND incompetent 🤔 https://t.co/qQohqN4lTD,seems totally fine definitely evidence establishment corrupt incompetent
1.5301876463493243e+18,2022-05-27 14:02:19+00:00,['1530187646349324288'],I was actually at this gig. I feel bad for Redd as he admitted he'd gotten too stoned beforehand... but as an SNL regular he shouldn't be making those schoolboy errors. I thought the Where's Waldo bit was funny as hell though https://t.co/R7e7KHAUjE,actually gig feel bad redd admitted he'd gotten stoned beforehand snl regular making schoolboy error thought where's waldo bit funny hell though
1.529877892976583e+18,2022-05-26 17:31:28+00:00,['1529877892976582659'],"This fuckin' guy... 67's no age but the ability to play swaggering yet complicated tough guys will be remembered.  RIP Ray you really were a funny guy 🖤

https://t.co/3k0xwcACYc",fuckin' guy age ability play swaggering yet complicated tough guy remembered rip ray really funny guy
1.5298413112930918e+18,2022-05-26 15:06:06+00:00,['1529841311293091841'],Check out the thread / link here for some depressing truths. NB the UK stats here are just as bad if not worse https://t.co/cBQ2sfzOny,check thread link depressing truth stats bad worse
1.5298176065420943e+18,2022-05-26 13:31:54+00:00,['1529817606542094337'],There's no way I could read such crap without laughing. I'm almost impressed tbh https://t.co/O8LHEMgiw7,there's way could read crap without laughing i'm almost impressed tbh
1.5298132736249487e+18,2022-05-26 13:14:41+00:00,['1529813273624948739'],@stevie_chick Probably the most connected person I've ever interviewed. She told me Sammy Cahn changed the lyrics to Witchcraft to mention her. Just incredible,probably connected person i've ever interviewed told sammy cahn changed lyric witchcraft mention incredible
1.5298095487893996e+18,2022-05-26 12:59:53+00:00,['1529809548789399555'],"Lovely interviewing 
 groundbreaking South Asian artist Asha Puthli, whose career stems from being discovered by jazz producer John Hammond and is best known for cosmic disco classic Space Talk. But her music spans the genres and her stories span the world. Truly inspirational 🤎 https://t.co/wX163xvnYj",lovely interviewing groundbreaking south asian artist asha puthli whose career stem discovered jazz producer john hammond best known cosmic disco classic space talk music span genre story span world truly inspirational
1.5294416138811638e+18,2022-05-25 12:37:51+00:00,['1529441613881163776'],@edjeff Resign u fraud,resign fraud
1.5291152727365468e+18,2022-05-24 15:01:05+00:00,['1529115272736546816'],@RichieBrave The best / worst bit of gentrification marketing bollocks ever is when back in the early 2000s Elephant &amp; Castle was being re-branded as 'South Central'. That one didn't last long...,best worst bit gentrification marketing bollock ever back early elephant amp castle rebranded 'south central' one last long
1.5287968328177295e+18,2022-05-23 17:55:43+00:00,['1528796832817729538'],@genofeves This sounds like one for you @ahadadream,sound like one
1.5287511592588452e+18,2022-05-23 14:54:13+00:00,['1528751159258845184'],"@heidisaint @EddyRhead ""I'm omnipresent, I can't help it"" (he's been using that one for thousands of years)",i'm omnipresent can't help he's using one thousand year
1.528713920608977e+18,2022-05-23 12:26:15+00:00,['1528713920608976898'],@posthuman https://t.co/m9poB74ndo,
1.528713707148165e+18,2022-05-23 12:25:24+00:00,['1528713707148165122'],"@posthuman As much as they're massive twats too, I think South Park got him right",much they're massive twat think south park got right
1.5287093978993172e+18,2022-05-23 12:08:17+00:00,['1528709397899317250'],@kerryjeanlister agreed BIG EYE don't want you to SEE the truth m8 etc etc,agreed big eye want see truth etc etc
1.5283777019707187e+18,2022-05-22 14:10:14+00:00,['1528377701970718721'],👏🏾 👏🏾 👏🏾 https://t.co/3Y2kFV7d7z,
1.5283249939684805e+18,2022-05-22 10:40:48+00:00,['1528324993968480258'],@ChloeCombi I think he used the inevitable itchiness for that testy performance,think used inevitable itchiness testy performance
1.5283246221055918e+18,2022-05-22 10:39:19+00:00,['1528324622105591813'],Daywalker! https://t.co/9vMgblDRDj,daywalker
1.5283235460863508e+18,2022-05-22 10:35:02+00:00,['1528323546086350849'],@ChloeCombi That V neck should be in a museum of shit clubbing outfits somewhere. Truly iconic,neck museum shit clubbing outfit somewhere truly iconic
1.5283187354460692e+18,2022-05-22 10:15:55+00:00,['1528318735446069251'],But they don't so we'll probably have to wait for these only-still-alive-due-to-modern-medicine fucks to die so we can have a real conversation about UK drug policy,we'll probably wait onlystillaliveduetomodernmedicine fuck die real conversation drug policy
1.528318480990208e+18,2022-05-22 10:14:55+00:00,['1528318480990208000'],(The same shire divs' kids and grandkids snort half of Bolivia every weekend and if they knew that they'd suddenly realise that drug use isn't a moral failing but a health issue and should be treated as such),shire divs' kid grandkids snort half bolivia every weekend knew they'd suddenly realise drug use moral failing health issue treated
1.5283164136093942e+18,2022-05-22 10:06:42+00:00,['1528316413609394177'],"A) sort out MPs / the Commons  first 

B) don't govern so badly that people want to get high. There you go lads. I won't even charge a consultancy fee

[C - the same old-shire baiting bollocks the Tories trot out every time] https://t.co/I3yQlZIh43",sort common first govern badly people want get high lad even charge consultancy fee oldshire baiting bollock tory trot every time
1.5283092744384184e+18,2022-05-22 09:38:20+00:00,['1528309274438418432'],"Silly name, total lack of PR campaign and now folding 6 months in. Everything about this  says corporate fuck up tbh #tudum #Netflix 

https://t.co/mUzWTD14T3",silly name total lack campaign folding month everything say corporate fuck tbh
1.5276892257176658e+18,2022-05-20 16:34:29+00:00,['1527689225717665793'],@thetyronwilson shell them tyron,shell tyron
1.5276867586698977e+18,2022-05-20 16:24:40+00:00,['1527686758669897739'],"@MrPMHarrison Traded him in for a slimmer, richer model eh? Would serve him right tbh",traded slimmer richer model would serve right tbh
1.52762560795324e+18,2022-05-20 12:21:41+00:00,['1527625607953240066'],great job mr space genius weirdguy https://t.co/cATh5QsFxG https://t.co/ierPclrJ0n,great job space genius weirdguy
1.5276099746370929e+18,2022-05-20 11:19:34+00:00,['1527609974637092864'],@hotgemMGMT @posthuman Must have been a dip reaction or something,must dip reaction something
1.527600169570685e+18,2022-05-20 10:40:36+00:00,['1527600169570684934'],"@yngvlgrn truly this is what Fridays on here are for, thank you",truly friday thank
1.5275737645144924e+18,2022-05-20 08:55:41+00:00,['1527573764514492416'],"Stop rewarding trolls and stop stanning for... well, anyone but especially the super rich who couldn't give two shits about you. Truly the dumbest online activities",stop rewarding troll stop stanning well anyone especially super rich give two shit truly dumbest online activity
1.5275730197948047e+18,2022-05-20 08:52:43+00:00,['1527573019794804737'],But he's so different to other billionaires (say a bunch of sycophantic stans) #ElonMusk https://t.co/AsRDxGxjbG,he's different billionaire say bunch sycophantic stans
1.5273011526177915e+18,2022-05-19 14:52:25+00:00,['1527301152617791489'],"Just for Brexit alone he doesn't deserve to be remembered but this interview with Kilroy(!) is very well written 

https://t.co/nVSGG6vnSA",brexit alone deserve remembered interview kilroy well written
1.52726140403789e+18,2022-05-19 12:14:28+00:00,['1527261404037890048'],Also I want credit for not posting the Walken cowbell gif tbh,also want credit posting walken cowbell gif tbh
1.5272611656083702e+18,2022-05-19 12:13:31+00:00,['1527261165608370176'],(the first single off the new album),first single new album
1.5272608921900892e+18,2022-05-19 12:12:26+00:00,['1527260892190089219'],https://t.co/kAhMkdVU07,
1.5272449595517338e+18,2022-05-19 11:09:07+00:00,['1527244959551733763'],Talking the same old inaccurate shit to appeal to their boomer fanbase is it? You surprise me https://t.co/8vuzq7uOYg,talking old inaccurate shit appeal boomer fanbase surprise
1.5272438191247237e+18,2022-05-19 11:04:35+00:00,['1527243819124723713'],The news we need rn. Avery's back and he's got a fever... https://t.co/DEmThk30Tk,news need avery's back he's got fever
1.5272173496691466e+18,2022-05-19 09:19:25+00:00,['1527217349669146624'],And this is where the real ones know Giancarlo Esposito from - he was a Spike Lee ensemble player 30 years before he played Gus Fring,real one know giancarlo esposito spike lee ensemble player year played fring
1.5272163585885676e+18,2022-05-19 09:15:28+00:00,['1527216358588567552'],"Incredibly prescient for all the wrong reasons (racism, gentrification, intergenerational strife, race to the bottom economics etc) and it's not got any solutions, but still a superb film. Probably the best Spike Lee joint too https://t.co/owQgSTLjj9",incredibly prescient wrong reason racism gentrification intergenerational strife race bottom economics etc got solution still superb film probably best spike lee joint
1.5269476793429402e+18,2022-05-18 15:27:50+00:00,['1526947679342940161'],@jason_kincade 'There will be a food bar'....,'there food bar'
1.5269464088462172e+18,2022-05-18 15:22:47+00:00,['1526946408846217216'],Just the best name lads well played https://t.co/98JLgPD8sJ,best name lad well played
1.5269322081660846e+18,2022-05-18 14:26:22+00:00,['1526932208166084611'],Guess who just sent off a review pitch for a Portugal festival... https://t.co/Jhm2JLbuVQ,guess sent review pitch portugal festival
1.5269311611839283e+18,2022-05-18 14:22:12+00:00,['1526931161183928320'],"I die a bit inside each time I tap my card, I swear https://t.co/fb5QNVa2AF",die bit inside time tap card swear
1.5269303533399982e+18,2022-05-18 14:18:59+00:00,['1526930353339998209'],hahhaahhahahahahahaha fantastic https://t.co/GOg3F59B58,hahhaahhahahahahahaha fantastic
1.5269300155222835e+18,2022-05-18 14:17:39+00:00,['1526930015522283520'],"@ChandlerShort Sorry  to hear this man - all sounds very familiar (as I'm sure it does to many who will see this). Glad you're in therapy at least, I've found it very helpful in the past. (*passes you hot water bottle for your back)",sorry hear man sound familiar i'm sure doe many see glad therapy least i've found helpful past pass hot water bottle back
1.5269254618628833e+18,2022-05-18 13:59:33+00:00,['1526925461862883331'],"@genofeves ""you shouldn't have""",
1.5269253660944425e+18,2022-05-18 13:59:10+00:00,['1526925366094442497'],@genofeves this is incredible,incredible
1.5269246284254208e+18,2022-05-18 13:56:14+00:00,['1526924628425420801'],"Because there's a Sopranos meme for everything...

This government: https://t.co/Nwn4e35mj6 https://t.co/lEQV4ocWue",there's soprano meme everything government
1.526922364579111e+18,2022-05-18 13:47:15+00:00,['1526922364579110917'],Seems fine to me! https://t.co/qail9KLXhQ,seems fine
1.526461863625728e+18,2022-05-17 07:17:23+00:00,['1526461863625728000'],"@CymonEckel Thanks Cymon, I'll check it out x",thanks cymon i'll check
1.5263141759532485e+18,2022-05-16 21:30:31+00:00,['1526314175953248259'],"@yngvlgrn I was initially disgusted by this... and still am, but facially I see it now",initially disgusted still facially see
1.5261622233826386e+18,2022-05-16 11:26:43+00:00,['1526162223382638592'],"Saw @jordbrookes do a WIP show last week and all I'll reveal is that he saw this coming a mile off 

https://t.co/fMpT1zzpVr",saw wip show last week i'll reveal saw coming mile
1.5261429071111168e+18,2022-05-16 10:09:58+00:00,['1526142907111116800'],"@flynnymandella Thanks very much Stephen, much appreciated",thanks much stephen much appreciated
1.5260946829834772e+18,2022-05-16 06:58:20+00:00,['1526094682983477249'],"I'm pretty sure I have ADD, which is a difficult thing to say at 41. But there's a lot I recognise here so sharing in case you feel the same. The stuff about struggling with motivation without direct reward / struggling with bureaucracy feels painfully accurate in particular https://t.co/6zQvgwc7n5",i'm pretty sure add difficult thing say there's lot recognise sharing case feel stuff struggling motivation without direct reward struggling bureaucracy feel painfully accurate particular
1.5260901486556406e+18,2022-05-16 06:40:19+00:00,['1526090148655640577'],A powerful thread and a brutally concise article at the end. White supremacy the world over is a not just an old story it's a creation story #GreatReplacement #BuffaloMassacre https://t.co/GmOJCEPJ2o,powerful thread brutally concise article end white supremacy world old story creation story
1.5260763508171284e+18,2022-05-16 05:45:29+00:00,['1526076350817128448'],Some hard truths about the lack of a free press in Sri Lanka. We all know Lassantha wasn't the first journalist to be assassinated for going against the government but this is good on why he died and how deep the corruption runs #SriLanka https://t.co/eKjPniK2Lv,hard truth lack free press sri lanka know lassantha first journalist assassinated going government good died deep corruption run
1.5258356856383324e+18,2022-05-15 13:49:10+00:00,['1525835685638332420'],FAO @NathanGWilkins,fao
1.525815939610071e+18,2022-05-15 12:30:42+00:00,['1525815939610071041'],https://t.co/M1m3SdATyc,
1.5258154687533588e+18,2022-05-15 12:28:50+00:00,['1525815468753358849'],The Daily Mail is the UK's Fox News and should be treated with equivalent scorn https://t.co/zbEjCHvnJx,daily mail uk's fox news treated equivalent scorn
1.525595371963138e+18,2022-05-14 21:54:15+00:00,['1525595371963138048'],@heidisaint Yet more proof this platform gives you brain worms,yet proof platform give brain worm
1.5255168031533056e+18,2022-05-14 16:42:03+00:00,['1525516803153305602'],Never mind That's Living Alright  (which is a classic in its own right). But this from s2 opening credits is a belter  https://t.co/gy11TrmdAF,never mind that's living alright classic right opening credit belter
1.5255071660394168e+18,2022-05-14 16:03:45+00:00,['1525507166039416834'],"Back in Essex with my folks for the weekend. Stumbled on a Auf Wiedersehen, Pet marathon and feel about 15 again watching the repeats. Some absolutely classic pub rock on the soundtrack here https://t.co/F0vWwF0Tyy",back essex folk weekend stumbled auf wiedersehen pet marathon feel watching repeat absolutely classic pub rock soundtrack
1.5250918900680827e+18,2022-05-13 12:33:36+00:00,['1525091890068082688'],Bizzle sounding hot here with some Friday vibes https://t.co/jHmAQPvyI7,bizzle sounding hot friday vibe
1.5243698672935772e+18,2022-05-11 12:44:32+00:00,['1524369867293577217'],"This is how long Sri Lankan justice can take. Rajapaksa thugs killed Lassantha, SL's finest independent journalist, after years of threats and harassment. He was about to testify against #GotabayaRajapaksa before he died https://t.co/iheTn4TWRH",long sri lankan justice take rajapaksa thug killed lassantha sl's finest independent journalist year threat harassment testify died
1.5240497049710838e+18,2022-05-10 15:32:19+00:00,['1524049704971083776'],"@thetyronwilson There's  no way a trial could go that long, you're good",there's way trial could long good
1.524049154930053e+18,2022-05-10 15:30:08+00:00,['1524049154930053120'],@FMR_Brussels @hansmollman @jimwaterson 🤌🏾🤌🏾🤌🏾,
1.523645069596627e+18,2022-05-09 12:44:27+00:00,['1523645069596626945'],@Dorianlynskey I think Alex's Guido is showing...,think alex's guido showing
1.523641747083264e+18,2022-05-09 12:31:15+00:00,['1523641747083264000'],💯 💯 💯 https://t.co/IsP18j4vK2,
1.523341802345927e+18,2022-05-08 16:39:22+00:00,['1523341802345926656'],"@RichMillerVO @SopranosWorld Wow, Hesh with the Latin there. A new one on me for sure. But he's portrayed as being a pretty smart guy so why not? I like it, like when Junior drops a little Shakesperian ref occasionally",wow hesh latin new one sure he's portrayed pretty smart guy like like junior drop little shakesperian ref occasionally
1.523328772929319e+18,2022-05-08 15:47:36+00:00,['1523328772929318913'],@SopranosWorld Obviously the line is 'in total' but I like the idea that Junior loved a bit of Toto the band,obviously line 'in total' like idea junior loved bit toto band
1.5233279455065293e+18,2022-05-08 15:44:18+00:00,['1523327945506529281'],"@SopranosWorld Hesh's summing up of Junior's whole character in a couple of sentences in the pilot. ""Your uncle's had a hardon his whole life. First against your father, his younger brother,because he was a made man before him. And now, you."" Heshie knew the score alright https://t.co/UiMwABIe87",hesh's summing junior's whole character couple sentence pilot uncle's hardon whole life first father younger brotherbecause made man heshie knew score alright
1.5233271176934892e+18,2022-05-08 15:41:01+00:00,['1523327117693489153'],"Hesh's summing up of Junior's whole character in a couple of sentences in the pilot. ""Your uncle's had a hardon his whole life. First against your father, his younger brother,because he was a made man before him. And now, you."" Heshie knew the score alright https://t.co/0HZAT8mchu",hesh's summing junior's whole character couple sentence pilot uncle's hardon whole life first father younger brotherbecause made man heshie knew score alright
1.522250193843929e+18,2022-05-05 16:21:42+00:00,['1522250193843929092'],Just came back from voting to see that I got Insta followed by an olive oil company. Sadly not Genco Pura but maybe one day,came back voting see got insta followed olive oil company sadly genco pura maybe one day
1.5222492361627812e+18,2022-05-05 16:17:54+00:00,['1522249236162781186'],"""When you're right, you're right"" https://t.co/bkDC2EgODy https://t.co/TsJ5KPtZXS",right right
1.52195393298099e+18,2022-05-04 20:44:28+00:00,['1521953932980989954'],HahahahahahahahaHahahaha https://t.co/6TlwPg7RYH,hahahahahahahahahahahaha
1.5218883214332273e+18,2022-05-04 16:23:45+00:00,['1521888321433227264'],H/T to @Sistah_Space whose Insta I saw this on. The Met is a corrupt and racist institution and the fact this copper is brown makes no one bit of difference to that,whose insta saw met corrupt racist institution fact copper brown make one bit difference
1.521887537689682e+18,2022-05-04 16:20:38+00:00,['1521887537689681921'],"If you're a big enough to go round tasering people who end up in wheelchairs, say it with your chest son. Don't make racist allegations about how their 'gang connections' are gonna get you. You know you were wrong and now you're ashamed, as you should be 

https://t.co/rbfAAgOgwC",big enough round tasering people end wheelchair say chest son make racist allegation 'gang connections' gonna get know wrong ashamed
1.521861404499882e+18,2022-05-04 14:36:48+00:00,['1521861404499881989'],"@steel_life @midlandsound I never knew what it was, thank you. I'm glad to see he's getting more shine in recent years. He's definitely deserved it",never knew thank i'm glad see he's getting shine recent year he's definitely deserved
1.5218588399807447e+18,2022-05-04 14:26:36+00:00,['1521858839980744704'],@midlandsound Preach. I think he struggled early on with not being able to travel internationally due to health problems?,preach think struggled early able travel internationally due health problem
1.521858035123118e+18,2022-05-04 14:23:24+00:00,['1521858035123118081'],Honestly might just set fire to the TV on the off-chance it tunes into this by accident https://t.co/joGSUAufqd,honestly might set fire offchance tune accident
1.5217953136312074e+18,2022-05-04 10:14:11+00:00,['1521795313631207424'],Oh man I can't wait bloody months to see Tig back! It's ridiculous that UK #MayansFX have to wait so long to see shows after their US air date https://t.co/ZwRZKmcruq,man can't wait bloody month see tig back ridiculous wait long see show air date
1.521783696424063e+18,2022-05-04 09:28:01+00:00,['1521783696424062976'],this timeline in four frames https://t.co/szvJkHY0Qy,timeline four frame
1.5215869785794314e+18,2022-05-03 20:26:20+00:00,['1521586978579431424'],@kkasimiira *on,
1.521586930546266e+18,2022-05-03 20:26:08+00:00,['1521586930546266112'],@kkasimiira He turned his back in me when I asked him about it. Clearly guilty https://t.co/SAq8qk053W,turned back asked clearly guilty
1.521576305241772e+18,2022-05-03 19:43:55+00:00,['1521576305241772035'],This is handy as I can't find mine and am slightly concerned Vince has eaten it https://t.co/qP4pOClJVn,handy can't find mine slightly concerned vince eaten
1.5214426564712038e+18,2022-05-03 10:52:50+00:00,['1521442656471203841'],@yngvlgrn Absolutely fuck that entitled old prick and fuck whomever snitched you out to Owen too. Hope you're ok now mate. Absolutely diabolical this,absolutely fuck entitled old prick fuck whomever snitched owen hope mate absolutely diabolical
1.5214284240065044e+18,2022-05-03 09:56:17+00:00,['1521428424006504450'],Jonn's new book is sounding good already https://t.co/hM1mGOaLR9,jonn's new book sounding good already
