id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.281248433869914e+18,2020-07-09 15:26:45+00:00,['1281248433869914119'],@KirstyKpop He has the money and resources to seek help. That doesn’t mean it’s ok for him to smash things up and speak about women in such a disgusting way., he has the money and resources to seek help that doesn’t mean it’s ok for him to smash things up and speak about women in such a disgusting way,money resource help thing woman
1.281247806381056e+18,2020-07-09 15:24:16+00:00,['1281247806381056002'],"I hope the people who thought it was ok for Johnny Depp to contine acting in big films is carefully reading the reports coming from court. Whatever happened between him and AH, he is clearly a violent, unpleasant man who should not be starting in films aimed at young people.",i hope the people who thought it was ok for johnny depp to contine acting in big films is carefully reading the reports coming from court whatever happened between him and ah he is clearly a violent unpleasant man who should not be starting in films aimed at young people,people johnny depp film report court film people
1.2811630065424794e+18,2020-07-09 09:47:18+00:00,['1281163006542479362'],Terrorising somebody because you are drunk or on drugs is not ok.,terrorising somebody because you are drunk or on drugs is not ok,somebody drug
1.2811628693888369e+18,2020-07-09 09:46:45+00:00,['1281162869388836865'],Smashing up objects is still violence and still abuse. It is terrifying to be in a room with someone who is behaving in that way. https://t.co/R7MdXbmlJJ,smashing up objects is still violence and still abuse it is terrifying to be in a room with someone who is behaving in that way ,object violence room someone
1.2806076323619963e+18,2020-07-07 21:00:26+00:00,['1280607632361996291'],Deleted those last tweets because here probably isn’t the best place for that discussion.,deleted those last tweets because here probably isn’t the best place for that discussion,tweet place discussion
1.28018032035303e+18,2020-07-06 16:42:27+00:00,['1280180320353030144'],This is incredibly sad. Welfare Weekly was usually well ahead of the rest on welfare stories. https://t.co/326ved7D2H,this is incredibly sad welfare weekly was usually well ahead of the rest on welfare stories ,welfare weekly rest welfare story
1.280147869933228e+18,2020-07-06 14:33:30+00:00,['1280147869933228034'],@sianushka Yes! It was a small thing but just seemed like an example of how women that are not part of that prominent group can be shut down! Oh to be in a Kefalonia cafe now!, yes it was a small thing but just seemed like an example of how women that are not part of that prominent group can be shut down oh to be in a kefalonia cafe now,thing example woman part group kefalonia cafe
1.2801453234453668e+18,2020-07-06 14:23:23+00:00,['1280145323445366784'],What she was actually doing was just shutting me down. These middle class women are so used to be THE voice on all matters relating to women that they are not willing to listen to any woman who dares to disagree with them.,what she was actually doing was just shutting me down these middle class women are so used to be the voice on all matters relating to women that they are not willing to listen to any woman who dares to disagree with them,class woman voice matter woman woman
1.2801448522531348e+18,2020-07-06 14:21:31+00:00,['1280144852253134849'],I was a bit shocked and embarrassed because I know she has loads of followers but the thing that really stayed with me and that I still think about is that she clearly knew I wasn’t entering the conversation in bad faith - why would I? I’d told her how much of a fan I was!,i was a bit shocked and embarrassed because i know she has loads of followers but the thing that really stayed with me and that i still think about is that she clearly knew i wasn’t entering the conversation in bad faith  why would i i’d told her how much of a fan i was,load follower thing conversation faith
1.280144152160854e+18,2020-07-06 14:18:44+00:00,['1280144152160854016'],A while later I politely disagreed with something she said on Twitter and rather than chatting about it (it was nothing personal but an issue I had a different take on) she accused me of making my argument in bad faith and unfollowed me.,a while later i politely disagreed with something she said on twitter and rather than chatting about it it was nothing personal but an issue i had a different take on she accused me of making my argument in bad faith and unfollowed me,something twitter nothing issue take argument faith
1.2801437550063944e+18,2020-07-06 14:17:09+00:00,['1280143755006394368'],A couple of years ago a very prominent middle class white feminist contacted me about a story I wrote and asked for the contacts from it. I was massively flattered that she even knew who I was and went out of my way to help her. I also told her how much I admired her.,a couple of years ago a very prominent middle class white feminist contacted me about a story i wrote and asked for the contacts from it i was massively flattered that she even knew who i was and went out of my way to help her i also told her how much i admired her,couple year class feminist story contact
1.280143169150214e+18,2020-07-06 14:14:50+00:00,['1280143169150214150'],There’s a certain type of middle class feminist who will attack rather than engage with any woman who thinks differently to her and her gang. Sadly this is another example of that. https://t.co/IPaHIErKNo,there’s a certain type of middle class feminist who will attack rather than engage with any woman who thinks differently to her and her gang sadly this is another example of that ,type class feminist woman gang example
1.279709079376724e+18,2020-07-05 09:29:55+00:00,['1279709079376723969'],This seems like a really good idea &gt; considers £500 vouchers for all UK adults to spend in Covid-hit firms https://t.co/epkwPps03c,this seems like a really good idea gt considers  vouchers for all uk adults to spend in covidhit firms ,idea considers voucher adult covidhit firm
1.2794989907954893e+18,2020-07-04 19:35:06+00:00,['1279498990795489286'],@haydonspenceley Sorry to hear that Haydon. Hope things get easier for you soon., sorry to hear that haydon hope things get easier for you soon,sorry thing
1.2789964990793236e+18,2020-07-03 10:18:22+00:00,['1278996499079323648'],@SoniaL77 Love good old Aoe Vera!, love good old aoe vera,love vera
1.278984229817389e+18,2020-07-03 09:29:37+00:00,['1278984229817389056'],@greenmiranda Poor you! I had a bad one last year that I had antibiotics for and I can still feel the bite lump now!, poor you i had a bad one last year that i had antibiotics for and i can still feel the bite lump now,year antibiotic lump
1.278981814607057e+18,2020-07-03 09:20:01+00:00,['1278981814607056896'],Any tips on how to prevent bad insect bites from getting infected? I’ve had several over the last few years that always come up very big and then later become infected. Was bitten twice close together yesterday and quite swollen already.,any tips on how to prevent bad insect bites from getting infected i’ve had several over the last few years that always come up very big and then later become infected was bitten twice close together yesterday and quite swollen already,bite year yesterday
1.2787554757487862e+18,2020-07-02 18:20:38+00:00,['1278755475748786178'],"So if a child teats positive, does the whole class have to self isolate? It says here only children who have been within 2 metres of the child, which will be impossible to know. https://t.co/MwaeDSai1f",so if a child teats positive does the whole class have to self isolate it says here only children who have been within metres of the child which will be impossible to know ,child teat class child metre child
1.278739607241273e+18,2020-07-02 17:17:34+00:00,['1278739607241273345'],This is incredibly sad. My big fear for people facing food poverty was that they might not seek help during lockdown. https://t.co/yh3nX3QB03,this is incredibly sad my big fear for people facing food poverty was that they might not seek help during lockdown ,fear people food poverty help
1.2785994923806433e+18,2020-07-02 08:00:48+00:00,['1278599492380643328'],"I should say, I don’t what conditions there are for the offers of housing, I was referring to the initial move into hotels etc.",i should say i don’t what conditions there are for the offers of housing i was referring to the initial move into hotels etc,condition offer housing move hotel
1.2785951947960648e+18,2020-07-02 07:43:44+00:00,['1278595194796064769'],It’s really great to see so many people have been helped into homes. It just shows that when conditionality is removed from offers of assistance amazing things can be achieved. This should have been done a long time ago. https://t.co/K7IKCZyqIw,it’s really great to see so many people have been helped into homes it just shows that when conditionality is removed from offers of assistance amazing things can be achieved this should have been done a long time ago ,people home conditionality offer assistance thing time
1.2776760602855055e+18,2020-06-29 18:51:25+00:00,['1277676060285505536'],This is the mother of my mum’s friend. So lovely to read about her life here. &gt; Tribute to Raunds woman who has died aged 108 https://t.co/UoRVqRd0DC,this is the mother of my mum’s friend so lovely to read about her life here gt tribute to raunds woman who has died aged ,mother friend life tribute raunds woman
1.2775978828756132e+18,2020-06-29 13:40:46+00:00,['1277597882875613186'],The brilliant @FocusE15 continue their fight for proper council houses. Support them! https://t.co/TtwfDiqcyP,the brilliant  continue their fight for proper council houses support them ,fight council house
1.2775058352882196e+18,2020-06-29 07:35:00+00:00,['1277505835288219648'],@sianushka Sending hugs. Mine starts in a few days and I can already feel my anxiety building., sending hugs mine starts in a few days and i can already feel my anxiety building,mine anxiety building
1.2773690345273836e+18,2020-06-28 22:31:24+00:00,['1277369034527383552'],@BethMiller91 Definitely. Like something from a celebrity’s house!, definitely like something from a celebrity’s house,something house
1.2773358574443274e+18,2020-06-28 20:19:34+00:00,['1277335857444327425'],@AmateurFOI We had them at the end of each road on our estate. Great really., we had them at the end of each road on our estate great really,road estate
1.2773288478522327e+18,2020-06-28 19:51:43+00:00,['1277328847852232704'],We didnt actually have one of those garages either but you’d sometimes get abandoned ones where us kids would make dens and sit on manky old matresses.,we didnt actually have one of those garages either but you’d sometimes get abandoned ones where us kids would make dens and sit on manky old matresses,garage manky matresses
1.2773285582313554e+18,2020-06-28 19:50:34+00:00,['1277328558231355393'],Having a garage attached to your house and not in a row down the road. https://t.co/30hReDf5sa,having a garage attached to your house and not in a row down the road ,garage house road
1.2771683896314962e+18,2020-06-28 09:14:07+00:00,['1277168389631496192'],I can’t stand it when politicians say ‘I’ll take no lectures from you on...’ it’s basically saying ‘yeah I’m bad but so are you so that’s fine’.,i can’t stand it when politicians say ill take no lectures from you on it’s basically saying yeah i’m bad but so are you so that’s fine,politician lecture fine
1.276988267041362e+18,2020-06-27 21:18:22+00:00,['1276988267041361921'],@IanDunt @HollinJPhoto This instantly reminded me of that lovely piece you wrote about your uncle and how he loved trees.,  this instantly reminded me of that lovely piece you wrote about your uncle and how he loved trees,piece uncle tree
1.2764391212009103e+18,2020-06-26 08:56:16+00:00,['1276439121200910337'],"Teaching assistants are so vital to schools and yet they are paid shockingly low amounts. Like with so many other low paid people that have kept society going during the crisis, they deserve better. https://t.co/8J9jVv6mlG",teaching assistants are so vital to schools and yet they are paid shockingly low amounts like with so many other low paid people that have kept society going during the crisis they deserve better ,assistant school amount people society crisis
1.2762457628847227e+18,2020-06-25 20:07:56+00:00,['1276245762884722693'],@redrumlisa Everyone is so hypocritical. I’ve started spending a lot more time away from here now I’ve stepped back from journalism., everyone is so hypocritical i’ve started spending a lot more time away from here now i’ve stepped back from journalism,everyone time journalism
1.276222771983417e+18,2020-06-25 18:36:34+00:00,['1276222771983417344'],@Baptocathpaul @MPeakeOfficial @RLong_Bailey Ah I haven’t been online all afternoon and only just seen that RBS has gone because of antisemitism in the article. I didn’t pick up on that when reading it so am reading more about it now.,   ah i haven’t been online all afternoon and only just seen that rbs has gone because of antisemitism in the article i didn’t pick up on that when reading it so am reading more about it now,afternoon antisemitism article
1.276106963412226e+18,2020-06-25 10:56:23+00:00,['1276106963412226048'],"@seandodson @MPeakeOfficial Yeah and I have but I've also had lots of pitches turned down because ""We've already covered food banks"" or ""we did a piece on poor housing conditions last year"" as if these are stories that don't need to continue to be told.",  yeah and i have but i've also had lots of pitches turned down because weve already covered food banks or we did a piece on poor housing conditions last year as if these are stories that don't need to continue to be told,yeah pitch food bank piece housing condition year story
1.276106026161488e+18,2020-06-25 10:52:40+00:00,['1276106026161487872'],"@HollyBeattie14 @seandodson @MPeakeOfficial Yes! I missed that bit. Definitely white, male, middle class voices.",   yes i missed that bit definitely white male middle class voices,male class voice
1.2761033357335347e+18,2020-06-25 10:41:58+00:00,['1276103335733534721'],@seandodson @MPeakeOfficial I mean that it's wrong that we overwhelmingly hear from the same white middle class voices in the media and that lots of stories are missed because of it.,  i mean that it's wrong that we overwhelmingly hear from the same white middle class voices in the media and that lots of stories are missed because of it,class voice medium story
1.276101775695786e+18,2020-06-25 10:35:46+00:00,['1276101775695785985'],"@sarniejewell @MPeakeOfficial I wasn't referring to her comments on Corbyn, just on the lack of diversity in the media.",  i wasn't referring to her comments on corbyn just on the lack of diversity in the media,comment corbyn lack diversity medium
1.2760999540633928e+18,2020-06-25 10:28:32+00:00,['1276099954063392768'],"This quote from @MPeakeOfficial about film and TV could equally be said about journalism: ""Everyone’s got a story. But who are the gatekeepers who decide the story that will speak to people? They always get it wrong, don’t they?” https://t.co/BQgseb15rP",this quote from  about film and tv could equally be said about journalism everyones got a story but who are the gatekeepers who decide the story that will speak to people they always get it wrong don’t they ,quote film journalism everyones story gatekeeper story people
1.2756979526784287e+18,2020-06-24 07:51:07+00:00,['1275697952678428674'],Zara and Primark factory workers say they were fired after forming union https://t.co/I2vgTG3tR6,zara and primark factory workers say they were fired after forming union ,zara primark factory worker union
1.2736049183231508e+18,2020-06-18 13:14:09+00:00,['1273604918323150848'],Northampton holiday club leader @fosters197 praises Marcus Rashford's free food voucher campaign https://t.co/NAjGYywSlj,northampton holiday club leader  praises marcus rashford's free food voucher campaign ,northampton holiday leader food voucher campaign
1.273385955731411e+18,2020-06-17 22:44:04+00:00,['1273385955731410945'],These stories need to keep being told. It’s not enough to say ‘we’ve already covered bad housing conditions’ as I’ve been told so many times.,these stories need to keep being told it’s not enough to say weve already covered bad housing conditions as i’ve been told so many times,story weve housing condition time
1.2733854397396787e+18,2020-06-17 22:42:01+00:00,['1273385439739678721'],One of my big frustrations in journalism was being told that problems like those in the retweets just now weren’t enough of a story. I have pitched and had rejected so many pieces about the poor conditions social housing tenants continue to live in.,one of my big frustrations in journalism was being told that problems like those in the retweets just now weren’t enough of a story i have pitched and had rejected so many pieces about the poor conditions social housing tenants continue to live in,frustration journalism problem retweets story piece condition housing tenant
1.273384453251969e+18,2020-06-17 22:38:06+00:00,['1273384453251969024'],After Grenfell they said things would change for social housing tenants. That concerns would be listened to. I’m about to retweet some pictures that show how far we are from that happening.,after grenfell they said things would change for social housing tenants that concerns would be listened to i’m about to retweet some pictures that show how far we are from that happening,grenfell thing housing tenant concern picture
1.27316695926229e+18,2020-06-17 08:13:52+00:00,['1273166959262289926'],@redyellowparrot @BBCr4today I was thinking the same. How many people have we seen give really moving interviews about not being able to feed their kids over the years!,  i was thinking the same how many people have we seen give really moving interviews about not being able to feed their kids over the years,people interview year
1.2731619631289836e+18,2020-06-17 07:54:00+00:00,['1273161963128983553'],@haydonspenceley @FavellShopping @TrussellTrust That’s brilliant. What a good idea.,   that’s brilliant what a good idea,brilliant idea
1.273160826279596e+18,2020-06-17 07:49:29+00:00,['1273160826279596038'],I’ve deleted three tweets about this so far because they all contained too much swearing. https://t.co/OlhVR2msTb,i’ve deleted three tweets about this so far because they all contained too much swearing ,tweet swearing
1.2728890588350054e+18,2020-06-16 13:49:35+00:00,['1272889058835005440'],This by @Nicola_Slawson is another really good piece on the classist remarks about Primark yesterday. &gt; Comments about Primark queues after lockdown show the UK is as classist as ever https://t.co/lHWAJMow0C,this by  is another really good piece on the classist remarks about primark yesterday gt comments about primark queues after lockdown show the uk is as classist as ever ,piece classist remark primark yesterday comment primark queue show classist
1.2728838241171046e+18,2020-06-16 13:28:47+00:00,['1272883824117104641'],Obviously there is still a HUGE amount to do to tackle child poverty in this country. But this victory from @MarcusRashford will ensure some of the pressure is taken off parents’ during the school holidays.,obviously there is still a huge amount to do to tackle child poverty in this country but this victory from  will ensure some of the pressure is taken off parents during the school holidays,amount poverty country victory pressure parent school holiday
1.2727964076243558e+18,2020-06-16 07:41:25+00:00,['1272796407624355841'],@sianushka Yeah that’s a really good point. I can’t remember the last time I saw her., yeah that’s a really good point i can’t remember the last time i saw her,yeah point time
1.2727953068921856e+18,2020-06-16 07:37:03+00:00,['1272795306892185602'],If that’s her only response to someone raising the issue of poverty then she is more out of touch than I thought.,if that’s her only response to someone raising the issue of poverty then she is more out of touch than i thought,response someone issue poverty touch
1.2727950461279928e+18,2020-06-16 07:36:01+00:00,['1272795046127992832'],Water can’t be disconnected anymore but she totally misses the point. Gas and Electric can run out - and does regularly for many families. https://t.co/lpO1b4KNdu,water can’t be disconnected anymore but she totally misses the point gas and electric can run out  and does regularly for many families ,water point family
1.2727928571501978e+18,2020-06-16 07:27:19+00:00,['1272792857150197760'],It’s not enough to say ‘well we don’t usually provide them’ these are not usual times. No children should be hungry in Britain. It’s scandalous that this even has to be debated.,it’s not enough to say well we don’t usually provide them these are not usual times no children should be hungry in britain it’s scandalous that this even has to be debated,time child britain
1.272791951989969e+18,2020-06-16 07:23:43+00:00,['1272791951989968897'],We are heading into very difficult times for many families. I’m hearing of lots of job losses locally in the last few days (particularly in construction). The local food bank is seeing a rise in people who have been laid off. Free lunches during the holidays would help.,we are heading into very difficult times for many families i’m hearing of lots of job losses locally in the last few days particularly in construction the local food bank is seeing a rise in people who have been laid off free lunches during the holidays would help,time family hearing loss construction food bank rise people lunch holiday
1.2726227224435466e+18,2020-06-15 20:11:15+00:00,['1272622722443546624'],@sajeraj It’s so sad. Even my mum remembers going there as a child with her nan when she was growing up in Stevenage. Hope they can save it., it’s so sad even my mum remembers going there as a child with her nan when she was growing up in stevenage hope they can save it,remembers child stevenage
1.2725962940963676e+18,2020-06-15 18:26:14+00:00,['1272596294096367618'],"@running4rights @sianushka @jesshopeevans Of course people have a choice but they are being told it is safe to go out. I’m not patronising anyone, I just don’t appreciate Guardian journalists sneering at working women.",   of course people have a choice but they are being told it is safe to go out i’m not patronising anyone i just don’t appreciate guardian journalists sneering at working women,course people choice anyone appreciate journalist woman
1.2725929424950395e+18,2020-06-15 18:12:55+00:00,['1272592942495039491'],This is really sad news for Northants. Wicksteed Park has been a part of childhoods here for decades. https://t.co/iB8TXe3lAy,this is really sad news for northants wicksteed park has been a part of childhoods here for decades ,news northants park part childhood decade
1.2725926333496689e+18,2020-06-15 18:11:42+00:00,['1272592633349668866'],"@running4rights @sianushka @jesshopeevans Not at all. It’s about how those queuing at Primark today are spoken about compared to all the other shops people queued at today. Also, the government is begging people to go out and shop - if your argument is about the safety of that your anger should be aimed at them.",   not at all it’s about how those queuing at primark today are spoken about compared to all the other shops people queued at today also the government is begging people to go out and shop  if your argument is about the safety of that your anger should be aimed at them,primark today people today government people argument safety anger
1.2725919436048097e+18,2020-06-15 18:08:57+00:00,['1272591943604809728'],@elainegibbon Yeah I only have 8 gears on my other one and really struggle on the hills. I’m looking forward to trying it out properly., yeah i only have gears on my other one and really struggle on the hills i’m looking forward to trying it out properly,yeah gear hill
1.272576947718103e+18,2020-06-15 17:09:22+00:00,['1272576947718103044'],This is really good by @jesshopeevans &gt; Criticising Primark shoppers reeks of classism – @jesshopeevans writes https://t.co/5GxdIw6Cge,this is really good by  gt criticising primark shoppers reeks of classism   writes ,primark shopper classism
1.2725655154337096e+18,2020-06-15 16:23:56+00:00,['1272565515433709570'],@sianushka Really depressing. Apparently it’s still ok for working class to be the butt of the joke, really depressing apparently it’s still ok for working class to be the butt of the joke,class butt joke
1.2725614685930496e+18,2020-06-15 16:07:51+00:00,['1272561468593049601'],"Also, I love a Primark hooped earring, completely get why you’d queue for them.",also i love a primark hooped earring completely get why you’d queue for them,primark queue
1.2725603597533512e+18,2020-06-15 16:03:27+00:00,['1272560359753351172'],"Of course, in The Guardian’s world it’s totally cool to be excited to buy some shit sandwich in Pret. But enjoying going to buy yourself or your kids some affordable new clothes should be laughed at.",of course in the guardian’s world it’s totally cool to be excited to buy some shit sandwich in pret but enjoying going to buy yourself or your kids some affordable new clothes should be laughed at,course world shit sandwich clothes
1.2725595602015068e+18,2020-06-15 16:00:16+00:00,['1272559560201506821'],"Ah yes Guardian, let’s laugh at lower income families that choose to shop in Primark. Very disappointing. https://t.co/3eNw1BQYu9",ah yes guardian let’s laugh at lower income families that choose to shop in primark very disappointing ,laugh income family
1.272558356167889e+18,2020-06-15 15:55:29+00:00,['1272558356167888897'],"It’s pretty shameful that even America provides lunches for children from poorer families during school holidays, while we just expect them to queue at food banks.",it’s pretty shameful that even america provides lunches for children from poorer families during school holidays while we just expect them to queue at food banks,lunch child family school holiday food bank
1.2725529434856284e+18,2020-06-15 15:33:59+00:00,['1272552943485628416'],Another shocking story about Northants Children’s Services. https://t.co/lYxEimw8bG,another shocking story about northants children’s services ,story northants service
1.2725269311672689e+18,2020-06-15 13:50:37+00:00,['1272526931167268865'],@ItsCharacter @bureaulocal @TheHappyHoodNN @NorthamptonBC @TNLComFund @AgeUKNorthants @Craig_Lewis77 @tompsays Thanks Laura. So many really good points made here. Will catch up on the whole session later,        thanks laura so many really good points made here will catch up on the whole session later,thanks point session
1.2724439432512553e+18,2020-06-15 08:20:51+00:00,['1272443943251255304'],"@_SamStorey My friend has an electric scooter to get to work, it looks amazing.", my friend has an electric scooter to get to work it looks amazing,friend scooter
1.2724405118869586e+18,2020-06-15 08:07:13+00:00,['1272440511886958606'],I don’t drive and not comfortable using public transport at the moment so this will give me much more freedom.,i don’t drive and not comfortable using public transport at the moment so this will give me much more freedom,drive transport moment freedom
1.2724337226468065e+18,2020-06-15 07:40:14+00:00,['1272433722646806529'],@MarcusRashford is an absolute star. Take a few minutes to listen to this. https://t.co/9gY8qUADyC, is an absolute star take a few minutes to listen to this ,star minute
1.2719203659719148e+18,2020-06-13 21:40:21+00:00,['1271920365971914754'],"Stop calling them counter-protestors. I’ve known men like that. They don’t give a shit about statues, they just want a scrap. It’s the same groups that kick off at football matches and outside pubs. Pretending they have a cause gives them far too much credit.",stop calling them counterprotestors i’ve known men like that they don’t give a shit about statues they just want a scrap it’s the same groups that kick off at football matches and outside pubs pretending they have a cause gives them far too much credit,counterprotestors shit statue scrap group football match cause credit
1.2715609727554847e+18,2020-06-12 21:52:15+00:00,['1271560972755484672'],"@AmateurFOI Yeah, I don’t remember being taught about it at school.", yeah i don’t remember being taught about it at school,yeah school
1.2715576096492462e+18,2020-06-12 21:38:53+00:00,['1271557609649246210'],My daughter watched this episode and it really helped to build on our conversations about the BLM protests. She gets it. Shame so many adults don’t. https://t.co/46zjzZWDTg,my daughter watched this episode and it really helped to build on our conversations about the blm protests she gets it shame so many adults dont ,daughter episode conversation adult
1.2711996708790764e+18,2020-06-11 21:56:33+00:00,['1271199670879076352'],"@sianushka I’m so angry about it, it’s like something from the 70s. How the hell did they think this is okay?", i’m so angry about it it’s like something from the how the hell did they think this is okay,something hell
1.271198741891027e+18,2020-06-11 21:52:52+00:00,['1271198741891026950'],“...And I’m not sorry” is the same as the old “she was asking for it” and “it was your fault because...”. This is what victims are repeatedly told by their abusers. To have it splashed across the front page is vile.,and i’m not sorry is the same as the old she was asking for it and it was your fault because this is what victims are repeatedly told by their abusers to have it splashed across the front page is vile,fault victim abuser front page
1.2711967546256712e+18,2020-06-11 21:44:58+00:00,['1271196754625671170'],I don’t agree with JK Rowling’s recent comments but this has nothing to do with that. This is not how you report on domestic violence. Ever.,i don’t agree with jk rowling’s recent comments but this has nothing to do with that this is not how you report on domestic violence ever,comment nothing violence
1.2711955049285878e+18,2020-06-11 21:40:00+00:00,['1271195504928587776'],Everything about this is appalling. Everything. Fucking hell. https://t.co/ErA45HLkUe,everything about this is appalling everything fucking hell ,everything everything hell
1.2711200267671552e+18,2020-06-11 16:40:05+00:00,['1271120026767155201'],Come on! Who is going to fund this vital research into the impact of the lockdown on working class lives? https://t.co/0gWCv86V2m,come on who is going to fund this vital research into the impact of the lockdown on working class lives ,research impact lockdown class
1.270400771901862e+18,2020-06-09 17:02:01+00:00,['1270400771901861889'],Isabel Oakeshott is of course known for her concern about children from deprived backgrounds. https://t.co/oZUrtPe279,isabel oakeshott is of course known for her concern about children from deprived backgrounds ,isabel oakeshott course concern child background
1.2703892169844204e+18,2020-06-09 16:16:06+00:00,['1270389216984420361'],So many people showing themselves since the protests started. https://t.co/A3XT8Jlh8L,so many people showing themselves since the protests started ,people protest
1.2699860002159045e+18,2020-06-08 13:33:52+00:00,['1269986000215904261'],@ClaireShrugged We’ve just signed up for the Kids Summer Reading Challenge. So sad that she’s not going in this year to get her card and stickers for it (although she is loving the webpage they’ve set up for it)., we’ve just signed up for the kids summer reading challenge so sad that she’s not going in this year to get her card and stickers for it although she is loving the webpage they’ve set up for it,summer reading challenge year card sticker webpage
1.2695757251384852e+18,2020-06-07 10:23:35+00:00,['1269575725138485249'],@RevRichardColes Have you tried frozen? I can normally find it in the ‘world foods’ freezer in Tesco, have you tried frozen i can normally find it in the world foods freezer in tesco,world food tesco
1.2695591482424934e+18,2020-06-07 09:17:42+00:00,['1269559148242493441'],@jonkingh @ameliagentleman @maybulman Thanks Jonathan. I’m looking forward to seeing the programme on Monday.,   thanks jonathan i’m looking forward to seeing the programme on monday,thanks programme monday
1.2692145891175014e+18,2020-06-06 10:28:33+00:00,['1269214589117501443'],@NTelegraph @NorthantsChief I totally get his point but what does he mean by ‘biggest killer’? More peope die from lots or other causes. It’s a slightly misleading statement.,  i totally get his point but what does he mean by biggest killer more peope die from lots or other causes it’s a slightly misleading statement,point killer peope cause statement
1.2690234744896676e+18,2020-06-05 21:49:08+00:00,['1269023474489667584'],@akalamusic I also think what they really hate is that they’ve got the wealth without having to mimic the middle/upper class lifestyle. If we act like them they can almost stomach us., i also think what they really hate is that they’ve got the wealth without having to mimic the middleupper class lifestyle if we act like them they can almost stomach us,wealth middleupper class lifestyle
1.2690227986111324e+18,2020-06-05 21:46:27+00:00,['1269022798611132417'],"@akalamusic This is absolutely spot on. They can’t stand it that a lad from an estate is earning so much. See also all the articles about their ‘vulgar’ homes, clothes etc. “They may have money but they’ll never have good taste”", this is absolutely spot on they can’t stand it that a lad from an estate is earning so much see also all the articles about their vulgar homes clothes etc they may have money but they’ll never have good taste,estate article vulgar home clothes money taste
1.2689511727250514e+18,2020-06-05 17:01:50+00:00,['1268951172725051398'],Northampton primary closes after Covid-19 outbreak https://t.co/rNqUmQn7Lp,northampton primary closes after covid outbreak ,close outbreak
1.2688938975913247e+18,2020-06-05 13:14:14+00:00,['1268893897591324673'],Protests in Albania yesterday demanding an end gender based violence and sexual assault in the country. This follows the rape of a 15 year-old girl by a school guard. https://t.co/EzhMTxNlFW,protests in albania yesterday demanding an end gender based violence and sexual assault in the country this follows the rape of a yearold girl by a school guard ,protest albania yesterday gender violence assault country rape girl school guard
1.2688819454648812e+18,2020-06-05 12:26:45+00:00,['1268881945464881152'],@ambswords The series. I hadn’t read the book so can’t compare it but I really loved the series., the series i hadn’t read the book so can’t compare it but i really loved the series,series book compare series
1.2688589174398444e+18,2020-06-05 10:55:14+00:00,['1268858917439844352'],I know everyone is saying it but Little Fires Everywhere is SO good! I can't stop thinking about it.,i know everyone is saying it but little fires everywhere is so good i can't stop thinking about it,everyone fire
1.268821216867033e+18,2020-06-05 08:25:26+00:00,['1268821216867033089'],"@sianushka @hannahfearn Yeah, that’s such a good point. I was also thinking about older people who may not have access to the internet to buy one.",  yeah that’s such a good point i was also thinking about older people who may not have access to the internet to buy one,yeah point people access internet
1.268588385746256e+18,2020-06-04 17:00:15+00:00,['1268588385746255872'],I’ve signed this petition to demand that the Domestic Abuse Bill protects all victims equally. #safereporting https://t.co/BEo54GTSMy,i’ve signed this petition to demand that the domestic abuse bill protects all victims equally  ,petition abuse bill victim
1.268578148561666e+18,2020-06-04 16:19:34+00:00,['1268578148561666049'],"@marxroadrunner Thanks Rosa, that’s really kind of you to say", thanks rosa that’s really kind of you to say,thanks kind
1.2685752469379643e+18,2020-06-04 16:08:02+00:00,['1268575246937964545'],"@AmateurFOI Hah! Considered it for about 30 seconds but no. I’m not really sure, got a few ideas for community things I’d like to do but with the current situation it’s hard to know how to get started on anything.", hah considered it for about seconds but no i’m not really sure got a few ideas for community things i’d like to do but with the current situation it’s hard to know how to get started on anything,second idea community thing situation anything
1.2685708013489723e+18,2020-06-04 15:50:22+00:00,['1268570801348972549'],The investigation we did with @VictoriaLIVE found that more than half of police forces were handing over victims of crime to the Home Office for immigration reasons. There must be safe reporting rules in place to protect ALL women. https://t.co/1C9mVCaedT,the investigation we did with  found that more than half of police forces were handing over victims of crime to the home office for immigration reasons there must be safe reporting rules in place to protect all women ,investigation half police force victim crime home office immigration reason reporting rule place woman
1.2685698199154524e+18,2020-06-04 15:46:28+00:00,['1268569819915452418'],The story @sajeraj and I did about a woman who was detained for immigration reasons after reporting being raped to the police is a shocking example of how this happens. The #DABill does little to protect women in this situation. https://t.co/82sMNquXVZ https://t.co/f1PnSp7CUJ,the story  and i did about a woman who was detained for immigration reasons after reporting being raped to the police is a shocking example of how this happens the  does little to protect women in this situation  ,story woman immigration reason police example woman situation
1.2685302621551045e+18,2020-06-04 13:09:17+00:00,['1268530262155104257'],"@Oxenstierna_IRL Thanks, it was a really hard decision to make as it’s what I’d always wanted to do. I’ll possibly still do the odd story now and then but it won’t be my main job anymore.", thanks it was a really hard decision to make as it’s what i’d always wanted to do i’ll possibly still do the odd story now and then but it won’t be my main job anymore,thanks decision story
1.268528566230229e+18,2020-06-04 13:02:32+00:00,['1268528566230228993'],Should also say that I was only able to give it a go because my husband’s salary meant that we could get by if my money dropped a bit. If I had been single I’m not sure I would have even tried.,should also say that i was only able to give it a go because my husband’s salary meant that we could get by if my money dropped a bit if i had been single i’m not sure i would have even tried,meant money
