id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.4261564004939323e+18,2021-08-13 12:19:17+00:00,['1426156400493932545'],Absolutely vital piece from @sianushka today &gt; Incels: The Radicalised Extremist Community of White Male Supremacists – Byline Times https://t.co/rvvGB6Qgpn,absolutely vital piece today incels radicalised extremist community white male supremacist byline time,False
1.426155347358724e+18,2021-08-13 12:15:06+00:00,['1426155347358724097'],@Brid_PA Totally! Make it count and don’t waste time on things or people that aren’t giving you what you want.,totally make count dont waste time thing people arent giving want,False
1.426139270079787e+18,2021-08-13 11:11:13+00:00,['1426139270079787008'],What the hell? Domestic incident? I wish this term would be dropped - violence is violence whether it’s against family members or strangers. https://t.co/6UEwMmQIQz,hell domestic incident wish term would dropped violence violence whether family member stranger,False
1.4261312805723382e+18,2021-08-13 10:39:28+00:00,['1426131280572338177'],"Love the replies to this. At 39 I think I’ve learnt more about how I want to live in the last couple of years than I ever have before. 

Be kind, be brave, be free, know when to walk away from something that isn’t working, hold on to the people who care https://t.co/WI3z7YLZ5d",love reply think ive learnt want live last couple year ever kind brave free know walk away something isnt working hold people care,False
1.4261055223196795e+18,2021-08-13 08:57:06+00:00,['1426105522319679491'],"@polblonde @sianushka Absolutely. Meanwhile, incel attacks become more common and we’re supposed to shrug it off as if it’s just lone troubled individuals.",absolutely meanwhile incel attack become common supposed shrug lone troubled individual,False
1.426104384560173e+18,2021-08-13 08:52:35+00:00,['1426104384560173059'],@sianushka @polblonde So infuriating.,infuriating,True
1.426092424049447e+18,2021-08-13 08:05:04+00:00,['1426092424049446912'],There appears to be different circumstances surrounding each if these incidents but all involving knives. When I was in Wellingborough at the start of the week people said that carrying a knife had become normal in some areas and was just accepted as part of life.,appears different circumstance surrounding incident involving knife wellingborough start week people said carrying knife become normal area accepted part life,False
1.4260917226737295e+18,2021-08-13 08:02:16+00:00,['1426091722673729543'],A terrible week of knife crime in Northants with three serious stabbings including the death of 16 year-old Dylan Holliday. I was in Stanwick yesterday where locals spoke of their shock about the latest incident. https://t.co/UyWAmulATp,terrible week knife crime northants three serious stabbings including death yearold dylan holliday stanwick yesterday local spoke shock latest incident,False
1.425348167281877e+18,2021-08-11 06:47:39+00:00,['1425348167281876994'],"I spoke to people on Queensway following the death of another 16-year old boy. The second in the county in three months - both happening in one of the areas identified as being ‘left behind’. 

Dylan’s friends and local residents say more needs to be done to tackle knife crime. https://t.co/YhKGVueG2Y",spoke people queensway following death another year old boy second county three month happening one area identified left behind dylan friend local resident say need done tackle knife crime,False
1.4253470885865267e+18,2021-08-11 06:43:22+00:00,['1425347088586526723'],"@Lizcoombe @NNjournalism Thanks Liz, was really good to chat yesterday. See you again soon.",thanks liz really good chat yesterday see soon,False
1.422554564474069e+18,2021-08-03 13:46:52+00:00,['1422554564474069018'],@sianushka Oh that’s just how I was. It did pass quickly though. Feel better soon x,thats pas quickly though feel better soon,False
1.4218948400826982e+18,2021-08-01 18:05:22+00:00,['1421894840082698251'],"@sianushka @BylineTimes Yes, would love that!",yes would love,False
1.4218818797671588e+18,2021-08-01 17:13:52+00:00,['1421881879767158787'],@sianushka @BylineTimes You’ll be great. Congratulations darling! X,youll great congratulation darling,False
1.4211863065924116e+18,2021-07-30 19:09:54+00:00,['1421186306592411649'],@IanDunt Brilliant news! Congratulations Ian x,brilliant news congratulation ian,False
1.42100648183987e+18,2021-07-30 07:15:20+00:00,['1421006481839869953'],@sianushka Hope it all goes well today xx,hope well today,False
1.420736552095916e+18,2021-07-29 13:22:44+00:00,['1420736552095916034'],"@Gareth_Davies09 @NNjournalism @NTelegraph Thank you Gareth, that’s very kind of you!",thank gareth thats kind,False
1.420650319109927e+18,2021-07-29 07:40:05+00:00,['1420650319109926913'],@ShirishMM Thanks Shirish! We’re really excited about it.,thanks shirish really excited,False
1.420646915646034e+18,2021-07-29 07:26:33+00:00,['1420646915646033929'],"We think residents not politicians should be leading the conversation about how areas can ‘level up’ so we’ll be working with communities from five so-called left behind areas in Northants to hear their stories, find out what issues they face and what they want to happen next",think resident politician leading conversation area level well working community five socalled left behind area northants hear story find issue face want happen next,False
1.4206462267064566e+18,2021-07-29 07:23:49+00:00,['1420646226706456576'],We’re so excited about launching this new year-long project today. I can’t wait to get started! https://t.co/ladlqjKgZe,excited launching new yearlong project today cant wait get started,False
1.420645673532371e+18,2021-07-29 07:21:37+00:00,['1420645673532370944'],@AprilsDawnLive Love that April ❤️,love april,False
1.4202871687952712e+18,2021-07-28 07:37:03+00:00,['1420287168795271169'],@sianushka Oh they brought it forward? That’s fantastic!,brought forward thats fantastic,False
1.4202862843382743e+18,2021-07-28 07:33:32+00:00,['1420286284338274307'],@sianushka Whoop!! Congratulations darling!!,whoop congratulation darling,False
1.4199708069485363e+18,2021-07-27 10:39:56+00:00,['1419970806948536324'],@sianushka Good luck!!! Thinking of you xx,good luck thinking,False
1.419347845526827e+18,2021-07-25 17:24:31+00:00,['1419347845526827013'],@marcfairclough @Sian_L_S Ah congratulations🥂🎉,congratulation,False
1.4185674466220485e+18,2021-07-23 13:43:29+00:00,['1418567446622048264'],@AmateurFOI So crazy!,crazy,True
1.41855869555064e+18,2021-07-23 13:08:43+00:00,['1418558695550640128'],So if you have Covid it’s fine to infect people using the health service who may already be vulnerable but not others in the community. Makes sense 🤷‍♀️ https://t.co/l2lAPQXJII,covid fine infect people using health service may already vulnerable others community make sense,False
1.418526580066902e+18,2021-07-23 11:01:06+00:00,['1418526580066902023'],@sianushka Congrats darling 🥂,congrats darling,False
1.4183196070483272e+18,2021-07-22 21:18:40+00:00,['1418319607048327168'],@sianushka Oh good! Hope isolation isn’t too bad x,good hope isolation isnt bad,False
1.4183134947184722e+18,2021-07-22 20:54:22+00:00,['1418313494718472195'],@sianushka Oh no! Hope it doesn’t mess up the move!,hope doesnt mess move,False
1.4174017250408776e+18,2021-07-20 08:31:19+00:00,['1417401725040877578'],@IanDunt I thought better of you Ian. So disappointing.,thought better ian disappointing,False
1.4167062056958566e+18,2021-07-18 10:27:35+00:00,['1416706205695856640'],@CllrAdamBrown It seems they’ve now realised quite how bad it looked!,seems theyve realised quite bad looked,False
1.4166856241369743e+18,2021-07-18 09:05:48+00:00,['1416685624136974337'],Wow. Do they really think this will go down well? https://t.co/SLbJ9fL5d7,wow really think well,False
1.4160332516936294e+18,2021-07-16 13:53:30+00:00,['1416033251693629445'],@AdamBienkov @DawnHFoster This is a lovely tribute Adam.,lovely tribute adam,False
1.415952782956368e+18,2021-07-16 08:33:45+00:00,['1415952782956367873'],West Northants council are paying another consultant £900 a day. Really not sure how this sort of pay can be justified. https://t.co/GGKT1efYPI,west northants council paying another consultant day really sure sort pay justified,False
1.4157488179709256e+18,2021-07-15 19:03:16+00:00,['1415748817970925571'],Oh this is so unbelievably sad. I always admired Dawn’s work and she was incredibly kind to me the one time I spoke to her. What a loss. Thoughts and love to all her family and friends. https://t.co/YpodqKNqVF,unbelievably sad always admired dawn work incredibly kind one time spoke loss thought love family friend,False
1.415197397672661e+18,2021-07-14 06:32:07+00:00,['1415197397672660993'],As part of an investigation by @bureaulocal we looked at the situation for home carers in Northamptonshire https://t.co/rAjibX9ytN,part investigation looked situation home carers northamptonshire,False
1.4146768325831434e+18,2021-07-12 20:03:34+00:00,['1414676832583143425'],❤️ https://t.co/qadTlMvtq7,,
1.4145388497836196e+18,2021-07-12 10:55:17+00:00,['1414538849783619585'],@robfordmancs @scullyp But more on that here https://t.co/9FQofEig2c,,False
1.4145383789980795e+18,2021-07-12 10:53:25+00:00,['1414538378998079495'],@robfordmancs @scullyp Can’t help much with the parking ticket issue but for the immediate risk of bailiffs turning up they are not allowed to force their way in so if she doesn’t answer the door they can’t enter. Also they are not allowed to enter a property if the person is vulnerable or disabled.,cant help much parking ticket issue immediate risk bailiff turning allowed force way doesnt answer door cant enter also allowed enter property person vulnerable disabled,False
1.4143419009082368e+18,2021-07-11 21:52:41+00:00,['1414341900908236809'],This is too much,much,False
1.4143151247818998e+18,2021-07-11 20:06:17+00:00,['1414315124781899782'],What rain? https://t.co/GtP5XSDD3m,rain,False
1.4137668941008282e+18,2021-07-10 07:47:48+00:00,['1413766894100828162'],This is shocking. https://t.co/v3gG8OY62m,shocking,False
1.4123917662008156e+18,2021-07-06 12:43:32+00:00,['1412391766200815620'],@sianushka Thank you darling!,thank darling,True
1.4123880059528233e+18,2021-07-06 12:28:36+00:00,['1412388005952823301'],"Scandal-hit borough council’s hefty spend with town’s rugby club, by @NNjournalism https://t.co/An6cnmM40I",scandalhit borough council hefty spend town rugby club,False
1.4116047245294428e+18,2021-07-04 08:36:07+00:00,['1411604724529442817'],Why did I leave an article I need to write until day? I knew the hangover would be bad.,leave article need write day knew hangover would bad,False
1.410493591609348e+18,2021-07-01 07:00:52+00:00,['1410493591609348096'],"Police breached fundamental rights at Sarah Everard vigil and Bristol protests, inquiry finds https://t.co/JtIwVyyxgU",police breached fundamental right sarah everard vigil bristol protest inquiry find,False
1.4101848366738514e+18,2021-06-30 10:33:59+00:00,['1410184836673851396'],"New unitary authority is paying almost £1,000 a day for a legal officer. https://t.co/FEhBTjUEN6",new unitary authority paying almost day legal officer,False
1.409799153614459e+18,2021-06-29 09:01:25+00:00,['1409799153614458881'],Teething problems or a sign of things to come? https://t.co/HEniU5TyXC,teething problem sign thing come,False
1.4094792624831365e+18,2021-06-28 11:50:17+00:00,['1409479262483136517'],@AUlkeJP @ChronandEcho Best of luck Alastair!,best luck alastair,False
1.409437060583334e+18,2021-06-28 09:02:35+00:00,['1409437060583333888'],"Something I haven’t seen reported much from the Daniel Morgan inquiry was its recommendations on the Freemasons. 

Today we look at the presence of the Masons in Northants and ask if local politicians and police should now be declaring their membership   https://t.co/Qy5V6x3VrU",something havent seen reported much daniel morgan inquiry recommendation freemason today look presence mason northants ask local politician police declaring membership,False
1.4088387668868956e+18,2021-06-26 17:25:11+00:00,['1408838766886895618'],What’s in tomorrow’s papers then? 👀,whats tomorrow paper,False
1.4087124696237548e+18,2021-06-26 09:03:20+00:00,['1408712469623754755'],"Labour councillor fined £4,000 over fly-tipping issue https://t.co/FK7dMCoxvA",labour councillor fined flytipping issue,False
1.4069528160952074e+18,2021-06-21 12:31:05+00:00,['1406952816095207426'],@eve_rebecca @bureaulocal @TBIJ Congratulations Eve x,congratulation eve,True
1.4068662129282294e+18,2021-06-21 06:46:58+00:00,['1406866212928229381'],"“So how is it that I came to be arrested, have my house raided, my property seized, be kept in a cell for thirty-four hours and be charged with criminal damage? There is something much bigger going on here, and it’s a very frightening prospect.” https://t.co/iz3rAQUgQC",came arrested house raided property seized kept cell thirtyfour hour charged criminal damage something much bigger going frightening prospect,False
1.4050901272574812e+18,2021-06-16 09:09:26+00:00,['1405090127257481227'],@beyank77 Yeah not good is it!,yeah good,False
1.405064783066501e+18,2021-06-16 07:28:43+00:00,['1405064783066501120'],Weird situation here where a new Labour councillor has failed to sign the declaration of acceptance after winning her seat. A by-election could now be on the cards. https://t.co/FdDM9APs64,weird situation new labour councillor failed sign declaration acceptance winning seat byelection could card,False
1.4037488158831452e+18,2021-06-12 16:19:32+00:00,['1403748815883145225'],@sianushka @VersoBooks @spinningkates Well done darling!!,well done darling,True
1.4033218294361498e+18,2021-06-11 12:02:51+00:00,['1403321829436149761'],@ItsCharacter This is awful. Hope you’re ok xx,awful hope youre,False
1.402881760401281e+18,2021-06-10 06:54:10+00:00,['1402881760401281026'],It seems in North Northants it’s not what you know but who you know https://t.co/YJrSTkD2xd,seems north northants know know,False
1.400001921344213e+18,2021-06-02 08:10:43+00:00,['1400001921344212998'],It was great to speak to Isabel for this piece. Such an inspiring story and now she’s working with the brilliant @UVWunion https://t.co/QqULhfaGSQ,great speak isabel piece inspiring story shes working brilliant,False
1.39856193370445e+18,2021-05-29 08:48:43+00:00,['1398561933704450051'],This looks great! We were so impressed when we ran our journalism workshops with this group. https://t.co/dMwWjKXrzl,look great impressed ran journalism workshop group,False
1.3985616287911854e+18,2021-05-29 08:47:30+00:00,['1398561628791185408'],@leighwol @NNjournalism @LocalDemSarah @SilhouetteYtc This is amazing!,amazing,False
1.3978971462764997e+18,2021-05-27 12:47:06+00:00,['1397897146276499456'],"@crobertsjourno Thanks Carly, yeah I’ve got an instructor luckily.",thanks carly yeah ive got instructor luckily,False
1.3978970692900454e+18,2021-05-27 12:46:47+00:00,['1397897069290045440'],@sixfieldshero Im used to it!,used,False
1.3976479950641766e+18,2021-05-26 20:17:03+00:00,['1397647995064176650'],@MikeHolden42 Thanks Mike!,thanks mike,True
1.397647967364997e+18,2021-05-26 20:16:57+00:00,['1397647967364997122'],@lucypww Thanks lovely. Hope you guys are all doing well xx,thanks lovely hope guy well,False
1.3976352281606267e+18,2021-05-26 19:26:19+00:00,['1397635228160626694'],@AmateurFOI Thanks John! Thought it was about time.,thanks john thought time,False
1.3976351555572244e+18,2021-05-26 19:26:02+00:00,['1397635155557224463'],@JamieSmithSport Thanks Jamie!,thanks jamie,True
1.397633950164603e+18,2021-05-26 19:21:15+00:00,['1397633950164602886'],Although I did have to sit on buses for a total of five hours to do it. Being able to drive is suddenly much more urgent now I live in a small town.,although sit bus total five hour able drive suddenly much urgent live small town,False
1.3976336318378844e+18,2021-05-26 19:19:59+00:00,['1397633631837884417'],@M8rkmywords Haha I know!,haha know,True
1.3976335770939023e+18,2021-05-26 19:19:46+00:00,['1397633577093902342'],"@sianushka Thanks darling. Theory done, now just got to do the driving part!",thanks darling theory done got driving part,False
1.3976331795284378e+18,2021-05-26 19:18:11+00:00,['1397633179528437766'],It’s been a good day https://t.co/XM4vb080Fm,good day,True
1.3974966502942351e+18,2021-05-26 10:15:40+00:00,['1397496650294235140'],Awful news from Corby last night. https://t.co/lnRMVWhn97,awful news corby last night,False
1.3945906033427128e+18,2021-05-18 09:48:04+00:00,['1394590603342712832'],"£14,400 + VAT to hire a venue for one council meeting! https://t.co/mZFOoloXaJ",vat hire venue one council meeting,False
1.394344324561789e+18,2021-05-17 17:29:27+00:00,['1394344324561788936'],In Northants this is even more concerning as since the restructuring of the local councils there are no council chambers big enough to hold meetings of the new unitaries even without social distancing.,northants even concerning since restructuring local council council chamber big enough hold meeting new unitaries even without social distancing,False
1.3943438937144934e+18,2021-05-17 17:27:44+00:00,['1394343893714493445'],Another shocking amount of money being spent for a council to meet face-to-face but socially distanced as per govt rules. @LGAcomms has been warning about this. https://t.co/cBFS7lFnF5,another shocking amount money spent council meet facetoface socially distanced per govt rule warning,False
1.3942394284161352e+18,2021-05-17 10:32:38+00:00,['1394239428416135174'],@ShirishMM Also no idea how but I’d unfollowed you (not intentionally!) so have fixed that!,also idea unfollowed intentionally fixed,False
1.394238895102038e+18,2021-05-17 10:30:30+00:00,['1394238895102038020'],@ShirishMM Happy Birthday Shirish!,happy birthday shirish,True
1.3941852608296428e+18,2021-05-17 06:57:23+00:00,['1394185260829642754'],The brilliant @WillyGilder speaks to @LocalDemSarah about his Alzheimers diagnosis. https://t.co/BeyN14h7yH,brilliant speaks alzheimers diagnosis,False
1.393543233402282e+18,2021-05-15 12:26:12+00:00,['1393543233402281984'],@sianushka Cant go wrong with leopard print!,cant wrong leopard print,False
1.3935390999744225e+18,2021-05-15 12:09:46+00:00,['1393539099974422528'],@sianushka 😍😍,,
1.3925134615240417e+18,2021-05-12 16:14:15+00:00,['1392513461524041732'],Not so much of a problem if you’re the PM I guess.,much problem youre guess,False
1.3925132087752335e+18,2021-05-12 16:13:15+00:00,['1392513208775233539'],My dad always used to tell me that when times are hard pay your rent and council tax first because they’re the ones that will lead you to being homeless or up in court.,dad always used tell time hard pay rent council tax first theyre one lead homeless court,False
1.3925127068681257e+18,2021-05-12 16:11:15+00:00,['1392512706868125696'],"And it’s quite often local government that is quick to register a CCJ against somebody. Unpaid council tax, parking fines etc are much more likely to lead to bailiffs and CCJs.",quite often local government quick register ccj somebody unpaid council tax parking fine etc much likely lead bailiff ccjs,False
1.3925117881057485e+18,2021-05-12 16:07:36+00:00,['1392511788105748488'],"People without the money or power of the prime minister have their lives turned upside down by CCJs. If unable to pay, it takes a minimum of 6 years to have it wiped from your credit score. 6 years where not only can you not access credit but most landlords will also reject you. https://t.co/VPtitrj6fx",people without money power prime minister life turned upside ccjs unable pay take minimum year wiped credit score year access credit landlord also reject,False
1.3925091166907064e+18,2021-05-12 15:56:59+00:00,['1392509116690706436'],Very dramatic twist in the leadership contest for West Northamptonshire Council just hours before the local Conservatives were due to vote https://t.co/JUMVDyDJ7U,dramatic twist leadership contest west northamptonshire council hour local conservative due vote,False
1.392044935721927e+18,2021-05-11 09:12:30+00:00,['1392044935721926659'],@karakashin I think the reasons are varied but Labour have a 50/50 men/women split on both the North and West councils - shows it can be done.,think reason varied labour menwomen split north west council show done,False
1.3920425957448786e+18,2021-05-11 09:03:12+00:00,['1392042595744878592'],Just 55 of 171 council seats in Northants were won by women. This final paragraph in the piece I wrote about it pretty much sums up the county’s women problem. https://t.co/vUn74Csj8n https://t.co/8urGia7h5Y,council seat northants woman final paragraph piece wrote pretty much sum county woman problem,False
1.3920405129458606e+18,2021-05-11 08:54:55+00:00,['1392040512945860610'],@Katie_Cronin @Claire_Annexo @holmdawg26 Congratulations! Great work.,congratulation great work,False
1.391862102445511e+18,2021-05-10 21:05:59+00:00,['1391862102445510656'],@allanwin @IanDunt Absolutely.,absolutely,True
1.3918568156091638e+18,2021-05-10 20:44:58+00:00,['1391856815609163779'],"@Hargraver Yeah, crazy!",yeah crazy,False
1.3918545672692244e+18,2021-05-10 20:36:02+00:00,['1391854567269224451'],"Bizarre that a leader of a council would expect a journalist to reveal their sources.

Hopefully this isn’t a sign of things to come from the newly formed North Northamptonshire council. https://t.co/oqasqk6BmI",bizarre leader council would expect journalist reveal source hopefully isnt sign thing come newly formed north northamptonshire council,False
1.3910721799163617e+18,2021-05-08 16:47:07+00:00,['1391072179916361735'],Should say it’s by the brilliant @IronsideKate. Great to have her writing for us.,say brilliant great writing,False
1.3910718015145984e+18,2021-05-08 16:45:37+00:00,['1391071801514598400'],"@cjayanetti Yeah, so true.",yeah true,False
1.3910700800464118e+18,2021-05-08 16:38:46+00:00,['1391070080046411779'],Well worth a read today https://t.co/XAysxsdetC https://t.co/BHdUbD5CX5,well worth read today,False
1.3910162254095729e+18,2021-05-08 13:04:46+00:00,['1391016225409572869'],Our roundup of yesterday’s results plus great pieces written for us by @IronsideKate and @Sally_Keeble https://t.co/r1CYDd9Yrh,roundup yesterday result plus great piece written,False
1.3907621169913938e+18,2021-05-07 20:15:02+00:00,['1390762116991393795'],My girl is the cutest ❤️ https://t.co/JUqp71TIES,girl cutest,False
1.3906821311190958e+18,2021-05-07 14:57:12+00:00,['1390682131119095810'],Big congrats to @Dezzahd who has run a great campaign,big congrats run great campaign,False
1.3906818358443827e+18,2021-05-07 14:56:01+00:00,['1390681835844382720'],"Great result for the Greens in Clover Hill, Kettering. They previously had no councillors on the county council. Three in one hit here onto the new unitary! https://t.co/vVz6FzquNy",great result green clover hill kettering previously councillor county council three one hit onto new unitary,False
1.3906445791631155e+18,2021-05-07 12:27:59+00:00,['1390644579163115524'],Shockingly low turnout in West Northants. First elections since the county council went bust and first for the new unitary council which replaced it. https://t.co/3ZPlLeC4Zs,shockingly low turnout west northants first election since county council went bust first new unitary council replaced,False
1.3903792804634337e+18,2021-05-06 18:53:47+00:00,['1390379280463433735'],@ItsCharacter Hah! To be fair there are some other candidates in other wards just not mine.,hah fair candidate ward mine,False
1.3903721391114895e+18,2021-05-06 18:25:24+00:00,['1390372139111489541'],@ItsCharacter Raunds!,raunds,True
1.3902588237938934e+18,2021-05-06 10:55:08+00:00,['1390258823793893376'],@sajeraj Hah not a chance!,hah chance,False
1.3902586708946043e+18,2021-05-06 10:54:31+00:00,['1390258670894604291'],"@ManUnited_24_7 I’m not in Northampton any more, over in East Northants now.",northampton east northants,False
1.3902585964038758e+18,2021-05-06 10:54:13+00:00,['1390258596403875841'],@NadimJBaba Quite possibly.,quite possibly,True
1.3902585369245204e+18,2021-05-06 10:53:59+00:00,['1390258536924520448'],"@sianushka I think they struggle here, it’s only a small town and they have candidates in other wards, just not mine.",think struggle small town candidate ward mine,False
1.3902303364502733e+18,2021-05-06 09:01:56+00:00,['1390230336450273281'],Voting for the town council (first time in this area) and the options are six Tories or one independent. Good to have a choice 🤷‍♀️,voting town council first time area option six tory one independent good choice,False
1.3896619569954324e+18,2021-05-04 19:23:23+00:00,['1389661956995432449'],Probably not the best idea to leave the stuff needed for polling day outside a community centre all night! https://t.co/pxZma55AWz,probably best idea leave stuff needed polling day outside community centre night,False
1.388937948842836e+18,2021-05-02 19:26:26+00:00,['1388937948842835968'],"@ItsCharacter @serial_miller @WestNorthants No, we’ll make it a free one.",well make free one,False
1.388920924519506e+18,2021-05-02 18:18:47+00:00,['1388920924519505923'],@ItsCharacter @serial_miller @WestNorthants NN journal will have a piece looking at the key manifesto pledges on Tuesday.,journal piece looking key manifesto pledge tuesday,False
1.3878576587204444e+18,2021-04-29 19:53:45+00:00,['1387857658720444423'],"@thatsokthen @Ermintrude2 I hadn’t no! Such good news, I really hope it changes things.",hadnt good news really hope change thing,False
1.3877198710693642e+18,2021-04-29 10:46:14+00:00,['1387719871069364225'],@ItsCharacter Turned mine back on last night because I was freezing!,turned mine back last night freezing,False
1.3874885133865902e+18,2021-04-28 19:26:54+00:00,['1387488513386590212'],@ceo_ncalc @LocalDemSarah Thanks Danny!,thanks danny,True
1.3873187755785994e+18,2021-04-28 08:12:25+00:00,['1387318775578599425'],This is such an upsetting case. Mental health services must do better. https://t.co/L38L105kG5,upsetting case mental health service must better,False
1.3871203568052593e+18,2021-04-27 19:03:59+00:00,['1387120356805259270'],@leegewen Me too!,,True
1.3870008159786926e+18,2021-04-27 11:08:58+00:00,['1387000815978692613'],This is causing lots of upset in the local party https://t.co/SAY45izjDY,causing lot upset local party,False
1.3851396714711204e+18,2021-04-22 07:53:26+00:00,['1385139671471120384'],"@dezzahd @LocalDemSarah Thanks for taking part Dez, you never would have known it was your first, you were great!",thanks taking part dez never would known first great,False
1.384807004103979e+18,2021-04-21 09:51:32+00:00,['1384807004103979009'],"Matt Binley, who was jailed for lying told @LocalDemSarah that any suggestion he was a dishonest person was ‘completely untrue’ and ‘without foundation’.",matt binley jailed lying told suggestion dishonest person completely untrue without foundation,False
1.384806428695728e+18,2021-04-21 09:49:15+00:00,['1384806428695728129'],In his campaign material Binley (son of the late former MP Brian Binley) pays reference to his policing career but does not mention his time in prison https://t.co/fwPFh2aQuU,campaign material binley son late former brian binley pay reference policing career doe mention time prison,False
1.383691349531136e+18,2021-04-18 07:58:20+00:00,['1383691349531136010'],@SatbirLSingh @RoyalFreeNHS Congratulations Satbir!,congratulation satbir,True
1.3827119554719212e+18,2021-04-15 15:06:34+00:00,['1382711955471921152'],@jessbrammar You’ve been so great. All the best with your next move Jess.,youve great best next move jess,False
1.3826286727509115e+18,2021-04-15 09:35:38+00:00,['1382628672750911497'],@robbiehawkins__ Thanks Robbie! We’re really pleased with how it’s going.,thanks robbie really pleased going,False
1.3826257506212905e+18,2021-04-15 09:24:01+00:00,['1382625750621290497'],"I’m really looking forward to this. If you’re from Northants and want to hear what the local candidates have to say on the key issues join us at our first hustings! 

If you have a question you’d like is to out to the parties get in touch. https://t.co/oMn8sVbFwT",really looking forward youre northants want hear local candidate say key issue join first hustings question youd like party get touch,False
1.3826208615979008e+18,2021-04-15 09:04:35+00:00,['1382620861597900800'],"@KateofBrackley @MartinLord_ Yes, it’s great to see a good mix of people standing.",yes great see good mix people standing,False
1.382601249472807e+18,2021-04-15 07:46:40+00:00,['1382601249472806920'],@MartinLord_ Yeah it’s really good to see.,yeah really good see,False
1.3825930583368704e+18,2021-04-15 07:14:07+00:00,['1382593058336870402'],I spoke to some of the new candidates standing for election in Northamptonshire. https://t.co/pDH9XL1L5f,spoke new candidate standing election northamptonshire,False
1.3824056873267446e+18,2021-04-14 18:49:34+00:00,['1382405687326744576'],@MartinLord_ She’d probably be the only one to laugh at my jokes!,shed probably one laugh joke,False
1.3824017455450153e+18,2021-04-14 18:33:54+00:00,['1382401745545015300'],@SarahAndDC 😂😂,,
1.382384239438672e+18,2021-04-14 17:24:20+00:00,['1382384239438671873'],@rachelhamada I do wonder if I was conned.,wonder conned,True
1.38236043636915e+18,2021-04-14 15:49:45+00:00,['1382360436369149955'],@Sally_Keeble Don’t they all!,dont,False
1.382356115518849e+18,2021-04-14 15:32:35+00:00,['1382356115518849027'],My dog thinks she’s a lion https://t.co/LbH6LMF7yh,dog think shes lion,False
1.382337528536109e+18,2021-04-14 14:18:44+00:00,['1382337528536109059'],"@sunray22 Hi Mike, would you mind following me so I can send you a DM please?",mike would mind following send please,False
1.3818555268841144e+18,2021-04-13 06:23:25+00:00,['1381855526884114436'],@marcwebber @AvantiWestCoast Congratulations Marc!,congratulation marc,True
1.3815967902318182e+18,2021-04-12 13:15:18+00:00,['1381596790231818243'],@eve_rebecca Congratulations!,congratulation,False
1.3815491935343206e+18,2021-04-12 10:06:10+00:00,['1381549193534320641'],@AmateurFOI Yeah it was the conduct and attire bit that shocked me.,yeah conduct attire bit shocked,False
1.3815343130454303e+18,2021-04-12 09:07:02+00:00,['1381534313045430272'],We’ll have lots of coverage in @NNjournalism of the local elections in the coming weeks. If you’re in Northamptonshire and want to know where local candidates stand on a particular issue please get in touch. We’ll be focusing on as many areas as possible.,well lot coverage local election coming week youre northamptonshire want know local candidate stand particular issue please get touch well focusing many area possible,False
1.3815335936342303e+18,2021-04-12 09:04:11+00:00,['1381533593634230274'],I was pretty shocked by this. Is it normal for councils to send out this type of direction to staff? https://t.co/iQlvTB0Csr,pretty shocked normal council send type direction staff,False
1.3811990753291223e+18,2021-04-11 10:54:55+00:00,['1381199075329122305'],@Npton_Adviser @cjayanetti We’re going to give him a big head - but yeah he is.,going give big head yeah,False
1.3811972631045857e+18,2021-04-11 10:47:43+00:00,['1381197263104585728'],"@Npton_Adviser @cjayanetti Yep, Chaminda is great.",yep chaminda great,False
1.3811945142709453e+18,2021-04-11 10:36:48+00:00,['1381194514270945281'],Great story here by @cjayanetti https://t.co/lvupZbUtEG,great story,False
1.3809095055554068e+18,2021-04-10 15:44:16+00:00,['1380909505555406850'],"@mattfmc Good on you Matt, you’d make a great councillor!",good matt youd make great councillor,False
1.3800816782159995e+18,2021-04-08 08:54:47+00:00,['1380081678215999488'],@ItsCharacter @BBCNews @bureaulocal @ruthbushi @tompsays Not a journalist but @K_interarma is brilliant and knows her stuff.,journalist brilliant know stuff,False
1.3798551646858732e+18,2021-04-07 17:54:42+00:00,['1379855164685873162'],@anfieldbhoy @NNjournalism Looks lovely! Thanks for taking the time out to chat.,look lovely thanks taking time chat,False
1.3793740569028895e+18,2021-04-06 10:02:57+00:00,['1379374056902889473'],"@ScottP_Brown Tbh Scott I’m not sure you want to be having that conversation on here, it wouldn’t be a good look for your local party.",tbh scott sure want conversation wouldnt good look local party,False
1.3793598124090327e+18,2021-04-06 09:06:21+00:00,['1379359812409032704'],@ScottP_Brown @cllrjameshill Thankfully our subscribers seem more than happy with the quality of journalism we provide👍,thankfully subscriber seem happy quality journalism provide,False
1.3793568550262538e+18,2021-04-06 08:54:36+00:00,['1379356855026253827'],@ScottP_Brown @cllrjameshill It was an error which has been corrected - no big conspiracy Scott. Please feel free to point me to any Labour propaganda that we have published?,error corrected big conspiracy scott please feel free point labour propaganda published,False
1.3779924474652467e+18,2021-04-02 14:32:55+00:00,['1377992447465246726'],@sianushka Amazing!,amazing,True
1.377985782942552e+18,2021-04-02 14:06:27+00:00,['1377985782942552070'],@sianushka 😍😍,,
