id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.458805529082577e+18,2021-11-11 14:35:16+00:00,['1458805529082576903'],"@alfredjoyner In fairness, they're pretty sickly so often the decision will be made for you unless you are a fan of nausea.", in fairness they're pretty sickly so often the decision will be made for you unless you are a fan of nausea,decision nausea
1.45849412692045e+18,2021-11-10 17:57:52+00:00,['1458494126920450051'],Cricket Tweets That Precede Unfortunate Events @cricketimages_ https://t.co/CpdPJtMkWf,cricket tweets that precede unfortunate events  ,cricket tweet event
1.4584883070678548e+18,2021-11-10 17:34:44+00:00,['1458488307067854861'],Never forget that Middlesex played Daryl Mitchell as a bowler this summer.,never forget that middlesex played daryl mitchell as a bowler this summer,middlesex daryl mitchell bowler summer
1.458059183480263e+18,2021-11-09 13:09:33+00:00,['1458059183480262658'],Lovely words @AlexDonohuePR*. Loved helping @PressBoxPR grow from just the two of us to an eight strong workforce in just three years. Time has flown! *Will still refuse to make anyone coffee https://t.co/Nk9Y63tStW,lovely words  loved helping  grow from just the two of us to an eight strong workforce in just three years time has flown will still refuse to make anyone coffee ,word grow workforce year time anyone coffee
1.4580488771064545e+18,2021-11-09 12:28:36+00:00,['1458048877106454528'],@LewisDavey1 How many times have you tried to use him down the years?!, how many times have you tried to use him down the years,time year
1.4580412102543729e+18,2021-11-09 11:58:08+00:00,['1458041210254372868'],@barneyronay I mean neither are my favourite players but it shows England’s ridiculous strength in depth that either than come in having not played a minute all tournament, i mean neither are my favourite players but it shows england’s ridiculous strength in depth that either than come in having not played a minute all tournament,player strength depth come minute tournament
1.4580381609743892e+18,2021-11-09 11:46:01+00:00,['1458038160974389259'],@barneyronay Bit of an ask for him (and Billings too in fairness) to come straight in out of the relative cold to play on such tricky pitches. Wonder if Billings having more experience in UAE/subcontinent may help his cause, bit of an ask for him and billings too in fairness to come straight in out of the relative cold to play on such tricky pitches wonder if billings having more experience in uaesubcontinent may help his cause,billing fairness cold pitch billing experience uaesubcontinent cause
1.4580376211548488e+18,2021-11-09 11:43:52+00:00,['1458037621154848774'],@barneyronay I don't think Morgan brings him straight in. Will be loyal to Billings or Willey I reckon., i don't think morgan brings him straight in will be loyal to billings or willey i reckon,billing willey
1.4580190564062085e+18,2021-11-09 10:30:06+00:00,['1458019056406208515'],@nadderley @mattjones_sport That's a good record. We've only conceded 3 goals at home all season so should be a good one.,  that's a good record we've only conceded goals at home all season so should be a good one,record goal home season
1.457696289777455e+18,2021-11-08 13:07:32+00:00,['1457696289777455115'],"@DomBooth19 Last game showed that Wood and Woakes, two outstanding performers can get hit, so Willey provides that option plus a useful No7/8. Fine with Bairstow opening too, he's horribly out of form but this may spark him back into life. Think Malan is better opening too tho.", last game showed that wood and woakes two outstanding performers can get hit so willey provides that option plus a useful no fine with bairstow opening too he's horribly out of form but this may spark him back into life think malan is better opening too tho,game wood woakes performer option form life malan
1.457690944480895e+18,2021-11-08 12:46:18+00:00,['1457690944480894979'],"@Sidler28 FWIW, I disagree and back Morgan 100%. Obviously Hales is good, but it wasn't his first misdemeanour and they don't need bad apples anywhere near the team.", fwiw i disagree and back morgan obviously hales is good but it wasn't his first misdemeanour and they don't need bad apples anywhere near the team,fwiw hale misdemeanour apple team
1.4576905619646095e+18,2021-11-08 12:44:47+00:00,['1457690561964609542'],Actual LOL at people thinking James Vince is ever the answer.,actual lol at people thinking james vince is ever the answer,people james vince answer
1.4576892514417418e+18,2021-11-08 12:39:34+00:00,['1457689251441741830'],Malan Buttler Moeen Bairstow Livingstone Morgan Willey Woakes Jordan Rashid Wood Would be my semi-final England team... Willey makes it as I think a left-arm option is important and he can bat. I also don't rate Billings.,malan buttler moeen bairstow livingstone morgan willey woakes jordan rashid wood would be my semifinal england team willey makes it as i think a leftarm option is important and he can bat i also don't rate billings,malan buttler moeen bairstow livingstone willey woakes wood england team willey leftarm option rate billing
1.457688426275385e+18,2021-11-08 12:36:18+00:00,['1457688426275385360'],@TheMiddleStump I'd be tempted by Liam at 3 tbf if Malan pushes to open. But tbf I like him as a finisher and you could put Moeen at 3. Bairstow woefully out of nick., i'd be tempted by liam at tbf if malan pushes to open but tbf i like him as a finisher and you could put moeen at bairstow woefully out of nick,liam push finisher moeen bairstow nick
1.457687481751638e+18,2021-11-08 12:32:32+00:00,['1457687481751638020'],"@TheMiddleStump Malan to open, where he's more comfortable, everyone shifts up a slot and I'd slot Willey in for a left arm option and he can bat. Billings and Vince should be nowhere near the team IMO.", malan to open where he's more comfortable everyone shifts up a slot and i'd slot willey in for a left arm option and he can bat billings and vince should be nowhere near the team imo,malan everyone slot slot willey option billing vince team
1.457658478466683e+18,2021-11-08 10:37:17+00:00,['1457658478466682881'],@shadrachogie1 @leytonorientfc You are different class mate.,  you are different class mate,class mate
1.4574462596614597e+18,2021-11-07 20:34:01+00:00,['1457446259661459457'],@JoeStephenson96 What is a ‘Twix’? Do you mean a caramel biscuit bar?, what is a twix do you mean a caramel biscuit bar,twix caramel biscuit
1.456635338554757e+18,2021-11-05 14:51:42+00:00,['1456635338554757123'],@mroller98 Reckon he'll get a county off the back of this?, reckon he'll get a county off the back of this,reckon county back
1.456575890402521e+18,2021-11-05 10:55:28+00:00,['1456575890402521088'],@mroller98 Matt please, matt please,matt please
1.4562088108513772e+18,2021-11-04 10:36:50+00:00,['1456208810851377153'],"@JoeStephenson96 She's alright thanks, cheers for asking mate.", she's alright thanks cheers for asking mate,thanks cheer mate
1.4562083904730112e+18,2021-11-04 10:35:09+00:00,['1456208390473011202'],@JoeStephenson96 Nice one mate! Who are Celtic playing that day?, nice one mate who are celtic playing that day,mate playing
1.4558468019621478e+18,2021-11-03 10:38:20+00:00,['1455846801962147845'],@maxrushden The keeper diving for the header is just amazing, the keeper diving for the header is just amazing,keeper diving header
1.4556201920888218e+18,2021-11-02 19:37:52+00:00,['1455620192088821766'],"@GameTripperUK Correct! Moved 10 mins away, so gotta take in a game", correct moved mins away so gotta take in a game,take game
1.4541418973086228e+18,2021-10-29 17:43:39+00:00,['1454141897308622857'],@PaulRadley Why were they turning people away given still empty seats?, why were they turning people away given still empty seats,people seat
1.4541108841382134e+18,2021-10-29 15:40:25+00:00,['1454110884138213377'],"@JimmyECiego Fair play, they've been fantastic in the back 10.", fair play they've been fantastic in the back,play back
1.454080456014631e+18,2021-10-29 13:39:30+00:00,['1454080456014630915'],"@sturgios @DannyCollins89 Im too apoplectic to acknowledge these wise cracks. It's actually not the quality of their sofas, it's getting every stage of delivery wrong, orders disappearing, no flexibility, impossible to get hold of them. Useless *****.",  im too apoplectic to acknowledge these wise cracks it's actually not the quality of their sofas it's getting every stage of delivery wrong orders disappearing no flexibility impossible to get hold of them useless ,wise crack quality sofa stage delivery order flexibility hold
1.4540787235321324e+18,2021-10-29 13:32:37+00:00,['1454078723532132355'],Fred’s twop tip - never use DFS. Absolute shambles of a furniture operation.,fred’s twop tip  never use dfs absolute shambles of a furniture operation,twop shamble furniture operation
1.4540622196379648e+18,2021-10-29 12:27:02+00:00,['1454062219637964805'],"@domjoly Massive shortage of drivers in Ldn, it's bloody annoying", massive shortage of drivers in ldn it's bloody annoying,shortage driver bloody
1.4540429282177352e+18,2021-10-29 11:10:23+00:00,['1454042928217735170'],@elitebandwagon The birth of the bandwagon, the birth of the bandwagon,birth bandwagon
1.4540086577593303e+18,2021-10-29 08:54:12+00:00,['1454008657759330309'],"@CJSmith91 Hey mate, have sent you a DM about a potential interview opportunitiy, cheers!", hey mate have sent you a dm about a potential interview opportunitiy cheers,interview opportunitiy cheer
1.4537944740024607e+18,2021-10-28 18:43:07+00:00,['1453794474002460680'],"@jamesrbuk Pretty sure they rebranded exactly for the purpose of this tweet, so to that end Zuckerberg has mugged you off", pretty sure they rebranded exactly for the purpose of this tweet so to that end zuckerberg has mugged you off,purpose tweet zuckerberg
1.45373206717952e+18,2021-10-28 14:35:08+00:00,['1453732067179520005'],@elitebandwagon How have SL become so much better than the team who played in Eng this summer?, how have sl become so much better than the team who played in eng this summer,team summer
1.4537201728338207e+18,2021-10-28 13:47:52+00:00,['1453720172833820682'],"@pkedit Hi Paul, can you follow me back so I can DM you? Many thanks!", hi paul can you follow me back so i can dm you many thanks,paul thanks
1.4534669463520748e+18,2021-10-27 21:01:38+00:00,['1453466946352074752'],Surely Man Utd should look at David Moyes at West Ham to be their next manager? Really deserves his shot at a job of that stature.,surely man utd should look at david moyes at west ham to be their next manager really deserves his shot at a job of that stature,moyes manager shot stature
1.4533452276290232e+18,2021-10-27 12:57:58+00:00,['1453345227629023234'],"@thomasb31800271 @charmada In a WC like this, you need a player with his skills. Simple as.",  in a wc like this you need a player with his skills simple as,player skill simple
1.4533138706852536e+18,2021-10-27 10:53:22+00:00,['1453313870685253632'],"@jackbyrne91 @onedavidlewy If you look at the vast majority of games played so far, there are a lot of similar stuttery scores. I take your point about powerplay specific moving at times (eg the other night), but England need an anchor and he's the man for it.",  if you look at the vast majority of games played so far there are a lot of similar stuttery scores i take your point about powerplay specific moving at times eg the other night but england need an anchor and he's the man for it,majority game stuttery point powerplay time night anchor
1.4533094225545585e+18,2021-10-27 10:35:42+00:00,['1453309422554558469'],"@onedavidlewy @jackbyrne91 As far as armchair watchers are concerned, I don't think he's allowed the dip in form that everyone else has likely had in their careers. Always seems to be under more scrutiny than others for some reason.",  as far as armchair watchers are concerned i don't think he's allowed the dip in form that everyone else has likely had in their careers always seems to be under more scrutiny than others for some reason,watcher form everyone career scrutiny others reason
1.4530098109081354e+18,2021-10-26 14:45:09+00:00,['1453009810908135425'],"@MichaelArace1 Hi Michael, can you follow me back so I can DM, thanks", hi michael can you follow me back so i can dm thanks,michael thanks
1.4530074743746314e+18,2021-10-26 14:35:52+00:00,['1453007474374631432'],"@cricketpun_duh Liked him at Middlesex this summer. Did at least one of those lofted drives every game, was glorious.", liked him at middlesex this summer did at least one of those lofted drives every game was glorious,middlesex summer drive game
1.4529887766372557e+18,2021-10-26 13:21:34+00:00,['1452988776637255690'],"@izzywestbury Apologies to Liam, it's not personal, he was just the first Hundred player I found with the right pose. Should've gone with the Nabi really.", apologies to liam it's not personal he was just the first hundred player i found with the right pose should've gone with the nabi really,apology player right pose nabi
1.4529867578516316e+18,2021-10-26 13:13:32+00:00,['1452986757851631618'],"@JonnyGabriel ....... That's it, turn the page on the day, walk away 'Cause there's sense in what I say I'm forty-fifth generation Roman",  that's it turn the page on the day walk away cause there's sense in what i say i'm fortyfifth generation roman,page cause sense generation roman
1.4529608684179087e+18,2021-10-26 11:30:40+00:00,['1452960868417908745'],"@trawle91 It's extremely easy to make Insulate Britain look bad, so to come out of this making himself look bad is quite some effort.", it's extremely easy to make insulate britain look bad so to come out of this making himself look bad is quite some effort,britain look effort
1.4529607129224763e+18,2021-10-26 11:30:03+00:00,['1452960712922476546'],"@emmyfg Oh shit yes, I do remember that now. Although I bloody well hope ITV do a fat recap at the start of the first ep.", oh shit yes i do remember that now although i bloody well hope itv do a fat recap at the start of the first ep,recap start
1.452959312750461e+18,2021-10-26 11:24:29+00:00,['1452959312750460935'],"@emmyfg This isn't a slight on Happy Valley, I have terrible memory retention for a lot of former plotlines of good TV shows, if time has passed. I could hardly remember last series of Succession and it's my favourite show!", this isn't a slight on happy valley i have terrible memory retention for a lot of former plotlines of good tv shows if time has passed i could hardly remember last series of succession and it's my favourite show,slight valley memory retention plotlines show time series succession favourite show
1.4529590794339738e+18,2021-10-26 11:23:33+00:00,['1452959079433973761'],"@emmyfg Please, would be appreciated. I remember a bubbly but troubled Yorkshire cop who has a granddaughter (maybe), James Norton being weird on a canal boat and that's broadly it.", please would be appreciated i remember a bubbly but troubled yorkshire cop who has a granddaughter maybe james norton being weird on a canal boat and that's broadly it,please yorkshire granddaughter weird boat
1.4529561933417267e+18,2021-10-26 11:12:05+00:00,['1452956193341726728'],"@ADSutherland_ Yes, another reason why I feel sometimes DM is treated somewhat unfairly/judged by a different standard.", yes another reason why i feel sometimes dm is treated somewhat unfairlyjudged by a different standard,reason feel standard
1.4529558457219973e+18,2021-10-26 11:10:42+00:00,['1452955845721997313'],"@ADSutherland_ I don't think he'll be the only batsman in this tournament who scores 20 (18), judging by the state of the pitches.", i don't think he'll be the only batsman in this tournament who scores  judging by the state of the pitches,batsman tournament judging state pitch
1.452664153559212e+18,2021-10-25 15:51:38+00:00,['1452664153559212034'],"@frankdellapa Hi Frank, can you follow me back so I can DM, thank you!", hi frank can you follow me back so i can dm thank you,frank thank
1.4526500732387738e+18,2021-10-25 14:55:41+00:00,['1452650073238773761'],"@ByDougMcIntyre Hi Doug, can you follow me back so I can DM? Thanks!", hi doug can you follow me back so i can dm thanks,doug thanks
1.4526061357652828e+18,2021-10-25 12:01:05+00:00,['1452606135765282818'],"@benjonescricket Yeah you're right. I fully accept DM may not be the man for the T20 WC, but I think even his biggest detractors would be hard press to not pick him for the Ashes. Just brlliant to have BS around at all.", yeah you're right i fully accept dm may not be the man for the t wc but i think even his biggest detractors would be hard press to not pick him for the ashes just brlliant to have bs around at all,yeah right detractor press
1.452381605595652e+18,2021-10-24 21:08:53+00:00,['1452381605595652099'],@christiancalgie This was on the main radio news as like 3rd item when I was driving earlier and I’m unsure how it’s a story, this was on the main radio news as like item when i was driving earlier and i’m unsure how it’s a story,radio news item story
1.452370638069506e+18,2021-10-24 20:25:18+00:00,['1452370638069506049'],@BerbaSpinCric Maybe he’ll make the London Spirt not lose, maybe he’ll make the london spirt not lose,london spirt
1.4523693435269816e+18,2021-10-24 20:20:09+00:00,['1452369343526981637'],@BerbaSpinCric Get to see him for Middlesex next summer though which is of course better, get to see him for middlesex next summer though which is of course better,middlesex summer course better
1.452019248763523e+18,2021-10-23 21:09:00+00:00,['1452019248763523074'],Bloody hell. https://t.co/zY0TIUxgqj,bloody hell ,bloody hell
1.4512009367480115e+18,2021-10-21 14:57:19+00:00,['1451200936748011532'],"If the Pope is head of all businesses around the world, explain why Durex is still in operation? https://t.co/Xpn4gCqGnj",if the pope is head of all businesses around the world explain why durex is still in operation ,pope business world explain durex operation
1.4508903587459277e+18,2021-10-20 18:23:12+00:00,['1450890358745927682'],@RossMcCaff Done footy millions of times and cinema too as it's bloody dark but I always see gigs as social things. But the replies to this have warmed my heart., done footy millions of times and cinema too as it's bloody dark but i always see gigs as social things but the replies to this have warmed my heart,million time bloody dark thing reply heart
1.450886349075194e+18,2021-10-20 18:07:16+00:00,['1450886349075193859'],I shall be at this gig tonight and I cannot wait. https://t.co/Re3Lf1Ak10,i shall be at this gig tonight and i cannot wait ,tonight wait
1.4507742844446188e+18,2021-10-20 10:41:58+00:00,['1450774284444618754'],@jjwhaling Test specialist now anyway., test specialist now anyway,test specialist
1.4504549788044698e+18,2021-10-19 13:33:09+00:00,['1450454978804469763'],@FootballlForAll Explain in this isn't news terms?, explain in this isn't news terms,explain news term
1.450020652283482e+18,2021-10-18 08:47:18+00:00,['1450020652283482113'],"@AlexofBrown The way it should be. None of this 'bang all the eps out at once' shit, make the people wait", the way it should be none of this bang all the eps out at once shit make the people wait,none bang people
1.4497935539919667e+18,2021-10-17 17:44:53+00:00,['1449793553991966724'],So good to see Scotland having a good start at the T20 World Cup. Beating Bangladesh some coup.,so good to see scotland having a good start at the t world cup beating bangladesh some coup,start world coup
1.4496791864324588e+18,2021-10-17 10:10:26+00:00,['1449679186432458754'],"@JoeStephenson96 All the excitement of the cup draw possibilities only to get Crewe at home, it’s always the same every year", all the excitement of the cup draw possibilities only to get crewe at home it’s always the same every year,excitement draw crewe home year
1.449678862254805e+18,2021-10-17 10:09:09+00:00,['1449678862254804995'],@IanManiReniJohn Not been since before covid but looking forward to it on Tuesday night, not been since before covid but looking forward to it on tuesday night,covid tuesday night
1.4496767520543252e+18,2021-10-17 10:00:46+00:00,['1449676752054325250'],This is in Leyton and the chicken is genuinely miles better than Nandos https://t.co/DEHT1Lu64c,this is in leyton and the chicken is genuinely miles better than nandos ,leyton chicken mile
1.4486760046843412e+18,2021-10-14 15:44:09+00:00,['1448676004684341252'],"@joshbythesea Likewise, thank you for your time", likewise thank you for your time,thank time
1.4486759222872433e+18,2021-10-14 15:43:49+00:00,['1448675922287243265'],@RossMcCaff @joshbythesea Rosa bloody hell this is the absolute worst of takes. And I’m Jewish,  rosa bloody hell this is the absolute worst of takes and i’m jewish,rosa bloody hell worst jewish
1.4486727457856348e+18,2021-10-14 15:31:12+00:00,['1448672745785634823'],"@joshbythesea Also I had one in Greece last year which contained boiled egg, and that made me sad.", also i had one in greece last year which contained boiled egg and that made me sad,greece year
1.4486726342044795e+18,2021-10-14 15:30:45+00:00,['1448672634204479493'],"@joshbythesea Do you believe CS's need to be made with streaky bacon, or will normal back bacon do?", do you believe cs's need to be made with streaky bacon or will normal back bacon do,bacon bacon
1.4485721892724283e+18,2021-10-14 08:51:37+00:00,['1448572189272428546'],@bigrichinnes @DailyMirror @MirrorFootball @BrewDog That’s awesome mate congrats!,    that’s awesome mate congrats,mate congrats
1.448041784647508e+18,2021-10-12 21:43:59+00:00,['1448041784647507973'],"Formally announcing on record that this very morning, I predicted the Squid Game twist in a WhatsApp to @Jonny_Singer and have photo records to prove it 🦑",formally announcing on record that this very morning i predicted the squid game twist in a whatsapp to  and have photo records to prove it ,record morning game twist whatsapp photo record
1.447580409777242e+18,2021-10-11 15:10:39+00:00,['1447580409777242115'],@davekidd_ Surely a deliberate ploy to get on that account. Superb nonetheless., surely a deliberate ploy to get on that account superb nonetheless,deliberate ploy account
1.4475643571105382e+18,2021-10-11 14:06:51+00:00,['1447564357110538241'],I got two (2) birdies yesterday. Just call me Tiger. https://t.co/qMDtG08M6m,i got two  birdies yesterday just call me tiger ,birdie yesterday
1.4475524314459054e+18,2021-10-11 13:19:28+00:00,['1447552431445905408'],@Samantha__Lock @guardian Amazing news congrats!,  amazing news congrats,news congrats
1.447538878257279e+18,2021-10-11 12:25:37+00:00,['1447538878257278977'],"@orly_burton I do get that, and also with the caveat that I'm not from Merseyside. But equally I understand why they probably took the oppo. They probably should've done it without the posing for social media photos tbh.", i do get that and also with the caveat that i'm not from merseyside but equally i understand why they probably took the oppo they probably should've done it without the posing for social media photos tbh,caveat merseyside oppo posing medium photo
1.4475380937755402e+18,2021-10-11 12:22:30+00:00,['1447538093775540229'],@orly_burton I mean you cannot blame a deli for accepting a big contract probably worth a lot for their business., i mean you cannot blame a deli for accepting a big contract probably worth a lot for their business,deli contract business
1.4475165617371382e+18,2021-10-11 10:56:56+00:00,['1447516561737138179'],@Coldwar_Steve Tbh it's the first thing I look for most times., tbh it's the first thing i look for most times,thing time
1.44751576465161e+18,2021-10-11 10:53:46+00:00,['1447515764651610113'],@Coldwar_Steve Is that Cilla in the painting?, is that cilla in the painting,cilla painting
1.4464895530873692e+18,2021-10-08 14:55:58+00:00,['1446489553087369216'],"@chidnik It's a riddle! But obviously the guy posting it, it's not a great look is it", it's a riddle but obviously the guy posting it it's not a great look is it,riddle look
1.446488693057917e+18,2021-10-08 14:52:33+00:00,['1446488693057916929'],@chidnik My preferred leader? Mate you have no idea how I vote. I just think it's just an incredibly embarrassing tweet from a so-called reputable politics account., my preferred leader mate you have no idea how i vote i just think it's just an incredibly embarrassing tweet from a socalled reputable politics account,leader mate idea tweet politics
1.4464876709690122e+18,2021-10-08 14:48:29+00:00,['1446487670969012228'],"@chidnik It's all just a bit weird. If this same just was done for Korbyn, you'd be screeching from the rooftops. Very sad what's happened to JOE recently.", it's all just a bit weird if this same just was done for korbyn you'd be screeching from the rooftops very sad what's happened to joe recently,korbyn rooftop
1.4464736977877893e+18,2021-10-08 13:52:58+00:00,['1446473697787789314'],@tomdaviesE17 @LukeEdwardsTele I can verify this Luke. Toon fans saying they've had it worse than anyone etc etc.,  i can verify this luke toon fans saying they've had it worse than anyone etc etc,toon anyone
1.4464719638079775e+18,2021-10-08 13:46:04+00:00,['1446471963807977477'],@dkondonis I mean that Mowatt goal is absolutely streets ahead., i mean that mowatt goal is absolutely streets ahead,mowatt goal street
1.4460911609303777e+18,2021-10-07 12:32:54+00:00,['1446091160930377731'],@LSwallow74 @OrientBraces Is there a Wetherspoons in Tahiti?,  is there a wetherspoons in tahiti,wetherspoons tahiti
1.445751034198983e+18,2021-10-06 14:01:21+00:00,['1445751034198982662'],Bloody hell that is good. https://t.co/KtlO815ydl,bloody hell that is good ,bloody hell
1.445720653076865e+18,2021-10-06 12:00:38+00:00,['1445720653076865026'],Deontay Wilder has just set off to Vegas on the London Overground. https://t.co/OHV0c21aK6,deontay wilder has just set off to vegas on the london overground ,deontay wilder london overground
1.4456695977184502e+18,2021-10-06 08:37:45+00:00,['1445669597718450177'],"Tis the cursed season of people changing their Twitter names to be Halloween themed. Ooh, Dread Nathan. Grow up.",tis the cursed season of people changing their twitter names to be halloween themed ooh dread nathan grow up,season people twitter name dread nathan
1.445322540033921e+18,2021-10-05 09:38:40+00:00,['1445322540033921024'],@joshbythesea Heard he's charging Kensington and Chelsea council £1870 to fix it., heard he's charging kensington and chelsea council  to fix it,kensington chelsea council
1.445149737888387e+18,2021-10-04 22:12:01+00:00,['1445149737888387077'],Just watched Ep1 and well bloody hell.,just watched ep and well bloody hell,bloody hell
1.445109120596693e+18,2021-10-04 19:30:37+00:00,['1445109120596692995'],I have officially started Squid Game.,i have officially started squid game,squid game
1.445050039894741e+18,2021-10-04 15:35:51+00:00,['1445050039894740995'],"@matt_shala Hey Matt, can you follow me so I can DM? Thanks!", hey matt can you follow me so i can dm thanks,matt thanks
1.4450288662301942e+18,2021-10-04 14:11:43+00:00,['1445028866230194177'],"@LuceFord_ @JoeStephenson96 @goal Although we were 2-1 against Port Vale by the 89th minute and lost 3-2 at the weekend, so we'll probably see you down there soon",   although we were against port vale by the minute and lost at the weekend so we'll probably see you down there soon,port vale minute weekend
1.4450281937071227e+18,2021-10-04 14:09:03+00:00,['1445028193707122697'],@LuceFord_ @JoeStephenson96 @goal At least two worse teams than us this season 😂,   at least two worse teams than us this season ,team season
1.4450280004672348e+18,2021-10-04 14:08:17+00:00,['1445028000467234819'],"@LuceFord_ @JoeStephenson96 @goal Definitely, and tbf there will be probably increased attendances... but it's the gall with which the OG tweet says 'no more club football' which pisses me off.",   definitely and tbf there will be probably increased attendances but it's the gall with which the og tweet says no more club football which pisses me off,attendance gall tweet club football
1.4450273378720563e+18,2021-10-04 14:05:39+00:00,['1445027337872056325'],@LuceFord_ @JoeStephenson96 @goal Absolutely *hate* it when footy banter/like accounts get thousands of retweets during an international break about there being no football when there's hundreds of games outside the top two leagues.,   absolutely hate it when footy banterlike accounts get thousands of retweets during an international break about there being no football when there's hundreds of games outside the top two leagues,banterlike account thousand retweets break football hundred game league
1.444963897832792e+18,2021-10-04 09:53:34+00:00,['1444963897832792065'],"@TrevorMBooth Hi Trevor, can you follow me back so I can DM? Thanks!", hi trevor can you follow me back so i can dm thanks,trevor thanks
1.4447640930433802e+18,2021-10-03 20:39:36+00:00,['1444764093043380225'],"@joshbythesea I reckon if there was a betting market of first Salt Bae London celebrity attendee, Rio would be pretty short priced", i reckon if there was a betting market of first salt bae london celebrity attendee rio would be pretty short priced,market salt celebrity attendee
1.4446010770312274e+18,2021-10-03 09:51:50+00:00,['1444601077031227393'],"Quique Sanchez Flores is lurking, watching, waiting. https://t.co/Xwhj9Idjx9",quique sanchez flores is lurking watching waiting ,quique sanchez flores
1.44439001204958e+18,2021-10-02 19:53:08+00:00,['1444390012049580032'],@LSwallow74 The last image in my head of the game today before I simply walked out was you about to assault a brick wall when the 3rd went in., the last image in my head of the game today before i simply walked out was you about to assault a brick wall when the went in,image head game today brick wall
1.4443383895542743e+18,2021-10-02 16:28:01+00:00,['1444338389554274305'],Absolutely horrific racist abuse aimed at Orient’s keeper not even 20 mins post final whistle. Sort it out @OfficialPVFC #lofc https://t.co/YUO5Oylo6R,absolutely horrific racist abuse aimed at orient’s keeper not even mins post final whistle sort it out   ,racist abuse keeper whistle sort
1.4443152603668603e+18,2021-10-02 14:56:06+00:00,['1444315260366860294'],@IbrahimMustapha It’s a decent ground with good atmosphere. Pity the football is shite, it’s a decent ground with good atmosphere pity the football is shite,ground atmosphere pity football
1.4443011061888532e+18,2021-10-02 13:59:52+00:00,['1444301106188853249'],I’m deep in Robbie Williams country. Come on you O’s. https://t.co/AakrEYj8ZP,i’m deep in robbie williams country come on you os ,deep williams country
1.4439184595790807e+18,2021-10-01 12:39:22+00:00,['1443918459579080705'],@SabriSun_Miller Well done for all your hard work Sabrina., well done for all your hard work sabrina,work sabrina
1.4436817934341325e+18,2021-09-30 20:58:56+00:00,['1443681793434132480'],"I hope Channel 4's issues hasn't extended to #Taskmaster, that'd be the final straw.",i hope channel issues hasn't extended to  that'd be the final straw,channel issue straw
1.443677824938877e+18,2021-09-30 20:43:10+00:00,['1443677824938876928'],"@JohnnySeifert @AJOdudu @E4Chelsea I dont really go to sleep much before midnight, but that's probably my own issue.",   i dont really go to sleep much before midnight but that's probably my own issue,midnight issue
1.4436605460883087e+18,2021-09-30 19:34:30+00:00,['1443660546088308742'],@huwzat Didn't know Derek was a girl's name, didn't know derek was a girl's name,derek name
1.4436440655102157e+18,2021-09-30 18:29:01+00:00,['1443644065510215682'],@mroller98 Not having ever visited London and then playing at Lords has to be the ultimate glow up surely?, not having ever visited london and then playing at lords has to be the ultimate glow up surely,london lord glow
1.4436161229982515e+18,2021-09-30 16:37:59+00:00,['1443616122998251530'],@emmyfg Agressive capped up sell-ins arent the one., agressive capped up sellins arent the one,agressive sellins
1.4435853195891466e+18,2021-09-30 14:35:35+00:00,['1443585319589146632'],@JimmyECiego Absolutely hilarious that Roy ever played test cricket., absolutely hilarious that roy ever played test cricket,test cricket
1.443572971713413e+18,2021-09-30 13:46:31+00:00,['1443572971713413124'],@JoeStephenson96 It'd be nice wouldn't it if they could televise some EFL matches that aren't Championship, it'd be nice wouldn't it if they could televise some efl matches that aren't championship,match championship
1.443502274760876e+18,2021-09-30 09:05:35+00:00,['1443502274760876034'],@acailler @dailystar Top news mate well done.,  top news mate well done,news mate
1.4432733131538637e+18,2021-09-29 17:55:47+00:00,['1443273313153863685'],@jonbir90 Mate London is only 2 hours away by train, mate london is only hours away by train,mate london hour train
1.4431850397312696e+18,2021-09-29 12:05:01+00:00,['1443185039731269636'],"@AsimC86 Time heals wounds, congrats https://t.co/I3G9qmv44L", time heals wounds congrats ,time heals wound congrats
1.443177041009029e+18,2021-09-29 11:33:14+00:00,['1443177041009029122'],@NickMurphy1995 @JoeStephenson96 massive club,  massive club,massive club
1.443163954113622e+18,2021-09-29 10:41:14+00:00,['1443163954113622018'],@journoannie @NeelanjonaD Awesome news well done Anna!,  awesome news well done anna,news anna
1.442961700777513e+18,2021-09-28 21:17:33+00:00,['1442961700777512962'],Anyone know how I can watch Ted Lasso if I don’t want to sign up to Apple TV?,anyone know how i can watch ted lasso if i don’t want to sign up to apple tv,anyone apple
1.4427978573340385e+18,2021-09-28 10:26:29+00:00,['1442797857334038530'],@DomBooth19 Pray for Dom Booth, pray for dom booth,pray booth
1.4427494092431483e+18,2021-09-28 07:13:58+00:00,['1442749409243148293'],"@JoeStephenson96 I have a copy, will sell it to you for £567, that is what Alan would call good business sense", i have a copy will sell it to you for  that is what alan would call good business sense,copy alan business sense
1.442535242246599e+18,2021-09-27 17:02:57+00:00,['1442535242246598656'],Celebrations (contd) after the phone got knocked out my hand #thechase https://t.co/Q07rsrAAUp,celebrations contd after the phone got knocked out my hand  ,celebration phone hand
1.4424691937571758e+18,2021-09-27 12:40:30+00:00,['1442469193757175808'],@JoeStephenson96 Absolutely desperate for a tie against Crawley Down Gatwick or Stansted, absolutely desperate for a tie against crawley down gatwick or stansted,crawley gatwick
