id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.4896244067374449e+18,2022-02-04 15:38:29+00:00,['1489624406737444871'],@DRoj @HarlequinsWomen @SaracensWomen Love this!,love,False,love 
1.4893647562050806e+18,2022-02-03 22:26:43+00:00,['1489364756205080581'],@ronnabe @kierandoody Deffo but I think Francesca PMed quite well in a previous week if I recall,deffo think francesca pmed quite well previous week recall,False,deffo francesca week recall 
1.4893582515819192e+18,2022-02-03 22:00:52+00:00,['1489358251581919246'],@kierandoody Not sure how Francesca got fired tbh.,sure francesca got fired tbh,False,francesca tbh 
1.489220340135993e+18,2022-02-03 12:52:52+00:00,['1489220340135993347'],"@CricketDave27 For Middlesex, ideally",middlesex ideally,True,middlesex 
1.4886378957286318e+18,2022-02-01 22:18:26+00:00,['1488637895728631826'],@MsiDouglas Horrible isn’t it,horrible isnt,False,isnt 
1.4886321748196188e+18,2022-02-01 21:55:42+00:00,['1488632174819618816'],@DanAuton2590 Yeah he looks excellent. Better than Hector sadly,yeah look excellent better hector sadly,False,hector 
1.488628696634245e+18,2022-02-01 21:41:53+00:00,['1488628696634245125'],@parkesey1881 We were terrible 😂,terrible,True,
1.4886148268847022e+18,2022-02-01 20:46:46+00:00,['1488614826884702208'],@EdwardK54212196 No chance mate.,chance mate,True,chance mate 
1.488612292518457e+18,2022-02-01 20:36:42+00:00,['1488612292518457349'],@DeadBuccaneer Mate we ain’t scored in about 8 years.,mate aint scored year,False,mate aint year 
1.488612218132484e+18,2022-02-01 20:36:24+00:00,['1488612218132484100'],"@BCAFCBH It doesn’t have to be this way. But we both have boring negative manager. But yes it’s a poor league, albeit that our two teams should be doing better than this",doesnt way boring negative manager yes poor league albeit two team better,False,way manager albeit team 
1.4886115779347948e+18,2022-02-01 20:33:51+00:00,['1488611577934794762'],Two absolutely dire football teams who will finish in the lower half #bcafc #lofc,two absolutely dire football team finish lower half,False,football team half 
1.4885673283380224e+18,2022-02-01 17:38:01+00:00,['1488567328338022402'],@adam_cannon @TheSun @TimesRadio @NewsUK @TeamLondonBdg @LDNBridgeCity @Secret_LDN @VisitSEEngland @visitlondon You’ve filtered this surely!,youve filtered surely,False,
1.4885559356017254e+18,2022-02-01 16:52:45+00:00,['1488555935601725455'],"@West_Stand_O @tomdaviesE17 Tom, you ought to know bettertbh. Poor from you.",tom ought know bettertbh poor,False,tom bettertbh 
1.4885539957277368e+18,2022-02-01 16:45:03+00:00,['1488553995727736832'],@AlanDawsonSport Congrats!,congrats,True,
1.4885533819332895e+18,2022-02-01 16:42:36+00:00,['1488553381933289473'],"@West_Stand_O @tomdaviesE17 Matt's right, and then we go on to lose 3-1 to ColU on Sat after an incredible amount of optimism later this week",matt's right lose colu sat incredible amount optimism later week,False,matt lose colu amount optimism week 
1.4885035593522094e+18,2022-02-01 13:24:38+00:00,['1488503559352209412'],@LSwallow74 @MattyHLOFC @Luke_Lambourne I'm calling tonight's away att as 105,i'm calling tonight's away att,False,tonight 
1.4884664653848044e+18,2022-02-01 10:57:14+00:00,['1488466465384804352'],@LSwallow74 @DrinkingDOT Mate you're insane,mate insane,True,mate insane 
1.4884629807360778e+18,2022-02-01 10:43:23+00:00,['1488462980736077835'],@JimmyECiego James Vince that high is pure banter,james vince high pure banter,False,pure banter 
1.4884580444554977e+18,2022-02-01 10:23:46+00:00,['1488458044455497735'],"@LeonWobYP It helps that we are awful too, Leon. It's not gonna be a classic",help awful leon gonna classic,False,help gon 
1.488294317219328e+18,2022-01-31 23:33:11+00:00,['1488294317219328001'],"@MsiDouglas Do you want to do an alternative commentary tomorrow, maybe like Fanzone back in the day on sky? 😂",want alternative commentary tomorrow maybe like fanzone back day sky,False,commentary tomorrow fanzone day sky 
1.48829236506445e+18,2022-01-31 23:25:25+00:00,['1488292365064450054'],@Chisanga_Malata This looks * fun*,look fun,False,look fun 
1.48826684826948e+18,2022-01-31 21:44:01+00:00,['1488266848269479938'],"Turned on Kenny Jackett’s interview and he casually dropped in our best and most creative player has a collapsed lung as of Saturday, after which we sold his replacement to MK Dons without replacing him - cherry on top of a genuinely hilarious deadline day #lofc",turned kenny jacketts interview casually dropped best creative player collapsed lung saturday sold replacement without replacing cherry top genuinely hilarious deadline day,False,interview player lung saturday replacement cherry deadline day 
1.4882530583583826e+18,2022-01-31 20:49:14+00:00,['1488253058358382592'],"@emilyhewertson Where do you start? It’s the best. Evil Eye or House of Trembling Madness for pubs, Hog Roast shop for lunch, Il Paradiso is an amazing Italian, Shambles, City walls and Cliffords Tower for attractions. If you like trains, Nat Railway Museum is 💯",start best evil eye house trembling madness pub hog roast shop lunch paradiso amazing italian shamble city wall cliffords tower attraction like train nat railway museum,False,start eye house pub hog roast shop lunch paradiso city wall attraction train railway museum 
1.488140067013075e+18,2022-01-31 13:20:14+00:00,['1488140067013074944'],@NickJWReilly Nostra-dele-mus,nostradelemus,True,nostradelemus 
1.4879345951904645e+18,2022-01-30 23:43:46+00:00,['1487934595190464517'],@_ShaneIreland They’re just pure box office when in groove,theyre pure box office groove,False,pure box office groove 
1.4879334457245942e+18,2022-01-30 23:39:12+00:00,['1487933445724594176'],@LewisWiltshire Stoke is 2.5 hours from my house… in north London.,stoke hour house north london,False,hour house london 
1.4879221620989747e+18,2022-01-30 22:54:22+00:00,['1487922162098974723'],"@NakulMPande Doubt it. More often than not when Malan gets to around 50-odd in a chase he will see us home as opposed to throw his wicket away, like that",doubt often malan get around odd chase see home opposed throw wicket away like,False,doubt chase home throw wicket 
1.487871008279302e+18,2022-01-30 19:31:06+00:00,['1487871008279302147'],@JamesCopley_ Oof mate that's a killer,oof mate that's killer,False,mate killer 
1.4878428494796636e+18,2022-01-30 17:39:12+00:00,['1487842849479663617'],@Holbornlolz He wasn't to know tbf,know tbf,False,tbf 
1.4878416741728133e+18,2022-01-30 17:34:32+00:00,['1487841674172813315'],@joshbythesea What on earth is this concoction.,earth concoction,False,earth concoction 
1.4872073908398203e+18,2022-01-28 23:34:07+00:00,['1487207390839820291'],@JonnElledge Yeah I’ve been done here. Should probably recognise sarcasm after a decade on here.,yeah ive done probably recognise sarcasm decade,False,sarcasm decade 
1.4872063095858954e+18,2022-01-28 23:29:49+00:00,['1487206309585895425'],@JonnElledge Is this…. Your first time ever watching it? Because it’s a very 2005 tweet if so.,first time ever watching tweet,False,time tweet 
1.4870339030262129e+18,2022-01-28 12:04:44+00:00,['1487033903026212864'],@Chisanga_Malata Enjoying Jake Paul's commitment to the 1990's with an old fashioned diss track.,enjoying jake paul's commitment old fashioned dis track,False,jake paul commitment track 
1.4867631005023887e+18,2022-01-27 18:08:40+00:00,['1486763100502388736'],"This man will be playing 2nd tier or higher in 5 years, mark my words. An absolute rare find. https://t.co/5XP7nALXLx",man playing tier higher year mark word absolute rare find,False,man year mark word absolute find 
1.4867369190608814e+18,2022-01-27 16:24:38+00:00,['1486736919060881409'],"@Mendelpol Ok, maybe Google him. He's not the kind of person I'd want playing.",maybe google he's kind person i'd want playing,False,google kind person playing 
1.4867365138114355e+18,2022-01-27 16:23:01+00:00,['1486736513811435522'],"@Mendelpol Should Joe Clarke be playing for England, ever?",joe clarke playing england ever,False,joe clarke playing england 
1.486727764614869e+18,2022-01-27 15:48:15+00:00,['1486727764614869001'],She's going the right way about Lizing the Truss of the electorate https://t.co/5xernUTTB9,going right way lizing truss electorate,False,way electorate 
1.4867206469984911e+18,2022-01-27 15:19:58+00:00,['1486720646998491140'],"@AndrewSparrow Massive congrats, an institution.",massive congrats institution,False,institution 
1.4867151761412628e+18,2022-01-27 14:58:14+00:00,['1486715176141262855'],@JoeStephenson96 Very Jim Felton vibes.,jim felton vibe,True,jim felton vibe 
1.4867022975561318e+18,2022-01-27 14:07:03+00:00,['1486702297556131845'],"Was there that day. My dad and his friend hired a coach for about 30 people which we picked up from somewhere like Harlow. 

I was 9 years old and genuinely have never seen a better individual performance than Gazza that day.

Came and applauded the O's fans afterwards. https://t.co/IW4epgSxyu",day dad friend hired coach people picked somewhere like harlow year old genuinely never seen better individual performance gazza day came applauded o's fan afterwards,False,day friend coach year performance gazza day o fan 
1.486681825770627e+18,2022-01-27 12:45:43+00:00,['1486681825770627080'],@TonyBrannon @SunDeanScoggins Has the canteen got any better in the years since I left?,canteen got better year since left,False,canteen year left 
1.4865005299917824e+18,2022-01-27 00:45:18+00:00,['1486500529991782400'],"Wordle 222 3/6

🟨⬜⬜⬜⬜
🟩⬜⬜🟨⬜
🟩🟩🟩🟩🟩

After a lean few days, ch’boy is back in the game.",wordle lean day chboy back game,False,day game 
1.4862847605069414e+18,2022-01-26 10:27:55+00:00,['1486284760506941442'],"@Martin_Hemming Sorry mate, I don't court the attention.",sorry mate court attention,False,mate court attention 
1.4862813231070454e+18,2022-01-26 10:14:15+00:00,['1486281323107045388'],"@_MaxwellG_ @joshbythesea I don't like smoked, sorry. Overwhelming taste. 

Nor do I like streaky, I am not American.",like smoked sorry overwhelming taste like streaky american,True,sorry taste 
1.4862805958021038e+18,2022-01-26 10:11:22+00:00,['1486280595802103810'],"@joshbythesea My word, it's perfect.",word perfect,False,word perfect 
1.4862788805665956e+18,2022-01-26 10:04:33+00:00,['1486278880566595590'],@TobyonTV What about Cuthbert?,cuthbert,False,cuthbert 
1.4862768576118292e+18,2022-01-26 09:56:31+00:00,['1486276857611829257'],@joshbythesea I've ambushed you with questions,i've ambushed question,False,i question 
1.4862767945966592e+18,2022-01-26 09:56:16+00:00,['1486276794596659203'],"@joshbythesea What type of bacon, which bread, which sauce?",type bacon bread sauce,False,type bacon bread sauce 
1.4860152704896655e+18,2022-01-25 16:37:03+00:00,['1486015270489665537'],"@Yxsinyoh It won't matter to many people, who either won't understand or won't care. But to Jews, or just anyone decent or aware really, it's pretty gross.",matter many people either understand care jew anyone decent aware really pretty gross,False,care jew anyone 
1.486014492207161e+18,2022-01-25 16:33:58+00:00,['1486014492207161352'],"@Yxsinyoh I don't think anyone is 'dragging them down' with him, they will be just fine. But they rightly should be called out on it, which is happening. Their statements haven't helped their cause with the basic lack of an apology.",think anyone 'dragging down' fine rightly called happening statement helped cause basic lack apology,False,anyone statement lack apology 
1.4860118490742252e+18,2022-01-25 16:23:28+00:00,['1486011849074225152'],"@Yxsinyoh I mean if it's me, a Jew, I'm getting the hell out before I say something. As for two footballers out on the lash, I can't say. But Rashford in particular, with the status in society he rightfully holds outside of footy, should know better. Both of their statements are weird to.",mean jew i'm getting hell say something two footballer lash can't say rashford particular status society rightfully hold outside footy know better statement weird,False,jew i something footballer lash status society footy statement weird 
1.4860110246670377e+18,2022-01-25 16:20:11+00:00,['1486011024667037700'],"@Yxsinyoh At best they were unaware through ignorance, at worse they knew and didn't care. It's probably the former, but it's still not a good look, even if Wiley did ask them, at which point they ought to have thought 'I don't want to be around this person with abominable views'.",best unaware ignorance worse knew care probably former still good look even wiley ask point ought thought want around person abominable views',False,ignorance care ask point person 
1.4860102332604948e+18,2022-01-25 16:17:03+00:00,['1486010233260494855'],"@Yxsinyoh When the 'political view is Jews are like the KKK, Jews deserved the Holocaust and Jews must have done something to make Hitler dislike them, you should probably not have a picture with them if you want to avoid scrutiny.",'political view jew like kkk jew deserved holocaust jew must done something make hitler dislike probably picture want avoid scrutiny,False,view jew kkk jew jew something hitler dislike picture avoid scrutiny 
1.486009755814486e+18,2022-01-25 16:15:09+00:00,['1486009755814486021'],"@delfn19829901 @connortwigg2 @manlikefola_ @JesseLingard The rapper in the middle of the picture has said things such as Jews are like the KKK, Jews deserved the Holocaust and Jews must have done something to make Hitler dislike them. Hope that clears it up for you.",rapper middle picture said thing jew like kkk jew deserved holocaust jew must done something make hitler dislike hope clear,False,rapper picture thing jew kkk jew jew something hitler dislike 
1.4860091007104205e+18,2022-01-25 16:12:32+00:00,['1486009100710420482'],@_CarltonCole9 @JesseLingard FFS,ffs,True,
1.4859847425540997e+18,2022-01-25 14:35:45+00:00,['1485984742554099727'],@DavidRoe92 Subbing front pages?,subbing front page,False,page 
1.4859769116292014e+18,2022-01-25 14:04:38+00:00,['1485976911629201416'],"Glad he's addressed it, but no apology anywhere to be seen 🧐 https://t.co/KEhpwqfKrQ",glad he's addressed apology anywhere seen,False,glad apology 
1.4859703928377672e+18,2022-01-25 13:38:44+00:00,['1485970392837767168'],A Tory MP who clearly hasn't got the memo on how politics works. https://t.co/9Ws3JQY5HI,tory clearly got memo politics work,False,tory work 
1.485960236028547e+18,2022-01-25 12:58:22+00:00,['1485960236028547075'],"@BenVanDerVelde I hope so, I really do. Because Wiley is actual scum of the earth.",hope really wiley actual scum earth,False,hope scum earth 
1.4859589697514496e+18,2022-01-25 12:53:20+00:00,['1485958969751449600'],"Honestly never been more disappointed in someone I admire so much (Rashford) after seeing that Wiley photo from last night. 

I hope someone can educate him (and Lingard) ASAP.",honestly never disappointed someone admire much rashford seeing wiley photo last night hope someone educate lingard asap,False,someone rashford wiley photo night someone educate lingard asap 
1.4857853993142927e+18,2022-01-25 01:23:38+00:00,['1485785399314292736'],@mwood1712 @Psychadelic37 Oh god I had no idea he was involved in that case. No way England can or should ever pick him,god idea involved case way england ever pick,False,god idea case way 
1.485589086551294e+18,2022-01-24 12:23:33+00:00,['1485589086551293954'],Mood https://t.co/dAqM9HGdn8,mood,True,mood 
1.485579552441213e+18,2022-01-24 11:45:40+00:00,['1485579552441212934'],"According to my timehop, it was 8 years ago today that I did a shot with @chris_kammy at a Nuts Magazine birthday party event in Mayfair.

Nuts went under about a month later. https://t.co/yvldq3Pi0a",according timehop year ago today shot nut magazine birthday party event mayfair nut went month later,False,year today magazine birthday party event mayfair month 
1.485575013675774e+18,2022-01-24 11:27:38+00:00,['1485575013675773953'],@joshbythesea @rexgoldsmith First Skate Western,first skate western,True,
1.4854052857118474e+18,2022-01-24 00:13:12+00:00,['1485405285711847434'],"@BabatundeComedy @RomeshRanga @tonyblackburn @marcusbrig @Yfielding @JamieLaing_UK @Nicki_Chapman @Chunkz @OfficialRita @BBCiPlayer Just watched, and oh mate 🙈",watched mate,False,mate 
1.4853239229460193e+18,2022-01-23 18:49:53+00:00,['1485323922946019331'],"Won 62 grand, the odd geezer https://t.co/dtXJgLspCn",grand odd geezer,True,
1.485319919118e+18,2022-01-23 18:33:59+00:00,['1485319919118000131'],"For the non watchers, this chap got it specially made. https://t.co/o2UiHAFMwX",non watcher chap got specially made,False,chap 
1.4853196554556948e+18,2022-01-23 18:32:56+00:00,['1485319655455694852'],@RossMcCaff Yes. Yes he is.,yes yes,False,
1.4853177775735237e+18,2022-01-23 18:25:28+00:00,['1485317777573523461'],An elite question on The Wheel https://t.co/wDTwl90ANj,elite question wheel,False,question wheel 
1.4849791082494894e+18,2022-01-22 19:59:43+00:00,['1484979108249489417'],@edward_w97 And the squad is objectively good,squad objectively good,False,squad 
1.4849790703036252e+18,2022-01-22 19:59:34+00:00,['1484979070303625222'],@edward_w97 I dunno if we’re even in the race atm.,dunno even race atm,False,race atm 
1.484977352568451e+18,2022-01-22 19:52:45+00:00,['1484977352568451078'],@edward_w97 This is what I don’t get. Has the game passed him by?,dont get game passed,False,dont game 
1.4849725581224673e+18,2022-01-22 19:33:41+00:00,['1484972558122467329'],@edward_w97 The story of LOFC for years,story lofc year,False,story year 
1.4849619448093983e+18,2022-01-22 18:51:31+00:00,['1484961944809398275'],@edward_w97 We’ve fallen flat. Jackett’s reputation can’t keep him going alone. Such pedestrian unimaginative football,weve fallen flat jacketts reputation cant keep going alone pedestrian unimaginative football,False,jacketts reputation keep football 
1.4849347955619963e+18,2022-01-22 17:03:38+00:00,['1484934795561996293'],A dreadful advert for League 2 association football #lofc,dreadful advert league association football,False,advert league association football 
1.4849089739291566e+18,2022-01-22 15:21:02+00:00,['1484908973929156619'],"Just had a fox invade the pitch at Orient, but he was genuinely too rapid to get a photo.",fox invade pitch orient genuinely rapid get photo,False,fox invade pitch orient get photo 
1.484628546131796e+18,2022-01-21 20:46:43+00:00,['1484628546131795969'],RIP Meatloaf LA LA LA LA LA #lofc https://t.co/tudF3ffdd6,rip meatloaf,True,rip meatloaf 
1.4846132906595615e+18,2022-01-21 19:46:05+00:00,['1484613290659561473'],"@BRFCSocialist Exactly the kind of footballer to do this, but I can’t really back up why I think this.",exactly kind footballer cant really back think,False,kind footballer cant 
1.4846102717338542e+18,2022-01-21 19:34:06+00:00,['1484610271733854212'],@jackhardwick93 Bad decisions make good Tories?,bad decision make good tory,False,decision tory 
1.4845404117628518e+18,2022-01-21 14:56:30+00:00,['1484540411762851846'],@charlie_4444 I'd still crap my pants facing that I reckon,i'd still crap pant facing reckon,False,i facing reckon 
1.4844511653329838e+18,2022-01-21 09:01:52+00:00,['1484451165332983808'],@dommckg @danpatriley @DannyCollins89 Completely forgot he was in Fight club,completely forgot fight club,False,fight club 
1.4844457513632276e+18,2022-01-21 08:40:21+00:00,['1484445751363227653'],@danpatriley @DannyCollins89 @dommckg @trawle91 and @JackWatsonSport with some really strong efforts https://t.co/1IrxZQe8A0,really strong effort,False,effort 
1.4844454633235866e+18,2022-01-21 08:39:12+00:00,['1484445463323586560'],@dommckg @danpatriley @DannyCollins89 This is strong,strong,False,
1.4844454280955904e+18,2022-01-21 08:39:04+00:00,['1484445428095590402'],@dommckg @danpatriley @DannyCollins89 Sadly beaten by @jamieeast but good left field option,sadly beaten good left field option,False,field option 
1.4844442281513e+18,2022-01-21 08:34:18+00:00,['1484444228151300098'],@danpatriley Here he is. Paging @DannyCollins89 and @dommckg for responses,paging response,False,response 
1.484442855632429e+18,2022-01-21 08:28:51+00:00,['1484442855632429057'],Suspect one or two more irreverent reports may ponder that we will never now know what he would have done for love ☹️,suspect one two irreverent report may ponder never know would done love,False,report 
1.4844417976947917e+18,2022-01-21 08:24:38+00:00,['1484441797694791683'],"Headline writers:

“Bat out of Heaven” - probably fine 

“Dead Ringer for Love” - overstepping the line",headline writer bat heaven probably fine dead ringer love overstepping line,False,writer bat heaven ringer line 
1.484439069757223e+18,2022-01-21 08:13:48+00:00,['1484439069757222913'],The unfortunate thing is that two of  Meatloaf’s most famous songs are very punnable when it comes to death x,unfortunate thing two meatloaf famous song punnable come death,False,thing song death 
1.484195773059416e+18,2022-01-20 16:07:01+00:00,['1484195773059416064'],@dommckg I found today's hard.,found today's hard,False,today 
1.4841887621333156e+18,2022-01-20 15:39:10+00:00,['1484188762133315594'],"@ronnabe Try to eat as little as poss, but dig the beers, the cheapness and the restoration of old buildings.",try eat little dig beer cheapness restoration old building,False,eat beer cheapness restoration building 
1.4841698355546317e+18,2022-01-20 14:23:57+00:00,['1484169835554631683'],"@danpatriley I make my own pizza and am also partial to an artisan pizza. However, sometimes when hungover or drunk or just feeling dirty, there's nothing better than a Pepperoni Passion...",make pizza also partial artisan pizza however sometimes hungover drunk feeling dirty there's nothing better pepperoni passion,False,pizza pizza drunk dirty nothing pepperoni passion 
1.4841674858511196e+18,2022-01-20 14:14:37+00:00,['1484167485851119620'],"@ronnabe Spoons is just elite, the hill I will die on.",spoon elite hill die,False,spoon hill 
1.484167434709971e+18,2022-01-20 14:14:25+00:00,['1484167434709970947'],@ItsJamesCole Swap Waga for KFC and we can talk. I like chicken.,swap waga kfc talk like chicken,False,swap waga talk chicken 
1.4841653443401933e+18,2022-01-20 14:06:07+00:00,['1484165344340193285'],"Ah shit, Spoons. Will have to swap out Dominos for Spoons I reckon. It's just iconic and the fabric of our society.",shit spoon swap domino spoon reckon iconic fabric society,False,shit spoon swap domino spoon reckon fabric society 
1.4841641769772237e+18,2022-01-20 14:01:28+00:00,['1484164176977223682'],"Dominos, Nandos, KFC - don't @ me https://t.co/Lbdh8Q0xAd",domino nandos kfc,True,domino 
1.484113578164732e+18,2022-01-20 10:40:25+00:00,['1484113578164731909'],@LSwallow74 Out-fucking-standing.,outfuckingstanding,True,
1.4839142243131924e+18,2022-01-19 21:28:15+00:00,['1483914224313192448'],@MattJMaltby @rickygervais Sorry for your loss Matt,sorry loss matt,False,loss matt 
1.4837870522064978e+18,2022-01-19 13:02:55+00:00,['1483787052206497793'],@ronnabe Unlikely if he's called Christian,unlikely he's called christian,False,
1.483785445762863e+18,2022-01-19 12:56:32+00:00,['1483785445762863109'],"@samstreetwrites Yeah I did, because I know Jews in that part of Manchester. I don't think the wounds have yet fully healed.",yeah know jew part manchester think wound yet fully healed,False,yeah part manchester wound 
1.4837748414927544e+18,2022-01-19 12:14:24+00:00,['1483774841492754435'],@awinehouse1 this is your worst ever take,worst ever take,False,
1.4837728292083548e+18,2022-01-19 12:06:24+00:00,['1483772829208354818'],Keir Starmer right now: https://t.co/p2y85eDRwO,keir starmer right,False,starmer right 
1.483772549393752e+18,2022-01-19 12:05:17+00:00,['1483772549393752067'],Christian Wakeford right now: https://t.co/zbwof2nFOB,christian wakeford right,False,wakeford right 
1.4837709894230794e+18,2022-01-19 11:59:05+00:00,['1483770989423079426'],There's nothing more flamboyant and theatrical than someone defecting across the floor at PMQ's. You go girl.,there's nothing flamboyant theatrical someone defecting across floor pmq's girl,False,nothing someone floor pmq girl 
1.483543445625e+18,2022-01-18 20:54:54+00:00,['1483543445624999937'],@JoeJulians Welcome.,welcome,True,welcome 
1.483485888239788e+18,2022-01-18 17:06:12+00:00,['1483485888239788034'],"@DomBooth19 I don't dislike that team, don't know much about Lees. Heard good things about Rob Yates at Warks.",dislike team know much lee heard good thing rob yates warks,False,dislike team thing rob 
1.4834458813493166e+18,2022-01-18 14:27:13+00:00,['1483445881349316615'],"Did the BBC's first test for the West Indies series thing. Would rather have dropped Robinson, put Wood 8 and put Saqib Mahmood in, but the widget didn't let me put Wood as a test match No8 https://t.co/ibID2Dwze5",bbc's first test west indie series thing would rather dropped robinson put wood put saqib mahmood widget let put wood test match,False,bbc test west series thing robinson wood put mahmood widget let test match 
1.4834336643986432e+18,2022-01-18 13:38:41+00:00,['1483433664398643200'],"Literally 500 yards from my house, @BorisJohnson welcome to pop in I've got merlot and cheddar x https://t.co/FG6xkExP8E",literally yard house welcome pop i've got merlot cheddar,False,house pop i merlot cheddar 
1.48339473362808e+18,2022-01-18 11:03:59+00:00,['1483394733628080130'],@SunDeanScoggins I'm a glutton for punishment. I'll be back for more.,i'm glutton punishment i'll back,True,i punishment i 
1.4833895260557844e+18,2022-01-18 10:43:17+00:00,['1483389526055784448'],@Direthoughts @Dominic2306 This ought to bang,ought bang,False,
1.4833884863213773e+18,2022-01-18 10:39:09+00:00,['1483388486321377282'],"Wordle 213 X/6

⬜⬜🟩⬜⬜
⬜🟩🟩⬜⬜
⬜🟩🟩⬜⬜
⬜🟩🟩⬜⬜
⬜🟩🟩⬜⬜
🟩🟩🟩⬜⬜

First time I didn't get a Worldle in 6. Is it like Squid Game? Do I now get shot dead?",wordle first time get worldle like squid game get shot dead,True,time game 
1.483186658770043e+18,2022-01-17 21:17:10+00:00,['1483186658770042897'],@ChloeKerr_ @thejonnyreilly You are wrong,wrong,False,
1.4830882444809175e+18,2022-01-17 14:46:06+00:00,['1483088244480917512'],"Siri, show me the most oversubscribed job posting of all time https://t.co/uWOZdjIznn",siri show oversubscribed job posting time,False,siri show job posting time 
1.483069233131098e+18,2022-01-17 13:30:33+00:00,['1483069233131098116'],"I wonder this daily. Either I'm lucky, doing something wrong or just built different (😉). Only a matter of time though I fear. https://t.co/fLnfFH65kM",wonder daily either i'm lucky something wrong built different matter time though fear,False,something matter time fear 
1.4830519056811827e+18,2022-01-17 12:21:42+00:00,['1483051905681182723'],"@ben_machell Comes on a lads weekend with your city mates, good craic but has to be taken home at 10pm after projectile vomiting onto the pool table. Wears white ripped jeans and has the piss taken out of him mercilessly all trip.",come lad weekend city mate good craic taken home projectile vomiting onto pool table wear white ripped jean piss taken mercilessly trip,False,weekend city mate craic home projectile pool piss trip 
1.4830468184434117e+18,2022-01-17 12:01:29+00:00,['1483046818443411467'],@TomEvansEcho @ThatChris1209 I can't stand Marnus but I'm finding myself softening to him as I notice he's human after all.,can't stand marnus i'm finding softening notice he's human,False,marnus i notice 
1.4830441204741448e+18,2022-01-17 11:50:46+00:00,['1483044120474144768'],@alexbeevers91 Fantastic content.,fantastic content,True,content 
1.4830158083559137e+18,2022-01-17 09:58:16+00:00,['1483015808355913729'],Hartley-Brewer here incapable of understanding that not everything inside a massive media organisation is catered just for her sensibilities... https://t.co/VwiCYuj4x7,hartleybrewer incapable understanding everything inside massive medium organisation catered sensibility,False,hartleybrewer everything medium organisation sensibility 
1.48270505174759e+18,2022-01-16 13:23:26+00:00,['1482705051747590144'],"Wordle 211 2/6

⬜⬜🟨⬜🟨
🟩🟩🟩🟩🟩

SMUGGGGGGG",wordle smuggggggg,True,smuggggggg 
1.4826520670680596e+18,2022-01-16 09:52:53+00:00,['1482652067068059649'],Can probably excuse him being rattled by a bouncer today https://t.co/LYLpEKExSE,probably excuse rattled bouncer today,False,excuse bouncer today 
1.4823826966430106e+18,2022-01-15 16:02:30+00:00,['1482382696643010563'],The curve of this terrace is basically porn for football ground buffs https://t.co/LHBWU90Rq1,curve terrace basically porn football ground buff,False,curve terrace football ground buff 
1.4823714800297452e+18,2022-01-15 15:17:56+00:00,['1482371480029745161'],"Gateshead are managed by former Newcastle defender Mike Williamson, in a throwback to mediocre Prem players of a decade ago.",gateshead managed former newcastle defender mike williamson throwback mediocre prem player decade ago,False,gateshead defender mike williamson throwback mediocre prem player decade 
1.482363060555817e+18,2022-01-15 14:44:29+00:00,['1482363060555816964'],Hereford vs Gateshead https://t.co/xVdY30nwP9,hereford gateshead,False,hereford gateshead 
1.482317248962388e+18,2022-01-15 11:42:26+00:00,['1482317248962387968'],@ItsJamesCole Bats like me on a Sunday,bat like sunday,True,bat sunday 
1.4822897965716111e+18,2022-01-15 09:53:21+00:00,['1482289796571611138'],Stuart Broad with genuinely one of the funniest innings of all time.,stuart broad genuinely one funniest inning time,False,stuart inning time 
1.481782257618727e+18,2022-01-14 00:16:35+00:00,['1481782257618726922'],"Wordle 209 6/6

⬜⬜⬜⬜⬜
🟩🟩⬜⬜⬜
🟩🟩⬜⬜🟩
🟩🟩⬜⬜🟩
🟩🟩⬜🟨🟩
🟩🟩🟩🟩🟩

Not my finest effort",wordle finest effort,False,effort 
1.481620987519148e+18,2022-01-13 13:35:45+00:00,['1481620987519148033'],@BabatundeComedy The way he fell out cold FFS,way fell cold ffs,False,way 
1.4813068539634524e+18,2022-01-12 16:47:29+00:00,['1481306853963452425'],"On the contrary, I’ve seen so much footy banter in my time watching Orient, it classes me as an expert in the field. https://t.co/iIPvDPoI2w",contrary ive seen much footy banter time watching orient class expert field,False,ive footy banter time class expert field 
1.4812802812985754e+18,2022-01-12 15:01:54+00:00,['1481280281298575362'],You have to appreciate AFCON’s commitment to banter every couple of years. https://t.co/HqX4aNLfEr,appreciate afcons commitment banter every couple year,False,banter couple year 
1.481243861708161e+18,2022-01-12 12:37:11+00:00,['1481243861708161026'],"@trawle91 @nathanology: ""hold dat ratio""",hold dat ratio,False,
1.481243561924477e+18,2022-01-12 12:35:59+00:00,['1481243561924476932'],"As a man with a brand new washing machine installed yesterday, I for one endorse that utterly immaterial question #PMQs",man brand new washing machine installed yesterday one endorse utterly immaterial question,False,man brand machine yesterday endorse question 
1.481243142384984e+18,2022-01-12 12:34:19+00:00,['1481243142384984064'],@trawle91 ShowbizForRawle,showbizforrawle,False,showbizforrawle 
1.4812418363081114e+18,2022-01-12 12:29:08+00:00,['1481241836308111364'],@trawle91 You're missing a trick if you don't make this your Twitter name.,missing trick make twitter name,False,trick twitter name 
1.4812412744139817e+18,2022-01-12 12:26:54+00:00,['1481241274413981697'],@trawle91 PoliticsForRawle,politicsforrawle,False,politicsforrawle 
