id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.554948333759783e+18,2022-08-03 21:52:26+00:00,['1554948333759782913'],"Really looking forward to going to Edinburgh next week and it’s not just because of the Fringe 🥵 
#edfringe https://t.co/5Ww7CMYYxT",really looking forward going edinburgh next week fringe,False
1.5549453119399936e+18,2022-08-03 21:40:26+00:00,['1554945311939993601'],"Decided to give Jack Rooke’s Channel 4 series, Big Boys, another go but still don’t get why so many people call it “joyful” etc and talk about it simply as a comedy. It has plenty of funny bits but it’s deeply unsettling, moving and depressing. I need therapy after every episode! https://t.co/gDogZrJhRz",decided give jack rookes channel series big boy another still dont get many people call joyful etc talk simply comedy plenty funny bit deeply unsettling moving depressing need therapy every episode,False
1.5549115198922916e+18,2022-08-03 19:26:09+00:00,['1554911519892291585'],@sarahchurchwell I’m not that keen on the film either. It was part of a reissue of all his books by Penguin in the mid 70s which I was so taken by as a teenager that I sought only that design in second-hand bookshops. They look a bit kitschy now but they are still the only editions I have. https://t.co/NFVakZvdrR,keen film either part reissue book penguin mid taken teenager sought design secondhand bookshop look bit kitschy still edition,False
1.5549053338852884e+18,2022-08-03 19:01:34+00:00,['1554905333885288449'],@sarahchurchwell This will always be my Great Gatsby (from the mid ‘70s) https://t.co/EEzDRRwCbW,always great gatsby mid,False
1.5548860343239025e+18,2022-08-03 17:44:53+00:00,['1554886034323902464'],"@sacha_coward So a film made now but set two decades in the future in the 2040s when the world is in turmoil due to climate change, wars and societal collapse? https://t.co/9ci7orbOfF",film made set two decade future world turmoil due climate change war societal collapse,False
1.5548625702968033e+18,2022-08-03 16:11:39+00:00,['1554862570296803332'],The finale film of Plebs is coming to ITV’s new free streaming platform ITV X this autumn https://t.co/CFq0Wd32uw,finale film pleb coming itvs new free streaming platform itv autumn,False
1.5548315615765012e+18,2022-08-03 14:08:26+00:00,['1554831561576501256'],@zoesqwilliams I’ve read several other news reports about this and nowhere do they mention trans rights. Is “after trans rights row” an automatic quick key for Telegraph headline writers?,ive read several news report nowhere mention trans right trans right row automatic quick key telegraph headline writer,False
1.5547551361526538e+18,2022-08-03 09:04:45+00:00,['1554755136152653825'],@Londonist Soho?,soho,True
1.554752452494336e+18,2022-08-03 08:54:05+00:00,['1554752452494336000'],@charleshymas The move towards nationalist totalitarianism continues apace. It is terrifying that this is even being proposed in a supposedly free country.,move towards nationalist totalitarianism continues apace terrifying even proposed supposedly free country,False
1.5545755755320443e+18,2022-08-02 21:11:14+00:00,['1554575575532044294'],What a weird decision - and tough on all the cast and creatives involved https://t.co/AivaBzxejn,weird decision tough cast creatives involved,False
1.5544923063880335e+18,2022-08-02 15:40:21+00:00,['1554492306388033537'],"@kerrybean73 I highly recommend listening to Uncanny while alone at home, ideally in a building that’s at least a century old.",highly recommend listening uncanny alone home ideally building thats least century old,False
1.5544915171039232e+18,2022-08-02 15:37:13+00:00,['1554491517103923201'],@danny_robins @BBCRadio4 I was on the “I Will Kill You All” haunted house episode so yes. I raised my right palm to my chest and gasped loudly like something out of a gothic melodrama. (Fortunately I still don’t quite believe in ghosts.),kill haunted house episode yes raised right palm chest gasped loudly like something gothic melodrama fortunately still dont quite believe ghost,False
1.554476049999827e+18,2022-08-02 14:35:45+00:00,['1554476049999826945'],Thank you to @Danny_Robins’ podcast Uncanny for getting me through 2 days of decorating &amp; cleaning my flat. But I nearly became a ghost myself when I turned round at one point to find a man standing behind me - the letting agent who had to let himself in as he thought I was away. https://t.co/KRUjWlGJAN,thank podcast uncanny getting day decorating amp cleaning flat nearly became ghost turned round one point find man standing behind letting agent let thought away,False
1.5540729036788283e+18,2022-08-01 11:53:48+00:00,['1554072903678828545'],Sad to see New Diorama will be dark till next year but great to hear it’s a pause for thought https://t.co/9iom8suPN8,sad see new diorama dark till next year great hear pause thought,False
1.5540543248541655e+18,2022-08-01 10:39:58+00:00,['1554054324854165506'],"@SallySMK2 @MrsVB @ShaistaGohir @MWatts3376 @RishiSunak I once got 2 identical letters for an appointment. After I went, I received a warning letter saying I’d failed to turn up because they had me down for two appointments at the same time in the same place. Despite explaining it, they refused to remove it as “no show” on the system.",got identical letter appointment went received warning letter saying failed turn two appointment time place despite explaining refused remove show system,False
1.554053000922112e+18,2022-08-01 10:34:42+00:00,['1554053000922112000'],@CollinsC3 @ShaistaGohir @RishiSunak I received a text on a Saturday telling me of an appointment I knew nothing about on the Monday at 8am. I rang but lines were closed till 8am on Monday. I rang Monday to explain but still received a letter warning that my cancer treatment would end if it happened again.,received text saturday telling appointment knew nothing monday rang line closed till monday rang monday explain still received letter warning cancer treatment would end happened,False
1.5540496123773665e+18,2022-08-01 10:21:15+00:00,['1554049612377366530'],@JoSally53 @CurwellJasmine I’ve been accused of moving further to the left as I get older but I don’t think I have. I suspect it’s more that the centre and the right have moved further to the right.,ive accused moving left get older dont think suspect centre right moved right,False
1.5540490716561818e+18,2022-08-01 10:19:06+00:00,['1554049071656181761'],@CurwellJasmine My Tory/UKIP-voting dad always claimed I’d learn enough about the world to become a Tory supporter later in life. He was forever disappointed in me and my “ignorance” as I was still a Labour and trade union supporter at 50.,toryukipvoting dad always claimed learn enough world become tory supporter later life forever disappointed ignorance still labour trade union supporter,False
1.5540469392384696e+18,2022-08-01 10:10:37+00:00,['1554046939238469632'],"@RishiSunak This could only work if GP surgeries made it easier to contact them which would cost a lot of money. At present, it’s hard to get through by phone and the online systems are limited. It would also penalise only the poor: £10 is nothing to the well-off.",could work surgery made easier contact would cost lot money present hard get phone online system limited would also penalise poor nothing welloff,False
1.5538722850811658e+18,2022-07-31 22:36:36+00:00,['1553872285081165825'],@kerrybean73 Not too late to tell that story. Women’s football is clearly here to stay,late tell story woman football clearly stay,False
1.553866288447066e+18,2022-07-31 22:12:47+00:00,['1553866288447066114'],@miss_knee @painesplough @Summerhallery That’s been pretty much me for the last few #edfringe festivals. Between shows I had established a favourite place to sit by the orangutan,thats pretty much last festival show established favourite place sit orangutan,False
1.5538336914949734e+18,2022-07-31 20:03:15+00:00,['1553833691494973441'],"According to IMDb, English actor Paul Keating (last seen in My Night With Reg at Turbine Theatre &amp; The Animal Kingdom at Hampstead) stars in this film but I’m sceptical https://t.co/v6D9b1BI8I",according imdb english actor paul keating last seen night reg turbine theatre amp animal kingdom hampstead star film sceptical,False
1.5537339273360876e+18,2022-07-31 13:26:49+00:00,['1553733927336087552'],@QueerLitUK The Feel Good Book Club sounds fantastic. Congratulations. I wish I still lived in Manchester!,feel good book club sound fantastic congratulation wish still lived manchester,False
1.5537030388959232e+18,2022-07-31 11:24:05+00:00,['1553703038895923200'],"After 20 years away from Portsmouth, I remain fascinated by this Southsea landmark, Chantelle Originals, whose signage remains unmended. It apparently sells dresses for life-size Victorian dolls. I have still never seen it open. 
#Southsea https://t.co/xo7DgjmIqc",year away portsmouth remain fascinated southsea landmark chantelle original whose signage remains unmended apparently sell dress lifesize victorian doll still never seen open,False
1.553663526509609e+18,2022-07-31 08:47:05+00:00,['1553663526509608960'],"The women of England are exhibiting a bizarre reluctance to stick flares up their arse ahead of the Euros final, it has emerged.

https://t.co/7BZ9BGDLLF",woman england exhibiting bizarre reluctance stick flare arse ahead euro final emerged,False
1.553375256152314e+18,2022-07-30 13:41:36+00:00,['1553375256152313856'],It’s the 30th Portsmouth International Kite Festival on Southsea Common this weekend! #LetsGoFlyAKite #portsmouth #southsea https://t.co/eVKTDliTGi,portsmouth international kite festival southsea common weekend,False
1.553352301305385e+18,2022-07-30 12:10:23+00:00,['1553352301305384960'],"Portsmouth’s New Theatre Royal was partly unusable due to fire damage when I lived here in the late 90s (and worked as a volunteer helping with PR). Not sure how it’s faring now but good to see it’s still standing. Built in 1884, it was designed by CJ Phipps &amp; then Frank Matcham. https://t.co/dApUO2hs9k",portsmouth new theatre royal partly unusable due fire damage lived late worked volunteer helping sure faring good see still standing built designed phipps amp frank matcham,False
1.5533480267769285e+18,2022-07-30 11:53:24+00:00,['1553348026776928256'],"After visiting the old home of Portsmouth’s daily paper The News in Hilsea, I’ve found its current offices not far away  in “Lakeside North Harbour” (in what is presumably Cosham) - one company in a big modern block but beside an actual lake. #Portsmouth https://t.co/wH1ISDmqd7",visiting old home portsmouth daily paper news hilsea ive found current office far away lakeside north harbour presumably cosham one company big modern block beside actual lake,False
1.5533464337047634e+18,2022-07-30 11:47:04+00:00,['1553346433704763392'],"A visit to The News Centre in Hilsea in Portsmouth where I worked for daily paper The News as a callow young reporter in the late 90s. Built in 1966, the printing halls were shut by owner DMG Media last month &amp; demolition will start in late September. 😔 
#portsmouth https://t.co/NQ9evBRCEX",visit news centre hilsea portsmouth worked daily paper news callow young reporter late built printing hall shut owner dmg medium last month amp demolition start late september,False
1.553139300090499e+18,2022-07-29 22:03:59+00:00,['1553139300090499073'],"Been out. Now catching up with the finale of Neighbours via the @channel5_tv app
#neighboursfinale https://t.co/kjJWeI55Bm",catching finale neighbour via app,False
1.553133409861501e+18,2022-07-29 21:40:35+00:00,['1553133409861500929'],"Portsmouth now has only one gay venue left: HB, aka Hampshire Boulevard, formerly Drummonds. It used to be a pub/bar but is now a nightclub - where it’s always Christmas! 
#Portsmouth https://t.co/QFaSbc3AgT",portsmouth one gay venue left aka hampshire boulevard formerly drummonds used pubbar nightclub always christmas,False
1.5531050446980096e+18,2022-07-29 19:47:52+00:00,['1553105044698009611'],"Last time I was in Portsmouth, 36-38 Palmerston Road in #Southsea was a Laura Ashley shop. Now it’s one of Loungers’ wonderfully kitschy cocktail cafe-bars, Panero Lounge. 
#portsmouth https://t.co/7OgE8gKVYX",last time portsmouth palmerston road laura ashley shop one lounger wonderfully kitschy cocktail cafebars panero lounge,False
1.5530977082143048e+18,2022-07-29 19:18:43+00:00,['1553097708214304768'],"No visit to Southsea would be complete without a visit to South Parade Pier. Sadly the Gaiety bar is closed for an event tonight: I hear it’s been revamped by @KingsTheatre’s artistic director, Jack Edwards.  #portsmouth #southsea https://t.co/lyDSGenKGG",visit southsea would complete without visit south parade pier sadly gaiety bar closed event tonight hear revamped artistic director jack edward,False
1.553079016835498e+18,2022-07-29 18:04:27+00:00,['1553079016835497985'],"One of the coolest hangouts in Portsmouth in the 90s was “wine bar” Rosie’s Vineyard. It continued till Covid killed it off in 2020 and the site is now The Beacon of Southsea, more of a party bar. Time for a pick-me-up Espresso Martini. #southsea #Portsmouth https://t.co/QakGuvpAZq",one coolest hangout portsmouth wine bar rosies vineyard continued till covid killed site beacon southsea party bar time pickmeup espresso martini,False
1.553076451594879e+18,2022-07-29 17:54:15+00:00,['1553076451594878976'],Revisiting Portsmouth for a proper visit for the first time since I lived here in the mid to late 90s. Not much has changed on Southsea’s Albert Road where I used to live including the Kings Theatre - one of Frank Matcham’s masterpieces. https://t.co/j63ZUpdeUn,revisiting portsmouth proper visit first time since lived mid late much changed southseas albert road used live including king theatre one frank matchams masterpiece,False
1.553007630486061e+18,2022-07-29 13:20:47+00:00,['1553007630486061057'],An exciting opportunity to peek backstage and see the sparkly new dressing room at Southwark Playhouse’s Newington Butts space https://t.co/rq1BZepa7V,exciting opportunity peek backstage see sparkly new dressing room southwark playhouse newington butt space,False
1.55300523279539e+18,2022-07-29 13:11:15+00:00,['1553005232795389952'],"After it was first proposed back in 2006, it was fantastic to finally see round Southwark Playhouse’s second venue in Newington Butts - scheduled to open this November - with artistic director Chris Smyrnios as our guide. https://t.co/kBrx2jnbNT",first proposed back fantastic finally see round southwark playhouse second venue newington butt scheduled open november artistic director chris smyrnios guide,False
1.5529731290305413e+18,2022-07-29 11:03:41+00:00,['1552973129030541312'],Looking forward to a sneak peek inside the new Southwark Playhouse in Newington Butts later… https://t.co/xvrIbjP4at,looking forward sneak peek inside new southwark playhouse newington butt later,False
1.5529309059242926e+18,2022-07-29 08:15:54+00:00,['1552930905924292608'],"@GeorgeMonbiot @VodafoneUK Well done for pursuing this. After my dad died, I was surprised at how easy it was to do the sadmin with utility companies, banks and other services, including deferrals of payments until his house was sold (which took 3 years). There is no excuse for how Vodafone behaves.",well done pursuing dad died surprised easy sadmin utility company bank service including deferral payment house sold took year excuse vodafone behaves,False
1.552755176519467e+18,2022-07-28 20:37:37+00:00,['1552755176519467009'],"It was a preview but Sarah-Louise Young’s new show, The Silent Treatment, is surely going to be a must-see at this year’s Edinburgh Fringe: a powerful piece of storytelling about finding your voice - perfect for Summerhall’s old Anatomy Lecture Theatre. #edfringe https://t.co/8DD2jhWHeF",preview sarahlouise young new show silent treatment surely going mustsee year edinburgh fringe powerful piece storytelling finding voice perfect summerhalls old anatomy lecture theatre,False
1.5527105710987674e+18,2022-07-28 17:40:22+00:00,['1552710571098767360'],"Looking forward to seeing a preview of Sarah-Louise Young’s new show, The Silent Treatment, about losing and finding your voice - in the apt setting of the Old Operating Theatre Museum. https://t.co/w3j9ce0Nf3",looking forward seeing preview sarahlouise young new show silent treatment losing finding voice apt setting old operating theatre museum,False
1.5525816945863393e+18,2022-07-28 09:08:16+00:00,['1552581694586339329'],@willnorman @MayorofLondon @tfl @LonTravelWatch What is going on with Santander Cycles? For months its systems have not worked properly. Santander Cycles customer services say they are aware but can do nothing. I can’t hire bikes with the app or my cards. #SantanderCycles https://t.co/XUlJ3yN9mq,going santander cycle month system worked properly santander cycle customer service say aware nothing cant hire bike app card,False
1.5525739803803648e+18,2022-07-28 08:37:37+00:00,['1552573980380364802'],"@JonBradfield It’s shocking, drawing on homophobic language going back decades. And @TwitterSupport thinks it’s fine whenever it’s reported.",shocking drawing homophobic language going back decade think fine whenever reported,False
1.5523532589617644e+18,2022-07-27 18:00:32+00:00,['1552353258961764352'],"Surely I’m not the only one who was hoping for something a bit more, well, murderous from the Friends mash-up with Cluedo? https://t.co/VgFkE63yri",surely one hoping something bit well murderous friend mashup cluedo,False
1.552311295667589e+18,2022-07-27 15:13:48+00:00,['1552311295667589122'],My phone just started playing U2’s Raised By Wolves while in my pocket and I don’t know why. 😕,phone started playing raised wolf pocket dont know,False
1.5523098835543818e+18,2022-07-27 15:08:11+00:00,['1552309883554381824'],@SGCancerUK It’s been nearly six years since my diagnosis (and nearly as long with fewer salivary glands) but I didn’t know there was a day for head and neck cancer awareness. I was saved by the teams at St George’s and the Royal Marsden in London.,nearly six year since diagnosis nearly long fewer salivary gland didnt know day head neck cancer awareness saved team george royal marsden london,False
1.5523082427511316e+18,2022-07-27 15:01:40+00:00,['1552308242751131648'],@edwacs Not as much theatre or comedy in Harrogate - unless you’re going to the International Gilbert &amp; Sullivan Festival,much theatre comedy harrogate unless youre going international gilbert amp sullivan festival,False
1.5523070144742687e+18,2022-07-27 14:56:47+00:00,['1552307014474268675'],@Nataliealana87 @SuperWicksy @NatashaTripney I love Glasgow and was prepared to commute to Edinburgh but couldn’t find any affordable accommodation near enough to the stations via Cambuslang or Bishopbriggs,love glasgow prepared commute edinburgh couldnt find affordable accommodation near enough station via cambuslang bishopbriggs,False
1.5523048476129608e+18,2022-07-27 14:48:10+00:00,['1552304847612960770'],@SuperWicksy @Nataliealana87 @NatashaTripney I looked at August accommodation in Musselburgh back in May (as I once stayed at Loretto School during the summer holidays) but I found nothing available below £200 a night.,looked august accommodation musselburgh back may stayed loretto school summer holiday found nothing available night,False
1.552301484104196e+18,2022-07-27 14:34:48+00:00,['1552301484104196097'],"@SuperWicksy @Nataliealana87 @NatashaTripney I looked for cheaper accommodation outside of Edinburgh but the lack of trains, especially at night, deterred me. Also, the accommodation wasn’t cheap enough to compensate for the added rail fares.",looked cheaper accommodation outside edinburgh lack train especially night deterred also accommodation wasnt cheap enough compensate added rail fare,False
1.552300712859689e+18,2022-07-27 14:31:44+00:00,['1552300712859688961'],"@NatashaTripney Same here. After being unable to find rooms for under £150 a night back in March, I abandoned hope of attending - and I’ve been going since 2001 - but then a few rooms came up in student halls.",unable find room night back march abandoned hope attending ive going since room came student hall,False
1.5522363292531835e+18,2022-07-27 10:15:54+00:00,['1552236329253183488'],"Good to see Sally Cookson’s magical The Lion, the Witch and the Wardrobe again after it was reworked by Michael Fentiman. A great family show with stirring music and songs from a flawless company (including Samantha Womack’s Witch and Jez Unwin’s Tumnus). https://t.co/21hNPevSoz",good see sally cooksons magical lion witch wardrobe reworked michael fentiman great family show stirring music song flawless company including samantha womacks witch jez unwins tumnus,False
1.5519892784392438e+18,2022-07-26 17:54:13+00:00,['1551989278439243778'],"A return visit to see The Lion, the Witch and the Wardrobe, now at the Gillian Lynne Theatre https://t.co/g5L04X9PQX",return visit see lion witch wardrobe gillian lynne theatre,False
1.5518359921469932e+18,2022-07-26 07:45:06+00:00,['1551835992146993152'],Anyone surprised? https://t.co/54vF4t3cE2,anyone surprised,False
1.551633401026945e+18,2022-07-25 18:20:05+00:00,['1551633401026945024'],You reap what you sow…. https://t.co/QMt0FizdaT,reap sow,False
1.5515068797964534e+18,2022-07-25 09:57:20+00:00,['1551506879796453377'],"@PippaCrerar These sound like Tory principles, and what does “distinctly British” even mean",sound like tory principle doe distinctly british even mean,False
1.551487348533338e+18,2022-07-25 08:39:43+00:00,['1551487348533338112'],@Skreee @JabroKnows @Matthew_Hodson This also highlights the growing idea that monkeypox is somehow transmitted by “risky sex”. It’s not. It’s transmitted by extended skin contact which tends to be through sex with no requirement for it to be “risky”.,also highlight growing idea monkeypox somehow transmitted risky sex transmitted extended skin contact tends sex requirement risky,False
1.5514833888712786e+18,2022-07-25 08:23:59+00:00,['1551483388871278593'],The new adaptation of Chekhov’s The Cherry Orchard set in outer space really is happening 😃 https://t.co/UyHe2Z0lYC,new adaptation chekhov cherry orchard set outer space really happening,False
1.551283095588016e+18,2022-07-24 19:08:06+00:00,['1551283095588016136'],"@cyprusmail Good to hear this is finally happening, especially the area around Ayios Kendeas",good hear finally happening especially area around ayios kendeas,False
1.5512321774043177e+18,2022-07-24 15:45:46+00:00,['1551232177404317697'],"Reading about the first time Victoria Wood met Julie Walters (properly), while sat at Omnibus Theatre café round the corner from the Clapham house (Snoo Wilson’s home) where it happened. https://t.co/zflaMepE3U",reading first time victoria wood met julie walter properly sat omnibus theatre caf round corner clapham house snoo wilson home happened,False
1.5511533072252928e+18,2022-07-24 10:32:22+00:00,['1551153307225292800'],@VisitHull @hulltourguide @CityHallHull I always get distracted by pubs when I set out to do the Fish Trail so must try to do this.,always get distracted pub set fish trail must try,False
1.5511513208742298e+18,2022-07-24 10:24:28+00:00,['1551151320874229762'],@bernieclifton_ Oswald for PM,oswald,False
1.5511501759508726e+18,2022-07-24 10:19:55+00:00,['1551150175950872581'],Happy International Bog Day! https://t.co/geHqIm0bjJ,happy international bog day,False
1.5511358765116785e+18,2022-07-24 09:23:06+00:00,['1551135876511678469'],@guyverhofstadt Let’s hope the UK government addresses this problem before UK citizens are also subject to the ETIAS visa waiver programme from May next year.,let hope government address problem citizen also subject etias visa waiver programme may next year,False
1.5509778397464904e+18,2022-07-23 22:55:07+00:00,['1550977839746490368'],Trailer for the new TV series of Interview With the Vampire starring British actor/musician Jacob Anderson as Louis and Sam Reid (an Aussie but ⁦⁦@LAMDAdrama⁩ grad) as Lestat.  https://t.co/1pnnASVkA0,trailer new series interview vampire starring british actormusician jacob anderson louis sam reid aussie grad lestat,False
1.5508308999646454e+18,2022-07-23 13:11:14+00:00,['1550830899964645378'],"@Telegraph An actual fact and response buried deep deep down, undermining the whole story https://t.co/OwRMTNCcef",actual fact response buried deep deep undermining whole story,False
1.550797418194772e+18,2022-07-23 10:58:11+00:00,['1550797418194771970'],"@sacha_coward Before I switched my feed to “latest tweets”, Twitter was showing me some aggressive unequivocally transphobic tweets because they had been liked by apparently decent people I followed. These people had never retweeted or posted these kinds of views themselves so it was a shock.",switched feed latest tweet twitter showing aggressive unequivocally transphobic tweet liked apparently decent people followed people never retweeted posted kind view shock,False
1.5507909999489884e+18,2022-07-23 10:32:41+00:00,['1550790999948988417'],@ChrisBushWrites I now remember the buzz about Salty Irina after its initial outings at The Yard and Ovalhouse (which I missed) so I hope it does get a full run.,remember buzz salty irina initial outing yard ovalhouse missed hope doe get full run,False
1.550779840323883e+18,2022-07-23 09:48:20+00:00,['1550779840323883008'],"@thisisAlanTurk I switched a few months ago and, with some hate accounts muted, Twitter has become a much more pleasant experience.",switched month ago hate account muted twitter become much pleasant experience,False
1.5507763965359557e+18,2022-07-23 09:34:39+00:00,['1550776396535955456'],Nearly 4 million UK adults over 16 (7% of the total population) said they used TikTok as a source of news in 2022 https://t.co/rvDzgvwz7j,nearly million adult total population said used tiktok source news,False
1.550769440257622e+18,2022-07-23 09:07:01+00:00,['1550769440257622022'],Wow. I thought this was just a silly rumour but the Telegraph has clearly got enough evidence to run a story on it. https://t.co/LumqMoUZeY,wow thought silly rumour telegraph clearly got enough evidence run story,False
1.550767970347008e+18,2022-07-23 09:01:10+00:00,['1550767970347008000'],@sacha_coward Twitter is broken. It’s designed now to inflame arguments to boost “engagement”. I have had to mute a lot of extreme far-right and shockingly transphobic accounts plus a few key words to stop this happening which has made Twitter a better place.,twitter broken designed inflame argument boost engagement mute lot extreme farright shockingly transphobic account plus key word stop happening made twitter better place,False
1.5507604850830213e+18,2022-07-23 08:31:26+00:00,['1550760485083021312'],"There’s some hope for the future that 67% of young Britons are being taught to detect misinformation online, although it should surely be 100%. https://t.co/qU2TBJjuwN",hope future young briton taught detect misinformation online although surely,False
1.550570824834351e+18,2022-07-22 19:57:47+00:00,['1550570824834351106'],"Came across the film, How to Talk to Girls at Parties, on All4. It’s delightfully bonkers and features Ruth Wilson, Nicole Kidman, Matt Lucas, Edward Petherbridge, Stephen Campbell Moore &amp; Tom Brooke along with leads Elle Fanning &amp; Alex Sharp.

https://t.co/LQoR90ZsIF https://t.co/UCcfgbuTEo",came across film talk girl party delightfully bonkers feature ruth wilson nicole kidman matt lucas edward petherbridge stephen campbell moore amp tom brooke along lead elle fanning amp alex sharp,False
1.550440792669528e+18,2022-07-22 11:21:05+00:00,['1550440792669528064'],"@MichaelRosenYes That’s a good question as I am talking about 30 years ago. Anecdotally, the richer private schools seem to have been investing in their own theatre spaces, for instance. However, I’m not sure the arts are valued any more highly by the monied elite now except as a commodity.",thats good question talking year ago anecdotally richer private school seem investing theatre space instance however sure art valued highly monied elite except commodity,False
1.5504391701994578e+18,2022-07-22 11:14:38+00:00,['1550439170199457792'],@MichaelRosenYes I went to a private school and the arts were discouraged - subjects such as art and drama were not on the curriculum and there were virtually no arts-related extracurricular activities. They were considered pointless. It was all in favour of competitive sports.,went private school art discouraged subject art drama curriculum virtually artsrelated extracurricular activity considered pointless favour competitive sport,False
1.5502382072662262e+18,2022-07-21 21:56:05+00:00,['1550238207266226176'],"Jack Absolute Flies Again at the National is packed with laughs, from sharp wit to farce and filthy humour, brilliantly performed by a top-notch comedy cast, but its uneven tone and pacing sadly lead to a few misfires. https://t.co/9Xvdn0iEKK",jack absolute fly national packed laugh sharp wit farce filthy humour brilliantly performed topnotch comedy cast uneven tone pacing sadly lead misfire,False
1.5501741401953894e+18,2022-07-21 17:41:30+00:00,['1550174140195389441'],Chocks away! Looking forward to seeing Jack Absolute Flies Again at @NationalTheatre. https://t.co/3ordtPFCx6,chock away looking forward seeing jack absolute fly,False
1.550152271727673e+18,2022-07-21 16:14:36+00:00,['1550152271727673347'],I didn’t think I needed to see another production of Patrick Marber’s Closer but Alice Saville’s review has changed my mind  https://t.co/5JaK5RisJT,didnt think needed see another production patrick marbers closer alice savilles review changed mind,False
1.550150899653296e+18,2022-07-21 16:09:09+00:00,['1550150899653296128'],Maybe I’ve watched too many horror films but it does feel like evil is hiding in plain sight https://t.co/EJXYMcUvoJ,maybe ive watched many horror film doe feel like evil hiding plain sight,False
1.550139479591207e+18,2022-07-21 15:23:46+00:00,['1550139479591206914'],"@mrjamesob It still infuriates me that UKIP put out a leaflet claiming animal welfare would be improved in the UK after Brexit, and people believed it, and now here we are.",still infuriates ukip put leaflet claiming animal welfare would improved brexit people believed,False
1.5501263864964506e+18,2022-07-21 14:31:45+00:00,['1550126386496450561'],"@JonBradfield @MrLukowski Thanks to Twitter, I no longer read @ as “at” so I’m still not sure if we have to say it as At Soho Place or simply Soho Place after the street name (which is presumably what everyone will call it anyway).",thanks twitter longer read still sure say soho place simply soho place street name presumably everyone call anyway,False
1.5497928216153948e+18,2022-07-20 16:26:17+00:00,['1549792821615394817'],"Who knew there was such a tale to tell behind the new UK edition of Peter S Beagle’s fantasy classic, The Last Unicorn https://t.co/AXMoMCStV0",knew tale tell behind new edition peter beagle fantasy classic last unicorn,False
1.5497895527511163e+18,2022-07-20 16:13:17+00:00,['1549789552751116291'],@Foxes_Garden @PippaCrerar Thank you to all the people who screengrabbed that https://t.co/6eFVDpgrSN,thank people screengrabbed,False
1.5497885828476475e+18,2022-07-20 16:09:26+00:00,['1549788582847647745'],Oops 😆 https://t.co/JQvBwNsPKO,oops,True
1.5497842859552154e+18,2022-07-20 15:52:22+00:00,['1549784285955215360'],@stefsmith 😂 At least it’s finally dropped below 30C in my flat https://t.co/7SJbKHalju,least finally dropped flat,False
1.5496932557004308e+18,2022-07-20 09:50:38+00:00,['1549693255700430853'],A lot of websites down this morning! https://t.co/HWYPFtRKHl,lot website morning,False
1.5496692927272755e+18,2022-07-20 08:15:25+00:00,['1549669292727275521'],@TfL @MayorofLondon You need to sort your Santander Cycles system out. Your app doesn’t work with my HSBC bank account and now I can’t even use the terminals. These problems have been going on for months and your customer services people say there’s nothing they can do. https://t.co/ISe7KvB7fi,need sort santander cycle system app doesnt work hsbc bank account cant even use terminal problem going month customer service people say nothing,False
1.5496536251479e+18,2022-07-20 07:13:10+00:00,['1549653625147899906'],@kieran_hurley This has been educational: I didn’t realise until now that it was illegal to have unopened alcohol “visible” on a Scotrail train.,educational didnt realise illegal unopened alcohol visible scotrail train,False
1.549508759831167e+18,2022-07-19 21:37:31+00:00,['1549508759831166977'],The celebrity spat we’ve been waiting for https://t.co/qUCrKwCEFg,celebrity spat weve waiting,False
1.5494554124868813e+18,2022-07-19 18:05:32+00:00,['1549455412486881280'],"Pleased that I avoided spoilers for Thor: Love and Thunder, especially its many surprise stars and cameos. (Don’t miss Dionysus.) All a bit daft but some much-needed fun. https://t.co/5P9xee7ccE",pleased avoided spoiler thor love thunder especially many surprise star cameo dont miss dionysus bit daft muchneeded fun,False
1.5494207733071954e+18,2022-07-19 15:47:53+00:00,['1549420773307195396'],"@samanthabaines If you mean pants with its American meaning, then no. If it’s the British meaning, then also no. 🥵",mean pant american meaning british meaning also,False
1.5494172918797025e+18,2022-07-19 15:34:03+00:00,['1549417291879702528'],“Scientists said the latest record showed that slashing carbon emissions… was more urgent than ever.” https://t.co/XvvYmT2HGP,scientist said latest record showed slashing carbon emission urgent ever,False
1.5494099861362117e+18,2022-07-19 15:05:01+00:00,['1549409986136211457'],"You had me at “air con”…

Off to chill out for a few hours watching Thor: Love and Thunder at @ClaphamPH https://t.co/87HqOOgDut",air con chill hour watching thor love thunder,False
1.5493073580268913e+18,2022-07-19 08:17:13+00:00,['1549307358026891266'],"To be honest, I’m a bit chilly after relocating to an air-conditioned Caffè Nero to work. But it’s bliss after trying to work at home yesterday. https://t.co/7JAcjixW24",honest bit chilly relocating airconditioned caff nero work bliss trying work home yesterday,False
1.5493044977505403e+18,2022-07-19 08:05:51+00:00,['1549304497750540289'],Wow! The Gate promised big news today and this is it. Exciting but end of an era for Notting Hill. https://t.co/GhgmjV8TTH,wow gate promised big news today exciting end era notting hill,False
1.5490223049272033e+18,2022-07-18 13:24:31+00:00,['1549022304927203330'],@edwacs 🫤 😆,,
1.5489851757528023e+18,2022-07-18 10:56:59+00:00,['1548985175752802305'],@clarkaw The Johnson technique of doggedly repeating your lie until the news agenda has moved on because most Tory voters don’t really care about the truth.,johnson technique doggedly repeating lie news agenda moved tory voter dont really care truth,False
