,id,created_at,edit_history_tweet_ids,text,withheld
448,1.4678325049000182e+18,2021-12-06 12:25:14+00:00,['1467832504900018179'],"RT @AlarabyTV: الصين حليفة إسرائيل الجديدة، بايدن وضرورة مقاومة لعبة بوتين.. جولة في عناوين الصحف العربية والعالمية 👇
@liliandaoud https://…",
449,1.46780609924395e+18,2021-12-06 10:40:19+00:00,['1467806099243950092'],@fathy_abdel @AlarabyTV للاسف,
450,1.4678059885982966e+18,2021-12-06 10:39:52+00:00,['1467805988598296578'],"RT @AlarabyTV: #أردوغان يترأس وفد #تركيا في اجتماع الدورة السابعة للجنة الاستراتيجية العليا مع #قطر.. المزيد من التفاصيل مع مراسلنا 👇
@ahma…",
451,1.4678059143297516e+18,2021-12-06 10:39:35+00:00,['1467805914329751553'],@AhmedSamih @AlarabyTV تسلم يا احمد 🙏🏼,
452,1.4678057774486405e+18,2021-12-06 10:39:02+00:00,['1467805777448640512'],"RT @AlarabyTV: دعوات لمليونية جديدة في #السودان من أجل إسقاط الانقلاب العسكري.. المزيد من التفاصيل مع مراسلنا 👇
@liliandaoud https://t.co/j…",
453,1.4675276693780767e+18,2021-12-05 16:13:56+00:00,['1467527669378076673'],"RT @AlarabyTV: على خلفية المحادثات الفرنسية السعودية.. الحكومة اللبنانية تتعهد بتنفيذ الوعود الإصلاحية
#لبنان #السعودية #فرنسا
@liliandaoud…",
454,1.4674766640494428e+18,2021-12-05 12:51:15+00:00,['1467476664049442816'],"RT @AlarabyTV: تلبية لدعوة رسمية.. مستشار الأمن القومي الإماراتي في زيارة إلى #إيران يوم غد 
#الإمارات
@liliandaoud https://t.co/14UovcPZJ0",
455,1.4674766469115167e+18,2021-12-05 12:51:11+00:00,['1467476646911516673'],"RT @AlarabyTV: العنصرية والتطبيع لخدمة إسرائيل، دعم #السعودية أو حماية اليمنيين.. جولة في عناوين الصحف العربية والعالمية 👇
@liliandaoud htt…",
456,1.4674766216450376e+18,2021-12-05 12:51:05+00:00,['1467476621645037572'],"RT @AlarabyTV: قائد قوات #تيغراي يؤكد التخطيط لهجوم جديد لحسم المعركة في #إثيوبيا
@liliandaoud https://t.co/81EeQRwe9i",
457,1.4674766003841147e+18,2021-12-05 12:51:00+00:00,['1467476600384114691'],"RT @AlarabyTV: #الولايات_المتحدة تحذر #إيران من الاستمرار في تعطيل المفاوضات النووية
@liliandaoud https://t.co/fVhD8T4dKb",
458,1.467378175663559e+18,2021-12-05 06:19:54+00:00,['1467378175663558661'],"RT @elhamy_fyroz: كلام قاسي قوي من سلوي محمد علي
لكنه حقيقي https://t.co/qJdYNj8LPb",
459,1.4668518895685222e+18,2021-12-03 19:28:37+00:00,['1466851889568522241'],RT @Sherif_Amer_: ببساطة ؛مصر ١٠٠ مليون .فيها كل حاجة.نفهم،نشوف،نقرر ، و نعالج بدون ترفع و تجاهل،لأننا لا نملك منعا ولا حظر في عصر له ادوات…,
460,1.466750322005717e+18,2021-12-03 12:45:02+00:00,['1466750322005716999'],RT @Daraj_media: الرهيب وسط هذا المشهد الكابوسي، هو انخراط الرئيس الفرنسي حتى عنقه في الهراء اللبناني. فالرجل توهم أن انقاذ حكومة ميقاتي أم…,
461,1.466747548970926e+18,2021-12-03 12:34:01+00:00,['1466747548970926083'],RT @NakabaBadila: عضو تجمع نقابة الصحافة البديلة إليسار القبيسي: بدنا نقابة توضع حد للاستنسابية في ضم الزملاء لها.. بدنا نقابة تدافع عن حقو…,
462,1.4667381470526874e+18,2021-12-03 11:56:39+00:00,['1466738147052687367'],في ذكرى رحيل شاعر الغلابة #احمد_فؤاد_نجم حلقة خاصة عن الشيخ امام عيسى مع الشاعر الكبير زين العابدين فؤاد في #الصورة_الكاملة حين كانت الكلمة تحدث فرقا والعمل شغف وحلم بالتغيير. #مصر  https://t.co/nwX9otbQOp,
463,1.4664268276443177e+18,2021-12-02 15:19:35+00:00,['1466426827644317697'],@Mody_085 @Noor25j العفو,
464,1.4664254569037332e+18,2021-12-02 15:14:08+00:00,['1466425456903733255'],@Noor25j @Mody_085 حرية الرأي تختلف عن التحريض والكراهية والارهاب. ان تقول ان لا احب كذا غير ان تقول انا لا احب كذا ويجب القضاء عليه لانه لا يناسب معتقداتي وافكاري.,
465,1.466423228025426e+18,2021-12-02 15:05:17+00:00,['1466423228025425923'],دفاعك عن قيمك ومعتقداتك الدينية لا يعني ان تحرض ضد القيم والمعتقدات التي تخالفها. عش ودع غيرك يعيش بسلام.,
466,1.466135992205783e+18,2021-12-01 20:03:54+00:00,['1466135992205783050'],"RT @syr_television: كلمات نارية للناشط السوري عمر الشغري الناجي من مسالخ #الأسد البشرية في مجلس الأمن
#تلفزيون_سوريا @Syriastream https://t…",
467,1.4660193578725048e+18,2021-12-01 12:20:26+00:00,['1466019357872504832'],"RT @AlarabyTV: #الكونغرس.. مشروع قانون لوقف نشاط الطائرات المسيرة في #إيران
#الولايات_المتحدة
@liliandaoud https://t.co/7rZ4i0Aqmo",
468,1.4660193186139095e+18,2021-12-01 12:20:17+00:00,['1466019318613909510'],"RT @AlarabyTV: كل هؤلاء المطبعين بيننا، بوتين ولعبة محفوفة بالمخاطر.. جولة في عناوين الصحف العربية والعالمية 👇
@liliandaoud https://t.co/Y1…",
469,1.4660019831276216e+18,2021-12-01 11:11:24+00:00,['1466001983127621633'],@_Venus_Salem موافقة ولكن العاطفة تحكمنا احيانا…,
470,1.4660016940687729e+18,2021-12-01 11:10:15+00:00,['1466001694068772870'],@Mo7ah10203 مشكلتنا مع انظمتنا والحكام، لكن كشعوب لو فكرنا هنلاقي في كتير ما يجمعنا اضافة للانسانية، وحدة اللغة وتقارب الثقافات والهم اللي جامعنا :) كلنا في الهم عرب,
471,1.4659411252278477e+18,2021-12-01 07:09:34+00:00,['1465941125227847680'],بلاد العرب اوطاني https://t.co/TPa8P8mcvX,
472,1.4659385211271045e+18,2021-12-01 06:59:13+00:00,['1465938521127104516'],RT @AmnestyAR: بعد أن كرس حياته للعمل في مجال #حقوق_الإنسان في #مصر وتمثيل الأشخاص الذين سلبت حقوقهم، وجد محمد الباقر نفسه مسجوناً في ظروف…,
473,1.4658931714817802e+18,2021-12-01 03:59:01+00:00,['1465893171481780227'],RT @moneimpress: #عين_المكان يرصد العملية الاستخبارية التركية باعتقال عملاء عرب متهمون بالعمل لصالح الموساد الاسرائيلي في اسطنبول، ويكشف كي…,
474,1.4656921552009994e+18,2021-11-30 14:40:15+00:00,['1465692155200999427'],RT @AssociationSd: ندعو الثوار إلى ترتيب صفوفهم في الشوارع المؤدية إلى القصر الجمهوري وإحكام الحصار  على قوات الانقلابيين ومواصلة تتريس الش…,
475,1.465691419629146e+18,2021-11-30 14:37:20+00:00,['1465691419629146120'],"RT @AlarabyTV: بؤس التطبيع وذل السلام الموهوم، الزوارق الإيرانية وسياسة الكثرة.. جولة في عناوين الصحف العربية والعالمية 👇
@liliandaoud http…",
476,1.4656303075211182e+18,2021-11-30 10:34:30+00:00,['1465630307521118210'],السودان اليوم على موعد جديد مع المليونيات الرافضة للاتفاق السياسي. #السودان #مليونية30نوفمبر https://t.co/peKW33gYDI,
477,1.4654044983865958e+18,2021-11-29 19:37:12+00:00,['1465404498386595843'],RT @RashaPress: انهاردة بعلن عن نهاية رحلة بدأت من ٢٠١٦، رحلتي مع الكتاب ده، تجربة عويصة فى الكتابة، اشتغلت ومكنتش فاهمة اني بتعافي من مرحل…,
478,1.465404431558656e+18,2021-11-29 19:36:57+00:00,['1465404431558656005'],@RashaPress الف مبروك يا رشا ❤️,
479,1.4654025476199096e+18,2021-11-29 19:29:27+00:00,['1465402547619909647'],@AbdouCars20 @AlarabyTV @JoyceElHajj شكرا,
480,1.4654022953745203e+18,2021-11-29 19:28:27+00:00,['1465402295374520324'],منع عرض مسلسل ابو عمر المصري الا بعد اضافة اسم المؤلف عز الدين شكري فشير https://t.co/oPbsrueCKe,
481,1.4653136364659753e+18,2021-11-29 13:36:09+00:00,['1465313636465975296'],@Mo7ah10203 @AlarabyTV @JoyceElHajj ❤️تسلميلي,
482,1.465312669355946e+18,2021-11-29 13:32:19+00:00,['1465312669355945990'],"RT @AlarabyTV: المحادثات النووية أبواب مغلقة وشبهات حول اتفاق #البرهان و #حمدوك.. جولة في عناوين الصحف العربية والعالمية 👇
@liliandaoud htt…",
483,1.4652756934414705e+18,2021-11-29 11:05:23+00:00,['1465275693441470479'],"RT @AlarabyTV: أعمال شغب وقطع للطرقات في #لبنان احتجاجا على تردي الظروف المعيشية.. المزيد من التفاصيل مع مراسلتنا 👇
@JoyceElHajj  @lilianda…",
484,1.4650143742555464e+18,2021-11-28 17:47:00+00:00,['1465014374255546378'],"RT @AlarabyTV: مظاهرات في #اليمن احتجاجا على انهيار الظروف المعيشية
@liliandaoud https://t.co/Jkgvv9Bvlg",
485,1.464953514958934e+18,2021-11-28 13:45:10+00:00,['1464953514958934022'],الله يرحمك، شهادة اعتز بها وان وجدتها متأخرة ستظل دائما محل فخري. https://t.co/tHfL5Y1BQf,
486,1.464953069339386e+18,2021-11-28 13:43:23+00:00,['1464953069339385859'],"RT @AlarabyTV: #حمدوك في نسخته الجديدة وتفاؤل معدوم في المفاوضات النووية.. جولة في عناوين الصحف العربية والعالمية 👇
#السودان #إيران #الولاي…",
487,1.464833737682735e+18,2021-11-28 05:49:13+00:00,['1464833737682735106'],"RT @aabdeeeen: مقالي اليوم عن الصراع في القرن الافريقي 

#مصر #الإمارات #تركيا: صراع الماء والمال والدم في #إثيوبيا 
https://t.co/wds3eEMaz…",
488,1.4638773993643868e+18,2021-11-25 14:29:04+00:00,['1463877399364386825'],RT @BBCNadaSamad: انهيار الليرة بلغ حدودا غير مسبوقة ، بات معدل راتب الاستاذ الجامعي ما يقارب المئة دولار والمعلمين ما يقارب ٥٠ دولار ومعدل…,
489,1.4638435829855764e+18,2021-11-25 12:14:41+00:00,['1463843582985576451'],"كلهم ""لم اكن انتوي"" بس الشيطان وزهم! https://t.co/AfxABrjA0g",
490,1.4638431132361073e+18,2021-11-25 12:12:49+00:00,['1463843113236107270'],#اليوم_الدولي_للقضاء_على_العنف_ضد_المرأة #دايما_وقتها https://t.co/QK7ugVxPJu,
491,1.4636421365707407e+18,2021-11-24 22:54:13+00:00,['1463642136570740737'],@dalaaalmoufti الحمدلله على السلامة,
492,1.4635850577764923e+18,2021-11-24 19:07:24+00:00,['1463585057776492550'],@tashabeek تسلمي 🙏🏼,
493,1.4635259221753364e+18,2021-11-24 15:12:25+00:00,['1463525922175336455'],جبت الشال الحلو دا من شغل تشابيك @tashabeek هدية، الشغل والذوق ممتازين والتغليف انيق جدا والتسليم بوقت قياسي رغم ان الاوردر من خارج مصر. دا مش اعلان، بل تشجيع للصناعات الحرفية والمشاغل الصغيرة. شكرا 🙏🏼 https://t.co/iZRCZ8E3kx,
494,1.4632737047382344e+18,2021-11-23 22:30:12+00:00,['1463273704738234381'],RT @RamyRaoof: السلطات في مصر بدأت تعطيل زيارة الموقع اللي بينشر تحقيقات ضد صفقات وعمليات فرنسا مع مصر ضد مصريين، والسلطات في فرنسا بدأت تع…,
495,1.46319635652531e+18,2021-11-23 17:22:50+00:00,['1463196356525309957'],"RT @FishereEzzedine: أصبح إهدار القانون في مصر أمرا معتادا لدرجة أنه لا يكاد يشكل ""خبرا"". إلا أن قضية #زياد_العليمي و #حسام_مؤنس ترينا كيف…",
496,1.463172378721239e+18,2021-11-23 15:47:34+00:00,['1463172378721239044'],"RT @AlarabyTV: مفوضية الانتخابات في #ليبيا تؤكد إحالة كل ملفات الترشح للانتخابات الرئاسية إلى الجهات المختصة للبت في صلاحيتها
@liliandaoud…",
497,1.4631411261987635e+18,2021-11-23 13:43:22+00:00,['1463141126198763527'],RT @GhasanCharbel: كلام نفتالي بينيت ان ايران باتت تطوق اسرائيل بحلقات من الميليشيات والصواريخ يوحي بان العاصفة في المنطقة حتمية وقد لا تتأ…,
498,1.4631383526816563e+18,2021-11-23 13:32:21+00:00,['1463138352681656322'],RT @CIHRS_Alerts: يمر اليوم عامين على حبس #رامي_كامل بسبب عمله كمدافع عن حقوق الأقباط #مصر، مركز القاهرة يجدد المطلب بالإفراج الفوري عنه، خ…,
499,1.4629143839154586e+18,2021-11-22 22:42:23+00:00,['1462914383915458566'],RT @FishereEzzedine: The disregard for the rule of law has become so common in Egypt that it barely constitutes news. But El-Elaimy &amp; Monis…,
500,1.462801658057048e+18,2021-11-22 15:14:27+00:00,['1462801658057048072'],RT @Daraj_media: دعت خديجة جنكيز، التي كانت خطيبة الصحافي السعودي الراحل جمال خاشقجي قبل مقتله في القنصلية السعودية في اسطنبول عام 2018، ال…,
501,1.462800874217132e+18,2021-11-22 15:11:20+00:00,['1462800874217132040'],@AMadkour753 😅,
502,1.462769593525678e+18,2021-11-22 13:07:02+00:00,['1462769593525678084'],RT @KillednEgypt: وثائق سرية تكشف تورط الجيش الفرنسي، بمساعدة الجيش المصري، في قتل مواطنين مصريين في الصحراء الغربية في عملية عسكرية سرية ب…,
503,1.462769524336431e+18,2021-11-22 13:06:46+00:00,['1462769524336431105'],RT @AlarabyTV: أكثر من 70 مرشحا للانتخابات الرئاسية في #ليبيا والمدعي العام يدعو لإلغاء ترشح #سيف_الإسلام و #حفتر.. المزيد من التفاصيل مع م…,
504,1.462708803724587e+18,2021-11-22 09:05:29+00:00,['1462708803724587008'],عدد الضحايا قد يكون ٤٠ الف شخص #مصر #فرنسا https://t.co/P9L1JbpbTd,
505,1.4626929933501276e+18,2021-11-22 08:02:39+00:00,['1462692993350127617'],"RT @BaheyHassan: تقرير ثاني يفضح استباحة قتل المدنيين في مصر

حصلت ""اكشف"" الفرنسية علي مئات وثائق سرية فرنسية تفضح كيف يستخدم السيسي مزاعم…",
506,1.4626909139442852e+18,2021-11-22 07:54:24+00:00,['1462690913944285186'],في حد فقد اعصابه وتهور!,
507,1.4624939597003284e+18,2021-11-21 18:51:46+00:00,['1462493959700328450'],"RT @AlarabyTV: هل الاتفاق السياسي بين الجيش وحمدوك في #السودان ينهي أزمة الانقلاب العسكري؟ 
#جدل",
508,1.4624825825290527e+18,2021-11-21 18:06:33+00:00,['1462482582529052677'],كما قال #حمدوك انه سعى لحقن دماء الشباب وتوفير طاقاتهم لبناء #السودان. الاتفاق ربما ليس افضل الحلول لكن لا ننسى ان العسكر اينما كان لا يشبع من الدم. ايماننا لا يتغير بقدرة الشعب السوداني على التغيير وتخليص بلده من حكم العسكر ولو طال الوقت. https://t.co/wpYl3jCrbH,
509,1.4624648395284562e+18,2021-11-21 16:56:03+00:00,['1462464839528456194'],بكيزة هانم الدرملي وداعا، سهير البابلي في ذمة الله https://t.co/3jcja9Tvv4,
510,1.4624454698886513e+18,2021-11-21 15:39:05+00:00,['1462445469888651268'],"RT @AlarabyTV: ردود الفعل بخصوص عملية #القدس التي تبنتها حركة حـ مـ ا س 👇
#فلسطين
@liliandaoud https://t.co/TlnsbIUmga",
511,1.4624134384713157e+18,2021-11-21 13:31:48+00:00,['1462413438471315468'],"RT @AlarabyTV: رسالة تحذيرية للاحتلال.. حـ مـ ا س تعلن مسؤوليتها عن عملية #القدس
#فلسطين
@liliandaoud https://t.co/xSphsHxKqk",
512,1.4624133300569907e+18,2021-11-21 13:31:22+00:00,['1462413330056990732'],"RT @Mohamadgamloush: نظرة على خاصرة إيران الضعيفة https://t.co/HWiWN1Ddta. 

""غريبةٌ مواقف إيران التي تُبَررُ لجماهيرها بمعمعة الحق والباطل…",
513,1.4621481824528837e+18,2021-11-20 19:57:46+00:00,['1462148182452883457'],"RT @khaledelbalshy: 🛑 باتريك جورج يفوز بجائزة ""ماريا كوتولي"" للصحافة في مناطق الأزمات.. وحملته: فخورون به وسنظل نطالب بحريته وحقوقه

🛑 الجا…",
514,1.4617944506073784e+18,2021-11-19 20:32:10+00:00,['1461794450607378446'],اعتداءات على بيوت الناس في #السودان #بحري https://t.co/dwEk7o2uc8,
515,1.4617941712792617e+18,2021-11-19 20:31:03+00:00,['1461794171279261697'],RT @BBCNadaSamad: #لبنان الذي نعرفه مات ولبنان الذي نعيش فيه مميت حسبما قال احد كتاب الافتتاحيات في صحيفة عربية ، كم هو دقيق هذا التوصيف !…,
516,1.4615814805393408e+18,2021-11-19 06:25:54+00:00,['1461581480539340804'],"ممنوع من السفر
ممنوع من الغنا
ممنوع من الكلام
ممنوع من الاشتياق
ممنوع من الاستياء
ممنوع من الابتسام
وكل يوم فى حبك
تزيد الممنوعات
وكل يوم بحبك
اكتر من اللى فات 
احمد فؤاد نجم",
517,1.46135452424158e+18,2021-11-18 15:24:03+00:00,['1461354524241580033'],@FishereEzzedine تبقى ديستوبيا!,
518,1.461328958453166e+18,2021-11-18 13:42:28+00:00,['1461328958453166093'],RT @CIHRS_Alerts: بعد قرار محكمة النقض برفض الطعون المقدمة من المدون #علاء_عبدالفتاح والحقوقي #محمد_الباقر ورئيس حزب #مصر القوية #عبدالمنعم…,
519,1.461306849999962e+18,2021-11-18 12:14:37+00:00,['1461306849999962112'],@omarmohamedOMA كل الخراب اللي احنا فيه ومافيش خراب كله خراب للاسف ومستمرين بلطف ربنا!,
520,1.461298964028924e+18,2021-11-18 11:43:17+00:00,['1461298964028923910'],الظلم يؤذن بخراب العمران.,
521,1.4612791115617649e+18,2021-11-18 10:24:24+00:00,['1461279111561764869'],"RT @AssociationSd: بيان

المجد والخلود لشهداء الشعب السوداني الكرام
عاجل الشفاء للجرحى والمصابين
الحرية للمعتقلين والرهائن من شرفاء شعبنا…",
522,1.461072545441104e+18,2021-11-17 20:43:34+00:00,['1461072545441103874'],RT @Moh_Gamea: A medical in Khartoum says there is too much brutality in the ops theatre. She Says they have never experienced anything lik…,
523,1.4610692257585316e+18,2021-11-17 20:30:23+00:00,['1461069225758531596'],RT @AsmaAMirghani: @liliandaoud الاعتقالات حتى في وسط الأطباء مستمرة . المطاردات و التهديد للصحفيين والناشطين مستمر وتتعاظم كل يوم منذ وقوع…,
524,1.4610588936525783e+18,2021-11-17 19:49:20+00:00,['1461058893652578307'],"RT @SD_DOCTORS: أعداد كبيرة من المصابين في مستشفيات الخرطوم المختلفة وفي طرقاتها الباسلة مع صعوبات بالغة في نقل المصابين.

#مليونية17نوفمبر…",
525,1.4610588415971246e+18,2021-11-17 19:49:07+00:00,['1461058841597124608'],مجزرة حقيقية ترتكب بحق الشعب السوداني. ارتفاع عدد الشهداء الى ١٤ شهيدا #السودان #الانقلاب_العسكري https://t.co/AldndSHgio,
526,1.460984885527683e+18,2021-11-17 14:55:15+00:00,['1460984885527683077'],RT @MadaMasr: قضت محكمة جنح أمن الدولة العليا طوارئ بمصر القديمة، اليوم، في قضية 957 لعام 2021 بحبس النائب البرلماني السابق زياد العليمي 5…,
527,1.4609846949300388e+18,2021-11-17 14:54:29+00:00,['1460984694930038800'],@Biqawi تمامًا!,
528,1.4608813511509115e+18,2021-11-17 08:03:50+00:00,['1460881351150911488'],"RT @ajplusarabi: ""عم بستنى لأنه ممكن انحبس 25 سنة وأنا هلأ 26 بأطلع عمري 51""..
هل تذكرون السباحة والمنقذة السورية سارة مارديني؟
الشابة المت…",
529,1.4608804995813335e+18,2021-11-17 08:00:27+00:00,['1460880499581333506'],RT @BBCNadaSamad: الكارثة المتوقعة حلت:طلائع ترحيل اللبنانيين بدأت من #الكويت،العشرات سيرحلون وقوائم تعد في كل من #السعودية و #البحرين واتص…,
530,1.4599135859504005e+18,2021-11-14 15:58:17+00:00,['1459913585950400514'],مقتل ثمان نساء في تركيا خلال ستة ايام فقط في ظل غياب القوانين الصارمة التي تعاقب على العنف الاسري والعنف تجاه المرأة. #تركيا #نساء https://t.co/Stdl51WoQl,
531,1.4598088210569175e+18,2021-11-14 09:01:59+00:00,['1459808821056917510'],"RT @StefSimanowitz: 31/. Mine isn’t a naive hope that our politicians will do the right thing

Instead, it’s a hope grounded in knowledge o…",
532,1.459454271318073e+18,2021-11-13 09:33:08+00:00,['1459454271318073355'],اليوم #مليونية13نوفمبر في #السودان رفضا للانقلاب العسكري https://t.co/huk5D70RuJ,
533,1.4592904022264177e+18,2021-11-12 22:41:58+00:00,['1459290402226417666'],"RT @FreeBaker2: لقد جازف الباقر بكل شيء لحماية حقوق الآخرين، وهو الآن بحاجة إلى مساعدتنا. مع تقديم الدعم الكافي يمكننا إطلاق سراحه.

وقعوا…",
534,1.459246008668459e+18,2021-11-12 19:45:34+00:00,['1459246008668459011'],RT @RadwaMMedhat: You Have Not Yet Been Defeated by Alaa Abd el-Fattah review – a message to the world from an Egyptian prison | Politics b…,
535,1.459114013455962e+18,2021-11-12 11:01:04+00:00,['1459114013455962117'],RT @aezzarab25: شكلت جاذبية مع انجى افلاطون وتحية حليم مثلث ابداع فنى يتناول الحياة الواقعية للبسطاء من الفئات الشعبية واسعة الانتشار  فى ا…,
536,1.4591085479507476e+18,2021-11-12 10:39:21+00:00,['1459108547950747650'],"RT @AmnestyAR: اختراق أجهزة المدافعين #الفلسطينيين عن حقوق الإنسان ببرنامج التجسس #بيغاسوس التابع لمجموعة “إن إس أو” NSO
المزيد في التقرير…",
537,1.4590706438997115e+18,2021-11-12 08:08:44+00:00,['1459070643899711524'],RT @BBCNadaSamad: #الشرق_الأوسط تنشر ما تصفه بانه وثيقة التطبيع العربي مع #سوريا والتي تتضمن شرط انسحاب القوات الاجنبية وانهاء النفوذ والوج…,
538,1.458803742296486e+18,2021-11-11 14:28:10+00:00,['1458803742296485890'],"RT @ajplusarabi: إشارة يد متداولة على تيكتوك أنقذت فتاة أمريكية من الاختطاف..
ما هي هذه الإشارة؟ https://t.co/In1UofDUxL",
539,1.45880210318336e+18,2021-11-11 14:21:39+00:00,['1458802103183360009'],لا تعليق! https://t.co/7o4mBWC0Ta,
540,1.4588018943155036e+18,2021-11-11 14:20:49+00:00,['1458801894315503621'],@aezzarab25 ربنا يرحمها، شغلها رائع ومستغربة اني ما شفت شغلها قبل الان.,
541,1.458386587193168e+18,2021-11-10 10:50:32+00:00,['1458386587193167873'],https://t.co/fG5F7VCyIZ,
542,1.4583770533219738e+18,2021-11-10 10:12:39+00:00,['1458377053321973762'],"RT @jaafarAbdulKari: ""أنا أصغر مُعلمة في سوريا!"" 

الطفلة ياسمين حولت بيت أهلها لمدرسة 

حتى لا يُحرم أطفال المخيم

 من حق التعليم. 👩‍🏫

#ج…",
543,1.4583745774160325e+18,2021-11-10 10:02:49+00:00,['1458374577416032256'],RT @Reuters: This Egyptian man upcycles wood from sunken ships into intricate pieces of furniture in his coastal hometown of Alexandria htt…,
544,1.4581714505364316e+18,2021-11-09 20:35:39+00:00,['1458171450536431626'],RT @layalhaddad: بونجور، في كاهن اسمه منصور لبكي (81 سنة) انحكم بالسجن ١٥ سنة غيابياً من قبل محكمة فرنسية بتهم اغتصاب أطفال والتحرش فيهن جن…,
545,1.4577974722862326e+18,2021-11-08 19:49:36+00:00,['1457797472286232577'],"RT @StefSimanowitz: 1/. “For two weeks, Scotland has become the centre of the world. Not just a place where we can meet one another, but a…",
546,1.4577567590834258e+18,2021-11-08 17:07:49+00:00,['1457756759083425796'],"RT @AlarabyTV: عدة فرضيات لمحاولة الاغتيال الفاشلة لرئيس الوزراء العراقي #مصطفى_الكاظمي.. مزيد من التفاصيل مع مراسلنا من #بغداد 👇
#العراق h…",
547,1.4577565704319877e+18,2021-11-08 17:07:04+00:00,['1457756570431987719'],RT @AlarabyTV: مقتل 8 أشخاص على الأقل جراء عمليات تدافع خلال مهرجان غنائي في هيوستن الأميركية https://t.co/fJSVIeb2xU,
548,1.4577559548466176e+18,2021-11-08 17:04:38+00:00,['1457755954846617600'],"RT @AlarabyTV: وفد من الجامعة العربية يلتقي ميشال عون للمباحثة في أزمة #لبنان مع دول خليجية
@mchebaro https://t.co/SPlhcQwt41",
549,1.45766595019554e+18,2021-11-08 11:06:59+00:00,['1457665950195539969'],"RT @blackboy: ⭕ Central Committee of Sudan Doctors (CCSD)
 November 8th, 2021 

Military Coup Forces Attacked Teachers during a peaceful Pr…",
550,1.457366601217593e+18,2021-11-07 15:17:28+00:00,['1457366601217593352'],"في #لبنان قد تحاكم او حتى تقتل بتهمة ازدراء ""بيئة المقاومة"" #بيئة! https://t.co/ZsWFQEKmvl",
551,1.457062962217173e+18,2021-11-06 19:10:55+00:00,['1457062962217172996'],RT @BBCNadaSamad: النادي العلماني يفوز بانتخابات الجامعة اليسوعية اليوم بعدما فاز بالانتخابات الجامعية الاخرى على حساب الاحزاب التقليدية في…,
552,1.4570421971324805e+18,2021-11-06 17:48:24+00:00,['1457042197132480521'],RT @megaphone_news: يتعرّض الممثّل والكوميديّ #حسين_قاووق لحملة كراهيّة وترهيب على مواقع التواصل الاجتماعي، من قبل الأوساط المؤيّدة لحزب ال…,
553,1.457016518114435e+18,2021-11-06 16:06:22+00:00,['1457016518114435073'],RT @bbcarabicalerts: عاجل: تجمع المهنيين السودانيين يدعو إلى عصيان مدني يومي الأحد والاثنين رفضا للانقلاب وللمطالبة بعودة الحكومة المدنية و…,
554,1.4570105608858378e+18,2021-11-06 15:42:42+00:00,['1457010560885837832'],مظاهرة في محبة زميلنا محمد ابو الغيط الذي يخضع اليوم لعملية ازالة ورم خبيث. الكل اجمع على محبته والدعاء له ان يرده الله لزوجته وابنه واحبائه @MohAboelgheit,
555,1.456660737254953e+18,2021-11-05 16:32:37+00:00,['1456660737254952962'],RT @k7ybnd99: ويحدث أن تنبت لك أجنحة ودموع https://t.co/dmXPj7v53L,
556,1.4566603069654508e+18,2021-11-05 16:30:55+00:00,['1456660306965450752'],@suzan_musa الشكر ليكم انتصاركم على الاستبداد هو الامل الباقي ✌🏼,
557,1.456603179001557e+18,2021-11-05 12:43:54+00:00,['1456603179001556992'],يا #السودان https://t.co/9zbcSyilfc,
558,1.4562472218512015e+18,2021-11-04 13:09:28+00:00,['1456247221851201543'],RT @CIHRS_Alerts: رغم القصور التشريعي الواضح، إلا أن #مصر لم تصدر قانونًا خاصًا قائمًا بذاته ضد #التعذيب، وحينما اقترح حقوقي مشروعًا لمناهض…,
559,1.4562212588954624e+18,2021-11-04 11:26:18+00:00,['1456221258895462405'],"RT @Raseef22En: A World Wildlife Fund report revealed #Egypt is the biggest plastic polluter on the Mediterranean, but Egypt seems to be su…",
560,1.4561600324254966e+18,2021-11-04 07:23:00+00:00,['1456160032425496581'],"RT @yassindraws: الفن يخدم الفن  
مساء الخير انا بعرض اللوحة دي للممثلة الجميلة "" دميانة نصار "" للبيع لصالح مسرح الجزويت هبيدأ المزاد من دل…",
561,1.4555585306861445e+18,2021-11-02 15:32:51+00:00,['1455558530686144523'],الصين تدعو مواطنيها لتخزين المؤن الاساسي تحسبا للطوارئ لكنها لم تحدد الاسباب وسط توقعات بعودة فرض الحظر بسبب متحورات #كوفيد_19 https://t.co/fO2aclZssO,
562,1.4555000519549993e+18,2021-11-02 11:40:28+00:00,['1455500051954999297'],رحيل فنان الموشحات والقدود الحلبية الفنان السوري #صباح_فخري . رحمة نور صاحب الخامة الصوتية النادرة https://t.co/w0blVXv6ob,
563,1.4551092822073057e+18,2021-11-01 09:47:42+00:00,['1455109282207305731'],"RT @AlarabyTV: مليون دولار في 28 ساعة بث دون انقطاع..
هذا ما فعله اليوتيوبر #أبو_فلة بعد وصول قناته لـ 20 مليون متابع 
@AnaAlarabytv @AboFl…",
564,1.454876028422271e+18,2021-10-31 18:20:50+00:00,['1454876028422270986'],RT @BBCNadaSamad: DHL تعلن وقف النقل بين #لبنان و #السعودية بناء على قرار السعودية وقف الاستيراد حسب الا بي سي وشركات الشحن تعلق نقل كل الص…,
