id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.4450223079996948e+18,2021-10-04 13:45:40+00:00,['1445022307999694852'],@hossamsarhan87 شكرا,,,
1.4442068431952814e+18,2021-10-02 07:45:18+00:00,['1444206843195281413'],ثلاث سنوات على اغتيال #جمال_خاشقجي داخل السفارة #السعودية في #اسطنبول والقاتل حر. https://t.co/m14TvD2363,,,
1.4428776505953116e+18,2021-09-28 15:43:33+00:00,['1442877650595311619'],@gaberelkarmouty جميل!,,,
1.4421686160996598e+18,2021-09-26 16:46:06+00:00,['1442168616099659776'],@GamalSultan1 @YouTube 🤷🏻‍♀️,,,
1.4421684913232443e+18,2021-09-26 16:45:37+00:00,['1442168491323244549'],@EarthlySearcher @YouTube صحيح,,,
1.4421570769737687e+18,2021-09-26 16:00:15+00:00,['1442157076973768706'],"محمود سعد يتحدث عن أسرار في حياة حجاج الخضري بطل ثورة مصر المنسية https://t.co/I87e7vujIt via @YouTube ""في سالف العصر والزمان، زمان أوي اللي كان يجي يحكم #مصر كان اول حاجة يعملها يتخلص من اللي حواليه وساعدوه يوصل الحكم"". طبعا دا في سالف العصر والاوان #محمود_سعد",,via,True
1.4416692100574167e+18,2021-09-25 07:41:39+00:00,['1441669210057416704'],@ibmeguid بالصحة وطولة العمر يا استاذ ابراهيم,,,
1.4413515108985815e+18,2021-09-24 10:39:13+00:00,['1441351510898581508'],@mohhamdy قد تختلف سياسيا مع هيكل او موسى صبري في مصر  وغسان تويني وطلال سلمان في لبنان وغيرهم، لكن لا يمكن ان ننكر انهم اسسوا مدارس صحفية انتهجتها اجيال من الصحفيين وبنت عليها وغيرتها وطورتها لكنها كانت اساسا لحركة في عالم الصحافة العربية لا يمكن ان نتجاهلها..,,,
1.441143543985328e+18,2021-09-23 20:52:50+00:00,['1441143543985328128'],الف مبروك للزميل محمد ابو الغيط https://t.co/utYmZUtDVM,,,
1.4402005988260168e+18,2021-09-21 06:25:55+00:00,['1440200598826016772'],المشير طنطاوي بين يدي ربه! https://t.co/KvhYZLosYG,,,
1.4396289740874588e+18,2021-09-19 16:34:29+00:00,['1439628974087458823'],@Louayism Happy birthday Rand 🌹,,happy birthday rand,False
1.439424644180816e+18,2021-09-19 03:02:33+00:00,['1439424644180815874'],اعتقال الاسيرين الاخيرين من الستة الفارين من سجن #جلبوع في #جنين https://t.co/nLVDTKAPZS,,,
1.4392461592986706e+18,2021-09-18 15:13:18+00:00,['1439246159298670593'],مظاهرات في #تونس ضد الفساد وإجراءات #قيس_سعيد الاستثنائية https://t.co/dhTq1wPvmF,,,
1.438783080492421e+18,2021-09-17 08:33:12+00:00,['1438783080492421122'],الجرائم لا تسقط بالتقادم #صبرا_وشاتيلا ١٩٨٢ #لبنان #اسرائيل https://t.co/BG3CVKardB,,,
1.4381547620049674e+18,2021-09-15 14:56:29+00:00,['1438154762004967430'],شروط #بايدن للافراج عن بقية مبلغ #المعونة_الامريكية تتعلق كلها بقضايا حقوق الانسان في #مصر. #السيسي https://t.co/dlj4kaxLKL,,,
1.4380752801915904e+18,2021-09-15 09:40:39+00:00,['1438075280191590407'],#الحرية_لعلاء_عبدالفتاح #مصر #حريات https://t.co/S0Wp8sdQQY,,,
1.4376067099215667e+18,2021-09-14 02:38:43+00:00,['1437606709921566720'],#الحرية_لعلاء_عبدالفتاح #مصر #حريات https://t.co/bQOtqQWeiW,,,
1.4370664693015306e+18,2021-09-12 14:52:00+00:00,['1437066469301530629'],@Zeinobia تسلمي يا زنوبيا ❤️,,,
1.4366064865249649e+18,2021-09-11 08:24:11+00:00,['1436606486524964864'],@AlkholyMahmoud موضوع الوشاية رواية إسرائيل ومافيش مصادر تأكدها,,,
1.4366041518872453e+18,2021-09-11 08:14:55+00:00,['1436604151887245317'],@dojadaoud سلامة قلبك 🙏🏼,,,
1.436604024372011e+18,2021-09-11 08:14:24+00:00,['1436604024372011011'],يكفي هؤلاء الابطال شرفا انهم حطموا اسطورة الامن الاسرائيلي. #فلسطين #جلبوع #احرار https://t.co/CYwI0ABsTq,,,
1.4363318726367803e+18,2021-09-10 14:12:58+00:00,['1436331872636780547'],@aezzarab25 الله يرحمه,,,
1.436272740294615e+18,2021-09-10 10:18:00+00:00,['1436272740294615042'],@AMadkour753 بط هوين!,,,
1.4362358785155482e+18,2021-09-10 07:51:32+00:00,['1436235878515548163'],@AhmedElbaqry اعتقد ان الجميع تعلم بالتجربة، ومصر كانت الرائدة فكان طبيعي ارتكاب الاخطاء واتمنى يكون الكل اتعلم,,,
1.4359762846439916e+18,2021-09-09 14:40:00+00:00,['1435976284643991553'],الديموقراطية وتداول السلطة بشكلٍ سلمي هي الحل، درس يقدمه #المغرب. https://t.co/07NFhlNWK6,,,
1.4355777271223828e+18,2021-09-08 12:16:16+00:00,['1435577727122382852'],@MoazElwan @No_One2501 Thanks,,thanks,False
1.4355776617876275e+18,2021-09-08 12:16:00+00:00,['1435577661787627521'],@Tahany_lasheen ❤️,,,
1.4348626507945984e+18,2021-09-06 12:54:49+00:00,['1434862650794598401'],نفق الامل #فلسطين https://t.co/EVL6vwrUBM,,,
1.4305211862665298e+18,2021-08-25 13:23:23+00:00,['1430521186266529800'],كلكم فاسدون  #لبنان_دولة_منهوبة https://t.co/HGTBG53ewF,,,
1.4290305411903857e+18,2021-08-21 10:40:05+00:00,['1429030541190385668'],@nahlahetta الاجراء دا متبع في كل العالم، هنا مثلا بيتدفع مبلغ سنوي لبلدية كل منطقة وبيدوا اذن للركنة كل واحد قدام بيته، بينظم عملية الركنة ويمنع ظاهرة السياس في الشارع والفوضى اللي بتيجي معها وكل حد بيركن في غير المكان المخصص له بيدفع مخالفة كبيرة,,,
1.428310041170518e+18,2021-08-19 10:57:05+00:00,['1428310041170518021'],مظاهرات احتجاجية في #كابل تقودها النساء #أفغانستان #طالبان https://t.co/1ZTpDRBFuy,,,
1.4283059162109133e+18,2021-08-19 10:40:41+00:00,['1428305916210913280'],@OssamaFarahat بكل سرور استاذ اسامة,,,
1.4273067905014252e+18,2021-08-16 16:30:31+00:00,['1427306790501425158'],@TheLastSocrates @gamalelsamra @Biqawi @AlarabyTV تسلمي 🙏🏼,,,
1.4272989394019082e+18,2021-08-16 15:59:19+00:00,['1427298939401908225'],@gamalelsamra @Biqawi @AlarabyTV ❤️,,,
1.4272988560525926e+18,2021-08-16 15:58:59+00:00,['1427298856052592644'],@a7madhassan1 @Noor25j الحمدلله نعمة من ربنا ❤️,,,
1.4272986622631772e+18,2021-08-16 15:58:13+00:00,['1427298662263177219'],@Xp3Kk @Noor25j @Biqawi @AlarabyTV 🙏🏼,,,
1.427283733460267e+18,2021-08-16 14:58:54+00:00,['1427283733460267013'],@sasosall @Mo7ah10203 @AlarabyTV وحشتيني يا سالي,,,
1.4272813556715889e+18,2021-08-16 14:49:27+00:00,['1427281355671588868'],@HE_mattar ❤️,,,
1.4272813182416077e+18,2021-08-16 14:49:18+00:00,['1427281318241607684'],@Mo7ah10203 @AlarabyTV حبيبتي سماح,,,
1.4272812564636672e+18,2021-08-16 14:49:03+00:00,['1427281256463667216'],@YaseerIbrahim18 @Biqawi @AlarabyTV الله يسلمك,,,
1.4272812138202153e+18,2021-08-16 14:48:53+00:00,['1427281213820215299'],@HamdyHa21951023 @Biqawi @AlarabyTV 🙏🏼,,,
1.42728115726413e+18,2021-08-16 14:48:40+00:00,['1427281157264130056'],@mohammad_abas @marazka @Biqawi @AlarabyTV تسلم,,,
1.4272811249596006e+18,2021-08-16 14:48:32+00:00,['1427281124959600640'],@Noor25j @Biqawi @AlarabyTV تسلمي يا نور ❤️,,,
1.42727822542472e+18,2021-08-16 14:37:01+00:00,['1427278225424719876'],@marazka @Biqawi @AlarabyTV الف شكر سعادة السفير 🙏🏼,,,
1.4272780782214715e+18,2021-08-16 14:36:26+00:00,['1427278078221471747'],@Abosham37856483 @Biqawi @AlarabyTV تسلم يا مصطفى 🙏🏼,,,
1.4272778273852744e+18,2021-08-16 14:35:26+00:00,['1427277827385274374'],@najeebtaher @AlarabyTV شكرا,,,
1.427277743163691e+18,2021-08-16 14:35:06+00:00,['1427277743163691023'],@elsherfforink @Biqawi @AlarabyTV تسلم يا وليد,,,
1.427263788777083e+18,2021-08-16 13:39:39+00:00,['1427263788777082883'],@Mo7ah10203 بكتني!,,,
1.4272629555618898e+18,2021-08-16 13:36:20+00:00,['1427262955561889795'],@yassindraws يا وجع القلب 😔,,,
1.427262475456684e+18,2021-08-16 13:34:26+00:00,['1427262475456684036'],شعوب تتعلق باطراف الحياة املا بالنجاة من #لبنان الى #فغانستان https://t.co/gYiBQavlqw,,,
1.4272606619528806e+18,2021-08-16 13:27:13+00:00,['1427260661952880646'],@6FXo2BhYMr81bMg @Biqawi @AlarabyTV تسلم,,,
1.427260388308099e+18,2021-08-16 13:26:08+00:00,['1427260388308099072'],@elkholany2 @Biqawi @AlarabyTV الف شكر,,,
1.427260304480682e+18,2021-08-16 13:25:48+00:00,['1427260304480681991'],@AlyasiryRasha @Biqawi @AlarabyTV تسلمي 🙏🏼,,,
1.4272602285596385e+18,2021-08-16 13:25:30+00:00,['1427260228559638534'],@GhailanKh تسلم 🙏🏼,,,
1.4272601398710843e+18,2021-08-16 13:25:09+00:00,['1427260139871084547'],@Abi71006 @Biqawi @AlarabyTV ❤️,,,
1.4272600850934784e+18,2021-08-16 13:24:56+00:00,['1427260085093478400'],@dojadaoud @Biqawi @AlarabyTV حبيبتي ☺️,,,
1.4272599867370496e+18,2021-08-16 13:24:32+00:00,['1427259986737049608'],@AhDarawsha @Biqawi @AlarabyTV تسلم 🙏🏼,,,
1.427251683600515e+18,2021-08-16 12:51:33+00:00,['1427251683600515077'],@Biqawi @AlarabyTV تسلم يا احمد، وشرف لي ان اعمل من ناس مخلصين دائما لافكارهم وقناعاتهم وعلى امل اللقاء بمحطات حياتية قادمة 🙏🏼,,,
1.427153230052696e+18,2021-08-16 06:20:19+00:00,['1427153230052696066'],@omrmorsee الف شكر,,,
1.4269988128376136e+18,2021-08-15 20:06:43+00:00,['1426998812837613581'],اطلقوا سراح #خضر_عيدو #لبنان https://t.co/RRFX1P6gqr,,,
1.4267999615056773e+18,2021-08-15 06:56:34+00:00,['1426799961505677316'],هذه جريمة ومقتلة مستمرة بحق الناس. زعماء العصابات الحاكمة يتعاملون مع الشعب بمنطق انا او لا احد. خسارة يا #لبنان كتب عليه ان لا يحيا وان لا يموت. #يسقط_الاجرام https://t.co/yt2iAWAQ4i,,,
1.4259407761277092e+18,2021-08-12 22:02:28+00:00,['1425940776127709192'],طالبان تعلن سيطرتها على #قندهار ثاني اكبر المدن الأفغانية #طالبان #افغانستان https://t.co/7VTGVKD4iL,,,
1.4255201606187786e+18,2021-08-11 18:11:05+00:00,['1425520160618778637'],@afifahaddad143 💔,,,
1.4254897640783094e+18,2021-08-11 16:10:18+00:00,['1425489764078309383'],المشاهد من #الجزائر مخيفة ربنا يلطف بيهم ويهون عليهم https://t.co/kl4f8nWPM5,,,
1.4254040579513508e+18,2021-08-11 10:29:44+00:00,['1425404057951350787'],دعواتنا لاهلنا في #الجزائر 🙏🏼 https://t.co/6GS1s7woWo,,,
1.4253867952320225e+18,2021-08-11 09:21:09+00:00,['1425386795232022533'],حسن نصر الله يحرض ضد القاضي #بيطار الذي يتولى التحقيق في تفجير #المرفأ في #بيروت #حزب_الله https://t.co/hZ6sq4qobY,,,
1.424073931535831e+18,2021-08-07 18:24:17+00:00,['1424073931535831045'],المصريين الطيبين ❤️ https://t.co/2puNkD33hU,,,
1.4240704887840522e+18,2021-08-07 18:10:37+00:00,['1424070488784052224'],الف مبروك لمصر https://t.co/UTpQ3U9LET,,,
1.424069523913773e+18,2021-08-07 18:06:47+00:00,['1424069523913773058'],"فريال عبدالعزيز ذهبية الكاراتيه وأول ذهبية نسائية لمصر منذ تاريخ مشاركاتها في الألعاب الاولمبية #طوكيو2020 #مصر 
🥇 https://t.co/afnrHRQqZ9",,,
1.4239564832182886e+18,2021-08-07 10:37:36+00:00,['1423956483218288641'],@RamyRadwan ربنا يرحمها ويصبركم,,,
1.4239559054110024e+18,2021-08-07 10:35:18+00:00,['1423955905411002368'],دلال عبد العزيز في ذمة الله ، ربنا يرحمها ويصبر بناتها واحبابها على فراقها. https://t.co/nT21Gc6TRO,,,
1.4236644715627192e+18,2021-08-06 15:17:15+00:00,['1423664471562719233'],"عناصر حزب الله يطردون المزارعين بسبب طائفتهم ردا على منع اهالي بلدة شويا في حاصبيا مقاتلي #حزب_الله من اطلاق صواريخ بإتجاه فلسطين المحتلة من امام بيوتهم! وكما يظهر الفيديو يطردونهم ويهددونهم باسم ""المقاومة الاسلامية"" #لبنان https://t.co/8tTorK6n3d",,,
1.423609383418798e+18,2021-08-06 11:38:21+00:00,['1423609383418798082'],انساني هالحزب شو بدنا بالحكي https://t.co/x8bhPes13V,,,
1.4235988700560138e+18,2021-08-06 10:56:34+00:00,['1423598870056013826'],"هل كلما واجه #حزب_الله ضغطا داخليا او احتاج لاوراق ضغط في مفاوضات دولية استخدم ""سلاح المقاومة"" لتحريك الجبهات الحدودية؟ حلل وناقش! #لبنان #حسن_نصر_الله https://t.co/GHNBN6fXh1",,,
1.4235963480127035e+18,2021-08-06 10:46:33+00:00,['1423596348012703744'],لحظة القاء القبض على عناصر #حزب_الله مِن قبل اهالي قرية شويا في #حاصبيا بعدما اطلقوا صواريخ من بين الاحياء السكنية باتجاه #إسرائيل. https://t.co/3KoaZkFJmD,,,
1.4230266902514975e+18,2021-08-04 21:02:56+00:00,['1423026690251497479'],#بيروت في ذكرى تفجيرها #٤_اب https://t.co/30xfKMJPqS,,,
1.4228611727941837e+18,2021-08-04 10:05:13+00:00,['1422861172794183681'],@Rawaak بالنسبة الهم كله موت ان بقيوا ميتين وان طلعوا عبر البحر ممكن يموتوا بس في احتمالية ولو واحد بالمية ينجوا..,,,
1.4228453254805463e+18,2021-08-04 09:02:15+00:00,['1422845325480546311'],رهائن دولتنا المجرمة. السلام لارواح شهداء جريمة زعماء المافيات والطوائف في بلادي. ذكرى #٤آب تفجير #بيروت باطنان من نيترات الامونيوم. #لبنان_ليس_بخير https://t.co/ArgePCjG60,,,
1.4225298733697802e+18,2021-08-03 12:08:45+00:00,['1422529873369780224'],@thKooL بيقولوا كدة,,,
1.422528399436882e+18,2021-08-03 12:02:54+00:00,['1422528399436881948'],@MohAboelgheit الف سلامة يا محمد دعواتنا وقلوبنا معك صديقي وزميلي 🙏🏼,,,
1.4225280289959526e+18,2021-08-03 12:01:26+00:00,['1422528028995952670'],هذا الشيء مفروض انه تمثال يعبر عن تفجير #٤آب ذكرى تفجير مرفأ #بيروت. وهو في الحقيقة يعكس جيدا كل ما وصلنا اليه من تدني في الذوق وانعدام للرؤية على كل المستويات من السياسة الى الفن اذا جاز ان نطلق على هذه البشاعة تسمية فن #لبنان https://t.co/6mKwXhMx2I,,,
1.4211127092575642e+18,2021-07-30 14:17:27+00:00,['1421112709257564175'],@dinaelhenawy82 ابدا,,,
1.42110732563354e+18,2021-07-30 13:56:03+00:00,['1421107325633540097'],امس ايضا اعتقل شاب بسبب منشور ينتقد قرارات الرئيس، واليوم اعتقال النائب في البرلمان بدون امر من المحكمة. تصحيح المسار لا يتم عبر القمع والتعسف والسلطوية. الديكتاتور له اكثر من اسم وشكل. #تونس #ديكتاتور https://t.co/wZKeLX41tV,,,
1.4211005128925553e+18,2021-07-30 13:28:59+00:00,['1421100512892555265'],الشعوب تثور ضد الانظمة الحاكمة، لكن يظل اسمها انظمة يعني دولة ومؤسسات ومسؤولين الا في #لبنان فلا نظام نثور عليه. لدينا كرتيلات مفياوية طائفية وزعماء عصابات على مدار ٤٠ عاما لم يشبعوا من دماء الناس. الحال محزن حد الموت قهرا. #لبنان https://t.co/qoqoyur680,,,
1.4207188663978066e+18,2021-07-29 12:12:28+00:00,['1420718866397806592'],ثريد مهم عن مصادر التغريدات فيما يخص الشأن التونسي لا سيما تلك الداعمة لقرارات الرئيس، وكما يوضح تحليل البيانات ان الهاشتاج مصدره #الامارات #السعودية و #مصر https://t.co/adMnFEYxGD,,,
1.4196501242555392e+18,2021-07-26 13:25:40+00:00,['1419650124255539200'],هل تعي قوى اليسار والتيارات العلمانية في #تونس ان الموضوع ليس الدفاع عن #حركة_النهضة بقدر ما هو دفاع عن الديمقراطية وتجنب الانزلاق في فخ الديكتاتورية تحت مسميات اخرى؟لهذا وجدت الانتخابات المبكرة لتصحيح المسار وليس من خلال تقويض مؤسسات الدولة.,,,
1.419631584047739e+18,2021-07-26 12:11:59+00:00,['1419631584047738893'],@Macadinahhas لا شك ان الاوضاع الاقتصادية والتدهور الاخير بيلعب دور، ولكن اذا كان الهدف هو الاصلاح وتصحيح المسار فان قرارته قضت اصلا على المسار نفسه وتصعيد خطير اقل نتايجه ستكون المزيد من الانقسام الشعبي وتفريغ المؤسسات وضربها,,,
1.419626818810876e+18,2021-07-26 11:53:03+00:00,['1419626818810875909'],لا يمكن تحقيق الاستقرار بالالتفاف على عمل المؤسسات الديمقراطية وتركيز السلطة في يد جهة واحدة. التجربة الديموقراطية تستلزم احترام ارادة الناخبين ايا كانت والتعامل بشكل دستوري سعيا للتغيير وليس من خلال قرارات تطيح بمؤسسات الدولة. لنا في الماضي القريب عبرة.,,,
1.4177868251087667e+18,2021-07-21 10:01:34+00:00,['1417786825108766722'],@RamyRaoof @memam8 هل في طريقة الشخص يعرف لو كان مستهدف في البرنامج دا يا رامي؟,,,
1.4174586685226437e+18,2021-07-20 12:17:36+00:00,['1417458668522643472'],كل عام والجميع بالف خير اعاده الله علينا براحة البال ولم الشمل وصلاح الحال 🙏🏼,,,
1.416788594874798e+18,2021-07-18 15:54:58+00:00,['1416788594874798084'],عقبال كل البقية 🙏🏼 https://t.co/uM5rFyb5br,,,
1.416504894731719e+18,2021-07-17 21:07:38+00:00,['1416504894731718664'],نقلا عن المحامي خالد علي. الف مبروك اخلاء سبيل إسراء عبد الفتاح وعبد الناصر اسماعيل عقبال كل مظلوم في كل مكان. https://t.co/F05tIKZAo2,,,
1.410270531656487e+18,2021-06-30 16:14:30+00:00,['1410270531656486916'],@mahmoud62542440 ربنا يخليها ويديها ايام حلوة 🙏🏼❤️,,,
1.409822227642536e+18,2021-06-29 10:33:06+00:00,['1409822227642535942'],@Haidygobran ربنا يرحمه,,,
1.4084263908531446e+18,2021-06-25 14:06:33+00:00,['1408426390853144584'],@morgana_alybaba @osgaweesh Thank you Nadia 🙏🏼,,thank nadia,True
1.4081179747629916e+18,2021-06-24 17:41:01+00:00,['1408117974762991619'],@Haidygobran @socialfestival Congratulations 👏🏼,,congratulation,True
1.4081156891566449e+18,2021-06-24 17:31:56+00:00,['1408115689156644866'],حول العنف بحق الصحفيات على المنصات الاجتماعية by @osgaweesh https://t.co/P07RsNs5PY,,,False
1.4073156631238943e+18,2021-06-22 12:32:55+00:00,['1407315663123894273'],@paintmyblues @RashaAbdulla @IGhareib @Zeinobia @MO7ah1 @YaraSallam @Mozn @NoonArabia @AtiafAlwazir @sarah_sanaa Thank you Pit 🙏🏼,,thank pit,False
1.4073154378226483e+18,2021-06-22 12:32:01+00:00,['1407315437822648323'],@Nader_Saeed تفوقوا على انفسهم!,,,
1.4072831448401674e+18,2021-06-22 10:23:42+00:00,['1407283144840167431'],لبنان بلد سريالي! #لبنان https://t.co/1cbO5FL0Qf,,,
1.4056308203715338e+18,2021-06-17 20:57:57+00:00,['1405630820371533831'],@Mo7ah10203 @BBCArabic لا يبدو ان في شي واعد بالافق,,,
1.405541479028646e+18,2021-06-17 15:02:56+00:00,['1405541479028645895'],العصابات الصهيونية تستخدم الاطفال كدرع بشري اثناء اعتدائهم على الفلسطينين #فلسطين https://t.co/SLH0yXnN1a,,,
1.4052555033458235e+18,2021-06-16 20:06:35+00:00,['1405255503345823747'],@simonoulla ❤️,,,
1.4052129387602985e+18,2021-06-16 17:17:26+00:00,['1405212938760298497'],@simonoulla كل سنة وانت طيبة,,,
1.4047169222608896e+18,2021-06-15 08:26:27+00:00,['1404716922260889602'],@yassindraws قصتك ملهمة يا ياسين شكرا على المشاركة 🙏🏼,,,
1.4044481629584794e+18,2021-06-14 14:38:30+00:00,['1404448162958479366'],@AElbch خلينا نتفائل ونتمنى نتايج افضل,,,
1.4044371777365115e+18,2021-06-14 13:54:51+00:00,['1404437177736511491'],لا يمكن النهوض بالمجتمعات دون تمكين المرأة على كافة الاصعد. على امل توسيع اطار التجربة #مصز #تمكين_المرأة https://t.co/EszaCOQtrn,,,
1.401494390300885e+18,2021-06-06 11:01:15+00:00,['1401494390300884995'],#الحريه_لمنى_الكرد #فلسطين #القدس https://t.co/x7CdPPsMLK,,,
1.4011519787519017e+18,2021-06-05 12:20:38+00:00,['1401151978751901697'],@Ameen_M_Bassam @YouTube لا يا امين برا وجوا واحد،  تغيير الاماكن ما بيغيرش الحمل اللي الانسان شايله جواه فين ما راح,,,
1.4011516212922327e+18,2021-06-05 12:19:13+00:00,['1401151621292232704'],@rimachlone2 @YouTube مطربين جيلنا راجعين باغنية تأكد خيباتنا 🥲,,,
1.4011454648970158e+18,2021-06-05 11:54:45+00:00,['1401145464897015815'],"Zahmet El Ayam ( Music Video 2021 ) حميد الشاعري مع مصطفي قمر ,هشام عباس... https://t.co/M8exIUQWou via @YouTube ""عمر اتسرق مننا فين اللي كانوا هنا"" سامحوني مش هعيط لوحدي التايم لاين كله هيعيط!",,zahmet ayam music video via,True
1.4007693872006676e+18,2021-06-04 11:00:21+00:00,['1400769387200667650'],@yassindraws @Fayoumer,,,
1.400769280841601e+18,2021-06-04 10:59:56+00:00,['1400769280841601026'],@yassindraws رائعة يا ياسين تسلم ايدك,,,
1.400015208257626e+18,2021-06-02 09:03:31+00:00,['1400015208257626112'],@simonoulla 🙏🏼❤️,,,
1.399791278737576e+18,2021-06-01 18:13:42+00:00,['1399791278737575940'],@Fayoumer ربنا يرحمها صدمة فعلا وخبر حزين..  لو سمحت تقولنا لو هيعملوا اي تأبين ليها في تونس 🙏🏼,,,
1.3997833500013568e+18,2021-06-01 17:42:12+00:00,['1399783350001356805'],رحلت ايفلين السويسرية ابنة الفيوم في ريف مصر، سيذكرها ابناؤها الكثر في قرية تونس التي حلت عليهم ضيفة منذ ٦٠ سنة وقررت ان مصر وطنها وعاشت بينهم، واليوم تغادر الدنيا بعد ان نشرت فيها الكثير من الحب الكثير من العطاء. السلام لروحك #الفيوم #ايفلين https://t.co/z9QmfZTFo7,,,
1.3973080885254636e+18,2021-05-25 21:46:23+00:00,['1397308088525463555'],@kalnaga @Noor25j كان غايب عن كل احداث القدس وعن ذكرى النكبة مناسبتين كان غيابه غريب واليوم طالع تعبان!,,,
1.3972671083340145e+18,2021-05-25 19:03:33+00:00,['1397267108334014469'],@Rawaak Congratulations!,,congratulation,False
1.397249089503441e+18,2021-05-25 17:51:57+00:00,['1397249089503440911'],"بعد غياب طويل بدا حسن نصر الله اليوم منهكا ومتعب يعاني من سعال شبه متواصل وانفاسه مقطوعة 

https://t.co/8NTE2Rbcy4",,,
1.397161109321392e+18,2021-05-25 12:02:21+00:00,['1397161109321392130'],https://t.co/HHOZgb10Eb by @Tolba_Radwan  اروع ما كتب عن هذا العبقري صاحب فلسفة الضحك، التي لم استوعبها واقدرها واعرف قيمتها الا في السنوات الاخيرة.. نحتاج الى مخزون من النضج لفهم فلسفة سمير غانم وادراكنا المتأخر لها هو دليل على انه سبقنا في معرفة انفسنا حتى.,,,False
1.396139135124091e+18,2021-05-22 16:21:23+00:00,['1396139135124090882'],كوت يعقوب بتغريدة.. غرد كأنك #يعقوب https://t.co/T1uJDPNgL9,,,
1.396138934363689e+18,2021-05-22 16:20:35+00:00,['1396138934363688962'],"ثريد مهم يرد على الادعاءات الاسرائيلية القائلة بان ""حماس تستخدم المدنيين كدروع بشرية"" #غزة #فلسطين https://t.co/AelHiYcyP3",,,
1.3961365699254272e+18,2021-05-22 16:11:11+00:00,['1396136569925427205'],@Dima_Khatib @z_Joker لا والثقة بالنفس رهيبة!,,,
1.3961133508373463e+18,2021-05-22 14:38:56+00:00,['1396113350837346306'],يعقوب يضرب من جديد! https://t.co/T1uJDPNgL9,,,
1.396072798553002e+18,2021-05-22 11:57:47+00:00,['1396072798553001986'],بعد اعلان وقف اطلاق النار، استمرار الاعتداءات من قوات الاحتلال وتصدي الشبان الفلسطينيين لها. #فلسطين https://t.co/bZiedb1moH,,,
1.3957244322079089e+18,2021-05-21 12:53:30+00:00,['1395724432207908870'],@ReemaAH_RT سلامة قلبك يا ريما,,,
1.3955240263957258e+18,2021-05-20 23:37:10+00:00,['1395524026395725825'],الحمد لله على سلامة من نجا والرحمة لارواح الشهداء. #غزة #فلسطين,,,
1.395416709763326e+18,2021-05-20 16:30:43+00:00,['1395416709763325953'],رحل مصدر البهجة الرحمة لروحك ❤️ https://t.co/0qqiA5vk7R,,,
1.395350837594055e+18,2021-05-20 12:08:58+00:00,['1395350837594054666'],@JHaddadOfficial مش معقول خلط المواقف وما اسهل الاتهام بالعنصرية اذا الواحد طرح سؤال منطقي مش على ذوقهم! كيف نازل تستفز الناس بهمجية ومتوقع تفهم وعقلانية مش عم بفهم!,,,
1.3953497957750743e+18,2021-05-20 12:04:50+00:00,['1395349795775074304'],@dojadaoud سؤال تاني، كيف بيختلف اللي رفع صورة بشار عن زعران حزب الله لما بينزلوا يستفزوا الناس بالمظاهرات ويرفعوا علم الحزب وايران والنَّاس بتشتبك معهم؟!,,,
1.3953489779907092e+18,2021-05-20 12:01:35+00:00,['1395348977990709256'],@dojadaoud عظيم، اذن في احتمالية ان اللي رفعوا الصور ونزلوا استفزوا الناس مش لاجئين ومقيمين، صح؟ حسب كلامك.. ليش عم تشمليهم اذن باللاجئين اللي حقهم عراسنا؟ هيدا مؤيد شبيح عمل فعل استفزازي الناس ردت عليه بطريقة همجية ومرفوضة لكنها رد فعل على شبيح كمان همجي وفعله مرفوض,,,
1.3953437870696735e+18,2021-05-20 11:40:57+00:00,['1395343787069673473'],@Ella19927 @dalaaalmoufti وعنصرية مقيتة وممأسسة كمان ما في شك، اذن شو بتتوقعي يكون رد فعل الشعب العنصري هيدا مقابل فعل استفزازي كرفع صور بشار؟ اكيد ما في مبرر للعنف والاعتداء بس انتي بنفسك قلتي شعب عنصري شو متوقع يعمل جلسة حوار مثلا؟!,,,
1.395343182863417e+18,2021-05-20 11:38:33+00:00,['1395343182863417344'],@dojadaoud شخصيا بتعرفي مش ممكن هلل لضرب الناس والاعتداء عليها. بس سؤالي مشروع، اللاجئ حدا هارب من الاضطهاد شو وضعه بحال اعلن تأييده لنظامه ببلد دفع تمن الحرب معه ولازال عم يدفع؟ ببلد في ناس ومن منطلقات عنصرية ناطرة اللاجئين ع دقرة؟ هل بحاسب رد الفعل فقط ولا الحساب للكل؟,,,
1.395341019512775e+18,2021-05-20 11:29:57+00:00,['1395341019512774663'],@dojadaoud لازم يكون في تفريق بين الموقف الداعم بالمطلق للاجئين وحقوقهم وضد العنصرية وبين رفض فعل استفزازي غير مفهوم وغير مبرر. الوقوف الى جانب اللاجئين السورين لا يعني القبول ان السوري واللبناني يكون اداة للنظام لتلميع صورته.. الدفاع عن حق اللاجئ بيشمل الدفاع عن حقه انه ما يتم استغلاله,,,
1.3953397984628e+18,2021-05-20 11:25:06+00:00,['1395339798462799872'],@mansourhamdy2 @moneimpress انتو دي تعود على مين؟!,,,
