id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4113425574061875e+18,2021-07-03 15:14:21+00:00,['1411342557406187521'],@annierauthor Thank you so much Annie that’s so kind, thank you so much annie that’s so kind,thank annie kind
1.4113171618938102e+18,2021-07-03 13:33:27+00:00,['1411317161893810177'],"I’m probably too old to be obsessed with @maisiehpeters but I love her, and I can’t stop listening to Psycho . Also the video is 💅🏻 https://t.co/m77w4IAPQI https://t.co/tmRu2Y5PNv",i’m probably too old to be obsessed with  but i love her and i can’t stop listening to psycho  also the video is   ,listening video
1.410601592693293e+18,2021-07-01 14:10:02+00:00,['1410601592693293059'],Excited to be a guest presenter for the BSME Talent Awards. Would only be improved by being able to get dressed up and drunk with the entrants - but that’ll have to wait for next year https://t.co/JtpQne0u3O,excited to be a guest presenter for the bsme talent awards would only be improved by being able to get dressed up and drunk with the entrants  but that’ll have to wait for next year ,guest presenter bsme talent award entrant year
1.4095656967664026e+18,2021-06-28 17:33:45+00:00,['1409565696766402562'],"@Ben_Chalky @telegraphstella Ah hold on I was reading the website wrong, I thought it was literally a club in a bakery. Now I see it says “set in an old bakery”",  ah hold on i was reading the website wrong i thought it was literally a club in a bakery now i see it says set in an old bakery,hold website club bakery bakery
1.4095650781401702e+18,2021-06-28 17:31:17+00:00,['1409565078140170254'],@Ben_Chalky @telegraphstella I’m confused about this combination of carbs and club. Also WHAT Cadillacs has gone - no!! God I loved how awful that place was,  i’m confused about this combination of carbs and club also what cadillacs has gone  no god i loved how awful that place was,combination carbs club cadillacs place
1.4095239378270372e+18,2021-06-28 14:47:49+00:00,['1409523937827037190'],@Ben_Chalky @telegraphstella My friend says we are now “too old” for Moles anyway. Is there an old-people’s club?!,  my friend says we are now too old for moles anyway is there an oldpeoples club,friend mole oldpeoples club
1.4095228595470172e+18,2021-06-28 14:43:32+00:00,['1409522859547017219'],Can’t wait for @RobbieRinder to come visit ! https://t.co/BX9ncWlOee,can’t wait for  to come visit  ,wait visit
1.4094744959754117e+18,2021-06-28 11:31:21+00:00,['1409474495975411720'],@Ben_Chalky @telegraphstella Yeah realising my local knowledge is 20 years out of date!,  yeah realising my local knowledge is years out of date,yeah knowledge year date
1.409426497882964e+18,2021-06-28 08:20:37+00:00,['1409426497882963969'],"@mark28cullen @3milyhill Yeah, still they’ve gotta be better than Tinder",  yeah still they’ve gotta be better than tinder,yeah gotta tinder
1.4094244007478313e+18,2021-06-28 08:12:17+00:00,['1409424400747831296'],@Ben_Chalky @telegraphstella Hahaha the other half of people told me it’s extremely posh! And oh no! Is Moles shut down or just locked down?,  hahaha the other half of people told me it’s extremely posh and oh no is moles shut down or just locked down,half people mole
1.4091307529697444e+18,2021-06-27 12:45:26+00:00,['1409130752969744385'],Happy Glastonbury Festival Weekend 😭 https://t.co/DTZuloyTFQ,happy glastonbury festival weekend  ,glastonbury weekend
1.4088241952288686e+18,2021-06-26 16:27:17+00:00,['1408824195228868610'],@ruckinred @telegraphstella @Telegraph Having a lovely weekend being nasty to strangers online? Gorgeous weather for it!,   having a lovely weekend being nasty to strangers online gorgeous weather for it,weekend stranger weather
1.408823854403883e+18,2021-06-26 16:25:56+00:00,['1408823854403883011'],@MVLibertas @telegraphstella 🤣 even in my stepford-wife/cottagecore incarnation? Btw I always write my column looking this serene in an immaculate cottage.,   even in my stepfordwifecottagecore incarnation btw i always write my column looking this serene in an immaculate cottage,stepfordwifecottagecore incarnation column serene immaculate cottage
1.4087563562539008e+18,2021-06-26 11:57:43+00:00,['1408756356253900800'],@KevinBr00362295 Thank you Kevin! It really feels like the right one, thank you kevin it really feels like the right one,thank right
1.408707668622164e+18,2021-06-26 08:44:15+00:00,['1408707668622163968'],Hello Somerset… https://t.co/PE3OaknCdb,hello somerset ,hello somerset
1.4074160042301932e+18,2021-06-22 19:11:38+00:00,['1407416004230193157'],@jadenmiles @Telegraph What are you on about? How’s that got anything to do with this article?,  what are you on about how’s that got anything to do with this article,anything article
1.4070617772847473e+18,2021-06-21 19:44:04+00:00,['1407061777284747265'],"I mentioned making my dog chicken soup following a recipe I found on YouTube, If you also want to spoil your Princess / Prince pup then said recipe - AND MY FAV YOUTUBE CHANNEL - is here. https://t.co/I525ncZtxr AND the col @telegraphstella https://t.co/JMjbips0lM",i mentioned making my dog chicken soup following a recipe i found on youtube if you also want to spoil your princess  prince pup then said recipe  and my fav youtube channel  is here  and the col  ,soup recipe youtube princess prince youtube channel
1.4070534757673329e+18,2021-06-21 19:11:05+00:00,['1407053475767332867'],@sarahaardvark She really is. I think I briefly mentioned her in the first column then hadn’t written about her because I was trying to negotiate access and didn’t want to cause a row.., she really is i think i briefly mentioned her in the first column then hadn’t written about her because i was trying to negotiate access and didn’t want to cause a row,briefly column access
1.4069429221262868e+18,2021-06-21 11:51:47+00:00,['1406942922126286858'],Beautiful portraits of the summer solstice in Glastonbury … https://t.co/KHcqKoiPX4,beautiful portraits of the summer solstice in glastonbury  ,portrait summer solstice glastonbury
1.4067380357823447e+18,2021-06-20 22:17:38+00:00,['1406738035782344706'],@looby0612 @telegraphstella Oh they’re gorgeous!! Look at the wind in their ears !,  oh they’re gorgeous look at the wind in their ears ,look wind
1.4066825856699638e+18,2021-06-20 18:37:17+00:00,['1406682585669963787'],@toasterinthebat This is much better than the John Lennon version, this is much better than the john lennon version,john lennon version
1.4066134669542195e+18,2021-06-20 14:02:38+00:00,['1406613466954219520'],It’s a dog’s life in this week’s column for ⁦@telegraphstella⁩ magazine https://t.co/fIXxgBlA1o,it’s a dog’s life in this week’s column for  magazine ,life column magazine
1.406209288608129e+18,2021-06-19 11:16:35+00:00,['1406209288608129027'],Just posted a photo @ Somerset https://t.co/rRrk2LU42u,just posted a photo  somerset ,photo somerset
1.4059343171639788e+18,2021-06-18 17:03:56+00:00,['1405934317163978754'],"Just posted a photo @ Curly’s Farm, Bay View https://t.co/J6GkOclKVl",just posted a photo  curly’s farm bay view ,photo farm view
1.4047328639296348e+18,2021-06-15 09:29:48+00:00,['1404732863929634816'],@MarkBorkowski Hello! I've just emailed you via your website. Is that the best way to get hold of you please?, hello i've just emailed you via your website is that the best way to get hold of you please,hello website hold
1.4040301684071956e+18,2021-06-13 10:57:32+00:00,['1404030168407195659'],@KevinBr00362295 Sorry just saw near Exeter. South Mendips?, sorry just saw near exeter south mendips,sorry exeter south mendips
1.4040207675668398e+18,2021-06-13 10:20:11+00:00,['1404020767566839817'],@CorkeryPhil Ah it’s my fault for being bothered?! I thought it was mentioning to you. Perhaps you lost sight of the fact people are real online, ah it’s my fault for being bothered i thought it was mentioning to you perhaps you lost sight of the fact people are real online,fault sight fact people online
1.4040192231528038e+18,2021-06-13 10:14:02+00:00,['1404019223152803841'],"@CorkeryPhil I just wondered why you’d spend your sunday sending nasty tweets to people? Especially if, as you say, you haven’t even read my writing?! You know I’m real right? I have feelings…", i just wondered why you’d spend your sunday sending nasty tweets to people especially if as you say you haven’t even read my writing you know i’m real right i have feelings,sunday tweet people right feeling
1.4040161024731873e+18,2021-06-13 10:01:38+00:00,['1404016102473187331'],"@feexfede @telegraphstella Not so bothered about the sea, the airports or the city. But I’d like to be nearish people I know…",  not so bothered about the sea the airports or the city but i’d like to be nearish people i know,airport city people
1.4040047604501258e+18,2021-06-13 09:16:34+00:00,['1404004760450125828'],@CaddersWadders Big fan of Bristol but I really love south Somerset in the Mendips. Maybe within a taxi of Bristol for a night out?!, big fan of bristol but i really love south somerset in the mendips maybe within a taxi of bristol for a night out,bristol south mendips taxi bristol night
1.4039879276974326e+18,2021-06-13 08:09:41+00:00,['1403987927697432577'],"@feexfede @telegraphstella Rural, beautiful, but not remote! A place that feels like home : )",  rural beautiful but not remote a place that feels like home  ,beautiful place home
1.4039870792190935e+18,2021-06-13 08:06:19+00:00,['1403987079219093506'],In this week's column I head to South Wales https://t.co/Y9693xWEaD,in this week's column i head to south wales ,column head wale
1.4036500707681403e+18,2021-06-12 09:47:10+00:00,['1403650070768140289'],@mariaspears @Telegraph Thanks! Yeah Wales is my idea of heaven,  thanks yeah wales is my idea of heaven,thanks wale idea heaven
1.4036373674084024e+18,2021-06-12 08:56:41+00:00,['1403637367408402436'],@stoin29 @Telegraph @telegraphstella Watch this space!,   watch this space,watch space
1.4036230501516657e+18,2021-06-12 07:59:47+00:00,['1403623050151665664'],I’m chatting Below The Line in my latest column for ⁦@telegraphstella⁩ at 10am - come say hi! I've left my Cornish dream behind – could Wales be the best fit for me? https://t.co/Y9693xWEaD,i’m chatting below the line in my latest column for  at  come say hi i've left my cornish dream behind  could wales be the best fit for me ,line column dream
1.4026927548288983e+18,2021-06-09 18:23:08+00:00,['1402692754828898305'],God I love builders … gingham paint next ! https://t.co/rqehW83GSC,god i love builders  gingham paint next  ,builder paint
1.4023704534826394e+18,2021-06-08 21:02:25+00:00,['1402370453482639369'],@ScarfmanAndy I haven’t! I keep stopping it to catch my breath. About to dive back in, i havent i keep stopping it to catch my breath about to dive back in,havent breath
1.4023691112676106e+18,2021-06-08 20:57:05+00:00,['1402369111267610630'],@ScarfmanAndy It’s properly breath-taking at moments. I so wish I’d be allowed to see more. I knew it’d be good - obvs with Graham in. But this is gut punching at times ., it’s properly breathtaking at moments i so wish i’d be allowed to see more i knew it’d be good  obvs with graham in but this is gut punching at times ,moment obvs graham punching time
1.4023685510722888e+18,2021-06-08 20:54:51+00:00,['1402368551072288769'],@MirrorGemma Also Sean Bean?! I mean I have the deepest respect for his acting but also …, also sean bean i mean i have the deepest respect for his acting but also ,bean respect acting
1.4023678488619008e+18,2021-06-08 20:52:04+00:00,['1402367848861900804'],Also isn’t helping my mad crush on Bean.,also isn’t helping my mad crush on bean,crush bean
1.4023676258927084e+18,2021-06-08 20:51:11+00:00,['1402367625892708352'],"I only got to watch one episode of Time before I interviewed @StephenGraham73 but my god it’s phenomenal. What a performance by Graham and Sean Bean is incredible. What other actors can capture feelings so tender, fierce, angry and petrified in such close succession. I’m in awe. https://t.co/J28Dmc0Xna",i only got to watch one episode of time before i interviewed  but my god it’s phenomenal what a performance by graham and sean bean is incredible what other actors can capture feelings so tender fierce angry and petrified in such close succession i’m in awe ,episode time performance graham bean actor feeling fierce succession
1.40227075816081e+18,2021-06-08 14:26:16+00:00,['1402270758160809991'],@Capabillity @ladyhaja @meghamohan His chalk! Can you women see nothing beyond his legs?!,   his chalk can you women see nothing beyond his legs,chalk woman nothing
1.4019400084923187e+18,2021-06-07 16:31:59+00:00,['1401940008492318723'],@nostawneb dammit why aren't they skiving off in the park like me., dammit why aren't they skiving off in the park like me,dammit park
1.4018982451991798e+18,2021-06-07 13:46:02+00:00,['1401898245199179779'],Teachers! I’m doing a workshop with some 10 year-olds and we’re going to produce a small paper - just a DPS. Is there a simple template I could do this with on my Mac? Ta!,teachers i’m doing a workshop with some yearolds and we’re going to produce a small paper  just a dps is there a simple template i could do this with on my mac ta,teacher workshop yearolds paper template
1.4011719989658952e+18,2021-06-05 13:40:11+00:00,['1401171998965895168'],@jeremywatts1970 @telegraphstella @Telegraph Er?! Letter to the editor?,   er letter to the editor,letter editor
1.401171938270122e+18,2021-06-05 13:39:57+00:00,['1401171938270121984'],@AllianceWTTC @telegraphstella @Telegraph True true. Although nice to enjoy a bit of solo travelling sometimes too!,   true true although nice to enjoy a bit of solo travelling sometimes too,solo travelling
1.4011246333031916e+18,2021-06-05 10:31:58+00:00,['1401124633303191552'],"After years of escalating hook-up-culture driven by swipes, during the pandemic romance seeped back. Dates became chaste, as we courted touch-free, like 18th-century court dances - I also wrote about how I'm not getting any for @telegraphstella @Telegraph https://t.co/bIc3TNa4fo",after years of escalating hookupculture driven by swipes during the pandemic romance seeped back dates became chaste as we courted touchfree like court dances  i also wrote about how i'm not getting any for   ,year hookupculture swipe romance date chaste court dance
1.4010897038189568e+18,2021-06-05 08:13:11+00:00,['1401089703818956801'],@stareagle @telegraphstella Hey! Also agree. Twitter gets good this side when the US gears up for the evening,  hey also agree twitter gets good this side when the us gears up for the evening,side evening
1.4010890067928105e+18,2021-06-05 08:10:24+00:00,['1401089006792810497'],@stareagle @telegraphstella 🤣 Good Morning Michigan!,   good morning michigan,morning michigan
1.4010875655376118e+18,2021-06-05 08:04:41+00:00,['1401087565537611784'],I wrote about the surprising plus side of the pandemic being me not getting any action for @telegraphstella https://t.co/f4diTHBofU,i wrote about the surprising plus side of the pandemic being me not getting any action for  ,side action
1.4005089256953856e+18,2021-06-03 17:45:22+00:00,['1400508925695385607'],@NoisyMV @itsjamesstewart I thought the jury was still out on whether the vaccinated can pass it on. (Although I confess to getting sick of trying to read all the science!),  i thought the jury was still out on whether the vaccinated can pass it on although i confess to getting sick of trying to read all the science,jury confess sick science
1.4001280744029637e+18,2021-06-02 16:32:00+00:00,['1400128074402963459'],@Martha_Gill @FelicityHannah I would do anything for love... but I wouldn't do that.,  i would do anything for love but i wouldn't do that,anything love
1.3990577587842703e+18,2021-05-30 17:38:57+00:00,['1399057758784270341'],@PaulRic41194806 @telegraphstella @Telegraph Ah yes I wasted £3k on solicitors and surveys just to fuel my grand plan of not buying a house. Wahahaha - I’m so clever !,   ah yes i wasted k on solicitors and surveys just to fuel my grand plan of not buying a house wahahaha  i’m so clever ,solicitor survey plan house wahahaha
1.3987311017833513e+18,2021-05-29 20:00:56+00:00,['1398731101783351300'],@StephenGraham73 @Telegraph Absolute bloody dream to meet you - can’t wait to see what you do with Matriarch Productions,  absolute bloody dream to meet you  can’t wait to see what you do with matriarch productions,absolute bloody dream wait matriarch production
1.3985780300675564e+18,2021-05-29 09:52:41+00:00,['1398578030067556358'],An absolute honour to interview @StephenGraham73 one of the U.K’s greatest actors for @Telegraph https://t.co/OFQ1ndBNIM,an absolute honour to interview  one of the uks greatest actors for  ,honour interview actor
1.3985557222967992e+18,2021-05-29 08:24:02+00:00,['1398555722296799235'],This week’s column is about the joy of being back in the city ! https://t.co/ZvFzrDocvM @telegraphstella @Telegraph https://t.co/tR54b4cr1E,this week’s column is about the joy of being back in the city     ,column city
1.3982346342368748e+18,2021-05-28 11:08:09+00:00,['1398234634236874755'],@mariaspears @telegraphstella @Telegraph Thank you so much for my box of goodies! Got home yesterday to them - so exciting!! So sweet of you ♥️❤️❤️,   thank you so much for my box of goodies got home yesterday to them  so exciting so sweet of you ,thank goody yesterday
1.398226387090264e+18,2021-05-28 10:35:23+00:00,['1398226387090264066'],@jack_sommers Yes totally. I saw - just a brief clip - of this and thought the same thing., yes totally i saw  just a brief clip  of this and thought the same thing,clip thing
1.398185018946556e+18,2021-05-28 07:51:00+00:00,['1398185018946555911'],The cleft between locals and outsiders is not simple economics. The real issue is identity. A fear that as incomers arrive Cornish culture is eroded – a concern reignited when ‘Cornish’ was no longer recognised on the census. @telegraphstella @Telegraph https://t.co/W44C9sorb7,the cleft between locals and outsiders is not simple economics the real issue is identity a fear that as incomers arrive cornish culture is eroded  a concern reignited when cornish was no longer recognised on the census   ,cleft local outsider economics issue fear incomers culture concern cornish census
1.3971017283660472e+18,2021-05-25 08:06:23+00:00,['1397101728366047232'],@mariaspears @telegraphstella @Telegraph ❤️🙏🏼 thank you for making something that started sad into pure joy. I can’t think of someone I’d be happier to know is wearing it,    thank you for making something that started sad into pure joy i can’t think of someone i’d be happier to know is wearing it,thank something think someone
1.397101423985414e+18,2021-05-25 08:05:11+00:00,['1397101423985414146'],"If you want to support #ReclaimTheseStreets their crowdfunder launches today. More info here, which is where you can also donate https://t.co/uIdVjs9a2X",if you want to support  their crowdfunder launches today more info here which is where you can also donate ,crowdfunder launch today info
1.396251910252999e+18,2021-05-22 23:49:31+00:00,['1396251910252998657'],PLEASE! Let @mrnickharvey be our #Eurovision entry next year! https://t.co/3Y4QGZ8saH,please let  be our  entry next year ,entry year
1.3960928772986757e+18,2021-05-22 13:17:34+00:00,['1396092877298675717'],@daveearl96621 @telegraphstella @Telegraph Oh I’m sorry to hear that. Hope you’re both doing ok,   oh i’m sorry to hear that hope you’re both doing ok,sorry hope
1.3957943358499758e+18,2021-05-21 17:31:16+00:00,['1395794335849975809'],@sophiamcoutts @KateBussmann I know how he feels though. I also tried drinking a week's worth of alcohol on a Friday night in Mahiki and I didn’t enjoy it at all. Those Treasure Chests were hell.,  i know how he feels though i also tried drinking a week's worth of alcohol on a friday night in mahiki and i didn’t enjoy it at all those treasure chests were hell,worth alcohol night mahiki chest hell
1.3957934537417564e+18,2021-05-21 17:27:46+00:00,['1395793453741756417'],@KateBussmann @sophiamcoutts Ditto! Journo WhatsApp groups are the best WhatsApp groups,  ditto journo whatsapp groups are the best whatsapp groups,ditto journo whatsapp group whatsapp group
1.3957929127771955e+18,2021-05-21 17:25:37+00:00,['1395792912777195533'],@sexilexi641 Afraid it’s already gone to another person/ life good luck with yours!, afraid it’s already gone to another person life good luck with yours,person life luck
1.3956629347313336e+18,2021-05-21 08:49:08+00:00,['1395662934731333634'],@NotRollergirl Urgh THIS! I cannot stop shopping based on the fantasy that I live in a boiling hot field., urgh this i cannot stop shopping based on the fantasy that i live in a boiling hot field,shopping fantasy boiling field
1.3954814639451095e+18,2021-05-20 20:48:02+00:00,['1395481463945109506'],@jack_sommers Brilliant. I only pitch drunk. What a perfect and very lockdown-friendly working relationship., brilliant i only pitch drunk what a perfect and very lockdownfriendly working relationship,brilliant drunk relationship
1.3954782881019372e+18,2021-05-20 20:35:25+00:00,['1395478288101937154'],@jack_sommers Love these drunk pitching seminars. Why haven’t LCC signed you up yet?, love these drunk pitching seminars why haven’t lcc signed you up yet,drunk seminar
1.394726220869288e+18,2021-05-18 18:46:58+00:00,['1394726220869287941'],@theo_barclay Right on Time (or Ride on Time), right on time or ride on time,time time
1.3943720176133284e+18,2021-05-17 19:19:29+00:00,['1394372017613328384'],"@apurpleyam @telegraphstella So sorry to hear you're stressed, but I'm so glad to hear the column spoke to you. AND for what it's worth I am feeling a million miles better already. Ups and downs innit",  so sorry to hear you're stressed but i'm so glad to hear the column spoke to you and for what it's worth i am feeling a million miles better already ups and downs innit,column worth mile innit
1.3942754085232353e+18,2021-05-17 12:55:36+00:00,['1394275408523235328'],"This message made me so happy - it reminded me of this Leonard Cohen poem and the reason I love to read, and write - to feel less alone. https://t.co/pBi9gHRQol https://t.co/CWtKcrTb6u",this message made me so happy  it reminded me of this leonard cohen poem and the reason i love to read and write  to feel less alone  ,message leonard cohen poem reason
1.3942644341729567e+18,2021-05-17 12:11:59+00:00,['1394264434172956676'],@RobynVinter Not nearly as cute as a dolphin! I suppose it's a security issue but I'd love to see it!, not nearly as cute as a dolphin i suppose it's a security issue but i'd love to see it,dolphin security issue love
1.3942587693962404e+18,2021-05-17 11:49:29+00:00,['1394258769396240387'],"@RobynVinter Mine used to have a heart, which is SO much more predictable. And my friend Oliver! Used to spell his with a ! At the end, like the musical", mine used to have a heart which is so much more predictable and my friend oliver used to spell his with a  at the end like the musical,mine heart friend
1.3942344719149097e+18,2021-05-17 10:12:56+00:00,['1394234471914909697'],"This is such a powerful article by @laurapow1 about severe anxiety. I was especially struck by how she'd tried to write it ""a decade ago but a well-meaning editor advised me to show no one. ‘It’s a sign of weakness"". It was everything I already believed"" https://t.co/dVE94mPOKi",this is such a powerful article by  about severe anxiety i was especially struck by how she'd tried to write it a decade ago but a wellmeaning editor advised me to show no one its a sign of weakness it was everything i already believed ,article anxiety decade wellmeaning editor sign weakness everything
1.394086160570491e+18,2021-05-17 00:23:36+00:00,['1394086160570490881'],"@DebbieElse1 @telegraphstella Oh I’m so sorry to hear that. That’s really tough, especially with the lockdown. Sending my thoughts, I hope you’re managing ok",  oh i’m so sorry to hear that that’s really tough especially with the lockdown sending my thoughts i hope you’re managing ok,sending thought
1.3939723471876997e+18,2021-05-16 16:51:20+00:00,['1393972347187699714'],"@GeorgieR30 @laurapow1 Thank you The terror never really goes away, does it! But it’s been a beautiful thing getting messages from other people in the same position as me. I know how much it means to me when I read pieces like that too",  thank you the terror never really goes away does it but it’s been a beautiful thing getting messages from other people in the same position as me i know how much it means to me when i read pieces like that too,thank terror thing message people position piece
1.39391983778995e+18,2021-05-16 13:22:41+00:00,['1393919837789949953'],@NimkoAli @RobbieRinder Table for 3 at Oslo Court?,  table for at oslo court,table court
1.393875724088619e+18,2021-05-16 10:27:24+00:00,['1393875724088619010'],@MVLibertas @telegraphstella Thanks Mat hope you’re well,  thanks mat hope you’re well,thanks hope
1.393874361900282e+18,2021-05-16 10:21:59+00:00,['1393874361900281856'],@BradTrent @telegraphstella Buy the paper! Or sign up... or sometimes you get a few articles free : ) I know the paywall seems annoying but it’s how I get paid,  buy the paper or sign up or sometimes you get a few articles free   i know the paywall seems annoying but it’s how i get paid,paper article paywall
1.3938682306667274e+18,2021-05-16 09:57:37+00:00,['1393868230666727425'],@Henriettagraham @telegraphstella So wonderful to meet you too and yes absolutely for space to paint it’s perfect. I never seemed to find peace to write,  so wonderful to meet you too and yes absolutely for space to paint it’s perfect i never seemed to find peace to write,space perfect peace
1.3938678653386138e+18,2021-05-16 09:56:10+00:00,['1393867865338613762'],@davidflatman @telegraphstella Will you set me up with a nice rugby player?,  will you set me up with a nice rugby player,rugby player
1.3936962573533962e+18,2021-05-15 22:34:16+00:00,['1393696257353396228'],"@DeneezeDenise @MrsSoose @telegraphstella @Telegraph Hahaha! Don’t worry. His whole family are there. Im v jealous, such a beautiful area, it’s annoying it has so many memories for me or I’d seriously consider it. I LOVE the peaks themselves, Ashbourne, Bakewell, Eyam... it feels really sort of expansive too, to me, not insular",    hahaha don’t worry his whole family are there im v jealous such a beautiful area it’s annoying it has so many memories for me or i’d seriously consider it i love the peaks themselves ashbourne bakewell eyam it feels really sort of expansive too to me not insular,family area memory peak sort
1.3936952452594483e+18,2021-05-15 22:30:14+00:00,['1393695245259448323'],@CaddersWadders I saw . Eco conscious . I haven’t even heard of that one... dog ones appeal to me for obvious reasons. Probably not the best way to do finances, i saw  eco conscious  i haven’t even heard of that one dog ones appeal to me for obvious reasons probably not the best way to do finances,appeal reason finance
1.3936905791298396e+18,2021-05-15 22:11:42+00:00,['1393690579129839617'],@DrRebeccaTidy @telegraphstella @Telegraph Yeah when I registered with the doctor they were like ‘not more Londoners moving down’. And I felt like I should be apologising for being sick...,   yeah when i registered with the doctor they were like not more londoners moving down and i felt like i should be apologising for being sick,yeah doctor londoner
1.3936883651832504e+18,2021-05-15 22:02:54+00:00,['1393688365183250435'],@CaddersWadders In other news.. which of these dog currencies should I be buying?!, in other news which of these dog currencies should i be buying,news currency
1.3936753669890253e+18,2021-05-15 21:11:15+00:00,['1393675366989025284'],@pebbles_sue @MrFroggy @telegraphstella @Telegraph the prices have gone mad there! Although I'm currently harbouring a massive Sean Bean crush so I might just come for the accent,    the prices have gone mad there although i'm currently harbouring a massive sean bean crush so i might just come for the accent,price bean crush accent
1.393674227560194e+18,2021-05-15 21:06:43+00:00,['1393674227560194048'],@mariaspears aww thank you - if you can have that attitude then I will gotta take the ups with the downs, aww thank you  if you can have that attitude then i will gotta take the ups with the downs,thank attitude
1.393674065911632e+18,2021-05-15 21:06:05+00:00,['1393674065911631872'],"@AlbertHHerring1 Heaven! But too remote. I have considered Bute. Remote-feeling, beautiful and really close to Glasgow. But if I find villages gossipy islands are that no?", heaven but too remote i have considered bute remotefeeling beautiful and really close to glasgow but if i find villages gossipy islands are that no,heaven village island
1.3936704084911268e+18,2021-05-15 20:51:33+00:00,['1393670408491126791'],Absolutely agree with this! Trying something is always worth it for the adventure and because otherwise you never know. It’s exciting that such a depressing and difficult year has also inspired people in various ways and created change https://t.co/Y4SuNrEzy4,absolutely agree with this trying something is always worth it for the adventure and because otherwise you never know it’s exciting that such a depressing and difficult year has also inspired people in various ways and created change ,something adventure depressing year people change
1.3936691006946058e+18,2021-05-15 20:46:21+00:00,['1393669100694605830'],Interesting Im not the only one who fled London during the first lockdown who’s found it far from easy going. I wonder if the return to cities has starred already? https://t.co/koBBb9dIA1,interesting im not the only one who fled london during the first lockdown who’s found it far from easy going i wonder if the return to cities has starred already ,london return city
1.3936679547604214e+18,2021-05-15 20:41:48+00:00,['1393667954760421379'],"@CaddersWadders That happiness is intangible, fleeting , fickle and ultimately unsatisfying to aim for but having purpose gives life meaning depth and makes it worth living . That you can shape circumstances with your attitude (which is noble but also I think somewhat of its generation )", that happiness is intangible fleeting  fickle and ultimately unsatisfying to aim for but having purpose gives life meaning depth and makes it worth living  that you can shape circumstances with your attitude which is noble but also i think somewhat of its generation ,happiness fickle life meaning depth circumstance attitude generation
1.393667213308072e+18,2021-05-15 20:38:51+00:00,['1393667213308071943'],@CaddersWadders That’s a big question for 140 characters!, that’s a big question for characters,question character
1.3936649972098212e+18,2021-05-15 20:30:03+00:00,['1393664997209821184'],The moment I realised my Cornish dream was over for good ⁦@telegraphstella⁩ https://t.co/styH9dWeoZ,the moment i realised my cornish dream was over for good  ,moment dream
1.3936647555046605e+18,2021-05-15 20:29:05+00:00,['1393664755504660487'],@DrRebeccaTidy @telegraphstella @Telegraph Oh no I’m sorry to hear that! But I can empathise. Maybe somewhere else is your place? X,   oh no i’m sorry to hear that but i can empathise maybe somewhere else is your place x,sorry place
1.3936645485618954e+18,2021-05-15 20:28:16+00:00,['1393664548561895425'],@CaddersWadders So true... it’s coming... what a bloody year for everyone !, so true it’s coming what a bloody year for everyone ,year everyone
1.3936029533370982e+18,2021-05-15 16:23:30+00:00,['1393602953337098246'],@CharlieCarroll1 @telegraphstella @Telegraph I know I’m an idiot for missing the best time!! Although I loved the landscape a little more in winter . The drama suits me!,   i know i’m an idiot for missing the best time although i loved the landscape a little more in winter  the drama suits me,idiot time landscape winter drama suit
1.3935045206558065e+18,2021-05-15 09:52:22+00:00,['1393504520655806465'],"What’s always funny about these messages is that almost no-one I met in London was from London originally anyway. Maybe people feel London is like hotel California: You can check out any time you like, But you can never leave! https://t.co/TqAvmZQsMb",what’s always funny about these messages is that almost noone i met in london was from london originally anyway maybe people feel london is like hotel california you can check out any time you like but you can never leave ,message noone london people hotel california time
1.3934953244262195e+18,2021-05-15 09:15:49+00:00,['1393495324426219521'],@mariaspears @MrsSoose @telegraphstella @Telegraph Aww thank you! Oh it’s gorgeous! Also I have such a crush on the accent,    aww thank you oh it’s gorgeous also i have such a crush on the accent,thank crush accent
1.3934892825899868e+18,2021-05-15 08:51:49+00:00,['1393489282589986817'],"@PeteSmi15995270 Have actually been considering this but they've shot up in cost over lockdown and, having gone on some long trips in my old VW, where to park each night can turn into a bit of a headache!", have actually been considering this but they've shot up in cost over lockdown and having gone on some long trips in my old vw where to park each night can turn into a bit of a headache,cost trip night headache
1.3934889692167127e+18,2021-05-15 08:50:34+00:00,['1393488969216712705'],"@littleade75 @hillww1 @Telegraph Oh no, it is! No hard news allowed until you've finished the style section first.",   oh no it is no hard news allowed until you've finished the style section first,news style section
1.3934861969454326e+18,2021-05-15 08:39:33+00:00,['1393486196945432576'],"Heading Below The Line to chat to readers shortly if you want to come say hi, or take bets on where I move next @telegraphstella https://t.co/2oxu9aR7tV",heading below the line to chat to readers shortly if you want to come say hi or take bets on where i move next  ,line reader
1.3934856081196728e+18,2021-05-15 08:37:13+00:00,['1393485608119672834'],To be fair these were also the reasons I moved to Cornwall! A lonely outcrop can have a certain appeal mid-break-up. https://t.co/02GgLKUY7w,to be fair these were also the reasons i moved to cornwall a lonely outcrop can have a certain appeal midbreakup ,reason outcrop appeal midbreakup
1.3934780074242744e+18,2021-05-15 08:07:01+00:00,['1393478007424274433'],@AdamDabrowski99 @telegraphstella @Telegraph No no no! Haven’t given up the country dream yet. Just looking somewhere other than Cornwall,   no no no haven’t given up the country dream yet just looking somewhere other than cornwall,country dream cornwall
