,id,created_at,edit_history_tweet_ids,text,withheld
637,1.4607189102490952e+18,2021-11-16 21:18:21+00:00,['1460718910249095175'],"Man charged with range of offences over Robin Swann threats

https://t.co/dw4Ozf2YJg",
638,1.460712515386622e+18,2021-11-16 20:52:57+00:00,['1460712515386621952'],@ckilpatrick6 @antoinelocaa Cheesy chip and mayo,
639,1.4606934579625165e+18,2021-11-16 19:37:13+00:00,['1460693457962516481'],"RT @SStapczynski: Holy smokes 📈📈📈

European natural gas prices surge *18%* on Tuesday amid delays to Russia's Nord Stream 2 pipeline https:…",
640,1.4606923521552384e+18,2021-11-16 19:32:49+00:00,['1460692352155238404'],RT @brendanhughes64: A look at the latest Stormont election polling figures in this week's @belfastlive politics round-up delivered to emai…,
641,1.4606921779698975e+18,2021-11-16 19:32:08+00:00,['1460692177969897480'],@andreemurphy Stuck in the past this place...,
642,1.46060980766942e+18,2021-11-16 14:04:49+00:00,['1460609807669420036'],"RT @Ryan_Smith94: 📌 Another shout-out for this opportunity.

We're looking for someone to lead our GAA coverage at @BelfastLive.

You'll be…",
643,1.460342111707013e+18,2021-11-15 20:21:05+00:00,['1460342111707013126'],"Suspected homemade gun found during North Antrim UDA investigation

https://t.co/MMPZ6sXO9t",
644,1.460319275340677e+18,2021-11-15 18:50:21+00:00,['1460319275340677137'],"RT @planet4589: With LeoLabs confirming debris ""near"" Kosmos-1408 and CNN quoting US officials that there was an ASAT test, rumours are sol…",
645,1.460318909161214e+18,2021-11-15 18:48:54+00:00,['1460318909161213958'],"Good god France, using the colour blue to foment a little nationalistic fervour. Who'd have...  https://t.co/xea5Fm5rbj",
646,1.4603101785413222e+18,2021-11-15 18:14:12+00:00,['1460310178541322240'],Here @Ryan_Smith94 we should do similar next week https://t.co/SqfjKwHxmF,
647,1.4602391026794332e+18,2021-11-15 13:31:46+00:00,['1460239102679433217'],"Co Antrim meat cleaver attacker went to wrong house, court told https://t.co/YpRpVeDxAN",
648,1.4595090404138803e+18,2021-11-13 13:10:46+00:00,['1459509040413880326'],"@XRPlease77 Here's the last story I did on Order's charitable efforts. Have done others. I recall some on Twitter complaining how it was being ignored by media even though I'd done the story.
Money from Orange Order NHS badges donated to Air Ambulance

https://t.co/oAKVKfji4K",
649,1.4592624595466363e+18,2021-11-12 20:50:56+00:00,['1459262459546636291'],"GAA club launches 'Fuel Bank' to help with winter poverty

https://t.co/By4Dv1hjhL",
650,1.459224992193958e+18,2021-11-12 18:22:03+00:00,['1459224992193957897'],Live updates as search underway for 'missing paddle boarder' near Bangor https://t.co/gs8qZ9K2iI,
651,1.459160936066044e+18,2021-11-12 14:07:31+00:00,['1459160936066043906'],"@GrantSana Jesus, you've thrown a spanner in the works. All standing in a different order",
652,1.4591594843376927e+18,2021-11-12 14:01:45+00:00,['1459159484337692675'],"Fk it. Everyone else is... Mountain running, trail running, road running https://t.co/AqPFv362Ez",
653,1.4591529833635676e+18,2021-11-12 13:35:55+00:00,['1459152983363567617'],Woman and nine-year-old daughter held captive as gang waits to assault man https://t.co/nHh2VwJMeF,
654,1.4591151092640236e+18,2021-11-12 11:05:25+00:00,['1459115109264023554'],"Police investigating “multiple shootings"" linked to UDA faction make arrests https://t.co/ROgSAWqzXG",
655,1.459115004276392e+18,2021-11-12 11:05:00+00:00,['1459115004276391944'],PSNI review CCTV after alleged needle spiking in Omagh https://t.co/geYUUs5NoY,
656,1.4590930887528366e+18,2021-11-12 09:37:55+00:00,['1459093088752836625'],@Napoleonic_Imp Guessing this is guy battleship/cruiser named after,
657,1.4590924687591506e+18,2021-11-12 09:35:27+00:00,['1459092468759150593'],RT @NIRoadPolicing: Motorists are asked to exercise extreme caution at the College Hill road between Armagh and Portadown following a signi…,
658,1.4590846267529052e+18,2021-11-12 09:04:18+00:00,['1459084626752905225'],"You diall down the rhetoric, no you diall down the rhetoric... #Brexit https://t.co/MwAC3K2zco",
659,1.458904477046612e+18,2021-11-11 21:08:27+00:00,['1458904477046611968'],"Research into whether people infected with Covid before vaccination have better immune response 
https://t.co/VGi9HdRiDk",
660,1.458899000237691e+18,2021-11-11 20:46:41+00:00,['1458899000237690895'],"Belfast Enlightment history is ""invisible"" in city centre, councillor says

https://t.co/MofP6T60HV",
661,1.4588988871509156e+18,2021-11-11 20:46:14+00:00,['1458898887150915586'],"Belfast Council withdraws support for York Street Interchange scheme

https://t.co/tmRR1yNXMV",
662,1.458798608334168e+18,2021-11-11 14:07:46+00:00,['1458798608334168070'],Great spot no doubt @stovebelfast #Belfast #food  https://t.co/JZ0KULhZdU,
663,1.4587727569552837e+18,2021-11-11 12:25:02+00:00,['1458772756955283464'],Man accused of sexually abusing children at childminding business https://t.co/jNE2H6vlYH,
664,1.4587185453412966e+18,2021-11-11 08:49:37+00:00,['1458718545341296640'],Analysis: Brian Rowan on where now for NI as buses burn and politics falters https://t.co/8pRKjvG9jY,
665,1.4587079983108096e+18,2021-11-11 08:07:42+00:00,['1458707998310809602'],"Gas firm announces 38% price hike for customers

https://t.co/uSa1oop4a1",
666,1.458486474480005e+18,2021-11-10 17:27:27+00:00,['1458486474480005121'],RT @BrianMteleSUR: The US wants to transform Nicaragua into another Honduras - currently the world's most dangerous country for women thank…,
667,1.4584806980006502e+18,2021-11-10 17:04:30+00:00,['1458480698000650246'],"Group of young people cause up to ""£50,000 worth of damage"" in West Belfast https://t.co/HasAiiQl4t",
668,1.4583498193328128e+18,2021-11-10 08:24:26+00:00,['1458349819332812801'],"RT @jewish_activist: On this day 83 years ago, Nazis launched a pogrom known as Kristallnacht or The Night of Broken Glass. My Bubbie was a…",
669,1.4581933330088837e+18,2021-11-09 22:02:37+00:00,['1458193333008883722'],"Tribute paid to “titan of the civil rights movement"" Austin Currie https://t.co/tsW6PgVqvf",
670,1.4581713559506862e+18,2021-11-09 20:35:17+00:00,['1458171355950686215'],"RT @alimahmood19844: A new gloomy day in Aden😭

A journalist works for Al Arabia news channel and his wife who works for Emarati tv were ta…",
671,1.4581671988250296e+18,2021-11-09 20:18:46+00:00,['1458167198825029632'],Young Derry musician making a name on the music scene https://t.co/uXo529ZCM5,
672,1.458097092610728e+18,2021-11-09 15:40:11+00:00,['1458097092610727940'],Consultation on mandatory vaccines for health workers to be launched https://t.co/F6mlhprMHH,
673,1.4580648679198106e+18,2021-11-09 13:32:08+00:00,['1458064867919810567'],Old photos from Belfast show history from old trams to Kate Bush dancer https://t.co/KkyCAHia9N,
674,1.4579937037258834e+18,2021-11-09 08:49:21+00:00,['1457993703725883395'],RT @brendanhughes64: Veteran UUP councillor hits out at the party 'parachuting in' former senator Ian Marshall as their Assembly election c…,
675,1.4579936611915323e+18,2021-11-09 08:49:11+00:00,['1457993661191532546'],RT @mourneseafood: Attitude and personality more important than experience !,
676,1.457985506050986e+18,2021-11-09 08:16:47+00:00,['1457985506050985987'],RT @FreeNazanin: Day 16 #FreeNazanin https://t.co/3cmSt4v0A0,
677,1.457740218208039e+18,2021-11-08 16:02:06+00:00,['1457740218208038927'],"RT @Ryan_Smith94: .@BelfastLive is growing and we’re hiring our first ever GAA writer. 

Full details here: https://t.co/t31Tnp2P6N 

Any q…",
678,1.457708725540696e+18,2021-11-08 13:56:57+00:00,['1457708725540696071'],@sianalliance @OhYeahCentre @KateNicholl @OverTheHillNI Debbi Patterson from The Bangles,
679,1.4577022756993843e+18,2021-11-08 13:31:19+00:00,['1457702275699384329'],RT @Shayan86: Baseless claims indicating the tragedy at Travis Scott's Astroworld festival was in fact a Satanic ritual or sacrifice are ra…,
680,1.4576949880836465e+18,2021-11-08 13:02:22+00:00,['1457694988083646466'],RT @janeinator: We're at Belfast City Hall this afternoon where bus and Glider drivers are demonstrating against ongoing attacks @BelfastLi…,
681,1.457678242320634e+18,2021-11-08 11:55:49+00:00,['1457678242320633861'],RT @AFP: #BREAKING Nicaragua's Ortega wins election with 75 percent of votes: partial results https://t.co/ISaDtY7JUO,
682,1.4576781024238223e+18,2021-11-08 11:55:16+00:00,['1457678102423822342'],"Incredible, and probably slightly terrifying for his mum https://t.co/u7tbpOtTe6",
683,1.4576678648198636e+18,2021-11-08 11:14:35+00:00,['1457667864819863554'],"Suspects believed to be in their 40s
https://t.co/BosBrgGCcM",
684,1.4576602522922555e+18,2021-11-08 10:44:20+00:00,['1457660252292255745'],RT @LJHarteNI: The scene at Greenpark Drive in Antrim where detectives are appealing for information following a shooting incident last nig…,
685,1.456988882327724e+18,2021-11-06 14:16:33+00:00,['1456988882327724035'],@freyamcc @IrishTimes @GerryMoriartyIT Congratulations Freya,
686,1.4569883206811034e+18,2021-11-06 14:14:19+00:00,['1456988320681103371'],"After all the crap, for crap read racism, comments under this quite heartening https://t.co/7kM8Qh8NId",
687,1.4569705482280755e+18,2021-11-06 13:03:42+00:00,['1456970548228075520'],"Six men left with facial injuries after 'race hate' incident in Belfast

https://t.co/MS12Ut4jhF",
688,1.4566866955717304e+18,2021-11-05 18:15:46+00:00,['1456686695571730438'],Language row after councillor's name mispronounced https://t.co/Jwqj6dWzkj,
689,1.456642664938541e+18,2021-11-05 15:20:49+00:00,['1456642664938541060'],@ErrigleInn Their Kellerbier nice,
690,1.4566168970305413e+18,2021-11-05 13:38:25+00:00,['1456616897030541316'],RT @mourneseafood: https://t.co/IMxPte01vb,
691,1.4566080424563917e+18,2021-11-05 13:03:14+00:00,['1456608042456391689'],@Choyaa13 https://t.co/zJOEPsmFRK,
692,1.456587952583291e+18,2021-11-05 11:43:24+00:00,['1456587952583290881'],Two men are to be prosecuted for alleged roles in Robbie Lawlor death https://t.co/ozs91MIMay,
693,1.4565704238360863e+18,2021-11-05 10:33:45+00:00,['1456570423836086272'],"RT @NewcastleAC: We now have over 600 Entries for the 2021 Christmas Cracker Race. 
‼️ Less than 150 places remaining ‼️
Register your team…",
694,1.456565576776786e+18,2021-11-05 10:14:29+00:00,['1456565576776785920'],RT @V_toriaJohnston: A man came into our office last week for a wee chat and for some help looking for Nurse Hamilton who nursed him as a c…,
695,1.4565654468455547e+18,2021-11-05 10:13:58+00:00,['1456565446845554691'],"@JamesCarlislef1 @bbcniweather @angie_weather @WeatherCee @barrabest @geoff_maskell @cherylwoods33 @TanyaDa00922232 @linzilima One of the Newcastle AC Hill and Dales. Some view of Carlingford Lough, on a clear day",
696,1.4565496027069972e+18,2021-11-05 09:11:01+00:00,['1456549602706997257'],"If you think you can't be shocked any more 
https://t.co/HAaB3NoIAA",
697,1.4565466180445225e+18,2021-11-05 08:59:09+00:00,['1456546618044522503'],RT @JamalMOsman: Residents in #Ethiopia's capital Addis Ababa told me that they are terrified by the prospect of the TPLF rebel group retur…,
698,1.456545922159194e+18,2021-11-05 08:56:23+00:00,['1456545922159194112'],"RT @artinsociety: Even if you’re feeling a bit grouchy, it can still make you feel chirpy to know that pink robins exist (photo: James Whit…",
699,1.4565441287125156e+18,2021-11-05 08:49:16+00:00,['1456544128712515604'],@trishdevlin @RSF_en For a sec I thought this was Republican Sinn Fein. Well done!,
700,1.4563672550092472e+18,2021-11-04 21:06:26+00:00,['1456367255009247234'],"Brilliant insight into Eliud Kipchoge from  @Cathal_Dennehy pre breakfast #running interesting 
https://t.co/QNvlRYoX2A",
701,1.4563581439114158e+18,2021-11-04 20:30:13+00:00,['1456358143911415811'],"Worrying insight into trials of Pfizer Covid vaccine via @bmj_latest
https://t.co/huCVKsvX4s",
702,1.4562352215237755e+18,2021-11-04 12:21:47+00:00,['1456235221523775493'],@wackyj67 Wonder if it's Sanatogen Tonic Wine,
703,1.4562342245083628e+18,2021-11-04 12:17:49+00:00,['1456234224508362759'],RT @PippaCrerar: NEW: Boris Johnson has confirmed this @DailyMirror story that he received a free holiday at the £25k-a-week luxury Spanish…,
704,1.456206758406406e+18,2021-11-04 10:28:40+00:00,['1456206758406406144'],Boris Johnson races from COP26 on private jet to meet climate change sceptic pal https://t.co/y2V41UQrKu,
705,1.4561943342026834e+18,2021-11-04 09:39:18+00:00,['1456194334202683397'],RT @InsideTrack7: Sad news is that there will be no @Armagh5k in 2022. @AthleticsWeekly @KieranKelly1988 @irishnewssport,
706,1.455950298166567e+18,2021-11-03 17:29:35+00:00,['1455950298166566918'],RT @ShaunaReports: A bit of kettling going on in central #Glasgow #COP26 https://t.co/f57Cv0zlUz,
707,1.455949313566253e+18,2021-11-03 17:25:41+00:00,['1455949313566253060'],RT @ShaunaReports: More protests in Glasgow @#COP26 https://t.co/eKcvk7mIXz,
708,1.4558600080343736e+18,2021-11-03 11:30:49+00:00,['1455860008034373634'],RT @ShaunaReports: Wrightbus CEO Buta Atwal says the change in public transport won’t just happen. He added @Translink_NI bought three hydr…,
709,1.455818449075286e+18,2021-11-03 08:45:40+00:00,['1455818449075286023'],RT @PickardJE: so they think this is normal? do they think the public won’t notice? do they think no one will care? will any Tory MPs stand…,
710,1.4556263726599414e+18,2021-11-02 20:02:26+00:00,['1455626372659941377'],Elderly lady blindfolded with duct tape during violent burglary https://t.co/5hT0FgbKwl,
711,1.455595780761428e+18,2021-11-02 18:00:52+00:00,['1455595780761427973'],"RT @BelfastLive: -Man in court accused of using scissors blade to administer substance to woman

-Gordon Lyons announces extension on High…",
712,1.4555867496238162e+18,2021-11-02 17:24:59+00:00,['1455586749623816200'],@placenamesni Cherryvalley could have ended up Swinford... Béal Átha na Muice,
713,1.4555803618077778e+18,2021-11-02 16:59:36+00:00,['1455580361807777792'],RT @LJHarteNI: NI High Street Voucher: Economy Minister @gordonlyons1 announces deadline to use Spend Local cards has been extended by two…,
714,1.455573378002301e+18,2021-11-02 16:31:51+00:00,['1455573378002300939'],"RT @OrlaithClinton: An announcement on the High Street Voucher is expected within the next 20 mins. 

I'll have all the latest, including a…",
715,1.455538772511187e+18,2021-11-02 14:14:20+00:00,['1455538772511186948'],"@DecLawn You'll be getting another jab if you don't change those trainers... Sorry, I'm away here",
716,1.455461832999809e+18,2021-11-02 09:08:36+00:00,['1455461832999809028'],"Gorgeous house 

https://t.co/j8uNcWDMsG",
717,1.4552591498020332e+18,2021-11-01 19:43:13+00:00,['1455259149802033157'],RT @CallieCrawleySF: This day 100 years ago – 1 November 1921 – Frances Kyle and Averil Deverell became the first women barristers in Irela…,
718,1.4552259417104955e+18,2021-11-01 17:31:15+00:00,['1455225941710495745'],@StevenDonegan @nbharriers @TowerviewPS @cityoflisburnac @NorthDownAC @NiRunning @IrishRunnerMag @FastRunning @runnersworlduk @runnersworld @purerunningshop @AthleticsNI @irishathletics Rivalry of two boys top right top class!,
719,1.4551820477865452e+18,2021-11-01 14:36:50+00:00,['1455182047786545157'],"@NigelMcKinney That age bracket has kids in that age bracket, i suppose...",
720,1.455179682295472e+18,2021-11-01 14:27:26+00:00,['1455179682295472130'],Rate of positive Covid tests among 10-14yr olds interesting... https://t.co/dZHjRGk5sz,
721,1.4551190254118748e+18,2021-11-01 10:26:25+00:00,['1455119025411874820'],RT @LJHarteNI: We're live at the scene where a bus has been hijacked and set alight in Co Down on Monday morning. The incident happened in…,
722,1.455113089754542e+18,2021-11-01 10:02:49+00:00,['1455113089754542082'],RT @NHSCTrust: Ever wondered what Pathologists do?🦠#PathNI #NIPIMS #BPaT #DigitalPathology @NIPIMS @healthdpt,
723,1.4551128908354191e+18,2021-11-01 10:02:02+00:00,['1455112890835419136'],"RT @Ryan_Smith94: The remains of a bus that was burnt out in Newtownards after being hijacked this morning. 

Latest updates: https://t.co/…",
724,1.4540203821309092e+18,2021-10-29 09:40:48+00:00,['1454020382130909192'],"Some depraved people in the world 

https://t.co/Xn6292jNKj",
725,1.453752264229892e+18,2021-10-28 15:55:23+00:00,['1453752264229892098'],@newireland1916 @squinteratn @endamcclafferty @J_Donaldson_MP Bought in Alcatraz?,
726,1.4534163962563297e+18,2021-10-27 17:40:46+00:00,['1453416396256329742'],Lol wrong pub. The Harbour 🤫,
727,1.453411001580368e+18,2021-10-27 17:19:20+00:00,['1453411001580367880'],"Run in the mountains, walk in the woods, pint in The Anchor #perfectday #Newcastle #CoDown #Mournes https://t.co/kkkhNH4Fie",
728,1.4533700864594289e+18,2021-10-27 14:36:45+00:00,['1453370086459428878'],Windy hill session today #Mournes  @relivecc! #GetOutThere  https://t.co/GjKxH9xK76,
729,1.4529102274274017e+18,2021-10-26 08:09:26+00:00,['1452910227427401730'],Just spent £30 on 21 litres of diesel... 😔,
730,1.45164119845256e+18,2021-10-22 20:06:46+00:00,['1451641198452559881'],"Police say Springfield Road collision child remains in hospital

https://t.co/9ZOxOqM4Zy",
731,1.4516016672590438e+18,2021-10-22 17:29:41+00:00,['1451601667259043843'],"Court told of cruelty meted out to victim of domestic violence

https://t.co/lzqHed9iui",
732,1.451595253782352e+18,2021-10-22 17:04:12+00:00,['1451595253782351874'],Alec Baldwin issues statement after prop gun death https://t.co/xahbj0gXVi,
733,1.4515792034224046e+18,2021-10-22 16:00:25+00:00,['1451579203422404609'],RT @AFP: #BREAKING Alec Baldwin says 'heart is broken' over fatal film set shooting https://t.co/6cnmmXLZOF,
734,1.4515708682917806e+18,2021-10-22 15:27:18+00:00,['1451570868291780615'],Family of woman murdered in domestic violence attack plead “please get help” https://t.co/lqRJ374olV,
735,1.451532455517868e+18,2021-10-22 12:54:40+00:00,['1451532455517868033'],"RT @HMD_UK: The Nazis believed that black people threatened their abhorrent ideal of a ‘pure Aryan race’.

During #BlackHistoryMonth, learn…",
736,1.4515308764630344e+18,2021-10-22 12:48:23+00:00,['1451530876463034368'],Belfast Cathedral Quarter bar gets licence despite asbestos concerns https://t.co/BKhEtbYpiR,
737,1.45148241650645e+18,2021-10-22 09:35:49+00:00,['1451482416506449924'],@Shayan86 It's hospital staff I feel for having to deal with this crowd... Wonder why 1 guy filming it on 2 phones,
738,1.4514815587502694e+18,2021-10-22 09:32:25+00:00,['1451481558750269440'],@DeborahParr Not suitably entrenched enough for the true believers!,
739,1.451481131229098e+18,2021-10-22 09:30:43+00:00,['1451481131229097987'],@Scofflawconor Agreed,
740,1.451434360046039e+18,2021-10-22 06:24:52+00:00,['1451434360046039051'],"Alec Baldwin kills colleague in gun prop accident on movie set

https://t.co/UBtkUGUVsR",
741,1.4514307211937178e+18,2021-10-22 06:10:24+00:00,['1451430721193717762'],"Holyland landlord threatens to sue Belfast council over HMO licencing

https://t.co/vTLzaduCE3",
742,1.4512266420057743e+18,2021-10-21 16:39:28+00:00,['1451226642005774346'],"Anyone one Twitter ever say ""Ach, I don't really mind either way"" on any subject at all? Just wondering",
743,1.4511376452460954e+18,2021-10-21 10:45:50+00:00,['1451137645246095361'],@RBlackPA Drop more butter needed there,
744,1.451085103116034e+18,2021-10-21 07:17:03+00:00,['1451085103116034049'],"Stormont snubs UK-wide lighting up of buildings to mark NI centenary

https://t.co/l0fPPXqUDb",
745,1.4509025852931195e+18,2021-10-20 19:11:47+00:00,['1450902585293119497'],Police investigating Jake Bailey-Sloan death make arrest https://t.co/Z12b5Dpm7h,
746,1.4508843634875228e+18,2021-10-20 17:59:23+00:00,['1450884363487522818'],RT @GodysseyPodcast: Sound familiar? https://t.co/1s2pHRAp4B,
747,1.4508825391581348e+18,2021-10-20 17:52:08+00:00,['1450882539158134785'],#PSNI says drivers advised that Victoria Street in Belfast city centre is currently closed. The closure is from Dunbar Link and Corporation Street junction to Dunbar Link and Victoria Street junction. Please avoid the area and seek an alternative route for your journey.,
748,1.450816579713839e+18,2021-10-20 13:30:02+00:00,['1450816579713839106'],@PeterKGeoghegan Tell 'em you want to Clongowes,
749,1.450815676151632e+18,2021-10-20 13:26:26+00:00,['1450815676151631881'],"Notwithstanding the cruelty and criminality, amazed people have £2,000 to spend on a puppy...",
750,1.4507766114150728e+18,2021-10-20 10:51:12+00:00,['1450776611415072779'],NI Utility Regulator warns energy bills could rise by 50% in coming months https://t.co/pzOBXDQvEo,
751,1.45059291898991e+18,2021-10-19 22:41:17+00:00,['1450592918989910019'],30 lorry trailers on fire at major fire in Antrim https://t.co/qQ2zRdgJL7,
752,1.450578074593108e+18,2021-10-19 21:42:18+00:00,['1450578074593107973'],Genuinely stunned minimum wage so low in US https://t.co/WWc6JN7HBr,
753,1.450577849602257e+18,2021-10-19 21:41:24+00:00,['1450577849602256906'],RT @RBReich: I will never accept a system that enables 745 billionaires to add $2.1 trillion to their wealth in 19 months but doesn’t raise…,
754,1.4505769274509765e+18,2021-10-19 21:37:44+00:00,['1450576927450976257'],"RT @SportPsychTips: The high of winning doesn’t last long. This is why you should place your happiness not just on outcomes, but also on th…",
755,1.4505376914483323e+18,2021-10-19 19:01:49+00:00,['1450537691448332295'],Council looks at improving safety for women in Belfast City Centre https://t.co/MlRT9SW6JO,
756,1.4505291673600246e+18,2021-10-19 18:27:57+00:00,['1450529167360024581'],Police release image of man found dead in Magherafelt https://t.co/opingM1XjL,
757,1.450476370572857e+18,2021-10-19 14:58:09+00:00,['1450476370572857346'],Fluid motion https://t.co/xOgOY8BnKj,
758,1.450446180937343e+18,2021-10-19 12:58:12+00:00,['1450446180937342985'],RT @natashajrainey: HELLO! Currently open to freelance work if anyone is looking or knows of any writing / production opportunities. Can se…,
759,1.4504457694173676e+18,2021-10-19 12:56:34+00:00,['1450445769417367554'],One to read later... https://t.co/0nKi2lhudt,
760,1.450445415132934e+18,2021-10-19 12:55:09+00:00,['1450445415132934147'],RT @MichaelKellyIC: BREAKING: all restrictions with regard to attendance at Mass and other religious services will be lifted on Friday.,
761,1.4504071507114148e+18,2021-10-19 10:23:06+00:00,['1450407150711414790'],"Murder investigation launched after man dies in hospital

https://t.co/JjBaCVWiSJ",
762,1.4504027183973868e+18,2021-10-19 10:05:29+00:00,['1450402718397386755'],"PPS issues statement after death of former soldier Dennis Hutchings

https://t.co/hlQ2eBE7lL",
763,1.4501963066312745e+18,2021-10-18 20:25:17+00:00,['1450196306631274500'],"Belfast youth club 'completely baffled' after minibus destroyed in arson attack

https://t.co/0829B6J3bT",
764,1.450157354465497e+18,2021-10-18 17:50:30+00:00,['1450157354465497089'],Red Bull seal found in Scotland after Belfast search effort https://t.co/nYPW1oX5dj,
765,1.4501422989274683e+18,2021-10-18 16:50:41+00:00,['1450142298927468546'],Broughshane body in a field incident being treated as attempted murder https://t.co/Qg2nVmIO44,
766,1.4501236149473649e+18,2021-10-18 15:36:26+00:00,['1450123614947364872'],RT @OrlaithClinton: BREAKING https://t.co/vJzHOu2ajK,
767,1.4501073248410542e+18,2021-10-18 14:31:42+00:00,['1450107324841054208'],@AllisonMorris1 Didn't realise those sort of cards still exist,
768,1.4498257307628462e+18,2021-10-17 19:52:45+00:00,['1449825730762846211'],@Aontaithe2021 Few good myths about though https://t.co/0wtnZ9AjxL,
769,1.449821301108052e+18,2021-10-17 19:35:09+00:00,['1449821301108051977'],@ElaineCrory Intolerance indeed,
770,1.4493362758997524e+18,2021-10-16 11:27:50+00:00,['1449336275899752452'],"Husband of midwife who died in car fire appears in court charged with murder

https://t.co/6DVkREVnEZ",
771,1.4490909132806062e+18,2021-10-15 19:12:51+00:00,['1449090913280606208'],"Knockloughrim death: Man due in court charged with murder

https://t.co/ktLL9gN48w",
772,1.448998992524755e+18,2021-10-15 13:07:35+00:00,['1448998992524754963'],RT @janeinator: Glider gets stuck during u-turn in Belfast https://t.co/AfTA7Oa7lY,
773,1.448942297056432e+18,2021-10-15 09:22:18+00:00,['1448942297056432128'],@GrantSana If you could use the tradesmen's entrance and clean your feet on the way in...,
774,1.448941461689471e+18,2021-10-15 09:18:59+00:00,['1448941461689470983'],@seatzie Where's that Darren?,
775,1.4489363070072955e+18,2021-10-15 08:58:30+00:00,['1448936307007295502'],@PadraigM100 @barrabest @angie_weather @WeatherCee @bbcniweather @WeatherAisling Warm glow on a cold day...,
776,1.4489306214731407e+18,2021-10-15 08:35:54+00:00,['1448930621473140738'],RT @HolocaustMuseum: The Holocaust is a fact. Here are resources for educators.,
777,1.4489271054509793e+18,2021-10-15 08:21:56+00:00,['1448927105450979330'],"RT @kurteichenwald: We go from ""very fine people on both sides"" from Trump to ""We must teach both sides of the Holocaust"" from @GregAbbott_…",
778,1.4489220303893176e+18,2021-10-15 08:01:46+00:00,['1448922030389317676'],Trócaire announces £2 million extra funding for ‘life-changing programme’ https://t.co/YVZAPpTYRt,
779,1.4489200065495572e+18,2021-10-15 07:53:43+00:00,['1448920006549557340'],@BelfastAgmt Poldark unlawfully at large,
780,1.4487407873663386e+18,2021-10-14 20:01:34+00:00,['1448740787366338570'],First they came for our sausages... https://t.co/VBa5j7vpwQ,
781,1.4487216639321293e+18,2021-10-14 18:45:35+00:00,['1448721663932129285'],@Scofflawconor @housebotanicals Didn't realise you could get Old Tom Gin these days,
782,1.4486864488033034e+18,2021-10-14 16:25:39+00:00,['1448686448803303432'],RT @NewsWithVictor: Free skateboarding lessons are happening at a new skatepark in Detroit. Of course I had to show the kids something on @…,
783,1.448334159605289e+18,2021-10-13 17:05:47+00:00,['1448334159605288968'],"East Belfast security alert: LIVE updates as residents evacuated from homes

https://t.co/SzOQHsmfCn",
784,1.4483257949552394e+18,2021-10-13 16:32:32+00:00,['1448325794955239436'],"DUP MP Ian Paisley has a profile on personalised video site Cameo

https://t.co/SAqvNt5jXq",
785,1.4480452201894257e+18,2021-10-12 21:57:38+00:00,['1448045220189425664'],"Murder investigation launched after woman found in burning car dies

https://t.co/gTVIdM9sOU",
786,1.4480318904647188e+18,2021-10-12 21:04:40+00:00,['1448031890464718851'],Paramilitary Crime Task Force officers investigating ‘drugs criminality linked to East Belfast UVF’ have charged a 38-year-old man with offences including possession of Class A controlled drug with intent to supply,
787,1.4479876374201672e+18,2021-10-12 18:08:49+00:00,['1447987637420167171'],".@MatthewOToole2 react 2 Lord Frost speech ""It is a fact that Lord Frost negotiated the protocol, agreed to its terms and backed Boris Johnson’s campaign to sell it during the last general election. To suggest now that he did not support it is an industrious piece of dissembling""",
788,1.4479104041732792e+18,2021-10-12 13:01:55+00:00,['1447910404173279236'],"RT @GalwayBeoOnline: What year do you think this photo on Shop Street was taken?👀 😮 

A great pic by @taaffesbar https://t.co/HcAhgORk6m",
789,1.4478148446783447e+18,2021-10-12 06:42:12+00:00,['1447814844678344706'],"PSNI 'increasingly concerned for wellbeing' of two missing teen girls

https://t.co/UJ8LRy2UJu",
790,1.4478140560401777e+18,2021-10-12 06:39:04+00:00,['1447814056040177664'],@RBlackPA @thebodycoach Where's @OrlaithClinton?,
791,1.4478112168738202e+18,2021-10-12 06:27:47+00:00,['1447811216873820163'],"Glenanne Gang killer found guilty of intimidation of victim's daughter

https://t.co/WvNgJohvOw",
792,1.447674325750911e+18,2021-10-11 21:23:50+00:00,['1447674325750910982'],"@LindsayBbent I reckon the vaccines are part of a big pharma conspiracy, but aye, give me a shot of that monoclonal antibody gear...",
793,1.447664889267376e+18,2021-10-11 20:46:20+00:00,['1447664889267376140'],"@MichaelKellyIC Think there's a heightened sense of perceived hostility these days, particularly on here. It's interesting to hear where people are from, to hear about their different life experience. But  enquiring about it may, sadly, be perceived as ""what are you doing in my country?""",
794,1.4476397530510213e+18,2021-10-11 19:06:27+00:00,['1447639753051021326'],#running with the Kipchoge mindset  https://t.co/OW2JUZ3BOg,
795,1.4476256517002527e+18,2021-10-11 18:10:25+00:00,['1447625651700252679'],Northern Lights could be visible in parts of Northern Ireland this evening https://t.co/AGVCB6WByw,
796,1.4476241108262134e+18,2021-10-11 18:04:18+00:00,['1447624110826213382'],"RT @AndrewBrownhil: The definition of a team 👇
🗣""Good teams become great ones when the members trust each other enough to surrender the me…",
797,1.4476037386890854e+18,2021-10-11 16:43:21+00:00,['1447603738689085440'],Lower middle management luncheons @Ryan_Smith94 ? https://t.co/3OkbDrzhxq,
