id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.4592624595466363e+18,2021-11-12 20:50:56+00:00,['1459262459546636291'],GAA club launches 'Fuel Bank' to help with winter poverty https://t.co/By4Dv1hjhL,,gaa club launches fuel bank to help with winter poverty ,club bank winter poverty
1.459224992193958e+18,2021-11-12 18:22:03+00:00,['1459224992193957897'],Live updates as search underway for 'missing paddle boarder' near Bangor https://t.co/gs8qZ9K2iI,,live updates as search underway for missing paddle boarder near bangor ,update search underway boarder bangor
1.459160936066044e+18,2021-11-12 14:07:31+00:00,['1459160936066043906'],"@GrantSana Jesus, you've thrown a spanner in the works. All standing in a different order",, jesus you've thrown a spanner in the works all standing in a different order,jesus spanner work order
1.4591594843376927e+18,2021-11-12 14:01:45+00:00,['1459159484337692675'],"Fk it. Everyone else is... Mountain running, trail running, road running https://t.co/AqPFv362Ez",,fk it everyone else is mountain running trail running road running ,everyone trail road
1.4591529833635676e+18,2021-11-12 13:35:55+00:00,['1459152983363567617'],Woman and nine-year-old daughter held captive as gang waits to assault man https://t.co/nHh2VwJMeF,,woman and nineyearold daughter held captive as gang waits to assault man ,woman daughter gang wait
1.4591151092640236e+18,2021-11-12 11:05:25+00:00,['1459115109264023554'],"Police investigating “multiple shootings"" linked to UDA faction make arrests https://t.co/ROgSAWqzXG",,police investigating multiple shootings linked to uda faction make arrests ,police shooting faction arrest
1.459115004276392e+18,2021-11-12 11:05:00+00:00,['1459115004276391944'],PSNI review CCTV after alleged needle spiking in Omagh https://t.co/geYUUs5NoY,,psni review cctv after alleged needle spiking in omagh ,psni review cctv spiking omagh
1.4590846267529052e+18,2021-11-12 09:04:18+00:00,['1459084626752905225'],"You diall down the rhetoric, no you diall down the rhetoric... #Brexit https://t.co/MwAC3K2zco",,you diall down the rhetoric no you diall down the rhetoric  ,rhetoric rhetoric
1.458904477046612e+18,2021-11-11 21:08:27+00:00,['1458904477046611968'],Research into whether people infected with Covid before vaccination have better immune response https://t.co/VGi9HdRiDk,,research into whether people infected with covid before vaccination have better immune response ,research people covid vaccination response
1.458899000237691e+18,2021-11-11 20:46:41+00:00,['1458899000237690895'],"Belfast Enlightment history is ""invisible"" in city centre, councillor says https://t.co/MofP6T60HV",,belfast enlightment history is invisible in city centre councillor says ,history city centre councillor
1.4588988871509156e+18,2021-11-11 20:46:14+00:00,['1458898887150915586'],Belfast Council withdraws support for York Street Interchange scheme https://t.co/tmRR1yNXMV,,belfast council withdraws support for york street interchange scheme ,belfast council support york street scheme
1.458798608334168e+18,2021-11-11 14:07:46+00:00,['1458798608334168070'],Great spot no doubt @stovebelfast #Belfast #food https://t.co/JZ0KULhZdU,,great spot no doubt    ,spot doubt
1.4587727569552837e+18,2021-11-11 12:25:02+00:00,['1458772756955283464'],Man accused of sexually abusing children at childminding business https://t.co/jNE2H6vlYH,,man accused of sexually abusing children at childminding business ,child business
1.4587185453412966e+18,2021-11-11 08:49:37+00:00,['1458718545341296640'],Analysis: Brian Rowan on where now for NI as buses burn and politics falters https://t.co/8pRKjvG9jY,,analysis brian rowan on where now for ni as buses burn and politics falters ,analysis rowan politics falter
1.4587079983108096e+18,2021-11-11 08:07:42+00:00,['1458707998310809602'],Gas firm announces 38% price hike for customers https://t.co/uSa1oop4a1,,gas firm announces price hike for customers ,firm price hike customer
1.4584806980006502e+18,2021-11-10 17:04:30+00:00,['1458480698000650246'],"Group of young people cause up to ""£50,000 worth of damage"" in West Belfast https://t.co/HasAiiQl4t",,group of young people cause up to  worth of damage in west belfast ,group people worth damage belfast
1.4581933330088837e+18,2021-11-09 22:02:37+00:00,['1458193333008883722'],"Tribute paid to “titan of the civil rights movement"" Austin Currie https://t.co/tsW6PgVqvf",,tribute paid to titan of the civil rights movement austin currie ,tribute right movement austin currie
1.4581671988250296e+18,2021-11-09 20:18:46+00:00,['1458167198825029632'],Young Derry musician making a name on the music scene https://t.co/uXo529ZCM5,,young derry musician making a name on the music scene ,derry name music scene
1.458097092610728e+18,2021-11-09 15:40:11+00:00,['1458097092610727940'],Consultation on mandatory vaccines for health workers to be launched https://t.co/F6mlhprMHH,,consultation on mandatory vaccines for health workers to be launched ,consultation vaccine health worker
1.4580648679198106e+18,2021-11-09 13:32:08+00:00,['1458064867919810567'],Old photos from Belfast show history from old trams to Kate Bush dancer https://t.co/KkyCAHia9N,,old photos from belfast show history from old trams to kate bush dancer ,photo belfast show history tram dancer
1.457708725540696e+18,2021-11-08 13:56:57+00:00,['1457708725540696071'],@sianalliance @OhYeahCentre @KateNicholl @OverTheHillNI Debbi Patterson from The Bangles,,    debbi patterson from the bangles,debbi patterson bangle
1.4569883206811034e+18,2021-11-06 14:14:19+00:00,['1456988320681103371'],"After all the crap, for crap read racism, comments under this quite heartening https://t.co/7kM8Qh8NId",,after all the crap for crap read racism comments under this quite heartening ,crap crap racism comment heartening
1.4569705482280755e+18,2021-11-06 13:03:42+00:00,['1456970548228075520'],Six men left with facial injuries after 'race hate' incident in Belfast https://t.co/MS12Ut4jhF,,six men left with facial injuries after race hate incident in belfast ,injury race hate incident belfast
1.4566866955717304e+18,2021-11-05 18:15:46+00:00,['1456686695571730438'],Language row after councillor's name mispronounced https://t.co/Jwqj6dWzkj,,language row after councillor's name mispronounced ,language name
1.456642664938541e+18,2021-11-05 15:20:49+00:00,['1456642664938541060'],@ErrigleInn Their Kellerbier nice,, their kellerbier nice,kellerbier nice
1.456587952583291e+18,2021-11-05 11:43:24+00:00,['1456587952583290881'],Two men are to be prosecuted for alleged roles in Robbie Lawlor death https://t.co/ozs91MIMay,,two men are to be prosecuted for alleged roles in robbie lawlor death ,role lawlor death
1.4565654468455547e+18,2021-11-05 10:13:58+00:00,['1456565446845554691'],"@JamesCarlislef1 @bbcniweather @angie_weather @WeatherCee @barrabest @geoff_maskell @cherylwoods33 @TanyaDa00922232 @linzilima One of the Newcastle AC Hill and Dales. Some view of Carlingford Lough, on a clear day",,         one of the newcastle ac hill and dales some view of carlingford lough on a clear day,hill view carlingford lough
1.4563672550092472e+18,2021-11-04 21:06:26+00:00,['1456367255009247234'],Brilliant insight into Eliud Kipchoge from @Cathal_Dennehy pre breakfast #running interesting https://t.co/QNvlRYoX2A,,brilliant insight into eliud kipchoge from  pre breakfast  interesting ,insight kipchoge breakfast interesting
1.4563581439114158e+18,2021-11-04 20:30:13+00:00,['1456358143911415811'],Worrying insight into trials of Pfizer Covid vaccine via @bmj_latest https://t.co/huCVKsvX4s,,worrying insight into trials of pfizer covid vaccine via  ,insight trial pfizer vaccine
1.4562352215237755e+18,2021-11-04 12:21:47+00:00,['1456235221523775493'],@wackyj67 Wonder if it's Sanatogen Tonic Wine,, wonder if it's sanatogen tonic wine,wonder sanatogen wine
1.456206758406406e+18,2021-11-04 10:28:40+00:00,['1456206758406406144'],Boris Johnson races from COP26 on private jet to meet climate change sceptic pal https://t.co/y2V41UQrKu,,boris johnson races from cop on private jet to meet climate change sceptic pal ,boris johnson race change
1.4556263726599414e+18,2021-11-02 20:02:26+00:00,['1455626372659941377'],Elderly lady blindfolded with duct tape during violent burglary https://t.co/5hT0FgbKwl,,elderly lady blindfolded with duct tape during violent burglary ,lady duct tape
1.4555867496238162e+18,2021-11-02 17:24:59+00:00,['1455586749623816200'],@placenamesni Cherryvalley could have ended up Swinford... Béal Átha na Muice,, cherryvalley could have ended up swinford bal tha na muice,cherryvalley muice
1.4552259417104955e+18,2021-11-01 17:31:15+00:00,['1455225941710495745'],@StevenDonegan @nbharriers @TowerviewPS @cityoflisburnac @NorthDownAC @NiRunning @IrishRunnerMag @FastRunning @runnersworlduk @runnersworld @purerunningshop @AthleticsNI @irishathletics Rivalry of two boys top right top class!,,             rivalry of two boys top right top class,rivalry class
1.4551820477865452e+18,2021-11-01 14:36:50+00:00,['1455182047786545157'],"@NigelMcKinney That age bracket has kids in that age bracket, i suppose...",, that age bracket has kids in that age bracket i suppose,bracket bracket
1.455179682295472e+18,2021-11-01 14:27:26+00:00,['1455179682295472130'],Rate of positive Covid tests among 10-14yr olds interesting... https://t.co/dZHjRGk5sz,,rate of positive covid tests among olds interesting ,rate covid test
1.4540203821309092e+18,2021-10-29 09:40:48+00:00,['1454020382130909192'],Some depraved people in the world https://t.co/Xn6292jNKj,,some depraved people in the world ,people world
1.453411001580368e+18,2021-10-27 17:19:20+00:00,['1453411001580367880'],"Run in the mountains, walk in the woods, pint in The Anchor #perfectday #Newcastle #CoDown #Mournes https://t.co/kkkhNH4Fie",,run in the mountains walk in the woods pint in the anchor     ,mountain wood pint anchor
1.4533700864594289e+18,2021-10-27 14:36:45+00:00,['1453370086459428878'],Windy hill session today #Mournes @relivecc! #GetOutThere https://t.co/GjKxH9xK76,,windy hill session today    ,windy hill session today
1.4529102274274017e+18,2021-10-26 08:09:26+00:00,['1452910227427401730'],Just spent £30 on 21 litres of diesel... 😔,,just spent  on litres of diesel ,litre diesel
1.45164119845256e+18,2021-10-22 20:06:46+00:00,['1451641198452559881'],Police say Springfield Road collision child remains in hospital https://t.co/9ZOxOqM4Zy,,police say springfield road collision child remains in hospital ,police road collision child hospital
1.4516016672590438e+18,2021-10-22 17:29:41+00:00,['1451601667259043843'],Court told of cruelty meted out to victim of domestic violence https://t.co/lzqHed9iui,,court told of cruelty meted out to victim of domestic violence ,court cruelty victim violence
1.451595253782352e+18,2021-10-22 17:04:12+00:00,['1451595253782351874'],Alec Baldwin issues statement after prop gun death https://t.co/xahbj0gXVi,,alec baldwin issues statement after prop gun death ,baldwin issue statement prop death
1.4515708682917806e+18,2021-10-22 15:27:18+00:00,['1451570868291780615'],Family of woman murdered in domestic violence attack plead “please get help” https://t.co/lqRJ374olV,,family of woman murdered in domestic violence attack plead please get help ,family woman violence attack plead please help
1.4515308764630344e+18,2021-10-22 12:48:23+00:00,['1451530876463034368'],Belfast Cathedral Quarter bar gets licence despite asbestos concerns https://t.co/BKhEtbYpiR,,belfast cathedral quarter bar gets licence despite asbestos concerns ,quarter asbestos concern
1.45148241650645e+18,2021-10-22 09:35:49+00:00,['1451482416506449924'],@Shayan86 It's hospital staff I feel for having to deal with this crowd... Wonder why 1 guy filming it on 2 phones,, it's hospital staff i feel for having to deal with this crowd wonder why guy filming it on phones,staff wonder phone
1.451434360046039e+18,2021-10-22 06:24:52+00:00,['1451434360046039051'],Alec Baldwin kills colleague in gun prop accident on movie set https://t.co/UBtkUGUVsR,,alec baldwin kills colleague in gun prop accident on movie set ,alec baldwin kill prop accident movie
1.4514307211937178e+18,2021-10-22 06:10:24+00:00,['1451430721193717762'],Holyland landlord threatens to sue Belfast council over HMO licencing https://t.co/vTLzaduCE3,,holyland landlord threatens to sue belfast council over hmo licencing ,holyland landlord belfast council
1.4512266420057743e+18,2021-10-21 16:39:28+00:00,['1451226642005774346'],"Anyone one Twitter ever say ""Ach, I don't really mind either way"" on any subject at all? Just wondering",,anyone one twitter ever say ach i don't really mind either way on any subject at all just wondering,anyone twitter subject wondering
1.4511376452460954e+18,2021-10-21 10:45:50+00:00,['1451137645246095361'],@RBlackPA Drop more butter needed there,, drop more butter needed there,drop butter
1.451085103116034e+18,2021-10-21 07:17:03+00:00,['1451085103116034049'],Stormont snubs UK-wide lighting up of buildings to mark NI centenary https://t.co/l0fPPXqUDb,,stormont snubs ukwide lighting up of buildings to mark ni centenary ,stormont snub building
1.4509025852931195e+18,2021-10-20 19:11:47+00:00,['1450902585293119497'],Police investigating Jake Bailey-Sloan death make arrest https://t.co/Z12b5Dpm7h,,police investigating jake baileysloan death make arrest ,police jake baileysloan death arrest
1.4508825391581348e+18,2021-10-20 17:52:08+00:00,['1450882539158134785'],#PSNI says drivers advised that Victoria Street in Belfast city centre is currently closed. The closure is from Dunbar Link and Corporation Street junction to Dunbar Link and Victoria Street junction. Please avoid the area and seek an alternative route for your journey.,, says drivers advised that victoria street in belfast city centre is currently closed the closure is from dunbar link and corporation street junction to dunbar link and victoria street junction please avoid the area and seek an alternative route for your journey,driver street city centre closure dunbar link corporation street junction link street junction please area route journey
1.450815676151632e+18,2021-10-20 13:26:26+00:00,['1450815676151631881'],"Notwithstanding the cruelty and criminality, amazed people have £2,000 to spend on a puppy...",,notwithstanding the cruelty and criminality amazed people have  to spend on a puppy,cruelty criminality people
1.4507766114150728e+18,2021-10-20 10:51:12+00:00,['1450776611415072779'],NI Utility Regulator warns energy bills could rise by 50% in coming months https://t.co/pzOBXDQvEo,,ni utility regulator warns energy bills could rise by in coming months ,utility regulator energy bill month
1.45059291898991e+18,2021-10-19 22:41:17+00:00,['1450592918989910019'],30 lorry trailers on fire at major fire in Antrim https://t.co/qQ2zRdgJL7,,lorry trailers on fire at major fire in antrim ,lorry trailer fire fire
1.4505376914483323e+18,2021-10-19 19:01:49+00:00,['1450537691448332295'],Council looks at improving safety for women in Belfast City Centre https://t.co/MlRT9SW6JO,,council looks at improving safety for women in belfast city centre ,council safety woman city centre
1.4505291673600246e+18,2021-10-19 18:27:57+00:00,['1450529167360024581'],Police release image of man found dead in Magherafelt https://t.co/opingM1XjL,,police release image of man found dead in magherafelt ,police release image magherafelt
1.4504071507114148e+18,2021-10-19 10:23:06+00:00,['1450407150711414790'],Murder investigation launched after man dies in hospital https://t.co/JjBaCVWiSJ,,murder investigation launched after man dies in hospital ,murder investigation hospital
1.4504027183973868e+18,2021-10-19 10:05:29+00:00,['1450402718397386755'],PPS issues statement after death of former soldier Dennis Hutchings https://t.co/hlQ2eBE7lL,,pps issues statement after death of former soldier dennis hutchings ,issue statement death soldier dennis hutchings
1.4501963066312745e+18,2021-10-18 20:25:17+00:00,['1450196306631274500'],Belfast youth club 'completely baffled' after minibus destroyed in arson attack https://t.co/0829B6J3bT,,belfast youth club completely baffled after minibus destroyed in arson attack ,belfast youth club minibus attack
1.450157354465497e+18,2021-10-18 17:50:30+00:00,['1450157354465497089'],Red Bull seal found in Scotland after Belfast search effort https://t.co/nYPW1oX5dj,,red bull seal found in scotland after belfast search effort ,bull seal scotland search effort
1.4501422989274683e+18,2021-10-18 16:50:41+00:00,['1450142298927468546'],Broughshane body in a field incident being treated as attempted murder https://t.co/Qg2nVmIO44,,broughshane body in a field incident being treated as attempted murder ,broughshane body field incident murder
1.4501073248410542e+18,2021-10-18 14:31:42+00:00,['1450107324841054208'],@AllisonMorris1 Didn't realise those sort of cards still exist,, didn't realise those sort of cards still exist,sort card
1.4493362758997524e+18,2021-10-16 11:27:50+00:00,['1449336275899752452'],Husband of midwife who died in car fire appears in court charged with murder https://t.co/6DVkREVnEZ,,husband of midwife who died in car fire appears in court charged with murder ,husband midwife fire court murder
1.4490909132806062e+18,2021-10-15 19:12:51+00:00,['1449090913280606208'],Knockloughrim death: Man due in court charged with murder https://t.co/ktLL9gN48w,,knockloughrim death man due in court charged with murder ,death court murder
1.448942297056432e+18,2021-10-15 09:22:18+00:00,['1448942297056432128'],@GrantSana If you could use the tradesmen's entrance and clean your feet on the way in...,, if you could use the tradesmen's entrance and clean your feet on the way in,entrance foot
1.4489220303893176e+18,2021-10-15 08:01:46+00:00,['1448922030389317676'],Trócaire announces £2 million extra funding for ‘life-changing programme’ https://t.co/YVZAPpTYRt,,trcaire announces  million extra funding for lifechanging programme ,trcaire announces funding programme
1.448334159605289e+18,2021-10-13 17:05:47+00:00,['1448334159605288968'],East Belfast security alert: LIVE updates as residents evacuated from homes https://t.co/SzOQHsmfCn,,east belfast security alert live updates as residents evacuated from homes ,security update resident home
1.4483257949552394e+18,2021-10-13 16:32:32+00:00,['1448325794955239436'],DUP MP Ian Paisley has a profile on personalised video site Cameo https://t.co/SAqvNt5jXq,,dup mp ian paisley has a profile on personalised video site cameo ,paisley profile video site cameo
1.4480452201894257e+18,2021-10-12 21:57:38+00:00,['1448045220189425664'],Murder investigation launched after woman found in burning car dies https://t.co/gTVIdM9sOU,,murder investigation launched after woman found in burning car dies ,murder investigation woman
1.4480318904647188e+18,2021-10-12 21:04:40+00:00,['1448031890464718851'],Paramilitary Crime Task Force officers investigating ‘drugs criminality linked to East Belfast UVF’ have charged a 38-year-old man with offences including possession of Class A controlled drug with intent to supply,,paramilitary crime task force officers investigating drugs criminality linked to east belfast uvf have charged a man with offences including possession of class a controlled drug with intent to supply,crime task force officer drug criminality belfast offence possession class drug intent
1.4479876374201672e+18,2021-10-12 18:08:49+00:00,['1447987637420167171'],".@MatthewOToole2 react 2 Lord Frost speech ""It is a fact that Lord Frost negotiated the protocol, agreed to its terms and backed Boris Johnson’s campaign to sell it during the last general election. To suggest now that he did not support it is an industrious piece of dissembling""",, react lord frost speech it is a fact that lord frost negotiated the protocol agreed to its terms and backed boris johnson’s campaign to sell it during the last general election to suggest now that he did not support it is an industrious piece of dissembling,react lord frost speech fact protocol term boris campaign election piece
1.4478148446783447e+18,2021-10-12 06:42:12+00:00,['1447814844678344706'],PSNI 'increasingly concerned for wellbeing' of two missing teen girls https://t.co/UJ8LRy2UJu,,psni increasingly concerned for wellbeing of two missing teen girls ,psni girl
1.4478112168738202e+18,2021-10-12 06:27:47+00:00,['1447811216873820163'],Glenanne Gang killer found guilty of intimidation of victim's daughter https://t.co/WvNgJohvOw,,glenanne gang killer found guilty of intimidation of victim's daughter ,glenanne gang killer intimidation daughter
1.447674325750911e+18,2021-10-11 21:23:50+00:00,['1447674325750910982'],"@LindsayBbent I reckon the vaccines are part of a big pharma conspiracy, but aye, give me a shot of that monoclonal antibody gear...",, i reckon the vaccines are part of a big pharma conspiracy but aye give me a shot of that monoclonal antibody gear,vaccine part pharma conspiracy shot antibody gear
1.447664889267376e+18,2021-10-11 20:46:20+00:00,['1447664889267376140'],"@MichaelKellyIC Think there's a heightened sense of perceived hostility these days, particularly on here. It's interesting to hear where people are from, to hear about their different life experience. But enquiring about it may, sadly, be perceived as ""what are you doing in my country?""",, think there's a heightened sense of perceived hostility these days particularly on here it's interesting to hear where people are from to hear about their different life experience but enquiring about it may sadly be perceived as what are you doing in my country,sense hostility people life experience country
1.4476397530510213e+18,2021-10-11 19:06:27+00:00,['1447639753051021326'],#running with the Kipchoge mindset https://t.co/OW2JUZ3BOg,, with the kipchoge mindset ,kipchoge mindset
1.4476256517002527e+18,2021-10-11 18:10:25+00:00,['1447625651700252679'],Northern Lights could be visible in parts of Northern Ireland this evening https://t.co/AGVCB6WByw,,northern lights could be visible in parts of northern ireland this evening ,light part ireland evening
1.4476037386890854e+18,2021-10-11 16:43:21+00:00,['1447603738689085440'],Lower middle management luncheons @Ryan_Smith94 ? https://t.co/3OkbDrzhxq,,lower middle management luncheons   ,management luncheon
1.44754051875439e+18,2021-10-11 12:32:08+00:00,['1447540518754390024'],Councillors vote against lighting up civic buildings for NI Centenary https://t.co/auvNCa21uA,,councillors vote against lighting up civic buildings for ni centenary ,councillor building
1.447451879668134e+18,2021-10-11 06:39:55+00:00,['1447451879668133891'],"PSNI officer called ""institutionally racist"" on trust after BLM protests https://t.co/d35X2RwZCZ",,psni officer called institutionally racist on trust after blm protests ,officer racist trust protest
1.4472330913580485e+18,2021-10-10 16:10:31+00:00,['1447233091358048257'],@Scofflawconor Fond of the El Yucateco habanero range which you'll find in Asia Supermarket's Mexico section. Green one my fav...,, fond of the el yucateco habanero range which you'll find in asia supermarket's mexico section green one my fav,fond yucateco habanero range asia mexico section
1.4471992558280786e+18,2021-10-10 13:56:04+00:00,['1447199255828078597'],Netflix Squid Game warning issued by schools https://t.co/LdaHU7eeN4,,netflix squid game warning issued by schools ,game school
1.446838478143099e+18,2021-10-09 14:02:28+00:00,['1446838478143098884'],@williamcrawley Fear and fascination,, fear and fascination,fear fascination
1.446836364541141e+18,2021-10-09 13:54:04+00:00,['1446836364541140993'],PSNI investigating report woman followed by man who tried to grab her https://t.co/eOcKRpm98C,,psni investigating report woman followed by man who tried to grab her ,psni report woman
1.446782258766041e+18,2021-10-09 10:19:05+00:00,['1446782258766041102'],Ormeau Road's first ever Halloween Film Festival taking place https://t.co/qetJs6ZvJk,,ormeau road's first ever halloween film festival taking place ,ormeau film festival place
1.446748987894215e+18,2021-10-09 08:06:52+00:00,['1446748987894214656'],Shame more didn't take same approach when Franco rose to power https://t.co/Sd5EkrEcDK,,shame more didn't take same approach when franco rose to power ,shame approach franco power
1.4467474187043676e+18,2021-10-09 08:00:38+00:00,['1446747418704367621'],Fingerbobs presenter Rick Jones dies aged 84 https://t.co/AlK11yni1K,,fingerbobs presenter rick jones dies aged ,fingerbobs jones
1.4464716677278638e+18,2021-10-08 13:44:54+00:00,['1446471667727863839'],"In fairness, it's good to see both sides have managed to get suitably enraged at this centenary church service... Next week, we'll have the Greens up in arms at too many people arriving at it in diesels after refusing to car-share",,in fairness it's good to see both sides have managed to get suitably enraged at this centenary church service next week we'll have the greens up in arms at too many people arriving at it in diesels after refusing to carshare,side church service week green people diesel
1.446151595142652e+18,2021-10-07 16:33:03+00:00,['1446151595142651912'],@LeonaONeill1 @UlsterJournos The brawl in the hall,,  the brawl in the hall,brawl hall
1.446133779311911e+18,2021-10-07 15:22:15+00:00,['1446133779311910923'],Wondering if ending of furlough and cut to Universal Credit a driving factor in relaxation of Covid regulations. People need to earn a living. Some may say doctors and nurses will pay the price...,,wondering if ending of furlough and cut to universal credit a driving factor in relaxation of covid regulations people need to earn a living some may say doctors and nurses will pay the price,furlough credit factor relaxation regulation people living doctor nurse price
1.446092368164409e+18,2021-10-07 12:37:42+00:00,['1446092368164409354'],#PSNI say College Green area of Belfast closed 'due to an incident'. Pedestrians and motorists are advised to avoid the area at this time.,, say college green area of belfast closed due to an incident pedestrians and motorists are advised to avoid the area at this time,college area belfast incident pedestrian motorist area time
1.4460599266615173e+18,2021-10-07 10:28:47+00:00,['1446059926661517313'],@timcairns @rsstevenson1 Generational thing I'd say. Tim Hortons kids wouldn't know a gravy ring,,  generational thing i'd say tim hortons kids wouldn't know a gravy ring,thing hortons ring
1.446059622016684e+18,2021-10-07 10:27:35+00:00,['1446059622016684038'],@adharanand Vaporfly sales crash,, vaporfly sales crash,vaporfly sale crash
1.4460083638805258e+18,2021-10-07 07:03:54+00:00,['1446008363880525826'],Woman with cancer settles discrimination case against former employer https://t.co/FNosyFbT9H,,woman with cancer settles discrimination case against former employer ,woman cancer settle case employer
1.446007312490111e+18,2021-10-07 06:59:43+00:00,['1446007312490110976'],Essex migrant deaths: New film lifts lid on how detectives cracked case https://t.co/q36wqi0w9E,,essex migrant deaths new film lifts lid on how detectives cracked case ,essex death film lift detective case
1.4455119837138166e+18,2021-10-05 22:11:27+00:00,['1445511983713816578'],Terrifying insight into misery of long Covid from @dempster7 on @BBCSpotlightNI,,terrifying insight into misery of long covid from  on ,insight misery covid
1.4454699897633587e+18,2021-10-05 19:24:35+00:00,['1445469989763358723'],Minister 'disappointed' as Dr Michael Watt steps down without tribunal https://t.co/fTMkKAfQrG,,minister disappointed as dr michael watt steps down without tribunal ,minister michael step
1.4453230939799347e+18,2021-10-05 09:40:53+00:00,['1445323093979934722'],@BBCmariamc Years back went garage near Ballymascanlon Hotel outside Dundalk. Put 20 litres of diesel in car and handed fella a tenner sterling. He gave me a euro change...,, years back went garage near ballymascanlon hotel outside dundalk put litres of diesel in car and handed fella a tenner sterling he gave me a euro change,year garage hotel dundalk litre diesel fella tenner sterling change
1.4451392095353324e+18,2021-10-04 21:30:11+00:00,['1445139209535332353'],Bonfire regulation proposal voted down by Belfast City Council https://t.co/9QmKhRmVsk,,bonfire regulation proposal voted down by belfast city council ,bonfire regulation proposal city council
1.4451158133720474e+18,2021-10-04 19:57:13+00:00,['1445115813372047374'],Like Farage supping pints because he's a man of the people... https://t.co/iCCVgq64aM,,like farage supping pints because he's a man of the people ,farage pint people
1.4450979025614316e+18,2021-10-04 18:46:03+00:00,['1445097902561431561'],"@annebla69517902 Get a report done and write to Stormont asking them to hurry up with the FICT report, then discuss it all at next SP&amp;R Committee",, get a report done and write to stormont asking them to hurry up with the fict report then discuss it all at next spampr committee,report report spampr committee
1.4450961323806106e+18,2021-10-04 18:39:01+00:00,['1445096132380610565'],Alliance amendment to Belfast Council Sinn Féin bonfire regulation proposal passes by 33 votes to 26,,alliance amendment to belfast council sinn fin bonfire regulation proposal passes by votes to,alliance amendment council sinn bonfire regulation proposal pass vote
1.4449223612461015e+18,2021-10-04 07:08:30+00:00,['1444922361246101504'],130 NHS staff in Belfast see increased tax bill due to emergency childcare https://t.co/botSUj82hS,,nhs staff in belfast see increased tax bill due to emergency childcare ,staff belfast bill emergency childcare
1.4442413255833928e+18,2021-10-02 10:02:19+00:00,['1444241325583392768'],Northern Ireland 5G rollout could be slowed due to phone masts dispute https://t.co/eBLpDyW7Be,,northern ireland rollout could be slowed due to phone masts dispute ,ireland rollout phone mast
1.4438831364803297e+18,2021-10-01 10:19:00+00:00,['1443883136480329728'],@strandedinNI So true. People facing heat or eat choices this winter while others blowing a grand on dinner. Obscene tbh,, so true people facing heat or eat choices this winter while others blowing a grand on dinner obscene tbh,people heat choice winter others dinner obscene
1.4438749658671882e+18,2021-10-01 09:46:32+00:00,['1443874965867188236'],"The projected cost of your magnetic watch was £100,000 Mr Bond, but I'm afraid with consultants' fees and Brexit induced tariffs it'll now be £1.5m https://t.co/BXCfBPNFYQ",,the projected cost of your magnetic watch was  mr bond but i'm afraid with consultants fees and brexit induced tariffs it'll now be m ,cost watch bond afraid consultant brexit tariff
1.4438633500400558e+18,2021-10-01 09:00:22+00:00,['1443863350040055827'],@Ryan_Smith94 Was checking it out to see if it would suit our next lower middle management luncheon,, was checking it out to see if it would suit our next lower middle management luncheon,management luncheon
1.4438600053678285e+18,2021-10-01 08:47:05+00:00,['1443860005367828484'],"I have to be honest, I've not been, but I'm calling utter fking bullshit on this carry-on. Though if someone can part the well heeled with £600 for a steak then fair play to him... https://t.co/MU0702Rqv9",,i have to be honest i've not been but i'm calling utter fking bullshit on this carryon though if someone can part the well heeled with  for a steak then fair play to him ,bullshit carryon someone part well steak play
1.4435938987360543e+18,2021-09-30 15:09:40+00:00,['1443593898736054274'],@CJohnstonNI Sounds like a star constellation,, sounds like a star constellation,sound star constellation
1.4428594515733135e+18,2021-09-28 14:31:14+00:00,['1442859451573313537'],@donnarainey4 Fairy tale mushrooms,, fairy tale mushrooms,tale mushroom
1.442832220981506e+18,2021-09-28 12:43:02+00:00,['1442832220981506050'],"@brendanjharkin 100% a beautiful building. Was in it once or twice years back plotting the proletariat uprising. Certainly should be preserved, just as much as our Victorian architecture",, a beautiful building was in it once or twice years back plotting the proletariat uprising certainly should be preserved just as much as our victorian architecture,building year proletariat architecture
1.4425186938005627e+18,2021-09-27 15:57:11+00:00,['1442518693800562697'],@mourneseafood Would get a four star review i imagine,, would get a four star review i imagine,star review imagine
1.4425184195685786e+18,2021-09-27 15:56:06+00:00,['1442518419568578564'],"Green Party and DUP in Council clash over giving ""rights to trees"" https://t.co/HE6IZTmhPO",,green party and dup in council clash over giving rights to trees ,party council clash right tree
1.44217729548186e+18,2021-09-26 17:20:36+00:00,['1442177295481860096'],Police investigating sex assault on teenage girl at Belsonic gig https://t.co/j5m88TML7S,,police investigating sex assault on teenage girl at belsonic gig ,police assault teenage girl
1.44212863819588e+18,2021-09-26 14:07:15+00:00,['1442128638195879954'],@hevwilson_e @UlsterImage Disgrace that they use a capital N!,,  disgrace that they use a capital n,disgrace capital
1.442119121857024e+18,2021-09-26 13:29:26+00:00,['1442119121857024006'],@nbharriers Looking over the shoulder! Top class,, looking over the shoulder top class,shoulder class
1.4420864501163213e+18,2021-09-26 11:19:37+00:00,['1442086450116321280'],Plan for “urban forest” in Belfast’s cathedral area https://t.co/gDtoCDttC4,,plan for urban forest in belfast’s cathedral area ,plan area
