id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4703647554413773e+18,2021-12-13 12:07:30+00:00,['1470364755441377282'],First confirmed Omicron death in the UK https://t.co/VULaLSi7i8,,first confirmed omicron death,False,death 
1.470318843440554e+18,2021-12-13 09:05:04+00:00,['1470318843440553987'],"Belfast Alliance councillor switches to Ulster Unionist Party

https://t.co/6dL7y3tUrM",,belfast alliance councillor switch ulster unionist party,False,alliance councillor switch party 
1.470310403821523e+18,2021-12-13 08:31:31+00:00,['1470310403821522944'],Agency nursing staff costing NI health trusts up to £736 per shift https://t.co/9p6CLX3k2y,,agency nursing staff costing health trust per shift,False,agency staff health trust shift 
1.4700736423021937e+18,2021-12-12 16:50:43+00:00,['1470073642302193671'],Pause for thought... https://t.co/8pK4PpcMtS,,pause thought,False,pause 
1.4697862499260047e+18,2021-12-11 21:48:43+00:00,['1469786249926004738'],"Shankill campaigners say 'Our Children Deserve More Than Dereliction'

https://t.co/NYD7EezhHl",,shankill campaigner say 'our child deserve dereliction',False,shankill child deserve dereliction 
1.46939598485794e+18,2021-12-10 19:57:57+00:00,['1469395984857939975'],Shankill businessman donates money to help both sides of community https://t.co/v7OVzHzyyL,,shankill businessman donates money help side community,False,businessman money help side community 
1.4693421298603213e+18,2021-12-10 16:23:57+00:00,['1469342129860321285'],"Depraved...

https://t.co/Tz5AI93SNp",,depraved,True,
1.4692728731896627e+18,2021-12-10 11:48:45+00:00,['1469272873189662727'],WATCH: Group wants people to show black ribbons to 'stand up' to paramilitaries https://t.co/K8zpgnKUgJ,,watch group want people show black ribbon 'stand up' paramilitary,False,watch group ribbon 
1.4692241848364646e+18,2021-12-10 08:35:17+00:00,['1469224184836464641'],"Belfast bikes potentially leaves out women, elderly, disabled and racial groups https://t.co/JagKGtcv93",,belfast bike potentially leaf woman elderly disabled racial group,False,belfast bike woman group 
1.469028011865477e+18,2021-12-09 19:35:45+00:00,['1469028011865477124'],Oisin McConville joins Trócaire to highlight plight of women girls in Gaza https://t.co/e9OJwsvjvB,,oisin mcconville join trcaire highlight plight woman girl gaza,False,oisin mcconville join trcaire woman girl gaza 
1.468970461413319e+18,2021-12-09 15:47:04+00:00,['1468970461413318660'],"easyJet statement after two passengers arrested on Belfast-Lyon flight

https://t.co/pg30QA8IME",,easyjet statement two passenger arrested belfastlyon flight,False,statement passenger flight 
1.4686949617805804e+18,2021-12-08 21:32:20+00:00,['1468694961780580355'],"NI Covid Omicron wave will be “large” and “rapid” when it comes

https://t.co/zqmbXp3FhZ",,covid omicron wave large rapid come,False,covid omicron come 
1.468652710648025e+18,2021-12-08 18:44:27+00:00,['1468652710648025096'],"#PSNI says 36year old woman ""arrested as part of our investigation into the discovery of a suspect device in a parked car following a search operation in the Creggan Heights area of Derry/Londonderry in September 2019 has been released following questioning"".",,say year old woman arrested part investigation discovery suspect device parked car following search operation creggan height area derrylondonderry september released following questioning,False,year woman part investigation discovery device car search operation area derrylondonderry 
1.468556419897217e+18,2021-12-08 12:21:49+00:00,['1468556419897217026'],Omagh homelessness issue to be raised with agencies https://t.co/t1dD0llZrw,,omagh homelessness issue raised agency,False,homelessness issue agency 
1.4685428383801467e+18,2021-12-08 11:27:51+00:00,['1468542838380146690'],Stormont to list World War II battery on North Down coast against owner's wishes https://t.co/XhjrVLO925,,stormont list world war battery north coast owner's wish,False,list world war battery coast owner 
1.4685426216855388e+18,2021-12-08 11:26:59+00:00,['1468542621685538824'],Lisburn Castlereagh Council to spend over £100k on hanging baskets https://t.co/562PJHkesj,,lisburn castlereagh council spend hanging basket,False,lisburn castlereagh council basket 
1.4685370337779835e+18,2021-12-08 11:04:47+00:00,['1468537033777983490'],"PPS rules on police behaviour at Sean Graham's massacre commemoration

https://t.co/SdHQzmgY6z",,pps rule police behaviour sean graham's massacre commemoration,False,pps rule graham massacre commemoration 
1.46830599667422e+18,2021-12-07 19:46:44+00:00,['1468305996674220037'],Omicron variant confirmed in Northern Ireland https://t.co/wGyqwYgtEA,,omicron variant confirmed northern ireland,False,omicron variant ireland 
1.467868888910254e+18,2021-12-06 14:49:49+00:00,['1467868888910254089'],@dup_online who's the 2.2% of TUV voters?!,,who's tuv voter,False,tuv voter 
1.467842371207549e+18,2021-12-06 13:04:27+00:00,['1467842371207548928'],"NI ambulance staff may have to wear stab vests, boss tells MLAs https://t.co/xmN87UPe4k",,ambulance staff may wear stab vest bos tell mlas,False,ambulance staff bos tell 
1.4667252746875822e+18,2021-12-03 11:05:30+00:00,['1466725274687582211'],@exhebden Had a bottle of Rip Van Winkle once. Was a gift. After looking up price online I doubt I'll be getting another bottle anytime soon. Was stunning though,,bottle rip van winkle gift looking price online doubt i'll getting another bottle anytime soon stunning though,False,bottle rip van winkle gift price online doubt i bottle 
1.466500117092049e+18,2021-12-02 20:10:48+00:00,['1466500117092048904'],"Belfast Council agrees to regulate bonfires - but details to be agreed

https://t.co/VbgOHiKAfl",,belfast council agrees regulate bonfire detail agreed,False,belfast council bonfire detail 
1.4664483509878866e+18,2021-12-02 16:45:06+00:00,['1466448350987886598'],Council boss taking legal action over 'disability discrimination' https://t.co/H53ukrI4dH,,council bos taking legal action 'disability discrimination',False,council bos action discrimination 
1.4664392311365796e+18,2021-12-02 16:08:52+00:00,['1466439231136579600'],First of the year... #teacakes #Christmas https://t.co/4Hh6DUXMVY,,first year,False,year 
1.4664228637166182e+18,2021-12-02 15:03:50+00:00,['1466422863716618241'],"Five men to stand trial accused of murder of Ian Ogle, judge rules https://t.co/e2Wvm6XV5H",,five men stand trial accused murder ian ogle judge rule,False,trial murder ogle judge rule 
1.4664101618666865e+18,2021-12-02 14:13:21+00:00,['1466410161866686469'],"Belfast man sent sexual photos of ex to her mother, court told https://t.co/tM5pjmUJ1e",,belfast man sent sexual photo mother court told,False,belfast man photo mother court 
1.46638431725756e+18,2021-12-02 12:30:39+00:00,['1466384317257560064'],"NI Covid restrictions message dismissed as ""bogus"" by Michelle O'Neill https://t.co/TOQPc48bTP",,covid restriction message dismissed bogus michelle o'neill,False,restriction message michelle o'neill 
1.466355133634302e+18,2021-12-02 10:34:42+00:00,['1466355133634301959'],"Orangemen raise £100,000 for charity with a different kind of marching

https://t.co/7QIB1RDP8r",,orangeman raise charity different kind marching,False,raise charity kind marching 
1.466355028776702e+18,2021-12-02 10:34:17+00:00,['1466355028776701953'],"Cocaine seized in East Belfast UVF probe an “enormous hit”, court told

https://t.co/JmSHGVRTNE",,cocaine seized east belfast uvf probe enormous hit court told,False,cocaine belfast probe hit court 
1.466034789463507e+18,2021-12-01 13:21:46+00:00,['1466034789463506947'],Game of Thrones Studio Tour launches in NI - here's how to get tickets https://t.co/v4QXsrUfn8,,game throne studio tour launch here's get ticket,False,game throne studio tour launch get ticket 
1.4659959907758285e+18,2021-12-01 10:47:35+00:00,['1465995990775828485'],The rise of the artisan toastie shows little sign of abating... https://t.co/tPe5am8s0q,,rise artisan toastie show little sign abating,False,rise toastie show sign 
1.4658091367262863e+18,2021-11-30 22:25:06+00:00,['1465809136726286341'],£800k Stormont flags report 'reaches no firm agreement on flags' https://t.co/IUqP0hiclo,,stormont flag report 'reaches firm agreement flags',False,flag report agreement 
1.4657815076294533e+18,2021-11-30 20:35:18+00:00,['1465781507629453321'],"North Belfast hijacking reported after driver pulled from Transit

https://t.co/Fj6yDc6xjq",,north belfast hijacking reported driver pulled transit,False,belfast hijacking transit 
1.4657703175283753e+18,2021-11-30 19:50:51+00:00,['1465770317528375298'],"#PSNI advising motorists of delays in the Armagh Road area of Newry due to a one-vehicle road traffic collision.
The Armagh Road is closed from between Barrack Street and Plunkett Street. Motorists are advised to seek an alternative route if possible.",,advising motorist delay armagh road area newry due onevehicle road traffic collision armagh road closed barrack street plunkett street motorist advised seek alternative route possible,False,delay armagh road area onevehicle road traffic collision armagh road street street motorist route 
1.4657627477995438e+18,2021-11-30 19:20:46+00:00,['1465762747799543808'],#PSNI says motorists advised to expect delays on the M2 northbound at Greencastle at the hill section. One lane is currently closed due to a broken down lorry. Please exercise caution in the area.,,say motorist advised expect delay northbound greencastle hill section one lane currently closed due broken lorry please exercise caution area,False,motorist delay greencastle hill section lane broken please exercise caution area 
1.4657548781360087e+18,2021-11-30 18:49:30+00:00,['1465754878136008729'],PSNI operation seizes 'suspected' cannabis worth over £1million https://t.co/HlueRiDmnq,,psni operation seizes 'suspected' cannabis worth million,False,psni operation 
1.4656942899129508e+18,2021-11-30 14:48:44+00:00,['1465694289912950791'],"Lurgan Councillor labels schools parking ""quite deplorable"" https://t.co/f3b5mGlPVd",,lurgan councillor label school parking quite deplorable,True,councillor school 
1.4656939202605916e+18,2021-11-30 14:47:16+00:00,['1465693920260591623'],Paramilitary money lenders targeted in new TV ad https://t.co/xTOsXlVpFj,,paramilitary money lender targeted new,False,money lender 
1.4656794906427638e+18,2021-11-30 13:49:56+00:00,['1465679490642763777'],Not sure I was supposed to be tagged in this tweet https://t.co/VM7VKlC3I0,,sure supposed tagged tweet,False,tweet 
1.465340326751748e+18,2021-11-29 15:22:13+00:00,['1465340326751748107'],Special guest and plans for annual Shankill Christmas event announced https://t.co/fZEyPsAuqH,,special guest plan annual shankill christmas event announced,False,guest plan shankill event 
1.464978826023383e+18,2021-11-28 15:25:44+00:00,['1464978826023383043'],@brendanbelfast Arthur's Seat a good spot for a run,,arthur's seat good spot run,False,arthur seat spot 
1.4649277116720865e+18,2021-11-28 12:02:38+00:00,['1464927711672086528'],"@OrlaSmyth311 Coffee
Trail
Nap
Massage
Pints
Peppermint tea... variation on a theme",,coffee trail nap massage pint peppermint tea variation theme,False,coffee trail massage pint peppermint tea variation theme 
1.464924602698711e+18,2021-11-28 11:50:16+00:00,['1464924602698711043'],@Howmanyminutes God no. Don't do tights til we hit the minus numbers,,god tights til hit minus number,False,god number 
1.4649164386537554e+18,2021-11-28 11:17:50+00:00,['1464916438653755394'],Seem to have skipped short sleeve base layer weather and gone straight to long #running,,seem skipped short sleeve base layer weather gone straight long,False,seem sleeve base layer weather 
1.4648708033680384e+18,2021-11-28 08:16:30+00:00,['1464870803368038405'],"Brendan Hughes: Disillusionment with Stormont a surprise to no one

https://t.co/QfvxtE9CiO",,brendan hughes disillusionment stormont surprise one,False,brendan surprise 
1.4644994958745723e+18,2021-11-27 07:41:03+00:00,['1464499495874572290'],"Can't have been bought by a local 🤭

https://t.co/oSiLtaAqeN",,can't bought local,False,
1.463962119708328e+18,2021-11-25 20:05:43+00:00,['1463962119708327948'],"PSNI officer who contacted women he met through job avoids jail

https://t.co/hKvy7EVoCB",,psni officer contacted woman met job avoids jail,False,officer woman job jail 
1.46359776549845e+18,2021-11-24 19:57:54+00:00,['1463597765498449924'],"East Belfast: Live updates as PSNI attend ongoing 'security alert'

https://t.co/LEd5ZQrROL",,east belfast live update psni attend ongoing 'security alert',False,belfast update 'security alert 
1.463247106647507e+18,2021-11-23 20:44:30+00:00,['1463247106647506946'],Deeply disturbing stuff... https://t.co/qVF2wSfmTr,,deeply disturbing stuff,True,stuff 
1.4632454830911035e+18,2021-11-23 20:38:03+00:00,['1463245483091103751'],Kansas City man to be released after 43 years following exoneration in triple murder https://t.co/TNk97Oxgfn,,kansa city man released year following exoneration triple murder,False,city man year exoneration murder 
1.463219555921281e+18,2021-11-23 18:55:02+00:00,['1463219555921281028'],Taser shaped like a knuckleduster and crossbow found in PSNI search https://t.co/S9jZiT1GZx,,taser shaped like knuckleduster crossbow found psni search,False,taser knuckleduster crossbow search 
1.4631221438064312e+18,2021-11-23 12:27:57+00:00,['1463122143806431236'],Walked the length of Forestside and back again. Pretty busy. 5 or 6 without masks. Hardly scientific but...,,walked length forestside back pretty busy without mask hardly scientific,False,length forestside mask 
1.4630443456999137e+18,2021-11-23 07:18:48+00:00,['1463044345699913731'],"Belfast Trust 'concerned' as more ICU nurses leave

https://t.co/XwcHqk2cVf",,belfast trust 'concerned' icu nurse leave,False,belfast trust 
1.4627711002245243e+18,2021-11-22 13:13:01+00:00,['1462771100224524293'],Ulster link to £280million icebreaker set to explore Antarctica https://t.co/x1XrrOPrN2,,ulster link million icebreaker set explore antarctica,False,link icebreaker 
1.4626877568916562e+18,2021-11-22 07:41:51+00:00,['1462687756891656192'],"Belfast Trust ICU nurses quit amid mounting pressure on health service

https://t.co/zTUnJF8XXJ",,belfast trust icu nurse quit amid mounting pressure health service,False,belfast trust icu nurse quit pressure health service 
1.4624963457643397e+18,2021-11-21 19:01:15+00:00,['1462496345764339713'],Bird flu detected on turkey farm 'would devastate poultry industry' https://t.co/MNtgleR5lZ,,bird flu detected turkey farm 'would devastate poultry industry',False,bird flu farm poultry industry 
1.4624538478346977e+18,2021-11-21 16:12:23+00:00,['1462453847834697732'],How much less likely are you to spread covid-19 if you're vaccinated? https://t.co/eB3xYMbO7a,,much likely spread covid vaccinated,False,spread covid 
1.462446080642138e+18,2021-11-21 15:41:31+00:00,['1462446080642138113'],@NinjaPotts Does anyone order 900 litres any more?!,,doe anyone order litre,True,doe anyone order litre 
1.4620494802960466e+18,2021-11-20 13:25:34+00:00,['1462049480296046594'],Brutal https://t.co/b71U0QMVPW,,brutal,True,brutal 
1.462039556321071e+18,2021-11-20 12:46:08+00:00,['1462039556321071105'],Get a longer longer than 2/3 years out of our fake Christmas tree... https://t.co/q8mUUBa0ib,,get longer longer year fake christmas tree,False,get year 
1.4620378070782976e+18,2021-11-20 12:39:11+00:00,['1462037807078297600'],Belfast leisure centre graffiti prompts fear it faces closure https://t.co/k7PpkRKnvH,,belfast leisure centre graffiti prompt fear face closure,True,belfast leisure centre graffiti face closure 
1.4620244216574362e+18,2021-11-20 11:45:59+00:00,['1462024421657436160'],Ormeau Road 'knife robbery' being investigated by police https://t.co/5BLkIRZ9NF,,ormeau road 'knife robbery' investigated police,False,ormeau road robbery police 
1.4619857851257733e+18,2021-11-20 09:12:28+00:00,['1461985785125773312'],Seasonal depression: Why it happens and how to manage it https://t.co/uwT9CryxA0,,seasonal depression happens manage,False,depression manage 
1.4617512675759675e+18,2021-11-19 17:40:34+00:00,['1461751267575967760'],The bill will allow anyone over 21 to carry a concealed gun or other weapon without a license... Some spot America https://t.co/QEDrYsaQXH,,bill allow anyone carry concealed gun weapon without license spot america,False,bill anyone carry weapon license spot america 
1.4616170988374344e+18,2021-11-19 08:47:26+00:00,['1461617098837434373'],"@Saraita101 People in low income jobs hardest hit in this whole pandemic. Working from home an easy, positive experience, but a luxury not afforded everyone by any stretch...",,people low income job hardest hit whole pandemic working home easy positive experience luxury afforded everyone stretch,False,income job working home experience luxury everyone stretch 
1.461614167480324e+18,2021-11-19 08:35:47+00:00,['1461614167480324097'],Wholesale costs and a lack of wind blamed for latest energy bills rise https://t.co/wdPUrIaXVs,,wholesale cost lack wind blamed latest energy bill rise,False,cost lack wind energy bill rise 
1.4616139546276823e+18,2021-11-19 08:34:56+00:00,['1461613954627682311'],Chemist Terry Maguire tells @BBCgmu on some days as many as 50% of people don't turn up for pre-booked jab... #Covid_19 #speechless,,chemist terry maguire tell day many people turn prebooked jab,False,chemist terry maguire day jab 
1.4613901323517993e+18,2021-11-18 17:45:33+00:00,['1461390132351799308'],@dmcbfs You are an enemy of the people. Off to the gulag with you. Though you won't get in without a vaccine passport,,enemy people gulag though get without vaccine passport,False,enemy get vaccine passport 
1.4613348627413606e+18,2021-11-18 14:05:56+00:00,['1461334862741360641'],PSNI operation uncovers underground cannabis factory https://t.co/BVsaVX5pOr,,psni operation uncovers underground cannabis factory,False,psni operation cannabis factory 
1.4613208290909102e+18,2021-11-18 13:10:10+00:00,['1461320829090910213'],@OrlaSmyth311 Nice shorts with 'detailing',,nice short 'detailing',False,
1.46128998470357e+18,2021-11-18 11:07:36+00:00,['1461289984703569928'],@ConorSharkeySC Drink less the night before and lots of water. Prevention better than...,,drink night lot water prevention better,False,night lot water prevention 
1.4612769608066417e+18,2021-11-18 10:15:51+00:00,['1461276960806641672'],Northern Ireland MP among 10 spending most hours on second jobs https://t.co/y4gVoNRLar,,northern ireland among spending hour second job,False,ireland hour job 
1.4610453686705398e+18,2021-11-17 18:55:35+00:00,['1461045368670539780'],Could this gene double your risk of dying from COVID-19? https://t.co/gwGK4QH2Bg via @AJEnglish,,could gene double risk dying covid via,False,gene risk covid 
1.4607197695528305e+18,2021-11-16 21:21:46+00:00,['1460719769552830468'],Man charged with range of offences over Robin Swann threats https://t.co/5gubDHWTi2,,man charged range offence robin swann threat,False,man range offence robin swann threat 
1.4607189102490952e+18,2021-11-16 21:18:21+00:00,['1460718910249095175'],"Man charged with range of offences over Robin Swann threats

https://t.co/dw4Ozf2YJg",,man charged range offence robin swann threat,False,man range offence robin swann threat 
1.460712515386622e+18,2021-11-16 20:52:57+00:00,['1460712515386621952'],@ckilpatrick6 @antoinelocaa Cheesy chip and mayo,,cheesy chip mayo,False,cheesy chip mayo 
1.4606921779698975e+18,2021-11-16 19:32:08+00:00,['1460692177969897480'],@andreemurphy Stuck in the past this place...,,stuck past place,False,place 
1.460342111707013e+18,2021-11-15 20:21:05+00:00,['1460342111707013126'],"Suspected homemade gun found during North Antrim UDA investigation

https://t.co/MMPZ6sXO9t",,suspected homemade gun found north antrim uda investigation,False,homemade gun investigation 
1.460318909161214e+18,2021-11-15 18:48:54+00:00,['1460318909161213958'],"Good god France, using the colour blue to foment a little nationalistic fervour. Who'd have...  https://t.co/xea5Fm5rbj",,good god france using colour blue foment little nationalistic fervour who'd,False,god france foment fervour 
1.4603101785413222e+18,2021-11-15 18:14:12+00:00,['1460310178541322240'],Here @Ryan_Smith94 we should do similar next week https://t.co/SqfjKwHxmF,,similar next week,False,week 
1.4602391026794332e+18,2021-11-15 13:31:46+00:00,['1460239102679433217'],"Co Antrim meat cleaver attacker went to wrong house, court told https://t.co/YpRpVeDxAN",,antrim meat cleaver attacker went wrong house court told,False,meat cleaver attacker house court 
1.4595090404138803e+18,2021-11-13 13:10:46+00:00,['1459509040413880326'],"@XRPlease77 Here's the last story I did on Order's charitable efforts. Have done others. I recall some on Twitter complaining how it was being ignored by media even though I'd done the story.
Money from Orange Order NHS badges donated to Air Ambulance

https://t.co/oAKVKfji4K",,here's last story order's charitable effort done others recall twitter complaining ignored medium even though i'd done story money orange order badge donated air ambulance,False,story order effort medium story money orange order badge air ambulance 
1.4592624595466363e+18,2021-11-12 20:50:56+00:00,['1459262459546636291'],"GAA club launches 'Fuel Bank' to help with winter poverty

https://t.co/By4Dv1hjhL",,gaa club launch 'fuel bank' help winter poverty,False,gaa club launch bank help winter poverty 
1.459224992193958e+18,2021-11-12 18:22:03+00:00,['1459224992193957897'],Live updates as search underway for 'missing paddle boarder' near Bangor https://t.co/gs8qZ9K2iI,,live update search underway 'missing paddle boarder' near bangor,False,search boarder bangor 
1.459160936066044e+18,2021-11-12 14:07:31+00:00,['1459160936066043906'],"@GrantSana Jesus, you've thrown a spanner in the works. All standing in a different order",,jesus thrown spanner work standing different order,False,jesus spanner work order 
1.4591594843376927e+18,2021-11-12 14:01:45+00:00,['1459159484337692675'],"Fk it. Everyone else is... Mountain running, trail running, road running https://t.co/AqPFv362Ez",,everyone else mountain running trail running road running,False,everyone mountain trail road 
1.4591529833635676e+18,2021-11-12 13:35:55+00:00,['1459152983363567617'],Woman and nine-year-old daughter held captive as gang waits to assault man https://t.co/nHh2VwJMeF,,woman nineyearold daughter held captive gang wait assault man,False,woman gang wait assault man 
1.4591151092640236e+18,2021-11-12 11:05:25+00:00,['1459115109264023554'],"Police investigating “multiple shootings"" linked to UDA faction make arrests https://t.co/ROgSAWqzXG",,police investigating multiple shooting linked uda faction make arrest,False,shooting faction arrest 
1.459115004276392e+18,2021-11-12 11:05:00+00:00,['1459115004276391944'],PSNI review CCTV after alleged needle spiking in Omagh https://t.co/geYUUs5NoY,,psni review cctv alleged needle spiking omagh,True,psni review cctv spiking omagh 
1.4590930887528366e+18,2021-11-12 09:37:55+00:00,['1459093088752836625'],@Napoleonic_Imp Guessing this is guy battleship/cruiser named after,,guessing guy battleshipcruiser named,False,guy battleshipcruiser 
1.4590846267529052e+18,2021-11-12 09:04:18+00:00,['1459084626752905225'],"You diall down the rhetoric, no you diall down the rhetoric... #Brexit https://t.co/MwAC3K2zco",,diall rhetoric diall rhetoric,False,diall rhetoric diall rhetoric 
1.458904477046612e+18,2021-11-11 21:08:27+00:00,['1458904477046611968'],"Research into whether people infected with Covid before vaccination have better immune response 
https://t.co/VGi9HdRiDk",,research whether people infected covid vaccination better immune response,False,research vaccination response 
1.458899000237691e+18,2021-11-11 20:46:41+00:00,['1458899000237690895'],"Belfast Enlightment history is ""invisible"" in city centre, councillor says

https://t.co/MofP6T60HV",,belfast enlightment history invisible city centre councillor say,False,history city centre 
1.4588988871509156e+18,2021-11-11 20:46:14+00:00,['1458898887150915586'],"Belfast Council withdraws support for York Street Interchange scheme

https://t.co/tmRR1yNXMV",,belfast council withdraws support york street interchange scheme,False,belfast council support york street scheme 
1.458798608334168e+18,2021-11-11 14:07:46+00:00,['1458798608334168070'],Great spot no doubt @stovebelfast #Belfast #food  https://t.co/JZ0KULhZdU,,great spot doubt,True,spot doubt 
1.4587727569552837e+18,2021-11-11 12:25:02+00:00,['1458772756955283464'],Man accused of sexually abusing children at childminding business https://t.co/jNE2H6vlYH,,man accused sexually abusing child childminding business,False,man child business 
1.4587185453412966e+18,2021-11-11 08:49:37+00:00,['1458718545341296640'],Analysis: Brian Rowan on where now for NI as buses burn and politics falters https://t.co/8pRKjvG9jY,,analysis brian rowan bus burn politics falter,False,analysis brian rowan bus falter 
1.4587079983108096e+18,2021-11-11 08:07:42+00:00,['1458707998310809602'],"Gas firm announces 38% price hike for customers

https://t.co/uSa1oop4a1",,gas firm announces price hike customer,False,gas firm price hike customer 
1.4584806980006502e+18,2021-11-10 17:04:30+00:00,['1458480698000650246'],"Group of young people cause up to ""£50,000 worth of damage"" in West Belfast https://t.co/HasAiiQl4t",,group young people cause worth damage west belfast,False,group damage belfast 
1.4581933330088837e+18,2021-11-09 22:02:37+00:00,['1458193333008883722'],"Tribute paid to “titan of the civil rights movement"" Austin Currie https://t.co/tsW6PgVqvf",,tribute paid titan civil right movement austin currie,False,tribute movement austin currie 
1.4581671988250296e+18,2021-11-09 20:18:46+00:00,['1458167198825029632'],Young Derry musician making a name on the music scene https://t.co/uXo529ZCM5,,young derry musician making name music scene,False,derry making name music scene 
1.458097092610728e+18,2021-11-09 15:40:11+00:00,['1458097092610727940'],Consultation on mandatory vaccines for health workers to be launched https://t.co/F6mlhprMHH,,consultation mandatory vaccine health worker launched,False,consultation vaccine health worker 
1.4580648679198106e+18,2021-11-09 13:32:08+00:00,['1458064867919810567'],Old photos from Belfast show history from old trams to Kate Bush dancer https://t.co/KkyCAHia9N,,old photo belfast show history old tram kate bush dancer,False,photo belfast show history tram kate bush dancer 
1.457708725540696e+18,2021-11-08 13:56:57+00:00,['1457708725540696071'],@sianalliance @OhYeahCentre @KateNicholl @OverTheHillNI Debbi Patterson from The Bangles,,debbi patterson bangle,False,debbi patterson bangle 
1.4576781024238223e+18,2021-11-08 11:55:16+00:00,['1457678102423822342'],"Incredible, and probably slightly terrifying for his mum https://t.co/u7tbpOtTe6",,incredible probably slightly terrifying mum,False,mum 
1.4576678648198636e+18,2021-11-08 11:14:35+00:00,['1457667864819863554'],"Suspects believed to be in their 40s
https://t.co/BosBrgGCcM",,suspect believed,False,suspect 
1.456988882327724e+18,2021-11-06 14:16:33+00:00,['1456988882327724035'],@freyamcc @IrishTimes @GerryMoriartyIT Congratulations Freya,,congratulation freya,False,congratulation freya 
1.4569883206811034e+18,2021-11-06 14:14:19+00:00,['1456988320681103371'],"After all the crap, for crap read racism, comments under this quite heartening https://t.co/7kM8Qh8NId",,crap crap read racism comment quite heartening,False,crap crap racism comment 
1.4569705482280755e+18,2021-11-06 13:03:42+00:00,['1456970548228075520'],"Six men left with facial injuries after 'race hate' incident in Belfast

https://t.co/MS12Ut4jhF",,six men left facial injury 'race hate' incident belfast,False,injury hate belfast 
1.4566866955717304e+18,2021-11-05 18:15:46+00:00,['1456686695571730438'],Language row after councillor's name mispronounced https://t.co/Jwqj6dWzkj,,language row councillor's name mispronounced,False,language row councillor name 
1.456642664938541e+18,2021-11-05 15:20:49+00:00,['1456642664938541060'],@ErrigleInn Their Kellerbier nice,,kellerbier nice,True,kellerbier 
1.456587952583291e+18,2021-11-05 11:43:24+00:00,['1456587952583290881'],Two men are to be prosecuted for alleged roles in Robbie Lawlor death https://t.co/ozs91MIMay,,two men prosecuted alleged role robbie lawlor death,False,role robbie death 
1.4565654468455547e+18,2021-11-05 10:13:58+00:00,['1456565446845554691'],"@JamesCarlislef1 @bbcniweather @angie_weather @WeatherCee @barrabest @geoff_maskell @cherylwoods33 @TanyaDa00922232 @linzilima One of the Newcastle AC Hill and Dales. Some view of Carlingford Lough, on a clear day",,one newcastle hill dale view carlingford lough clear day,False,newcastle hill view carlingford day 
1.4565496027069972e+18,2021-11-05 09:11:01+00:00,['1456549602706997257'],"If you think you can't be shocked any more 
https://t.co/HAaB3NoIAA",,think can't shocked,False,think 
1.4565441287125156e+18,2021-11-05 08:49:16+00:00,['1456544128712515604'],@trishdevlin @RSF_en For a sec I thought this was Republican Sinn Fein. Well done!,,sec thought republican sinn fein well done,False,sec sinn 
1.4563672550092472e+18,2021-11-04 21:06:26+00:00,['1456367255009247234'],"Brilliant insight into Eliud Kipchoge from  @Cathal_Dennehy pre breakfast #running interesting 
https://t.co/QNvlRYoX2A",,brilliant insight eliud kipchoge pre breakfast interesting,False,insight eliud kipchoge pre breakfast interesting 
1.4563581439114158e+18,2021-11-04 20:30:13+00:00,['1456358143911415811'],"Worrying insight into trials of Pfizer Covid vaccine via @bmj_latest
https://t.co/huCVKsvX4s",,worrying insight trial pfizer covid vaccine via,False,trial pfizer vaccine 
1.4562352215237755e+18,2021-11-04 12:21:47+00:00,['1456235221523775493'],@wackyj67 Wonder if it's Sanatogen Tonic Wine,,wonder sanatogen tonic wine,False,wonder sanatogen wine 
1.456206758406406e+18,2021-11-04 10:28:40+00:00,['1456206758406406144'],Boris Johnson races from COP26 on private jet to meet climate change sceptic pal https://t.co/y2V41UQrKu,,boris johnson race cop private jet meet climate change sceptic pal,False,boris johnson race cop jet meet climate change pal 
1.4556263726599414e+18,2021-11-02 20:02:26+00:00,['1455626372659941377'],Elderly lady blindfolded with duct tape during violent burglary https://t.co/5hT0FgbKwl,,elderly lady blindfolded duct tape violent burglary,False,lady duct tape violent burglary 
1.4555867496238162e+18,2021-11-02 17:24:59+00:00,['1455586749623816200'],@placenamesni Cherryvalley could have ended up Swinford... Béal Átha na Muice,,cherryvalley could ended swinford bal tha muice,False,cherryvalley swinford tha muice 
1.455538772511187e+18,2021-11-02 14:14:20+00:00,['1455538772511186948'],"@DecLawn You'll be getting another jab if you don't change those trainers... Sorry, I'm away here",,getting another jab change trainer sorry i'm away,False,jab change trainer sorry 
1.455461832999809e+18,2021-11-02 09:08:36+00:00,['1455461832999809028'],"Gorgeous house 

https://t.co/j8uNcWDMsG",,gorgeous house,True,house 
1.4552259417104955e+18,2021-11-01 17:31:15+00:00,['1455225941710495745'],@StevenDonegan @nbharriers @TowerviewPS @cityoflisburnac @NorthDownAC @NiRunning @IrishRunnerMag @FastRunning @runnersworlduk @runnersworld @purerunningshop @AthleticsNI @irishathletics Rivalry of two boys top right top class!,,rivalry two boy top right top class,False,rivalry boy class 
1.4551820477865452e+18,2021-11-01 14:36:50+00:00,['1455182047786545157'],"@NigelMcKinney That age bracket has kids in that age bracket, i suppose...",,age bracket kid age bracket suppose,False,age bracket kid age bracket suppose 
