,id,created_at,edit_history_tweet_ids,text
2300,1.12039069005432e+18,2019-04-22 18:15:31+00:00,['1120390690054320129'],@KarlBode @dcampbell_iptv Campbell's conspiracy theory was expertly debunked by Forensicator within a month of the hit-piece being published. https://t.co/1TAqQL7sTk
2301,1.1203751454310196e+18,2019-04-22 17:13:44+00:00,['1120375145431019526'],"A new Forensicator article has just been published:

https://t.co/WskiFvM79i

#Forensicator #Guccifer2 #WikiLeaks #MuellerReport"
2302,1.1203532384762592e+18,2019-04-22 15:46:41+00:00,['1120353238476259329'],RT @caitoz: The prosecution of Julian Assange is infinitely more important than just one man. The inverted totalitarian empire has exposed…
2303,1.1202621432769824e+18,2019-04-22 09:44:43+00:00,['1120262143276982277'],@4aPeoplesParty Just for reference... this point is made at the bottom of page #22 of https://t.co/lzaUwrhHtf
2304,1.1202613943881482e+18,2019-04-22 09:41:44+00:00,['1120261394388148225'],@4aPeoplesParty How can it have come to fruition when only partial hashes were provided by Manning?
2305,1.120069859713409e+18,2019-04-21 21:00:39+00:00,['1120069859713409024'],"@ClimateAudit @bleidl @cslingsby Fabrication of evidence in multiple incidents.

https://t.co/UKfftVIczy"
2306,1.1200680081462844e+18,2019-04-21 20:53:17+00:00,['1120068008146284545'],@bleidl @cslingsby It does seem doubtful.  Could have just been Dougan.  I think the author of that article had doubts too.
2307,1.1200654591880644e+18,2019-04-21 20:43:09+00:00,['1120065459188064257'],"@bleidl @cslingsby Yeah, fair point. ;)"
2308,1.1200649258948812e+18,2019-04-21 20:41:02+00:00,['1120064925894881280'],@bleidl @cslingsby https://t.co/flz6z2W4xA
2309,1.1200646600389878e+18,2019-04-21 20:39:59+00:00,['1120064660038987776'],@bleidl @cslingsby Kinda sloppy of the GRU to communicate between departments via Twitter DMs. 😁
2310,1.1200629343974564e+18,2019-04-21 20:33:07+00:00,['1120062934397456384'],"@bleidl @cslingsby Then there was the badvolf / DCLeaks thing where apparent ownership could only be demonstrated with multimedia props and when challenged for verifiable proof of control they were unable to produce it... and G2 apparently showed up half way through that conversation.

Bizarre."
2311,1.1200620258943672e+18,2019-04-21 20:29:31+00:00,['1120062025894367233'],"@bleidl @cslingsby Because of the limited access the pwd gave (to certain leaks), I assumed those were just G2's leaks in 'his' own space... but the premise of him acquiring a pwd is interesting.  He put effort into asserting close ties with DCLeaks but it was solely his claims supporting this iirc"
2312,1.120060905914536e+18,2019-04-21 20:25:04+00:00,['1120060905914535937'],"@bleidl @cslingsby I originally thought they were just trying to evade responsibility for giving him access to upload when I first read it but in retrospect, it does put into question the relationship G2 claimed to have with them."
2313,1.1200408159953796e+18,2019-04-21 19:05:14+00:00,['1120040815995379713'],"@bleidl @cslingsby I do but I'll have another read through it today, as you recommend. :)"
2314,1.120005901505708e+18,2019-04-21 16:46:30+00:00,['1120005901505708032'],"@cslingsby There was already ThreatConnect's ""Does A Bear Leak In The Woods"" in the timeline but I've added some text to make it clear that the article covers G2 using DCLeaks as an outlet for his leaks.  If you know some others you think I should add just let me know."
2315,1.120005363254874e+18,2019-04-21 16:44:21+00:00,['1120005363254874115'],@cslingsby I've added in the DataBreaches article (which I should have had in the timeline anyway) and also an AP article by Satter that references G2 pointing reporters to DCLeaks in late June.
2316,1.1199087250395382e+18,2019-04-21 10:20:21+00:00,['1119908725039538179'],"@bleidl @Vickiwhatever @NoahShachtman With an alleged smoking gun like that for attributing the persona to the  agency, am I wrong to be surprised that it didn't appear in Mueller's report or the Netyksho indictment from last Summer?

I would have thought if there was substance to that they'd have cited it in both."
2317,1.1198074298841702e+18,2019-04-21 03:37:50+00:00,['1119807429884170240'],"@ombudsman4truth The ""They will publish them soon"" also makes it sound like he's had confirmation from them even though they'd clearly not done so based on their subsequent effort to reach out to him."
2318,1.1196929374688132e+18,2019-04-20 20:02:53+00:00,['1119692937468813312'],@88softaIlherita @Ventuckyspaz @johnson90909 @wikileaks Thanks for keeping an eye out for potential pitfalls. :)
2319,1.1196858049332224e+18,2019-04-20 19:34:33+00:00,['1119685804933222402'],"@88softaIlherita @Ventuckyspaz @johnson90909 @wikileaks In what I'm writing up at present I've got ""if we're to assume the archive contained just a portion of the DNC emails all we have to account for the remaining 1GB is speculation"" which I think will cover the point you're making(?)"
2320,1.1196386585529262e+18,2019-04-20 16:27:12+00:00,['1119638658552926208'],@johnson90909 @Ventuckyspaz @IlyaBayona @aaronjmate Thanks for the reminder. :)
2321,1.1196383487448556e+18,2019-04-20 16:25:58+00:00,['1119638348744855554'],"@PAnonymous33 @Ventuckyspaz @IlyaBayona @aaronjmate These parts of the report are unlikely to be formally challenged and the self-contradictory parts will be disregarded or go unnoticed by most, imho."
2322,1.119611884422992e+18,2019-04-20 14:40:49+00:00,['1119611884422991872'],"@Ventuckyspaz @IlyaBayona @aaronjmate Yup, I'll be steering clear of SR but will point out that, while the report asserts certainty that Russians were the source, it's depending on the G2 exchange which comes with issues both regarding the archive he sent to WL and the evidence-free attrib to a GRU officer."
2323,1.1193939943609262e+18,2019-04-20 00:15:00+00:00,['1119393994360926208'],@ProGhosterAtGMX @Suzi3D @johnson90909 @wikileaks What is the evidence supporting the certainty expressed regarding an email being leaked on purpose?
2324,1.1193597951260508e+18,2019-04-19 21:59:06+00:00,['1119359795126050816'],"@IlyaBayona @aaronjmate Rather than try to tackle individuals or publications (as it can lead to malicious retaliation), I'm just going to focus on the report, the evidence (or lack thereof), unresolved contradictions/issues/etc. and if people want to use that as ammo, that's their choice. ;)"
2325,1.1193473145257248e+18,2019-04-19 21:09:30+00:00,['1119347314525724675'],@Vickiwhatever @NoahShachtman I'm still waiting for the Daily Beast to come up with evidence or formal confirmation from an agency to support their story of G2 allegedly forgetting to use his VPN and exposing the GRU headquarters IP address. 😉
2326,1.119286146704474e+18,2019-04-19 17:06:27+00:00,['1119286146704474112'],"@HighbrowHaze @mconeone @tracybeanz @ct_alham @aaronjmate @ClimateAudit @mtracey @bleidl I've responded to it at:

https://t.co/rrcnVIAyuB"
2327,1.11923172336205e+18,2019-04-19 13:30:11+00:00,['1119231723362050049'],"@NoahShachtman It's even worse, in fact... as they did selectively consider last-mod dates of WikiLeaks emails (and have made a potentially false claim re: last mod dates upon which they've based further claims).

There's no excuse for missing the initial acquisition date now."
2328,1.1192245893164974e+18,2019-04-19 13:01:50+00:00,['1119224589316497408'],"@ProGhosterAtGMX @Suzi3D @johnson90909 @wikileaks Process for constructing docs: https://t.co/TVOHy5lQys

Error Messages &amp; More: https://t.co/YTuAo923N1

Summary of the contrived nature of G2's Russianness: https://t.co/CXZKcRE4U3"
2329,1.1192236030299996e+18,2019-04-19 12:57:55+00:00,['1119223603029999616'],@ProGhosterAtGMX @Suzi3D @johnson90909 @wikileaks There's no way that the documents he produced on the day he emerged were produced by accidental mishandling of the documents.  The process used makes it clear and the embedded Russian language error messages in docs sent to the press is the icing on the mimicry cake. ;)
2330,1.119217050558378e+18,2019-04-19 12:31:53+00:00,['1119217050558377984'],@mconeone @tracybeanz @ct_alham @aaronjmate @ClimateAudit @mtracey @bleidl ...if he's lucky enough to be informed of it's existence.
2331,1.1192153688059986e+18,2019-04-19 12:25:12+00:00,['1119215368805998592'],@tracybeanz @ct_alham @aaronjmate @ClimateAudit @mtracey @bleidl I'm just worried that they could classify all such evidence in order to tank the process as they've done against whistleblowers (such as John Kiriakou's explained quite recently).
2332,1.1192139679209882e+18,2019-04-19 12:19:38+00:00,['1119213967920988161'],@market_banana @tracybeanz @wikileaks https://t.co/h8iwzmWqOT covers the 2Gb&lt;&gt;1Gb disparity and the last point was simply stating that there hasn't been evidence provided that actually demonstrates the attributions made or that even explains how individual attributions were made.
2333,1.1192130029165404e+18,2019-04-19 12:15:48+00:00,['1119213002916540416'],"@market_banana @tracybeanz @wikileaks Malware activity cited in the report is said to have occurred 3 days prior to the malware's compile date, at least, based on malware samples that CrowdStrike released as evidence and that were referenced among the IOCs (Indicators of Compromise) they published."
2334,1.119212280498e+18,2019-04-19 12:12:56+00:00,['1119212280497999872'],@market_banana @tracybeanz @wikileaks The majority of the DNC emails were collected on May 23 2016.  This is 2 days prior to the date that Mueller's indictment gives for the DNC Exchange server being hacked.  It doesn't appear there's been any accounting for the activity on that date from the investigation.
2335,1.1192093839159172e+18,2019-04-19 12:01:25+00:00,['1119209383915917318'],"@ProGhosterAtGMX @Suzi3D @johnson90909 @wikileaks Sounds like you may get your information from George Webb.

Warren Flood is a real person.  His name only came about because Guccifer 2.0 used a document Flood had authored in 2008 (that was attached to one of Podesta's emails) as a template to construct other documents with."
2336,1.1192035117057188e+18,2019-04-19 11:38:05+00:00,['1119203511705718784'],"@NoahShachtman With CrowdStrike's Falcon installed on the network and media reports of  disk images dutifully given to FBI, SC should have known this without even needing to do digital forensics analysis of WikiLeaks hosted files.

So, how/why did a ""thorough investigation"" miss this? 🤔"
2337,1.1191997536261612e+18,2019-04-19 11:23:09+00:00,['1119199753626161153'],"@NoahShachtman Special Counsel also failed to provide evidence to support the G2 attribution made (to a GRU officer) and don't seem to have analyzed leaks properly as they missed activity relating to 70% of the DNC emails being acquired.

Doesn't that seem a bit odd, especially the latter? 😏"
2338,1.1191900660715274e+18,2019-04-19 10:44:39+00:00,['1119190066071527426'],"@NoahShachtman How do we really know who his source was for the emails?

The archive Guccifer 2.0 sent to WikiLeaks was too small to fit the DNC emails in, so that doesn't seem to demonstrate him as being the source."
2339,1.1191452408608236e+18,2019-04-19 07:46:32+00:00,['1119145240860823552'],RT @Consortiumnews: The ‘Guccifer 2.0’ Gaps in Mueller’s Full Report https://t.co/P5Nl6JhKQ7
2340,1.1191380011272602e+18,2019-04-19 07:17:46+00:00,['1119138001127260161'],"@Ventuckyspaz @johnson90909 @wikileaks I don't want to... but the report introduces new issues and doubles down on existing, unproven allegations, so, busy weekend ahead, unfortunately."
2341,1.1190146207595644e+18,2019-04-18 23:07:30+00:00,['1119014620759564288'],"@IanMolony I often find those who essentially argue ""I work in cybersec..."", ""I'm an IT expert..."", etc. to qualify their arguments are more interested in persuading than they are curious about what the available evidence shows. 

Fortunately, the right question usually stumps 'em. ;)"
2342,1.1190046921541304e+18,2019-04-18 22:28:03+00:00,['1119004692154130443'],@kkearns @IanMolony @theintercept If those images included the Exchange server contents how did Mueller and co. miss out the 23 May activity when the majority of the DNC emails were acquired?
2343,1.1190031422245233e+18,2019-04-18 22:21:53+00:00,['1119003142224523273'],"@johnson90909 @wikileaks DNC emails, when compressed, exceeds 2Gb of data.

The archive Guccifer 2.0 sent a link to WikiLeaks for was, according to what was cited in Mueller's July '18 indictment, a ""1gb or so archive""."
2344,1.1189786561965302e+18,2019-04-18 20:44:35+00:00,['1118978656196530192'],"@HopeSalinger @wikileaks https://t.co/2KzJlLS53H
https://t.co/DOsqeWSlol"
2345,1.118965184058536e+18,2019-04-18 19:51:03+00:00,['1118965184058535944'],"@wikileaks Seems:

- the ex-filtration of 70% of the DNC emails (May 23)
- time-traveling malware (Apr 22/Apr 25)
- G2 fitting over 2GB of compressed data into a ""1gb or so"" archive. 
- explaining how individual attributions to key GRU officers were made.

... all remain unresolved. 🙄"
2346,1.1189611154410044e+18,2019-04-18 19:34:53+00:00,['1118961115441004544'],"RT @caitoz: Debunking The “Assange Is A Russian Agent” Smears

Anyone who believes Assange is a Russian agent is a tinfoil pussyhat-wearing…"
2347,1.1189566874975314e+18,2019-04-18 19:17:18+00:00,['1118956687497531393'],@aaronjmate see: https://t.co/68eEtolPFr for a searchable version.
2348,1.1189557097130598e+18,2019-04-18 19:13:25+00:00,['1118955709713059841'],"@aaronjmate Two articles that push back on the AIVD story for any that want the details.

https://t.co/ZBmrxNgY1f

https://t.co/9iuJ92tDwm"
2349,1.1189483224280392e+18,2019-04-18 18:44:03+00:00,['1118948322428039168'],"RT @aaronjmate: PDF 48-49: Mueller on theft of DNC emails, later released by Wikileaks. GRU officers ""*appear* to have stolen thousands of…"
2350,1.1188873997052518e+18,2019-04-18 14:41:58+00:00,['1118887399705251840'],@stevesond @caitoz He does question whether it could be as simple as the rate the emails were exported (ie. initially written to disk).  It's not particularly fast but seemed steady and consistent for both dates.
2351,1.1188620356751729e+18,2019-04-18 13:01:11+00:00,['1118862035675172864'],"@cslingsby That said, I will have a hunt around for more articles that mention the two entities and get those added to the timeline, if nothing else, in light of what is alleged in Mueller's indictment and to make sure that's included for context.  I'll do some updating at the weekend."
2352,1.1188615618824684e+18,2019-04-18 12:59:18+00:00,['1118861561882468353'],"@cslingsby I have covered G2 providing materials to DCLeaks in a couple of articles, however, everything suggesting he was more than a source seems to have relied on his own unverified claims and an incident in which multimedia props were used but access couldn't really be demonstrated."
2353,1.1187837264424836e+18,2019-04-18 07:50:01+00:00,['1118783726442483712'],"@caitoz 'Tis why, right now, I'm more focused on the chronological inconsistencies between indictments and evidence and the lack of evidence both with the special counsel failing to account for the majority of the DNC emails and the lack of evidence to support attributions made. ;)"
2354,1.1187817868704276e+18,2019-04-18 07:42:18+00:00,['1118781786870427648'],"@caitoz Many also mess things up on this point as they refer to what was discovered about the speeds at which Guccifer 2.0's files were transferred as though it proves something with regard to the DNC emails, when it doesn't and they're separate."
2355,1.1186589839114158e+18,2019-04-17 23:34:20+00:00,['1118658983911415808'],"While many 'Professional' journalists will frame allegations as ""what we now know"", ""Mueller has shown"", etc. hardly any will question the unresolved inconsistencies, contradictions, omissions and predictable lack of evidence to support attributions.

It's gonna be tedious. 😔"
2356,1.1186588921316352e+18,2019-04-17 23:33:58+00:00,['1118658892131635202'],"I expect the report released tomorrow to feed scraps to both sides, each arguing it supports them. 

Trump supporters will say it exonerates Trump on collusion, opponents will claim it proves them right on most interference conspiracy theories and call for more  investigations."
2357,1.1185078920622816e+18,2019-04-17 13:33:56+00:00,['1118507892062281728'],"RT @Consortiumnews: VIPS Fault Mueller Probe, Criticize Refusal To Interview #Assange https://t.co/tJxdV6TWCi"
2358,1.1184820335153562e+18,2019-04-17 11:51:11+00:00,['1118482033515356160'],"@BBCJonSopel @BBCBreaking With the embassy just being caught up in an extortion scheme against WikiLeaks and with the Moreno regime having conspired to subvert international law and engage in refoulement, I'm sure he'll say anything to justify his actions and deflect from what he's just done."
2359,1.1184533358944952e+18,2019-04-17 09:57:09+00:00,['1118453335894495232'],"@adamgoldmanNYT @julianbarnes If no children were really sickened by Novichok, shouldn't the headline be:

""Head of CIA pushed discredited UK Government propaganda on to Trump""?"
2360,1.1184333082060882e+18,2019-04-17 08:37:34+00:00,['1118433308206088193'],"@itvnews Has ITV ever reported on the destruction and fabrication of evidence in the case, about SW saying she never wanted to file a complaint but was railroaded into it by others or that Sweden wanted to drop the EAW earlier but were coerced by our CPS into maintaining the EAW?"
2361,1.1184320166583092e+18,2019-04-17 08:32:26+00:00,['1118432016658309120'],"@itvnews The case was closed after Assange was interviewed in 2016, the EAW was withdrawn and evidence relating to the case was destroyed.  Stella and 70+ MPs have only shown how utterly clueless they are about the case and are likely to achieve nothing with this beyond smearing Assange."
2362,1.118421783475118e+18,2019-04-17 07:51:47+00:00,['1118421783475118080'],"@carolecadwalla @jeremycorbyn Relationship with which Russian intelligence officers?

Are you referring to something backed by evidence or just specious allegations in shaky indictments?"
2363,1.1181439745548984e+18,2019-04-16 13:27:52+00:00,['1118143974554898434'],"@Deepstate6969 @steveouttrim @realDonaldTrump If your query is in relation to v9.1 then whoever is responsible for maintaining BIND since V9, perhaps?"
2364,1.1181408900512276e+18,2019-04-16 13:15:36+00:00,['1118140890051227648'],@Deepstate6969 @steveouttrim @realDonaldTrump (ie. in a formal query rather than chat... or ask the coder if you can quote his statement?)
2365,1.1181404739762628e+18,2019-04-16 13:13:57+00:00,['1118140473976262657'],"@Deepstate6969 @steveouttrim @realDonaldTrump Yeah, I used bind many years ago but quit hosting nameservers as it was needless maintenance for what I needed and registrar's nameservers were reliable enough... so I won't be of any use there.  Have you tried querying the conflicting claims with ISC?"
2366,1.1181296453234688e+18,2019-04-16 12:30:55+00:00,['1118129645323468803'],"@Deepstate6969 @steveouttrim @realDonaldTrump Sure.  Though, I have to concede the Alfa bank stuff isn't territory I've really gone into, so I can't help with much there."
2367,1.118103576251859e+18,2019-04-16 10:47:20+00:00,['1118103576251858944'],@Deepstate6969 @steveouttrim @realDonaldTrump I'm intrigued.  Which Slate article was it?
2368,1.11807599611947e+18,2019-04-16 08:57:44+00:00,['1118075996119470081'],"@steveouttrim @realDonaldTrump I agree.  

However, while I may have countered assumptions re: VPN and disagreed with their attrib conclusion, ThreatConnect were the only big cybersec firm I saw questioning the anomalous behavior of Guccifer 2.0 and being skeptical of his unverified claims to have hacked, etc."
2369,1.1180736220972768e+18,2019-04-16 08:48:18+00:00,['1118073622097276928'],"@wrightismight @suigenerisjen We can see the interviewer had the same question set up to be framed in the same way multiple times but the first answer Jen gave made them all redundant after the first ask.  It made the interviewer appear obtuse, at best."
2370,1.1180629605162476e+18,2019-04-16 08:05:57+00:00,['1118062960516247552'],"@antidotdot @haloefekti @caitoz @kindridspirits I almost believed the noise too... then, thanks to translations from RixStep, I realized he was being stitched up, that evidence had been fabricated and destroyed by an accuser and that the other woman said she was railroaded into making her complaint.  The press told me nothing."
2371,1.1180609072114934e+18,2019-04-16 07:57:47+00:00,['1118060907211493376'],"@realDonaldTrump Mueller hasn't accounted for the ex-filtration of 70% of the DNC's emails (didn't even state the correct date of acquisition), the date given for malware activity also doesn't match up with the evidence published by CrowdStrike.  Wish pols and press were more curious. 🙄"
2372,1.1180475790219592e+18,2019-04-16 07:04:49+00:00,['1118047579021959168'],"@KarlBode @mattyglesias Karl, I have NEVER claimed to be an intel officer/expert. That was a lie that you made up.

Plus, we're not claiming the DNC hacked itself, that's a distortion of claims to give yourself a strawman to attack.

Why do keep lying about this?

https://t.co/UicgxKHqh9"
2373,1.117772672069505e+18,2019-04-15 12:52:26+00:00,['1117772672069505024'],@Reuters The embassy spied on Assange and ended up being implicated in an extortion scheme.  I'm not sure Moreno's regime is trustworthy under the circumstances.
2374,1.1177664591308268e+18,2019-04-15 12:27:45+00:00,['1117766459130826752'],RT @Consortiumnews: Julian #Assange’s Nightmarish Future https://t.co/J8sRyrLNZY
2375,1.1177657824008396e+18,2019-04-15 12:25:04+00:00,['1117765782400839680'],"RT @suigenerisjen: #Ecuador’s own Human Rights Commission has found that @Lenin’s expulsion of #Assange from the embassy was unlawful, viol…"
2376,1.1177657440061728e+18,2019-04-15 12:24:55+00:00,['1117765744006172672'],RT @DefendAssange: Discussion on Assange indictment and US extradition legal issues. https://t.co/ACVpOfWlos
2377,1.1177474986328516e+18,2019-04-15 11:12:25+00:00,['1117747498632851456'],@ByronYork If it's still lacking critical evidence to support attributions made and fails to account for the acquisition of 70% of the DNC email like the July '18 indictment did... it's unlikely to settle arguments over the alleged hacking too.
2378,1.1177148574895186e+18,2019-04-15 09:02:42+00:00,['1117714857489518592'],RT @MaxBlumenthal: Western media has uncritically reported every absurd excuse Lenin Moreno has offered for expelling Julian Assange from E…
2379,1.1175503500583812e+18,2019-04-14 22:09:01+00:00,['1117550350058381312'],"RT @wikileaks: John Pilger:  Julian Assange’s Arrest an ASSAULT ON JOURNALISM!

https://t.co/BbiNlSGryj"
2380,1.1173883006444954e+18,2019-04-14 11:25:05+00:00,['1117388300644495365'],"RT @ClimateAudit: 21/ while both are serious offenses, there's an important difference in statute of limitations. Under USC 2332b(g)(5) htt…"
2381,1.117388254523818e+18,2019-04-14 11:24:54+00:00,['1117388254523817985'],RT @ClimateAudit: 20/ Assange's offer to help Manning crack a password to enter area to which he was authorized under fraudulent identity i…
2382,1.117375639491838e+18,2019-04-14 10:34:46+00:00,['1117375639491837954'],RT @SMaurizi: here a full reconstruction of the Julian #Assange case based on my #FOIA documents after a massive litigation still ongoing […
2383,1.1173722585389834e+18,2019-04-14 10:21:20+00:00,['1117372258538983424'],"@nadinecarroll @NRO @DavidAFrench Well, you're clearly being hyperbolic with statements like ""destroy the intelligence apparatus of a country"".  So.. 🤷‍♂️"
2384,1.1173468048850124e+18,2019-04-14 08:40:12+00:00,['1117346804885012481'],"@nadinecarroll @NRO @DavidAFrench If the intent is to duly inform the public, then I would argue yes."
2385,1.117346351950463e+18,2019-04-14 08:38:24+00:00,['1117346351950462976'],"@nadinecarroll @NRO @DavidAFrench If WAPO gained access to all the intel secrets of China, and dumped them into the public, destroying Chinese spying efforts to the great advantage of rivals such as US, UK, etc—would that be an act of  journalism?"
2386,1.1173394349183264e+18,2019-04-14 08:10:55+00:00,['1117339434918326272'],"@NRO @DavidAFrench Assange's publications have exposed corruption and atrocities committed by some of the most powerful entities in the world.  

You can insist he's not a journalist, but we only need look at what WikiLeaks has published in the last decade to recognize the falsity of such a claim."
2387,1.1171784119806607e+18,2019-04-13 21:31:04+00:00,['1117178411980660737'],"RT @ClimateAudit: 1/ charge against Assange is violation of 18 USC 1030a. Indictment was filed on March 6, 2018 for incident on March 7, 20…"
2388,1.1171348393905848e+18,2019-04-13 18:37:55+00:00,['1117134839390584833'],"RT @JasonA_Ross: I just interviewed #BillBinney on the arrest of #Assange, the #freepress, the relationship to #Russiagate, and government…"
2389,1.1170766967154688e+18,2019-04-13 14:46:53+00:00,['1117076696715468806'],"@jelani9 His publications exposed corruption &amp; atrocities committed by some of the most powerful entities in the world.  He's achieved more meaningful journalism than most who label themselves ""journalist"" and certainly more than self-appointed arbiters of who the label should apply to."
2390,1.1170732396023356e+18,2019-04-13 14:33:09+00:00,['1117073239602335747'],"RT @ggreenwald: When you see professional media figures decreeing ""Julian Assange is not a journalist,"" compare how much corruption &amp; crimi…"
2391,1.117027421910442e+18,2019-04-13 11:31:05+00:00,['1117027421910441984'],@SkiBuni @CathyVoganSPK @guardian @lukeharding1968 @wikileaks Offering to crack passwords for the purpose of giving a source cover while that source accessed data they already had access to.  The indictment seems to assert this was to gain access to data which seems to be a bit misleading on the purpose.
2392,1.1169902755100017e+18,2019-04-13 09:03:29+00:00,['1116990275510001665'],"@masonbrando @ScubaMySteve @mtracey He wasn't expecting them to answer... and now they have, that hasn't worked out too well for the special counsel."
2393,1.1168214747095776e+18,2019-04-12 21:52:43+00:00,['1116821474709577728'],"@chrislavin1965 @JoeBGrech @alphabetofbeing @jeremycorbyn The case was thrown out by Eva Finne initially, then resurrected by Ny without new evidence, Assange was then interviewed and then they withdrew the EAW.  The accusations remaining doesn't change what has happened with the case to date."
2394,1.1168059571268977e+18,2019-04-12 20:51:04+00:00,['1116805957126897664'],@chrislavin1965 @JoeBGrech @alphabetofbeing @jeremycorbyn He was only wanted for questioning and ended up being interviewed at the embassy.  The case was closed and the EAW withdrawn.  The effort in Sweden is on behalf of a woman that fabricated and destroyed evidence.  You sure this isn't just a move to discourage sympathy for Assange?
2395,1.1166838041088288e+18,2019-04-12 12:45:40+00:00,['1116683804108828673'],RT @markcurtis30: Assange arrest is also a dark moment for international refugee rights and another serious precedent. If a group of states…
2396,1.1165897239028532e+18,2019-04-12 06:31:50+00:00,['1116589723902853120'],RT @pamfoundation: Don't extradite Assange! Sign the petition https://t.co/lwVHrfXmkC #diem25 #justice4J
2397,1.1164574494548008e+18,2019-04-11 21:46:13+00:00,['1116457449454800897'],"@FoxhoundF1 @avaiki @katebattrick @carolecadwalla Yes, that's a tiny fraction of what Jason was referencing and isolating a single point made in it and pretending it's the entire argument being made just makes it clear you're dismissing something you've clearly not even had a chance to read through or properly comprehend. 😁"
2398,1.1164545311964324e+18,2019-04-11 21:34:37+00:00,['1116454531196432386'],"@ECO977 @max_rontgen @WendyKohch There are other researchers that have provided some really valuable analysis that are worth checking out too, among them @ClimateAudit, @wh1sks, @HisBlakeness all put considerable effort into researching and made significant discoveries (as did tvor_22 and others)."
2399,1.1164501627784888e+18,2019-04-11 21:17:16+00:00,['1116450162778488833'],@ECO977 @max_rontgen @WendyKohch There was also: https://t.co/CXZKcRE4U3 where I broke down how contrived the whole Guccifer 2.0 persona was.
2400,1.1164497626041344e+18,2019-04-11 21:15:40+00:00,['1116449762604134413'],"@ECO977 @max_rontgen @WendyKohch Most recent ones I've done were: 
https://t.co/9TblDTb1Y8
and
https://t.co/tnuXDojJNR
but there were older ones covering the indictment when it came out and looking at the malware discovered at the DNC, etc. + everything Foreniscator's covered on his site."
2401,1.116442397347582e+18,2019-04-11 20:46:24+00:00,['1116442397347581953'],"@max_rontgen @WendyKohch I wonder if it was a reference to Rid's article in which he treats the obviously planted Cyrillic meta-data in Guccifer 2.0's documents as a genuine signal indicating origin of Guccifer 2.0?!  That one mentioned edited files, etc. (not that those edits were in WL releases) 🤔"
2402,1.116415897026093e+18,2019-04-11 19:01:06+00:00,['1116415897026093057'],"RT @kgosztola: WikiLeaks editor-in-chief Julian Assange was indicted on March 6, 2018, for ""conspiracy to commit computer intrusion."" Notab…"
2403,1.1164057774497956e+18,2019-04-11 18:20:53+00:00,['1116405777449795587'],"RT @MashiRafael: The greatest traitor in Ecuadorian and Latin American history, Lenin Moreno, allowed the British police to enter our embas…"
2404,1.116405645358588e+18,2019-04-11 18:20:22+00:00,['1116405645358587905'],RT @ggreenwald: If you're a US media star who has spent 2 years claiming to be so concerned about press freedoms over Trump's mean tweets a…
2405,1.1163903214815068e+18,2019-04-11 17:19:28+00:00,['1116390321481506817'],"@eduardmarquiz Ahh... the statements on that incident.  I thought you meant they'd made specific statements about prior NGP-VAN breaches.

There was an article from Jacobin that gave a fair bit more info. https://t.co/uVsceqLWG3 and a summary of logs at: https://t.co/eF8cy60R1E"
2406,1.1163867100683674e+18,2019-04-11 17:05:07+00:00,['1116386710068367360'],"@eduardmarquiz Not too sure.  It may have just been for the sake of producing materials that would appear to bolster the claim of gaining access through exploiting NGP-VAN.  Have you got links for the 2015 statements, etc?"
2407,1.1163820647214326e+18,2019-04-11 16:46:40+00:00,['1116382064721432577'],"Looking at file sizes also raises doubts about #Guccifer2 being a source for the DNC emails as the ""1gb or so"" archive it sent to WikiLeaks would have been too small to fit all of the DNC emails in.  (It should have been a ""2gb or so"" archive if that were the case!)"
2408,1.116346206471508e+18,2019-04-11 14:24:10+00:00,['1116346206471507975'],@steemwh1sks @ClimateAudit ... Forensicator has just published a new report on the DNC emails that may be of interest... https://t.co/l30DJYGTGQ
2409,1.1163450123237828e+18,2019-04-11 14:19:26+00:00,['1116345012323782656'],"@WendyKohch This is nothing more than highlighting a digital forensics analysis of the evidence but thanks for assuming agenda.

Which Motherboard article are you referencing exactly?"
2410,1.1163155801922356e+18,2019-04-11 12:22:29+00:00,['1116315580192235520'],RT @Snowden: Images of Ecuador's ambassador inviting the UK's secret police into the embassy to drag a publisher of--like it or not--award-…
2411,1.1163026601671968e+18,2019-04-11 11:31:08+00:00,['1116302660167196672'],"RT @wikileaks: BREAKING: Assange has been arrested for extradition to the United States for publishing.

https://t.co/vvbZBOgCwL"
2412,1.116302202413441e+18,2019-04-11 11:29:19+00:00,['1116302202413441024'],"The analysis also covers the contrast between what is stated in indictments and what is seen in the evidence: ""The indictment makes no mention of the May 23 ex-filtration of DNC emails (which contributes over two-thirds of the WikiLeaks DNC email collection)."""
2413,1.116301209344848e+18,2019-04-11 11:25:22+00:00,['1116301209344847872'],"A new and highly detailed analysis of the #DNCEmails released by #WikiLeaks in 2016 has just been published by #Forensicator.

https://t.co/2KzJlLS53H"
2414,1.1160769797935964e+18,2019-04-10 20:34:22+00:00,['1116076979793596416'],"RT @CraigMurrayOrg: When the Mueller report is released, it would be wonderful if he explained why neither he, the senate, nor any one of t…"
2415,1.116070610613035e+18,2019-04-10 20:09:03+00:00,['1116070610613035008'],RT @wikileaks: LIVE: Spanish police bust 3 million euro extortion attempt against Julian Assange in sting operation against Ecuadorian spyi…
