,id,created_at,edit_history_tweet_ids,text
149,1.4997193108723548e+18,2022-03-04 12:12:01+00:00,['1499719310872354822'],RT @BBCJayneMcC: DUP leader @J_Donaldson_MP has written to other main Stormont leaders seeking to agree more ways to find funding to help w…
150,1.4997127402351247e+18,2022-03-04 11:45:55+00:00,['1499712740235124739'],"And the Utility Regulator sounds the alarm that more increases could be on the horizon. 

“Today’s announcement does not take into account the further upward wholesale price pressures we have seen since Russia’s invasion of Ukraine.” https://t.co/eBorUpY7Uf"
151,1.4997117110242345e+18,2022-03-04 11:41:49+00:00,['1499711711024234501'],The Utility Regulator has said SSE Airtricity is to increase its gas prices by 39% for customers in greater Belfast and western distribution areas. https://t.co/PvzTF9Q32V
152,1.4995155386571323e+18,2022-03-03 22:42:18+00:00,['1499515538657132547'],RT @bbclysedoucet: OUR TEAM - these are some of the great people behind the cameras in #Kyiv who make all the difference. Huge thanks to ⁦@…
153,1.499449679435772e+18,2022-03-03 18:20:36+00:00,['1499449679435771904'],RT @davejorgenson: Today’s second @washingtonpost TikTok features a guide to watching videos more critically https://t.co/YVWwXyKe91 https:…
154,1.4994203207463772e+18,2022-03-03 16:23:57+00:00,['1499420320746377216'],RT @Leanna_Byrne: This is pretty significant: Russia’s second-largest oil producer Lukoil has become the first Russian company to publicly…
155,1.4994166388269834e+18,2022-03-03 16:09:19+00:00,['1499416638826983427'],RHI: Closure of 'cash-for-ash' scheme is delayed - BBC News https://t.co/TopRodczIc
156,1.4993758867637944e+18,2022-03-03 13:27:23+00:00,['1499375886763794432'],"RT @UTVNews: Watch: Moment tank takes aim at NI journalist fleeing Ukraine city
https://t.co/Uz6kAzk0ZS https://t.co/waJcA4lETS"
157,1.49933875857084e+18,2022-03-03 10:59:51+00:00,['1499338758570840065'],"RT @ClodaghLRice: Research from @ConsumerCouncil suggests average price of home heating oil for 500l=£435

⬆️Up 36% on last week
⬆️Up 122%…"
158,1.4989761168240271e+18,2022-03-02 10:58:50+00:00,['1498976116824027148'],RT @JP_Biz: Invest NI says it’s now been given an indicative budget for 22/23 but interim CEO says it will not be business as usual &amp; the o…
159,1.4989665573425398e+18,2022-03-02 10:20:51+00:00,['1498966557342539776'],I’ve really enjoyed the last few years. Thanks to those those people who trusted me to share their stories. I’m looking forward to the next challenge 🙂 https://t.co/p15rEobLKP
160,1.4989631548476416e+18,2022-03-02 10:07:20+00:00,['1498963154847641603'],RT @BBCNewsNI: A £50m rates support package for businesses in Northern Ireland is confirmed https://t.co/0zp9UhjJYH
161,1.4989347885599744e+18,2022-03-02 08:14:37+00:00,['1498934788559974400'],RT @devisridhar: Why he’s staying in Ukraine reporting👏 @CliveMyrieBBC https://t.co/LwQf7C5ABa
162,1.498927817953849e+18,2022-03-02 07:46:55+00:00,['1498927817953849344'],RT @JP_Biz: The chief exec of Newry-based big data firm @FDTplc says its new partnership with Microsoft is ‘a landmark agreement’. FD’s KX…
163,1.498925028410278e+18,2022-03-02 07:35:50+00:00,['1498925028410277888'],Apple to halt sales and limit services in Russia - BBC News https://t.co/pSCo9rZaYf
164,1.4989113580201083e+18,2022-03-02 06:41:30+00:00,['1498911358020108294'],"I’ll have your business news on @bbcradioulster for the final time this morning. 

Before 0700 - Apple halts the sale of products in Russia.

Before 0800 - @dptfinance confirms the rates holiday extension &amp; small business rates relief."
165,1.4987644276587315e+18,2022-03-01 20:57:39+00:00,['1498764427658731520'],Ukraine conflict: Oil prices hit 7-year high despite emergency measures - BBC News https://t.co/gHQzio6wDJ
166,1.4986904694040248e+18,2022-03-01 16:03:46+00:00,['1498690469404024838'],Ukraine conflict: Russian-linked ship in Belfast port limbo - BBC News https://t.co/jiQL6H9K0R
167,1.4985698371735142e+18,2022-03-01 08:04:25+00:00,['1498569837173514240'],RT @RyanMcAleerbiz: Last week we reported Invest NI's suspension of new offers of support in December. It can now be revealed that 12 FDI s…
168,1.4985698139160617e+18,2022-03-01 08:04:20+00:00,['1498569813916061697'],"A listener has got in touch this morning to say diesel at a filling station in Moira is £1.58 a litre. (!) 

🚛 @RHAJohnMartin told @bbcradioulster the organisation is calling on the government to freeze fuel duty for 2 years."
169,1.4985654186294026e+18,2022-03-01 07:46:52+00:00,['1498565418629402625'],RT @CliveMyrieBBC: This was the explosion that shook our base! #kiev https://t.co/yXOxtxaDqD
170,1.498556204993454e+18,2022-03-01 07:10:15+00:00,['1498556204993454080'],"RT @JamWaterhouse: A government building has just been struck in Kharkiv. 

Putin’s “liberation”. https://t.co/a9JCGOEz9q"
171,1.4985482425225175e+18,2022-03-01 06:38:37+00:00,['1498548242522517510'],"Ukraine conflict: Disney, Warner, Sony halt release of films in Russia - BBC News https://t.co/uxwcumjbIm"
172,1.4984334260594033e+18,2022-02-28 23:02:22+00:00,['1498433426059403269'],RT @BBCNews: Tuesday’s FT: “Russian rockets pound Kharkiv” #BBCPapers #TomorrowsPapersToday https://t.co/7FuHsAa3Vz https://t.co/HTk4J6Zxft
173,1.4984327136736584e+18,2022-02-28 22:59:33+00:00,['1498432713673658370'],RT @nikcam12: #Ukraine Farewells - As Russians pound Kharkiv we meet those driven from their homes. @fergalkeane47 reports from Lviv #Ukrai…
174,1.4983430242036367e+18,2022-02-28 17:03:09+00:00,['1498343024203636742'],Invest NI: Gordon Lyons hopes budget crisis will be resolved - BBC News https://t.co/b3U1p5skUP
175,1.4982877357438566e+18,2022-02-28 13:23:27+00:00,['1498287735743856640'],"RT @Beaking_News: A Kyiv bunker, February 2022.

Brothers on duty with Lego guns.

Above ground, fighting draws nearer. 

📸: @DeeMcIlveen h…"
176,1.4982876643904512e+18,2022-02-28 13:23:10+00:00,['1498287664390451206'],"RT @StepWalkTV: Jeffrey Donaldson, DUP leader, 'did consider switching parties' https://t.co/4b5Mrq8gXH"
177,1.4982520043423416e+18,2022-02-28 11:01:28+00:00,['1498252004342341642'],RT @BBCBusiness: UK petrol price jumps above £1.50 a litre as oil costs rise https://t.co/ZtPGnIN36t
178,1.4982320044370575e+18,2022-02-28 09:42:00+00:00,['1498232004437057537'],RT @JP_Biz: NI economy minister Gordon Lyons tells @ClodaghLRice that he hopes the InvestNI budget crisis can be resolved this week.
179,1.498228025992827e+18,2022-02-28 09:26:11+00:00,['1498228025992826886'],RT @JP_Biz: What’s happening with short term economic growth in NI? Well the economy is recovering but after it gets complicated. Economics…
180,1.4982237681996472e+18,2022-02-28 09:09:16+00:00,['1498223768199647232'],Listen back to Inside Business which looked at Invest NI’s budget issues. 👇🏼 https://t.co/lw90Q2opo4
181,1.4981963681832468e+18,2022-02-28 07:20:23+00:00,['1498196368183246853'],RT @PA: #Breaking Russia’s Central Bank has raised its key rate to an unprecedented 20% in desperate bid to shore up the ruble amid crippli…
182,1.4981931999989064e+18,2022-02-28 07:07:48+00:00,['1498193199998906368'],New from the Chancellor 👇🏼 https://t.co/EpkCRrgYJ0
183,1.498187836889174e+18,2022-02-28 06:46:29+00:00,['1498187836889174017'],"RT @bbclysedoucet: .. just when residents of #Kyiv emerge from basements and bunkers, blinking into the light after a weekend curfew..the a…"
184,1.4981766025046794e+18,2022-02-28 06:01:51+00:00,['1498176602504679425'],Ukraine conflict: Russian rouble plunges after new sanctions announced - BBC News https://t.co/YPcAy2yW5C
185,1.4979818838498757e+18,2022-02-27 17:08:06+00:00,['1497981883849875464'],"RT @PickardJE: huge breaking news at BP:

- BP to exit its 20% stake in Russian oil giant Rosneft

- BP chief executive Bernard Looney to r…"
186,1.4975090464081265e+18,2022-02-26 09:49:13+00:00,['1497509046408126468'],RT @BBCRosAtkins: THREAD 1/8: Many of us are watching Ukraine &amp; asking 'why is this happening? We've made a series of videos to try and hel…
187,1.497496523592061e+18,2022-02-26 08:59:28+00:00,['1497496523592060931'],RT @MarcSettle: Here’s the live piece from @bbclysedoucet in Kyiv last night. The fact that she broadcast in such quality from an undergrou…
188,1.4972767112846623e+18,2022-02-25 18:26:00+00:00,['1497276711284662274'],RT @BBCBusiness: Ukraine conflict: BP under pressure to sell stake in Russian firm https://t.co/aUsX9sxKCA
189,1.4972521418026066e+18,2022-02-25 16:48:22+00:00,['1497252141802606594'],"Inside Business is on @bbcradioulster at 5.30pm. @JP_Biz will take us through what is happening with Invest NI as the economic development agency suspends new offers of financial support to potential investors. 

We’ll also look at the price of oil with @ConsumerCouncil"
190,1.4969216847833743e+18,2022-02-24 18:55:15+00:00,['1496921684783374340'],"RT @BBCRosAtkins: After today's invasion, we've seen lots of people asking how Ukraine became the front-line of tensions between Russia and…"
191,1.4968623609123512e+18,2022-02-24 14:59:31+00:00,['1496862360912351235'],"RT @Elaine_McGee10: Context on tonight’s report on women in politics @bbctheview 

It’s sole focus is the fact there is zero maternity leav…"
192,1.4968419198753997e+18,2022-02-24 13:38:18+00:00,['1496841919875399682'],"RT @scottygb: A noticeable change for @CliveMyrieBBC in the past ten minutes as sirens blare in Kyiv, Ukraine https://t.co/tXmtZhf4fL"
193,1.4968402833083105e+18,2022-02-24 13:31:48+00:00,['1496840283308310536'],RT @scottygb: Sirens going off in Kyiv as @bbclysedoucet does her BBC News report https://t.co/tQpO6eoSBb
194,1.496769810809913e+18,2022-02-24 08:51:46+00:00,['1496769810809913348'],Oil soars past $100 after Russia orders troops into Ukraine - BBC News https://t.co/RCmluPfPK5
195,1.4965161698172764e+18,2022-02-23 16:03:53+00:00,['1496516169817276427'],RT @JackDSharples: Pleasure to chat to you for @bbcradioulster this morning @BBCRichardM - I remain hopeful that the impact will be limited…
196,1.4964646891565711e+18,2022-02-23 12:39:19+00:00,['1496464689156571139'],Ukraine tensions push petrol prices to new record high - BBC News https://t.co/FcvUliT3c1
197,1.496391559604015e+18,2022-02-23 07:48:44+00:00,['1496391559604015104'],I’ll be chatting to @JackDSharples on @bbcradioulster shortly about gas and oil prices climbing on fears the Russia-Ukraine crisis will disrupt supplies.
198,1.496245914503111e+18,2022-02-22 22:09:59+00:00,['1496245914503110661'],Nord Stream 2: How does the pipeline fit into the Ukraine-Russia crisis? - BBC News https://t.co/nnSuzPgPtX
199,1.4960621367657964e+18,2022-02-22 09:59:43+00:00,['1496062136765796363'],From this morning 👇🏼 https://t.co/5dELJvKu3K
200,1.496059835368026e+18,2022-02-22 09:50:34+00:00,['1496059835368026113'],RT @JP_Biz: Invest NI has suspended new offers of financial support to potential investors because of uncertainty about its budget.
201,1.496028397323141e+18,2022-02-22 07:45:39+00:00,['1496028397323141128'],RT @RyanMcAleerbiz: New insight on how problems verifying tens of thousands of £100 Spend Local applications 'essentially turned Invest NI…
202,1.4960170370129142e+18,2022-02-22 07:00:30+00:00,['1496017037012914176'],"RT @BelTel_Business: Here's a look at today's Business Telegraph...

https://t.co/uD7TJMrh3U https://t.co/a1v4pyqJij"
203,1.4960011260969083e+18,2022-02-22 05:57:17+00:00,['1496001126096908288'],Ukraine-Russia tensions: Oil surges on supply fears - BBC News https://t.co/sMy8j7vRLS
204,1.4957942557464576e+18,2022-02-21 16:15:15+00:00,['1495794255746457604'],RT @bbcnipress: Richard Morgan to join Tara Mills and Declan Harvey as presenter on BBC Radio Ulster's Evening Extra from March 21. @BBCRic…
205,1.4957939060715766e+18,2022-02-21 16:13:52+00:00,['1495793906071576581'],I’m absolutely thrilled to be joining the team at Evening Extra. https://t.co/7g6sM22ibx
206,1.49542618151193e+18,2022-02-20 15:52:40+00:00,['1495426181511929856'],RT @BBCJayneMcC: MLAs at Stormont are to pay tribute to Christopher Stalford in the assembly tomorrow. A minute of silence is also expected…
207,1.4953851786000507e+18,2022-02-20 13:09:44+00:00,['1495385178600050688'],"RT @duponline: Sir Jeffrey Donaldson pays tribute to Christopher Stalford MLA https://t.co/SvGRAsA7Jw via @duponline 
@J_Donaldson_MP"
208,1.4953643040524042e+18,2022-02-20 11:46:47+00:00,['1495364304052404224'],RT @PA: #Breaking The Queen has tested positive for Covid-19 and is experiencing mild cold-like symptoms but expects to continue light duti…
209,1.4953432638087373e+18,2022-02-20 10:23:10+00:00,['1495343263808737282'],Storm Franklin: Amber wind warning issued for Northern Ireland - BBC News https://t.co/zacLzqCHpl
210,1.495118806292783e+18,2022-02-19 19:31:16+00:00,['1495118806292783108'],@ElenaFe34811166 @beardfoundation @BBC_Travel Not me!
211,1.4950412358154854e+18,2022-02-19 14:23:01+00:00,['1495041235815485440'],RT @endamcclafferty: .⁦@eastantrimmp⁩ has hit back accusing ⁦@JimAllister⁩ of “whipping up anti-DUP sentiment from the platform in blatant…
212,1.4947232225075036e+18,2022-02-18 17:19:21+00:00,['1494723222507503619'],RT @BBCNews: Big Jet TV turns plane-watching into a phenomenon during Storm Eunice https://t.co/xaVnF68lLf
213,1.494714381401264e+18,2022-02-18 16:44:13+00:00,['1494714381401264134'],"I’m back on Inside Business duty this evening on @bbcradioulster

We’ll hear from the wedding car industry on why being regulated in the same way as taxis is impacting business. 

As inflation rises we’ll speak to the glass manufacturer which has seen costs hit £200m a year."
214,1.4942872913675428e+18,2022-02-17 12:27:07+00:00,['1494287291367542785'],Northern Ireland's 11 councils to increase rates - BBC News https://t.co/yeK2hldDvS
215,1.4940427901955686e+18,2022-02-16 20:15:33+00:00,['1494042790195568641'],"RT @barrabest: Update to emergency numbers #StormDudley &amp; #StormEunice

NI
Emergency services 999/112
Flooding  0300 2000 100
NIE 03457 643…"
216,1.493720000665985e+18,2022-02-15 22:52:54+00:00,['1493720000665985024'],@BBCJayneMcC @barrabest Probably my fault tbf
217,1.4932895309585326e+18,2022-02-14 18:22:22+00:00,['1493289530958532612'],Covid-19: Northern Ireland removes all remaining restrictions - BBC News https://t.co/V8YNFCwL2w
218,1.4932856264347566e+18,2022-02-14 18:06:51+00:00,['1493285626434756611'],RT @mlchealth: Breaking: Remaining covid regulations are to be replaced with guidance instead from tomorrow.  @RobinSwannMoH says the virus…
219,1.4931581956694794e+18,2022-02-14 09:40:30+00:00,['1493158195669479425'],"RT @barrabest: Sharon Jackson, the Belfast woman who went to her own wake https://t.co/f9wtKX6BFJ"
220,1.492932491916759e+18,2022-02-13 18:43:38+00:00,['1492932491916759047'],RT @gregjames: Why hello Jane! https://t.co/RuyAnK6S1X
221,1.492902595660243e+18,2022-02-13 16:44:50+00:00,['1492902595660242947'],RT @BBCNews: UK energy company accidentally offers customers trillions of pounds in compensation https://t.co/jkGnEvRqYH
222,1.492846376950149e+18,2022-02-13 13:01:26+00:00,['1492846376950149121'],"RT @metoffice: A very unsettled week to come with a powerful jet stream fuelling rapidly deepening areas of low pressure 

This will bring…"
223,1.4926166934194995e+18,2022-02-12 21:48:45+00:00,['1492616693419499526'],"RT @newsmulg: Owen Curry is taking on the running of Barry's in Portrush.

It's understood deal is done. The Barry's name is due to go and…"
224,1.4925673495930552e+18,2022-02-12 18:32:41+00:00,['1492567349593055234'],@EllenMclean Thanks for the invite
225,1.4921221360975626e+18,2022-02-11 13:03:34+00:00,['1492122136097562631'],"Wordle 237 4/6

⬛🟨⬛⬛⬛
⬛⬛🟨🟩⬛
⬛🟨⬛🟩🟩
🟩🟩🟩🟩🟩"
