id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.437153646152663e+18,2021-09-12 20:38:24+00:00,['1437153646152663051'],"@rabyaahahmed ""Southern""!!! You don't care about the victim. You fight hard to discredit the people of the South!",,southern care victim fight hard discredit people south,False
1.4371143794897142e+18,2021-09-12 18:02:23+00:00,['1437114379489714181'],"The protesters in Al Mukala city in Hadramawt province Southeastern Yemen closed all the exchange centers in the city following a rapid devaluation in the value of the local currency!
#Yemen https://t.co/IfjeLn2hv5",,protester mukala city hadramawt province southeastern yemen closed exchange center city following rapid devaluation value local currency,False
1.4371105468689367e+18,2021-09-12 17:47:09+00:00,['1437110546868936704'],"Angry protesters in Al Mukala city in Hadramawt Southeastren Yemen blocked the road which leads to the harbour and blocked other streets by burning tyers protesting the worsening life conditions and the power outages the city has been experiencing for months!
#Yemen https://t.co/xoJnFHwzEc",,angry protester mukala city hadramawt southeastren yemen blocked road lead harbour blocked street burning tyers protesting worsening life condition power outage city experiencing month,False
1.4371082523498004e+18,2021-09-12 17:38:02+00:00,['1437108252349800454'],"المكلا :
حالة غليان شعبي غير مسبوق والمئات يقطعون الشوارع بالإطارات الحارقة احتجاجا على تردي الاوضاع المعيشية في المحافظة https://t.co/sHqU9JdCQu",,,
1.4367574377978675e+18,2021-09-11 18:24:01+00:00,['1436757437797867526'],Yemen’s Houthi rebels attack newly reopened Mokha port https://t.co/9IQLyfvvZC عبر @TheNationalNews,,yemen houthi rebel attack newly reopened mokha port,False
1.436679623174144e+18,2021-09-11 13:14:49+00:00,['1436679623174144002'],"The Houthi missile attack which targeted Al Makha seaport southwestern Yemen this morning, cuased big damage for multiple warehouses owned by INGOs working in the humanitarian field in the western Coast of Yemen.
#Yemen https://t.co/JNG5sXJUif",,houthi missile attack targeted makha seaport southwestern yemen morning cuased big damage multiple warehouse owned ingos working humanitarian field western coast yemen,False
1.4366569840156508e+18,2021-09-11 11:44:51+00:00,['1436656984015650817'],"A spokesperson for the Joint Forces in the Yemen western Coast tells me that their forces downed two Houthi drones near Al Makha seaport. This comes in time the harbour was struck by four Houthi missiles and 3 explosive-ladden drones this morning.
#Yemen https://t.co/HLBUVcDbOZ",,spokesperson joint force yemen western coast tell force downed two houthi drone near makha seaport come time harbour struck four houthi missile explosiveladden drone morning,False
1.4366045946086482e+18,2021-09-11 08:16:40+00:00,['1436604594608648194'],"Houthi missiles struck Al Makha seaport Southern Taez province Southwestern Yemen on Saturday morning. The harbour was maintained and re-operated few weeks ago.
#Yemen https://t.co/LDGh86r21d",,houthi missile struck makha seaport southern taez province southwestern yemen saturday morning harbour maintained reoperated week ago,False
1.4365961000567316e+18,2021-09-11 07:42:55+00:00,['1436596100056731648'],"عاااجل
مليشيات الحوثي تستهدف ميناء المخاء بعدة صواريخ بعد أيام من افتتاحه واعادة تشغيله",,,
1.436089663287087e+18,2021-09-09 22:10:31+00:00,['1436089663287087108'],"سالم الوليدي مدير عام مؤسسة كهرباء عدن انسان خدوم ويؤدي وظيفته بكل تفان واخلاص، الصورة الان من محطة باجرش بخورمكسر وسبقها نزول لمحطة الاهرام وانترسولار ولن ينام  حتى يتأكد من عودة الخدمة في جميع محطات التوليد.
هذا الرجل يستحق ان نرفع له القبعات . https://t.co/AnC3x8tOlm",,,
1.4358885011831112e+18,2021-09-09 08:51:10+00:00,['1435888501183111172'],"Students in Aden's schools immensely suffering from extreme sweltering heat in time the city experiences severe power shortage due to lack of fuel.
#Yemen https://t.co/HwpcfMWzT8",,student aden's school immensely suffering extreme sweltering heat time city experience severe power shortage due lack fuel,False
1.4358863324469207e+18,2021-09-09 08:42:33+00:00,['1435886332446920706'],السلطة المحلية في عدن تقرر وقف الدراسة في عموم مديريات المحافظة نتيجة انقطاع الكهرباء في الوقت الذي تشهد فيه المدينة ارتفاع غير مسبوق في درجة الحرارة https://t.co/MVhwPAtW8X,,,
1.4356937278430372e+18,2021-09-08 19:57:13+00:00,['1435693727843037185'],عدن تغرق في الظلام. https://t.co/1j1G3eWYQ6,,,
1.4355871864731976e+18,2021-09-08 12:53:51+00:00,['1435587186473197569'],Coalition Warplanes Thwart Possible Houthi Attacks in Taiz https://t.co/yMVzk2upXB عبر @south24_net,,coalition warplane thwart possible houthi attack taiz,False
1.43558696677555e+18,2021-09-08 12:52:59+00:00,['1435586966775549953'],"How Do the International, Regional and Local Communities Look at the Yemeni Crisis? https://t.co/XRbT6De7Hu عبر @south24_net",,international regional local community look yemeni crisis,False
1.435301738840576e+18,2021-09-07 17:59:35+00:00,['1435301738840576000'],"All I am thinking of is to return to Ethiopia, my life here has been very miserable,” Naser, 26, told @TheNationalNews
https://t.co/ryaYLTvArq
@UNmigration
@jnbeuze @IOM_Yemen https://t.co/q5LWY3jVQR",,thinking return ethiopia life miserable naser told,False
1.435300779007615e+18,2021-09-07 17:55:46+00:00,['1435300779007614983'],"In Yemen’s southern port city of Aden, Naser Hamid sits under a palm tree with other Ethiopian refugees to escape the scorching heat of summer. His only concern now is to go back to the country he was so eager to leave behind three years ago.
https://t.co/QyGirZMwGG @IOM_Yemen",,yemen southern port city aden naser hamid sits palm tree ethiopian refugee escape scorching heat summer concern back country eager leave behind three year ago,False
1.4352996183221084e+18,2021-09-07 17:51:10+00:00,['1435299618322108417'],Migrants stranded in Yemen hope to return to countries they risked their lives to leave https://t.co/QyGirZMwGG عبر @TheNationalNews,,migrant stranded yemen hope return country risked life leave,False
1.43495366250641e+18,2021-09-06 18:56:27+00:00,['1434953662506409992'],The General Secretariat reviews the political scene and developments on the southern arena https://t.co/ttEU2HsuC8,,general secretariat review political scene development southern arena,False
1.4349535088899564e+18,2021-09-06 18:55:51+00:00,['1434953508889956354'],Presidency of the Southern Transitional Council holds its periodic meeting headed by President Al-Zubaidi https://t.co/5OIzukZoZA,,presidency southern transitional council hold periodic meeting headed president alzubaidi,False
1.4346488964295598e+18,2021-09-05 22:45:26+00:00,['1434648896429559820'],طالبات في مدارس عدن يصبن بحالات إغماء نتيجة انقطاع التيار الكهربائي في الوقت الذي تعيش فيه المدينة صيف لاهب وصلت فيه درجة الحرارة الى مستويات غير معهودة! https://t.co/F4atksKaFE,,,
1.4345462096671007e+18,2021-09-05 15:57:23+00:00,['1434546209667100685'],وانا اطالع هذه التغريدة لرئيس الوزراء العراقي لمراسيم توقيع اتفاق لاستثمار الغاز المصاحب للنفط بالطريقة المثلى تذكرت اطنان من الغاز المصاحب الذي يتم احراقه في حقول انتاج النفط في شبوة وحضرموت دون الاستفادة منه في انتاج الكهرباء في الوقت الذي تغرق المحافظات المحررة في ظلام دامس https://t.co/1LVAmP7mYV,,,
1.434487998461137e+18,2021-09-05 12:06:04+00:00,['1434487998461136896'],"The Dinar was the official currency in South Arabia and then South Yemen from 1965-1990 and after the unification the Dinar banknotes remained as legal tender until 1996.
#Yemen https://t.co/uE99hjUAmg",,dinar official currency south arabia south yemen unification dinar banknote remained legal tender,False
1.434480639886168e+18,2021-09-05 11:36:50+00:00,['1434480639886168066'],Saudi Arabia destroys Houthi missiles and bomb-laden drones launched from Yemen https://t.co/4Kh1vEbNdo عبر @TheNationalNews,,saudi arabia destroys houthi missile bombladen drone launched yemen,False
1.434480051895034e+18,2021-09-05 11:34:30+00:00,['1434480051895033865'],Yemeni security forces arrest top Houthi leader returning from Iran https://t.co/BJSTametCB عبر @TheNationalNews,,yemeni security force arrest top houthi leader returning iran,False
1.4338888147962634e+18,2021-09-03 20:25:08+00:00,['1433888814796263430'],"شاهد! المدعو علي ضرمان صاحب ذمار قائد حراسة حقل العقلة النفطي بشبوة يعتدي على مجموعة من أبناء شبوة اعتصموا بالقرب من المنشأة للمطالبة بصرف مرتباتهم التي.

#شبوة ترزح تحت وطأة احتلال بغيض https://t.co/5FlUflJ7AX",,,
1.4338704059667374e+18,2021-09-03 19:11:59+00:00,['1433870405966737411'],A prominent Commander of SBF Was Injured in Fighting With AQAP in Abyan https://t.co/ZfRQOglsHL عبر @south24_net,,prominent commander sbf injured fighting aqap abyan,False
1.433862728234541e+18,2021-09-03 18:41:28+00:00,['1433862728234541059'],"A high ranking security commander in Abyan province Southern Yemen injured amid clashes with Al Qaeda suspect elements on Friday.

#Yemen",,high ranking security commander abyan province southern yemen injured amid clash qaeda suspect element friday,False
1.4338182546701883e+18,2021-09-03 15:44:45+00:00,['1433818254670188551'],خارطة القوى ومحركات الصراع في تعز https://t.co/Pw1CjTIw8I عبر @south24_net,,,
1.4338090311398236e+18,2021-09-03 15:08:06+00:00,['1433809031139823631'],مهما كانت التباينات في الرؤى يجب على الجميع التنازل على طاولة الحوار الجنوبي-الجنوبي فالجنوب للجميع والاختلاف لا يفسد للود قضية طالما والكل مجمع على هدف سام متمثل في استعادة الدولة الجنوبية كاملة السيادة.,,,
1.4338083344869007e+18,2021-09-03 15:05:20+00:00,['1433808334486900738'],القيادات الجنوبية سواء في المجلس الانتقالي او المكونات الأخرى تقع على عاتقهم مسؤلية وطنية تاريخية متمثلة في التصدي لكل المؤامرات المحلية والإقليمية والدولية التي لازالت الى اليوم تحاول القفز على قضية شعبنا واحتوائها في حلول هامشية لا تلبي تطلعات شعبنا في الجنوب.,,,
1.4334769705962496e+18,2021-09-02 17:08:37+00:00,['1433476970596249603'],Yemen fighting kills 65 fighters as Houthis push on Marib https://t.co/IwX6UoHdfJ,,yemen fighting kill fighter houthis push marib,False
1.433474229144535e+18,2021-09-02 16:57:43+00:00,['1433474229144535040'],"During a press conference held in Aden on Thursday morning, the Southern Transitional Council calls upon the head of the power-sharing government and the ministers on exile to return to Aden as soon as possible to undertake its duties 
#Yemen https://t.co/tbYOm3DzB2",,press conference held aden thursday morning southern transitional council call upon head powersharing government minister exile return aden soon possible undertake duty,False
1.433468630776402e+18,2021-09-02 16:35:28+00:00,['1433468630776401921'],نماذج من خريجي الثانوية العامة هذا العام...😂 https://t.co/mDSUMzTtqB,,,
1.4334670707931013e+18,2021-09-02 16:29:16+00:00,['1433467070793101312'],@ahmedbindaghar صدقني لا نصابين ولا شي هو انت بدمك بس مسوي فيها عزيز نفس، المهم اطلب مساعدة وخليك صريح وابوها المسرحيات😂😂😂,,,
1.4334585216018842e+18,2021-09-02 15:55:18+00:00,['1433458521601884165'],@HODHOD100 من اين كانت تصدر؟!,,,
1.4334307191753974e+18,2021-09-02 14:04:49+00:00,['1433430719175397384'],@MediaGFMD @thomfound Age is a problem!,,age problem,False
1.4334298601231688e+18,2021-09-02 14:01:25+00:00,['1433429860123168774'],@mamdouh4729 قد نسوا صنعاء زمااااان,,,
1.4334294118611886e+18,2021-09-02 13:59:38+00:00,['1433429411861188613'],@a9ilo0oz من أين كانت تصدر؟!,,,
1.4334291498639729e+18,2021-09-02 13:58:35+00:00,['1433429149863972869'],جندي يتبع اللواء الثاني مشاه جبلي الذي يقوده الاخونجي مهدي مشفر يقوم بالإعتداء على طبيب الإنسانية فضل الأحمدي في عيادته الكائنة في جول الريدة عاصمة مديرية ميفعة بشبوة رغم انه مقعد ويتنقل بكرسي متحرك وهو مادفع جميع العيادات في المديرية الى اغلاق ابوابها اليوم تضامنا مع الاحمدي. https://t.co/IgZibQeqj4,,,
1.4334214419076424e+18,2021-09-02 13:27:58+00:00,['1433421441907642377'],@sabri224 هل لازلت تحتفظ فيها؟!!,,,
1.433412344009343e+18,2021-09-02 12:51:48+00:00,['1433412344009342980'],"سؤال تفاعلي:
هذا الظرف المجسم ذات اللون الاخضر معروف لأجيال ما قبل الوحدة:
س: ماهو؟!!! https://t.co/kGd9hcStCq",,,
1.4330682367493448e+18,2021-09-01 14:04:27+00:00,['1433068236749344768'],'It was like doomsday': Yemeni soldiers tell of camp attack 'nightmare' https://t.co/d3EkKss3AE,,'it like doomsday' yemeni soldier tell camp attack 'nightmare',False
1.4330646035383132e+18,2021-09-01 13:50:01+00:00,['1433064603538313217'],Arab Coalition destroys three Houthi drones in Yemeni airspace https://t.co/hn0OxkAJmJ عبر @TheNationalNews,,arab coalition destroys three houthi drone yemeni airspace,False
1.433064310000038e+18,2021-09-01 13:48:51+00:00,['1433064310000037889'],"اهوال ورعب وذكريات أليمة عاشها الجنود الناجون من مجزرة العند، في هذا التقرير مقابلات حصرية اجريتها مع عدد من الابطال الجرحى رووا لي لحظات الموت التي عاشوها👇
'It was like doomsday': Yemeni soldiers tell of camp attack 'nightmare' https://t.co/d3EkKss3AE عبر @TheNationalNews",,'it like doomsday' yemeni soldier tell camp attack 'nightmare',False
1.4330426921964257e+18,2021-09-01 12:22:57+00:00,['1433042692196425739'],"Aseel Ali AbuBaker, a young singer was participating in a wedding of a friend in Sana'a when the Houthi militia stormed the wedding hall and abducted him because he didn't stick to its decision which bans celebrating weddings with songs.
#Yemen https://t.co/Erh1taiZvz",,aseel ali abubaker young singer participating wedding friend sana'a houthi militia stormed wedding hall abducted stick decision ban celebrating wedding song,False
1.4330343707937546e+18,2021-09-01 11:49:53+00:00,['1433034370793754629'],The Attack on Al-Anad Military Base: Dimensions and Repercussions https://t.co/H4pJhWB9pr عبر @south24_net,,attack alanad military base dimension repercussion,False
1.4327589772894986e+18,2021-08-31 17:35:34+00:00,['1432758977289498632'],Taliban bids farewell as US leaves Afghanistan with warning to 'occupiers' https://t.co/gEG4PeF5SJ عبر @TheNationalNews,,taliban bid farewell leaf afghanistan warning 'occupiers',False
1.43270110033596e+18,2021-08-31 13:45:35+00:00,['1432701100335960081'],الأزمة اليمنية من الباب الخلفي: تباينات الأطراف الفاعلة https://t.co/bBXsXQXvh5 عبر @south24_net,,,
1.4326921059195822e+18,2021-08-31 13:09:50+00:00,['1432692105919582211'],Saudi Arabia’s Abha airport hit by Houthi drone attack injuring eight  https://t.co/iy9YZ49d68 عبر @TheNationalNews,,saudi arabia abha airport hit houthi drone attack injuring eight,False
1.4321019620408934e+18,2021-08-29 22:04:49+00:00,['1432101962040893443'],https://t.co/U5FwuIFZBr https://t.co/m6xwzpN4k5,,,
1.432077729483088e+18,2021-08-29 20:28:32+00:00,['1432077729483087878'],@hanisaadi2011 ربوتات لا يحسون ولا يشعرون,,,
1.4320131404604416e+18,2021-08-29 16:11:52+00:00,['1432013140460441604'],"الحوثي استغل الخلاف بين أطراف الشرعية وأصبح هو من يرسم معالم نهاية الحرب في هذا البلد المنكوب بطريقته وبما يتناسب مع اجنداته وبما تقتضيه مصالح إيران في المنطقة.
تنفيذ إتفاق الرياض بكامل بنودة هو المخرج للجميع بعيدا عن حسابات الربح والخسارة.
#العند",,,
1.43194238656179e+18,2021-08-29 11:30:43+00:00,['1431942386561789958'],"صورة تلخص مأساة الوحدة اليمنية بالمختصر
#Yemen https://t.co/i1IdRSo2YO",,,
1.4319339165465395e+18,2021-08-29 10:57:04+00:00,['1431933916546539521'],Yemen’s Houthis hit military base killing at least 40 government fighters  https://t.co/U5FwuIFZBr عبر @TheNationalNews,,yemen houthis hit military base killing least government fighter,False
1.431875182432559e+18,2021-08-29 07:03:41+00:00,['1431875182432559104'],"Dozens of pro-government soldiers were killed and injured amid Houthi attack by explosive-ladden drones targeted a military training base Southern Yemen this morning
#Yemen https://t.co/cdITWof4XW",,dozen progovernment soldier killed injured amid houthi attack explosiveladden drone targeted military training base southern yemen morning,False
1.4318740264151572e+18,2021-08-29 06:59:05+00:00,['1431874026415157250'],"عاجل
سقوط عدد من الشهداء والجرحى في قصف حوثي بالطيران المسير استهدف معسكرا تدريبيا في قاعدة العند https://t.co/6uJm4QQYzG",,,
1.431844383243096e+18,2021-08-29 05:01:18+00:00,['1431844383243096067'],"صباح الصحة للجميع.
من المتوقع ان تصل صباح اليوم شحنة لقاحات جديدة للكورونا الى مطار عدن من نوع جونسون اند جونسون عبر الكونفاكس في الوقت الذي تشهد فيه البلاد ارتفاع في عدد الحالات المصابة بالفيروس حسب افادة وكيلة وزارة الصحة ومديرة محجر الصليب الاحمر بالعاصمة عدن يوم أمس",,,
1.4317351329442775e+18,2021-08-28 21:47:10+00:00,['1431735132944277505'],مديرة محجر الصليب الاحمر بالعاصمة عدن الدكتورة زينب القيسي تحذر من موجة ثالثة من وباء الكورونا وتدعو المواطنين الى اخذ الاحتياطات اللازمة بعد ارتفاع عدد الحالات الواصلة للمركز مؤخرا https://t.co/ge4OXb9uHF,,,
1.431727428527956e+18,2021-08-28 21:16:33+00:00,['1431727428527955977'],"شبوة:
الوضع في شبوة متوتر وقابل للانفجار، مصدر موثوق هناك أكد لي قبل قليل قيام مليشيات الاخوان بنصب 3 نقاط بالقرب من مدخل معسكر قوات التحالف في بلحاف والدفع بتعزيزات من عتق",,,
1.43167317591876e+18,2021-08-28 17:40:58+00:00,['1431673175918759938'],Bateis-Abyan- #South_Yemen https://t.co/2Q1CLI7Zh4,,bateisabyan,True
1.431598111261143e+18,2021-08-28 12:42:42+00:00,['1431598111261143047'],"في مثل هذا اليوم قبل عامين فشل أكبر مخطط إرهابي لإسقاط العاصمة عدن بأيدي مليشيات الاخوان.
اتذكر تفاصيل تلك اللحظات العصيبة عندما تسللنا انا والزميل محمد وسط الاشتباكات وصولا الى جولة بدر لنقل الحقيقة التي زيفتها القنوات الاخبارية https://t.co/wmT8mTSqDK",,,
1.4315878654782382e+18,2021-08-28 12:01:59+00:00,['1431587865478238215'],"قلتها مرارا وتكرارا، لازلنا في الجنوب نستقوي بالقبيلة والمنطقة اكثر من القانون،بمجرد ان يقوم رجال الأمن بواجبهم ضد اي بلطجي او مخالف ينبري أولاد عمه وقبيلته وأصحاب منطقته للدفاع عنه والتحريض على رجال الأمن دون فهم تفاصيل الواقعة
بالله عليكم هل بهذه العقلية سنبني دولة نظام وقانون؟",,,
1.431546415470293e+18,2021-08-28 09:17:16+00:00,['1431546415470292992'],عينة من مسؤلي الحكومة اليمنية التي لازال المجتمع الدولي يبحث لها عن شرعية، سفير  عاطل عن العمل بدلا من أن يقوم بواجباته تجاه شعبه تحول الى بوق فتنة وبالوعة تنضح حقدا وعنصرية ....قمة الافلاس !! https://t.co/QM4CvapE3S,,,
1.4313140768823828e+18,2021-08-27 17:54:03+00:00,['1431314076882382848'],"الضالع :
انباء تتحدث عن انفجار عبوة ناسفة زرعت في طقم كان على متنه عددا من الدعاة السلفيين في محطة الحدي. https://t.co/dhbDqeXde7",,,
1.431273350928769e+18,2021-08-27 15:12:13+00:00,['1431273350928769025'],"Dates packing factory in Socotra Southern Yemen established by the UAE government through ( Khalifa bin Zayed Foundation). The factory is being operated by 20 young highly qualified women from Socotra. It has been helping hundreds of Socotri farmers sell their products.
#Yemen https://t.co/Nt37J8jmAz",,date packing factory socotra southern yemen established uae government khalifa bin zayed foundation factory operated young highly qualified woman socotra helping hundred socotri farmer sell product,False
1.431265609120199e+18,2021-08-27 14:41:27+00:00,['1431265609120198660'],"دولة الإمارات العربية المتحدة الشقيقة وعبر مؤسسة خليفة بن زايد للأعمال الانسانية تنشىء ( مصنع دم الأخوين للتمور) في جزيرة سقطرى كأول منشأة صناعية تشهدها الجزيرة وتديره 20 شابة من نساء سقطرى بعد استكمالهن دورات تدريبية مكثفة استمرت لمدة عامين.
#Yemen https://t.co/TAeFurZy5E",,,
1.4312455387547116e+18,2021-08-27 13:21:42+00:00,['1431245538754711556'],"In coordination with the local authorities in Yemen @IOM_Yemen has been working hard to repatriate thousands of African migrants stranded in the war-ravaged country. 
115 Ethiopian migrants were repatriated from Aden to Addis on Thursday.
#Yemen https://t.co/RRBdObwsJw",,coordination local authority yemen working hard repatriate thousand african migrant stranded warravaged country ethiopian migrant repatriated aden addis thursday,False
1.4309465739330273e+18,2021-08-26 17:33:43+00:00,['1430946573933027336'],"@samwrax They suspended the service in Aden because the president's son and his partners are gearing up to operate their own business. A new telecom company dubbed as "" Y Telecom"" is supposed to be operated soon instead of AdenNet",,suspended service aden president's son partner gearing operate business new telecom company dubbed telecom supposed operated soon instead adennet,False
1.4309451157413356e+18,2021-08-26 17:27:55+00:00,['1430945115741335557'],العواصف الرعدية، أداة موت أخرى تحصد الأرواح في اليمن https://t.co/bvYoL3iGPJ عبر @south24_net,,,
1.4309370645271962e+18,2021-08-26 16:55:56+00:00,['1430937064527196164'],"Imagine! I kept struggling for nearly an hour trying to find WI-FI hotspot to send an email.I am not based in the desert but in the heart of Aden, the city which is recognized as a seat of the Yemeni government. The network has been cut for the second day.. What a pity!
#Yemen",,imagine kept struggling nearly hour trying find wifi hotspot send emaili based desert heart aden city recognized seat yemeni government network cut second day pity,False
1.430588806684713e+18,2021-08-25 17:52:05+00:00,['1430588806684712961'],"Wednesday:

A Yemeni Military Court based in Marib northern Yemen sentenced    the Houthi top leader Abdulmalik Al Houthi along with 173 of his asides to death and ordered their properties to be confiscated.
#Yemen https://t.co/1AYqBAZCCU",,wednesday yemeni military court based marib northern yemen sentenced houthi top leader abdulmalik houthi along aside death ordered property confiscated,False
1.4305728147892224e+18,2021-08-25 16:48:32+00:00,['1430572814789222402'],"في اليمن يأتيك الموت من حيث لا تحتسب، فهناك من نجا من القذائف والرصاص الراجع من السماء لكنه ودع هذا الوطن البائس بصاعقة رعدية انهت حياته على حين غرة.
👇👇
Thunderstorms, Another Death Tool Claims Dozens of Lives in Yemen https://t.co/rJVzVQOywo عبر @south24_net",,thunderstorm another death tool claim dozen life yemen,False
1.4302459918364385e+18,2021-08-24 19:09:51+00:00,['1430245991836438533'],"محافظ شبوة القيادي في جماعة الاخوان المسلمين يحتفي هو وعصابته بيوم استعان فيه بمليشيات من قبائل الجوف وعمران ومأرب لقتل اخوته وبني عمه وبعد مرور عام على تلك غزوة العار لايجد العبد اللئيم حرجا حين يطل بذات الخطاب المستفز الذي ينضح حقدا وكراهية لأحرار شبوة والجنوب.
#حدث_في_اغسطس https://t.co/lPmhdjN4he",,,
1.4302411004978872e+18,2021-08-24 18:50:25+00:00,['1430241100497887235'],تصعيد جديد يدشنه القيادي في جماعة إخوان اليمن محافظ محافظة شبوة الذي يصر على اختزال المحافظة الجنوبية الثائرة في عصابة تضحي بكل شيء لأجل الحفاظ على مصالح جماعته https://t.co/HouKILI9Et,,,
1.4302205183560417e+18,2021-08-24 17:28:38+00:00,['1430220518356041731'],Yemen's child refugees top 1.6 million amid Marib offensive https://t.co/1Zv9ZMvMjG,,yemen's child refugee top million amid marib offensive,False
1.4302203957355725e+18,2021-08-24 17:28:09+00:00,['1430220395735572483'],China weighs up risk and benefit of its presence in Taliban Afghanistan https://t.co/bLRbWQQKgt,,china weighs risk benefit presence taliban afghanistan,False
1.4302168153728123e+18,2021-08-24 17:13:55+00:00,['1430216815372812291'],UK asylum chief 'heartbroken' over death of Afghan child at hotel https://t.co/PS4gjGUfFm,,asylum chief 'heartbroken' death afghan child hotel,False
1.4301578893316628e+18,2021-08-24 13:19:46+00:00,['1430157889331662848'],"Local authorities in the oil-rich province of Shabwa Southeastern Yemen resorted to constructing PVC tents as classrooms due to a severe shortage of schools.This happens because the governor of the province cares for his party much than he does for the province he runs.
#Yemen https://t.co/kNPfDOk5D7",,local authority oilrich province shabwa southeastern yemen resorted constructing pvc tent classroom due severe shortage schoolsthis happens governor province care party much doe province run,False
1.42981787988147e+18,2021-08-23 14:48:41+00:00,['1429817879881469959'],@atayyh الف مليون مبروك اخي وضاح وعقبى الدراسات العلياء.,,,
1.428428263408509e+18,2021-08-19 18:46:51+00:00,['1428428263408508937'],"US accelerates Afghanistan airlift as evacuee number hits 12,000 https://t.co/yKCgLrDHC9 عبر @TheNationalNews",,accelerates afghanistan airlift evacuee number hit,False
1.4284280934552207e+18,2021-08-19 18:46:11+00:00,['1428428093455220736'],"Third Covid wave approaching in Yemen, health officials say https://t.co/cpk68gXtNA عبر @TheNationalNews",,third covid wave approaching yemen health official say,False
1.4283734723387105e+18,2021-08-19 15:09:08+00:00,['1428373472338710535'],"Aden was saddened by the loss of an innocent child died because of a medical error two days ago.The kid was given overdose of anesthesia, minutes before undergoing a surgery in his leg, but his blood pressure dropped down to death.
#Yemen https://t.co/NrgNRFyv5a",,aden saddened loss innocent child died medical error two day agothe kid given overdose anesthesia minute undergoing surgery leg blood pressure dropped death,False
1.4283394716705546e+18,2021-08-19 12:54:01+00:00,['1428339471670554629'],How Afghanistan's Army was pulled apart by corruption and backroom deals https://t.co/wsDxGMHi1q,,afghanistan's army pulled apart corruption backroom deal,False
1.4279381420494766e+18,2021-08-18 10:19:17+00:00,['1427938142049476609'],@AbuBaker_Elit @aaalkathery @AnwarGargash @benlaghbar @salehabuaudal @samwrax @TariqAlmashjari سلامات يالغالي، لا نامت اعين الجبناء,,,
1.4276210030022656e+18,2021-08-17 13:19:05+00:00,['1427621003002265601'],@fatima_seaghy @ToEducate عاده مش عارف ايش حصل في افغانستان😂😂😂,,,
1.4272704674639135e+18,2021-08-16 14:06:11+00:00,['1427270467463913476'],The Taliban's tyranny begins https://t.co/flHzKmHy45 عبر @TheNationalNews,,taliban's tyranny begin,False
1.4272240434894848e+18,2021-08-16 11:01:43+00:00,['1427224043489484805'],@jnbeuze @Alsakaniali @OCHAYemen @YHF_Yemen @UNCERF @IOM_Yemen @mareb_alward @MaribGov_En Thanks for sharing Jean!,,thanks sharing jean,False
1.4270197635370885e+18,2021-08-15 21:29:59+00:00,['1427019763537088519'],@60Minutes Such heartbreaking tragedies!,,heartbreaking tragedy,False
1.4270183150006518e+18,2021-08-15 21:24:13+00:00,['1427018315000651782'],"Instead of recieving congratulations from International friends, #Taliban has been recieving congratulations from #ISIS
'#BokoHaram
;#Alshabab and #Hayattahriralshsm😂
I will not sleep until I read the AQAP's congratulation statement. https://t.co/2j38brwLde",,instead recieving congratulation international friend recieving congratulation sleep read aqap's congratulation statement,False
1.4269734687011185e+18,2021-08-15 18:26:01+00:00,['1426973468701118464'],"The Taliban unprecedented gains in Afghanistan will give the radical groups in the middle east a spurt of energy to gain much territory. 

Eyes 👀 on #Yemen https://t.co/WhB6j4rxvu",,taliban unprecedented gain afghanistan give radical group middle east spurt energy gain much territory eye,False
1.426950066506539e+18,2021-08-15 16:53:01+00:00,['1426950066506539018'],"@irinatsukerman_
@CarvajalF

Will Developments in Afghanistan Motivate the Houthis to Overtake Marib? https://t.co/eQg9KH7GSk عبر @south24_net",,development afghanistan motivate houthis overtake marib,False
1.4269199290020086e+18,2021-08-15 14:53:16+00:00,['1426919929002008581'],"The National Committee combating COVID-19 in areas under control of the Yemeni government says that 20 new positive case were recorded on Sunday among them 12 cases in Marib.
#Yemen https://t.co/Lni8gIi8ha",,national committee combating covid area control yemeni government say new positive case recorded sunday among case marib,False
1.4269065138645975e+18,2021-08-15 13:59:58+00:00,['1426906513864597508'],‘Please pray for me’: female reporter being hunted by the Taliban tells her story https://t.co/0WrkeNi1Ti,,please pray female reporter hunted taliban tell story,False
1.4269040880342958e+18,2021-08-15 13:50:19+00:00,['1426904088034295821'],Afghanistan live updates: Kabul government prepares for handover of power to Taliban https://t.co/T6uLOdsQuK عبر @TheNationalNews,,afghanistan live update kabul government prepares handover power taliban,False
1.4268794794488504e+18,2021-08-15 12:12:32+00:00,['1426879479448850433'],@Natsecjeff Where is the president now? Has he left yet?,,president left yet,False
1.426874946995769e+18,2021-08-15 11:54:32+00:00,['1426874946995769346'],المبعوث الأمريكي إلى اليمن يحذّر الحوثيين: إما التفاوض أو العزلة  https://t.co/gTDsrTYS5W عبر @south24_net,,,
1.426830697789014e+18,2021-08-15 08:58:42+00:00,['1426830697789014016'],Lebanon explosion: at least 22 dead in fuel tanker explosion in Akkar https://t.co/5isDy4IPUC عبر @TheNationalNews,,lebanon explosion least dead fuel tanker explosion akkar,False
1.4268306953269617e+18,2021-08-15 08:58:41+00:00,['1426830695326961664'],"Afghanistan live updates: Taliban have entered Kabul, officials say https://t.co/T6uLOdsQuK عبر @TheNationalNews",,afghanistan live update taliban entered kabul official say,False
