id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.4477225121885962e+18,2021-10-12 00:35:18+00:00,['1447722512188596224'],@wallywookie Do you still wear the protective cap/headgear at work? I can’t remember exactly what that entailed.,still wear protective capheadgear work cant remember exactly entailed,False
1.4477218821580513e+18,2021-10-12 00:32:48+00:00,['1447721882158051328'],@wallywookie I’m not convinced that would have made any difference. Wookies will be Wookies.,convinced would made difference wookies wookies,False
1.4477209773543995e+18,2021-10-12 00:29:13+00:00,['1447720977354399744'],@wallywookie It’s going to be interesting to see how developed they are in the eggs.,going interesting see developed egg,False
1.4476304478449336e+18,2021-10-11 18:29:29+00:00,['1447630447844933635'],@wallywookie So excited to see these phots. How long do you reckon till they emerge from the eggs.,excited see phot long reckon till emerge egg,False
1.4473034340053563e+18,2021-10-10 20:50:02+00:00,['1447303434005356545'],@wallywookie Damn right! 💪🐾❤️,damn right,True
1.4472962065526415e+18,2021-10-10 20:21:19+00:00,['1447296206552641540'],"@wallywookie And this is just me, thinking of you and sending love. 🤗",thinking sending love,False
1.447254009807622e+18,2021-10-10 17:33:39+00:00,['1447254009807622148'],@Tdal1369 @bbcrb @HistoricEngland Probably to make wigs?,probably make wig,False
1.4472522223084052e+18,2021-10-10 17:26:33+00:00,['1447252222308405254'],@Matthew_SSmall @Greenun8 @bbcrb @HistoricEngland If only 🙏,,True
1.4471543074685133e+18,2021-10-10 10:57:28+00:00,['1447154307468513281'],@Maahokgit 🤗🤗🤗,,
1.4470168586500424e+18,2021-10-10 01:51:18+00:00,['1447016858650042371'],"@wallywookie I know, and I am learning to catch myself and pull back. But sometimes I just can’t stop myself, even though I’m very aware nothing I say touches them one iota.  🙄",know learning catch pull back sometimes cant stop even though aware nothing say touch one iota,False
1.4468681951183626e+18,2021-10-09 16:00:33+00:00,['1446868195118362628'],"@wallywookie When we’re passionate, compassionate &amp; care deeply about fairness, justice, &amp; our fellow humans, it is so hard to resist calling out those whose fanaticism ignores those basic truths in pursuit of their own agenda. For me, engagement is damaging self indulgence but sometimes …🤷‍♀️",passionate compassionate amp care deeply fairness justice amp fellow human hard resist calling whose fanaticism ignores basic truth pursuit agenda engagement damaging self indulgence sometimes,False
1.446193009498919e+18,2021-10-07 19:17:37+00:00,['1446193009498918921'],"@wilder_action I absolutely love this, Paul. I generally prefer b&amp;w photography, although your colour images are always stunning.",absolutely love paul generally prefer bampw photography although colour image always stunning,False
1.4460681172984586e+18,2021-10-07 11:01:20+00:00,['1446068117298458626'],"@wilder_action That’s a truly awesome capture, Paul. 💚",thats truly awesome capture paul,False
1.446067331076182e+18,2021-10-07 10:58:13+00:00,['1446067331076182018'],What an amazing capture! https://t.co/2ro52QIXtB,amazing capture,False
1.445818138520662e+18,2021-10-06 18:28:00+00:00,['1445818138520662021'],Today’s October sunset. https://t.co/LTAlZdU3FX,today october sunset,False
1.4446843176120238e+18,2021-10-03 15:22:36+00:00,['1444684317612023816'],"@AlcoholicDad4 Promises, promises.  😂",promise promise,True
1.4446802875737498e+18,2021-10-03 15:06:36+00:00,['1444680287573749760'],"@wallywookie Oh, Wally, I’m so sorry they are going through this. Do give your sister my love, I think of her often. Thinking of them and you too and hoping their experiences aren’t too severe. 😷🤒💪💚",wally sorry going give sister love think often thinking hoping experience arent severe,False
1.444677803908141e+18,2021-10-03 14:56:43+00:00,['1444677803908141058'],@AlcoholicDad4 Did you manage to avoid the Marathon?,manage avoid marathon,False
1.4446776947011625e+18,2021-10-03 14:56:17+00:00,['1444677694701162503'],@AlcoholicDad4 🙋‍♀️,,
1.4446771484098437e+18,2021-10-03 14:54:07+00:00,['1444677148409843716'],"@jakanoo1234 Yaay. We defo need to do this. Next couple of days may be tricky tho as I have hospital appointments tomorrow &amp; prepping for that today. Might be clear in a bit, but not sure yet. I’ll text if I can manage today &amp; see how your fixed, but might have to be Tuesday if that’s ok.☹️🤗",yaay defo need next couple day may tricky tho hospital appointment tomorrow amp prepping today might clear bit sure yet ill text manage today amp see fixed might tuesday thats,False
1.4442835267618816e+18,2021-10-02 12:50:00+00:00,['1444283526761881600'],@esaoperations @BepiColombo Awesome https://t.co/aw76R7Ne72,awesome,True
1.4442805754776248e+18,2021-10-02 12:38:17+00:00,['1444280575477624833'],@wallywookie 🔥,,
1.4440275912713257e+18,2021-10-01 19:53:01+00:00,['1444027591271325696'],"@jakanoo1234 🤗

Honestly, even you don’t have to apologise for being alive. 😉

How are you doing today?",honestly even dont apologise alive today,False
1.4440157216384655e+18,2021-10-01 19:05:51+00:00,['1444015721638465582'],@BenTaylorson Aawww.,aawww,True
1.4436715096634614e+18,2021-09-30 20:18:04+00:00,['1443671509663461382'],@wallywookie Fuck x 10!,fuck,True
1.4436690325199954e+18,2021-09-30 20:08:14+00:00,['1443669032519995399'],@wallywookie Frickin’ awesome! https://t.co/VbcAmnn49v,frickin awesome,False
1.4436590706831647e+18,2021-09-30 19:28:38+00:00,['1443659070683164679'],@wallywookie 🤗,,
1.4436588091556536e+18,2021-09-30 19:27:36+00:00,['1443658809155653635'],"@wallywookie You will know them by ther fruits …

FIN",know ther fruit fin,False
1.4436570504798577e+18,2021-09-30 19:20:37+00:00,['1443657050479857664'],"@wallywookie FOUR! You some damned superhero or sumfink? ⚡️⚡️⚡️⚡️

Thinking of you. 💚",four damned superhero sumfink thinking,False
1.443519356319699e+18,2021-09-30 10:13:28+00:00,['1443519356319698945'],@wallywookie Just on my way out to get my Covid booster. Back in a bit. 🤗,way get covid booster back bit,False
1.4435191336021563e+18,2021-09-30 10:12:35+00:00,['1443519133602156546'],"@wallywookie No, but now I have seen it I need it! 💚",seen need,False
1.4435160495850537e+18,2021-09-30 10:00:20+00:00,['1443516049585053697'],@wallywookie 💚💪🐾💚,,
1.443514716169687e+18,2021-09-30 09:55:02+00:00,['1443514716169687045'],@wallywookie I love you more. 🥰 https://t.co/o3WEsQsWp1,love,True
1.4435099345078436e+18,2021-09-30 09:36:02+00:00,['1443509934507843588'],@wallywookie ✨✨✨Dimples✨✨✨,dimple,True
1.4435084430091264e+18,2021-09-30 09:30:06+00:00,['1443508443009126405'],@stuartmwrites https://t.co/ACMqaf7pMB,,
1.443508291930362e+18,2021-09-30 09:29:30+00:00,['1443508291930361856'],@wallywookie Perfect!,perfect,True
1.4431918703314248e+18,2021-09-29 12:32:09+00:00,['1443191870331424769'],"@SilkDharmaArt @Sail270west Oh, wow!",wow,True
1.4430827441422213e+18,2021-09-29 05:18:32+00:00,['1443082744142221313'],@jakanoo1234 Not your turn yet babe. There’s a queue yaknow. ❤️‍🩹🤗❤️,turn yet babe queue yaknow,False
1.442835611459666e+18,2021-09-28 12:56:31+00:00,['1442835611459665920'],"@jakanoo1234 Ooh, a ‘rucking’ phone sounds interesting. 🙃",ooh rucking phone sound interesting,False
1.4428351042047386e+18,2021-09-28 12:54:30+00:00,['1442835104204738568'],@jakanoo1234 Of course if we ever got to pick up the rucking phone we could analyse the shut out of it. 😂🙄😂,course ever got pick rucking phone could analyse shut,False
1.442831457261654e+18,2021-09-28 12:40:00+00:00,['1442831457261654025'],"@jakanoo1234 Real sounds more positive than negative in my book. If you just go with it no doubt it will become clearer, without the need for over analysis. 😘",real sound positive negative book doubt become clearer without need analysis,False
1.4428285019886182e+18,2021-09-28 12:28:15+00:00,['1442828501988618244'],"@Sail270west Thanks for thus, Chris. Got it flagged now.",thanks thus chris got flagged,False
1.4426285069958103e+18,2021-09-27 23:13:33+00:00,['1442628506995810307'],@jakanoo1234 Is that good different or bad different? 🤗,good different bad different,False
1.4425223574158746e+18,2021-09-27 16:11:45+00:00,['1442522357415874574'],@Sail270west That is glorious. ❤️,glorious,False
1.4421465979917107e+18,2021-09-26 15:18:37+00:00,['1442146597991710728'],@wallywookie 💪🔥💪,,
1.441785348602962e+18,2021-09-25 15:23:08+00:00,['1441785348602961921'],"@Sail270west Thanks, Chris!

😂 I’m sure somebody, somewhere, will appreciate the wake up call. 🤔🎄",thanks chris sure somebody somewhere appreciate wake call,False
1.441766018653868e+18,2021-09-25 14:06:20+00:00,['1441766018653868046'],"An interesting, important and informative thread for anyone not understanding the wider implications of the HGV driver shortage. 

Especially if they voted Brexit without reading up on cabotage! https://t.co/5c4dIJYMCB",interesting important informative thread anyone understanding wider implication hgv driver shortage especially voted brexit without reading cabotage,False
1.4417456930692588e+18,2021-09-25 12:45:34+00:00,['1441745693069258752'],"@wallywookie Knowing you’ve got a grip on stuff, no matter how challenging, makes all the difference. Messy tends to fuck about with that. Thinking of you. 😘",knowing youve got grip stuff matter challenging make difference messy tends fuck thinking,False
1.4417408484592558e+18,2021-09-25 12:26:19+00:00,['1441740848459255820'],@wallywookie Totally on board with that. How could it be otherwise?,totally board could otherwise,False
1.4417397077806817e+18,2021-09-25 12:21:47+00:00,['1441739707780681740'],@wallywookie ‘FUCK SAKE! The concept of the patient as project manager still has a LONG way to go!,fuck sake concept patient project manager still long way,False
1.4417348016571433e+18,2021-09-25 12:02:17+00:00,['1441734801657143298'],"@wallywookie I had no idea about the VA conservator issue. No stress there, then. 🤨

That alone would make anybody touchy! 🤯",idea conservator issue stress alone would make anybody touchy,False
1.4417337385058345e+18,2021-09-25 11:58:04+00:00,['1441733738505834496'],"@wallywookie I’m trying to think of a phrase or hashtag you could preface vent tweets with, but I’m failing miserably so far. Something like ‘For information only. No advice please’ would eat into your character count. 😩",trying think phrase hashtag could preface vent tweet failing miserably far something like information advice please would eat character count,False
1.441728850212295e+18,2021-09-25 11:38:38+00:00,['1441728850212294656'],@wallywookie @AmongMammal ❤️‍🩹🤗❤️‍🩹,,
1.441726105103188e+18,2021-09-25 11:27:44+00:00,['1441726105103187974'],😝 https://t.co/Cd2dAYaPGA,,
1.4414063466504397e+18,2021-09-24 14:17:07+00:00,['1441406346650439681'],💪❤️💪 https://t.co/SMZOboqJAC,,
1.4414046384528712e+18,2021-09-24 14:10:20+00:00,['1441404638452871180'],"@pamela_pesta @AlcoholicDad4 Edinburgh is amazing, Pamela.",edinburgh amazing pamela,False
1.4413670468691108e+18,2021-09-24 11:40:57+00:00,['1441367046869110784'],@wallywookie @BillyBo58678428 I love both of you fukrs!❣️,love fukrs,False
1.4411926188435333e+18,2021-09-24 00:07:51+00:00,['1441192618843533321'],"@BillyBo58678428 @BgpbearsHawkins Well that’s good, seeing as I love you too. 🥰",well thats good seeing love,False
1.4411903353429563e+18,2021-09-23 23:58:46+00:00,['1441190335342956544'],"@BillyBo58678428 @BgpbearsHawkins Well, there’s a surprise. For once you’ve got me beat. If I understood baseball better I could claim it was deliberate, lol. I love it but never get to watch it over here so I’m a complete ignoramus. 🤔",well surprise youve got beat understood baseball better could claim deliberate lol love never get watch complete ignoramus,False
1.441187068747477e+18,2021-09-23 23:45:47+00:00,['1441187068747476993'],"@BgpbearsHawkins You can only try what feels like the best bet in the moment, one hour or one minute at a time. The joy of having Twitter family across a swathe of time zones is that it’s a fair bet there’ll be someone who’s awake when you hit a wall or need a reality check. 🤗",try feel like best bet moment one hour one minute time joy twitter family across swathe time zone fair bet therell someone awake hit wall need reality check,False
1.4411765131690926e+18,2021-09-23 23:03:51+00:00,['1441176513169092612'],@BgpbearsHawkins Don’t put yourself under too much pressure. You will know what works best for you. And if you can’t sleep you can always pop back on here to remind yourself you are not alone. xxx,dont put much pressure know work best cant sleep always pop back remind alone xxx,False
1.4411724555197112e+18,2021-09-23 22:47:43+00:00,['1441172455519711234'],"@BgpbearsHawkins It’s such a tricky dilemma. Not shining a light gives perpetrators unfettered licence. Shining a light puts millions of victims all around the world through hell, every fucking time! 😪

Take care of you. 🌹",tricky dilemma shining light give perpetrator unfettered licence shining light put million victim around world hell every fucking time take care,False
1.4411688615213957e+18,2021-09-23 22:33:26+00:00,['1441168861521395712'],@BillyBo58678428 Same here!,,True
1.441164046984573e+18,2021-09-23 22:14:18+00:00,['1441164046984572936'],@BillyBo58678428 🤗,,
1.441015702345982e+18,2021-09-23 12:24:50+00:00,['1441015702345981952'],@deerliquor That makes it so much more special when it all comes together. 💫💫💫,make much special come together,False
1.4408627576124416e+18,2021-09-23 02:17:06+00:00,['1440862757612441603'],@jakanoo1234 On Her Majesty’s Secret Cervix gets my vote.,majesty secret cervix get vote,False
1.440856112119509e+18,2021-09-23 01:50:41+00:00,['1440856112119508992'],@deerliquor That looks pretty damn homely already. ❤️,look pretty damn homely already,False
1.440705525507756e+18,2021-09-22 15:52:18+00:00,['1440705525507756037'],@AmericanIndian8 @Sail270west 😪,,
1.4405148836829102e+18,2021-09-22 03:14:46+00:00,['1440514883682910212'],@wallywookie ❤️‍🩹   ☄️⚡️💥💫🔥   🤗🐾💚,,
1.4405128755088876e+18,2021-09-22 03:06:47+00:00,['1440512875508887563'],@SpokenMichelle Sorry to hear things are tough right now but I know you will ride the storm and reach sunnier climes. Keep taking care of yourself. 🤗,sorry hear thing tough right know ride storm reach sunnier clime keep taking care,False
1.4404898627637166e+18,2021-09-22 01:35:20+00:00,['1440489862763716617'],@JPBrown5 https://t.co/5v0UM5TSkv,,
1.4404894042088612e+18,2021-09-22 01:33:31+00:00,['1440489404208861187'],"@Sail270west @JPBrown5 I would have recognised you immediately, Chris, from those words alone.",would recognised immediately chris word alone,False
1.4404792644705649e+18,2021-09-22 00:53:14+00:00,['1440479264470564871'],@BillyBo58678428 https://t.co/nF2k5tdMWh,,
1.4403942412224758e+18,2021-09-21 19:15:22+00:00,['1440394241222475782'],"@SpokenMichelle Beautiful, Michelle. Hope you are doing ok. ❤️",beautiful michelle hope,False
1.4403934574873969e+18,2021-09-21 19:12:16+00:00,['1440393457487396874'],@AlcoholicDad4 Don't worry. Nobody would recognise you. 🥸,worry nobody would recognise,False
1.440265859155456e+18,2021-09-21 10:45:14+00:00,['1440265859155456010'],@IwasMrAquarian ❤️,,
1.44026258781218e+18,2021-09-21 10:32:14+00:00,['1440262587812179969'],"@EphesianArmor @Buddy_Checker @wallywookie I genuinely can’t believe you consider yourself entitled to even express an opinion let alone patronise someone whose history &amp; daily feed you clearly haven’t bothered to read. Now I’ve read your bio I get it. 

Religious obsessives are dangerously toxic for those with MH issues.",genuinely cant believe consider entitled even express opinion let alone patronise someone whose history amp daily feed clearly havent bothered read ive read bio get religious obsessive dangerously toxic issue,False
1.4400589059926508e+18,2021-09-20 21:02:52+00:00,['1440058905992650757'],"@MarkbBentley @MikeLingPilot That’s a great capture. I missed it tonight. Does the fact that it transits relatively slowly and steadily make a difference to the definition, or is that irrelevant?",thats great capture missed tonight doe fact transit relatively slowly steadily make difference definition irrelevant,False
1.4399692975483372e+18,2021-09-20 15:06:48+00:00,['1439969297548337159'],@wallywookie Yaay! It’s rare to come across something that works exactly the way it’s meant to. 🙂,yaay rare come across something work exactly way meant,False
1.4399638084250378e+18,2021-09-20 14:44:59+00:00,['1439963808425037827'],@AlcoholicDad4 She is such a star! ✨,star,False
1.4399424133473935e+18,2021-09-20 13:19:58+00:00,['1439942413347393537'],"@wallywookie I know you do,  me too. Paul Wright, @wilder_action, posts wonderful photos of exactly the sort of creatures you adore. Bees and butterflies, moths, flies of all varieties, bugs and birds. Well worth a scroll through.",know paul wright post wonderful photo exactly sort creature adore bee butterfly moth fly variety bug bird well worth scroll,False
1.4399348332250522e+18,2021-09-20 12:49:51+00:00,['1439934833225052166'],@wallywookie https://t.co/amkaMGt2Fl,,
1.439889468157317e+18,2021-09-20 09:49:35+00:00,['1439889468157317122'],@jakanoo1234 😭,,
1.4397912909594214e+18,2021-09-20 03:19:28+00:00,['1439791290959421444'],Stunning images. Hope everyone stays safe. https://t.co/2HX3DEFLmJ,stunning image hope everyone stay safe,False
1.4397861113420882e+18,2021-09-20 02:58:53+00:00,['1439786111342088200'],@wallywookie I’m feeling your pain. 😊,feeling pain,False
1.4397835259060677e+18,2021-09-20 02:48:37+00:00,['1439783525906067458'],"@Sail270west @CosmicLifeOfMe I understand some people feeling uncomfortable because they don’t know how to respond, but how can you get ‘mad’ at someone?

If somebody does you the honour of sharing something so fundamental, it is fuck all about you! All they require is you show some respect &amp; fucking listen.",understand people feeling uncomfortable dont know respond get mad someone somebody doe honour sharing something fundamental fuck require show respect amp fucking listen,False
1.4397791090564915e+18,2021-09-20 02:31:04+00:00,['1439779109056491522'],@wallywookie 😂😂🥰😂😂,,
1.4396225326683136e+18,2021-09-19 16:08:53+00:00,['1439622532668313608'],"@jakanoo1234 Absolutely! I’ve seen one or two adverts like this recently, and not just via Google apps.. How the fuck do they get away with it?",absolutely ive seen one two advert like recently via google apps fuck get away,False
1.4395972604683633e+18,2021-09-19 14:28:27+00:00,['1439597260468363271'],@wilder_action Wow! 🧚🏼,wow,True
1.4395928590328177e+18,2021-09-19 14:10:58+00:00,['1439592859032817668'],"@Cory_Babstock @Sail270west Beautiful, and so calming. 💚",beautiful calming,False
1.4395790062574838e+18,2021-09-19 13:15:55+00:00,['1439579006257483776'],"😪❤️‍🩹⚽️😪

Jimmy Greaves: Ex-England &amp; Tottenham striker dies aged 81 https://t.co/4z4anTmgL2",jimmy greave exengland amp tottenham striker aged,True
1.4392661362694963e+18,2021-09-18 16:32:41+00:00,['1439266136269496327'],@AlcoholicDad4 That’s how it should always be. I’m glad she had time to say goodbye in her own time. ❤️,thats always glad time say goodbye time,False
1.4392603385459548e+18,2021-09-18 16:09:39+00:00,['1439260338545954825'],@AlcoholicDad4 Oh that’s heartbreaking. Were they both unexpected or not a massive surprise? Poor Lillie she is having a tough time of it. 😪,thats heartbreaking unexpected massive surprise poor lillie tough time,False
1.439205781967098e+18,2021-09-18 12:32:52+00:00,['1439205781967097860'],"@branston_f I haven’t watched #Strictly for years, so wasn’t aware the dancers apparently have sex, live on air, these days.",havent watched year wasnt aware dancer apparently sex live air day,False
1.439203454707196e+18,2021-09-18 12:23:37+00:00,['1439203454707195905'],@wallywookie 💪💪💪 💚🐾💚,,
1.439174040569135e+18,2021-09-18 10:26:44+00:00,['1439174040569135106'],@AlcoholicDad4 @LidlGB 🤗,,
1.4390317575846134e+18,2021-09-18 01:01:21+00:00,['1439031757584613378'],@wallywookie Beautiful. And I’m loving the HFK pose. 😽,beautiful loving hfk pose,False
1.4390109210667295e+18,2021-09-17 23:38:33+00:00,['1439010921066729473'],"@AlcoholicDad4 @LidlGB Is it me, or is Mecano a whole lot more simplistic than it used to be?",mecano whole lot simplistic used,False
1.4389956604858368e+18,2021-09-17 22:37:55+00:00,['1438995660485836801'],@HWarlow @Sail270west Oh this is magical.  Mesmerisingly beautiful.,magical mesmerisingly beautiful,False
1.4389176640517652e+18,2021-09-17 17:27:59+00:00,['1438917664051765251'],What a great facility. https://t.co/5fAGZdClu0,great facility,False
1.4388549278880932e+18,2021-09-17 13:18:42+00:00,['1438854927888093188'],@wallywookie 🤗😔🤗,,
1.4388491401889792e+18,2021-09-17 12:55:42+00:00,['1438849140188979205'],@BrianRoemmele @Sail270west Wow 💚,wow,True
1.438843948525572e+18,2021-09-17 12:35:04+00:00,['1438843948525572097'],"@wallywookie They don’t anaesthetise you here, just a shot of diazepam. But I actually find it interesting watching the procedure on the screen. Like you, I don’t get stressy until someone tells me there is something to stress about. 🙃",dont anaesthetise shot diazepam actually find interesting watching procedure screen like dont get stressy someone tell something stress,False
1.438838609277227e+18,2021-09-17 12:13:51+00:00,['1438838609277227011'],"@wallywookie I think you may have started a trend, lol. Now I have to go through it in a couple of weeks time. Oh joy. 😋",think may started trend lol couple week time joy,False
1.4388249263377162e+18,2021-09-17 11:19:29+00:00,['1438824926337716225'],Oh yes ... https://t.co/OCCp82J7ab,yes,True
1.4385602161409434e+18,2021-09-16 17:47:37+00:00,['1438560216140943361'],"No idea why this is so addictive, lol. https://t.co/oUeRMDpQe7",idea addictive lol,False
1.438481867347579e+18,2021-09-16 12:36:17+00:00,['1438481867347578886'],@wallywookie @RJMourinha 😂,,
1.4384785605247058e+18,2021-09-16 12:23:09+00:00,['1438478560524705796'],@wallywookie @RJMourinha 😂  Just as well she’s around to keep you on track then. 💚🐾🪚🛠🐾💚,well shes around keep track,False
1.4384736004834017e+18,2021-09-16 12:03:26+00:00,['1438473600483401730'],"@wallywookie @RJMourinha Well, naturally she needs to carry out an inspection and make sure you’re not slacking,  lol.",well naturally need carry inspection make sure youre slacking lol,False
1.438215376815407e+18,2021-09-15 18:57:21+00:00,['1438215376815407108'],@wallywookie https://t.co/3WmN58l5bv,,
1.43815060736222e+18,2021-09-15 14:39:58+00:00,['1438150607362220032'],"@wallywookie I hope some of it registers but only time will tell. Apologies and acknowledgement are hopefully a good sign, but of course they do not remove responsibility for the fallout. 💪❤️💪",hope register time tell apology acknowledgement hopefully good sign course remove responsibility fallout,False
1.4379877898664755e+18,2021-09-15 03:53:00+00:00,['1437987789866475526'],"@wallywookie 😪 

I knew Smokey would be ok under your care, but this isn’t a conversation anybody should be having, ever! 💔",knew smokey would care isnt conversation anybody ever,False
1.4378798063901204e+18,2021-09-14 20:43:55+00:00,['1437879806390120448'],@wallywookie I have no words. 😖,word,False
1.4378750504394957e+18,2021-09-14 20:25:01+00:00,['1437875050439495683'],"@BillyBo58678428 @BgpbearsHawkins Beautiful, Shonna.",beautiful shonna,True
1.4378746791806648e+18,2021-09-14 20:23:32+00:00,['1437874679180664834'],@wallywookie I couldn't believe it had happened again when I saw your post from last night. So glad she's resting now. Grrrr!,believe happened saw post last night glad resting grrrr,False
1.4378730104642068e+18,2021-09-14 20:16:54+00:00,['1437873010464206849'],@wallywookie @TheShr1nk It's a start to acknowledge that it's allowed. 🤗,start acknowledge allowed,False
1.437867302381314e+18,2021-09-14 19:54:13+00:00,['1437867302381314061'],@wilder_action @BirdsWorld All your photos are amazing imho. I really hope you are getting the recognition you deserve.,photo amazing imho really hope getting recognition deserve,False
1.4377437104612106e+18,2021-09-14 11:43:07+00:00,['1437743710461210625'],"@wilder_action @BirdsWorld This is wonderful, Paul.",wonderful paul,False
1.437521096249598e+18,2021-09-13 20:58:31+00:00,['1437521096249597953'],"@wendyevaK @wallywookie @patriciasinglet Exactly! Each person's trauma is their experience and their's alone. It can never be compared with another's. It is they who carry the scars and only they who 'know' what it has cost them. All other people need to do is listen, believe them and be there for them.",exactly person's trauma experience their's alone never compared another's carry scar 'know' cost people need listen believe,False
1.4374956792119992e+18,2021-09-13 19:17:31+00:00,['1437495679211999234'],"@wendyevaK @wallywookie @patriciasinglet It’s always possible that they’re simply incapable of understanding, but it can sure feel like they don’t care sometimes. 🤗",always possible theyre simply incapable understanding sure feel like dont care sometimes,False
1.4371210814044406e+18,2021-09-12 18:29:00+00:00,['1437121081404440578'],@Sail270west I’m delighted the tides allowed you to get out on the water. It looks like a perfect day for sailing. ❤️,delighted tide allowed get water look like perfect day sailing,False
1.4367344678261391e+18,2021-09-11 16:52:45+00:00,['1436734467826139139'],"🎾 We can now watch Emma Raducanu’s US OPEN Final free to air in the UK tonight, thanks to Ch4 securing a last minute deal. Prime Video has confirmed it will reinvest the fees from the deal in British women’s tennis. https://t.co/fzmD5AwncE",watch emma raducanus open final free air tonight thanks securing last minute deal prime video confirmed reinvest fee deal british woman tennis,False
1.4364834620059853e+18,2021-09-11 00:15:20+00:00,['1436483462005985297'],"@BillyBo58678428 Sending love and the biggest hugs to you both for Wednesday. 🌹🎊🌹

I thought I had the date noted but apparently not, so it’s just as well you remembered to flag it up. 😛",sending love biggest hug wednesday thought date noted apparently well remembered flag,False
1.436392979133051e+18,2021-09-10 18:15:47+00:00,['1436392979133050881'],"Brilliant! 🤩🤩🤩 
(no pun intended) https://t.co/BJyiPtsZyG",brilliant pun intended,True
1.4363389539389317e+18,2021-09-10 14:41:07+00:00,['1436338953938931717'],"Sad news ...

https://t.co/otbDTQeGTn",sad news,True
1.4360621482921206e+18,2021-09-09 20:21:11+00:00,['1436062148292120590'],@BillyBo58678428 @HealinNotHealed You’re not alone in that. I’ve had one or two like that recently but if their timeline isn’t of interest I don’t follow them back. Simples. xxx,youre alone ive one two like recently timeline isnt interest dont follow back simple xxx,False
1.4360512560706232e+18,2021-09-09 19:37:54+00:00,['1436051256070623239'],@wallywookie 😢 https://t.co/KZVBBGGLCe,,
1.4359158883776717e+18,2021-09-09 10:40:00+00:00,['1435915888377671680'],@jakanoo1234 Adorable 🦦🦦🦦,adorable,True
1.435915416174465e+18,2021-09-09 10:38:07+00:00,['1435915416174465024'],Oh 😵 🦦 https://t.co/hzAUfpqD1B,,True
1.435914147158446e+18,2021-09-09 10:33:05+00:00,['1435914147158446086'],@wallywookie @rayne_essence 🤗🤗🤗,,
1.4357173561903718e+18,2021-09-08 21:31:06+00:00,['1435717356190371842'],@jakanoo1234 Bet you made his day. How did he get on at school?,bet made day get school,False
1.4357149608316805e+18,2021-09-08 21:21:35+00:00,['1435714960831680518'],@Sail270west Damn right! 🤗,damn right,True
1.435551323508859e+18,2021-09-08 10:31:21+00:00,['1435551323508858881'],@jakanoo1234 Oh how lovely. Can’t believe he’s a schoolboy now. Have a fab day. 😘,lovely cant believe schoolboy fab day,False
1.435402259886715e+18,2021-09-08 00:39:01+00:00,['1435402259886714887'],"@wendyevaK I really love your paintings, Wendy. This is superb. 🎨",really love painting wendy superb,False
1.435226314869465e+18,2021-09-07 12:59:53+00:00,['1435226314869465092'],@Fumihiko_Kobori @wilder_action Wow! That’s beautiful.,wow thats beautiful,False
1.43495656716254e+18,2021-09-06 19:08:00+00:00,['1434956567162540035'],Adorable 🐶❤️🐶 https://t.co/NwxJfKXYGi,adorable,True
1.43487854969822e+18,2021-09-06 13:57:59+00:00,['1434878549698220038'],@pamela_pesta Brilliant.,brilliant,True
1.434853200297857e+18,2021-09-06 12:17:15+00:00,['1434853200297857026'],@Sail270west 💔,,
1.4348464506854482e+18,2021-09-06 11:50:26+00:00,['1434846450685448196'],@konstructivizm @Sail270west 😀,,
1.4346234300458803e+18,2021-09-05 21:04:14+00:00,['1434623430045880325'],"Incredibly sad to lose such a lovely soul. Sleep peacefully now, with no more pain, Sarah. RIP🌹 https://t.co/MaxoqtchM8",incredibly sad lose lovely soul sleep peacefully pain sarah rip,False
1.4346168837733335e+18,2021-09-05 20:38:13+00:00,['1434616883773333506'],"@wallywookie @RickyMackie I assumed you would have been through every possible setting and option but, as an Apple obsessive from the day it was a twinkle in Steve Jobs’ eye, it really upsets me that you haven’t been able to find a solution. 🥺",assumed would every possible setting option apple obsessive day twinkle steve job eye really upset havent able find solution,False
1.4346102525326213e+18,2021-09-05 20:11:52+00:00,['1434610252532621314'],@KarenUnrue @jakanoo1234 @elinor_tumelty @skidders67 @Nettie150366 @AFrameofMind3 Spot on! ❤️,spot,False
1.434609383330222e+18,2021-09-05 20:08:25+00:00,['1434609383330222084'],"@wallywookie @RickyMackie Oh, yes and predictive text. 🤬",yes predictive text,False
1.4346092363702067e+18,2021-09-05 20:07:50+00:00,['1434609236370206732'],"@wallywookie @RickyMackie Have you turned off all the pesky interference modes, such as auto correct, spell checking, etc.?",turned pesky interference mode auto correct spell checking etc,False
1.4335325364125942e+18,2021-09-02 20:49:25+00:00,['1433532536412594178'],@Terryinindy @Jennyflower Yaay! 😂,yaay,True
1.4334305726137876e+18,2021-09-02 14:04:15+00:00,['1433430572613787651'],https://t.co/RiZWG5Mehu,,
1.4334276848271647e+18,2021-09-02 13:52:46+00:00,['1433427684827164674'],"🥺🥺🥺

Religious groups in UK failing children over sex abuse, report says https://t.co/I0jwlA00on",religious group failing child sex abuse report say,False
