id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.453137697078485e+18,2021-10-26 23:13:19+00:00,['1453137697078484993'],"@wallywookie No you’re not remotely good enough. Your good enough here and now, in real time, in the present moment, every single day. 💪🔥💪",youre remotely good enough good enough real time present moment every single day,False,youre time moment day 
1.4531360859833713e+18,2021-10-26 23:06:55+00:00,['1453136085983371265'],@jakanoo1234 Phew! I thought it was just me that did that.,phew thought,False,phew 
1.453133846980055e+18,2021-10-26 22:58:01+00:00,['1453133846980055043'],"@rainchild33082 Our best is exactly what it says on the tin. And in that moment it is always enough. We harvest the rewards when the time is right, and your time will come. 
❤️",best exactly say tin moment always enough harvest reward time right time come,False,moment reward time time 
1.452976787735163e+18,2021-10-26 12:33:55+00:00,['1452976787735162890'],"@rainchild33082 You are such an inspiration, Ryan. Stronger than you realise and worth so much more than you will ever know. And, yes, life is a fucking curve ball that merits a good cry now and then. 🤗",inspiration ryan stronger realise worth much ever know yes life fucking curve ball merit good cry,False,inspiration ryan worth life curve ball merit cry 
1.4529703630469898e+18,2021-10-26 12:08:24+00:00,['1452970363046989830'],Love this thread #ADHD https://t.co/gqLovw3M6u,love thread,False,love thread 
1.4526296185114665e+18,2021-10-25 13:34:24+00:00,['1452629618511466505'],@HWarlow @Sail270west What a fantastic painting. Just beautiful.,fantastic painting beautiful,False,painting beautiful 
1.4524052544027566e+18,2021-10-24 22:42:51+00:00,['1452405254402756610'],"@Sunnybunnycc @wallywookie Each person’s journey is unique to them. Sharing one’s own experiences in the hope they may help others is one thing. *Telling* someone what they need to do, or equating their journey with ours, is quite another, and risks unfathomable harm.",person journey unique sharing one experience hope may help others one thing telling someone need equating journey quite another risk unfathomable harm,False,person journey unique experience hope thing someone need journey risk harm 
1.4523525594113024e+18,2021-10-24 19:13:28+00:00,['1452352559411302404'],@shanedumar @Sail270west @drjwlawson So beautiful. 💚,beautiful,True,beautiful 
1.4522528341252096e+18,2021-10-24 12:37:11+00:00,['1452252834125209613'],@callmecheftim @sam_thomas86 That is so good to hear. It is such a great achievement.,good hear great achievement,False,hear achievement 
1.4518913761409925e+18,2021-10-23 12:40:53+00:00,['1451891376140992516'],"@wallywookie You know who is engaged and on board and, outside of those connections, finding a way to see occasional commenters as casual passers by who have no prior knowledge or insight may take some of the sting out of that perceived gaslighting trigger. ❤️",know engaged board outside connection finding way see occasional commenters casual passer prior knowledge insight may take sting perceived gaslighting trigger,False,board connection way passer knowledge insight gaslighting trigger 
1.4518892949064663e+18,2021-10-23 12:32:37+00:00,['1451889294906466312'],"@wallywookie I know it does &amp; it is definitely worth finding context. Thing is, many people ‘follow’ but only ever read or engage with occasional posts that land in their Home feed. They see something &amp; want to express empathy/support but without understanding or context it totally missfires.",know doe amp definitely worth finding context thing many people follow ever read engage occasional post land home feed see something amp want express empathysupport without understanding context totally missfires,False,doe amp thing post land home feed something amp express empathysupport context 
1.4518801929060393e+18,2021-10-23 11:56:27+00:00,['1451880192906039296'],@wallywookie 💪💪💪 Unfortunately it can be hard for people to get their head round how being you actually works. 🤗,unfortunately hard people get head round actually work,False,round 
1.451734385967911e+18,2021-10-23 02:17:04+00:00,['1451734385967910913'],@wallywookie That is beautiful. If only more people understood the power of allowing someone space and time to express their pain without question or judgment. I am so glad he was beside you in that moment. 🥀🐾💚,beautiful people understood power allowing someone space time express pain without question judgment glad beside moment,False,power someone space time express pain question judgment glad moment 
1.451659364343894e+18,2021-10-22 21:18:57+00:00,['1451659364343894019'],@wallywookie I would have expected nothing less. You’re not going to change the habits and principles of a lifetime. I do hope the right side ouchieness is not too unforgiving. 🤗❤️🤗,would expected nothing youre going change habit principle lifetime hope right side ouchieness unforgiving,False,nothing youre change habit principle hope side 
1.45162633315976e+18,2021-10-22 19:07:42+00:00,['1451626333159759881'],@jakanoo1234 NOOOoooooo!!! 🤭,nooooooooo,True,nooooooooo 
1.4516246325036564e+18,2021-10-22 19:00:56+00:00,['1451624632503656448'],@AlcoholicDad4 What a great picture. 💞,great picture,False,picture 
1.4515598252765594e+18,2021-10-22 14:43:25+00:00,['1451559825276559360'],"@BillyBo58678428 Loving the new avatar/profile pic. (I never know what it’s called officially,  lol). Snoopy rules! 🤩",loving new avatarprofile pic never know called officially lol snoopy rule,False,pic snoopy rule 
1.451234079022719e+18,2021-10-21 17:09:01+00:00,['1451234079022718979'],@wilder_action Loving the folded ‘hands’. 😁,loving folded hand,False,hand 
1.4511448376931533e+18,2021-10-21 11:14:24+00:00,['1451144837693153286'],@wallywookie Just one of your many talents. 🤗,one many talent,False,talent 
1.4511399542440018e+18,2021-10-21 10:55:00+00:00,['1451139954244001797'],@wallywookie What a beautiful photo. Loving the colour co-ordination. Defo going to be one of my favourites. 🧡🐾🧡,beautiful photo loving colour coordination defo going one favourite,False,photo coordination defo favourite 
1.45062206555238e+18,2021-10-20 00:37:06+00:00,['1450622065552379914'],"@talkingcl Those words will resonate with so many people who are living with the same condition, Stephen. You are not alone in this. xxx",word resonate many people living condition stephen alone xxx,False,word condition xxx 
1.4506049661759898e+18,2021-10-19 23:29:09+00:00,['1450604966175989762'],@talkingcl ❤️ Right back at you x 10. ❤️ I am so sorry to hear you are in such a challenging place at the moment. You are never far from my thoughts.,right back sorry hear challenging place moment never far thought,False,place moment 
1.4504397703295263e+18,2021-10-19 12:32:43+00:00,['1450439770329526273'],Lord Janner: Police shut down MP child abuse investigations - report https://t.co/rdsYc3QpRQ,lord janner police shut child abuse investigation report,False,lord janner police child abuse investigation report 
1.4502230436667187e+18,2021-10-18 22:11:32+00:00,['1450223043666718722'],@AlcoholicDad4 They are just adorable. 🦦,adorable,False,
1.4501395200962191e+18,2021-10-18 16:39:38+00:00,['1450139520096219146'],"@wendyevaK That's awesome, Wendy. So pleased for you. It sounds like a great move. ❤️",that's awesome wendy pleased sound like great move,False,wendy sound move 
1.4500563572567777e+18,2021-10-18 11:09:10+00:00,['1450056357256777734'],@AlcoholicDad4 Thinking of you. 🤗,thinking,False,
1.4496956125559603e+18,2021-10-17 11:15:42+00:00,['1449695612555960322'],"@wilder_action That looks delicious. Must be like Happy Hour to a passing bee, lol.",look delicious must like happy hour passing bee lol,False,look hour bee lol 
1.4495502272419062e+18,2021-10-17 01:38:00+00:00,['1449550227241906183'],"@wallywookie @NorseSiciliano @DickSage3 100% with you on that! It only delivers though if the person does genuinely care. Fake compassion and political correctness get sussed a mile away, because it is something people in need experience every day of their lives.",delivers though person doe genuinely care fake compassion political correctness get sussed mile away something people need experience every day life,False,person doe compassion correctness get something day life 
1.4495196799497134e+18,2021-10-16 23:36:37+00:00,['1449519679949713410'],"@jakanoo1234 Thought you probably wouldn’t see it till the evening, lol.",thought probably wouldnt see till evening lol,False,thought lol 
1.449518735136596e+18,2021-10-16 23:32:51+00:00,['1449518735136595968'],"@jakanoo1234 Ah, ok. Wasn’t aware you could do that, but if I ever need it I’ll know where to come. 🙃",wasnt aware could ever need ill know come,False,aware 
1.4493547624833434e+18,2021-10-16 12:41:17+00:00,['1449354762483343364'],"@jakanoo1234 Ok, I’m an ignoramus. What is the spaces thingy? 🤷‍♀️",ignoramus space thingy,False,space thingy 
1.449354027523887e+18,2021-10-16 12:38:22+00:00,['1449354027523887105'],@jakanoo1234 Maybe a good opportunity to check out the retreat?,maybe good opportunity check retreat,False,opportunity check retreat 
1.4491609774344274e+18,2021-10-15 23:51:15+00:00,['1449160977434427394'],@wallywookie Adorable and SO precious 😭,adorable precious,True,
1.4490799443326444e+18,2021-10-15 18:29:15+00:00,['1449079944332644358'],@jakanoo1234 😂🙋‍♀️If you think you can be patient for an hour I'll give you a shout. ☎️,think patient hour i'll give shout,False,hour i shout 
1.4490168927531254e+18,2021-10-15 14:18:43+00:00,['1449016892753125381'],"🥺 What an absolute tragedy. The loss of such a lovely, gentle, caring man will be felt far beyond the parliamentary fraternity. Feeling devastated for his family, his constituents and all who knew him. 💔

Tory MP Sir David Amess dies after stabbing https://t.co/qoPN8A5aE9",absolute tragedy loss lovely gentle caring man felt far beyond parliamentary fraternity feeling devastated family constituent knew tory sir david amess stabbing,False,tragedy loss man fraternity feeling family constituent sir david amess 
1.4490072539824865e+18,2021-10-15 13:40:25+00:00,['1449007253982486532'],MP Sir David Amess stabbed at constituency meeting - BBC News https://t.co/ZnFP97j32u,sir david amess stabbed constituency meeting bbc news,False,sir david amess constituency meeting news 
1.448386127925334e+18,2021-10-13 20:32:17+00:00,['1448386127925334020'],@AlcoholicDad4 Wise advice. ❤️,wise advice,False,wise advice 
1.4482710253392527e+18,2021-10-13 12:54:54+00:00,['1448271025339252738'],@AlcoholicDad4 SO happy for you. Every burden discarded reinforces that we are on the right track and makes the struggle worthwhile. 🤗,happy every burden discarded reinforces right track make struggle worthwhile,False,burden track struggle worthwhile 
1.448256631511425e+18,2021-10-13 11:57:42+00:00,['1448256631511425028'],@wallywookie This has to be one of my favourite threads! When do you start taking classes to educate student practitioners in Wookie Wisdom? It would be such a waste if they were to miss out on such a treasure trove. 💚💪🐾🌻💚,one favourite thread start taking class educate student practitioner wookie wisdom would waste miss treasure trove,False,start class educate student practitioner wookie wisdom treasure trove 
1.448254634947195e+18,2021-10-13 11:49:46+00:00,['1448254634947194887'],"@wallywookie @Struggl_bus There’s a valuable message here to bank in the archive, methinks.",valuable message bank archive methinks,False,message bank 
1.448252766980346e+18,2021-10-13 11:42:21+00:00,['1448252766980345857'],@wallywookie Love it. 💚,love,True,love 
1.44792480032487e+18,2021-10-12 13:59:08+00:00,['1447924800324870144'],"@ThePissPoorPoet I’m not a morning person, as you know, but anytime after midday should be fine. Just give me an approximate time and I’ll clear some space. 😘",morning person know anytime midday fine give approximate time ill clear space,False,morning person time space 
1.4479234635204608e+18,2021-10-12 13:53:49+00:00,['1447923463520460816'],"@ThePissPoorPoet Just want to share something, and it’s been too long. xxx",want share something long xxx,False,share something 
1.447922834945233e+18,2021-10-12 13:51:19+00:00,['1447922834945232912'],"@ThePissPoorPoet Funny that. I need to catch you in the next day or two as it happens , so maybe we can unravel the mystery. ❤️🤗❤️",funny need catch next day two happens maybe unravel mystery,False,day mystery 
1.4477225121885962e+18,2021-10-12 00:35:18+00:00,['1447722512188596224'],@wallywookie Do you still wear the protective cap/headgear at work? I can’t remember exactly what that entailed.,still wear protective capheadgear work cant remember exactly entailed,False,capheadgear work 
1.4477218821580513e+18,2021-10-12 00:32:48+00:00,['1447721882158051328'],@wallywookie I’m not convinced that would have made any difference. Wookies will be Wookies.,convinced would made difference wookies wookies,False,difference 
1.4477209773543995e+18,2021-10-12 00:29:13+00:00,['1447720977354399744'],@wallywookie It’s going to be interesting to see how developed they are in the eggs.,going interesting see developed egg,False,see egg 
1.4476304478449336e+18,2021-10-11 18:29:29+00:00,['1447630447844933635'],@wallywookie So excited to see these phots. How long do you reckon till they emerge from the eggs.,excited see phot long reckon till emerge egg,False,reckon till egg 
1.4473034340053563e+18,2021-10-10 20:50:02+00:00,['1447303434005356545'],@wallywookie Damn right! 💪🐾❤️,damn right,True,
1.4472962065526415e+18,2021-10-10 20:21:19+00:00,['1447296206552641540'],"@wallywookie And this is just me, thinking of you and sending love. 🤗",thinking sending love,False,love 
1.447254009807622e+18,2021-10-10 17:33:39+00:00,['1447254009807622148'],@Tdal1369 @bbcrb @HistoricEngland Probably to make wigs?,probably make wig,False,wig 
1.4470168586500424e+18,2021-10-10 01:51:18+00:00,['1447016858650042371'],"@wallywookie I know, and I am learning to catch myself and pull back. But sometimes I just can’t stop myself, even though I’m very aware nothing I say touches them one iota.  🙄",know learning catch pull back sometimes cant stop even though aware nothing say touch one iota,False,pull nothing iota 
1.4468681951183626e+18,2021-10-09 16:00:33+00:00,['1446868195118362628'],"@wallywookie When we’re passionate, compassionate &amp; care deeply about fairness, justice, &amp; our fellow humans, it is so hard to resist calling out those whose fanaticism ignores those basic truths in pursuit of their own agenda. For me, engagement is damaging self indulgence but sometimes …🤷‍♀️",passionate compassionate amp care deeply fairness justice amp fellow human hard resist calling whose fanaticism ignores basic truth pursuit agenda engagement damaging self indulgence sometimes,False,passionate compassionate amp care justice resist fanaticism truth pursuit agenda engagement indulgence 
1.446193009498919e+18,2021-10-07 19:17:37+00:00,['1446193009498918921'],"@wilder_action I absolutely love this, Paul. I generally prefer b&amp;w photography, although your colour images are always stunning.",absolutely love paul generally prefer bampw photography although colour image always stunning,False,love paul photography image 
1.4460681172984586e+18,2021-10-07 11:01:20+00:00,['1446068117298458626'],"@wilder_action That’s a truly awesome capture, Paul. 💚",thats truly awesome capture paul,False,capture paul 
1.446067331076182e+18,2021-10-07 10:58:13+00:00,['1446067331076182018'],What an amazing capture! https://t.co/2ro52QIXtB,amazing capture,False,capture 
1.445818138520662e+18,2021-10-06 18:28:00+00:00,['1445818138520662021'],Today’s October sunset. https://t.co/LTAlZdU3FX,today october sunset,False,today sunset 
1.4446843176120238e+18,2021-10-03 15:22:36+00:00,['1444684317612023816'],"@AlcoholicDad4 Promises, promises.  😂",promise promise,True,promise promise 
1.4446802875737498e+18,2021-10-03 15:06:36+00:00,['1444680287573749760'],"@wallywookie Oh, Wally, I’m so sorry they are going through this. Do give your sister my love, I think of her often. Thinking of them and you too and hoping their experiences aren’t too severe. 😷🤒💪💚",wally sorry going give sister love think often thinking hoping experience arent severe,False,sister love experience arent severe 
1.444677803908141e+18,2021-10-03 14:56:43+00:00,['1444677803908141058'],@AlcoholicDad4 Did you manage to avoid the Marathon?,manage avoid marathon,False,manage avoid marathon 
1.4446771484098437e+18,2021-10-03 14:54:07+00:00,['1444677148409843716'],"@jakanoo1234 Yaay. We defo need to do this. Next couple of days may be tricky tho as I have hospital appointments tomorrow &amp; prepping for that today. Might be clear in a bit, but not sure yet. I’ll text if I can manage today &amp; see how your fixed, but might have to be Tuesday if that’s ok.☹️🤗",yaay defo need next couple day may tricky tho hospital appointment tomorrow amp prepping today might clear bit sure yet ill text manage today amp see fixed might tuesday thats,False,yaay day hospital appointment tomorrow today bit manage today 
1.4442835267618816e+18,2021-10-02 12:50:00+00:00,['1444283526761881600'],@esaoperations @BepiColombo Awesome https://t.co/aw76R7Ne72,awesome,True,awesome 
1.4440275912713257e+18,2021-10-01 19:53:01+00:00,['1444027591271325696'],"@jakanoo1234 🤗

Honestly, even you don’t have to apologise for being alive. 😉

How are you doing today?",honestly even dont apologise alive today,False,apologise today 
1.4440157216384655e+18,2021-10-01 19:05:51+00:00,['1444015721638465582'],@BenTaylorson Aawww.,aawww,True,aawww 
1.4436715096634614e+18,2021-09-30 20:18:04+00:00,['1443671509663461382'],@wallywookie Fuck x 10!,fuck,True,fuck 
1.4436690325199954e+18,2021-09-30 20:08:14+00:00,['1443669032519995399'],@wallywookie Frickin’ awesome! https://t.co/VbcAmnn49v,frickin awesome,False,awesome 
1.4436588091556536e+18,2021-09-30 19:27:36+00:00,['1443658809155653635'],"@wallywookie You will know them by ther fruits …

FIN",know ther fruit fin,False,fin 
1.4436570504798577e+18,2021-09-30 19:20:37+00:00,['1443657050479857664'],"@wallywookie FOUR! You some damned superhero or sumfink? ⚡️⚡️⚡️⚡️

Thinking of you. 💚",four damned superhero sumfink thinking,False,superhero sumfink 
1.443519356319699e+18,2021-09-30 10:13:28+00:00,['1443519356319698945'],@wallywookie Just on my way out to get my Covid booster. Back in a bit. 🤗,way get covid booster back bit,False,way booster bit 
1.4435191336021563e+18,2021-09-30 10:12:35+00:00,['1443519133602156546'],"@wallywookie No, but now I have seen it I need it! 💚",seen need,False,need 
1.443514716169687e+18,2021-09-30 09:55:02+00:00,['1443514716169687045'],@wallywookie I love you more. 🥰 https://t.co/o3WEsQsWp1,love,True,love 
1.4435099345078436e+18,2021-09-30 09:36:02+00:00,['1443509934507843588'],@wallywookie ✨✨✨Dimples✨✨✨,dimple,True,dimple 
1.443508291930362e+18,2021-09-30 09:29:30+00:00,['1443508291930361856'],@wallywookie Perfect!,perfect,True,perfect 
1.4431918703314248e+18,2021-09-29 12:32:09+00:00,['1443191870331424769'],"@SilkDharmaArt @Sail270west Oh, wow!",wow,True,wow 
1.4430827441422213e+18,2021-09-29 05:18:32+00:00,['1443082744142221313'],@jakanoo1234 Not your turn yet babe. There’s a queue yaknow. ❤️‍🩹🤗❤️,turn yet babe queue yaknow,False,turn queue yaknow 
1.442835611459666e+18,2021-09-28 12:56:31+00:00,['1442835611459665920'],"@jakanoo1234 Ooh, a ‘rucking’ phone sounds interesting. 🙃",ooh rucking phone sound interesting,False,ooh phone sound interesting 
1.4428351042047386e+18,2021-09-28 12:54:30+00:00,['1442835104204738568'],@jakanoo1234 Of course if we ever got to pick up the rucking phone we could analyse the shut out of it. 😂🙄😂,course ever got pick rucking phone could analyse shut,False,course phone 
1.442831457261654e+18,2021-09-28 12:40:00+00:00,['1442831457261654025'],"@jakanoo1234 Real sounds more positive than negative in my book. If you just go with it no doubt it will become clearer, without the need for over analysis. 😘",real sound positive negative book doubt become clearer without need analysis,False,sound book doubt clearer need analysis 
1.4428285019886182e+18,2021-09-28 12:28:15+00:00,['1442828501988618244'],"@Sail270west Thanks for thus, Chris. Got it flagged now.",thanks thus chris got flagged,False,
1.4426285069958103e+18,2021-09-27 23:13:33+00:00,['1442628506995810307'],@jakanoo1234 Is that good different or bad different? 🤗,good different bad different,False,
1.4425223574158746e+18,2021-09-27 16:11:45+00:00,['1442522357415874574'],@Sail270west That is glorious. ❤️,glorious,False,
1.441785348602962e+18,2021-09-25 15:23:08+00:00,['1441785348602961921'],"@Sail270west Thanks, Chris!

😂 I’m sure somebody, somewhere, will appreciate the wake up call. 🤔🎄",thanks chris sure somebody somewhere appreciate wake call,False,somebody wake call 
1.441766018653868e+18,2021-09-25 14:06:20+00:00,['1441766018653868046'],"An interesting, important and informative thread for anyone not understanding the wider implications of the HGV driver shortage. 

Especially if they voted Brexit without reading up on cabotage! https://t.co/5c4dIJYMCB",interesting important informative thread anyone understanding wider implication hgv driver shortage especially voted brexit without reading cabotage,False,thread anyone implication hgv driver shortage brexit cabotage 
1.4417456930692588e+18,2021-09-25 12:45:34+00:00,['1441745693069258752'],"@wallywookie Knowing you’ve got a grip on stuff, no matter how challenging, makes all the difference. Messy tends to fuck about with that. Thinking of you. 😘",knowing youve got grip stuff matter challenging make difference messy tends fuck thinking,False,youve stuff matter difference messy thinking 
1.4417408484592558e+18,2021-09-25 12:26:19+00:00,['1441740848459255820'],@wallywookie Totally on board with that. How could it be otherwise?,totally board could otherwise,False,board 
1.4417397077806817e+18,2021-09-25 12:21:47+00:00,['1441739707780681740'],@wallywookie ‘FUCK SAKE! The concept of the patient as project manager still has a LONG way to go!,fuck sake concept patient project manager still long way,False,sake concept patient project manager way 
1.4417348016571433e+18,2021-09-25 12:02:17+00:00,['1441734801657143298'],"@wallywookie I had no idea about the VA conservator issue. No stress there, then. 🤨

That alone would make anybody touchy! 🤯",idea conservator issue stress alone would make anybody touchy,False,idea conservator issue stress anybody touchy 
1.4417337385058345e+18,2021-09-25 11:58:04+00:00,['1441733738505834496'],"@wallywookie I’m trying to think of a phrase or hashtag you could preface vent tweets with, but I’m failing miserably so far. Something like ‘For information only. No advice please’ would eat into your character count. 😩",trying think phrase hashtag could preface vent tweet failing miserably far something like information advice please would eat character count,False,phrase hashtag tweet something information advice please character count 
1.4414046384528712e+18,2021-09-24 14:10:20+00:00,['1441404638452871180'],"@pamela_pesta @AlcoholicDad4 Edinburgh is amazing, Pamela.",edinburgh amazing pamela,False,edinburgh pamela 
1.4413670468691108e+18,2021-09-24 11:40:57+00:00,['1441367046869110784'],@wallywookie @BillyBo58678428 I love both of you fukrs!❣️,love fukrs,False,love fukrs 
1.4411926188435333e+18,2021-09-24 00:07:51+00:00,['1441192618843533321'],"@BillyBo58678428 @BgpbearsHawkins Well that’s good, seeing as I love you too. 🥰",well thats good seeing love,False,seeing love 
1.4411903353429563e+18,2021-09-23 23:58:46+00:00,['1441190335342956544'],"@BillyBo58678428 @BgpbearsHawkins Well, there’s a surprise. For once you’ve got me beat. If I understood baseball better I could claim it was deliberate, lol. I love it but never get to watch it over here so I’m a complete ignoramus. 🤔",well surprise youve got beat understood baseball better could claim deliberate lol love never get watch complete ignoramus,False,youve baseball ignoramus 
1.441187068747477e+18,2021-09-23 23:45:47+00:00,['1441187068747476993'],"@BgpbearsHawkins You can only try what feels like the best bet in the moment, one hour or one minute at a time. The joy of having Twitter family across a swathe of time zones is that it’s a fair bet there’ll be someone who’s awake when you hit a wall or need a reality check. 🤗",try feel like best bet moment one hour one minute time joy twitter family across swathe time zone fair bet therell someone awake hit wall need reality check,False,feel moment hour minute time joy twitter family time someone awake reality 
1.4411765131690926e+18,2021-09-23 23:03:51+00:00,['1441176513169092612'],@BgpbearsHawkins Don’t put yourself under too much pressure. You will know what works best for you. And if you can’t sleep you can always pop back on here to remind yourself you are not alone. xxx,dont put much pressure know work best cant sleep always pop back remind alone xxx,False,dont pressure work sleep xxx 
1.4411724555197112e+18,2021-09-23 22:47:43+00:00,['1441172455519711234'],"@BgpbearsHawkins It’s such a tricky dilemma. Not shining a light gives perpetrators unfettered licence. Shining a light puts millions of victims all around the world through hell, every fucking time! 😪

Take care of you. 🌹",tricky dilemma shining light give perpetrator unfettered licence shining light put million victim around world hell every fucking time take care,False,dilemma perpetrator licence light victim world hell fucking time care 
1.441015702345982e+18,2021-09-23 12:24:50+00:00,['1441015702345981952'],@deerliquor That makes it so much more special when it all comes together. 💫💫💫,make much special come together,False,
1.4408627576124416e+18,2021-09-23 02:17:06+00:00,['1440862757612441603'],@jakanoo1234 On Her Majesty’s Secret Cervix gets my vote.,majesty secret cervix get vote,False,majesty secret cervix vote 
1.440856112119509e+18,2021-09-23 01:50:41+00:00,['1440856112119508992'],@deerliquor That looks pretty damn homely already. ❤️,look pretty damn homely already,False,look 
1.4405128755088876e+18,2021-09-22 03:06:47+00:00,['1440512875508887563'],@SpokenMichelle Sorry to hear things are tough right now but I know you will ride the storm and reach sunnier climes. Keep taking care of yourself. 🤗,sorry hear thing tough right know ride storm reach sunnier clime keep taking care,False,thing right reach sunnier care 
1.4404894042088612e+18,2021-09-22 01:33:31+00:00,['1440489404208861187'],"@Sail270west @JPBrown5 I would have recognised you immediately, Chris, from those words alone.",would recognised immediately chris word alone,False,word 
1.4403942412224758e+18,2021-09-21 19:15:22+00:00,['1440394241222475782'],"@SpokenMichelle Beautiful, Michelle. Hope you are doing ok. ❤️",beautiful michelle hope,False,
1.4403934574873969e+18,2021-09-21 19:12:16+00:00,['1440393457487396874'],@AlcoholicDad4 Don't worry. Nobody would recognise you. 🥸,worry nobody would recognise,False,worry nobody 
1.44026258781218e+18,2021-09-21 10:32:14+00:00,['1440262587812179969'],"@EphesianArmor @Buddy_Checker @wallywookie I genuinely can’t believe you consider yourself entitled to even express an opinion let alone patronise someone whose history &amp; daily feed you clearly haven’t bothered to read. Now I’ve read your bio I get it. 

Religious obsessives are dangerously toxic for those with MH issues.",genuinely cant believe consider entitled even express opinion let alone patronise someone whose history amp daily feed clearly havent bothered read ive read bio get religious obsessive dangerously toxic issue,False,consider opinion someone history feed bio issue 
1.4400589059926508e+18,2021-09-20 21:02:52+00:00,['1440058905992650757'],"@MarkbBentley @MikeLingPilot That’s a great capture. I missed it tonight. Does the fact that it transits relatively slowly and steadily make a difference to the definition, or is that irrelevant?",thats great capture missed tonight doe fact transit relatively slowly steadily make difference definition irrelevant,False,capture doe fact transit difference definition irrelevant 
1.4399692975483372e+18,2021-09-20 15:06:48+00:00,['1439969297548337159'],@wallywookie Yaay! It’s rare to come across something that works exactly the way it’s meant to. 🙂,yaay rare come across something work exactly way meant,False,something work way meant 
1.4399638084250378e+18,2021-09-20 14:44:59+00:00,['1439963808425037827'],@AlcoholicDad4 She is such a star! ✨,star,False,star 
1.4399424133473935e+18,2021-09-20 13:19:58+00:00,['1439942413347393537'],"@wallywookie I know you do,  me too. Paul Wright, @wilder_action, posts wonderful photos of exactly the sort of creatures you adore. Bees and butterflies, moths, flies of all varieties, bugs and birds. Well worth a scroll through.",know paul wright post wonderful photo exactly sort creature adore bee butterfly moth fly variety bug bird well worth scroll,False,paul wright post photo creature adore bee butterfly variety bug bird scroll 
1.4397912909594214e+18,2021-09-20 03:19:28+00:00,['1439791290959421444'],Stunning images. Hope everyone stays safe. https://t.co/2HX3DEFLmJ,stunning image hope everyone stay safe,False,image hope everyone stay 
1.4397861113420882e+18,2021-09-20 02:58:53+00:00,['1439786111342088200'],@wallywookie I’m feeling your pain. 😊,feeling pain,False,pain 
1.4397835259060677e+18,2021-09-20 02:48:37+00:00,['1439783525906067458'],"@Sail270west @CosmicLifeOfMe I understand some people feeling uncomfortable because they don’t know how to respond, but how can you get ‘mad’ at someone?

If somebody does you the honour of sharing something so fundamental, it is fuck all about you! All they require is you show some respect &amp; fucking listen.",understand people feeling uncomfortable dont know respond get mad someone somebody doe honour sharing something fundamental fuck require show respect amp fucking listen,False,dont respond get someone somebody something fuck show amp 
1.4396225326683136e+18,2021-09-19 16:08:53+00:00,['1439622532668313608'],"@jakanoo1234 Absolutely! I’ve seen one or two adverts like this recently, and not just via Google apps.. How the fuck do they get away with it?",absolutely ive seen one two advert like recently via google apps fuck get away,False,advert google apps 
1.4395972604683633e+18,2021-09-19 14:28:27+00:00,['1439597260468363271'],@wilder_action Wow! 🧚🏼,wow,True,wow 
1.4395928590328177e+18,2021-09-19 14:10:58+00:00,['1439592859032817668'],"@Cory_Babstock @Sail270west Beautiful, and so calming. 💚",beautiful calming,False,calming 
1.4395790062574838e+18,2021-09-19 13:15:55+00:00,['1439579006257483776'],"😪❤️‍🩹⚽️😪

Jimmy Greaves: Ex-England &amp; Tottenham striker dies aged 81 https://t.co/4z4anTmgL2",jimmy greave exengland amp tottenham striker aged,True,jimmy exengland amp tottenham striker 
1.4392661362694963e+18,2021-09-18 16:32:41+00:00,['1439266136269496327'],@AlcoholicDad4 That’s how it should always be. I’m glad she had time to say goodbye in her own time. ❤️,thats always glad time say goodbye time,False,time goodbye time 
1.4392603385459548e+18,2021-09-18 16:09:39+00:00,['1439260338545954825'],@AlcoholicDad4 Oh that’s heartbreaking. Were they both unexpected or not a massive surprise? Poor Lillie she is having a tough time of it. 😪,thats heartbreaking unexpected massive surprise poor lillie tough time,False,surprise time 
1.439205781967098e+18,2021-09-18 12:32:52+00:00,['1439205781967097860'],"@branston_f I haven’t watched #Strictly for years, so wasn’t aware the dancers apparently have sex, live on air, these days.",havent watched year wasnt aware dancer apparently sex live air day,False,havent year wasnt dancer air day 
1.4390317575846134e+18,2021-09-18 01:01:21+00:00,['1439031757584613378'],@wallywookie Beautiful. And I’m loving the HFK pose. 😽,beautiful loving hfk pose,False,hfk pose 
1.4390109210667295e+18,2021-09-17 23:38:33+00:00,['1439010921066729473'],"@AlcoholicDad4 @LidlGB Is it me, or is Mecano a whole lot more simplistic than it used to be?",mecano whole lot simplistic used,False,mecano lot 
1.4389956604858368e+18,2021-09-17 22:37:55+00:00,['1438995660485836801'],@HWarlow @Sail270west Oh this is magical.  Mesmerisingly beautiful.,magical mesmerisingly beautiful,False,
1.4389176640517652e+18,2021-09-17 17:27:59+00:00,['1438917664051765251'],What a great facility. https://t.co/5fAGZdClu0,great facility,False,facility 
1.4388491401889792e+18,2021-09-17 12:55:42+00:00,['1438849140188979205'],@BrianRoemmele @Sail270west Wow 💚,wow,True,wow 
1.438843948525572e+18,2021-09-17 12:35:04+00:00,['1438843948525572097'],"@wallywookie They don’t anaesthetise you here, just a shot of diazepam. But I actually find it interesting watching the procedure on the screen. Like you, I don’t get stressy until someone tells me there is something to stress about. 🙃",dont anaesthetise shot diazepam actually find interesting watching procedure screen like dont get stressy someone tell something stress,False,anaesthetise shot diazepam procedure screen dont someone tell something stress 
