id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4113853454054892e+18,2021-07-03 18:04:23+00:00,['1411385345405489159'],"@stuartmwrites @FurnaceFear Oh, wow! He played such a significant role in the direction your life took. A lovely man.",  oh wow he played such a significant role in the direction your life took a lovely man,role direction life
1.411282067321729e+18,2021-07-03 11:13:59+00:00,['1411282067321729026'],"@AlcoholicDad4 I’ve done London-St Ives in just under 4 hours, without any comfort breaks, before speed cameras were so prolific obvs. It can be a total lottery, but maybe choosing a Friday afternoon was a clue, lol. Even so, I’m not a fan of the proposed tunnel. Enjoy now you’re there. 🏖🤗", i’ve done londonst ives in just under hours without any comfort breaks before speed cameras were so prolific obvs it can be a total lottery but maybe choosing a friday afternoon was a clue lol even so i’m not a fan of the proposed tunnel enjoy now you’re there ,ives hour comfort break speed camera lottery afternoon clue tunnel enjoy
1.411083601156903e+18,2021-07-02 22:05:21+00:00,['1411083601156902912'],"@AlcoholicDad4 Got that t-shirt. I’ve even done it in snow, lol. Did you not plan for 7 hours? 🤣", got that tshirt i’ve even done it in snow lol did you not plan for hours ,tshirt hour
1.4110255467424686e+18,2021-07-02 18:14:40+00:00,['1411025546742468608'],@AlcoholicDad4 Probably in a queue of traffic on the A30?, probably in a queue of traffic on the a,queue traffic
1.410332454007853e+18,2021-06-30 20:20:34+00:00,['1410332454007853059'],@GertSmythe I know! Just happened to catch sight of it through my balcony window. I assumed it had been put out to grass years ago. 🧐, i know just happened to catch sight of it through my balcony window i assumed it had been put out to grass years ago ,sight balcony window year
1.410311116081795e+18,2021-06-30 18:55:47+00:00,['1410311116081795075'],Treated to a stroll past by the Goodyear Airship this afternoon. I had no idea it still existed! 🤫 https://t.co/iNZxQN9Qd7,treated to a stroll past by the goodyear airship this afternoon i had no idea it still existed  ,stroll past airship afternoon idea
1.409538275996582e+18,2021-06-28 15:44:47+00:00,['1409538275996581896'],@wallywookie @wendyevaK It's bad enough in countries where these temperatures are normal and they are geared up for it to some extent. Dealing with this for a sustained period where you guys are is scary stuff. 💚,  it's bad enough in countries where these temperatures are normal and they are geared up for it to some extent dealing with this for a sustained period where you guys are is scary stuff ,country temperature extent period stuff
1.409537522842153e+18,2021-06-28 15:41:48+00:00,['1409537522842152967'],@wallywookie @wendyevaK I cannot even contemplate how to survive that sort of extreme heat. I've always wanted to visit Egypt but it's not even a starter. Couple of days of 28ºC here and I'm done for.,  i cannot even contemplate how to survive that sort of extreme heat i've always wanted to visit egypt but it's not even a starter couple of days of here and i'm done for,sort extreme heat egypt couple
1.4095196327136625e+18,2021-06-28 14:30:42+00:00,['1409519632713662468'],"Wow! A very concerning read for those currently affected, and future predictions are extremely grim. 🥵🥵🥵 @wallywookie @Sail270west @wendyevaK #ClimateCrisis https://t.co/COD6btw2YM",wow a very concerning read for those currently affected and future predictions are extremely grim      ,read prediction
1.4093149348911923e+18,2021-06-28 00:57:18+00:00,['1409314934891192329'],@wallywookie Precisely this! I’m thinking of you and feeling your pain. Where the fuck is the sneaux when you need it. https://t.co/6j9v6rGz3X, precisely this i’m thinking of you and feeling your pain where the fuck is the sneaux when you need it ,thinking pain fuck sneaux
1.409313379873968e+18,2021-06-28 00:51:08+00:00,['1409313379873968133'],@wallywookie I really couldn’t handle that. I would have to live in the fridge. 😳, i really couldn’t handle that i would have to live in the fridge ,handle fridge
1.409293433622106e+18,2021-06-27 23:31:52+00:00,['1409293433622106115'],@wendyevaK @Sail270west Maybe you could paint it? Your paintings always convey the ‘feels’ not just the imagery. 🎨,  maybe you could paint it your paintings always convey the feels not just the imagery ,painting feel imagery
1.4092773751378616e+18,2021-06-27 22:28:03+00:00,['1409277375137861639'],@wendyevaK @Sail270west Of course. I hadn’t thought of that but it makes perfect sense. It’s the experience that makes it special anyway. ❤️,  of course i hadn’t thought of that but it makes perfect sense it’s the experience that makes it special anyway ,course thought sense experience
1.4087814402093711e+18,2021-06-26 13:37:23+00:00,['1408781440209371141'],"@talkingcl You are never far from my thoughts, Stephen, and I know how strong and determined you are. I hope you enjoy your family time over the weekend and benefit from a change of pace. Sending love as always. ❤️", you are never far from my thoughts stephen and i know how strong and determined you are i hope you enjoy your family time over the weekend and benefit from a change of pace sending love as always ,thought stephen family time weekend benefit change pace
1.408515106552619e+18,2021-06-25 19:59:05+00:00,['1408515106552619009'],Derek Chauvin sentenced to 22.5 years for murder of George Floyd.,derek chauvin sentenced to years for murder of george floyd,derek chauvin year murder george floyd
1.4071853240322662e+18,2021-06-22 03:55:00+00:00,['1407185324032266249'],"@Renay48937 Ha ha. The effectiveness of my rescue efforts remains to be seen, Renay. I can’t afford to replace it, like for like, so have everything crossed. But nobody died, so there’s always that.", ha ha the effectiveness of my rescue efforts remains to be seen renay i can’t afford to replace it like for like so have everything crossed but nobody died so there’s always that,effectiveness rescue effort renay afford everything nobody
1.407108728235696e+18,2021-06-21 22:50:38+00:00,['1407108728235696128'],Managed to knock a glass of iced coffee over my keyboard this evening. Oh joy! 😭 https://t.co/oQ1kbSjoQN,managed to knock a glass of iced coffee over my keyboard this evening oh joy  ,glass coffee keyboard evening
1.4069242717426033e+18,2021-06-21 10:37:40+00:00,['1406924271742603265'],"This is a wonderful account for anyone remotely interested in history, of any era. My absolute favourite discovery of the year so far! Thanks to @Sail270west for your RT which led me here. 💚 https://t.co/3diiHfkcJ8",this is a wonderful account for anyone remotely interested in history of any era my absolute favourite discovery of the year so far thanks to  for your rt which led me here  ,account anyone history discovery year thanks
1.4041133353485148e+18,2021-06-13 16:28:00+00:00,['1404113335348514821'],"Impossible to imagine the range of emotions experienced by those who stood shoulder to shoulder and refused to countenance any other outcome, while football held its breath. 💫 https://t.co/uNgAZQwsQe",impossible to imagine the range of emotions experienced by those who stood shoulder to shoulder and refused to countenance any other outcome while football held its breath  ,range emotion shoulder outcome football breath
1.4020191741724836e+18,2021-06-07 21:46:34+00:00,['1402019174172483588'],@BillyBo58678428 Looks like Rabbie on drums! How appropriate. 🐇 https://t.co/2538nJP9G2, looks like rabbie on drums how appropriate  ,look rabbie drum
1.4001050230786376e+18,2021-06-02 15:00:24+00:00,['1400105023078637575'],"We're aware the mainstream #NHS is overwhelmed. When are the media going to highlight the fact that #MentalHealthServices are *beyond* overwhelmed? ""A risk to themselves or a risk to others"" means nothing! There are no beds. People are dying. #MentalHealth #Suicide #DutyofCare",we're aware the mainstream  is overwhelmed when are the media going to highlight the fact that  are beyond overwhelmed a risk to themselves or a risk to others means nothing there are no beds people are dying   ,mainstream medium fact risk risk others nothing people
1.3996708886442025e+18,2021-06-01 10:15:19+00:00,['1399670888644202496'],In the current climate I frequently wonder how police officers find the mental strength to turn up on shift every day. The toll on their #mentalhealth exacts the ultimate price far too often. Thinking of this officer and the whole #policefamily today every day. 💙💙💙 https://t.co/0dPw6Ao6ZP,in the current climate i frequently wonder how police officers find the mental strength to turn up on shift every day the toll on their  exacts the ultimate price far too often thinking of this officer and the whole  today every day  ,climate officer strength shift toll price officer today
1.3989858288781926e+18,2021-05-30 12:53:08+00:00,['1398985828878192645'],"@wallywookie That is wonderful news. With your knowledge and ministrations she was always going to make it, but what an emotional few weeks. Massive hugs all round. 💚 🤗 🐾 🤗 🐾 🤗 💚", that is wonderful news with your knowledge and ministrations she was always going to make it but what an emotional few weeks massive hugs all round       ,news knowledge ministration week
1.3980676559747318e+18,2021-05-28 00:04:38+00:00,['1398067655974731777'],"@Sail270west First day without rain for well over a week, but now allegedly heading for a heatwave, lol! Not really looking forward to that but today was just right. ⛅️", first day without rain for well over a week but now allegedly heading for a heatwave lol not really looking forward to that but today was just right ,rain week heatwave today
1.3980668592751657e+18,2021-05-28 00:01:28+00:00,['1398066859275165706'],@Madnotbad60 I imagine the ‘pull’ never really goes away but priorities change with sobriety. It’s a great achievement., i imagine the pull never really goes away but priorities change with sobriety it’s a great achievement,pull priority sobriety achievement
1.3980520907448689e+18,2021-05-27 23:02:47+00:00,['1398052090744868869'],@Madnotbad60 That’s fantastic. Congratulations. I hope you’re feeling the benefit., that’s fantastic congratulations i hope you’re feeling the benefit,congratulation benefit
1.3980514317441595e+18,2021-05-27 23:00:10+00:00,['1398051431744159746'],"@Sail270west They are really noisy but you can only hear them screeching when they swoop down nearer the ground. We have flocks of parakeets too, and they really know how to screech. 😂", they are really noisy but you can only hear them screeching when they swoop down nearer the ground we have flocks of parakeets too and they really know how to screech ,ground flock parakeet
1.398049518579499e+18,2021-05-27 22:52:34+00:00,['1398049518579499009'],@Madnotbad60 I’m good thanks. Hope things are progressing well for you too. ❤️, i’m good thanks hope things are progressing well for you too ,thanks thing
1.3980489057162445e+18,2021-05-27 22:50:08+00:00,['1398048905716244485'],"@Madnotbad60 Sorry, I just deleted it and replaced with shorter version. I hate it when people do that. 🙄", sorry i just deleted it and replaced with shorter version i hate it when people do that ,sorry version people
1.3980463913694413e+18,2021-05-27 22:40:08+00:00,['1398046391369441286'],"One of my favourite days of the year, as the swifts start arriving for the summer. Capturing them on video is very hit and miss, so these two are merely snippets. 1/2 https://t.co/K96rkczmVp",one of my favourite days of the year as the swifts start arriving for the summer capturing them on video is very hit and miss so these two are merely snippets ,year start summer video miss snippet
1.398030199388885e+18,2021-05-27 21:35:48+00:00,['1398030199388885001'],"Couldn’t agree more! I’m always torn between wishing @RoryStewartUK was running the world and being beyond grateful, for his sake, he avoided the poisoned chalice. We don’t deserve him! https://t.co/7yGgeGumya",couldn’t agree more i’m always torn between wishing  was running the world and being beyond grateful for his sake he avoided the poisoned chalice we don’t deserve him ,world grateful sake chalice
1.397981552026456e+18,2021-05-27 18:22:29+00:00,['1397981552026456066'],😵 Both fascinating and mind blowing. https://t.co/vMnPI0zbMZ, both fascinating and mind blowing ,mind blowing
1.39759214480273e+18,2021-05-26 16:35:07+00:00,['1397592144802729984'],"@BillyBo58678428 I've always known you were a badass, BIlly. It's one of the reasons I love you. 🤗❤️🤗", i've always known you were a badass billy it's one of the reasons i love you ,badass reason
1.3975898285066363e+18,2021-05-26 16:25:55+00:00,['1397589828506636298'],"@BillyBo58678428 OMG Billy, that is appalling. I can't even find the words. I am so sorry you had to experience this. Sending you the biggest hugs.🌹", omg billy that is appalling i can't even find the words i am so sorry you had to experience this sending you the biggest hugs,word sending
1.3962724340394353e+18,2021-05-23 01:11:04+00:00,['1396272434039435266'],@BillyBo58678428 Damn right. That would be heaven. ❤️, damn right that would be heaven ,damn right
1.395934587625349e+18,2021-05-22 02:48:35+00:00,['1395934587625349120'],"@billydinkel @EugeneRosenque1 @Sail270west I get that the intention may not be to cause further damage or confusion but the risk of misinterpretation should surely always be taken into account, seeing as survival can be so fragile. So hard won and so easily derailed.",   i get that the intention may not be to cause further damage or confusion but the risk of misinterpretation should surely always be taken into account seeing as survival can be so fragile so hard won and so easily derailed,intention damage confusion risk misinterpretation account survival
1.395931040984838e+18,2021-05-22 02:34:29+00:00,['1395931040984838144'],"@Sail270west @EugeneRosenque1 @billydinkel Damn right it’s not the end. Discovering there is a way out of that hole and that you have the strength of lions, is only the beginning! 💪",   damn right it’s not the end discovering there is a way out of that hole and that you have the strength of lions is only the beginning ,discovering hole strength lion beginning
1.395930684892631e+18,2021-05-22 02:33:05+00:00,['1395930684892631040'],"@EugeneRosenque1 @Sail270west @billydinkel What a strange and unhelpful response. To say ‘psychological health and morals have been corrupted and impaired’ risks retraumatising victims of #csa at a time when years of hard work, to escape from the stigma they have carried all their lives, may be starting to pay off.",   what a strange and unhelpful response to say psychological health and morals have been corrupted and impaired risks retraumatising victims of  at a time when years of hard work to escape from the stigma they have carried all their lives may be starting to pay off,response health moral risk victim time year work stigma life
1.3959219377261158e+18,2021-05-22 01:58:19+00:00,['1395921937726115847'],"@Sail270west @billydinkel No, you’re not the bad kid. You don’t have a bad bone in your body. You’re the Warrior Princess taking on all comers fighting your way up to the light. No matter the route you took, no matter how many blind alleys drew a blank, you knew the truth you required validation. ⚔️💪",  no you’re not the bad kid you don’t have a bad bone in your body you’re the warrior princess taking on all comers fighting your way up to the light no matter the route you took no matter how many blind alleys drew a blank you knew the truth you required validation ,bone body princess comer matter route matter alley blank truth validation
1.395882961703215e+18,2021-05-21 23:23:26+00:00,['1395882961703215105'],"@wallywookie Sleeping a beauty, with eyelashes to die for. 💚", sleeping a beauty with eyelashes to die for ,beauty eyelash
1.3957074333104292e+18,2021-05-21 11:45:57+00:00,['1395707433310429189'],@wallywookie Must be ‘cos I have an awesome role model. 😉🥰😊, must be cos i have an awesome role model ,role model
1.3956167835964662e+18,2021-05-21 05:45:45+00:00,['1395616783596466178'],@wallywookie :Ahem: I think you’ll find I’m not in the military. If I turn out to be mistaken I shall await court martial with equanimity. (sending same) ❤️🤗🍫, ahem i think you’ll find i’m not in the military if i turn out to be mistaken i shall await court martial with equanimity sending same ,ahem court equanimity
1.39544304591147e+18,2021-05-20 18:15:22+00:00,['1395443045911470088'],"I hugged my son today, for the first time in 15 months! How cool is that? ❤️💚❤️😭❤️💚❤️",i hugged my son today for the first time in months how cool is that ,today time month cool
1.3953594879518843e+18,2021-05-20 12:43:21+00:00,['1395359487951884289'],TW: Individuals who attempt suicide rarely want to be dead. Mostly they just can’t see any other way to stop the hurt. So heartwarming to see how rescue survival can lead to joy in being alive. Being there for someone in that moment creates a very special bond. ❤️ https://t.co/snq8h1CQK8,tw individuals who attempt suicide rarely want to be dead mostly they just can’t see any other way to stop the hurt so heartwarming to see how rescue survival can lead to joy in being alive being there for someone in that moment creates a very special bond  ,individual hurt survival someone moment bond
1.3951709265311252e+18,2021-05-20 00:14:04+00:00,['1395170926531125249'],"@BillyBo58678428 How wonderful to have that information, Billy. There is something special about being able to make that history real. 🌹", how wonderful to have that information billy there is something special about being able to make that history real ,information something history
1.3951677341331374e+18,2021-05-20 00:01:23+00:00,['1395167734133137408'],"@wallywookie Oh, that’s lovely. A real spring in her step. It’s wonderful to see her looking so much better. ❤️", oh that’s lovely a real spring in her step it’s wonderful to see her looking so much better ,spring step
1.3946208938554204e+18,2021-05-18 11:48:26+00:00,['1394620893855420419'],@wallywookie If there is a formula for this I’d appreciate a copy! 😎, if there is a formula for this i’d appreciate a copy ,formula appreciate copy
1.394618240467415e+18,2021-05-18 11:37:53+00:00,['1394618240467415042'],"@wallywookie She has been amazing in her role as auxiliary nurse, although I imagine there have been challenges. 😑", she has been amazing in her role as auxiliary nurse although i imagine there have been challenges ,role challenge
1.3940433260227502e+18,2021-05-16 21:33:23+00:00,['1394043326022750209'],@Sail270west I am 100% there in spirit. Its wonderful that you are sharing it here. I can feel it and smell it and am so glad you are doing what you love. 🤗, i am there in spirit its wonderful that you are sharing it here i can feel it and smell it and am so glad you are doing what you love ,spirit wonderful
1.3940052068668416e+18,2021-05-16 19:01:55+00:00,['1394005206866841601'],"@wallywookie Not sure if you mean figure out the original obtuseness, or my comment. Sorry if it’s my response that’s confusing. I just meant it would be funny if it wasn’t so frustrating. Just me being facetious as usual, I’m afraid. I’ve probably confused things even further now. 🥴🤗🤐", not sure if you mean figure out the original obtuseness or my comment sorry if it’s my response that’s confusing i just meant it would be funny if it wasn’t so frustrating just me being facetious as usual i’m afraid i’ve probably confused things even further now ,obtuseness comment sorry response thing
1.3939961399182377e+18,2021-05-16 18:25:53+00:00,['1393996139918237701'],"@Sail270west Oh, wow! Is that today? The ‘sparkle’ on the water is just beautiful.", oh wow is that today the sparkle on the water is just beautiful,today sparkle water
1.3939816214313738e+18,2021-05-16 17:28:12+00:00,['1393981621431373824'],"@Sail270west You would have found me karaoking in my bedroom, glued to my microphone (hairbrush). Although I don’t think karaoke was a word then. 🤣", you would have found me karaoking in my bedroom glued to my microphone hairbrush although i don’t think karaoke was a word then ,bedroom microphone hairbrush karaoke word
1.3939791906057134e+18,2021-05-16 17:18:32+00:00,['1393979190605713412'],@billydinkel 🤬 You will learn more by listening to a survivor and validating their experience than you will from any other source.,  you will learn more by listening to a survivor and validating their experience than you will from any other source,survivor experience source
1.393972190253572e+18,2021-05-16 16:50:43+00:00,['1393972190253572101'],"@Sail270west Diana by Paul Anka. Before you’re time, lol. 👵🏻 Just discovered he was Canadian.", diana by paul anka before you’re time lol  just discovered he was canadian,paul anka time
1.3939067824860242e+18,2021-05-16 12:30:49+00:00,['1393906782486024192'],"@wallywookie @brycedimsdale Oh, bless her. I’m guessing she still has weeks to go before being free of the cone of shame. 😭",  oh bless her i’m guessing she still has weeks to go before being free of the cone of shame ,bless guessing week cone shame
1.3939036428565957e+18,2021-05-16 12:18:20+00:00,['1393903642856595459'],@wallywookie I saw a post yesterday that said ... it’s reasonable to assume every hand we shake has touched a dick. I’ve given up trying to pretend I never read that! 😜, i saw a post yesterday that said  it’s reasonable to assume every hand we shake has touched a dick i’ve given up trying to pretend i never read that ,post yesterday hand dick
1.3935494409804882e+18,2021-05-15 12:50:52+00:00,['1393549440980488196'],"@wallywookie ✨🎁🧸✨HAVE THE BESTEST OF BIRTHDAYS ✨🧸🎁 ✨ Time to break the habits of a lifetime and make today all about YOU! And with Luna’s recovery now so much more encouraging, what’s not to like? Love you to the moon and back. 💫💚💫 https://t.co/VYuoiVUkJD", have the bestest of birthdays   time to break the habits of a lifetime and make today all about you and with luna’s recovery now so much more encouraging what’s not to like love you to the moon and back  ,bestest birthday time habit lifetime today recovery moon
1.3935361223288627e+18,2021-05-15 11:57:56+00:00,['1393536122328862720'],"@wendyevaK @wallywookie You have both been hurt, you have both been betrayed, you are both on a healing journey, you both need time to trust and feel safe in your own judgment. Take each day at a time, living in the now, without expectations. If trust is to be found it will be worth waiting for.🌹",  you have both been hurt you have both been betrayed you are both on a healing journey you both need time to trust and feel safe in your own judgment take each day at a time living in the now without expectations if trust is to be found it will be worth waiting for,journey time judgment time living expectation trust
1.393375360700584e+18,2021-05-15 01:19:08+00:00,['1393375360700583938'],@wallywookie Tomorrow will be a birthday you won’t forget. ❤️, tomorrow will be a birthday you won’t forget ,tomorrow birthday
1.3933748194675507e+18,2021-05-15 01:16:59+00:00,['1393374819467550720'],@wallywookie @edwardu313 This sounds massive. I am a little bit in love with your veterinarian. I am 100% there with the tears. Sending you so much love. 💚🐾💪🐾,  this sounds massive i am a little bit in love with your veterinarian i am there with the tears sending you so much love ,love tear love
1.3933151069147177e+18,2021-05-14 21:19:42+00:00,['1393315106914717699'],"The Met’s @DIVERT initiative has proved to be truly life changing for the young people who have the opportunity to engage with it. It works, and investment in expanding the programme’s reach should be a no brainer! https://t.co/1X22hsHcWD",the met’s  initiative has proved to be truly life changing for the young people who have the opportunity to engage with it it works and investment in expanding the programme’s reach should be a no brainer ,initiative life people opportunity investment reach brainer
1.392550835188609e+18,2021-05-12 18:42:46+00:00,['1392550835188609024'],Luna is responding to treatment but there is still a way to go. Please RT the arse off this to help reach the target to support her ongoing recovery. 💚🐺💚 https://t.co/qFubcWj1jZ,luna is responding to treatment but there is still a way to go please rt the arse off this to help reach the target to support her ongoing recovery  ,luna treatment arse target recovery
1.392451773344981e+18,2021-05-12 12:09:07+00:00,['1392451773344980998'],@smcgrath90 I’m so glad you found someone. There is help out there but it’s a long road., i’m so glad you found someone there is help out there but it’s a long road,someone help road
1.3924498835468247e+18,2021-05-12 12:01:37+00:00,['1392449883546824705'],@wallywookie Being a HelperDawg is such a special calling. 🐾🐺🐾 I can imagine Smokey wondering what she needs to do to merit this level of attention. Really hope she never gets to find out though., being a helperdawg is such a special calling  i can imagine smokey wondering what she needs to do to merit this level of attention really hope she never gets to find out though,helperdawg level attention
1.39244717703791e+18,2021-05-12 11:50:52+00:00,['1392447177037910016'],"@wallywookie @Trooper10617819 To say she is doing well is an understatement, which only serves to highlight the horribilistic nature of where she started from. Lovely to see the daily gains. 💪🐺💪💚",  to say she is doing well is an understatement which only serves to highlight the horribilistic nature of where she started from lovely to see the daily gains ,understatement nature gain
1.3924436426446766e+18,2021-05-12 11:36:49+00:00,['1392443642644676612'],"@smcgrath90 Suggest an honest talk with her GP too. They can refer to MH services, if she’s not already on their books, and can also pass on to relevant agencies if she is at risk. SHOUT 85258, the National Crisis Text Line is text only, if she doesn’t feel able to talk to anyone. 2/2", suggest an honest talk with her gp too they can refer to mh services if she’s not already on their books and can also pass on to relevant agencies if she is at risk shout the national crisis text line is text only if she doesn’t feel able to talk to anyone,talk service book agency risk crisis text line feel anyone
1.3924434492411863e+18,2021-05-12 11:36:03+00:00,['1392443449241186305'],"@smcgrath90 I’m afraid I don’t have the capacity to pick this up but, assuming she is on Twitter, it would be worth her searching hashtags for gaslighting, mental health, domestic violence, emotional abuse. All have huge communities supporting each other in similar circumstances. 1/2", i’m afraid i don’t have the capacity to pick this up but assuming she is on twitter it would be worth her searching hashtags for gaslighting mental health domestic violence emotional abuse all have huge communities supporting each other in similar circumstances,afraid capacity twitter hashtags health violence abuse community circumstance
1.3920838239496684e+18,2021-05-11 11:47:01+00:00,['1392083823949668354'],@wallywookie “... not actually failing at anything ...” “... not actually failing at anything ...” “... not actually failing at anything ...” “... not actually failing at anything ...” Breathe and repeat because THIS is troof!,  not actually failing at anything   not actually failing at anything   not actually failing at anything   not actually failing at anything  breathe and repeat because this is troof,anything anything anything anything breathe repeat
1.3918665935971328e+18,2021-05-10 21:23:50+00:00,['1391866593597132801'],@wallywookie Oh that is wonderful. 🎈🎈🎈 Not the baytril part obvs. 😩, oh that is wonderful  not the baytril part obvs ,part obvs
1.3917372538152714e+18,2021-05-10 12:49:53+00:00,['1391737253815271434'],@wallywookie There’s still time for a loving gesture of solidarity. 😛, there’s still time for a loving gesture of solidarity ,time gesture solidarity
1.3915326078888223e+18,2021-05-09 23:16:41+00:00,['1391532607888822272'],@DiarySociopath None of them are 100% proof against Covid. I think they range between 75% 90%. But if you’re vaccinated you do catch it the risk of being hospitalised or dying is massively reduced. Plus you can’t be a carrier pass it on. Based on the percentages why wouldn’t you have it?, none of them are proof against covid i think they range between but if you’re vaccinated you do catch it the risk of being hospitalised or dying is massively reduced plus you can’t be a carrier pass it on based on the percentages why wouldn’t you have it,none covid risk carrier percentage
1.391484521170735e+18,2021-05-09 20:05:37+00:00,['1391484521170735104'],Wally spends his life helping those in need without any thought for himself. Now he is facing a huge challenge to save his beloved therapy dog. Please RT so he can secure the help he needs. https://t.co/yoAP1VdIWE,wally spends his life helping those in need without any thought for himself now he is facing a huge challenge to save his beloved therapy dog please rt so he can secure the help he needs ,life need thought challenge therapy please help
1.3914772164506542e+18,2021-05-09 19:36:35+00:00,['1391477216450654209'],"@wallywookie @jobo11jobo Yes, the amount is shown in dollars but it goes through without any hitches.",  yes the amount is shown in dollars but it goes through without any hitches,amount dollar hitch
1.3914534390502728e+18,2021-05-09 18:02:06+00:00,['1391453439050272768'],From Science Fiction to Science Reality. Amazing and inspirational videos from @takeonGravity and Gravity Industries on YouTube. @wallywookie @Sail270west 1/2 https://t.co/XvzI8qEBti,from science fiction to science reality amazing and inspirational videos from  and gravity industries on youtube   ,science fiction reality amazing video gravity industry youtube
1.3913613129959137e+18,2021-05-09 11:56:01+00:00,['1391361312995913732'],@wallywookie It so happens I am in need of a project. Let’s do this! 💪, it so happens i am in need of a project let’s do this ,need project
1.3913604909416858e+18,2021-05-09 11:52:45+00:00,['1391360490941685760'],@wallywookie OMG - Pure food porn! 💚, omg  pure food porn ,pure food porn
1.391213158606545e+18,2021-05-09 02:07:19+00:00,['1391213158606544896'],@wallywookie You have ensured she is getting the best possible care right now. Please use this time to steady the ship and focus on your own care. You have the ability to recalibrate and draw on tried tested tools to stay strong and grab this by the balls. I am crying with you. Huge hugs.❤️, you have ensured she is getting the best possible care right now please use this time to steady the ship and focus on your own care you have the ability to recalibrate and draw on tried tested tools to stay strong and grab this by the balls i am crying with you huge hugs,care time ship care ability tool grab ball
1.391094296963584e+18,2021-05-08 18:15:00+00:00,['1391094296963584002'],"@wallywookie She’s bound to be. She must be so confused. So you have two patients to reassure. Well, three if you take everything into account, and that’s before you get to look after you. Thinking of you and hoping Luna’s progress is continuing in line with expectations. 🤗💪💚", she’s bound to be she must be so confused so you have two patients to reassure well three if you take everything into account and that’s before you get to look after you thinking of you and hoping luna’s progress is continuing in line with expectations ,bound patient everything account progress line expectation
1.3910878025158738e+18,2021-05-08 17:49:11+00:00,['1391087802515873794'],"@stuartmwrites @TAFKAMacM @FrancisWheen @teaforpterosaur @sarahditum The photos exist for sure, although I suspect discovering their whereabouts might require excavation rather than digging.🤔",     the photos exist for sure although i suspect discovering their whereabouts might require excavation rather than digging,photo whereabouts excavation
1.3910805679413453e+18,2021-05-08 17:20:27+00:00,['1391080567941345284'],"@DiarySociopath Maybe physical contact, especially if it is in any way pleasurable, triggers a fear of not being in total control?", maybe physical contact especially if it is in any way pleasurable triggers a fear of not being in total control,contact trigger fear control
1.3910124161678172e+18,2021-05-08 12:49:38+00:00,['1391012416167817219'],"@wallywookie I had a feeling you would have an over eager assistant to ‘help’ with the nursing, bless her. 🚨", i had a feeling you would have an over eager assistant to help with the nursing bless her ,feeling assistant nursing bless
1.3910090965356134e+18,2021-05-08 12:36:26+00:00,['1391009096535613440'],@wallywookie The timing definitely leaves something to be desired. 🤔, the timing definitely leaves something to be desired ,timing something
1.3906096562848604e+18,2021-05-07 10:09:12+00:00,['1390609656284860421'],"@wallywookie She couldn’t be in better hands. I hope Smokey is somewhat reassured by having her home, but you will no doubt have work to do with her too. 💪🐾💚", she couldn’t be in better hands i hope smokey is somewhat reassured by having her home but you will no doubt have work to do with her too ,hand smokey home work
1.3903947946319626e+18,2021-05-06 19:55:25+00:00,['1390394794631962633'],"@wallywookie The waiting and uncertainty are unbearable at times like this. Beside you in spirit, all the way. 💚🥀💚", the waiting and uncertainty are unbearable at times like this beside you in spirit all the way ,waiting uncertainty time beside spirit
1.390393409375019e+18,2021-05-06 19:49:55+00:00,['1390393409375019011'],@wallywookie @PastorAlexLove I have no words but you are all enfolded in my heart and surrounded by love. 🐺🐾🐺,  i have no words but you are all enfolded in my heart and surrounded by love ,word heart love
1.3902770650358948e+18,2021-05-06 12:07:37+00:00,['1390277065035894789'],TW: Don't be afraid to ask for help if you are struggling with alcohol dependency. #RecoveryPosse @AlcoholChangeUK https://t.co/WjjdpAIdoA,tw don't be afraid to ask for help if you are struggling with alcohol dependency   ,help alcohol dependency
1.3900710284461097e+18,2021-05-05 22:28:54+00:00,['1390071028446109698'],@wallywookie Your DM box needs a secretary to sort the wheat from the shit! Ugh! Beeg hugs. 😘, your dm box needs a secretary to sort the wheat from the shit ugh beeg hugs ,secretary wheat shit beeg
1.3900689387431076e+18,2021-05-05 22:20:35+00:00,['1390068938743107587'],@wallywookie Whole new territory for Smokey. Mutual first aiding will see you through this. 🤗💚🤗, whole new territory for smokey mutual first aiding will see you through this ,territory aiding
1.390066959740506e+18,2021-05-05 22:12:44+00:00,['1390066959740506112'],@wallywookie Whoa! 🐾🐺💪🐺🐾Thinking of all three of you. Going to be a challenging few days. 💚💚💚, whoa thinking of all three of you going to be a challenging few days ,whoa thinking
1.389371765676286e+18,2021-05-04 00:10:16+00:00,['1389371765676285952'],"@wallywookie Absolutely makes sense. When faking it consistently becomes second nature it ceases to ‘fake’. Easy to say, so much harder to do though. 💚", absolutely makes sense when faking it consistently becomes second nature it ceases to fake easy to say so much harder to do though ,sense nature harder
1.3893269827149537e+18,2021-05-03 21:12:19+00:00,['1389326982714953728'],@wallywookie Impressionist water colour. 😊, impressionist water colour ,water colour
1.389316654048424e+18,2021-05-03 20:31:17+00:00,['1389316654048423940'],"Well, that happened quickly. After a run of beautiful crisp, sunny days we have howling wind and rain. Poor little leaf fragment got slammed against the window and isn’t going anywhere ... 🍃 https://t.co/ZvJvBA7myx",well that happened quickly after a run of beautiful crisp sunny days we have howling wind and rain poor little leaf fragment got slammed against the window and isn’t going anywhere   ,wind fragment window
