id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3428802258358395e+18,2020-12-26 17:09:30+00:00,['1342880225835839488'],@ltd_dna Well fair play to you if it worked for you. How on earth did you stumble on this tweet after 7 years?, well fair play to you if it worked for you how on earth did you stumble on this tweet after years,play earth tweet year
1.3428798385128038e+18,2020-12-26 17:07:57+00:00,['1342879838512803842'],"@martmoo Diallo did ok but obviously not at Romeu’s level yet. KWP has been a real attacking threat because of Vesty’s switch ball, but we missed that today.", diallo did ok but obviously not at romeu’s level yet kwp has been a real attacking threat because of vesty’s switch ball but we missed that today,diallo level attacking threat switch ball today
1.342877627170873e+18,2020-12-26 16:59:10+00:00,['1342877627170873347'],Not too disappointed with a point given the three big players we had missing. Thought we looked blunt up front and we missed Vestergaard’s distribution from the back. Bednarek outstanding though. #Saintsfc,not too disappointed with a point given the three big players we had missing thought we looked blunt up front and we missed vestergaard’s distribution from the back bednarek outstanding though ,point player distribution bednarek
1.342169425408127e+18,2020-12-24 18:05:01+00:00,['1342169425408126976'],@rajan78 I’m a big fan of the original Paddington animations back in the day:, i’m a big fan of the original paddington animations back in the day,paddington animation
1.3421664204409324e+18,2020-12-24 17:53:05+00:00,['1342166420440932352'],"@rajan78 No, but there seems to be a lot of love for it going on right now.", no but there seems to be a lot of love for it going on right now,love right
1.342158215283413e+18,2020-12-24 17:20:29+00:00,['1342158215283413002'],"Every Christmas I try to watch at least one film that I really should have got round to watching by now. This year it was The Green Mile. It’s a good one, boss, but a bit weirder than I was expecting.",every christmas i try to watch at least one film that i really should have got round to watching by now this year it was the green mile it’s a good one boss but a bit weirder than i was expecting,christmas film year mile
1.3403615989684716e+18,2020-12-19 18:21:22+00:00,['1340361598968471559'],@bryanminns Me too. You can’t ask much more against the heavyweights than being competitive and staying in the game until the final kick., me too you can’t ask much more against the heavyweights than being competitive and staying in the game until the final kick,heavyweight game kick
1.3403611020566692e+18,2020-12-19 18:19:24+00:00,['1340361102056669185'],"@BenStanners True, but we all now what can happen in short periods of time if you’re not at it against those teams.", true but we all now what can happen in short periods of time if you’re not at it against those teams,period time team
1.340346241163604e+18,2020-12-19 17:20:20+00:00,['1340346241163603971'],"@BenStanners For me, the record against the ‘big six’ is the only frustration about this season. Last season aside, we just haven’t taken enough points in those fixtures in recent seasons. That’s the next step for this team.", for me the record against the big six is the only frustration about this season last season aside we just haven’t taken enough points in those fixtures in recent seasons that’s the next step for this team,record frustration season season point fixture season step team
1.3403416883389522e+18,2020-12-19 17:02:15+00:00,['1340341688338952192'],The only frustration for me is that in our five games against the “big six” we’ve taken only two points - last season we took 11 from the corresponding fixtures. Getting more of those “bonus” wins is the next step for us. #Saintsfc,the only frustration for me is that in our five games against the big six we’ve taken only two points  last season we took from the corresponding fixtures getting more of those bonus wins is the next step for us ,frustration game point season fixture bonus step
1.3403408514411028e+18,2020-12-19 16:58:55+00:00,['1340340851441102848'],"Disappointed by the result, but certainly not the performance. Deserved something from the game. How good was Vestergaard again? His switch ball has added an extra dimension to our attacking play #Saintsfc",disappointed by the result but certainly not the performance deserved something from the game how good was vestergaard again his switch ball has added an extra dimension to our attacking play ,result performance something game switch ball dimension play
1.3402623633464484e+18,2020-12-19 11:47:02+00:00,['1340262363346448384'],Yesterday: Australia collapse to 79-5 chasing first innings 244. Today: Australia win by eight wickets! What is happening to Test cricket? #AUSvIND https://t.co/yoIy5bs2ay,yesterday australia collapse to chasing first innings today australia win by eight wickets what is happening to test cricket  ,yesterday collapse inning today wicket cricket
1.340035014415815e+18,2020-12-18 20:43:38+00:00,['1340035014415814663'],I think my biggest disappointment of Christmas 2020 is that it’s our first year of having a child with a car and I’m unable to take full advantage of it. 😭 #KidsCabs,i think my biggest disappointment of christmas is that it’s our first year of having a child with a car and i’m unable to take full advantage of it  ,disappointment christmas year child advantage
1.33932905351868e+18,2020-12-16 21:58:24+00:00,['1339329053518680066'],"@Tomtomtom7216 We just didn’t quite do enough to merit the win tonight I don’t think, and Arsenal can’t keep losing games at home for ever. A point to take us to 3rd? Thank you very much.", we just didn’t quite do enough to merit the win tonight i don’t think and arsenal can’t keep losing games at home for ever a point to take us to thank you very much,tonight think keep game home point
1.3393126770055168e+18,2020-12-16 20:53:20+00:00,['1339312677005516800'],"@Martsfc30 After three years of toil, we have to enjoy the moment, but I can’t help feeling the uplift in home form since fans were absent is not entirely coincidental.", after three years of toil we have to enjoy the moment but i can’t help feeling the uplift in home form since fans were absent is not entirely coincidental,year toil moment help uplift home form
1.339311443339047e+18,2020-12-16 20:48:25+00:00,['1339311443339046913'],"@_awm What with last season and this, I wonder if we’ll ever win at Arsenal again! We didn’t really do enough to win it to be fair - unlike last year when 4-1 wouldn’t have flattered us.", what with last season and this i wonder if we’ll ever win at arsenal again we didn’t really do enough to win it to be fair  unlike last year when wouldn’t have flattered us,season year
1.3393087780517356e+18,2020-12-16 20:37:50+00:00,['1339308778051735553'],"It’s a measure of how far we’ve come that we’ll feel frustration at two points getting away, despite moving into third. Certainly not as painful as the two points dropped at Arsenal in the relegation scrap 13 months ago. #Saintsfc",it’s a measure of how far we’ve come that we’ll feel frustration at two points getting away despite moving into third certainly not as painful as the two points dropped at arsenal in the relegation scrap months ago ,measure frustration point point relegation month
1.339264808059859e+18,2020-12-16 17:43:07+00:00,['1339264808059858944'],@shaj59 No sloppy giveaways like that game in June!, no sloppy giveaways like that game in june,giveaway game june
1.3392630798681948e+18,2020-12-16 17:36:15+00:00,['1339263079868194817'],@saintjeff52 Milk and potatoes?, milk and potatoes,milk potato
1.3392620181304156e+18,2020-12-16 17:32:02+00:00,['1339262018130415625'],"Form might suggest we’re the favourites tonight, but we all know Arsenal is not a happy hunting ground for us. Should have won there last year. Let’s hope we can finally get one over the line. COYR #Saintsfc",form might suggest we’re the favourites tonight but we all know arsenal is not a happy hunting ground for us should have won there last year let’s hope we can finally get one over the line coyr ,form favourite arsenal hunting ground year hope line coyr
1.339113861438468e+18,2020-12-16 07:43:18+00:00,['1339113861438468096'],"@rajan78 Sorry to be such a disappointment. I mean, more so than I am already.", sorry to be such a disappointment i mean more so than i am already,sorry disappointment
1.3391103979457946e+18,2020-12-16 07:29:32+00:00,['1339110397945794561'],"@BDres @rajan78 I’m thinking more of a long summer’s evening on the green at the outside bar, although both are equally appealing.",  i’m thinking more of a long summer’s evening on the green at the outside bar although both are equally appealing,evening green
1.3389700373576049e+18,2020-12-15 22:11:48+00:00,['1338970037357604865'],@rajan78 18 cans for £10. And they wonder why people drink at home., cans for  and they wonder why people drink at home,people home
1.3389574820566835e+18,2020-12-15 21:21:55+00:00,['1338957482056683522'],@rajan78 Lager snob in the house. 😁, lager snob in the house ,snob house
1.3389407108217487e+18,2020-12-15 20:15:16+00:00,['1338940710821748738'],"Went to the shop earlier for milk and potatoes, came out with a bargain crate of lager under my arm. It wasn’t the best look as I emerged into the midst of the local morning school run 😄",went to the shop earlier for milk and potatoes came out with a bargain crate of lager under my arm it wasn’t the best look as i emerged into the midst of the local morning school run ,shop milk potato bargain crate lager look midst morning school
1.3386156786607145e+18,2020-12-14 22:43:42+00:00,['1338615678660714498'],@PompeyNev It’s certainly a game that shouldn’t hold any fears for us., it’s certainly a game that shouldn’t hold any fears for us,game fear
1.338601426994475e+18,2020-12-14 21:47:04+00:00,['1338601426994475008'],It’s disappointing Arsenal won’t have any fans at the Emirates on Wednesday now. Was looking forward to us having the opportunity to get them turning on their team. An empty stadium probably suits them better at this moment in time. #Saintsfc,it’s disappointing arsenal won’t have any fans at the emirates on wednesday now was looking forward to us having the opportunity to get them turning on their team an empty stadium probably suits them better at this moment in time ,emirate wednesday opportunity team stadium suit moment time
1.3381304334107894e+18,2020-12-13 14:35:31+00:00,['1338130433410789376'],"@wilts34uk We should have won there last year, so a great opportunity to make amends.", we should have won there last year so a great opportunity to make amends,year opportunity amends
1.33812863821935e+18,2020-12-13 14:28:23+00:00,['1338128638219350017'],"@wilts34uk Yep, really hope we have a go at Arsenal. Nothing to fear there except the weight of history.", yep really hope we have a go at arsenal nothing to fear there except the weight of history,nothing weight history
1.3381261518023762e+18,2020-12-13 14:18:30+00:00,['1338126151802376194'],"@Saints_Mike7167 I meant the type of fixture, ie playing against a struggling side.", i meant the type of fixture ie playing against a struggling side,type fixture playing side
1.3381229699614065e+18,2020-12-13 14:05:51+00:00,['1338122969961406466'],"Very impressed with #Saintsfc today. A fixture we would undoubtedly have slipped up in in recent seasons, but we made it look comfortable without over-exerting ourselves. Controlled.",very impressed with  today a fixture we would undoubtedly have slipped up in in recent seasons but we made it look comfortable without overexerting ourselves controlled,today fixture season
1.336289134311334e+18,2020-12-08 12:38:51+00:00,['1336289134311333888'],@wilts34uk A team coming to St Mary’s without a win all season. What could go wrong? 🤣, a team coming to st mary’s without a win all season what could go wrong ,team season
1.336272397176107e+18,2020-12-08 11:32:20+00:00,['1336272397176107011'],"@wilts34uk Really good win. And a great response to previous game. Thought the odds were against us with home fans back in, but we ground it out, with a large slice of luck along the way. Verstergaard was outstanding.", really good win and a great response to previous game thought the odds were against us with home fans back in but we ground it out with a large slice of luck along the way verstergaard was outstanding,response game odds home slice luck verstergaard
1.336082330553901e+18,2020-12-07 22:57:05+00:00,['1336082330553901056'],@matthibb7 That was the one. Who’d have thought it would be 18 years until the next Monday night win 🥳, that was the one who’d have thought it would be years until the next monday night win ,year monday night
1.336076054037934e+18,2020-12-07 22:32:09+00:00,['1336076054037934085'],"@lolgamlen He looked slow and leggy when he first came in, but he’s reading the game so well now that his shortage of pace isn’t exposed as much.", he looked slow and leggy when he first came in but he’s reading the game so well now that his shortage of pace isn’t exposed as much,game shortage pace
1.3360756932104233e+18,2020-12-07 22:30:43+00:00,['1336075693210423296'],@PompeyNev My reverse psychology worked a treat 🤣, my reverse psychology worked a treat ,reverse psychology treat
1.336070902702895e+18,2020-12-07 22:11:40+00:00,['1336070902702895107'],How good was Vestergaard tonight? Immense at both ends of the pitch. Undoubtedly our surprise performer of the season. Patience paying off once more for #Saintsfc,how good was vestergaard tonight immense at both ends of the pitch undoubtedly our surprise performer of the season patience paying off once more for ,tonight immense pitch surprise performer season patience
1.3360690840442675e+18,2020-12-07 22:04:27+00:00,['1336069084044267523'],"Certainly not our best performance of the season, but that makes the win even more satisfying. One of those games that we certainly would have lost in many times past #Saintsfc",certainly not our best performance of the season but that makes the win even more satisfying one of those games that we certainly would have lost in many times past ,performance season game time
1.3359298174396252e+18,2020-12-07 12:51:03+00:00,['1335929817439625216'],"@PompeyNev It means the fans approach the game with trepidation, even though there’s no rational reason for doing so 😆", it means the fans approach the game with trepidation even though there’s no rational reason for doing so ,game trepidation reason
1.3359220805132247e+18,2020-12-07 12:20:18+00:00,['1335922080513224704'],"@BenStanners That’s true, but 18 years since we won on a Monday! We all know if that was Brighton’s stat, it would end against us, so let’s hope the reverse is true!", that’s true but years since we won on a monday we all know if that was brighton’s stat it would end against us so let’s hope the reverse is true,year monday stat reverse
1.3359217611169587e+18,2020-12-07 12:19:02+00:00,['1335921761116958723'],"@happyhoppy66 True, although can’t help feeling having fans could be a big boost for them tonight.", true although can’t help feeling having fans could be a big boost for them tonight,help boost
1.3347830039570964e+18,2020-12-04 08:54:01+00:00,['1334783003957096448'],"@Lucy_Webster_ @JSchofieldTrust Congratulations Lucy, this is great news.",  congratulations lucy this is great news,congratulation news
1.333087209738662e+18,2020-11-29 16:35:33+00:00,['1333087209738661892'],"@trotty1805 Free-kick in injury-time. We play it square instead of forward, then concede a free-kick.... Poor game management.", freekick in injurytime we play it square instead of forward then concede a freekick poor game management,freekick injurytime forward game management
1.3330806108569682e+18,2020-11-29 16:09:19+00:00,['1333080610856968192'],"@steviesnells Two goals from set pieces. First one against the run of play, second shortly after United should have made it 1-1. Not much goal threat otherwise. Would have been happy with a point.", two goals from set pieces first one against the run of play second shortly after united should have made it not much goal threat otherwise would have been happy with a point,goal piece play goal threat point
1.3330788718103798e+18,2020-11-29 16:02:25+00:00,['1333078871810379787'],What was most disappointing about that was that it was just so predictable. I’d have been relieved with a point as 2-0 flattered us to be fair. Poor in possession and made poor decisions throughout the game. #Saintsfc,what was most disappointing about that was that it was just so predictable i’d have been relieved with a point as flattered us to be fair poor in possession and made poor decisions throughout the game ,point possession decision game
1.332753858662191e+18,2020-11-28 18:30:55+00:00,['1332753858662191104'],@KellySFCLaurent Looks great. I love the smell of a real tree., looks great i love the smell of a real tree,smell tree
1.3327517735309926e+18,2020-11-28 18:22:38+00:00,['1332751773530992647'],"Today we bought our first real Christmas tree for a decade. Toothy Jnr insisted it must be bigger than him. This approach was fine when he was six. Now he’s a six-footer, not quite so. One 7ft tree later...",today we bought our first real christmas tree for a decade toothy jnr insisted it must be bigger than him this approach was fine when he was six now he’s a sixfooter not quite so one tree later,today christmas tree decade toothy approach sixfooter tree
1.3323835239494656e+18,2020-11-27 17:59:21+00:00,['1332383523949465603'],"By way of comparison, here’s an area of Peterborough (tier two) https://t.co/ygOu2Zg39y",by way of comparison here’s an area of peterborough tier two ,comparison area tier
1.332342513085145e+18,2020-11-27 15:16:23+00:00,['1332342513085145088'],@CHAMM24 Meanwhile village pubs in low-risk areas hoping for a pre-Christmas boost might have pulled their last pint., meanwhile village pubs in lowrisk areas hoping for a prechristmas boost might have pulled their last pint,village area prechristmas boost pint
1.332279400310727e+18,2020-11-27 11:05:36+00:00,['1332279400310726656'],"Yeah, tier 3 makes perfect sense 🙄 (Data from government website) #COVIDー19 #coronavirus #Lincolnshire https://t.co/qyWdJnyAEF",yeah tier makes perfect sense  data from government website    ,tier sense data government website
1.3319423395232604e+18,2020-11-26 12:46:14+00:00,['1331942339523260420'],"@neil_j_wood @Paulymabes And there was me feeling smug pre-lockdown about living well outside London, unlike my colleagues",  and there was me feeling smug prelockdown about living well outside london unlike my colleagues,prelockdown london colleague
1.3319410646897746e+18,2020-11-26 12:41:10+00:00,['1331941064689774597'],@CHAMM24 @AndyGray_ Don’t approach the border Mark!,  don’t approach the border mark,approach border mark
1.3319379986871378e+18,2020-11-26 12:28:59+00:00,['1331937998687137792'],@Paulymabes It’s a nonsense. Tiers should be more micro than that., it’s a nonsense tiers should be more micro than that,tier micro
1.3319324325688852e+18,2020-11-26 12:06:52+00:00,['1331932432568885249'],@AndyGray_ Peterborough in 2 as well. What a nonsense., peterborough in as well what a nonsense,peterborough nonsense
1.3319320093426606e+18,2020-11-26 12:05:11+00:00,['1331932009342660608'],How on earth did we go from tier one to tier three either side of a lockdown! This doesn’t make sense. https://t.co/8spLUcRNiv,how on earth did we go from tier one to tier three either side of a lockdown this doesn’t make sense ,earth side lockdown sense
1.3316456085165957e+18,2020-11-25 17:07:08+00:00,['1331645608516595719'],"If you’ve not watched the film Diego Maradona, now would seem like an opportune time. It brilliantly weaves together archive footage to shine a light on his flawed genius.",if you’ve not watched the film diego maradona now would seem like an opportune time it brilliantly weaves together archive footage to shine a light on his flawed genius,film diego maradona time footage light genius
1.331296088553349e+18,2020-11-24 17:58:16+00:00,['1331296088553349120'],"“Chelsea, 12 games unbeaten in all competitions if you exclude a penalty shoot-out defeat in the Carabao Cup.” Exclude a defeat? 🤣Ridiculous commentary award of the night closed before kick-off #RENCHE #ChampionsLeague",chelsea games unbeaten in all competitions if you exclude a penalty shootout defeat in the carabao cup exclude a defeat ridiculous commentary award of the night closed before kickoff  ,chelsea game competition penalty shootout defeat defeat award night kickoff
1.3309964829678223e+18,2020-11-23 22:07:44+00:00,['1330996482967822336'],@Picariello_86 Always been question marks over his finishing. Unfortunately didn’t do anything to silence his critics there. What a ball by Che., always been question marks over his finishing unfortunately didn’t do anything to silence his critics there what a ball by che,question mark anything critic ball
1.3309941792253583e+18,2020-11-23 21:58:35+00:00,['1330994179225358336'],"Decent point that. Might have been different if Theo had netted that chance on 65 minutes, but suspect Wolves would have still made us work very hard for it. Seven unbeaten 😇 #Saintsfc",decent point that might have been different if theo had netted that chance on minutes but suspect wolves would have still made us work very hard for it seven unbeaten  ,point theo chance minute wolf
1.3302244682754417e+18,2020-11-21 19:00:02+00:00,['1330224468275441672'],"Harry Kane is an exceptional player. So much more than just a great striker. He defends, he holds it up, he links the play too. Spurs are lucky to have him and so are England. #TOTMAN #bbcfootball",harry kane is an exceptional player so much more than just a great striker he defends he holds it up he links the play too spurs are lucky to have him and so are england  ,harry kane player striker play spur
1.3299013436838584e+18,2020-11-20 21:36:03+00:00,['1329901343683858435'],@tjpembo At least I won’t be in endless Zoom meetings., at least i won’t be in endless zoom meetings,zoom meeting
1.329888648012116e+18,2020-11-20 20:45:36+00:00,['1329888648012115980'],@AndyMcNib News in briefs, news in briefs,news brief
1.3298882687254487e+18,2020-11-20 20:44:06+00:00,['1329888268725448705'],@RobertCorp @AndyMcNib Attention to detail is one of my strengths.,  attention to detail is one of my strengths,attention detail strength
1.3298880335592202e+18,2020-11-20 20:43:09+00:00,['1329888033559220230'],@AndyMcNib That’s an image I didn’t need., that’s an image i didn’t need,image need
1.329887718101447e+18,2020-11-20 20:41:54+00:00,['1329887718101446659'],@RobertCorp @AndyMcNib I did like to study the rota to see who the winners and losers were.,  i did like to study the rota to see who the winners and losers were,rota winner loser
1.3298873719874765e+18,2020-11-20 20:40:32+00:00,['1329887371987476482'],"@AndyMcNib We’re all working remotely, so can’t really cash that IOU in any time soon.", we’re all working remotely so can’t really cash that iou in any time soon,cash time
1.3298868778355343e+18,2020-11-20 20:38:34+00:00,['1329886877835534337'],"@AndyMcNib And the reality is, the workload will be very light and it just means I get a longer run of time off before Christmas Day itself.", and the reality is the workload will be very light and it just means i get a longer run of time off before christmas day itself,reality workload time christmas
1.3298862512609812e+18,2020-11-20 20:36:05+00:00,['1329886251260981248'],"@AndyMcNib Indeed it is, but at least one person has to be available and no one else was putting their hand up. But, like you say, not the worst year to be doing it.", indeed it is but at least one person has to be available and no one else was putting their hand up but like you say not the worst year to be doing it,person hand year
1.3298846868905247e+18,2020-11-20 20:29:52+00:00,['1329884686890524678'],"Something I’ve learnt about myself this year: I don’t like silences in Zoom meetings. Trouble is I keep volunteering to take on things just to break the silence (well, that and my conscientious nature). This week, I volunteered to work between Christmas and New Year. Doh!",something i’ve learnt about myself this year i don’t like silences in zoom meetings trouble is i keep volunteering to take on things just to break the silence well that and my conscientious nature this week i volunteered to work between christmas and new year doh,something learnt year silence zoom meeting trouble thing silence well nature week christmas year
1.3287672462656717e+18,2020-11-17 18:29:33+00:00,['1328767246265671681'],A distasteful story on so many levels https://t.co/P0CpDuZpPA,a distasteful story on so many levels ,story level
1.328095694490579e+18,2020-11-15 22:01:03+00:00,['1328095694490578955'],@rajan78 No doubt supporting the opposition, no doubt supporting the opposition,doubt opposition
1.3280926957226598e+18,2020-11-15 21:49:08+00:00,['1328092695722659840'],"@PompeyNev We didn’t create many clear chances, but we pressed well second half, dominated territory and at least looked like we were still in the game until the end.", we didn’t create many clear chances but we pressed well second half dominated territory and at least looked like we were still in the game until the end,chance half territory game
1.328089617581691e+18,2020-11-15 21:36:54+00:00,['1328089617581690881'],"Strange game. That’s as well as I’ve seen England play in defeat for a long time. Grealish excellent, Kane leading by example. But we lacked composure at both ends of the pitch and were punished by a very efficient side. #engbel #bbcfootball",strange game that’s as well as i’ve seen england play in defeat for a long time grealish excellent kane leading by example but we lacked composure at both ends of the pitch and were punished by a very efficient side  ,game play defeat time kane example composure pitch side
1.3280237437850337e+18,2020-11-15 17:15:08+00:00,['1328023743785033729'],A fitting clip of a great keeper. RIP Ray Clemence https://t.co/H5Cc9HMrom,a fitting clip of a great keeper rip ray clemence ,clip keeper clemence
1.327685510798717e+18,2020-11-14 18:51:07+00:00,['1327685510798716935'],"PS I know there are many cases that could also be highlighted in the UK, but they don’t seem to be the focus of Netflix miniseries!",ps i know there are many cases that could also be highlighted in the uk but they don’t seem to be the focus of netflix miniseries,case focus netflix miniseries
1.327684380458881e+18,2020-11-14 18:46:38+00:00,['1327684380458881025'],Just watched Richard Jewell. Another tragic story to file away with all the other true-life stuff I’ve watched recently that does not shine a favourable light on US law enforcement or its justice system: When they see us; An innocent Man; Making a murderer.,just watched richard jewell another tragic story to file away with all the other truelife stuff i’ve watched recently that does not shine a favourable light on us law enforcement or its justice system when they see us an innocent man making a murderer,jewell story truelife stuff light enforcement justice system murderer
1.3276823992332493e+18,2020-11-14 18:38:45+00:00,['1327682399233249280'],"@bosnia_the Yes, hadn’t seen Carl since his wedding three years ago. Don’t know where the time goes.", yes hadn’t seen carl since his wedding three years ago don’t know where the time goes,carl wedding year time
1.3276387921157284e+18,2020-11-14 15:45:29+00:00,['1327638792115728385'],@totalcrime You could have told me San Marino v Gibraltar was on too!, you could have told me san marino v gibraltar was on too,marino gibraltar
1.3276369114821386e+18,2020-11-14 15:38:00+00:00,['1327636911482138627'],"@addicks4ever Not against international breaks per se, just could have done without one when we’re all stuck at home. Plus, we had momentum and that can quickly be lost.", not against international breaks per se just could have done without one when we’re all stuck at home plus we had momentum and that can quickly be lost,break home momentum
1.3276039774841774e+18,2020-11-14 13:27:08+00:00,['1327603977484177414'],Can we please have it written into law that international weekends are banned during any future lockdowns? Seems like a reasonable request.,can we please have it written into law that international weekends are banned during any future lockdowns seems like a reasonable request,weekend lockdown request
1.3275978503736074e+18,2020-11-14 13:02:47+00:00,['1327597850373607431'],"@bosnia_the The new single reminds me a bit of Don’t come home too soon, which seems quite apt. All good here thanks, hope you are too.", the new single reminds me a bit of don’t come home too soon which seems quite apt all good here thanks hope you are too,home thanks
1.327573489180676e+18,2020-11-14 11:25:59+00:00,['1327573489180676097'],"@bosnia_the Hello Matt. Yes, I’m very excited about this. Saw them in concert last year and they were every bit as good as I remember them. PS I was wondering who the Emperor was, but the clues were all there!", hello matt yes i’m very excited about this saw them in concert last year and they were every bit as good as i remember them ps i was wondering who the emperor was but the clues were all there,hello concert year emperor clue
1.327170136663593e+18,2020-11-13 08:43:12+00:00,['1327170136663592960'],@richpickering4 @DavidHayers I appreciate the depth of thought and research you have put into this.,  i appreciate the depth of thought and research you have put into this,depth thought research
1.3271474991954289e+18,2020-11-13 07:13:15+00:00,['1327147499195428865'],@DavidHayers Morrison’s shortcrust every time, morrison’s shortcrust every time,shortcrust time
1.326979217461039e+18,2020-11-12 20:04:34+00:00,['1326979217461039107'],@keithmoore59 Play allowed to continue under new rules. Mince pie in the bag., play allowed to continue under new rules mince pie in the bag,play rule mince
1.3269784230640435e+18,2020-11-12 20:01:24+00:00,['1326978423064043521'],@Robexha @RobertCorp The rule of Jones?,  the rule of jones,rule jones
1.3269783008000778e+18,2020-11-12 20:00:55+00:00,['1326978300800077830'],"@keithmoore59 Never! know you’re in Sweden, but there’s no need to shout.", never know you’re in sweden but there’s no need to shout,sweden need
1.32697655213602e+18,2020-11-12 19:53:58+00:00,['1326976552136019970'],"@RobertCorp Think of it as a late autumn/winter pie, not a Christmas pie", think of it as a late autumnwinter pie not a christmas pie,think autumnwinter christmas
1.326975323842474e+18,2020-11-12 19:49:05+00:00,['1326975323842473984'],"@RobertCorp Decorations and Christmas songs can wait until December, but you can’t keep me from the mince pies.", decorations and christmas songs can wait until december but you can’t keep me from the mince pies,decoration song december mince
1.3269725051527578e+18,2020-11-12 19:37:53+00:00,['1326972505152757762'],That first taste of mince pie is always a special moment in the year. Welcome back into my life.,that first taste of mince pie is always a special moment in the year welcome back into my life,taste mince moment year welcome life
1.3269711133988045e+18,2020-11-12 19:32:22+00:00,['1326971113398804480'],@PoshOggers International weekends during lockdown ❌ Wall-to-wall Premier League coverage during lockdown ✅, international weekends during lockdown  walltowall premier league coverage during lockdown ,weekend walltowall premier league coverage
1.326970378753872e+18,2020-11-12 19:29:26+00:00,['1326970378753871879'],@PoshOggers You mean you’re not looking forward to a meaningless friendly in an already congested season?, you mean you’re not looking forward to a meaningless friendly in an already congested season,meaningless season
1.325485019754795e+18,2020-11-08 17:07:09+00:00,['1325485019754795009'],"@CHAMM24 A great start. Whether we can maintain it remains to be seen, but at least we should be performing at the right end of the league this season.", a great start whether we can maintain it remains to be seen but at least we should be performing at the right end of the league this season,start league season
1.3254123001200722e+18,2020-11-08 12:18:11+00:00,['1325412300120072193'],@Cruffers Happy birthday to Josh. I hope he has a great day, happy birthday to josh i hope he has a great day,birthday hope
1.3253852213159813e+18,2020-11-08 10:30:35+00:00,['1325385221315981314'],"Two references on @BBCMOTD to “the last time #Saintsfc played on a Friday night blah, blah, blah”. I know it doesn’t suit the narrative, but doesn’t a 6pm kick off on Friday, 19 June count? 🤔",two references on  to the last time  played on a friday night blah blah blah i know it doesn’t suit the narrative but doesn’t a kick off on friday june count ,reference time night blah blah suit kick june count
1.3250000432927334e+18,2020-11-07 09:00:02+00:00,['1325000043292733441'],"@37Tref @shevvyt I think all fans buy into the idea of former players bringing success, but it’s much harder for them to get the time at the big clubs.",  i think all fans buy into the idea of former players bringing success but it’s much harder for them to get the time at the big clubs,idea player success harder time club
1.3249972635009925e+18,2020-11-07 08:48:59+00:00,['1324997263500992512'],"@TrudiCradds What I should have replied, but didn’t think of it at the time, was: You too?", what i should have replied but didn’t think of it at the time was you too,think time
1.324996031596163e+18,2020-11-07 08:44:05+00:00,['1324996031596163072'],"@37Tref @shevvyt They certainly do, but the fact they stood by him was influenced by the support Ralph retained among the majority of fans.",  they certainly do but the fact they stood by him was influenced by the support ralph retained among the majority of fans,fact support ralph majority
1.3248539545477652e+18,2020-11-06 23:19:32+00:00,['1324853954547765249'],@D9VYG42 He does like a tackle to be fair but this card was for his part in a mass brawl., he does like a tackle to be fair but this card was for his part in a mass brawl,tackle card part mass brawl
1.3248491327926477e+18,2020-11-06 23:00:22+00:00,['1324849132792647690'],@D9VYG42 Just enjoying the moment. Certainly better than a Friday night I endured last autumn!, just enjoying the moment certainly better than a friday night i endured last autumn,moment night autumn
1.324848683406545e+18,2020-11-06 22:58:35+00:00,['1324848683406544896'],@joemichalczuk From a man so far up his own backside that he describes his “friends” on Facebook as fans 🤣🤣🤣, from a man so far up his own backside that he describes his friends on facebook as fans ,backside friend facebook
1.3248469624248607e+18,2020-11-06 22:51:44+00:00,['1324846962424860672'],@SouthamptonFC @premierleague Saints do great football teams and great zeitgeist,  saints do great football teams and great zeitgeist,saint football team zeitgeist
1.3248463964202967e+18,2020-11-06 22:49:30+00:00,['1324846396420296705'],@PompeyNev Wondering how the minority who wanted Ralph sacked last season are feeling tonight, wondering how the minority who wanted ralph sacked last season are feeling tonight,minority ralph season tonight
1.324845084748243e+18,2020-11-06 22:44:17+00:00,['1324845084748242947'],@andyb505 Ralph certainly knows how to get the best out of players. Seven or eight of our regulars nearly got us relegated three seasons ago., ralph certainly knows how to get the best out of players seven or eight of our regulars nearly got us relegated three seasons ago,ralph player regular season
1.324844512217305e+18,2020-11-06 22:42:00+00:00,['1324844512217305089'],"@PompeyNev The last time we went top (after 3 games) was in the same season we went four months without a win and nearly got relegated, so no one will be getting carried away here 😆", the last time we went top after games was in the same season we went four months without a win and nearly got relegated so no one will be getting carried away here ,time game season month
1.3248434735063245e+18,2020-11-06 22:37:53+00:00,['1324843473506324480'],"@wilts34uk He’s certainly taken his chance. I didn’t like Stephens at left back. No overlap down that side and always playing inside or back, but he did enough of a job for us.", he’s certainly taken his chance i didn’t like stephens at left back no overlap down that side and always playing inside or back but he did enough of a job for us,chance stephen overlap side
1.3248384187828224e+18,2020-11-06 22:17:48+00:00,['1324838418782822401'],@shevvyt The transformation over the past year has been astonishing., the transformation over the past year has been astonishing,transformation year
