id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.511747698466173e+18,2022-04-06 16:48:32+00:00,['1511747698466172935'],"@VivienneChow Election 1 &amp; 2 are outdated, there’s only one candidate",election amp outdated one candidate,False
1.5117394245220884e+18,2022-04-06 16:15:40+00:00,['1511739424522088448'],@michaelmohk not seeing this,seeing,False
1.5117337203944858e+18,2022-04-06 15:53:00+00:00,['1511733720394485764'],"https://t.co/0TueKatp7V was registered by activist @michaelmohk in November last year. It's now a John Lee parody site.

Meanwhile, https://t.co/foEC1mYlEB was registered by a public relations company in Hong Kong today https://t.co/UikM31QfcR",registered activist november last year john lee parody site meanwhile registered public relation company hong kong today,False
1.5117037706228283e+18,2022-04-06 13:53:59+00:00,['1511703770622828544'],"For some extended reading, Wu Gin is one of the journalists interviewed here https://t.co/PtkkRneJ15",extended reading gin one journalist interviewed,False
1.5117035739183675e+18,2022-04-06 13:53:12+00:00,['1511703573918367753'],"DB Channel co-founder Wu Gin, writing from Poland, said Frankie Fung left DB Channel in July 2020 (supposedly to join the democrats primary), and the articles mentioned in the court judgment has nothing to do with Frankie Fung

https://t.co/uy42WbP14n https://t.co/l9GvgxipTA",channel cofounder gin writing poland said frankie fung left channel july supposedly join democrat primary article mentioned court judgment nothing frankie fung,False
1.5116951843372485e+18,2022-04-06 13:19:52+00:00,['1511695184337248271'],@xinwenxiaojie 6271 7171,,
1.5116915044058565e+18,2022-04-06 13:05:15+00:00,['1511691504405856263'],@ZerazumiA2 @RoOT_film 唔會唔會，其實呢件好小事啫，呢啲應該係俾雙方律師/法律顧問（如有）自己解決😂,,
1.5116901969741947e+18,2022-04-06 13:00:03+00:00,['1511690196974194701'],"The controversy over usage of protest song “Glory to Hong Kong” in @RoOT_film has been resolved, with song creator Thomas agreeing a free licence for the film. Thomas &amp; film director Kiwi Chow both apologised for miscommunication &amp; urge for unity. 

https://t.co/tn0kVnAF8k https://t.co/9n1Bbrsln0",controversy usage protest song glory hong kong resolved song creator thomas agreeing free licence film thomas amp film director kiwi chow apologised miscommunication amp urge unity,False
1.511652970907193e+18,2022-04-06 10:32:08+00:00,['1511652970907193347'],"Hong Kong financial secretary Paul Chan, one of those previously rumoured to run for chief executive, said on Facebook he wishes all the best for John Lee https://t.co/1Nlf3yJL7w",hong kong financial secretary paul chan one previously rumoured run chief executive said facebook wish best john lee,False
1.51164577749973e+18,2022-04-06 10:03:33+00:00,['1511645777499729925'],"“A kind of calamity called John Lee”

“We are afraid that John Lee is only one of the incapable officials, and there are other John Lees in the government who are living in the skies, leading Hong Kong towards chaos”

- HK01 editorial, June 20, 2019

https://t.co/b3XHJ0qnxZ https://t.co/orASkTqez4",kind calamity called john lee afraid john lee one incapable official john lee government living sky leading hong kong towards chaos editorial june,False
1.5116391973287526e+18,2022-04-06 09:37:24+00:00,['1511639197328752640'],John Lee didn’t take any questions. https://t.co/7W6MS1Sel8,john lee didnt take question,True
1.5116262070701425e+18,2022-04-06 08:45:47+00:00,['1511626207070142469'],"Cheung Chi-kong, a top supporter for former chief executive CY Leung, has given his support to John Lee to run for the top job in a reply to HK01. Apparently settled that Lee will be the sole candidate

https://t.co/s7Sq9ScjfB",cheung chikong top supporter former chief executive leung given support john lee run top job reply apparently settled lee sole candidate,False
1.5116153118244372e+18,2022-04-06 08:02:29+00:00,['1511615311824437250'],"The judge said that the online outlet “served as a platform calling for sanctions, promoting seditious ideologies and gathering support on the international front.” https://t.co/r8JB94PPwn",judge said online outlet served platform calling sanction promoting seditious ideology gathering support international front,False
1.5116144053766308e+18,2022-04-06 07:58:53+00:00,['1511614405376630784'],"John Lee meeting press: “In view of the local epidemic situation, the number of media representatives will be limited to one per media organisation. The media session will also be covered by a pool team.”

Pool for this one? really?",john lee meeting press view local epidemic situation number medium representative limited one per medium organisation medium session also covered pool team pool one really,False
1.5116106588649677e+18,2022-04-06 07:44:00+00:00,['1511610658864967686'],John Lee has resigned https://t.co/DrK50G5Fpf,john lee resigned,False
1.5115223779513344e+18,2022-04-06 01:53:12+00:00,['1511522377951334401'],"Six people have been arrested

https://t.co/5bIsOEeOo1",six people arrested,False
1.5115145942919946e+18,2022-04-06 01:22:16+00:00,['1511514594291994627'],"Chan and Chow had a debate over the content of her speech, and the crowd clapped again. Chan asked police officers to jot down the crowd’s personal details, and around 10 people had to leave the court - Summary from independent journalist Alvin Chan

https://t.co/jf1iVUumsV",chan chow debate content speech crowd clapped chan asked police officer jot crowd personal detail around people leave court summary independent journalist alvin chan,False
1.5115145892755948e+18,2022-04-06 01:22:15+00:00,['1511514589275594755'],"What happened was that on January 4, when @zouxingtong made a speech in migration, not for herself but about the stories of family members of Tiananmen Massacre victims, she received claps from the audience. Magistrate Amy Chan warned this may be charged with contempt of court…",happened january made speech migration story family member tiananmen massacre victim received clap audience magistrate amy chan warned may charged contempt court,False
1.5115112057389466e+18,2022-04-06 01:08:48+00:00,['1511511205738946561'],hearing there are others being arrested,hearing others arrested,False
1.5115075386169344e+18,2022-04-06 00:54:14+00:00,['1511507538616934407'],"Leo Tang, ex-vice chair of disbanded Confederation of Trade Unions, was arrested at his home around 6am for intention to bring into hatred or contempt or to excite disaffection against the judiciary, at a West Kowloon Magistrates’ Courts hearing on January 4 morning - activists",leo tang exvice chair disbanded confederation trade union arrested home around intention bring hatred contempt excite disaffection judiciary west kowloon magistrate court hearing january morning activist,False
1.511477984787579e+18,2022-04-05 22:56:48+00:00,['1511477984787578881'],great for typos but… https://t.co/zGSIRltnnb,great typo,False
1.511425494931194e+18,2022-04-05 19:28:13+00:00,['1511425494931193864'],"Ming Pao’s front page headline: Chief Secretary John Lee to resign within days, Central Govt helps with forming campaign team

It says Lee may be the sole candidate. Lee needs 750 out of 1500-member election committee. Maybe question would be who still wouldn’t “vote” for him. https://t.co/b4SF5V1wpa",ming paos front page headline chief secretary john lee resign within day central govt help forming campaign team say lee may sole candidate lee need member election committee maybe question would still wouldnt vote,False
1.5111295423495373e+18,2022-04-04 23:52:12+00:00,['1511129542349537285'],"@mwangjd Not sure about Carrie Lam, and I don’t think she would try. It’s not unheard of for the UK government to strip someone of their citizenship, just that it seems her family members won’t be affected for now",sure carrie lam dont think would try unheard government strip someone citizenship seems family member wont affected,False
1.5109157626759332e+18,2022-04-04 09:42:43+00:00,['1510915762675933185'],"@EvilMind_atWork CY Leung still lives in Hong Kong, just that he spends a lot of time working in mainland China",leung still life hong kong spends lot time working mainland china,False
1.510915335439929e+18,2022-04-04 09:41:02+00:00,['1510915335439929344'],"@Lydia77060825 she has a place in heaven, she said",place heaven said,False
1.5109142831017329e+18,2022-04-04 09:36:51+00:00,['1510914283101732867'],@ArgentKarl Her family are UK citizens.,family citizen,False
1.5109141389560873e+18,2022-04-04 09:36:16+00:00,['1510914138956087296'],"@EvilMind_atWork She had a property in China, so, yes. She didn’t even have a property in HK.",property china yes didnt even property,False
1.5109127856093348e+18,2022-04-04 09:30:54+00:00,['1510912785609334788'],"@EvilMind_atWork in 2012 she was not even the chief secretary, just a minister. no one would have cared if she retired and moved to the UK",even chief secretary minister one would cared retired moved,False
1.510911667433001e+18,2022-04-04 09:26:27+00:00,['1510911667433000960'],"Those in Cambridge, imagine a “happy” Hong Kong lady moves in as your neighbour, as she sometimes talks about her “colourful” past public life, and Hong Kong had a few years more… https://t.co/4jaE5soqkn",cambridge imagine happy hong kong lady move neighbour sometimes talk colourful past public life hong kong year,False
1.510908745571783e+18,2022-04-04 09:14:50+00:00,['1510908745571782658'],"John Lee was one of the officials responsible for the extradition bill. Now he’s in charge of national security. 

In 2018, Lee led a visit to Xinjiang, saying everything was “humane.” Of course. Everything is going to be humane in Hong Kong.
https://t.co/NJiSMfAQGm https://t.co/CuU8QdkHP9",john lee one official responsible extradition bill charge national security lee led visit xinjiang saying everything humane course everything going humane hong kong,False
1.5109087361765417e+18,2022-04-04 09:14:48+00:00,['1510908736176541699'],"John Lee may be next. A Chief Secretary who was a top police officer, unprecedented. When media questioned his academic records, his office said he got into engineering at HKU with good grades, but chose to join the police for family reasons. Another what if. https://t.co/ZFB3Vs5NOR",john lee may next chief secretary top police officer unprecedented medium questioned academic record office said got engineering hku good grade chose join police family reason another,False
1.5109087280900096e+18,2022-04-04 09:14:46+00:00,['1510908728090009604'],"But Carrie Lam or not, ultimately she was not in charge. If Carrie Lam retired in 2012, it still wouldn’t be John Tsang taking power in 2017, maybe just another bureaucrat. Maybe it would delay the troubles for a couple of years. But One Country, Two Systems was at its brink. https://t.co/sNDn0u35fJ",carrie lam ultimately charge carrie lam retired still wouldnt john tsang taking power maybe another bureaucrat maybe would delay trouble couple year one country two system brink,False
1.5109087187995443e+18,2022-04-04 09:14:44+00:00,['1510908718799544321'],"Lam once said her happiest moment in life was 2012, when both her sons went to study in the UK, and she was planning to retire. During Lunar New Year, she went to the UK to look at properties near Cambridge.

Imagine if it was Carrie Lam who moved to the UK, and not 300,000 HKers https://t.co/Aa0sKMf5Wt",lam said happiest moment life son went study planning retire lunar new year went look property near cambridge imagine carrie lam moved hkers,False
1.5109087106752266e+18,2022-04-04 09:14:42+00:00,['1510908710675226628'],"2018, her political high point perhaps. Attending Democratic Party’s 23rd anniversary dinner, donated HK$30,000. No chief executive has ever done that with the opposition, such good relations. Now, at least 3 sitting at this table are in jail. https://t.co/YG7he23qOu",political high point perhaps attending democratic party anniversary dinner donated chief executive ever done opposition good relation least sitting table jail,False
1.5109087022237082e+18,2022-04-04 09:14:40+00:00,['1510908702223708160'],"Mother’s day, 2020. A parcel was sent to the Government House. The bomb squad was almost called. Turns out it’s a present from the Lams.

“Orange isn’t my favourite colour, but the heart is what matters,” said Lam in a Facebook posty. Everyone wondered how the Lams felt https://t.co/Fp9CEOkRez",mother day parcel sent government house bomb squad almost called turn present lam orange isnt favourite colour heart matter said lam facebook posty everyone wondered lam felt,False
1.5109086918049997e+18,2022-04-04 09:14:38+00:00,['1510908691804999688'],"Family first, that was her consideration not to run, says Carrie Lam. We all know what “family first” means when it comes to politicians, the last Hong Kong leader CY Leung left giving the same reason. Just not sure how the Lams will welcome her back, a self-proclaimed workaholic https://t.co/r7I9D3nzu0",family first consideration run say carrie lam know family first mean come politician last hong kong leader leung left giving reason sure lam welcome back selfproclaimed workaholic,False
1.5103672758109676e+18,2022-04-02 21:23:14+00:00,['1510367275810967557'],@bo_cheung 分段去～,,
1.5102778014710088e+18,2022-04-02 15:27:42+00:00,['1510277801471008773'],"Sydney揸熱狗去Melbourne俾姨姨坐下？ 部車會唔會跪低
https://t.co/jI7CUDH0zE",sydneymelbourne,True
1.5102770819382436e+18,2022-04-02 15:24:50+00:00,['1510277081938243587'],由於姨姨來自香港，她的回憶停留在數十年前的香港舊時光...九巴聽了他們的故事後，覺得十分有意思，九巴不只送了一個巴士站給他們，更在巴士站牌上為他們設計了兩條巴士路線，分別是 1 號和 102 號，在巴士站上的路線中，特意加插了安老之家這個站https://t.co/usKJn7ms53,,
1.5102528440620278e+18,2022-04-02 13:48:31+00:00,['1510252844062027781'],"@Michael_Natzler @HEPI_news @GBLee hopefully. I can resonate with your point very much, as in Hong Kong I had a teacher in form 1 world history (from Sheffield I think) who’s crazy enough to teach us how to read Greek letters when talking about Greek civilisation. He may have never known how it influenced me!",hopefully resonate point much hong kong teacher form world history sheffield think crazy enough teach read greek letter talking greek civilisation may never known influenced,False
1.5102389954600223e+18,2022-04-02 12:53:30+00:00,['1510238995460022280'],"@metapheric Congratulations, and your piece does reach a lot of people's hearts!",congratulation piece doe reach lot people's heart,False
1.510223694416728e+18,2022-04-02 11:52:42+00:00,['1510223694416728065'],"At @HEPI_news report launch, an interesting point by @Michael_Natzler: to increase UK students’ China competency, maybe add A-Level “Chinese civilisation” subject; @GBLee highlighted needs for Cantonese/Trad Chinese in education for Hong Kong migrants
https://t.co/znNRm0Bwf3",report launch interesting point increase student china competency maybe add alevel chinese civilisation subject highlighted need cantonesetrad chinese education hong kong migrant,False
1.5102220434674647e+18,2022-04-02 11:46:08+00:00,['1510222043467464708'],"let’s compare the turnout of the Legislative Council election last year, with the number of people participating in the voluntary city-wide testing https://t.co/joSboEp3Ph",let compare turnout legislative council election last year number people participating voluntary citywide testing,False
1.5099933771604787e+18,2022-04-01 20:37:30+00:00,['1509993377160478727'],China accused of hacking Ukraine days before Russian invasion | News | The Times https://t.co/TGFVl4qsLQ,china accused hacking ukraine day russian invasion news time,False
1.509990951972143e+18,2022-04-01 20:27:51+00:00,['1509990951972143104'],some overthinking here https://t.co/iUi6t53yNo,overthinking,True
1.5099318314744668e+18,2022-04-01 16:32:56+00:00,['1509931831474466816'],"Read the poem. It’s almost cinematic. If you are from Hong Kong, was there during 2019, now in the UK, you may feel even more. https://t.co/ixa66avzEj",read poem almost cinematic hong kong may feel even,False
1.5095747420088074e+18,2022-03-31 16:53:59+00:00,['1509574742008807430'],"The US annual report on Hong Kong. Mentions some Hong Kong orgs acted on behalf of China to prevent Taiwan from “participating meaningfully in the WTO”.

US citizens living in HK estimate dropped from 85000 to 70000. That’s 17.6% drop.

https://t.co/Bm8EVGGtTb https://t.co/KXIAO3jdmX",annual report hong kong mention hong kong orgs acted behalf china prevent taiwan participating meaningfully wto citizen living estimate dropped thats drop,False
1.5095676686422016e+18,2022-03-31 16:25:53+00:00,['1509567668642201600'],"UK’s new six-monthly report on Hong Kong. Major development already out yesterday, so the report is a good summary of what happened between July and December 2021.

“The UK is clear that China remains in an ongoing state of non-compliance with the Sino-British Joint Declaration.” https://t.co/MIKQw8gpUI",new sixmonthly report hong kong major development already yesterday report good summary happened july december clear china remains ongoing state noncompliance sinobritish joint declaration,False
1.509514890331009e+18,2022-03-31 12:56:09+00:00,['1509514890331009026'],"That’s 9 out of 10 staying, one unclear https://t.co/7HjKJ9sC7H",thats staying one unclear,False
1.5094949634652447e+18,2022-03-31 11:36:59+00:00,['1509494963465244674'],This was the pavement that used to have slogans in white ink commemorating the Tiananmen Massacre in 1989. https://t.co/2WaKAxVw7J,pavement used slogan white ink commemorating tiananmen massacre,False
1.509208760190919e+18,2022-03-30 16:39:42+00:00,['1509208760190918656'],No one wants to join Hong Kong police? https://t.co/8LdK0V944I,one want join hong kong police,False
1.509205788530729e+18,2022-03-30 16:27:54+00:00,['1509205788530728970'],@JournoDannyAero much love there,much love,False
1.509204200927998e+18,2022-03-30 16:21:35+00:00,['1509204200927997965'],"@hkkbfighter @IamH0ngK0nger @laiyanhoeric yeah, the case of the primary’s bail is one thing, 3 weeks was for Fernando Cheung who wasn’t in that case",yeah case primary bail one thing week fernando cheung wasnt case,False
1.5092021015110203e+18,2022-03-30 16:13:15+00:00,['1509202101511020545'],"@laiyanhoeric @ck_toni ""After all, most countries would not allow foreigners at the top court, as the top court is an important display of a country's sovereignty,"" says Chui. 

The era of ""consensus between China and UK over handover of Hong Kong"" has now ended, Chui added. https://t.co/4fqnxV2Ekg",country would allow foreigner top court top court important display country's sovereignty say chui era consensus china handover hong kong ended chui added,False
1.5092015260105646e+18,2022-03-30 16:10:58+00:00,['1509201526010564611'],"@laiyanhoeric UK-based Hong Kong Historian @ck_toni says China had an ""unusual open attitude"" to allow foreign judges in Hong Kong &amp; put in the Sino-British Joint Declaration.

""It made the One Country Two Systems that people accepted possible... Now UK and US no longer agree with such 1C2S"" https://t.co/MV4NCUX9Uj",ukbased hong kong historian say china unusual open attitude allow foreign judge hong kong amp put sinobritish joint declaration made one country two system people accepted possible longer agree,False
1.5092000205574676e+18,2022-03-30 16:04:59+00:00,['1509200020557467650'],"@laiyanhoeric There are still 6 UK judges, 3 Australian judges &amp; 1 Canadian judge at CFA. Will the other UK judges leave? Lai is skeptical, because they were all former or retired judges, the UK Supreme Court decision isn’t binding.

“It’s up to their own ethical and political judgment.” - Lai https://t.co/Nr6CUJ76Mp",still judge australian judge amp canadian judge cfa judge leave lai skeptical former retired judge supreme court decision isnt binding ethical political judgment lai,False
1.509199713383428e+18,2022-03-30 16:03:45+00:00,['1509199713383428098'],"New: Why are UK judges leaving Hong Kong’s top court? @laiyanhoeric says a HK Court of Final Appeal decision by Lord Reed &amp; others indirectly sent an ex-lawmaker to jail for 3 weeks; a hearing he wasn’t a part of allowed for harsh bail conditions. 

https://t.co/zfdjeUPot7",new judge leaving hong kongs top court say court final appeal decision lord reed amp others indirectly sent exlawmaker jail week hearing wasnt part allowed harsh bail condition,False
1.508733323367039e+18,2022-03-29 09:10:29+00:00,['1508733323367038981'],"A group of 9 homeless people in Hong Kong sued the govt after officers threw away their belongings in 2019, demanding HK$2,000-$13,290. Magistrate Arthur Lam ruled they each get HK$100 as they lacked receipts for their belongings. It’s insulting for them.

https://t.co/9PCq983Iwl https://t.co/7nGB6kja1G",group homeless people hong kong sued govt officer threw away belonging demanding magistrate arthur lam ruled get lacked receipt belonging insulting,False
1.508623306206888e+18,2022-03-29 01:53:19+00:00,['1508623306206887946'],"其實係麗的永恆 
https://t.co/CdYNKoHPY1",,
1.5086233041727406e+18,2022-03-29 01:53:19+00:00,['1508623304172740621'],"亞視永恆
（唔睇開亞視會覺得更娘？80年代嘅嘢…）
https://t.co/xPjuPZoi77",,
1.5085250688921354e+18,2022-03-28 19:22:58+00:00,['1508525068892135437'],What you do as a paranoid dictator https://t.co/mbwXefVy5n,paranoid dictator,False
1.508493419190104e+18,2022-03-28 17:17:12+00:00,['1508493419190104079'],Russian oligarch Roman Abramovich and Ukrainian peace negotiators suffered symptoms of suspected poisoning after a meeting in Kyiv earlier this month https://t.co/rAu2ehG1IB via @WSJ,russian oligarch roman abramovich ukrainian peace negotiator suffered symptom suspected poisoning meeting kyiv earlier month via,False
1.5081276064697672e+18,2022-03-27 17:03:35+00:00,['1508127606469767171'],"Why was most of the cast amateurs?
“Which film star would want to appear in our film? Look at those Hong Kong stars, who spoke out for Ukraine?” Rex Yam https://t.co/hhvMoJWs1Q",cast amateur film star would want appear film look hong kong star spoke ukraine rex yam,False
1.508126167328514e+18,2022-03-27 16:57:52+00:00,['1508126167328514054'],"“The film provided us a platform to understand the emotions of the moments that we have lived,” Sammy, one of the actors https://t.co/zexRiiy9ZZ",film provided platform understand emotion moment lived sammy one actor,False
1.508123984910598e+18,2022-03-27 16:49:12+00:00,['1508123984910598150'],"Producer Daniel Chan said a majority of the film was done during the pandemic. The actors participated without masks and wore all black on the streets, and there were some security concerns. One of the actors was here at the cinema too. https://t.co/jd82USoNze",producer daniel chan said majority film done pandemic actor participated without mask wore black street security concern one actor cinema,False
1.5080968728959877e+18,2022-03-27 15:01:28+00:00,['1508096872895987720'],Closing of @HKFF_UK - May You Stay Forever Young. Another film that wouldn’t be shown in Hong Kong. https://t.co/oeWyJTpnlV,closing may stay forever young another film wouldnt shown hong kong,False
1.5076249310723973e+18,2022-03-26 07:46:08+00:00,['1507624931072397313'],social distancing order? what’s that in Hong Kong https://t.co/q27sWVoSZS,social distancing order whats hong kong,False
1.5074679672478351e+18,2022-03-25 21:22:25+00:00,['1507467967247835138'],lol https://t.co/4tJuYfGQU5,lol,True
1.5073605098966712e+18,2022-03-25 14:15:25+00:00,['1507360509896671237'],"Demand for VPNs and encrypted messaging apps have soared as Russians try to access blocked websites and credible news, but the country's moves risk splintering the internet further along geopolitical lines https://t.co/pl2TWKlYvR",demand vpns encrypted messaging apps soared russian try access blocked website credible news country's move risk splintering internet along geopolitical line,False
1.5073461896786944e+18,2022-03-25 13:18:31+00:00,['1507346189678694412'],"New: I spoke to two Hong Kong journalists, Alex Chan in Kyiv, and Wu Gin in Warsaw, as to what they saw in terms of hopes and fears for the people staying and the refugees: https://t.co/Ig9kG9ylKX",new spoke two hong kong journalist alex chan kyiv gin warsaw saw term hope fear people staying refugee,False
1.5073151996778004e+18,2022-03-25 11:15:22+00:00,['1507315199677800453'],next level propaganda https://t.co/vh3rUWSNJ5,next level propaganda,True
1.5071533887394363e+18,2022-03-25 00:32:24+00:00,['1507153388739436550'],"A Taiwanese student at Politecnico di Milano @polimi stated in an assignment that he/she is from Taipei, Taiwan. A Chinese teacher, speaking in Chinese that 2 other students may not understand, gave a lecture on national identification, and apparently changed it to Taipei, China https://t.co/kz0ZqotHKf",taiwanese student politecnico milano stated assignment heshe taipei taiwan chinese teacher speaking chinese student may understand gave lecture national identification apparently changed taipei china,False
1.5066540390224486e+18,2022-03-23 15:28:09+00:00,['1506654039022448640'],@SamuelBickett Sorry to hear this. Do get some rest,sorry hear get rest,False
1.5062381262929715e+18,2022-03-22 11:55:28+00:00,['1506238126292971524'],"“Others have endeavored to reach out to ordinary Russians directly using a tool created by a team of Polish programmers known as Squad303 that enables anyone to text, email, or phone tens of millions of Russians at random.” https://t.co/QBYg3FiP5A",others endeavored reach ordinary russian directly using tool created team polish programmer known squad enables anyone text email phone ten million russian random,False
1.5062356707167232e+18,2022-03-22 11:45:43+00:00,['1506235670716723214'],你話點就點啦 https://t.co/pVCuRP8fEA,,
1.505801198749819e+18,2022-03-21 06:59:16+00:00,['1505801198749818880'],just can’t give people a clear “cancelled” https://t.co/7hn8T4RNbd,cant give people clear cancelled,False
1.5052835651222075e+18,2022-03-19 20:42:23+00:00,['1505283565122207746'],"(ask if he wants to use the film to lobby for sanctions)

“Whatever other people do with it is not within my control. I just want more people to see my film. I want to thank film Hongkongers in exile, those who moved overseas - it’s like having a son, and he’s now in your hands.”",ask want use film lobby sanction whatever people within control want people see film want thank film hongkongers exile moved overseas like son hand,False
1.5052819129229517e+18,2022-03-19 20:35:49+00:00,['1505281912922951698'],"(Chow was inside PolyU as a journalist) 
“I didn’t want to leave. If the brothers &amp; sisters in arm didn’t want to leave, I wanted to be with Snake (a protester he interviewed). He was saying what I was thinking in my mind... I cry when I watch his clips.”",chow inside polyu journalist didnt want leave brother amp sister arm didnt want leave wanted snake protester interviewed saying thinking mind cry watch clip,False
1.505281911509377e+18,2022-03-19 20:35:49+00:00,['1505281911509377024'],“I didn’t include some of the clips of people leaving PolyU for their safety. I really wanted to include them. But safety comes first” - Chow,didnt include clip people leaving polyu safety really wanted include safety come first chow,False
1.505279940270469e+18,2022-03-19 20:27:59+00:00,['1505279940270469120'],"“I often cried during editing. My method of dealing with it is, just cry. Some emotions have to be let out.” - Chow",often cried editing method dealing cry emotion let chow,False
1.5052786414035722e+18,2022-03-19 20:22:49+00:00,['1505278641403572234'],"Loads of weeping during screening @RoOT_film. Chants of “Liberate Hong Kong” and other slogans afterwards. Now, a Q&amp;A with director Kiwi Chow. https://t.co/RnMIaMkCoc",load weeping screening chant liberate hong kong slogan afterwards qampa director kiwi chow,False
1.5052374317627924e+18,2022-03-19 17:39:04+00:00,['1505237431762792458'],The first Hong Kong Film Festival UK is about to start! https://t.co/ugaEEnhmFV,first hong kong film festival start,False
1.5045312100680172e+18,2022-03-17 18:52:47+00:00,['1504531210068017152'],"@aragorn_ho it’s the heart, not the price tag, ha!",heart price tag,False
1.5045310462762437e+18,2022-03-17 18:52:08+00:00,['1504531046276243463'],@MischaMoselle very efficient!,efficient,False
1.504507340887896e+18,2022-03-17 17:17:57+00:00,['1504507340887896074'],"Interesting logistics: A friend sent us a box of snacks from Hong Kong to London, it took 3 days. The same friend sent a small package from urban area in Hong Kong to one of the outlying islands, it took 10 days. Hongkong Post has been saying its services were affected by covid.",interesting logistics friend sent box snack hong kong london took day friend sent small package urban area hong kong one outlying island took day hongkong post saying service affected covid,False
1.5043803634178253e+18,2022-03-17 08:53:23+00:00,['1504380363417825289'],"when a pro-Beijing lawmaker actually asked the same question the Now TV reporter asked, two days earlier https://t.co/orGU9eqHag",probeijing lawmaker actually asked question reporter asked two day earlier,False
1.5043765769134244e+18,2022-03-17 08:38:20+00:00,['1504376576913424385'],wondering if she has sympathy for the public though https://t.co/GLY6G9Xd9m,wondering sympathy public though,False
1.504140488710013e+18,2022-03-16 17:00:12+00:00,['1504140488710012930'],U.S. accuses China of scheme to undermine congressional candidate https://t.co/X2I3gJEpv0,accuses china scheme undermine congressional candidate,False
1.5041018813956997e+18,2022-03-16 14:26:48+00:00,['1504101881395699714'],@europechinese 你諗緊邊個「珠珠」,,
1.5039266350782464e+18,2022-03-16 02:50:26+00:00,['1503926635078246401'],One-Way Flights Out of Hong Kong Fuel 300% Surge in Bookings - Bloomberg https://t.co/NZqnCOrJuv,oneway flight hong kong fuel surge booking bloomberg,False
1.5035289446995968e+18,2022-03-15 00:30:09+00:00,['1503528944699596805'],"“Among the assistance Russia requested was pre-packaged, non-perishable military food kits, known in the US as ""meal, ready-to-eat,"" or MREs, according to two sources familiar with the matter.“ https://t.co/gpzD6Gs5LZ",among assistance russia requested prepackaged nonperishable military food kit known meal readytoeat mres according two source familiar matter,False
1.5035227581641974e+18,2022-03-15 00:05:34+00:00,['1503522758164197376'],US tells allies China signalled openness to provide Russia with military support https://t.co/ExbSUuXCzJ,tell ally china signalled openness provide russia military support,False
1.5033505490428436e+18,2022-03-14 12:41:16+00:00,['1503350549042843652'],"Meanwhile, the Hong Kong police had no comment

https://t.co/kMncZ7DDaU https://t.co/0c9DYFPJTy",meanwhile hong kong police comment,False
1.5031750779694694e+18,2022-03-14 01:04:00+00:00,['1503175077969469442'],not how threats work? https://t.co/IvKvfnwggO,threat work,False
1.503115695143506e+18,2022-03-13 21:08:02+00:00,['1503115695143505934'],Russia asks China for military assistance in its invasion of Ukraine https://t.co/BBuUKl35HW,russia asks china military assistance invasion ukraine,False
1.5030848880854426e+18,2022-03-13 19:05:37+00:00,['1503084888085442573'],"@JaJaWa yes, but this is closest. there are quite a few other nuclear plants in Guangdong…",yes closest quite nuclear plant guangdong,False
1.5030840677383373e+18,2022-03-13 19:02:22+00:00,['1503084067738337290'],"The Taipingling Nuclear Power Plant is close to the source. The plant was just completed in January.

https://t.co/vzMTKWGFzs",taipingling nuclear power plant close source plant completed january,False
1.503081790474535e+18,2022-03-13 18:53:19+00:00,['1503081790474534921'],"The China Earthquake Networks Center reports a 4.1 scale earthquake off Huidong county, Huizhou city, Guangdong, 2:28am local time

https://t.co/QOCZcH7XHQ https://t.co/57DOXKTPTU",china earthquake network center report scale earthquake huidong county huizhou city guangdong local time,False
1.5030776340534804e+18,2022-03-13 18:36:48+00:00,['1503077634053480452'],Many saying they felt an earthquake in Hong Kong minutes ago. 2:30am local time. Some friends said people living in Shenzhen felt it too.,many saying felt earthquake hong kong minute ago local time friend said people living shenzhen felt,False
1.5030187187329556e+18,2022-03-13 14:42:41+00:00,['1503018718732955648'],@tkwlee @wildwong thanks!,thanks,False
1.5030141828993595e+18,2022-03-13 14:24:40+00:00,['1503014182899359749'],"This is bit extreme, but not rare display of Shenzhen people’s sentiments blaming Hongkongers for spreading the virus to the neighbouring city. There were reports of HKers smuggling themselves across border, and some tested positive at quarantine

(Screenshot tweeted by @tkwlee) https://t.co/naDUJCRUGe",bit extreme rare display shenzhen people sentiment blaming hongkongers spreading virus neighbouring city report hkers smuggling across border tested positive quarantine screenshot tweeted,False
1.502912957101101e+18,2022-03-13 07:42:26+00:00,['1502912957101101057'],"gathered information as to how sinovac works in this case, for application in mainland China now… https://t.co/M6IksqDoZ0",gathered information sinovac work case application mainland china,False
1.5023665838423818e+18,2022-03-11 19:31:20+00:00,['1502366583842381830'],Taking “Hong Kong is in Japan” to the next level! https://t.co/IHKOoPB9Zy,taking hong kong japan next level,True
1.5023088132773888e+18,2022-03-11 15:41:47+00:00,['1502308813277388815'],一名過往病歷良好的56歲男子，近日疑以預防染疫為目的服用連花清瘟膠囊後，出現急性肝衰歇需到公立醫院求診，昨日在瑪麗醫院進行換肝手術，由其女兒捐贈活肝。醫管局總行政經理何婉霞未有正面回應，只表示因應不同人的體質、病因和病情，適合使用的中藥亦會有不同。 https://t.co/ZDBpmTYUbs,,
