,id,created_at,edit_history_tweet_ids,text
2434,1.3323360960516874e+18,2020-11-27 14:50:53+00:00,['1332336096051687426'],just had a notification for a zoom meeting that's apparently happening in 10mins and I have no recollection of it at all
2435,1.3323002594359624e+18,2020-11-27 12:28:29+00:00,['1332300259435962368'],the RMPS department at my high school has it's own separate website WITH A PICTURE OF ME FOR SOME REASON https://t.co/JzpdcBANG2
2436,1.332291954638467e+18,2020-11-27 11:55:29+00:00,['1332291954638467081'],"so today unemployment has found me checking out my high school's website and it is a MESS. This is the photo they have used to describe the art department, and the music department hasn't even been included lmao https://t.co/WaoouWKofh"
2437,1.3322745819697723e+18,2020-11-27 10:46:27+00:00,['1332274581969772544'],"RT @conorheafey: Mornin. None of That Matters is out now, available online everywhere.
Thanks to Treefingers for the remix and to @undercur…"
2438,1.3320123337957745e+18,2020-11-26 17:24:22+00:00,['1332012333795774471'],The 'progress and profit through diversity' panel at @ResonateScot is brilliant.
2439,1.3320115394784911e+18,2020-11-26 17:21:13+00:00,['1332011539478491136'],@mollynotm0lly hhahaha oh no!!!
2440,1.3320106552395162e+18,2020-11-26 17:17:42+00:00,['1332010655239516161'],"RT @comeplaywith: Are you a person of colour creating music in Yorkshire? 

Apply to our call out to be on our upcoming compilation album,…"
2441,1.3319800144562872e+18,2020-11-26 15:15:57+00:00,['1331980014456287234'],Me and @yaboyamlo have been on the @ResonateScot network chat for like an hour 😂😂 I love us https://t.co/ZFGq1HOcXa
2442,1.3319523293068943e+18,2020-11-26 13:25:56+00:00,['1331952329306894339'],@Rachellojack @Spotify WE LOVE TO SEE IT
2443,1.331943298391548e+18,2020-11-26 12:50:03+00:00,['1331943298391547905'],Got another interview and this one is for a job that's actually in the arts!!
2444,1.3319340198402212e+18,2020-11-26 12:13:11+00:00,['1331934019840221195'],"The masses have spoken. Gonna release a new demo for a track that didn't make the cut for the EP. It's a good wee song, just poured out of me earlier this year but didn't fit the concept for the EP. So yeah, stay tuned! Next Friday! Or whenever bandcamp Friday is! https://t.co/CvdJkx3UyE"
2445,1.331925068226683e+18,2020-11-26 11:37:36+00:00,['1331925068226682881'],Great session on publishing with @ResonateScot! https://t.co/575DwbSOn4
2446,1.3316771797893243e+18,2020-11-25 19:12:35+00:00,['1331677179789324289'],@Linkedin__Park Aaaw you legend ❤️❤️❤️
2447,1.3316662264232305e+18,2020-11-25 18:29:04+00:00,['1331666226423230475'],"RT @AyoCaesar: There is a charter flight to Jamaica scheduled for the 2nd of December.

Many of those due to be deported have lived in the…"
2448,1.331664432452264e+18,2020-11-25 18:21:56+00:00,['1331664432452263940'],RT @aliveNamplified: We had great time producing this podcast for @OTRScot. This amazing event for 14-25 year olds takes place next weekend…
2449,1.3316634383141478e+18,2020-11-25 18:17:59+00:00,['1331663438314147847'],@gefahrgeist ❤️❤️❤️
2450,1.3316619522974065e+18,2020-11-25 18:12:05+00:00,['1331661952297406467'],I would say they are cheap and cheerful but most of them are cheap and emo xox
2451,1.331661113747001e+18,2020-11-25 18:08:45+00:00,['1331661113747001344'],"My finical situation is growing ever precarious by the day. I know the EP is gonna be out at some point soon, but I've also got a load of demos sitting about. Would folk be interested in some demos for cheap on bandcamp Friday? X"
2452,1.3316594618916782e+18,2020-11-25 18:02:11+00:00,['1331659461891678209'],RT @IonaLeepoetry: @kohlamusic @SpotifyUK https://t.co/XcClADEWFk I thought that I would make my own playlist celebrating women’s contribut…
2453,1.3316241707032166e+18,2020-11-25 15:41:57+00:00,['1331624170703216645'],@mollynotm0lly @roisincaird 😂😂😂
2454,1.3316241202331853e+18,2020-11-25 15:41:45+00:00,['1331624120233185282'],"@mollynotm0lly @roisincaird Yeah Roisin, this joke has brought me a lot of joy rn"
2455,1.3316226491103928e+18,2020-11-25 15:35:54+00:00,['1331622649110392834'],@mollynotm0lly @roisincaird My darlings North and South Uist
2456,1.33162103539388e+18,2020-11-25 15:29:29+00:00,['1331621035393880065'],"@roisincaird my favourite child, Rum"
2457,1.3316209106049477e+18,2020-11-25 15:29:00+00:00,['1331620910604947462'],"never mind, didn't get it  🙃 I'll just keep being unemployed https://t.co/hzDnY96xCQ"
2458,1.3313108932762583e+18,2020-11-24 18:57:06+00:00,['1331310893276258312'],RT @conorheafey: Have a listen to my music. If you like what you hear consider following me for more? It you don't like it consider followi…
2459,1.3312657779834348e+18,2020-11-24 15:57:49+00:00,['1331265777983434757'],NO IT CAN'T BE FOUR I'VE BEEN MEANING TO GO TO THE POST OFFICE FOR AGES FUCK
2460,1.3312426563374244e+18,2020-11-24 14:25:57+00:00,['1331242656337424386'],"@HelpMusiciansUK @PRSFoundation @WeAreTheMU These organisations alone have done more for me and countless others this year than the government has, which is insane and very telling. I would encourage all musician's out there to get involved with them. Incredible work, thank you."
2461,1.3312422631759012e+18,2020-11-24 14:24:23+00:00,['1331242263175901184'],"The support I've received this year from @HelpMusiciansUK, @PRSFoundation and @WeAreTheMU really has been paramount for me to continue making music this year, as well as just being able to pay rent and live. (1/2)"
2462,1.331238153060053e+18,2020-11-24 14:08:03+00:00,['1331238153060052993'],Just found out I've been successful for the @HelpMusiciansUK Hardship fund 😭😭😭 thank you thank you thank you ❤️
2463,1.3311795644926116e+18,2020-11-24 10:15:14+00:00,['1331179564492611586'],RT @WeAreTheMU: “Artists feel that some levelling up is needed to change the imbalance that has increased since the beginning of streaming…
2464,1.331179540006187e+18,2020-11-24 10:15:09+00:00,['1331179540006187013'],"RT @WeAreTheMU: Watch the first session of @CommonsDCMS inquiry into The Economics of Music Streaming now!

@MrTomGray is giving evidence a…"
2465,1.3309670794665124e+18,2020-11-23 20:10:54+00:00,['1330967079466512386'],@_tommann_ @lyannaxxh i hear you but https://t.co/bqV6QAk3CJ
2466,1.3309509348437563e+18,2020-11-23 19:06:45+00:00,['1330950934843756544'],"hahaha i didn't just find my own flat available for rent the day i move out for the same price, but i couldn't re-sign the lease because they're doing renovations and we all need to go!!!"
2467,1.330907546803196e+18,2020-11-23 16:14:20+00:00,['1330907546803195907'],"@clvrto I know what you mean, if people are gonna be diverse then they need to be fully diverse. No point half assing it"
2468,1.3309037391301263e+18,2020-11-23 15:59:13+00:00,['1330903739130126339'],"@clvrto I was researching earlier this year and you know there's loads of data from funding bodies about funding in music by gender but hardly anything on class. It's pretty shocking. It's good obviously that gender concerns are being taken more seriously, but classism is so so so rife"
2469,1.330903085212967e+18,2020-11-23 15:56:37+00:00,['1330903085212966919'],"@clvrto Nah, this is also a really good point!!"
2470,1.3308624908933489e+18,2020-11-23 13:15:18+00:00,['1330862490893348864'],"because i live in england now and the majority of folk on my twitter are scottish, seeing you guys all talk about the first weekend of lockdown 2 is confusing me because this is my third week of lockdown 2 and i'm ready to EXPLODE"
2471,1.330860968172249e+18,2020-11-23 13:09:15+00:00,['1330860968172249090'],interview went really well! Will find out by Friday if I got the job! https://t.co/wI7dVoYyFd
2472,1.330637344093909e+18,2020-11-22 22:20:39+00:00,['1330637344093908994'],There's gonna be a tune called California on my EP hahaha I'll show myself out https://t.co/vfe7onDBqD
2473,1.330556652999897e+18,2020-11-22 17:00:01+00:00,['1330556652999897092'],"Mark Sheppard screaming ""you can't kill me"" while setting himself on fire in X Files is honestly a mood"
2474,1.3305317177913098e+18,2020-11-22 15:20:56+00:00,['1330531717791309825'],can someone send me £200 so i can buy a rode mic pls thanks
2475,1.3305315520701645e+18,2020-11-22 15:20:16+00:00,['1330531552070164481'],at that part in the project where i wanna re-do all my vocals :) :) :) :)
2476,1.3304776417244652e+18,2020-11-22 11:46:03+00:00,['1330477641724465156'],@lillenoir @kohlamusic @SpotifyUK I've not got any new music out yet x
2477,1.330476012157739e+18,2020-11-22 11:39:35+00:00,['1330476012157739013'],"@Celestial_North @novascotiatruth @TAAHLIAH @SpotifyUK Yeah, I was thinking that too but there just muuuuuuust be more than white people releasing music in scotland recently"
2478,1.3304746347524383e+18,2020-11-22 11:34:06+00:00,['1330474634752438273'],RT @gefahrgeist: So @SpotifyUK has updated their #Scotify playlist and there is STILL a 60/40 split in favour of white male artists. #DoBet…
2479,1.3304743529162465e+18,2020-11-22 11:32:59+00:00,['1330474352916246542'],@therichardcobb @novascotiatruth @TAAHLIAH @SpotifyUK fair point!
2480,1.3304733676741714e+18,2020-11-22 11:29:04+00:00,['1330473367674171392'],"Upon further review, the playlist is actually still a 60:40 gender split and there is only one artist of colour. Where is @novascotiatruth or @TAAHLIAH?? They are more than deserving of being on this playlist. More diversity please @SpotifyUK https://t.co/chLYZf6Sby"
2481,1.33045328143761e+18,2020-11-22 10:09:15+00:00,['1330453281437609984'],RT @Sayers33: https://t.co/89InVkmLRx
2482,1.3304502999879066e+18,2020-11-22 09:57:24+00:00,['1330450299987906561'],"RT @WeAreTheMU: 🚨 38% musicians fall through gaps in support

🚨 34% are considering abandoning their career in music

🚨 37% are not sure ab…"
2483,1.3304486223921193e+18,2020-11-22 09:50:44+00:00,['1330448622392119302'],🥺 https://t.co/dxsQ4FxiV7
2484,1.33044516948582e+18,2020-11-22 09:37:01+00:00,['1330445169485819904'],Had to abandon my sim universe because I had over 30 active sims and couldn't cope
2485,1.330322024695292e+18,2020-11-22 01:27:41+00:00,['1330322024695291909'],"RT @NTSonline: Congratulations to the cast, creative and production teams on tonight's premiere of Lament for Sheku Bayoh! 

Thank you to e…"
2486,1.3302839194979738e+18,2020-11-21 22:56:16+00:00,['1330283919497973760'],Successful campaigning! The Scotify playlist has been updated. Thanks to everyone who has been sharing these past few days https://t.co/dp5jQ195Pz
2487,1.330281899068154e+18,2020-11-21 22:48:14+00:00,['1330281899068153867'],yoooo they updated the playlist! https://t.co/dp5jQ195Pz
2488,1.3302396786923397e+18,2020-11-21 20:00:28+00:00,['1330239678692339715'],RT @Toidfish: Ya'll could help me out by pressing 'follow' on my @Spotify profile https://t.co/oP0pQVo1aX
2489,1.3302307347963044e+18,2020-11-21 19:24:56+00:00,['1330230734796304386'],@Rachellojack @SpotifyUK well done!!!
2490,1.3302090948678042e+18,2020-11-21 17:58:56+00:00,['1330209094867804165'],"@brownbearband @garngad141 @kohlamusic @UK_Music @PRSFoundation Yeah, I've been having a look into this!! Really interesting to know the figures in terms of race. There are so many intersectional issues at play in this industry, gender hardly scratches the surface"
2491,1.330208666138579e+18,2020-11-21 17:57:14+00:00,['1330208666138578944'],@garngad141 @brownbearband @kohlamusic but aye this is a suuuuuuuper big area. More open to chatting about this over zoom or something rather than twitter haha - let me know if you'd be interested in that. x
2492,1.3302058026118062e+18,2020-11-21 17:45:52+00:00,['1330205802611806219'],"@garngad141 @brownbearband @kohlamusic Like I said, I would be happy to chat to you about this off twitter, because this isn't the best platform for long-form discussion. I'm not accusing you personally of anything, but I am accusing the playlist."
2493,1.3302053802579763e+18,2020-11-21 17:44:11+00:00,['1330205380257976325'],"@garngad141 @brownbearband @kohlamusic And no one is negating the work you've done. But you must admit, the imbalance on this playlist is wide. This isn't about the work that you have specifically done to help, it's about an imbalance on this playlist."
2494,1.3302044469959188e+18,2020-11-21 17:40:28+00:00,['1330204446995918853'],@garngad141 @brownbearband @kohlamusic oh I wasn't accusing you!
2495,1.330203228047364e+18,2020-11-21 17:35:38+00:00,['1330203228047364099'],"@susan_yeah @garngad141 @brownbearband @kohlamusic @UK_Music brilliant!! Thank you for sending this, will check it out now. X"
2496,1.3302018397536952e+18,2020-11-21 17:30:07+00:00,['1330201839753695235'],"@garngad141 @brownbearband @kohlamusic idk, just chatting here. Would be happy to chat in more detail about this, as it's a massive, massive area. Too big for tweets!"
2497,1.3302017082077553e+18,2020-11-21 17:29:35+00:00,['1330201708207755268'],"@garngad141 @brownbearband @kohlamusic For example, if you’re a writer who is struggling to get any of the above, why would you pay the fee to sign up to PRS in the first place? You could be making the best music in the world but it doesn’t get heard, partly, due to these limitations. 3/?"
2498,1.3302016177408e+18,2020-11-21 17:29:14+00:00,['1330201617740800015'],"@garngad141 @brownbearband @kohlamusic I would be interested to see figures on race/class/and disability too... Is it perhaps that there are less female members of PRS because there are less women on festival lineups, less women on playlists, less women getting airplay etc.  2/?"
2499,1.3302015249502167e+18,2020-11-21 17:28:52+00:00,['1330201524950216705'],"@garngad141 @brownbearband @kohlamusic I've been reading these statistics too but do you think this is maybe more to do with structured limitations at a societal level?  By stating that the imbalance stands to reason, I feel like this is part of an unconscious bias which is at play at all levels of the industry. 1/?"
2500,1.3301892070259712e+18,2020-11-21 16:39:55+00:00,['1330189207025971213'],Thanks to @jockrocknews for this write up about @SpotifyUK's gender bias! Your support is much appreciated. X @kohlamusic @gefahrgeist @pinlightmusic  https://t.co/p7fLtySNBR
2501,1.3301863891247636e+18,2020-11-21 16:28:43+00:00,['1330186389124763648'],"RT @ResonateScot: Love love love this video by our partners at @KeychangeEU!

Recently @Spotify released the 'Scotify' playlist and its rid…"
2502,1.330176765084504e+18,2020-11-21 15:50:28+00:00,['1330176765084504067'],❤️❤️❤️ https://t.co/ZTkEazHMnv
2503,1.3301723156452024e+18,2020-11-21 15:32:48+00:00,['1330172315645202433'],@WerdSOS Thanks for sharing pal! X
2504,1.3301517029436334e+18,2020-11-21 14:10:53+00:00,['1330151702943633415'],@widedays @ResonateScot @XpoNorthMusic @XpoNorth please share and help us spread awareness! X https://t.co/YHBys7UKum
2505,1.3301514654328463e+18,2020-11-21 14:09:57+00:00,['1330151465432846345'],@theskinnymag @BBCRSAfternoons @bbcintroducing please share and help us raise awareness! X https://t.co/YHBys7UKum
2506,1.3301511440107643e+18,2020-11-21 14:08:40+00:00,['1330151144010764290'],@spotifyartists @SpotifyUK https://t.co/YHBys7UKum
2507,1.3301510376473354e+18,2020-11-21 14:08:15+00:00,['1330151037647335425'],"If you haven't already shared, over the past few days, we've been raising awareness about the gender bias on the @spotifyuk ""Scotify"" playlist for new music in Scotland. You can see for yourself in these pictures.

The playlist is 68.5% male and 31.5% womxn.

We demand change! https://t.co/guAQ3dDC8J"
2508,1.3298606275280814e+18,2020-11-20 18:54:15+00:00,['1329860627528081408'],@ElleExxe @kohlamusic @alicebentley__ @The_VanTs @jen_athan https://t.co/RmXF7zrmMF
2509,1.3297977522267996e+18,2020-11-20 14:44:25+00:00,['1329797752226799617'],"RT @kohlamusic: 3) If we were added to the playlist when our singles came out, we would have bigger fanbases by now and would be on bigger…"
2510,1.3297977173175214e+18,2020-11-20 14:44:16+00:00,['1329797717317521408'],RT @kohlamusic: 2) You probably should have been added to it ages ago.
2511,1.3297976966690324e+18,2020-11-20 14:44:11+00:00,['1329797696669032449'],RT @kohlamusic: 1) I'm aware that some artists aren't sharing the playlist tweet/instagram post because they are scared of repercussions fr…
2512,1.3297580303139512e+18,2020-11-20 12:06:34+00:00,['1329758030313951235'],haha this is EP is so much fun! loving it ❤️❄️❤️ @Divinadecampo @ricneale  https://t.co/wBQxpfusKb
2513,1.3297548604016517e+18,2020-11-20 11:53:59+00:00,['1329754860401651716'],RT @dumbricardo: 🙃 https://t.co/HxiaRzGpJJ
2514,1.3297544351033713e+18,2020-11-20 11:52:17+00:00,['1329754435103371265'],RT @NikNakdjmusic: Bashi is out now on Bandcamp!!! https://t.co/B454pXKUvK
2515,1.329554600836395e+18,2020-11-19 22:38:13+00:00,['1329554600836395010'],RT @lokiscottishrap: https://t.co/PYoKovzO8G
2516,1.3295545407488082e+18,2020-11-19 22:37:59+00:00,['1329554540748808193'],this is really fucking powerful https://t.co/fJeVcylEx9
2517,1.3295431694160404e+18,2020-11-19 21:52:47+00:00,['1329543169416040451'],@lillenoir @Creebles @freelance_liar let this go...
2518,1.3295431409869906e+18,2020-11-19 21:52:41+00:00,['1329543140986990593'],"@lillenoir @Creebles @freelance_liar ah you seem to have been swayed by the bias in the article - have you considered that radio 1 are changing it and not others because change is gradual and with radio 1's younger demographic, they stand the most to lose by not changing with the times? Again, it's one word."
2519,1.32954129538424e+18,2020-11-19 21:45:21+00:00,['1329541295384240131'],@lillenoir @freelance_liar @Creebles because that was 2007 and people have learnt more now!!
2520,1.3295411787280837e+18,2020-11-19 21:44:53+00:00,['1329541178728083465'],"@lillenoir @Creebles @freelance_liar that literally doesn't matter, this is about just not using a homophobic slur on the radio omg"
2521,1.3295409465943122e+18,2020-11-19 21:43:58+00:00,['1329540946594312195'],@lillenoir @freelance_liar @Creebles muuuum you are embarrassing me on twitter
2522,1.3295383538433352e+18,2020-11-19 21:33:39+00:00,['1329538353843335169'],"@lillenoir @Creebles It literally doesn't matter what their intentions were. Colloquial language has developed, and the word is recognised as a slur. If the word causes harm, it does not matter if harm wasn't intended - harm has still been caused."
2523,1.3295348212914053e+18,2020-11-19 21:19:37+00:00,['1329534821291405314'],"@lillenoir if ""after 20 years"" we realise that certain words and language are offensive to people then we quite correctly should change that..."
2524,1.3295343211668398e+18,2020-11-19 21:17:38+00:00,['1329534321166839812'],@lillenoir It's changing one word fs didn't realise the entire quality of the song rested on a slur 🙄
2525,1.3295333212573573e+18,2020-11-19 21:13:39+00:00,['1329533321257357313'],"@lillenoir It's just a radio edit, calm down"
2526,1.3294822993947156e+18,2020-11-19 17:50:55+00:00,['1329482299394715649'],"RT @kohlamusic: We had a look through @spotifyuk ‘Scotify’ playlist🧐 this is Scotland’s biggest curated playlist for emerging talent, so it…"
2527,1.3294733985741169e+18,2020-11-19 17:15:33+00:00,['1329473398574116867'],🙌🙌🙌 https://t.co/HwBK14K1Wi
2528,1.3294324219603886e+18,2020-11-19 14:32:43+00:00,['1329432421960388619'],RT @Rachellojack: Woop!! For You is out tomorrow and I’m sooooo excited for you guys to hear it xxxxx https://t.co/xeFNLE0SW3
2529,1.329430273914704e+18,2020-11-19 14:24:11+00:00,['1329430273914703874'],This article was a great read https://t.co/xugrAfCAG9
2530,1.3294165339997102e+18,2020-11-19 13:29:35+00:00,['1329416533999710208'],@markhoppus https://t.co/Ox9LKqGHyl mark look can confirm this is funny
2531,1.3291390977016668e+18,2020-11-18 19:07:09+00:00,['1329139097701666818'],RT @undercurrenthi: Team Undercurrent are ready for  @OfficialSAMA 2020! https://t.co/jTImHGnzNH
2532,1.329139067460739e+18,2020-11-18 19:07:02+00:00,['1329139067460739073'],"RT @conorheafey: Send me your coronavirus baby names. List so far:
-Dovid
-David 19"
2533,1.3291119689098445e+18,2020-11-18 17:19:21+00:00,['1329111968909844487'],@EvaRoe17 it felt good to get out of the wind
2534,1.3290599005221806e+18,2020-11-18 13:52:27+00:00,['1329059900522180610'],btw guys I'm just doing the final edits on the interviews for the next issue of @undercurrenthi and they are AWESOME. You are in for some treats.
2535,1.3290450273272504e+18,2020-11-18 12:53:21+00:00,['1329045027327250432'],"@LaurenPatters I had to get one a few months back and honestly, it is a little uncomfortable but it only takes like 5 seconds! hope you're okay x"
2536,1.3290448603645256e+18,2020-11-18 12:52:41+00:00,['1329044860364525570'],"my interview is on friday and I ordered new trousers for it two days ago, but alas, hermes is the courier"
2537,1.3290382604048916e+18,2020-11-18 12:26:28+00:00,['1329038260404891653'],RT @conorheafey: None of That Matters 27.11.20 https://t.co/2NZPQF5M1s https://t.co/8K7uR73K3O
2538,1.3290240546580275e+18,2020-11-18 11:30:01+00:00,['1329024054658027522'],finally got a interview!
2539,1.328713441138389e+18,2020-11-17 14:55:45+00:00,['1328713441138388992'],"RT @kohlamusic: Q: How to support women in music at a grassroots level during the pandemic?
A: ADD US TO YOUR PLAYLISTS"
2540,1.3286991229840876e+18,2020-11-17 13:58:51+00:00,['1328699122984087553'],RT @kohlamusic: Hi @SpotifyUK - I have some Scottish Female Artist suggestions for you 'Scotify' playlist🙂@imSHEARS @ShunaLovelle @ElleExxe…
2541,1.3286984936916296e+18,2020-11-17 13:56:21+00:00,['1328698493691629568'],@kohlamusic @SpotifyUK @imSHEARS @ShunaLovelle @ElleExxe @Rachellojack @iam4thdaughter @MistyGalactic @smutthegirl @lkowalskimusic @wearesilvi @neon_seas thank you for including me Rachel ❤️❤️❤️ YOU'RE AMAZING ❤️❤️❤️
2542,1.3286984020377682e+18,2020-11-17 13:55:59+00:00,['1328698402037768192'],❤️❤️❤️ @alicebentley__ @elisaelektra @jen_athan ❤️❤️❤️ get it together scotify xxx https://t.co/PJqujY4CrN
2543,1.3286610866614395e+18,2020-11-17 11:27:43+00:00,['1328661086661439489'],"@JessPartridge So sorry for your loss, hope you're okay xx"
2544,1.3283375232324155e+18,2020-11-16 14:01:59+00:00,['1328337523232415744'],I honestly don't often miss the Highlands but then @lillenoir sent me these pics from her walk with the dogs and I- https://t.co/d45QSql35y
2545,1.3283217715153756e+18,2020-11-16 12:59:24+00:00,['1328321771515375618'],"RT @cuppaclo: ✨THREAD✨

the bare minimum we can all do is boost/retweet links/info about what's happening in the Philippines - I'm looking…"
2546,1.328321553860354e+18,2020-11-16 12:58:32+00:00,['1328321553860354049'],!!! New @conorheafey tunes !!! https://t.co/g9UdceseAh
2547,1.3279892687200666e+18,2020-11-15 14:58:09+00:00,['1327989268720066562'],"@msjlindsay Honestly same. Jeans, don't know her x"
2548,1.3279891799895654e+18,2020-11-15 14:57:48+00:00,['1327989179989565441'],Didn't have patrick dempsy returning to greys on my 2020 bingo omg
2549,1.3279767215896617e+18,2020-11-15 14:08:17+00:00,['1327976721589661697'],No one speak to me I am emotionally recovering from season 17 of greys anatomy
2550,1.3276944714468475e+18,2020-11-14 19:26:44+00:00,['1327694471446847498'],RT @Jackal_Trades: Two years ago today we dropped 'The House That Jack' music video featuring Mistah Bohze @SouthsideDeluxe  and @Josephine…
2551,1.3276755935849472e+18,2020-11-14 18:11:43+00:00,['1327675593584947201'],"Going to have a big @undercurrenthi admin day tomorrow. If you want yer tunes included in our next issue, hmu!!"
2552,1.3276671850708582e+18,2020-11-14 17:38:18+00:00,['1327667185070858241'],"Jamie has been trying to record acoustic guitar for the last hour, and now people are setting fireworks off down the street hahaha"
2553,1.327648219187327e+18,2020-11-14 16:22:56+00:00,['1327648219187326976'],Sometimes days are just a write off and that's okay. Sometimes more days than normal are write offs and that's okay. Sometimes your entire life is a write off and that's okay
2554,1.327289929974616e+18,2020-11-13 16:39:13+00:00,['1327289929974616069'],@kohlamusic ❤️❤️❤️
2555,1.327286936566952e+18,2020-11-13 16:27:20+00:00,['1327286936566951937'],@EvaRoe17 Such a good time was had https://t.co/IqDiXsQAUL
2556,1.3272823520080814e+18,2020-11-13 16:09:07+00:00,['1327282352008081410'],Just got the artwork sorted for the EP and shit is looking slick 👀
2557,1.3272706860758426e+18,2020-11-13 15:22:45+00:00,['1327270686075842560'],@EvaRoe17 I got donuts!
2558,1.327260309279699e+18,2020-11-13 14:41:31+00:00,['1327260309279698945'],i am so intensely coeliac that i even ask the gluten bakery people if all the food is defo gluten free lol
2559,1.3272013137136968e+18,2020-11-13 10:47:06+00:00,['1327201313713696768'],"going to the gluten free bakery today, highlight of my life"
2560,1.3270719800262697e+18,2020-11-13 02:13:10+00:00,['1327071980026269702'],RT @daynamcalpine_: so proud tonight but a wee reminder that scotland qualified for the euros in 2017 with the women’s team
2561,1.3270063990717194e+18,2020-11-12 21:52:34+00:00,['1327006399071719424'],"just noticed that there is a gendered wage gap going on with my sims family, unsure how to proceed"
2562,1.326993766557872e+18,2020-11-12 21:02:22+00:00,['1326993766557872130'],"wow, would you look at that, those emails that have been stressing me out for weeks took approx 4 seconds to do"
2563,1.3266549336686838e+18,2020-11-11 22:35:58+00:00,['1326654933668683779'],Apparently my eye keeps twitching because of my entire personality https://t.co/Z9wvhy3x6F
2564,1.326623200915157e+18,2020-11-11 20:29:53+00:00,['1326623200915156992'],So we're basically never playing in Europe again https://t.co/06eFgZdP2d
2565,1.3265965827923763e+18,2020-11-11 18:44:06+00:00,['1326596582792376324'],@IonaLeepoetry hahaha everyone dresses like this in Leeds as well
2566,1.3262749503496806e+18,2020-11-10 21:26:03+00:00,['1326274950349680643'],@RoryOBee DO NOT ENCOURAGE HIM
2567,1.326274225804632e+18,2020-11-10 21:23:11+00:00,['1326274225804632067'],Self-care is not letting Kieran put on Phoebe Bridgers because we are Not Being Sad Tonight
2568,1.326247218832167e+18,2020-11-10 19:35:52+00:00,['1326247218832166913'],@HippyHobbit @FeetInFlipFlops Please send photos when this important mission has been completed
2569,1.3262353492622008e+18,2020-11-10 18:48:42+00:00,['1326235349262200833'],"RT @undercurrenthi: ❤️ Delighted to announce that @conorheafey will be releasing his new single ""None of That Matters"" on the 27th of Novem…"
2570,1.3261933712207503e+18,2020-11-10 16:01:53+00:00,['1326193371220750337'],@BethstarStrange AAAAAAAAAAAW
2571,1.3261890915919503e+18,2020-11-10 15:44:53+00:00,['1326189091591950336'],Just had what I really REALLY hope is the final mix of my new single and hahahaha you guys aren't ready
2572,1.3261418324772209e+18,2020-11-10 12:37:06+00:00,['1326141832477220864'],PASSED MY MASTERS IN MUSIC WITH DISTINCTION! https://t.co/RRzFz4ncCJ
2573,1.3258251973924864e+18,2020-11-09 15:38:54+00:00,['1325825197392486400'],"@DistantKingdoms @OrthrusStudios No worries guys, I spoke to Oliver this morning so all sorted out. Will check out discord though, looks awesome! xxx"
2574,1.3257829229185884e+18,2020-11-09 12:50:55+00:00,['1325782922918588416'],"@rimmerjourno Yeah I do remember that actually! It was jackal trades that got nominated, aye? Honestly, that he's calling the new album ""Scottish Album of the Year"" is just the funniest shit to me 😂 you go Mark"
2575,1.325781176947257e+18,2020-11-09 12:43:59+00:00,['1325781176947257344'],"not gonna lie, Mark's new tune about constantly getting snubbed for awards in the Scottish scene is class and hilarious - check it out! https://t.co/BChJF3Jjs0 

""But no label , no budget, no press, no funding 
Turning nothing into something , It's a miracle I function"""
2576,1.3257778744110203e+18,2020-11-09 12:30:51+00:00,['1325777874411020294'],"RT @TanyaCompas: The @BlackTransUK are hiring for two PAID roles, for both the Social Media Manager and Fundraising Team Member.

These rol…"
2577,1.3254669098742497e+18,2020-11-08 15:55:11+00:00,['1325466909874249728'],@DistantKingdoms @OrthrusStudios hi guys! Do you have a contact number I can best get you on? X
2578,1.325429488671449e+18,2020-11-08 13:26:30+00:00,['1325429488671449093'],RT @VinnyDAlmeida: When your tarot cards confirm something you already knew: https://t.co/3mTu3weBpC
2579,1.325136809240662e+18,2020-11-07 18:03:29+00:00,['1325136809240662021'],GET THE TORIES GONE NOW
2580,1.3251359030360392e+18,2020-11-07 17:59:53+00:00,['1325135903036039169'],RT @kittycatboyd: https://t.co/thpceBI0Qp
2581,1.325135003966079e+18,2020-11-07 17:56:19+00:00,['1325135003966078981'],This hasn't aged well https://t.co/SUvj0va3jh
2582,1.3250793359052022e+18,2020-11-07 14:15:07+00:00,['1325079335905202176'],Feel like pure shit just want my EP to be finished xoxoxox
2583,1.3250550843891343e+18,2020-11-07 12:38:45+00:00,['1325055084389134339'],"Have been feeling so overwhelmed this week. Have fallen behind on many tasks, but trying to tackle my to-do list one thing at a time today. Actually woke up at 9am to get started on this but fell asleep on the couch and that's me just up again lmao mental health don't know her"
2584,1.3250546284263465e+18,2020-11-07 12:36:56+00:00,['1325054628426346496'],👏👏👏 https://t.co/OkERDZ2geE
2585,1.325038411581895e+18,2020-11-07 11:32:30+00:00,['1325038411581894656'],"@babyscrambles Yooo this happened at my old work, also in Edinburgh. Wild"
2586,1.3248239853942292e+18,2020-11-06 21:20:26+00:00,['1324823985394229249'],RT @RoryOBee: These guys are messaging artists trying to get you to pay them to play your tunes. For any artists that are new - that’s not…
2587,1.3247120933256315e+18,2020-11-06 13:55:49+00:00,['1324712093325631490'],I am so upset that we have to leave our flat. This flat is literally perfect. It's my favourite flat I've lived in.
2588,1.3247085834690355e+18,2020-11-06 13:41:52+00:00,['1324708583469035523'],Have just been told that we are not allowed to re-sign our lease!! The landlord is refurbishing the entire block! FUCK! Might as well move back to Scotland!
2589,1.324683591935234e+18,2020-11-06 12:02:34+00:00,['1324683591935234051'],@robbieamacleod This is a JOKE
