,id,created_at,edit_history_tweet_ids,text,withheld
259,1.494728613144453e+18,2022-02-18 17:40:46+00:00,['1494728613144453122'],"RT @JU5TLAW: “If you raise something you are going to be targeted – you’re criminalised.

Account of @metpoliceuk sergeant who confirms the…",
260,1.4946670663260652e+18,2022-02-18 13:36:12+00:00,['1494667066326065156'],RT @PlymouthChaz: @nspauk @DC_Police @Matt_Longman_ @CCShaunSawyer @PolicePosAction @DCP_Diversity @AlisonHernandez @DC_PCC,
261,1.4945970220490465e+18,2022-02-18 08:57:52+00:00,['1494597022049046528'],"“If you raise something you are going to be targeted – you’re criminalised.

Account of @metpoliceuk sergeant who confirms the vindictive criminal behaviour of British policing.

https://t.co/KCyXeuA4WP

@AlastairMorgan 
@ianpuddick 
@crimlawuk 
@PlymouthChaz 
@johnmcdonnellMP",
262,1.4945868358714122e+18,2022-02-18 08:17:24+00:00,['1494586835871412242'],"RT @MetEireann: Storm Eunice has now reached our southwest approaches and will track quickly towards Ireland tonight. 
Visible on the lates…",
263,1.494586608921817e+18,2022-02-18 08:16:30+00:00,['1494586608921817088'],RT @BBCWorld: Stocks tumble as tensions rise over Ukraine https://t.co/kmH4z0fX72,
264,1.4945855651147407e+18,2022-02-18 08:12:21+00:00,['1494585565114740773'],"RT @AlastairMorgan: Also, @sadiqkhan, when exactly is Cressida Dick going to be held to account by you after she was found to have obstruct…",
265,1.4945854579376906e+18,2022-02-18 08:11:55+00:00,['1494585457937690640'],"RT @AlastairMorgan: Hi @sadiqkhan, Just to put the record straight, I'm Daniel Morgan's brother, not his son, and I've been campaigning aga…",
266,1.4945848757263524e+18,2022-02-18 08:09:37+00:00,['1494584875726352471'],RT @Neil_Wilby: Yesterday I reported EXCLUSIVELY on a judge's recent findings that West Yorks Police still has serious problems with racism…,
267,1.494426799329194e+18,2022-02-17 21:41:28+00:00,['1494426799329193985'],"RT @AlastairMorgan: Ironically, we tried for decades to help @metpoliceuk solve my brother's murder.
This is not an organisation that likes…",
268,1.4944264924865372e+18,2022-02-17 21:40:15+00:00,['1494426492486537224'],RT @AlastairMorgan: It's frustrating. And this perversion of policing started six years before #StephenLawrence was murdered and two years…,
269,1.4944257426623816e+18,2022-02-17 21:37:16+00:00,['1494425742662381575'],"Over 50% of Londoners have no faith in the @metpoliceuk

The other half obviously haven't suffered them yet... https://t.co/k8G7kmTUZ7",
270,1.4944199518091756e+18,2022-02-17 21:14:16+00:00,['1494419951809175556'],"@vethelpdirect it's a shame yyu haven't mentioned the rise in mental health issues in veterinary going hand in hand with professions rise in corporate ownership 
     https://t.co/OTZF1wNSWm",
271,1.4943538972463636e+18,2022-02-17 16:51:47+00:00,['1494353897246363650'],#twitterdown ?? https://t.co/R8kjUUsTN5,
272,1.4939962696683438e+18,2022-02-16 17:10:42+00:00,['1493996269668343813'],#PrinceAndrew #PizzaBill https://t.co/5An4q8Da3L,
273,1.4939518669332357e+18,2022-02-16 14:14:16+00:00,['1493951866933235718'],#PrinceAndrew https://t.co/N7wn20VmyG,
274,1.4938583827925115e+18,2022-02-16 08:02:47+00:00,['1493858382792511490'],RT @RoguesRascals: Very good of Prince Andrew to pay a huge amount of money to someone he has never met to stop them accusing him of someth…,
275,1.4938581649907794e+18,2022-02-16 08:01:55+00:00,['1493858164990779397'],@nazirafzal Having suffered serious police and state corruption it would seem its the natural state to cover up wrongdoing https://t.co/0Aw9V8i0ie,
276,1.4938573199474852e+18,2022-02-16 07:58:34+00:00,['1493857319947485185'],"RT @nazirafzal: Remember Met Police received Virginia Guiffre’s allegation in 2015, decided it wasn’t worth investigating then, again in 20…",
277,1.493857271348093e+18,2022-02-16 07:58:22+00:00,['1493857271348092933'],RT @TomLondon6: The Met Police behaviour here stinks to high heaven as it does in refusing to investigate the eye-watering Government CORRU…,
278,1.493856919097856e+18,2022-02-16 07:56:58+00:00,['1493856919097856008'],RT @AlastairMorgan: @metpoliceuk have missed their second deadline for responding to the recommendations of the Daniel Morgan Independent P…,
279,1.4938466015000904e+18,2022-02-16 07:15:58+00:00,['1493846601500090376'],https://t.co/S9BVJxW7zu,
280,1.4936488691624591e+18,2022-02-15 18:10:15+00:00,['1493648869162459140'],@PaulPag46852754 @ianpuddick @Treasur25306718 @Yolanda33086702 @jebrittan2 @CathyCathyFox @reeves3915 @shinybluedress @ciabaudo @Esther9982 @AndyDevinebar @IamEddieIsOk @wedger_jon @pienmashfilms Don't feed the trolls,
281,1.4934899713989468e+18,2022-02-15 07:38:51+00:00,['1493489971398946816'],RT @gh230277: Thank you for our compensation payment @Northpowergrid for the several days we were without power following #stormarwen Befor…,
282,1.4930074658893455e+18,2022-02-13 23:41:33+00:00,['1493007465889345537'],RT @dannybamping: Operation #stircrazy complete and a success. What a mental day with @JU5TLAW https://t.co/W5oP2kJCia,
283,1.492455572133798e+18,2022-02-12 11:08:31+00:00,['1492455572133797892'],@TheWarRoomNZ No laugh button,
284,1.492452623152259e+18,2022-02-12 10:56:48+00:00,['1492452623152259074'],"Web of lies - how the @IOPC_Help assisted the @metpoliceuk cover up their failure to investigate

#childabuse

#grooming 

#hillingdon https://t.co/nqTipfZnFn",
285,1.4921440450276434e+18,2022-02-11 14:30:37+00:00,['1492144045027643394'],"The #CressidaDick retirement cake has been completed.

#threemonkeys https://t.co/cZneYvoovI",
286,1.4921211127670907e+18,2022-02-11 12:59:30+00:00,['1492121112767090698'],"@editorArmourae @ZackKahn1 @AlastairMorgan @metpoliceuk Your lucky the @metpoliceuk havent beaten down your door on fabricated charges to silence you.

As they did when i questioned their failure to investigate #childabuse

https://t.co/o5P39GYYTx",
287,1.4921188528215286e+18,2022-02-11 12:50:31+00:00,['1492118852821528576'],RT @editorArmourae: #DanielMorgan's family have been lied to &amp; deceived by senior parts of the #metpolice that icludes #cressidadick underm…,
288,1.4921182187476132e+18,2022-02-11 12:48:00+00:00,['1492118218747613191'],"The sick instructions shared by #metpolice officers in whatsapp group following murder of #saraheverard 

The kind of miscreants employed to protect the public but who in reality despise those outside the force.

A total cleanout has been needed for decades. https://t.co/7oe21Lw8SP",
289,1.4921179494774948e+18,2022-02-11 12:46:56+00:00,['1492117949477494784'],@Cilvrnum @metpoliceuk Maybe someone from outside policing to head up the met,
290,1.492086971124134e+18,2022-02-11 10:43:50+00:00,['1492086971124133888'],"@Cilvrnum @metpoliceuk One scandal blurs into another with the @metpoliceuk 

I agree with your sentiment that nothing will change as they plug in a new figure at helm.

Injustice through coverup and obfuscation will continue unabashed",
291,1.491872155470082e+18,2022-02-10 20:30:14+00:00,['1491872155470082049'],"#Cressida out

A litany of catastrophe in her wake

Will the next Commissioner clean out the yard or just do as all the others and use the broom for sweeping corruption under the carpet.

@metpoliceuk time to change https://t.co/JsCh5WbE5x",
292,1.4917737971370107e+18,2022-02-10 13:59:23+00:00,['1491773797137010691'],RT @ohhellotroll: @BorisJohnson @NATO I want people to remember and see who said what about Historical Child Sex Abuse cases.,
293,1.491773298803458e+18,2022-02-10 13:57:24+00:00,['1491773298803458051'],"@BorisJohnson @NATO Boris Johnson ""must draw lines in the snow"" 

Because they melt as soon as things get hot 🤣

#UkraineConflict #NATO",
294,1.4917729135859548e+18,2022-02-10 13:55:53+00:00,['1491772913585954816'],"Boris Johnson - ""must draw lines in the snow"" - because they melt as soon as things get hot 🤣

Probably yellow lines too knowing Boris...... https://t.co/sBW2boGoVH",
295,1.491547987142656e+18,2022-02-09 23:02:06+00:00,['1491547987142656004'],RT @DovilJankauska2: What do you think? https://t.co/hOg6pLr1yj,
296,1.4892857722178806e+18,2022-02-03 17:12:52+00:00,['1489285772217880583'],"@originaf3spirit We did what we set out to do

Abolish it

Sadly a new vampire settles into the void......

Seems the british way",
297,1.4892855401386516e+18,2022-02-03 17:11:57+00:00,['1489285540138651650'],RT @originaf3spirit: @JU5TLAW Memories https://t.co/IXhNuLIXVO,
298,1.4890436121513042e+18,2022-02-03 01:10:36+00:00,['1489043612151304205'],RT @aviationbrk: China Airlines Cargo 747 damaged after colliding with a baggage cart while taxiing at Chicago's O'Hare Airport. No injurie…,
299,1.4885057140164076e+18,2022-02-01 13:33:11+00:00,['1488505714016407553'],"@metpoliceuk proving time and time again  what a rotten, dysfunctional and disturbed organisation.

https://t.co/4zntFgTL3z",
300,1.4881038019953705e+18,2022-01-31 10:56:08+00:00,['1488103801995370503'],"#burgerking loses it's title as undisputed #homeofthewhopper to #downingstreet

#SueGrayReport 
#DowningStreetPartys 
#bojo",
301,1.48779660935424e+18,2022-01-30 14:35:28+00:00,['1487796609354240007'],"RT @frlydensmith: 50 years ago today: 

• 13 unarmed peaceful protestors were shot dead.

• Shot by the British Army in Derry. 

• 7 were t…",
302,1.487780389020217e+18,2022-01-30 13:31:01+00:00,['1487780389020217349'],"their right of self-determination on the basis of consent, freely and concurrently given, North and South, to bring about a #unitedIreland 

#BloodySunday50",
303,1.4869008522584883e+18,2022-01-28 03:16:03+00:00,['1486900852258488321'],@roylehypnotist Good luck,
304,1.4869007846126633e+18,2022-01-28 03:15:46+00:00,['1486900784612663297'],"RT @roylehypnotist: @JU5TLAW Rochdale, Greater Manchester based British magician &amp; celebrity hypnotherapist is aiming to make his 2 Mazher…",
305,1.485767411534074e+18,2022-01-25 00:12:09+00:00,['1485767411534073857'],"RT @realmonsanto: Lots of crowd support for the #TruckersForFreedom in Acheson, Alberta on route to Ottawa. https://t.co/MQcgDhxgLl",
306,1.4856150968271094e+18,2022-01-24 14:06:55+00:00,['1485615096827109380'],"@srbeighton @damiengayle In my experience with metpolice they just 'lost' custody suite video.

A criminal fraternity",
307,1.4856147683921797e+18,2022-01-24 14:05:36+00:00,['1485614768392179715'],RT @portobelly: @damiengayle I am stunned reading this article. Absolutely horrified. complete solidarity with Dr Duff.,
308,1.4856146545923604e+18,2022-01-24 14:05:09+00:00,['1485614654592360457'],"RT @damiengayle: ""Imagine you are surrounded by an armed gang. They tie your hands and legs together, pin you to the ground, and cut off yo…",
309,1.4856145794722898e+18,2022-01-24 14:04:51+00:00,['1485614579472289792'],"Pure criminal organisation  - institutionally corrupt confirmed ny way of public inquiry.

I give you the @metpoliceuk https://t.co/EQxsfGo95L",
310,1.4831974501816484e+18,2022-01-17 22:00:03+00:00,['1483197450181648387'],"When I started challenging corruption in the UK over a decade ago I was astounded to find it's a system of organised corruption that like a cancer affects every organ of the Brirish state.

2022 - it's now clear to all

#missionaccomplished",
311,1.4831831569920287e+18,2022-01-17 21:03:15+00:00,['1483183156992028672'],RT @AferditaSa: Prison governor arrested over bribery and drugs allegations at Wormwood Scrubs,
312,1.483171217465086e+18,2022-01-17 20:15:48+00:00,['1483171217465085958'],"RT @JamesfWells: I have just spoken on the phone with the person who recorded this...

More to follow....👇",
313,1.4820429204841925e+18,2022-01-14 17:32:21+00:00,['1482042920484192256'],"Ask not what your country can do for you, ask why is it so keen to have me vaccinated.......

#BoycottAustralianOpen",
314,1.4815782549055242e+18,2022-01-13 10:45:57+00:00,['1481578254905524227'],@PlymouthChaz @UKLabour @LBofHounslow @LGA_Independent @PolicePosAction @metpoliceuk @DCP_Diversity @gurpalsvirdi,
315,1.4815781952080978e+18,2022-01-13 10:45:42+00:00,['1481578195208097793'],"RT @PlymouthChaz: The @UKLabour Party deselected him but he still successfully stood and won a seat on @LBofHounslow as an independent. 
We…",
316,1.4811628313410068e+18,2022-01-12 07:15:12+00:00,['1481162831341006856'],"RT @GOPoversight: 🚨BREAKING🚨

We've released never before seen emails showing Dr. Fauci may have concealed information about #COVID19 origi…",
317,1.4811540413548913e+18,2022-01-12 06:40:16+00:00,['1481154041354891264'],"RT @CarlEveCrime: Ah, that moment when a detective tells you to call the (currently closed) press office and then slams the phone down on y…",
318,1.4811538568054825e+18,2022-01-12 06:39:32+00:00,['1481153856805482497'],"RT @CarlEveCrime: Hmm, May 24, 2020. 
I wonder what happened four days beforehand which may have prompted this tweet... https://t.co/BpLssG…",
319,1.4804735059635896e+18,2022-01-10 09:36:04+00:00,['1480473505963589632'],"How can he top the last 2 years of lockdown?

I'm excited too https://t.co/Kr4Cwx1fQz",
320,1.480470283114926e+18,2022-01-10 09:23:15+00:00,['1480470283114926083'],@IcedGemx Hard work 💪,
321,1.4804700330715832e+18,2022-01-10 09:22:16+00:00,['1480470033071583240'],@russgreeno Dude it's a crime reference related to Dr Sam White,
322,1.4804698761123348e+18,2022-01-10 09:21:38+00:00,['1480469876112334850'],"RT @russgreeno: @JU5TLAW Is that your prisoner number?  
Not only do we need to get Julian Assange out, Michael Doherty too!",
323,1.4804695067325358e+18,2022-01-10 09:20:10+00:00,['1480469506732535810'],Federal Court Judge orders Novak Djokovic to be freed from detention https://t.co/LraN8HjLls via @MailOnline,
324,1.4804491006046536e+18,2022-01-10 07:59:05+00:00,['1480449100604653568'],6069679/21,
325,1.4766062656568525e+18,2021-12-30 17:29:02+00:00,['1476606265656852481'],"RT @JimMFelton: BBC style guide:

victims of sex trafficking = accusers 

convicted perpetrators of sex trafficking = favourite daughter ht…",
326,1.4763636121723044e+18,2021-12-30 01:24:49+00:00,['1476363612172304385'],@dpshipley Tip top x,
327,1.4763602194122916e+18,2021-12-30 01:11:20+00:00,['1476360219412291592'],RT @LoveLolaHeart: A look back at Prince Andrew's guest list for his daughter's 18th birthday party at Windsor Castle in 2006. #GhislaineMa…,
328,1.4763601068707717e+18,2021-12-30 01:10:53+00:00,['1476360106870771716'],@PoliticsForAlI @Telegraph @FraserNelson Remember the threats to silence opposition,
329,1.4763599311168922e+18,2021-12-30 01:10:11+00:00,['1476359931116892165'],RT @JU5TLAW: Priti Patel will meet family of murdered PI Daniel Morgan over report https://t.co/AyKBdko9sA,
330,1.476359786786607e+18,2021-12-30 01:09:37+00:00,['1476359786786607108'],RT @BreesAnna: He has been removed Dr Robert Malone @RWMaloneMD https://t.co/hAdsL7OQfR,
331,1.4763596884176896e+18,2021-12-30 01:09:13+00:00,['1476359688417689602'],"Back from ban after almost 1yr awaiting twitter adjudication of their ban....

They never got round to it forcing users to withdraw appeal to regain access to accounts https://t.co/QowDe6RX8o",
332,1.3950153720640348e+18,2021-05-19 13:55:57+00:00,['1395015372064034816'],Priti Patel will meet family of murdered PI Daniel Morgan over report https://t.co/AyKBdko9sA,
333,1.3944085948802048e+18,2021-05-17 21:44:50+00:00,['1394408594880204800'],"@nazirafzal congratulations on your new position.

Undoubtedly the right man.

https://t.co/N0cqNnBiST",
334,1.393268797977543e+18,2021-05-14 18:15:41+00:00,['1393268797977542656'],RT @vickyintheuk: Now they all start to eat their own 😂 This should get interesting.,
335,1.393162410245165e+18,2021-05-14 11:12:56+00:00,['1393162410245165057'],"RT @vickyintheuk: Well well well. Refused payment of the fine I received for keeping my business open, remained silent when they requested…",
336,1.3931350373196268e+18,2021-05-14 09:24:10+00:00,['1393135037319626753'],RT @CarlEveCrime: @johnbetelgeuse @PolicemansLot Nope - police policy documents written by extremely-cautious police lawyers who are worrie…,
337,1.3923552538535936e+18,2021-05-12 05:45:35+00:00,['1392355253853593602'],@gurpalsvirdi The real question is how did he get such an apt surname,
338,1.3923551262837473e+18,2021-05-12 05:45:05+00:00,['1392355126283747333'],"RT @gurpalsvirdi: Sgt Cocking felt that he had been the victim of a sexual assault himself and not the other way around.

WHAT A DEFENCE

h…",
339,1.3917062088941773e+18,2021-05-10 10:46:31+00:00,['1391706208894177281'],"@AlisonHernandez @Only1Argyle Luke's constant #virtuesignalling is rather boring.

Hopefully in due course he'll follow Keir starmer into political dustbin",
340,1.391644067398918e+18,2021-05-10 06:39:35+00:00,['1391644067398918145'],@AlisonHernandez @Only1Argyle Some do anything to get a bit of press,
341,1.3910344198808658e+18,2021-05-08 14:17:04+00:00,['1391034419880865796'],"Is this #worldwar3

The #newnormal https://t.co/epPNro0nOl",
342,1.3906690054390497e+18,2021-05-07 14:05:02+00:00,['1390669005439049735'],"@RT_com's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, United Kingdom, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","{'copyright': False, 'country_codes': ['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'EE', 'ES', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'MT', 'NL', 'PL', 'PT', 'RO', 'SE', 'SI', 'SK'], 'scope': 'user'}"
343,1.3905801631513846e+18,2021-05-07 08:12:01+00:00,['1390580163151384578'],@AlisonHernandez @NHSquicker @TorbaySDevonNHS Ouch,
344,1.390579716579631e+18,2021-05-07 08:10:14+00:00,['1390579716579631107'],"@AlisonHernandez let me be the first to congratulate you on your #landslide reelection as #PoliceAndCrimeCommissioner

Testimony to your sound tenure in previous years",
345,1.39057375608354e+18,2021-05-07 07:46:33+00:00,['1390573756083539971'],Justice is impossible if we cannot trust police forces to tell the truth | George Monbiot https://t.co/o5P39GYYTx,
346,1.3905725080767078e+18,2021-05-07 07:41:36+00:00,['1390572508076707840'],"@metpoliceuk abused  ""their surveillance powers. They deployed them not to protect the public from harm but to protect themselves from facing justice.”

#BlairPeach

https://t.co/3h4oMmgOSs",
347,1.3905693512716206e+18,2021-05-07 07:29:03+00:00,['1390569351271620608'],"#Labour in collapse as voters turn their back on historic ties in clear rejection of #woke and historical revisionism 

Good luck to @dannybamping in #Plymouth elections https://t.co/oZXZKRcl3m",
348,1.3903899613047276e+18,2021-05-06 19:36:13+00:00,['1390389961304727552'],@MarkWilkins1412 @davidkurten Nowt derogatory,
349,1.3903605426075607e+18,2021-05-06 17:39:19+00:00,['1390360542607560707'],https://t.co/hO1XTIP95x,
350,1.3903604101304238e+18,2021-05-06 17:38:48+00:00,['1390360410130423809'],@MarkWilkins1412 @davidkurten Why do you use a derogatory word for a vagina?,
351,1.3903601724308644e+18,2021-05-06 17:37:51+00:00,['1390360172430864394'],RT @TheWarRoomNZ: @davidkurten @JU5TLAW https://t.co/aGiprjC3tP,
352,1.3902980655090483e+18,2021-05-06 13:31:03+00:00,['1390298065509048327'],"@davidkurten Join the club, rolling bans since august 2020

They dont like the truth",
353,1.3902978944024617e+18,2021-05-06 13:30:23+00:00,['1390297894402461698'],RT @davidkurten: I have been given a 7 day ban from posting on Facebook on the day of the London Mayor and Assembly Elections. This is an o…,
354,1.3900535501898547e+18,2021-05-05 21:19:26+00:00,['1390053550189854720'],"#missxab a vulnerable 17yr old mental health patient savagely beaten by @metpoliceuk cop yet no criminal charges.

#bodycam proves the case

https://t.co/bZqQsGFtHD",
355,1.390033148243755e+18,2021-05-05 19:58:22+00:00,['1390033148243755013'],RT @Deanna4Plympton: 46mins in....🙌🏻,
356,1.390032753907929e+18,2021-05-05 19:56:48+00:00,['1390032753907929090'],RT @PlymouthDevon1: Thank you @Deanna4Plympton @dannybamping &amp; @DarrenPlymouth for highlighting the plight of Plymouth's businesses &amp; resid…,
357,1.390013677265465e+18,2021-05-05 18:41:00+00:00,['1390013677265465348'],https://t.co/oc0sv7fTI2,
358,1.3900131026584084e+18,2021-05-05 18:38:43+00:00,['1390013102658408451'],RT @Funxyzeit: Great achievement by the Northern Ireland women. The Ukraine defender here must have had a few quid on a red card. Mental de…,
359,1.3899739043834143e+18,2021-05-05 16:02:57+00:00,['1389973904383414273'],"RT @dannybamping: The rise of the independents in #plymouth, on the Hoe with @DarrenPlymouth @Deanna4Plympton @PlymouthChaz @leebunker1 
#V…",
360,1.389949565223252e+18,2021-05-05 14:26:15+00:00,['1389949565223251971'],"@philipschofield  allegedly chatting to little boys.

Is this not how those grooming children start out? https://t.co/UI6xjRvuvG",
361,1.3898135138041897e+18,2021-05-05 05:25:37+00:00,['1389813513804189698'],RT @dannybamping: #Plymouth the local elections are #gameon the Independents are there for the people. The true #noneoftheabove vote for Th…,
362,1.3895461569093755e+18,2021-05-04 11:43:14+00:00,['1389546156909375490'],@TiceRichard @metpoliceuk @BorisJohnson this is happening in #uxbridge  - stamp this out - freedom of religion and freedom of speech,
363,1.3895456782636974e+18,2021-05-04 11:41:20+00:00,['1389545678263697413'],RT @TiceRichard: I saw &amp; listened to this delightful well dressed gentleman preaching the Gospel on Friday in Uxbridge centre. @metpoliceuk…,
364,1.389324960267653e+18,2021-05-03 21:04:17+00:00,['1389324960267653120'],"#MelindaGates even had enough of creepy #BillGates 

Welcome to the #NewNormal https://t.co/24e73udw02",
365,1.3892842804639908e+18,2021-05-03 18:22:38+00:00,['1389284280463990790'],"This violent cunt still a cop at @gmpolice 

Violently punches a puppy. Imagine the twisted mind of this angry little man and the force that thinks it's ok to continue his service.

https://t.co/G5bvSUdjMV",
366,1.3892231881067233e+18,2021-05-03 14:19:53+00:00,['1389223188106723332'],"RT @ZNeveri: Holland

People having a party in a supermarket
The only place where large gatherings are allowed... https://t.co/mRdYlWKFA8",
367,1.389113359363158e+18,2021-05-03 07:03:28+00:00,['1389113359363158020'],"Juror who vowed impartiality in George Floyd case, despite donning BLM shirt, now touts jury duty as activism — RT USA News https://t.co/ZdEmKBLzKl",
368,1.3886113525838684e+18,2021-05-01 21:48:40+00:00,['1388611352583868423'],RT @GuySmithReports: @JU5TLAW That's very kind of you Michael. It appears to take a very long time for system improvements to come about. T…,
369,1.3886110486310625e+18,2021-05-01 21:47:27+00:00,['1388611048631062530'],"@GuySmithReports It's all about #teamwork ❤

Corruption just cant beat it 🤣",
370,1.38856157093922e+18,2021-05-01 18:30:51+00:00,['1388561570939219968'],"Have I got a brewing police corruption case brewing or what....

What I've found out about a particular case in last few days is just simply breathing system arrogance toward misconduct and cover up",
371,1.3885609806454907e+18,2021-05-01 18:28:30+00:00,['1388560980645490697'],"#AbolishTheIpcc a well organised, intelligence led protest that hit home and achieved it's primary objectives thanks to professionals in the system like yourself which delivered accurate and balanced reporting.

Bring back reporters like you",
372,1.3885599918214597e+18,2021-05-01 18:24:34+00:00,['1388559991821459457'],"@GuySmithReports your #Mayday 2012

Thanks for your efforts

https://t.co/CnsB7E4QA8",
373,1.3884427834474043e+18,2021-05-01 10:38:50+00:00,['1388442783447404544'],"More public funds sloshed down the drain.

£38 million for services never recieved 

https://t.co/chaFxBNbWs",
374,1.3884417173434655e+18,2021-05-01 10:34:36+00:00,['1388441717343465472'],@JamesStClair7 @Wrongfulconvic6 No to be fair many get off with suspended sentences,
375,1.3884163365529395e+18,2021-05-01 08:53:44+00:00,['1388416336552939522'],@originaf3spirit @ianpuddick Buried the guns,
376,1.3883949534417797e+18,2021-05-01 07:28:46+00:00,['1388394953441779713'],"Abolish the IPCC 1st #MayDay 2012 

The successful #peopleprotest that I organised which led to the abolishment of this complicit #policewatchdog 

https://t.co/6iN7MPBaus with @ianpuddick",
377,1.388387155899306e+18,2021-05-01 06:57:47+00:00,['1388387155899305984'],RT @JU5TLAW: @ianpuddick ABOLISH THE Independent Police Complaints Commission - http://t.co/6H8lPqQe MAY 1st @ 3pm - #corrupt #IPCC #MAYDAY,
378,1.3883870955181056e+18,2021-05-01 06:57:33+00:00,['1388387095518105600'],"RT @JU5TLAW: @ianpuddick Great Ian, see you there it's going to be a very full event. ABOLISH THE IPCC http://t.co/6H8lPqQe #Corruption #IP…",
379,1.388386983995642e+18,2021-05-01 06:57:06+00:00,['1388386983995641858'],"RT @ianpuddick: @JU5TLAW collecting 4 signs tomorrow and will bring my loud hailer 
Holborn will know about 
http://t.co/YzaMAvZF",
380,1.388386961719767e+18,2021-05-01 06:57:01+00:00,['1388386961719767041'],RT @JU5TLAW: BBC called to confirm they'll be at ABOLISH THE IPCC tomorrow - http://t.co/6H8lPqQe #corruption #IPCC #MAYDAY,
381,1.3883864451115336e+18,2021-05-01 06:54:58+00:00,['1388386445111533569'],RT @JU5TLAW: Labour announces plans to replace police complaints commission #JusticeNOW http://t.co/dVaimTrp #ABOLISHTHEIPCC http://t.co/k2…,
382,1.3883864026987356e+18,2021-05-01 06:54:48+00:00,['1388386402698735616'],"RT @JU5TLAW: On May 1st 2012 I called the #ABOLISHTheIPCC demonstration

Nothing has changed, except more have been damaged by... http://t.…",
383,1.38835680936328e+18,2021-05-01 04:57:12+00:00,['1388356809363279873'],"Met cop sentenced to 2years jail for grooming 13yr old.

Filthy scum

https://t.co/9viEljs40e",
384,1.3879865577103442e+18,2021-04-30 04:25:57+00:00,['1387986557710344195'],@CaresW6 @nronharris @KTLA @AlaskaAir Maybe the sort whose willingness to help others would extend to loading the train carts,
385,1.3878631866872668e+18,2021-04-29 20:15:43+00:00,['1387863186687266829'],"@CaresW6 @nronharris @KTLA @AlaskaAir I'm sure he's more qualified than you or I to speak on masks and lockdown measures.

Some just love the drama",
386,1.3878629141666245e+18,2021-04-29 20:14:38+00:00,['1387862914166624262'],@CaresW6 @nronharris @KTLA @AlaskaAir See my latest tweet 🤣,
387,1.3878599661749002e+18,2021-04-29 20:02:55+00:00,['1387859966174900240'],Well worth a good listen https://t.co/uCOsxMZdAR,
388,1.3878535725623583e+18,2021-04-29 19:37:31+00:00,['1387853572562358276'],"@CaresW6 @nronharris @KTLA @AlaskaAir There's no convincing a covid fanatic 

#kingsclothes",
389,1.3878518419003228e+18,2021-04-29 19:30:38+00:00,['1387851841900322819'],@KatharineQ I have a very interesting insight in the RSPCA if you're still writing on the subject,
390,1.387661848103768e+18,2021-04-29 06:55:40+00:00,['1387661848103768065'],@mr_gillard Longest running corruption scandal in british history,
391,1.3876616202986332e+18,2021-04-29 06:54:46+00:00,['1387661620298633218'],"RT @mr_gillard: EXC: 17 May a Good Day to Bury Bad News

Daniel Morgan murder panel considering putting out its report on lockdown lifting…",
392,1.38730581853465e+18,2021-04-28 07:20:56+00:00,['1387305818534649857'],"RT @JU5TLAW: #TerryWogan humiliating #DavidIcke while at the same time having first hand knowledge of #Savile #childabuse

Who was right it…",
393,1.3873057541520876e+18,2021-04-28 07:20:41+00:00,['1387305754152087556'],RT @JU5TLAW: @BPSBuckingham Would you kindly explain why the school has sent communication claiming falsely that withdrawal of parental con…,
394,1.3873054570024673e+18,2021-04-28 07:19:30+00:00,['1387305457002467329'],"RT @JU5TLAW: Boris Being Bashed

https://t.co/rCnjEQJf6F https://t.co/6UIWmvSSZq",
395,1.387305386508755e+18,2021-04-28 07:19:13+00:00,['1387305386508754946'],"RT @JU5TLAW: Another #childabuse cover up by @metpoliceuk and @IOPC_Help 

Web of Lies by a system that is now proven to have been complici…",
396,1.3873051245954376e+18,2021-04-28 07:18:11+00:00,['1387305124595437572'],"RT @JU5TLAW: @LBC are you going to reprimand your presenter for racist comments to a caller?

'Old white male dont call my show'

Racist an…",
397,1.3873050497481236e+18,2021-04-28 07:17:53+00:00,['1387305049748123650'],RT @JU5TLAW: @UniqueJames @marylockelabour @politicalhackuk This is where Boris ended up after the 2015 election campaign https://t.co/9CXJ…,
398,1.3873049415728374e+18,2021-04-28 07:17:27+00:00,['1387304941572837377'],"RT @JU5TLAW: @MaggieOliverUK @MailOnline Sadly never a truer or more profound statement ever uttered

#Manchester
#rotherham 
#Oldham
#Oxfo…",
399,1.3873049042099364e+18,2021-04-28 07:17:18+00:00,['1387304904209936388'],"RT @JU5TLAW: @Nigel_Farage now you've left @LBC what's your view on this presenter saying

'Old White Male dont call my show' https://t.co/…",
400,1.387304860144517e+18,2021-04-28 07:17:08+00:00,['1387304860144517121'],"RT @JU5TLAW: Is it any wonder childabuse is endemic in the UK?

#Oldham
#rotherham
#JimnySavile
#PrinceAndrew
#BBC
#BishopBall
#EalingAbbey…",
401,1.3873047439917466e+18,2021-04-28 07:16:40+00:00,['1387304743991746560'],RT @JU5TLAW: My MP has called for a public inquiry into my case as it's a clear and well evidenced example of state collusion into the cove…,
