id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4523455807815475e+18,2021-10-24 18:45:44+00:00,['1452345580781547520'],@EricRozenberg @LiveFromLiege @StarehAstree @___L__o__ @TwaperoLg @bpost_fr Et ce soir sur @France2tv Rabbi Jacob elle va danseï ! https://t.co/ym4A9i0dMS,      et ce soir sur  rabbi jacob elle va danse  ,soir rabbi jacob danse
1.4519235758212424e+18,2021-10-23 14:48:50+00:00,['1451923575821242384'],@pcartbf @EricRozenberg G-L Bouchez et Corinne Boulangié #DuoImprobable,  gl bouchez et corinne boulangi ,bouchez corinne boulangi
1.451911822165123e+18,2021-10-23 14:02:08+00:00,['1451911822165123075'],@EricRozenberg Ringo Starr et le whisky Dewars #DuoImprobable, ringo starr et le whisky dewars ,ringo starr whisky dewar
1.4519104935521198e+18,2021-10-23 13:56:51+00:00,['1451910493552119811'],Patrick Baton et Michel Berger #DuoImprobable https://t.co/6joiI84O6p,patrick baton et michel berger  ,baton michel berger
1.4519095274739876e+18,2021-10-23 13:53:01+00:00,['1451909527473987587'],@EricRozenberg Jan Jambon et Luc Dardenne #DuoImprobable, jan jambon et luc dardenne ,jambon dardenne
1.4519090090454016e+18,2021-10-23 13:50:57+00:00,['1451909009045401606'],@EricRozenberg Philippe Goffin et Alexis Deswaef #DuoImprobable, philippe goffin et alexis deswaef ,philippe goffin alexis deswaef
1.4512183986255544e+18,2021-10-21 16:06:43+00:00,['1451218398625554432'],"Pour beaucoup d'entre nous, elle restera la plus célèbre présentatrice du jardin extraordinaire créé en 1965, qu'elle animait avec Maryse et Edgar https://t.co/A0Kb3emJtu via @rtbfinfo",pour beaucoup d'entre nous elle restera la plus clbre prsentatrice du jardin extraordinaire cr en qu'elle animait avec maryse et edgar  via ,pour beaucoup restera prsentatrice jardin extraordinaire animait avec maryse edgar
1.4481797153370358e+18,2021-10-13 06:52:04+00:00,['1448179715337035778'],"""L'automne"", extrait des saisons de Vivaldi Début très joyeux, enjoué, puis rapidement plus sombre, avec cependant des retours à la joie Alexander et ses potes onnt sûrement dû l'écouter en boucle avant leur déclaration d'hier https://t.co/HvH11IMqkX via @YouTube",lautomne extrait des saisons de vivaldi dbut trs joyeux enjou puis rapidement plus sombre avec cependant des retours  la joie alexander et ses potes onnt srement d lcouter en boucle avant leur dclaration d'hier  via ,extrait dbut joyeux rapidement avec cependant retours joie alexander srement lcouter boucle leur dclaration
1.4451228565605663e+18,2021-10-04 20:25:12+00:00,['1445122856560566272'],Comment relancer la natalité ? Avec un #facebookdown,comment relancer la natalit  avec un ,comment relancer
1.4451218738099036e+18,2021-10-04 20:21:18+00:00,['1445121873809903618'],@zariaurore @MVANAL Comment relancer la natalité ? Avec un #facebookdown,  comment relancer la natalit  avec un ,comment relancer
1.445001140668715e+18,2021-10-04 12:21:33+00:00,['1445001140668715014'],@pcartbf Ç'est ma marque de fabŕique !, est ma marque de fabique ,marque fabique
1.4449963419906294e+18,2021-10-04 12:02:29+00:00,['1444996341990629383'],@pcartbf C'est offshoré près d'chez vous #DéfiscaliseUnTitre, c'est offshor prs d'chez vous fiscaliseuntitre,offshor fiscaliseuntitre
1.444782253440213e+18,2021-10-03 21:51:46+00:00,['1444782253440212993'],🎶🎵 c'est la combine à Nanar 🎵🎶 https://t.co/lkMxFWma2q, c'est la combine  nanar  ,combine nanar
1.4431462963370516e+18,2021-09-29 09:31:04+00:00,['1443146296337051653'],"Lever les brevets sur les vaccins COVID, pourquoi ça n'avance pas? https://t.co/UBPoQxHUvn",lever les brevets sur les vaccins covid pourquoi a n'avance pas ,lever brevet pourquoi
1.4429489671137116e+18,2021-09-28 20:26:57+00:00,['1442948967113711619'],@jouzic C'est sûr qu'il est plus brillant que le très onéreux trio de Paname vu à Bruges, c'est sr qu'il est plus brillant que le trs onreux trio de paname vu  bruges,trio paname bruges
1.4429029688403108e+18,2021-09-28 17:24:10+00:00,['1442902968840310798'],Dont acte. Et zut aux râleurs à propos de leurs libertés individuelless://www.lecho.be/economie-politique/belgique/general/l-arrete-covid-de-mars-2020-sur-l-interdiction-de-circuler-juge-legal/10335228,dont acte et zut aux rleurs  propos de leurs liberts individuellesswwwlechobeeconomiepolitiquebelgiquegenerallarretecoviddemarssurlinterdictiondecirculerjugelegal,dont acte propos liberts
1.4427788299326996e+18,2021-09-28 09:10:53+00:00,['1442778829932699651'],Hakima Darhmouch fait le choix de l’aventure entrepreneuriale et quitte la RTBF https://t.co/RYTEn92WlC #rtbf via @rtbf,hakima darhmouch fait le choix de l’aventure entrepreneuriale et quitte la rtbf   via ,hakima fait choix quitte
1.4424144851306537e+18,2021-09-27 09:03:06+00:00,['1442414485130653696'],@EricRozenberg Suivre et rester groupîir ! #AllemagneDansUnTitre, suivre et rester groupir  ,suivre rester groupir
1.442413617899397e+18,2021-09-27 08:59:39+00:00,['1442413617899397120'],@EricRozenberg Aachen etait verte ma vallée #AllemagneDansUnTitre, aachen etait verte ma valle ,aachen verte valle
1.4424058145102356e+18,2021-09-27 08:28:39+00:00,['1442405814510235649'],@EricRozenberg C'est germanlsé près d'chez vous (dit-on dans ies cantons de l'Est) #AllemagneDansUnTitre, c'est germanls prs d'chez vous diton dans ies cantons de lest ,germanls diton dans canton
1.442404535557886e+18,2021-09-27 08:23:34+00:00,['1442404535557885953'],@EricRozenberg Le dîner d'Köln #AllemagneDansUnTitre, le dner dkln ,dner dkln
1.4418240648389755e+18,2021-09-25 17:56:59+00:00,['1441824064838975490'],Led Zepp mercenaires #DuRockDansUnTitre https://t.co/RFdZacC9zI,led zepp mercenaires  ,zepp mercenaires
1.4418229181582664e+18,2021-09-25 17:52:26+00:00,['1441822918158266371'],"@EricRozenberg Le facteur mort, y sonne toujours deux fois #DuRockDansUnTitre", le facteur mort y sonne toujours deux fois ,facteur mort sonne toujours
1.44180990658415e+18,2021-09-25 17:00:43+00:00,['1441809906584150016'],"Le facteur mort, y sonne toujours deux fois #DuRockDansUnTitre",le facteur mort y sonne toujours deux fois ,facteur mort sonne toujours
1.4418090258306417e+18,2021-09-25 16:57:13+00:00,['1441809025830641666'],"@cathie3357 @EricRozenberg Vu que nous sommes samedi, Tous les titres de Black Shabbat #DuRockDansUnTitre",  vu que nous sommes samedi tous les titres de black shabbat ,somme shabbat
1.441477600745083e+18,2021-09-24 19:00:16+00:00,['1441477600745082880'],@EricRozenberg Le dîner de complet #DuPainDansUnTitre, le dner de complet ,dner complet
1.441464940074832e+18,2021-09-24 18:09:57+00:00,['1441464940074831873'],@EricRozenberg Cuire et laisser pétrir #DuPainDansUnTitre, cuire et laisser ptrir ,cuire ptrir
1.4407477398898975e+18,2021-09-22 18:40:03+00:00,['1440747739889897472'],"""L'équinoxe de printemps aura lieu ce soir à 21h21"" qu'elle dit la madame de @RTBFMeteo . Elle n'a que 6 mois de retard ou d'avance c'est selon. Elle a dû apprendre le métier avec miss Tatiana, c'est sûr. Là-dessus je vais buvrer un verre de vin https://t.co/8zBUtt3Ob3 via @RTBF",lquinoxe de printemps aura lieu ce soir  qu'elle dit la madame de   elle n'a que mois de retard ou d'avance c'est selon elle a d apprendre le mtier avec miss tatiana c'est sr ldessus je vais buvrer un verre de vin  via ,lquinoxe aura lieu soir selon apprendre mtier tatiana ldessus vais buvrer verre
1.4407416532207862e+18,2021-09-22 18:15:52+00:00,['1440741653220786181'],"Ce mercredi à 20h40 sur La Trois @RTBFtv Amarcord, ""je me souviens"", la vie de Fellini en Émilie-Romagne, à Bologne. En version originale, les dialogues sont en bolognais, les rares italiens à prononcer le ""u"" à la françaisehttps://youtu.be/us3Kgy52XAg via @YouTube",ce mercredi  sur la trois  amarcord je me souviens la vie de fellini en milieromagne  bologne en version originale les dialogues sont en bolognais les rares italiens  prononcer le u  la franaise via ,mercredi trois amarcord bologne version originale dialogue bolognais rares prononcer franaise
1.4403689758047027e+18,2021-09-21 17:34:59+00:00,['1440368975804702724'],"""L' #Australie a torpillé un important contrat portant sur la livraison de sous-marins"" Un peu d'humour dans les titres du JT de la @RTBFinfo , ça fait du bien",l  a torpill un important contrat portant sur la livraison de sousmarins un peu d'humour dans les titres du jt de la   a fait du bien,torpill contrat dans titre fait bien
1.4398731031784407e+18,2021-09-20 08:44:34+00:00,['1439873103178440706'],"@EricRozenberg @dkp_copywriting @davidcrunelle De plus, Wimereux est merveilleuse. Une amie liégeoise s'y est installée après avoir pris sa retraite",   de plus wimereux est merveilleuse une amie ligeoise s'y est installe aprs avoir pris sa retraite,merveilleuse ligeoise installe avoir pris retraite
1.439340308769223e+18,2021-09-18 21:27:25+00:00,['1439340308769222661'],"Ramène ta fraise, on fait la fête avec la @ProvincedeLiege #Liege https://t.co/sBfmUwsSL8",ramne ta fraise on fait la fte avec la   ,ramne fraise fait avec
1.4393092745056993e+18,2021-09-18 19:24:06+00:00,['1439309274505699330'],@EricRozenberg Tlaret ton char bidasse #AlgerieDansUnTitre, tlaret ton char bidasse ,char bidasse
1.439306537760174e+18,2021-09-18 19:13:14+00:00,['1439306537760174097'],@pcartbf Biskra Biskra rage, biskra biskra rage,biskra biskra rage
1.439303162486215e+18,2021-09-18 18:59:49+00:00,['1439303162486214663'],"@pcartbf On a eu la même idée au même moment. Le prénom en commun, sûrement", on a eu la mme ide au mme moment le prnom en commun srement,moment prnom commun srement
1.439300834257408e+18,2021-09-18 18:50:34+00:00,['1439300834257408004'],@EricRozenberg Oran en emporte le vent #AlgerieDansUnTitre, oran en emporte le vent ,oran vent
1.4392696578322186e+18,2021-09-18 16:46:41+00:00,['1439269657832218629'],@EricRozenberg Il faut bouter Flika hors d'Algérie #AlgerieDansUnTitre, il faut bouter flika hors dalgrie ,faut bouter hors
1.4388600652268626e+18,2021-09-17 13:39:06+00:00,['1438860065226862598'],"J'dis ça j'dis rien, mais emballer l' #ArcDeTriomphe en plein pendant le procès des #AttentatsDu13Novembre c'était pas une bonne idée https://t.co/QMHh1iwiqA",j'dis a j'dis rien mais emballer l  en plein pendant le procs des  ctait pas une bonne ide ,rien mais emballer plein procs ctait bonne
1.4381842028649308e+18,2021-09-15 16:53:28+00:00,['1438184202864930817'],"@EricRozenberg @LiveFromLiege Po 'n'fèye qui ci n'èst nin l'fåte dè covid, c'èst l'cisse dè tram asteûre",  po nfye qui ci nst nin lfte d covid cst l'cisse d tram astere,nfye lfte covid tram
1.438167942529753e+18,2021-09-15 15:48:52+00:00,['1438167942529753089'],"Marthe Mercadier, la célèbre comédienne de boulevard est décédée https://t.co/Ld6cXlDt73",marthe mercadier la clbre comdienne de boulevard est dcde ,marthe mercadier comdienne boulevard dcde
1.4376633733957427e+18,2021-09-14 06:23:53+00:00,['1437663373395742721'],@EricRozenberg Certains l'aime pasticcio #MetsDesPâtesDansUnTitre, certains l'aime pasticcio tesdansuntitre,certains pasticcio tesdansuntitre
1.4376569427474678e+18,2021-09-14 05:58:20+00:00,['1437656942747467777'],"@EricRozenberg Fort Lasagne, avec Linguine Deneuve #MetsDesPâtesDansUnTitre", fort lasagne avec linguine deneuve tesdansuntitre,fort lasagne linguine deneuve tesdansuntitre
1.4376547863886807e+18,2021-09-14 05:49:46+00:00,['1437654786388680709'],"@EricRozenberg ""Travaillez, prenez de la penne, c'est la sauce qui manque le moins"" #MetsDesPâtesDansUnTitre", travaillez prenez de la penne c'est la sauce qui manque le moins tesdansuntitre,travaillez prenez sauce manque moins
1.4376542418967675e+18,2021-09-14 05:47:36+00:00,['1437654241896767493'],@EricRozenberg Barilla Lyndon #MetsDesPâtesDansUnTitre, barilla lyndon tesdansuntitre,barilla lyndon tesdansuntitre
1.4370828384620462e+18,2021-09-12 15:57:03+00:00,['1437082838462046210'],@EricRozenberg Les tribulations d'un chinois en Ilipuchine #AvionDansUnTitre, les tribulations d'un chinois en ilipuchine ,tribulation chinois ilipuchine
1.4370768088397005e+18,2021-09-12 15:33:05+00:00,['1437076808839700482'],@pcartbf @EricRozenberg Paix aux cendres de Chatterton alors,  paix aux cendres de chatterton alors,paix chatterton alors
1.436997341106647e+18,2021-09-12 10:17:18+00:00,['1436997341106647045'],"@cathie3357 L'Airbus rouge, de Boris Biplan #AvionDansUnTitre", l'airbus rouge de boris biplan ,rouge biplan
1.4369945244217098e+18,2021-09-12 10:06:07+00:00,['1436994524421709831'],@EricRozenberg Tous les titres de Sexion Dassault #AvionDansUnTitre, tous les titres de sexion dassault ,sexion dassault
1.4369883462496625e+18,2021-09-12 09:41:34+00:00,['1436988346249662468'],@EricRozenberg 🎶🎵 Beau oui comme Boeing 🎵🎶 #AvionDansUnTitre,  beau oui comme boeing  ,beau comme
1.4369867203361956e+18,2021-09-12 09:35:06+00:00,['1436986720336195584'],@pcartbf Tous les tangos composés par Martin Palmieri à Buenoseraie #BoisDansUnTitre, tous les tangos composs par martin palmieri  buenoseraie ,composs martin palmieri buenoseraie
1.4369836716014715e+18,2021-09-12 09:22:59+00:00,['1436983671601471491'],@EricRozenberg 🎶🎵 Good luck charme 🎵🎶 #BoisDansUnTitre,  good luck charme  ,luck charme
1.4369812047256822e+18,2021-09-12 09:13:11+00:00,['1436981204725682176'],"@EricRozenberg ""Cessnaaaaa oui... "" Thierry Lhermite dans le père Noël est une ordure #AvionDansUnTitre", cessnaaaaa oui  thierry lhermite dans le pre nol est une ordure ,cessnaaaaa thierry dans ordure
1.4369714349376225e+18,2021-09-12 08:34:22+00:00,['1436971434937622529'],"@EricRozenberg Le fond de l'hêtre effraye, de Jacques Du Tronc #BoisDansUnTitre", le fond de lhtre effraye de jacques du tronc ,fond tronc
1.4369470639257928e+18,2021-09-12 06:57:31+00:00,['1436947063925792768'],@EricRozenberg Sébastien parmi les ormes #BoisDansUnTitre, sbastien parmi les ormes ,sbastien parmi ormes
1.4369352377375908e+18,2021-09-12 06:10:32+00:00,['1436935237737590786'],@EricRozenberg Fantômas cède des chênes #BoisDansUnTitre #CapillotractéAussi, fantmas cde des chnes  aussi,fantmas aussi
1.4367946899911025e+18,2021-09-11 20:52:03+00:00,['1436794689991102465'],@MVANAL C'est surtout la version des Nuls avec Royal Rabbin qui est inoubliable, c'est surtout la version des nuls avec royal rabbin qui est inoubliable,surtout version royal rabbin inoubliable
1.4367902001271808e+18,2021-09-11 20:34:12+00:00,['1436790200127180804'],"@MVANAL C'est vrai, in gode les américaines trust", c'est vrai in gode les amricaines trust,vrai gode trust
1.4367895388572918e+18,2021-09-11 20:31:34+00:00,['1436789538857291785'],@MVANAL L'auteur pense avoir de l'humour ?, l'auteur pense avoir de l'humour ,pense avoir
1.4367664752771768e+18,2021-09-11 18:59:56+00:00,['1436766475277176837'],@EricRozenberg Le facteur tronçonneuse toujours deux fois #BoisDansUnTitre, le facteur trononneuse toujours deux fois ,facteur trononneuse fois
1.4367655818317783e+18,2021-09-11 18:56:23+00:00,['1436765581831778308'],@EricRozenberg 🎶🎵 les prisonniers du bouleau font pas de vieux os ! 🎵🎶 #BoisDansUnTitre,  les prisonniers du bouleau font pas de vieux os   ,prisonniers bouleau
1.4367646079982674e+18,2021-09-11 18:52:30+00:00,['1436764607998267393'],"@amberclochette @Philipsmithy Les vannes avec ce titre sont un peu ma marque de fabrique, cependant je n'ai aucun droit sur celles des autres ! Et bravo à toi !",  les vannes avec ce titre sont un peu ma marque de fabrique cependant je n'ai aucun droit sur celles des autres  et bravo  toi ,vannes sont marque fabrique cependant aucun droit celles autres
1.436753072718586e+18,2021-09-11 18:06:40+00:00,['1436753072718585864'],@pcartbf @STIBMIVB C'est co djusse çoula ! Je pensais qu'il s'agissait simplement d'une carte mobib à renouveler. Mes confuses,  c'est co djusse oula  je pensais qu'il s'agissait simplement d'une carte mobib  renouveler mes confuses,djusse oula pensais simplement carte mobib renouveler confuses
1.436751145821737e+18,2021-09-11 17:59:01+00:00,['1436751145821736966'],"@pcartbf @STIBMIVB Oui mais (costume de fouteur de merde)... le faire online n'eut-il pas été plus simple ? Chal à Lîdje, sur le site https://t.co/turWHN5sV7 ça prend 2 minutes",  oui mais costume de fouteur de merde le faire online neutil pas t plus simple  chal  ldje sur le site  a prend minutes,mais costume faire online chal site prend minute
1.4367289111745044e+18,2021-09-11 16:30:40+00:00,['1436728911174504451'],"#Nation contradictoire que les #EtatsUnis , qui condamnent - à juste titre - des #attentats commis au nom d'une #religion , mais qui ne séparent pas la leur de l'#Etat , invoquant #Dieu en toutes circonstances, même dans leur devise nationale officielle #InGodWeTrust https://t.co/y0Qhf8Xr2z", contradictoire que les   qui condamnent   juste titre  des  commis au nom d'une   mais qui ne sparent pas la leur de l  invoquant  en toutes circonstances mme dans leur devise nationale officielle  ,contradictoire condamnent juste titre commis mais sparent circonstances dans officielle
1.4362418783919596e+18,2021-09-10 08:15:22+00:00,['1436241878391959563'],@EricRozenberg Sévir et laisser punir #PunitionDansUnTitre, svir et laisser punir ,svir punir
1.4359890719695954e+18,2021-09-09 15:30:48+00:00,['1435989071969595398'],"""Chi mai"" pour accompagner le cerceuil de Bebel quittant les Invalides. Une fois de plus il n'arrivera pas à l'hélicoptère, il est réellement mort cette fois. Difficile de retenir des larmes. Non di Dju dji tchoûle #JeanPaulBelmondo https://t.co/32xq61mzg8",chi mai pour accompagner le cerceuil de bebel quittant les invalides une fois de plus il n'arrivera pas  lhlicoptre il est rellement mort cette fois difficile de retenir des larmes non di dju dji tchole  ,accompagner cerceuil invalides fois rellement mort cette fois difficile tchole
1.435979485803946e+18,2021-09-09 14:52:43+00:00,['1435979485803945987'],"Quand on fait une colo, faut pas oublier les tempes, #EmmanuelMacron https://t.co/wxqdGrXuaR",quand on fait une colo faut pas oublier les tempes  ,quand fait colo faut tempes
1.4358733104122593e+18,2021-09-09 07:50:49+00:00,['1435873310412259328'],"@alwa63 @RTC_Tele_Liege Dicton perso du jour : ""À la Saint-Alain, tu apprends que l'arrivée du tram à Liège sur le terrain est prévue avec un retard probable comme pour les trains""",  dicton perso du jour   la saintalain tu apprends que larrive du tram  lige sur le terrain est prvue avec un retard probable comme pour les trains,dicton perso jour saintalain tram terrain prvue avec retard comme pour train
1.4358732198907904e+18,2021-09-09 07:50:27+00:00,['1435873219890790402'],"Dicton perso du jour : ""À la Saint-Alain, tu apprends que l'arrivée du tram à #liege sur le terrain est prévue avec un retard probable comme pour les trains"" https://t.co/qWRQ9C8XGM",dicton perso du jour   la saintalain tu apprends que larrive du tram   sur le terrain est prvue avec un retard probable comme pour les trains ,dicton perso jour saintalain tram terrain prvue avec retard comme pour train
1.43528884577647e+18,2021-09-07 17:08:21+00:00,['1435288845776470018'],Changement de programme mercredi 8/9 à 20h40 sur #LaTrois @RTBFtv Drôle mais aussi émouvant et poignant #JeanPaulBelmondo #JeanGabin #Verneuil #Cinema https://t.co/dubNtLZ8cg,changement de programme mercredi  sur   drle mais aussi mouvant et poignant     ,changement aussi mouvant
1.4348870487045325e+18,2021-09-06 14:31:45+00:00,['1434887048704532481'],"Jean-Paul Belmondo est décédé, mort de l'enfant gâté du cinéma français https://t.co/YRnwqsxVp3",jeanpaul belmondo est dcd mort de l'enfant gt du cinma franais ,jeanpaul belmondo mort cinma franais
1.4345951788205548e+18,2021-09-05 19:11:58+00:00,['1434595178820554754'],"@EricRozenberg @LiveFromLiege Une autre étymologie que celle retenue par Noir Dessin Production signale qu'il s'agissait d'un arbre servant aux pendaisons, la courte joie étant l'érection qui survenait lors de la rupture des cervicales. À approfondir. À l'autre bout de la rue c'est la rue de la Tombe",  une autre tymologie que celle retenue par noir dessin production signale qu'il s'agissait d'un arbre servant aux pendaisons la courte joie tant lrection qui survenait lors de la rupture des cervicales  approfondir  l'autre bout de la rue c'est la rue de la tombe,autre tymologie celle retenue dessin production signale arbre pendaisons joie lrection survenait lors rupture cervicales bout tombe
1.4345923076308132e+18,2021-09-05 19:00:34+00:00,['1434592307630813185'],"Les hymnes nationaux avant les matchs de #foot permettent de savoir quels joueurs ne savent pas lire, ils ne chantent pas car ils n'ont pas pu apprendre les paroles #BELCZE @BelRedDevils #DiablesRouges",les hymnes nationaux avant les matchs de  permettent de savoir quels joueurs ne savent pas lire ils ne chantent pas car ils n'ont pas pu apprendre les paroles   ,hymnes permettent quels savent lira chantent apprendre parole
1.4335167182283776e+18,2021-09-02 19:46:33+00:00,['1433516718228377600'],@MVANAL @RTBFsport Sont très forts alors les techniciens. Et toi très complotiste ! 😂,  sont trs forts alors les techniciens et toi trs complotiste  ,sont alors techniciens complotiste
1.4334764814732e+18,2021-09-02 17:06:40+00:00,['1433476481473200133'],"Ou bien Pierre Deprez est très frileux, ou bien Philippe Albert en pleine andropause a ses vapeurs #ESTBEL @RTBFsport https://t.co/iOqKf7tPJH",ou bien pierre deprez est trs frileux ou bien philippe albert en pleine andropause a ses vapeurs   ,bien pierre deprez frileux bien philippe albert pleine
1.4333411704201708e+18,2021-09-02 08:08:59+00:00,['1433341170420170754'],Le conservatoire de #liege l'avait accueilli pour un concert en plein régime des colonels https://t.co/j25voWCWSb via @rtbfinfo,le conservatoire de  l'avait accueilli pour un concert en plein rgime des colonels  via ,conservatoire concert plein rgime
1.4327142088278712e+18,2021-08-31 14:37:40+00:00,['1432714208827871242'],@EricRozenberg 🎶🎵 Voulez-vous l'café Grand-Mèreeeeee 🎵🎶 #MetsDuCafeDansUnTitre,  voulezvous lcaf grandmreeeeee  ,lcaf grandmreeeeee
1.432668941193785e+18,2021-08-31 11:37:47+00:00,['1432668941193785345'],"@EricRozenberg @JohanneMontay @RTBF Èt come todi, on va piède ! 😂😂😂",   t come todi on va pide  ,todi pide
1.4320232514049595e+18,2021-08-29 16:52:03+00:00,['1432023251404959753'],"@aruyssen Le théâtre et la musique au moins, ça peut avoir lieu en salle, c'est beaucoup moins cher et culturellement plus riche", le thtre et la musique au moins a peut avoir lieu en salle c'est beaucoup moins cher et culturellement plus riche,thtre musique peut avoir lieu beaucoup culturellement riche
1.4320231753747046e+18,2021-08-29 16:51:45+00:00,['1432023175374704646'],"Le théâtre et la musique au moins, ça peut avoir lieu en salle, c'est beaucoup moins cher et culturellement plus riche https://t.co/NB6WGj3spt",le thtre et la musique au moins a peut avoir lieu en salle c'est beaucoup moins cher et culturellement plus riche ,thtre musique peut avoir lieu beaucoup culturellement riche
1.4319618825801974e+18,2021-08-29 12:48:12+00:00,['1431961882580197379'],"On savait déjà que @DeBruyneKev se bat les couilles. On apprend à l'instant que le gardien du Standard @bodart_arnaud lui, prend les siennes en main #USGSTA #JupilerProLeague @RTBFsport https://t.co/7DPPpzKatp",on savait dj que  se bat les couilles on apprend  l'instant que le gardien du standard  lui prend les siennes en main    ,savait couilles apprend gardien standard siennes
1.4311480171308237e+18,2021-08-27 06:54:11+00:00,['1431148017130823683'],En remplacement de #soir1 et #CQFD dès le 1/9 une autre façon de voir et comprendre l' #INFO avec #Declic par @julie_morelle et @aruyssen sur @lapremiere https://t.co/N9Dk4HvabM,en remplacement de  et  ds le une autre faon de voir et comprendre l  avec  par  et  sur  ,remplacement faon comprendre
1.4306312811807416e+18,2021-08-25 20:40:51+00:00,['1430631281180741637'],@EricRozenberg @EDFofficiel @lampiris @OVO @LuminusEnergie @ENGIEgroup Tous les musiciens s'accordent à reconnaître que c'était un grand ohm,      tous les musiciens s'accordent  reconnatre que ctait un grand ohm,reconnatre ctait
1.430601395900666e+18,2021-08-25 18:42:06+00:00,['1430601395900665859'],"Étonnant, ni @EDFofficiel @lampiris @OVO ou @LuminusEnergie n'ont rendu hommage à Charlie #Watts . Pas même @ENGIEgroup , un comble #CharlieWatts #RollingStones",tonnant ni    ou  n'ont rendu hommage  charlie   pas mme   un comble  ,rendu hommage charlie
1.4304851060456858e+18,2021-08-25 11:00:01+00:00,['1430485106045685761'],"@EricRozenberg @dkp_copywriting @APonsonnet @APonsonnet n'a peut-être pas l'habitude de faire usage de ses ""maints""",    n'a peuttre pas l'habitude de faire usage de ses maints,usage maints
1.4301386625038295e+18,2021-08-24 12:03:22+00:00,['1430138662503829526'],@pcartbf @EricRozenberg Raymond Goalthals #FootballiseUnPersonnage,  raymond goalthals ,raymond goalthals
1.429868230559023e+18,2021-08-23 18:08:46+00:00,['1429868230559023106'],@EricRozenberg Penalty Feldman #FootballiseUnPersonnage, penalty feldman ,penalty feldman
1.4298119870269563e+18,2021-08-23 14:25:16+00:00,['1429811987026956289'],"N'en déplaise aux adeptes de ""et nos coutumes ? Et nos tradition ?"", il, s'agit des hasards de notre actuel #calendrier grégorien, et non ""pour faire plaisir à certains"" https://t.co/0f7yojnk6O via @rtbfinfo",n'en dplaise aux adeptes de et nos coutumes  et nos tradition  il s'agit des hasards de notre actuel  grgorien et non pour faire plaisir  certains  via ,dplaise coutumes tradition hasards actuel grgorien faire plaisir
1.4297696434897428e+18,2021-08-23 11:37:01+00:00,['1429769643489742848'],@jouzic @lesoir Mais que fait la police ?,  mais que fait la police ,mais fait police
1.429500977669935e+18,2021-08-22 17:49:26+00:00,['1429500977669935109'],@EricRozenberg Fuel Metal Jacket #hydrocarburesdansuntitre, fuel metal jacket ,fuel metal jacket
1.428986534083154e+18,2021-08-21 07:45:13+00:00,['1428986534083153925'],Retour sur les #inondations de juillet en province de #liege vues sous un autre œil avec le reportage d' @aruyssen sur @lapremiere #DemocratieEnQuestions https://t.co/sQB9z4GZbQ,retour sur les  de juillet en province de  vues sous un autre il avec le reportage d  sur   ,retour province vues autre avec reportage
1.428356343803437e+18,2021-08-19 14:01:04+00:00,['1428356343803437070'],"@DohetJulien @ultrasinferno96 @Standard_RSCL Et le fait qu'il n'y a plus eu de public, ça a été le COYR interrompue",   et le fait qu'il n'y a plus eu de public a a t le coyr interrompue,fait coyr interrompue
1.4280506848181166e+18,2021-08-18 17:46:29+00:00,['1428050684818116608'],"Il y a 85 ans - le 19 août 1936 à 4h45 - un poète et dramaturge espagnol a été fusillé par la phalange franquiste, parce qu'il luttait contre le #fascisme et se battait pour la république. Et aussi parce qu'il était #homosexuel Il s'appelait #federicogarcialorca #lgbtq https://t.co/NWh16rFjmL",il y a ans  le aot   un pote et dramaturge espagnol a t fusill par la phalange franquiste parce qu'il luttait contre le  et se battait pour la rpublique et aussi parce qu'il tait  il s'appelait   ,pote dramaturge fusill phalange franquiste parce luttait contre battait pour rpublique aussi parce tait
1.4268264496218522e+18,2021-08-15 08:41:49+00:00,['1426826449621852163'],"@AsblCelida @EricRozenberg 15 d'awous' à Dju-D'la, en wallon correct",  dawous  djudla en wallon correct,djudla wallon correct
1.426645029498544e+18,2021-08-14 20:40:55+00:00,['1426645029498544132'],"@EricRozenberg @Philipsmithy Chal à Dju-D'la, po l'moumint c'êst dè pèkèt 😁",  chal  djudla po l'moumint cst d pkt ,chal djudla
1.426229188730704e+18,2021-08-13 17:08:31+00:00,['1426229188730703880'],"Chal à Dju-D'la, quand on boit trop d'eau-de-feu on la recrache #outremeuse #djudla #liege #CracheurDeFeu #jongleries #ArtistesDeRue https://t.co/8VhuV6Q7eW",chal  djudla quand on boit trop deaudefeu on la recrache       ,chal djudla quand trop deaudefeu recrache
1.4261116704605553e+18,2021-08-13 09:21:32+00:00,['1426111670460555277'],@EricRozenberg Cuire des frites et laisser pourrir #RendsUnTitrePoisseux, cuire des frites et laisser pourrir ,cuire pourrir
1.4258298790277489e+18,2021-08-12 14:41:48+00:00,['1425829879027748864'],"S'ils deviennent asymétriques, on gagne une #medaille d'or #Outremeuse #Djudla #Roture #liege https://t.co/RaNCzmACZn",s'ils deviennent asymtriques on gagne une  d'or     ,deviennent asymtriques gagne
