id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2714094358780846e+18,2020-06-12 11:50:05+00:00,['1271409435878084608'],He’s the greatest monster in history. https://t.co/If5N3PPhuY,he’s the greatest monster in history ,monster history
1.271161671885742e+18,2020-06-11 19:25:34+00:00,['1271161671885742083'],"@ciar_ra @natshirls @LadyJ @Shladams @RebeccaW @thatniamh @brucedaisley @jakesteadman @DarioMemarian I miss Tunnocks, the people and hearing the chat. The couch as well — and leaving it only to find @Shladams has whipped in.",         i miss tunnocks the people and hearing the chat the couch as well  and leaving it only to find  has whipped in,people chat couch
1.2711119885848863e+18,2020-06-11 16:08:08+00:00,['1271111988584886274'],"@KeirHusband @Katie6747 My gran did it as well, remember having it as kids. That and the now sadly gone Royal Scot biscuits with chocolate in the middle (melted and set ) of a pair of those.",  my gran did it as well remember having it as kids that and the now sadly gone royal scot biscuits with chocolate in the middle melted and set  of a pair of those,gran scot biscuit chocolate middle pair
1.271032516502225e+18,2020-06-11 10:52:21+00:00,['1271032516502224896'],"@SamiraAhmedUK Café Bleu, Style Council (high on mood with tracks like Paris Match) or Lloyd Cole and the Commotions Rattlesnakes (good moody vibes, not least Are you Ready to be Heartbroken).", caf bleu style council high on mood with tracks like paris match or lloyd cole and the commotions rattlesnakes good moody vibes not least are you ready to be heartbroken,bleu style council mood track match cole commotion moody
1.270724458764841e+18,2020-06-10 14:28:14+00:00,['1270724458764840960'],"There have been some really good female British comedians posting video over the last couple of months on Twitter, if anyone has any examples in their likes, please send them my way. 🙏",there have been some really good female british comedians posting video over the last couple of months on twitter if anyone has any examples in their likes please send them my way ,female comedian video couple month twitter anyone example like
1.270709336805978e+18,2020-06-10 13:28:09+00:00,['1270709336805978113'],That's tough. Foo Fighters Radiohead Oasis Green Day The Strokes https://t.co/p48HlJdpE8,that's tough foo fighters radiohead oasis green day the strokes ,fighter oasis stroke
1.270695843734192e+18,2020-06-10 12:34:32+00:00,['1270695843734192128'],"Great use of a Twitter Thread by the @metpoliceuk, to get a message across from the UK's most senior BAME police officer. https://t.co/O9pOT63Ihj",great use of a twitter thread by the  to get a message across from the uk's most senior bame police officer ,twitter thread message bame police officer
1.270442057660871e+18,2020-06-09 19:46:04+00:00,['1270442057660870658'],"”In Chicago, a white civilian in full combat gear points an automatic rifle in the face of a black protester. He’s approached by the police, chats and they let him go...Few of the onlookers doubt that, had the man been black, he would have been shot dead.” https://t.co/BK9NnNS48E https://t.co/PburJ9oodT",in chicago a white civilian in full combat gear points an automatic rifle in the face of a black protester he’s approached by the police chats and they let him gofew of the onlookers doubt that had the man been black he would have been shot dead  ,chicago civilian combat gear point rifle face protester police chat onlooker
1.2704318413639311e+18,2020-06-09 19:05:29+00:00,['1270431841363931136'],What a great thread. Woody Harrelson turns out to be just as genuine as you always thought he was. https://t.co/72itNGNQZg,what a great thread woody harrelson turns out to be just as genuine as you always thought he was ,thread woody harrelson
1.2700565117300572e+18,2020-06-08 18:14:03+00:00,['1270056511730057222'],"“This is bigger than the civil rights movement, the ripple that started here has been felt around the world. This is a new dawn, there’s no going back” https://t.co/RMQuTdlpmq",this is bigger than the civil rights movement the ripple that started here has been felt around the world this is a new dawn there’s no going back ,right movement ripple world dawn
1.2700056629872353e+18,2020-06-08 14:52:00+00:00,['1270005662987235329'],A lot of questions still remain. But if you like warm liquid with lots of sugar in this video is for you. https://t.co/hosZB7Fd6t,a lot of questions still remain but if you like warm liquid with lots of sugar in this video is for you ,question liquid sugar video
1.2695349936357745e+18,2020-06-07 07:41:43+00:00,['1269534993635774464'],Some lovely responses to this Tweet. https://t.co/vAxCBlEnXd,some lovely responses to this tweet ,response tweet
1.2695238953228493e+18,2020-06-07 06:57:37+00:00,['1269523895322849280'],The only slightly reassuring thing is that is that people are saying no to Trump. https://t.co/cybJpiazwA,the only slightly reassuring thing is that is that people are saying no to trump ,thing people
1.2693716218500874e+18,2020-06-06 20:52:33+00:00,['1269371621850087429'],"Detailed thread 🧵 covering the #BlackLivesMatterUK protests in London today, which look to have been peaceful bar some chaotic moments. https://t.co/10GGhktJSa",detailed thread  covering the  protests in london today which look to have been peaceful bar some chaotic moments ,protest london today moment
1.26917137480491e+18,2020-06-06 07:36:50+00:00,['1269171374804910080'],@Mikey_Health They’ll be launching’hands off our HSBC’ campaign next., they’ll be launching’hands off our hsbc campaign next,hsbc campaign
1.268893440382849e+18,2020-06-05 13:12:25+00:00,['1268893440382849030'],"Great thread, and well worth your time reading. https://t.co/OHZxahj9PJ",great thread and well worth your time reading ,thread time reading
1.2686371785083249e+18,2020-06-04 20:14:08+00:00,['1268637178508324864'],Just some protestors passing by some folks hanging out with their assault rifles #BlackLivesMatter https://t.co/pWKdba4Aiw,just some protestors passing by some folks hanging out with their assault rifles  ,protestors folk assault rifle
1.2682368193527316e+18,2020-06-03 17:43:15+00:00,['1268236819352731653'],Great example of a well connected community on Twitter taking action #kpopstans take over #WhiteLivesMatter hashtag and drown Racists https://t.co/KFnidflfLT,great example of a well connected community on twitter taking action  take over  hashtag and drown racists ,example well community twitter action hashtag racist
1.2681961403123794e+18,2020-06-03 15:01:36+00:00,['1268196140312379393'],The raw power and passion of this. #BlackLivesMattter https://t.co/Z7182qnwxN,the raw power and passion of this  ,power passion
1.2679265804347884e+18,2020-06-02 21:10:28+00:00,['1267926580434788362'],People can’t stop watching Videos of Police and #BlackLivesMattter Protesters. That’s the idea. One video Tweet from @JordanUhl highlighting the worst police action has 45 million views alone. https://t.co/g8YxW3aLky https://t.co/kqlS4iAlB1,people can’t stop watching videos of police and  protesters that’s the idea one video tweet from  highlighting the worst police action has million views alone  ,people video police protester idea video tweet police action view
1.2678744007345316e+18,2020-06-02 17:43:07+00:00,['1267874400734531585'],Completely unnecessary nonsense when they have a perfectly good system in place. https://t.co/nojmKXdo6f,completely unnecessary nonsense when they have a perfectly good system in place ,nonsense system place
1.267825676247167e+18,2020-06-02 14:29:30+00:00,['1267825676247166976'],"It reads like a reporter's kit for a warzone, not the streets of America. https://t.co/dj7tLYPvMU",it reads like a reporter's kit for a warzone not the streets of america ,warzone street america
1.2678029294587535e+18,2020-06-02 12:59:07+00:00,['1267802929458753537'],"@betapolitics @emmamrevell @charlotteahenry An app will help you. Some people use Strava, others use Runkeeper, which i find does the trick.",   an app will help you some people use strava others use runkeeper which i find does the trick,people others find trick
1.2677613702815089e+18,2020-06-02 10:13:59+00:00,['1267761370281508864'],"@betapolitics @emmamrevell Yes likewise, I gave up running with headphones.",  yes likewise i gave up running with headphones,likewise headphone
1.2675693012734034e+18,2020-06-01 21:30:46+00:00,['1267569301273403394'],@ferryenzo917 There is no fake narrative. Stuff like this is happening and it has nothing to do with the MSM. America has a race problem. https://t.co/oGL1Lg7tN4, there is no fake narrative stuff like this is happening and it has nothing to do with the msm america has a race problem ,stuff nothing america race problem
1.2675266900219658e+18,2020-06-01 18:41:27+00:00,['1267526690021965832'],"@ferryenzo917 A lot of them are ordinary people, it is too widespread - he shows zero leadership", a lot of them are ordinary people it is too widespread  he shows zero leadership,people leadership
1.2675197369774244e+18,2020-06-01 18:13:49+00:00,['1267519736977424386'],"Biden’s lead grows 5 Points Amid #GeorgeFloyd Protests, as most Americans Think Trump is a racist https://t.co/dYFhR7TwFd",biden’s lead grows points amid  protests as most americans think trump is a racist ,lead point protest american trump racist
1.2674529229688463e+18,2020-06-01 13:48:19+00:00,['1267452922968846337'],Really fascinating idea to bring history to life. https://t.co/OXUZFPD1yT,really fascinating idea to bring history to life ,idea history life
1.267211827856978e+18,2020-05-31 21:50:18+00:00,['1267211827856977921'],Such striking and powerful photo as a woman takes a knee protesting in San Jose. Photo shot by Dai Saguno. #GeorgeFloyd https://t.co/kgvaImDyTK,such striking and powerful photo as a woman takes a knee protesting in san jose photo shot by dai saguno  ,photo woman knee protesting photo shot saguno
1.266633017482756e+18,2020-05-30 07:30:18+00:00,['1266633017482756102'],"Microsoft said the ""decision to end the contract (of 27 journalists) with PA Media was...part of a global shift away from humans"" https://t.co/LYsAB6GsbN https://t.co/zpxXCPpxNQ",microsoft said the decision to end the contract of journalists with pa media waspart of a global shift away from humans  ,microsoft decision contract journalist medium waspart shift human
1.2663513959151288e+18,2020-05-29 12:51:15+00:00,['1266351395915128834'],"Good thread 🧵 on #unlocked life in Italy, a model for the UK. https://t.co/P0j0EgVBiN",good thread  on  life in italy a model for the uk ,thread life italy model
1.266302017699328e+18,2020-05-29 09:35:02+00:00,['1266302017699328001'],"Always liked how @DougCoupland weaved art into his work, and now it seems to have really come to life again under coronavirus. https://t.co/Fl29HPNqRo https://t.co/ykxID11LjA",always liked how  weaved art into his work and now it seems to have really come to life again under coronavirus  ,work life coronavirus
1.2653925809063567e+18,2020-05-26 21:21:15+00:00,['1265392580906356738'],Officer just doing his job but looks like he is showing Dominic Cummings the door. #tomorrowspaperstoday https://t.co/zEgK4XB0s6,officer just doing his job but looks like he is showing dominic cummings the door  ,officer cummings door
1.264665304006824e+18,2020-05-24 21:11:19+00:00,['1264665304006823938'],"When the Daily Mail and DailyMirror are saying the same thing, the PM has nowhere to hide with Dominic Cumminfs. https://t.co/Cs8ySuXZLf",when the daily mail and dailymirror are saying the same thing the pm has nowhere to hide with dominic cumminfs ,mail dailymirror thing cumminfs
1.264443613326594e+18,2020-05-24 06:30:24+00:00,['1264443613326594049'],"Incredible frontpage. It's not just the names, but the small details about the lives of those lost as ”the numbers alone cannot possibly measure the impact of the coronavirus on America”. https://t.co/wJD6I0kion",incredible frontpage it's not just the names but the small details about the lives of those lost as the numbers alone cannot possibly measure the impact of the coronavirus on america ,frontpage name detail life number impact coronavirus america
1.2642011546296443e+18,2020-05-23 14:26:57+00:00,['1264201154629644289'],"The rules don’t apply to us, is not a good look.",the rules don’t apply to us is not a good look,rule look
1.2637877714512773e+18,2020-05-22 11:04:19+00:00,['1263787771451277312'],@sharonodea @greenwellys On the local forum? People posting free books on ours. Lockdown clear out is definitely happening.,  on the local forum people posting free books on ours lockdown clear out is definitely happening,forum people book
1.2637624223739412e+18,2020-05-22 09:23:35+00:00,['1263762422373941248'],"People leaving the team in lockdown takes a bit of getting used to. @TwitterMktg EMEA said a goodbye to @James_Quilter over a mixture of teas, waters, and a couple of real drinks. https://t.co/JF1lMYCdwG",people leaving the team in lockdown takes a bit of getting used to  emea said a goodbye to  over a mixture of teas waters and a couple of real drinks ,people team emea goodbye mixture water couple drink
1.263432083218858e+18,2020-05-21 11:30:56+00:00,['1263432083218857984'],"The impact of all those hotels, offices and airlines buying bundles of papers must be significant. https://t.co/NbqMfAAhzA",the impact of all those hotels offices and airlines buying bundles of papers must be significant ,impact hotel office airline bundle paper
1.263394378430714e+18,2020-05-21 09:01:07+00:00,['1263394378430713857'],That’s a huge change the newspaper ABCs have been an industry barometer. https://t.co/ICUBzx1W1F,that’s a huge change the newspaper abcs have been an industry barometer ,change newspaper industry barometer
1.2633858538140795e+18,2020-05-21 08:27:14+00:00,['1263385853814079488'],The impact and the inequality of #Covid_19 https://t.co/lVnOSMBJpE,the impact and the inequality of  ,impact inequality
1.2632102750434468e+18,2020-05-20 20:49:33+00:00,['1263210275043446785'],More than 2.2M views of @hassan_akkad's powerful video on Twitter appealing to the PM asking for his family to stay in the UK should he die working for the NHS. Now on the front page of the Metro. #TomorrowsPapersToday https://t.co/Ugbo1E5cSu,more than views of s powerful video on twitter appealing to the pm asking for his family to stay in the uk should he die working for the nhs now on the front page of the metro  ,view video twitter family page metro
1.263099259814998e+18,2020-05-20 13:28:25+00:00,['1263099259814998019'],Nothing says 2020 like this Tweet. https://t.co/pj2lKf23qy,nothing says like this tweet ,nothing tweet
1.2627427830784369e+18,2020-05-19 13:51:54+00:00,['1262742783078436869'],"I recognise a lot of this in the description of toxic productivity, obviously the failure to write 90,000 is a source of lockdown regret. https://t.co/JTFYtztRoO",i recognise a lot of this in the description of toxic productivity obviously the failure to write is a source of lockdown regret ,description productivity failure source regret
1.26232714232857e+18,2020-05-18 10:20:18+00:00,['1262327142328569856'],@Sederrick Yeah things are going to be weird to a while, yeah things are going to be weird to a while,yeah thing
1.262313710237991e+18,2020-05-18 09:26:55+00:00,['1262313710237990913'],"Do most people read the first page of a book and then the back cover, and buy it or put it back? This will make things tricky for bookshops in life after lockdown. https://t.co/VHqW1eKAyG",do most people read the first page of a book and then the back cover and buy it or put it back this will make things tricky for bookshops in life after lockdown ,people page book back cover thing bookshop life
1.2613173934581064e+18,2020-05-15 15:27:55+00:00,['1261317393458106371'],Game changing chocolate news. https://t.co/FsTtzPf14H,game changing chocolate news ,game news
1.2612006735484396e+18,2020-05-15 07:44:07+00:00,['1261200673548439554'],@MattSingh_ It looks very solid blue wall but sure you’re right there is fundamental work to be done to reverse Labours decline, it looks very solid blue wall but sure you’re right there is fundamental work to be done to reverse labours decline,blue wall work labour
1.261192425181188e+18,2020-05-15 07:11:20+00:00,['1261192425181188099'],@mokuska I think there is a lot of that around. But given what was happening in Italy and Spain hard to believe someone could not have done better, i think there is a lot of that around but given what was happening in italy and spain hard to believe someone could not have done better,italy someone
1.2611901437356646e+18,2020-05-15 07:02:16+00:00,['1261190143735664640'],"@CHazelgrove It is early days and he has been impressive, you’re right. Next few months will be interesting in terms of seeing how these numbers changes as some semblance of normal returns— particularly in the north .", it is early days and he has been impressive you’re right next few months will be interesting in terms of seeing how these numbers changes as some semblance of normal returns particularly in the north ,month term number change semblance return
1.26118289277816e+18,2020-05-15 06:33:27+00:00,['1261182892778160130'],@JimConnolly Maybe. That or the damage down by the last leader of the opposition is deep rooted., maybe that or the damage down by the last leader of the opposition is deep rooted,damage leader opposition
1.260844950868185e+18,2020-05-14 08:10:36+00:00,['1260844950868185088'],@cornwalljess Yeah same. I would make one. Something government Comms should focus on more., yeah same i would make one something government comms should focus on more,something government comms
1.2608442740752916e+18,2020-05-14 08:07:54+00:00,['1260844274075291648'],This is the reality of social distancing in London when people have to /need to go to work. https://t.co/EVANHnruxz,this is the reality of social distancing in london when people have to need to go to work ,reality distancing london people
1.260828538174935e+18,2020-05-14 07:05:23+00:00,['1260828538174935040'],"@SandyLindsay Definitely worth a watch, slow start but beautifully charts the course of a relationship over the course of a few years. Possibly did not need so many filler sex scenes.", definitely worth a watch slow start but beautifully charts the course of a relationship over the course of a few years possibly did not need so many filler sex scenes,watch start course relationship course year filler scene
1.2606390262451405e+18,2020-05-13 18:32:20+00:00,['1260639026245140480'],"Sad news, the team have done great work. https://t.co/vmWGsI2ZxG",sad news the team have done great work ,news team work
1.2605730627869243e+18,2020-05-13 14:10:13+00:00,['1260573062786924545'],Doncaster Council continues its strong Twitter game. https://t.co/syuetevdqU,doncaster council continues its strong twitter game ,doncaster council twitter game
1.2604928064155812e+18,2020-05-13 08:51:18+00:00,['1260492806415581184'],Is there space for Come Zoom with me? https://t.co/AkMaVxzZok,is there space for come zoom with me ,space zoom
1.260492557928235e+18,2020-05-13 08:50:19+00:00,['1260492557928235014'],"@igmorrison There is a war like element to it, sending the troops of the economy over the top. Good luck out there. Just watched 1917 so full of WW1 metaphors this week.", there is a war like element to it sending the troops of the economy over the top good luck out there just watched so full of ww metaphors this week,element troop economy luck metaphor week
1.2604893153286715e+18,2020-05-13 08:37:26+00:00,['1260489315328671745'],"@igmorrison Probably a combo, trying to satisfy the cautious and the right who want to get Britain moving", probably a combo trying to satisfy the cautious and the right who want to get britain moving,combo right britain
1.260488556117721e+18,2020-05-13 08:34:25+00:00,['1260488556117721088'],@ResearcherEmma Yeah I know and even then at the edges of zone 2 you can have an 8 to 10k journey to work, yeah i know and even then at the edges of zone you can have an to journey to work,yeah edge zone journey
1.260488209005511e+18,2020-05-13 08:33:02+00:00,['1260488209005510657'],"@igmorrison Yes welcome to the herd, a massive social experiment to see how many get infected.", yes welcome to the herd a massive social experiment to see how many get infected,herd experiment
1.2602316744802836e+18,2020-05-12 15:33:39+00:00,['1260231674480283652'],"How can Singapore and South Korea turn these tests around and get the results out in a matter of hours, but in the UK it can take up to FIVE days. https://t.co/gXtvcFMCCD",how can singapore and south korea turn these tests around and get the results out in a matter of hours but in the uk it can take up to five days ,test result matter hour
1.260163992456237e+18,2020-05-12 11:04:43+00:00,['1260163992456237057'],@HayesThompson That's like when I read shopfitters. Always read shoplitfters, that's like when i read shopfitters always read shoplitfters,shopfitters shoplitfters
1.2601584464748585e+18,2020-05-12 10:42:40+00:00,['1260158446474858497'],"Damn it. That's my co-worker, but I still don't want an edit button.",damn it that's my coworker but i still don't want an edit button,damn coworker edit button
1.2601303959092183e+18,2020-05-12 08:51:13+00:00,['1260130395909218304'],My co-worked just informed me there is another bank holiday on the way. Really thinking of starting a petition to have this moved until September on account of lockdown bank holidays being entirely redundant.,my coworked just informed me there is another bank holiday on the way really thinking of starting a petition to have this moved until september on account of lockdown bank holidays being entirely redundant,bank holiday petition september account bank holiday
1.2601261119519212e+18,2020-05-12 08:34:11+00:00,['1260126111951921164'],You would almost think Keir Starmer was the leader of the opposition. https://t.co/wtg5eCrXFt,you would almost think keir starmer was the leader of the opposition ,starmer leader opposition
1.2599502247028736e+18,2020-05-11 20:55:16+00:00,['1259950224702873603'],How two new Twitter accounts (@BCredibility and @ratemyskyperoom) have capitalised on the Zoom fuelled curiosity with other people’s homes https://t.co/TDEKGazyKN https://t.co/AvoUVje68e,how two new twitter accounts  and  have capitalised on the zoom fuelled curiosity with other people’s homes  ,twitter account zoom curiosity home
1.2598429463518904e+18,2020-05-11 13:48:59+00:00,['1259842946351890433'],Good collection of essays curated by @PenguinUKBooks around #COVID19. This one from @nickhornby is worth a read on the BBC and how its calm intelligence and dedication to our health should give those who wish it harm pause for thought. https://t.co/nhGUbXSiPf https://t.co/k73T7IcN5p,good collection of essays curated by  around  this one from  is worth a read on the bbc and how its calm intelligence and dedication to our health should give those who wish it harm pause for thought  ,collection essay read intelligence dedication health pause thought
1.2590060519506985e+18,2020-05-09 06:23:28+00:00,['1259006051950698497'],When this woman discovers tea bags it will blow her mind. https://t.co/g4cAocazVN,when this woman discovers tea bags it will blow her mind ,woman mind
1.258731598310228e+18,2020-05-08 12:12:53+00:00,['1258731598310227968'],These images are from the @NAM_London and its series of Virtual Exhibitions. There are several looking at the roles of women in and before WW2. https://t.co/drXWGS2YKR,these images are from the  and its series of virtual exhibitions there are several looking at the roles of women in and before ww ,image series exhibition role woman
1.2587315968757391e+18,2020-05-08 12:12:53+00:00,['1258731596875739138'],Obviously also famous for the then Princess Elizabeth doing her bit for the war effort in the ATS. #VEDay75 https://t.co/vgFxnncGhR,obviously also famous for the then princess elizabeth doing her bit for the war effort in the ats  ,princess elizabeth effort
1.2587315954497126e+18,2020-05-08 12:12:53+00:00,['1258731595449712643'],"By the end of the Second World War, around 250,000 women had served in the ATS. The skills they had picked up along the way were coveted by new and expanding industries in post-war civilian society, including banking and the newly founded @NHS. #VEDay75 https://t.co/nMJmt4h2Se",by the end of the second world war around women had served in the ats the skills they had picked up along the way were coveted by new and expanding industries in postwar civilian society including banking and the newly founded   ,world woman skill industry society banking
1.258731593813893e+18,2020-05-08 12:12:52+00:00,['1258731593813893123'],"The ATS also included women from across the Empire. Around 5,000 members of the ATS served in the Middle East, and about 300 women from the West Indies served in the ATS.#VEDay75 https://t.co/UWcoztCV5F",the ats also included women from across the empire around members of the ats served in the middle east and about women from the west indies served in the ats ,woman empire member east woman west
1.2587315920522854e+18,2020-05-08 12:12:52+00:00,['1258731592052285442'],"There were other bizarre differences for the ATS. When men stood on guard all night they had their rifle, when the ATS stood on guard we had a broom handle, but that did change. #VEDay75 https://t.co/gygQRTxjlh",there were other bizarre differences for the ats when men stood on guard all night they had their rifle when the ats stood on guard we had a broom handle but that did change  ,difference guard night rifle guard broom handle
1.2587315899132518e+18,2020-05-08 12:12:51+00:00,['1258731589913251840'],"No surprise that despite their vital contribution, ATS women were not treated the same as men. On average they received two-thirds the pay of male soldiers of similar rank. They also received 20 per cent less rations. #VEDay75 https://t.co/pGMwNcEmxM",no surprise that despite their vital contribution ats women were not treated the same as men on average they received twothirds the pay of male soldiers of similar rank they also received per cent less rations  ,surprise contribution woman average twothirds soldier rank cent ration
1.2587315878495928e+18,2020-05-08 12:12:51+00:00,['1258731587849592832'],"Although women in the ATS couldn’t fight they did run anti-aircraft, sound detectors while others operated searchlights and radar equipment. #VEDay75 https://t.co/tYYjOTTd9i",although women in the ats couldn’t fight they did run antiaircraft sound detectors while others operated searchlights and radar equipment  ,woman fight antiaircraft sound detector others searchlight radar equipment
1.258731586188718e+18,2020-05-08 12:12:50+00:00,['1258731586188718080'],"Women serving in the ATS would find themselves for the first time working as car mechanics, drivers, despatch riders, mess orderlies, postal workers, ammunition inspectors and military police. #VEDay75 https://t.co/w3OUfWNKox",women serving in the ats would find themselves for the first time working as car mechanics drivers despatch riders mess orderlies postal workers ammunition inspectors and military police  ,woman time mechanic driver rider orderly worker ammunition inspector police
1.2587315846409912e+18,2020-05-08 12:12:50+00:00,['1258731584640991235'],"Originally created in 1938 as volunteers, the National Service Act made the conscription of women legal. Initially, only single women aged 20-30 were called up, mostly as cooks, bakers, clerks and storekeepers, but the jobs the ATS did expanded. #VEDay75 https://t.co/T4WtYrKFa2",originally created in as volunteers the national service act made the conscription of women legal initially only single women aged were called up mostly as cooks bakers clerks and storekeepers but the jobs the ats did expanded  ,volunteer service conscription woman woman cook baker clerk storekeeper
1.2587315827577078e+18,2020-05-08 12:12:50+00:00,['1258731582757707776'],The ‘blonde bombshell’ was part of a series of posters Games did for the ATS that also includes these two. #VEDay75 https://t.co/BY5ULInPst,the blonde bombshell was part of a series of posters games did for the ats that also includes these two  ,blonde bombshell part series poster game
1.258731580782252e+18,2020-05-08 12:12:49+00:00,['1258731580782252038'],"One is a recruitment poster created in 1941, by the designer Abram Games. Nicknamed the 'blonde bombshell', the poster was controversial but very successful. You can check these out at the @NAM_London, which is running a Virtual #VEDay75 exhibition. #VEDay75 https://t.co/NrQ1cvzKSz",one is a recruitment poster created in by the designer abram games nicknamed the blonde bombshell the poster was controversial but very successful you can check these out at the  which is running a virtual  exhibition  ,recruitment poster designer game blonde poster exhibition
1.2587315793099858e+18,2020-05-08 12:12:49+00:00,['1258731579309985793'],"For #VEDay75 thinking my grandmother (that’s her) who served in the women’s branch of the army, the Auxiliary Territorial Service along with 250,000 women during the war whose contribution is sometimes overlooked. The ATS is famous for a couple of things. https://t.co/PiDTwohMYz",for  thinking my grandmother thats her who served in the women’s branch of the army the auxiliary territorial service along with women during the war whose contribution is sometimes overlooked the ats is famous for a couple of things ,grandmother branch army service woman contribution couple thing
1.2580910225313956e+18,2020-05-06 17:47:28+00:00,['1258091022531395586'],"A Banksy for our times, as artwork at Southampton hospital depicts nurse as a superhero #ClapForTheNHS https://t.co/znF4eSV5ds https://t.co/vU7rLi9B9d",a banksy for our times as artwork at southampton hospital depicts nurse as a superhero   ,banksy time artwork hospital depicts superhero
1.2577307171377234e+18,2020-05-05 17:55:45+00:00,['1257730717137723394'],Strange times we're living in. This one is ripped straight from a B-movie plot. Great thread detailing the bizarre story of how a former U.S. Green Beret was involved in the an attempted coup to overthrow #Venezuelan President Maduro. https://t.co/YSWQSDBGzs,strange times we're living in this one is ripped straight from a bmovie plot great thread detailing the bizarre story of how a former us green beret was involved in the an attempted coup to overthrow  president maduro ,time bmovie plot story beret coup president maduro
1.2576833428934203e+18,2020-05-05 14:47:30+00:00,['1257683342893420549'],"Been a long time since I heard any @billybragg but his song for a locked down Mother's Day ('Can't be there'), is really rather lovely. https://t.co/na4bnUOQKZ #NowPlaying",been a long time since i heard any  but his song for a locked down mother's day cant be there is really rather lovely  ,time song
1.2576661482980966e+18,2020-05-05 13:39:10+00:00,['1257666148298096640'],"@DarioMemarian Go with the bread. Seriously, I'd been thinking the same, sure it would be a disaster. Alternately i thought about a bread making machine. Will need a machine to make time also.", go with the bread seriously i'd been thinking the same sure it would be a disaster alternately i thought about a bread making machine will need a machine to make time also,bread disaster bread making machine machine time
1.2573955777945436e+18,2020-05-04 19:44:01+00:00,['1257395577794543618'],"Satisfying end to #Homeland. It twisted and tensely turned all the way until the end, and as infuriating as Carrie's character was at times she never lost sight of the bigger picture or the greater good. It was worth the trip. https://t.co/02pgbRhIte",satisfying end to  it twisted and tensely turned all the way until the end and as infuriating as carrie's character was at times she never lost sight of the bigger picture or the greater good it was worth the trip ,infuriating character time sight picture trip
1.257370967363502e+18,2020-05-04 18:06:14+00:00,['1257370967363502080'],"@JimConnolly Yeah, amazing, I wouldn't get on that plane (or any other right now).", yeah amazing i wouldn't get on that plane or any other right now,yeah plane right
1.2573296591272468e+18,2020-05-04 15:22:05+00:00,['1257329659127246850'],That really is very good. Some of the creativity on Tik Tok during the last couple of months has been amazing. https://t.co/r8bQcYwttu,that really is very good some of the creativity on tik tok during the last couple of months has been amazing ,creativity couple month
1.2563328387999457e+18,2020-05-01 21:21:04+00:00,['1256332838799945729'],This Tweet. Wow. It took me a second to register the dates. https://t.co/uUbp0f1IMW,this tweet wow it took me a second to register the dates ,tweet date
1.2562811535328256e+18,2020-05-01 17:55:42+00:00,['1256281153532825602'],@igmorrison I feel for you. Had multiple leaks this year. Bound to happen again., i feel for you had multiple leaks this year bound to happen again,leak year bound
1.256248153164198e+18,2020-05-01 15:44:34+00:00,['1256248153164197890'],"@SueHomeyard I did, was thinking on way back that is something really satisfying running down the middle of an empty side street.", i did was thinking on way back that is something really satisfying running down the middle of an empty side street,something middle side street
1.2562469329740636e+18,2020-05-01 15:39:43+00:00,['1256246932974063619'],"I don’t do a lot of rain content, but was properly drenched on lockdown #run earlier. Sort of refreshing. https://t.co/cKwLjatNb2",i don’t do a lot of rain content but was properly drenched on lockdown  earlier sort of refreshing ,rain content sort
1.256145734258299e+18,2020-05-01 08:57:35+00:00,['1256145734258298880'],Finding ways to see our older relatives even at a distance without breaking any rules is tough. People are though finding ways. https://t.co/2NnfQgRw9f,finding ways to see our older relatives even at a distance without breaking any rules is tough people are though finding ways ,relative distance rule people
1.2561457329245716e+18,2020-05-01 08:57:35+00:00,['1256145732924571652'],These date night Tweets were amazing and inspiring. A reminder to try a bit harder in lockdown. https://t.co/wOGvz5NYh8 https://t.co/1Qg5fD5TVS,these date night tweets were amazing and inspiring a reminder to try a bit harder in lockdown  ,date night tweet reminder
1.256145731582333e+18,2020-05-01 08:57:35+00:00,['1256145731582332928'],This is a smart idea that struck a real chord. https://t.co/biCmBfreor,this is a smart idea that struck a real chord ,idea chord
1.2561457301940838e+18,2020-05-01 08:57:34+00:00,['1256145730194083842'],The lockdown and has been a great reminder of the value of local newspapers (of papers in general). There have been some outstanding front pages and some significant initiatives like this. https://t.co/KCryucqgwN,the lockdown and has been a great reminder of the value of local newspapers of papers in general there have been some outstanding front pages and some significant initiatives like this ,lockdown reminder value newspaper paper page initiative
1.2561457289818683e+18,2020-05-01 08:57:34+00:00,['1256145728981868544'],"There have been a few of these garden football stories, but this one of a dad creating a pitch in the garden for his son during lockdown is incredibly heartwarming. https://t.co/57tb7TS0hX",there have been a few of these garden football stories but this one of a dad creating a pitch in the garden for his son during lockdown is incredibly heartwarming ,garden football story pitch garden lockdown
1.2561457273042043e+18,2020-05-01 08:57:34+00:00,['1256145727304204289'],"Threads are one of the joys of Twitter, and his one is simply outstanding. So well crafted, and a wonderful slice of storytelling. https://t.co/HJ8FRz4mdf",threads are one of the joys of twitter and his one is simply outstanding so well crafted and a wonderful slice of storytelling ,thread twitter slice
1.2561457259745935e+18,2020-05-01 08:57:33+00:00,['1256145725974593541'],"I also loved the work here, of another veteran, who sent birthday best wishes in the form of a specially written poem. https://t.co/70aJi5X3ME",i also loved the work here of another veteran who sent birthday best wishes in the form of a specially written poem ,work veteran birthday wish form poem
