,id,created_at,edit_history_tweet_ids,text,withheld
754,1.3848734388133028e+18,2021-04-21 14:15:32+00:00,['1384873438813302785'],"On the 2nd anniversary of the death of climate layer, #PollyHiggins, here’s our interview with @DeSmogUK. Her work was &amp; is crucial in highlighting the creation of an international law of #ecocide. See @EcocideLaw for continuation of her work 🙏🏼 🌎 

https://t.co/p4vMAc0sSw",
755,1.3846146755480207e+18,2021-04-20 21:07:18+00:00,['1384614675548020736'],#GeorgeFloydverdict Thank goodness. Guilty on all 3 counts. The beginning of change perhaps.,
756,1.3846051585926267e+18,2021-04-20 20:29:29+00:00,['1384605158592626689'],"One of the founders of @Pal_action appeared at Charing Cross Police Station today, charged with conspiracy to commit blackmail.

Charges relate to actions alleged to have been carried out at LaSalle Investment Mgt, landlords to #ElbitSystems.

Read more ➡️ https://t.co/QaExsKqXp3 https://t.co/YUTnZDMSFA",
757,1.3845362624183542e+18,2021-04-20 15:55:43+00:00,['1384536262418354178'],RT @Pal_action: Happening now: massive right-side-of-history support for Palestine Action co-founder outside Charing Cross: join us https:/…,
758,1.3842344955832852e+18,2021-04-19 19:56:36+00:00,['1384234495583285248'],"RT @SikhPA: Political advocacy org @TheSikhNet hold a parliamentary lobby tomorrow (April 20) ""to reflect on institutional racism from a Si…","{'copyright': False, 'country_codes': ['IN']}"
759,1.383839932213465e+18,2021-04-18 17:48:44+00:00,['1383839932213465100'],"RT @RealMediaGB: .@BespokePanic activists hung banners on statues in Parliament Sq, showing support for their mayoral candidate, @Valerie4L…",
760,1.3835232981730673e+18,2021-04-17 20:50:33+00:00,['1383523298173067275'],"RT @libertyhq: ⚠️WARNING⚠️

Police might be using #FacialRecognition at London #KillTheBill protests.

This van was spotted by @blkprotestl…",
761,1.3834739696012042e+18,2021-04-17 17:34:32+00:00,['1383473969601204229'],".@BespokePanic activists hung banners on statues in Parliament Sq, showing support for their mayoral candidate, @Valerie4London, whose single manifesto policy is to handing over power to Londoners’ #CitizensAssemblies #BeyondPolitics https://t.co/boX4gJ2AbM https://t.co/E5GFr29Orb",
762,1.3834325988781875e+18,2021-04-17 14:50:09+00:00,['1383432598878187537'],https://t.co/QJFPwvMGFi https://t.co/15wvgNnrJH,
763,1.3833777725553009e+18,2021-04-17 11:12:17+00:00,['1383377772555300864'],"RT @drop_BP: 🔥 In under 24 hours, this petition calling on the @sciencemuseum to #dropshell as sponsor of its new #climate exhibition has r…",
764,1.3833330805307105e+18,2021-04-17 08:14:42+00:00,['1383333080530710528'],"#LondonMayor election is a 2 horse race says @SadiqKhan. Smaller parties are frustrated at poor media coverage &amp; campaigning restrictions due to Covid and ""that funeral"". So @BespokePanic @Valerie4London's bid to transform London's democracy are trying new tactics to get noticed. https://t.co/eO3rs0D2a2",
765,1.383002912683606e+18,2021-04-16 10:22:43+00:00,['1383002912683606017'],"RT @ima_press: @RealMediaGB - ""Activists have returned to the Oldham subsidiary of Elbit Systems occupying the roof, smashing windows and a…",
766,1.3827816532952392e+18,2021-04-15 19:43:31+00:00,['1382781653295239175'],"@Custome44946830 @money_rebellion @XRebellionUK @shellmustfall I presume you mean @Shell - most folk would agree - not giving them such huge amounts of taxpayers’ money would at least be a start, but locking them up would be better.",
767,1.3827808793915597e+18,2021-04-15 19:40:27+00:00,['1382780879391559686'],"💥 Boom! Double direct action against Israeli arms &amp; ""battle tested"" weapons maker, #ElbitSystems.

@Pal_action targeted 2 separate Elbit Systems sites: Oldham's Ferranti Technology factory &amp; an Elbit HQ near Bristol.

#ShutElbitDown #WarCrimes 🩸🇵🇸

https://t.co/kV96fAcQhP https://t.co/vKof4tu5Gb",
768,1.382455856000815e+18,2021-04-14 22:08:55+00:00,['1382455856000815109'],RT @Pal_action: All 3 of the heroic #Ferranti5 have been released from Ashton Police Station in good spirits &amp; on the right side of history…,
769,1.3824150358515384e+18,2021-04-14 19:26:43+00:00,['1382415035851538437'],"RT @RealMediaGB: 🌎 #Shell7 are in court all week over £25k of damage at Shell HQ during the mass 2019 @XRebellionUK protests in London.

6…",
770,1.3822922364702556e+18,2021-04-14 11:18:45+00:00,['1382292236470255617'],RT @SandieStratford: Following the #Shell7 in court this week with interest. @Shell has blood on its hands. The #Ogoni people suffered badl…,
771,1.3821804866766356e+18,2021-04-14 03:54:42+00:00,['1382180486676635649'],"Seriously 🤦🏻‍♀️ 

Met Police would like to minimise visibility of their officers being filmed or photographed whilst “dealing with incidents” (read: we don’t want any evidence circulating on social media of #PoliceBrutality). 

No thanks. #Fascism https://t.co/pSslL1cre8",
772,1.382175112561095e+18,2021-04-14 03:33:21+00:00,['1382175112561094657'],RT @MidWalesMike: #Met #police want to stop #socialmedia sharing of rogue cops cracking heads https://t.co/aYamfy35V6 #PoliceBrutality #UKP…,
773,1.3820101723825807e+18,2021-04-13 16:37:56+00:00,['1382010172382580736'],"🌎 #Shell7 are in court all week over £25k of damage at Shell HQ during the mass 2019 @XRebellionUK protests in London.

6 x defendants pleaded not guilty, intending to present defence of 'necessity' over the #ClimateCrisis chaos they claim #ShellKnew about 👀 @shellmustfall https://t.co/3hYrce48oi",
774,1.3819564671971533e+18,2021-04-13 13:04:31+00:00,['1381956467197153281'],"💥 2 x Elbit weapon factories occupied &amp; damaged by @Pal_action...again.

Activists returned to the Oldham subsidiary of #Elbit Systems. Simultaneously, the roof of Elbit's Bristol offices was occupied by another group of protesters #ShutElbitDown

https://t.co/0fNBPmZ8ga https://t.co/bmmKzql24T",
775,1.3818616736408207e+18,2021-04-13 06:47:51+00:00,['1381861673640820738'],More pics from @Pal_action  including what appears to be damage to computers inside the Ferranti subsiduary in Oldham. https://t.co/00frFj0Bha,
776,1.3818609283633644e+18,2021-04-13 06:44:53+00:00,['1381860928363364352'],.@Pal_action activists have entered the Elbit Oldham subsiduary and damaged equipment this morning. They also occupy the roof there and at a Bristol site in a double action as part of their campaign to #ShutElbitDown https://t.co/XTXvZIBj9r,
777,1.3816750876366602e+18,2021-04-12 18:26:25+00:00,['1381675087636660233'],RT @FULouGraphy: #ShellKnew @Shell_UKLtd @XRebellionUK https://t.co/SptyQAlgcz,
778,1.3816527802098688e+18,2021-04-12 16:57:47+00:00,['1381652780209868812'],"#Shell7 were in court today, from a 2019 @XRebellionUK direct action which took place at Shell HQ on the South Bank - watch the original 🎥  https://t.co/F8NghgetVs #ShellKnew @shellslies https://t.co/JIZYNSXnJw",
779,1.380846642212049e+18,2021-04-10 11:34:29+00:00,['1380846642212048898'],"RT @PlanB_earth: 245,000 signed the petition “Do not restrict our rights to peaceful protest.”

Gov response:

""The public order measures .…",
780,1.3806396214622536e+18,2021-04-09 21:51:51+00:00,['1380639621462253569'],The @BBC has been overwhelmed by complaints over excessive coverage of the passing of Prince Phillip. As a result they've set up a simple page if you want to add your name to the complaint. https://t.co/GhHk5Onq5z,
781,1.3797523526269788e+18,2021-04-07 11:06:10+00:00,['1379752352626978818'],I'd argue the airlines should get FAR LESS compensation and Eurostar should clearly be helped. There is no sustainable plan for current let alone increasing levels of flight in a world facing #ClimateEmergency https://t.co/dTuRXKxKVO,
782,1.3797506308525957e+18,2021-04-07 10:59:19+00:00,['1379750630852595714'],RT @KTB_Cornwall: “Leading up to the protest officers liaised with organisers...” #KillTheBill Cornwall would like to reassure people that…,
783,1.3797499039209472e+18,2021-04-07 10:56:26+00:00,['1379749903920947203'],"RT @gullyjam: This morning I was moved to tears by the bravery of 7 women, decisively yet with deep love, breaking the glass at @barclaysuk…",
784,1.3795230220134687e+18,2021-04-06 19:54:53+00:00,['1379523022013468676'],"5 x @Pal_action activists were at Southwark Crown Court today. They gave a ‘not guilty’ plea to charges of conspiracy to commit criminal damage *without lawful excuse* relating to a #ShutElbitDown action we reported on last October #Palestine

More here➡️ https://t.co/dzHdsi8L7k",
785,1.379398619862872e+18,2021-04-06 11:40:33+00:00,['1379398619862872065'],"RT @kennardmatt: When Foot was Labour leader, the right of party destroyed left's chances by forming the SDP in 1981. 

When Corbyn was Lab…",
786,1.3791220669479895e+18,2021-04-05 17:21:38+00:00,['1379122066947989505'],"RT @wainwright_tom: In the last 4 weeks, police have violently arrested women protesting violence against women, lied about injuries receiv…",
787,1.378996858618544e+18,2021-04-05 09:04:06+00:00,['1378996858618544130'],"RT @markcurtis30: Strangely, the BBC's coverage of Easter (and the entire UK media's, as far as I can tell) did not mention the Pope's mess…",
788,1.3788375151305728e+18,2021-04-04 22:30:55+00:00,['1378837515130572804'],@JoeBurr18739639 @cpsuk “100 court cases pending” - not sure if that figure’s accurate but certainly there’s a few. The real question is whether @ElbitSystemsLtd will have the guts to come to court or will back out as they have done before. ‘Nothing to fear if nothing to hide’ is the saying of course.,
789,1.3787828997937562e+18,2021-04-04 18:53:54+00:00,['1378782899793756160'],"🎥WATCH: @jeremycorbyn speaking at yesterday's #PoliceCrackdownBill protest in London 

Campaign &amp; civil rights groups, including @ukblm  &amp; @XRebellionUK, held 50+ protests around the UK against the proposed Bill.

#RightToProtest 

Full speech 👉 https://t.co/JhYnBFqiDE https://t.co/RnaVH41FlJ",
790,1.378738254472749e+18,2021-04-04 15:56:30+00:00,['1378738254472749060'],"🎥WATCH: @jeremycorbyn speaking at yesterday's #PoliceCrackdownBill protest in London 

Campaign &amp; civil rights groups, including @ukblm  &amp; @XRebellionUK, held 50+ protests around the UK against the proposed Bill.

#PoliceBrutality #RightToProtest 

➡️https://t.co/BHfQlG9Cot https://t.co/vZohTIHLi1",
791,1.3784667022419722e+18,2021-04-03 21:57:27+00:00,['1378466702241972231'],RT @zedhas3: 🚨🚨a person arrested for breach of the peace has just been further arrested for theft because they refused to provide their det…,
792,1.3784601194328924e+18,2021-04-03 21:31:17+00:00,['1378460119432892419'],@SkyNews Police assaulting protestors by kneeling on their neck #KillTheBill #PoliceCrackdownBill https://t.co/VPiqIuQD23,
793,1.3784489380894638e+18,2021-04-03 20:46:51+00:00,['1378448938089463810'],"RT @TomLondon6: What kind of society bans peaceful protest?

The UK is such a society 

I call it Fascist 

What do you call it?",
794,1.3784283447573258e+18,2021-04-03 19:25:02+00:00,['1378428344757325831'],Wow. @metpoliceuk kneeling on the neck of a protestor 😱 https://t.co/o76fimKDh7,
795,1.3784246844427592e+18,2021-04-03 19:10:29+00:00,['1378424684442759171'],RT @blkprotestlegal: 🚨🚨URGENT - two of our Legal Observers have been arrested and taken to custody #KillTheBill #London 🚨🚨,
796,1.3784246536732713e+18,2021-04-03 19:10:21+00:00,['1378424653673271296'],"RT @libertyhq: Arresting Legal Observers is disgraceful. 

Legal Observers help make sure the people's right to protest is respected, and t…",
797,1.3783244953337815e+18,2021-04-03 12:32:22+00:00,['1378324495333781506'],This is New Scotland Yard at the moment. Looks like police are taking the phrase #KillTheBill a little too literally. Or maybe they’ve solved all London crime and are just resting. https://t.co/VnC4yGNUM8,
798,1.37828346392576e+18,2021-04-03 09:49:19+00:00,['1378283463925760002'],"RT @netpol: Over this #KillTheBill weekend of action, protests across the country will have strangely over-friendly police officers out wea…",
799,1.378058136452481e+18,2021-04-02 18:53:57+00:00,['1378058136452481028'],"RT @PlanB_earth: Don't let this dishonest Government prosecute Tim Crosland behind closed doors!

RT to support Tim's application for his t…",
800,1.3777219177974497e+18,2021-04-01 20:37:56+00:00,['1377721917797449732'],"RT @RealMediaGB: 👏 Super subvertising in Herne Hill! 

""Bang and the NHS is gone"" 💥

Activists pasted artwork over a Lloyds Bank advertisem…",
801,1.3775533813807514e+18,2021-04-01 09:28:14+00:00,['1377553381380751364'],"🇵🇸 Solidarity with activists from @Pal_action who appeared at Highbury Court today, on charges relating to direct action campaign against Israeli weapons manufacturer, #Elbit #ShutElbitDown

More here ➡️  https://t.co/YflGbRI0TO… https://t.co/thuCuypRvk",
802,1.3775443634216673e+18,2021-04-01 08:52:24+00:00,['1377544363421667330'],"RT @SikhPA: Today a report released from the UK Commission on Race and Ethnic Disparities claimed the UK is ""not deliberately rigged agains…","{'copyright': False, 'country_codes': ['IN']}"
803,1.377544328369877e+18,2021-04-01 08:52:16+00:00,['1377544328369876992'],"@SikhPA @SikhFedUK @BalvinderTV @DrJasjitSingh @Hardeep_Matharu @jongaunt @Journo_Raj @SunnyandShay @JeremyVineOn5 @NursesSikh @SoniaPoulton Solidarity, friends 🙌",
804,1.3773701469862093e+18,2021-03-31 21:20:07+00:00,['1377370146986209280'],"🇵🇸 Solidarity with activists from @Pal_action who appeared at Highbury Court today, on charges relating to direct action campaign against Israeli weapons manufacturer, #Elbit #ShutElbitDown

More here ➡️  https://t.co/kSGqfMqJAj https://t.co/Y1FeBN4XBe",
805,1.3771875692978586e+18,2021-03-31 09:14:38+00:00,['1377187569297858569'],"👏 Super subvertising in Herne Hill! 

""Bang and the NHS is gone"" 💥

Activists pasted artwork over a Lloyds Bank advertisement, in support the 15% pay rise demand for hardworking #NHS nurses, timed to support the coming April 1st Day of Action for the #NHSPayRise https://t.co/5V2dV7Qwv6",
806,1.376620398750675e+18,2021-03-29 19:40:54+00:00,['1376620398750674946'],"RT @RealMediaGB: 🔥 🌎 ""Things are so bad, that to do something about this, scientists need to go beyond our normal roles and we need to be b…",
807,1.3765565460464968e+18,2021-03-29 15:27:10+00:00,['1376556546046496771'],"🔥 🌎 ""Things are so bad, that to do something about this, scientists need to go beyond our normal roles and we need to be brutally honest with society, the world, about how bad things are.""

@ScientistRebel1's civil disobedience outside News UK HQ.
@CharlieJGardner @XRLondon https://t.co/3uXABIuVYk",
808,1.37625965763174e+18,2021-03-28 19:47:26+00:00,['1376259657631739908'],RT @SamuelKOfficial: This is the side you don't see much in the press. https://t.co/mSHyAg50Ml,
809,1.3759214802953871e+18,2021-03-27 21:23:38+00:00,['1375921480295387140'],RT @netpol: It's been a busy 24 hours with some appalling violence but let's reflect on why thousands are willing to march and risk arrest…,
810,1.3758962992922583e+18,2021-03-27 19:43:35+00:00,['1375896299292258308'],"RT @damiengayle: ""I had my knees up to my chest and my arms over my head. I had two policewomen on my left using their shields to batter me…",
811,1.3758962669164298e+18,2021-03-27 19:43:27+00:00,['1375896266916429825'],"RT @netpol: [CN: violence] this much clearer view of officer 4087 QP beating a cowering, disoriented young man on the floor last night has…",
812,1.3758942706458296e+18,2021-03-27 19:35:31+00:00,['1375894270645829633'],"RT @Lady_ClaireEU: Will there be an independent inquiry over your stormtrooper police thuggery &amp; violence, or as you call it @ASPolice, “a…",
813,1.3758941785095537e+18,2021-03-27 19:35:09+00:00,['1375894178509553671'],RT @nw_nicholas: Imagine if another country banned protest and the police beat up demonstrators against it. It would be all over the media.…,
814,1.3758937327053824e+18,2021-03-27 19:33:23+00:00,['1375893732705382412'],"RT @GBCMANCHESTER: At least 18 arrests of mainly under 21s at the #killthebill demo in #Manchester we observed police kicking, pushing and…",
815,1.3758825912749425e+18,2021-03-27 18:49:07+00:00,['1375882591274942466'],Full coverage of this action from @ScientistRebel1 coming tomorrow 🎥 🌍 👏 #ClimateAction https://t.co/hI2dY5XGMk,
816,1.3758713064749097e+18,2021-03-27 18:04:16+00:00,['1375871306474909698'],RT @indyrikki: .@ASPolice  using shield edges as offensive weapons against sitting protesters is I believe not only violent thuggery but it…,
817,1.3758498149912494e+18,2021-03-27 16:38:52+00:00,['1375849814991249413'],"RT @FULouGraphy: @ScientistRebel1 @BespokePanic @PlasticsRebel @BorisJohnson 
#TellTheTruth #ActNow #BeyondPolitics #CitizensAssemblies htt…",
818,1.3758393320246026e+18,2021-03-27 15:57:13+00:00,['1375839332024602625'],".@CharlieJGardner &amp; @MikeLW90 plastered scientific papers on the windows of News Corp &amp; threw paint. Both arrested on suspicion of criminal damage, as part of #ScientistRebellion actions in more than a dozen countries 25th-28th #ClimateAction #DeedsNotWords https://t.co/VCzoFqSb5s",
819,1.3757832602325445e+18,2021-03-27 12:14:24+00:00,['1375783260232544259'],RT @MatthewDresch: Police assaulted me at the Bristol protest even though I told them I was from the press. I was respectfully observing wh…,
820,1.3757812377643254e+18,2021-03-27 12:06:22+00:00,['1375781237764325381'],"RT @AaronBastani: I’ve been given permission to share these pictures from someone assaulted last night in Bristol. 

From the response of t…",
821,1.3757810469528658e+18,2021-03-27 12:05:37+00:00,['1375781046952865792'],"RT @Lady_ClaireEU: This was my article ⬇️ on #PoliceBrutality as experienced through the peaceful anti-fracking protest movement. 

The dis…",
822,1.375724845300859e+18,2021-03-27 08:22:17+00:00,['1375724845300858880'],"RT @SylvanaHarmsen: I am starting my 2-day hungerstrike today to show that we should ACT NOW to prevent tipping points of no return, includ…",
823,1.3755816281903145e+18,2021-03-26 22:53:11+00:00,['1375581628190314497'],"Out of control thug @ASPolice, battering protestors with their riot shields 👀 @netpol https://t.co/gCClpodU91",
824,1.3755790624968622e+18,2021-03-26 22:43:00+00:00,['1375579062496862208'],RT @AlAviram: Horses charging now. This is heavy policing. https://t.co/UVbBFqjQQo,
825,1.3755667119199314e+18,2021-03-26 21:53:55+00:00,['1375566711919931394'],"“One way we can make our voices heard is by taking to the streets ... this is the last throw of the dice.” @CharlieJGardner @ScientistsX

Dr Charlie Gardner lectures at University of Kent’s Durrell Institute of Conservation &amp; Ecology.

Full interview ➡️ https://t.co/jaScuWdt1b… https://t.co/UZM1NnqhUL",
826,1.37540452034014e+18,2021-03-26 11:09:26+00:00,['1375404520340140033'],"RT @netpol: BREAKING: activists have occupied a police station in London as part of #KillTheBill protests. 

Read their statement here:

ht…",
827,1.3753927591803617e+18,2021-03-26 10:22:42+00:00,['1375392759180361731'],"#ScientistRebellion @ Downing Street ""We can't be too radical... I'm here to beg people to rebel against this government.""

100+ global scientists to take part in civil disobedience, hunger strikes &amp; rebellious teach-ins, 25th-28th Mar @ScientistRebel1

➡️ https://t.co/5qX4qdnqKq https://t.co/DbMQCRYWRG",
828,1.374841734375555e+18,2021-03-24 21:53:07+00:00,['1374841734375555073'],RT @FULouGraphy: @MikeLW90 (co-founder of @ScientistRebel1) reading his book while locked on to 10 Downing Street gate... https://t.co/nJbW…,
829,1.3747887429810258e+18,2021-03-24 18:22:33+00:00,['1374788742981025795'],RT @emilyapple: Time and again the mainstream media are happy to parrot police lies without questioning their narrative. Turns out no cops…,
830,1.3747727703751066e+18,2021-03-24 17:19:05+00:00,['1374772770375106562'],#PressFreedom under siege again as a @scientistrebel1 activist has locked on to the gates at Downing Street and police have used a seldom seen bye-law to prevent #press access over a large exclusion zone while the public continues to walk past unhindered. @NUJofficial https://t.co/jYhaZ807oY,
831,1.374582448458244e+18,2021-03-24 04:42:48+00:00,['1374582448458244098'],"👀 Aggressive police in Bristol, ignorant of journalists rights &amp; a press pass, unnecessarily laying hands on them #BristolProtest #KillTheBill 
@NUJofficial @netpol https://t.co/4rBcwlJr0T",
832,1.3744505198092698e+18,2021-03-23 19:58:34+00:00,['1374450519809269772'],"RT @bywirenews: @RealMediaGB - ""The Laurels is a GP practice on St. Ann’s Road in #NorthLondon. It is one of 37 practices across 49 sites t…",
833,1.3741301106898985e+18,2021-03-22 22:45:23+00:00,['1374130110689898498'],RT @AndrewGodsell: Please watch this video from @RealMediaGB featuring @drbobgill about protests against #Centene a US multinational buying…,
834,1.3740581820463145e+18,2021-03-22 17:59:34+00:00,['1374058182046314502'],"RT @ima_press: @RealMediaGB - ""The Laurels is a GP practice on St. Ann’s Road in North London. It is one of 37 practices across 49 sites th…",
835,1.3737836457193062e+18,2021-03-21 23:48:39+00:00,['1373783645719306242'],RT @flelizi: Won't those police get in trouble for doing that ? ... https://t.co/yN1JmnDe1w,
836,1.3737617512427028e+18,2021-03-21 22:21:39+00:00,['1373761751242702851'],"RT @TheWeeklyBull: A search of BBC News reveals nothing about this latest scandal, which is real enough, just one article from Jan 2016 rep…",
837,1.3737355501973258e+18,2021-03-21 20:37:32+00:00,['1373735550197325835'],"⚠️ Protests over one of 37 GP practices in London, sold-out to American health-for-profit private company, Centene/Operose.

Centene is a Fortune 500 company that made $111 billion revenue last year.

More here 👉 https://t.co/VuRUPcWEkz

#KeepOurNHSPublic #MattHancock https://t.co/lTRagc4mQd",
838,1.3729679767570473e+18,2021-03-19 17:47:28+00:00,['1372967976757047305'],"RT @gaisfordsurf: @CambridgeMcg @mdouganlpool I have the answer to your question.
https://t.co/rpz5NZBNbN",
839,1.3729215836737413e+18,2021-03-19 14:43:07+00:00,['1372921583673741316'],RT @Grassmonster3: This 👇👇👇,
840,1.3728955865679954e+18,2021-03-19 12:59:49+00:00,['1372895586567995394'],"⚠️ Breach of the Police: The Truth About Police Violence Against Women.

Claire Stephenson explores gendered violence inflicted by the police, looking back at the anti-#fracking protest movement &amp; the upcoming #PoliceCrackdownBill #KillTheBill 

https://t.co/l6tG7uadtA https://t.co/loshMAQXpv",
841,1.3726698556279355e+18,2021-03-18 22:02:51+00:00,['1372669855627935746'],RT @bencsmoke: labour shadow cabinet source just confirmed to me- THE POLICING BILL HAS BEEN DELAYED. not sure for how long yet but been to…,
842,1.3726639024845087e+18,2021-03-18 21:39:11+00:00,['1372663902484508673'],RT @stevemason2111: Great piece of work that @Lady_ClaireEU has written... @FrackFreeUtd,
843,1.3726515129592832e+18,2021-03-18 20:49:57+00:00,['1372651512959283204'],"RT @netpol: Netpol: ""women on the frontline of opposition to fracking have experienced especially violent and confrontational police tactic…",
844,1.3726371380643922e+18,2021-03-18 19:52:50+00:00,['1372637138064392196'],RT @indyrikki: Last weekend's clusterfuck of a @metpoliceuk operation at #SarahEverard vigil was unfortunately par for the force. Academic…,
845,1.3726346812341043e+18,2021-03-18 19:43:04+00:00,['1372634681234104331'],RT @AyoCaesar: https://t.co/fcIbZxFWMJ,
846,1.3726229501432545e+18,2021-03-18 18:56:28+00:00,['1372622950143254532'],"Real Media's @Lady_ClaireEU explores the well-documented incidence of police violence against women, looking back at the anti-#fracking protest movement &amp; the upcoming #PoliceCrackdownBill #KillTheBill 

https://t.co/l6tG7uadtA https://t.co/wXIorl2WRw",
847,1.372575795357569e+18,2021-03-18 15:49:05+00:00,['1372575795357569028'],"RT @blkprotestlegal: 📢URGENT STATEMENT📢 
BPLS can confirm 4 of our Legal Observers were arrested on Tuesday evening, with 2 taken to police…",
848,1.3725403950123622e+18,2021-03-18 13:28:25+00:00,['1372540395012362246'],RT @Pal_action: Watch | Palestine Action &amp; @RebelsAnimal rooftop activists arrested for exposing Israeli tank component &amp; weapons maker Elb…,
849,1.372540319300993e+18,2021-03-18 13:28:07+00:00,['1372540319300993024'],"RT @Pal_action: As activists prepare to hunger strike outside Elbit landlords JLL, new #Adhack campaign occupies bustops across London #Evi…",
850,1.3725050944999956e+18,2021-03-18 11:08:09+00:00,['1372505094499995648'],"RT @RealMediaGB: 🔥 @Pal_action &amp; @RebelsAnimal activists arrested for scaling roof of Israeli arms maker, Elbit Systems' Elite KL factory,…",
851,1.372476297759355e+18,2021-03-18 09:13:43+00:00,['1372476297759354880'],The two #ShutElbitDown activists are appearing court this morning at North Staffordshire Justice Centre in Newcastle after being held by police for around 40 hours. https://t.co/JXtKZkWIEc,
852,1.3724732198490726e+18,2021-03-18 09:01:29+00:00,['1372473219849072643'],"Our original post is mysteriously unplayable - let's try again! @Pal_Action and @RebelsAnimal activists arrested after scaling roof of Israeli arms maker Elbit's Elite-KL factory, spraying it in blood-red paint. Elbit arms the Israeli forces in Palestine. https://t.co/Ame8YDjBn9 https://t.co/2RyHGHsGPb",
853,1.372311241897734e+18,2021-03-17 22:17:51+00:00,['1372311241897734147'],"🔥 @Pal_action &amp; @RebelsAnimal activists arrested for scaling roof of Israeli arms maker, Elbit Systems' Elite KL factory, spraying building in blood-red paint.

Elbit support the illegal occupation of Palestine 🇵🇸 through arms trade #ShutElbitDown 

https://t.co/Ame8YDjBn9 https://t.co/sYj9I2Xc6j",
854,1.3721549935250596e+18,2021-03-17 11:56:58+00:00,['1372154993525059584'],"RT @samjknights: THREAD: So where did the Police, Crime, Sentencing and Courts Bill come from?

Answer: the police... and their friends.",
855,1.3721545975407903e+18,2021-03-17 11:55:24+00:00,['1372154597540790274'],RT @netpol: We are deeply concerned about the arrest of independent legal observers at the protest against the government's #PoliceCrackdow…,
856,1.372119842074067e+18,2021-03-17 09:37:17+00:00,['1372119842074066948'],A young woman in Parliament Square was stopped by police from using a loudhailer to address a crowd at a protest...over the #RightToProtest. A man with loud voice &amp; amplifying cone was free to continue. #PolicingBill #KillTheBill https://t.co/bi4pdypgqR https://t.co/d8U2063jeC,
857,1.3719729397977047e+18,2021-03-16 23:53:33+00:00,['1371972939797704704'],RT @netpol: More lovely messages today from people organising relatives and friends to sign our petition against the police bill and in fav…,
858,1.371933611293823e+18,2021-03-16 21:17:16+00:00,['1371933611293822980'],"RT @SistersUncut: 📢 UPDATE 📢 

The bill has passed its second reading 359-263. The Tories aren’t backing down and neither will we. THIS IS…",
859,1.371891615971881e+18,2021-03-16 18:30:24+00:00,['1371891615971880961'],RT @XRebellionUK: Our government is breaking the law and destroying democracy. The #PoliceCrackdownBill threatens activists with 10 year se…,
860,1.3718512342279373e+18,2021-03-16 15:49:56+00:00,['1371851234227937280'],"""The only recourse that we have, when every other system fails us, is protest.""

Yesterday's protest in Parliament Square over the creeping fascism that is the Police, Crime, Courts &amp; Sentencing Bill. The #RightToProtest is a human right #KillTheBill https://t.co/bi4pdypgqR https://t.co/o9cYbr8IKC",
861,1.3717382472405445e+18,2021-03-16 08:20:58+00:00,['1371738247240544256'],RT @Pal_action: Palestine Action &amp; Animal Rebellion have taken over Elbit's Elite KL in Tamworth who make parts for Israeli tanks &amp; vehicle…,
862,1.3717324454359532e+18,2021-03-16 07:57:55+00:00,['1371732445435953152'],RT @Pal_action: No lethal hardware being made at Elbit's Tamworth site today as allied actionists paint roof red &amp; halt the business-of-war…,
863,1.3715426204182364e+18,2021-03-15 19:23:37+00:00,['1371542620418236418'],RT @g__ferris: The @SistersUncut #killthebill protest has shut down Westminster bridge https://t.co/NdJv9RhTZL,
864,1.371525717327016e+18,2021-03-15 18:16:27+00:00,['1371525717327015936'],"Parliament Square this afternoon, as the HoC debates trying to restrict the #RightToProtest in the UK 👎  #KillTheBill #PoliceCrackdownBill https://t.co/qytvLckR7Y",
865,1.3710538593056315e+18,2021-03-14 11:01:27+00:00,['1371053859305631745'],"RT @DaniGaravelli1: There are such ""burn the witch"" vibes from this photograph. An age-old story of men's power and men's fear. It's bleak…",
866,1.37104673629107e+18,2021-03-14 10:33:09+00:00,['1371046736291069953'],RT @GlobalJusticeUK: Last night the police showed they can’t be trusted with the powers they already have. The last thing we should do is g…,
867,1.3710354776970486e+18,2021-03-14 09:48:25+00:00,['1371035477697048581'],RT @netpol: People are angry today. If you want to focus on something other than replacing Cressida Dick with another senior officer who do…,
868,1.370855614696538e+18,2021-03-13 21:53:42+00:00,['1370855614696538113'],"RT @TomLondon6: Did Priti Patel order the Met to act like thugs? 
Or did Cressida Dick do it without being asked?",
869,1.3708553874449408e+18,2021-03-13 21:52:48+00:00,['1370855387444940800'],RT @damiengayle: Difficult to see how the @metpoliceuk commissioner can remain in her job after the scenes at Clapham Common tonight. Of co…,
870,1.3708397857791672e+18,2021-03-13 20:50:48+00:00,['1370839785779167233'],RT @XRebellionUK: We are shocked &amp; horrified by scenes at #ClaphamCommon Police violently arresting peaceful female demonstrators at a vigi…,
871,1.3708228907493622e+18,2021-03-13 19:43:40+00:00,['1370822890749362178'],RT @Lady_ClaireEU: Disgraceful policing of #ClaphamCommon for #SarahEverard vigil.,
872,1.3704323362323784e+18,2021-03-12 17:51:45+00:00,['1370432336232378371'],RT @bearwitness2019: In a time when so many are dying due to the pandemic and the #ClimateCrisis why is there a need and demand to make wea…,
