id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3366901454966047e+18,2020-12-09 15:12:19+00:00,['1336690145496604673'],"Congratulations, @johnnytimpson1 - fantastic news and well deserved! https://t.co/OlYzoPFLUF",congratulations   fantastic news and well deserved ,congratulation news
1.335703034387718e+18,2020-12-06 21:49:54+00:00,['1335703034387718150'],"@LouiseCStewart1 Thanks, Louise. It’s amazing how this year has redefined so many things we’ve taken for granted.", thanks louise it’s amazing how this year has redefined so many things we’ve taken for granted,thanks year thing
1.33563904385869e+18,2020-12-06 17:35:37+00:00,['1335639043858690049'],"What’s the @RSPCA_official view of this? If they’re ok with it, why is that and where would they draw the line? https://t.co/68sh2FtVg2",what’s the  view of this if they’re ok with it why is that and where would they draw the line ,view line
1.3355884880377487e+18,2020-12-06 14:14:44+00:00,['1335588488037748740'],@HilsP Yes.. I go for a walk with the dogs every day but it was seeing something ‘different’ that was very powerful, yes i go for a walk with the dogs every day but it was seeing something different that was very powerful,walk something
1.3355714992442614e+18,2020-12-06 13:07:13+00:00,['1335571499244261376'],Last week I drove for an appointment about 45 minutes away went through some beautiful villages (with clear blue skies). I got a bit emotional because I realised how lovely it was to see something ‘different’. Anyone else had this?,last week i drove for an appointment about minutes away went through some beautiful villages with clear blue skies i got a bit emotional because i realised how lovely it was to see something different anyone else had this,week appointment minute village something anyone
1.3355703946617446e+18,2020-12-06 13:02:50+00:00,['1335570394661744647'],"@carolynhjones @BBCFoodProg I know! I mean - not in the same league as not having the vote, but even so...",  i know i mean  not in the same league as not having the vote but even so,league vote
1.3355676539944346e+18,2020-12-06 12:51:57+00:00,['1335567653994434561'],Just listening to @BBCFoodProg all about #chocolate (while making a chocolate cake) and learning that - apparently- only the men in noble and military households were initially allowed to have chocolate https://t.co/psNhAFRpVz,just listening to  all about  while making a chocolate cake and learning that  apparently only the men in noble and military households were initially allowed to have chocolate ,chocolate cake learning household chocolate
1.3352806475906007e+18,2020-12-05 17:51:29+00:00,['1335280647590600706'],I agree. I don’t know why it’s ‘acceptable’ that greyhounds have so little protection. https://t.co/V2JUOXf0XA,i agree i don’t know why it’s acceptable that greyhounds have so little protection ,greyhound protection
1.3352207986935112e+18,2020-12-05 13:53:40+00:00,['1335220798693511174'],It is shocking but more widespread than we imagine. Some scammers use language that they know will resonate with older or vulnerable people. ‘Grooming’ and emotional abuse isn’t uncommon either. https://t.co/NaEaWMi6Wl,it is shocking but more widespread than we imagine some scammers use language that they know will resonate with older or vulnerable people grooming and emotional abuse isn’t uncommon either ,scammer language people abuse
1.3351279457745551e+18,2020-12-05 07:44:42+00:00,['1335127945774555136'],Morning! Hope this makes you smile (thanks @BergerAndWyse ) https://t.co/TAVhZHuyvm,morning hope this makes you smile thanks   ,morning hope thanks
1.3348719557035213e+18,2020-12-04 14:47:29+00:00,['1334871955703521283'],"@KathyLette I am SOO pleased to hear this, Kathy! Remind me not to come to you for recipes!", i am soo pleased to hear this kathy remind me not to come to you for recipes,kathy recipe
1.3345267746848727e+18,2020-12-03 15:55:52+00:00,['1334526774684872710'],. @turn2us_org are such a great charity - helping people find out what benefits they can claim and giving them direct grants (they’re also @RoyalLondon ‘s flagship charity partner 😊). https://t.co/GU9CSpIHzN,  are such a great charity  helping people find out what benefits they can claim and giving them direct grants theyre also  s flagship charity partner  ,charity people benefit grant theyre charity partner
1.3338282256513843e+18,2020-12-01 17:40:04+00:00,['1333828225651384326'],"@KathyLette I’ve just seen this tweet, Kathy and I’m so sorry for you and your mum. It is such a horrible disease - I hope your mum gets better soon. X", i’ve just seen this tweet kathy and i’m so sorry for you and your mum it is such a horrible disease  i hope your mum gets better soon x,tweet kathy disease
1.3338247992741028e+18,2020-12-01 17:26:28+00:00,['1333824799274102785'],"I made some biscuits that my mum used to always make at Christmas. So now I’m feeling sort of festive, but am also bargaining with myself about how many I’ll eat in one go (two so far..!) https://t.co/Zfhyh5gYH8",i made some biscuits that my mum used to always make at christmas so now i’m feeling sort of festive but am also bargaining with myself about how many i’ll eat in one go two so far ,biscuit christmas sort
1.333786412202672e+18,2020-12-01 14:53:55+00:00,['1333786412202672129'],There’s never a good time to lose your job but it must be really hard for the thousands of #ArcadiaGroup #Debenhams workers who could be facing redundancy. @acasorguk has lots of useful information on redundancy rights there’s a telephone helpline https://t.co/lL0zwSU4HT,there’s never a good time to lose your job but it must be really hard for the thousands of   workers who could be facing redundancy  has lots of useful information on redundancy rights there’s a telephone helpline ,time thousand worker redundancy information redundancy right telephone helpline
1.3334930732219884e+18,2020-11-30 19:28:18+00:00,['1333493073221988352'],This is such a great initiative which will help homeless people who have pets. https://t.co/MlLBYcv1Pu,this is such a great initiative which will help homeless people who have pets ,initiative people
1.33343349337276e+18,2020-11-30 15:31:33+00:00,['1333433493372760071'],Anyone able to/like to take part? https://t.co/cRVFCOcxej,anyone able tolike to take part ,anyone tolike part
1.3333659761261363e+18,2020-11-30 11:03:16+00:00,['1333365976126136323'],@lizziedearden Yay! He’s beautiful. Hope he’s settling in well 😊, yay he’s beautiful hope he’s settling in well ,hope settling
1.3327752235826586e+18,2020-11-28 19:55:49+00:00,['1332775223582658562'],Dog loving Twitter peeps - please sign this petition to ban greyhound racing. Thank you 🐾🐾 https://t.co/D9WNpYGkqL,dog loving twitter peeps  please sign this petition to ban greyhound racing thank you  ,peep sign petition greyhound thank
1.3326138139554202e+18,2020-11-28 09:14:26+00:00,['1332613813955420160'],@janiceroberts0 They are such clowns - as well as being gentle souls, they are such clowns  as well as being gentle souls,clown soul
1.3325654948896645e+18,2020-11-28 06:02:26+00:00,['1332565494889664512'],@lizziedearden I’m sorry to read about the threats and abuse you’ve experienced- sounds incredibly stressful. Congratulations on adopting a greyhound! They are such beautiful souls https://t.co/XLJgCDULKK, i’m sorry to read about the threats and abuse you’ve experienced sounds incredibly stressful congratulations on adopting a greyhound they are such beautiful souls ,sorry threat abuse sound congratulation greyhound soul
1.3324078826551296e+18,2020-11-27 19:36:08+00:00,['1332407882655129600'],"@CharleneWhite Great stuff, Charlene! Looking forward to it 👏🏻👏🏻👏🏻", great stuff charlene looking forward to it ,stuff charlene
1.3317150407145595e+18,2020-11-25 21:43:02+00:00,['1331715040714559488'],"This is a rather sobering tweet. 77,700 people who’ve died - leaving behind many more family members and friends to grieve. #COVID19 https://t.co/HxkoQQna77",this is a rather sobering tweet people who’ve died  leaving behind many more family members and friends to grieve  ,tweet people family member friend
1.331501811988099e+18,2020-11-25 07:35:44+00:00,['1331501811988099073'],The online exhibition about #death #grief and #bereavement is very powerful. Talking about death can be hard but it’s more important now than ever. Online event at 12.30 today. https://t.co/G24vzFro1H,the online exhibition about   and  is very powerful talking about death can be hard but it’s more important now than ever online event at today ,exhibition death event today
1.3300600119727964e+18,2020-11-21 08:06:32+00:00,['1330060011972796420'],"I think you’ll find that’s subjective. And even if it did, some people may have been unintentionally unaware that it was anti-bullying week. https://t.co/UCPEyzsxzP",i think you’ll find that’s subjective and even if it did some people may have been unintentionally unaware that it was antibullying week ,subjective people week
1.329929142016598e+18,2020-11-20 23:26:31+00:00,['1329929142016598017'],@RolandMillward I’ve no idea but it’s so disingenuous. And in this case it sends such a bad message about workplace bullying., i’ve no idea but it’s so disingenuous and in this case it sends such a bad message about workplace bullying,idea case message workplace bullying
1.3298073302135808e+18,2020-11-20 15:22:28+00:00,['1329807330213580811'],@Cathy_shane She is! She’s such a happy little dog . She was kept in pretty shocking conditions in Ireland for the first two years of her life - but loves her home comforts now!, she is she’s such a happy little dog  she was kept in pretty shocking conditions in ireland for the first two years of her life  but loves her home comforts now,condition ireland year life home comfort
1.3297722836537262e+18,2020-11-20 13:03:13+00:00,['1329772283653726208'],"@emmamurphy Yes - mine are too. Greyhounds are great lockdown dogs - well, just fab dogs really 🥰", yes  mine are too greyhounds are great lockdown dogs  well just fab dogs really ,mine greyhound
1.3297538435680952e+18,2020-11-20 11:49:56+00:00,['1329753843568095239'],@emmamurphy Oh wow - fab. I can’t remember if you had him last time we spoke..? He’s beautiful. Mine love squirrels too..., oh wow  fab i can’t remember if you had him last time we spoke he’s beautiful mine love squirrels too,time mine love squirrel
1.329724893664043e+18,2020-11-20 09:54:54+00:00,['1329724893664043008'],"My greyhound, Lottie last night, hoping that she could have my other greyhound’s dinner as well as her own..😬 https://t.co/I7Sq9m150p",my greyhound lottie last night hoping that she could have my other greyhound’s dinner as well as her own ,greyhound night dinner
1.329716627127083e+18,2020-11-20 09:22:03+00:00,['1329716627127083009'],I like the idea of the one word summary of your week so far - although it could be interesting if it’s been a rubbish week! https://t.co/QJOS6oDSmh,i like the idea of the one word summary of your week so far  although it could be interesting if it’s been a rubbish week ,idea word summary week week
1.329428411203408e+18,2020-11-19 14:16:47+00:00,['1329428411203407874'],I’ve only read the summary but this looks really interesting. Something definitely needs to change as too many victims of cyber fraud are still losing out. https://t.co/YVTO0PqASq,i’ve only read the summary but this looks really interesting something definitely needs to change as too many victims of cyber fraud are still losing out ,something victim cyber fraud
1.329396502737916e+18,2020-11-19 12:09:59+00:00,['1329396502737915904'],This is such an important topic - losing track of your pension doesn’t have to mean you lose out. https://t.co/EA0dTiHE4h,this is such an important topic  losing track of your pension doesn’t have to mean you lose out ,topic track pension
1.328777891010769e+18,2020-11-17 19:11:51+00:00,['1328777891010768900'],I’m going... Are the snacks pension themed? 🤔 https://t.co/4A5MZOjuS1,i’m going are the snacks pension themed  ,snack pension
1.328770287542874e+18,2020-11-17 18:41:38+00:00,['1328770287542874113'],@AnnaSofat @RoyalLondon @rankinphoto I think it’s fantastic- amazing photography and so good to start/change the conversation,   i think it’s fantastic amazing photography and so good to startchange the conversation,amazing photography conversation
1.3287021410793595e+18,2020-11-17 14:10:51+00:00,['1328702141079359489'],I agree - talking about death and grief is still too awkward and difficult - but it could be easier. https://t.co/wzm62h7frr,i agree  talking about death and grief is still too awkward and difficult  but it could be easier ,death grief
1.3280771515774444e+18,2020-11-15 20:47:22+00:00,['1328077151577444360'],@heathharebell @GreyCompassion @JournoJane @theJeremyVine @ChrisMasonBBC @danwootton @mrdanwalker @StephenDixonTV @SkyJacquie @NinaNannarITV @thecarolemalone @AntheaTurner1 Teeth chattering is the best.. my first dog was a rescue greyhound too - although my parents had them as well. They are very special dogs,            teeth chattering is the best my first dog was a rescue greyhound too  although my parents had them as well they are very special dogs,chattering rescue greyhound parent
1.3280516684418212e+18,2020-11-15 19:06:06+00:00,['1328051668441821186'],@GreyCompassion @EmmaFre18248111 @JournoJane @theJeremyVine @ChrisMasonBBC @danwootton @mrdanwalker @StephenDixonTV @SkyJacquie @NinaNannarITV @thecarolemalone @AntheaTurner1 Thanks - I’’ve signed the petition already and have emailed my MP to explain why and to ask for his response.,            thanks  ive signed the petition already and have emailed my mp to explain why and to ask for his response,thanks petition response
1.3278885692480143e+18,2020-11-15 08:18:00+00:00,['1327888569248014337'],@heathharebell @GreyCompassion @JournoJane @theJeremyVine @ChrisMasonBBC @danwootton @mrdanwalker @StephenDixonTV @SkyJacquie @NinaNannarITV @thecarolemalone @AntheaTurner1 She’s beautiful. 🥰 She’s like my first greyhound.,            she’s beautiful  she’s like my first greyhound,beautiful greyhound
1.327884140021158e+18,2020-11-15 08:00:24+00:00,['1327884140021157890'],"@casalindi @RoyalLondon Thank you! I’m really enjoying it, even though it’s against the extraordinary backdrop of Covid-19. My dogs approve of me working from home all the time! https://t.co/ftt62oHB2p",  thank you i’m really enjoying it even though it’s against the extraordinary backdrop of covid my dogs approve of me working from home all the time ,thank backdrop home time
1.3277371516106424e+18,2020-11-14 22:16:19+00:00,['1327737151610642432'],"@triciaclough2 @wendy_1956 @grandmamavis @DAST24 @UKLabour @GwynneMP @JoannieDixon I’m really sorry to hear your very sad news, Tricia.",       i’m really sorry to hear your very sad news tricia,news tricia
1.3276207996044165e+18,2020-11-14 14:33:59+00:00,['1327620799604416512'],"Yes.. if you look for images associated with older people on stock photo websites they are invariably of ‘wrinkly hands’, walking sticks or tablets. Not so many of older people being active and, well, living. https://t.co/tRxs4bNNiS",yes if you look for images associated with older people on stock photo websites they are invariably of wrinkly hands walking sticks or tablets not so many of older people being active and well living ,image people stock photo hand stick tablet people
1.3275221950196e+18,2020-11-14 08:02:10+00:00,['1327522195019599872'],@RolandMillward Yes but rather a lot of flag waving alongside it... feels like the statement won’t be backed up by the reality (sound familiar?!), yes but rather a lot of flag waving alongside it feels like the statement won’t be backed up by the reality sound familiar,flag statement reality sound
1.3275218802202993e+18,2020-11-14 08:00:55+00:00,['1327521880220299264'],When I used to have SavvyWoman I saw this far too often. Some banks dealt with it appallingly - although others were more helpful. https://t.co/7RmtQOhNgE,when i used to have savvywoman i saw this far too often some banks dealt with it appallingly  although others were more helpful ,savvywoman bank others
1.327521004344709e+18,2020-11-14 07:57:26+00:00,['1327521004344709120'],@ruskin147 One of mine got as far as the doorstep and the other one is having a post-breakfast snooze. I haven’t told them it’s forecast to rain all week...., one of mine got as far as the doorstep and the other one is having a postbreakfast snooze i haven’t told them it’s forecast to rain all week,mine doorstep postbreakfast snooze forecast week
1.32752056994073e+18,2020-11-14 07:55:42+00:00,['1327520569940729857'],@CandyCaneRescue Great news for Dancer! 😊, great news for dancer ,news dancer
1.327372064085463e+18,2020-11-13 22:05:36+00:00,['1327372064085463040'],"@KathyLette Happy birthday, Kathy! Have a fab one! X", happy birthday kathy have a fab one x,birthday kathy
1.3271819181321134e+18,2020-11-13 09:30:01+00:00,['1327181918132113408'],"Figures from @dwp show that in the last 10 years, women over 50 have worked an extra 3 years before retiring - up to 64.2 from 61.2. Men have worked an extra to - up from 63.3 to 65.2. https://t.co/4yzS23qOH9",figures from  show that in the last years women over have worked an extra years before retiring  up to from men have worked an extra to  up from to ,figure year woman year
1.3271810454317588e+18,2020-11-13 09:26:33+00:00,['1327181045431758848'],This is amazing - such an important piece of work. https://t.co/EMWsD8SyWr,this is amazing  such an important piece of work ,piece work
1.326949507628757e+18,2020-11-12 18:06:30+00:00,['1326949507628756995'],Did someone say (pension) party? https://t.co/KfTrJCce8p,did someone say pension party ,someone pension party
1.326934402614653e+18,2020-11-12 17:06:29+00:00,['1326934402614652928'],"I saw this yesterday- fantastic work! Now onto 100,000. I’m also going to email my MP and tell him I’ve signed the petition so he’s aware as well. https://t.co/odd54KcAiJ",i saw this yesterday fantastic work now onto i’m also going to email my mp and tell him i’ve signed the petition so he’s aware as well ,yesterday work petition aware
1.326786386511401e+18,2020-11-12 07:18:19+00:00,['1326786386511400961'],Agreed. Unless we’re supposed to focus on the PR crisis rather than the real and bigger problems of Covid-19 and Brexit. https://t.co/QnOjGvsT3m,agreed unless we’re supposed to focus on the pr crisis rather than the real and bigger problems of covid and brexit ,crisis problem covid brexit
1.3265525754543104e+18,2020-11-11 15:49:14+00:00,['1326552575454310401'],This research by @mmhpi raises such an important issue. https://t.co/AjpmoRSZFb,this research by  raises such an important issue ,research raise issue
1.326225926775042e+18,2020-11-10 18:11:15+00:00,['1326225926775042053'],"@Kathryn_Cura Great stuff, Kathryn! Congratulations 🎉", great stuff kathryn congratulations ,stuff kathryn congratulation
1.3262239636939205e+18,2020-11-10 18:03:27+00:00,['1326223963693920257'],It’s great that you’re highlighting #economicabuse - Gemma. It’s such a big issue - one that @nicolajanesharp and @SEAresource are working so tirelessly to address. https://t.co/6HYQaYaxCg,it’s great that you’re highlighting   gemma it’s such a big issue  one that  and  are working so tirelessly to address ,gemma issue
1.325937001913348e+18,2020-11-09 23:03:10+00:00,['1325937001913348100'],Leaseholders living in flats clad in unsafe material have been treated appallingly. Worth a read (but behind paywall). https://t.co/0C7qX89xZC,leaseholders living in flats clad in unsafe material have been treated appallingly worth a read but behind paywall ,leaseholder flat material read
1.3255435955632415e+18,2020-11-08 20:59:55+00:00,['1325543595563241472'],"This was shared on a WhatsApp group I’m in. It didn’t seem plausible and a quick check online showed it was a hoax, but I’m sure there will be other ‘warnings’ using your name for credibility. https://t.co/ICdJYmdfGs",this was shared on a whatsapp group i’m in it didn’t seem plausible and a quick check online showed it was a hoax but i’m sure there will be other warnings using your name for credibility ,whatsapp group check online hoax sure warning name credibility
1.325539473640321e+18,2020-11-08 20:43:32+00:00,['1325539473640321029'],"Looks interesting, Ruth https://t.co/oSC8VeUn73",looks interesting ruth ,look ruth
1.32509130508569e+18,2020-11-07 15:02:40+00:00,['1325091305085689857'],"@eliistender10 My dog, who injured herself quite badly a couple of weeks ago, had her stitches out and is on the mend.", my dog who injured herself quite badly a couple of weeks ago had her stitches out and is on the mend,couple week stitch mend
1.3247155253191025e+18,2020-11-06 14:09:27+00:00,['1324715525319102466'],"If you want easy to read info on topics like losing your job, making a will, becoming a #carer, #debt and #divorce and separation, my team at @RoyalLondon have produced some fab guides. Free to download https://t.co/XHakbKhVHw",if you want easy to read info on topics like losing your job making a will becoming a   and  and separation my team at  have produced some fab guides free to download ,info topic separation team guide
1.3243010579634954e+18,2020-11-05 10:42:31+00:00,['1324301057963495429'],This is a really useful summary of the gaps in financial support this time round. https://t.co/OpuUmw3h8e,this is a really useful summary of the gaps in financial support this time round ,summary support time round
1.3239916656951706e+18,2020-11-04 14:13:06+00:00,['1323991665695170560'],@_holtygirl @KalpanaFitz Thanks Claire. Hope you’re well..,  thanks claire hope you’re well,thanks hope
1.322999871012524e+18,2020-11-01 20:32:04+00:00,['1322999871012524039'],"@Col_Comerford @thediversegirl @TheCityHive Great, thanks Colette",   great thanks colette,thanks colette
1.3229955118388593e+18,2020-11-01 20:14:44+00:00,['1322995511838859269'],@thediversegirl @TheCityHive I’m off Thursday and Friday and I um won’t be going anywhere.. so could do it then if you’re free? Xx,  i’m off thursday and friday and i um won’t be going anywhere so could do it then if you’re free xx,thursday friday
1.3229952507098276e+18,2020-11-01 20:13:42+00:00,['1322995250709827590'],@thediversegirl @TheCityHive Thanks so much Bev. How are you? Shall we have a catch up soon? X,  thanks so much bev how are you shall we have a catch up soon x,thanks catch
1.322990269864837e+18,2020-11-01 19:53:54+00:00,['1322990269864837122'],@stevewebb1 Well it’s better than Saturday ‘spreadsheet on TV’ watching!, well it’s better than saturday spreadsheet on tv watching,spreadsheet watching
1.3229338163994542e+18,2020-11-01 16:09:35+00:00,['1322933816399454209'],Less than 150 signatures needed to get the government to respond. Pls sign and share #statepension https://t.co/6XGS9BBUK7,less than signatures needed to get the government to respond pls sign and share  ,signature government sign share
1.3226107665083802e+18,2020-10-31 18:45:54+00:00,['1322610766508380163'],"@tomsiclair_tom Yes, thanks - it’s on Twitter too but I sort of want to see how Boris Johnson frames it", yes thanks  it’s on twitter too but i sort of want to see how boris johnson frames it,thanks twitter sort want johnson
1.3225675701600338e+18,2020-10-31 15:54:15+00:00,['1322567570160033798'],@MatthewS774 Midnight Wednesday- according to Peston., midnight wednesday according to peston,midnight wednesday peston
1.3218537804434514e+18,2020-10-29 16:37:54+00:00,['1321853780443451392'],The research from @TheIFS shows that wealthier people are able to save more since #COVID19 and poorer people are eating into their savings or getting into debt. https://t.co/PD0dPZfZZN,the research from  shows that wealthier people are able to save more since  and poorer people are eating into their savings or getting into debt ,research show people poorer people saving debt
1.3217321303098696e+18,2020-10-29 08:34:31+00:00,['1321732130309869570'],Thanks @MailOnline for using my comment for @RoyalLondon about Covid-19 exacerbating financial inequalities. It's given the richest a 'Covid-19 bonus' as they can save more each month. Important research by @TheIFS https://t.co/8brGYl2I9J,thanks  for using my comment for  about covid exacerbating financial inequalities it's given the richest a covid bonus as they can save more each month important research by  ,thanks comment covid inequality bonus month research
1.3214897067696333e+18,2020-10-28 16:31:12+00:00,['1321489706769633282'],"Pension Credit can be such a valuable benefit, but with 4 in 10 not claiming it, it’s definitely time for a different approach. https://t.co/w8xjfHRdPg",pension credit can be such a valuable benefit but with in not claiming it it’s definitely time for a different approach ,pension credit benefit time approach
1.321468446639559e+18,2020-10-28 15:06:44+00:00,['1321468446639558656'],Yes. I understand it may be easier for businesses not to deal with cash but that leaves those who rely on it with limited options. https://t.co/D1dWeJulXJ,yes i understand it may be easier for businesses not to deal with cash but that leaves those who rely on it with limited options ,business cash option
1.32145122986897e+18,2020-10-28 13:58:19+00:00,['1321451229868969985'],"This is really interesting research - but its findings are worrying when two million people use cash as their main payment method. The government is looking to increase ‘cashback’ access at shops, so it could be damaging if more retailers refuse to accept cash. https://t.co/26cgEvmYci",this is really interesting research  but its findings are worrying when two million people use cash as their main payment method the government is looking to increase cashback access at shops so it could be damaging if more retailers refuse to accept cash ,research finding people cash payment method government cashback access shop retailer cash
1.3206477334101484e+18,2020-10-26 08:45:30+00:00,['1320647733410148352'],@stellywelly55 It’s just a bit odd. Who owns handbags that would generate meaningful cash? And as for pearls? https://t.co/1v1TOL6LiL, it’s just a bit odd who owns handbags that would generate meaningful cash and as for pearls ,handbag cash pearl
1.3206404213081047e+18,2020-10-26 08:16:27+00:00,['1320640421308104705'],I don’t know what Nick Clarke was thinking when he tweeted this but the idea of ‘selling your pearls’ to feed your children is extraordinary. https://t.co/JEnMVFrAM5,i don’t know what nick clarke was thinking when he tweeted this but the idea of selling your pearls to feed your children is extraordinary ,clarke idea pearl child
1.320636558194692e+18,2020-10-26 08:01:06+00:00,['1320636558194692097'],That’s fab - people can be very kind. https://t.co/8bGzyllais,that’s fab  people can be very kind ,people kind
1.3206107116183757e+18,2020-10-26 06:18:24+00:00,['1320610711618375686'],"Morning! The evenings are darker the news isn’t exactly cheery, so if there’s something that’s lifted your spirits that you’re happy to share, tweet me! I’ll start: 1 of my dogs recently ran away after she got scared. So many neighbours helped the dog found her way back! 🥰 https://t.co/r2uclWoD4d",morning the evenings are darker the news isn’t exactly cheery so if there’s something that’s lifted your spirits that you’re happy to share tweet me i’ll start of my dogs recently ran away after she got scared so many neighbours helped the dog found her way back  ,morning evening news something spirit share start neighbour
1.3204542440513618e+18,2020-10-25 19:56:39+00:00,['1320454244051361794'],You have to apply by 31st Oct if you want a payment holiday (or to extend one you already have). https://t.co/SpJXgFnVKh,you have to apply by oct if you want a payment holiday or to extend one you already have ,payment holiday
1.3192657551170068e+18,2020-10-22 13:14:01+00:00,['1319265755117006848'],@KimTozer1 @RoyalLondon @ITNProductions Internal windscreen wipers!,   internal windscreen wipers,windscreen wiper
1.319248302798459e+18,2020-10-22 12:04:40+00:00,['1319248302798458880'],"@KimTozer1 @RoyalLondon @ITNProductions As someone who wears glasses, I am becoming used to a view with a mist. It doesn’t matter how firmly I clamp the mask to my nose... my glasses still get steamed up!",   as someone who wears glasses i am becoming used to a view with a mist it doesn’t matter how firmly i clamp the mask to my nose my glasses still get steamed up,someone glass view mist mask glass
1.3192367995003249e+18,2020-10-22 11:18:57+00:00,['1319236799500324865'],Thanks for including me in this edition of #finfab Kalpana! Getting a will is so important - but also easy to put off. https://t.co/7B5jsddU71,thanks for including me in this edition of  kalpana getting a will is so important  but also easy to put off ,thanks edition kalpana
1.3192018520561295e+18,2020-10-22 09:00:05+00:00,['1319201852056129538'],"@topfamilylawyer @FLiPltd @MissJoEdwards Yes, all good thanks, Nigel and hope it is with you.",   yes all good thanks nigel and hope it is with you,thanks nigel
1.3192012637293896e+18,2020-10-22 08:57:45+00:00,['1319201263729389568'],"Oddly familiar, yet very different...I’m on my way to @RoyalLondon office to be interviewed by @ITNProductions for a video on the emotional benefits of taking #financialadvice https://t.co/cUgqprOSXK",oddly familiar yet very differentim on my way to  office to be interviewed by  for a video on the emotional benefits of taking  ,differentim office video benefit
1.3188293557710234e+18,2020-10-21 08:19:55+00:00,['1318829355771023360'],What the world needs on a rainy Wednesday! 🥰 https://t.co/4q1IYVVXkV,what the world needs on a rainy wednesday  ,world wednesday
1.3164562230809313e+18,2020-10-14 19:09:56+00:00,['1316456223080931328'],"@bbcpress @bbc5live Congratulations, @TVNaga01 - fantastic news! X",  congratulations   fantastic news x,congratulation news
1.3148230058733445e+18,2020-10-10 07:00:07+00:00,['1314823005873344512'],"Huge congratulations, Nicola! This is so incredibly well deserved. You have achieved so much in a short time to push for change and to help survivors of #economicabuse - much more to come! https://t.co/2qRTLKfTsp",huge congratulations nicola this is so incredibly well deserved you have achieved so much in a short time to push for change and to help survivors of   much more to come ,congratulation time change survivor
1.314821085280506e+18,2020-10-10 06:52:29+00:00,['1314821085280505857'],@alasdairscott @MimsyMiriam Oh how fab! Good to see the natural order of the world continues 🤔😬 🐈,  oh how fab good to see the natural order of the world continues  ,order world
1.3145933082960732e+18,2020-10-09 15:47:23+00:00,['1314593308296073220'],This is genuinely such an exciting partnership! @turn2us_org is an amazing charity - and I’m really looking forward to starting to work together more closely. https://t.co/1yVCxBtlpo,this is genuinely such an exciting partnership  is an amazing charity  and i’m really looking forward to starting to work together more closely ,partnership charity
1.3137659145302712e+18,2020-10-07 08:59:37+00:00,['1313765914530271232'],Please fill in this survey if you’re a woman who’s left financial services https://t.co/qyYgvgh3bF,please fill in this survey if you’re a woman who’s left financial services ,please survey woman service
1.31322211474543e+18,2020-10-05 20:58:45+00:00,['1313222114745430025'],"Great stuff, Claer - good luck! https://t.co/dH5PGxpvb9",great stuff claer  good luck ,stuff claer luck
1.312867769399083e+18,2020-10-04 21:30:42+00:00,['1312867769399083012'],"Contacts of the ‘missing’ 16,000 positive Covid cases not contacted - apparently. So more than just underreported stats... https://t.co/s1ksUmthZ5",contacts of the missing positive covid cases not contacted  apparently so more than just underreported stats ,contact covid case stats
1.3106580899730555e+18,2020-09-28 19:10:14+00:00,['1310658089973055489'],"@MorrisseyHelena @UKHouseofLords @BaronessGoudie Congratulations on a great maiden speech, Helena, and very belated congratulations on your peerage.",   congratulations on a great maiden speech helena and very belated congratulations on your peerage,congratulation speech helena congratulation peerage
1.3105560288917873e+18,2020-09-28 12:24:40+00:00,['1310556028891787266'],This is really interesting. Coronavirus has put a sharp lens on what makes someone vulnerable and who can be vulnerable. Old ideas of vulnerability being reassessed. https://t.co/Se1vrp9W0b,this is really interesting coronavirus has put a sharp lens on what makes someone vulnerable and who can be vulnerable old ideas of vulnerability being reassessed ,coronavirus lens someone idea vulnerability
1.3103246914968207e+18,2020-09-27 21:05:25+00:00,['1310324691496820742'],@ShappiKhorsandi Definitely - let me know if you need a Minister for Happiness or if you need a Secretary of State for Dairy Products. https://t.co/QWvEh1d5hT, definitely  let me know if you need a minister for happiness or if you need a secretary of state for dairy products ,minister happiness secretary state dairy product
1.3101733379355812e+18,2020-09-27 11:04:00+00:00,['1310173337935581184'],"Yes, absolutely! It always felt like such a treat at the end of a night out.... https://t.co/psGQFPnNsH",yes absolutely it always felt like such a treat at the end of a night out ,treat night
1.3098251630479032e+18,2020-09-26 12:00:28+00:00,['1309825163047903232'],@charlottebsmith I missed the other stages... but it looks great! Hope you are well, i missed the other stages but it looks great hope you are well,stage hope
1.3091966682067515e+18,2020-09-24 18:23:04+00:00,['1309196668206751744'],@MinxsterMorgy Donated. Your friend’s greyhound is the spitting image of one of mine. I hope there’s good news for her., donated your friend’s greyhound is the spitting image of one of mine i hope there’s good news for her,greyhound image mine news
1.3084820554209935e+18,2020-09-22 19:03:27+00:00,['1308482055420993536'],"‘We followed the guidance to the letter’ says #Boris - well, not everyone #barnardcastle #eyetest",we followed the guidance to the letter says   well not everyone  ,guidance letter everyone
1.307278046232273e+18,2020-09-19 11:19:08+00:00,['1307278046232272902'],Good to hear @martyncjames1 on @Moneybox talking about some UK banks telling UK customers living in various EU countries that they have to close their bank account pay off overdrafts/loans if they don’t have a UK address because of #Brexit,good to hear  on  talking about some uk banks telling uk customers living in various eu countries that they have to close their bank account pay off overdraftsloans if they don’t have a uk address because of ,bank customer country bank overdraftsloans address
