,id,created_at,edit_history_tweet_ids,text
833,1.1253895717668495e+18,2019-05-06 13:19:17+00:00,['1125389571766849538'],"Former @LutonTown manager Nathan Jones missed out on a League One title after he cleared off mid-season, but he achieved one record.
@stokecity drew 22 league games, the most ever by a team in a second-tier campaign.
Not much of a consolation prize for the Welsh weasel, is it?"
834,1.1246862236820234e+18,2019-05-04 14:44:26+00:00,['1124686223682023426'],"It's already East Fife 1 Forfar 1 this afternoon and not even half-time yet.
What are the chances of a repeat of the famous tongue-twisting 4-5 final scoreline in this fixture?"
835,1.1245690986193674e+18,2019-05-04 06:59:01+00:00,['1124569098619367424'],"There's no one more deserving than this family to see @lutontown clinch the League One title today.
Luton Town promotion helps bereaved family 'enjoy life again' https://t.co/h6aEUUqASF"
836,1.1242932820397752e+18,2019-05-03 12:43:01+00:00,['1124293282039775232'],@LutonNews_LTFC Luton Town 1 Oxford United 0.
837,1.1242627495115858e+18,2019-05-03 10:41:41+00:00,['1124262749511585792'],@LutonTown Is Kaz going to ketchup with the video later? He seems more interested in his breakfast.
838,1.1242587177703548e+18,2019-05-03 10:25:40+00:00,['1124258717770354688'],"I sent a scan of my latest bank statement to the EFL and they've just confirmed I'm Bolton Wanderers' new owner.
All joking apart, what a sorry state of affairs at that proud old club.
It reminds me of the chaotic weeks in summer of 2003 @LutonTown under that lunatic John Gurney."
839,1.1240318829398304e+18,2019-05-02 19:24:19+00:00,['1124031882939830272'],"Sixty years ago today (May 2, 1959) @LutonTown played in the FA Cup final for the only time in the club's history.
The Town Hall decorated, players meet Prince Philip before the game, Dave Pacey scores the Hatters' goal in the 2-1 defeat to Nottingham Forest, and the homecoming. https://t.co/jEbeejw0Bw"
840,1.1240074300174376e+18,2019-05-02 17:47:09+00:00,['1124007430017437696'],"Park Square, Luton, 70 years ago. https://t.co/FsgmAru1uZ"
841,1.1240065123456492e+18,2019-05-02 17:43:30+00:00,['1124006512345649154'],"The Plough pub and Blundells store on Market Hill, Luton, where Debenhams is today. https://t.co/fGSsMlZteq"
842,1.1239315849005508e+18,2019-05-02 12:45:46+00:00,['1123931584900550659'],"Before @stokecity appoint their next manager, possibly sooner rather than later, they should study how @LutonTown, a football club with integrity, goes about its business.
A touch of class from the Hatters and the new boss, unlike his predecessor. Same surname, different morals. https://t.co/EbDAPVfH2Y"
843,1.1239166242208196e+18,2019-05-02 11:46:19+00:00,['1123916624220819463'],"Local elections? Forget them. This is the only party that delivers its promises this week.
Join the @LutonTown sea of orange in St George's Square on Sunday. https://t.co/9GPFiW9tMx"
844,1.1239023593342076e+18,2019-05-02 10:49:38+00:00,['1123902359334207488'],"One former manager, a new boss officially announced this morning and a player still on the books at Kenilworth Road, it's hard trying to keep up with the Joneses @LutonTown."
845,1.1238433479390412e+18,2019-05-02 06:55:08+00:00,['1123843347939041280'],"This summer's first @LutonTown signing as the Hatters prepare for the Championship?
Sent from Coventry rather than to it. https://t.co/qx4hOfJCRt"
846,1.1236655681780818e+18,2019-05-01 19:08:42+00:00,['1123665568178081799'],"@LutonTown don't always get the media coverage they deserve outside the town, but hat's off to our two regional TV stations - ITV Anglia and BBC Look East - this evening for the excellent film reports on the Hatters' back-to-back promotion seasons."
847,1.1235842043428128e+18,2019-05-01 13:45:24+00:00,['1123584204342812673'],"Polite message for Adrian Durham @talkSPORTDrive.
You said your team @theposhofficial are ""useless"", wouldn't get anything at Pompey and @LutonTown could be in play-offs.
All is forgiven, Adrian. Hatters fans now wishing Posh well on Saturday in bid to join us in Championship!"
848,1.1235465070751008e+18,2019-05-01 11:15:36+00:00,['1123546507075100673'],"I've been listening to the latest @talkSPORT reports this morning on the crises facing Bolton Wanderers and Gateshead.
After the brief, but nightmare, period @LutonTown under fantasist John Gurney, Hatters fans can fully appreciate the wonderful ownership of the 2020 consortium."
849,1.1234905598202184e+18,2019-05-01 07:33:17+00:00,['1123490559820218370'],"@RobHadgraft @LutonTown Nine promotions and nine relegations for me, Rob. You've got some catching up to do. Another Hatters book in the pipeline?"
850,1.1234878809476136e+18,2019-05-01 07:22:38+00:00,['1123487880947613696'],"Important traffic news...
@LutonTown https://t.co/xr1hZhwC72"
851,1.1234715769791284e+18,2019-05-01 06:17:51+00:00,['1123471576979128322'],"The popular beat combo Herman's Hermits had a hit song in the '60s about waking up in the morning and feeling all is well with the world.
I'm trying to remember what the tune was called and how the lyrics went.
Can any @LutonTown fans help me with this?"
852,1.1233685037073408e+18,2019-04-30 23:28:17+00:00,['1123368503707340800'],"Five league titles, including one in the Conference, in 134 years of @LutonTown history.
The Hatters can make it six titles against Oxford Utd on Saturday.
1936-37 Division 3 South
1967-68 Division 4
1981-82 Division 2
2004-05 League 1
2013-14 Conference Premier
2018-19 League 1? https://t.co/TTH4evNh00"
853,1.123346679871234e+18,2019-04-30 22:01:33+00:00,['1123346679871234048'],"That moment of joy when you turn your phone on after leaving a Pink Floyd gig in Aylesbury and discover @LutonTown are up into the Championship without even playing tonight.
My ninth promotion season in 58 years of supporting the Hatters.
Wonderful."
854,1.1231767449644932e+18,2019-04-30 10:46:18+00:00,['1123176744964493315'],"Celebrations at Kenilworth Road on this day in 1982 when @LutonTown clinched promotion to the top flight with a 4-1 win over Shrewsbury Town. 
The Hatters' goals on that memorable night were scored by Brian Stein, @rickyahill, Steve White and David Moss. https://t.co/TMNW15Lc9P"
855,1.1225618078923284e+18,2019-04-28 18:02:45+00:00,['1122561807892328449'],"Poynters Road, which divides Luton and Dunstable, pictured in 1964, with the Luton sign on the left and the Dunstable one on the right. https://t.co/Z8DsxOpYFt"
856,1.1221977510502482e+18,2019-04-27 17:56:07+00:00,['1122197751050248193'],Damnation! I've seen 9 relegation seasons and 8 promotion seasons during 58 years as an @LutonTown fan. Now I've got to wait a bit longer for an equaliser. It's never easy for Hatters fans.
857,1.1221300999047004e+18,2019-04-27 13:27:18+00:00,['1122130099904700417'],"Congratulations to Luton-born former @LutonTown goalkeeper and JP Trophy winner Dean Brill @BrillDean, back in the Football League with @leytonorientfc after they won the National League title this afternoon."
858,1.1220944618934476e+18,2019-04-27 11:05:41+00:00,['1122094461893447681'],I reckon this Bassini bloke @OfficialBWFC is former @LutonTown chairman John Gurney in disguise.
859,1.1219081846277202e+18,2019-04-26 22:45:29+00:00,['1121908184627720192'],"@LutonTown 1936-37, 1967-68, 1981-82, 2004-05, 2013-14, 2018-19?"
860,1.1217823463011e+18,2019-04-26 14:25:27+00:00,['1121782346301100034'],@LutonNews_LTFC Burton Albion 1 Luton Town 2.
861,1.1214400445045556e+18,2019-04-25 15:45:16+00:00,['1121440044504555520'],"@shepltfc @LutonTown You're probably right, but each to his own."
862,1.1214387277992878e+18,2019-04-25 15:40:02+00:00,['1121438727799287808'],"@shepltfc @LutonTown Monty wrote in his autobiography: ""I attended Stopsley High School and then, as now, I supported @LutonTown and Arsenal.
""I've followed them since I was 13 or 14 and I still enjoy going to the rickety old ground with its special atmosphere."""
863,1.1214318446234624e+18,2019-04-25 15:12:41+00:00,['1121431844623462400'],"@steveyoung5 @LutonTown Monty says he supports both Luton Town and Arsenal, he's attended many Hatters games and he publicly supported the campaign for the Power Court stadium. That's good enough for me."
864,1.1214294246735708e+18,2019-04-25 15:03:04+00:00,['1121429424673570818'],"Happy birthday to @LutonTown fan Monty Panesar, the Luton-born former England Test cricketer, who is 37 today. https://t.co/iWbhAT4pnE"
865,1.1213660349283452e+18,2019-04-25 10:51:11+00:00,['1121366034928345088'],"There's been a great deal of comment about @BarnsleyFC having five players in the PFA League One Team Of The Year 2019 and @LutonTown only two.
I don't know much about Dimitri Cavare, but if he's a better right-back than Jack Stacey he must be one hell of a player. https://t.co/rY9Yqr2zFA"
866,1.121126196656341e+18,2019-04-24 18:58:09+00:00,['1121126196656340992'],The Luton &amp; Dunstable Hospital not long after it was opened by Queen Mary 80 years ago. https://t.co/ea2d86ZLqi
867,1.1211091613900882e+18,2019-04-24 17:50:27+00:00,['1121109161390088194'],"Now there's an ambiguous headline from the BBC.
Do they mean the nuts you eat, the drunks and weirdos who board easyJet flights or the nuts and bolts that hold the planes together?
BBC News - Easyjet bans nuts on all flights to protect passengers https://t.co/xmNN53M8Q3"
868,1.1210988121756548e+18,2019-04-24 17:09:20+00:00,['1121098812175654914'],"Park Square, Luton, early 20th Century.
@uniofbeds is on the right of this picture today. https://t.co/iAsvHFJ7Ur"
869,1.1208063176928052e+18,2019-04-23 21:47:04+00:00,['1120806317692805128'],"Angry that @LutonTown conceded an injury time equaliser, but it cheered me up, just a tad, when I heard another club, which has never won a major cup, finally got into the record books tonight.
Conceding a goal after 7 seconds, fastest in Premier League history, takes some doing."
870,1.1206130512234824e+18,2019-04-23 08:59:06+00:00,['1120613051223482368'],@LutonNews_LTFC Luton Town 3 AFC Wimbledon 0.
871,1.1203335081851372e+18,2019-04-22 14:28:17+00:00,['1120333508185137154'],"Barnsley, Portsmouth and Sunderland are really starting to annoy me now. We just can't shake the blighters off.
In any other season @lutontown would have been promoted, and probably confirmed as champions, a couple of weeks ago."
872,1.120222687455064e+18,2019-04-22 07:07:56+00:00,['1120222687455064064'],Payne's remarkable goalscoring record was achieved in a Division Three South game on Easter Monday 1936.
873,1.1202192463474116e+18,2019-04-22 06:54:15+00:00,['1120219246347411456'],"Easter Monday is a big day in @lutontown history. 
Joe Payne scored 10 goals for the Hatters in a 12-0 win v Bristol Rovers - a Football League record unlikely to be beaten.
Payne in classic Hatters shirt, the football, now deflated, from the game and his England shirt badge. https://t.co/aP33fS2c00"
874,1.1199079769266464e+18,2019-04-21 10:17:23+00:00,['1119907976926646273'],@LutonEye @LutonTown @issuu The cheque is in the post. Possibly.
875,1.1196849345815348e+18,2019-04-20 19:31:05+00:00,['1119684934581534721'],"Incredible that @lutontown have amassed 90 points this season, losing only five games out of 43, but still haven't clinched promotion. It just goes to show the high quality of teams at the top end of League One."
876,1.1196683482734838e+18,2019-04-20 18:25:11+00:00,['1119668348273483776'],"Normal service resumed for @lutontown. Never in doubt.
An enjoyable watch despite that ploughed field of a pitch and that bloody annoying drummer.
Worth it just to see the look on Coleman's face."
877,1.1196427663661916e+18,2019-04-20 16:43:32+00:00,['1119642766366191618'],"Disgraceful that a game in the third tier of English football is being played on a pitch that looks like a farmer's ploughed field.
And don't tell me it's the same for both teams.
@lutontown"
878,1.1195552429144556e+18,2019-04-20 10:55:44+00:00,['1119555242914455552'],"The earth has been moving for @lutontown as the diggers move in at Power Court.
Bedfordshire Bulletin Online April 18, 2019 https://t.co/2JYlf84RRi via @issuu"
879,1.1195528964613448e+18,2019-04-20 10:46:25+00:00,['1119552896461344769'],@djbhatter Don't always believe what you read on Wiki. Ian Anderson and other musicians met in Blackpool and played together as the John Evan Band before Anderson moved to Luton and formed Jethro Tull with a new line-up.
880,1.119372577711874e+18,2019-04-19 22:49:54+00:00,['1119372577711874048'],"They formed in Luton 50 years ago when frontman Ian Anderson lived in a bedsit and was a cleaner at the ABC cinema in George Street.
I've followed their career ever since, buying all their albums and seeing them live many times.
Jethro Tull are celebrating with a worldwide tour. https://t.co/1q7nSDX1gN"
881,1.119345884037374e+18,2019-04-19 21:03:49+00:00,['1119345884037373952'],@LutonNews_LTFC Accrington Stanley 0 Luton Town 2.
882,1.119299597627736e+18,2019-04-19 17:59:54+00:00,['1119299597627736064'],"With Barnsley, Sunderland and Portsmouth narrowing the gap today, as expected, @LutonTown need to make a big statement tomorrow.
Forget the live TV jinx and dodgy Accrington pitch and tell the trio of chasers: ""You're not going to catch us."""
883,1.1187853705173976e+18,2019-04-18 07:56:33+00:00,['1118785370517397504'],Happy 28th birthday today to former @LutonTown player Jake Howells who wore the Hatters shirt in about 300 games between 2008 and 2016. https://t.co/x8RRRTv002
884,1.1187777274887904e+18,2019-04-18 07:26:10+00:00,['1118777727488790528'],"Basil Fawlty lives!
John Cleese was asked this week what he thought of fans seeking selfies with him.
""It irritates me so much,"" said the curmudgeon. ""I've sometimes responded by saying, 'What? To commemorate the fact that we met four seconds ago?'"" https://t.co/KLzyBgpMtm"
885,1.1186224492670198e+18,2019-04-17 21:09:09+00:00,['1118622449267019777'],"At least 28 people are killed in a coach crash on Madeira, but BBC News At Ten leads yet again on an old building in France going up in flames.
One of these stories is a tragedy, the other is not, despite the outpouring of grief I've seen over the past couple of days."
886,1.117117642958168e+18,2019-04-13 17:29:35+00:00,['1117117642958168064'],"I don't know what Lyle Taylor's contract situation is, but if Charlton don't go up, he'll probably leave. He's 29, but I wouldn't mind seeing him in an @LutonTown shirt in the Championship next season."
887,1.1170324592527196e+18,2019-04-13 11:51:06+00:00,['1117032459252719616'],@LutonNews_LTFC Charlton Athletic 1 Luton Town 1.
888,1.1164315459408282e+18,2019-04-11 20:03:17+00:00,['1116431545940828160'],"Just caught up with highlights of midweek Championship games on Quest.
A couple of shockers from former @LutonTown loanees Christian Walton (Wigan), who fumbled, and Flynn Downes (Ipswich), who slipped, giving away goals."
889,1.1163856573987471e+18,2019-04-11 17:00:56+00:00,['1116385657398747137'],"I've nothing against Blackpool and I sympathise with their fans after what they've had to put up with in recent seasons, but as @lutontown supporter this sticks in my craw. Hatters docked 30 points, Tangerines nothing. Double standard at work here. https://t.co/LbSAQOOqam"
890,1.1163008141198418e+18,2019-04-11 11:23:48+00:00,['1116300814119841793'],"The headline has now been changed to BROKENSHIRE. I dunno, you can't get the staff these days! LOL. https://t.co/ZTCLFxZjeu"
891,1.1158805492126188e+18,2019-04-10 07:33:49+00:00,['1115880549212618752'],"Happy birthday to former @LutonTown striker Tony Thorpe, who is 45 today.
He scored 70 goals in 164 League games during several spells with the Hatters. https://t.co/8BSt0ivSUv"
892,1.1157491279194932e+18,2019-04-09 22:51:36+00:00,['1115749127919493120'],RT @StreathamRovers: Here's the teamsheet for tonight's game and we are absolutely furious because Sydenham have fielded their players to s…
893,1.1156311741210828e+18,2019-04-09 15:02:53+00:00,['1115631174121082881'],Just imagine the reaction of headline writers on our tabloid newspapers when news broke today that Chelsea and England footballer Danny Drinkwater had been charged with drink-driving. https://t.co/gQxZCDPiBc
894,1.1156123592829092e+18,2019-04-09 13:48:08+00:00,['1115612359282909184'],"Now that @LutonTown development Newlands Park won't be called in, it's time for Arndale owners C&amp;R to see sense and back the plans.
With share price plummeting, M&amp;S about to close and its other flagship Debenhams on the brink, a costly judicial review is the last thing they need."
895,1.1155641906834964e+18,2019-04-09 10:36:43+00:00,['1115564190683496455'],"@spookyjulie Bill sounds a very good neighbour. Please thank him for me. Are you starting to feel a bit better today, Sarah?"
896,1.115229641739002e+18,2019-04-08 12:27:21+00:00,['1115229641739001858'],"There are many stats about this superb @LutonTown season and here's another.
The Hatters are the first team in 125 years to record a 28-game unbeaten league run the season after promotion.
This remarkable feat was last achieved in 1893-94, by Liverpool."
897,1.114949843238232e+18,2019-04-07 17:55:32+00:00,['1114949843238232072'],"I can't remember what an @LutonTown defeat feels like, but it's probably similar to W*****d winning an FA Cup semi-final 3-2 after being 2-0 down with a few minutes to go.
Mission impossible for Agent Gray who did his best, but was badly let down by his colleagues today."
898,1.1149482346052076e+18,2019-04-07 17:49:08+00:00,['1114948234605207552'],Granada M1 Motorway Services at Toddington in Bedfordshire in the 1960s. https://t.co/E8PlxrZ3mN
899,1.1147852960198738e+18,2019-04-07 07:01:40+00:00,['1114785296019873792'],"Former @LutonTown player Mick Saxby, a team-mate of @rickyahill in the late '70s and early '80s, told me that @PellyRuddock style of play reminds him of Ricky.
High praise indeed, but Pelly was superb against Blackpool yesterday."
900,1.1142245894485892e+18,2019-04-05 17:53:38+00:00,['1114224589448589313'],@LutonNews_LTFC Luton Town 2 Blackpool 0.
901,1.11421819168376e+18,2019-04-05 17:28:12+00:00,['1114218191683760129'],"The Keeper, a film about German goalie Bert Trautmann, a Nazi who became a hero in England, is out now.
He's pictured for Man City v @lutontown in a famous 1961 FA Cup tie the Hatters won 3-1 after the first game was abandoned due to a waterlogged pitch with City leading 6-2. https://t.co/b4odarxBaO"
902,1.1140622873573212e+18,2019-04-05 07:08:42+00:00,['1114062287357321216'],Something involving @LutonTown happened at Wembley Stadium 10 years ago today. https://t.co/TYJ6TE3U95
903,1.1138750779199528e+18,2019-04-04 18:44:48+00:00,['1113875077919952896'],"Harry's Heroes? No, @LutonTown legends game at Kenilworth Road in May 2008 with former Hatter Phil Gray doing his best @RealRazor impersonation. https://t.co/tglGtWri5k"
904,1.113767920235098e+18,2019-04-04 11:38:59+00:00,['1113767920235098113'],"RT @HattersNews: 📰 The latest Bedfordshire Bulletin is online now:
Passionate and patient fans praised by #Luton CEO.
▶️ https://t.co/ULfQ6…"
905,1.1135358899747471e+18,2019-04-03 20:16:59+00:00,['1113535889974747137'],"Pictured about 110 years ago, the site of the new @LutonTown stadium at Power Court.
This land on the corner of Church Street and St Mary's Road was occupied by Luton Fire Station and St Mary's Hall. https://t.co/887cVEoAJQ"
906,1.1129833921974476e+18,2019-04-02 07:41:33+00:00,['1112983392197447682'],"Checkout at the Tesco supermarket in the early days of the Arndale Centre, Luton, 1973. https://t.co/TPPIJLgx1r"
907,1.1129829753549536e+18,2019-04-02 07:39:54+00:00,['1112982975354953733'],"High Town Road, Luton, early 20th Century. https://t.co/AibGyX0tHy"
908,1.1126760235340431e+18,2019-04-01 11:20:11+00:00,['1112676023534043137'],"I've been asked if @LutonTown have completed an entire league season undefeated at home before.
Yes, in Div 3 South in 1926-27 and Div 3 in 1968-69.
Three more home games - Blackpool, Wimbledon, Oxford - to complete the hat-trick and, unlike the other 2 seasons, gain promotion."
909,1.1120649133196492e+18,2019-03-30 18:51:51+00:00,['1112064913319649285'],"A reminder to put your clocks forward one hour when you go to bed tonight.
I believe the fella on the right was @LutonTown fan. He would have been delighted with the Hatters at the moment.
I recognise his face, but I can't put a name to it.
* Smoking in bed is not recommended. https://t.co/TC3w5Wdsr7"
910,1.1120488627415695e+18,2019-03-30 17:48:04+00:00,['1112048862741569538'],"It must be fun watching @stokecity at the moment. A fourth consecutive 0-0 draw today and two wins out of 14 games since the former @LutonTown manager - I recognise his face, but can't put a name to it - went there."
911,1.112036804289536e+18,2019-03-30 17:00:09+00:00,['1112036804289536002'],"Very few teams in the history of British football have gone unbeaten between the time the clocks went back and when they moved forward.
@LutonTown have achieved that remarkable feat this afternoon to make it a club record-equalling 27 undefeated games. Superb performance."
912,1.11161587596936e+18,2019-03-29 13:07:32+00:00,['1111615875969359872'],@LutonNews_LTFC Bristol Rovers 1 Luton Town 2.
913,1.1115721602697012e+18,2019-03-29 10:13:49+00:00,['1111572160269701123'],#saveourtown and @LutonTown reports on pages 1 and 3 and a message from the Bedfordshire Bulletin publisher on page 2. https://t.co/PXp3ry8riH
914,1.111338316207657e+18,2019-03-28 18:44:36+00:00,['1111338316207656966'],"Shops in Dunstable Road, Bury Park, Luton, in 1963. https://t.co/dbJJjoLgya"
915,1.1112948708896564e+18,2019-03-28 15:51:58+00:00,['1111294870889656323'],"Average home league attendances 2015-16:
@LutonTown 8,554
Bletchley Stealers 13,158
Average home league attendances 2018-19:
@LutonTown 9,400
Bletchley Stealers 7,210"
916,1.1112375973581578e+18,2019-03-28 12:04:23+00:00,['1111237597358157824'],"I've seen hundreds of players wear the @LutonTown shirt in 58 years of supporting the Hatters, but none more talented than this man. Well worth a read.  
Ricky Hill's on race and a lack of coaching opportunity packs a punch https://t.co/DsUn26jZE6 via @MailSport"
917,1.1109059124856628e+18,2019-03-27 14:06:23+00:00,['1110905912485662720'],"@LutonTown will equal club's record of 27 consecutive unbeaten league games if they win or draw @Official_BRFC on Saturday.
The Hatters were undefeated from September 17, 2013 to March 11, 2014 while winning the Conference Premier in 2013-14 and returning to the Football League."
918,1.1105984198889596e+18,2019-03-26 17:44:31+00:00,['1110598419888959495'],"@Eamonn57 That was even before my time, Eamonn. I joined the Luton News in 1969."
919,1.1105648917593866e+18,2019-03-26 15:31:18+00:00,['1110564891759386626'],"Diana Ross of American female singing group the Supremes, is celebrating her 75th birthday today.
She's pictured, far right, with the rest of the Supremes and a local DJ at a coffee bar in downtown Luton in the 1960s. https://t.co/XOSS30WJQH"
920,1.1104935299801948e+18,2019-03-26 10:47:44+00:00,['1110493529980194818'],Southend Utd have sacked their manager. Is that what you call pier pressure? https://t.co/y9wuN3hzK2
921,1.1102673932999352e+18,2019-03-25 19:49:08+00:00,['1110267393299935232'],"The Luton News has had an office in Luton since the paper was first published 128 years ago, but sadly no more.
Its owner, @JPIMediaLtd, is closing 8 offices, including Upper George Street, Luton, across the UK.
Journalists will work from home or company offices outside the town."
922,1.1101199211183392e+18,2019-03-25 10:03:08+00:00,['1110119921118339072'],"Scott Walker of The Walker Brothers has died, aged 76.
The group are pictured during their one and only performance at the California Ballroom, Dunstable, on September 11, 1965.
Admission was nine shillings.
The US trio had a string of UK hits. https://t.co/dLbh7m0z5x"
923,1.1097934455211212e+18,2019-03-24 12:25:51+00:00,['1109793445521121280'],"Superb performance by @LutonTown yesterday, nearly as good as a team in the Highland League in Scotland.
@KeithFC beat @FortWilliamFC 11-0, with a player named Keith (Cameron Keith) scoring five of the, er, Keith goals.
Remarkable."
924,1.1095195019079516e+18,2019-03-23 18:17:17+00:00,['1109519501907951617'],"@LutonTown forward Kazenga LuaLua celebrates scoring the Hatters' third goal in the 4-0 victory against Doncaster Rovers this afternoon.
I'm not a gymnastics expert, but I would best describe it as a triple backwards somersault with pike. https://t.co/hoMfGHZcUx"
925,1.1092487833245327e+18,2019-03-23 00:21:33+00:00,['1109248783324532737'],@thomascox24 Someone should give that old bloke wearing a cap a nudge to see if he's still alive.
926,1.1090976722779832e+18,2019-03-22 14:21:05+00:00,['1109097672277983234'],"@BCFC fans whining that it's ""not fair on supporters"" after the 9 points deduction for flouting EFL financial rules.
Be grateful it's not more.
Imagine what it was like for us @LutonTown fans after club was stripped of 30 points. We had to suffer five years of non-League hell."
927,1.1090902250604954e+18,2019-03-22 13:51:30+00:00,['1109090225060495363'],@LutonNews_LTFC Luton Town 2 Doncaster Rovers 1.
928,1.1087915677567712e+18,2019-03-21 18:04:44+00:00,['1108791567756771332'],"@slowlutontownfc I've only seen the score, but I gather he's been getting pelters for his performance."
929,1.1087661120895428e+18,2019-03-21 16:23:35+00:00,['1108766112089542657'],"To be fair to Scotland, Kazakhstan is a tough place to go on a cold weekday in March.
#KAZSCO #KAZvSCO"
930,1.1087054411676712e+18,2019-03-21 12:22:30+00:00,['1108705441167671300'],Newport County defender told to retire with immediate effect due to heart condition https://t.co/SGWtCwKN4v
931,1.1087038863475672e+18,2019-03-21 12:16:19+00:00,['1108703886347567105'],"Poet, comedian and @LutonTown fan John Hegley's memory of the town he grew up in:
""I remember Luton as I'm swallowing my crouton.""
#WorldPoetryDay https://t.co/jSY3hRiljr"
932,1.1086937825543904e+18,2019-03-21 11:36:10+00:00,['1108693782554390528'],"@LutonTown and @saveourtownltn reports on pages 1, 2 and 3 following the momentous Newlands Park decision. https://t.co/wAR9ry6PvG"
933,1.1084338011543142e+18,2019-03-20 18:23:06+00:00,['1108433801154314241'],"An estate agent in Kidderminster for people in no particular hurry to move home.
I wonder how many properties the company has sold since it was founded in 1893. https://t.co/a5UY6qiXvn"
934,1.108099676547494e+18,2019-03-19 20:15:25+00:00,['1108099676547493889'],"I can't remember the last time there wasn't a single Tuesday night game in the top four divisions of English football. 
Barnet v Harrogate in the National League is the biggest match.
China against Germany in the World Curling Championships is the night's major sporting contest."
935,1.1076618575890022e+18,2019-03-18 15:15:40+00:00,['1107661857589002240'],"There's a piece in a national paper about footballers with the funniest nicknames.
It asks if there's a better one than Fitz Hall, of Crystal Palace, known as 'One Size'.
Also named is John Dreyer, once of @LutonTown, who was dubbed 'Tumble'.
He's also got a net named after him. https://t.co/MWf7dBiLWu"
936,1.1075430239053292e+18,2019-03-18 07:23:28+00:00,['1107543023905329153'],"Happy 67th birthday today to former @LutonTown player David Moss, one of the Hatters' greatest wingers and penalty-takers. https://t.co/NcXdQWhOy4"
937,1.1072949192264786e+18,2019-03-17 14:57:35+00:00,['1107294919226478592'],What has Teddy Sheringham done to his barnet? https://t.co/IMPMYbBNcK
938,1.1070693742534084e+18,2019-03-17 00:01:21+00:00,['1107069374253408256'],There was no need to take a fence. https://t.co/N8AsO5dZUD
939,1.1070063130395648e+18,2019-03-16 19:50:46+00:00,['1107006313039564802'],@ThisGeoff_H There is a God!
940,1.1069870771016744e+18,2019-03-16 18:34:20+00:00,['1106987077101674496'],The football authorities must have felt sorry for W*****d after they failed to win a major trophy in their 121-year history and conspired to give them this season's FA Cup. They may as well cut to the chase and give them the trophy now. It's obviously been fixed.
941,1.1066325272200396e+18,2019-03-15 19:05:29+00:00,['1106632527220039680'],"@LutonTown home match in 1907, two years after the club moved to Kenilworth Road.
Advert for Farmer's music shop at the Oak Road end. https://t.co/Bo6LY9ZIg1"
942,1.1066251134814944e+18,2019-03-15 18:36:01+00:00,['1106625113481494534'],"Four years ago this month North Ferriby United won the FA Trophy at Wembley.
Today they have been wound up in court over an unpaid debt of £7,645.25.
A sad day for non-League football and football in general. https://t.co/7qV7x7gGSk"
943,1.106620393928958e+18,2019-03-15 18:17:16+00:00,['1106620393928957953'],"Market House, Market Hill, Luton, c1867. 
It was demolished and replaced by a temporary wooden building soon after photo was taken.
This in turn was nearly destroyed by vandals on Guy Fawkes Night in 1868 before being removed for the construction of the Corn Exchange in 1869. https://t.co/VGkzN0KsOP"
944,1.1065590358332704e+18,2019-03-15 14:13:27+00:00,['1106559035833270278'],@LutonNews_LTFC Luton Town 3 Gillingham 1.
945,1.1061863326222788e+18,2019-03-14 13:32:28+00:00,['1106186332622278658'],"The 2.50 race @CheltenhamRaces today is the @Ryanair Chase.
What's the betting they find too many horses have been entered and the race starts late?"
946,1.106174672083796e+18,2019-03-14 12:46:08+00:00,['1106174672083795970'],"I feel sorry for the schoolchildren of ten years' time when their teacher sets them this task: Write a 1,000-word essay discussing the complexities and consequences of Brexit 2016-19. 
And I thought writing about the Crimean War was difficult when I took my history O-level."
947,1.1061741047748116e+18,2019-03-14 12:43:52+00:00,['1106174104774811648'],"All you need to know about one of the most momentous days in the 134-year history of Luton Town Football Club.
Reports and reactions on pages 1, 2 and 3. https://t.co/gT7llQ2Wib"
948,1.1061691120808591e+18,2019-03-14 12:24:02+00:00,['1106169112080859137'],"@JimWhite getting sooooo excited on @talkSPORT this morning about @SunderlandAFC taking 40,000 fans to Wembley for @CheckatradeTrpy final. 
Big deal. So-called smaller clubs have sold that number of tickets before. @LutonTown did it ten years ago."
949,1.1059023176002356e+18,2019-03-13 18:43:53+00:00,['1105902317600235529'],How to make an opponent look silly. Hat's off to Sonny Bradley of @LutonTown. Perhaps the @officialbantams player will take on someone his own size in future. https://t.co/XGGnmLGk86
950,1.1057996704948264e+18,2019-03-13 11:56:00+00:00,['1105799670494826496'],"@Mickharford rarely gets emotional, but when Big Mick says in an interview that ""I had a tear in my eye"" after he saw the Twitter reaction to the Newlands Park decision, you realise what a momentous night it was in the 134-year history of @LutonTown."
951,1.10559185740331e+18,2019-03-12 22:10:14+00:00,['1105591857403310082'],"@LutonTown haven't lost in League One since the clocks went back in October. They're now undefeated in 24 games after the 1-0 win at Bradford City tonight.
The Hatters have three more matches before the clocks go forward at the end of this month."
952,1.1055739121911356e+18,2019-03-12 20:58:55+00:00,['1105573912191135744'],I sometimes wonder why @SkySports bother sending ex-footballers to cover games. Neil Mellor was on air when Stacey scored for @LutonTown but he said it was Hylton. They've just gone back to Mellor and he still says it was Hylton's goal.
953,1.10551996361447e+18,2019-03-12 17:24:33+00:00,['1105519963614470145'],@LutonNews_LTFC Bradford City 0 Luton Town 2.
954,1.1051898025871442e+18,2019-03-11 19:32:37+00:00,['1105189802587144194'],IT'S A YES! @LutonTown https://t.co/8IXdm3aoxm
