id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.3795527024855163e+18,2021-04-06 21:52:49+00:00,['1379552702485516291'],"Reunited with Cardiff, nine months on @ Principality Stadium https://t.co/zJAOGfkBQE",reunited cardiff nine month principality stadium,False
1.3793851092924457e+18,2021-04-06 10:46:52+00:00,['1379385109292445699'],Only a couple of losses away from cracked badge status. Up Da Diff! https://t.co/NPxmZ3EjuK,couple loss away cracked badge status diff,False
1.3772135554649252e+18,2021-03-31 10:57:53+00:00,['1377213555464925184'],"I get this season is unprecedented™ and all that, but how can you expect players to play for their club less than 48 hours after representing their country?",get season unprecedented expect player play club hour representing country,False
1.3766648979379282e+18,2021-03-29 22:37:43+00:00,['1376664897937928196'],Left Barry for the first time in months and this is all I have to show for it @ Porthcawl https://t.co/1cPnDUkw6M,left barry first time month show porthcawl,False
1.3757952169768714e+18,2021-03-27 13:01:55+00:00,['1375795216976871429'],#Gunter100 https://t.co/g5ju8WZLwO,,
1.3738002139121705e+18,2021-03-22 00:54:29+00:00,['1373800213912170496'],A quick reminder that Manchester United - still arguably the biggest club in the world - have Ole Gunnar Solskjaer in charge.,quick reminder manchester united still arguably biggest club world ole gunnar solskjaer charge,False
1.3725214174184038e+18,2021-03-18 12:13:00+00:00,['1372521417418403842'],Still gutted. https://t.co/88tR0dFEJH,still gutted,True
1.3676237873956168e+18,2021-03-04 23:51:34+00:00,['1367623787395616771'],Narrator: https://t.co/rjgcDaEumQ,narrator,True
1.3618609350911631e+18,2021-02-17 02:12:03+00:00,['1361860935091163141'],I've just rewatched Curb for a third time - leaving it long enough between to forget most bits - and nothing comes close. Perfection https://t.co/xIDabFQZv4,i've rewatched curb third time leaving long enough forget bit nothing come close perfection,False
1.3603964975489477e+18,2021-02-13 01:12:54+00:00,['1360396497548947457'],"@SeyiOlofinjana Seyi, your goal at Scunthorpe in 2010. Talk to me",seyi goal scunthorpe talk,False
1.3573020491725578e+18,2021-02-04 12:16:40+00:00,['1357302049172557825'],If only we could get our hands on a player like this https://t.co/YxJuK3lNNB,could get hand player like,False
1.3564183315872645e+18,2021-02-02 01:45:05+00:00,['1356418331587264512'],@tomEcoleman Someone needs to delve deeper into this one. Bizarre,someone need delve deeper one bizarre,True
1.3520420107740242e+18,2021-01-20 23:55:09+00:00,['1352042010774024196'],"This was said in jest, and I rarely comment on Cardiff these days, but it's crazy that some are trying to make a case for Harris staying on",said jest rarely comment cardiff day crazy trying make case harris staying,False
1.3520258848495575e+18,2021-01-20 22:51:05+00:00,['1352025884849557504'],@thebenprice But at least he's done a good job at one club,least he's done good job one club,False
1.3520249456567951e+18,2021-01-20 22:47:21+00:00,['1352024945656795137'],@thebenprice He's not worse than Harris,he's worse harris,False
1.3520029385924936e+18,2021-01-20 21:19:54+00:00,['1352002938592493569'],Earnshaw as a medical backroom staff member or summing,earnshaw medical backroom staff member summing,False
1.3520027761177313e+18,2021-01-20 21:19:15+00:00,['1352002776117731330'],"Mark Hughes as manager, Craig Bellamy as his assistant.",mark hughes manager craig bellamy assistant,False
1.3447775646241997e+18,2020-12-31 22:48:50+00:00,['1344777564624199680'],https://t.co/oKGecFgX6i,,
1.3420607736449188e+18,2020-12-24 10:53:17+00:00,['1342060773644918785'],"Had Tuchel not given this interview, there's no way he'd be out of a job this morning

https://t.co/q87PigurLj",tuchel given interview there's way he'd job morning,False
1.337837061693436e+18,2020-12-12 19:09:45+00:00,['1337837061693435908'],"@JamieSmithSport Don't mind the banter at all, but coming from him...",mind banter coming,False
1.3378277336871117e+18,2020-12-12 18:32:42+00:00,['1337827733687111684'],"Oli McBurnie, there.

He's leading the line of the team with the Premier League's worst ever record https://t.co/eYfKOKxxdo",oli mcburnie he's leading line team premier league's worst ever record,False
1.3378246701214024e+18,2020-12-12 18:20:31+00:00,['1337824670121402376'],@Anthony_Burns ... the week I didn't bother putting any accys on 🙃🙃,week bother putting accys,False
1.3378243920935567e+18,2020-12-12 18:19:25+00:00,['1337824392093556736'],@_SimonLythe Guess the only way to find out is by getting six wins from six! (And finishing fifth),guess way find getting six win six finishing fifth,False
1.3378223241758024e+18,2020-12-12 18:11:12+00:00,['1337822324175802371'],And yet I still didn't finish in the top 20 https://t.co/cY8dYOkxJR,yet still finish top,False
1.3370097951156593e+18,2020-12-10 12:22:30+00:00,['1337009795115659271'],"""To save Christmas""

Bigger things to worry about this year, no?

https://t.co/VjLSpsfiGI",save christmas bigger thing worry year,False
1.335027032829399e+18,2020-12-05 01:03:42+00:00,['1335027032829399043'],@josephrose_97 You okay mate? A shit world at times but we can all pull through it together,okay mate shit world time pull together,False
1.3347738807753892e+18,2020-12-04 08:17:46+00:00,['1334773880775389184'],@NathJones16 They had to change the kickoff time for the Milan Derby a couple of years ago so the season 2 premiere could have a bigger audience slot. First season is great but fades as it goes on,change kickoff time milan derby couple year ago season premiere could bigger audience slot first season great fade,False
1.3310194111222456e+18,2020-11-23 23:38:51+00:00,['1331019411122245646'],"@matt_evans7 Makes no difference as far I see. 4,000 people surely doesn't have an impact on professional footballers.",make difference far see people surely impact professional footballer,False
1.331010378789249e+18,2020-11-23 23:02:57+00:00,['1331010378789249024'],Teams missing their three best players because their neighbour tested positive for coronavirus just about counteracts this. There is nothing fair about football for the foreseeable https://t.co/MNlnvS6rlY,team missing three best player neighbour tested positive coronavirus counteracts nothing fair football foreseeable,False
1.3287981696904645e+18,2020-11-17 20:32:26+00:00,['1328798169690464256'],It's almost like playing with a striker actually helps https://t.co/8Rwru73YVp,almost like playing striker actually help,False
1.325255712721789e+18,2020-11-08 01:55:58+00:00,['1325255712721788928'],The glory days https://t.co/r3schqZ2Xr,glory day,False
1.324422178088112e+18,2020-11-05 18:43:48+00:00,['1324422178088112128'],@JoshGoodwin_ Same. https://t.co/Vd1ypBWoPc,,True
1.324348840972034e+18,2020-11-05 13:52:23+00:00,['1324348840972034048'],My only take from this is that if they bring back Dream Team (make it happen) they can now use clips from Orlando games instead of Millwall https://t.co/gppnsdti2U,take bring back dream team make happen use clip orlando game instead millwall,False
1.3241481066325934e+18,2020-11-05 00:34:44+00:00,['1324148106632593416'],"Read today about covering a dog's ears with socks to keep them calm while fireworks are going off. 

Didn't work. https://t.co/P91uOlp5MA",read today covering dog's ear sock keep calm firework going work,False
1.3223105008274678e+18,2020-10-30 22:52:45+00:00,['1322310500827467776'],@JamieSmithSport Cheers. Now to hand over a couple of grand to people just for helping to tick boxes 🙃🙃,cheer hand couple grand people helping tick box,False
1.322238093332779e+18,2020-10-30 18:05:02+00:00,['1322238093332779008'],"After what has been a pretty dreadful 2020 for obvious reasons, I've just been accepted for a mortgage which is.. scary?",pretty dreadful obvious reason i've accepted mortgage scary,False
1.3212525528942838e+18,2020-10-28 00:48:50+00:00,['1321252552894283782'],"I had to check he's still a manager.

No doubt still the second biggest fraud in the game, just behind Solskjaer https://t.co/qfa8U0i7qt",check he's still manager doubt still second biggest fraud game behind solskjaer,False
1.3210014357026652e+18,2020-10-27 08:10:59+00:00,['1321001435702665216'],@MichaelPatHicks ALLEGEDLY https://t.co/zF1x78nK5z,allegedly,True
1.3210012208830095e+18,2020-10-27 08:10:08+00:00,['1321001220883009536'],"@MichaelPatHicks Think that's probably down to the drugs, Michael",think that's probably drug michael,False
1.3197948250598523e+18,2020-10-24 00:16:21+00:00,['1319794825059852290'],Tried taking out Bamford before remembering there was a Friday game. Swings and roundabouts https://t.co/84WOyHQXHa,tried taking bamford remembering friday game swing roundabout,False
1.3196855828518994e+18,2020-10-23 17:02:16+00:00,['1319685582851899403'],Lockdown 2.0. Let's do this https://t.co/o6uJ188meF,lockdown let's,False
1.3193974329255854e+18,2020-10-22 21:57:15+00:00,['1319397432925585408'],Tolisso's goal was better than Roofe's. Pass it on,tolisso's goal better roofe's pas,False
1.3188622334227784e+18,2020-10-21 10:30:34+00:00,['1318862233422778368'],Results like last night for United are the worst thing that can happen for that club. It's bought OGS another couple of months. https://t.co/qi9bS2EcTT,result like last night united worst thing happen club bought ogs another couple month,False
1.3182626450662072e+18,2020-10-19 18:48:01+00:00,['1318262645066207235'],A note to every other Premier League team: Please do your line-up graphics like this ahead of every game. Thanks. https://t.co/qjllGcPODQ,note every premier league team please lineup graphic like ahead every game thanks,False
1.3174696686349722e+18,2020-10-17 14:17:01+00:00,['1317469668634972167'],Of course he does. Took him out of my side this morning ffs https://t.co/ycEVHXEqWS,course doe took side morning ffs,False
1.3172267016639324e+18,2020-10-16 22:11:33+00:00,['1317226701663932428'],Big window for Cardiff. https://t.co/JZiMdlmIwI,big window cardiff,True
1.3170513981151764e+18,2020-10-16 10:34:57+00:00,['1317051398115176449'],@TomasGriffiths1 That's got to be the target now. Can't be spending that type of loan fee and wages for anything less,that's got target can't spending type loan fee wage anything,False
1.3170377688292475e+18,2020-10-16 09:40:48+00:00,['1317037768829247488'],"Harry Wilson supplying Kieffer Moore this season, with Vaulks pulling the strings https://t.co/DWeOla3n13",harry wilson supplying kieffer moore season vaulks pulling string,False
1.3170153480933458e+18,2020-10-16 08:11:42+00:00,['1317015348093345792'],"With the pan-Europe Euro 2020 format now almost certainly off the cards, the deal to get the Champions League final in Cardiff is looking better and better",paneurope euro format almost certainly card deal get champion league final cardiff looking better better,False
1.3153888329807954e+18,2020-10-11 20:28:31+00:00,['1315388832980795392'],@ffwtbol Hmm. Don't know about that but probably a bit controversial to call it out,hmm know probably bit controversial call,False
1.3153123796312187e+18,2020-10-11 15:24:43+00:00,['1315312379631218688'],@WalesAwayDuty No,,True
1.3153076785755832e+18,2020-10-11 15:06:02+00:00,['1315307678575583233'],A team is defined by its central midfielders and we effectively have none. Nothing to worry about for now but could be an issue next summer,team defined central midfielders effectively none nothing worry could issue next summer,False
1.3153073909595218e+18,2020-10-11 15:04:53+00:00,['1315307390959521802'],"Good result, on the face of it, but struggling to remember the last time I saw an enjoyable Wales game",good result face struggling remember last time saw enjoyable wale game,False
1.3153045905360527e+18,2020-10-11 14:53:46+00:00,['1315304590536052736'],Again https://t.co/fZvIwIS8aJ,,True
1.3149512112930447e+18,2020-10-10 15:29:34+00:00,['1314951211293044736'],"@JamieSmithSport I think their dog did something once that made me laugh, tbf",think dog something made laugh tbf,False
1.314949498062418e+18,2020-10-10 15:22:45+00:00,['1314949498062417921'],Christ https://t.co/N5Y8QS0SAT,christ,True
1.31483799948254e+18,2020-10-10 07:59:42+00:00,['1314837999482540032'],"@delmeparfitt Football doesn't work like that, Delme. Wales got to the Euro 2016 semis with Vokes and HRK up top",football work like delme wale got euro semi vokes hrk top,False
1.3147173826534892e+18,2020-10-10 00:00:24+00:00,['1314717382653489154'],"@JamieSmithSport Don't find any of the family slightly funny. 

Off top of my head: Jenny and Lee, Sadiqis, brother and sister, the rest",find family slightly funny top head jenny lee sadiqis brother sister rest,False
1.31471551506407e+18,2020-10-09 23:52:59+00:00,['1314715515064070145'],"@JamieSmithSport Malones bottom, imo",malone bottom imo,True
1.3146754544067912e+18,2020-10-09 21:13:48+00:00,['1314675454406791168'],@JamieSmithSport Nope. A) because I'm lazy and B) because I only got about £15 back for my laptop,nope i'm lazy got back laptop,False
1.3145695467334164e+18,2020-10-09 14:12:58+00:00,['1314569546733416449'],@JamieSmithSport I can confirm I'll be doing this.,confirm i'll,False
1.3145312702029292e+18,2020-10-09 11:40:52+00:00,['1314531270202929152'],@MichaelPatHicks @FourFourTwo I'd buy it,i'd buy,True
1.3145289554378465e+18,2020-10-09 11:31:40+00:00,['1314528955437846531'],@FourFourTwo https://t.co/OatEcn2gpa,,
1.314325530540376e+18,2020-10-08 22:03:20+00:00,['1314325530540376064'],Staggering. https://t.co/8xqYVOQqF0,staggering,True
1.3143247599754732e+18,2020-10-08 22:00:16+00:00,['1314324759975473152'],@JamieSmithSport No idea how he survived that knee to the head. Quite impressive tbf,idea survived knee head quite impressive tbf,False
1.314312483646169e+18,2020-10-08 21:11:29+00:00,['1314312483646169089'],@JamieSmithSport He had a stormer.,stormer,False
1.31431056114901e+18,2020-10-08 21:03:51+00:00,['1314310561149009920'],https://t.co/Tl78JOM3Yt,,
1.3131804736492257e+18,2020-10-05 18:13:17+00:00,['1313180473649225728'],@TomasGriffiths1 He's looked very solid for Wales. Price tag is steep but that's probably because I'm used to Cardiff selling their talented players for less than a mill!,he's looked solid wale price tag steep that's probably i'm used cardiff selling talented player mill,False
1.3131787587325583e+18,2020-10-05 18:06:28+00:00,['1313178758732558344'],"Report: Tottenham Hotspur in advanced talks to sign Joe Rodon from Swansea City

 https://t.co/gUrViE2mez",report tottenham hotspur advanced talk sign joe rodon swansea city,False
1.313054721146585e+18,2020-10-05 09:53:35+00:00,['1313054721146585089'],The England friendly looks even more ridiculous now https://t.co/HWoODQIKFG,england friendly look even ridiculous,False
1.3127843133275136e+18,2020-10-04 15:59:05+00:00,['1312784313327513601'],Always had full faith in Son pulling through.,always full faith son pulling,False
1.3123638706951045e+18,2020-10-03 12:08:23+00:00,['1312363870695104512'],@DaleBurgess My reign ends today.,reign end today,True
1.312358560987312e+18,2020-10-03 11:47:18+00:00,['1312358560987312131'],@DaleBurgess It's never worked out well for me. Third week running now I've left it until last minute and been locked out. Slacking!,never worked well third week running i've left last minute locked slacking,False
1.3123331264300032e+18,2020-10-03 10:06:13+00:00,['1312333126430003201'],"FPL site updating as I tried to stick in Zaha for Son. 

If ever a player was more destined to have a stormer this weekend...",fpl site updating tried stick zaha son ever player destined stormer weekend,False
1.3114513354396508e+18,2020-09-30 23:42:18+00:00,['1311451335439650817'],"@MichaelPatHicks Hideous, Hicks",hideous hick,False
1.311307422083015e+18,2020-09-30 14:10:26+00:00,['1311307422083014657'],"Two years ago today, as luck would have it https://t.co/rFL6l3aYQM",two year ago today luck would,False
1.3112870127339684e+18,2020-09-30 12:49:21+00:00,['1311287012733968384'],"@PeterHanson89 Always nice to help out the less fortunate. 

*enters Lampard mode*

He's a great player at this level. Wins every aerial duel, chips in with goals and can play in about six positions",always nice help fortunate enters lampard mode he's great player level win every aerial duel chip goal play six position,False
1.3112809892730225e+18,2020-09-30 12:25:24+00:00,['1311280989273022466'],"@PolarNigel Yeah, add another five years on top of that! 

He's a brilliant player at this level and, given he was under contract, should have cost a good £2m.

Still yet to see him lose an aerial challenge!",yeah add another five year top he's brilliant player level given contract cost good still yet see lose aerial challenge,False
1.3112711193374597e+18,2020-09-30 11:46:11+00:00,['1311271119337459712'],"Terrible, terrible business. https://t.co/vllkfHkEIs",terrible terrible business,False
1.3109363278321172e+18,2020-09-29 13:35:51+00:00,['1310936327832117250'],Match reports leading with 'X player should make the next England squad after this display' https://t.co/Mm7yogrFeS,match report leading player make next england squad display',False
1.310507940726616e+18,2020-09-28 09:13:35+00:00,['1310507940726616064'],"'We weren't serious' - Tuchel slams PSG's second-half display in Reims win
 https://t.co/NvFMWuiDEa",'we serious' tuchel slam psg's secondhalf display reims win,False
1.3105074345958031e+18,2020-09-28 09:11:35+00:00,['1310507434595803136'],"Preview: Bayern Munich vs. Borussia Dortmund - prediction, team news, lineups
 https://t.co/OiiJq5chnc",preview bayern munich borussia dortmund prediction team news lineup,False
1.309270327176958e+18,2020-09-24 23:15:45+00:00,['1309270327176957952'],"@honigstein Win, 100%",win,False
1.3090208317549896e+18,2020-09-24 06:44:21+00:00,['1309020831754989568'],@AshJW_ The amount of money I've given away in that toilet.,amount money i've given away toilet,False
1.3090205602240266e+18,2020-09-24 06:43:16+00:00,['1309020560224026624'],"@Klobo15 £1 for shots, jaegers and beer. £2 for coctails",shot jaeger beer coctails,False
1.308898027558654e+18,2020-09-23 22:36:22+00:00,['1308898027558653953'],Remember normality? https://t.co/gDCA7C5CK1,remember normality,False
1.3082976543470305e+18,2020-09-22 06:50:42+00:00,['1308297654347030528'],@VillaPunks I had one of your defenders (might have been him) in my side originally but had to change it,one defender might side originally change,False
1.3082974641562706e+18,2020-09-22 06:49:57+00:00,['1308297464156270594'],@JamieSmithSport I even waited for KDB's bonus points to be added before screenshotting 👀,even waited kdb's bonus point added screenshotting,False
1.3081687762869043e+18,2020-09-21 22:18:35+00:00,['1308168776286904321'],Egan. John fucking Egan. https://t.co/X8cy1mNlYA,egan john fucking egan,True
1.3078005616816742e+18,2020-09-20 21:55:26+00:00,['1307800561681674242'],"Pirlo: ""Ramsey is a very intelligent player. He's always proved to be important - we just need him to be available"" 

Led the way for passes, chances created, turnovers and tackles, as well as laying on assist for Ronaldo

Yet some think he's past it and on his way to West Ham :)",pirlo ramsey intelligent player he's always proved important need available led way pass chance created turnover tackle well laying assist ronaldo yet think he's past way west ham,False
1.3076582677709169e+18,2020-09-20 12:30:00+00:00,['1307658267770916865'],"Penpych Mountain

Feedback: They should put the waterfall closer to the end as an incentive @ Penpych Mountain https://t.co/Q3VICZ2Ab4",penpych mountain feedback put waterfall closer end incentive penpych mountain,False
1.3073660512446587e+18,2020-09-19 17:08:50+00:00,['1307366051244658693'],"Some incredible transfer business by Spurs and Liverpool over the last 24 hours or so.

Wasn't this supposed to be a quiet window?",incredible transfer business spur liverpool last hour supposed quiet window,False
1.3049261386749338e+18,2020-09-12 23:33:30+00:00,['1304926138674933761'],"Into double figures for #WalesAway now yet this remains my favourite of the lot. 

Being shit is shit. But being really, really shit is almost something to be proud of https://t.co/HiUlgKD1Y6",double figure yet remains favourite lot shit shit really really shit almost something proud,False
1.3047255163358822e+18,2020-09-12 10:16:18+00:00,['1304725516335882242'],😬😬😬😬😬 https://t.co/Mi8ghKSFWS,,
1.3036899759977925e+18,2020-09-09 13:41:26+00:00,['1303689975997792257'],@TheNwebo Not been involved at all since end of last season. Must be a serious breach to release him with no fee!,involved since end last season must serious breach release fee,False
1.3036852951713505e+18,2020-09-09 13:22:50+00:00,['1303685295171350533'],@TheNwebo I found it strange when he deleted all his social media and Harris refused to talk about him last week. Bizarre!,found strange deleted social medium harris refused talk last week bizarre,False
1.3036831793421883e+18,2020-09-09 13:14:25+00:00,['1303683179342188545'],The plot thickens 🤔 https://t.co/fJGmI3d6Qk,plot thickens,False
1.302735131677991e+18,2020-09-06 22:27:13+00:00,['1302735131677990920'],"Back-to-back shithouse wins for Cymru. 

#ScenesYouLoveToSee",backtoback shithouse win cymru,False
1.3021901251164652e+18,2020-09-05 10:21:34+00:00,['1302190125116465152'],"Dickheads, basically. https://t.co/LbopqkClnz",dickhead basically,False
1.302026121987453e+18,2020-09-04 23:29:52+00:00,['1302026121987452930'],"Wonder if this was the most read thing on Goal today...?

👀 https://t.co/k3NwLBs7VW",wonder read thing goal today,False
1.3018259052165857e+18,2020-09-04 10:14:17+00:00,['1301825905216585729'],https://t.co/0FrOmorlPD,,
1.3016240338391204e+18,2020-09-03 20:52:07+00:00,['1301624033839120384'],"Reminds me a lot of Morrell's debut last year when he took control of midfield.

The future is bright 🏴󠁧󠁢󠁷󠁬󠁳󠁿",reminds lot morrell's debut last year took control midfield future bright,False
1.3016232072005222e+18,2020-09-03 20:48:50+00:00,['1301623207200522240'],"Another bold choice from Giggs that ultimately pays off.

Dylan Levitt made more tackles (4) and turned over possession (6) more times than any other player. 

Only Ampadu and Davies managed more passes.",another bold choice giggs ultimately pay dylan levitt made tackle turned possession time player ampadu davy managed pass,False
1.3005358051994296e+18,2020-08-31 20:47:53+00:00,['1300535805199429634'],@SebSB It's incredible viewing.,incredible viewing,False
1.297834746941186e+18,2020-08-24 09:54:50+00:00,['1297834746941186050'],"Does it ever not rain in the valleys?

Don't let the colour of the sky deceive you @ Cwm Dare Valley Park https://t.co/mv25FA3ra7",doe ever rain valley let colour sky deceive cwm dare valley park,False
1.297431619041661e+18,2020-08-23 07:12:57+00:00,['1297431619041660931'],@joel_b_thomas Hi. My nama Borat,nama borat,True
1.2964084228799857e+18,2020-08-20 11:27:08+00:00,['1296408422879985665'],@MrBrightsideUK Needed a booking everywhere other than Spoons on Saturday - and even there you have to wait for tables to free up. Got into the Vaults but got lucky because a big group left as I turned up at 9ish,needed booking everywhere spoon saturday even wait table free got vault got lucky big group left turned ish,False
1.295716343338107e+18,2020-08-18 13:37:04+00:00,['1295716343338106880'],@JamieSmithSport The exact reason I took photography. Turn up twice a term for a B or higher. Didn't even own a camera.,exact reason took photography turn twice term higher even camera,False
1.2954594268838298e+18,2020-08-17 20:36:10+00:00,['1295459426883829765'],@nathanbluebird I still use this one as a bookmark,still use one bookmark,False
1.2949334237867295e+18,2020-08-16 09:46:01+00:00,['1294933423786729472'],@tblanchfield 17,,
1.294915866300158e+18,2020-08-16 08:36:15+00:00,['1294915866300157952'],@JamieBluebird @millsy55 Once you're inside it's fine. But I'd 100 per cent recommend booking a couple of places first. You'll probably have trouble getting in Spoons as well if there's a group of you and you want to sit together because you have to wait for a table to be freed up.,inside fine i'd per cent recommend booking couple place first probably trouble getting spoon well there's group want sit together wait table freed,False
1.294738122794836e+18,2020-08-15 20:49:58+00:00,['1294738122794835969'],"Sterling brought his X-Box, pass it on",sterling brought xbox pas,False
1.2947346625066025e+18,2020-08-15 20:36:13+00:00,['1294734662506602496'],@JamieSmithSport 🤣,,
1.2947256291753042e+18,2020-08-15 20:00:19+00:00,['1294725629175304196'],@millsy55 Every place other than Spoons. Fluked getting into Queen's Vaults because about 20 people left when we turned up,every place spoon fluked getting queen's vault people left turned,False
1.294720378250629e+18,2020-08-15 19:39:27+00:00,['1294720378250629121'],"Can't come in unless you've booked, they say.

We have no bookings and are shutting down after 147 years, they tell Wales Online",can't come unless booked say booking shutting year tell wale online,False
1.294720025614594e+18,2020-08-15 19:38:03+00:00,['1294720025614594049'],@JamieSmithSport #PittBrooked C+P ready,ready,False
1.2946319625907978e+18,2020-08-15 13:48:07+00:00,['1294631962590797825'],"Off into Cardiff today for the first time since shit went down. 

Any suggestions for pubs/bars to head to or avoid?",cardiff today first time since shit went suggestion pubsbars head avoid,False
1.2943750667094344e+18,2020-08-14 20:47:18+00:00,['1294375066709434377'],I'D 8-2 BE A BARCA FAN (DEFO HASN'T BEEN DONE 100 TIMES ALREADY),i'd barca fan defo done time already,False
1.2943698709357115e+18,2020-08-14 20:26:40+00:00,['1294369870935711745'],"@JamieSmithSport They're just relentless. Yet the central midfielder helping to pull the strings isn't good enough for Liverpool, apparently 🤷‍♂️",they're relentless yet central midfielder helping pull string good enough liverpool apparently,False
1.2943689389822444e+18,2020-08-14 20:22:57+00:00,['1294368938982244352'],@JamieSmithSport Just glad I didn't predict a scrappy 1-0 win tbh,glad predict scrappy win tbh,False
1.294367046684287e+18,2020-08-14 20:15:26+00:00,['1294367046684286978'],#NowThen,,
1.2943502243459643e+18,2020-08-14 19:08:36+00:00,['1294350224345964544'],@JacobPrice1927 It will be in another three minutes!,another three minute,False
1.294349128428925e+18,2020-08-14 19:04:14+00:00,['1294349128428924928'],Called it,called,False
1.2943480956864184e+18,2020-08-14 19:00:08+00:00,['1294348095686418443'],"For all the talk of Messi v Lewa, Neuer v Ter Stegen, De Jong v Thiago, this game is being settled by a scrappy goal (Lenglet, 51')",talk messi lewa neuer ter stegen jong thiago game settled scrappy goal lenglet,False
1.2936350473634038e+18,2020-08-12 19:46:44+00:00,['1293635047363403777'],@roathboy Jorginho is a different player and Kante is better but struggled badly with injuries this term. Not that I rate Rice all that much,jorginho different player kante better struggled badly injury term rate rice much,False
1.2935435781453046e+18,2020-08-12 13:43:16+00:00,['1293543578145304578'],@Liam_Fountain Shocker!,shocker,True
1.2935347091930194e+18,2020-08-12 13:08:02+00:00,['1293534709193019393'],If it could piss it down around about now that would be great,could piss around would great,False
1.293483639888634e+18,2020-08-12 09:45:06+00:00,['1293483639888633856'],"@CharliePhill22 Not the first time, but this has got to be the worst case",first time got worst case,False
1.2934681068919644e+18,2020-08-12 08:43:22+00:00,['1293468106891964416'],"I mean, at least change a couple of words if you're going to copy and paste chunks of my article https://t.co/dom251o6hQ",mean least change couple word going copy paste chunk article,False
1.2931045330407055e+18,2020-08-11 08:38:40+00:00,['1293104533040705536'],"Preview: Atalanta BC vs. Paris Saint-Germain - prediction, team news, lineups - Sports Mole https://t.co/8QUx3gpxzT",preview atalanta paris saintgermain prediction team news lineup sport mole,False
1.2929571316170547e+18,2020-08-10 22:52:56+00:00,['1292957131617054722'],"How many signatures to get something discussed in Parliament?

Penalties shouldn't be given so much weight in goals scored for a player, should be in brackets.

Bruno Fernandes, 4 goals (+17)",many signature get something discussed parliament penalty given much weight goal scored player bracket bruno fernandes goal,False
1.292559536033878e+18,2020-08-09 20:33:02+00:00,['1292559536033878016'],"Don't let this happen, Neil https://t.co/1DxgTY79tQ",let happen neil,True
1.292556007412048e+18,2020-08-09 20:19:01+00:00,['1292556007412047874'],"Get to see Louis Theroux's brother, if nothing else",get see louis theroux's brother nothing else,False
1.2925557943372104e+18,2020-08-09 20:18:10+00:00,['1292555794337210368'],This is worth a watch. https://t.co/4NKk9csig4,worth watch,False
1.2924306420226908e+18,2020-08-09 12:00:51+00:00,['1292430642022690817'],@hoodiecahlia https://t.co/W9xR9CbI5e,,
1.2921568110642463e+18,2020-08-08 17:52:45+00:00,['1292156811064246273'],Solskjaer. https://t.co/8P5nUKZG4f,solskjaer,True
1.2904208696936776e+18,2020-08-03 22:54:44+00:00,['1290420869693677576'],@matgower Walked along that way last week for the first time. Genuinely one of the most picturesque places on the planet https://t.co/jMyMH9Qlgx,walked along way last week first time genuinely one picturesque place planet,False
1.2904172053735465e+18,2020-08-03 22:40:11+00:00,['1290417205373546499'],"Our team from the opening day of this season. 

If we'd had the team that finished Thursday's match from the first game we'd have gone up https://t.co/HMyuquH8AC",team opening day season we'd team finished thursday's match first game we'd gone,False
1.289692143758393e+18,2020-08-01 22:39:03+00:00,['1289692143758393347'],"Liking this kit more and more each time I see it. 

Going right in my basket (on some dodgy website in about five years) https://t.co/EIbQQdFfEy",liking kit time see going right basket dodgy website five year,False
1.289614473242669e+18,2020-08-01 17:30:24+00:00,['1289614473242669057'],Arsenal v Chelsea - FA Cup https://t.co/BqoqkiXouq,arsenal chelsea cup,False
1.2888022053241487e+18,2020-07-30 11:42:45+00:00,['1288802205324148736'],Ermmmm https://t.co/ods9dvAqV3,ermmmm,True
1.2885367502064558e+18,2020-07-29 18:07:55+00:00,['1288536750206455808'],"@rick_derris Not enough scientific evidence to base it off, from what I gather. Even people on trains aren't bothering",enough scientific evidence base gather even people train bothering,False
1.2885027977558753e+18,2020-07-29 15:53:00+00:00,['1288502797755875328'],"@rick_derris Don't have to wear one here, other than public transport",wear one public transport,False
1.2879018930717204e+18,2020-07-28 00:05:14+00:00,['1287901893071720451'],@oli_mcburnie https://t.co/QjpAQZ8Cxr,,
1.287850922329006e+18,2020-07-27 20:42:41+00:00,['1287850922329006080'],@MichaelPatHicks @TomasGriffiths1 Hopefully rest their entire squad in second leg so they're fresh for Swansea,hopefully rest entire squad second leg they're fresh swansea,False
1.2878507299280896e+18,2020-07-27 20:41:55+00:00,['1287850729928089610'],"Beats losing 2-0 to Swansea (Brewster '6, '49) in the final anyway",beat losing swansea brewster final anyway,False
1.2878501145020744e+18,2020-07-27 20:39:29+00:00,['1287850114502074368'],"@robwestern Yeah I wasn't that bothered either. Thought we played well enough at times in first half to turn it around. No chance they're not scoring in second leg, so game over",yeah bothered either thought played well enough time first half turn around chance they're scoring second leg game,False
1.2878498578568192e+18,2020-07-27 20:38:27+00:00,['1287849857856819202'],"@TomasGriffiths1 We were right on it for 20 mins and then just dropped off completely. Tiredness a massive factor, I guess",right min dropped completely tiredness massive factor guess,False
1.2878496132029932e+18,2020-07-27 20:37:29+00:00,['1287849613202993153'],The absolute state on that second-half display,absolute state secondhalf display,False
1.2878494733397934e+18,2020-07-27 20:36:56+00:00,['1287849473339793410'],"Bottled it, lads.",bottled lad,False
