id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2529173651358597e+18,2020-04-22 11:09:12+00:00,['1252917365135859714'],"@josh_wats09123 How much for the Staropromen, how many bottles and where from? Asking for a friend", how much for the staropromen how many bottles and where from asking for a friend,staropromen bottle friend
1.2518412964755333e+18,2020-04-19 11:53:17+00:00,['1251841296475533312'],Went shopping with Cardiff winger Gavin Whyte in last night's dream.,went shopping with cardiff winger gavin whyte in last night's dream,cardiff winger gavin whyte dream
1.2515142367208858e+18,2020-04-18 14:13:40+00:00,['1251514236720885762'],"In between boxset binging today, be sure to watch Rhod Gilbert's Work Experience in a Barry care home. Great TV",in between boxset binging today be sure to watch rhod gilbert's work experience in a barry care home great tv,boxset binging today rhod work experience barry care home
1.2512321765380833e+18,2020-04-17 19:32:52+00:00,['1251232176538083328'],@GaryLineker If you're just walking to the shop it'll do more harm than good to wear one, if you're just walking to the shop it'll do more harm than good to wear one,shop harm
1.2507021490063524e+18,2020-04-16 08:26:43+00:00,['1250702149006352384'],"@Slimfrog1 @robwestern It was Sully - he's too fancy for Barry. I warned him, don't worry",  it was sully  he's too fancy for barry i warned him don't worry,barry worry
1.2504514478394163e+18,2020-04-15 15:50:32+00:00,['1250451447839416321'],Refuse to believe that anyone in the stands was awake at any point before the winning goal. Still recovering from this week https://t.co/zvHQLXkBXo,refuse to believe that anyone in the stands was awake at any point before the winning goal still recovering from this week ,refuse anyone stand point winning goal week
1.2503195444065608e+18,2020-04-15 07:06:23+00:00,['1250319544406560769'],Took vivid dreams to a new level last night. Had to split my time between working directly for Mike Ashley in Sports Direct and cleaning Ole Gunnar Solskjaer's caravan 🤷‍♂️,took vivid dreams to a new level last night had to split my time between working directly for mike ashley in sports direct and cleaning ole gunnar solskjaer's caravan ,dream level night time mike ashley sport gunnar caravan
1.2469084926083482e+18,2020-04-05 21:12:05+00:00,['1246908492608348161'],@chrsdvn This was either Line of Duty or Bake Off. Going by the subtitles I'll sat it was the latter, this was either line of duty or bake off going by the subtitles i'll sat it was the latter,line duty subtitle latter
1.2469071738479247e+18,2020-04-05 21:06:51+00:00,['1246907173847924740'],Self-isolation status: Camping in the garden https://t.co/jf6No6oNuh,selfisolation status camping in the garden ,selfisolation status garden
1.2464882790101563e+18,2020-04-04 17:22:19+00:00,['1246488279010156544'],The Welsh Gov's minimum pricing law has forced me to this https://t.co/JtQ2q32bnj,the welsh gov's minimum pricing law has forced me to this ,welsh pricing
1.246416940568109e+18,2020-04-04 12:38:50+00:00,['1246416940568109057'],I refuse to believe the picture quality on games pre-HD were this bad,i refuse to believe the picture quality on games prehd were this bad,picture quality game
1.2447353628927754e+18,2020-03-30 21:16:51+00:00,['1244735362892775424'],@robwestern Used to love Risk. This Monopoly game took about three hours mind!, used to love risk this monopoly game took about three hours mind,risk game hour
1.2447351816233083e+18,2020-03-30 21:16:08+00:00,['1244735181623308289'],Started downloading Red Dead II. By the time it finishes coronavirus won't even be a thing https://t.co/HdY5nFALPO,started downloading red dead ii by the time it finishes coronavirus won't even be a thing ,time thing
1.2446147474772255e+18,2020-03-30 13:17:34+00:00,['1244614747477225479'],Should probably get that Playstation controller fixed https://t.co/VxUH9L1YMg,should probably get that playstation controller fixed ,playstation controller
1.2443741267453256e+18,2020-03-29 21:21:25+00:00,['1244374126745325569'],@VillaPunks I raided this from the parents' house. Like I could justify paying £25 for a board game!, i raided this from the parents house like i could justify paying  for a board game,parent house board game
1.2443343210931814e+18,2020-03-29 18:43:15+00:00,['1244334321093181446'],@DANJO_UK Heineken headquarters there in the corner as well, heineken headquarters there in the corner as well,headquarters corner
1.2442770348656148e+18,2020-03-29 14:55:37+00:00,['1244277034865614849'],*checks clock again* https://t.co/GAQ23ELTMf,checks clock again ,check clock
1.2440362062933975e+18,2020-03-28 22:58:39+00:00,['1244036206293397507'],@robwestern Wonder if he's now a prince in his country or summing, wonder if he's now a prince in his country or summing,wonder prince country
1.2439521789784883e+18,2020-03-28 17:24:45+00:00,['1243952178978488320'],"If you are a football person please join the challenge of posting a football photo. Just one picture, no description. Please copy the text in your status, post a picture and look at some great memories/pictures. Missing football so very much. https://t.co/83r5Q1U26v",if you are a football person please join the challenge of posting a football photo just one picture no description please copy the text in your status post a picture and look at some great memoriespictures missing football so very much ,football person please challenge football photo picture description text status post picture look memoriespictures football
1.2436604436059628e+18,2020-03-27 22:05:30+00:00,['1243660443605962753'],"Next Generation – Rayan Cherki, Lyon's latest academy gem earning links to Real Madrid, Man Utd https://t.co/p1og9CPbU8 via @YahooSportUK",next generation  rayan cherki lyon's latest academy gem earning links to real madrid man utd  via ,generation academy link
1.243147694010491e+18,2020-03-26 12:08:01+00:00,['1243147694010490881'],"@Dazman5 @easyJet Well at least EasyJet are letting me rebook, I guess! I'd spend the weekend in Blackpool instead - heard great reviews of that place 👀",  well at least easyjet are letting me rebook i guess i'd spend the weekend in blackpool instead  heard great reviews of that place ,easyjet guess weekend blackpool review place
1.2431294437884723e+18,2020-03-26 10:55:30+00:00,['1243129443788472320'],"Fully refunded for three coaches, a train, taxi and hotel for this week's trip to Scotland that never happened. @easyJet the only company playing hardball",fully refunded for three coaches a train taxi and hotel for this week's trip to scotland that never happened  the only company playing hardball,coach train taxi hotel trip company hardball
1.242909151736496e+18,2020-03-25 20:20:08+00:00,['1242909151736496135'],"@MrBrightsideUK Most pissed I've ever been at a game, which turned out to be a blessing in disguise because I didn't get to pitch invade and lose my membership", most pissed i've ever been at a game which turned out to be a blessing in disguise because i didn't get to pitch invade and lose my membership,game blessing disguise invade membership
1.242878737261224e+18,2020-03-25 18:19:17+00:00,['1242878737261223936'],I've genuinely been playing the FIFA 20 demo for the last three days https://t.co/Ng034pXABC,i've genuinely been playing the fifa demo for the last three days ,fifa demo
1.2424085642511155e+18,2020-03-24 11:10:59+00:00,['1242408564251115520'],The country could really do with some shit weather right about now,the country could really do with some shit weather right about now,country shit
1.242191574341206e+18,2020-03-23 20:48:44+00:00,['1242191574341206016'],"Poppy is fuming at the one walk a day rule, FWIW https://t.co/LKoS52JcuY",poppy is fuming at the one walk a day rule fwiw ,poppy walk rule fwiw
1.2421894105920553e+18,2020-03-23 20:40:08+00:00,['1242189410592055300'],Mental that we're living through this. Buzzing for the day normality returns,mental that we're living through this buzzing for the day normality returns,mental buzzing normality return
1.24209101964408e+18,2020-03-23 14:09:10+00:00,['1242091019644080128'],"@SimFromBucks I spent £15 on Heineken yesterday. We all deal with pandemics in different ways, I guess 👀👀", i spent  on heineken yesterday we all deal with pandemics in different ways i guess ,heineken yesterday deal pandemic guess
1.2420896163096986e+18,2020-03-23 14:03:36+00:00,['1242089616309698563'],Working less yet spending more through sheer boredom 🤷‍♂️ https://t.co/T1EksD4BEk,working less yet spending more through sheer boredom  ,sheer boredom
1.2420529511343432e+18,2020-03-23 11:37:54+00:00,['1242052951134343175'],@DaleBurgess Just gone in now and fallen in love with this one. Tough choice https://t.co/RjyhhYF1hI, just gone in now and fallen in love with this one tough choice ,love choice
1.2418490413921976e+18,2020-03-22 22:07:38+00:00,['1241849041392197632'],"@AshJW_ @TomasGriffiths1 ""Platformers and I don't get along"" That right there is the Netflix series they all want",  platformers and i don't get along that right there is the netflix series they all want,platformers right series
1.241821891234607e+18,2020-03-22 20:19:45+00:00,['1241821891234607108'],"@AshJW_ @TomasGriffiths1 What about Rayman and Crash Bandicoot? I want 2,500 word extensive reviews on both, comparing and contrasting the journeys of both protagonists, while also integrating what you've learned about the wider landscapes of both maps",  what about rayman and crash bandicoot i want word extensive reviews on both comparing and contrasting the journeys of both protagonists while also integrating what you've learned about the wider landscapes of both maps,rayman crash bandicoot word review journey protagonist wider landscape
1.2418019499907932e+18,2020-03-22 19:00:31+00:00,['1241801949990793216'],@SMEntsFeed The people asked... the people got, the people asked the people got,people people
1.2417979625834127e+18,2020-03-22 18:44:40+00:00,['1241797962583412737'],Thanks for all the votes. Self-isolating in style. https://t.co/Icb23pAcGY,thanks for all the votes selfisolating in style ,thanks vote style
1.2417955931875738e+18,2020-03-22 18:35:15+00:00,['1241795593187573760'],"@AshJW_ I'm going with God of War, Wiltz. You called it. Red Dead as back-up and the other one people mentioned", i'm going with god of war wiltz you called it red dead as backup and the other one people mentioned,wiltz backup people
1.2417790783420744e+18,2020-03-22 17:29:38+00:00,['1241779078342074371'],@TomasGriffiths1 That seems to be the general consensus so I'll deffo go with that then, that seems to be the general consensus so i'll deffo go with that then,consensus deffo
1.241687095279792e+18,2020-03-22 11:24:07+00:00,['1241687095279792128'],@ryanplant1998 Did everyone in the pub get up and start clapping?, did everyone in the pub get up and start clapping,everyone clapping
1.2413543332050657e+18,2020-03-21 13:21:50+00:00,['1241354333205065729'],"Two years after putting it in the attic, the PS4 has returned to my life #selfisolating",two years after putting it in the attic the ps has returned to my life ,year life
1.2407848844462326e+18,2020-03-19 23:39:03+00:00,['1240784884446232578'],"Described this as ""the best goal ever scored"" from the away end after a few pints. Not even in his top 10. https://t.co/sF26g7xeAZ",described this as the best goal ever scored from the away end after a few pints not even in his top ,goal pint
1.240762264686342e+18,2020-03-19 22:09:10+00:00,['1240762264686342144'],Six years ago to the day. Get him that statue. https://t.co/3Yw8KsPeyx,six years ago to the day get him that statue ,year statue
1.2406423728049807e+18,2020-03-19 14:12:46+00:00,['1240642372804980737'],Easily the most down the earth sportsman I've had the pleasure of meeting. A Cardiff City legend. https://t.co/VO17mN2oRW,easily the most down the earth sportsman i've had the pleasure of meeting a cardiff city legend ,earth pleasure cardiff city
1.2402619355029545e+18,2020-03-18 13:01:03+00:00,['1240261935502954496'],@JayAlexTee I watched it in 2010 and always had it down as my favourite series of all time. Ten years on and I can't get past season two because it's so incredibly slow. Crazy how tastes can change in a fairly short amount of time!, i watched it in and always had it down as my favourite series of all time ten years on and i can't get past season two because it's so incredibly slow crazy how tastes can change in a fairly short amount of time,series time year season crazy taste amount time
1.240259500474499e+18,2020-03-18 12:51:22+00:00,['1240259500474499072'],"Glad to confirm Breaking Bad is just as great second time around. Sopranos, on the other hand... #WorkingAsAFreelanceSportsWriterDuringAPandemic",glad to confirm breaking bad is just as great second time around sopranos on the other hand ,glad time soprano hand
1.240011643997782e+18,2020-03-17 20:26:28+00:00,['1240011643997782018'],@Slimfrog1 Lots of rumours mate. I wouldn't like to say until it's officially known, lots of rumours mate i wouldn't like to say until it's officially known,rumour mate
1.2400066662943457e+18,2020-03-17 20:06:42+00:00,['1240006666294345731'],@euroweeklynews And you're basing this off Twitter reports?, and you're basing this off twitter reports,twitter report
1.2399563727306424e+18,2020-03-17 16:46:51+00:00,['1239956372730642435'],The greatest player to grace the Football League. And a great guy off the field. Legend. https://t.co/q3I7ZdJ0z2,the greatest player to grace the football league and a great guy off the field legend ,player football league field legend
1.2399544818922004e+18,2020-03-17 16:39:20+00:00,['1239954481892200449'],A very respected journalist so can only assume this is true. I brushed it off as a rumour when it was mentioned last week. Tragic doesn't even cut it,a very respected journalist so can only assume this is true i brushed it off as a rumour when it was mentioned last week tragic doesn't even cut it,journalist rumour week
1.2399535877336965e+18,2020-03-17 16:35:47+00:00,['1239953587733696513'],Terry Phillips has said Whittingham has died here. Wow. https://t.co/tSRQoIRMLu,terry phillips has said whittingham has died here wow ,terry phillips whittingham
1.239855866381308e+18,2020-03-17 10:07:28+00:00,['1239855866381307904'],@TheLeckwithMole Yeah. Got a message last Saturday or Sunday but not seen anything to confirm it since, yeah got a message last saturday or sunday but not seen anything to confirm it since,yeah message saturday sunday anything
1.2398554404706468e+18,2020-03-17 10:05:47+00:00,['1239855440470646784'],@TheLeckwithMole Considering the rumour started about nine days ago I can't see there being much truth in it, considering the rumour started about nine days ago i can't see there being much truth in it,rumour truth
1.2396194508585943e+18,2020-03-16 18:28:02+00:00,['1239619450858594306'],When does a celebrity testing positive for coronavirus stop becoming breaking news? [Spoiler: we're all getting it],when does a celebrity testing positive for coronavirus stop becoming breaking news [spoiler: we're all getting it],celebrity coronavirus stop news [spoiler:
1.2394940493730652e+18,2020-03-16 10:09:44+00:00,['1239494049373065217'],Certain Iceland stores opening from 0800-0900 just for elderly people. A simple idea yet fuc*ing brilliant,certain iceland stores opening from  just for elderly people a simple idea yet fucing brilliant,iceland store people idea brilliant
1.2394794672586547e+18,2020-03-16 09:11:48+00:00,['1239479467258654721'],@robwestern Genuinely looked for that last night after someone mentioned it on here. Apparently Channel 4 have bought the rights - a final nail in Sky's coffin, genuinely looked for that last night after someone mentioned it on here apparently channel have bought the rights  a final nail in sky's coffin,night someone channel right nail coffin
1.2394581555511665e+18,2020-03-16 07:47:06+00:00,['1239458155551166466'],@DaleBurgess It's quite good. Got to second and break before falling asleep, it's quite good got to second and break before falling asleep,break asleep
1.239328645820359e+18,2020-03-15 23:12:29+00:00,['1239328645820358657'],@NigelBlues Slightly different crowd in that bar eight months ago when Wales were there!, slightly different crowd in that bar eight months ago when wales were there,crowd month wale
1.2391501762306703e+18,2020-03-15 11:23:18+00:00,['1239150176230670336'],Any suggestions for where to/ where not to food shop in Cardiff today?,any suggestions for where to where not to food shop in cardiff today,suggestion food shop cardiff today
1.2381180932321444e+18,2020-03-12 15:02:11+00:00,['1238118093232144385'],Maybe host it in just one country while you're at it https://t.co/oKTZTlURbr,maybe host it in just one country while you're at it ,host country
1.23806255531196e+18,2020-03-12 11:21:29+00:00,['1238062555311960065'],"Got lost, ended up in Portishead, found a lighthouse, took picture of lighthouse, went home and self-quarantined 🚨🏠 #portishead #westcountry #england🇬🇧 @ Black Nore lighthouse https://t.co/wXBB6TN3lI",got lost ended up in portishead found a lighthouse took picture of lighthouse went home and selfquarantined      black nore lighthouse ,portishead lighthouse picture lighthouse home lighthouse
1.238034624770642e+18,2020-03-12 09:30:30+00:00,['1238034624770641920'],"@TheTotallyShow Define ""proper football""", define proper football,define football
1.2380073814156e+18,2020-03-12 07:42:15+00:00,['1238007381415600129'],"@robwestern We're Caaaaardiff City, we'll infect who we want", we're caaaaardiff city we'll infect who we want,caaaaardiff city infect
1.2378948664382054e+18,2020-03-12 00:15:09+00:00,['1237894866438205442'],Can Cardiff expose the loophole in the wording and still play in front of fans next weekend? 👀 https://t.co/3hmpBuFW0z,can cardiff expose the loophole in the wording and still play in front of fans next weekend  ,loophole wording front weekend
1.237762450621182e+18,2020-03-11 15:28:59+00:00,['1237762450621181958'],@JamieSmithSport Done it. Paid double the amount for a ticket from airport to the centre than I did for bus to Edinburgh. Big decision next: Ibrox tour or Celtic Park, done it paid double the amount for a ticket from airport to the centre than i did for bus to edinburgh big decision next ibrox tour or celtic park,amount ticket airport centre decision tour park
1.2377526619796603e+18,2020-03-11 14:50:05+00:00,['1237752661979660288'],@obi1kanobi Cheapest time to book!, cheapest time to book,time book
1.2377511520385925e+18,2020-03-11 14:44:05+00:00,['1237751152038592514'],Costs exactly double to get from Glasgow Airport to the centre than from Glasgow to Edinburgh 🤷‍♂️🤷‍♂️,costs exactly double to get from glasgow airport to the centre than from glasgow to edinburgh ,cost airport centre glasgow
1.2377169767069942e+18,2020-03-11 12:28:17+00:00,['1237716976706994177'],"Coronavirus is ""going to peak in Britain in two weeks' time"". Someone fancy talking me out of booking this trip to Scotland I've been planning for all of 15 minutes?",coronavirus is going to peak in britain in two weeks time someone fancy talking me out of booking this trip to scotland i've been planning for all of minutes,coronavirus britain week time someone fancy trip minute
1.2376739994858086e+18,2020-03-11 09:37:31+00:00,['1237673999485808642'],@DAN_RIDOUT2003 Last time they're going in my accy for a while!, last time they're going in my accy for a while,time accy
1.2374995051231685e+18,2020-03-10 22:04:08+00:00,['1237499505123168257'],@matthewrich9 My first accumulator in months. This is why., my first accumulator in months this is why,accumulator month
1.2372882461509263e+18,2020-03-10 08:04:40+00:00,['1237288246150926336'],@J_Ruck7 I also used my bench boost and three of my players didn't get any minutes. The towel is officially being thrown in, i also used my bench boost and three of my players didn't get any minutes the towel is officially being thrown in,bench boost player minute towel
1.2371723593223905e+18,2020-03-10 00:24:10+00:00,['1237172359322390530'],Anyone else regret putting Calvert-Lewin in their fantasy side for Vardy? 🙃,anyone else regret putting calvertlewin in their fantasy side for vardy ,anyone calvertlewin side vardy
1.2370221694162412e+18,2020-03-09 14:27:22+00:00,['1237022169416241159'],First trip to Weston in a good few years. Two-hour trip for a 30-minute stroll. Poor man's Barry Island. ☀️ 🌊 🚶‍♂️ @ Weston-super-Mare https://t.co/DAJ1ZBFjvh,first trip to weston in a good few years twohour trip for a stroll poor man's barry island     westonsupermare ,trip year trip stroll barry westonsupermare
1.2366093680844145e+18,2020-03-08 11:07:03+00:00,['1236609368084414465'],"Proper fraud manager, right up there with Garry Monk https://t.co/PrkOrJ1Ew1",proper fraud manager right up there with garry monk ,fraud manager garry monk
1.2365663055426355e+18,2020-03-08 08:15:56+00:00,['1236566305542635521'],@NigelBlues Decided to show club rugby on all the screens rather than a crucial Wales football match in November. Told the manager he was living on borrowed time if he was running the pub like that and so it proved, decided to show club rugby on all the screens rather than a crucial wales football match in november told the manager he was living on borrowed time if he was running the pub like that and so it proved,rugby screen wale football match november manager time
1.2365638758158828e+18,2020-03-08 08:06:16+00:00,['1236563875815882752'],"Just posted a photo @ Penarth, Vale of Glamorgan https://t.co/DPuFj2SAB6",just posted a photo  penarth vale of glamorgan ,photo penarth vale
1.235172298606469e+18,2020-03-04 11:56:39+00:00,['1235172298606469126'],"Somehow scraped an E in GCSE Welsh by saying ""I like football and have five family members"" in my verbal exam https://t.co/M4bFT7juVF",somehow scraped an e in gcse welsh by saying i like football and have five family members in my verbal exam ,gcse welsh football family member exam
1.2342734959635702e+18,2020-03-02 00:25:07+00:00,['1234273495963570179'],@andreagaini Cool. I'll try and take some photos tomorrow and you can pick some out, cool i'll try and take some photos tomorrow and you can pick some out,cool photo tomorrow
1.23409266070664e+18,2020-03-01 12:26:33+00:00,['1234092660706639873'],Desperately attempted to find a St David's Day-related photo but this is the best I could manage. Best country in the world. 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Dydd Gŵyl Dewi Hapus 🏴󠁧󠁢󠁷󠁬󠁳󠁿 @ Cardiff https://t.co/W4kLKtZUde,desperately attempted to find a st david's dayrelated photo but this is the best i could manage best country in the world  dydd gyl dewi hapus   cardiff ,photo country world dydd dewi hapus cardiff
1.2334018460453317e+18,2020-02-28 14:41:30+00:00,['1233401846045331456'],@VillaPunks Just takes up room (aka my missus wouldn't let me keep them). Kept the tickets instead, just takes up room aka my missus wouldn't let me keep them kept the tickets instead,room missus ticket
1.2334011631706808e+18,2020-02-28 14:38:47+00:00,['1233401163170680832'],"Having got rid of every programme collected over the last 20+ years, I'm now looking to get rid of my FourFourTwo collection. Got every copy since August 2008. Happy for someone to collect or else they'll be going to the skip https://t.co/UirHUCwj3W",having got rid of every programme collected over the last years i'm now looking to get rid of my fourfourtwo collection got every copy since august happy for someone to collect or else they'll be going to the skip ,programme year collection copy august happy someone skip
1.2327503303555727e+18,2020-02-26 19:32:36+00:00,['1232750330355572742'],Why does this baby look so much like Mbappe? https://t.co/I3r9dSEkkW,why does this baby look so much like mbappe ,baby mbappe
1.2319658034210202e+18,2020-02-24 15:35:11+00:00,['1231965803421020161'],@MLAW290 @JPMc99 Loving that Stam 😂. I've got a good 100 to get through in the attic yet. Trying to justify keeping them but missus is having none of it,  loving that stam  i've got a good to get through in the attic yet trying to justify keeping them but missus is having none of it,missus none
1.2318997500117524e+18,2020-02-24 11:12:42+00:00,['1231899750011752449'],"A cold and wet walk around Cowbridge, Aberthin, St Hilary and Llanblethian. Made friends with two sheep, four horses, a llama and 6,670 dogs. 🐑 🐎 🐕 #visitwales #valetrail #wet #winter #scenicbritain @ Saint… https://t.co/ljTDX2VcRS",a cold and wet walk around cowbridge aberthin st hilary and llanblethian made friends with two sheep four horses a llama and dogs          saint ,walk cowbridge friend llama saint
1.230201246218363e+18,2020-02-19 18:43:27+00:00,['1230201246218362882'],"@DANJO_UK @ITVWales Part of my quota with BBC to only appear on one channel a month, and I've already been on Crimewatch :/",  part of my quota with bbc to only appear on one channel a month and i've already been on crimewatch ,part quota channel month crimewatch
1.2297822944891904e+18,2020-02-18 14:58:41+00:00,['1229782294489190401'],"Trying to earn some brownie points from the missus. If you're the parent of a child nine or under and have 10 minutes spare, please fill out this form. Every completed entry is an extra 25 minutes down the pub for me on Friday. Respect. https://t.co/EfdrRvcwgJ",trying to earn some brownie points from the missus if you're the parent of a child nine or under and have minutes spare please fill out this form every completed entry is an extra minutes down the pub for me on friday respect ,brownie point missus parent minute form entry minute respect
1.2291517192144527e+18,2020-02-16 21:13:01+00:00,['1229151719214452736'],Latest episode of Curb confirms its status as the greatest comedy ever https://t.co/kT11TN8Q4T,latest episode of curb confirms its status as the greatest comedy ever ,episode curb status comedy
1.2285942315283003e+18,2020-02-15 08:17:45+00:00,['1228594231528300549'],@JonathanCDavies Great idea! Yeah I can remember the outcome of every game as soon as I pick one up. Shame my memory isn't that good in other walks of life 🙄, great idea yeah i can remember the outcome of every game as soon as i pick one up shame my memory isn't that good in other walks of life ,idea yeah outcome game memory walk life
1.2285925780917985e+18,2020-02-15 08:11:11+00:00,['1228592578091798528'],Sorting through about 25 years' worth of programmes and tickets. Some great finds so far https://t.co/SGpIGgpbsL,sorting through about years worth of programmes and tickets some great finds so far ,year programme ticket find
1.22786987625515e+18,2020-02-13 08:19:25+00:00,['1227869876255150081'],Don't be fooled by the ☀️. It was fuc*ing freezing. And wet. Very wet. @ Cosmeston Lakes Country Park https://t.co/Z6v9ayDx4V,don't be fooled by the  it was fucing freezing and wet very wet  cosmeston lakes country park ,freezing cosmeston lake country park
1.2269883689506324e+18,2020-02-10 21:56:38+00:00,['1226988368950632449'],Wondered how I recognised Rio Ferdinand's agent. Turns out he lived six doors down from me #VivaBarryTown,wondered how i recognised rio ferdinand's agent turns out he lived six doors down from me ,agent door
1.2265744786264924e+18,2020-02-09 18:31:59+00:00,['1226574478626492416'],@DaleBurgess Hehe. Three of my man city players won't get points either :(, hehe three of my man city players won't get points either ,city player point
1.2264355759448187e+18,2020-02-09 09:20:02+00:00,['1226435575944818688'],Haunted Field Walk ticked off 😱 alfordk73 got to make friends with a donkey; I got to ruin a perfectly good pair of trainers. #valetrail #visitwales #scenic #burialground #wet https://t.co/xrFvjAX1st,haunted field walk ticked off  alfordk got to make friends with a donkey i got to ruin a perfectly good pair of trainers      ,field walk alfordk friend donkey pair trainer
1.225919012527313e+18,2020-02-07 23:07:23+00:00,['1225919012527312896'],@VillaPunks He has posters of Peter Whittingham on his 2wall, he has posters of peter whittingham on his,poster peter whittingham
1.225909861009023e+18,2020-02-07 22:31:01+00:00,['1225909861009022982'],@CallumJEllis Got points to make up. Time to go rogue (*logs back in because he didn't realise), got points to make up time to go rogue logs back in because he didn't realise,point time
1.2259070523814502e+18,2020-02-07 22:19:52+00:00,['1225907052381450241'],"""You have selected too many players from Sheffield United"" is the 2019-20 season summed up nicely",you have selected too many players from sheffield united is the season summed up nicely,player sheffield season
1.2259068528416315e+18,2020-02-07 22:19:04+00:00,['1225906852841631744'],Sorting your fantasy football team after a few drinks is great https://t.co/lvWDQkpgpa,sorting your fantasy football team after a few drinks is great ,fantasy football team drink
1.2255556322265375e+18,2020-02-06 23:03:27+00:00,['1225555632226537476'],@PeterHanson89 Remember life before Google Translate..., remember life before google translate,life google translate
1.224840300725703e+18,2020-02-04 23:40:58+00:00,['1224840300725702657'],@ReeceShearsmith More hit than miss the first ep. If the rest of the season is based on football you're onto a winner 👀, more hit than miss the first ep if the rest of the season is based on football you're onto a winner ,rest season football winner
1.2235154258892923e+18,2020-02-01 07:56:24+00:00,['1223515425889292290'],"@SimFromBucks @TheTilehurstEnd I'm going with a 2-1 home win. Dream big, kids.",  i'm going with a home win dream big kids,home dream
1.2224867174096568e+18,2020-01-29 11:48:40+00:00,['1222486717409656832'],Also plenty on his time representing Wales in this interview. Says Bale has been harshly treated in Spain. https://t.co/Uon0TOGVR6,also plenty on his time representing wales in this interview says bale has been harshly treated in spain ,plenty time wale interview bale spain
1.2222227024691732e+18,2020-01-28 18:19:34+00:00,['1222222702469173252'],"@AshJW_ Was between VVD, Mane and Robertson. My season is now officially over 😣", was between vvd mane and robertson my season is now officially over ,mane robertson season
1.2221919842423153e+18,2020-01-28 16:17:30+00:00,['1222191984242315265'],In the week I triple captained him 🙃🙃🙃🙃🙃🙃🙃 https://t.co/fGnD1mCkAC,in the week i triple captained him  ,week triple
1.2215910871035945e+18,2020-01-27 00:29:45+00:00,['1221591087103594496'],@JamieSmithSport Won't be long until Jesse Lingard (JLingz™) snapchats a corner, won't be long until jesse lingard jlingz snapchats a corner,lingard jlingz corner
1.2215484333890314e+18,2020-01-26 21:40:16+00:00,['1221548433389031425'],Had money on every Madrid defender to score first other than the one that actually scored 🙃🙃🙃🙃 https://t.co/90G5iYfDVk,had money on every madrid defender to score first other than the one that actually scored  ,money madrid defender
1.221527361901998e+18,2020-01-26 20:16:32+00:00,['1221527361901998080'],Do kinda respect this stance. A winter break is a winter break https://t.co/3WuWPTj2R4,do kinda respect this stance a winter break is a winter break ,stance winter break winter break
1.2211221752326267e+18,2020-01-25 17:26:28+00:00,['1221122175232626688'],@TomasGriffiths1 He's a proper dinosaur. Hasenhuttl changed formation and Mourinho just sat back while his side got battered, he's a proper dinosaur hasenhuttl changed formation and mourinho just sat back while his side got battered,dinosaur hasenhuttl formation mourinho side
1.2211195360087163e+18,2020-01-25 17:15:59+00:00,['1221119536008716291'],Hasenhuttl showing again today why he would have been a better choice for Tottenham than Mourinho #FaCup,hasenhuttl showing again today why he would have been a better choice for tottenham than mourinho ,hasenhuttl today choice tottenham mourinho
1.218982963238572e+18,2020-01-19 19:46:00+00:00,['1218982963238572037'],Great to see Sophie going from strength to strength. Always destined for the top. https://t.co/UC8Joa1Ln6,great to see sophie going from strength to strength always destined for the top ,strength strength
1.2186068317712753e+18,2020-01-18 18:51:23+00:00,['1218606831771275268'],"Nice seafront, but too close to Swansea for my liking. 6/10. #beach #scenic #visitwales @ Aberavon https://t.co/zUJvYA8Fxy",nice seafront but too close to swansea for my liking     aberavon ,seafront swansea liking aberavon
1.2183061409095803e+18,2020-01-17 22:56:33+00:00,['1218306140909580288'],@JayMitchinson But what about those who make a living from the industry who don't have that skill? Surely that means it's not necessary?, but what about those who make a living from the industry who don't have that skill surely that means it's not necessary,living industry skill
1.2182965437631406e+18,2020-01-17 22:18:25+00:00,['1218296543763140609'],@JayMitchinson I was told in uni it was not needed anymore and advised to take a different module. First job interview I went to tested me on my shorthand 😳, i was told in uni it was not needed anymore and advised to take a different module first job interview i went to tested me on my shorthand ,module interview shorthand
1.2177789286701998e+18,2020-01-16 12:01:36+00:00,['1217778928670199810'],First Taff Trail walk of 2020. Taffier and trailier than ever 🌁 🚶‍♂️ #tafftrail #wales #cardiff @ Taff Trail https://t.co/trmcQT8no2,first taff trail walk of taffier and trailier than ever       taff trail ,taff trail walk taffier trailier taff trail
1.2167540045307372e+18,2020-01-13 16:08:55+00:00,['1216754004530737153'],"Good film, FWIW",good film fwiw,film fwiw
1.2167122088030822e+18,2020-01-13 13:22:50+00:00,['1216712208803082242'],"£6.80 for a beer. It's Cardiff, lads. https://t.co/Eb8CLCkExP", for a beer it's cardiff lads ,beer cardiff
1.21668888248345e+18,2020-01-13 11:50:09+00:00,['1216688882483449856'],@matthewjamesali Anything ACL related sounds bad. Not to wish an injury on anyone but looks like great news for Wales, anything acl related sounds bad not to wish an injury on anyone but looks like great news for wales,anything sound injury anyone news wale
1.2166882449995776e+18,2020-01-13 11:47:37+00:00,['1216688244999577600'],Wales' Euro 2020 opponents are losing some big players by the day https://t.co/fmC0nPoLlA,wales euro opponents are losing some big players by the day ,wale opponent player
