id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4601826292910694e+18,2021-11-15 09:47:22+00:00,['1460182629291069440'],@thedogandbell Love it that someone called Pickling was a runner up!, love it that someone called pickling was a runner up,someone pickling runner
1.45910413761912e+18,2021-11-12 10:21:49+00:00,['1459104137619120149'],@pact_creative A woman of many talents clearly! 👏, a woman of many talents clearly ,woman talent
1.4590804779445617e+18,2021-11-12 08:47:49+00:00,['1459080477944561677'],@KitdeWaal Or tidy garden., or tidy garden,tidy garden
1.4588939917815726e+18,2021-11-11 20:26:47+00:00,['1458893991781572619'],Anyone play the guitar? https://t.co/fvcYexhEuP,anyone play the guitar ,anyone guitar
1.4565717955329188e+18,2021-11-05 10:39:12+00:00,['1456571795532918786'],@liznojanbooks Happy birthday 🎉. Love your shop hope to visit again soon when I’m next in Devon., happy birthday  love your shop hope to visit again soon when i’m next in devon,birthday shop hope devon
1.4559335234167355e+18,2021-11-03 16:22:56+00:00,['1455933523416735754'],"How lucky are we to have so many great indy places in #hithergreen? Went to @FoundHopeStore this morning to interview them for an article for the next @lewishamledger left laden with bread crumpets jam,got bulbs at #threesisters then stopped for soup @ArloMoe #shoplocal https://t.co/749OnuQx7B",how lucky are we to have so many great indy places in  went to  this morning to interview them for an article for the next  left laden with bread crumpets jamgot bulbs at  then stopped for soup   ,place morning interview article crumpet bulb soup
1.454103662863782e+18,2021-10-29 15:11:43+00:00,['1454103662863781889'],@bioniceye23 @BlokesClub My pleasure. Lovely to meet everyone.,  my pleasure lovely to meet everyone,pleasure everyone
1.4540238494990377e+18,2021-10-29 09:54:34+00:00,['1454023849499037700'],@TasneemSharrem @BlokesClub Thanks. It was so great to hear what a difference the walks have made. They are needed everywhere …,  thanks it was so great to hear what a difference the walks have made they are needed everywhere ,difference walk
1.4540043318423183e+18,2021-10-29 08:37:01+00:00,['1454004331842318337'],Great to meet @BlokesClub hear how their walking groups in #greenwich #woolwich etc are helping men’s mental health. https://t.co/g2B0ZS0gjP,great to meet  hear how their walking groups in   etc are helping men’s mental health ,walking group health
1.4536713105261404e+18,2021-10-28 10:33:42+00:00,['1453671310526140420'],Thanks @Darjeelingldn @Asma_KhanLDN for a delicious dinner to celebrate my eldest daughter’s 30th (I know! -30!! not sure quite sure how that happened!) https://t.co/6ZjtWTAn1j,thanks   for a delicious dinner to celebrate my eldest daughter’s i know  not sure quite sure how that happened ,thanks dinner
1.453309095625302e+18,2021-10-27 10:34:24+00:00,['1453309095625302023'],Know anyone who needs some @PositiveNewsUK this Christmas? - all of us maybe … https://t.co/DrY0zbUAFi,know anyone who needs some  this christmas  all of us maybe  ,anyone christmas
1.4529276486619218e+18,2021-10-26 09:18:40+00:00,['1452927648661921796'],@JaneCanDoSE4 @lewishamledger @Lixsanyee @sistermidnightt @moonlaneink Ah thanks Jane. It is indeed another great issue. We are so lucky to have @lewishamledger . Well done @markmc1 @london_journo 👏👏👏👏👏,     ah thanks jane it is indeed another great issue we are so lucky to have   well done   ,thanks jane issue
1.4520285331534395e+18,2021-10-23 21:45:54+00:00,['1452028533153439745'],Lovely to chat to @abkwriting for the latest @lewishamledger. Pick up your copy @crimsonclover10 loads of local shops cafes. https://t.co/oyQBv1m8Qb,lovely to chat to  for the latest  pick up your copy  loads of local shops cafes ,pick copy load shop
1.4511666367451054e+18,2021-10-21 12:41:02+00:00,['1451166636745105413'],@Helannsta Imagine living here! Seriously Don’t . It won’t make you feel good., imagine living here seriously don’t  it won’t make you feel good,imagine living
1.4507904550299484e+18,2021-10-20 11:46:13+00:00,['1450790455029948416'],@ChezSpecter @click_and_drop has changed my life! They will even collect from your house!,  has changed my life they will even collect from your house,life house
1.4494257400432804e+18,2021-10-16 17:23:20+00:00,['1449425740043280386'],Anyone want any scrumptious apples? Popped to @SitopiaFarm earlier got to sample some of of many varieties that will be on offer @woodlandsft Harvest Apple Festival tomorrow 🍎🍏🍎 https://t.co/Fbq04QDoQ6,anyone want any scrumptious apples popped to  earlier got to sample some of of many varieties that will be on offer  harvest apple festival tomorrow  ,anyone apple variety offer harvest apple festival tomorrow
1.448922299823018e+18,2021-10-15 08:02:50+00:00,['1448922299823017989'],Lewis Grove Pharmacy #lewisham is doing walk-in Flu jabs too. https://t.co/xNcUSaaSUj,lewis grove pharmacy  is doing walkin flu jabs too ,grove pharmacy
1.4485619656605286e+18,2021-10-14 08:11:00+00:00,['1448561965660528640'],Fabulous to get a copy of @FareMagazine pop through my door thanks to my former @citylit food writing student @Nze_Isatak who has curated this brilliant issue all about Kampala. Well done Katasi 👏👏Proud teacher moment! https://t.co/6yQGbSZao3,fabulous to get a copy of  pop through my door thanks to my former  food writing student  who has curated this brilliant issue all about kampala well done katasi proud teacher moment ,copy door thanks food student issue kampala katasi proud moment
1.4471620961904763e+18,2021-10-10 11:28:25+00:00,['1447162096190476294'],I have found my place in the world… https://t.co/IAVRXuLqZZ,i have found my place in the world ,place world
1.446491068917293e+18,2021-10-08 15:01:59+00:00,['1446491068917293069'],So Wellbeloved butchers on Tanner’s Hill in Deptford has become a coffee shop plant shop #endofanera https://t.co/bRttDkg8Wx,so wellbeloved butchers on tanner’s hill in deptford has become a coffee shop plant shop  ,butcher hill deptford coffee shop plant shop
1.4450734935157678e+18,2021-10-04 17:09:03+00:00,['1445073493515767811'],Ok so who is on Twitter more cuz everything else is down?,ok so who is on twitter more cuz everything else is down,twitter everything
1.4450731959969628e+18,2021-10-04 17:07:52+00:00,['1445073195996962829'],@simoneliadraws @HG_festival @ObserverUK I know :( I used the take my daughters there lots now they take themselves. Especially loved the buttons.,   i know  i used the take my daughters there lots now they take themselves especially loved the buttons,take daughter button
1.444954276128772e+18,2021-10-04 09:15:20+00:00,['1444954276128772100'],Loved chatting to the fabulous Tamara from @talesonmoonlane for the latest issue of @dulwichdiverter https://t.co/j4AVRUxacV,loved chatting to the fabulous tamara from  for the latest issue of  ,tamara issue
1.444280903400837e+18,2021-10-02 12:39:35+00:00,['1444280903400837122'],@Pheecetious @lkao Just any shops with your target market. My friend who runs a children’s shop stocks various magazines ditto another friend with a plant shop. Much more common now yes lots of indy book shops sell magazines.,  just any shops with your target market my friend who runs a children’s shop stocks various magazines ditto another friend with a plant shop much more common now yes lots of indy book shops sell magazines,shop target market friend shop stock magazine friend plant shop book shop magazine
1.4439619459299615e+18,2021-10-01 15:32:10+00:00,['1443961945929961473'],Need something positive in your life? Check out the latest issue of @PositiveNewsUK . Chuffed to be commissioned to write this piece in the groups using outdoor exercise to help mental health including the brilliant @BlokesClub 👏 https://t.co/Roc3rzcvNA,need something positive in your life check out the latest issue of   chuffed to be commissioned to write this piece in the groups using outdoor exercise to help mental health including the brilliant   ,need something life issue piece group exercise health
1.4436408043173192e+18,2021-09-30 18:16:03+00:00,['1443640804317319172'],@kb__rowne @DarkSugars #greenwich is so good - also in Brick Lane etc 🍦,   is so good  also in brick lane etc ,brick lane
1.4421590326981222e+18,2021-09-26 16:08:02+00:00,['1442159032698122241'],Ah ❤️ Rolls Rems especially the button bit! https://t.co/IImFrKLUNQ,ah  rolls rems especially the button bit ,roll button
1.441854392919937e+18,2021-09-25 19:57:30+00:00,['1441854392919937024'],What’s not to love @SitopiaFarm #greenwich 💚 Fabulous homegrown flowers veg you can say hello to the sheep pigs @woodlandsft too https://t.co/41mGaEW3Te,what’s not to love    fabulous homegrown flowers veg you can say hello to the sheep pigs  too ,flower hello sheep
1.4417292586410476e+18,2021-09-25 11:40:15+00:00,['1441729258641047554'],Happy 10th Birthday @BrockleyMarket 🎉 And lovely to catch up with the wonderful women @PatandPinkys - as featured in @lewishamledger now in @Selfridges 👏 Their aubergine plantain chutney is the best #justsaying https://t.co/SyuhINLsoy,happy birthday   and lovely to catch up with the wonderful women   as featured in  now in   their aubergine plantain chutney is the best  ,birthday woman aubergine plantain chutney
1.441503880018219e+18,2021-09-24 20:44:41+00:00,['1441503880018219014'],Very happy to have written a short piece for the next issue @PositiveNewsUK. We need this brilliant magazine now more than ever. https://t.co/E6lS4v7GIS,very happy to have written a short piece for the next issue  we need this brilliant magazine now more than ever ,piece issue magazine
1.4400485635143393e+18,2021-09-20 20:21:47+00:00,['1440048563514339338'],I was lucky enough to get a guided tour of @woolwich_works for @853london but can’t wait to visit when its all open… https://t.co/vcxbqdLmW0,i was lucky enough to get a guided tour of  for  but can’t wait to visit when its all open ,tour wait
1.4396893874664448e+18,2021-09-19 20:34:32+00:00,['1439689387466444803'],@jamheato @woolwich_works Thanks.Can’t wait to come back!,  thankscant wait to come back,thankscant wait
1.4396299368186266e+18,2021-09-19 16:38:18+00:00,['1439629936818626566'],Wow! Someone recently described my house as “a bit Adam’s Family” so this does rather appeal https://t.co/DSMDq25V5H,wow someone recently described my house as a bit adam’s family so this does rather appeal ,someone house family
1.439615067138429e+18,2021-09-19 15:39:13+00:00,['1439615067138428937'],Great to chat to @jamheato get a tour @woolwich_works which opens this Thursday. Do go visit. It is rather stunning. https://t.co/lkOUWXkZLA,great to chat to  get a tour  which opens this thursday do go visit it is rather stunning ,tour thursday
1.4378041531290337e+18,2021-09-14 15:43:17+00:00,['1437804153129033734'],Open studios is back @HavelockStudios next weekend 👏🎨 https://t.co/8JGRAfFAXd,open studios is back  next weekend  ,studio weekend
1.435971928481747e+18,2021-09-09 14:22:41+00:00,['1435971928481746946'],Finally picked up the latest copy of @lewishamledger . Was great to chat to the fantastic @wrotchford about her campaign to raise awareness about lung cancer symptoms to talk to black business platform @Wakudauk #lovelewisham https://t.co/HG47ZaTGEX,finally picked up the latest copy of   was great to chat to the fantastic  about her campaign to raise awareness about lung cancer symptoms to talk to black business platform   ,copy campaign awareness lung cancer symptom business platform
1.435594923726852e+18,2021-09-08 13:24:36+00:00,['1435594923726852097'],I just used this is an article yesterday! - let’s see if it gets past my editor… https://t.co/NKqpvUzpvS,i just used this is an article yesterday  let’s see if it gets past my editor ,article yesterday editor
1.4353447884259492e+18,2021-09-07 20:50:39+00:00,['1435344788425949184'],Last night’s #greenwich walk I had lots of company! @BlokesClub invited me to join them for one of their walks as I’m writing an article about how they are countering the “man up” culture with weekly walking talking. Such a brilliant idea 👏 a beautiful evening🥾 https://t.co/BxBmHbvj66,last night’s  walk i had lots of company  invited me to join them for one of their walks as i’m writing an article about how they are countering the man up culture with weekly walking talking such a brilliant idea  a beautiful evening ,walk company walk article culture idea evening
1.435341131055784e+18,2021-09-07 20:36:07+00:00,['1435341131055783937'],They are indeed.Well done @HubLewisham 👏 If you’ve not donated stuff to them before check out their Facebook page to see what they need for that week’s Sunday drop-off. Or you can donate money too. https://t.co/PgON9ZchrY,they are indeedwell done   if you’ve not donated stuff to them before check out their facebook page to see what they need for that week’s sunday dropoff or you can donate money too ,stuff check facebook page money
1.435213474913792e+18,2021-09-07 12:08:52+00:00,['1435213474913792001'],@LewishamLowdown Oh my goodness! They are a blast from the past. Remember them playing the Students Union at Manchester!, oh my goodness they are a blast from the past remember them playing the students union at manchester,goodness blast student union manchester
1.4351749128141947e+18,2021-09-07 09:35:38+00:00,['1435174912814194690'],Who fancies a SE London boogie this Friday? 🤩 https://t.co/jEBQFesfgh,who fancies a se london boogie this friday  ,london boogie
1.434512999151194e+18,2021-09-05 13:45:25+00:00,['1434512999151194112'],"@Claredaisy My dad, not one for praise of any sort,once told me enthusiastically “You have redeemed yourself” after I organised my mum’s 70th birthday party which he clearly though was rather good.He didn’t go on to detail my past failings…", my dad not one for praise of any sortonce told me enthusiastically you have redeemed yourself after i organised my mum’s birthday party which he clearly though was rather goodhe didn’t go on to detail my past failings,praise sortonce birthday party failing
1.4341676483093504e+18,2021-09-04 14:53:07+00:00,['1434167648309350401'],Spent the morning down on the farm - in #greenwich! Finally got to visit @SitopiaFarm it is blooming lovely 🌻🌻🌻🌻Went away laden with flowers veg. Got to meet the pigs @woodlandsft too 🐷 https://t.co/72widxkaWz,spent the morning down on the farm  in  finally got to visit  it is blooming lovely went away laden with flowers veg got to meet the pigs  too  ,morning farm flower
1.4337062651679416e+18,2021-09-03 08:19:45+00:00,['1433706265167941685'],Ooh look I’m in the papers! 🗞 https://t.co/hIt7pHhp7u,ooh look i’m in the papers  ,look paper
1.4330947241859604e+18,2021-09-01 15:49:42+00:00,['1433094724185960448'],I’m biased as I used to teach @citylit but it’s a great place to learn stuff 👏 #justsaying https://t.co/hUTfyyOmQN,i’m biased as i used to teach  but it’s a great place to learn stuff   ,place stuff
1.4327695725584876e+18,2021-08-31 18:17:40+00:00,['1432769572558487558'],Ah this is sad news :( They did good pub quizzes. Suttons Radio: Lewisham High Street pub could close forever in shop plan https://t.co/HJFv6UoBRA via @853london,ah this is sad news  they did good pub quizzes suttons radio lewisham high street pub could close forever in shop plan  via ,news quiz suttons street shop plan
1.4326332446846362e+18,2021-08-31 09:15:57+00:00,['1432633244684636160'],@momtazbh @TanyelMustafa @MetroUK_Life Ah thanks for the shout out. And yes this is what @H_S_D_Y is all about 🤩,   ah thanks for the shout out and yes this is what  is all about ,thanks shout
1.4321051694839355e+18,2021-08-29 22:17:34+00:00,['1432105169483935751'],Night night #greenwich https://t.co/MVWbP7WPBi,night night  ,night night
1.4319338570126336e+18,2021-08-29 10:56:50+00:00,['1431933857012633600'],Another reason to visit @CatfordFoodMkt today🎶 https://t.co/sg3bfOQGm4,another reason to visit  today ,reason today
1.4319272696526725e+18,2021-08-29 10:30:39+00:00,['1431927269652672518'],Great to see Luca from my wonderful hairdressers @the_bohemians #deptford featured in this @ObserverUK article.Though I have no plans to swap my signature silver bob for devil’s horns anytime soon 😈 … https://t.co/UAgyqKNy0Q,great to see luca from my wonderful hairdressers   featured in this  articlethough i have no plans to swap my signature silver bob for devil’s horns anytime soon   ,luca hairdresser articlethough plan signature silver horn
1.4309404850200123e+18,2021-08-26 17:09:31+00:00,['1430940485020012555'],Had a wander around Woolwich earlier got a sneak peek inside the new @woolwich_works which opens in less than a https://t.co/EhZR45g8o3 snaps don’t do it justice. It is stunning! https://t.co/ndkCxkYhdg,had a wander around woolwich earlier got a sneak peek inside the new  which opens in less than a  snaps don’t do it justice it is stunning ,wander sneak peek snap
1.4308349769630392e+18,2021-08-26 10:10:16+00:00,['1430834976963039232'],@JaneCanDoSE4 @bottle_bar_shop @lewishamledger She is a gem isn’t she? First met her when she came to @H_S_D_Y years back heard about what she was doing via social media. We had such a lovely afternoon chatting.,   she is a gem isn’t she first met her when she came to  years back heard about what she was doing via social media we had such a lovely afternoon chatting,year medium afternoon
1.4305273302760694e+18,2021-08-25 13:47:48+00:00,['1430527330276069378'],Volunteer not only feel good but live longer! Love this from @PositiveNewsUK - Could regular volunteering be the key to a long and healthy life? https://t.co/hHvkKPzAT2,volunteer not only feel good but live longer love this from   could regular volunteering be the key to a long and healthy life ,volunteer life
1.4298278398183547e+18,2021-08-23 15:28:16+00:00,['1429827839818354692'],"So many, many years ago I took my daughter on an amazing ‘Wild Night Out’ in Devon the organiser Chris Salisbury has now written a book which I spotted today in @liznojanbooks Just found the piece I wrote online…Outdoors: Be a wild child for the night https://t.co/xxgvK03jsY",so many many years ago i took my daughter on an amazing wild night out in devon the organiser chris salisbury has now written a book which i spotted today in  just found the piece i wrote onlineoutdoors be a wild child for the night ,year daughter wild night devon organiser chris salisbury book today piece onlineoutdoors child night
1.4298244313675366e+18,2021-08-23 15:14:43+00:00,['1429824431367536649'],I do love a mooch around a bookshop this one in the town in #devon where I grew up is an absolute gem. Think I would have lived @liznojanbooks if it had been open back then…📚 And now there’s a cafe next door too ☕️ https://t.co/A57uR3Mmss,i do love a mooch around a bookshop this one in the town in  where i grew up is an absolute gem think i would have lived  if it had been open back then and now there’s a cafe next door too  ,mooch bookshop town think door
1.4284697885699113e+18,2021-08-19 21:31:51+00:00,['1428469788569911298'],@AnnaYearley @LauraLewisham She was brilliant. Did an interview once we had a problem with the sound that we only found out about afterwards. She came back did it again 👏,  she was brilliant did an interview once we had a problem with the sound that we only found out about afterwards she came back did it again ,brilliant interview problem sound afterwards
1.4284684198342984e+18,2021-08-19 21:26:25+00:00,['1428468419834298375'],@CopperInk @_Embo And my grandmother’s number. She used to pick up the phone say Cadnam 3428 like the Queen 👑,  and my grandmother’s number she used to pick up the phone say cadnam like the queen ,number phone cadnam
1.427544935960621e+18,2021-08-17 08:16:49+00:00,['1427544935960621083'],@GingerGourmand Saw someone recommend this yesterday https://t.co/uDyr9IsR7H, saw someone recommend this yesterday ,someone recommend yesterday
1.427194736151044e+18,2021-08-16 09:05:15+00:00,['1427194736151044099'],@gojauntly So true! We are very lucky to have @lionel_stanhope so many others in our midst., so true we are very lucky to have  so many others in our midst,others midst
1.426913470176432e+18,2021-08-15 14:27:36+00:00,['1426913470176432138'],Great to read about all these new indy book shops opening. I’m off to interview the fab @moonlaneink for @dulwichdiverter next week may be there a while … #loveindybookshops https://t.co/8E8QBvgQBd,great to read about all these new indy book shops opening i’m off to interview the fab  for  next week may be there a while   ,indy book shop interview week
1.426505049543426e+18,2021-08-14 11:24:41+00:00,['1426505049543426050'],Great to have interviewed @fionasmalls from @young_mothers for the latest issue @peckhampeculiar - out next week https://t.co/a6nt4Un8ah,great to have interviewed  from  for the latest issue   out next week ,issue week
1.4253591401809633e+18,2021-08-11 07:31:15+00:00,['1425359140180963336'],Get jabbed listen to some music too! 🎶 https://t.co/3KS577xvCA,get jabbed listen to some music too  ,listen music
1.4252015475296584e+18,2021-08-10 21:05:02+00:00,['1425201547529658371'],Oh my! Ticket envy 🎟 https://t.co/Rio9DQWf62,oh my ticket envy  ,ticket envy
1.425200958427046e+18,2021-08-10 21:02:42+00:00,['1425200958427045893'],Great to see my interview with @wrotchford about her involvement with the @rankinphoto @EgfrUk campaign to raise awareness of lung cancer symptoms make the front page @lewishamledger . She is bloody ace 👏 https://t.co/003nQwbwSF,great to see my interview with  about her involvement with the   campaign to raise awareness of lung cancer symptoms make the front page   she is bloody ace  ,interview involvement campaign awareness lung cancer symptom front page
1.4251134185126216e+18,2021-08-10 15:14:50+00:00,['1425113418512621573'],@LewishamLowdown Ooh how beautiful. I can hear The Onedin Line music in my head - showing my age there…, ooh how beautiful i can hear the onedin line music in my head  showing my age there,line music head
1.423674523522642e+18,2021-08-06 15:57:11+00:00,['1423674523522641931'],Bloody love the #NHS💙 Had to get something checked out @GSTTnhs today(nothing serious). Staff were so brilliant I even got offered biscuits while I was waiting. Do love a ginger nut 🍪 https://t.co/oyCf4ifeIr,bloody love the  had to get something checked out  todaynothing serious staff were so brilliant i even got offered biscuits while i was waiting do love a ginger nut  ,bloody something staff biscuit ginger
1.4235443634356306e+18,2021-08-06 07:19:59+00:00,['1423544363435630592'],Great shop that’s supporting local artists. Do visit @DeptfordDoesArt 🎨 https://t.co/Hn2hiorsWT,great shop that’s supporting local artists do visit   ,shop artist
1.4233419856630129e+18,2021-08-05 17:55:48+00:00,['1423341985663012869'],@thatkat I want one that blocks images of raw meat. Love you @CopperInk but that last post of quail bodies was not what I needed before my veggie dinner …, i want one that blocks images of raw meat love you  but that last post of quail bodies was not what i needed before my veggie dinner ,image meat post quail body veggie dinner
1.4232699550935327e+18,2021-08-05 13:09:35+00:00,['1423269955093532675'],@CuriouslyEmily We ran Friday Night Boogies @H_S_D_Y during lockdown people said they made them feel so good they should be on the NHS - we’ve had lots asking us to bring them back in the autumn so we are. I think they work as it’s like a proper party with a DJ dancer we involve everyone, we ran friday night boogies  during lockdown people said they made them feel so good they should be on the nhs  we’ve had lots asking us to bring them back in the autumn so we are i think they work as it’s like a proper party with a dj dancer we involve everyone,night boogie people autumn party dancer everyone
1.422919623750599e+18,2021-08-04 13:57:29+00:00,['1422919623750598657'],Ooh special Weds/Thurs takeaway deal @masalawalacafe for August https://t.co/zhz3p8sGYl,ooh special wedsthurs takeaway deal  for august ,wedsthurs august
1.4225706023475118e+18,2021-08-03 14:50:36+00:00,['1422570602347511813'],@janegarvey1 @BBCWomansHour So true. My daughter 29 was on the train home the other evening was reading a book. A guy came up very close and kept trying to talk to her asking her what she was reading. He said it looked like porn offered his services. Luckily she was getting off at the next stop.,  so true my daughter was on the train home the other evening was reading a book a guy came up very close and kept trying to talk to her asking her what she was reading he said it looked like porn offered his services luckily she was getting off at the next stop,daughter train home evening book porn service stop
1.4225677803862303e+18,2021-08-03 14:39:23+00:00,['1422567780386230281'],@harriet1marsden That ain’t good :( but here’s my GP experience from earlier today. I called this morning to try get an on the day phone appointment. The GP called me back within an hour. She told me to come in. She refers me. Within an hour I have a hospital appointment booked for Friday 🔥, that ain’t good  but here’s my gp experience from earlier today i called this morning to try get an on the day phone appointment the gp called me back within an hour she told me to come in she refers me within an hour i have a hospital appointment booked for friday ,experience today morning phone hour hour hospital appointment
1.4225635598553457e+18,2021-08-03 14:22:37+00:00,['1422563559855345664'],@JaneCanDoSE4 I am so jealous! I love the sculpture park. I was posing as a statue there exactly 2 years ago today - I know that as it popped up on my Facebook memories this morning 💚 https://t.co/LlduTnsMSg, i am so jealous i love the sculpture park i was posing as a statue there exactly years ago today  i know that as it popped up on my facebook memories this morning  ,sculpture park statue year today facebook memory morning
1.4225598369365484e+18,2021-08-03 14:07:49+00:00,['1422559836936548353'],Harvest time in #hithergreen🍅 The slugs snails got the rest :( - but there are more on the way fingers crossed https://t.co/ari4VjO8Jd,harvest time in  the slugs snails got the rest   but there are more on the way fingers crossed ,harvest time slug rest finger
1.4225132265882296e+18,2021-08-03 11:02:36+00:00,['1422513226588229633'],@Loosepea @PositiveNewsUK Ask @urbanbirder . He is a mine of info 🦅,  ask   he is a mine of info ,mine info
1.4221782845829816e+18,2021-08-02 12:51:40+00:00,['1422178284582981638'],Anyone know of a space in #lewisham or #greenwich? It would be SO good to have @libraryofthings here. https://t.co/7dy9cmH1rp,anyone know of a space in  or  it would be so good to have  here ,anyone know space
1.421060409239425e+18,2021-07-30 10:49:38+00:00,['1421060409239425025'],Can’t remember the last time I went on the“bumpers cars” as we called them but these old school ones #dodge @SomersetHouse were so much fun. Already Booked to go again … https://t.co/kQL72ptlpr,can’t remember the last time i went on thebumpers cars as we called them but these old school ones   were so much fun already booked to go again  ,time thebumpers school
1.4210574031565865e+18,2021-07-30 10:37:41+00:00,['1421057403156586497'],This is pop-up sale is happening in my manor on Sunday. Do check it out if you are around #lee https://t.co/qMAXY4s5Sl,this is popup sale is happening in my manor on sunday do check it out if you are around  ,sale manor sunday
1.4207027953851638e+18,2021-07-29 11:08:36+00:00,['1420702795385163779'],Spotted this happening in my manor this weekend @hairdeco109 #lee https://t.co/Q6ox6MklOb,spotted this happening in my manor this weekend   ,manor weekend
1.4188609083365376e+18,2021-07-24 09:09:36+00:00,['1418860908336537600'],Happy 1st birthday to the wonderful @_giveasong 🎉Thanks for inviting us to join your celebrations thanks so much for brightening up the lives of so many people in lockdown beyond #lovelewisham https://t.co/5mvfPCjUfM,happy birthday to the wonderful  thanks for inviting us to join your celebrations thanks so much for brightening up the lives of so many people in lockdown beyond  ,birthday thanks celebration thanks life people
1.4185957215493366e+18,2021-07-23 15:35:50+00:00,['1418595721549336577'],@SianySianySiany Ooh I love caramelised onion tart 🧅 #justsaying, ooh i love caramelised onion tart  ,onion tart
1.4185953690390528e+18,2021-07-23 15:34:26+00:00,['1418595369039052811'],She’s so right. This book by @BeeBabs is indeed brilliant. I stole it from my daughter before she had a chance to read it loved it ❤️ This is a moment when you should judge a book by it’s cover. Beautiful inside out. https://t.co/KLqH7sgWGj,she’s so right this book by  is indeed brilliant i stole it from my daughter before she had a chance to read it loved it  this is a moment when you should judge a book by it’s cover beautiful inside out ,book daughter chance moment book cover beautiful
1.4178414460827853e+18,2021-07-21 13:38:37+00:00,['1417841446082785284'],@jellymalin @ForbesEurope Loving reading all the stories here. I worked in TV but went back to freelance journalism when I had kids. In my late 40s I couldn’t find anywhere to dance so started my Disco events @H_S_D_Y. The last 18 months have been tough it’s not over yet but we’re still dancing 🤩,  loving reading all the stories here i worked in tv but went back to freelance journalism when i had kids in my late i couldn’t find anywhere to dance so started my disco events  the last months have been tough it’s not over yet but we’re still dancing ,story freelance journalism disco event month
1.4170524790790308e+18,2021-07-19 09:23:33+00:00,['1417052479079030786'],Ah thanks for giving this a mention. After a year a half of no @H_S_D_Y live events we are very excited to be part of @lidofest 💦 https://t.co/ULHCR28Wrz,ah thanks for giving this a mention after a year a half of no  live events we are very excited to be part of   ,thanks mention year half event part
1.4156516589824655e+18,2021-07-15 12:37:11+00:00,['1415651658982465540'],@RoseStokes They are.This was posted by a local restaurant near me - though if this is what it is like now what on Earth is it going to be like after Monday? https://t.co/x0Fj13bxPl, they arethis was posted by a local restaurant near me  though if this is what it is like now what on earth is it going to be like after monday ,restaurant earth monday
1.415405614839353e+18,2021-07-14 20:19:30+00:00,['1415405614839353350'],Scrolling through Twitter is not something that will make you feel particularly good especially this week but then you come across this for a moment you go “Oh how lovely” … https://t.co/kw51cAlEt5,scrolling through twitter is not something that will make you feel particularly good especially this week but then you come across this for a moment you go oh how lovely  ,twitter something week moment
1.4154000419221135e+18,2021-07-14 19:57:21+00:00,['1415400041922113539'],@CRUK_Blackheath @CR_UK Love this! And I want that jacket 🏍,  love this and i want that jacket ,love jacket
1.4152611857762673e+18,2021-07-14 10:45:35+00:00,['1415261185776267264'],@Loosepea @futerra @NewCitProj @Rob_Watson_ @GreenSolitaire @jonathonporritt @markwilliamson You need to talk to @pact_creative . She is doing so much great stuff on play.,       you need to talk to   she is doing so much great stuff on play,stuff play
1.4149548618467983e+18,2021-07-13 14:28:22+00:00,['1414954861846798337'],@JaneCanDoSE4 It’s total madness. Have you read @chrischirp in @guardian today? This is just a bit of it. https://t.co/bkwgs6WFdW, it’s total madness have you read  in  today this is just a bit of it ,madness today
1.4148976081669857e+18,2021-07-13 10:40:51+00:00,['1414897608166985728'],This is SO needed right now…Thank you @PositiveNewsUK 👏Great to see @meninsheds get a mention.I spoke to members of @AgeUKBandG branch for @853london last year what they do is so important 👏👏👏 Also good to see @Patchworkit #brockley featured @RyanRileyy @LifeKitchen https://t.co/oRyrbcGfK3,this is so needed right nowthank you  great to see  get a mentioni spoke to members of  branch for  last year what they do is so important  also good to see   featured   ,right nowthank spoke member branch year
1.4147175197059072e+18,2021-07-12 22:45:15+00:00,['1414717519705907201'],@baby_jane31 Because I had invited friends round to eat in the garden I asked for it not to rain til later …, because i had invited friends round to eat in the garden i asked for it not to rain til later ,friend garden
1.414533168640766e+18,2021-07-12 10:32:42+00:00,['1414533168640765958'],@hannahfearn Not sure how olds yours are but if they are little check out my fab friend @littlefolksing . She is still doing virtual singing classes., not sure how olds yours are but if they are little check out my fab friend   she is still doing virtual singing classes,check friend singing class
1.414530659218043e+18,2021-07-12 10:22:44+00:00,['1414530659218042893'],Great piece about councils letting wildflower meadows grow by @phoeb0. Anyone else love seeing all the wildflowers on #blackheath #beehappy 🐝 https://t.co/CD6Vyku5yo,great piece about councils letting wildflower meadows grow by  anyone else love seeing all the wildflowers on    ,piece council wildflower meadow anyone wildflower
1.4145252239368684e+18,2021-07-12 10:01:08+00:00,['1414525223936868352'],"Lovely to see my friend’s daughter Helena Long, who grew up in #greenwich, featured in this great piece about female skateboarders by @TimLewi5 . She’s also helped curate a new skate culture exhibition @SomersetHouse 👏👏👏 https://t.co/F9nryLMk4k",lovely to see my friend’s daughter helena long who grew up in  featured in this great piece about female skateboarders by   she’s also helped curate a new skate culture exhibition   ,daughter helena piece skateboarder culture exhibition
1.4123303206874235e+18,2021-07-06 08:39:22+00:00,['1412330320687423489'],Now Dulwich has got a @MarvellousBeans greens too! Can #hithergreen #lee be next please? 🥒🌶🌽 https://t.co/G8p02SaUT2,now dulwich has got a  greens too can   be next please  ,green please
