id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.4659560803332424e+18,2021-12-01 08:09:00+00:00,['1465956080333242370'],Delays on the #A404 https://t.co/LBqyUf8l0w,delay,False
1.4626966630180536e+18,2021-11-22 08:17:14+00:00,['1462696663018053636'],"A number of sheep have been attacked in the area
https://t.co/CNifJPl8Zp",number sheep attacked area,False
1.4626966263976182e+18,2021-11-22 08:17:05+00:00,['1462696626397618178'],"Temperatures are set to drop
https://t.co/eIQVyDEJxI",temperature set drop,False
1.462696594755752e+18,2021-11-22 08:16:58+00:00,['1462696594755751940'],"What are your thoughts on the Christmas classic? 
https://t.co/aqzaQaJ5Gz",thought christmas classic,False
1.4620856786453627e+18,2021-11-20 15:49:24+00:00,['1462085678645362694'],People living in the area are being invited to have their say https://t.co/7Ubxw3O4Xx,people living area invited say,False
1.46095944998468e+18,2021-11-17 13:14:10+00:00,['1460959449984679940'],A cordon is in place at the scene https://t.co/HEGYmF5GVU,cordon place scene,False
1.4599235808929874e+18,2021-11-14 16:38:00+00:00,['1459923580892987400'],"Only visited two of the 11 in the Borough of Milton Keynes...

Wonder when my next weekend off is - seems like something that needs urgent attention https://t.co/JAVFAqDHoF",visited two borough milton keynes wonder next weekend seems like something need urgent attention,False
1.4599231553305068e+18,2021-11-14 16:36:18+00:00,['1459923155330506761'],"I've not made it to every pub in the guide yet (an ongoing project..)  But have done all the pubs in it in Aylesbury, Buckingham, High Wycombe, Chesham and Princes Risborough - all worthy entrants https://t.co/0eXPu4zuyz",i've made every pub guide yet ongoing project done pub aylesbury buckingham high wycombe chesham prince risborough worthy entrant,False
1.459811764950995e+18,2021-11-14 09:13:41+00:00,['1459811764950994944'],Our @BucksLiveNews reporter @LilyMorl disagrees with the critics    https://t.co/Q5gHeo0PD5,reporter disagrees critic,False
1.45948851121254e+18,2021-11-13 11:49:11+00:00,['1459488511212539905'],The road was shut for several hours afterwards https://t.co/oIx3OthPqv,road shut several hour afterwards,False
1.459472618029994e+18,2021-11-13 10:46:02+00:00,['1459472618029993984'],@brooza664 Thanks!,thanks,False
1.459466505020752e+18,2021-11-13 10:21:45+00:00,['1459466505020751878'],Delays on the #M1 following crash https://t.co/tD2GFp8Y5t,delay following crash,False
1.459216517715968e+18,2021-11-12 17:48:23+00:00,['1459216517715968006'],Traffic is moving very slowly in the area #M40 https://t.co/sUwSU4XEC0,traffic moving slowly area,False
1.459198236846137e+18,2021-11-12 16:35:44+00:00,['1459198236846137345'],"He dragged her body into the garage, had a shower and went to bed https://t.co/QtTPaaWIUu",dragged body garage shower went bed,False
1.4591355552586957e+18,2021-11-12 12:26:40+00:00,['1459135555258695711'],Bad news for anyone who has ever handled a salmon suspiciously https://t.co/0XUlvPueG2,bad news anyone ever handled salmon suspiciously,False
1.459073605086724e+18,2021-11-12 08:20:30+00:00,['1459073605086724121'],Long delays reported #M25 https://t.co/Vo7hd4xCDZ,long delay reported,False
1.4588673780124918e+18,2021-11-11 18:41:02+00:00,['1458867378012491780'],Just under 500 properties are without power around #Amersham https://t.co/hnpe0z81BK,property without power around,False
1.457771850281349e+18,2021-11-08 18:07:47+00:00,['1457771850281349126'],"Facebook informs me it is now three years since I won the Emerging Talent award...

The day an unfortunate audience was subjected to my face on a massive screen and the start of a long-running series of sarcastic comments about ""When's your talent emerging then?"" https://t.co/qHh7P2iHxb",facebook informs three year since emerging talent award day unfortunate audience subjected face massive screen start longrunning series sarcastic comment when's talent emerging,False
1.4567704448586998e+18,2021-11-05 23:48:34+00:00,['1456770444858699777'],"@OllieJourno @LRyderLive @BucksLiveNews @berkshire_live @OxfordshireLiv2 @JennaOuthwaite @LilyMorl @Hugh_Fort @hello_hannah @MeganSamrai @Sofia_DellaSala @SophieDJourno @getlucy @MattStrudwick85 @KingSamantha_ And it's saved me doing it.  I was planning similar, but instead I've just retweeted this one ;) Nice one Liam. 

Good work!",saved planning similar instead i've retweeted one nice one liam good work,False
1.456757599806894e+18,2021-11-05 22:57:31+00:00,['1456757599806894091'],"Liam, one of our @BucksLiveNews reporters, with examples of work here and from our colleagues at @OxfordshireLiv2 and @berkshire_live 

Bucks started in January and we get bigger each month. With thanks to Liam, @LilyMorl, @JennaOuthwaite  and @SophieDJourno

#JournalismMatters https://t.co/babsopInOl",liam one reporter example work colleague buck started january get bigger month thanks liam,False
1.4566202945972347e+18,2021-11-05 13:51:55+00:00,['1456620294597234688'],Local reporting has never been more important than it has been during the Covid-19 pandemic #JournalismMatters https://t.co/2dyKcz8QXR,local reporting never important covid pandemic,False
1.4562144228426547e+18,2021-11-04 10:59:08+00:00,['1456214422842654723'],@RealReadingPod I used to have hair down to my elbows.  I then got it shaved off in the foyer of the supermarket I used to work at to raise money for Cancer Research UK.  I forget the precise figure but it was around £300.,used hair elbow got shaved foyer supermarket used work raise money cancer research forget precise figure around,False
1.4558603407559926e+18,2021-11-03 11:32:08+00:00,['1455860340755992576'],#M40 delays due to fire https://t.co/kb7j6Fxs2V,delay due fire,True
1.4539715283416146e+18,2021-10-29 06:26:40+00:00,['1453971528341614598'],Love this https://t.co/cqZfVrHhO8,love,False
1.453971044415406e+18,2021-10-29 06:24:45+00:00,['1453971044415406085'],"Delays are building 
 https://t.co/TI71ehiZXN",delay building,False
1.4532626148180828e+18,2021-10-27 07:29:42+00:00,['1453262614818082817'],Work has continued for most of the year https://t.co/p51nbTsquU,work continued year,False
1.453261163471442e+18,2021-10-27 07:23:56+00:00,['1453261163471441924'],The vehicle hit a tree https://t.co/w7SM1Jm446,vehicle hit tree,False
1.453115351881896e+18,2021-10-26 21:44:32+00:00,['1453115351881895945'],"Signs I need to lose some weight 2: Come up to the pub on my day off and there's a group of Scottish lads in.  One of them pointed at me and said: ""Do you want one Big fella?""
..I mean, I have graciously accepted a pint of Plum Porter. But still",sign need lose weight come pub day there's group scottish lad one pointed said want one big fella mean graciously accepted pint plum porter still,False
1.4523664830367048e+18,2021-10-24 20:08:47+00:00,['1452366483036704771'],The #M40 is blocked in both directions https://t.co/ws5ISzM6j1,blocked direction,False
1.452271320536916e+18,2021-10-24 13:50:39+00:00,['1452271320536915970'],Police have confirmed it is not a 'random incident' https://t.co/4jwikf9pRI,police confirmed 'random incident',False
1.4522642923681464e+18,2021-10-24 13:22:43+00:00,['1452264292368146443'],"Fantastic effort from @BucksLiveNews newest reporter @LilyMorl 

I would have tried it myself...but didn't fancy the trip to A&amp;E https://t.co/wOAirCeysG",fantastic effort newest reporter would tried myselfbut fancy trip aampe,False
1.4509310967916954e+18,2021-10-20 21:05:05+00:00,['1450931096791695360'],Flood alerts have been issued in Bucks https://t.co/2JQbSiKPlF,flood alert issued buck,False
1.4505058545249976e+18,2021-10-19 16:55:19+00:00,['1450505854524997650'],Delays on #M25 https://t.co/uinrRVU6MQ,delay,False
1.449847721637077e+18,2021-10-17 21:20:08+00:00,['1449847721637076996'],@Howlecom @BucksLiveNews Couldn't agree more,agree,False
1.4498437434613473e+18,2021-10-17 21:04:19+00:00,['1449843743461347336'],"Alarm set for the morning on my first day back at @BucksLiveNews 

It has been good having a fortnight off, and I've had a great time.  But - sad as this may be to admit - doing the news is more than a job to me. It's a passion.

Looking forward to tomorrow..",alarm set morning first day back good fortnight i've great time sad may admit news job passion looking forward tomorrow,False
1.449360968090362e+18,2021-10-16 13:05:57+00:00,['1449360968090361858'],Ready for a holiday after that...oh...,ready holiday thatoh,False
1.449360872682541e+18,2021-10-16 13:05:34+00:00,['1449360872682541059'],Stayed in nine different hotels/guesthouses and on one very comfortable settee in my mate's living room (3/4),stayed nine different hotelsguesthouses one comfortable settee mate's living room,False
1.4493607946474742e+18,2021-10-16 13:05:15+00:00,['1449360794647474183'],"Visited 20 towns and cities across four counties. 
Used 14 trains, 12 buses and two private cars    
Met up with eight assorted friends and colleagues I've known for between three months and 15 years - four for the first time (2/4)",visited town city across four county used train bus two private car met eight assorted friend colleague i've known three month year four first time,False
1.4493607010515067e+18,2021-10-16 13:04:53+00:00,['1449360701051506693'],"Just waiting for my train home from Milton Keynes after 12 days of non-stop travelling. 

Not my most adventurous trip in terms of destinations but a good one none the less.  Now to make it boring with the numbers... (1/4)",waiting train home milton keynes day nonstop travelling adventurous trip term destination good one none make boring number,False
1.4491140206954865e+18,2021-10-15 20:44:40+00:00,['1449114020695486470'],In a pub in Shefford in Bedfordshire  and have just won two games of darts in a row. My finest sporting acheivement..,pub shefford bedfordshire two game dart row finest sporting acheivement,False
1.448743551756538e+18,2021-10-14 20:12:33+00:00,['1448743551756537857'],"Twice this year I have been in Fenny Stratford and wanted to visit this pub.
Twice it has been shut.

Third time is the charm. And it was excellent. https://t.co/eqVgWtvo4b",twice year fenny stratford wanted visit pub twice shut third time charm excellent,False
1.4486782391788257e+18,2021-10-14 15:53:02+00:00,['1448678239178825731'],@Pete_NQ Yes. But it's still unclear whether the 'Buckinghamshire line' connecting Aylesbury and MK will be built.  I'd like to see it.,yes still unclear whether 'buckinghamshire line' connecting aylesbury built i'd like see,False
1.4486722230829875e+18,2021-10-14 15:29:07+00:00,['1448672223082987520'],"Travelled up from Gerrards Cross to Bletchley on public transport today.

It's not the worst journey - but as someone who prefers trains to other modes of transport there's no doubt an Aylesbury spur line connecting the rest of the Bucks railway network to MK would be good. https://t.co/YNuqUzgJmG",travelled gerrards cross bletchley public transport today worst journey someone prefers train mode transport there's doubt aylesbury spur line connecting rest buck railway network would good,False
1.4482491242357146e+18,2021-10-13 11:27:53+00:00,['1448249124235714562'],@tomcanning83 Difficult to pick!,difficult pick,True
1.448248031556551e+18,2021-10-13 11:23:32+00:00,['1448248031556550662'],"A civilised morning at Bekenscot Model Village in Beaconsfield.

The last time I went to one was Southport decades ago and my only awareness of them since is that fight scene in Hot Fuzz.

Great trip out and highly recommended!

I resisted the urge to ride the little train... https://t.co/yS3au2srmZ",civilised morning bekenscot model village beaconsfield last time went one southport decade ago awareness since fight scene hot fuzz great trip highly recommended resisted urge ride little train,False
1.4478925751432028e+18,2021-10-12 11:51:05+00:00,['1447892575143202817'],"There are far worse places to spend a sunny Tuesday than Old Amersham...
And it looks like there's a rather welcoming looking pub or two open.  Which is always appreciated during time off. https://t.co/hVkjjthErr",far worse place spend sunny tuesday old amersham look like there's rather welcoming looking pub two open always appreciated time,False
1.4478742397474775e+18,2021-10-12 10:38:13+00:00,['1447874239747477509'],Nice morning walk in Amersham to visit the Amersham Martyrs Memorial https://t.co/jYT5TXgV9u,nice morning walk amersham visit amersham martyr memorial,False
1.4476862807630356e+18,2021-10-11 22:11:20+00:00,['1447686280763035648'],Pleasant evening walk around Aylesbury https://t.co/vGXMJgPH00,pleasant evening walk around aylesbury,False
1.4471822789715067e+18,2021-10-10 12:48:37+00:00,['1447182278971506688'],@RuthOvens1 I am visiting a few towns across them I have not been to before or haven't seen enough of. It's nice to actually spend time in the different places!,visiting town across seen enough nice actually spend time different place,False
1.4471806962887025e+18,2021-10-10 12:42:19+00:00,['1447180696288702464'],Pleasant morning walking around Henley-on-Thames. https://t.co/mH8xEa2dvG,pleasant morning walking around henleyonthames,False
1.446925651752145e+18,2021-10-09 19:48:52+00:00,['1446925651752144899'],"Tonight I am in a Wetherspoon hotel because I have never stayed in one before.

The room is nice and the staff are friendly - but the highlight is the fact they've replicated the Wetherspoon pub experience by there being unexpected stairs to the toilet.. https://t.co/47THniTIhc",tonight wetherspoon hotel never stayed one room nice staff friendly highlight fact they've replicated wetherspoon pub experience unexpected stair toilet,False
1.4468550578535916e+18,2021-10-09 15:08:21+00:00,['1446855057853591562'],"Arrived in Marlow and the famous Marlow Donkey.

And there is only one appropriate beer for arriving in Marlow.  The ever  excellent @RebellionBeer https://t.co/qILaDcCYSw",arrived marlow famous marlow donkey one appropriate beer arriving marlow ever excellent,False
1.4467994551315087e+18,2021-10-09 11:27:24+00:00,['1446799455131508739'],@tomcanning83 @ahoppyplace Just arrived. https://t.co/lgneJCKawf,arrived,True
1.4467788882610995e+18,2021-10-09 10:05:41+00:00,['1446778888261099521'],Morning in a fairly misty Windsor. I can't see myself ever needing a stock photo of a slightly obscured Windsor Castle but it's covered either way... https://t.co/PDTrBiUUy5,morning fairly misty windsor can't see ever needing stock photo slightly obscured windsor castle covered either way,False
1.4465451716555612e+18,2021-10-08 18:36:59+00:00,['1446545171655561218'],"The rules at the hotel I am in in Slough.

I imagine I'll be alright.. https://t.co/WeNzXlE5bA",rule hotel slough imagine i'll alright,False
1.44648743494289e+18,2021-10-08 14:47:33+00:00,['1446487434942889987'],"Wouldn't be a trip to Reading without a trip to a brewery. 

One of the big revelations to me as someone from out of the area was the quality of the beers and pubs in Berkshire. https://t.co/kKB0hfmnMC",trip reading without trip brewery one big revelation someone area quality beer pub berkshire,False
1.4464247574994657e+18,2021-10-08 10:38:30+00:00,['1446424757499465728'],Presumably not the December 21st just gone... https://t.co/kKngdyzZry,presumably december gone,False
1.4461683108533412e+18,2021-10-07 17:39:28+00:00,['1446168310853341189'],"I really like easyHotel's simplistic approach to hotel rooms.

You just need a bed, shower, sink and toilet and everything else is window dressing..

...or it would be if this room had a window to dress. https://t.co/sWIM0shCXS",really like easyhotel's simplistic approach hotel room need bed shower sink toilet everything else window dressing would room window dress,False
1.4461544129347707e+18,2021-10-07 16:44:14+00:00,['1446154412934770710'],@tomcanning83 A couple of days. Heading to Slough tomorrow evening,couple day heading slough tomorrow evening,False
1.4461135897947873e+18,2021-10-07 14:02:01+00:00,['1446113589794787339'],A nice afternoon walk around Reading.   Highlight has to be the Abbey ruins.  Had them to myself and it's really cool to see the contrast between the ruins and modern Reading. https://t.co/RUfxcB4KiW,nice afternoon walk around reading highlight abbey ruin really cool see contrast ruin modern reading,False
1.4460762938885448e+18,2021-10-07 11:33:49+00:00,['1446076293888544770'],@staffsbrewery 1895 by the look of things. And I think I read £300 in the museum.,look thing think read museum,False
1.4460706392704492e+18,2021-10-07 11:11:21+00:00,['1446070639270449154'],"Had an interesting morning at Reading Museum.
Can't help but feel Leek, my hometown, would get a few more tourists if we hadn't flogged the British Bayeux Tapestry to Reading...

Someone wasn't thinking ahead. https://t.co/8Ko0m0D3rS",interesting morning reading museum can't help feel leek hometown would get tourist flogged british bayeux tapestry reading someone thinking ahead,False
1.4458535506223596e+18,2021-10-06 20:48:43+00:00,['1445853550622359556'],"Just walked into a pub off Cowley Road and there was some kind of mass student induction/drinking game going on.

It was a blow my dwindling bid to still claim to be a young man could have done without.

So I have gone to another pub which is quieter.",walked pub cowley road kind mass student inductiondrinking game going blow dwindling bid still claim young man could done without gone another pub quieter,False
1.4457553026959565e+18,2021-10-06 14:18:19+00:00,['1445755302695956488'],"""Tom. You basically used the pandemic as an excuse to do even less exercise than you were. Is climbing up the Medieval steps of tower of the University Church a good idea?""

Yes. Yes it was. https://t.co/VPrUolRMOy",tom basically used pandemic excuse even exercise climbing medieval step tower university church good idea yes yes,False
1.4457196897540751e+18,2021-10-06 11:56:48+00:00,['1445719689754075143'],Lovely walk into Oxford..including around two and a half hours in the amazing Ashmolean Museum (where I could have easily spent as long again). https://t.co/QCO4aM5eAN,lovely walk oxfordincluding around two half hour amazing ashmolean museum could easily spent long,False
1.445398951100928e+18,2021-10-05 14:42:18+00:00,['1445398951100928016'],Arrived in Oxford. The first of a few places I have never been to before I am hoping to visit in the coming days (as well as a couple of favourites..) https://t.co/i5fQrNTUrd,arrived oxford first place never hoping visit coming day well couple favourite,False
1.4453562242167194e+18,2021-10-05 11:52:31+00:00,['1445356224216719363'],"On the train to Oxford and the on-board shop announcements are becoming increasingly pleading.

Won't somebody please go and check out the range of teas,coffees, cold drinks and sandwiches?",train oxford onboard shop announcement becoming increasingly pleading somebody please check range teascoffees cold drink sandwich,False
1.44475999770393e+18,2021-10-03 20:23:20+00:00,['1444759997703929859'],"Out of office on.  Now for two weeks of total relaxation and absolutely no work or sneaking on in the middle of the night to do breaking news.

..I'm sure this will last..",office two week total relaxation absolutely work sneaking middle night breaking news i'm sure last,False
1.443322027419517e+18,2021-09-29 21:09:21+00:00,['1443322027419516932'],"Casino Royale might edge its way onto my top three Bond films list, which is  currently Licence to Kill, Goldeneye and From Russia with Love.",casino royale might edge way onto top three bond film list currently licence kill goldeneye russia love,False
1.4433215195438285e+18,2021-09-29 21:07:20+00:00,['1443321519543828488'],"Would like to say I had a productive day off.  Instead I have been binge-watching all the Daniel Craig James Bond films because I had only seen Skyfall before.  Just started Spectre.

Casino Royale is the best so far",would like say productive day instead bingewatching daniel craig james bond film seen skyfall started spectre casino royale best far,False
1.4431497861741814e+18,2021-09-29 09:44:56+00:00,['1443149786174181377'],He was arrested this morning https://t.co/PM1DMMxTfo,arrested morning,False
1.442779220283961e+18,2021-09-28 09:12:26+00:00,['1442779220283961353'],Five fire engines were called https://t.co/qubcwhJcuT,five fire engine called,False
1.441695020361388e+18,2021-09-25 09:24:12+00:00,['1441695020361388033'],"My former headteacher. 
 A brilliant and passionate educator (even if most of my encounters with him were for tellings off that I usually richly deserved) https://t.co/srKwscA19u",former headteacher brilliant passionate educator even encounter telling usually richly deserved,False
1.4416733338508698e+18,2021-09-25 07:58:02+00:00,['1441673333850869764'],If you're planning your Halloween fun already (and I can assure you I am not...) https://t.co/73v0fT1A0a,planning halloween fun already assure,False
1.4416732631306322e+18,2021-09-25 07:57:45+00:00,['1441673263130632192'],Buckinghamshire's biggest town has some of its most unusual things https://t.co/v6rFSsa6zl,buckinghamshire's biggest town unusual thing,False
1.441673241530028e+18,2021-09-25 07:57:40+00:00,['1441673241530028036'],An order giving police additional powers in the area is set to be extended https://t.co/rTozDqiHtB,order giving police additional power area set extended,False
1.4409425174706053e+18,2021-09-23 07:34:02+00:00,['1440942517470605313'],Emergency services are at the scene #A5 https://t.co/EaHKSTphuv,emergency service scene,False
1.4409400750477025e+18,2021-09-23 07:24:19+00:00,['1440940075047702531'],The #A5 is closed https://t.co/EaHKSTphuv,closed,False
1.4409397915588403e+18,2021-09-23 07:23:12+00:00,['1440939791558840320'],Traffic is queueing https://t.co/yHgl3fHhU8,traffic queueing,False
1.4409287634292367e+18,2021-09-23 06:39:23+00:00,['1440928763429236737'],The road is closed https://t.co/yHgl3fHhU8,road closed,False
1.4406326659342172e+18,2021-09-22 11:02:47+00:00,['1440632665934217217'],"""Do you want anything from the shop?""
""Cornetto!""

https://t.co/c4uL9jMA2s",want anything shop cornetto,False
1.4405769044702945e+18,2021-09-22 07:21:13+00:00,['1440576904470294528'],It has been slammed in a new report https://t.co/nak5E6tFs4,slammed new report,False
1.4404329014688154e+18,2021-09-21 21:49:00+00:00,['1440432901468815378'],"Seems like the kind of thing I might remember... 

I wonder if the Tom Burnett who did write it gets emails about his coverage of traffic delays on the M40 https://t.co/zJZNWHHMwr",seems like kind thing might remember wonder tom burnett write get email coverage traffic delay,False
1.439705372441387e+18,2021-09-19 21:38:03+00:00,['1439705372441387010'],UK news - Police have launched a murder investigation after four people have been found dead at a house in Killamarsh in Derbyshire  https://t.co/5uzhttGidv,news police launched murder investigation four people found dead house killamarsh derbyshire,False
1.4397017066741678e+18,2021-09-19 21:23:29+00:00,['1439701706674167809'],The protesters have warned of 'major disruption' on the #M25 https://t.co/SqU94CqezH,protester warned 'major disruption',False
1.4396376706663752e+18,2021-09-19 17:09:02+00:00,['1439637670666375170'],Ten miles of queueing traffic is reported #M25 https://t.co/w6pBr8EnBf,ten mile queueing traffic reported,False
1.4396298929377157e+18,2021-09-19 16:38:08+00:00,['1439629892937715720'],Delays are building on the #M25 https://t.co/w6pBr8EnBf,delay building,False
1.4395072665044337e+18,2021-09-19 08:30:51+00:00,['1439507266504433664'],"@glosuk68 Yes, I'm afraid I'm only on one myself.

And I agree, it should be in there!  We've gone off the top ten attractions according to TripAdvisor reviews.  Very under-rated it seems!",yes i'm afraid i'm one agree we've gone top ten attraction according tripadvisor review underrated seems,False
1.4394946134343066e+18,2021-09-19 07:40:35+00:00,['1439494613434306563'],Lovely! https://t.co/nTFxJHAHuh,lovely,True
1.439494017188778e+18,2021-09-19 07:38:12+00:00,['1439494017188777984'],The county's borders have shifted over the years https://t.co/OUht1xRkOL,county's border shifted year,False
1.4394938216252088e+18,2021-09-19 07:37:26+00:00,['1439493821625208835'],If you're looking for your next job https://t.co/EutDsBHQ6c,looking next job,False
1.4394936465130537e+18,2021-09-19 07:36:44+00:00,['1439493646513053699'],How many have you ticked off?  https://t.co/LmHAJVuZNh,many ticked,False
1.4394932917714166e+18,2021-09-19 07:35:19+00:00,['1439493291771416581'],The hospital has a 'zero tolerance' policy https://t.co/HwBo81vSG5,hospital 'zero tolerance' policy,False
1.439492758272684e+18,2021-09-19 07:33:12+00:00,['1439492758272684033'],Cheers! https://t.co/5EY6hMrmKk,cheer,True
1.4389914460240118e+18,2021-09-17 22:21:10+00:00,['1438991446024011778'],Not a trip to Hanley without a visit to the @vicloungebar.  More than one post newsroom pint in here over the years. https://t.co/d3BYoxTnh8,trip hanley without visit one post newsroom pint year,False
1.438979123146371e+18,2021-09-17 21:32:12+00:00,['1438979123146371082'],"Definitely at a point in life where I am too old to be anywhere serving pints in plastic 'glasses""",definitely point life old anywhere serving pint plastic 'glasses,False
1.4389747575595377e+18,2021-09-17 21:14:51+00:00,['1438974757559537666'],"Out in Hanley with colleagues from the @Sotlive days.

Have some great memories of that newsroom.  The mighty Sentinel Towers. https://t.co/4qtzmRZebg",hanley colleague day great memory newsroom mighty sentinel tower,False
1.4388847076687954e+18,2021-09-17 15:17:02+00:00,['1438884707668795393'],Lines will be closed in the area https://t.co/Huqw2TsVWC,line closed area,False
1.4388778218840596e+18,2021-09-17 14:49:40+00:00,['1438877821884059652'],Can you help our friends @TeamDogsUK https://t.co/AQkf1EULDL,help friend,False
1.4388204159803845e+18,2021-09-17 11:01:33+00:00,['1438820415980384258'],The warning is in force this weekend https://t.co/joeMz5wpA9,warning force weekend,False
1.4374133558625649e+18,2021-09-13 13:50:24+00:00,['1437413355862564875'],He remains in hospital https://t.co/cCvidBskli,remains hospital,False
1.4374070836877312e+18,2021-09-13 13:25:29+00:00,['1437407083687731202'],@__cunningham It got a bit interesting.,got bit interesting,False
1.4373642615551468e+18,2021-09-13 10:35:19+00:00,['1437364261555146754'],Several of the bodies had their hands tied behind their backs https://t.co/p91zHAiDxg,several body hand tied behind back,False
1.4371331541675295e+18,2021-09-12 19:16:59+00:00,['1437133154167529475'],Delays of 10 minutes reported on #M25 https://t.co/yrNi6VXb9J,delay minute reported,False
1.437131426990895e+18,2021-09-12 19:10:07+00:00,['1437131426990895109'],Two lanes are shut on the #M25 https://t.co/qqKxK5thTb,two lane shut,False
1.4371285545385452e+18,2021-09-12 18:58:42+00:00,['1437128554538545154'],Traffic is queueing on the #M1 tonight https://t.co/GEOr22iub3,traffic queueing tonight,False
1.437081228247765e+18,2021-09-12 15:50:39+00:00,['1437081228247764994'],Closures on the #M1 in the coming weeks https://t.co/BZ1FB9cvPS,closure coming week,False
1.4370556203692237e+18,2021-09-12 14:08:53+00:00,['1437055620369223684'],The road is shut https://t.co/pbfQPnxnnV,road shut,False
1.4370235864437268e+18,2021-09-12 12:01:36+00:00,['1437023586443726857'],The road is closed in both directions https://t.co/iqlSGQyxMo,road closed direction,False
1.4366222520495882e+18,2021-09-11 09:26:50+00:00,['1436622252049588227'],The Red Arrows are over areas of the county today https://t.co/q4ISud4oR8,red arrow area county today,False
1.43659761313092e+18,2021-09-11 07:48:56+00:00,['1436597613130919937'],A diversion will be in place https://t.co/BUBFp7jW54,diversion place,False
1.4365974018134016e+18,2021-09-11 07:48:05+00:00,['1436597401813401602'],Firefighters were called in the early hours https://t.co/P1mQ5z9VZe,firefighter called early hour,False
1.4365971101247857e+18,2021-09-11 07:46:56+00:00,['1436597110124785665'],This looks gorgeous! https://t.co/nJZtGlKaEC,look gorgeous,False
1.436596168214057e+18,2021-09-11 07:43:11+00:00,['1436596168214056964'],Another grisly chapter in the county's past https://t.co/9l5cirJhRT,another grisly chapter county's past,False
1.436595977792729e+18,2021-09-11 07:42:26+00:00,['1436595977792729096'],It has been modified over centuries https://t.co/YM4eHdMN0F,modified century,False
1.4365956875384422e+18,2021-09-11 07:41:17+00:00,['1436595687538442245'],It was the first of its kind in the Western Hemisphere https://t.co/DjbIkt0f7p,first kind western hemisphere,False
1.436344908034478e+18,2021-09-10 15:04:46+00:00,['1436344908034478081'],Motorists should find alternative routes #A5 https://t.co/dRHpqdqYaC,motorist find alternative route,False
1.4363310263101194e+18,2021-09-10 14:09:37+00:00,['1436331026310119427'],A cordon was put in place https://t.co/gt8JXpXCEB,cordon put place,False
1.43631853588258e+18,2021-09-10 13:19:59+00:00,['1436318535882579969'],Police are urging anyone with information to contact them https://t.co/4uJ60kzInr,police urging anyone information contact,False
1.4363089525103124e+18,2021-09-10 12:41:54+00:00,['1436308952510312448'],Delays continue on the #M1 https://t.co/Qp0vPqEdg3,delay continue,False
1.4362999169686692e+18,2021-09-10 12:06:00+00:00,['1436299916968669205'],Four fire engines were called to the blaze https://t.co/dnGmA73CJ1,four fire engine called blaze,False
1.43629203681511e+18,2021-09-10 11:34:41+00:00,['1436292036815110145'],The pub will be shut for two months while work takes place https://t.co/dV2DYDpabY,pub shut two month work take place,False
1.436281474945278e+18,2021-09-10 10:52:43+00:00,['1436281474945277952'],Delays are reported in Bucks #M25 https://t.co/9yEBFAMObj,delay reported buck,False
1.4362739035345797e+18,2021-09-10 10:22:37+00:00,['1436273903534579714'],The road has now reopened https://t.co/h2o4uGGXZk,road reopened,False
1.4362544178719416e+18,2021-09-10 09:05:12+00:00,['1436254417871941651'],The road is shut in both directions https://t.co/h2o4uGGXZk,road shut direction,False
1.4362366268045804e+18,2021-09-10 07:54:30+00:00,['1436236626804580354'],Hundreds of people have signed the petition  https://t.co/cFGJPi5XJA,hundred people signed petition,False
1.435671640810066e+18,2021-09-08 18:29:27+00:00,['1435671640810065929'],Up in Leek for a pint at Beyond the Pale ahead of a rare day off tomorrow https://t.co/KgPUbpFXBo,leek pint beyond pale ahead rare day tomorrow,False
1.435564892426326e+18,2021-09-08 11:25:16+00:00,['1435564892426326023'],She says roads in the county are in a 'shocking state'  https://t.co/lnF5xX1CGh,say road county 'shocking state',False
1.4355545084536504e+18,2021-09-08 10:44:00+00:00,['1435554508453650439'],The 'outstanding' find was discovered beneath another church https://t.co/vdQu4jNCme,'outstanding' find discovered beneath another church,False
1.4354926329737912e+18,2021-09-08 06:38:08+00:00,['1435492632973791232'],There's plenty of options https://t.co/bKejj7blcs,there's plenty option,False
1.4354901386085786e+18,2021-09-08 06:28:13+00:00,['1435490138608578566'],The latest figures for 67 areas of the county https://t.co/WZCUlXgThl,latest figure area county,False
1.4354894730438697e+18,2021-09-08 06:25:35+00:00,['1435489473043869696'],It would make room for more than 800 new burials https://t.co/JUthLas2OM,would make room new burial,False
1.43539103997671e+18,2021-09-07 23:54:26+00:00,['1435391039976710145'],"This evening I have donated to @CR_UK  @willenhospice @fnhospice and of course @DougieMacStoke in Stoke-on-Trent, who I can never thank enough for their work.",evening donated course stokeontrent never thank enough work,False
1.4353899266951332e+18,2021-09-07 23:50:01+00:00,['1435389926695133187'],I can't change what happened that night.  But every year I make donations to causes to make sure no one else has to see that - and to ensure the hospices that provide such excellent care have the support they need,can't change happened night every year make donation cause make sure one else see ensure hospice provide excellent care support need,False
1.4353895728469197e+18,2021-09-07 23:48:37+00:00,['1435389572846919685'],"Early hours of September 8 mark the anniversary of me losing my mother to cancer.  It is 12 years on and there's still anger, and a sense of injustice.   It was more than a third of my life ago and I don't think I will ever come to terms with that night (Thread)",early hour september mark anniversary losing mother cancer year there's still anger sense injustice third life ago think ever come term night thread,False
1.4352738242794004e+18,2021-09-07 16:08:40+00:00,['1435273824279400450'],A closure is in place https://t.co/rqZdPsp3pk,closure place,False
