,id,created_at,edit_history_tweet_ids,text,withheld
271,1.532484226720977e+18,2022-06-02 22:08:06+00:00,['1532484226720976903'],RT @DatFishe: @alainateni I mean this is unironically a good idea imo. Reduce stress and burnout by helping Autistics learn how to stop mas…,
272,1.5324121974643098e+18,2022-06-02 17:21:53+00:00,['1532412197464309761'],"@itstasluq ""cyal"" LMAOOOOO 💀💀💀",
273,1.5324082495463096e+18,2022-06-02 17:06:12+00:00,['1532408249546309632'],RT @mlothianmclean: happy jubilee! https://t.co/SXticjVads,
274,1.5323228088014643e+18,2022-06-02 11:26:41+00:00,['1532322808801464320'],RT @kattenbarge: A pitfall of going to YouTubers and TikTokers for coverage is that these creators aren’t beholden to any editorial standar…,
275,1.5321619014798377e+18,2022-06-02 00:47:18+00:00,['1532161901479837697'],"RT @heatherchen_: Sad and appalling irony was also how a lot, read: A LOT of ""journalists"" ie people in the actual media, were sharing meme…",
276,1.5321163345779507e+18,2022-06-01 21:46:14+00:00,['1532116334577950721'],"RT @bottrill: What this verdict does is send a clear, far-reaching message to abusers (of any gender but more commonly men) that if they ju…",
277,1.5320717355496612e+18,2022-06-01 18:49:00+00:00,['1532071735549661184'],RT @7teensecs: also exhausted of having all of my ‘teaching’ take place retrospectively to my having to write all my essays. i don’t think…,
278,1.53199843789756e+18,2022-06-01 13:57:45+00:00,['1531998437897560064'],@emilyasarah kalau nak orang jadi investigate apa2 u know u can just hmu 💀💀💀,
279,1.5319965901850952e+18,2022-06-01 13:50:24+00:00,['1531996590185095168'],"friendly reminder that i unironically spend most of my time scouring official records, databases, old messages/emails/correspondence, listening to recordings of conversations, and analysing human interactions I probably know a lot more about you than you actually think 😭",
280,1.5319957601784832e+18,2022-06-01 13:47:06+00:00,['1531995760178483208'],it's so funny when people think they can get away with lying to me or coming up with inconsistent storylines to cover things up as if I am not literally a journalist and historian... yes i am an undergraduate but STILL 😭😭😭,
281,1.531806255907578e+18,2022-06-01 01:14:05+00:00,['1531806255907577856'],"RT @dhaaruni: There are men I love, there are many more men I like, and they're all deserving of love and dignity. But, it's not my respons…",
282,1.5317999145896018e+18,2022-06-01 00:48:53+00:00,['1531799914589601793'],"RT @CrankyOtter: @SarahRoarty @killersundymann “No means no” works both ways. If you want your no respected when you actually mean “no”, yo…",
283,1.531792482706522e+18,2022-06-01 00:19:21+00:00,['1531792482706522112'],RT @DeeLaSheeArt: And stop teaching ppl about “true love” &amp; “once in a lifetime love”. If you believed you only had 1 shot at finding “true…,
284,1.531772614045311e+18,2022-05-31 23:00:24+00:00,['1531772614045310977'],"RT @autistictic: Yes, most people act different ways in different situations/with different people.

No, that‘s no the same thing as autist…",
285,1.531770639312466e+18,2022-05-31 22:52:33+00:00,['1531770639312465920'],"RT @commaficionado: Very easy for autistic people to be written off as rude when all we've done is maybe asked a clarifying question, disag…",
286,1.531770206263169e+18,2022-05-31 22:50:50+00:00,['1531770206263169026'],RT @thekonyjen: european racism is VERY subtitle you wouldnt get it unless you grew up here tbh. that’s probably why americans don’t see it…,
287,1.5317672140214108e+18,2022-05-31 22:38:57+00:00,['1531767214021410816'],RT @ginaskandari: Suicidal client in immigration detention has been told they are unable to provide counselling and instead has been sent a…,
288,1.5317117291340964e+18,2022-05-31 18:58:28+00:00,['1531711729134096384'],"@cocorello thank you for mentioning! I'll definitely check it out, sounds interesting ahahaha and I really want to try my best to become a better writer everyday!",
289,1.531711497902211e+18,2022-05-31 18:57:33+00:00,['1531711497902211072'],"@cocorello ahhh I wish I had more time too! 😭 the original piece was supposed to be 3 whole pages in print but it got deleted bc of technical screw ups and I've had to rewrite most of it loooll what a nightmare 💀💀💀 also, I've never actually heard of that FT interview series before but",
290,1.5317104762367672e+18,2022-05-31 18:53:29+00:00,['1531710476236767236'],RT @chlosih: The best dating advice is to just detach your self worth from men’s behaviour because it means absolutely nothing.,
291,1.53171041567112e+18,2022-05-31 18:53:15+00:00,['1531710415671119875'],"RT @geekgalgroks: When you are young and new in your career you might be all, ""hahaha yolo!"" and worship hustle culture.

Don't.

You are n…",
292,1.531710304694022e+18,2022-05-31 18:52:49+00:00,['1531710304694022144'],"RT @geekgalgroks: Burnout robs you of years.

It takes years to recover.

It isn't a weekend of self care and bubble baths.",
293,1.5316884476306227e+18,2022-05-31 17:25:57+00:00,['1531688447630622720'],"RT @kycarrerolopez: as a gay teenager, i never felt like i had the proper tools to succeed. that’s why, for this pride month, i’ve partnere…",
294,1.5316879966044406e+18,2022-05-31 17:24:10+00:00,['1531687996604440577'],i love it when ppl hate the sackler bc that means it's less crowded and annoying and i never struggle to find a comfortable seat and can work comfortably without feeling too self conscious of my own presence bc there's just No One Here pls keep hating the sackler thx guys 😍💖,
295,1.5316873410892472e+18,2022-05-31 17:21:34+00:00,['1531687341089247238'],@notmegat IKR!!! UGHHH and also at least for me a muslim woman it's also quite jarring to see how differently people treat me when I wear the hijab vs freehair but that's a whole other can of worms to unpack for another day 🤡🤡🤡,
296,1.531619302285226e+18,2022-05-31 12:51:12+00:00,['1531619302285225984'],"@notmegat it's so strange to realise that a huge part of it is also down to your attitude and the energy you give off. i think i was just too insecure and self-destructive between the ages of 13-16, yet when i look back at pics of myself from those years i dont even look ugly at all?! 😭",
297,1.5316188998710067e+18,2022-05-31 12:49:36+00:00,['1531618899871006721'],"@notmegat same girl... aku rasa seumur hidup ni aku mmg cantik rupanya but bc i didnt have the self confidence to own it throughout my early teenage years it was :/ and then enter early adulthood, post-SPM and i've gotten way more attention than i ever have without even asking for it (LOL)",
298,1.531024588913709e+18,2022-05-29 21:28:01+00:00,['1531024588913709061'],"RT @dillon_nadia: I over-apologise for a lot of things, especially for just being autistic. I've said sorry as means of survival, so that o…",
299,1.5309324983011697e+18,2022-05-29 15:22:05+00:00,['1530932498301169664'],"@cocorello oh my goodness thank you so much for your kind words!!! I poured my entire heart and soul into writing this, so it really means a lot ahahaha",
300,1.530647838077616e+18,2022-05-28 20:30:57+00:00,['1530647838077616129'],@ismailalsaber thank you 🥺🥺🥺,
301,1.530506091083321e+18,2022-05-28 11:07:42+00:00,['1530506091083321344'],"@thevibesnews @kuasasiswa hello, I am the original author of the article and it means a lot that you've decided to write about this, but would it be alright if you PLEASE included a link to my original article in your text? thank you! 
https://t.co/eiM7egjH07",
302,1.5303989542648627e+18,2022-05-28 04:01:58+00:00,['1530398954264862723'],@cybermeow_ @TheOxStu thank u so much for sharing this it really means a lot... love u sis 🥺🥺🥺♥️♥️♥️,
303,1.530355329472598e+18,2022-05-28 01:08:37+00:00,['1530355329472598016'],@NazhrinFS @kuasasiswa thanks dohh sebab #sapotmember 😩😩😩💯💯💯,
304,1.5303538704798065e+18,2022-05-28 01:02:49+00:00,['1530353870479806464'],RT @kuasasiswa: Dalam suratkhabar The Oxford Student hari ini https://t.co/h1UJYJYZXa,
305,1.5303527548703416e+18,2022-05-28 00:58:23+00:00,['1530352754870341633'],"RT @jessejanderson: Medication can often be life-changing for people with ADHD.

Many say it’s like putting on glasses for the first time.…",
306,1.5303026648017633e+18,2022-05-27 21:39:21+00:00,['1530302664801763329'],also featured on this week's front cover of The OxStu 😌😌😌 https://t.co/vtudRXrxFa,
307,1.5303016677653668e+18,2022-05-27 21:35:23+00:00,['1530301667765366784'],"RT @TheOxStu: Our outgoing Editor-in-Chief, Dania Kamal Aryf, interviews the Malaysian activist Fahmi Reza, who will be speaking at Oxford…",
308,1.5303010998900695e+18,2022-05-27 21:33:08+00:00,['1530301099890069507'],"I finally had the incredible opportunity to interview @kuasasiswa for an in-depth Profile article! We discuss his journey over the past 20 years, snippets from his youth and family, his thoughts on History, and the discourse on 'free speech'. Read it here: https://t.co/eiM7egjH07 https://t.co/GrPuFFX1FE",
309,1.5301415245745766e+18,2022-05-27 10:59:02+00:00,['1530141524574576640'],@ssyizzzzz it's ok sis you still always look hot no matter what 🥵😍🥰,
310,1.5299289042360566e+18,2022-05-26 20:54:10+00:00,['1529928904236056582'],RT @BL_Balthaser: I sometimes get the sense when talking w well meaning academics abt settler colonialism they imagine it is some pure &amp; di…,
311,1.5298769194618552e+18,2022-05-26 17:27:35+00:00,['1529876919461855232'],RT @kuasasiswa: Sabtu di University of Oxford https://t.co/YazaSPmnhl,
312,1.5297082811571036e+18,2022-05-26 06:17:29+00:00,['1529708281157103617'],"RT @MathanCalifas: As someone whose read a fuckton of history, and specifically the histories of social movements and revolutions, there's…",
313,1.5296685035020452e+18,2022-05-26 03:39:25+00:00,['1529668503502045184'],"RT @JediofGallifrey: i don't give democrats enough credit, it takes an unbelievable level of political savvy to actively prevent everything…",
314,1.529653338169557e+18,2022-05-26 02:39:10+00:00,['1529653338169556994'],"RT @natawhat_: If your periods are painful, get yourself checked especially for fibroids. Even if you don’t have a heavy flow.

The first d…",
315,1.529603567652307e+18,2022-05-25 23:21:23+00:00,['1529603567652306945'],RT @re_kin_dled: I keep thinking about the fact that I used to be unsure if my younger daughter was autistic because she was *too happy*.…,
316,1.5296032250364068e+18,2022-05-25 23:20:02+00:00,['1529603225036406785'],"RT @SoniaAdesara: I remember my mum telling me, how people treat the cleaners in their workplace, tells you everything you need to know abo…",
317,1.5295406183761592e+18,2022-05-25 19:11:15+00:00,['1529540618376159235'],"RT @ADHDdesigner: Some of the side effects of ADHD medication seem specifically designed to mess with people with ADHD:
- don't feel hunger…",
318,1.5294103522110177e+18,2022-05-25 10:33:37+00:00,['1529410352211017735'],@KwanAnnTan yoooooo what the hell omg i am genuinely speechless... i only vaguely know that her dad was an MCA politician (?) but i thought she'd at least be more principled than that this is so disappointing... omg 😭😭😭😭😭,
319,1.5293809220254515e+18,2022-05-25 08:36:40+00:00,['1529380922025451520'],@KwanAnnTan she WHAT!!!!!????!!! 😭😭😭 i never knew about that bit WHATTT omdfng shdhemzjsk 😭😭😭,
320,1.5292624393631334e+18,2022-05-25 00:45:52+00:00,['1529262439363133440'],"RT @kamaufranklin: Assata Shakur said it best “People get used to anything. The less you think about your oppression, the more your toleran…",
321,1.5291964066275082e+18,2022-05-24 20:23:29+00:00,['1529196406627508226'],@fozzili LMAOOO if this weren't such a mood i would've laughed more at this tweet but it pains me to know i still have one more year in this cursed place 😭😭😭,
322,1.5287090056815163e+18,2022-05-23 12:06:43+00:00,['1528709005681516547'],@sayteyh 🤠,
323,1.528645205964079e+18,2022-05-23 07:53:12+00:00,['1528645205964079105'],RT @triofrancos: Academics are constantly told their work is only valuable if it’s “novel” + cited; journalists that they’re in competition…,
324,1.5286441205662884e+18,2022-05-23 07:48:53+00:00,['1528644120566288384'],love how almost no one in the replies mentioned the UK or USA lmaooooo 💀💀💀 https://t.co/oTVyi5tHc2,
325,1.5283595021222584e+18,2022-05-22 12:57:55+00:00,['1528359502122258440'],RT @zenaldehyde: Anyway I looked up Yasmin Ahmad's film Talentime to make a point and found out it's on Netflix! It's a tender teenage roma…,
326,1.5281660051507814e+18,2022-05-22 00:09:02+00:00,['1528166005150781440'],@sesrenaissances ngl this sounds like hell 😭😭😭,
327,1.52816234713464e+18,2022-05-21 23:54:30+00:00,['1528162347134640129'],@sesrenaissances genuinely curious is this part of the psychology/linguistics part of ur degree bc the first and only time i've heard these words repeatedly were from my ex who studied engineering and always talked about it in the context of AI 😭😭😭,
328,1.528161928585126e+18,2022-05-21 23:52:50+00:00,['1528161928585125888'],RT @fain_wk: @BrownSundjata @wihorne I’d honestly argue the anti-intellectualism movement is in service to elitism.,
329,1.5281617057710162e+18,2022-05-21 23:51:57+00:00,['1528161705771016194'],"RT @BrownSundjata: intellectualism isn't automatic elitism. Cabral, Che, Mao, Fanon were intellectuals in the classical sense. Much of the…",
330,1.5281613141278884e+18,2022-05-21 23:50:23+00:00,['1528161314127888385'],"RT @autisticpuffin: ""Autistic people can't read facial expressions or tone of voice"" ... Say the neurotypical people who then go on to misi…",
331,1.5279755996707062e+18,2022-05-21 11:32:26+00:00,['1527975599670706176'],"RT @Jairo_I_Funez: Racialized and colonized peoples and communities (&amp; their knowledges) are not ""underrepresented"". They are systematicall…",
332,1.5279750328233697e+18,2022-05-21 11:30:10+00:00,['1527975032823369728'],RT @HannahntheWolf: Crips unapologetically and urgently buying one another access aids that we once knew what it was like to live without i…,
333,1.5279702324253983e+18,2022-05-21 11:11:06+00:00,['1527970232425398272'],RT @hannahlouisef: what do you think My Chemical Romance have been doing with their day off in Milton Keynes,
334,1.5277996885016453e+18,2022-05-20 23:53:25+00:00,['1527799688501645312'],"RT @Moxie_Manda: Ma’am, I won a Pulitzer Prize last week and I live in a basement apartment with a roommate.",
335,1.5277979739791237e+18,2022-05-20 23:46:36+00:00,['1527797973979123712'],don't even have a novel written in my name (at least not yet) but i RESONATED with this deeply https://t.co/3EOeCh59YT,
336,1.5277971699353272e+18,2022-05-20 23:43:25+00:00,['1527797169935327232'],"RT @iroxdesign: Unfortunately I’ve witnessed similar discrimination against people with non-visible disabilities, so sad she felt she had n…",
337,1.5277891360815675e+18,2022-05-20 23:11:29+00:00,['1527789136081567745'],"RT @LillyLuWrites: english is technically my 1st lang, but like many kids of immigrants, i grew up in a multilingual home &amp; my prose reflec…",
338,1.5277679992555438e+18,2022-05-20 21:47:30+00:00,['1527767999255543809'],@aishaahalims GIRLLLL SNSNSJS KO NI ADA2 JE EA...,
339,1.5277678026098156e+18,2022-05-20 21:46:43+00:00,['1527767802609815555'],@aishaahalims 😭😭😭,
340,1.5277676855677583e+18,2022-05-20 21:46:15+00:00,['1527767685567758337'],@aishaahalims NSHBSHSBSHSHSHS,
341,1.527767234822738e+18,2022-05-20 21:44:27+00:00,['1527767234822737921'],RT @janetwerther: The periodic return of “it’s so annoying when ppl respond to my story w/related stories of their own” discourse is happen…,
342,1.52774283984051e+18,2022-05-20 20:07:31+00:00,['1527742839840509953'],@K23Mahnoor ahhhh that's still so cool though!!! hope u'll still be able to go iA 🥺🥺🥺,
343,1.5277028450420736e+18,2022-05-20 17:28:36+00:00,['1527702845042073600'],@K23Mahnoor omg mashaallah amazing!!!! what is this for!!!!,
344,1.5276601699786015e+18,2022-05-20 14:39:01+00:00,['1527660169978601475'],"@katzeren thank you so much, I really hope I'll be able to pull it off because I'm already struggling with these weekly essays and the thought of writing a 10k word thesis terrifies me 😭😭😭",
345,1.5276475456605143e+18,2022-05-20 13:48:51+00:00,['1527647545660514305'],"RT @theisismagazine: “While BAME representation at colleges has certainly evolved at different paces over the years, this role happens to b…",
346,1.5276446098615173e+18,2022-05-20 13:37:11+00:00,['1527644609861517312'],"RT @CZEdwards: They weren’t generous when people started showing up HIV positive because of a blood transfusion, or dental work, or re-used…",
347,1.5276445531545477e+18,2022-05-20 13:36:58+00:00,['1527644553154547715'],"RT @CZEdwards: As we learned with HIV, public health is delighted when they can claim a pathogen primarily transmits by sexual contact, bec…",
348,1.5276442085463409e+18,2022-05-20 13:35:36+00:00,['1527644208546340864'],"RT @netw3rk: ""well im a fascist now, and its your fault."" - every billionaire after getting roasted online",
349,1.5276407557491958e+18,2022-05-20 13:21:53+00:00,['1527640755749195781'],@K23Mahnoor thank u so much it really means a lot 😭😭😭🥺🥺🥺❤️❤️❤️,
350,1.5276309366150963e+18,2022-05-20 12:42:51+00:00,['1527630936615096320'],"RT @EllaEllaaW: I GOT MY AUTISM DIAGNOSIS !! Happy autism birthday diagnosis !! 

2 and a bit years, lots of invalidation and stress later…",
351,1.527630575900758e+18,2022-05-20 12:41:25+00:00,['1527630575900758016'],lmaoooooo bold of me to tweet this when I literallt had to ask my tutor for another extension for this week's essay 😭😭😭 can't believe how SHAMELESS i can be sometimes,
352,1.527630283264168e+18,2022-05-20 12:40:16+00:00,['1527630283264167937'],don't want to jinx anything but INSHAALLAH!!!! best believe when I start my 3rd year I'm gonna pour my heart and soul into this and eventually get my work published!!! MANIFESTING!!!!! SAY INSHAALLAH AMEEN!!!! https://t.co/4kRA8wOUj9,
353,1.5276293331494543e+18,2022-05-20 12:36:29+00:00,['1527629333149454336'],"@katzeren LOOOL bit close to home but idk how else I would finish if I just did a dissertation ""for the sake of it"" and not put my heart and soul into it like I do with everything else bc otherwise I'm never gonna graduate if I treat this degree as smth ""setakat buat syarat je"" 😭😭😭",
354,1.5276289958645473e+18,2022-05-20 12:35:09+00:00,['1527628995864547328'],"@katzeren i want to portray the history of psychiatry and autism in southeast asia, especially autistic women in malaysia and look at autism through the lens of colonialism, gender, and familial generational trauma 🤩🤩🤩",
355,1.5276213673692897e+18,2022-05-20 12:04:50+00:00,['1527621367369289732'],"lmaooo jokes no i already have a dissertation topic for next year but wow if i had more time it would be really interesting to properly study the concept of ""masculinity"" from an islamic perspective as a historian 😭😭😭",
356,1.5276211239738245e+18,2022-05-20 12:03:52+00:00,['1527621123973824513'],what if I made this my dissertation topic https://t.co/Je5N5mUb54,
357,1.5276177198011064e+18,2022-05-20 11:50:20+00:00,['1527617719801106433'],"RT @lint_ax: Given the elite institutions (Ivies, Oxbridge…) are *relatively* spared, is it possible to view brutal slashing of resources f…",
358,1.5276062346475151e+18,2022-05-20 11:04:42+00:00,['1527606234647515136'],@kautharalhusna YOOOOOO WHAT!!!!!!!,
359,1.5276006983591526e+18,2022-05-20 10:42:42+00:00,['1527600698359152641'],"RT @autisticdoc: Psst!
Autistic people don’t want to socialise like neurotypicals.
We want autistic ways of being social accepted and embra…",
360,1.5275994066436588e+18,2022-05-20 10:37:34+00:00,['1527599406643658752'],"@el__iott ""mr apartheid"" 😭😭😭",
361,1.527287702323769e+18,2022-05-19 13:58:58+00:00,['1527287702323769344'],for some reason almost everything i say tends to attract controversy but nothing will ever amount to the hate i get whenever i tell people my favourite libraries are the gladstone link and the sackler 😭😭😭,
362,1.5270569874769715e+18,2022-05-18 22:42:11+00:00,['1527056987476971520'],"RT @NomeDaBarbarian: I hate any conversation about ""how should we organize society"" that relies on any kind of personal responsibility. ""Ju…",
363,1.5270568352529777e+18,2022-05-18 22:41:35+00:00,['1527056835252977673'],"RT @NomeDaBarbarian: ""Minimum wage jobs are for teenagers.""

So you're saying no job paying minimum wage should be open during school hours…",
364,1.5270387152851845e+18,2022-05-18 21:29:35+00:00,['1527038715285184513'],RT @Theautisticedu1: I've been banned from Linkedin for sticking up for Autistics after a psychiatrist in Denmark said that Autistics with…,
365,1.527037155381547e+18,2022-05-18 21:23:23+00:00,['1527037155381547008'],"RT @1Schoolhouse: It makes sense at first, but then you realize that water can get cloudy
That sometimes water is deceptively clear and you…",
366,1.5270371283617956e+18,2022-05-18 21:23:17+00:00,['1527037128361795585'],RT @1Schoolhouse: Classifying Autistics as high/low functioning is like judging how much water is in a lake by how far down you can see.,
367,1.527036308476027e+18,2022-05-18 21:20:01+00:00,['1527036308476026883'],RT @shondarhimes: Friendly reminder: You can’t say “yes” to everything and not say “yes” to taking care of yourself.,
368,1.5267340539946353e+18,2022-05-18 01:18:58+00:00,['1526734053994635266'],RT @itzsalty: @jzux https://t.co/ntXz4zT653,
369,1.5267337089627013e+18,2022-05-18 01:17:36+00:00,['1526733708962701313'],RT @jzux: i think maybe one part of breakups people underestimate is how people in love develop their own sort of language and a rich share…,
370,1.5267296576300485e+18,2022-05-18 01:01:30+00:00,['1526729657630048256'],RT @dunkwun: 😭 Thank you for saying this. I've spent most of my career ashamed of the fact that I am a maximalist filmmaker (connected to m…,
371,1.5267267613666673e+18,2022-05-18 00:49:59+00:00,['1526726761366667270'],"RT @BennyGesserit: One of the first things I said when I came out of the theater from seeing Everything Everywhere All At Once was, “That i…",
372,1.5267255827000443e+18,2022-05-18 00:45:18+00:00,['1526725582700044288'],"RT @Mystic_riverrr: Everything Everywhere All at Once is probably the most campy, ridiculously entertaining and perfectly original feature…",
373,1.5267240249229558e+18,2022-05-18 00:39:07+00:00,['1526724024922955777'],RT @DavidJBradley1: Everything Everywhere All At Once is great because it's a movie about how the most radical thing we can do in the face…,
374,1.5267236603834982e+18,2022-05-18 00:37:40+00:00,['1526723660383498241'],RT @GummiPies: You did your best. You cannot reply to everyone. They don't even care if you reply. Your stomach doesn't have to hurt over t…,
375,1.5266600229267128e+18,2022-05-17 20:24:48+00:00,['1526660022926712841'],RT @mysakh: Anyone in need of an amazing &amp; super hard-working Arabic-English freelance translator? Settled in Birmingham from Syria just a…,
376,1.5266596635169096e+18,2022-05-17 20:23:22+00:00,['1526659663516909568'],"RT @IMomalogues: If you have experienced abuse, please know that this tweet is not directed to you. I really believe that everyone experien…",
377,1.5266595721397084e+18,2022-05-17 20:23:00+00:00,['1526659572139708418'],"RT @IMomalogues: As a therapist, I'm not interested in helping people learn coping skills so they can better tolerate being mistreated.",
378,1.5265320481604403e+18,2022-05-17 11:56:16+00:00,['1526532048160440320'],"anyway I'm grateful for these opportunities that sTudEnT jOurNaLisM (🤢🤢🤢) have provided me with so if you'd like to read more about my upcoming conversation with said author, then stay tuned for @TheOxStu's print edition for 5th week 😌😌😌",
379,1.5265315530352271e+18,2022-05-17 11:54:18+00:00,['1526531553035227138'],"But many contradictory facts and feelings can still, and will always be true at the same time! I think it is possible to always feel a mixture of both gratitude and grief all at once.",
380,1.526531013005951e+18,2022-05-17 11:52:09+00:00,['1526531013005950976'],"systems have been built on centuries of exploitation and suffering, and continues to do the same through its legacies of political influence and longstanding ideas of ""Western education"" being the pinnacle of ""knowledge"" etc. etc.",
381,1.526530118000296e+18,2022-05-17 11:48:36+00:00,['1526530118000295937'],"like I know I complain about Oxford a lot and how terrible it is (and no I won't stop) but I think it's important to emphasise that I can still be incredibly aware and grateful for the privileges I have here that would barely exist elsewhere, while also recognising how its",
382,1.526529806145409e+18,2022-05-17 11:47:21+00:00,['1526529806145409027'],"just had a really wonderful conversation with a brilliant author I've always looked up to for such a long time, we just ended the call and I'm literally tearing up rn because of 1. how lovely she is and 2. I'm just so grateful for these incredible opportunities in life 🥺😭",
383,1.526528947776852e+18,2022-05-17 11:43:57+00:00,['1526528947776851970'],@terrortwilightz bruh yikes what's happened omfg,
384,1.5265052952871322e+18,2022-05-17 10:09:58+00:00,['1526505295287132160'],RT @ingloriousgigi: The way Shakespeare's works (especially his comedies) are taught in high school is horrendous. Teachers focus on the ia…,
385,1.526356537563816e+18,2022-05-17 00:18:51+00:00,['1526356537563815941'],RT @TheOxStu: An official statement from St Benet's Hall has announced that the University Council will not renew its licence as a Permanen…,
386,1.5263558292633272e+18,2022-05-17 00:16:02+00:00,['1526355829263327233'],"today I wrote my first proper breaking news article instead of writing my essay(s)... better than nothing, I guess!!! 

also RIP in peace to St Benet's 😭😭😭😢😢😢💔💔💔 https://t.co/N5sUOLnM6p",
387,1.5263331626740695e+18,2022-05-16 22:45:58+00:00,['1526333162674069505'],@kautharalhusna just be fearless and speak your truth 😌😌😌,
388,1.526327692844585e+18,2022-05-16 22:24:14+00:00,['1526327692844584960'],@kautharalhusna girl self help books written by white men are literally books on SELF DESTRUCT 😭😭😭,
389,1.5262099142590505e+18,2022-05-16 14:36:13+00:00,['1526209914259050497'],@helenarambles RIP in peace 😭😭😭 i'm so sorry to hear this LMAOOOO i'm doing 1500-1700 for the take home paper in 8th week and it's... yeah... it is what it is...,
390,1.5262091432494612e+18,2022-05-16 14:33:10+00:00,['1526209143249461249'],RT @CommonwealthJA: CJA-UK is inviting young journalists around the Commonwealth to join them for an exclusive day of talks from leaders in…,
391,1.5261970315801805e+18,2022-05-16 13:45:02+00:00,['1526197031580180481'],@helenarambles what paper are u revising for rn bc same 😭😭😭,
392,1.5260107507031286e+18,2022-05-16 01:24:49+00:00,['1526010750703128577'],"RT @monaeltahawy: The White Women Who Destroyed Roe v Wade, 

And helped build a theocracy.

I wrote this in January and I am republishing…",
393,1.5259580758527672e+18,2022-05-15 21:55:30+00:00,['1525958075852767232'],RT @lifeinunreality: does anyone have any positive or negative experiences of dating with a severe mental illness? particularly interested…,
394,1.525909996038398e+18,2022-05-15 18:44:27+00:00,['1525909996038397952'],"RT @TheOxStu: This week's print edition features some more creative experimentation with design, and a brand new front page! We've also dec…",
395,1.525823525558395e+18,2022-05-15 13:00:51+00:00,['1525823525558394881'],"RT @szattwellauthor: Just walked into my favorite coffee shop a bit ago, only to be asked by the barista if I was the author of the books o…",
396,1.525614095403303e+18,2022-05-14 23:08:39+00:00,['1525614095403302913'],"RT @AutisticCallum_: My autistic brain doesn’t like any form of substitution. If I can’t have *exactly* what my heart desires, I don’t want…",
397,1.5255544055416504e+18,2022-05-14 19:11:28+00:00,['1525554405541650435'],"RT @KaySocLearn: Daughter’s received 7 written warnings at school this week. 

It interests* me that not one of her misdemeanours (skirt le…",
398,1.5255437411797156e+18,2022-05-14 18:29:05+00:00,['1525543741179715585'],"RT @sunlightsappho: the thing with burnout is that often it's not just because you've had a hard week, it's because you're living in a syst…",
399,1.524865507299672e+18,2022-05-12 21:34:02+00:00,['1524865507299672082'],RT @Purpleella: Today an educational psychologist told me that anxiety is a ‘part of autism’. Urgh. And when I tried to explain why it’s no…,
400,1.524829116914094e+18,2022-05-12 19:09:26+00:00,['1524829116914094088'],"RT @BarnabyRaine: An American citizen was just shot in the head and murdered while working as a journalist, her home was then invaded by Is…",
401,1.5248287496734188e+18,2022-05-12 19:07:58+00:00,['1524828749673418752'],RT @wendylbolm: I'm seeing people wringing their hands over remote work. I've been happily working remotely since 2014. Remote work doesn't…,
402,1.5248283389713654e+18,2022-05-12 19:06:20+00:00,['1524828338971365378'],@onlyfrans01 love this concept,
403,1.5247800408351908e+18,2022-05-12 15:54:25+00:00,['1524780040835190785'],RT @BreeNewsome: Notice how all the labor considered feminine is also expected to be free or low cost,
404,1.5247796079662367e+18,2022-05-12 15:52:42+00:00,['1524779607966236673'],RT @TheOxStu: LMH will soon become the first Oxbridge college to sign a pledge to end the use of NDAs Anna Davidson reports. https://t.co/h…,
405,1.524770390421168e+18,2022-05-12 15:16:04+00:00,['1524770390421168134'],"RT @shubly: Why aren’t women getting diagnosed with ADHD? 
Are women more likely to receive mental health disorder diagnosis?  https://t.co…",
406,1.5247693148339323e+18,2022-05-12 15:11:48+00:00,['1524769314833932289'],"RT @fazleyff: @DrAmalinaBakri @chairman_GLC If you wanted to not politicise it, you could've just gave your announcement without mentioning…",
407,1.5243436568319304e+18,2022-05-11 11:00:23+00:00,['1524343656831930370'],"RT @LawBlaBlanchard: Dear white women. The Handmaids Tale did not ""predict the future,"" it is — without exaggeration — based on the real tr…",
408,1.5242983302217236e+18,2022-05-11 08:00:16+00:00,['1524298330221723650'],"RT @autismsupsoc: These people are not talked about as being Autistic because, among other reasons:

- These people are out there living th…",
409,1.5241879384473682e+18,2022-05-11 00:41:37+00:00,['1524187938447368194'],RT @katamaridumassy: Thinking about Christopher Eccleston during the State Opening of Parliament https://t.co/QwkSvKhKdw,
410,1.5241548704665928e+18,2022-05-10 22:30:13+00:00,['1524154870466592768'],"RT @kvanaren: here are the circumstances under which breastfeeding is free: 
1. your body happens to make enough milk and your baby happens…",
411,1.5241512095731098e+18,2022-05-10 22:15:40+00:00,['1524151209573109761'],"RT @AnarchoShanties: So I just went in for my intake for autism dx. I was directed to go through some doors, but there was a sign saying 'f…",
412,1.523970208637104e+18,2022-05-10 10:16:26+00:00,['1523970208637104128'],"RT @miriamkp: Reading a book with footnotes instead of endnotes and, sorry haters, it's SO much better.",
413,1.52396343461385e+18,2022-05-10 09:49:31+00:00,['1523963434613850112'],RT @MissChisomo: Self-preservation in the face of white supremacy. Because it kills. She presents self-care as a communal act. Because resi…,
414,1.5239629894681354e+18,2022-05-10 09:47:45+00:00,['1523962989468135424'],"RT @MeredithIreland: You don’t become a writer for fame or fortune 

You become a writer because your brain says shit like ‘and another thi…",
