id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.473751126453498e+18,2021-12-22 20:23:44+00:00,['1473751126453497865'],"if the UK goes into another hardcore lockdown and we have another online term i will actually 1. lose my mind (again) 2. go back to malaysia ASAP and 3. rusticate even though i am already rusticated 💀💀💀 in no specific order... honestly, whichever happens first will happen 🤡",,another hardcore lockdown another online term actually lose mind back malaysia asap rusticate even though already rusticated specific order honestly whichever happens first happen,False
1.4729799279685018e+18,2021-12-20 17:19:16+00:00,['1472979927968501763'],@conniestitution @mirabiledicktu i will NEVER shut up about how they treated me + other disabled students who were also forced to rusticate lmao oxford is genuinely so so detached from the lives of anyone who isn't from a white middle class british household 🤡🤡🤡,,never shut treated disabled student also forced rusticate lmao oxford genuinely detached life anyone white middle class british household,False
1.4729793365883167e+18,2021-12-20 17:16:55+00:00,['1472979336588316673'],"@conniestitution @mirabiledicktu immediate response is usually to just force students to ""go rusticate and sort it out yourself"" instead of actually helping, despite having all the resources to do so 🙃 sndjsjd can't wait to graduate so i can freely and continue to talk shit about them in the press idc",,immediate response usually force student rusticate sort instead actually helping despite resource sndjsjd can't wait graduate freely continue talk shit press idc,False
1.4729786410888847e+18,2021-12-20 17:14:09+00:00,['1472978641088884743'],"@conniestitution @mirabiledicktu the way the tutors just didnt take me seriously AT ALL when i was breaking down about ""i might lose my scholarship if i rusticate and idk if can afford an extra year, my fees are literally £30k per annum"" it's absolutely RIDICULOUS how when a student has any problems, their",,way tutor didnt take seriously breaking might lose scholarship rusticate idk afford extra year fee literally per annum absolutely ridiculous student problem,False
1.4729769473996104e+18,2021-12-20 17:07:25+00:00,['1472976947399610380'],"@conniestitution @mirabiledicktu this was literally the case with o**** i had to fight for my life (quite literally, interpret that how you will 🙃) when i was like ""i know i need a break but i cant just spend a whole year in malaysia isolated from everyone, it'll only make things worse"" and they were like ""???""",,literally case fight life quite literally interpret like know need break cant spend whole year malaysia isolated everyone it'll make thing worse like,False
1.4729347637912822e+18,2021-12-20 14:19:48+00:00,['1472934763791282178'],"@ellieredpath my autistic ass genuinely didn't think this was a joke for literally 10 mins and i was this so close to replying with ""OMGGG that's so cute what happened after that did u guys stay in touch 🥺🥰❤️"" until i realised no one else replied w a wholesome tweet LMAOOOOOOOOOOOO",,autistic genuinely think joke literally min close replying omggg that's cute happened guy stay touch realised one else replied wholesome tweet lmaoooooooooooo,False
1.4726204122405478e+18,2021-12-19 17:30:40+00:00,['1472620412240547850'],"i literally only started watching Sex Education a month ago and have recently finished but WOWW THISSS!!!! for a show that focuses a lot on therapy and inclusivity, I really really hope upcoming seasons will feature characters getting diagnosed with Autism/ADHD  PLEASE!!!!!😭😭😭 https://t.co/mfM03dXwqp",,literally started watching sex education month ago recently finished woww thisss show focus lot therapy inclusivity really really hope upcoming season feature character getting diagnosed autismadhd please,False
1.471477375036801e+18,2021-12-16 13:48:39+00:00,['1471477375036801027'],@ajmiroreo sis engko ganti puasa sebab apa pulak sndjnddb kau period ke masa ramadhan haritu 😭😭😭😭😭,,engko ganti puasa sebab apa pulak sndjnddb kau period masa ramadhan haritu,True
1.471476176514388e+18,2021-12-16 13:43:53+00:00,['1471476176514387974'],@discosquidward LOOOL omg i didnt think it would still be open to students today i'm assuming it must be rly noisy,,loool omg didnt think would still open student today i'm assuming must rly noisy,False
1.4714755582782177e+18,2021-12-16 13:41:26+00:00,['1471475558278217728'],@discosquidward LMAO are u in the radcam rn or a diff library💀💀💀,,lmao radcam diff library,False
1.4712053529727304e+18,2021-12-15 19:47:44+00:00,['1471205352972730369'],@helenarambles this is honestly the biggest flex ngl i am happy for you LOOOOL,,honestly biggest flex ngl happy looool,False
1.4703753549929267e+18,2021-12-13 12:49:37+00:00,['1470375354992926725'],"Thank you so much to the Cherwell editors for making this article possible! ❤️ This piece I wrote initially during  '5th week blues' came from a very personal (and initially dark) place. 

I am genuinely tired of being tired – as I'm sure, many of us are too. 

TW: Suicide, death https://t.co/MExAObgK5I https://t.co/O5oJMLkS3T",,thank much cherwell editor making article possible piece wrote initially 'th week blues' came personal initially dark place genuinely tired tired i'm sure many suicide death,False
1.4685952238696776e+18,2021-12-08 14:56:01+00:00,['1468595223869677577'],"@katzeren ""will most likely be eloping/not marrying in Msia"" is a huge mood honestly 😭😭😭😭😭😭😭",,likely elopingnot marrying msia huge mood honestly,False
1.468220404133245e+18,2021-12-07 14:06:37+00:00,['1468220404133244939'],@hazikry this made me 🥺🥺🥺 bc it just sounds so wholesome,,made sound wholesome,False
1.467299375718314e+18,2021-12-05 01:06:46+00:00,['1467299375718313994'],"@K23Mahnoor I am, alhamdulillah! aside from what happened re: your tweet, hope you and your family have been too, especially considering how cold and dark it's been getting lately! 🥺💜",,alhamdulillah aside happened tweet hope family especially considering cold dark getting lately,False
1.467277272809984e+18,2021-12-04 23:38:57+00:00,['1467277272809984002'],@K23Mahnoor sending you hugs!!! 🥲🥲🥲,,sending hug,True
1.4672713949542031e+18,2021-12-04 23:15:35+00:00,['1467271394954203136'],@K23Mahnoor 🥺🥺🥺,,,
1.4672353147165778e+18,2021-12-04 20:52:13+00:00,['1467235314716577792'],"@EricMGarcia thank you so much for your kind words, Eric! again, I know I've said this already, but it was a really wonderful opportunity to get to speak to you!",,thank much kind word eric know i've said already really wonderful opportunity get speak,False
1.4672180255564145e+18,2021-12-04 19:43:31+00:00,['1467218025556414464'],"here is a list of resources I have compiled these past few months (ie, affordable therapists, books, websites, support groups etc) based both in Malaysia and the UK and I want to share this here in case anyone might find it helpful!!! #DisabilityDay2021

https://t.co/1sguhq5xez",,list resource compiled past month affordable therapist book website support group etc based malaysia want share case anyone might find helpful,False
1.467208888315519e+18,2021-12-04 19:07:13+00:00,['1467208888315518984'],"@EricMGarcia this is the new tweet, it's exactly the same haha apologies for the confusion! lmk if the link to the article works for you, no idea why it wasn't working on my phone, but it thankfully was working when I clicked from my laptop! https://t.co/WbzN0HwHiZ",,new tweet exactly haha apology confusion lmk link article work idea working phone thankfully working clicked laptop,False
1.4672008845264937e+18,2021-12-04 18:35:24+00:00,['1467200884526493697'],"this is a much longer and also more personal caption from my post on Facebook, but I still felt compelled to share it here 💜💜💜    #DisabilityDay2021 https://t.co/jPQ8B93iHy",,much longer also personal caption post facebook still felt compelled share,False
1.4671997491745792e+18,2021-12-04 18:30:54+00:00,['1467199749174579205'],"@EricMGarcia oops omg I'm so sorry Eric, just realised the tweet was deleted because I thought the link wasn't working, so I re-posted it!",,oops omg i'm sorry eric realised tweet deleted thought link working reposted,False
1.46719918036403e+18,2021-12-04 18:28:38+00:00,['1467199180364029971'],"Considering yesterday being the International Day for People With Disabilities (and that it's also  Disability History Month!), I'm excited to share my recent interview with @EricMGarcia where we discussed Autism, intersectionality and identity! 💜💜💜 
https://t.co/OIEQc787lg",,considering yesterday international day people disability also disability history month i'm excited share recent interview discussed autism intersectionality identity,False
1.4654211850811228e+18,2021-11-29 20:43:31+00:00,['1465421185081122824'],@abbernaa @tiddyass_ omgggg ABBYYYYYY AHAHAHAHAHAH BLESS YOU this is the cutest thing i read today 😭😭😭,,omgggg abbyyyyyy ahahahahahah bless cutest thing read today,False
1.4643028675531284e+18,2021-11-26 18:39:43+00:00,['1464302867553128450'],@ruqaiya_h omg yesss!!!! i'm touched u remembered omg 😭😭😭 honestly not to exaggerate but it really was the highlight of my week bc i was having such a bad week when it happened LOOOOL but we move!!! alhamdulillah everything's a lot better now though snnssnd life is just funny sometimes,,omg yes i'm touched remembered omg honestly exaggerate really highlight week bad week happened looool move alhamdulillah everything's lot better though snnssnd life funny sometimes,False
1.4643020887170212e+18,2021-11-26 18:36:38+00:00,['1464302088717021199'],"@ruqaiya_h someone went up to you at vapiano and said hi bc she knew you through twitter and asked for a picture w you, that was me!!! ahahah ngl it really made my week at the time, i hope you've been doing well and taking care since then :))",,someone went vapiano said knew twitter asked picture ahahah ngl really made week time hope well taking care since,False
1.4643014960576143e+18,2021-11-26 18:34:16+00:00,['1464301496057614337'],"@ruqaiya_h yesss ngl i think most people who dont have many malaysian friends wouldnt know about the food but once they do... it becomes life changing Loooooll 👁👁 also, unrelated but i dont know if you remember some time in early 2020 before this whole covid thing was happening,",,yes ngl think people dont many malaysian friend wouldnt know food becomes life changing loooooll also unrelated dont know remember time early whole covid thing happening,False
1.464221771255718e+18,2021-11-26 13:17:28+00:00,['1464221771255717909'],"@ruqaiya_h but also lmaooo generally the paddington/bayswater/lancaster gate area is generally known amongst the malaysian community for being a ""malaysian village"" 💀💀💀 so you're bound to find a lot of restaurants/malaysian events often happening there!",,also lmaooo generally paddingtonbayswaterlancaster gate area generally known amongst malaysian community malaysian village bound find lot restaurantsmalaysian event often happening,False
1.464220968902144e+18,2021-11-26 13:14:17+00:00,['1464220968902144005'],"@ruqaiya_h omggg as a malaysian i'm so happy to hear this it makes my heart so warm when people compliment malaysian food 🥺🥺🥺 pls check out roti king, makan cafe, mamak don, tukdin, satay house, hawker's kitchen, putera puteri - all of these are in london (but roti king is my fave)!!!",,omggg malaysian i'm happy hear make heart warm people compliment malaysian food pls check roti king makan cafe mamak tukdin satay house hawker's kitchen putera puteri london roti king fave,False
1.4639186379207066e+18,2021-11-25 17:12:56+00:00,['1463918637920706561'],@empoere omg will you be living in a STUDIO IN LONDON 👁👁,,omg living studio london,False
1.463865794455126e+18,2021-11-25 13:42:57+00:00,['1463865794455126021'],@hidziwani CONGRATSSSS!!!!!,,congratssss,True
1.4636673387593523e+18,2021-11-25 00:34:21+00:00,['1463667338759352321'],"A while ago, I had the wonderful opportunity to speak to @temasmith about her work, her identity - and the importance of intersectionality and generational change. Better late than never, but I'm finally sharing the article here on Twitter! 
https://t.co/p2x2OWHi8J",,ago wonderful opportunity speak work identity importance intersectionality generational change better late never i'm finally sharing article twitter,False
1.462923691508052e+18,2021-11-22 23:19:22+00:00,['1462923691508051973'],@_Shimz99 @paieqahh weh what is this video idgi boleh tak tolong explain 😭,,weh video idgi boleh tak tolong explain,False
1.4629153594350182e+18,2021-11-22 22:46:15+00:00,['1462915359435018240'],@inelliegant THIS IS TERRIFYING,,terrifying,False
1.4621814753742193e+18,2021-11-20 22:10:04+00:00,['1462181475374219264'],@tujuhpurnima thank you 🥺🥺🥺❤️❤️❤️,,thank,False
1.4610094390168576e+18,2021-11-17 16:32:49+00:00,['1461009439016857611'],@sesrenaissances WAIT WHAT HAPPENED TO UR PASSPORT OMFG i hope it's nothing too serious 😭😭😭,,wait happened passport omfg hope nothing serious,False
1.4605506398392852e+18,2021-11-16 10:09:42+00:00,['1460550639839285249'],@ventivsccb nak link 💀,,nak link,True
1.4599768091105075e+18,2021-11-14 20:09:31+00:00,['1459976809110507526'],@rachelmayheart WHAT 😭😭😭 literally my first time hearing about sunday tutes and it just makes it x100000 worse to know it happened at ***** 😭😭😭,,literally first time hearing sunday tutes make worse know happened,False
1.4594971307506156e+18,2021-11-13 12:23:26+00:00,['1459497130750615559'],@abbernaa LOVE YOU ABBY!!!!!! I'M SO HAPPY TO HEAR THIS 🥺🥺🥺🥺❤️❤️❤️❤️❤️,,love abby i'm happy hear,False
1.4587775052472443e+18,2021-11-11 12:43:54+00:00,['1458777505247244299'],@katzeren whenever i read some of your instagram posts about being exhausted from your time in oxford i genuinely just... cannot imagine how the trauma continues to stay even for years and it terrifies me tbh 😭 but i'm so so glad to see you happy and being excited about your masters!!! ❤️,,whenever read instagram post exhausted time oxford genuinely cannot imagine trauma continues stay even year terrifies tbh i'm glad see happy excited master,False
1.4587771474604442e+18,2021-11-11 12:42:29+00:00,['1458777147460444163'],@katzeren awww thank you so much qaleeda! it really means a lot to me 🥺❤️ honestly i have no idea how you managed to survive without rusticating because... 💀also one of my best friends here goes to somerville (wasn't that your college too? haha) and i'm literally there all the time Looll,,awww thank much qaleeda really mean lot honestly idea managed survive without rusticating also one best friend somerville college haha i'm literally time looll,False
1.4587586923509678e+18,2021-11-11 11:29:09+00:00,['1458758692350967817'],"@katzeren biggest lie we have all ever been sold is the idea that it's embarrassing to be ""mediocre"" 🙃🙃🙃",,biggest lie ever sold idea embarrassing mediocre,False
1.4587555348033208e+18,2021-11-11 11:16:36+00:00,['1458755534803320832'],"@katzeren this lifestyle since boarding school and then going to oxford has literally MADE ME DISABLED and left me no choice but to rest and slow down, and i swear to god i don't even know how i'm even gonna be employed after i graduate, thinking about the reality of things 🙃🙃🙃",,lifestyle since boarding school going oxford literally made disabled left choice rest slow swear god even know i'm even gonna employed graduate thinking reality thing,False
1.458753997687378e+18,2021-11-11 11:10:30+00:00,['1458753997687377921'],@pipelinepunchul . https://t.co/TfjUk7rINb,,,
1.458748011228582e+18,2021-11-11 10:46:42+00:00,['1458748011228581893'],honestly... same energy https://t.co/DhkCRW2OQi,,honestly energy,True
1.4587464961034609e+18,2021-11-11 10:40:41+00:00,['1458746496103460868'],"@empoere honestly the whole thing is just so funny but the ""SIMON BOUVOIR"" at the end I ALWAYS LOSE IT LMAOOOOO 😭😭😭😭😭",,honestly whole thing funny simon bouvoir end always lose lmaooooo,False
1.4587462529261115e+18,2021-11-11 10:39:43+00:00,['1458746252926111745'],these two images will also forever be ingrained in the back of my mind https://t.co/96skeLjiij,,two image also forever ingrained back mind,False
1.458743315113857e+18,2021-11-11 10:28:03+00:00,['1458743315113857024'],"a year since the release of this timeless, cinematic masterpiece and i've still been thinking about this video at least once a day since i first saw it https://t.co/QhjyPBuOkE",,year since release timeless cinematic masterpiece i've still thinking video least day since first saw,False
1.458552755530961e+18,2021-11-10 21:50:50+00:00,['1458552755530960899'],sometimes i just wish i could punch my own executive dysfunction in the face!!!!! the amount of TIME i end up wasting for absolutely NO REASON is genuinely incredible 🙃🙃🙃,,sometimes wish could punch executive dysfunction face amount time end wasting absolutely reason genuinely incredible,False
1.4582557106098872e+18,2021-11-10 02:10:29+00:00,['1458255710609887235'],@ryaihanny 🥺🥺🥺❤️❤️❤️,,,
1.4569500107974943e+18,2021-11-06 11:42:06+00:00,['1456950010797494278'],@kuhdeejugh CONGRATSSSSS!!!!!!,,congratsssss,True
1.4538817425201605e+18,2021-10-29 00:29:53+00:00,['1453881742520160261'],@ash_layo LMAOOOOOO THE DEVIL WORKS HARD BUT ESS*Y BOTS WORK HARDER 😭😭😭,,lmaoooooo devil work hard essy bot work harder,False
1.4537640563057664e+18,2021-10-28 16:42:15+00:00,['1453764056305766408'],"@prcrstn8ng when my mum came to visit she literally said ""wow i cant believe everyone here is like you!"" and ""do ALL oxford students genuinely have mental health problems or what???"" and she said everything in malay too which made it such an iconic ethnic mum moment ngl 😭😭😭",,mum came visit literally said wow cant believe everyone like oxford student genuinely mental health problem said everything malay made iconic ethnic mum moment ngl,False
1.4537589911552696e+18,2021-10-28 16:22:07+00:00,['1453758991155269641'],@prcrstn8ng 😭😭😭 https://t.co/wIvf00ri1h,,,
1.453756626888954e+18,2021-10-28 16:12:43+00:00,['1453756626888953856'],@prcrstn8ng LMFAOOOOOO not to sound ableist but everyone at this uni is mentally deranged wallahi i've never met a properly normal and well balanced person yet 😭😭😭,,lmfaoooooo sound ableist everyone uni mentally deranged wallahi i've never met properly normal well balanced person yet,False
1.4537563455015895e+18,2021-10-28 16:11:36+00:00,['1453756345501589504'],"just ran into ju young and we both immediately started complaining abt something then just didn't know what else to say anymore and were like ""oxford. fullstop. that's it, that's the tweet"" 😭😭😭",,ran young immediately started complaining abt something know else say anymore like oxford fullstop that's that's tweet,False
1.4537548455261143e+18,2021-10-28 16:05:39+00:00,['1453754845526114318'],snsjsks interpret this how you will 💀💀💀,,snsjsks interpret,False
1.4537543058199552e+18,2021-10-28 16:03:30+00:00,['1453754305819955203'],Oxford.,,oxford,False
1.4534088906668646e+18,2021-10-27 17:10:57+00:00,['1453408890666864655'],"A while ago I had the opportunity to speak to @profdanhicks about his work, his book 'The Brutish Museums', and his thoughts on decolonisation and Empire. 

The paperback launch and a panel discussion will be happening today, 7pm at Blackwells! 

https://t.co/dbCBTpDrpa",,ago opportunity speak work book 'the brutish museums' thought decolonisation empire paperback launch panel discussion happening today blackwells,False
1.4516079952055378e+18,2021-10-22 17:54:50+00:00,['1451607995205537797'],the ONE (1) time i actually willingly provided an opportunity for straight men to MANSPLAIN their area of expertise... and yet... yall chose not to do it 😔😔😔 https://t.co/kOGGtGoOfE,,one time actually willingly provided opportunity straight men mansplain area expertise yet yall chose,False
1.451606509792764e+18,2021-10-22 17:48:56+00:00,['1451606509792763909'],@alysxfea LMAOOOOOO YES honestly i was lowkey disappointed 😭😭😭,,lmaoooooo yes honestly lowkey disappointed,False
1.451335983971152e+18,2021-10-21 23:53:57+00:00,['1451335983971151878'],@zhxnl thank u for the support 😔😔😔🤲🏼🤲🏼🤲🏼,,thank support,False
1.4511599569343488e+18,2021-10-21 12:14:29+00:00,['1451159956934348801'],@bqzedreen honestly... when people talk about those things i just nod and listen walaupun tak faham apa2 langsung sksksjdjdjsk 💀💀💀,,honestly people talk thing nod listen walaupun tak faham apa langsung sksksjdjdjsk,False
1.451158511669424e+18,2021-10-21 12:08:45+00:00,['1451158511669424129'],also i watched american psycho for the first time a few days ago too and i just can't believe how disturbing it was to realise that literally all the posh white men at oxford are unironically *LIKE THAT* in a completely non satirical way i actually want to scream!!!!!!!!!,,also watched american psycho first time day ago can't believe disturbing realise literally posh white men oxford unironically like completely non satirical way actually want scream,False
1.4511569941828116e+18,2021-10-21 12:02:43+00:00,['1451156994182811649'],"tweeting this because i watched the wolf of wall street 2013 film last night and my entire thought process the whole time was just ""i cant believe people actually live like this"" and i still don't understand anything about how The Real World™️ works (ie: money and mean people) 🤠",,tweeting watched wolf wall street film last night entire thought process whole time cant believe people actually live like still understand anything real world work money mean people,False
1.4511550139302625e+18,2021-10-21 11:54:51+00:00,['1451155013930262535'],hi... i am 22 years old and am ashamed to admit that i still actually don't know how the stock market works or what the benefits of cryptocurrency are or what an investment banker actually does... ik they are probably different but they all just sound the same to me 😭😭😭,,year old ashamed admit still actually know stock market work benefit cryptocurrency investment banker actually doe probably different sound,False
1.450948774575186e+18,2021-10-20 22:15:19+00:00,['1450948774575185925'],@prcrstn8ng WHEN I FINALLY HAVE MY OWN HOUSE... I NEED THAT TOO 😭😭😭,,finally house need,False
1.4509472581622866e+18,2021-10-20 22:09:18+00:00,['1450947258162286604'],@prcrstn8ng WASHING MACHINE INSURANCE 😭😭😭,,washing machine insurance,False
1.45094095598984e+18,2021-10-20 21:44:15+00:00,['1450940955989839873'],@poddywilson why are Men.,,men,False
1.4490206451285156e+18,2021-10-15 14:33:37+00:00,['1449020645128515584'],@lazirsiraf__ and how the only way we'll ever achieve inner peace if is we fully come to terms with our imperfection etc and being humble enough to just fully embrace the fact that we don't really know anything or can control anything even if we think we do (hence qada and qadar LMAOOOO),,way we'll ever achieve inner peace fully come term imperfection etc humble enough fully embrace fact really know anything control anything even think hence qada qadar lmaoooo,False
1.4490200480063857e+18,2021-10-15 14:31:15+00:00,['1449020048006385695'],"@lazirsiraf__ weyhh istg the more therapy (group and individual LOOOL) and delving into all these psychological literature i do, the more it solidified my faith in islam ngl skskssjs especially with stuff related to anxiety = due to lack of control 💀💀💀",,weyhh istg therapy group individual loool delving psychological literature solidified faith islam ngl skskssjs especially stuff related anxiety due lack control,False
1.4483387563738194e+18,2021-10-13 17:24:03+00:00,['1448338756373819399'],@kuhdeejugh ex yang mana ni 😭😭😭,,yang mana,True
1.4480200276937482e+18,2021-10-12 20:17:32+00:00,['1448020027693748224'],@helenarambles WHAT 😭😭😭,,,False
1.4479122745099305e+18,2021-10-12 13:09:21+00:00,['1447912274509930505'],@prcrstn8ng NADIAAAAA JNSDJHDFNDJHS LMAOOOOO NO WORDDSSS 😭😭😭,,nadiaaaaa jnsdjhdfndjhs lmaooooo worddsss,True
1.4469943045981512e+18,2021-10-10 00:21:40+00:00,['1446994304598151171'],@lazirsiraf__ YOOOOO pls lmk how this paper goes because i was really looking forward to my Revolutions of 1989 paper until they suspended me and now im gonna have to reapply for the modules again before my 3rd year 💀💀💀,,yooooo pls lmk paper really looking forward revolution paper suspended gonna reapply module year,False
1.446906644651184e+18,2021-10-09 18:33:20+00:00,['1446906644651184128'],@empoere it really is looool honestly it's not even a racism thing because I've gotten this a few times from British POC too 😭😭😭,,really looool honestly even racism thing i've gotten time british poc,False
1.4468998403032146e+18,2021-10-09 18:06:18+00:00,['1446899840303214600'],"@prcrstn8ng i hate this about oxford so much like please SHUT UP when i say i havent done the work i literally havent meanwhile other people say it as such a weird humblebrag ""self-depreciating"" kind of thing and I'M SO TIRED",,hate oxford much like please shut say havent done work literally havent meanwhile people say weird humblebrag selfdepreciating kind thing i'm tired,False
1.4467977168734372e+18,2021-10-09 11:20:30+00:00,['1446797716873437191'],@katzeren yesss!!! I'm happy to see you asserting your boundaries and asking to be credited :D,,yes i'm happy see asserting boundary asking credited,False
1.4466083692598843e+18,2021-10-08 22:48:06+00:00,['1446608369259884546'],@moonapriv 🥺🥺🥺❤️❤️❤️,,,
1.446165418159354e+18,2021-10-07 17:27:58+00:00,['1446165418159353860'],@prcrstn8ng WHAT SNSHSHSHS,,snshshshs,False
1.445466238478549e+18,2021-10-05 19:09:41+00:00,['1445466238478549000'],@inelliegant omg i completely forgot that freshers fair was a thing wow this pandemic has been haunting us for too long 😭😭😭,,omg completely forgot fresher fair thing wow pandemic haunting long,False
1.4454658644849746e+18,2021-10-05 19:08:12+00:00,['1445465864484974592'],@maxsplaining YES I FEEL SO POWERFUL LMAOOOO,,yes feel powerful lmaoooo,False
1.4451672298934927e+18,2021-10-04 23:21:32+00:00,['1445167229893492737'],@rnotif love you dayna 🥺🥺🥺❤️❤️❤️,,love dayna,True
1.445160588628398e+18,2021-10-04 22:55:08+00:00,['1445160588628398081'],fb whatsapp and insta being down for these past few hours have really made me contemplate turning over to The Dark Side and wondering if I should finally make a stupid Linkedin profile help pls 😭😭😭,,whatsapp insta past hour really made contemplate turning dark side wondering finally make stupid linkedin profile help pls,False
1.4450476296714486e+18,2021-10-04 15:26:17+00:00,['1445047629671448592'],@empoere awww this is so wholesome i hope you have fun!!! 🥺❤️,,awww wholesome hope fun,False
1.4450427208048476e+18,2021-10-04 15:06:46+00:00,['1445042720804847618'],@empoere omggg this is so cute!!! are you in poland rn? 🥺🥺🥺,,omggg cute poland,False
1.445034018425262e+18,2021-10-04 14:32:12+00:00,['1445034018425262088'],@sicsimptyrannis the oxford experience: summarised 😭,,oxford experience summarised,False
1.445026458775208e+18,2021-10-04 14:02:09+00:00,['1445026458775207940'],@cacasmiddlename LMFAOOOOOO SHSHSHS,,lmfaoooooo shshshs,True
1.445025628173095e+18,2021-10-04 13:58:51+00:00,['1445025628173094912'],@inelliegant omggg this is so cute where did you find it??? 🥺🥺🥺,,omggg cute find,False
1.4448157724806472e+18,2021-10-04 00:04:58+00:00,['1444815772480647169'],my toenail literally fell off last night bc of these stupid boots 😭😭😭 https://t.co/VzXI67Nb72,,toenail literally fell last night stupid boot,False
1.44370010860075e+18,2021-09-30 22:11:43+00:00,['1443700108600750081'],"@afiqahzulkepli_ loving them despite their flaws, and still thinking that they are a wonderful person. being able to respectfully disagree. loving patiently and forgivingly, selflessly and generously, BUT also not to a point where it harms you, because healthy love isn't supposed to hurt 🥰❤️",,loving despite flaw still thinking wonderful person able respectfully disagree loving patiently forgivingly selflessly generously also point harm healthy love supposed hurt,False
1.4436991287483597e+18,2021-09-30 22:07:49+00:00,['1443699128748359686'],"@afiqahzulkepli_ subconsciously see them as a competitor, and it'll lead to insecurity and anxiety. knowing that love doesn't necessarily have to be romantic, either, for it to be fulfilling - and that genuine love towards others is a reflection of the love you have for yourself.",,subconsciously see competitor it'll lead insecurity anxiety knowing love necessarily romantic either fulfilling genuine love towards others reflection love,False
1.443698585397248e+18,2021-09-30 22:05:40+00:00,['1443698585397248005'],"@afiqahzulkepli_ ie; being genuinely happy for them when they are, and being able to understand where their pain/sadness comes from, even if we're not able to feel it ourselves. also, genuinely seeing them as an equal instead of as superior or as an inferior: because otherwise we would always",,genuinely happy able understand painsadness come even we're able feel also genuinely seeing equal instead superior inferior otherwise would always,False
1.443698233235157e+18,2021-09-30 22:04:16+00:00,['1443698233235156995'],"@afiqahzulkepli_ frankly speaking, i don't think jealousy or possessiveness are proper indicators of love 😬 i think we were all brainwashed with unhealthy concepts of love, and struggle to realise that genuine love is meant to be selfless and forgiving, and being able to empathise with them-",,frankly speaking think jealousy possessiveness proper indicator love think brainwashed unhealthy concept love struggle realise genuine love meant selfless forgiving able empathise,False
1.4426296341731492e+18,2021-09-27 23:18:02+00:00,['1442629634173149191'],yes this is definitely how i'm gonna end up with my hypothetical future spouse - by writing an article about him LOOOLL #manifesting #inshaallah 👁👁 https://t.co/pFlfZejOFY,,yes definitely i'm gonna end hypothetical future spouse writing article loooll,False
1.4413660829215007e+18,2021-09-24 11:37:08+00:00,['1441366082921500676'],@helenarambles is it also like this in London bc 😭😭😭 ngl my experience with the NHS has always been like this since I first arrived in the UK and it shocked me 😭😭😭,,also like london ngl experience always like since first arrived shocked,False
1.4408257297683087e+18,2021-09-22 23:49:57+00:00,['1440825729768308751'],@prcrstn8ng look what happened to me 😭😭😭,,look happened,False
1.4407053922882273e+18,2021-09-22 15:51:47+00:00,['1440705392288227342'],@prcrstn8ng ngl i've only spent a few hours in London today and i take back every bad thing i've said about the UK snshshsjs it really is just OXFORD,,ngl i've spent hour london today take back every bad thing i've said snshshsjs really oxford,False
1.4407052142358774e+18,2021-09-22 15:51:04+00:00,['1440705214235877389'],@poddywilson NSHSHSHS IT'S OK U STILL LOOK YOUNG TO ME 🥺🥺🥺,,nshshshs still look young,False
1.440440181048234e+18,2021-09-21 22:17:55+00:00,['1440440181048233988'],@poddywilson omgggg 😭😭😭,,omgggg,True
1.4403688692777165e+18,2021-09-21 17:34:33+00:00,['1440368869277716493'],this is almost the equivalent of being a woman walking past a group of men and immediately going into fight or flight mode out of fear of being harassed 💀💀💀,,almost equivalent woman walking past group men immediately going fight flight mode fear harassed,False
1.4403680946778565e+18,2021-09-21 17:31:29+00:00,['1440368094677856262'],oxford student poc challenge: imagine experiencing just one (1) day without intense heart palpilations every time you're alone and walk past a middle aged white man who makes eye contact with you 😍😍😍,,oxford student poc challenge imagine experiencing one day without intense heart palpilations every time alone walk past middle aged white man make eye contact,False
1.439970315719807e+18,2021-09-20 15:10:51+00:00,['1439970315719806977'],@anveebhutani what's happening there LMAOOO,,what's happening lmaooo,False
1.4397266829450404e+18,2021-09-19 23:02:44+00:00,['1439726682945040387'],@prcrstn8ng LITERALLY WE WILL BE INVINCIBLE 🤩🤩🤩😍😍😍 #INSHAALLAH #MANIFESTING,,literally invincible,False
1.439693232850489e+18,2021-09-19 20:49:49+00:00,['1439693232850489350'],@prcrstn8ng 🥺🥺🥺❤️❤️❤️,,,
1.439336550488281e+18,2021-09-18 21:12:29+00:00,['1439336550488281100'],@prcrstn8ng i'm sorry i was one of them 😭😭😭 LMAOOOOO,,i'm sorry one lmaooooo,False
1.4388882086961562e+18,2021-09-17 15:30:56+00:00,['1438888208696156169'],"@prcrstn8ng SCREAMINGN ""even oriel would've been preferable"" LMFAOOOLO maybe u visiting me in oriel was just preparation for classes in chch 😭😭😭",,screamingn even oriel would've preferable lmfaooolo maybe visiting oriel preparation class chch,False
1.4388603224633672e+18,2021-09-17 13:40:08+00:00,['1438860322463367171'],@anveebhutani GOOD LUCK OMGGG!!!!!,,good luck omggg,True
1.4386013039329526e+18,2021-09-16 20:30:53+00:00,['1438601303932952577'],@naimosaurus eh hello encik naim!!! is that you? profile picture takde muka takut pulak kalau tersalah orang 😂,,hello encik naim profile picture takde muka takut pulak kalau tersalah orang,True
