id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.498808713930543e+18,2022-03-01 23:53:38+00:00,['1498808713930543104'],i can't believe everyone at oxford university is actually just autistic 😭😭😭,,i can't believe everyone at oxford university is actually just autistic ,everyone oxford university
1.4988085327281766e+18,2022-03-01 23:52:55+00:00,['1498808532728176647'],just came back from a birthday dinner and why is it that 70% of my social interactions with ppl at this uni usually end up with me successfully convincing them to go to therapy and get an autism or adhd diagnosis LMFAOOO this is actually genuinely hilarious but also????!!! 😭😭😭,,just came back from a birthday dinner and why is it that of my social interactions with ppl at this uni usually end up with me successfully convincing them to go to therapy and get an autism or adhd diagnosis lmfaooo this is actually genuinely hilarious but also ,birthday dinner interaction autism diagnosis
1.498692700996055e+18,2022-03-01 16:12:38+00:00,['1498692700996055047'],"@bigdybbukenergy reminds me of when **** held an ""oriental formal in solidarity of international students from the far east whose countries have been affected by coronavirus"" in like feb 2020 😭😭😭😭😭😭😭😭😭😭😭",, reminds me of when  held an oriental formal in solidarity of international students from the far east whose countries have been affected by coronavirus in like feb ,formal solidarity student country coronavirus
1.497681325519741e+18,2022-02-26 21:13:48+00:00,['1497681325519740929'],"I've missed writing poetry, and earlier today I felt compelled to, after sitting at my desk and experiencing the sincere joy of warm sunlight streaming through my window 💖💜❤️ https://t.co/u2AFnTfCUr",,i've missed writing poetry and earlier today i felt compelled to after sitting at my desk and experiencing the sincere joy of warm sunlight streaming through my window  ,poetry today desk sunlight window
1.497320424903897e+18,2022-02-25 21:19:42+00:00,['1497320424903897088'],"@katzeren thank you for putting this out here, and I genuinely appreciate your insight and the opportunity to witness you document your own growth 🥺❤️ honestly, if anything, reading everything you said just made me so grateful to have rusticated and and spend that time here 😭😭😭",, thank you for putting this out here and i genuinely appreciate your insight and the opportunity to witness you document your own growth  honestly if anything reading everything you said just made me so grateful to have rusticated and and spend that time here ,thank insight opportunity growth anything everything time
1.49695487580407e+18,2022-02-24 21:07:09+00:00,['1496954875804069892'],"@katzeren idk how much they'd be able to help if you don't have an official diagnoses for all these conditions, but I'm sure they'd still be able to point you to the right resources for training/academic skills coaching etc that could be really helpful!",, idk how much they'd be able to help if you don't have an official diagnoses for all these conditions but i'm sure they'd still be able to point you to the right resources for trainingacademic skills coaching etc that could be really helpful,diagnosis condition resource skill
1.4969545805836616e+18,2022-02-24 21:05:58+00:00,['1496954580583661570'],@katzeren ahaha there are honestly far too many names for specific types of therapists etc but another suggestion that might help – especially before you decide to spend you could ask the uni disability or counselling service if they could assign you something similar to an ADHD coach!,, ahaha there are honestly far too many names for specific types of therapists etc but another suggestion that might help  especially before you decide to spend you could ask the uni disability or counselling service if they could assign you something similar to an adhd coach,ahaha name type therapist suggestion disability service something coach
1.496936685208318e+18,2022-02-24 19:54:52+00:00,['1496936685208317954'],@nadhirahilja_ wait sndjks i forgot what degree ur studying 😭😭😭,, wait sndjks i forgot what degree ur studying ,wait sndjks degree studying
1.496933046783783e+18,2022-02-24 19:40:24+00:00,['1496933046783782918'],@juyoun9han I TOLD HIM I'VE BEEN READING UP TOO MUCH ON ALL THIS MEDICAL STUFF THAT IM SERIOUSLY CONSIDERING WRITING MY DISSERTATION ON SMTH RELATED TO THE HISTORY OF MEDICINE LOOOLL,, i told him i've been reading up too much on all this medical stuff that im seriously considering writing my dissertation on smth related to the history of medicine loooll,stuff dissertation smth history medicine loooll
1.4969328823211295e+18,2022-02-24 19:39:45+00:00,['1496932882321129472'],"@clemcssco_ maybe one day i'll finally learn how to do maths properly and code, and THEN will be OVER for you hoes 😌😌😌 💅🏽💅🏽💅🏽✨✨✨",, maybe one day i'll finally learn how to do maths properly and code and then will be over for you hoes  ,math code
1.4969324666444718e+18,2022-02-24 19:38:06+00:00,['1496932466644471808'],anyway on a more concerning note idk how i'm eventually gonna gaslight gatekeep girlboss as a #successful #journalist in the future when i keep falling sick literally every other week and fall behind on deadlines bc of that but whatever i guess i'll have to figure it out 😭😭😭,,anyway on a more concerning note idk how i'm eventually gonna gaslight gatekeep girlboss as a   in the future when i keep falling sick literally every other week and fall behind on deadlines bc of that but whatever i guess i'll have to figure it out ,note gatekeep girlboss future week fall behind deadline guess
1.4969310916591657e+18,2022-02-24 19:32:38+00:00,['1496931091659165704'],"usually whenever I suggest a potential disease or symptom I've read about, I just get told to brush it off or that I'm being a hypochondriac!!! but today the doctor actually said, ""it's good you pointed that out, we should definitely look into that further"" 😭😭😭🥺🥺🥺❤️❤️❤️",,usually whenever i suggest a potential disease or symptom i've read about i just get told to brush it off or that i'm being a hypochondriac but today the doctor actually said its good you pointed that out we should definitely look into that further ,disease hypochondriac today doctor
1.496930583615791e+18,2022-02-24 19:30:37+00:00,['1496930583615791104'],"i told him i studied history and he was genuinely surprised and said ""oh i wouldn't have been surprised if you were a medic student, i wasn't expecting history!"" 😭😭 anyway can i just say how VALIDATING AND REASSURING IT FELT TO BE TAKEN SERIOUSLY BY MEDICAL PROFESSIONALS!!!!!",,i told him i studied history and he was genuinely surprised and said oh i wouldn't have been surprised if you were a medic student i wasn't expecting history  anyway can i just say how validating and reassuring it felt to be taken seriously by medical professionals,history student history professional
1.4969296629577605e+18,2022-02-24 19:26:57+00:00,['1496929662957760513'],context: had to go to the doctor jn bc my immune system has been giving me a hard time (as usual 😍) and when i clearly explained everything about my 38372 medical conditions and potentially diagnosed myself with something else HE AGREED W ME and asked if i was a medic student 😭,,context had to go to the doctor jn bc my immune system has been giving me a hard time as usual  and when i clearly explained everything about my medical conditions and potentially diagnosed myself with something else he agreed w me and asked if i was a medic student ,context doctor immune system time everything condition something student
1.4969270671490662e+18,2022-02-24 19:16:39+00:00,['1496927067149066245'],"@katzeren humanistic therapy to help me introspect and process past events, and while it has been v helpful in developing my self awareness and (getting over my exes lol) but i realise now that it didnt teach me the skills i needed to actually manage my life/my emotional dysregulation!!",, humanistic therapy to help me introspect and process past events and while it has been v helpful in developing my self awareness and getting over my exes lol but i realise now that it didnt teach me the skills i needed to actually manage my lifemy emotional dysregulation,therapy event helpful self awareness realise skill dysregulation
1.4969265921315471e+18,2022-02-24 19:14:45+00:00,['1496926592131547136'],"@katzeren I don't have a specific ""learning therapist"" but finally having one that specialises in ADHD/Autism and PTSD has been incredibly life changing for me and I definitely think it's a worthy investment if you're willing to spend the money! previously i just did general CBT and",, i don't have a specific learning therapist but finally having one that specialises in adhdautism and ptsd has been incredibly life changing for me and i definitely think it's a worthy investment if you're willing to spend the money previously i just did general cbt and,therapist adhdautism ptsd life investment money
1.4968864236806513e+18,2022-02-24 16:35:08+00:00,['1496886423680651265'],NEVER THOUGHT THIS DAY WOULD EVER COME BUT IT HAS FINALLY HAPPENED!!! SOMEONE THOUGHT I WAS A STEM STUDENT!!!,,never thought this day would ever come but it has finally happened someone thought i was a stem student,someone stem student
1.496117812586238e+18,2022-02-22 13:40:57+00:00,['1496117812586237957'],screaming the way i was notorious for always missing school throughout my entire time in primary and secondary because i was always sick for the stupidest reasons and now finding out i'm autistic at 22 finally makes so much sense 😭😭😭,,screaming the way i was notorious for always missing school throughout my entire time in primary and secondary because i was always sick for the stupidest reasons and now finding out i'm autistic at finally makes so much sense ,school time reason sense
1.4961168276588997e+18,2022-02-22 13:37:02+00:00,['1496116827658899469'],last week it was arthritis flare... now this 😭😭😭 i'm getting my period soon too which means that another day of being unable to do anything but lie in bed bc of the pain is also about to happen at any point within these next few days 😭😭😭,,last week it was arthritis flare now this  i'm getting my period soon too which means that another day of being unable to do anything but lie in bed bc of the pain is also about to happen at any point within these next few days ,week flare period anything pain point
1.4961160905434276e+18,2022-02-22 13:34:07+00:00,['1496116090543427587'],PLEASE i am at the brink of tears i have been in bed for 3 days with this stupid cough that's absolutely knocked me out more than covid actually did and kept waking up like 6 times throughout the whole night fhsfknjaaskjd i am losing my mind,,please i am at the brink of tears i have been in bed for days with this stupid cough that's absolutely knocked me out more than covid actually did and kept waking up like times throughout the whole night fhsfknjaaskjd i am losing my mind,please brink tear cough covid time night fhsfknjaaskjd mind
1.4954624680297144e+18,2022-02-20 18:16:51+00:00,['1495462468029714434'],@conniestitution OMGGGGG IM SO EXCITED FOR U THAT U GOT THE PLACE AHHHHH!!!!!!!!,, omggggg im so excited for u that u got the place ahhhhh,place ahhhhh
1.4951563913502556e+18,2022-02-19 22:00:37+00:00,['1495156391350255627'],*laughs in southeast asian night markets* https://t.co/mKf76ROGQn,,laughs in southeast asian night markets ,laugh night market
1.4951430588867707e+18,2022-02-19 21:07:38+00:00,['1495143058886770699'],please god i wasn't made for this chronic illness lifestyle i dont know how to cope 😭😭😭,,please god i wasn't made for this chronic illness lifestyle i dont know how to cope ,illness lifestyle
1.4946983641008783e+18,2022-02-18 15:40:34+00:00,['1494698364100878342'],"@kingvictorjr YESSSS!!!!!!!!!! ok jangan dye rambut takut rosak, use henna instead but yes septum piercing!!!!!",, yessss ok jangan dye rambut takut rosak use henna instead but yes septum piercing,jangan rambut takut rosak henna piercing
1.494677209063297e+18,2022-02-18 14:16:31+00:00,['1494677209063297038'],@el__iott GOOD LUCK!!!!! idk what this is for but sending u good vibes 🥺🥺🥺,, good luck idk what this is for but sending u good vibes ,luck vibe
1.4946745336174838e+18,2022-02-18 14:05:53+00:00,['1494674533617483780'],i love hyping my friends up so guys pls read nadia's writing because it's genuinely the kind of writing that pulls at your heartstrings and leaves you smiling at how it's left an impact on you 🥲,,i love hyping my friends up so guys pls read nadia's writing because it's genuinely the kind of writing that pulls at your heartstrings and leaves you smiling at how it's left an impact on you ,friend kind heartstrings impact
1.494673882263044e+18,2022-02-18 14:03:17+00:00,['1494673882263044097'],love how nadia and i rusticated at the same time and whilst I'm stuck in oxford she's decided to impulsively travel to New York and Mexico to just restart life and ✨WRITE ✨!!!genuinely so happy to see her thriving and read how she documents her experiences so eloquently 🥺❤️ https://t.co/5uOPaeQgGs,,love how nadia and i rusticated at the same time and whilst i'm stuck in oxford she's decided to impulsively travel to new york and mexico to just restart life and write genuinely so happy to see her thriving and read how she documents her experiences so eloquently  ,time whilst oxford york mexico life thriving document experience
1.494629014950056e+18,2022-02-18 11:05:00+00:00,['1494629014950055951'],"first my ayam penyet cravings from last night, now this...... 😞😞😞💔💔💔 https://t.co/Y3kpvmiccH",,first my ayam penyet cravings from last night now this  ,ayam craving night
1.492592974332633e+18,2022-02-12 20:14:30+00:00,['1492592974332633088'],"-responded with ""yeah you won't be seeing me but you'll be seeing the taxi driver in a minute"" in the most nonchalant tone LMAOOOO 💀💀💀",,responded with yeah you won't be seeing me but you'll be seeing the taxi driver in a minute in the most nonchalant tone lmaoooo ,yeah taxi driver minute tone
1.492592588800594e+18,2022-02-12 20:12:58+00:00,['1492592588800593923'],"had a very Dania Moment last night when i booked a taxi via phonecall and said ""see you soon!"" to the operator as i was hanging up, immediately realised my mistake and then blurted out ""sorry, i meant to say thank you, not see you"", while laughing nervously and mans literally-",,had a very dania moment last night when i booked a taxi via phonecall and said see you soon to the operator as i was hanging up immediately realised my mistake and then blurted out sorry i meant to say thank you not see you while laughing nervously and mans literally,moment night taxi phonecall operator mistake sorry thank
1.4922747464399708e+18,2022-02-11 23:09:59+00:00,['1492274746439970819'],"ngl if anything, this just encouraged a sense of self-confidence and reassurance that I never thought I needed to just Go Ahead And Send In Pitches To Actual Newspapers anyway even if I think my ideas may be absolute nonsense #dreambig 💜 https://t.co/PSlUg8idS8",,ngl if anything this just encouraged a sense of selfconfidence and reassurance that i never thought i needed to just go ahead and send in pitches to actual newspapers anyway even if i think my ideas may be absolute nonsense   ,anything sense selfconfidence reassurance pitch newspaper idea
1.4918451968788644e+18,2022-02-10 18:43:06+00:00,['1491845196878864389'],"@maahnoorali love this, thank you so much for the reminder 🥺💜 bc I always feel like I ""complain too much"" sometimes but I know there is a lot more good in complaining sometimes than just keeping my mouth shut and simply accepting that ""this is just the way it is"" when it doesn't have to be",, love this thank you so much for the reminder  bc i always feel like i complain too much sometimes but i know there is a lot more good in complaining sometimes than just keeping my mouth shut and simply accepting that this is just the way it is when it doesn't have to be,thank reminder mouth shut
1.4914519932900844e+18,2022-02-09 16:40:39+00:00,['1491451993290084354'],@prcrstn8ng LFMAOAOSOOSOSOOO wallahi everyone on this damn planet just needs therapy at this point tbh,, lfmaoaosoososooo wallahi everyone on this damn planet just needs therapy at this point tbh,lfmaoaosoososooo wallahi everyone planet therapy point
1.49119302620271e+18,2022-02-08 23:31:37+00:00,['1491193026202710020'],@el__iott gonna search up the link rn and take these tests for fun even tho i literally already have official diagnoses sksmsndjdh LMAO,, gonna search up the link rn and take these tests for fun even tho i literally already have official diagnoses sksmsndjdh lmao,gonna search link test diagnosis
1.4911011354399457e+18,2022-02-08 17:26:28+00:00,['1491101135439945730'],@nadiaosmn i cant believe a BEATLES album has become an emotional support album for u omfg NSHSHSJSHSHSHS 😭😭😭😭😭😭😭😭😭😭,, i cant believe a beatles album has become an emotional support album for u omfg nshshsjshshshs ,beatles album support album nshshsjshshshs
1.4907734383148155e+18,2022-02-07 19:44:19+00:00,['1490773438314815506'],@conniestitution ngl the whole collegiate system is literally the worst thing about this uni lmaooo it really makes or breaks your experience (at least based on the level of support that different colleges offer/how understanding the staff/tutors are) even if overall social and academic life,, ngl the whole collegiate system is literally the worst thing about this uni lmaooo it really makes or breaks your experience at least based on the level of support that different colleges offerhow understanding the stafftutors are even if overall social and academic life,collegiate system thing experience level support college stafftutors life
1.490770659567358e+18,2022-02-07 19:33:17+00:00,['1490770659567357955'],@conniestitution - apart from people I had already gotten to know in 1st year before covid happened so it's just ://,,  apart from people i had already gotten to know in year before covid happened so it's just ,people year covid
1.4907704825971425e+18,2022-02-07 19:32:34+00:00,['1490770482597142528'],"@conniestitution weird how rusticating has made me feel a lot more involved w the uni, but so much more detached from my college and idk... the uni wide community is wholesome bc it's so diverse and you find lots of ppl with similar shared experiences, but i barely know anyone from college apart",, weird how rusticating has made me feel a lot more involved w the uni but so much more detached from my college and idk the uni wide community is wholesome bc it's so diverse and you find lots of ppl with similar shared experiences but i barely know anyone from college apart,rusticating college community experience anyone college apart
1.4907689827517317e+18,2022-02-07 19:26:37+00:00,['1490768982751731719'],@conniestitution THE UP AND COMING SU FOR MT22 SHOULD ORGANISE A HALFWAY HALL FOR RUSTICATED STUDENTS FR FR,, the up and coming su for mt should organise a halfway hall for rusticated students fr fr,halfway hall student
1.4907687850532045e+18,2022-02-07 19:25:50+00:00,['1490768785053204483'],@conniestitution hugs 🥺🥺🥺❤️❤️❤️ I didn't have a halfway hall too because it happened in TT21 at the peak of my rustication shitshow and now they're having one for the current second years it just feels weird for me to go bc I've barely integrated with the year group but dw ur not alone,, hugs  i didn't have a halfway hall too because it happened in tt at the peak of my rustication shitshow and now they're having one for the current second years it just feels weird for me to go bc i've barely integrated with the year group but dw ur not alone,halfway hall peak rustication shitshow year weird year group
1.490753717695664e+18,2022-02-07 18:25:57+00:00,['1490753717695664128'],@hadifazhm relatable bc like.... 😭😭😭 not to unnecessarily bring myself into this conversation tapi aq baru sedar.... nape aq minat benda2 yg berkaitan dengan human suffering ea..... history/journalism/therapy/psychology/philosophy semua cam.... 💀💀💀,, relatable bc like  not to unnecessarily bring myself into this conversation tapi aq baru sedar nape aq minat benda yg berkaitan dengan human suffering ea historyjournalismtherapypsychologyphilosophy semua cam ,conversation tapi baru sedar nape benda berkaitan historyjournalismtherapypsychologyphilosophy semua
1.4907511301791007e+18,2022-02-07 18:15:40+00:00,['1490751130179100677'],i always laugh about it and tell them i'm embarrassed but they're so reassuring and friendly and wholesome and always offer to package my food with extra care because i'm clumsy and afraid of spilling it on my way back to my room 🥺,,i always laugh about it and tell them i'm embarrassed but they're so reassuring and friendly and wholesome and always offer to package my food with extra care because i'm clumsy and afraid of spilling it on my way back to my room ,food care clumsy afraid room
1.490750494733738e+18,2022-02-07 18:13:09+00:00,['1490750494733737988'],genuine embarrassment whenever i go into [redacted] coffee shop at a specific time every single day without fail and all the staff there already know my order,,genuine embarrassment whenever i go into [redacted] coffee shop at a specific time every single day without fail and all the staff there already know my order,embarrassment [redacted] coffee shop time fail staff order
1.4907281535763538e+18,2022-02-07 16:44:22+00:00,['1490728153576353796'],@wathiqahrsli @SyNurIzzah awww wehh nak nangis baca ni... i love you both and wanna give u the biggest hugs 🥺🥺🥺💜💜💜,,  awww wehh nak nangis baca ni i love you both and wanna give u the biggest hugs ,awww wehh baca
1.49038771275033e+18,2022-02-06 18:11:35+00:00,['1490387712750329858'],@salfaris_ would it be okay if you tried to explain this in laymen terms bc it genuinely sounds interesting tapi i still tak faham HAHAHAHA,, would it be okay if you tried to explain this in laymen terms bc it genuinely sounds interesting tapi i still tak faham hahahaha,layman term tapi faham
1.4892496505277809e+18,2022-02-03 14:49:20+00:00,['1489249650527780872'],@ellieredpath OH MY GOD THIS IS SO BEAUTIFULLLL YOU LOOK LIKE A FAIRY PRINCESS,, oh my god this is so beautifullll you look like a fairy princess,fairy princess
1.4892383682359706e+18,2022-02-03 14:04:30+00:00,['1489238368235970562'],@sunflowerdaye i dont watch anime so i barely understand the context of this show but the sheer ableism omfg i'm SPEECHLESS!!!!!,, i dont watch anime so i barely understand the context of this show but the sheer ableism omfg i'm speechless,watch anime context show sheer ableism speechless
1.4886739180975022e+18,2022-02-02 00:41:34+00:00,['1488673918097502211'],"@ruqaiya_h LMAOOOOO we love to see it this is truly the ideal and most iconic embodiment of ""gaslight gatekeep girlboss""",, lmaooooo we love to see it this is truly the ideal and most iconic embodiment of gaslight gatekeep girlboss,ideal embodiment gatekeep girlboss
1.488650543807488e+18,2022-02-01 23:08:42+00:00,['1488650543807488009'],"@annasteff_ to ""be present in the moment"" and fully experience the physical sensations around you (and within your body) helps a lot! and also just doing that while listening to a calming song u like and fully concentrating on it etc and inhaling nice scents or whatever lmaooooooo",, to be present in the moment and fully experience the physical sensations around you and within your body helps a lot and also just doing that while listening to a calming song u like and fully concentrating on it etc and inhaling nice scents or whatever lmaooooooo,moment sensation body calming song scent
1.4886502042995466e+18,2022-02-01 23:07:21+00:00,['1488650204299546630'],@annasteff_ literally struggled w this my whole life but therapy (and meds lmaooo) has actually made me able to do it and it's brought me so much peace of mind like my brain can actually just BE EMPTY for a few mins 😭 i feel like just closing ur eyes and just sitting down and forcing urself,, literally struggled w this my whole life but therapy and meds lmaooo has actually made me able to do it and it's brought me so much peace of mind like my brain can actually just be empty for a few mins  i feel like just closing ur eyes and just sitting down and forcing urself,life therapy peace mind brain
1.488641362664829e+18,2022-02-01 22:32:13+00:00,['1488641362664828932'],@salfaris_ ya allah aq penadt la hidup kat negara omputeh ni tapi malaysia pun teruk je so haih takde ke tempat dekat duniawi ni yang tak teruk 😭😭😭😭😭😭😭,, ya allah aq penadt la hidup kat negara omputeh ni tapi malaysia pun teruk je so haih takde ke tempat dekat duniawi ni yang tak teruk ,allah penadt hidup negara omputeh tapi malaysia teruk takde tempat dekat duniawi yang teruk
1.4886302538913423e+18,2022-02-01 21:48:04+00:00,['1488630253891342346'],"and when they ask for my surname their initial response is ALWAYS ""sorry could you repeat that please because we cant find it in the system"" 😭😭😭😭😭😭😭😭😭",,and when they ask for my surname their initial response is always sorry could you repeat that please because we cant find it in the system ,surname response please system
1.4886300304104366e+18,2022-02-01 21:47:11+00:00,['1488630030410436609'],"tweeting this bc i was upset that the pharmacist got my name wrong (again) and every time i'm dealing w official stuff i'm just anxiously waiting to see what they'll address me as and it's usually either ""Miss Binti"" or ""Miss Aryf"" smth entirely different :((((",,tweeting this bc i was upset that the pharmacist got my name wrong again and every time i'm dealing w official stuff i'm just anxiously waiting to see what they'll address me as and it's usually either miss binti or miss aryf smth entirely different ,pharmacist name time stuff address binti smth
1.4886288828782182e+18,2022-02-01 21:42:37+00:00,['1488628882878218243'],"i wish Society would just stop calling me by my ""surname"" it's so exhausting to get my name wrong every time especially when official documentation is involved and sometimes my mail STILL doesn't arrive i've been here since 2019 and i don't think i'll ever get used to this 😭😭😭",,i wish society would just stop calling me by my surname it's so exhausting to get my name wrong every time especially when official documentation is involved and sometimes my mail still doesn't arrive i've been here since and i don't think i'll ever get used to this ,society surname name time documentation mail think
1.4883021880866652e+18,2022-02-01 00:04:27+00:00,['1488302188086665222'],@itstasluq GIRL SMDJSJJDSJ,, girl smdjsjjdsj,girl smdjsjjdsj
1.4879348965554053e+18,2022-01-30 23:44:58+00:00,['1487934896555405321'],@georgiasbones LMFAOOOOOO the shock i got seeing this screenshot and i wasnt even the one receiving those messages 😭😭😭,, lmfaoooooo the shock i got seeing this screenshot and i wasnt even the one receiving those messages ,shock screenshot message
1.4875425996867584e+18,2022-01-29 21:46:07+00:00,['1487542599686758400'],if u happen to receive a text or email from me tonight or if i have finally replied to ur messages from literally 3 months ago... this is why.... i'm so sorry 😭😭😭,,if u happen to receive a text or email from me tonight or if i have finally replied to ur messages from literally months ago this is why i'm so sorry ,happen text email message month
1.4875423196456632e+18,2022-01-29 21:45:00+00:00,['1487542319645663237'],adhd hyperfocus adrenaline + caffeine means i have currently been sitting down sending like 10 work-related emails on a saturday night and replying/reaching out to like 30 different ppl this past hour after spending the past 2 days in an absolute vegetative state so 🤡🤡🤡,,adhd hyperfocus adrenaline  caffeine means i have currently been sitting down sending like workrelated emails on a saturday night and replyingreaching out to like different ppl this past hour after spending the past days in an absolute vegetative state so ,hyperfocus adrenaline caffeine email night hour state
1.4868612991245107e+18,2022-01-28 00:38:52+00:00,['1486861299124510721'],@itstasluq SLSMDBEBDNDJSJSHS tfw u have main character energy but ur life isn't a rom com 💀💀💀💀💀💀💀,, slsmdbebdndjsjshs tfw u have main character energy but ur life isn't a rom com ,slsmdbebdndjsjshs character energy life
1.4868313732184596e+18,2022-01-27 22:39:58+00:00,['1486831373218459657'],@sesrenaissances hello this is v random but every time i get a white chocolate mocha from starbucks it reminds me of u LOL bc i didnt even know they had it until u told me,, hello this is v random but every time i get a white chocolate mocha from starbucks it reminds me of u lol bc i didnt even know they had it until u told me,hello random time chocolate mocha starbucks
1.486726959933497e+18,2022-01-27 15:45:03+00:00,['1486726959933497346'],"alright.... I've settled it once and for all, and this year I am becoming a lot more organised so if anyone is serious about wanting to meet or schedule a call (either catching up with friends or for professional reasons, anything!) pls help me out here🥺💜https://t.co/sludjAzLgI https://t.co/5uyAwGFC4w",,alright i've settled it once and for all and this year i am becoming a lot more organised so if anyone is serious about wanting to meet or schedule a call either catching up with friends or for professional reasons anything pls help me out here ,year anyone call friend reason anything
1.486497762325717e+18,2022-01-27 00:34:18+00:00,['1486497762325716992'],@conniestitution OMG I WENT TO VISIT THIS PLACE WHEN I WENT FOR HOUSE VIEWINGS LAST YEAR IT'S SO LOVELY AHHHH HOPE U GET IT,, omg i went to visit this place when i went for house viewings last year it's so lovely ahhhh hope u get it,place house viewing year hope
1.4835300328280678e+18,2022-01-18 20:01:37+00:00,['1483530032828067844'],@bqzedreen omg awww wehhhh sumpah terharunya aq nak nanges baca ko puny tweet ni 😭😭😭🥺🥺🥺,, omg awww wehhhh sumpah terharunya aq nak nanges baca ko puny tweet ni ,awww wehhhh sumpah terharunya nanges tweet
1.483502975901442e+18,2022-01-18 18:14:06+00:00,['1483502975901442058'],"to absolutely no one's surprise, I wrote another article, yet again💀 this time, it's about an upcoming theatre production that a very talented and hardworking group of students are going to put on in 8th week :)) exciting!!!!!! https://t.co/cASPDaCjCY",,to absolutely no one's surprise i wrote another article yet again this time it's about an upcoming theatre production that a very talented and hardworking group of students are going to put on in week  exciting ,surprise article time theatre production group student week
1.4821267802952212e+18,2022-01-14 23:05:35+00:00,['1482126780295221252'],here's the link to the FB group so pls join :))) especially for new people who want to try new things!!!! https://t.co/RGlRpmGhUL https://t.co/zQLs3gquff,,here's the link to the fb group so pls join  especially for new people who want to try new things  ,link group join people thing
1.4821261216091832e+18,2022-01-14 23:02:58+00:00,['1482126121609183238'],hello oxf*rd twitter pls do your thing it would really mean the entire world if you could help spread the word to get more people involved with @TheOxStu this term 🥺🥺🥺 tbh not just for Identity but other sections too!!! (more info below) https://t.co/0oyNSuapL1,,hello oxfrd twitter pls do your thing it would really mean the entire world if you could help spread the word to get more people involved with  this term  tbh not just for identity but other sections too more info below ,hello thing world word people term identity section
1.4806974176537068e+18,2022-01-11 00:25:49+00:00,['1480697417653706756'],obviously idk what happens next bc i've only watched one season but maybe guzman should just convert to islam and marry nadia at the end of the show then the islamophobia would be forgivable 😭😭😭,,obviously idk what happens next bc i've only watched one season but maybe guzman should just convert to islam and marry nadia at the end of the show then the islamophobia would be forgivable ,season guzman nadia show islamophobia
1.4759641181716316e+18,2021-12-28 22:57:22+00:00,['1475964118171631616'],@tkbrwtnsa HSHDBEHDBSJXHWNDSH WALLAHI THIS IS JUST TOO FUNNY BUT ALSO COMPLETELY ON BRAND FOR BOTH OF US 😭😭😭😭😭😭😭😭😭😭😭😭😭,, hshdbehdbsjxhwndsh wallahi this is just too funny but also completely on brand for both of us ,hshdbehdbsjxhwndsh wallahi brand
1.4756132541604209e+18,2021-12-27 23:43:10+00:00,['1475613254160420874'],@rnotif AWWW THANK YOU DAYNA!!!! i hope you've had a good christmas btw 🥺🥺🥺🥺🥺❤️❤️❤️❤️❤️,, awww thank you dayna i hope you've had a good christmas btw ,awww thank christmas
1.4756118091598234e+18,2021-12-27 23:37:25+00:00,['1475611809159823364'],"these generational wounds together, and i know it's a privilege that not many people have 🥺 but now that i've finally come to terms with things, i hope i'll eventually have the chance to become a mom someday - i think i'd make a really loving, fun, and cool amazing mom!! :))) ❤️",,these generational wounds together and i know it's a privilege that not many people have  but now that i've finally come to terms with things i hope i'll eventually have the chance to become a mom someday  i think i'd make a really loving fun and cool amazing mom  ,wound privilege people term thing chance
1.4756107546824294e+18,2021-12-27 23:33:14+00:00,['1475610754682429449'],"linear, and that i have been so unnecessarily cruel and unkind to myself for far too long. my recent autism diagnosis has changed so much for myself and for everyone around me, and alhamdulillah, i'm so grateful for the opportunity to work through this with my family and heal",,linear and that i have been so unnecessarily cruel and unkind to myself for far too long my recent autism diagnosis has changed so much for myself and for everyone around me and alhamdulillah i'm so grateful for the opportunity to work through this with my family and heal,cruel unkind autism diagnosis everyone opportunity family heal
1.4756099023998648e+18,2021-12-27 23:29:50+00:00,['1475609902399864841'],"the more i realise how sad i'd be if my bloodline ended with me 🥲 my entire extended family are the most wonderful, chaotic, neurodivergent people, from generations that go way back, and even the little ones too 🥺 took me long enough to realise that ""healing"" will never be",,the more i realise how sad i'd be if my bloodline ended with me  my entire extended family are the most wonderful chaotic neurodivergent people from generations that go way back and even the little ones too  took me long enough to realise that healing will never be,bloodline family neurodivergent people generation healing
1.4756080082982175e+18,2021-12-27 23:22:19+00:00,['1475608008298217474'],"tw: existential dread💀 i was adamant in thinking this way nearly half my life, and that ""i have too many issues to ever have kids of my own - i don't want to inflict any more unnecessary suffering in this world"" but the more i've been investing into inter-generational healing, https://t.co/koHaLdxTW6",,tw existential dread i was adamant in thinking this way nearly half my life and that i have too many issues to ever have kids of my own  i don't want to inflict any more unnecessary suffering in this world but the more i've been investing into intergenerational healing ,dread half life issue suffering world healing
1.4752644368814776e+18,2021-12-27 00:37:05+00:00,['1475264436881477634'],"omfg bless this aunty, I LOVE HER ENERGY and i'm also gonna start quoting her by saying ""allah dah bagi SOP"" from now onwards LOOOLL https://t.co/KPonnMjCTi",,omfg bless this aunty i love her energy and i'm also gonna start quoting her by saying allah dah bagi sop from now onwards loooll ,bless aunty energy start bagi onwards
1.4751908992065083e+18,2021-12-26 19:44:52+00:00,['1475190899206508545'],@poddywilson this is what happens when u have too much main character energy and fully support that LOOOL,, this is what happens when u have too much main character energy and fully support that loool,character energy loool
