,id,created_at,edit_history_tweet_ids,text,withheld
642,1.450299593820881e+18,2021-10-19 03:15:43+00:00,['1450299593820880896'],RT @RoseStokes: One thing that shocked me about being totally offline for 2.5 weeks is how many people totally ignored my OOO. Swamps of em…,
643,1.4502865400857682e+18,2021-10-19 02:23:50+00:00,['1450286540085768192'],"I’ve been doing my best to meet deadlines or communicate with clients that I need more time to complete assignments. But honestly, I don’t understand how companies expect workers to continue apace during a plague. https://t.co/FlUwKRxZa9",
644,1.450282426035581e+18,2021-10-19 02:07:29+00:00,['1450282426035580935'],"RT @pauletteperhach: I wrote this piece last week for Vox about all the reasons #freelancers. As Vox is not a service pub, we don't give ad…",
645,1.4502367574637814e+18,2021-10-18 23:06:01+00:00,['1450236757463781377'],"RT @LauraRSamotin: Publishing is a brutal industry. If you can be genuinely excited for other writers’ wins, it’s a much nicer place to be.",
646,1.4499371552420454e+18,2021-10-18 03:15:30+00:00,['1449937155242045440'],"RT @marinafang: My editor: ""How is your story going?""

Me: https://t.co/mZeka4bceX",
647,1.4493696708264837e+18,2021-10-16 13:40:32+00:00,['1449369670826483714'],"RT @DannaLorch8: Has anyone in the #freelance #writing community successfully convinced a new client to hire them for recurring, retainer w…",
648,1.4493696212414177e+18,2021-10-16 13:40:20+00:00,['1449369621241417730'],"RT @TERRIficWords: Sex is great, but have you ever closed 51 open tabs on your computer once completing something big for work after having…",
649,1.4493605113557197e+18,2021-10-16 13:04:08+00:00,['1449360511355719682'],"RT @Gennefer: When you sell                    Being in 
the pitch              vs      Development https://t.co/0c9a7uxh3Z",
650,1.449058851962114e+18,2021-10-15 17:05:27+00:00,['1449058851962114052'],"RT @bizzycoy: it's freelance finance friday, a thing i just made up! ask me anything about freelancing, rates, estimates, invoices, retaine…",
651,1.4487989192453202e+18,2021-10-14 23:52:34+00:00,['1448798919245320200'],RT @megdematteo: I'm looking to speak to financial planners about paying mortgages with bitcoin. Is it a bad idea? A good idea? Why or why…,
652,1.448708893304107e+18,2021-10-14 17:54:50+00:00,['1448708893304107016'],RT @WritersofColor: i wrote a thing. don’t care if you read it because i already got paid so go find it yourself,
653,1.4487021286592553e+18,2021-10-14 17:27:57+00:00,['1448702128659255299'],"RT @nthnashma: For those who send cold pitches/emails/calls, and for those who field them: What are the best tips you have, and what are th…",
654,1.4486665531681874e+18,2021-10-14 15:06:35+00:00,['1448666553168187394'],RT @clientsfh: Client: We have no budget for creativity or innovation.,
655,1.4485027939757752e+18,2021-10-14 04:15:52+00:00,['1448502793975775232'],"The TFB Newsletter will be out tomorrow! Today threw me a curve ball, and I have to get some rest. Thanks in advance for your patience!",
656,1.448502146836611e+18,2021-10-14 04:13:18+00:00,['1448502146836611079'],"RT @terisasiagatonu: My name is in the email and my name is the email, so why are you spelling it wrong: a memoir",
657,1.4483693789327606e+18,2021-10-13 19:25:43+00:00,['1448369378932760579'],"RT @feliciapride: Looking to cultivate an ongoing collaboration with a dope Black graphic designer for decks, social media assets, etc. Tha…",
658,1.4483676073216164e+18,2021-10-13 19:18:41+00:00,['1448367607321616385'],"RT @lindanordling: This gives me so many feels. An added ill of philanthrojournalism is that it creates two 'tiers' of journalism. Because,…",
659,1.4482739636757586e+18,2021-10-13 13:06:35+00:00,['1448273963675758595'],"RT @erikacoryn: Life in publishing is having a to-do list and then having to drop everything to do something not on the list, and you keep…",
660,1.4482501106857206e+18,2021-10-13 11:31:48+00:00,['1448250110685720584'],RT @metraux_julia: National Disability Employment Awareness Month is a great time to hire disabled writers to write about labor issues that…,
661,1.4480670547000443e+18,2021-10-12 23:24:24+00:00,['1448067054700044292'],"RT @chikychikycarm: I did it. I asked “why should I work for you” in an interview

🤭🤭",
662,1.4480670032317112e+18,2021-10-12 23:24:12+00:00,['1448067003231711238'],"RT @MeganMcGibney: There was a guy who ""liked"" me on a dating app and I was excited because he was both a writer and  journalist. As we tex…",
663,1.448066921316954e+18,2021-10-12 23:23:52+00:00,['1448066921316954114'],"@MekitaRivas I'm so sorry for your loss, Mekita. Sending you strength 🙏🏼",
664,1.4480567330505482e+18,2021-10-12 22:43:23+00:00,['1448056733050548230'],RT @JAYNETDIAZ: hi! does anyone out there in these internet streets know what equipment // tools are required for a two-screen desktop set…,
665,1.4480551175640596e+18,2021-10-12 22:36:58+00:00,['1448055117564059648'],RT @fspthedon: When your homies reach the goals they’ve been telling you about for a few months/years &gt;&gt;&gt;&gt;&gt;&gt; https://t.co/GM7GVkAUJj,
666,1.44791038410777e+18,2021-10-12 13:01:51+00:00,['1447910384107769863'],RT @alliecdecker: You can be in love with your job and still be more than your job.,
667,1.4479056700790743e+18,2021-10-12 12:43:07+00:00,['1447905670079074308'],RT @jenni_gritters: How many emails do you get per day?,
668,1.4479055513215345e+18,2021-10-12 12:42:38+00:00,['1447905551321534468'],RT @rachelfadem: Hi! Are there any journalists or journalism students with chronic illness? I'd love to chat and/or create a group!,
669,1.4478981314803343e+18,2021-10-12 12:13:09+00:00,['1447898131480334340'],RT @CarrieDadshaw: Can we acknowledge that the fact that music makes you feel emotions is a legitimate hazard of writing about music for mo…,
670,1.4477027779379937e+18,2021-10-11 23:16:53+00:00,['1447702777937993735'],"RT @carlywatters: I am putting the finishing touches on my webinar for tomorrow night.

We're tackling all things $:
-what the heck it take…",
671,1.447680689357435e+18,2021-10-11 21:49:07+00:00,['1447680689357434885'],RT @weischoice: editors: do you think it's weird when someone follows up on a pitch they sent like a month or two ago?,
672,1.44768065894869e+18,2021-10-11 21:49:00+00:00,['1447680658948689920'],"RT @metraux_julia: Hi! For #IndigenousPeoplesDay + later, I'm happy to review pitches by early-career Indigenous writers before you pitch e…",
673,1.4476531281831567e+18,2021-10-11 19:59:36+00:00,['1447653128183156737'],RT @jessicacaguirre: I hope this new @RollingStone is also fair to its writers. A few years ago I sold a print feature to the magazine (a d…,
674,1.4466777176514437e+18,2021-10-09 03:23:40+00:00,['1446677717651443714'],RT @craziesthawk: When someone gives you in-depth revisions needed on your manuscript: https://t.co/4sgfFCJ9c4,
675,1.446665512797225e+18,2021-10-09 02:35:10+00:00,['1446665512797224964'],RT @michelleinchief: i'll read 'em. i might even publish 'em and pay you a pile of money.,
676,1.4466652105641574e+18,2021-10-09 02:33:58+00:00,['1446665210564157443'],RT @themediamentor: Lots of people starting journalism/media degrees right now. Good luck as you begin your careers! Please recommend colle…,
677,1.4466650226928927e+18,2021-10-09 02:33:13+00:00,['1446665022692892674'],"RT @inLaurasWords: Adele, your boss, says side parts are not over, we are NOT going back to thin eyebrows, and you’re gonna have to work th…",
678,1.4466647130357146e+18,2021-10-09 02:31:59+00:00,['1446664713035714563'],"RT @ncecire: So many people are pushed out of the university, students and workers alike: harassed, assaulted, bullied, overworked, burned…",
679,1.4466646189491077e+18,2021-10-09 02:31:37+00:00,['1446664618949107720'],"RT @shivonnejanae: I’m getting really sick and tired of hearing about the labor shortage when 700,000 people have died from Covid and the p…",
680,1.446664556969927e+18,2021-10-09 02:31:22+00:00,['1446664556969926657'],"@mollytolsky Breathe, regroup and try again! I published a story recently that was killed once then rejected 3 times.",
681,1.4466639708830556e+18,2021-10-09 02:29:03+00:00,['1446663970883055617'],RT @mariettewrites: ✨ getting assignments and not having to pitch ✨,
682,1.4466638616465408e+18,2021-10-09 02:28:36+00:00,['1446663861646540808'],RT @ssbassill: ✨it’s my last day at Medill✨ these last few years have been marked with incredible professional and personal growth. I’m gra…,
683,1.446663724669055e+18,2021-10-09 02:28:04+00:00,['1446663724669054979'],👏🏼👏🏼👏🏼👏🏼👏🏼 https://t.co/GSOKnWCIp7,
684,1.4466559665487995e+18,2021-10-09 01:57:14+00:00,['1446655966548799492'],"RT @ashley_writes_: When you get a pitch accepted by a well-known publication...is it socially acceptable to reply ""AAAAAH THANK YOU SO MUC…",
685,1.446625365191975e+18,2021-10-08 23:55:38+00:00,['1446625365191974917'],@metraux_julia I'm... on autopilot 🤷🏽‍♀️,
686,1.4464761974588457e+18,2021-10-08 14:02:54+00:00,['1446476197458845705'],"That's so awful! Why are people like this? Also, one of my biggest pet peeves is having to resend information I already sent. I could see if it was lost in the email thread, but this situation seems like the person wasn't paying attention. https://t.co/rbXGY1kzes",
687,1.4463029625534423e+18,2021-10-08 02:34:31+00:00,['1446302962553442304'],RT @LauraScholz: not me pitching shit at 7pm at night when I have way too much work to do.,
688,1.4463029163238154e+18,2021-10-08 02:34:20+00:00,['1446302916323815475'],I desperately want to get off the email list for holiday pitches. https://t.co/X95Z2BeurL,
689,1.4463027216326124e+18,2021-10-08 02:33:34+00:00,['1446302721632612356'],"@RivanStinson I miss having pets, especially during this pandemic. But if I got a cat, it has to be one who adores me, because they can have such an attitude sometimes. (I've had dogs, cats &amp; fish growing up).",
690,1.4462960529408778e+18,2021-10-08 02:07:04+00:00,['1446296052940877824'],"RT @kdc: everyone I know is like ""for the love of god I need 3-6 months off work/to do nothing"" 

it says so much about how relentless the…",
691,1.4462959294312407e+18,2021-10-08 02:06:35+00:00,['1446295929431240711'],RT @captainEmdud: Please put “no worries if not” on my tombstone but also no worries if not,
692,1.4462958987960443e+18,2021-10-08 02:06:27+00:00,['1446295898796044292'],🙋🏽‍♀️ https://t.co/qBakPx4xL7,
693,1.4462956357963205e+18,2021-10-08 02:05:25+00:00,['1446295635796320256'],"RT @karenkho: If you ever want to frame a print story (magazine, newspaper, etc) you're featured in, it's worth asking if you can get a pri…",
694,1.446290131032453e+18,2021-10-08 01:43:32+00:00,['1446290131032453141'],"RT @MacandrewSally: @MarcusCVance Ooh! Ooh I just learned how to do this (on a Mac):
- hyphen key
– option + hyphen
— option+shift+hyphen
A…",
695,1.4462878516798464e+18,2021-10-08 01:34:29+00:00,['1446287851679846400'],"RT @smjyoti: Are you a BIPOC journalist who (1) covers health disparities, (2) writes about health issues in your own community and (3) can…",
696,1.4462876344190976e+18,2021-10-08 01:33:37+00:00,['1446287634419097602'],RT @LauraScholz: nothing better than reading through a story draft and realizing it's actually not total shit,
697,1.446287439652442e+18,2021-10-08 01:32:50+00:00,['1446287439652442115'],@lindseydanis One other option might be to find an attorney who is willing to write a demand letter on your behalf pro bono. There might be a nonprofit in your area that helps artists / writers with legal services.,
698,1.4462718775724032e+18,2021-10-08 00:31:00+00:00,['1446271877572403202'],"RT @ninakcullen: If you're going to go freelance, learn from the best...",
699,1.446268752438481e+18,2021-10-08 00:18:35+00:00,['1446268752438480897'],"RT @JaehnigJon: I set out at the beginning of the week looking to finish everything early to take Friday off. 

I finished almost everythin…",
700,1.4462686005877842e+18,2021-10-08 00:17:59+00:00,['1446268600587784192'],"@lindseydanis Is the publication in NY? If they are, the law may apply to them. Notifying them of a late fee charge or sending them to collections might do the trick.",
701,1.446250083289342e+18,2021-10-07 23:04:24+00:00,['1446250083289341955'],@AnnaGoldfarb I needed to hear this ✨ Thank you so much!,
702,1.446243571087065e+18,2021-10-07 22:38:31+00:00,['1446243571087065089'],RT @_genesii: Give credit where credit is due. Writers and photographers work extremely hard.,
703,1.4462270485408686e+18,2021-10-07 21:32:52+00:00,['1446227048540868609'],"RT @AnnaGoldfarb: If you're a freelance journalist, @Freelance_Beat is one of the best newsletters around. It's only $1/month to subscribe…",
704,1.446204209901224e+18,2021-10-07 20:02:07+00:00,['1446204209901223944'],"RT @elieraine: at my magazine internship 3 years ago we were told that meredith, hearst and condé were THE media behemoths. i thought i wou…",
705,1.445980518240211e+18,2021-10-07 05:13:15+00:00,['1445980518240210945'],RT @HarvardBiz: Reducing work hours can decrease stress and improve well-being without impacting productivity — but only when implemented e…,
706,1.445816374022996e+18,2021-10-06 18:21:00+00:00,['1445816374022995969'],RT @kathrynfiona: For two years I assumed my Rolling Stone offer was rescinded because I was a woman who attempted to negotiate the salary.…,
707,1.4457824443098235e+18,2021-10-06 16:06:10+00:00,['1445782444309823501'],"RT @LauraScholz: One of my big writing goals this year was to land print stories in national lifestyle pubs, and I just got assigned my sec…",
708,1.445589067664556e+18,2021-10-06 03:17:46+00:00,['1445589067664556038'],"RT @ashleyrcummings: Freelance isn't code for ""someone who will drop everything and do whatever you want at a moment's notice.""",
709,1.4455889210064527e+18,2021-10-06 03:17:11+00:00,['1445588921006452742'],My boss once got mad at me for asking her to correct an error she added into my copy. https://t.co/uTywmueacO,
710,1.4455708052664115e+18,2021-10-06 02:05:12+00:00,['1445570805266411524'],Seems like a good day to bring this back. https://t.co/7dmyDORvcT,
711,1.4454612903742095e+18,2021-10-05 18:50:01+00:00,['1445461290374209540'],RT @lindsayzoladz: honestly the Pitchfork score I’d most like to retroactively change was my starting salary lmao,
712,1.4453788491943526e+18,2021-10-05 13:22:26+00:00,['1445378849194352650'],"This part. This is the part I think about a lot. Media company is have been taking away the rights to journalists work so that they can profit off of adaptable projects. It's important to watch for this when you are a negotiating your contract.

https://t.co/PrGPBgGpWz https://t.co/VQnI3iUpG9",
713,1.4451664321411195e+18,2021-10-04 23:18:21+00:00,['1445166432141119489'],RT @allanaakh: Did you switch industries this year because you were sick of burnout/harassment from your old job? I'd like to talk to you f…,
714,1.4447154002777743e+18,2021-10-03 17:26:07+00:00,['1444715400277774341'],RT @metraux_julia: There really should be a monetary fund to help freelancers who need to go on a mental health leave. So many people would…,
715,1.444492960565969e+18,2021-10-03 02:42:13+00:00,['1444492960565968901'],"RT @_tassia_a: you think you can hurt me? i'm a freelance writer, I get ghosted on the daily and I eat rejection for breakfast",
716,1.4443612454786048e+18,2021-10-02 17:58:50+00:00,['1444361245478604803'],"RT @The_Fence_Mag: We’re now up to 689 subscribers, but we need to hit 1,000 by the end of the year. If you’ve been enjoying our work, plea…",
717,1.4442764577071227e+18,2021-10-02 12:21:55+00:00,['1444276457707122688'],"RT @hey_freelancer: As a freelance writer for 6 years, I don't see myself working with brands or publications. I work with editors. This th…",
718,1.4441019079375217e+18,2021-10-02 00:48:19+00:00,['1444101907937521669'],"This. This is the tweet. It's rare that I encounter this, but when I do it's so upsetting. https://t.co/hNWNrMM0Ft",
719,1.4440546328425472e+18,2021-10-01 21:40:28+00:00,['1444054632842547205'],RT @chick_in_kiev: writers what is your favorite thing you've ever written,
720,1.4439962886520873e+18,2021-10-01 17:48:38+00:00,['1443996288652087310'],"RT @localecologist: Freelance #writers, which magazines have a keen interest in / accept pitches about #urbantrees? Thank you. 🌆🌳
#freelanc…",
721,1.443988529160278e+18,2021-10-01 17:17:48+00:00,['1443988529160278016'],"A couple thoughts: 
- Don't ever send this many ideas to a potential client. If it feels scammy, it probably is.
- Why on earth would you put forth ideas that you don't agree with? https://t.co/boADL8wy3n",
722,1.4439530859451023e+18,2021-10-01 14:56:57+00:00,['1443953085945102337'],RT @DannaLorch8: That glorious feeling when you get paid on time by a new client for a project that was both interesting and meaningful. Ju…,
723,1.4439528147079086e+18,2021-10-01 14:55:53+00:00,['1443952814707908609'],"RT @pipewrenchmag: i tap caps lock on, tap the letter, then tap caps lock off",
724,1.4439488897914143e+18,2021-10-01 14:40:17+00:00,['1443948889791414276'],RT @HanaaTameez: For @NiemanLab I'm writing a story about journalists who were hired into race/identity/diversity/etc roles in 2020 after t…,
725,1.4439024407729807e+18,2021-10-01 11:35:42+00:00,['1443902440772980742'],"Not only are unpaid internships exploitative, but this internship prohibits people from having employment elsewhere so they can pay their bills. They may let you freelance, but freelance rates for a young journalist likely won't be enough to pay the bills. This has to stop now. https://t.co/jurEneSwo7",
726,1.4437459188980283e+18,2021-10-01 01:13:45+00:00,['1443745918898028544'],RT @kaitarford: Friendly reminder that every creative started somewhere.,
727,1.4436829592115732e+18,2021-09-30 21:03:34+00:00,['1443682959211573250'],🧵👇🏼 https://t.co/ILnNuG3vfw,
728,1.4435333971256484e+18,2021-09-30 11:09:16+00:00,['1443533397125648389'],RT @ericraglin1992: Does your partner read your writing?,
729,1.4435306458804183e+18,2021-09-30 10:58:20+00:00,['1443530645880418305'],RT @betterwphoebe: STOP ASKING WOMEN OF COLOR TO WORK FOR FREE https://t.co/ZgzBnF7utc,
730,1.4433960919075553e+18,2021-09-30 02:03:39+00:00,['1443396091907555332'],"RT @vauhinivara: I AM FINALLY WORKING AGAIN ON A MAGAZINE FEATURE after a long break because of the pandemic, finishing my novel, working a…",
731,1.443395821215568e+18,2021-09-30 02:02:35+00:00,['1443395821215567872'],"RT @dahliabazzaz: We should definitely question why education reporters are mostly women, but that said, I have loved the dynamic of workin…",
732,1.443395697345274e+18,2021-09-30 02:02:05+00:00,['1443395697345273858'],"An editor once highlighted a chunk of text and called my writing amateurish... Which, sure, I'm young-ish, but it's much more helpful for me to know what you'd like me to replace the copy with instead. Felt like a gut punch. https://t.co/xAFCpcH8nj",
733,1.4433403936559636e+18,2021-09-29 22:22:20+00:00,['1443340393655963649'],"RT @clapifyoulikeme: Very funny to me, a non writer with lots of writer friends, that the main thing I know about writers is that they abso…",
734,1.4433113694372905e+18,2021-09-29 20:27:00+00:00,['1443311369437290497'],This thread is heartbreaking. Freelancers deserve to be paid on time without having to jump through so many hoops of fire. https://t.co/EXaaQJQxwz,
735,1.4433057563385733e+18,2021-09-29 20:04:42+00:00,['1443305756338573314'],RT @aarickawash: ✨Some very exciting professional (and personal 👀) news✨I am now on the market for great full-time job opportunities in the…,
736,1.4432979229054853e+18,2021-09-29 19:33:34+00:00,['1443297922905485317'],"RT @jenni_gritters: .@kieran_tie is always up to something cool in the media world, and this is his latest project! A service that gives yo…",
737,1.443277028015362e+18,2021-09-29 18:10:32+00:00,['1443277028015362055'],RT @Nichole_Talbot: My client just paid my invoice 10 minutes after receiving it. THIS is one of the ways you get hyper-loyal freelancers.,
738,1.4432644786997412e+18,2021-09-29 17:20:40+00:00,['1443264478699741184'],RT @jordynhtaylor: Getting a story back with lots of edits doesn't mean you did a bad job. It might mean your editor believes in your abili…,
739,1.443032452100993e+18,2021-09-29 01:58:41+00:00,['1443032452100993029'],RT @oranicuhh: We should stop allowing everyone access to podcast equipment.,
740,1.4428668938538926e+18,2021-09-28 15:00:49+00:00,['1442866893853892619'],RT @agnee__: I sent a pitch to the wrong editor and the editor replied back informing me of the right email address and not only that but a…,
741,1.4428668325416182e+18,2021-09-28 15:00:34+00:00,['1442866832541618183'],"RT @steph_coelho: Source request: For a piece for Healthline, I'm looking to speak to fat people who use VR fitness apps about fat represen…",
742,1.4428358894036705e+18,2021-09-28 12:57:37+00:00,['1442835889403670528'],Feeling special this morning https://t.co/B8x69b5vMK,
743,1.44269507175791e+18,2021-09-28 03:38:03+00:00,['1442695071757910019'],RT @ActNormalOrElse: the work day should be 45 minutes long,
744,1.4426706409730908e+18,2021-09-28 02:00:58+00:00,['1442670640973090816'],"I love to answer questions I already answered but details were removed, and now I have to go back through my annotations to find the info.",
745,1.4426658923079516e+18,2021-09-28 01:42:06+00:00,['1442665892307951618'],"RT @Tina_Donati: Wow, one of my clients just paid me 4 DAYS EARLY. Only freelancers will understand how amazing this is. 

Actually, they'r…",
746,1.4425078607773573e+18,2021-09-27 15:14:09+00:00,['1442507860777357313'],"RT @keaux_: writers: have you been to a really good writing workshop, or taken a good writing class? what made it so?",
747,1.442498866159362e+18,2021-09-27 14:38:24+00:00,['1442498866159362053'],RT @Chelsea_Fagan: it’s been about four months since we started our four-day workweek experiment and i can honestly say that the idea of a…,
748,1.4421627475176448e+18,2021-09-26 16:22:47+00:00,['1442162747517644802'],"Are there any podcasts that discuss the mechanics of turning journalism into movies, TV, etc.?",
749,1.4419184914061804e+18,2021-09-26 00:12:12+00:00,['1441918491406180356'],RT @aubreyhirsch: My new professional goal is to someday have good news I can’t share yet.,
750,1.4419176411705958e+18,2021-09-26 00:08:49+00:00,['1441917641170595916'],"RT @jacasiegel: Me, when people get jobs in academia: 👏 👏 👏 👏 👏 

Me, when people leave academia: 👏 👏 👏 👏 👏",
751,1.441917336395522e+18,2021-09-26 00:07:37+00:00,['1441917336395522050'],Real hot girl shit 😛 https://t.co/QCahkl3ynl,
752,1.441916858756739e+18,2021-09-26 00:05:43+00:00,['1441916858756739074'],"RT @Julia_May_Jonas: Whenever I feel guilty about buying another book, I like to remind myself that I just purchased 1-5 years of that pers…",
753,1.4419162721287127e+18,2021-09-26 00:03:23+00:00,['1441916272128712706'],"Still wondering how [REDACTED] is still working in the industry when they've been accused of [REDACTED]. But then again, journalism often fails to listen to victims and hold abusers accountable.",
754,1.4417601974129009e+18,2021-09-25 13:43:12+00:00,['1441760197412900867'],RT @damemagazine: We pay $300-$500 for features and reported depending on length etc. And this is why we’ve got our member drive going. Mor…,
755,1.441410840553349e+18,2021-09-24 14:34:59+00:00,['1441410840553349129'],RT @Marcelisima1: Does anyone actually use Scrivener?,
756,1.441407700823421e+18,2021-09-24 14:22:30+00:00,['1441407700823420928'],"Got a lot of writing and edits to do today, so now seems like a good time to fold my laundry.",
757,1.441190034133209e+18,2021-09-23 23:57:34+00:00,['1441190034133209090'],😆😆😆 https://t.co/pahEN4n3Kn,
758,1.4411856071753605e+18,2021-09-23 23:39:59+00:00,['1441185607175360515'],"RT @anamescalanteg: Me: I’m going to take it light this final semester
My internship, senior capstone, freelancing opportunities, investiga…",
759,1.4410976672122962e+18,2021-09-23 17:50:32+00:00,['1441097667212296200'],"Me being happy about freelance work, then realizing I need to do that work: https://t.co/BodaNAkooT",
760,1.4410829457967718e+18,2021-09-23 16:52:02+00:00,['1441082945796771846'],"RT @kaitarford: How to make an em dash:

On Mac: Command + shift + hyphen 

On Windows: Alt + 0151

On anything: https://t.co/FNO0AucilZ",
761,1.4408635340999311e+18,2021-09-23 02:20:11+00:00,['1440863534099931136'],"RT @JoelKlettke: Forget inbox zero.
I'm all about 'outstanding invoice zero'",
762,1.440863293460058e+18,2021-09-23 02:19:13+00:00,['1440863293460058114'],"RT @grace_m_stetson: Don't get me wrong, I absolutely love helping #Freelancers and #journalists about pitching/networking techniques, but…",
763,1.4408345186723144e+18,2021-09-23 00:24:53+00:00,['1440834518672314377'],"RT @Komallahuja: If you’re starting out as a freelance writer or have been working for a while but are not getting clients, work on your po…",
764,1.4408182025654354e+18,2021-09-22 23:20:03+00:00,['1440818202565435395'],"RT @inLaurasWords: Writers: It is precisely eight billion times better to meet a deadline with a dodgy ""this section needs some help smooth…",
765,1.4407746921518244e+18,2021-09-22 20:27:09+00:00,['1440774692151824386'],RT @saharaarshad: thinking about how I’m going to be writing PITCH: in email subject lines again in just two days. there is nothing like pi…,
766,1.4405349176836915e+18,2021-09-22 04:34:22+00:00,['1440534917683691523'],RT @KalynnBayron: I want to know what “more urban”means b/c it sounds like “Write Black characters that are more readily identifiable to a…,
767,1.4405097295753708e+18,2021-09-22 02:54:17+00:00,['1440509729575370756'],"RT @kaitarford: There's no such thing as an ""aspiring"" writer. If you write, you're a writer.",
768,1.4403764291206676e+18,2021-09-21 18:04:36+00:00,['1440376429120667650'],"RT @mattdpearce: Pay your workers, @Gannett. https://t.co/wKK2pXTf2t https://t.co/i7IWA9v5fz",
769,1.4403523637687337e+18,2021-09-21 16:28:58+00:00,['1440352363768733704'],RT @VernettaReshell: I love seeing how @Melissa_Kimble has evolved being a voice for Black creatives over the years. If you're not supporti…,
770,1.4403466929481687e+18,2021-09-21 16:06:26+00:00,['1440346692948168711'],RT @maryking__: power just went out in the unc journalism school building 😨 is democracy going to die in this darkness??,
771,1.4403421693912965e+18,2021-09-21 15:48:28+00:00,['1440342169391296527'],"RT @redpenrabbit: Professional editors: Hmm, I'm not sure. I think it depends. Let me consult multiple style guides and reference books, ch…",
772,1.4403420677633188e+18,2021-09-21 15:48:03+00:00,['1440342067763318799'],"RT @hcohenpoet: i mean, also yes https://t.co/b8SN1iooFo",
773,1.4403407563218166e+18,2021-09-21 15:42:51+00:00,['1440340756321816578'],RT @metraux_julia: Every publication should have an HR-like person where freelancers can go if they are mistreated by an editor/ghosted.,
774,1.4403406625414267e+18,2021-09-21 15:42:28+00:00,['1440340662541426689'],"RT @BritSeeingStars: Writers, what are your tips for a solo writing retreat? 

I have a wi-fi-free cabin booked for three nights in the hig…",
775,1.440146512554586e+18,2021-09-21 02:50:59+00:00,['1440146512554586118'],Same 🥲 https://t.co/CX0Ba9rYiD,
776,1.4400710806688932e+18,2021-09-20 21:51:15+00:00,['1440071080668893185'],"RT @sup_dst: One of my fave resources @studyhallxyz is doing a 2-part workshop about selling and licensing your Intellectual Property

I ca…",
777,1.439967611572433e+18,2021-09-20 15:00:06+00:00,['1439967611572432901'],RT @mattvillano: Pitched and sold a story from bed this morning. A #freelancing first.,
778,1.439937071364313e+18,2021-09-20 12:58:45+00:00,['1439937071364313088'],RT @the_vic_mik: How does one “break” into journalism?,
779,1.4397800047584911e+18,2021-09-20 02:34:37+00:00,['1439780004758491137'],"RT @Gennefer: “Writers, write what scares you.” - Michaela Coel #Emmys",
780,1.4394072669150413e+18,2021-09-19 01:53:29+00:00,['1439407266915041283'],RT @NotLaja: Anyway ima continue to freelance so send clients my way. Contact Info in my bio,
781,1.439279792101208e+18,2021-09-18 17:26:57+00:00,['1439279792101208073'],"RT @BlackFreelance1: Definitely how it should be but…

The deal of employment actually is them getting to dictate your life…or at least how…",
782,1.4390306783022162e+18,2021-09-18 00:57:04+00:00,['1439030678302216194'],Who we pulling up on? https://t.co/mvxgJxLDBL,
783,1.4389475356961546e+18,2021-09-17 19:26:41+00:00,['1438947535696154632'],"RT @keywilliamss_: Being creative is hard because most of the things you wanna create, no one believes in but you. Nevertheless, unless you…",
784,1.4389254617116426e+18,2021-09-17 17:58:58+00:00,['1438925461711642628'],RT @MeiraGebel: freelancers: it costs ~zero dollars~ to recommend fellow colleagues for gigs/assignments you don't have the time to commit…,
785,1.438883486283207e+18,2021-09-17 15:12:10+00:00,['1438883486283206656'],RT @bizzycoy: what's the weirdest way you landed a freelance client?,
786,1.4388743170271642e+18,2021-09-17 14:35:44+00:00,['1438874317027164166'],RT @ScottNover: Fellow journalists: Any tips for organizing source lists across various topics? I feel all over the place.,
787,1.4386567727812485e+18,2021-09-17 00:11:18+00:00,['1438656772781248512'],On the first page https://t.co/iR53Lh9tE3,
788,1.438630836874711e+18,2021-09-16 22:28:14+00:00,['1438630836874711042'],"RT @reappropriate: Transcribing an interview and … wow, is that what my voice sounds like?",
789,1.4386123657471345e+18,2021-09-16 21:14:50+00:00,['1438612365747134464'],"RT @jessicaschiffer: I’m looking for great journalists who cover mental health. If that’s you or someone you know, please share portfolios 💫",
790,1.4385373298749645e+18,2021-09-16 16:16:40+00:00,['1438537329874964486'],RT @pipewrenchmag: Buy books early. There is a paper shortage. And a wood shortage. And a cardboard shortage. And a shipping container shor…,
791,1.4385035409393746e+18,2021-09-16 14:02:24+00:00,['1438503540939374596'],People telling exploitative employers to fuck off always warms my heart ❤️ https://t.co/KrTdZRHYmQ,
792,1.438500610303832e+18,2021-09-16 13:50:46+00:00,['1438500610303832067'],"RT @kaitarford: New blog post just dropped 🔥 A few email templates freelancers can use to ask for more money. 

https://t.co/8jIC7EbYMN #Fr…",
793,1.4384708263203471e+18,2021-09-16 11:52:25+00:00,['1438470826320347139'],RT @thobbsjourno: Excited for the boom of giving people book deals because they’re good at twitter to end,
794,1.4384707792351437e+18,2021-09-16 11:52:13+00:00,['1438470779235143687'],RT @nocontactmag: every book on writing is “have you tried sitting down and writing?”,
795,1.4383179787355013e+18,2021-09-16 01:45:03+00:00,['1438317978735501316'],"RT @JakeSafane: If you’re struggling to write, create section headers and jot a few notes down in each of these sections. Come back to it t…",
796,1.4383127125520425e+18,2021-09-16 01:24:07+00:00,['1438312712552042501'],RT @IWriteAllDay_: They’re literally the tether of those trauma essays you send to undergrad schools so they can let you in 💀,
797,1.4382818415685386e+18,2021-09-15 23:21:27+00:00,['1438281841568538625'],"RT @weischoice: not a subtweet but just a general tweet: if you're looking for marginalized voices, give people more than a few hours to se…",
