,id,created_at,edit_history_tweet_ids,text,withheld
497,1.4605576093716767e+18,2021-11-16 10:37:24+00:00,['1460557609371676674'],"@yujikizmondo I'm rewatching it too!! And I agree, it's difficult to watch at times.",
498,1.4603472142581883e+18,2021-11-15 20:41:22+00:00,['1460347214258188297'],@ChopperVee Virtually none.,
499,1.460188983133098e+18,2021-11-15 10:12:37+00:00,['1460188983133097989'],"RT @PoliticsJOE_UK: This is the moment hero taxi driver David Perry’s cab explodes, with the bomber locked in the back. 

Perry escapes sec…",
500,1.4601570201332777e+18,2021-11-15 08:05:36+00:00,['1460157020133277700'],RT @Paul1Singh: This is what heroism looks like https://t.co/jbKlILTkmd,
501,1.4599629947256914e+18,2021-11-14 19:14:37+00:00,['1459962994725691400'],"RT @hannahITV: NEW: Three men have been arrested under the Terrorism Act after a car explosion outside Liverpool Women’s Hospital. 

They’r…",
502,1.4589179336991867e+18,2021-11-11 22:01:55+00:00,['1458917933699186699'],I kid..I kid..there’ll only be one man who can master purple. https://t.co/3MZI5vZD9t,
503,1.4589175747423642e+18,2021-11-11 22:00:29+00:00,['1458917574742364166'],👀 https://t.co/QB7rqXpE6z https://t.co/YM8639rhfh,
504,1.45891078780484e+18,2021-11-11 21:33:31+00:00,['1458910787804839947'],RT @PaulBurston: https://t.co/a0PeRWIIob,
505,1.458823905683161e+18,2021-11-11 15:48:17+00:00,['1458823905683161092'],"RT @YouGov: Boris Johnson has said the UK is ""not remotely a corrupt country"", but the British public resoundingly disagree. 

80% think co…",
506,1.4587504002621972e+18,2021-11-11 10:56:12+00:00,['1458750400262197250'],"RT @MahyarTousi: 🚨 Adam Boulton is leaving Sky News

Let’s never forget how he once gave us the best thing that’s ever happened on a Britis…",
507,1.4584037089376788e+18,2021-11-10 11:58:34+00:00,['1458403708937678850'],@JaimieAlexKay The only correct answer.,
508,1.458402397047468e+18,2021-11-10 11:53:21+00:00,['1458402397047468037'],@JaimieAlexKay I can't believe what I'm reading. What would your top chocolate be?,
509,1.4584002228838482e+18,2021-11-10 11:44:43+00:00,['1458400222883848193'],@JaimieAlexKay What?!,
510,1.4583947715845857e+18,2021-11-10 11:23:03+00:00,['1458394771584585728'],"@_terryharris15 Hi Terry, can you follow me back so I can send you a message about something?",
511,1.4583710622243348e+18,2021-11-10 09:48:51+00:00,['1458371062224334853'],"@saj_anderson Hi Stephen, follow me back so I can send you a message about something. 🙂",
512,1.458359995502928e+18,2021-11-10 09:04:52+00:00,['1458359995502927876'],RT @YouGov: Joanna Lumley has suggested that wartime-style rationing could help solve the climate crisis. It would be a tough sell: by 57%…,
513,1.4583102161398702e+18,2021-11-10 05:47:04+00:00,['1458310216139870208'],@fearofmarko https://t.co/OpG5689q9h,
514,1.4581684272318136e+18,2021-11-09 20:23:39+00:00,['1458168427231813643'],@bigpr1ncess My memory of the Pope dying is that my Catholic primary school made us sit and watch his funeral. I had no idea what was going on.,
515,1.4581668691190907e+18,2021-11-09 20:17:27+00:00,['1458166869119090690'],"RT @YouGov: 78% of Britons support the move to make a double Covid-19 vaccination a requirement for frontline NHS staff in England

https:/…",
516,1.457955478005338e+18,2021-11-09 06:17:28+00:00,['1457955478005338113'],"RT @SkyNews: Surveillance cameras record bears tearing down a fence and pursuing pedestrians up and down steps.

Watch more videos from Sky…",
517,1.457016147509928e+18,2021-11-06 16:04:54+00:00,['1457016147509927946'],RT @ellajglover: Would really love to speak to one or two bin workers who are striking in Glasgow for a feature I’m working on. Just want t…,
518,1.4568707757351365e+18,2021-11-06 06:27:14+00:00,['1456870775735136261'],RT @MailOnline: Anarchists set fire to effigy of Boris Johnson as anti-vaxxers and Communists join forces to clash with riot police outside…,
519,1.4561882879960228e+18,2021-11-04 09:15:17+00:00,['1456188287996022787'],RT @bbcweather: Wow! This stunning aurora picture was taken last night at Sycamore Gap in Northumberland by Steven Lomas - what an amazing…,
520,1.4555663106587484e+18,2021-11-02 16:03:46+00:00,['1455566310658748421'],"This video is probably one of the most disturbing things I've ever watched. Devastating.

https://t.co/1yfsznHIHk",
521,1.455560720284799e+18,2021-11-02 15:41:33+00:00,['1455560720284798976'],"RT @ClassicFM: Bonfire Night can be a scary time for our pets, so once again we’re presenting our special shows of classical music to keep…",
522,1.4554558174282588e+18,2021-11-02 08:44:42+00:00,['1455455817428258817'],@lewisjonreeves Good luck!,
523,1.455045010743865e+18,2021-11-01 05:32:18+00:00,['1455045010743865347'],RT @MENnewsdesk: BREAKING: Gang of youths hurl fireworks at residents and police as riot cops descend on street in Halloween night chaos ht…,
524,1.4548795919071355e+18,2021-10-31 18:34:59+00:00,['1454879591907135495'],RT @ladbible: 🚨 - A man dressed as The Joker has injured 17 people in a train attack in Tokyo. He caused terror before calmly smoking a cig…,
525,1.454477186182918e+18,2021-10-30 15:55:58+00:00,['1454477186182918145'],@ChopperVee I’m so troubled,
526,1.4541214113589576e+18,2021-10-29 16:22:15+00:00,['1454121411358957572'],@Edwinw_1997 Watch your mouth https://t.co/po6izbhjum,
527,1.4541213119078523e+18,2021-10-29 16:21:51+00:00,['1454121311907852288'],@Edwinw_1997 https://t.co/2kwtMOSIJZ,
528,1.4541206372371702e+18,2021-10-29 16:19:10+00:00,['1454120637237170184'],@Edwinw_1997 Wait til you come to the UK.,
529,1.4539451222703186e+18,2021-10-29 04:41:44+00:00,['1453945122270318598'],RT @OllieCharles: Thank you for your love. I’m really sorry to say that Anwar’s body was found earlier in the week. I’m so very very sad ri…,
530,1.4536833531909038e+18,2021-10-28 11:21:34+00:00,['1453683353190903809'],@DanReast Sending lots of love Daniel. 💜,
531,1.4536715876103004e+18,2021-10-28 10:34:49+00:00,['1453671587610300416'],RT @b_judah: A lot of narratives of decline about the U.K. despite it being one of the few European countries predicted to be in the same s…,
532,1.453661976744403e+18,2021-10-28 09:56:37+00:00,['1453661976744402951'],"@BearArchrecruit @BritanniaLtd Hi, can you follow me back so I can send you a message?",
533,1.453359893902082e+18,2021-10-27 13:56:15+00:00,['1453359893902082056'],"RT @YouGov: Ahead of #COP26Glasgow, the British public have the environment third in the list of most important issues facing the country…",
534,1.4533284786365809e+18,2021-10-27 11:51:25+00:00,['1453328478636580868'],"RT @leponline: British meat eaters collectively eat 2.5 billion beef burgers, 6.1 billion rashers of bacon and 2.4 billion steaks a year ht…",
535,1.4532176901438874e+18,2021-10-27 04:31:11+00:00,['1453217690143887368'],@Edwinw_1997 @keyon English all the way 😌,
536,1.4530943817208504e+18,2021-10-26 20:21:12+00:00,['1453094381720850434'],"RT @gaydioacademy: We've got a few places left on our free Work Club course for people who live in #Manchester, are #unemployed and want to…",
537,1.45302520679313e+18,2021-10-26 15:46:19+00:00,['1453025206793129988'],@andreadgiovanni Spotify all the way!,
538,1.4530122460370862e+18,2021-10-26 14:54:49+00:00,['1453012246037086208'],"Hold me close, Spidey dancer... https://t.co/wdbxt2nJ1Y",
539,1.4529844093894697e+18,2021-10-26 13:04:13+00:00,['1452984409389469699'],"RT @TIME: Princess Mako's wedding to commoner Kei Komuro puts a spotlight on the Japanese monarchy's succession problem
https://t.co/r9MilK…",
540,1.4527200301231882e+18,2021-10-25 19:33:40+00:00,['1452720030123188226'],RT @OllieCharles: Asking for help. We’ve not heard from my partner Anwar (@A_M_Ollie_A) since 11.30am yesterday (Sunday). I video chatted w…,
541,1.4526511186437775e+18,2021-10-25 14:59:50+00:00,['1452651118643777542'],RT @MENnewsdesk: Police investigating after Jewish service hijacked by group showing swastikas https://t.co/6v2ywp2Nu0,
542,1.4526041968769638e+18,2021-10-25 11:53:23+00:00,['1452604196876963840'],"RT @JamesFl: An impressive Salford/Manchester before and after. 2010 v 2020

📸 credit: @Brianfoto https://t.co/Lb5xdVt0pm",
543,1.4525812292917903e+18,2021-10-25 10:22:07+00:00,['1452581229291790337'],RT @MailOnline: German ISIS bride who let five-year-old Yazidi slave girl die of thirst in Iraq is jailed ten years for 'war crime' https:/…,
544,1.4525653179311104e+18,2021-10-25 09:18:53+00:00,['1452565317931110405'],"RT @tomhfh: FACT CHECK: Did MPs really vote to dump raw sewage into our rivers?
https://t.co/OhkVz7FdvY",
545,1.452560165757141e+18,2021-10-25 08:58:25+00:00,['1452560165757140993'],RT @YouGov: A new study has linked routinely getting less than six hours sleep per night with early cognitive decline - a category that 17%…,
546,1.452494186083717e+18,2021-10-25 04:36:14+00:00,['1452494186083717120'],"RT @TIME: James Michael Tyler, who played Gunther on ""Friends,"" dies at 59
https://t.co/yxbcRxDPLt",
547,1.4519453196383887e+18,2021-10-23 16:15:14+00:00,['1451945319638388740'],"RT @liverpoolpost: ✒️ We're building a team of high-quality  writers, critics and reporters across Merseyside - people who like our style o…",
548,1.4519451829293015e+18,2021-10-23 16:14:42+00:00,['1451945182929301508'],"RT @DavidCollinsST: England's city regions will receive £6.9bn to improve train, tram, bus and cycle projects, in Wednesday's spending plan…",
549,1.451632698741637e+18,2021-10-22 19:33:00+00:00,['1451632698741637123'],@lewisjonreeves Congrats!!!,
550,1.451544413688193e+18,2021-10-22 13:42:11+00:00,['1451544413688193033'],RT @PackedLunchC4: He's living in the 90s! #StephsPackedLunch https://t.co/g1Jxq9bELU,
551,1.451476601208775e+18,2021-10-22 09:12:43+00:00,['1451476601208774656'],"RT @SkyNews: Basketball player tells China to 'free Tibet' in social media post.

Enes Kanter says that 'Tibetan people’s basic rights and…",
552,1.4514760000853647e+18,2021-10-22 09:10:20+00:00,['1451476000085364737'],@Ryan_En_Secreto I thought you meant dates like romantic dates...until I saw your tweet about the Tunisian economy 🤣,
553,1.4514586086889925e+18,2021-10-22 08:01:13+00:00,['1451458608688992258'],"RT @GBNEWS: Financial incentives are to be offered to help recruit more Black, Asian and Minority Ethnic teachers in Wales.
https://t.co/7W…",
554,1.4514574594497454e+18,2021-10-22 07:56:39+00:00,['1451457459449745412'],RT @DailyMailUK: Queen spends night in hospital undergoing tests after cancelling visit to Northern Ireland https://t.co/ZQrJYsIpGe https:/…,
555,1.451418086372954e+18,2021-10-22 05:20:12+00:00,['1451418086372954117'],RT @MailOnline: Alec Baldwin accidentally shoots and kills woman with a prop gun in tragic mishap on movie set https://t.co/jvxFiB6w9z http…,
556,1.4512358570049946e+18,2021-10-21 17:16:05+00:00,['1451235857004994562'],@hgvandepeer Congrats on new job!,
557,1.4512137551115756e+18,2021-10-21 15:48:16+00:00,['1451213755111575554'],"RT @NAT_AIDS_Trust: Online rumours someone was diagnosed with HIV shortly after a needle injury are demonstrably false.

Getting HIV from a…",
558,1.4511815538962145e+18,2021-10-21 13:40:18+00:00,['1451181553896214530'],@jameshjourno @MENnewsdesk Congratulations!!,
559,1.4511362523932795e+18,2021-10-21 10:40:18+00:00,['1451136252393279497'],"@wendyk101 Hi Wendy, I sent you a message about this. Respond when you have the chance.",
560,1.450844730326229e+18,2021-10-20 15:21:53+00:00,['1450844730326228999'],RT @LivEchonews: The scene in Widnes. Full story here: https://t.co/r7MHt8Cxys https://t.co/tHVdygkyWC,
561,1.4508437144112415e+18,2021-10-20 15:17:51+00:00,['1450843714411241482'],"RT @YouGov: Which of the following Prime Minister’s would you choose to have handled the Covid-19 outbreak? 

Margaret Thatcher - 29% 
Tony…",
562,1.4505319227577057e+18,2021-10-19 18:38:54+00:00,['1450531922757705732'],"RT @NewStatesman: ""Isn't the grass always greener from the other side?"" The differences between the UK and Germany are less stark than most…",
563,1.450521790523007e+18,2021-10-19 17:58:38+00:00,['1450521790523006977'],RT @lucymirandaward: The epidemic of drinks spiking targeting young women - students and not - in nightclubs has a horrific new variant: in…,
564,1.4504384048277627e+18,2021-10-19 12:27:18+00:00,['1450438404827762694'],"RT @SkyNews: 'Wave of terrorism in Europe moving towards the UK', ex-counter terror chief warns https://t.co/GLEb9zSfQx",
565,1.4504128572297748e+18,2021-10-19 10:45:47+00:00,['1450412857229774854'],"RT @SkyNews: Spain could outlaw prostitution after its Prime Minister Pedro Sanchez pledged to ban it in the country, saying the practice ""…",
566,1.450410202843558e+18,2021-10-19 10:35:14+00:00,['1450410202843557892'],"RT @tomhfh: ""[Islamism] poses an existential threat to the UK.""

Former extremist @SohailSNAhmed speaking to me earlier. https://t.co/MuQIW…",
567,1.4502138609888174e+18,2021-10-18 21:35:02+00:00,['1450213860988817415'],#NewProfilePic https://t.co/SQSNyKE5j3,
568,1.4502086379144233e+18,2021-10-18 21:14:17+00:00,['1450208637914423305'],@BronteSchiltz I didn’t even think this was about manners. I just figured it was about some semblance of order on the checkout 🤣🤣,
569,1.449821400697643e+18,2021-10-17 19:35:32+00:00,['1449821400697643011'],@ChopperVee I thought you were like 23!,
570,1.4496609062170296e+18,2021-10-17 08:57:48+00:00,['1449660906217029639'],"RT @DanReast: Victims, whistleblowers, activists and those persecuted rely on anonymity to share experiences. Using the tragic murder of an…",
571,1.449409376234709e+18,2021-10-16 16:18:18+00:00,['1449409376234708992'],"RT @GBNEWS: The 25-year-old suspect arrested on suspicion of killing Sir David Amess had previously been referred to Prevent, the governmen…",
572,1.4492797279785697e+18,2021-10-16 07:43:08+00:00,['1449279727978569734'],@bigpr1ncess Love costume jewellery,
573,1.449266450825425e+18,2021-10-16 06:50:22+00:00,['1449266450825424896'],"RT @edbarnesjourno: I can’t wait to have a lie in tomorrow 😍

7am: https://t.co/LyeYM9bk9p",
574,1.449013751710163e+18,2021-10-15 14:06:14+00:00,['1449013751710162952'],"RT @SkyNews: David Amess MP dies after being stabbed at constituency office, police say https://t.co/z5oEgDJuxQ",
575,1.448994678737617e+18,2021-10-15 12:50:27+00:00,['1448994678737616933'],RT @LBC: Conservative MP Sir David Amess has been stabbed multiple times at a constituency surgery at a church in Essex https://t.co/rTXygO…,
576,1.44866484923639e+18,2021-10-14 14:59:49+00:00,['1448664849236389901'],"RT @YouGov: Concern about the economy has shot up in recent weeks in our top issues tracker

Economy: 50% (+12 from 19 Sep)
Health: 45% (-5…",
577,1.4486539115904614e+18,2021-10-14 14:16:21+00:00,['1448653911590461440'],"@JessMcQueen_ Hi Jess, can you follow me back so I can send you a message?",
578,1.4486443967111782e+18,2021-10-14 13:38:33+00:00,['1448644396711178249'],"@JessMcQueen_ Hi Jess, can you follow me back so I can send you a message? 🙂",
579,1.4486356804569088e+18,2021-10-14 13:03:55+00:00,['1448635680456908800'],RT @_JessicaDavies: This is powerful. Don’t be that guy.  https://t.co/GiNLrOVaJQ,
580,1.4483885314670346e+18,2021-10-13 20:41:50+00:00,['1448388531467034628'],@Thatguysamtho The first one!,
581,1.4483821558145393e+18,2021-10-13 20:16:30+00:00,['1448382155814539272'],"RT @AP: BREAKING: Several people have been killed and others injured by a man armed with a bow and arrow near Oslo, Norwegian police say. T…",
582,1.4483255374333747e+18,2021-10-13 16:31:31+00:00,['1448325537433374733'],RT @Kennedy__News: 'I live like it's the 90s - home is a time warp and I use tapes &amp; a Nokia phone' https://t.co/N65QSk1GIw,
583,1.448325477672829e+18,2021-10-13 16:31:17+00:00,['1448325477672828931'],RT @Kennedy__News: Disney-mad dad takes cut-out of wife to theme park - while she works at home https://t.co/mBu46An4At,
584,1.4482524492031386e+18,2021-10-13 11:41:05+00:00,['1448252449203138560'],RT @Daily_Express: The McDonald's McPlant vegan burger has arrived at 250 restaurants across the UK - is your local McDonald's on the list?…,
585,1.4481465793833615e+18,2021-10-13 04:40:24+00:00,['1448146579383361540'],RT @Ben_Everitt: Welcome news that 20 EU countries have agreed to offer visa and work permit free routes for UK musicians and performers fo…,
586,1.4478764013995418e+18,2021-10-12 10:46:48+00:00,['1447876401399541760'],"RT @YouGov: Despite protests at the University of Exeter over the creation and funding of a pro-life/anti-abortion student society, Britons…",
587,1.4475916998874112e+18,2021-10-11 15:55:30+00:00,['1447591699887411205'],"RT @BronteSchiltz: I did this job for two years before moving into my current role, and I absolutely loved it! Big Issue North do amazing w…",
588,1.4475686785480827e+18,2021-10-11 14:24:02+00:00,['1447568678548082698'],"RT @rollingstoneuk: The new painting depicts a young boy flying a yellow kite
https://t.co/0cEjlQpyey",
589,1.4475669203461857e+18,2021-10-11 14:17:02+00:00,['1447566920346185728'],RT @PinkNews: Tom Daley wants homophobic countries banned from Olympics  https://t.co/ZUSmrnw5X3,
590,1.4475605529313812e+18,2021-10-11 13:51:44+00:00,['1447560552931381256'],@thedeanlife @alcoholfreepod Much love 💜,
591,1.4475049109296046e+18,2021-10-11 10:10:38+00:00,['1447504910929604612'],"RT @thehill: R. Kelly's album sales grew by 500 percent after sex trafficking, racketeering conviction https://t.co/wrLhd1y5bp https://t.co…",
592,1.4474940850744238e+18,2021-10-11 09:27:37+00:00,['1447494085074423808'],"@skrilloth Hi Sophie, I sent you a DM that might be of interest. 🙂",
593,1.446860049196933e+18,2021-10-09 15:28:11+00:00,['1446860049196933120'],@priv8mike Congratulations!!,
594,1.4467475915181302e+18,2021-10-09 08:01:19+00:00,['1446747591518130178'],RT @themediamentor: Lots of people starting journalism/media degrees right now. Good luck as you begin your careers! Please recommend colle…,
595,1.4467234269080044e+18,2021-10-09 06:25:18+00:00,['1446723426908004352'],RT @BBCNews: Poland stokes fears of leaving EU in 'Polexit' https://t.co/21WkhOLTYy,
596,1.4465933873150157e+18,2021-10-08 21:48:34+00:00,['1446593387315015683'],"RT @DailyMailUK: 'Murdered' boy, six, cried 'no one's going to feed me today' as he was 'tortured' by his stepmother and father, court hear…",
597,1.4464194511094292e+18,2021-10-08 10:17:24+00:00,['1446419451109429267'],"RT @lukewbarratt: journalism is the profession with the third-highest proportion of workers from privileged backgrounds in the UK, accordin…",
598,1.4461680939448443e+18,2021-10-07 17:38:36+00:00,['1446168093944844293'],"RT @GoodwinMJ: 📢 This is NUTS

🚨 80% US uni students hide their real views at least some of time

🚨 66% show some support for shouting down…",
599,1.4460661393023468e+18,2021-10-07 10:53:28+00:00,['1446066139302346753'],@sophacles DMed you! 🙂,
600,1.446063050818265e+18,2021-10-07 10:41:12+00:00,['1446063050818265094'],RT @Forbes: Rio De Janeiro Police Discover $3.2 Million Nazi Memorabilia Collection During Arrest Of Alleged Pedophile https://t.co/wlI6mGb…,
601,1.4460617489230807e+18,2021-10-07 10:36:02+00:00,['1446061748923080705'],"@sophacles Hi Sophie, can you follow me back so I can send you a message? 🙂",
602,1.4460284516941332e+18,2021-10-07 08:23:43+00:00,['1446028451694133249'],RT @NewYorker: Since there isn’t evidence that trigger warnings help—and there is now some evidence that they might even increase anxiety—s…,
603,1.4459808000008724e+18,2021-10-07 05:14:22+00:00,['1445980800000872451'],RT @spectatorindex: MEDICINE: World Health Organization endorses the world's first malaria vaccine in Africa,
604,1.4457553081024676e+18,2021-10-06 14:18:20+00:00,['1445755308102467602'],"RT @edbarnesjourno: Cardiff people! I will soon be reporting on Penarth, Cosmeston, Sully, and the surrounding coast for @cardiffian_news @…",
605,1.4454452607215903e+18,2021-10-05 17:46:19+00:00,['1445445260721590273'],"RT @spectatorindex: JUST IN: French inquiry finds that there were over 200,000 cases of child sexual abuse by Catholic clergy over the past…",
606,1.4454286211460383e+18,2021-10-05 16:40:12+00:00,['1445428621146038272'],"RT @danithecole: Hi folks, for a feature I'm looking to speak to BAME couples/parents  who are looking to adopt - this is off the back of a…",
607,1.445316671137362e+18,2021-10-05 09:15:21+00:00,['1445316671137361922'],RT @TheBlackLayers: Libraries aren’t just reading spaces they are a place for houseless and/or children to go when they can’t be anywhere e…,
608,1.4450811870226885e+18,2021-10-04 17:39:37+00:00,['1445081187022688256'],RT @StockportMBC: The iconic Winter’s clock is back in full working order and we think it looks fantastic! This unique building will be hom…,
609,1.445054093677011e+18,2021-10-04 15:51:58+00:00,['1445054093677010959'],"RT @MailOnline: BREAKING: Facebook, Instagram, WhatsApp and Facebook Messenger are DOWN https://t.co/swOWQGxPkF https://t.co/7lTOcB11fH",
610,1.44498598661052e+18,2021-10-04 11:21:20+00:00,['1444985986610520068'],"RT @LBC: 'How can you be so selfish?!'

This desperate motorist pleads with eco protesters blocking the entrance to the Blackwall Tunnel as…",
611,1.4445657449063465e+18,2021-10-03 07:31:26+00:00,['1444565744906346497'],"RT @GoodwinMJ: 📈🌎 Houston we have a problem. ""Political correctness is undermining free speech in my country""

Japan 20%
Germany 26%
Sweden…",
612,1.4443270222899487e+18,2021-10-02 15:42:51+00:00,['1444327022289948680'],"RT @NouveauDeco: 1928. A day at the beach in Biarritz, France.
https://t.co/pQABTHAesq",
613,1.4439332506663035e+18,2021-10-01 13:38:08+00:00,['1443933250666303490'],"RT @ronanburtenshaw: BREAKING: 65% of the public supports raising the minimum wage to £15/hr, according to a new poll by @Survation and @Au…",
614,1.4438932163617792e+18,2021-10-01 10:59:03+00:00,['1443893216361779200'],"RT @robkhenderson: ""51% of 18 to 34-year-olds said they pray at least once a month, compared with 24% of those aged 55 and over...49% of th…",
615,1.4438739060672307e+18,2021-10-01 09:42:19+00:00,['1443873906067230750'],"RT @DrAmirKhanGP: Why it’s the responsibility of men to change and have important conversations to help women feel safe 

Whether we like i…",
616,1.443838495877968e+18,2021-10-01 07:21:37+00:00,['1443838495877967875'],"RT @misszing: If you're being stopped and searched, police cannot use force to remove your clothes. This is assault. They also have to: 
-…",
617,1.4438384854802885e+18,2021-10-01 07:21:34+00:00,['1443838485480288275'],"RT @misszing: For anybody watching the Wayne Couzens trial: if you're stopped by cops and asked about what you're doing, you have the legal…",
618,1.4435846592463708e+18,2021-09-30 14:32:57+00:00,['1443584659246370822'],"RT @GBNEWS: ""I don’t know how anyone could be so cruel as to take my daughter’s life. What I do know is that Sarah will never be forgotten…",
619,1.4435639775654298e+18,2021-09-30 13:10:47+00:00,['1443563977565429767'],"RT @GemBrad: My write up of my recent press trip to Germany is out in the Independent today!
https://t.co/duhiv8JF2c",
620,1.4435337816174797e+18,2021-09-30 11:10:47+00:00,['1443533781617479684'],RT @lucycwilliamson: BREAKING: Wayne Couzens has been sentenced to a whole life order,
621,1.4435037775505695e+18,2021-09-30 09:11:34+00:00,['1443503777550569473'],@GaymerChat 🤣🤣🤣🤣,
622,1.4435024821692416e+18,2021-09-30 09:06:25+00:00,['1443502482169241603'],@GaymerChat Hi Adam! Can you follow me back so I can send you a message about something? 🙂,
623,1.4432112021512602e+18,2021-09-29 13:48:58+00:00,['1443211202151260164'],"RT @MichaelGLFlood: Nearly half of women, girls ‘do not own their bodies’, UN says. A new UNFPA report finds nearly half the women &amp; girls…",
624,1.443197124775121e+18,2021-09-29 12:53:02+00:00,['1443197124775120900'],"RT @emollick: 70% of Dutch Jews were killed in the Holocaust, but those that survived were helped by non-Jewish Dutch. This paper shows tha…",
625,1.4431701186751816e+18,2021-09-29 11:05:43+00:00,['1443170118675181577'],"Like the material and design, not massively keen on the colour personally. But I do prefer purple over pink tbf 😌 https://t.co/LxeLnZtWaG",
626,1.4431653720064164e+18,2021-09-29 10:46:52+00:00,['1443165372006416388'],I messaged a friend asking if they’d seen Kate Middleton’s dress - what level of gay am I on now?,
627,1.4429956262291988e+18,2021-09-28 23:32:21+00:00,['1442995626229198850'],@DanReast @cjayanetti https://t.co/sUd3P9YgrO,
628,1.442746816013996e+18,2021-09-28 07:03:40+00:00,['1442746816013996033'],RT @RosenthalCenter: A new report shows increased marijuana consumption leads to a spike in cases of cannabis-related intoxication requirin…,
629,1.4427467779255583e+18,2021-09-28 07:03:31+00:00,['1442746777925558274'],RT @Peter_Nimitz: Sex divide in support for nuclear power https://t.co/pxn6K8aSwK,
630,1.4420863322019348e+18,2021-09-26 11:19:08+00:00,['1442086332201934852'],"RT @dwnews: Switzerland has voted in favor of allowing same-sex couples to get married and adopt children.

Early results show 64% percent…",
631,1.4418001890906726e+18,2021-09-25 16:22:07+00:00,['1441800189090672644'],"RT @streetnewsapp: Street News delivers impactful analysis, fresh insight and authentic stories from around the world to the palm of your h…",
632,1.4417403483932795e+18,2021-09-25 12:24:19+00:00,['1441740348393279490'],RT @post_liberal: https://t.co/oN5f2SXe3H,
633,1.4413015571531323e+18,2021-09-24 07:20:43+00:00,['1441301557153132556'],Me trying to enjoy life whilst worries build up https://t.co/cMtrpfddSR,
634,1.441149152507859e+18,2021-09-23 21:15:07+00:00,['1441149152507858952'],RT @danithecole: Looking to speak to people in Greater Manchester who will be affected by the end of the furlough scheme next week. DMs ope…,
635,1.4411361866599877e+18,2021-09-23 20:23:36+00:00,['1441136186659987457'],"@bigpr1ncess Aww, thank you!",
636,1.4410096773331476e+18,2021-09-23 12:00:54+00:00,['1441009677333147651'],@MrMikeyTV Thank you!! ☺️,
637,1.4410011574894756e+18,2021-09-23 11:27:03+00:00,['1441001157489475584'],😊 https://t.co/R7WeO3pMhr,
638,1.4407312124237292e+18,2021-09-22 17:34:23+00:00,['1440731212423729159'],@Edwinw_1997 Omg not you using British slang in my birthday message 🤣😂 thank you!,
639,1.4403243237686354e+18,2021-09-21 14:37:33+00:00,['1440324323768635406'],RT @garageflowrr: are you A: Gen Z and B: a Princess Diana stan? i’d love to talk to you for a piece in The Independent - feel free to DM o…,
640,1.440320257386709e+18,2021-09-21 14:21:23+00:00,['1440320257386708999'],"RT @Telegraph: 🔴The Covid pandemic is likely to fuel an extra 10,000 cancer deaths, according to a major study https://t.co/hwthr2KHpa",
641,1.4403199860990484e+18,2021-09-21 14:20:19+00:00,['1440319986099048460'],RT @nytimesworld: Spanish law allows abortions for all women in the first 14 weeks of a pregnancy without restrictions. But in large number…,
642,1.4403017489214054e+18,2021-09-21 13:07:51+00:00,['1440301748921405444'],RT @CWilliamson44: Y’all know what time it is!!! The 21st of September baby!!! https://t.co/W1Mi8xjyCp,
643,1.4399857873077617e+18,2021-09-20 16:12:19+00:00,['1439985787307761668'],"RT @washingtonpost: ""The Crown’s"" Gillian Anderson was asked at the Emmys if she spoke to Margaret Thatcher before playing her. Thatcher di…",
644,1.439807527366144e+18,2021-09-20 04:23:59+00:00,['1439807527366144001'],RT @guypbenson: “One Taliban judge said there were only two punishments for homosexuality -- stoning or being crushed under a wall.” https:…,
645,1.4395873484346368e+18,2021-09-19 13:49:04+00:00,['1439587348434636807'],This was my Sunday afternoon sob material 😭 https://t.co/IUJlEFNXAV,
646,1.43958669826295e+18,2021-09-19 13:46:29+00:00,['1439586698262949891'],RT @TurtleIslandNa1: https://t.co/YLO895bsYL,
647,1.4395681226425797e+18,2021-09-19 12:32:40+00:00,['1439568122642579465'],@PaulBurston Gorgeous shirt! Where’d you get it?,
648,1.4395368013545595e+18,2021-09-19 10:28:13+00:00,['1439536801354559490'],@edbarnesjourno Wow!,
649,1.4395227069454172e+18,2021-09-19 09:32:13+00:00,['1439522706945417216'],RT @MailOnline: Sex attacker who raped two men and 'posed significant risk to men across London' is jailed https://t.co/CZ2LqJhQDn,
650,1.4391811942272983e+18,2021-09-18 10:55:10+00:00,['1439181194227298306'],RT @SabriSun_Miller: The full article!! Take a peak -  I think this is such an important issue! https://t.co/N7sH6CvvR9,
651,1.4387160703497462e+18,2021-09-17 04:06:55+00:00,['1438716070349746178'],RT @JasonSCampbell: Watch Newsmax host cut the feed and scream at a veteran guest for offering a mild critique of Trump https://t.co/xozk1f…,
652,1.4387029043916554e+18,2021-09-17 03:14:36+00:00,['1438702904391655433'],"RT @DailyMailUK: Woman, 27, died from cancer after GPs refused to see her in-person for five MONTHS https://t.co/vFwY6RgMvS",
653,1.4384770583137526e+18,2021-09-16 12:17:10+00:00,['1438477058313752579'],My September so far summed up. https://t.co/yHqEWvoZRh,
654,1.4381734599310868e+18,2021-09-15 16:10:47+00:00,['1438173459931086860'],RT @JohnRentoul: Your quick reference guide to the reshuffle https://t.co/Q4a35FWbpx,
655,1.4378563425601864e+18,2021-09-14 19:10:40+00:00,['1437856342560186370'],"RT @DEADLINE: BREAKING: Norm MacDonald has died ""after a long and private battle with cancer"" 

The influential comedian and former 'SNL' W…",
