,id,created_at,edit_history_tweet_ids,text,withheld
450,1.464844765443371e+18,2021-11-28 06:33:02+00:00,['1464844765443371011'],👇👇👇 https://t.co/HywtsEs27J,
451,1.464516928031056e+18,2021-11-27 08:50:19+00:00,['1464516928031055876'],"RT @J_Jaraczewski: 🇵🇱⚖️A quick take on K 6/21 and how Polish Constitutional Tribunal was once again (ab)used by the government, not to ment…",
452,1.4643747251032678e+18,2021-11-26 23:25:15+00:00,['1464374725103267844'],@marktigheST She’s spot on. What a role model. What an amazing gorgeous woman! #LateLateToyShow @Kelly64kg,
453,1.4643550218107658e+18,2021-11-26 22:06:58+00:00,['1464355021810765825'],We’re only 30 mins in and the kids have already taken over the asylum. #LateLateToyShow,
454,1.4641961711493284e+18,2021-11-26 11:35:45+00:00,['1464196171149328462'],@sarahcareyIRL A euro in UCD.,
455,1.4641945260342067e+18,2021-11-26 11:29:13+00:00,['1464194526034206721'],@sarahcareyIRL Pressure to have them - often from other parents- is a problem…,
456,1.4641669190119793e+18,2021-11-26 09:39:31+00:00,['1464166919011979267'],"RT @RTEmcbennettd: Peak tv audience of 177k last night for ⁦@FAIWomen⁩ , average audience 106k. Huge desire and determination for this grou…",
457,1.4641667800505915e+18,2021-11-26 09:38:57+00:00,['1464166780050591781'],@sarahcareyIRL I’d say you’re in the majority Sarah.,
458,1.4638264023362929e+18,2021-11-25 11:06:25+00:00,['1463826402336292867'],FIVE Garth Brooks ?? FFS. He really is a spoilt brat. I’ll have to seek asylum elsewhere for a week. #CrokePark,
459,1.4637096755354132e+18,2021-11-25 03:22:35+00:00,['1463709675535413252'],RT @Luighseach: MP  Stella Creasy informed it was against the rules to bring her child to Westminster. Making an important point when she s…,
460,1.463597771391484e+18,2021-11-24 19:57:55+00:00,['1463597771391483920'],RT @AoifeCarrigy_: Gutted that I can’t make @johngrantmusic tonight at the NCH in Dublin. Three airy balcony tickets going a begging if any…,
461,1.4635535765302395e+18,2021-11-24 17:02:18+00:00,['1463553576530239490'],"RT @michaelmina_lab: This is honestly some of the most idiotic messaging I’ve seen this entire pandemic. 

Come on Ireland - seriously? 

S…",
462,1.4635246523163484e+18,2021-11-24 15:07:22+00:00,['1463524652316348419'],"RT @daniel_freund: ‼️New German government will end soft line approach towards Orban &amp; Co. and be much tougher on the rule of law. 

➕Germa…",
463,1.4633332598955213e+18,2021-11-24 02:26:51+00:00,['1463333259895521288'],@MargaretEWard Oh my. So beautifully expressed. ❤️,
464,1.4632448349788652e+18,2021-11-23 20:35:29+00:00,['1463244834978865158'],@juneshannon @RTELateLateShow Rear even… 🙄,
465,1.4632446508236964e+18,2021-11-23 20:34:45+00:00,['1463244650823696388'],@juneshannon @RTELateLateShow Bribery is by FAR the most efficient way to rest children. It’s win-win.,
466,1.4632257450906952e+18,2021-11-23 19:19:37+00:00,['1463225745090695175'],@SimonClarkeMP Don’t you live in England?,
467,1.4632091117267886e+18,2021-11-23 18:13:32+00:00,['1463209111726788610'],@naoisen Booked. 👍,
468,1.4632039279949087e+18,2021-11-23 17:52:56+00:00,['1463203927994908676'],@sarahcareyIRL So it’s picking up the viral load as opposed to the virus?,
469,1.463068759200084e+18,2021-11-23 08:55:49+00:00,['1463068759200083970'],@dublinbusnews Thank you. 👍,
470,1.4630665057892557e+18,2021-11-23 08:46:52+00:00,['1463066505789255682'],I would suggest @dublinbusnews have announcements on all buses asking ppl to keep windows open. #COVID19,
471,1.4630657313067704e+18,2021-11-23 08:43:47+00:00,['1463065731306770434'],Not a window open on @dublinbusnews .,
472,1.463065550003839e+18,2021-11-23 08:43:04+00:00,['1463065550003838977'],RT @mattforde: This is petrifying. The harassment of @jk_rowling is appalling.,
473,1.462483804279427e+18,2021-11-21 18:11:25+00:00,['1462483804279427081'],"RT @RVAwonk: I framed this article in the context of mass shootings, but it explains the many different connections between gender, firearm…",
474,1.4624312637474488e+18,2021-11-21 14:42:38+00:00,['1462431263747448834'],@MargaretEWard Fabulous result Mags. Go Cillian! 🎉🎉🎉,
475,1.4623337495851336e+18,2021-11-21 08:15:09+00:00,['1462333749585133570'],@ChasTaylor Thank you 👍,
476,1.462332497686106e+18,2021-11-21 08:10:10+00:00,['1462332497686106120'],@ChasTaylor Where do these stats come from?,
477,1.4620094489066004e+18,2021-11-20 10:46:30+00:00,['1462009448906600448'],Excellent research and reporting. https://t.co/aXsn4lMCSs,
478,1.461662054461358e+18,2021-11-19 11:46:04+00:00,['1461662054461358081'],@UnaMcCaffrey I’ve a 21 year old in early December who ordered her dress ages ago… when do we uninvite ppl?,
479,1.4616605999774556e+18,2021-11-19 11:40:18+00:00,['1461660599977455622'],@TodaywithClaire My daughters 21st is on the beginning of December- so do we cancel now or cancel later? 🤷‍♀️ just tell us the rules.,
480,1.4615827465271788e+18,2021-11-19 06:30:56+00:00,['1461582746527178758'],This is magnificent… and spot on. https://t.co/x6Jub8OJWl,
481,1.461311209593e+18,2021-11-18 12:31:56+00:00,['1461311209592999939'],Dreadful optics- unless they’re also free for all workers and vulnerable. https://t.co/pCQ6BN1oJ3,
482,1.4612666771575316e+18,2021-11-18 09:34:59+00:00,['1461266677157531651'],@davidmcw @BobbyMcDonagh1 Just Fathers &amp; Sons?,
483,1.4612588157861765e+18,2021-11-18 09:03:45+00:00,['1461258815786176512'],@orchidsbudget Yes,
484,1.4612587057444086e+18,2021-11-18 09:03:18+00:00,['1461258705744408580'],"RT @SiobhanDowling: Hey parents of Irish kids: ""Results from more than 30 studies from around the world were analysed in detail, showing a…",
485,1.460894582418428e+18,2021-11-17 08:56:25+00:00,['1460894582418427905'],@Sabina_Brennan @MigraineIreland Do Sabina. It’s torture and so debilitating- I wouldn’t wish it on my worst enemy. Hope you feel better soon. Xxx,
486,1.460893012263846e+18,2021-11-17 08:50:10+00:00,['1460893012263845890'],"@Sabina_Brennan @MigraineIreland Oh Sabina- god love you. Yes, I did for months, still intermittent. Mater prescribed beta blockers",
487,1.4608926956988498e+18,2021-11-17 08:48:55+00:00,['1460892695698849794'],Disappointing- Surely they’re at least available with a medical card? Lots of single parents in particular couldn’t afford them every other week but can’t afford to miss work either. https://t.co/qFfX8Cn9rl,
488,1.4608902314067397e+18,2021-11-17 08:39:07+00:00,['1460890231406739459'],@DonnellSiobhan @DogsTrust_IE Done Siobhan- Enjoy years of unconditional love from Poopy ahead . she’s gorgeous!,
489,1.460587290040877e+18,2021-11-16 12:35:21+00:00,['1460587290040877056'],@gavreilly @VirginMediaNews That will put a stop to some ppl getting with symptoms getting. tested,
490,1.459905727863173e+18,2021-11-14 15:27:03+00:00,['1459905727863173122'],"Not a single window open downstairs on @dublinbusnews #basics Lads, it’s not cold out. #ventilation #Covid",
491,1.459734622196093e+18,2021-11-14 04:07:09+00:00,['1459734622196092937'],Tough read- but necessary. https://t.co/3vorHc8WfN,
492,1.4587242695470408e+18,2021-11-11 09:12:22+00:00,['1458724269547040770'],@MarieBryne Buses - the workhouse of public transport here- use roads. 🤔,
493,1.4587222395458437e+18,2021-11-11 09:04:18+00:00,['1458722239545843718'],"“John O'Halloran said the current €3,000 annual student contribution is lower than some of the fees charged by private secondary schools” - surely an argument against privilege of private schools rather than wanting to restrict universities to ppl who can afford private school? https://t.co/RSs52M2gvQ",
494,1.4586746038076826e+18,2021-11-11 05:55:01+00:00,['1458674603807682561'],@RachelDugan @IndoWeekend @AoifeCarrigy_ @katymcguinness @irish_writing Fantastic news and so well deserved 👏👏👏Go @AoifeCarrigy_,
495,1.4586742546486436e+18,2021-11-11 05:53:37+00:00,['1458674254648643588'],RT @RachelDugan: Delighted for @IndoWeekend writers  @AoifeCarrigy_ and @katymcguinness scooping three awards at tonight’s inaugural @irish…,
496,1.4585828809222636e+18,2021-11-10 23:50:32+00:00,['1458582880922263552'],🤷‍♀️Trust complaining they were put in ‘impossible situation. https://t.co/wUqH2BEKPj,
497,1.458567093767508e+18,2021-11-10 22:47:48+00:00,['1458567093767507969'],RT @hughmurphy00: Why I joined @labour 👇👇👇,
498,1.4583589560117944e+18,2021-11-10 09:00:44+00:00,['1458358956011794436'],"RT @RoryHearne: Cranes in Santry, homes being built &amp; I feel positive- more much needed homes. Then I research if they will be affordable h…",
499,1.4580930184398807e+18,2021-11-09 15:24:00+00:00,['1458093018439880704'],@bryknow “Person requesting the test”.,
500,1.4580414798221967e+18,2021-11-09 11:59:12+00:00,['1458041479822196746'],"RT @ClodaghM_: This is beyond belief - we have been waiting so long already for Metro, and the Northside badly needs more investment in pub…",
501,1.4577847703692288e+18,2021-11-08 18:59:08+00:00,['1457784770369228801'],RT @Noelle_OC: Aged between 18 - 30?  Want to have your say on the Future of Europe?  Why not join us in @emireland for online event and ha…,
502,1.457748960681005e+18,2021-11-08 16:36:50+00:00,['1457748960681005060'],"RT @GCraughwell: #COVID19
Ministers recall for a 2nd test by the @HSELive and the negative outcome has enraged so many people. People stopp…",
503,1.457748894817919e+18,2021-11-08 16:36:34+00:00,['1457748894817918980'],@bryknow So he insisted on a second test.,
504,1.4577481970828984e+18,2021-11-08 16:33:48+00:00,['1457748197082898441'],RT @powera35: According to Dr Cillian de Gascun of the National Virus Reference Laboratory in UCD the actual false positivity rate of PCR t…,
505,1.4576710346818232e+18,2021-11-08 11:27:11+00:00,['1457671034681823240'],RT @J_Jaraczewski: 🇵🇱⚖️ The European Court of Human Rights has found a breach of the right to w fair trial with regards to cases heard by t…,
506,1.4576026294802063e+18,2021-11-08 06:55:22+00:00,['1457602629480206337'],"@amomcnally Ringsend recipe - bacon leftovers from the sunday dinner, sausages, onions, salt, pepper, tiny bit of flour and milk at the end to thicken. 😋 my granny told me it had been invented as a way to make a meal out of Sunday leftovers. #coddle",
507,1.4574335729194555e+18,2021-11-07 19:43:36+00:00,['1457433572919455747'],@amomcnally No carrots in Dublin though…,
508,1.4572987312719544e+18,2021-11-07 10:47:47+00:00,['1457298731271954432'],"RT @thejuicemedia: The Government has made an ad about Net Zero by 2050, and it’s surprisingly honest and informative. #COP26 https://t.co/…",
509,1.457248277607428e+18,2021-11-07 07:27:18+00:00,['1457248277607428098'],“Brexit was the blindfold “. https://t.co/x46oLkxwZB,
510,1.4572002070750986e+18,2021-11-07 04:16:17+00:00,['1457200207075098627'],👇👏 https://t.co/9MKNCzjcuX,
511,1.4570005825401078e+18,2021-11-06 15:03:03+00:00,['1457000582540107781'],@ronancarrigy Was it that bad?,
512,1.4569809407067505e+18,2021-11-06 13:45:00+00:00,['1456980940706750465'],"RT @PeterKGeoghegan: Was just reminded that I explicitly mentioned Owen Paterson’s lobbying work in my book Democracy for Sale.

In so many…",
513,1.4569545610762854e+18,2021-11-06 12:00:10+00:00,['1456954561076285446'],@sarahcareyIRL @OwenCallan Wasnt it constitutionally banned?,
514,1.45657227486208e+18,2021-11-05 10:41:06+00:00,['1456572274862080005'],👇Green tie. #FrenchLoyalty #Brexit #Fishing #NIProtocol https://t.co/NbWPD4M5hX,
515,1.4563772799746785e+18,2021-11-04 21:46:16+00:00,['1456377279974678530'],RT @campbellclaret: Just been speaking to Northern Ireland Chamber of Commerce. I never thought I would live to see the day when on a show…,
516,1.4559619355733563e+18,2021-11-03 18:15:50+00:00,['1455961935573356545'],"RT @Keir_Starmer: Corruption.

There is no other word for it. 
https://t.co/DGrBsRtU2o",
517,1.4559341816456192e+18,2021-11-03 16:25:33+00:00,['1455934181645619204'],RT @marie_sherlock: Not fair that landlords can get tax relief on bills to fix potentially life-threatening fire and structural defects - b…,
518,1.455816167981998e+18,2021-11-03 08:36:36+00:00,['1455816167981998086'],RT @JolyonMaugham: Remember when the BBC did this - and put journalism and the public interest first?,
519,1.4557613165604495e+18,2021-11-03 04:58:39+00:00,['1455761316560449547'],RT @beatingblog: CN: Child sexual abuse: This case features a school friend of mine. She and her sisters and cousin were abused as children…,
520,1.4555828621541253e+18,2021-11-02 17:09:32+00:00,['1455582862154125317'],"RT @boucherhayes: Some were concluding after his interview on Morning Ireland that the Taoiseach had drunk the #COP26 KoolAid, when he said…",
521,1.455476029477122e+18,2021-11-02 10:05:01+00:00,['1455476029477122049'],👇 https://t.co/6PJMw4AsJ6,
522,1.4554722828732375e+18,2021-11-02 09:50:08+00:00,['1455472282873237505'],👇Simething I found very helpful during Long Covid- and fog/fatigue that still persists. https://t.co/UWD6MLNEuC,
523,1.4554609523720397e+18,2021-11-02 09:05:06+00:00,['1455460952372039681'],"RT @trickearney: This is Jess. She has put her heart and soul into writing and performing this show, which is fun, entertaining but also ca…",
524,1.455450116169638e+18,2021-11-02 08:22:03+00:00,['1455450116169637895'],RT @Luighseach: If #TonightVMTV can find women for current affairs programmes why oh why can’t @rte. Not saying an all-female panel is the…,
525,1.4554444306436792e+18,2021-11-02 07:59:27+00:00,['1455444430643679233'],@sarahcareyIRL Booked! Thank you Sarah for posting. X,
526,1.4552505768082885e+18,2021-11-01 19:09:09+00:00,['1455250576808288258'],@mcculld Misogynistic,
527,1.4549166514225684e+18,2021-10-31 21:02:15+00:00,['1454916651422568448'],"RT @whynotherire: This week across 119 Irish radio stations, 80% of the Top 20 Most played Irish artists on Irish radio are White male acts…",
528,1.45487157112696e+18,2021-10-31 18:03:07+00:00,['1454871571126960131'],RT @JohnOBrennan2: This is so demonstratively NOT what the letter said. Both BBC+ITN keep repeating the false interpretation. No democracy…,
529,1.454821154947015e+18,2021-10-31 14:42:47+00:00,['1454821154947014660'],"RT @ronancarrigy: Thanks @LiamCahill2013 for signing my copy and my mam, Alicia’s.A fascinating read that gives us and my kids’ such insigh…",
530,1.454673098737918e+18,2021-10-31 04:54:27+00:00,['1454673098737917954'],RT @ailbhes: https://t.co/SUmAc7LvrL,
531,1.4544338499880264e+18,2021-10-30 13:03:46+00:00,['1454433849988026373'],@alxwlsdn Ideology. &amp; there will need to be a referendum.,
532,1.454408897037488e+18,2021-10-30 11:24:37+00:00,['1454408897037488132'],@MichealLehane But ok to destroy the planet. 🙄,
533,1.4543868092538143e+18,2021-10-30 09:56:51+00:00,['1454386809253814274'],@sarahcareyIRL @AodhanORiordain Portugal is good ‘best practice’. And separating crime from what is a major health (&amp; poverty) issue and treating it as such is a huge step forward. https://t.co/cd7mqldkuF,
534,1.4543857418203054e+18,2021-10-30 09:52:36+00:00,['1454385741820305408'],"👇They’ve destroyed Britain, not they plan on doing the same to the planet. https://t.co/lMFfWRDo78",
535,1.4543832921664266e+18,2021-10-30 09:42:52+00:00,['1454383292166426625'],👇will be a game changer for many. https://t.co/4kyfjx4bO9,
536,1.4543724241962353e+18,2021-10-30 08:59:41+00:00,['1454372424196235265'],RT @AodhanORiordain: You shouldn’t have to campaign to save people’s lives because society doesn’t value them enough -  but that is what #D…,
537,1.454195089283158e+18,2021-10-29 21:15:01+00:00,['1454195089283158017'],"RT @beatingblog: Oh. I see from her Insta that it wasn't Louise McSharry's call to leave 2FM. I wonder what middle aged, ex-boyband/stand u…",
538,1.4541034144812974e+18,2021-10-29 15:10:44+00:00,['1454103414481297408'],👇 https://t.co/4unBYJN0RV,
539,1.4536948473705308e+18,2021-10-28 12:07:14+00:00,['1453694847370530826'],RT @Luighseach: Last night's @rtenews had 18 men &amp; 3 women. 13 men in part 1 of the programme &amp; no woman. The three women featured were an…,
540,1.4536151364308214e+18,2021-10-28 06:50:30+00:00,['1453615136430821382'],👇 https://t.co/zoiDWOfswm,
541,1.4536110695959183e+18,2021-10-28 06:34:20+00:00,['1453611069595918338'],@juneshannon @AmerginPoetry @Cabincutey Safe trip June. Watch the weather!,
542,1.453376467891544e+18,2021-10-27 15:02:07+00:00,['1453376467891544069'],@sarahcareyIRL Good point!,
543,1.4533763765186806e+18,2021-10-27 15:01:45+00:00,['1453376376518680578'],"@sarahcareyIRL @drg1985 Sadly, no. 🥲",
544,1.453271981432918e+18,2021-10-27 08:06:55+00:00,['1453271981432918029'],RT @Berlinnaeus: Why do I feel that if any other political party had behaved like this with regard to abortion rights the roof would have c…,
545,1.4532300406034145e+18,2021-10-27 05:20:16+00:00,['1453230040603414534'],@sarahcareyIRL I’m A- too Sarah. I’ll do it for both of us. 😉,
546,1.45310548275175e+18,2021-10-26 21:05:19+00:00,['1453105482751750151'],"RT @tconnellyRTE: Some damning testimony from @alexhallhall, former Brexit counselor at the British Embassy in Washington who resigned in 2…",
547,1.4524585184858644e+18,2021-10-25 02:14:30+00:00,['1452458518485864448'],"RT @HPE: How do you know if a company is ""all talk"" about diversity? Watch for these factors when looking for a truly inclusive workplace:",
548,1.451935508406444e+18,2021-10-23 15:36:15+00:00,['1451935508406444034'],RT @MortenRas71: Could the new legal history of EU Law offer a different perspective on the current Polish crisis? Here is my attempt. It m…,
549,1.4516609484864266e+18,2021-10-22 21:25:15+00:00,['1451660948486426625'],@tim_carey1 The North Atlantic Archipelago,
550,1.4516586519749632e+18,2021-10-22 21:16:07+00:00,['1451658651974963205'],Two amazing women 😍 https://t.co/7FHtDTAWYX,
551,1.4515245768742748e+18,2021-10-22 12:23:21+00:00,['1451524576874274820'],"RT @DrUmarAlQadri: Like our President, I wouldn't have attended a service to commemorate partition and division anyway, but the fact I nor…",
552,1.4512824190096097e+18,2021-10-21 20:21:06+00:00,['1451282419009609733'],‘Staggered’ social distancing. https://t.co/8WdC0Ayi6S,
553,1.4512570975895675e+18,2021-10-21 18:40:29+00:00,['1451257097589567497'],👏👏👏@MichealMartinTD https://t.co/Td9Ln1Vfl6,
554,1.451232656247636e+18,2021-10-21 17:03:22+00:00,['1451232656247635983'],"RT @ivanabacik: In the run-up to #COP26, the Government must show more ambition &amp; urgency on Climate Action - very disappointing to hear Mi…",
555,1.4511864316871516e+18,2021-10-21 13:59:41+00:00,['1451186431687151628'],👏👏👏 https://t.co/E4uT7DiLab,
556,1.45007850454503e+18,2021-10-18 12:37:11+00:00,['1450078504545030147'],Jesus wept… https://t.co/4rWcUW899K,
557,1.449764686241669e+18,2021-10-17 15:50:11+00:00,['1449764686241669134'],RT @Luighseach: Interesting research by Stefan Muller &amp; Aidan Regan from UCD school of politics &amp; international relations showing trend of…,
558,1.4496762854589768e+18,2021-10-17 09:58:54+00:00,['1449676285458976770'],👇 https://t.co/7EyVz8Rko4,
559,1.4496756343142605e+18,2021-10-17 09:56:19+00:00,['1449675634314260481'],"RT @kenanmalik: 60 years ago today, on 17 October 1961, the bloodiest act of state repression of street protest in Western Europe in modern…",
560,1.4493197690485023e+18,2021-10-16 10:22:14+00:00,['1449319769048502272'],"RT @JohnHolbein1: Men dominate hollywood scripts.

https://t.co/yy27VUPxwM",
561,1.4489298629792932e+18,2021-10-15 08:32:53+00:00,['1448929862979293200'],RT @SusannaRustin: I wrote a comment piece (so my view not the Guardian's). About the escalating attacks on women whose ideas don't conform…,
562,1.448200472897151e+18,2021-10-13 08:14:33+00:00,['1448200472897150979'],RT @davidcochrane: €17.6 million euro announced in the Budget to fund the cruel greyhound industry that ultimately discards these dogs like…,
563,1.4481912875979323e+18,2021-10-13 07:38:03+00:00,['1448191287597932548'],"RT @PeterStefanovi2: #KayBurley asks how the 5,000 visas for HGV drivers is going?

Culture Secretary Oliver Dowden - “I don’t have the lat…",
564,1.447818978798211e+18,2021-10-12 06:58:38+00:00,['1447818978798211075'],RT @TomLyonsBiz: On Owen Keegan...worth recalling he has been in the top job in DCC since September 2013...eight years of an unprecedented…,
565,1.4474819533353247e+18,2021-10-11 08:39:25+00:00,['1447481953335324676'],@WhirligigStage All clear- good to go!,
566,1.447479642429051e+18,2021-10-11 08:30:14+00:00,['1447479642429050881'],"@WhirligigStage Just waiting for result now- god, I hate the ‘up-the-back-of-your-nose’ feeling!",
567,1.447479440141869e+18,2021-10-11 08:29:26+00:00,['1447479440141869059'],@Scottyc1965 Thanks- just waiting now.,
568,1.447472649878311e+18,2021-10-11 08:02:27+00:00,['1447472649878310912'],Poland’s not going anywhere. https://t.co/55yOuu0IVb,
569,1.4474717734575186e+18,2021-10-11 07:58:58+00:00,['1447471773457518603'],"What if you have all the rotten symptoms of an autumn cold- cough, sore throat, sneezing, congestion- but they’re also the symptoms of #Delta? Do you need to get a test despite having #Covid previously? Is this the ‘new normal’? 🙄#NotAakingForAFriend",
570,1.4471864580795433e+18,2021-10-10 13:05:13+00:00,['1447186458079543299'],"RT @Muinchille: Bogdanor, Vernon. With a bit more work and an effort to address things in a balanced way, he might get a Third in Anglo-Iri…",
571,1.4471597233091256e+18,2021-10-10 11:18:59+00:00,['1447159723309125632'],Meanwhile BoJo is … in Spain on his hols. 🙄 https://t.co/pKW0Gv9tGz https://t.co/I1A4y7LzES,
572,1.4471530523859515e+18,2021-10-10 10:52:29+00:00,['1447153052385951744'],Starting to suspect that- at the very least- Boris wants a trade war. Churchill had his war so … 🙄 https://t.co/FVh4XEhLkG,
573,1.4471471507696394e+18,2021-10-10 10:29:02+00:00,['1447147150769639425'],Measuring how far we move from the kitchen and bedroom… https://t.co/uPa7R5bxgk,
574,1.447120882434986e+18,2021-10-10 08:44:39+00:00,['1447120882434985986'],Fascinating interview of a brilliant man - chilling that he believes many organizations &amp; politicians ostensibly being seen to  comply with #humanrights legislation while continuing with discrimination in more subtle ways. https://t.co/r66zSeEc7L,
575,1.4468501573923717e+18,2021-10-09 14:48:53+00:00,['1446850157392371715'],She’s not taking any bullshit. #maintenance #prison https://t.co/QrnY4n8G4B,
576,1.4468367289799311e+18,2021-10-09 13:55:31+00:00,['1446836728979931138'],@Berlinnaeus School admissions- so many ppl do it purely for schools.,
577,1.4464273615961334e+18,2021-10-08 10:48:50+00:00,['1446427361596133401'],"RT @ShonaMurray_: EU sources says ‘this is not tinkering around the edges, this will involve “big changes” which includes a “bespoke” arran…",
578,1.4463728625924956e+18,2021-10-08 07:12:17+00:00,['1446372862592495645'],👇👏 https://t.co/jl1iXVPR6c,
579,1.4462745322061578e+18,2021-10-08 00:41:33+00:00,['1446274532206157828'],"RT @CasMudde: I will make a selection this weekend, so if you want me for a lecture or Q&amp;A, send me an email!",
580,1.4458580583835935e+18,2021-10-06 21:06:38+00:00,['1445858058383593472'],RT @Otto_English: Shots fired.,
581,1.4457763891525222e+18,2021-10-06 15:42:07+00:00,['1445776389152522241'],"“The United States is built on male, white supremacy” says Noam Chomsky, discussing rise of far right in USA - “it’s the background of the Brexit vote” in conversation with @Aidan_Regan for @iiea",
582,1.4457707268211548e+18,2021-10-06 15:19:37+00:00,['1445770726821154821'],@barbarascully @ZsaZsaPub Whoohoo- fantastic news Barbara . Can’t wait to read! 💕🍾🎊🍾🎉🎈👏🥳,
583,1.4457004950461686e+18,2021-10-06 10:40:32+00:00,['1445700495046168585'],"@TodaywithClaire - Delighted to hear the amazing #Gursha is back with a new premise on poolbeg st. FABULOUS food! Book while you can! ( ok, I’m biased - @sophiehq1 works there &amp; makes brownies. @AudreyCarville @MargaretEWard @elliekisyombe1 @flyingturtlepro @NicolaHarvest",
584,1.445672318349439e+18,2021-10-06 08:48:34+00:00,['1445672318349438978'],"RT @DrJessTaylor: So Dominic Raab said this on live TV to @sallynugent and honestly, I think that’s pretty indicative of why we can’t get a…",
585,1.4456711976735089e+18,2021-10-06 08:44:07+00:00,['1445671197673508864'],Done ✔️ https://t.co/Zuhi12W6Mb,
586,1.4455640774100787e+18,2021-10-06 01:38:27+00:00,['1445564077410078720'],RT @jason_kint: I deflected conspiracies today but now change my position. If I were Facebook and knew these eight SEC whistleblower compla…,
587,1.4455629246808924e+18,2021-10-06 01:33:53+00:00,['1445562924680892429'],"RT @Womens_Aid: ""We have moved beyond the stereotypical view of doemstic abuse as only physical. It is the coercive, controlling behavoiur…",
588,1.4452989579078943e+18,2021-10-05 08:04:58+00:00,['1445298957907894273'],"@Luighseach It’s desperately sad. Remember Ali Selim’s book on education on ireland saying no music permitted - but  “if music is performed using non-tuneable percussion instruments such as drums, most Muslims will have no problem” &amp; wondering how he’d sell that one!",
589,1.445290709150544e+18,2021-10-05 07:32:11+00:00,['1445290709150543878'],Just imagine living in a country where music is banned? 😢 https://t.co/M5rCbustbU,
590,1.4452902072055972e+18,2021-10-05 07:30:12+00:00,['1445290207205597186'],"As well as the calls to police citing‘screaming,shouting &amp;  banging’ during a ‘loud altercation’ he was involved in with partner ( now current wife). https://t.co/ZNqdH0K9IG",
591,1.4452892923985388e+18,2021-10-05 07:26:34+00:00,['1445289292398538752'],"Ohhh- there’s “precedent”for AG’s working privately, says @EamonRyan on @morningireland 🤔",
592,1.4447218215138875e+18,2021-10-03 17:51:38+00:00,['1444721821513887749'],"“A populist government hobbling those bodies that exist to keep it in check, trampling on democratic conventions and long-held rights, all to tighten its own grip on power.” Orban’s Hungary? Nope, it’s Johnson’s UK  https://t.co/f9ooYmWw8c",
593,1.4444090487833682e+18,2021-10-02 21:08:47+00:00,['1444409048783368200'],@ronancarrigy @angelatimlin @deirdrenugent4 I haven’t either!,
594,1.4442835206885622e+18,2021-10-02 12:49:59+00:00,['1444283520688562182'],@Szy_Sefton @glosswitch I remember moving to a hotel for a week to hide until the black eye subsided as I was so ashamed that I’d be blamed-,
595,1.4442829928227308e+18,2021-10-02 12:47:53+00:00,['1444282992822730758'],"👇So, so true. Women suffering from male abuse for decades afterwards - yet often told to forget and move on, despite huge psychological impacts. https://t.co/HGKO6RYKRo",
596,1.4442816630774702e+18,2021-10-02 12:42:36+00:00,['1444281663077470210'],RT @Elle_OSullivan: Really excited to help launch the #EqualEarlyYears campaign with @labourwomen and @labour today! We're calling for univ…,
597,1.444267583511974e+18,2021-10-02 11:46:39+00:00,['1444267583511973889'],@deshocks @theglamchop @RadioBrendanRTE Like- ‘what’s so wrong with you and your life that made you need to ink over half your body?’ No? https://t.co/ki6eWf7jXv,
598,1.44426627715405e+18,2021-10-02 11:41:28+00:00,['1444266277154050048'],@deshocks @theglamchop @RadioBrendanRTE How come ppl who get tattoos don’t get this level of interest? Surely not because they’re mainly men?,
599,1.4442652158650122e+18,2021-10-02 11:37:15+00:00,['1444265215865012232'],Always figured they’re chip-on-shoulder blow-ins looking for revenge on uppity Jackeens - so they’ve been destroying the city since 1921!  It’s the only possible explanation https://t.co/PJyw84BfzD,
600,1.4442561800969708e+18,2021-10-02 11:01:20+00:00,['1444256180096970757'],👏👏👏SO well deserved! https://t.co/7C2i9zXx35,
601,1.4442559186659656e+18,2021-10-02 11:00:18+00:00,['1444255918665965572'],RT @SineadOCarroll: This is a really exciting job opportunity for the right journalist. We're looking for someone to join our team here @th…,
602,1.444252898083414e+18,2021-10-02 10:48:18+00:00,['1444252898083414020'],"“God, you’ve no sense of humour’; ‘You’re so sensitive’; ‘You’re a ‘ball breaker’ ’; ‘You’re such a bra-burner’; ‘What a snowflake’; ‘Can you not take a compliment?’ Any woman over the age of 7 NOT had these ( and much worse) said to her? https://t.co/Xcb8wFLhBl",
603,1.4442524328386765e+18,2021-10-02 10:46:27+00:00,['1444252432838676488'],Meanwhile… the Irish agricultural sector accounts for one third of GHG emissions – the highest share of emissions from agriculture in Europe. https://t.co/tXU2sRrGMx,
604,1.444211614543229e+18,2021-10-02 08:04:15+00:00,['1444211614543228935'],RT @RTEbusiness: Women speak out on success and sexism ahead of NWED https://t.co/l7TzPdgA96,
605,1.4442100864365404e+18,2021-10-02 07:58:11+00:00,['1444210086436540418'],RT @RoryHearne: it emerged last year that Gallagher didn’t inform the taoiseach in writing that he’s a landlord before advising against an…,
606,1.444208613602562e+18,2021-10-02 07:52:20+00:00,['1444208613602562050'],RT @BrianDBourke: Oooh je suis shocked...as they say in the Dordogne. https://t.co/9z9heEOsFB,
607,1.4442082744804475e+18,2021-10-02 07:50:59+00:00,['1444208274480447490'],"“Can we have a joined-up plan to tackle male violence that starts in primary education and takes an ambitiously holistic approach to a problem that riddles our society with poisons, from child abuse to terrorism?” https://t.co/CW0txCSr38",
