id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4434868710159032e+18,2021-09-30 08:04:23+00:00,['1443486871015903235'],Particularly as women bore ( and will continue to bear) the brunt of the Covid crisis. Yet It’s not even on the list of suggested dates from FG.,,particularly woman bore continue bear brunt covid crisis yet even list suggested date,False,woman brunt covid crisis list date 
1.4434863239988756e+18,2021-09-30 08:02:12+00:00,['1443486323998875649'],Isn’t St Brigid’s day the obvious one? To the rest of the country anyway… https://t.co/Rr8L7XBuwh,,isnt brigid day obvious one rest country anyway,False,day rest country 
1.442548167392825e+18,2021-09-27 17:54:19+00:00,['1442548167392825344'],@markohalloran They didn’t think it would literally be control of their own bloody trucks.,,didnt think would literally control bloody truck,False,didnt think truck 
1.442528081210708e+18,2021-09-27 16:34:30+00:00,['1442528081210707970'],"Berlin voters back campaign to divest landlords of up to 240,000 apartments
via @IrishTimes
https://t.co/2ilVK3beYv",,berlin voter back campaign divest landlord apartment via,False,berlin voter campaign divest landlord apartment 
1.4424271077752422e+18,2021-09-27 09:53:16+00:00,['1442427107775242240'],"When they said they were ‘taking back control’, they didn’t mention it would literally mean having to drive their own trucks etc… https://t.co/6xyGPryEfF",,said taking back control didnt mention would literally mean drive truck etc,False,control didnt mention truck etc 
1.4422105134259446e+18,2021-09-26 19:32:36+00:00,['1442210513425944577'],@JohnMoynes You’re just in denial John.,,youre denial john,True,youre denial john 
1.442199096144511e+18,2021-09-26 18:47:13+00:00,['1442199096144510982'],Heaven for political nerds… https://t.co/vneaJnz26Y https://t.co/rZy9vbH5w7,,heaven political nerd,False,nerd 
1.442088131860304e+18,2021-09-26 11:26:17+00:00,['1442088131860303872'],"‘A special privilege’ to be abused, exiled, told to come back when needed and fu*k off again when ordered to- without the benefits of working in the EU . What a great opportunity … 🙄 https://t.co/WhSafPioj6",,special privilege abused exiled told come back needed fuk ordered without benefit working great opportunity,False,privilege fuk benefit opportunity 
1.4417322960764068e+18,2021-09-25 11:52:20+00:00,['1441732296076406788'],Never seems to work the other way- no ‘people with prostate..’ etc. #misogyny https://t.co/NR2FgabM9U,,never seems work way people prostate etc,False,way etc 
1.4417315158727926e+18,2021-09-25 11:49:14+00:00,['1441731515872792579'],We’re now ‘bodies with vaginas’? Jesus wept- the contempt is staggering. https://t.co/Q8wSuOWdOp,,body vagina jesus wept contempt staggering,False,body jesus contempt staggering 
1.4417159513602662e+18,2021-09-25 10:47:23+00:00,['1441715951360266241'],@oceanclub @StefGotBooted I think the byline of ‘Wes Brit’ answers that.,,think byline wes brit answer,False,byline wes brit answer 
1.4416477625425838e+18,2021-09-25 06:16:25+00:00,['1441647762542583809'],@HazelKLarkin Just checked it out Hazel. It’s beyond creepy. Would really like to know how/why the school and parents agreed to it.,,checked hazel beyond creepy would really like know howwhy school parent agreed,False,creepy school parent 
1.4415099817533809e+18,2021-09-24 21:08:56+00:00,['1441509981753380864'],Has @NadineDorries been hacked? https://t.co/b4Krw8wiVG,,hacked,False,
1.44114447463825e+18,2021-09-23 20:56:32+00:00,['1441144474638249985'],@oriain1 In Beautiful World.,,beautiful world,False,world 
1.4411443067571077e+18,2021-09-23 20:55:52+00:00,['1441144306757107721'],@oriain1 Sally Rooney.,,sally rooney,False,rooney 
1.4411190681912238e+18,2021-09-23 19:15:35+00:00,['1441119068191223811'],"👇’In the past, feminists fought hard to be able to talk to women and girls in clear, unambiguous language about their bodies, &amp; now those gains are being undermined by the fashionable but misguided notion that avoiding offence is more important than naming facts about biology.’ https://t.co/8875ALLcq7",,past feminist fought hard able talk woman girl clear unambiguous language body amp gain undermined fashionable misguided notion avoiding offence important naming fact biology,False,feminist talk woman girl language body gain notion offence fact biology 
1.4409133132826337e+18,2021-09-23 05:37:59+00:00,['1440913313282633729'],"“The dynamics of global debt, which mean rich countries can borrow cheaply and employ huge fiscal stimulus packages while low and middle-income countries have to cut back, mean that global inequalities are likely to widen.” #DropTheDebt  https://t.co/isqTABH35k",,dynamic global debt mean rich country borrow cheaply employ huge fiscal stimulus package low middleincome country cut back mean global inequality likely widen,False,debt mean country stimulus package country inequality 
1.4408659177982853e+18,2021-09-23 02:29:39+00:00,['1440865917798285319'],This is beyond horrific. https://t.co/QkkDdeKtAl,,beyond horrific,False,horrific 
1.440807181717164e+18,2021-09-22 22:36:15+00:00,['1440807181717164035'],@AndyMOBrien @FingalLabour @labour @DuncanSmithTD Great to hear Andrew.,,great hear andrew,False,hear andrew 
1.440667422185296e+18,2021-09-22 13:20:54+00:00,['1440667422185295877'],"Jessica and Rachel- spot on: so many are silenced by shame. #housing @rteliveline @RoryHearne excellent, much needed discussion and points raised.",,jessica rachel spot many silenced shame excellent much needed discussion point raised,False,jessica discussion point 
1.44066637909128e+18,2021-09-22 13:16:45+00:00,['1440666379091279877'],Agree 100% with these two excellent speakers on @rteliveline ‘we are denying ppl the right to a safe home’. #Housing,,agree two excellent speaker denying ppl right safe home,False,speaker ppl home 
1.4405458919668613e+18,2021-09-22 05:17:59+00:00,['1440545891966861318'],Time to change the constitution so. https://t.co/Dy65cdWZvS,,time change constitution,False,time change constitution 
1.4403430624131318e+18,2021-09-21 15:52:01+00:00,['1440343062413131783'],Like to see stats on 👇 https://t.co/RMyxJQ38Nm,,like see stats,True,see 
1.4402115861492736e+18,2021-09-21 07:09:34+00:00,['1440211586149273600'],@jonnyfallon @dermotryanirl @SarahAMcInerney Take your point Johnny but unfortunately -depending on the issue/context- some pols don’t use committees to gather information but just to showboat and attract as much media attention as possible. I think in this context it would be a stoning.,,take point johnny unfortunately depending issuecontext pol dont use committee gather information showboat attract much medium attention possible think context would stoning,False,point johnny pol dont use committee gather information showboat attract medium attention think context 
1.4402078668502508e+18,2021-09-21 06:54:47+00:00,['1440207866850250761'],@fionndavenport @USTravel Fantastic and well deserved! 🎉,,fantastic well deserved,False,
1.4402060970762609e+18,2021-09-21 06:47:45+00:00,['1440206097076260864'],@jonnyfallon @dermotryanirl Many do Johnny- and it would definitely be a show trial. I think a robust interview by @SarahAMcInerney would suffice.,,many johnny would definitely show trial think robust interview would suffice,False,johnny trial think interview 
1.4401152142682235e+18,2021-09-21 00:46:37+00:00,['1440115214268223488'],@UnaMcCaffrey I remember having to do that- and thinking the first badge should be the sewing one!,,remember thinking first badge sewing one,False,badge 
1.4401134044805612e+18,2021-09-21 00:39:26+00:00,['1440113404480561152'],@Aidan_Regan Yep. @vonderleyen didn’t even mention it in her #SOTEU,,yep didnt even mention,True,yep didnt mention 
1.4396624248739103e+18,2021-09-19 18:47:24+00:00,['1439662424873910277'],@thejournal_ie But… pretty much EVERY student ( plus hundreds of thousands of others) are being charged ‘exorbitant rent’. That’s  the norm in Ireland 2021.,,pretty much every student plus hundred thousand others charged exorbitant rent thats norm ireland,False,student thousand rent ireland 
1.4395687686996746e+18,2021-09-19 12:35:15+00:00,['1439568768699674628'],@MarianKeyes Barack O’Bama Plaza?,,barack obama plaza,True,barack obama plaza 
1.439130933404242e+18,2021-09-18 07:35:26+00:00,['1439130933404241924'],"Just imagine if men got periods, pregnant, menopause etc… How different would healthcare be? https://t.co/xjaanf02CN",,imagine men got period pregnant menopause etc different would healthcare,False,period menopause 
1.4387494920696832e+18,2021-09-17 06:19:44+00:00,['1438749492069683203'],Question is *why* and *who* insisted on including the phrase “the partition of Ireland” even when informed of the (legitimate) difficulties with it? @morningireland #presidenthiggins,,question insisted including phrase partition ireland even informed legitimate difficulty,False,question phrase partition difficulty 
1.4384555117084877e+18,2021-09-16 10:51:33+00:00,['1438455511708487685'],@htomahony We have them- but he’s refusing to take it as he says ( rightly) they’re not recognized so he has to get a formal test anyway . 🤷‍♀️,,refusing take say rightly theyre recognized get formal test anyway,False,get test 
1.4384321780571873e+18,2021-09-16 09:18:50+00:00,['1438432178057187329'],"What type of insanity or evil causes men to want to see “sadistic abuse of infants and toddlers [including] bondage, bestiality and humiliation to include urination, defecation and vomit,” ? How do we deal with it? https://t.co/2kYWXBRqGi",,type insanity evil cause men want see sadistic abuse infant toddler including bondage bestiality humiliation include urination defecation vomit deal,False,type insanity cause abuse infant toddler bondage bestiality humiliation defecation vomit deal 
1.4384199861591286e+18,2021-09-16 08:30:23+00:00,['1438419986159128580'],100% agree with 👇 https://t.co/O7DI0DtpKj,,agree,False,agree 
1.4384173239295754e+18,2021-09-16 08:19:49+00:00,['1438417323929575426'],Fully vaxxed 17 y/o sick with symptoms and waiting for #Covid test which he can’t get until tomorrow. This is the new normal isn’t it? 🙄,,fully vaxxed sick symptom waiting test cant get tomorrow new normal isnt,False,symptom test cant get tomorrow isnt 
1.4380646907442504e+18,2021-09-15 08:58:34+00:00,['1438064690744250370'],@rianjkeogh You don’t have to accept that. It’s a disgusting thing to do on behalf of your employer.,,dont accept disgusting thing behalf employer,False,dont thing behalf employer 
1.4379990545213563e+18,2021-09-15 04:37:45+00:00,['1437999054521356289'],And Poland- an EU country https://t.co/H1A3AheLoU,,poland country,False,poland country 
1.437482176363307e+18,2021-09-13 18:23:52+00:00,['1437482176363307014'],"Say it’s not true 😭…  Garth Brooks planning a series of Croke Park gigs in 2022
 https://t.co/FXzWZv9mNV",,say true garth brook planning series croke park gig,False,brook planning series gig 
1.4374818838861455e+18,2021-09-13 18:22:42+00:00,['1437481883886145537'],@liamherrick @DonalkCoffey Fairview/Marino - been there years,,fairviewmarino year,False,fairviewmarino year 
1.437000668661883e+18,2021-09-12 10:30:32+00:00,['1437000668661882880'],They’re STILL talking about #ZapponeAffair in great detail. @RadioBrendanRTE This does not bode well for the coalition.,,theyre still talking great detail doe bode well coalition,False,theyre detail doe bode coalition 
1.437000011003335e+18,2021-09-12 10:27:55+00:00,['1437000011003334658'],"@DearbhailDibs @theshakingbog @NiamhPitts @maddielou77 @a_millar That is some achievement Dearbhail, Fabulous commitment and dedication. In awe!",,achievement dearbhail fabulous commitment dedication awe,False,dearbhail commitment dedication awe 
1.436747646568444e+18,2021-09-11 17:45:07+00:00,['1436747646568443908'],This curse is strong with this one… https://t.co/flrHLCbe0g,,curse strong one,False,curse 
1.4366923481892536e+18,2021-09-11 14:05:22+00:00,['1436692348189253636'],"@jenoconnell Jennifer- speaking over last few months with my own kids ( 20 &amp; 17), their friends &amp; other parents’ children: they don’t believe they have a future in ireland because of housing costs. They plan to emigrate. We are not a poor country. This is unforgivable",,jennifer speaking last month kid amp friend amp parent child dont believe future ireland housing cost plan emigrate poor country unforgivable,False,jennifer speaking month friend amp parent child dont future ireland housing cost plan country 
1.436675829535236e+18,2021-09-11 12:59:44+00:00,['1436675829535236104'],#WomenofHonour Superb reporting from @KatieGHannon .,,superb reporting,False,superb reporting 
1.4366489957372928e+18,2021-09-11 11:13:06+00:00,['1436648995737292803'],Essential listening 👇 https://t.co/tWlSwCbVJT,,essential listening,True,listening 
1.4362377422754447e+18,2021-09-10 07:58:56+00:00,['1436237742275444740'],Alison O'Connor: Coveney bears responsibility for letting Zappone affair ‘rumble on’ https://t.co/3fKy94cXUi,,alison o'connor coveney bear responsibility letting zappone affair rumble,False,alison responsibility affair 
1.4360384309542502e+18,2021-09-09 18:46:56+00:00,['1436038430954250247'],@oconnellhugh Both their work and personal mobiles?,,work personal mobile,False,work mobile 
1.435341345510527e+18,2021-09-07 20:36:58+00:00,['1435341345510526982'],@gavinsblog They’ll go far. Man of the match only 19? It bodes well. Super soccer.,,theyll far man match bodes well super soccer,False,theyll man match soccer 
1.4353393227445207e+18,2021-09-07 20:28:56+00:00,['1435339322744520705'],@SineadOCarroll @meathladiesMLGF @dublinladiesg Whoop 🙌 deserved!,,whoop deserved,False,whoop 
1.435338406926631e+18,2021-09-07 20:25:18+00:00,['1435338406926630918'],@SineadOCarroll Yep- I felt like that during the @meathladiesMLGF @dublinladiesg on Sunday- great play by both teams. Football the winner.,,yep felt like sunday great play team football winner,False,sunday play team football winner 
1.4351646707977544e+18,2021-09-07 08:54:56+00:00,['1435164670797754371'],@MarianKeyes My daughter- @sophiehq1 was in at the crack of dawn to get her copy!,,daughter crack dawn get copy,False,daughter crack dawn copy 
1.4345889559037338e+18,2021-09-05 18:47:15+00:00,['1434588955903733765'],@Linden_Lad @CrokePark @RTEgaa @dublinladiesg @meathladiesMLGF Yep. Superb game- not a dull minute and the Royal Women deserved the day. Great match.,,yep superb game dull minute royal woman deserved day great match,False,game minute royal woman day match 
1.434582543249068e+18,2021-09-05 18:21:46+00:00,['1434582543249068036'],@Linden_Lad @CrokePark @RTEgaa 👍Cracking game!,,cracking game,False,game 
1.43456776035337e+18,2021-09-05 17:23:01+00:00,['1434567760353370118'],@Linden_Lad @CrokePark @RTEgaa They did. Not allowed.,,allowed,False,
1.434533958444798e+18,2021-09-05 15:08:42+00:00,['1434533958444797952'],And we’re back at @CrokePark - G’wan Dublin #COYGIB https://t.co/xZAUhi7wqy,,back gwan dublin,False,gwan dublin 
1.4345069306602865e+18,2021-09-05 13:21:18+00:00,['1434506930660286465'],WHY- on a day when there’re 3 matches from 11am- are @CrokePark not allowing people with tickets to leave and come back? Madness- I have #Wicklow ppl for lunch who can’t get back to watch #Dublin unless they buy another ticket! Surely the more ppl at the final the better? @RTEgaa,,day therere match allowing people ticket leave come back madness ppl lunch cant get back watch unless buy another ticket surely ppl final better,False,day ppl lunch cant watch ticket better 
1.434197966542279e+18,2021-09-04 16:53:35+00:00,['1434197966542278671'],Im calling it now: 2021 sees ‘the curse’ being lifted from Mayo and landing instead on the Irish soccer team. 😭#COYBIG,,calling see curse lifted mayo landing instead irish soccer team,False,see curse landing soccer team 
1.4340941977752166e+18,2021-09-04 10:01:15+00:00,['1434094197775216643'],@deshocks And the many volunteers who give their time to coach then?,,many volunteer give time coach,False,time coach 
1.4340746877059195e+18,2021-09-04 08:43:44+00:00,['1434074687705919488'],👇Can’t disagree with this. Pol Corrs need to chase the real stories. https://t.co/f7a6J4NFBT,,cant disagree pol corrs need chase real story,False,pol story 
1.4338897110729892e+18,2021-09-03 20:28:42+00:00,['1433889711072989184'],So… will ADAM be the star guest at the beginning of the #lls @thelatelateshow ? Fingers crossed. #AHugForYou,,adam star guest beginning finger crossed,False,star finger 
1.4336833715242476e+18,2021-09-03 06:48:46+00:00,['1433683371524247576'],"Tokyo 2020 Paralympics Day 10: Dunlevy and McCrystal land another gold medal
via @IrishTimes
https://t.co/EnsaI81Mad",,tokyo paralympics day dunlevy mccrystal land another gold medal via,False,day land gold medal 
1.43366937521988e+18,2021-09-03 05:53:09+00:00,['1433669375219879936'],"“I’m bewildered by a system where my business pays more in tax than the cuckoo fund that’s letting homes lie vacant.”
Opinion: I've returned to Ireland, I'm an entrepeneur on a good living - I can't afford a home (via @thejournal_ie) https://t.co/mlUhhj3kpO",,bewildered system business pay tax cuckoo fund thats letting home lie vacant opinion i've returned ireland i'm entrepeneur good living can't afford home via,False,system business pay tax cuckoo fund home lie opinion i ireland i living home 
1.4335391715498437e+18,2021-09-02 21:15:47+00:00,['1433539171549843456'],Minuscule salary- &amp; applicant needs to be available at all times ‘just in case’. https://t.co/8MS0Gp4yNd,,minuscule salary amp applicant need available time case,False,minuscule amp need time case 
1.4335212949061018e+18,2021-09-02 20:04:44+00:00,['1433521294906101762'],👇This is where the women are at! #WomenInPolitics #WomeninBusiness #WomenInMedia @labourwomen #WomensRights https://t.co/nofCu1jynB,,woman,False,woman 
1.4335205457782415e+18,2021-09-02 20:01:46+00:00,['1433520545778241537'],@MarianKeyes Whaaat? We get to see Hannah? *The Boldest Girl in Ireland * https://t.co/MvUS4lAhdF,,whaaat get see hannah boldest girl ireland,False,whaaat girl ireland 
1.4335200258439455e+18,2021-09-02 19:59:42+00:00,['1433520025843945478'],"@jonnyfallon Leo owes his leadership to her- this was the beginning of the end for Enda.
https://t.co/ssGs3aiNna",,leo owes leadership beginning end enda,False,leo leadership end enda 
1.4334204671011758e+18,2021-09-02 13:24:05+00:00,['1433420467101175815'],@EoinMcGee Purely for household bills- ALWAYS keep your own account- no matter what your other half tells you.,,purely household bill always keep account matter half tell,False,bill account matter half tell 
1.4329786316519014e+18,2021-09-01 08:08:23+00:00,['1432978631651901446'],The silver lining… https://t.co/dHZrIMbZ2W,,silver lining,False,silver lining 
1.4329780903224975e+18,2021-09-01 08:06:14+00:00,['1432978090322497538'],WTF IS WRONG with Ireland’s attitude to pregnant women? The discrimination never stops. https://t.co/8V1jcZ6TEI,,wtf wrong ireland attitude pregnant woman discrimination never stop,False,wtf attitude woman discrimination 
1.432811161666392e+18,2021-08-31 21:02:55+00:00,['1432811161666392070'],👇Unbelievable response from GP- misogynistic abuse is acceptable. Nothing to see here. https://t.co/cMAZnrQNHn,,unbelievable response misogynistic abuse acceptable nothing see,False,response abuse nothing see 
1.4327381481703096e+18,2021-08-31 16:12:48+00:00,['1432738148170309639'],"I have the Fear just thinking about full public transport, &amp; not knowing if person sitting next to you is vaccinated or not. Is a full opening in October asking for a December surge? https://t.co/WHFI6JIgJI",,fear thinking full public transport amp knowing person sitting next vaccinated full opening october asking december surge,False,fear transport amp person opening october surge 
1.432675468478763e+18,2021-08-31 12:03:44+00:00,['1432675468478763011'],Excellent thread 👇 https://t.co/EB8IxXXx0U,,excellent thread,False,thread 
1.432424896269783e+18,2021-08-30 19:28:03+00:00,['1432424896269783041'],Thread. 👇👏👏👏 https://t.co/oVCYHM9Egc,,thread,False,thread 
1.4319879798206177e+18,2021-08-29 14:31:54+00:00,['1431987979820617738'],Me too. Horrendous that a group of supposedly responsible ppl- a TD?!- found this acceptable. Ans we wonder why more women won’t raise their heads above the domestic parapet? https://t.co/GyRj7jU9m1,,horrendous group supposedly responsible ppl found acceptable wonder woman wont raise head domestic parapet,False,group ppl wonder woman head parapet 
1.4319427527202734e+18,2021-08-29 11:32:11+00:00,['1431942752720273409'],Jesus wept. This is unbelievable. From a TD.  #misogyny #abuse @NWCI https://t.co/q3MiHYThTC,,jesus wept unbelievable,False,jesus 
1.43168053842799e+18,2021-08-28 18:10:14+00:00,['1431680538427990019'],Well done @marie_sherlock for championing our most disadvantaged kids &amp; @roisiningle for highlighting this appalling discrimination against them. https://t.co/WhCtawISW7,,well done championing disadvantaged kid amp highlighting appalling discrimination,False,kid amp discrimination 
1.430847270619079e+18,2021-08-26 10:59:07+00:00,['1430847270619078658'],"🙌 🙌 🙌 #WomenInSport Tokyo 2020 Paralympics Day 2: Ireland on the board as Ellen Keane swims to stunning gold
via The Irish Times
https://t.co/otHSI69DET",,tokyo paralympics day ireland board ellen keane swim stunning gold via irish time,False,day board swim gold time 
1.4304053492538163e+18,2021-08-25 05:43:05+00:00,['1430405349253816322'],😬 few masks and no tests or vaccination checks for Croke Park tightly packed crowds. Plus lots of kids who haven’t been vaxxed. https://t.co/uVXVhcuQsN,,mask test vaccination check croke park tightly packed crowd plus lot kid havent vaxxed,False,test vaccination check park havent vaxxed 
1.4300975731010642e+18,2021-08-24 09:20:06+00:00,['1430097573101064197'],More cycle lanes please! @roisiningle https://t.co/pSQ0i6QDIR,,cycle lane please,True,cycle lane please 
1.4300585132718612e+18,2021-08-24 06:44:53+00:00,['1430058513271861266'],@gerpott @Harmonica26 Every night here on North Strand too 🙄,,every night north strand,False,night north strand 
1.430017157677691e+18,2021-08-24 04:00:33+00:00,['1430017157677690885'],@ronancarrigy It’s just the hair colour that’s slightly different- that’s all. 😉,,hair colour thats slightly different thats,False,hair 
1.4294589284134216e+18,2021-08-22 15:02:21+00:00,['1429458928413421573'],"Absolutely second this- she is SO good; warm, interested, top of her brief- and funny! We need her to have her own show. https://t.co/2zdufQVi6S",,absolutely second good warm interested top brief funny need show,False,warm brief need show 
1.4290127865842033e+18,2021-08-21 09:29:32+00:00,['1429012786584203264'],Spot on- equal male parental leave is a must for female empowerment. https://t.co/r8IKeRlHbS,,spot equal male parental leave must female empowerment,False,spot male parental empowerment 
1.4289443289033073e+18,2021-08-21 04:57:31+00:00,['1428944328903307267'],What a line up! 👇 https://t.co/r8IKeRlHbS,,line,False,line 
1.4286546597161247e+18,2021-08-20 09:46:28+00:00,['1428654659716124677'],@DearbhailDibs What do you say to ppl who still refuse to be vaccinated or believe Covid is not a killer?,,say ppl still refuse vaccinated believe covid killer,False,ppl covid killer 
1.428021333921837e+18,2021-08-18 15:49:52+00:00,['1428021333921837060'],@drivetimerte I live between Croke Pk &amp; Connolly- until drugs are decriminalized the problem will continue. It is the ONLY solution. @AodhanORiordain,,live croke amp connolly drug decriminalized problem continue solution,False,croke drug problem continue solution 
1.4270731162877706e+18,2021-08-16 01:01:59+00:00,['1427073116287770625'],"“All I could see around me were the fearful and scared faces of women and ugly faces of men who hate women, who do not like women to get educated, work and have freedom. Most devastating to me were the ones who looked happy and made fun of women.” https://t.co/UHl1vTVaaj",,could see around fearful scared face woman ugly face men hate woman like woman get educated work freedom devastating one looked happy made fun woman,False,face woman woman woman work freedom fun woman 
1.4268367754320404e+18,2021-08-15 09:22:51+00:00,['1426836775432040451'],"@roisiningle @KaleidoscopeIre @IrishTimesSales Fabulous pic of three beautiful, amazing women. Enjoy. 💕",,fabulous pic three beautiful amazing woman enjoy,False,pic woman enjoy 
1.4264293602827835e+18,2021-08-14 06:23:55+00:00,['1426429360282783745'],@PatrickFreyne1 - the @MarinaHyde of TV reviews. Whatever you’re paying him @IrishTimes please treble it before the @guardian or @nytimesarts steal this national treasure. https://t.co/LJiSHFttrm,,review whatever youre paying please treble steal national treasure,False,review youre please treasure 
1.42517983116834e+18,2021-08-10 19:38:44+00:00,['1425179831168339970'],"@MargaretEWard @DonnellSiobhan @Kelly64kg Hey, you two know each other? Siobhan, all best to you in the future,  You were always fantastic to work with! Thank you for all your kindnesses. All the best with the running too! Cx",,hey two know siobhan best future always fantastic work thank kindness best running,False,hey future work thank kindness running 
1.4244133597185065e+18,2021-08-08 16:53:03+00:00,['1424413359718506498'],As an atheist with eyes I approve this message. https://t.co/dG0Sqnp3Pk,,atheist eye approve message,False,atheist eye message 
1.4242421379237317e+18,2021-08-08 05:32:41+00:00,['1424242137923731462'],@DearbhailDibs @Kelly64kg Bawling Dearbhail. And what a tribute from her brother. Fabulous stuff. And massive for the community! @BallyboughDub,,bawling dearbhail tribute brother fabulous stuff massive community,False,dearbhail tribute stuff community 
1.424237971365114e+18,2021-08-08 05:16:08+00:00,['1424237971365113858'],"No, you’re crying! @Kelly64kg What an athlete. What a woman. What a battle! @TeamIreland",,youre cry athlete woman battle,False,youre cry woman battle 
1.424237625045627e+18,2021-08-08 05:14:45+00:00,['1424237625045626885'],@DearbhailDibs Yesssss,,yes,True,
1.4242368616948736e+18,2021-08-08 05:11:43+00:00,['1424236861694873601'],@DearbhailDibs I can’t watch!!! ( I can really),,cant watch really,True,watch 
1.4239264488643092e+18,2021-08-07 08:38:15+00:00,['1423926448864309249'],This is NOT acceptable. 👇@MargaretEWard @roisiningle https://t.co/P3qb0d125Z,,acceptable,False,
1.423765064843207e+18,2021-08-06 21:56:58+00:00,['1423765064843206658'],Two brilliant Irish women in media. Looking forward to listening to both tomorrow. https://t.co/FM5ah6lN3K,,two brilliant irish woman medium looking forward listening tomorrow,False,woman medium tomorrow 
1.4235647813578383e+18,2021-08-06 08:41:07+00:00,['1423564781357838340'],@SineadOCarroll Any idea where we can watch Sinead?  @TeamIreland,,idea watch sinead,False,idea watch sinead 
1.4234226816307855e+18,2021-08-05 23:16:27+00:00,['1423422681630785537'],"Oh my. This. 👇. From a man. 👏👏👏👏👏👏👏👏👏👏👏 ‘This bullying and abusive culture of masculinity continues to exist because men, in general, have not demanded we create something better’. https://t.co/nr13G0ECUm",,man bullying abusive culture masculinity continues exist men general demanded create something better,False,man culture masculinity create something 
1.423179082339074e+18,2021-08-05 07:08:29+00:00,['1423179082339074050'],"‘I saw that the same males who would have society regard them as women, were quick to brandish knives, axes, baseball bats and nooses, as they threatened with rape women who questioned the wisdom of replacing sex with gender —TERFs.’ https://t.co/nuK29o8car",,saw male would society regard woman quick brandish knife baseball bat noose threatened rape woman questioned wisdom replacing sex gender terfs,False,saw male woman knife baseball bat rape woman wisdom sex gender terfs 
1.4231504524436562e+18,2021-08-05 05:14:43+00:00,['1423150452443656200'],Whoohoo @Kelly64kg !! 👏👏👏,,whoohoo,True,whoohoo 
1.4228216795547812e+18,2021-08-04 07:28:17+00:00,['1422821679554781184'],"A must read: ‘If you get a report that 70 percent of infants under the age of one have died at an institution, that says a lot about what those in positions of power thought of the women and children in these institutions.’ https://t.co/VfTGmuHOI5",,must read get report percent infant age one died institution say lot position power thought woman child institution,False,percent age institution lot position power woman child institution 
1.422812234959491e+18,2021-08-04 06:50:46+00:00,['1422812234959491078'],Well said! So many brilliant transport projects neutered by NIMBYS. https://t.co/YoK5Yk8hif,,well said many brilliant transport project neutered nimby,False,transport project 
1.4224067116133048e+18,2021-08-03 03:59:21+00:00,['1422406711613304832'],#HacunaMatata she says. No worries from a brilliant @Kelly64kg . What an athlete- the smiles! What a woman! @TeamIreland @BallyboughDub,,say worry brilliant athlete smile woman,False,worry smile woman 
1.422167039469359e+18,2021-08-02 12:06:59+00:00,['1422167039469359111'],@sarahcareyIRL @muirtheimhne @paulreiddublin @DonnellyStephen Aren’t they feckin brilliant Sarah- both my two done. Kids are SO responsible.,,arent feckin brilliant sarah two done kid responsible,False,feckin sarah kid 
1.4212633380136632e+18,2021-07-31 00:16:00+00:00,['1421263338013663237'],"@yvonnify Yvonne, I’m so sorry to hear that. You’re right, it’s completely unacceptable that patients and their loved ones are treated in that manner. I fear there will be a tsunami of loss and regret at the difficulties ppl faced in saying goodbye to loved ones during Covid. Sending ❤️.",,yvonne sorry hear youre right completely unacceptable patient loved one treated manner fear tsunami loss regret difficulty ppl faced saying goodbye loved one covid sending,False,yvonne sorry youre patient manner loss regret difficulty ppl goodbye covid sending 
1.4209829950418534e+18,2021-07-30 05:42:01+00:00,['1420982995041853441'],Almost as if he doesn’t think women are ppl 🙄 https://t.co/SJRbhYSV19,,almost doesnt think woman ppl,False,woman ppl 
1.420372260209275e+18,2021-07-28 13:15:10+00:00,['1420372260209274880'],@roisiningle @HalfMoonSWPC @MarianKeyes @AkaPaulHoward I’ll join you at Bull Island some evening Roisin.,,ill join bull island evening roisin,False,ill island roisin 
1.420370700179759e+18,2021-07-28 13:08:58+00:00,['1420370700179759107'],"@barbarascully @dasuat @wiamhey Barbara, in fairness I don’t think it’s @k_zappone fault that the lads handled the Comms so badly. But she’s the one getting the heat.",,barbara fairness dont think fault lad handled comms badly shes one getting heat,False,barbara fairness dont fault lad heat 
1.4199332148949238e+18,2021-07-27 08:10:34+00:00,['1419933214894923796'],@Dominic2306 @krishgm One of the best things about the EU- smaller countries aren’t pushed around by bigger ones. EU membership gives them power they wouldn’t have alone.,,one best thing smaller country arent pushed around bigger one membership give power wouldnt alone,False,thing country arent membership power wouldnt 
1.4198746541441147e+18,2021-07-27 04:17:52+00:00,['1419874654144114707'],@Aidan_Regan Probably a German name for it,,probably german name,False,name 
1.4186874663709655e+18,2021-07-23 21:40:24+00:00,['1418687466370965509'],@kathy_caitlin @Sabina_Brennan @lisajewelluk @BarnabyWalter @CharityNorman1 @HilaryFannin I’ve hugely enjoyed all her work. Looking forward to Family Upstairs 2.,,ive hugely enjoyed work looking forward family upstairs,False,work family 
1.4186872335408988e+18,2021-07-23 21:39:29+00:00,['1418687233540898820'],@Sabina_Brennan @kathy_caitlin @lisajewelluk @BarnabyWalter @CharityNorman1 @HilaryFannin I’ve just been going through them- waiting for FamilyUpstairs 2.,,ive going waiting familyupstairs,False,
1.418671219382096e+18,2021-07-23 20:35:50+00:00,['1418671219382095875'],"@Breandn Ohhh, thank you!",,ohhh thank,False,
1.4186535645289925e+18,2021-07-23 19:25:41+00:00,['1418653564528992257'],That’s fantastic. Great work. https://t.co/KDqJ8YMLzL,,thats fantastic great work,False,work 
