id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.379532157497004e+18,2021-04-06 20:31:11+00:00,['1379532157497004035'],"""Come And See"" : Part Five https://t.co/ZA1eaG6Vgq via @beetleypete",come and see  part five  via ,come part
1.3794942387365478e+18,2021-04-06 18:00:30+00:00,['1379494238736547842'],On the Lighter Side ~ The Perils of Parenthood https://t.co/J6Fe75oxxi via @wordpressdotcom,on the lighter side  the perils of parenthood  via ,side peril parenthood
1.3794886157519012e+18,2021-04-06 17:38:10+00:00,['1379488615751901184'],"Smorgasbord Blogger Daily - Tuesday 6th April 2021 - #Tarot Jan Sikes, #BananaKoftas Carol Taylor, #Funnies The Story Reading Ape https://t.co/MkaPqbeD6F via @sgc58",smorgasbord blogger daily  tuesday april   jan sikes  carol taylor  the story reading ape  via ,smorgasbord blogger tuesday sikes carol taylor story reading
1.3794876415074017e+18,2021-04-06 17:34:18+00:00,['1379487641507401728'],Meatless Monday's...Green Banana Koftas... https://t.co/uDrqhFgDO5 via @CarolCooksTwo,meatless mondaysgreen banana koftas  via ,meatless mondaysgreen banana koftas
1.3794636268311142e+18,2021-04-06 15:58:52+00:00,['1379463626831114247'],Re-Post: A Trip To China (Part One) https://t.co/4kRVZHtyCw via @beetleypete,repost a trip to china part one  via ,trip part
1.379426482905215e+18,2021-04-06 13:31:16+00:00,['1379426482905214981'],"Smorgasbord Posts from Your Archives 2021 – #Pot Luck - Words, Wonderful Words…by Joy Lennick https://t.co/NGr9qimFnA via @sgc58",smorgasbord posts from your archives   luck  words wonderful wordsby joy lennick  via ,smorgasbord post archive luck word
1.3794045195121418e+18,2021-04-06 12:04:00+00:00,['1379404519512141824'],Shameless Self Promotion : Book reviews https://t.co/ArrMYNG3xz via @FullHorseFarm,shameless self promotion  book reviews  via ,shameless promotion book
1.3793820098653755e+18,2021-04-06 10:34:33+00:00,['1379382009865375747'],E for Existence - memory and tribute #AtoZChallenge2021 https://t.co/tMmi2Gskm7 via @jemima_pett,e for existence  memory and tribute   via ,existence memory tribute
1.379376186099372e+18,2021-04-06 10:11:24+00:00,['1379376186099372038'],"Smorgasbord Cafe and Bookstore - Share an Excerpt from a previous books 2021 - #Poetry - Lines by Leon : Poems, Prose, and Pictures by Leon Stevens https://t.co/pOOcJDUR3K via @sgc58",smorgasbord cafe and bookstore  share an excerpt from a previous books    lines by leon  poems prose and pictures by leon stevens  via ,smorgasbord cafe bookstore share excerpt book line leon picture leon stevens
1.379221834252628e+18,2021-04-05 23:58:04+00:00,['1379221834252627971'],Just bought Fireflies and Chocolate by Ailish Sinclair after reading review by @Barbtaub https://t.co/o4OgppJHaX via @AmazonUK,just bought fireflies and chocolate by ailish sinclair after reading review by   via ,firefly chocolate sinclair review
1.3792205471591342e+18,2021-04-05 23:52:57+00:00,['1379220547159134211'],History: telling the big enough lie. Plus #Bookreview: Fireflies and Chocolate by @AilishSinclair #RBRT #TuesdayBookBlog #HistFic https://t.co/ZSF99O9E5n via @barbtaub,history telling the big enough lie plus  fireflies and chocolate by      via ,history firefly chocolate
1.3792075797007647e+18,2021-04-05 23:01:26+00:00,['1379207579700764672'],"#TuesdayBookBlog BLACK IRISH BLUES: A Caesar Stiles Mystery by Andrew Cotto @andrewcotto A great combination of good writing, great characters, and a compelling setting #RBRT https://t.co/Pxjy0r1CLG via @OlgaNM7", black irish blues a caesar stiles mystery by andrew cotto  a great combination of good writing great characters and a compelling setting   via ,irish blue caesar mystery cotto combination writing character setting
1.3791810816357376e+18,2021-04-05 21:16:08+00:00,['1379181081635737604'],"""Come And See"": Part Four https://t.co/wGGUXie1KA via @beetleypete",come and see part four  via ,come part
1.3791460624772833e+18,2021-04-05 18:56:59+00:00,['1379146062477283328'],"Smorgasbord Blogger Daily - Monday 5th April 2021 - #Reviews D.Wallace Peach, #BlackHumour Jacqui Murray, #Haddock New Vintage Kitchen https://t.co/mazkTcH2Gr via @sgc58",smorgasbord blogger daily  monday april   dwallace peach  jacqui murray  new vintage kitchen  via ,smorgasbord blogger monday april dwallace peach jacqui murray vintage kitchen
1.3790133176504197e+18,2021-04-05 10:09:30+00:00,['1379013317650419713'],Published this week – my fiction picks to - 11th April https://t.co/KZm1L2vwo7 via @JillsBookCafe,published this week  my fiction picks to  april  via ,week fiction pick
1.3790105236777902e+18,2021-04-05 09:58:24+00:00,['1379010523677790214'],The Story Reading Ape Blog is 8 years old today... https://t.co/Ikfc6HIuTI via @sgc58,the story reading ape blog is years old today  via ,story reading blog year today
1.379010371122565e+18,2021-04-05 09:57:47+00:00,['1379010371122565122'],Chai And A Chat #129 #ChaiAndAChat https://t.co/cOIwNe9zQZ via @RituBhathal,chai and a chat    via ,chai chat
1.379009355027202e+18,2021-04-05 09:53:45+00:00,['1379009355027202049'],"D for Dylan, Deirdre and Dougall #AtoZChallenge2021 https://t.co/4J8Tkk23Mt via @jemima_pett",d for dylan deirdre and dougall   via ,dylan deirdre dougall
1.379009003636818e+18,2021-04-05 09:52:21+00:00,['1379009003636817921'],Author Interview with Trisha Lewis @TrishaLewisTalk #NonFiction #BusinessBook #WomenInBusiness https://t.co/tZe23DTumb via @ShelleyWilson72,author interview with trisha lewis      via ,author interview
1.379007422606545e+18,2021-04-05 09:46:04+00:00,['1379007422606544899'],Book Review - Amanda in Malta by Darlene Foster @supermegawoman #netgalley #book #review https://t.co/ZJqdc6A0Er via @Marjorie_Mallon,book review  amanda in malta by darlene foster      via ,book review amanda malta darlene foster
1.3790064723408282e+18,2021-04-05 09:42:18+00:00,['1379006472340828167'],How to Write a Book Description That Attracts Readers and Reviewers. #GuestPost from Reedsy Writer Savannah Cordova #MondayBlogs https://t.co/zmcwIq5gzY via @rosieamber1,how to write a book description that attracts readers and reviewers  from reedsy writer savannah cordova   via ,book description reader reviewer writer savannah cordova
1.3789768955811922e+18,2021-04-05 07:44:46+00:00,['1378976895581192193'],Senseless Sunday Sarcasm : overthinking toilets https://t.co/ttEdtLAnfk via @FullHorseFarm,senseless sunday sarcasm  overthinking toilets  via ,senseless sunday toilet
1.3788221825209057e+18,2021-04-04 21:30:00+00:00,['1378822182520905730'],"""No more hills today"" https://t.co/12gI0WkTfK via @SCVincent",no more hills today  via ,hill today
1.3788213066747863e+18,2021-04-04 21:26:31+00:00,['1378821306674786308'],"""Come And See"": Part Three https://t.co/nWmIfaCDWT via @beetleypete",come and see part three  via ,come part
1.3787253357143982e+18,2021-04-04 15:05:10+00:00,['1378725335714398212'],"Drumlanrig Castle, Dumfries and Galloway https://t.co/brMREoZ8xX via @wordpressdotcom",drumlanrig castle dumfries and galloway  via ,drumlanrig castle dumfries galloway
1.3787215789392568e+18,2021-04-04 14:50:14+00:00,['1378721578939256840'],Sunday Smiles ~ Easter Edition https://t.co/0CVEZF1RX6 via @wordpressdotcom,sunday smiles  easter edition  via ,smile edition
1.378720783623684e+18,2021-04-04 14:47:04+00:00,['1378720783623684104'],"Smorgasbord Cafe and Bookstore - Meet the Authors 2021 - #YA D.L. Finn, #Shortstories Mandy Haynes, #Vampires Susanne Leist https://t.co/dnyUy5mBIq via @sgc58",smorgasbord cafe and bookstore  meet the authors   dl finn  mandy haynes  susanne leist  via ,smorgasbord cafe bookstore author finn mandy haynes
1.3787205407147336e+18,2021-04-04 14:46:06+00:00,['1378720540714733572'],"CarolCooks2 weekly roundup…28th March-3rd April 2021…#Recipes, Whimsy, Music and Lifestyle Changes https://t.co/HrIDEvnCEy via @CarolCooksTwo",carolcooks weekly roundupth marchrd april whimsy music and lifestyle changes  via ,carolcooks roundupth marchrd april whimsy music change
1.3787201445124588e+18,2021-04-04 14:44:32+00:00,['1378720144512458752'],Meatless Mondays...Macaroni and Chickpea Bake... https://t.co/ujpfiEhd5y via @CarolCooksTwo,meatless mondaysmacaroni and chickpea bake  via ,meatless mondaysmacaroni bake
1.378664200776659e+18,2021-04-04 11:02:14+00:00,['1378664200776658945'],Book Alert: Skinny Dippin’ by Didi Oviatt https://t.co/CbGhcEhBaa,book alert skinny dippin by didi oviatt ,book alert dippin didi oviatt
1.378663893342511e+18,2021-04-04 11:01:01+00:00,['1378663893342511104'],Spidey’s Serene Sunday – Part 317 – Loss https://t.co/irIWj6rTKm via @RituBhathal,spidey’s serene sunday  part  loss  via ,serene sunday part loss
1.3784774869971272e+18,2021-04-03 22:40:18+00:00,['1378477486997127168'],"Thanks for sharing, Judith. https://t.co/N6B1093VCS",thanks for sharing judith ,thanks judith
1.3784224175137137e+18,2021-04-03 19:01:28+00:00,['1378422417513713664'],"April is Autism Acceptance Month, April 2 is Autism Awareness Day https://t.co/Ya40aQDke2 via @wordpressdotcom",april is autism acceptance month april is autism awareness day  via ,april month april
1.3784184767595766e+18,2021-04-03 18:45:49+00:00,['1378418476759576588'],"""Come And See"": Part Two https://t.co/x3fEal7fp5 via @beetleypete",come and see part two  via ,come part
1.378417661495939e+18,2021-04-03 18:42:34+00:00,['1378417661495939079'],Memorials And Memories #thoughts https://t.co/PaHIPw5sCm via @geofflepard,memorials and memories   via ,memorial memory
1.378392079202726e+18,2021-04-03 17:00:55+00:00,['1378392079202725893'],The Cheshire Bunny #writephoto #AtoZChallenge2021 https://t.co/mmLzpOVG2e via @jemima_pett,the cheshire bunny    via ,cheshire bunny
1.378355526673838e+18,2021-04-03 14:35:40+00:00,['1378355526673838083'],"Smorgasbord Blog Magazine - Weekly Round Up 28th March - April 3rd 2021 - Absent Friends, 1960s Music, Communication, https://t.co/KXwGTsMPEL via @sgc58",smorgasbord blog magazine  weekly round up march  april  absent friends music communication  via ,smorgasbord blog magazine march absent friend music communication
1.3783015375591877e+18,2021-04-03 11:01:08+00:00,['1378301537559187457'],Book Review | Sign of the Green Dragon by C Lee Mckenzie #atozchallenge2021 https://t.co/WKjaT2bmIn via @jemima_pett,book review  sign of the green dragon by c lee mckenzie   via ,book review sign dragon mckenzie
1.3782979517018972e+18,2021-04-03 10:46:53+00:00,['1378297951701897218'],Smorgasbord Posts from My Archives – Past Book Reviews 2020 - #Adventure #Canada- Northern Survival: Surviving the plane crash was the easy part by Diane McGyver https://t.co/xyenK8n8Z0 via @sgc58,smorgasbord posts from my archives  past book reviews    northern survival surviving the plane crash was the easy part by diane mcgyver  via ,smorgasbord archive book survival plane crash part diane mcgyver
1.378275820469371e+18,2021-04-03 09:18:57+00:00,['1378275820469370886'],Rosie's #BookReview Team #RBRT Writedown: Lockdown in the Galloway Glens at the Time of Covid by Margaret Elphinstone et al @marysmithwriter https://t.co/HQvqG9Ic3h via @rosieamber1,rosie's  team  writedown lockdown in the galloway glens at the time of covid by margaret elphinstone et al   via ,team galloway time covid elphinstone
1.3782753316987372e+18,2021-04-03 09:17:00+00:00,['1378275331698737152'],The Republic of Love by Carol Shields https://t.co/KptI6UkwiF via @Lindahill50Hill,the republic of love by carol shields  via ,republic love carol shield
1.3780755750599066e+18,2021-04-02 20:03:15+00:00,['1378075575059906562'],"""Come And See"": Part One https://t.co/nxHlnJ5QQW via @beetleypete",come and see part one  via ,come part
1.3780699450582753e+18,2021-04-02 19:40:52+00:00,['1378069945058275332'],Scheduling Coronapocalypse: my dystopia or yours? #humor #coronavirus https://t.co/nR0Cwv0H1a via @barbtaub,scheduling coronapocalypse my dystopia or yours    via ,coronapocalypse dystopia
1.3780659393637253e+18,2021-04-02 19:24:57+00:00,['1378065939363725319'],National Poetry Month https://t.co/3ni7ZTArd5 via @wordpressdotcom,national poetry month  via ,poetry month
1.37806464314343e+18,2021-04-02 19:19:48+00:00,['1378064643143430147'],Rainbow Tears https://t.co/M5dNJcLmy0 via @pamelawight,rainbow tears  via ,rainbow tear
1.3780639054995292e+18,2021-04-02 19:16:52+00:00,['1378063905499529218'],Five on Friday with Gabrielle Yetter @gabster2 https://t.co/0b87807JrK via @JillsBookCafe,five on friday with gabrielle yetter   via ,friday yetter
1.3780529479306486e+18,2021-04-02 18:33:20+00:00,['1378052947930648578'],#FlashbackFriday Books I reviewed in April over 6 years #BookReviews https://t.co/MCIBJ5jgN2 via @LizanneLloyd, books i reviewed in april over years   via ,book april year
1.3780525738448896e+18,2021-04-02 18:31:51+00:00,['1378052573844889603'],"Amanda In Malta: The Sleeping Lady, By Darlene Foster ~ 5.0 Stars https://t.co/9GvTN1IX02 via @supermegawoman",amanda in malta the sleeping lady by darlene foster  stars  via ,amanda malta lady darlene foster
1.3780524814569636e+18,2021-04-02 18:31:29+00:00,['1378052481456963591'],"Amanda In Malta: The Sleeping Lady, By Darlene Foster ~ 5.0 Stars https://t.co/S8v28FEY9V via @wordpressdotcom",amanda in malta the sleeping lady by darlene foster  stars  via ,amanda malta lady darlene foster
1.3778753158679142e+18,2021-04-02 06:47:29+00:00,['1377875315867914242'],"Smorgasbord Cafe and Bookstore - Weekly News - #Reviews - #Paranormal Mae Clair, #Thriller John L. DeBoer, #Murdermystery Terry Tyler, #Comingofage Bette A. Stevens https://t.co/evsatEp9AZ via @sgc58",smorgasbord cafe and bookstore  weekly news     mae clair  john l deboer  terry tyler  bette a stevens  via ,smorgasbord cafe bookstore news clair john deboer terry tyler
1.3777062087742628e+18,2021-04-01 19:35:31+00:00,['1377706208774262788'],"Smorgasbord Blogger Daily - Thursday 1st April 2021 -#Family Linda Lee Greene, #CancerDiary Mary Smith, #Review Olga Nunez Miret https://t.co/heAD9GVAVP via @sgc58",smorgasbord blogger daily  thursday april  linda lee greene  mary smith  olga nunez miret  via ,smorgasbord blogger thursday april linda greene smith
1.3777057477908275e+18,2021-04-01 19:33:41+00:00,['1377705747790827520'],In Good Company: MARCH 29th: A BITTERSWEET DATE https://t.co/SWxN6V09Ny,in good company march a bittersweet date ,company bittersweet date
1.3776554610303304e+18,2021-04-01 16:13:52+00:00,['1377655461030330376'],Easter Greetings https://t.co/AuyojFdhG6 via @beetleypete,easter greetings  via ,easter greeting
1.3776174441357025e+18,2021-04-01 13:42:48+00:00,['1377617444135702528'],Fireflies and Chocolate by Ailish Sinclair #NewRelease #BookReview https://t.co/VgW2SzfyoR via @LizanneLloyd,fireflies and chocolate by ailish sinclair    via ,firefly chocolate sinclair
1.3775916131705364e+18,2021-04-01 12:00:09+00:00,['1377591613170536452'],Did You Miss Any Of These? Monthly Round-Up - March 2021 https://t.co/giEb28tTVb via @HughRoberts05,did you miss any of these monthly roundup  march  via ,roundup march
1.3775874676756357e+18,2021-04-01 11:43:41+00:00,['1377587467675635712'],Smorgasbord Cafe and Bookstore - New Book on the Shelves - #Mystery - Legally Blind Luck (Braxton Campus Mysteries Book 7) by James J. Cudney https://t.co/nVdyiVz2FT via @sgc58,smorgasbord cafe and bookstore  new book on the shelves    legally blind luck braxton campus mysteries book by james j cudney  via ,smorgasbord cafe bookstore book shelf braxton campus mystery book james cudney
1.377586036755329e+18,2021-04-01 11:38:00+00:00,['1377586036755329027'],"Mirrorland, By Carole Johnstone ~ 4.0 Stars https://t.co/yNstjwJHzg via @wordpressdotcom",mirrorland by carole johnstone  stars  via ,mirrorland johnstone star
1.3775361378798182e+18,2021-04-01 08:19:43+00:00,['1377536137879818242'],Stone Shepardess... https://t.co/H9jiufJDTF via @SCVincent,stone shepardess  via ,stone shepardess
1.3774042590801838e+18,2021-03-31 23:35:40+00:00,['1377404259080183811'],Smorgasbord Cafe and Bookstore - Share an Excerpt from a previous books 2021 - # Leg-less and Chalaza: A dark novelette by Stevie Turner https://t.co/3rXC7GUYvu via @sgc58,smorgasbord cafe and bookstore  share an excerpt from a previous books   legless and chalaza a dark novelette by stevie turner  via ,smorgasbord cafe bookstore share excerpt book legless dark novelette turner
1.3773734725448049e+18,2021-03-31 21:33:20+00:00,['1377373472544804864'],Lions And Lambs - The March Garden #garden #dog https://t.co/pmKoZQA3zv via @geofflepard,lions and lambs  the march garden    via ,lion lamb march garden
1.3773725586396529e+18,2021-03-31 21:29:42+00:00,['1377372558639652869'],"@ShelleyWilson72 Thanks for sharing, Shelley.", thanks for sharing shelley,thanks shelley
1.3773339770238034e+18,2021-03-31 18:56:24+00:00,['1377333977023803392'],3:17 Part Twenty-Eight https://t.co/meuvRVF7a3 via @beetleypete,part twentyeight  via ,part twentyeight
1.377170483611771e+18,2021-03-31 08:06:44+00:00,['1377170483611770881'],"Smorgasbord Cafe and Bookstore - Meet the Authors 2021 - #Memoir Mary Clark, #Western Sandra Cox, #Memoir Liesbet Collaert https://t.co/yjvkHb4e3W via @sgc58",smorgasbord cafe and bookstore  meet the authors   mary clark  sandra cox  liesbet collaert  via ,smorgasbord cafe bookstore author clark sandra liesbet collaert
1.3771699918127964e+18,2021-03-31 08:04:47+00:00,['1377169991812796421'],Rosie's ARC #BookReview Of The Secret Life of Albert Entwistle: A love story by @MattCainWriter https://t.co/Q3VbAvv830 via @rosieamber1,rosie's arc  of the secret life of albert entwistle a love story by   via ,life love story
1.3770362154892984e+18,2021-03-30 23:13:12+00:00,['1377036215489298434'],"@HowellWave Thanks for sharing, John.", thanks for sharing john,thanks john
1.377032032199512e+18,2021-03-30 22:56:35+00:00,['1377032032199512076'],Miss Wetherham’s Wedding by Linore Rose Burkard #TuesdayBookBlog #NewRelease https://t.co/OFd2ZC3gUh via @LizanneLloyd,miss wetherham’s wedding by linore rose burkard    via ,miss wedding linore
1.3770318223165972e+18,2021-03-30 22:55:45+00:00,['1377031822316597253'],"Girl 11, By Amy Suiter Clarke ~ 5.0 Stars https://t.co/mWdNtcm4M8 via @wordpressdotcom",girl by amy suiter clarke  stars  via ,girl suiter clarke
1.3769741833437798e+18,2021-03-30 19:06:42+00:00,['1376974183343779840'],"Smorgasbord Blogger Daily - Tuesday 30th March 2021 - #Poetryreading Frank Prem, #Research Joan Hall, #Review Judith Barrow https://t.co/peMh6Y8sxY via @sgc58",smorgasbord blogger daily  tuesday march   frank prem  joan hall  judith barrow  via ,smorgasbord blogger march joan hall judith barrow
1.3768847064536433e+18,2021-03-30 13:11:09+00:00,['1376884706453643265'],MarySmith’sPlace – Good news and sad news; Cancer diary #29 https://t.co/T3RL5tlefR,marysmith’splace  good news and sad news cancer diary  ,news news cancer
1.3768455548864758e+18,2021-03-30 10:35:35+00:00,['1376845554886475776'],Smorgasbord Cafe and Bookstore - New Author on the Shelves - #Preorder #Scottish #Historical - Fireflies and Chocolate by Ailish Sinclair https://t.co/BPHAYfCgBE via @sgc58,smorgasbord cafe and bookstore  new author on the shelves      fireflies and chocolate by ailish sinclair  via ,smorgasbord cafe bookstore author shelf firefly chocolate sinclair
1.3766042055411753e+18,2021-03-29 18:36:33+00:00,['1376604205541175296'],"Smorgasbord Blogger Daily - Monday 29th March 2021 - #Kindness D.G. Kaye, #ClassicEditor Marcia Meara, #Booktitles Jessica Norrie https://t.co/SCBbOt7Ay6 via @sgc58",smorgasbord blogger daily  monday march   dg kaye  marcia meara  jessica norrie  via ,smorgasbord blogger monday march kaye marcia meara jessica norrie
1.376603900929794e+18,2021-03-29 18:35:20+00:00,['1376603900929794051'],Rosie's #Bookreview Team #RBRT #ShortStories PENNY PINCHING TIPS FOR THE MORALLY BANKRUPT by @LibraryMarshall https://t.co/YH9suf3IMB via @rosieamber1,rosie's  team   penny pinching tips for the morally bankrupt by   via ,team penny
1.376563542644695e+18,2021-03-29 15:54:58+00:00,['1376563542644695041'],Meatless Monday's...Bell Peppers...and Cayenne Peppers. https://t.co/Qjdz8XbmPL via @CarolCooksTwo,meatless mondaysbell peppersand cayenne peppers  via ,meatless mondaysbell peppersand cayenne pepper
1.3765151602448955e+18,2021-03-29 12:42:43+00:00,['1376515160244895745'],Smorgasbord Blog Magazine - Rewind - D.G. Kaye Explores The Realms of Relationships - Introduction and Communication https://t.co/kIzRC78gNd via @sgc58,smorgasbord blog magazine  rewind  dg kaye explores the realms of relationships  introduction and communication  via ,smorgasbord blog magazine rewind kaye realm relationship introduction communication
1.376514473624748e+18,2021-03-29 12:39:59+00:00,['1376514473624748041'],Monday Haiku | The Table in the Woods #writephoto https://t.co/e6GIzbleoD via @jemima_pett,monday haiku  the table in the woods   via ,monday haiku table wood
1.3762474657253294e+18,2021-03-28 18:58:59+00:00,['1376247465725329413'],The sound of this place https://t.co/fawpawM2Y2 via @petemohan1,the sound of this place  via ,sound place
1.3762319002520822e+18,2021-03-28 17:57:08+00:00,['1376231900252082185'],The Soft Emptiness of a Liminal Place https://t.co/cGbnMTNd9s via @AletheaKehas,the soft emptiness of a liminal place  via ,emptiness place
1.3761950211588997e+18,2021-03-28 15:30:36+00:00,['1376195021158899714'],Sunday Smiles ~ Bernie’s Mittens https://t.co/sDGe5JF4kl via @wordpressdotcom,sunday smiles  bernie’s mittens  via ,smile mitten
1.376152982631383e+18,2021-03-28 12:43:33+00:00,['1376152982631383041'],Rosie's #Bookreview Of #HistoricalFiction CODE BREAKER GIRLS: A Secret Life At Bletchley Park by @JanSSlimming @penswordbooks https://t.co/h5QSvrJz9k via @rosieamber1,rosie's  of  code breaker girls a secret life at bletchley park by    via ,code breaker life bletchley park
1.3761524515486515e+18,2021-03-28 12:41:26+00:00,['1376152451548651520'],Spidey’s Serene Sunday – Part 316 – Positive https://t.co/wTIxNCXBbf via @RituBhathal,spidey’s serene sunday  part  positive  via ,serene sunday part
1.3761513942442353e+18,2021-03-28 12:37:14+00:00,['1376151394244235269'],Smorgasbord Cafe and Bookstore–New Book on the Shelves #Mystery #Paranormal A Ghost And His Gold by Roberta Eaton Cheadle https://t.co/nzdE5eJ6zB via @sgc58,smorgasbord cafe and bookstorenew book on the shelves   a ghost and his gold by roberta eaton cheadle  via ,smorgasbord cafe book shelf ghost gold eaton cheadle
1.375872912595546e+18,2021-03-27 18:10:39+00:00,['1375872912595546112'],MarySmith’sPlace ~ Circle of hell: Cancer Diary #28 https://t.co/6EopXXKLSo,marysmith’splace  circle of hell cancer diary  ,circle hell cancer
1.3757848078006682e+18,2021-03-27 12:20:33+00:00,['1375784807800668161'],"Smorgasbord Blog Magazine - Weekly Round Up 21st -27th March 2021 - Editing, 1960s Music, Ball Boys, Reviews and humour. https://t.co/xD66mrr0JF via @sgc58",smorgasbord blog magazine  weekly round up th march  editing music ball boys reviews and humour  via ,smorgasbord blog magazine march music ball review
1.3757820133959475e+18,2021-03-27 12:09:27+00:00,['1375782013395947525'],Smorgasbord Book Reviews– #Poetry Lockdown Innit by M.J. Mallon https://t.co/maCo25nXhX via @sgc58,smorgasbord book reviews  lockdown innit by mj mallon  via ,smorgasbord book innit mallon
1.3757736648561295e+18,2021-03-27 11:36:16+00:00,['1375773664856129539'],The Cumberland Stone near Culloden Moor https://t.co/yLBbHP7igf via @ailishsinclair,the cumberland stone near culloden moor  via ,cumberland stone moor
1.3757627128237916e+18,2021-03-27 10:52:45+00:00,['1375762712823791616'],"Book Review | The Boy, the Mole, the Fox and the Horse https://t.co/532pHkIT80 via @jemima_pett",book review  the boy the mole the fox and the horse  via ,book review mole horse
1.3753841320171397e+18,2021-03-26 09:48:25+00:00,['1375384132017139713'],The Night Hawks: Dr Ruth Galloway Mysteries 13 by Elly Griffiths @ellygriffiths #MurderMystery #BookReview https://t.co/TEKkLZZ6WC via @CathyRy,the night hawks dr ruth galloway mysteries by elly griffiths     via ,night hawk ruth galloway mystery
1.375370552223875e+18,2021-03-26 08:54:27+00:00,['1375370552223875077'],Rosie's #Bookreview Of #TravelGuide NOT COOL: Europe By Train In A Heatwave by @JulesBrown4 https://t.co/e9dBB87XE5 via @rosieamber1,rosie's  of  not cool europe by train in a heatwave by   via ,europe train heatwave
1.37536961553519e+18,2021-03-26 08:50:44+00:00,['1375369615535190017'],The Cosy Little Cupcake Van by Annette Hannah https://t.co/qtw3LVv0XO via @Lindahill50Hill,the cosy little cupcake van by annette hannah  via ,cupcake annette hannah
1.3753660957758833e+18,2021-03-26 08:36:44+00:00,['1375366095775883264'],"Smorgasbord Cafe and Bookstore - Weekly News - #Family Stevie Turner, #Supernatural John W. Howell, #Action #Romance Jacquie Biggar, #Fantasy C.S. Boyack https://t.co/B7U93QbodD via @sgc58",smorgasbord cafe and bookstore  weekly news   stevie turner  john w howell   jacquie biggar  cs boyack  via ,smorgasbord cafe bookstore news turner john howell jacquie biggar boyack
1.375110414460203e+18,2021-03-25 15:40:45+00:00,['1375110414460203009'],#Extract ~ Old Cases New Colours (A Dudley Green Investigation) by @ActScribblerDJ #HistoricalFiction @rararesources https://t.co/czM86HhnLn via @CathyRy,  old cases new colours a dudley green investigation by     via ,case colour dudley investigation
1.3751083637390868e+18,2021-03-25 15:32:36+00:00,['1375108363739086855'],Summer holiday https://t.co/4wbcj2pLj2 via @SCVincent,summer holiday  via ,summer holiday
1.375086861501264e+18,2021-03-25 14:07:10+00:00,['1375086861501263875'],3:17 Part Twenty-Two https://t.co/bi32xr21Ow via @beetleypete,part twentytwo  via ,part twentytwo
1.3750768601539748e+18,2021-03-25 13:27:25+00:00,['1375076860153974785'],Horsefly Attack! https://t.co/KALWdZcHp3 via @beetleypete,horsefly attack  via ,horsefly attack
1.3750752852347494e+18,2021-03-25 13:21:10+00:00,['1375075285234749443'],LITTLE DALTON OLD KIRK https://t.co/PqiDYilRoU via @wordpressdotcom,little dalton old kirk  via ,dalton kirk
1.3746969787230126e+18,2021-03-24 12:17:55+00:00,['1374696978723012611'],"Smorgasbord Cafe and Bookstore - New Author on the Shelves - #Musicians #Covid - Pause, Play, Repeat:The real impact of Covid-19 on musicians https://t.co/1XPWdmfO03 via @sgc58",smorgasbord cafe and bookstore  new author on the shelves     pause play repeatthe real impact of covid on musicians  via ,smorgasbord cafe bookstore author shelf play impact covid musician
1.3746964591158968e+18,2021-03-24 12:15:51+00:00,['1374696459115896838'],3:17 Part Twenty-One https://t.co/NkQ44QiEQD via @beetleypete,part twentyone  via ,part twentyone
1.374499627609723e+18,2021-03-23 23:13:42+00:00,['1374499627609722891'],3:17 Part Twenty https://t.co/C1RveADuB9 via @beetleypete,part twenty  via ,part twenty
1.3743898577666335e+18,2021-03-23 15:57:31+00:00,['1374389857766633488'],REBLOG: #TuesdayBookBlog #Bookreview for Please Don’t Ask for Extra Glasses: Your Camels Are Here Book 2 via @GeorgiaRoseBook #India #travel #humour https://t.co/eRWVLJLB66 via @barbtaub,reblog   for please don’t ask for extra glasses your camels are here book via      via ,reblog please glass camel book
1.3743814697165169e+18,2021-03-23 15:24:11+00:00,['1374381469716516869'],Songwriter Night: A Musical Romance by D.G. Driver #ContemporaryFiction #RBRT @DGDriverAuthor #TuesdayBookBlog https://t.co/XBVrw2CPgH via @CathyRy,songwriter night a musical romance by dg driver      via ,songwriter night romance driver
1.3743812510926395e+18,2021-03-23 15:23:19+00:00,['1374381251092639748'],The Janus Stone: Dr Ruth Galloway Mysteries 2 by Elly Griffiths https://t.co/f28nuD5mmI via @LizanneLloyd,the janus stone dr ruth galloway mysteries by elly griffiths  via ,janus stone ruth galloway mystery
1.3740468414703247e+18,2021-03-22 17:14:30+00:00,['1374046841470324750'],Monday haiku | Neptune fishing #writephoto https://t.co/mtg3MA8N5E via @jemima_pett,monday haiku  neptune fishing   via ,monday haiku
1.3740399064445338e+18,2021-03-22 16:46:56+00:00,['1374039906444533766'],Confessions Of A Holiday Let - A True Story And Guest Post By Judith Barrow @judithbarrow77 https://t.co/ywk3wixFaO via @HughRoberts05,confessions of a holiday let  a true story and guest post by judith barrow   via ,confession holiday story post judith barrow
1.3740357165906903e+18,2021-03-22 16:30:17+00:00,['1374035716590690307'],Jo's Monday walk : A walk for Sue https://t.co/hYZFy20PZ5 via @johanna_bradley,jo's monday walk  a walk for sue  via ,monday walk
1.3740227482431035e+18,2021-03-22 15:38:45+00:00,['1374022748243103745'],Lost in the past: Tunnelling inside the Rock of Gibraltar in 1782 https://t.co/0SFN3t3qiE,lost in the past tunnelling inside the rock of gibraltar in ,tunnelling rock gibraltar
