id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.452609110856319e+18,2021-10-25 12:12:54+00:00,['1452609110856318977'],"After switching off my 10 alarms, my little one decided it was a good idea to wake me up at 2:40am 😭 #NoRestForTheWicked",,switching alarm little one decided good idea wake,False
1.451921970476503e+18,2021-10-23 14:42:27+00:00,['1451921970476503041'],YES! https://t.co/ckKhmVZaG0,,yes,True
1.451921661624832e+18,2021-10-23 14:41:14+00:00,['1451921661624832006'],ابني وانا بأحاول اقصقص اظافره والعمارة كلها بتتفرج علي https://t.co/HGEsavQ7L0,,,
1.451584096384295e+18,2021-10-22 16:19:52+00:00,['1451584096384294941'],@Rawanabuasad https://t.co/caowurseqG,,,
1.4514163059286548e+18,2021-10-22 05:13:08+00:00,['1451416305928654855'],@Rawanabuasad It will pass xx stay positive,,pas stay positive,False
1.4504563065869967e+18,2021-10-19 13:38:26+00:00,['1450456306586996737'],@a_monem مثلا 😂,,,
1.450455893611516e+18,2021-10-19 13:36:47+00:00,['1450455893611515911'],@a_monem اتكلموا. وياريتهم ما فتحوا بقهم,,,
1.4498548083163914e+18,2021-10-17 21:48:17+00:00,['1449854808316391429'],@jenwilson Belated happy birthday Jen 🎉🎉🎉 glad you had a great week,,belated happy birthday jen glad great week,False
1.449730803483779e+18,2021-10-17 13:35:32+00:00,['1449730803483779072'],@Rababoush نورتي ☀️,,,
1.4497272069142075e+18,2021-10-17 13:21:15+00:00,['1449727206914207758'],@Rababoush ايه ده انتي هنا!؟,,,
1.449335931215962e+18,2021-10-16 11:26:28+00:00,['1449335931215962114'],@mos3abof لا انا عملت ده كام سنة فالحمد لله بطلت. ان شاء الله يعني 🤓,,,
1.4493352257760543e+18,2021-10-16 11:23:39+00:00,['1449335225776054279'],@mos3abof انا عمالة ألف على المحلات ونسيت انهم يجيبوه على البيت. احييك انك صاحي 👏🏼,,,
1.4486478310954148e+18,2021-10-14 13:52:12+00:00,['1448647831095414794'],Isn't this paid advertising? https://t.co/PTZe7RzKDZ,,paid advertising,False
1.4486478134919373e+18,2021-10-14 13:52:07+00:00,['1448647813491937289'],احلى حاجة ان يكون عندك طفل هي انك لما تقابل ناس المفروض بالغين بس عقلهم صغير قوي انك بتعاملهم بالظبط زي ابنك او بنتك وتاخذهم على قد عقلهم ☺️,,,
1.4482485117708616e+18,2021-10-13 11:25:27+00:00,['1448248511770861568'],@HaticeDenizAVCI nope,,nope,True
1.4476310720455066e+18,2021-10-11 18:31:57+00:00,['1447631072045506569'],I have found driving in #london intimidating. Male drivers intimidating women and - today - a male cyclist stopped and threatened me for driving in my lane and not guessing he wants to cross from the opposite direction to a side road without indicating. It’s sickening,,found driving intimidating male driver intimidating woman today male cyclist stopped threatened driving lane guessing want cross opposite direction side road without indicating sickening,False
1.4476047159787274e+18,2021-10-11 16:47:14+00:00,['1447604715978727431'],@Rababoush درجة الحرارة هنا ١٤ 🤓,,,
1.4476045798021734e+18,2021-10-11 16:46:41+00:00,['1447604579802173440'],@AnnaHopkins94 🥺,,,
1.4476041738481582e+18,2021-10-11 16:45:04+00:00,['1447604173848158217'],"My child is doing a course on #outschool called “children in history” which we all really loved, until one of the parents asked for the “1980s”.. 😏  let’s see",,child course called child history really loved one parent asked let see,False
1.4472470691571507e+18,2021-10-10 17:06:04+00:00,['1447247069157150727'],@_maryjordan Congratulations 🎉🎉🎉,,congratulation,True
1.4472470156965356e+18,2021-10-10 17:05:51+00:00,['1447247015696535559'],"هببتيها ازاي دي يا مدام؟
والله يا بشمهندس انا كنت ماشية وهي فست لوحدها ☹️
انا مغامراتي مع العربية دي لو اتعلمت كتاب هتبقى fiction ماحدش هيصدقه https://t.co/Y5Meny70hV",,fiction,False
1.4472448111956337e+18,2021-10-10 16:57:06+00:00,['1447244811195633666'],So my latest condition has one horrible sign: weight gain. The side effect of the medication: weight loss 🙄,,latest condition one horrible sign weight gain side effect medication weight loss,False
1.4467523158353551e+18,2021-10-09 08:20:06+00:00,['1446752315835355144'],هي كل الناس اللي بتطلع تقول انتهت الجائحة دي اخبارهم ايه؟ عايشين معانا يعني؟ الناس اللي لسه بتموت دي تهيؤات؟ طب اصبروا الشتا يعدي علشان دي فترة بنت تيت بنقفل بعدها البلاد بالشهور. واحدة واحدة علشان الناس ابتدت تجري من غير ماسك,,,
1.4466066731294474e+18,2021-10-08 22:41:22+00:00,['1446606673129447427'],@yoloAbdo روتانا كلاسيك بيجيبوا مسرحيات يوم الجمعة 😬,,,
1.4466056479282995e+18,2021-10-08 22:37:17+00:00,['1446605647928299526'],@NicKeaney https://t.co/gBy3O7SpV4,,,
1.4465414117347205e+18,2021-10-08 18:22:02+00:00,['1446541411734720527'],We are waiting for 4 pumpkins to dry so we can go nuts decorating them (beats the mess of the real pumpkins!) 🎃🎃🎃 thanks @TwitterUK for this madness #LoveWhereYouWork #lovewhatyoudo #whateverThisIs https://t.co/A8wTeN2fZy,,waiting pumpkin dry nut decorating beat mess real pumpkin thanks madness,False
1.4465111784406426e+18,2021-10-08 16:21:54+00:00,['1446511178440642560'],"Dr: you need to take a pill every day for the rest of your life
*Me trying to digest the information*
Dr: but don't worry. It will be free 
🥺😏🙄
This 2021 really sucks. Like REALLY sucks",,need take pill every day rest life trying digest information worry free really suck like really suck,False
1.446177939150807e+18,2021-10-07 18:17:44+00:00,['1446177939150807040'],@anaclarapaniago You sprung to mind as soon as I read this 🥳🥳🥳🥳🥳🥳🥳 so soooooo happy for you x,,sprung mind soon read soooooo happy,False
1.4457035125124137e+18,2021-10-06 10:52:31+00:00,['1445703512512413696'],Aaaaand I heard the first Christmas ad today 🎉🎉 a wee bit early but I needed it today,,aaaaand heard first christmas today wee bit early needed today,False
1.4457033320398277e+18,2021-10-06 10:51:48+00:00,['1445703332039827462'],Got one of my speeding tickets cancelled 🥳🥳🥳🥳 having a good day today (apart from the blood test 💉) hopefully the next part of the day will be just as smooth 🤲🏼🤲🏼🤲🏼,,got one speeding ticket cancelled good day today apart blood test hopefully next part day smooth,False
1.445423428341801e+18,2021-10-05 16:19:34+00:00,['1445423428341800966'],@a_monem مش اقل من ٦ شهور مختلفة خالص عن ٦ شهور بس 😢,,,
1.4454133830256108e+18,2021-10-05 15:39:39+00:00,['1445413383025610755'],وحياة امك؟؟ ده انا ضربت الجرعة الثالثة 🤬 https://t.co/Qirx0QcNFV,,,
1.4454095389837394e+18,2021-10-05 15:24:23+00:00,['1445409538983739392'],@jamesglynn I worked there and both my parents were diplomats 🙄,,worked parent diplomat,False
1.4449282005728174e+18,2021-10-04 07:31:43+00:00,['1444928200572817410'],انا في حاجات كتير مالقطتهاش بس البنت دي عسل 😃 https://t.co/smKP7sSmi9,,,
1.4447505011831153e+18,2021-10-03 19:45:36+00:00,['1444750501183115264'],"@JoannaG Mine: The beetles!!! I didn’t know what to say except “Siri, play the beetles playlist” 🙄",,mine beetle didnt know say except siri play beetle playlist,False
1.4447475181857055e+18,2021-10-03 19:33:45+00:00,['1444747518185705485'],I found fuel 🤓 was in and out of the station in 5 mins and one one guy cut in front of me and pretended he didn’t see the queue. Wow. It’s like covid ended and we’re all out enjoying our lives. Oh wait. No we’ve done that anyway. Oh well I have a full tank again 😌,,found fuel station min one one guy cut front pretended didnt see queue wow like covid ended enjoying life wait weve done anyway well full tank,False
1.4445421817930138e+18,2021-10-03 05:57:49+00:00,['1444542181793013764'],😔 https://t.co/DRGHnlJqPs,,,
1.4443737437872906e+18,2021-10-02 18:48:30+00:00,['1444373743787290626'],How long can I possibly stay with my son at my mum’s so I don’t drive in this horrendous rain? 🙄 can I use fuel as an excuse? Do cars use more fuel during the rain? 🤓,,long possibly stay son mum dont drive horrendous rain use fuel excuse car use fuel rain,False
1.4440566129819077e+18,2021-10-01 21:48:20+00:00,['1444056612981907461'],@RossMcCaff Mad!!,,mad,True
1.4440422156265267e+18,2021-10-01 20:51:07+00:00,['1444042215626526722'],"@RossMcCaff I used to be bothered by ads since switching to on demand stuff, UNTIL we switched to IPTV and started watching US channels. I want to hug all Americans and tell them I'm sorry I ever thought our ads were bad! They have diabetes over-the-counter medication ads!!!!!!",,used bothered since switching demand stuff switched iptv started watching channel want hug american tell i'm sorry ever thought bad diabetes overthecounter medication,False
1.4440418131369738e+18,2021-10-01 20:49:31+00:00,['1444041813136973827'],No queues at #petrol stations around me 🎉🎉🎉🎉🎉 they are all now closed and don't have ANYTHING. No #fuel #diesel or even milk 🙈 can cars run on vegetable oil? 🤪,,queue station around closed anything even milk car run vegetable oil,False
1.4439872947556393e+18,2021-10-01 17:12:53+00:00,['1443987294755639296'],ايه ده!!!!! https://t.co/lGmKUXWIBv,,,
1.443978790418489e+18,2021-10-01 16:39:06+00:00,['1443978790418489377'],Yes!! Good thread https://t.co/tJRa44zoPh,,yes good thread,False
1.4439612201224274e+18,2021-10-01 15:29:17+00:00,['1443961220122427396'],@GehadSoliman1 I like you https://t.co/C6BGFMFL2n,,like,True
1.4439345554933555e+18,2021-10-01 13:43:19+00:00,['1443934555493355524'],"@yoloAbdo No! But I have heard so many spaces about it, I feel like a grandmother. Do you have recommendations?",,heard many space feel like grandmother recommendation,False
1.4439344056266793e+18,2021-10-01 13:42:43+00:00,['1443934405626679300'],@GehadSoliman1 What’s the first?,,whats first,False
1.4439343545860792e+18,2021-10-01 13:42:31+00:00,['1443934354586079237'],"@JoannaG Oooooh nice. We have been stuck at this phase for almost 4 years now but we moved from cuddly toys to legos and other toys that can do more damage 🤦🏻‍♀️ must say, I enjoy them more than Thomas the tank engine 🚂",,oooooh nice stuck phase almost year moved cuddly toy lego toy damage must say enjoy thomas tank engine,False
1.443910492548997e+18,2021-10-01 12:07:42+00:00,['1443910492548997121'],@Rababoush فكرة حلوة بدل الازايز اللي ماشيين بيها دي 👏🏼👏🏼👏🏼👏🏼 https://t.co/zbN26eR4WI,,,
1.443907720994857e+18,2021-10-01 11:56:41+00:00,['1443907720994856967'],@Rababoush ليه بقى؟,,,
1.4439015331296952e+18,2021-10-01 11:32:06+00:00,['1443901533129695235'],😍 bye bye diet https://t.co/2c3EZHDQix,,bye bye diet,True
1.4438697694181335e+18,2021-10-01 09:25:53+00:00,['1443869769418133525'],@Rababoush @Twitter @PuffPuffHQ تعالي. والله تقريبا كل ما الباب يخبط بتكون حاجات جميلة من عندهم 😂,,,
1.4438684086516982e+18,2021-10-01 09:20:29+00:00,['1443868408651698191'],"Me this morning: I’m going to have a healthy breakfast
10 mins later, @Twitter sent this.. thanks @PuffPuffHQ 😈 https://t.co/begJMnEhbv",,morning going healthy breakfast min later sent thanks,False
1.4436102658372608e+18,2021-09-30 16:14:43+00:00,['1443610265837260800'],cars right in front of me and they were watching and did NOTHING! This world is mad!! People have lost their minds!!,,car right front watching nothing world mad people lost mind,False
1.4436102641344266e+18,2021-09-30 16:14:42+00:00,['1443610264134426634'],"Then as he went past, the driver was shouting and screaming because he “followed me thinking there was #petrol” but turned out it was empty (which you could clearly see from outside). I laughed this time. Not because he was clearly blind, but because there were 3 #police",,went past driver shouting screaming followed thinking turned empty could clearly see outside laughed time clearly blind,False
1.443610262335021e+18,2021-09-30 16:14:42+00:00,['1443610262335021062'],"Soooo… today I found an empty petrol station - with clearly NO #FUEL at any of its pumps, but it was open so I decided to go in to fill my semi-flat tyre. As I was waiting for another driver to pull out, a car behind me honked its horn a few times",,soooo today found empty petrol station clearly pump open decided fill semiflat tyre waiting another driver pull car behind honked horn time,False
1.4431689339688591e+18,2021-09-29 11:01:01+00:00,['1443168933968859137'],الناس اللي متضايقة من خبر القبض على الأستاذ الدكتور أيمن منصور ندا أرجوكم بلاش الصور.. راعوا مشاعر أسرته على الأقل في الوقت الحالي,,,
1.442852493923324e+18,2021-09-28 14:03:36+00:00,['1442852493923323917'],@yoloAbdo 😂,,,
1.4428523530115525e+18,2021-09-28 14:03:02+00:00,['1442852353011552267'],First email from school on week 3 is “ideas for the half term break”… come on guys! I’m already on it but you don’t have to rub it in 🙄,,first email school week idea half term break come guy already dont rub,False
1.4428396403486925e+18,2021-09-28 13:12:31+00:00,['1442839640348692481'],@abdoozies Yes! I asked if it was going to be every 6 months and the nurse just smiled. I have a bad feeling lol,,yes asked going every month nurse smiled bad feeling lol,False
1.4428372833973207e+18,2021-09-28 13:03:09+00:00,['1442837283397320707'],@LinaElshrief https://t.co/fJRr5irLg8,,,
1.4428294145643028e+18,2021-09-28 12:31:53+00:00,['1442829414564302856'],@LinaElshrief علشان بس تحسي بغلاوتك عندهم 😬,,,
1.4428266537014477e+18,2021-09-28 12:20:55+00:00,['1442826653701447681'],"Thank you @twitter for @TwitterSpaces .. I have learned SOOOO much about NFTs and packs from spaces that I feel like a semi-pro. A few weeks ago I had no idea what people were talking about, it was almost like a completely different language! #LoveWhereYouWork",,thank learned soooo much nfts pack space feel like semipro week ago idea people talking almost like completely different language,False
1.442825727943e+18,2021-09-28 12:17:14+00:00,['1442825727943000067'],@LinaElshrief يمكن بس مشغولين ولا حاجة 😘,,,
1.4428255760714547e+18,2021-09-28 12:16:38+00:00,['1442825576071454720'],I have a semi-flat tyre that I’m going to run on like this in order not to have to face some motorists who are queuing for petrol #ShortSadStory,,semiflat tyre going run like order face motorist queuing petrol,False
1.4427198488958484e+18,2021-09-28 05:16:31+00:00,['1442719848895848456'],@leostamillo https://t.co/iyUNqFhpZL,,,
1.4425486100722565e+18,2021-09-27 17:56:04+00:00,['1442548610072256517'],@mokatia شكرا 🙏🏼 وربنا يعدي الوباء ده على خير علشان ورمنا 😪,,,
1.4425484368557548e+18,2021-09-27 17:55:23+00:00,['1442548436855754752'],@rdassaly And it's the other half’s birthday,,half birthday,False
1.4425479224831058e+18,2021-09-27 17:53:20+00:00,['1442547922483105793'],@Rababoush ايميلات بقى,,,
1.44254784031266e+18,2021-09-27 17:53:01+00:00,['1442547840312659971'],@leostamillo How big is this? 🙈,,big,False
1.442547095634948e+18,2021-09-27 17:50:03+00:00,['1442547095634948100'],Now I’m triple vaccinated. I’m invincible (until I wake up),,triple vaccinated invincible wake,False
1.4423545283475743e+18,2021-09-27 05:04:51+00:00,['1442354528347574274'],@kmhosny89 اه علشان مصر كانت في القائمة الحمراء في بلاد كتير والبانيا فتحت لهم الدخول من غير تأشيرة. هاشوف كده فعلا لو حد راح يحكي عن التجربة. تسلم يا كيمو 🙏🏼,,,
1.4422089988922163e+18,2021-09-26 19:26:34+00:00,['1442208998892216323'],@AndrewHaigh Oooh nice. Will look now. Thank you 🙏,,oooh nice look thank,False
1.442208315379839e+18,2021-09-26 19:23:51+00:00,['1442208315379838978'],"Google, where do you take 3 kids in October where it won't be freezing and won't need 100 PCR tests and where all the authorities will know and inform you EXACTLY what you need to do BEFORE booking?",,google take kid october freezing need pcr test authority know inform exactly need booking,False
1.4421236896512328e+18,2021-09-26 13:47:35+00:00,['1442123689651232769'],الله اكبر ما شاء الله 👋🏼👋🏼👋🏼👋🏼 https://t.co/bukgWgvpYx,,,
1.4421233309962772e+18,2021-09-26 13:46:10+00:00,['1442123330996277252'],"@NADAAAAHHH كرسي صعود الدرج ار السلم. في منه كهربا (بالبطارية بس بيتشحن) سهل جدا بس محتاج شخص من فوق وتحت علشان برضه يسندوا باباكي احتياطي. وفي منه مش كهربا بس أأمن من الشيل. 

https://t.co/L8TLKnF6ot",,,
1.442122456668377e+18,2021-09-26 13:42:41+00:00,['1442122456668377097'],@moneyries Yes. He runs than for the rest of the day he wants to play calmly away from us in case we want him to jog again 😁,,yes run rest day want play calmly away case want jog,False
1.4421209440514908e+18,2021-09-26 13:36:41+00:00,['1442120944051490820'],@NADAAAAHHH ندا دوري على كرسي زي ده بيطلع على السلم. هتحتاجوا مشاعدة برضه بس أأمن بكتير. في مؤسسات كتير في مصر ممكن يساعدوكم توصلوا ليه https://t.co/aWsWzvaKss,,,
1.4421204287056325e+18,2021-09-26 13:34:38+00:00,['1442120428705632271'],@_ADHEM منورة بيكم والله بس ماتخرجوش علشان ممكن ماترجعوش تاني 😆,,,
1.4421203280340132e+18,2021-09-26 13:34:14+00:00,['1442120328034013190'],الحمد لله بعد التغريدات دي تواصل معي حد من وزارة السياحة واحد من هيئة الطيران المدني. واحد قال لي لازم الاطفال (٣ سنوات و ٦ سنوات) ياخدوا اللقاحات قبل ما ييجوا والتاني قال لي لا مافيش لقاحات بس يعملوا حجر مؤسسي 🤣🤣🤣🤣 حسبنا الله ونعم الوكيل,,,
1.4421199560244142e+18,2021-09-26 13:32:45+00:00,['1442119956024414209'],@_ADHEM يا رب,,,
1.4421164665271132e+18,2021-09-26 13:18:53+00:00,['1442116466527113228'],😆 https://t.co/HV9KTxek1d,,,
1.4421159952633733e+18,2021-09-26 13:17:01+00:00,['1442115995263373313'],@jamesglynn Who does that? Why don’t any of my friends do that!!!,,doe dont friend,False
1.4421157146812252e+18,2021-09-26 13:15:54+00:00,['1442115714681225221'],@_ADHEM طيب يتكلموا مع بعض ويتفقوا؟ يعني انا كلمتهم كلهم من لندن ومع فرق التوقيت البسيط الحمد لله وصلت لهم كلهم. اكيد لو مكالمات محليه هتبقى أسهل ان شاء الله,,,
1.4421105289193267e+18,2021-09-26 12:55:17+00:00,['1442110528919326723'],@_ADHEM اه والله تحسه سر حربي. المهم اننا واحنا ماشيين هيرفضو العيال تسافر معانا. اللي هو وماله حضرتك خليهم لك,,,
1.4421102915595182e+18,2021-09-26 12:54:21+00:00,['1442110291559518211'],@moneyries We got this finally. 9 am 2 KM run give us a great start 😂,,got finally run give great start,False
1.442109899916206e+18,2021-09-26 12:52:47+00:00,['1442109899916206086'],Oh and to top it all @AljawazatKSA too had a completely different opinion 😂,,top completely different opinion,False
1.4421097130224394e+18,2021-09-26 12:52:03+00:00,['1442109713022439428'],@_ADHEM ما ده اللي حجزت بناء عليه بس لما تكلمهم في   التليفون يقولوا لك حاجة مختلفة خالص ولما احجز يقولوا حاجة غيرها وهيئة الطيران المدني قالت حاجة رابعة ووزارة الصحة عندها حاجة مختلفة خااااالص. انت بقى وحظك في المطار هيمشي ورا كلام مين,,,
1.4421068429732946e+18,2021-09-26 12:40:39+00:00,['1442106842973294594'],@_ADHEM ما هو ده اللي يغيظ. مافيش ٢ من نفس المكان قالوا نفس المعلومة. ده مصر الموضوع فيها واضح من هناك يا جماعة 😂 المهم وانا بألغي وبأقول لهم السبب قال لك اه صحيح. صحيح ايه بس ده انا اللي باقول لكم 😂,,,
1.442105969769517e+18,2021-09-26 12:37:10+00:00,['1442105969769517067'],@_ADHEM نورت ايه بس ده ماحدش عارف الاطفال اللي مش واخدين لقاح المفروض نعمل فيهم ايه 😂 شوية يقولوا لو اقل من ١٢ يدخلوا. وشوية يقولوا لا ممنوعين وشوية لا يدخلوا ويتحجروا. انا خايفة اروح يقولوا لي ممنوع يغادروا وتبقى مصيبة,,,
1.4421042999584604e+18,2021-09-26 12:30:32+00:00,['1442104299958460417'],انا كمان استاهل. سعودية ايه اللي اروح اعمل سياحة فيها. مش نعقل كده؟ اليونان اشتكت لك؟ تركيا قصرت؟ الغردقة قالت لا حاجة؟ سهل حشيش زعلتك في حاجة؟ داهية تاخدني انا وافكاري والله,,,
1.4421039162466918e+18,2021-09-26 12:29:01+00:00,['1442103916246691846'],Having my #pfizer booster tomorrow and wondering how my body will react to this lovely cocktail. And I still feel old.,,booster tomorrow wondering body react lovely cocktail still feel old,False
1.4421008342343516e+18,2021-09-26 12:16:46+00:00,['1442100834234351628'],انا بقيت ارد على الرسالة واسمع صوت صرصور الحقل.. لعل المانع خير ان شاء الله,,,
1.4421004958421524e+18,2021-09-26 12:15:25+00:00,['1442100495842152451'],@Dr_Deas Wow! I though have 112 was too much 🤣🤣,,wow though much,False
1.442097551012991e+18,2021-09-26 12:03:43+00:00,['1442097551012990977'],@Saudia_Care تم الرد,,,
1.442095512845439e+18,2021-09-26 11:55:37+00:00,['1442095512845438978'],"@AskVisitSaudi I have been contacting you over the phone, whatsapp and DMs. I decided to cancel the trip for a family of 6. I hope you will get the right information and publish it so it doesn’t become and issue for more people",,contacting phone whatsapp decided cancel trip family hope get right information publish doesnt become issue people,False
1.4420951749482004e+18,2021-09-26 11:54:17+00:00,['1442095174948200449'],@yoloAbdo Hahaha my son has the same one 🤣 we got it from the transport museum 😪,,hahaha son one got transport museum,False
1.442092375422038e+18,2021-09-26 11:43:09+00:00,['1442092375422038017'],@Saudia_Care تم الرد. شكرا,,,
1.4420912145017774e+18,2021-09-26 11:38:32+00:00,['1442091214501777412'],"Luckily, a friend who came back has just been through the same hell so kindly warned us to not bring the kids. I tried to cancel the flight but even that you can’t do because we are being passed from one person to another. cc @Turki_alalshikh Great seasons, bad communication",,luckily friend came back hell kindly warned bring kid tried cancel flight even cant passed one person another great season bad communication,False
1.4420912132351468e+18,2021-09-26 11:38:32+00:00,['1442091213235146757'],After booking flights on @Saudi_Airlines and booking hotel I’ve been told we can’t stay for the duration we are travelling as kids need to stay 5 days in quarantine. This information isn’t available ANYWHERE and NO ONE mentions is until you book and arrive,,booking flight booking hotel ive told cant stay duration travelling kid need stay day quarantine information isnt available anywhere one mention book arrive,False
1.442091211653845e+18,2021-09-26 11:38:32+00:00,['1442091211653844994'],"A very unpleasant and stressful experience booking a trip to #Saudi as a tourist. The @gaca @GACACare @Saudi_Airlines @Saudia_Care and @VisitSaudiNow and @SaudiMOH937 have each given me completely different information on brining in kids (unvaccinated, under 10) to Saudi",,unpleasant stressful experience booking trip tourist given completely different information brining kid unvaccinated saudi,False
1.4420882800618906e+18,2021-09-26 11:26:53+00:00,['1442088280061890563'],@Saudia_Care مرحبا. احاول استرداد قيمة تذاكر السفر والعودة من لندن إلى مكة. الموقع معطل. ارجو الافادة https://t.co/BIbQC4wh4w,,,
1.441889495780102e+18,2021-09-25 22:16:59+00:00,['1441889495780102147'],@AljawazatKSA السلام عليكم. هل يسمح للاطفال اقل من ١٠ سنوات دخول المملكة بتأشيرة سياحة مع العلم انهم لم يتلقوا لقاحات ضد كوفيد-١٩ وتم تلقي ٣ جرعات للوالدة؟ (جرعتي استرازينيكا + جرعة فايزر معززة),,,
1.4418860773593784e+18,2021-09-25 22:03:24+00:00,['1441886077359378433'],@SaudiMOH937 الرجاء الرد على الرسالة الخاصة 🙏🏼,,,
1.441870929001259e+18,2021-09-25 21:03:12+00:00,['1441870929001259011'],@Tawakkalna_care هل مسموح للاطفال اقل من ١٠ سنوات غير المحصنين دخول المملكة؟,,,
1.4418652101768356e+18,2021-09-25 20:40:29+00:00,['1441865210176835590'],@Saudia_Care شكرا ولك الموقع غير واضح. يذكر ان المحصنين هم الاشخاص ١٢ عاما فما فوق ولكن لا يوضح الوضع بالنسبة للاطفال اقل من ١٢ عاما. هل مسموح بدخولهم مع العلم لا توجد لقاحات لسن الطفل,,,
1.4418602009280594e+18,2021-09-25 20:20:35+00:00,['1441860200928059396'],@Saudia_Care دولي. قادمين من بريطانيا للسياحة,,,
1.4418597407750597e+18,2021-09-25 20:18:45+00:00,['1441859740775059458'],@Saudia_Care مرحبا. هل ممنوع الاطفال غير المحصنين؟ بالعم انه لا يوجد لقاحات الاطفال دون ال ١٢ عاما حاليا,,,
1.441822759793746e+18,2021-09-25 17:51:48+00:00,['1441822759793745920'],@Rababoush مافيش سواقين بسبب كوفيد وبريكست. اللي معاهم رخصة سواقة شاحنات لازم ياخدوا كورس ٣٥ ساعة علشان ياخدوا ترخيص سواقة شاحنة محروقات ومن اللي سمعته انه مش سهل خالص وبتتعمل كل ٥ سنين.,,,
1.44182222204203e+18,2021-09-25 17:49:40+00:00,['1441822222042030090'],And @metpoliceuk and @DVLAgovuk you need to take some serious actions about abusive drivers. I’m sick of facing this on a daily basis and those I report are happily carrying on abusing other motorists. It’s a dangerous situation,,need take serious action abusive driver sick facing daily basis report happily carrying abusing motorist dangerous situation,False
1.441821966671876e+18,2021-09-25 17:48:39+00:00,['1441821966671876098'],Finally found petrol. The amount of abuse I faced for being a woman waiting in the queues today was incredible. I had to stop for a while until I had more energy to actually drive. Some humans are pathetic,,finally found petrol amount abuse faced woman waiting queue today incredible stop energy actually drive human pathetic,False
1.4418215884422963e+18,2021-09-25 17:47:09+00:00,['1441821588442296320'],@HashPiperdy https://t.co/h5r1e3Bd1Y,,,
1.441525097781678e+18,2021-09-24 22:09:00+00:00,['1441525097781678080'],"There is no petrol. And the very very few ones that have some left, have queues and fights between drivers. Might face a different type of lockdown or everyone will turn electric",,petrol one left queue fight driver might face different type lockdown everyone turn electric,False
1.441481550114218e+18,2021-09-24 19:15:57+00:00,['1441481550114217984'],@Rababoush جداااااا والله مسخرة 😆,,,
1.4414408978670592e+18,2021-09-24 16:34:25+00:00,['1441440897867059200'],I love this 🤣🤣🤣 but if i try it my mum will kill me so pass lol https://t.co/QkARXtulQZ,,love try mum kill pas lol,False
1.4410288890950164e+18,2021-09-23 13:17:14+00:00,['1441028889095016458'],booked my booster jab and feel like i'm a 250 year old woman.. thanks #NHS,,booked booster jab feel like i'm year old woman thanks,False
1.440647097481511e+18,2021-09-22 12:00:08+00:00,['1440647097481510922'],.@SaudiEmbassyUK انا عارفة والله ان بكرة اليوم الوطني بس بأحاول اتواصل مع أي حد من القنصلية لمدة يومين ومافيش اي رد.. في أمل؟,,,
1.4404291096920965e+18,2021-09-21 21:33:56+00:00,['1440429109692096520'],"So as I'm waiting for that small to say my son is eligible for the vaccine and I start panicking, I get a message inviting me for the booster 😥 come on!!!",,i'm waiting small say son eligible vaccine start panicking get message inviting booster come,False
1.4402845014400246e+18,2021-09-21 11:59:18+00:00,['1440284501440024584'],"Almost had a heart attack today as my 6 yo's school sent an email about ""vaccinations"" and it turned out it was the flu vaccination... damn you #COVID19 (note to self: please read thoroughly before panicking!)",,almost heart attack today yo's school sent email vaccination turned flu vaccination damn note self please read thoroughly panicking,False
1.4400203696504586e+18,2021-09-20 18:29:45+00:00,['1440020369650458632'],@Tweet_Dec I can’t even flip an omelette but this is just wow!,,cant even flip omelette wow,False
1.4400200505226486e+18,2021-09-20 18:28:28+00:00,['1440020050522648582'],قول يا رب https://t.co/VeWDp29Kzw,,,
1.440019518554837e+18,2021-09-20 18:26:22+00:00,['1440019518554836992'],@jamesglynn Come to think of it.. I need to see POLICE wearing masks. It’s becoming ridiculous,,come think need see police wearing mask becoming ridiculous,False
1.4400115881828844e+18,2021-09-20 17:54:51+00:00,['1440011588182884359'],@GehadSoliman1 @Twitter @jenwilson @JoannaG Welcome to the flock 🥳🥳🥳,,welcome flock,False
1.4400114141612114e+18,2021-09-20 17:54:09+00:00,['1440011414161211394'],@mos3abof Ouch!,,ouch,True
1.4400109189146665e+18,2021-09-20 17:52:11+00:00,['1440010918914666496'],3!!! 🙄 https://t.co/EkrFrae9Ej,,,
1.4400108223658967e+18,2021-09-20 17:51:48+00:00,['1440010822365896706'],@Zeinobia @Alejandro__1982 IPTV which combines all 🤣,,iptv combine,False
1.4399910902669148e+18,2021-09-20 16:33:24+00:00,['1439991090266914820'],My @TwitterArabs swag box finally arrived today and I’m in LOVE 😍 and now fighting with son about who takes what 😂😂 thank you @jubayerdcd @FaraHamdan and @tinacheung for this lovely gift 🌷🌷🌷🌷 @Twitter you rock too #LoveWhereYouWork https://t.co/kL4GcBIWOp,,swag box finally arrived today love fighting son take thank lovely gift rock,False
1.4399174959646433e+18,2021-09-20 11:40:58+00:00,['1439917495964643339'],@KSAMOFA السلام عليكم.. أحاول التقديم على فيزا سياحة إلى السعودية من لندن عبر الموقع ولكن الخيار الوحيد هو الحج.. ممكن المساعدة؟,,,
1.439360319676113e+18,2021-09-18 22:46:56+00:00,['1439360319676112902'],How I spent my day 🤣 I love this guy. And the seaside but mostly this guy https://t.co/WmSx2NakDs,,spent day love guy seaside mostly guy,False
