id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4440418131369738e+18,2021-10-01 20:49:31+00:00,['1444041813136973827'],No queues at #petrol stations around me 🎉🎉🎉🎉🎉 they are all now closed and don't have ANYTHING. No #fuel #diesel or even milk 🙈 can cars run on vegetable oil? 🤪,,queue station around closed anything even milk car run vegetable oil,False,station anything milk car run oil 
1.443978790418489e+18,2021-10-01 16:39:06+00:00,['1443978790418489377'],Yes!! Good thread https://t.co/tJRa44zoPh,,yes good thread,False,thread 
1.4439612201224274e+18,2021-10-01 15:29:17+00:00,['1443961220122427396'],@GehadSoliman1 I like you https://t.co/C6BGFMFL2n,,like,True,
1.4439345554933555e+18,2021-10-01 13:43:19+00:00,['1443934555493355524'],"@yoloAbdo No! But I have heard so many spaces about it, I feel like a grandmother. Do you have recommendations?",,heard many space feel like grandmother recommendation,False,space recommendation 
1.4439344056266793e+18,2021-10-01 13:42:43+00:00,['1443934405626679300'],@GehadSoliman1 What’s the first?,,whats first,False,
1.4439343545860792e+18,2021-10-01 13:42:31+00:00,['1443934354586079237'],"@JoannaG Oooooh nice. We have been stuck at this phase for almost 4 years now but we moved from cuddly toys to legos and other toys that can do more damage 🤦🏻‍♀️ must say, I enjoy them more than Thomas the tank engine 🚂",,oooooh nice stuck phase almost year moved cuddly toy lego toy damage must say enjoy thomas tank engine,False,stuck phase year lego toy damage enjoy tank engine 
1.4439015331296952e+18,2021-10-01 11:32:06+00:00,['1443901533129695235'],😍 bye bye diet https://t.co/2c3EZHDQix,,bye bye diet,True,bye bye diet 
1.4438684086516982e+18,2021-10-01 09:20:29+00:00,['1443868408651698191'],"Me this morning: I’m going to have a healthy breakfast
10 mins later, @Twitter sent this.. thanks @PuffPuffHQ 😈 https://t.co/begJMnEhbv",,morning going healthy breakfast min later sent thanks,False,morning breakfast min 
1.4436102658372608e+18,2021-09-30 16:14:43+00:00,['1443610265837260800'],cars right in front of me and they were watching and did NOTHING! This world is mad!! People have lost their minds!!,,car right front watching nothing world mad people lost mind,False,car nothing world mad mind 
1.4436102641344266e+18,2021-09-30 16:14:42+00:00,['1443610264134426634'],"Then as he went past, the driver was shouting and screaming because he “followed me thinking there was #petrol” but turned out it was empty (which you could clearly see from outside). I laughed this time. Not because he was clearly blind, but because there were 3 #police",,went past driver shouting screaming followed thinking turned empty could clearly see outside laughed time clearly blind,False,driver time 
1.443610262335021e+18,2021-09-30 16:14:42+00:00,['1443610262335021062'],"Soooo… today I found an empty petrol station - with clearly NO #FUEL at any of its pumps, but it was open so I decided to go in to fill my semi-flat tyre. As I was waiting for another driver to pull out, a car behind me honked its horn a few times",,soooo today found empty petrol station clearly pump open decided fill semiflat tyre waiting another driver pull car behind honked horn time,False,soooo today petrol station tyre driver pull car time 
1.4428523530115525e+18,2021-09-28 14:03:02+00:00,['1442852353011552267'],First email from school on week 3 is “ideas for the half term break”… come on guys! I’m already on it but you don’t have to rub it in 🙄,,first email school week idea half term break come guy already dont rub,False,school week idea half term guy rub 
1.4428396403486925e+18,2021-09-28 13:12:31+00:00,['1442839640348692481'],@abdoozies Yes! I asked if it was going to be every 6 months and the nurse just smiled. I have a bad feeling lol,,yes asked going every month nurse smiled bad feeling lol,False,month nurse feeling lol 
1.4428266537014477e+18,2021-09-28 12:20:55+00:00,['1442826653701447681'],"Thank you @twitter for @TwitterSpaces .. I have learned SOOOO much about NFTs and packs from spaces that I feel like a semi-pro. A few weeks ago I had no idea what people were talking about, it was almost like a completely different language! #LoveWhereYouWork",,thank learned soooo much nfts pack space feel like semipro week ago idea people talking almost like completely different language,False,thank space feel week idea language 
1.4428255760714547e+18,2021-09-28 12:16:38+00:00,['1442825576071454720'],I have a semi-flat tyre that I’m going to run on like this in order not to have to face some motorists who are queuing for petrol #ShortSadStory,,semiflat tyre going run like order face motorist queuing petrol,False,tyre order face motorist petrol 
1.4425484368557548e+18,2021-09-27 17:55:23+00:00,['1442548436855754752'],@rdassaly And it's the other half’s birthday,,half birthday,False,half birthday 
1.44254784031266e+18,2021-09-27 17:53:01+00:00,['1442547840312659971'],@leostamillo How big is this? 🙈,,big,False,
1.442547095634948e+18,2021-09-27 17:50:03+00:00,['1442547095634948100'],Now I’m triple vaccinated. I’m invincible (until I wake up),,triple vaccinated invincible wake,False,wake 
1.4422089988922163e+18,2021-09-26 19:26:34+00:00,['1442208998892216323'],@AndrewHaigh Oooh nice. Will look now. Thank you 🙏,,oooh nice look thank,False,look thank 
1.442208315379839e+18,2021-09-26 19:23:51+00:00,['1442208315379838978'],"Google, where do you take 3 kids in October where it won't be freezing and won't need 100 PCR tests and where all the authorities will know and inform you EXACTLY what you need to do BEFORE booking?",,google take kid october freezing need pcr test authority know inform exactly need booking,False,need test authority inform 
1.442122456668377e+18,2021-09-26 13:42:41+00:00,['1442122456668377097'],@moneyries Yes. He runs than for the rest of the day he wants to play calmly away from us in case we want him to jog again 😁,,yes run rest day want play calmly away case want jog,False,day play case jog 
1.4421159952633733e+18,2021-09-26 13:17:01+00:00,['1442115995263373313'],@jamesglynn Who does that? Why don’t any of my friends do that!!!,,doe dont friend,False,doe dont friend 
1.4421102915595182e+18,2021-09-26 12:54:21+00:00,['1442110291559518211'],@moneyries We got this finally. 9 am 2 KM run give us a great start 😂,,got finally run give great start,False,start 
1.442109899916206e+18,2021-09-26 12:52:47+00:00,['1442109899916206086'],Oh and to top it all @AljawazatKSA too had a completely different opinion 😂,,top completely different opinion,False,opinion 
1.4421039162466918e+18,2021-09-26 12:29:01+00:00,['1442103916246691846'],Having my #pfizer booster tomorrow and wondering how my body will react to this lovely cocktail. And I still feel old.,,booster tomorrow wondering body react lovely cocktail still feel old,False,booster tomorrow body cocktail 
1.4421004958421524e+18,2021-09-26 12:15:25+00:00,['1442100495842152451'],@Dr_Deas Wow! I though have 112 was too much 🤣🤣,,wow though much,False,wow 
1.442095512845439e+18,2021-09-26 11:55:37+00:00,['1442095512845438978'],"@AskVisitSaudi I have been contacting you over the phone, whatsapp and DMs. I decided to cancel the trip for a family of 6. I hope you will get the right information and publish it so it doesn’t become and issue for more people",,contacting phone whatsapp decided cancel trip family hope get right information publish doesnt become issue people,False,phone whatsapp trip family information doesnt issue 
1.4420951749482004e+18,2021-09-26 11:54:17+00:00,['1442095174948200449'],@yoloAbdo Hahaha my son has the same one 🤣 we got it from the transport museum 😪,,hahaha son one got transport museum,False,hahaha son transport museum 
1.4420912145017774e+18,2021-09-26 11:38:32+00:00,['1442091214501777412'],"Luckily, a friend who came back has just been through the same hell so kindly warned us to not bring the kids. I tried to cancel the flight but even that you can’t do because we are being passed from one person to another. cc @Turki_alalshikh Great seasons, bad communication",,luckily friend came back hell kindly warned bring kid tried cancel flight even cant passed one person another great season bad communication,False,friend hell kid flight person season communication 
1.4420912132351468e+18,2021-09-26 11:38:32+00:00,['1442091213235146757'],After booking flights on @Saudi_Airlines and booking hotel I’ve been told we can’t stay for the duration we are travelling as kids need to stay 5 days in quarantine. This information isn’t available ANYWHERE and NO ONE mentions is until you book and arrive,,booking flight booking hotel ive told cant stay duration travelling kid need stay day quarantine information isnt available anywhere one mention book arrive,False,flight hotel stay duration day information isnt mention book arrive 
1.442091211653845e+18,2021-09-26 11:38:32+00:00,['1442091211653844994'],"A very unpleasant and stressful experience booking a trip to #Saudi as a tourist. The @gaca @GACACare @Saudi_Airlines @Saudia_Care and @VisitSaudiNow and @SaudiMOH937 have each given me completely different information on brining in kids (unvaccinated, under 10) to Saudi",,unpleasant stressful experience booking trip tourist given completely different information brining kid unvaccinated saudi,False,experience trip tourist information kid saudi 
1.44182222204203e+18,2021-09-25 17:49:40+00:00,['1441822222042030090'],And @metpoliceuk and @DVLAgovuk you need to take some serious actions about abusive drivers. I’m sick of facing this on a daily basis and those I report are happily carrying on abusing other motorists. It’s a dangerous situation,,need take serious action abusive driver sick facing daily basis report happily carrying abusing motorist dangerous situation,False,action driver basis report motorist situation 
1.441821966671876e+18,2021-09-25 17:48:39+00:00,['1441821966671876098'],Finally found petrol. The amount of abuse I faced for being a woman waiting in the queues today was incredible. I had to stop for a while until I had more energy to actually drive. Some humans are pathetic,,finally found petrol amount abuse faced woman waiting queue today incredible stop energy actually drive human pathetic,False,petrol amount abuse woman today stop energy pathetic 
1.441525097781678e+18,2021-09-24 22:09:00+00:00,['1441525097781678080'],"There is no petrol. And the very very few ones that have some left, have queues and fights between drivers. Might face a different type of lockdown or everyone will turn electric",,petrol one left queue fight driver might face different type lockdown everyone turn electric,False,petrol queue fight driver type everyone turn 
1.4414408978670592e+18,2021-09-24 16:34:25+00:00,['1441440897867059200'],I love this 🤣🤣🤣 but if i try it my mum will kill me so pass lol https://t.co/QkARXtulQZ,,love try mum kill pas lol,False,try mum lol 
1.4410288890950164e+18,2021-09-23 13:17:14+00:00,['1441028889095016458'],booked my booster jab and feel like i'm a 250 year old woman.. thanks #NHS,,booked booster jab feel like i'm year old woman thanks,False,booster jab i year woman 
1.4404291096920965e+18,2021-09-21 21:33:56+00:00,['1440429109692096520'],"So as I'm waiting for that small to say my son is eligible for the vaccine and I start panicking, I get a message inviting me for the booster 😥 come on!!!",,i'm waiting small say son eligible vaccine start panicking get message inviting booster come,False,son start message booster come 
1.4402845014400246e+18,2021-09-21 11:59:18+00:00,['1440284501440024584'],"Almost had a heart attack today as my 6 yo's school sent an email about ""vaccinations"" and it turned out it was the flu vaccination... damn you #COVID19 (note to self: please read thoroughly before panicking!)",,almost heart attack today yo's school sent email vaccination turned flu vaccination damn note self please read thoroughly panicking,False,heart attack today school vaccination vaccination damn note self please 
1.4400203696504586e+18,2021-09-20 18:29:45+00:00,['1440020369650458632'],@Tweet_Dec I can’t even flip an omelette but this is just wow!,,cant even flip omelette wow,False,omelette wow 
1.440019518554837e+18,2021-09-20 18:26:22+00:00,['1440019518554836992'],@jamesglynn Come to think of it.. I need to see POLICE wearing masks. It’s becoming ridiculous,,come think need see police wearing mask becoming ridiculous,False,mask 
1.4400115881828844e+18,2021-09-20 17:54:51+00:00,['1440011588182884359'],@GehadSoliman1 @Twitter @jenwilson @JoannaG Welcome to the flock 🥳🥳🥳,,welcome flock,False,flock 
1.4400114141612114e+18,2021-09-20 17:54:09+00:00,['1440011414161211394'],@mos3abof Ouch!,,ouch,True,
1.4400108223658967e+18,2021-09-20 17:51:48+00:00,['1440010822365896706'],@Zeinobia @Alejandro__1982 IPTV which combines all 🤣,,iptv combine,False,iptv combine 
1.4399910902669148e+18,2021-09-20 16:33:24+00:00,['1439991090266914820'],My @TwitterArabs swag box finally arrived today and I’m in LOVE 😍 and now fighting with son about who takes what 😂😂 thank you @jubayerdcd @FaraHamdan and @tinacheung for this lovely gift 🌷🌷🌷🌷 @Twitter you rock too #LoveWhereYouWork https://t.co/kL4GcBIWOp,,swag box finally arrived today love fighting son take thank lovely gift rock,False,swag box today son thank gift rock 
1.439360319676113e+18,2021-09-18 22:46:56+00:00,['1439360319676112902'],How I spent my day 🤣 I love this guy. And the seaside but mostly this guy https://t.co/WmSx2NakDs,,spent day love guy seaside mostly guy,False,day guy 
1.4389014681789276e+18,2021-09-17 16:23:38+00:00,['1438901468178927618'],@jackiegalgey Can’t believe it has been 2 years since we last saw them 🎉🎉🎉🎉🎉,,cant believe year since last saw,False,cant year saw 
1.4389009875746038e+18,2021-09-17 16:21:43+00:00,['1438900987574603777'],If you are in England and just heard loud screams that’s probably Egyptians after learning they can go see their families as the country is removed from the red list #egypt #COVID19 #travel #uk,,england heard loud scream thats probably egyptian learning see family country removed red list,False,scream thats family country list 
1.4385454300533678e+18,2021-09-16 16:48:52+00:00,['1438545430053367808'],@nachomendi Meeeeee,,meeeeee,True,meeeeee 
1.438545396700156e+18,2021-09-16 16:48:44+00:00,['1438545396700155911'],#TwitterEgyptians our next swag box courtesy of me if I ever manage to get there! 😍 https://t.co/OzXngxwg0D,,next swag box courtesy ever manage get,False,swag box courtesy get 
1.438137046309167e+18,2021-09-15 13:46:05+00:00,['1438137046309167116'],This was terrifying to see. They were on the road and everyone trying to help remove them. Hope the owner is ok too https://t.co/HgeyeguJX0,,terrifying see road everyone trying help remove hope owner,False,road everyone help hope owner 
1.4381084496954696e+18,2021-09-15 11:52:27+00:00,['1438108449695469573'],"I have reached step 1 a few months ago. Haven't reached step 2 yet

1- admit you need help
2- seek help",,reached step month ago reached step yet admit need help seek help,False,step month step need help help 
1.437896783053611e+18,2021-09-14 21:51:22+00:00,['1437896783053611010'],@giladbu @Twitter Oh noooooo,,noooooo,True,noooooo 
1.4378596145366548e+18,2021-09-14 19:23:40+00:00,['1437859614536654856'],Every time we do a course on @outschool I wonder if the kids are in any way related to @Twitter employees 😂 I need a life @TwitterParents,,every time course wonder kid way related employee need life,False,time course way employee need life 
1.4375003698279424e+18,2021-09-13 19:36:10+00:00,['1437500369827942407'],"@TwitterParents NOTHING. I Gave in to school food. But when we did in August it was yoghurt, raisins, sun bites (baked), fruit and rick cakes (it was snack breaks not lunch)",,nothing gave school food august yoghurt raisin sun bite baked fruit rick cake snack break lunch,False,nothing school food august yoghurt raisin sun bite fruit rick snack break lunch 
1.4364029074783642e+18,2021-09-10 18:55:14+00:00,['1436402907478364182'],@Tweet_Dec It was like being in a washing machine. Hate these things. Hope all is well 🌷,,like washing machine hate thing hope well,False,machine thing hope 
1.4359653433741312e+18,2021-09-09 13:56:31+00:00,['1435965343374131203'],@NicKeaney Luckily (!) it wasn't. Not even the same ship. And it was floated pretty quickly 🤓,,luckily even ship floated pretty quickly,False,
1.4359648364755968e+18,2021-09-09 13:54:30+00:00,['1435964836475596808'],@TwitterArabs I didn't get my Arabic swag and I'm sad 😭,,get arabic swag i'm sad,True,swag i 
1.4356789354723533e+18,2021-09-08 18:58:26+00:00,['1435678935472353285'],@leostamillo 🎉🎉 well done Teo 👏👏👏 wishing you a speedy recovery,,well done teo wishing speedy recovery,False,teo recovery 
1.4355693896387174e+18,2021-09-08 11:43:08+00:00,['1435569389638717442'],so I was driving at 25mph today.. and a large police truck overtook in a very dangerous way and was speeding.. oh if only I had a dash cam 🤦🏻‍♀️ #metpolice @metpoliceuk,,driving mph today large police truck overtook dangerous way speeding dash cam,False,mph today truck way dash cam 
1.435337558238634e+18,2021-09-07 20:21:55+00:00,['1435337558238633995'],Got 3 speeding fines within 5 days. Keeping my fingers crossed that is the last of them otherwise I’m in deep sh*t :/,,got speeding fine within day keeping finger crossed last otherwise deep sht,False,fine day finger sht 
1.4338156768173793e+18,2021-09-03 15:34:31+00:00,['1433815676817379339'],@Youssef_Taha Aaaaand you get stuck on triffid on the way back.,,aaaaand get stuck triffid way back,False,aaaaand way 
1.4338156193345495e+18,2021-09-03 15:34:17+00:00,['1433815619334549505'],"@Youssef_Taha Yes! You get used to the lovely, quiet and polite driving 🤓",,yes get used lovely quiet polite driving,False,driving 
1.4338128592685015e+18,2021-09-03 15:23:19+00:00,['1433812859268501535'],@Youssef_Taha 😂😂😂 you know this country too well,,know country well,False,country 
1.4338108312805908e+18,2021-09-03 15:15:15+00:00,['1433810831280590848'],@Youssef_Taha The chosen land https://t.co/UXZEGpEiu1,,chosen land,False,chosen land 
1.4338070149505802e+18,2021-09-03 15:00:05+00:00,['1433807014950580224'],"Back to busy, noisy &amp; polluted #London 😭",,back busy noisy amp polluted,False,noisy amp 
1.433407983711662e+18,2021-09-02 12:34:29+00:00,['1433407983711662081'],How I’m de-stressing this week https://t.co/r1Qcc72EmX,,destressing week,False,week 
1.4330122857615442e+18,2021-09-01 10:22:07+00:00,['1433012285761544193'],Thanks @FaraHamdan for my new  #NewProfilePic 😍😍😍😍 https://t.co/D5xpWHaiKt,,thanks new,False,
1.4330090067049882e+18,2021-09-01 10:09:05+00:00,['1433009006704988165'],@FaraHamdan love this! I want one :D,,love want one,False,love 
1.4316878144549435e+18,2021-08-28 18:39:09+00:00,['1431687814454943752'],@mos3abof شاطر. الحلو انهم ظبطوا cycling lanes بسبب كورونا احسن بكتير قوي من الاول,,cycling lane,True,lane 
1.4316664000499098e+18,2021-08-28 17:14:03+00:00,['1431666400049909768'],"@Tweet_Dec No. Well.. yes when I was busy or we were out on kids outings and I didn’t get time to cook before it. So this is the “quick” meal. But not anymore, especially since they started weighing kids at school 🙈",,well yes busy kid outing didnt get time cook quick meal anymore especially since started weighing kid school,False,kid get time cook meal kid school 
1.4316660364625306e+18,2021-08-28 17:12:36+00:00,['1431666036462530569'],@anaclarapaniago @moegenore ❤️❤️❤️❤️❤️ take me with youuuuuuuu,,take youuuuuuuu,True,youuuuuuuu 
1.4316659961720422e+18,2021-08-28 17:12:27+00:00,['1431665996172042244'],Thank you @cbbc for my son’s #BluePeter sports badge 🎉 he wants to save lives now so we can get a gold! https://t.co/N8cgHiLNvp,,thank son sport badge want save life get gold,False,thank son sport badge life gold 
1.431358889795195e+18,2021-08-27 20:52:07+00:00,['1431358889795194880'],I went to my dad's grave today at night.. the gates were of course closed but the view was amazing.. lots of light (solar lights over so many graves) it looked like it was a fairy land.. can't describe it.. but it made me feel so much better knowing that it's not dark and eery,,went dad's grave today night gate course closed view amazing lot light solar light many graf looked like fairy land can't describe made feel much better knowing dark eery,False,dad grave today night gate course view amazing lot graf fairy land feel eery 
1.431357841030402e+18,2021-08-27 20:47:57+00:00,['1431357841030402055'],@StephWantsPizza these are lovely.. i'm so sorry for your loss..,,lovely i'm sorry loss,False,loss 
1.431356676750381e+18,2021-08-27 20:43:19+00:00,['1431356676750381056'],@TwitterParents We were gifted this book and I can't tell you how loud the laughter in the house was (both adults and kid).. can't recommend it enough https://t.co/xmzmY2yteK,,gifted book can't tell loud laughter house adult kid can't recommend enough,False,book laughter house adult kid 
1.4306392072283628e+18,2021-08-25 21:12:21+00:00,['1430639207228362757'],@HaticeDenizAVCI Can’t be the case for all of them. And the opposite case later was a van flashing it’s full beam behind me as I was driving only 22mph on a 20 mph road which was super dark and very narrow. I wanted to scream 🙈,,cant case opposite case later van flashing full beam behind driving mph mph road super dark narrow wanted scream,False,case case beam mph mph road super dark scream 
1.4306245398562816e+18,2021-08-25 20:14:04+00:00,['1430624539856281602'],Why do some drivers (all men by the way) insist on hogging the right lane and then drive at ridiculous speeds? Today on my home there was a guy driving at 20 mph on a 40 mph dial carriage way AND on the right lane. Couldn’t safely overtake him!,,driver men way insist hogging right lane drive ridiculous speed today home guy driving mph mph dial carriage way right lane couldnt safely overtake,False,driver way lane drive speed today home guy mph mph carriage way lane couldnt 
1.4297959897375867e+18,2021-08-23 13:21:42+00:00,['1429795989737586688'],@jamesglynn how are you going to beat this!,,going beat,False,beat 
1.429526013181141e+18,2021-08-22 19:28:55+00:00,['1429526013181140995'],@JoannaG It’s a sensory one which only gets turned on by something louder. At least in my case 🤦🏻‍♀️,,sensory one get turned something louder least case,False,sensory get something louder case 
1.4282689480390287e+18,2021-08-19 08:13:47+00:00,['1428268948039028737'],My mum is finally back to #London and the world is a completely different place now 💕 and they didn’t stay in the quarantine hotel and paid a fraction of what they would have paid plus the added bonus of a holiday in #France,,mum finally back world completely different place didnt stay quarantine hotel paid fraction would paid plus added bonus holiday,False,mum world place didnt hotel fraction bonus holiday 
1.4275016536668037e+18,2021-08-17 05:24:50+00:00,['1427501653666803722'],I’m not just haunted by what’s happening in #Afghanistan but I’m also heartbroken for the ppl there and from all the stories my ex-colleague are sharing. I’m lost for words,,haunted whats happening also heartbroken ppl story excolleague sharing lost word,False,story excolleague word 
1.4266438285057106e+18,2021-08-14 20:36:09+00:00,['1426643828505710594'],A super Mario cake for my super son who passed a new belt in martial arts and got invited to the black belt club. It was one amazing week! I need a holiday 😂 https://t.co/6UcxWQnBSK,,super mario cake super son passed new belt martial art got invited black belt club one amazing week need holiday,False,mario son belt art belt club amazing week holiday 
1.4258339531648614e+18,2021-08-12 14:57:59+00:00,['1425833953164861446'],@RoyalMail I’m waiting for a day 2 test which says “delivered” but I haven’t received it. Any ideas?,,waiting day test say delivered havent received idea,False,day say idea 
1.4250164179304325e+18,2021-08-10 08:49:24+00:00,['1425016417930432530'],@jackiegalgey @jadesfw I’m so late but I couldn’t pass the opportunity without saying how amazing you are @jadesfw you are great support and always have a solution to everything. I feel very lucky our paths crossed in @twitter 🌷🌷🌷🌷🌷,,late couldnt pas opportunity without saying amazing great support always solution everything feel lucky path crossed,False,couldnt pas opportunity support solution everything feel path 
1.4241199599328338e+18,2021-08-07 21:27:11+00:00,['1424119959932833798'],@leostamillo @andregraziano @happywahab @Sarah_Othmann @MoSalah @Pharaohs @leandromota_ @lu_galastri @Olympics Can you imagine? We’ll collect all the medals and take them all home 😁,,imagine well collect medal take home,False,imagine home 
1.4241185265294828e+18,2021-08-07 21:21:30+00:00,['1424118526529482752'],@andregraziano @happywahab @Sarah_Othmann @MoSalah @Pharaohs @leandromota_ @lu_galastri @leostamillo Twitter should start a #LAMENA BRG and send us all fake Olympic medals to celebrate 🎉,,twitter start brg send fake olympic medal celebrate,False,start brg olympic medal celebrate 
1.4241152065951744e+18,2021-08-07 21:08:18+00:00,['1424115206595174401'],@andregraziano @happywahab @Sarah_Othmann @MoSalah @Pharaohs I'm a few hours late but CONGRATULATIONSSSSSSSS 🎉🎉🎉🎉 @andregraziano @leandromota_ @lu_galastri @leostamillo,,i'm hour late congratulations,False,i hour 
1.424082134071976e+18,2021-08-07 18:56:53+00:00,['1424082134071975938'],@NicKeaney @HashPiperdy And scared,,scared,False,
1.424082073585922e+18,2021-08-07 18:56:39+00:00,['1424082073585922052'],@NicKeaney @HashPiperdy I’m intrigued 🤔,,intrigued,False,
1.424030590039384e+18,2021-08-07 15:32:04+00:00,['1424030590039384075'],@jadesfw I like this combination - happy juice,,like combination happy juice,False,combination juice 
1.423934324374741e+18,2021-08-07 09:09:33+00:00,['1423934324374740993'],My mum finally made it out of #Egypt and started her slightly long journey back to the #UK. I wish I could have stayed there with her for a while but glad I’ll be seeing her soon,,mum finally made started slightly long journey back wish could stayed glad ill seeing soon,False,mum journey wish 
1.423933997743321e+18,2021-08-07 09:08:15+00:00,['1423933997743321090'],@jadesfw Chocolate? https://t.co/AUA61lIoXd,,chocolate,True,chocolate 
1.4237161011045868e+18,2021-08-06 18:42:24+00:00,['1423716101104586761'],#EGY got their 4ty bronze on my last #Olympics shift. Thanks you #GianaFarouq,,got bronze last shift thanks,False,shift 
1.42335269213977e+18,2021-08-05 18:38:21+00:00,['1423352692139769859'],@krish_krup Have you thought about applying to star on “come dine with me”?,,thought applying star come dine,False,star dine 
1.4231576379742167e+18,2021-08-05 05:43:16+00:00,['1423157637974216707'],@Georgiaamaii It won’t work. They don’t take actions on this based on petitions.,,wont work dont take action based petition,False,work action petition 
1.4230332763951063e+18,2021-08-04 21:29:06+00:00,['1423033276395106304'],How is it justified that #India is coming off the red list but #Egypt isn’t?!! I don’t get it!! #COVID19 #Bojo,,justified coming red list isnt dont get,False,list isnt dont get 
1.4229205992156856e+18,2021-08-04 14:01:22+00:00,['1422920599215685638'],@brittpurdy Congratulations Britt 🥳🥳🥳🥳 can't believe I missed this,,congratulation britt can't believe missed,False,congratulation britt 
1.422872843675652e+18,2021-08-04 10:51:36+00:00,['1422872843675652097'],Yeah baby #Olympics but when is going to be over 🙈 https://t.co/xwAbXENsfM,,yeah baby going,False,yeah baby 
1.421439064419586e+18,2021-07-31 11:54:16+00:00,['1421439064419586048'],Good game @Pharaohs 👏 #EGY,,good game,True,game 
1.4214243257736438e+18,2021-07-31 10:55:42+00:00,['1421424325773643779'],Proud of the @Pharaohs whatever the result 👏 you guys rock #EGY,,proud whatever result guy rock,False,proud result guy rock 
1.4214228230468936e+18,2021-07-31 10:49:44+00:00,['1421422823046893568'],@shilpakannan Bleach?,,bleach,False,bleach 
1.4214219264220242e+18,2021-07-31 10:46:10+00:00,['1421421926422024199'],Is it me or is the referee very biased against #Egypt team? #Bra #Egy,,referee biased team,False,referee team 
1.4204783680892682e+18,2021-07-28 20:16:48+00:00,['1420478368089268224'],@andregraziano @happywahab @Sarah_Othmann @MoSalah @Pharaohs Deal 🤩🤩🤩🤩,,deal,True,deal 
1.4204778266591478e+18,2021-07-28 20:14:39+00:00,['1420477826659147784'],@andregraziano @happywahab @Sarah_Othmann Go easy on us man 😭 we are missing @MoSalah but we have the @Pharaohs 🥰,,easy man missing,False,man 
1.4204776376764375e+18,2021-07-28 20:13:54+00:00,['1420477637676437511'],@EalingCKD hello. Are you back to in-person classes?,,hello back inperson class,False,hello class 
1.4203412034097684e+18,2021-07-28 11:11:46+00:00,['1420341203409768457'],@20thcenturymarc hehehe,,hehehe,True,hehehe 
1.4203318224798106e+18,2021-07-28 10:34:29+00:00,['1420331822479810568'],@Tweet_Dec ouch!,,ouch,True,
1.4199846440664842e+18,2021-07-27 11:34:55+00:00,['1419984644066484224'],@mos3abof @DaraNasr Be my guest 😂 there is no where to go “safely” and not much to do so it's a holiday at home!,,guest safely much holiday home,False,holiday home 
1.419974221229351e+18,2021-07-27 10:53:30+00:00,['1419974221229350913'],"Me: trying to find a way of finishing 6 weeks of leave before the end of the year

@DaraNasr : UK will take Friday off 🥳

Me: trying to find a way of finishing 6 weeks and 1 day of leave before the end of the year",,trying find way finishing week leave end year take friday trying find way finishing week day leave end year,False,way week year take friday way week day end year 
1.4199253820280545e+18,2021-07-27 07:39:26+00:00,['1419925382028054531'],Haven't been around the area recently but ouch! I would have enjoyed the space more.. but that's just me https://t.co/0oYq9ehOAT,,around area recently ouch would enjoyed space that's,False,area space 
1.4199244549567488e+18,2021-07-27 07:35:45+00:00,['1419924454956748801'],"I received a tango card with no information on the sender.. if it is you, THANK YOU! 🌹",,received tango card information sender thank,False,card information sender thank 
1.4197187079500145e+18,2021-07-26 17:58:11+00:00,['1419718707950014472'],@jamesglynn They are. On lbc anyway 🙈,,lbc anyway,False,lbc 
1.419718499967062e+18,2021-07-26 17:57:22+00:00,['1419718499967062023'],The typos 🤦🏻‍♀️,,typo,False,typo 
1.4196682946221875e+18,2021-07-26 14:37:52+00:00,['1419668294622187520'],bad eye sight 🤦🏻‍♀️ https://t.co/P5SsJrVZsO,,bad eye sight,True,eye sight 
1.4196594174826373e+18,2021-07-26 14:02:35+00:00,['1419659417482637320'],my super amazing friend @nellyali sent me this morning.. and I love it.. I recently lost my father and the pain is terrible.. I relive the moment I found out he didn't make it and the moment I saw him lying lifeless on the hospital bed EVERY SINGLE DAY.. https://t.co/UgJjJ4RPQT,,super amazing friend sent morning love recently lost father pain terrible relive moment found make moment saw lying lifeless hospital bed every single day,False,friend morning love father pain moment moment saw hospital bed day 
1.4193448032135004e+18,2021-07-25 17:12:25+00:00,['1419344803213500418'],"Went out in the morning. Took my jacket. Then had to go home and forgot my jacket. Forward 4 hours later, I'm soaking wet - head to toe. Please don't let me be sick😞",,went morning took jacket home forgot jacket forward hour later i'm soaking wet head toe please let sick,False,morning jacket home forgot jacket hour wet head toe please 
1.4189169745292206e+18,2021-07-24 12:52:23+00:00,['1418916974529220612'],@HashPiperdy Can’t wait to do it all again on Monday 🥳 minus the ceremony lol,,cant wait monday minus ceremony lol,False,wait monday ceremony lol 
1.4186803861132165e+18,2021-07-23 21:12:16+00:00,['1418680386113216515'],@RebeccaW @TwitterUK @ChelseaHipwood @RhiannaE @MicaleReid Thank you guys xx it rocked .. I had 2 kids all juggling socks at the end of this and I really enjoyed the snack box 😁,,thank guy rocked kid juggling sock end really enjoyed snack box,False,thank guy kid juggling end snack box 
