id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1533203512223826e+18,2019-07-22 15:06:14+00:00,['1153320351222382592'],"Quick thread about the _people_ who find themselves homeless. In October-December 2018, councils in England accepted 61,410 households as homeless (or facing imminent homelessness) and owed a duty of help. But who were they? (1/8) https://t.co/u9rYOiyYid",quick thread about the _people_ who find themselves homeless in octoberdecember councils in england accepted households as homeless or facing imminent homelessness and owed a duty of help but who were they  ,thread _people_ octoberdecember council england household homeless homelessness duty help
1.1518149266016092e+18,2019-07-18 11:24:12+00:00,['1151814926601609216'],"Should really make this my pinned tweet, as it covers most of my dealings on Twitter https://t.co/Yc5Is1Sqh5",should really make this my pinned tweet as it covers most of my dealings on twitter ,tweet dealing twitter
1.1518138413717052e+18,2019-07-18 11:19:54+00:00,['1151813841371705345'],"I think there's still an awful lot of value in providing cleaned up, regional and local summaries along with the national summaries. Of course we want the full open data, too: but _only_ publishing the open data is a recipe for misunderstanding. (8/x)",i think there's still an awful lot of value in providing cleaned up regional and local summaries along with the national summaries of course we want the full open data too but _only_ publishing the open data is a recipe for misunderstanding x,value summary summary course data data recipe
1.1518138386328658e+18,2019-07-18 11:19:53+00:00,['1151813838632865792'],"That's a lot of extra charges and completely skews the percentage, too. Why is it different to the 403,221 figure? There's absolutely no way of knowing. How was the 403,221 figure derived, anyway? So how are we supposed to proceed? (7/x)",that's a lot of extra charges and completely skews the percentage too why is it different to the figure there's absolutely no way of knowing how was the figure derived anyway so how are we supposed to proceed x,charge percentage figure figure
1.1518138359904052e+18,2019-07-18 11:19:52+00:00,['1151813835990405121'],"Well, with a bit of work you can extract the information for all forces from the open data tables. So that's good. Except when you add up the total number of charges in 2019/20, you get this: (6/x) https://t.co/rbXYYryJnE",well with a bit of work you can extract the information for all forces from the open data tables so that's good except when you add up the total number of charges in you get this x ,work information force data table number charge
1.1518138299254496e+18,2019-07-18 11:19:51+00:00,['1151813829925449728'],...and says this means the % of crimes resulting in someone being charged fell from 9.1% to 7.8%. That's an important and interesting development. So what's the local picture? (5/x),and says this means the  of crimes resulting in someone being charged fell from to that's an important and interesting development so what's the local picture x,crime someone development picture
1.151813828088406e+18,2019-07-18 11:19:50+00:00,['1151813828088406016'],"But the biggest problem is the lack of cleaning can lead to completely baffling discrepancies. Today, for example, I'm looking at crime outcomes. The national release says the number of people charged for crimes fell from 442,707 in 17/18 to 403,221 in 18/19... (4/x)",but the biggest problem is the lack of cleaning can lead to completely baffling discrepancies today for example i'm looking at crime outcomes the national release says the number of people charged for crimes fell from in to in x,problem lack cleaning discrepancy today example crime release number people crime
1.1518138261841428e+18,2019-07-18 11:19:50+00:00,['1151813826184142848'],"Why? Well, for one thing not everyone is a data journalist, or an expert in spreadsheets, or able to use R or other languages to extract the relevant local information. (3/x)",why well for one thing not everyone is a data journalist or an expert in spreadsheets or able to use r or other languages to extract the relevant local information x,thing everyone journalist expert spreadsheet language information
1.1518138243009004e+18,2019-07-18 11:19:50+00:00,['1151813824300900358'],"This is good, in many ways - it means we get loads of really detailed local data. But I'd suggest it remains best practice to put out cleaned up local data, too. (2/x)",this is good in many ways  it means we get loads of really detailed local data but i'd suggest it remains best practice to put out cleaned up local data too x,load data practice data
1.1518138223966863e+18,2019-07-18 11:19:49+00:00,['1151813822396686337'],"Today's data journalism #ddj whinge. So there's a tendency now for statistical bodies to publish national summary data, nicely cleaned and accompanied by explanatory reports, and then just dump out all the detailed local stuff as ""open data"" in huge csv files. (1/x)",today's data journalism  whinge so there's a tendency now for statistical bodies to publish national summary data nicely cleaned and accompanied by explanatory reports and then just dump out all the detailed local stuff as open data in huge csv files x,data journalism whinge tendency body data report stuff data file
1.1514905302720388e+18,2019-07-17 13:55:10+00:00,['1151490530272038912'],"I imagine quite a few people think people renting (privately) tend to be single, as well as young. In fact nearly a quarter of private renter households are couples with dependent children (as are a similar proportion of owner-occupiers). https://t.co/gndtaUWCNE",i imagine quite a few people think people renting privately tend to be single as well as young in fact nearly a quarter of private renter households are couples with dependent children as are a similar proportion of owneroccupiers ,people people fact quarter renter household couple child proportion owneroccupiers
1.1514509902201404e+18,2019-07-17 11:18:03+00:00,['1151450990220140545'],"Oh, London. (Adapted from this, out today https://t.co/OE4Yi7Kivd) https://t.co/uU7V0d3jvG",oh london adapted from this out today  ,london today
1.1514393519869624e+18,2019-07-17 10:31:48+00:00,['1151439351986962432'],Renters (and particularly social renters) are more likely to live in neighbourhoods with perceived social problems. https://t.co/LaxOE5oFH9,renters and particularly social renters are more likely to live in neighbourhoods with perceived social problems ,renter renter neighbourhood problem
1.1514342912362865e+18,2019-07-17 10:11:42+00:00,['1151434291236286465'],@MartinBelam -Okay lads the bad news is we're going to have to lock you in a metal box for three weeks. -What's the good news? -Here's... RICHARD!, okay lads the bad news is we're going to have to lock you in a metal box for three weeks whats the good news heres richard,okay news metal week news
1.151432766938071e+18,2019-07-17 10:05:38+00:00,['1151432766938071040'],"We're getting close to the time when more than half of households with a mortgage have an average income above £50,000 a year. Adapted from this, out today https://t.co/647uAsO3c5 https://t.co/8fC5GQ5Laa",we're getting close to the time when more than half of households with a mortgage have an average income above  a year adapted from this out today  ,time half household mortgage income year today
1.1511740844761866e+18,2019-07-16 16:57:44+00:00,['1151174084476186624'],"(And yes, I am a fan of underexposing photos for _no good reason_)",and yes i am a fan of underexposing photos for _no good reason_),photo reason_)
1.1511736563300228e+18,2019-07-16 16:56:02+00:00,['1151173656330022913'],Entirely unsolicited and pointless pictures of a wander round the Northern Quarter in Manchester the other night https://t.co/25HRjN1dNO,entirely unsolicited and pointless pictures of a wander round the northern quarter in manchester the other night ,picture wander round quarter manchester night
1.1511096757750824e+18,2019-07-16 12:41:47+00:00,['1151109675775082497'],"I wrote about @clairemilleruk, schools, and how in data journalism one person + a great idea can make a huge impact https://t.co/luItSWMeH5",i wrote about  schools and how in data journalism one person  a great idea can make a huge impact ,school data journalism person idea impact
1.1506948508508856e+18,2019-07-15 09:13:25+00:00,['1150694850850885632'],"Car theft up 80 per cent in Greater Manchester - and nine out of 10 times, the criminal gets away with it. Data investigation by @AnnieGouk and @NealkeelingMEN https://t.co/dAndqoDymh https://t.co/eGcvlIUmbq",car theft up per cent in greater manchester  and nine out of times the criminal gets away with it data investigation by  and   ,cent manchester time investigation
1.1504668869305098e+18,2019-07-14 18:07:35+00:00,['1150466886930509824'],‘Cricket’s such a boring sport.’,crickets such a boring sport,cricket sport
1.1504557498412114e+18,2019-07-14 17:23:19+00:00,['1150455749841211393'],These two batting so well but could do with some boundaries. This isn’t a pitch to get too far behind the rate.,these two batting so well but could do with some boundaries this isn’t a pitch to get too far behind the rate,batting boundary pitch rate
1.150435568674906e+18,2019-07-14 16:03:08+00:00,['1150435568674906117'],@MikeKeegan_DM Perfect for their bowlers and the worst possible for our batsmen. Making de Grandhomme look like Jimmy Anderson, perfect for their bowlers and the worst possible for our batsmen making de grandhomme look like jimmy anderson,bowler batsman jimmy
1.1504095100554936e+18,2019-07-14 14:19:35+00:00,['1150409510055493634'],Of course none of this would be a problem if they made Old Trafford the home of cricket... https://t.co/VPBuUAYjee,of course none of this would be a problem if they made old trafford the home of cricket ,course none problem trafford home cricket
1.1503800901503264e+18,2019-07-14 12:22:41+00:00,['1150380090150326275'],Has someone put the Hawkeye at Lords on ‘tennis ball’ setting?,has someone put the hawkeye at lords on tennis ball setting,someone hawkeye lord tennis ball setting
1.15036954494865e+18,2019-07-14 11:40:47+00:00,['1150369544948649985'],Hmm. This pitch looks absolutely tailor-made for New Zealand’s attack. #CWC2019 #CWCFINAL,hmm this pitch looks absolutely tailormade for new zealand’s attack  ,pitch attack
1.1494243276427674e+18,2019-07-11 21:04:49+00:00,['1149424327642767362'],@alicecachia Oh god and the producers at the royal exchange..., oh god and the producers at the royal exchange,producer royal exchange
1.1494240404588052e+18,2019-07-11 21:03:41+00:00,['1149424040458805248'],@alicecachia With that at Hamilton at the Victoria it’s getting worrying now..., with that at hamilton at the victoria it’s getting worrying now,hamilton victoria
1.1494234138214196e+18,2019-07-11 21:01:11+00:00,['1149423413821419523'],"Book of Mormon at the Palace in Manchester was the most fun I’ve had at the theatre for a very, very long time",book of mormon at the palace in manchester was the most fun i’ve had at the theatre for a very very long time,book mormon palace manchester theatre time
1.1493327507736945e+18,2019-07-11 15:00:56+00:00,['1149332750773694464'],"@robgrantuk didn't you go to school with Jason Roy, the World's Greatest Ever Cricketer?", didn't you go to school with jason roy the world's greatest ever cricketer,school jason cricketer
1.1493298584110816e+18,2019-07-11 14:49:26+00:00,['1149329858411081729'],"Actually the person I feel most sorry for is Jonny Bairstow, who _would_ be the greatest cricketer who had ever lived were it not for the fact he lives in the era of Jason Roy. https://t.co/hld0hAg3bv",actually the person i feel most sorry for is jonny bairstow who _would_ be the greatest cricketer who had ever lived were it not for the fact he lives in the era of jason roy ,person sorry bairstow cricketer fact jason
1.1493292930188412e+18,2019-07-11 14:47:11+00:00,['1149329293018841091'],@smile_of_decade OLD England were susceptible to jinxes. JASON ROY'S ENGLAND feed on jinxes., old england were susceptible to jinxes jason roy's england feed on jinxes,england jinx jason jinx
1.1493288183872594e+18,2019-07-11 14:45:18+00:00,['1149328818387259392'],Jason Roy is the greatest cricketer who has ever lived and I feel sorry for you if you can't see this. #ENGvAUS,jason roy is the greatest cricketer who has ever lived and i feel sorry for you if you can't see this ,jason cricketer feel sorry
1.1492950928485704e+18,2019-07-11 12:31:17+00:00,['1149295092848570368'],"The cricket is on a TV behind me in the office. The sound is low but audible. Every five minutes Sky play a reply of one of the earlier wickets, complete with crowd cheer, and I spin round thinking something new has happened. If I get whiplash I'm suing Rupert Murdoch.",the cricket is on a tv behind me in the office the sound is low but audible every five minutes sky play a reply of one of the earlier wickets complete with crowd cheer and i spin round thinking something new has happened if i get whiplash i'm suing rupert murdoch,cricket office sound minute reply wicket crowd cheer round something rupert murdoch
1.1492941445206426e+18,2019-07-11 12:27:31+00:00,['1149294144520642560'],"I'm a big fan of what @michaelgoodier has done in this story about libraries - making the methodology clear, and making the data-availability part of the story - because it very much is. (With comment from @owenboswarva). https://t.co/emJJZkfMMa",i'm a big fan of what  has done in this story about libraries  making the methodology clear and making the dataavailability part of the story  because it very much is with comment from  ,story library methodology dataavailability part story comment
1.1492454479884902e+18,2019-07-11 09:14:01+00:00,['1149245447988490240'],"@michaelgoodier Agh it was @alicecachia not @michaelgoodier. Sorry, Alice. Sorry, sorry, and sorry again...", agh it was  not  sorry alice sorry sorry and sorry again,alice sorry sorry sorry
1.1492435250930442e+18,2019-07-11 09:06:22+00:00,['1149243525093044224'],"We've all seen stories about ""attacks"" on prison staff rising, but what does this mean? @michaelgoodier has been taking a closer look at the data, with some rather shocking results. https://t.co/C3vBMfcrDI",we've all seen stories about attacks on prison staff rising but what does this mean  has been taking a closer look at the data with some rather shocking results ,story attack prison staff mean look data result
1.148944492298408e+18,2019-07-10 13:18:07+00:00,['1148944492298407936'],Trying to figure out if India would have a better or worse chance if Dhoni just ran himself out. https://t.co/V7HzsH7wx9,trying to figure out if india would have a better or worse chance if dhoni just ran himself out ,india chance
1.1489401746567044e+18,2019-07-10 13:00:58+00:00,['1148940174656704512'],"And 2) within London, while Westminister and K&amp;C are still the two boroughs with the most £1m-plus flat sales, that's been changing quite quickly (I'd guess as even millionaires get priced out and have to cast their net further afield). https://t.co/rQFZxGZUnV",and within london while westminister and kampc are still the two boroughs with the most mplus flat sales that's been changing quite quickly id guess as even millionaires get priced out and have to cast their net further afield ,london westminister kampc borough sale guess
1.1489401670231368e+18,2019-07-10 13:00:56+00:00,['1148940167023136769'],So I've been looking at sales of flats and apartments for £1m or more over the last couple of decades. A couple of things stand out. 1) It's _very much_ still a London phenomenon. https://t.co/BdJLohRo7I,so i've been looking at sales of flats and apartments for m or more over the last couple of decades a couple of things stand out it's _very much_ still a london phenomenon ,sale flat apartment couple decade couple thing _very much_ london phenomenon
1.1489007159827252e+18,2019-07-10 10:24:10+00:00,['1148900715982725120'],Here's @clairemilleruk on how it's local taxpayers who are footing the rising policing bill. (Again: relying on council tax in this way punishes more deprived areas and is anything but progressive.) https://t.co/bwfAyXsjhR,here's  on how it's local taxpayers who are footing the rising policing bill again relying on council tax in this way punishes more deprived areas and is anything but progressive ,taxpayer policing bill council area anything
1.1485696019508676e+18,2019-07-09 12:28:27+00:00,['1148569601950867456'],"From this data, out today: https://t.co/QVMHpHvqSo",from this data out today ,data today
1.1485695256270848e+18,2019-07-09 12:28:08+00:00,['1148569525627084800'],"As with council funding, so with police funding: council tax - local money - is doing a lot of the heavy lifting. https://t.co/dp0Vh4lgWS",as with council funding so with police funding council tax  local money  is doing a lot of the heavy lifting ,council funding police funding council money lifting
1.1485196498076672e+18,2019-07-09 09:09:57+00:00,['1148519649807667202'],Crime figures (which have their drawbacks) are one way of looking at the amount of knife-crime in the UK. Another is by monitoring the number of people who go to hospital with knife wounds - and that's rising in places like Manchester. Via @michaelgoodier https://t.co/dXD65i7RHr,crime figures which have their drawbacks are one way of looking at the amount of knifecrime in the uk another is by monitoring the number of people who go to hospital with knife wounds  and that's rising in places like manchester via  ,crime figure drawback amount knifecrime number people wound rising place manchester
1.1485190071983556e+18,2019-07-09 09:07:24+00:00,['1148519007198355456'],"(Yep, they banned peacocks from roaming free in town centres. More pressingly, Colchester has issued 13 ""anti-begging"" CPNs.)",yep they banned peacocks from roaming free in town centres more pressingly colchester has issued antibegging cpns,peacock town centre colchester cpns
1.1485190036457964e+18,2019-07-09 09:07:23+00:00,['1148519003645796358'],".@michaelgoodier has used FOI to see how councils are using CPNs (""the new ASBO"") - leading to headlines like this one in Essex. https://t.co/jfL1Z2j23C https://t.co/FVWyM7aHg9", has used foi to see how councils are using cpns the new asbo  leading to headlines like this one in essex  ,council asbo headline essex
1.1485183187998392e+18,2019-07-09 09:04:40+00:00,['1148518318799839233'],.@AnnieGouk has taken a forensic look at the levels of investment in the UK by companies from countries with questionable human-rights records. https://t.co/82g6LuzdC8, has taken a forensic look at the levels of investment in the uk by companies from countries with questionable humanrights records ,look level investment company country humanrights record
1.1485178943991562e+18,2019-07-09 09:02:59+00:00,['1148517894399156224'],"In other data unit stuff, @alicecachia has been looking at the extent to which children from poorer families do worse at every stage of their schooling https://t.co/slZnj6UMaD",in other data unit stuff  has been looking at the extent to which children from poorer families do worse at every stage of their schooling ,data unit stuff extent child family stage schooling
1.1485174835544636e+18,2019-07-09 09:01:21+00:00,['1148517483554463744'],More success for the unit's schools guide today - this time the North East. 1&amp;2 on the most read list! Hurrah for data journalism and informational content! https://t.co/krBsvC54xb,more success for the unit's schools guide today  this time the north east on the most read list hurrah for data journalism and informational content ,success school today time east list hurrah data journalism content
1.148270499572736e+18,2019-07-08 16:39:55+00:00,['1148270499572736000'],@MJowen174 (Q1 Did you kill that guy? Q2 Who were the only country to lose to the same team twice in the 2018 World Cup?), q did you kill that guy q who were the only country to lose to the same team twice in the world cup,country team world
1.1482129656881848e+18,2019-07-08 12:51:18+00:00,['1148212965688184834'],"This is interesting. Across the UK as a whole, the number of passengers to/from EU countries is down slightly so far in 2019 v 2018, although a) that's offset by a rise in non-EU passengers, and b) it varies widely by airport. https://t.co/xtExTjy8I9 https://t.co/hwjaMIPyIK",this is interesting across the uk as a whole the number of passengers tofrom eu countries is down slightly so far in v although a that's offset by a rise in noneu passengers and b it varies widely by airport  ,number passenger country rise passenger airport
1.1481858784116e+18,2019-07-08 11:03:40+00:00,['1148185878411599873'],And a fantastic sell by the Manchester team meant the main schools guide story alone did twice as many views as any other local news story this weekend (i.e. not even counting views of the 171 pages for individual schools),and a fantastic sell by the manchester team meant the main schools guide story alone did twice as many views as any other local news story this weekend ie not even counting views of the pages for individual schools,sell manchester team school story view news story weekend view page school
1.1481545720971836e+18,2019-07-08 08:59:16+00:00,['1148154572097183744'],@thisisrammysite I know Woodhey moved up from 3* to 4* this year (I always look out for it!), i know woodhey moved up from to this year i always look out for it,woodhey year
1.1481542289946624e+18,2019-07-08 08:57:54+00:00,['1148154228994662400'],@thisisrammysite For Bury start here: https://t.co/DwzdOMtdhn, for bury start here ,bury start
1.1481538239885394e+18,2019-07-08 08:56:17+00:00,['1148153823988539393'],"Is that time again when the data unit publishes our school ratings and guides for titles across the UK. It's been going seven years and it's fantastic how well it does every year - there's a real appetite for informational content, done well. https://t.co/iF3OyplVbt",is that time again when the data unit publishes our school ratings and guides for titles across the uk it's been going seven years and it's fantastic how well it does every year  there's a real appetite for informational content done well ,time data unit school rating guide title year year appetite content
1.147488437680902e+18,2019-07-06 12:52:17+00:00,['1147488437680902144'],Supporting South Africa today on the basis it would be useful to England to have Australia psychologically crushed https://t.co/5aHd1F9rep,supporting south africa today on the basis it would be useful to england to have australia psychologically crushed ,south africa today basis
1.1471755818612408e+18,2019-07-05 16:09:06+00:00,['1147175581861240832'],(Caveat: Rohit Sharma has only played seven games.),caveat rohit sharma has only played seven games,caveat rohit sharma game
1.147175344996311e+18,2019-07-05 16:08:10+00:00,['1147175344996311041'],Shakib Al Hasan quietly getting on with being by far the best batsman at the world cup. #CWC19 #BANvsPAK https://t.co/7nyKDbo8ci,shakib al hasan quietly getting on with being by far the best batsman at the world cup   ,shakib batsman world
1.1471429895061094e+18,2019-07-05 13:59:36+00:00,['1147142989506109441'],"@jonwalker121 @TomChivers So we're all agreed, then; we're going to ban Twitter _and_ student unions?",  so we're all agreed then we're going to ban twitter _and_ student unions,twitter _and_ student union
1.1471418082978284e+18,2019-07-05 13:54:54+00:00,['1147141808297828352'],"@TomChivers @jonwalker121 Let's face it, no one is going to like or retweet people saying ""actually this is all quite complicated and I'm not sure what to think, I feel I need to know more...""",  let's face it no one is going to like or retweet people saying actually this is all quite complicated and i'm not sure what to think i feel i need to know more,face people
1.1471394601587098e+18,2019-07-05 13:45:34+00:00,['1147139460158709760'],"@TomChivers It's maddening, but I guess an inevitable consequence of the medium and the likes/retweets system. But really: how are we supposed to know our opinions are correct if we don't give the alternatives the best possible run for their money? It's human to get things wrong learn.", it's maddening but i guess an inevitable consequence of the medium and the likesretweets system but really how are we supposed to know our opinions are correct if we don't give the alternatives the best possible run for their money it's human to get things wrong learn,guess consequence medium likesretweets system opinion alternative money human thing
1.1471376725882756e+18,2019-07-05 13:38:28+00:00,['1147137672588275712'],"@TomChivers ...Full of arguments in the sense of ""people getting angry with each other"" rather than ""that argument seems sound"".", full of arguments in the sense of people getting angry with each other rather than that argument seems sound,argument sense people argument
1.1471371029220966e+18,2019-07-05 13:36:12+00:00,['1147137102922096640'],"@TomChivers There's just so much bad faith, too. People not even trying to interpret things in an intellectually charitable way - just getting angry first, and reflecting second (if at all).", there's just so much bad faith too people not even trying to interpret things in an intellectually charitable way  just getting angry first and reflecting second if at all,faith people thing
1.147097867015852e+18,2019-07-05 11:00:18+00:00,['1147097867015852032'],Your usual Friday reminder that badgers are splendid and you should definitely join the Lancashire Badger Group. https://t.co/V2W0EoA8JD https://t.co/moREWUhKIa,your usual friday reminder that badgers are splendid and you should definitely join the lancashire badger group  ,reminder badger lancashire badger group
1.1467666523794022e+18,2019-07-04 13:04:10+00:00,['1146766652379402240'],"@jamesrbuk @SadiqKhan It's weird; dunno whether to blame London-centricity or anti-Sadiqquery. Either way, since 2010/11 knife-crime trends in London have been broadly in line with the E&amp;W average, and recently _better_ compared to 2010/11. https://t.co/BOQB83ruKV",  it's weird dunno whether to blame londoncentricity or antisadiqquery either way since knifecrime trends in london have been broadly in line with the eampw average and recently _better_ compared to ,weird londoncentricity antisadiqquery knifecrime trend london line average
1.1467346038241812e+18,2019-07-04 10:56:49+00:00,['1146734603824181248'],One of the reasons local government has been hit so hard by cuts _without_ a mass outcry is because there was an effort to paint councils as glorified bin-emptiers when the cuts were applied. In fact local government spends its money on things that hold our society together. https://t.co/wOmrgulZub,one of the reasons local government has been hit so hard by cuts _without_ a mass outcry is because there was an effort to paint councils as glorified binemptiers when the cuts were applied in fact local government spends its money on things that hold our society together ,reason government mass outcry effort council binemptiers fact government money thing society
1.1467268739316367e+18,2019-07-04 10:26:06+00:00,['1146726873931636736'],"Modern football: Derby have gone from Gary Rowett to Frank Lampard to three-time-Eredivisie winner Phillip Cocu in 13 months, and been paid £7m in compensation for the privilege. #dcfc",modern football derby have gone from gary rowett to frank lampard to threetimeeredivisie winner phillip cocu in months and been paid m in compensation for the privilege ,football derby rowett lampard winner phillip cocu month compensation privilege
1.146153885675004e+18,2019-07-02 20:29:15+00:00,['1146153885675003906'],"VAR is basically the kid in school who tells you Father Christmas is actually your parents. Right, but ruins EVERYTHING",var is basically the kid in school who tells you father christmas is actually your parents right but ruins everything,school christmas parent everything
1.1460607911387996e+18,2019-07-02 14:19:20+00:00,['1146060791138799617'],Review: did not need the peach https://t.co/YIvv3vBnBi,review did not need the peach ,review peach
1.1460149171721052e+18,2019-07-02 11:17:02+00:00,['1146014917172105216'],@hansmollman @jamesrbuk @youngvulgarian Times New Roman or my butler’s going to be particularly stand-offish with you the next time you call,   times new roman or my butler’s going to be particularly standoffish with you the next time you call,roman time
1.145995089912705e+18,2019-07-02 09:58:15+00:00,['1145995089912705027'],@MartinBelam India beat Bangladesh and then Bangladesh beat Pakistan maybe?, india beat bangladesh and then bangladesh beat pakistan maybe,india beat bangladesh beat
1.1459886908224676e+18,2019-07-02 09:32:49+00:00,['1145988690822467584'],"@WatermelonBloke Running the data journalism unit for Reach, so not doing much writing myself. Still occasionally appear in a Reach title though!", running the data journalism unit for reach so not doing much writing myself still occasionally appear in a reach title though,data journalism unit reach reach title
1.145988242157822e+18,2019-07-02 09:31:03+00:00,['1145988242157821958'],"Agh. Google being too helpful. Here the ""not including council tax"" graph on the same scale as the initial one, which is more visually precise. https://t.co/lY73VPqIqA",agh google being too helpful here the not including council tax graph on the same scale as the initial one which is more visually precise ,google council graph scale
1.1459867125328978e+18,2019-07-02 09:24:58+00:00,['1145986712532897792'],The cuts are even more significant if you exclude council tax - local money raised from local populations. Councils have been hiking this to (very partially) offset the huge cuts. https://t.co/jDEFHEJsLw,the cuts are even more significant if you exclude council tax  local money raised from local populations councils have been hiking this to very partially offset the huge cuts ,money population council
1.1459861577900564e+18,2019-07-02 09:22:46+00:00,['1145986157790056449'],Councils have lost frankly enormous sums since 2010; Birmingham alone has £358m _less_ to spend this year than it did in 2010/11. https://t.co/KqEPmwGT5M https://t.co/FfsFim6B1l,councils have lost frankly enormous sums since birmingham alone has m _less_ to spend this year than it did in  ,council birmingham _less_ year
1.1456678264994284e+18,2019-07-01 12:17:49+00:00,['1145667826499428352'],@JonnElledge Paris alone gets about 18 million visitors a year (London gets slightly more I think), paris alone gets about million visitors a year london gets slightly more i think,paris visitor year london
1.1456672386886984e+18,2019-07-01 12:15:29+00:00,['1145667238688698368'],"@JonnElledge It's big, it's fairly central, it has a huge ""range"" in tourist terms, and it has Paris. Would quite like to know more about the methodology, ie I assume it includes business tourism. Also re original tweet the trends are less impressive for the UK https://t.co/cDUu6xrMyo", it's big it's fairly central it has a huge range in tourist terms and it has paris would quite like to know more about the methodology ie i assume it includes business tourism also re original tweet the trends are less impressive for the uk ,range tourist term methodology business tourism trend
1.1442766942971412e+18,2019-06-27 16:09:58+00:00,['1144276694297141248'],"@MartinBelam @HannahAlOthman @WillPCooper ...""laughing and getting giddy together as they sat around blowing up balloons"" also has a slightly knowing ring, at least to me.",   laughing and getting giddy together as they sat around blowing up balloons also has a slightly knowing ring at least to me,laughing balloon
1.1442763939765658e+18,2019-06-27 16:08:46+00:00,['1144276393976565762'],@MartinBelam @HannahAlOthman @WillPCooper Cynical me thinks a) Gets people sharing and b) Avoids potential libel. But it's a funny kind of sharing to want...,   cynical me thinks a gets people sharing and b avoids potential libel but it's a funny kind of sharing to want,people avoids libel kind
1.1435420939918582e+18,2019-06-25 15:30:55+00:00,['1143542093991858176'],Also of note: Andrew Flintoff made his debut _much earlier_ than you probably think.,also of note andrew flintoff made his debut _much earlier_ than you probably think,note debut
1.1435417793854668e+18,2019-06-25 15:29:40+00:00,['1143541779385466881'],"Of note: every current player with more than 1,000 runs scores them faster than Kevin Pietersen; Ian Botham had a fairly awful one-day batting average; Buttler scores his runs more than twice as fast as Chris Broad or Geoffrey Boycott did.",of note every current player with more than runs scores them faster than kevin pietersen ian botham had a fairly awful oneday batting average buttler scores his runs more than twice as fast as chris broad or geoffrey boycott did,note player score botham batting buttler boycott
1.1435409797163048e+18,2019-06-25 15:26:30+00:00,['1143540979716304897'],"Top batsmen's averages haven't changed massively over the years of one-day cricket - but strikes rates certainly have. Plot shows all England players with more than 1,000 one-day runs. Purple = current player, Red = debuted in 2000s, Green = debuted before 2000. https://t.co/pJQSyU7J6Q",top batsmen's averages haven't changed massively over the years of oneday cricket  but strikes rates certainly have plot shows all england players with more than oneday runs purple  current player red  debuted in green  debuted before ,average year cricket strike rate plot show player player
1.1434890917927732e+18,2019-06-25 12:00:19+00:00,['1143489091792773120'],"@AndrewBowden Absolutely. The aim here was to show the relative importance of the bus v other PT. Fact is, most people outside London drive to work", absolutely the aim here was to show the relative importance of the bus v other pt fact is most people outside london drive to work,importance fact people drive
1.1434888396060017e+18,2019-06-25 11:59:19+00:00,['1143488839606001664'],@TimonMoss Yep; there are plenty of places where more people cycle than get the bus. Same for walking, yep there are plenty of places where more people cycle than get the bus same for walking,plenty place people cycle
1.1434877051516804e+18,2019-06-25 11:54:48+00:00,['1143487705151680513'],@joncstone @helenpidd Fair point re the title though,  fair point re the title though,fair point title
1.143487444127494e+18,2019-06-25 11:53:46+00:00,['1143487444127494144'],"@joncstone @helenpidd Well yes; but it’s supposed to be relative, to show the _relative_ importance of the bus compared to other forms of PT",  well yes but it’s supposed to be relative to show the _relative_ importance of the bus compared to other forms of pt,importance form
1.1434851047418592e+18,2019-06-25 11:44:28+00:00,['1143485104741859328'],"(Also please ignore the ridiculous shadow effect, which I forgot to turn off...)",also please ignore the ridiculous shadow effect which i forgot to turn off,please shadow effect
1.1434845884398552e+18,2019-06-25 11:42:25+00:00,['1143484588439855108'],"(Note the Cheshire commuter belt, there... going to London as well as e.g. Manchester and Liverpool.)",note the cheshire commuter belt there going to london as well as eg manchester and liverpool,cheshire commuter belt manchester liverpool
1.1434840474081935e+18,2019-06-25 11:40:16+00:00,['1143484047408193538'],"Another quick map to show a) why buses are so very important to most of the country, and b) why people in London and the Home Counties don't always grasp that the way the rest of us do. https://t.co/Gb1tzwtad4",another quick map to show a why buses are so very important to most of the country and b why people in london and the home counties don't always grasp that the way the rest of us do ,country people london home county rest
1.1431298232100904e+18,2019-06-24 12:12:42+00:00,['1143129823210090497'],"(That map perhaps explains why people outside London and the Home Counties are more likely to instinctively _get_ why buses are so very, very important to the UK as a whole.)",that map perhaps explains why people outside london and the home counties are more likely to instinctively _get_ why buses are so very very important to the uk as a whole,people london home county whole
1.1431290455945298e+18,2019-06-24 12:09:37+00:00,['1143129045594529792'],"Buses are the unglamorous life-blood of public transport networks up and down the country. In many places, they _are_ the network. https://t.co/i5KRpIvtFt",buses are the unglamorous lifeblood of public transport networks up and down the country in many places they _are_ the network ,lifeblood transport network country place network
1.143129043753214e+18,2019-06-24 12:09:36+00:00,['1143129043753213953'],"With the best will in the world, it's nigh-on impossible to get (rival) private companies to agree flat fares, multi-mode (and cross-company) tickets, and zonal systems which include potentially uneconomic routes.",with the best will in the world it's nighon impossible to get rival private companies to agree flat fares multimode and crosscompany tickets and zonal systems which include potentially uneconomic routes,world nighon company fare multimode ticket system route
1.143129042276823e+18,2019-06-24 12:09:36+00:00,['1143129042276823041'],Bus re-regulation is an absolute prerequisite for properly integrated public transport networks in our major cities. https://t.co/44LFJQcPNz,bus reregulation is an absolute prerequisite for properly integrated public transport networks in our major cities ,reregulation prerequisite transport network city
