id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3726465956663173e+18,2021-03-18 20:30:25+00:00,['1372646595666317323'],"Really sorry to see this, aside from obviously being terrible for the staff involved, on a lesser note it's also bad news for LOI fans on the eve of the new season, Eir's coverage was quality. Also explains the change to LOI Weekly. https://t.co/YbDWrNCxNC",really sorry to see this aside from obviously being terrible for the staff involved on a lesser note it's also bad news for loi fans on the eve of the new season eir's coverage was quality also explains the change to loi weekly ,aside staff note news season coverage quality change
1.3725392397542564e+18,2021-03-18 13:23:49+00:00,['1372539239754256388'],"@MountainAsh2020 They'll take my Corkman branded jacket from my cold dead hands. It's a size too big and I haven't worn it in years, but still.", they'll take my corkman branded jacket from my cold dead hands it's a size too big and i haven't worn it in years but still,corkman jacket hand size year
1.3725309778142413e+18,2021-03-18 12:51:00+00:00,['1372530977814241282'],The Government Press Office must be delighted with the amount of airtime a debate on the title of a provincial newspaper is getting. How many vaccinations have we administered this week?,the government press office must be delighted with the amount of airtime a debate on the title of a provincial newspaper is getting how many vaccinations have we administered this week,government press office amount airtime debate title newspaper vaccination week
1.3719556599782482e+18,2021-03-16 22:44:53+00:00,['1371955659978248198'],"@ElaineEdwards @faduda OJ on the run, the Louise Woodward trial",  oj on the run the louise woodward trial,louise woodward trial
1.371933333710639e+18,2021-03-16 21:16:10+00:00,['1371933333710639116'],@MountainAsh2020 Articles tend to be longer than tweets. Take a night off., articles tend to be longer than tweets take a night off,article tweet night
1.371931993064272e+18,2021-03-16 21:10:51+00:00,['1371931993064271876'],"@MountainAsh2020 How, pray tell, does a writer highlight hypocrisy between actions and words without highlighting what those words and actions are? I'm absolutely baffled as to how you're contriving to make this fit your reds-under-the-bed theory.", how pray tell does a writer highlight hypocrisy between actions and words without highlighting what those words and actions are i'm absolutely baffled as to how you're contriving to make this fit your redsunderthebed theory,tell writer highlight hypocrisy action word word action contriving redsunderthebed theory
1.3719302448237978e+18,2021-03-16 21:03:54+00:00,['1371930244823797763'],"@MountainAsh2020 ""Going forward the party will not be able to walk this tightrope so clumsily... With these kinds of conflicting messages in Dublin and Belfast, voters won't buy the message that ""the all-island party"" are anything of the sort."" Yeah real propaganda stuff.", going forward the party will not be able to walk this tightrope so clumsily with these kinds of conflicting messages in dublin and belfast voters won't buy the message that the allisland party are anything of the sort yeah real propaganda stuff,party tightrope kind message dublin belfast voter message allisland party anything sort yeah propaganda stuff
1.3719274371777126e+18,2021-03-16 20:52:44+00:00,['1371927437177712641'],"@MountainAsh2020 Yes, because she's making the point of how they present themselves in the South and how that image is at odds with their actions in the North.", yes because she's making the point of how they present themselves in the south and how that image is at odds with their actions in the north,point south image odds action north
1.3719257399944847e+18,2021-03-16 20:46:00+00:00,['1371925739994484736'],"@MountainAsh2020 Yes, Sinn Fein put themselves forward as one thing in the South, another in the North. A fairly straightforward take.", yes sinn fein put themselves forward as one thing in the south another in the north a fairly straightforward take,thing north take
1.3718773721699656e+18,2021-03-16 17:33:48+00:00,['1371877372169965577'],@RobynPlaysGames @SFounder2019 @GoogleStadia There was a €10 difference in the price for Madden and what the dollar price converted to in Euro.,   there was a  difference in the price for madden and what the dollar price converted to in euro,difference price madden dollar price euro
1.3718720873175777e+18,2021-03-16 17:12:48+00:00,['1371872087317577733'],@GoogleStadia How much will FIFA be in € and from what time will it be available? Thanks., how much will fifa be in  and from what time will it be available thanks,time thanks
1.3717488400014377e+18,2021-03-16 09:03:03+00:00,['1371748840001437700'],@CorkCityFC What direction and role does he see Foras taking if and when the takeover is completed?, what direction and role does he see foras taking if and when the takeover is completed,direction role takeover
1.3714363546771333e+18,2021-03-15 12:21:21+00:00,['1371436354677133319'],"Nick Jonas' suit is going to be a meme, isn't it?",nick jonas suit is going to be a meme isn't it,jonas suit meme
1.3704944323997983e+18,2021-03-12 21:58:29+00:00,['1370494432399798282'],"There were ""a few technical issues"" with WatchLOI last season, so it's not great to see it's a problem again already. It'll turn people off, and then that lack of engagement will be used as a stick to beat it. https://t.co/aPiMCdywbP",there were a few technical issues with watchloi last season so it's not great to see it's a problem again already it'll turn people off and then that lack of engagement will be used as a stick to beat it ,issue watchloi season problem people lack engagement stick
1.3703146172143575e+18,2021-03-12 10:03:58+00:00,['1370314617214357507'],"@timoffski That's a lovely gesture, well done to the club. @CorkCityFC", that's a lovely gesture well done to the club ,gesture club
1.3694171853707796e+18,2021-03-09 22:37:54+00:00,['1369417185370779650'],All set up for a Ronaldo winner?,all set up for a ronaldo winner,ronaldo winner
1.3692629335665172e+18,2021-03-09 12:24:57+00:00,['1369262933566517252'],"@sullivan_ir But they're not like commercial channels, they benefit from the licence fee (which I'm totally in favour of, to be clear).", but they're not like commercial channels they benefit from the licence fee which i'm totally in favour of to be clear,channel licence favour
1.369260395710591e+18,2021-03-09 12:14:52+00:00,['1369260395710590977'],@sullivan_ir Lots of people watch lots of things that don't fall under the guise of public service broadcasting., lots of people watch lots of things that don't fall under the guise of public service broadcasting,people thing guise service broadcasting
1.369209153902764e+18,2021-03-09 08:51:15+00:00,['1369209153902764036'],"@DanielSextonIRL Big Grandpa Simpson ""PS, I am not a crackpot"" vibe off that sign off.", big grandpa simpson ps i am not a crackpot vibe off that sign off,grandpa simpson crackpot vibe sign
1.3692085588065894e+18,2021-03-09 08:48:53+00:00,['1369208558806589442'],"@McCarthyMick Absolutely, the news value was gone by the time it aired, the audience was there for the show!", absolutely the news value was gone by the time it aired the audience was there for the show,news value time audience show
1.369202578194641e+18,2021-03-09 08:25:07+00:00,['1369202578194640897'],"@McCarthyMick Grand, but if we're happy to give RTE a pass to chase ratings, it gives them a pass to let its public service remit a slide on the same basis. I'd favour splitting RTE2 off as an entirely commercial standalone and ring-fencing the TV portion of the licence fee for RTE1.", grand but if we're happy to give rte a pass to chase ratings it gives them a pass to let its public service remit a slide on the same basis i'd favour splitting rte off as an entirely commercial standalone and ringfencing the tv portion of the licence fee for rte,rating service slide basis standalone portion licence
1.369191537918247e+18,2021-03-09 07:41:15+00:00,['1369191537918246915'],"@McCarthyMick IIRC there was little chance to see Friends anywhere else at the time. This was *everywhere* and the details were all out by the time it was screened. I'm sure it did well, but it's an example of the problem with the RTE model that needs to be both public service and commercial", iirc there was little chance to see friends anywhere else at the time this was everywhere and the details were all out by the time it was screened i'm sure it did well but it's an example of the problem with the rte model that needs to be both public service and commercial,iirc chance friend time detail time example problem model service
1.3690407556044882e+18,2021-03-08 21:42:06+00:00,['1369040755604488200'],@MountainAsh2020 Aye. Plenty of opportunity for people to see it if they want., aye plenty of opportunity for people to see it if they want,plenty opportunity people
1.3690398156231844e+18,2021-03-08 21:38:22+00:00,['1369039815623184384'],Wondering how this fulfills a public service remit tbh.,wondering how this fulfills a public service remit tbh,service remit
1.3689321013960622e+18,2021-03-08 14:30:21+00:00,['1368932101396062210'],"@AaronMcAllorum Went for it myself, but my lack of experience was my Achille's Heel.", went for it myself but my lack of experience was my achille's heel,lack experience heel
1.3689091426189476e+18,2021-03-08 12:59:07+00:00,['1368909142618947584'],"""UK retailer Shoe Zone has named Terry Boot as its next finance boss after predecessor Peter Foot walked away from the role."" Nominative determinism really seems to be the key to getting that gig. https://t.co/gCwrPQ252q",uk retailer shoe zone has named terry boot as its next finance boss after predecessor peter foot walked away from the role nominative determinism really seems to be the key to getting that gig ,retailer shoe zone boot finance predecessor peter foot role determinism
1.368620129152598e+18,2021-03-07 17:50:41+00:00,['1368620129152598019'],This game would have had a much bigger bearing on the title if Martial played like this more often. #MCIMUN,this game would have had a much bigger bearing on the title if martial played like this more often ,game bearing title
1.368596968218497e+18,2021-03-07 16:18:39+00:00,['1368596968218497033'],How many home losses on the bounce now? https://t.co/wFPHobVWrj,how many home losses on the bounce now ,home loss bounce
1.368566353876185e+18,2021-03-07 14:17:00+00:00,['1368566353876185094'],"@MountainAsh2020 @LeoVaradkar Again, I don't know what you're on about, you've mentioned that story before but I'm not familiar with it, and I don't really see the relevance to your allegation.",  again i don't know what you're on about you've mentioned that story before but i'm not familiar with it and i don't really see the relevance to your allegation,story relevance allegation
1.3685637298188616e+18,2021-03-07 14:06:34+00:00,['1368563729818861570'],@MountainAsh2020 @LeoVaradkar You've brought up an unrelated story of which I've no knowledge in a discussion about SF agents among the Examiner staff.,  you've brought up an unrelated story of which i've no knowledge in a discussion about sf agents among the examiner staff,story knowledge discussion agent examiner staff
1.3685634846282916e+18,2021-03-07 14:05:36+00:00,['1368563484628291592'],@MountainAsh2020 @LeoVaradkar Is it? How many naive readers will see a by-line and know that?,  is it how many naive readers will see a byline and know that,reader byline
1.3685625637520056e+18,2021-03-07 14:01:56+00:00,['1368562563752005635'],"@MountainAsh2020 @LeoVaradkar A) you said the Examiner staff, which suggests plural. B) having family connections to an organisation doesn't make you an agent of one.",  a you said the examiner staff which suggests plural b having family connections to an organisation doesn't make you an agent of one,examiner staff plural family connection organisation agent
1.3685617610922437e+18,2021-03-07 13:58:45+00:00,['1368561761092243459'],@MountainAsh2020 @LeoVaradkar Absolutely possible. But that's in a different league to being an undeclared agent of a political organisation. So who is it then?,  absolutely possible but that's in a different league to being an undeclared agent of a political organisation so who is it then,league agent organisation
1.3685613335039345e+18,2021-03-07 13:57:03+00:00,['1368561333503934464'],"@MountainAsh2020 @LeoVaradkar Again, no evidence there to back your claim. You replied to Leo - his own biographer is a pol corr at the Indo, does that mean he's an agent for FG?",  again no evidence there to back your claim you replied to leo  his own biographer is a pol corr at the indo does that mean he's an agent for fg,evidence claim biographer corr indo agent
1.3685605872072827e+18,2021-03-07 13:54:05+00:00,['1368560587207282688'],"@MountainAsh2020 @LeoVaradkar Does having sources make you an agent of an organisation? You're the one making the claim and casting aspersions on the professionalism of a group of people, back it up.",  does having sources make you an agent of an organisation you're the one making the claim and casting aspersions on the professionalism of a group of people back it up,source agent organisation claim aspersion professionalism group people
1.3685598432803594e+18,2021-03-07 13:51:07+00:00,['1368559843280359426'],"@MountainAsh2020 @LeoVaradkar I'm speaking for myself here, as I always am from this Twitter account. And at least I put my name to it Ashley.",  i'm speaking for myself here as i always am from this twitter account and at least i put my name to it ashley,speaking twitter account name
1.368558759459623e+18,2021-03-07 13:46:49+00:00,['1368558759459622914'],@MountainAsh2020 @LeoVaradkar You know for a fact that there's an agent or agents of Sinn Fein working at the Examiner?,  you know for a fact that there's an agent or agents of sinn fein working at the examiner,fact agent agent sinn fein examiner
1.368204539145388e+18,2021-03-06 14:19:16+00:00,['1368204539145388033'],There's as many if not more media and curious onlookers than protesters in the city centre by the looks of things.,there's as many if not more media and curious onlookers than protesters in the city centre by the looks of things,medium onlooker protester city centre look thing
1.3678732513477304e+18,2021-03-05 16:22:51+00:00,['1367873251347730433'],@Aine_Kenny_ @echolivecork @irishexaminer @IrishTimes Congrats and best of luck Aine!,    congrats and best of luck aine,congrats luck aine
1.367598899192619e+18,2021-03-04 22:12:40+00:00,['1367598899192619008'],"And with every passing game, this was a really poor result. https://t.co/m6bzAaKMRq",and with every passing game this was a really poor result ,passing game result
1.3675978754552627e+18,2021-03-04 22:08:36+00:00,['1367597875455262721'],Further vindication for Instagram's Roy Keane. https://t.co/NIcyGimpdr,further vindication for instagram's roy keane ,vindication keane
1.3675142415116534e+18,2021-03-04 16:36:17+00:00,['1367514241511653379'],@RichieMcCormack As is adding an emphatic RESCUE RANGERS to Chip n' Dale/Chippendale., as is adding an emphatic rescue rangers to chip n dalechippendale,rescue ranger chip dalechippendale
1.3675135585699226e+18,2021-03-04 16:33:34+00:00,['1367513558569922560'],"@RichieMcCormack Disney's 80s/90s TV output had great theme tunes. C&amp;D, Ducktales, Darkwing Duck, Gummi Bears, Goof Troop. Wall to wall hits.", disney's tv output had great theme tunes campd ducktales darkwing duck gummi bears goof troop wall to wall hits,output tune ducktales duck gummi bear wall
1.367408843525882e+18,2021-03-04 09:37:28+00:00,['1367408843525881857'],@horganp @Sdomeara Zero tolerance. Anyone caught at that should be put in stocks and pelted with said bags.,  zero tolerance anyone caught at that should be put in stocks and pelted with said bags,tolerance anyone stock
1.367405964614394e+18,2021-03-04 09:26:01+00:00,['1367405964614393856'],"@Sdomeara The weird thing I've noticed in lockdown are bags of it, where the owner at least went to the bother of bagging the mess...then left the bag of it there on the path?", the weird thing i've noticed in lockdown are bags of it where the owner at least went to the bother of bagging the messthen left the bag of it there on the path,thing lockdown owner bother messthen path
1.366426556592251e+18,2021-03-01 16:34:12+00:00,['1366426556592250882'],"Enjoyed this, well worth a listen for any City supporters ahead of the new season. #CCFC84 https://t.co/lmt0sXhEYb",enjoyed this well worth a listen for any city supporters ahead of the new season  ,listen city supporter season
1.366285930454266e+18,2021-03-01 07:15:24+00:00,['1366285930454265856'],"""Your gown is fab, is it...eh...a tribute to a discarded coal bag used to descend a snowy hill?""",your gown is fab is iteha tribute to a discarded coal bag used to descend a snowy hill,gown tribute coal snowy hill
1.3662852212142244e+18,2021-03-01 07:12:35+00:00,['1366285221214224384'],"Must add ""I love how your dress is an homage to a sled"" to my Fashion Compliment Cheat Sheet. https://t.co/Z4khD2QUqs",must add i love how your dress is an homage to a sled to my fashion compliment cheat sheet ,dress homage fashion compliment cheat sheet
1.3660717300668826e+18,2021-02-28 17:04:15+00:00,['1366071730066882566'],"@seidodge I think you can see it in the replays, the ref didn't seem to spend long at the monitor looking at the various angles.", i think you can see it in the replays the ref didn't seem to spend long at the monitor looking at the various angles,replay monitor angle
1.3660701266892882e+18,2021-02-28 16:57:53+00:00,['1366070126689288199'],Wearing the ball like a giant engagement ring = not a penalty. https://t.co/7TwZqei5u3,wearing the ball like a giant engagement ring  not a penalty ,ball engagement penalty
1.3660149509389804e+18,2021-02-28 13:18:38+00:00,['1366014950938980353'],"Let's be honest @RTEmcbennettd, this was always RTE's endgame. Falling viewership was inevitable given the consistent cuts to the programme. SR was doomed when it was cut to a half hour. | LOI weekly highlights show by RTÉ 'no longer feasible' https://t.co/VyHbchHhdH via @rte",let's be honest  this was always rte's endgame falling viewership was inevitable given the consistent cuts to the programme sr was doomed when it was cut to a half hour  loi weekly highlights show by rt no longer feasible  via ,endgame viewership programme hour highlight show
1.3656105921622426e+18,2021-02-27 10:31:51+00:00,['1365610592162242560'],@akellyucc @NoonanJoe I gave a guest presentation to a class last November and I've huge sympathy for lecturers after it. It's very difficult to see if you're connecting with them and what is and isn't working for them.,  i gave a guest presentation to a class last november and i've huge sympathy for lecturers after it it's very difficult to see if you're connecting with them and what is and isn't working for them,guest presentation class november sympathy lecturer
1.3656040834664407e+18,2021-02-27 10:05:59+00:00,['1365604083466440707'],"Hello. I am a person in a film or TV drama and I always get parking directly outside the place I'm going, even in a busy city centre. In fact, there's usually enough room for me to drive right into the space without having to parallel park. https://t.co/CoPrHTQguu",hello i am a person in a film or tv drama and i always get parking directly outside the place i'm going even in a busy city centre in fact there's usually enough room for me to drive right into the space without having to parallel park ,hello person film drama place city centre fact room space park
1.365337341263569e+18,2021-02-26 16:26:03+00:00,['1365337341263568902'],"@newschambers @VirginMediaNews Deserved Richard, congrats!",  deserved richard congrats,richard congrats
1.3652285629497672e+18,2021-02-26 09:13:48+00:00,['1365228562949767172'],@munsderbyfacts If we're calling it One Division then there's definitely scope for some piggybacking on WandaVision's popularity., if we're calling it one division then there's definitely scope for some piggybacking on wandavision's popularity,division scope piggybacking popularity
1.3650608785933722e+18,2021-02-25 22:07:29+00:00,['1365060878593372166'],"This is good news overall, but does no mention of a highlights show mean it has been scrapped? https://t.co/vWv4KHxo2P",this is good news overall but does no mention of a highlights show mean it has been scrapped ,news mention highlight
1.364489621355258e+18,2021-02-24 08:17:31+00:00,['1364489621355257858'],Oh to have the lack of self-awareness of those who query the credentials of actual scientists but uncritically RT unqualified commentators because the latter make nice spreadsheets.,oh to have the lack of selfawareness of those who query the credentials of actual scientists but uncritically rt unqualified commentators because the latter make nice spreadsheets,lack selfawareness credential scientist commentator make spreadsheet
1.3642605863186268e+18,2021-02-23 17:07:25+00:00,['1364260586318626816'],First Division revenue subsidising the rest... https://t.co/pGcB7UNOHg,first division revenue subsidising the rest ,division revenue rest
1.3637706487163372e+18,2021-02-22 08:40:34+00:00,['1363770648716337152'],@Haganator Anyone know what the exorcise limit is under Level 5?, anyone know what the exorcise limit is under level,anyone exorcise limit level
1.36357749294728e+18,2021-02-21 19:53:03+00:00,['1363577492947279873'],"@PaddyMcKenna Did the greenaway the last two summers, Jinny's is a great spot for a pitstop before heading back.", did the greenaway the last two summers jinny's is a great spot for a pitstop before heading back,greenaway summer spot pitstop
1.3635584420493558e+18,2021-02-21 18:37:20+00:00,['1363558442049355777'],"@MountainAsh2020 You didn't mention people who support NPHET. You spoke about the replies to a tweet about them, which is what I was addressing.", you didn't mention people who support nphet you spoke about the replies to a tweet about them which is what i was addressing,people reply tweet
1.363551777480704e+18,2021-02-21 18:10:51+00:00,['1363551777480704000'],"@MountainAsh2020 OK, and I don't necessarily disagree with any of that. My point is that most of the opposition out there to NPHET doesn't come from people who have considered data etc", ok and i don't necessarily disagree with any of that my point is that most of the opposition out there to nphet doesn't come from people who have considered data etc,point opposition people data
1.3635491271587512e+18,2021-02-21 18:00:20+00:00,['1363549127158751242'],"@MountainAsh2020 1) No, but let's not pretend that a lot of the opposition to NPHET doesn't come from self interest and not an informed position on the national self interest. 2) Which is fine.", no but let's not pretend that a lot of the opposition to nphet doesn't come from self interest and not an informed position on the national self interest which is fine,opposition interest position self interest
1.3635457423637914e+18,2021-02-21 17:46:53+00:00,['1363545742363791363'],@MountainAsh2020 I think you're being very kind to suggest these respondents are proffering an opinion based on an analysis of data., i think you're being very kind to suggest these respondents are proffering an opinion based on an analysis of data,kind respondent opinion analysis data
1.3632077469680271e+18,2021-02-20 19:23:48+00:00,['1363207746968027136'],Further vindication for Instagram's Roy Keane.,further vindication for instagram's roy keane,vindication keane
1.3624901353345188e+18,2021-02-18 19:52:16+00:00,['1362490135334518784'],My single-issue platform if I ever run for MEP? Banning UEFA from holding 6pm kickoffs. I know I can count on the votes of football-loving parents of small kids. #8isGreat,my singleissue platform if i ever run for mep banning uefa from holding kickoffs i know i can count on the votes of footballloving parents of small kids ,singleissue platform kickoff vote parent
1.3609800215155958e+18,2021-02-14 15:51:37+00:00,['1360980021515595784'],@damianstack Are more clubs spending smarter and levelling the standard or are all the big clubs bar City underperforming?, are more clubs spending smarter and levelling the standard or are all the big clubs bar city underperforming,spending smarter standard club city underperforming
1.360979044360151e+18,2021-02-14 15:47:44+00:00,['1360979044360151044'],"Another subpar performance by United. There's no title race to speak of this season, City at a canter.",another subpar performance by united there's no title race to speak of this season city at a canter,subpar performance title race season city canter
1.360972909330768e+18,2021-02-14 15:23:21+00:00,['1360972909330767873'],"He was offside anyway, but if that's not a penalty then Salah's against Man City wasn't either.",he was offside anyway but if that's not a penalty then salah's against man city wasn't either,penalty city
1.3605367374754245e+18,2021-02-13 10:30:10+00:00,['1360536737475424258'],"@JeromeBoat1 And by another definition - the fact that they are not professional athletes who earn their living from their sport - they are not elite. It isn't about how hard they train, it's about reducing close contacts.", and by another definition  the fact that they are not professional athletes who earn their living from their sport  they are not elite it isn't about how hard they train it's about reducing close contacts,definition fact athlete living sport contact
1.3602578050396406e+18,2021-02-12 16:01:47+00:00,['1360257805039640578'],"@joeykell Yeah that's fair enough, it's just I'd seen a few tweets etc slagging off the LOI before that.", yeah that's fair enough it's just i'd seen a few tweets etc slagging off the loi before that,yeah tweet
1.3602401799702733e+18,2021-02-12 14:51:45+00:00,['1360240179970273282'],"@dublincomments No, but if you tell the world that the wonderful thing about your sport is that the guy lifting Sam on Sunday could be next to you at work on Monday, don't be surprised if there's unease about it during a pandemic.", no but if you tell the world that the wonderful thing about your sport is that the guy lifting sam on sunday could be next to you at work on monday don't be surprised if there's unease about it during a pandemic,world thing sport sunday work unease
1.3602378537547323e+18,2021-02-12 14:42:30+00:00,['1360237853754732547'],"@sobrickaay There's more than one individual making that point, and there's been plenty of it on social media.", there's more than one individual making that point and there's been plenty of it on social media,making point medium
1.360217748383621e+18,2021-02-12 13:22:37+00:00,['1360217748383621123'],"@richardadalton @EoghanDalton Exactly, if they'd said professional sport instead of elite we wouldn't have all this fuss.",  exactly if they'd said professional sport instead of elite we wouldn't have all this fuss,sport elite fuss
1.360217526517584e+18,2021-02-12 13:21:44+00:00,['1360217526517583875'],"@TimothyMawe In an ideal world maybe, but it has to contest the wider market which is a consideration the GAA doesn't have.", in an ideal world maybe but it has to contest the wider market which is a consideration the gaa doesn't have,world wider market consideration
1.3602170946971402e+18,2021-02-12 13:20:01+00:00,['1360217094697140224'],"@PaddyBeBop Well first of all as it happens I don't think it would be harder to make those panels than it would to make a First Divison side, but either way that's not the point. It's not about skill level, it's about cutting contacts.", well first of all as it happens i don't think it would be harder to make those panels than it would to make a first divison side but either way that's not the point it's not about skill level it's about cutting contacts,panel side point level contact
1.3602124314363986e+18,2021-02-12 13:01:29+00:00,['1360212431436398599'],"The GAA has long marketed its amateur status as a virtuous, folksy USP for years. So is it elite or not? Perhaps it should decide what it wants to be instead of looking to denigrate other sports? https://t.co/XBqbyGhG7a",the gaa has long marketed its amateur status as a virtuous folksy usp for years so is it elite or not perhaps it should decide what it wants to be instead of looking to denigrate other sports ,amateur status folksy year sport
1.3601973521166582e+18,2021-02-12 12:01:34+00:00,['1360197352116658183'],@JudgeDyl @ronanbagnall @noelbaker1 And I presume you've all...erm..come across... Jizz Horncamp?,   and i presume you've allermcome across jizz horncamp,jizz horncamp
1.360195559836037e+18,2021-02-12 11:54:27+00:00,['1360195559836037122'],@ronanbagnall @noelbaker1 Vagner Love,  vagner love,vagner love
1.3595756579200328e+18,2021-02-10 18:51:11+00:00,['1359575657920032770'],"@colinlenihan As someone who had to take those pics early in his career, I'll tell you this; getting people to stop smiling for those kind of photos is harder than you'd think.", as someone who had to take those pics early in his career i'll tell you this getting people to stop smiling for those kind of photos is harder than you'd think,someone career tell people smiling kind photo think
1.3591951392316703e+18,2021-02-09 17:39:08+00:00,['1359195139231670273'],@obrien_jonathan @PitchPublishing Congratulations and best of luck with it Jonathan!,  congratulations and best of luck with it jonathan,congratulation luck jonathan
1.3587776783299543e+18,2021-02-08 14:00:18+00:00,['1358777678329954311'],@desodr1 Yeah it's unlikely we'll have our jabs in time for a trip to Cobh, yeah it's unlikely we'll have our jabs in time for a trip to cobh,yeah time trip
1.35877050612471e+18,2021-02-08 13:31:48+00:00,['1358770506124709890'],"The LOI has one of the longest off-seasons of any football league, and yet here we are unveiling fixtures without knowing all the teams in the First Division because the licensing still hasn't finished yet. https://t.co/CdVO9stFeF",the loi has one of the longest offseasons of any football league and yet here we are unveiling fixtures without knowing all the teams in the first division because the licensing still hasn't finished yet ,offseasons football league fixture team division licensing
1.3586093355433e+18,2021-02-08 02:51:21+00:00,['1358609335543300097'],"The Athletic better have a long read on that pitch invader, their backstory and motivation by the end of the week.",the athletic better have a long read on that pitch invader their backstory and motivation by the end of the week,better read pitch backstory motivation week
1.3586084079730074e+18,2021-02-08 02:47:40+00:00,['1358608407973007363'],"@obrien_jonathan 25k real people, 30k cutouts in seats to ensure spacing.", real people cutouts in seats to ensure spacing,people cutout seat
1.3585856683524915e+18,2021-02-08 01:17:19+00:00,['1358585668352491526'],It's only halftime but this is the worst performance I've seen from defending champions in the last seven or eight hours.,it's only halftime but this is the worst performance i've seen from defending champions in the last seven or eight hours,performance champion hour
1.3585728785984676e+18,2021-02-08 00:26:29+00:00,['1358572878598467592'],"@ThePadie @OSEoghan @CaoilianJSure I didn't get the usual kit, but I do have a bag of tortillas, jar of salsa and some cheese, but it'd feel like just going through the motions for the sake of it tbh",   i didn't get the usual kit but i do have a bag of tortillas jar of salsa and some cheese but it'd feel like just going through the motions for the sake of it tbh,salsa cheese feel motion sake
1.3585721449852764e+18,2021-02-08 00:23:35+00:00,['1358572144985276416'],@OSEoghan @CaoilianJSure @ThePadie This pandemic has robbed me of an excuse to gorge on too much cheese,   this pandemic has robbed me of an excuse to gorge on too much cheese,pandemic excuse cheese
1.3585610350457242e+18,2021-02-07 23:39:26+00:00,['1358561035045724160'],@torban69 Are they *all* fully vaccinated healthcare workers though? I thought that was only some of the crowd?, are they all fully vaccinated healthcare workers though i thought that was only some of the crowd,worker crowd
1.3585586754645563e+18,2021-02-07 23:30:03+00:00,['1358558675464556546'],Super Spreader Bowl,super spreader bowl,spreader bowl
1.3584748849433313e+18,2021-02-07 17:57:06+00:00,['1358474884943331330'],"@TurboKestrel Both penalties, I'm just saying you can call it for what it is, a dive to make sure he gets it. It can be both a foul and a dive.", both penalties i'm just saying you can call it for what it is a dive to make sure he gets it it can be both a foul and a dive,penalty dive foul dive
1.3584735488646472e+18,2021-02-07 17:51:47+00:00,['1358473548864647168'],"Salah ""accepts the contact"", says Tyler, which is one way of putting it alright.",salah accepts the contact says tyler which is one way of putting it alright,salah contact tyler
1.3582062011929231e+18,2021-02-07 00:09:27+00:00,['1358206201192923141'],The Shoop Shoop Song (It's in His Kiss) - Cher 🤔 https://t.co/BsuyIZlY7m,the shoop shoop song its in his kiss  cher  ,shoop shoop song cher
1.3578085124920648e+18,2021-02-05 21:49:10+00:00,['1357808512492064775'],"Just caught up on the Handsforth Council thing. It's not bad, I'll give them that much, but it's no Fermoy Town Council - the OG of the genre.",just caught up on the handsforth council thing it's not bad i'll give them that much but it's no fermoy town council  the og of the genre,handsforth thing town council genre
1.3576531923692012e+18,2021-02-05 11:31:59+00:00,['1357653192369201157'],@PaddyMcKenna Best of luck with what comes next Paddy!, best of luck with what comes next paddy,luck paddy
1.3567611008350495e+18,2021-02-03 00:27:08+00:00,['1356761100835049476'],The FAI have had since November to sort this out. Now they're releasing a fixture list next Monday even though they don't yet know who will be taking part. https://t.co/VjyUW1y1KN,the fai have had since november to sort this out now they're releasing a fixture list next monday even though they don't yet know who will be taking part ,november list part
1.3567364305092936e+18,2021-02-02 22:49:06+00:00,['1356736430509293569'],"@noelbaker1 Yes, the penalty he gave when Southampton were only 7-0 down was pivotal.", yes the penalty he gave when southampton were only down was pivotal,penalty southampton
1.3567267378460426e+18,2021-02-02 22:10:35+00:00,['1356726737846042625'],That could have been double figures if the right amount of added time was applied. No idea why Fernandes wasn't given a break.,that could have been double figures if the right amount of added time was applied no idea why fernandes wasn't given a break,figure amount time idea break
1.356720095603667e+18,2021-02-02 21:44:12+00:00,['1356720095603666956'],"@deshocks I think everyone is going to be a lightweight after all this, certainly for the first night out or two...", i think everyone is going to be a lightweight after all this certainly for the first night out or two,everyone night
1.3558354739403284e+18,2021-01-31 11:09:01+00:00,['1355835473940328449'],"Nov 7: ""Our Covid border control measures do not give assurance to me as Chief Medical Officer and as a result provide me no basis for assuring you as Minister for Health that we have appropriate public health controls in place to protect Ireland from importation of this disease"" https://t.co/TRE5nhC4A8",nov our covid border control measures do not give assurance to me as chief medical officer and as a result provide me no basis for assuring you as minister for health that we have appropriate public health controls in place to protect ireland from importation of this disease ,border control measure assurance officer result basis minister health health control place ireland importation disease
1.355657723426304e+18,2021-01-30 23:22:42+00:00,['1355657723426304001'],"@RBOSull @gavnugent The phrase ""Zero Covid"" has been a stick used to beat advocates of aggressive suppression, opponents to the idea use the term to suggest the plan is an idealistic fantasy.",  the phrase zero covid has been a stick used to beat advocates of aggressive suppression opponents to the idea use the term to suggest the plan is an idealistic fantasy,phrase zero covid stick advocate suppression opponent idea term plan fantasy
1.3556147556632617e+18,2021-01-30 20:31:58+00:00,['1355614755663261698'],"N64: Leaving the Forest in Legend of Zelda: Ocarina of Time and going out into Hyrule Field. First vast ""open world"" I'd played in a game. https://t.co/sokqxSbQsj",n leaving the forest in legend of zelda ocarina of time and going out into hyrule field first vast open world i'd played in a game ,legend zelda ocarina time hyrule field world game
