id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.496998957213434e+18,2022-02-25 00:02:18+00:00,['1496998957213433859'],@SangitaMyska That’s exactly how I feel. Prayers for the people in Ukraine 🇺🇦 🤲🏽, that’s exactly how i feel prayers for the people in ukraine  ,prayer people
1.4969662790345523e+18,2022-02-24 21:52:27+00:00,['1496966279034552325'],@NinJhall I’m so sorry to hear this. Sending prayers 🤲🏽 it’s not your fault + never was. The abuser is to blame. You are strong + hope for many women 🙌, i’m so sorry to hear this sending prayers  it’s not your fault  never was the abuser is to blame you are strong  hope for many women ,prayer fault abuser hope woman
1.4969364332229304e+18,2022-02-24 19:53:52+00:00,['1496936433222930440'],@JordWond Thank you :) She is in a better place now. They tormented so much she couldn’t bare it., thank you  she is in a better place now they tormented so much she couldn’t bare it,thank place bare
1.4969340224417014e+18,2022-02-24 19:44:17+00:00,['1496934022441701379'],Please join me for a discussion on being Muslim + wrongful surveillance Set a reminder for my upcoming Space! https://t.co/J0LtqQ9Hfl,please join me for a discussion on being muslim  wrongful surveillance set a reminder for my upcoming space ,please discussion surveillance reminder space
1.496925787261481e+18,2022-02-24 19:11:33+00:00,['1496925787261480961'],Hello @MetCC can I ask why you stopped my jiffy food delivery driver on the afternoon 21st February 2022? I’ve just spoken to Jiffy who claim that the rider was shaken up by the experience. As a result my food was opened. Why did you do this? https://t.co/3K1Lc7kh9s,hello  can i ask why you stopped my jiffy food delivery driver on the afternoon february i’ve just spoken to jiffy who claim that the rider was shaken up by the experience as a result my food was opened why did you do this ,hello food delivery driver afternoon jiffy rider experience result food
1.496900424665813e+18,2022-02-24 17:30:46+00:00,['1496900424665812995'],@therapywithNara I think a number of people are affected by what’s happening., i think a number of people are affected by what’s happening,number people
1.496885031348097e+18,2022-02-24 16:29:36+00:00,['1496885031348097024'],@Miduhguh Hola Chico ❤️, hola chico ,hola chico
1.4968709032167342e+18,2022-02-24 15:33:28+00:00,['1496870903216734209'],“There is no flag large enough to cover the shame of killing innocent people”,there is no flag large enough to cover the shame of killing innocent people,flag shame people
1.4968565578790093e+18,2022-02-24 14:36:28+00:00,['1496856557879009284'],@colinbrazierGBN @georgegalloway What’s the name of the journalist who wrote the article? @Telegraph,  what’s the name of the journalist who wrote the article ,name journalist article
1.4968429357484646e+18,2022-02-24 13:42:20+00:00,['1496842935748464643'],@AsimCP Journalists + academics stealing ideas from Muslim women is exasperating. The amount of times my ideas have been stolen is worrying., journalists  academics stealing ideas from muslim women is exasperating the amount of times my ideas have been stolen is worrying,journalist academic idea woman amount time idea
1.4968282837569864e+18,2022-02-24 12:44:07+00:00,['1496828283756986368'],"It has been proven that it’s mainly men who are responsible for horrors of war. Why don’t we talk about men, masculinity and male cultures of violence much more in the humanitarian world? #War #Ukraine",it has been proven that it’s mainly men who are responsible for horrors of war why don’t we talk about men masculinity and male cultures of violence much more in the humanitarian world  ,horror masculinity culture violence world
1.496659064314544e+18,2022-02-24 01:31:42+00:00,['1496659064314544129'],“Mission Critical” was written by Sir Stephen Lovegrove. There is nothing wrong with writing about inclusion + diversity. I like him already.,mission critical was written by sir stephen lovegrove there is nothing wrong with writing about inclusion  diversity i like him already,mission stephen nothing inclusion diversity
1.4966570650910351e+18,2022-02-24 01:23:45+00:00,['1496657065091035137'],“MI5 and MI6 officers were told to think about their 'white privilege'”https://t.co/4qUaqKE2Vp via @MailOnline,mi and mi officers were told to think about their white privilege via ,officer privilege
1.4965703393792655e+18,2022-02-23 19:39:08+00:00,['1496570339379265536'],@JustEatUK hello your drivers keep opening my deliveries. Can you help?, hello your drivers keep opening my deliveries can you help,driver delivery
1.4964739309153567e+18,2022-02-23 13:16:02+00:00,['1496473930915356679'],Man abused woman and tried to rip off her headscarf on DLR #Islamophobia https://t.co/FvsbBXQJMI,man abused woman and tried to rip off her headscarf on dlr  ,woman headscarf
1.4963103722272973e+18,2022-02-23 02:26:07+00:00,['1496310372227297286'],@Khuram1972 @rudol9h May Allah grant her jannah Ameen ya rabb 🤲🏽,  may allah grant her jannah ameen ya rabb ,jannah rabb
1.4962801712965304e+18,2022-02-23 00:26:07+00:00,['1496280171296530440'],@Foster_Fluff Awww bless you sweetie 😢❤️, awww bless you sweetie ,awww bless
1.4962732866652324e+18,2022-02-22 23:58:45+00:00,['1496273286665232386'],@rarelibtreasure Rest in peace furry furiend ❤️, rest in peace furry furiend ,rest peace
1.4962707160853545e+18,2022-02-22 23:48:32+00:00,['1496270716085354498'],Cookie was the most beautiful cat in the world ❤️ see you in jannah habibti اللهم اني اسالك الجنة https://t.co/5Xhv49yzKM,cookie was the most beautiful cat in the world  see you in jannah habibti     ,cookie world jannah habibti
1.4962533196894822e+18,2022-02-22 22:39:25+00:00,['1496253319689482247'],The death of a beloved is an amputation – C. S. Lewis,the death of a beloved is an amputation  c s lewis,death amputation lewis
1.4962008958387077e+18,2022-02-22 19:11:06+00:00,['1496200895838707712'],@Muslim_Hikers @InclusionActive @Haroon_Mota Will you be planning any hikes around London?,   will you be planning any hikes around london,hike london
1.4961962803259187e+18,2022-02-22 18:52:45+00:00,['1496196280325918728'],@ExMI5agent Hello is this a real account?, hello is this a real account,hello account
1.496152443134124e+18,2022-02-22 15:58:34+00:00,['1496152443134124047'],@lulinspector Oh ok good luck with the book 📚, oh ok good luck with the book ,luck book
1.4961359456530022e+18,2022-02-22 14:53:00+00:00,['1496135945653002253'],@metpoliceuk your framework claims “We will work to improve substantially the level of confidence Londoners have in our response to all forms of violence against women and girls” judging by the victim blaming attitude your not adhering to your violence against women strategy. https://t.co/llTku6Xd8F, your framework claims we will work to improve substantially the level of confidence londoners have in our response to all forms of violence against women and girls judging by the victim blaming attitude your not adhering to your violence against women strategy ,framework level confidence londoner response form violence woman girl victim violence woman strategy
1.496131570800939e+18,2022-02-22 14:35:37+00:00,['1496131570800939015'],"@MetCC a man threatened me outside my home today. You claim that you are taking violence + abuse towards women seriously yet why your response seems like victim blaming? I’ve reported abuse, harassment + threats to you for 4 years. Thanks to you my cat was tormented + murdered. https://t.co/xl2a6wCDPd", a man threatened me outside my home today you claim that you are taking violence  abuse towards women seriously yet why your response seems like victim blaming i’ve reported abuse harassment  threats to you for years thanks to you my cat was tormented  murdered ,home today violence abuse towards woman response victim abuse harassment threat year thanks
1.4959403041003725e+18,2022-02-22 01:55:36+00:00,['1495940304100372481'],@Thamina_F Ameen ya rabb 🤲🏽 I tried to give her the best life I possibly could. She meant the world to me. InshaAllah I see her in the akhirah, ameen ya rabb  i tried to give her the best life i possibly could she meant the world to me inshaallah i see her in the akhirah,rabb life world akhirah
1.4958282258005197e+18,2022-02-21 18:30:14+00:00,['1495828225800519687'],"Welcome to my reality and the reality for many women. “Muslim Women Face Discrimination And Stereotype When Seeking Jobs, Committee Of MPs Says” https://t.co/0OB67PrgPK",welcome to my reality and the reality for many women muslim women face discrimination and stereotype when seeking jobs committee of mps says ,welcome reality reality woman woman discrimination stereotype committee
1.4958138388805837e+18,2022-02-21 17:33:04+00:00,['1495813838880583683'],@KwajoHousing @KayBurley Thank you for calling out landlords who expect tenants to live in such awful conditions,  thank you for calling out landlords who expect tenants to live in such awful conditions,thank landlord tenant condition
1.495727434414674e+18,2022-02-21 11:49:44+00:00,['1495727434414673920'],@Khuram1972 @itszahxra May Allah grant her the highest level of jannah إِنَّا لِلّهِ وَإِنَّـا إِلَيْهِ رَاجِعُونَ,  may allah grant her the highest level of jannah     ,level jannah
1.495167160397742e+18,2022-02-19 22:43:24+00:00,['1495167160397742082'],Goodbye Cookie may you rest in peace InshaAllah. May I see you in the الآخرة إِنَّا لِلَّهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ 19th February 2022 https://t.co/QJNwiV6H6f,goodbye cookie may you rest in peace inshaallah may i see you in the       february ,goodbye cookie peace inshaallah
1.4951358455353958e+18,2022-02-19 20:38:58+00:00,['1495135845535395851'],@RichardOrmrod Someone who is pure evil + does not love gods creation, someone who is pure evil  does not love gods creation,someone creation
1.4950154087258972e+18,2022-02-19 12:40:24+00:00,['1495015408725897225'],@stationmoggy Hola Chico 🥰, hola chico ,hola chico
1.4946885666303017e+18,2022-02-18 15:01:38+00:00,['1494688566630301697'],@DrRebeccaTidy I’ve been there 😩 its incredibly upsetting., i’ve been there  its incredibly upsetting,incredibly upsetting
1.494687640393769e+18,2022-02-18 14:57:58+00:00,['1494687640393768967'],@KaylionKay Apparently the steak 🥩 cooked in a dishwasher is delicious 🤣, apparently the steak  cooked in a dishwasher is delicious ,steak dishwasher
1.4946852538012303e+18,2022-02-18 14:48:29+00:00,['1494685253801230342'],Have you cooked a meal in a dishwasher? #LooseWomen,have you cooked a meal in a dishwasher ,meal dishwasher
1.4946762195011584e+18,2022-02-18 14:12:35+00:00,['1494676219501158400'],@DrRebeccaTidy My ideas have been stolen several times 🤦🏽‍♀️ it’s truly awful :(, my ideas have been stolen several times  it’s truly awful ,idea time
1.4946605823137055e+18,2022-02-18 13:10:26+00:00,['1494660582313705481'],Peace cannot be kept by force. It can only only be achieved by understanding. Albert Einstein,peace cannot be kept by force it can only only be achieved by understanding albert einstein,peace cannot force einstein
1.494650382122951e+18,2022-02-18 12:29:55+00:00,['1494650382122950664'],I’ve just submitted my 54 page dissertation Alhamdulilah. The deadline was 3pm today. Probably the most upsetting piece I have ever written in my life. I feel a sense of accomplishment 🙌 #EndViolenceAgainstWomen,i’ve just submitted my page dissertation alhamdulilah the deadline was today probably the most upsetting piece i have ever written in my life i feel a sense of accomplishment  ,page dissertation deadline today piece life sense accomplishment
1.4944668927104369e+18,2022-02-18 00:20:47+00:00,['1494466892710436868'],@stationmoggy You’ve had many visitors this week PC Oscar 🥰 enjoy nap time 💤, you’ve had many visitors this week pc oscar  enjoy nap time ,visitor week oscar enjoy time
1.494354641026433e+18,2022-02-17 16:54:44+00:00,['1494354641026433031'],@CityWestminster @thameswater my water supply is polluted. To the extent where it is hurting my body when I shower or run the tap. Westminster council your contractors dig up my pavement every couple of weeks. Can you help? as whatever is going on is making me sick #SocialHousing,  my water supply is polluted to the extent where it is hurting my body when i shower or run the tap westminster council your contractors dig up my pavement every couple of weeks can you help as whatever is going on is making me sick ,water supply extent body westminster contractor pavement couple week
1.4943185359751373e+18,2022-02-17 14:31:16+00:00,['1494318535975137280'],Ya Allah protect Cookie from those tormenting her 🤲🏽 #Dua,ya allah protect cookie from those tormenting her  ,allah cookie
1.49429484687351e+18,2022-02-17 12:57:08+00:00,['1494294846873509889'],I found a comfy spot to watch the birdies 🐈 https://t.co/3zRgR2IchD,i found a comfy spot to watch the birdies  ,comfy spot birdie
1.494002994379207e+18,2022-02-16 17:37:25+00:00,['1494002994379206663'],@Thamina_F JazakAllah sister Ameen ya rabb. Kheir InshaAllah 🤲🏽, jazakallah sister ameen ya rabb kheir inshaallah ,jazakallah sister inshaallah
1.4936818743000228e+18,2022-02-15 20:21:24+00:00,['1493681874300022788'],His voice MashAllah ❤️ https://t.co/Ae42Q9H6P8,his voice mashallah  ,voice mashallah
1.4936542602144727e+18,2022-02-15 18:31:41+00:00,['1493654260214472708'],@jamieklingler @noom Wow amazing 🤩 I can’t wait to lose my weight,  wow amazing  i can’t wait to lose my weight,wait weight
1.4935958832288768e+18,2022-02-15 14:39:42+00:00,['1493595883228876801'],@katebevan A good floofy helper 🥰, a good floofy helper ,floofy helper
1.4935494455096975e+18,2022-02-15 11:35:11+00:00,['1493549445509697543'],Online lecture photo : Brian Otieno #Photojournalism https://t.co/vdP1SXenzi,online lecture photo  brian otieno  ,lecture photo brian otieno
1.4933881028192666e+18,2022-02-15 00:54:04+00:00,['1493388102819266561'],Cookies in pain 😢 please make dua for her.,cookies in pain  please make dua for her,cooky pain please
1.493344323559207e+18,2022-02-14 22:00:06+00:00,['1493344323559206914'],@DrJessTaylor Thank you for sharing. This is exactly the reality for many women, thank you for sharing this is exactly the reality for many women,thank reality woman
1.493328921730986e+18,2022-02-14 20:58:54+00:00,['1493328921730985984'],@DAngelo2004 Ameen ya rabb JazakAllah, ameen ya rabb jazakallah,rabb jazakallah
1.4932649082172047e+18,2022-02-14 16:44:32+00:00,['1493264908217204740'],@MihemedKerim Wallah Kaka kurdi 🤪, wallah kaka kurdi ,wallah kaka kurdi
1.4932383781119017e+18,2022-02-14 14:59:07+00:00,['1493238378111901697'],"So, I decided to buy a jar of Naga for the first time. Omg it’s by far the hottest chilli I’ve ever tasted in my life 🌶 my mouths on fire 🔥 #Bengali https://t.co/ETCeK805zU",so i decided to buy a jar of naga for the first time omg it’s by far the hottest chilli i’ve ever tasted in my life  my mouths on fire   ,naga time chilli life mouth fire
1.493198523977945e+18,2022-02-14 12:20:45+00:00,['1493198523977945088'],I’ve finished writing my dissertation Alhamdulilah. Just a couple of changes + it will be ready to submit. The last couple of months have been incredibly stressful. New Monday a new week. Feeling positive :) onwards + upwards 🙌,i’ve finished writing my dissertation alhamdulilah just a couple of changes  it will be ready to submit the last couple of months have been incredibly stressful new monday a new week feeling positive  onwards  upwards ,dissertation alhamdulilah couple change couple month monday week feeling onwards upwards
1.492942508162175e+18,2022-02-13 19:23:26+00:00,['1492942508162174980'],@Muslim__Patrol @MKdawah JazakAllah Ameen ya rabb 🤲🏽,  jazakallah ameen ya rabb ,jazakallah ameen rabb
1.492937882851496e+18,2022-02-13 19:05:03+00:00,['1492937882851495936'],@Muslim__Patrol Please make dua for me things are difficult 😞, please make dua for me things are difficult ,please thing
1.4929377482815324e+18,2022-02-13 19:04:31+00:00,['1492937748281532421'],@DuffyCatNL Awww enjoy ☺️, awww enjoy ,awww enjoy
1.4928498303806423e+18,2022-02-13 13:15:10+00:00,['1492849830380642306'],"So, I tried tofu for the first time recently. Despite adding spices It tastes of nothing 😩 https://t.co/DzEukq8lhI",so i tried tofu for the first time recently despite adding spices it tastes of nothing  ,tofu time spice nothing
1.4928325487744205e+18,2022-02-13 12:06:29+00:00,['1492832548774420480'],@JonjayNeedham1 What matters is you considering women’s safety. Thank you for this post 🙌, what matters is you considering women’s safety thank you for this post ,matter safety thank post
1.4928299073066148e+18,2022-02-13 11:55:59+00:00,['1492829907306614786'],Politeness is a sign of dignity not subservience T . Roosevelt,politeness is a sign of dignity not subservience t  roosevelt,politeness sign dignity roosevelt
1.4927008453807145e+18,2022-02-13 03:23:09+00:00,['1492700845380714496'],Tonight on an app a man asked me to end my celibacy of many years to “let my hair down + have fun” with him. He then went on to sexualise me. I found the experience very شَيْطان like. أَعُوذُ بِاللَّهِ مِنَ الشَّيْطانِ الرَّجِيْمِ,tonight on an app a man asked me to end my celibacy of many years to let my hair down  have fun with him he then went on to sexualise me i found the experience very  like     ,tonight celibacy year hair experience
1.492692148524929e+18,2022-02-13 02:48:35+00:00,['1492692148524929025'],Someone keeps tormenting my cat anytime she goes out #Pimlico,someone keeps tormenting my cat anytime she goes out ,someone anytime
1.4922249945035323e+18,2022-02-11 19:52:17+00:00,['1492224994503532553'],Movie night https://t.co/QYIv7fywvz,movie night ,movie night
1.492150643846484e+18,2022-02-11 14:56:50+00:00,['1492150643846483969'],What are the effects of having a cyst on your ovaries?,what are the effects of having a cyst on your ovaries,effect cyst ovary
1.492138252203139e+18,2022-02-11 14:07:36+00:00,['1492138252203139074'],@Natureholic2 I’ve watched this several times. The donkeys back kicks 🤣🤣🤣, i’ve watched this several times the donkeys back kicks ,time donkey kick
1.4921296667774648e+18,2022-02-11 13:33:29+00:00,['1492129666777464832'],Do you feel Cressida Dick was forced out because she is a woman?,do you feel cressida dick was forced out because she is a woman,dick woman
1.4921276796965888e+18,2022-02-11 13:25:35+00:00,['1492127679696588813'],@DrEmmaKatz Yes 🙌 I’ve become angry with my abusers + they don’t like it. I showed one of them them 🖕🏾the middle finger., yes  i’ve become angry with my abusers  they don’t like it i showed one of them them the middle finger,become abuser finger
1.4921262080872817e+18,2022-02-11 13:19:45+00:00,['1492126208087281668'],Writing a dissertation can be a long and stressful process. Receiving support from your lecturer makes a huge difference. My lecturer has been incredibly helpful :),writing a dissertation can be a long and stressful process receiving support from your lecturer makes a huge difference my lecturer has been incredibly helpful ,dissertation process support lecturer difference lecturer
1.4919004272433398e+18,2022-02-10 22:22:34+00:00,['1491900427243339776'],Timeline cleanse 🤣 https://t.co/iz72tg3dTL,timeline cleanse  ,timeline cleanse
1.4918905953040343e+18,2022-02-10 21:43:30+00:00,['1491890595304034304'],I had a lovely workout at the gym Alhamdulilah ☺️ the staff were very helpful.,i had a lovely workout at the gym alhamdulilah  the staff were very helpful,workout alhamdulilah staff
1.4914960514040627e+18,2022-02-09 19:35:43+00:00,['1491496051404062725'],A fantastic workout at the gym Alhamdulilah ☺️,a fantastic workout at the gym alhamdulilah ,workout alhamdulilah
1.491446599897477e+18,2022-02-09 16:19:13+00:00,['1491446599897477120'],Hello @MetCC someone’s been in my flat again this afternoon.,hello  someone’s been in my flat again this afternoon,hello afternoon
1.4914132296415478e+18,2022-02-09 14:06:37+00:00,['1491413229641547780'],Can you use the term gender based violence?,can you use the term gender based violence,term gender violence
1.4911362315013448e+18,2022-02-08 19:45:56+00:00,['1491136231501344768'],"I’m British, I have just as much right to be in any space as much as anyone else. If you have a problem with that deal with it.",i’m british i have just as much right to be in any space as much as anyone else if you have a problem with that deal with it,right space anyone problem deal
1.4907110310391194e+18,2022-02-07 15:36:20+00:00,['1490711031039119371'],Treated myself to £4.50 bar of chocolate. To motivate myself to finish my dissertation 😩 https://t.co/0cMjkf2UEp,treated myself to  bar of chocolate to motivate myself to finish my dissertation  ,chocolate dissertation
1.4904130393756017e+18,2022-02-06 19:52:13+00:00,['1490413039375601666'],@NicKeaney Dating apps are emotionally + mentally draining. I was speaking to someone last night. We shared the same taste in music. He then ruins it with “I will kiss you + play french music” what a creep 🤦🏽‍♀️😩, dating apps are emotionally  mentally draining i was speaking to someone last night we shared the same taste in music he then ruins it with i will kiss you  play french music what a creep ,apps someone night taste music music creep
1.4903933603764224e+18,2022-02-06 18:34:01+00:00,['1490393360376422411'],"Pinhole camera: Ibn al-Haytham (965–1039), an Arab physicist also known as Alhazen, has been credited with the invention of the pinhole camera in the early 11th century",pinhole camera ibn alhaytham  an arab physicist also known as alhazen has been credited with the invention of the pinhole camera in the early century,camera alhaytham physicist alhazen invention pinhole camera century
1.490392543019864e+18,2022-02-06 18:30:47+00:00,['1490392543019864066'],There is a lot of confusion about who invented the camera. Did Fox Talbot invent the camera in 1839? Or did Ibn al-Haytham in the 11th century an Arab physicist?,there is a lot of confusion about who invented the camera did fox talbot invent the camera in or did ibn alhaytham in the century an arab physicist,confusion camera talbot invent camera alhaytham century physicist
1.4903157225595658e+18,2022-02-06 13:25:31+00:00,['1490315722559565824'],"Let's @LaunchGood via Help Rayan's Family, 5-Year Old Boy Passed Away After Stuck In Well for 5 Days! https://t.co/s4AXSSr80k",let's  via help rayan's family old boy passed away after stuck in well for days ,help family
1.4903010679255409e+18,2022-02-06 12:27:17+00:00,['1490301067925540869'],So sad that #LataMangeshkar has died. Her music touched the hearts of many. Here is one of my favourite songs by Lata from the film Lamhe #Bollywood https://t.co/636VqghyZD,so sad that  has died her music touched the hearts of many here is one of my favourite songs by lata from the film lamhe  ,music heart song lata film lamhe
1.4902983406255964e+18,2022-02-06 12:16:27+00:00,['1490298340625596417'],@naturecampanion My spirit animal, my spirit animal,spirit animal
1.490295089242919e+18,2022-02-06 12:03:32+00:00,['1490295089242918912'],@AssedBaig @AJEnglish Enjoy :) Wow it’s my dream to visit Senegal. InshaAllah one day :),  enjoy  wow it’s my dream to visit senegal inshaallah one day ,enjoy dream
1.4900058330857636e+18,2022-02-05 16:54:08+00:00,['1490005833085763586'],@Soolking c'est Dieu qui m'a guidé https://t.co/P4NHFLEoSW, c'est dieu qui m'a guid ,dieu guid
1.489986031931859e+18,2022-02-05 15:35:27+00:00,['1489986031931858949'],MashAllah Cookie is long 🐈 https://t.co/GsTxInknFZ,mashallah cookie is long  ,mashallah cookie
1.4899524493517988e+18,2022-02-05 13:22:00+00:00,['1489952449351798789'],@metpoliceuk @ACLouisaRolfe Please can you provide this statement in writing. I would like to quote it in my dissertation thank you,  please can you provide this statement in writing i would like to quote it in my dissertation thank you,please statement dissertation thank
1.4898069146870538e+18,2022-02-05 03:43:42+00:00,['1489806914687053827'],@Garfield Hello Garfield https://t.co/lh5Smsbn4B, hello garfield ,hello garfield
1.489802067690537e+18,2022-02-05 03:24:26+00:00,['1489802067690536961'],“My Lord! I seek Your refuge from the suggestions of the evil ones”,my lord i seek your refuge from the suggestions of the evil ones,lord refuge suggestion
1.4897487562915348e+18,2022-02-04 23:52:36+00:00,['1489748756291534857'],@RespectIsVital My doorbell doesn’t work 🤦🏽‍♀️, my doorbell doesn’t work ,doorbell work
1.489730177567535e+18,2022-02-04 22:38:46+00:00,['1489730177567535106'],@katebevan She is a beautiful floofy kitty 🥰, she is a beautiful floofy kitty ,floofy kitty
1.489727731084501e+18,2022-02-04 22:29:03+00:00,['1489727731084500999'],@fahadansari The world wants to decide what Muslim women wear 🤦🏽‍♀️, the world wants to decide what muslim women wear ,world woman
1.4897267325339116e+18,2022-02-04 22:25:05+00:00,['1489726732533911563'],@Diversifywrites No thanks I have lived experience about the dissertation I’m writing. I’m the best person to write it 🤦🏽‍♀️, no thanks i have lived experience about the dissertation i’m writing i’m the best person to write it ,thanks experience dissertation person
1.4897246813557678e+18,2022-02-04 22:16:56+00:00,['1489724681355767816'],Some universities expect you to write a 15000 word dissertation can you imagine? 😩,some universities expect you to write a word dissertation can you imagine ,university word dissertation
1.4897057003559365e+18,2022-02-04 21:01:31+00:00,['1489705700355936273'],@DrRebeccaTidy Oh wow 😮 are you ever tempted to eat chicken? I was vegetarian for years + vegan for nearly a year. I felt a lot healthier when I was vegan., oh wow  are you ever tempted to eat chicken i was vegetarian for years  vegan for nearly a year i felt a lot healthier when i was vegan,chicken year vegan year
1.4896753056063857e+18,2022-02-04 19:00:44+00:00,['1489675305606385668'],"@DrRebeccaTidy They actually smelt like meat 😂 as someone who eats halal food only, I was reluctant to take a bite 😩", they actually smelt like meat  as someone who eats halal food only i was reluctant to take a bite ,meat someone food bite
1.48967497991449e+18,2022-02-04 18:59:26+00:00,['1489674979914489862'],I finally left Pimlico Alhamdulilah 🤪 wallah it’s nice going to see a photography exhibition #NiqabiLife https://t.co/oOOBkYzymZ,i finally left pimlico alhamdulilah  wallah it’s nice going to see a photography exhibition  ,alhamdulilah wallah photography exhibition
1.489674111341187e+18,2022-02-04 18:55:59+00:00,['1489674111341187072'],@ShabnamChaudhri The good old days ☺️ The song reminds me of my mother. I wasn’t born when the song first came out I don’t think 😬, the good old days  the song reminds me of my mother i wasn’t born when the song first came out i don’t think ,song mother song
1.489641768371077e+18,2022-02-04 16:47:28+00:00,['1489641768371077126'],@AbuAmaanah JazakAllah may Allah reward you :), jazakallah may allah reward you ,jazakallah reward
1.4896417091474596e+18,2022-02-04 16:47:14+00:00,['1489641709147459588'],"@AbuAmaanah Ok JazakAllah. I’ve been donating on launchgood to causes that looked worthy. Like providing food in Gambia, Mali + other parts of Africa. May Allah accept it from us Ameen ya rabb 🤲🏽", ok jazakallah i’ve been donating on launchgood to causes that looked worthy like providing food in gambia mali  other parts of africa may allah accept it from us ameen ya rabb ,jazakallah launchgood cause worthy food gambia mali part africa rabb
1.489588570146984e+18,2022-02-04 13:16:04+00:00,['1489588570146983937'],Vegan lunch bismillah 😋 https://t.co/Ah4aU3O8mh,vegan lunch bismillah  ,lunch bismillah
1.4895843551314698e+18,2022-02-04 12:59:20+00:00,['1489584355131469828'],ViVera plant burgers 🍔 #Vegan https://t.co/vCOWwjxxKM,vivera plant burgers   ,vivera plant burger
1.489327670630527e+18,2022-02-03 19:59:21+00:00,['1489327670630526981'],chocolate caliente 😋 https://t.co/UYKDE8Uy3m,chocolate caliente  ,chocolate caliente
1.4893253439577293e+18,2022-02-03 19:50:06+00:00,['1489325343957729280'],@PaulTHalliday My sister + I both wrote to Jimmy Savile asking if we can meet Madonna on his show. His team wrote back explaining that they did not have the budget for bringing Madonna on their show. I was around 4 years old. My sister was a lot older. I’m so glad that was their response 😩, my sister  i both wrote to jimmy savile asking if we can meet madonna on his show his team wrote back explaining that they did not have the budget for bringing madonna on their show i was around years old my sister was a lot older i’m so glad that was their response ,sister madonna show team budget madonna show year sister response
1.489030185009746e+18,2022-02-03 00:17:15+00:00,['1489030185009745925'],@Depheruk You are such a decent human. A hero to many. Thank you 🙏, you are such a decent human a hero to many thank you ,human hero thank
1.4890291264638362e+18,2022-02-03 00:13:03+00:00,['1489029126463836163'],@KateCarosella Sending you prayers 🤲🏽 may god heal you, sending you prayers  may god heal you,prayer heal
1.4890091250318213e+18,2022-02-02 22:53:34+00:00,['1489009125031821320'],@DrJessTaylor I’m so happy for you congratulations. You have changed the lives of many women including mine thank you 🙏, i’m so happy for you congratulations you have changed the lives of many women including mine thank you ,life woman thank
1.4889879805346284e+18,2022-02-02 21:29:33+00:00,['1488987980534628358'],@AssistanceZiggy Maddam Tussauds, maddam tussauds,maddam tussaud
1.4889878382889042e+18,2022-02-02 21:28:59+00:00,['1488987838288904197'],@Organised_Chao5 Omg so funny 😂 thanks for cheering me up it’s been a bizarre 72 hours, omg so funny  thanks for cheering me up it’s been a bizarre hours,thanks hour
1.4889784515708682e+18,2022-02-02 20:51:41+00:00,['1488978451570868228'],Back to to finishing my dissertation now. 2000 words to go. I need a holiday 😩 https://t.co/BvsZTJUlOM,back to to finishing my dissertation now words to go i need a holiday  ,dissertation word holiday
1.4889564130072535e+18,2022-02-02 19:24:06+00:00,['1488956413007253508'],Filming with the Canon 5D mark 4 is not the best. I love ❤️ the 5D for stills only. I won’t be using it for documentary filmmaking again. Sony wins hands down.,filming with the canon mark is not the best i love  the for stills only i won’t be using it for documentary filmmaking again sony wins hands down,canon mark still filmmaking
1.4889555117099172e+18,2022-02-02 19:20:32+00:00,['1488955511709917185'],@stationmoggy @CatFurNature Where have you been PC Oscar? missed you floofy chonks 🥰❤️🥰,  where have you been pc oscar missed you floofy chonks ,oscar chonks
1.4889536825824543e+18,2022-02-02 19:13:16+00:00,['1488953682582454272'],I’ve finally uploaded my documentary Alhamdulilah. It took 15 hours to edit + 13 hours to upload 🤦🏽‍♀️ yes my speeds are worse than dial up. I just hope my lecturer likes it 😩,i’ve finally uploaded my documentary alhamdulilah it took hours to edit  hours to upload  yes my speeds are worse than dial up i just hope my lecturer likes it ,alhamdulilah hour hour speed lecturer
1.488916041484968e+18,2022-02-02 16:43:41+00:00,['1488916041484967937'],The food prices in Pret have really gone up 😩,the food prices in pret have really gone up ,food price pret
1.488890036867289e+18,2022-02-02 15:00:21+00:00,['1488890036867289088'],@KwajoHousing What in the name of god is this? Please can someone help this poor family @LQHomesMatter please can you help?, what in the name of god is this please can someone help this poor family  please can you help,name please someone family please
1.4888838370609234e+18,2022-02-02 14:35:43+00:00,['1488883837060923399'],If you want loyalty from staff then treat them with dignity + respect.,if you want loyalty from staff then treat them with dignity  respect,loyalty staff dignity
1.4888553573509816e+18,2022-02-02 12:42:33+00:00,['1488855357350981639'],Gosh I think my internet is slower than dial up 🤦🏽‍♀️,gosh i think my internet is slower than dial up ,gosh internet dial
1.4888360954460692e+18,2022-02-02 11:26:01+00:00,['1488836095446069249'],"@nucchidust @metpoliceuk Charing Cross officers harassed + detained me under section 43 of the terrorism act? On Monday, Whilst I was filming my documentary for my final major project at university? I’d been in talks with the Met film unit regarding my film. It felt like discrimination :(",  charing cross officers harassed  detained me under section of the terrorism act on monday whilst i was filming my documentary for my final major project at university i’d been in talks with the met film unit regarding my film it felt like discrimination ,cross officer section terrorism whilst documentary project university talk film unit film discrimination
