,id,created_at,edit_history_tweet_ids,text,withheld
608,1.3124552064754606e+18,2020-10-03 18:11:20+00:00,['1312455206475460608'],"Fjalia e secilit që vinte ishte si një refren. Atë mbrëmje secili kishte ngritur nga një dolli verë. Po pyetem, kur kemi ngritur për herë të fundit dolli për ngjarje kaq të mëdha ??? #pyetje #thash #bashkimiiGjermanisë I was so happy that day ...#germany https://t.co/QdLvW1GBJM",
609,1.3124551506031247e+18,2020-10-03 18:11:06+00:00,['1312455150603124736'],"Ngjarjet i shikoja në Euronews, ARD, BBC, CNN... Nuk ngopesha duke i ndërruar kanalet televizive. Në mbrëmje hapa një shishe verë, verë Rahoveci... Festova, në heshtje! Në mëngjesin e së nesërmes shkova në redaksi. Shumica e kolegëve nuk kishin mbyllur sytë atë natë. #germany",
610,1.3124551490680218e+18,2020-10-03 18:11:06+00:00,['1312455149068021760'],"Sa prej jush i mbani në mend këto ngjarje? Kur kanë ndodhur, punoja në të përditshmen, atëherë të vetmen në gjuhën shqipe, ""Rilindja'. Zhvillimet ishin marramendshëm të shpejta. Bashkimin e dy Gjermanive e përcjellja përmes ekranit. Të gjithë kishim antena satelitore . #germany",
611,1.3121954775892214e+18,2020-10-03 00:59:15+00:00,['1312195477589221377'],"RT @BillClinton: We wish the President and First Lady a speedy recovery, and hope for the safety of the White House staff, the Secret Servi…",
612,1.3121831673531515e+18,2020-10-03 00:10:20+00:00,['1312183167353151488'],@anttirautavaara Thank you,
613,1.3121605430047498e+18,2020-10-02 22:40:26+00:00,['1312160543004749824'],"Mbledhja e përbashkët e Qeverisë së Kosovës dhe të Shqipërisë , 2 Tetor 2020, #Kosovo #Kosova #Shqipëria #Albania https://t.co/IScUf9EZpi",
614,1.3121595037526794e+18,2020-10-02 22:36:19+00:00,['1312159503752679424'],Donald Trumpi dërgohet në spital https://t.co/YMzfaqF366,
615,1.3106912002451333e+18,2020-09-28 21:21:48+00:00,['1310691200245133312'],RT @wef: Here’s what happens every minute on the internet in 2020 https://t.co/JLoBEarZo7 #internet #SocialMedia https://t.co/Rg2THSVIMY,
616,1.3106911645767188e+18,2020-09-28 21:21:39+00:00,['1310691164576718851'],"RT @wef: 7 countries we can all learn from to fight future pandemics, according to the @WHO https://t.co/9BiOHwQ496 #health #coronavirus ht…",
617,1.3106910918265733e+18,2020-09-28 21:21:22+00:00,['1310691091826573312'],RT @wef: #TheGreatReset podcast on climate and inequality in the post COVID world: @RobinPomeroyEd @AminaJMohammed @alanjope @CarlosAlvQ @a…,
618,1.3106910001810227e+18,2020-09-28 21:21:00+00:00,['1310691000181022722'],RT @wef: Where in the world will the next epidemic start? https://t.co/BLxTRlvCpN #COVID19 #Disease https://t.co/2bmpopyjJU,
619,1.3106905456065044e+18,2020-09-28 21:19:12+00:00,['1310690545606504449'],"RT @AliNouriPhD: Rapid antigen test now approved by @WHO &amp; set for delivery to low/middle income countries gives results in 15 min, works b…",
620,1.310689983712432e+18,2020-09-28 21:16:58+00:00,['1310689983712432130'],"RT @kosovanfooty_EN: ""I have had numerous offers. I was also asked by some Bundesliga teams but it was not the right moment. I don't want t…",
621,1.310689906214277e+18,2020-09-28 21:16:39+00:00,['1310689906214277121'],RT @LarsGWigemark: Excellent discussion today with Kosovo Minister of Interior @Agim_Veliu and his @RKSMPB colleagues on how intensify #EUL…,
622,1.3106760294307348e+18,2020-09-28 20:21:31+00:00,['1310676029430734849'],RT @UNKosovoTeam: We congratulate  Mr. Naim Qelaj on his appointment today as #Kosovo Ombudsperson! As Coordinator for the fight to end #VA…,
623,1.3106738573098066e+18,2020-09-28 20:12:53+00:00,['1310673857309806593'],#NATO #KFOR #Kosovo https://t.co/NBRmFB9Swl,
624,1.31061316593639e+18,2020-09-28 16:11:43+00:00,['1310613165936390144'],RT @ChristophWeidi5: Had a substantial meeting with new Head of @ADCinKosovo @SandraHorina and Head of @UNICEFKosovo @himuratsahin Austria…,
625,1.3106130259221873e+18,2020-09-28 16:11:10+00:00,['1310613025922187264'],RT @NATO_KFOR: A @NATO #KFOR helicopter of the US Army carries out logistic mission in Kosovo. KFOR contributes to a safe and secure enviro…,
626,1.3106127807567258e+18,2020-09-28 16:10:11+00:00,['1310612780756725765'],"Poor lambs
https://t.co/c1aO134Vi9",
627,1.3095937435913871e+18,2020-09-25 20:40:54+00:00,['1309593743591387140'],RT @ALlapashtica: #HELICOPTER_Challenge #Pristina https://t.co/WZhusadhhw,
628,1.3095930394600735e+18,2020-09-25 20:38:06+00:00,['1309593039460073477'],Këto janë masat anti Covid të miratuara sot nga qeveria e Kosovës https://t.co/yegRYML6Or,
629,1.3095513747582935e+18,2020-09-25 17:52:32+00:00,['1309551374758293504'],An Emmy for the Amazon: Awavena wins award for innovation https://t.co/nXLGL1NKKs via @wef,
630,1.3095502487763026e+18,2020-09-25 17:48:04+00:00,['1309550248776302594'],RT @wef: This is the impact home-schooling is having on parents https://t.co/td1zwSVDH8 #COVID19 #Education https://t.co/9Yuudp74m0,
631,1.3095498008247296e+18,2020-09-25 17:46:17+00:00,['1309549800824729600'],"RT @tveitdal: Two dozen baby mountain gorillas born in Rwanda are named 
https://t.co/DmBkk2gokL
The infants were named as part of Kwita Iz…",
632,1.3095494846286807e+18,2020-09-25 17:45:02+00:00,['1309549484628680711'],"RT @JournoResource: If you were mentoring a new journalist assigned to cover the 2020 election, what advice would you give? What tips?

We'…",
633,1.3095493309242204e+18,2020-09-25 17:44:25+00:00,['1309549330924220416'],"RT @DavidGHFrost: Here is the agenda for the 9th Round of our talks with the EU next week in Brussels. 

https://t.co/EH5O9mBJjX",
634,1.309548331169964e+18,2020-09-25 17:40:27+00:00,['1309548331169964034'],RT @fbieber: Kosovo has the highest density of monuments and street names for US presidents. The latest is the first in North Kosovo. https…,
635,1.3095470726103409e+18,2020-09-25 17:35:26+00:00,['1309547072610340864'],"RT @EuronewsAlbania: #Kosovo #Serbia dialogue meeting scheduled for Monday postponed due to #COVID19

➡️https://t.co/G6sJo2IjJW https://t.c…",
636,1.3095469793416192e+18,2020-09-25 17:35:04+00:00,['1309546979341619201'],"What started as a joke could become a reality. #Trump lake in #Kosovo. This happens when sides don't agree about the name of the lake. #Serbia calls it Gazivode lake, #Kosovo calls it Ujmani. It seems that soon it will be called #TrumpLake https://t.co/GagwoKzG11",
637,1.309545981726335e+18,2020-09-25 17:31:06+00:00,['1309545981726334981'],"RT @Avdullah: I welcomed Amb Grenell's proposal that Lake Ujman be renamed Trump Lake, in honor of @realDonaldTrump role in reaching a hist…",
638,1.309545932132954e+18,2020-09-25 17:30:55+00:00,['1309545932132954113'],RT @UNDP_Kosovo: As part of #COVID19 response and recovery  w/ @UNVolunteers  &amp; Pristina University we are supporting over 50 volunteers of…,
639,1.3087524221400965e+18,2020-09-23 12:57:47+00:00,['1308752422140096514'],RT @DoeIntlAffairs: We look forward to close collaboration on energy and water resources with #Serbia and #Kosovo and the @Energy technical…,
640,1.3087473900825805e+18,2020-09-23 12:37:47+00:00,['1308747390082580485'],"RT @Avdullah: Today I had a virtual mtg w/  #EU ambassadors in #Kosovo with whom we talked about general developments, with emphasis on the…",
641,1.308729188413776e+18,2020-09-23 11:25:28+00:00,['1308729188413775872'],https://t.co/yklgQNtHHG,
642,1.3087290223151473e+18,2020-09-23 11:24:48+00:00,['1308729022315147264'],"&lt;iframe width=""416"" height=""234"" src=""//fave.api.cnn.io/v1/fav/?video=world/2020/09/23/united-nations-general-assembly-unga-china-xi-jinping-trump-day-1-roth-lkl-intl-hnk-vpx.cnn&amp;customer=cnn&amp;edition=international&amp;env=prod"" frameborder=""0""&gt;&lt;/iframe&gt;",
643,1.30872865204199e+18,2020-09-23 11:23:20+00:00,['1308728652041990144'],Serbia's Vucic plays down hopes for quick political deal with Kosovo https://t.co/XFM2NOyR6N,
644,1.308728019029291e+18,2020-09-23 11:20:49+00:00,['1308728019029291008'],"RT @tenders_global: https://t.co/qDp0SVSxgk
#job #kosovo #kosova #procurement #bid #bids #RFQ #RFP #RFI #tender #tenders #projects #publicp…",
645,1.308727802431185e+18,2020-09-23 11:19:57+00:00,['1308727802431184902'],"RT @KosInnovations: @albinkurti is #SkaMaLehte

Honored to have Mr. Albin Kurti today with us at #Prishtina Boulevard supporting our #SkaMa…",
646,1.3087277075728097e+18,2020-09-23 11:19:35+00:00,['1308727707572809728'],"RT @UNDP_Kosovo: Success in #anticorruption means returning stolen money to the people. Through @UNDP_Kosovo SAEK, the @BaselInstitute and…",
647,1.3087275654152192e+18,2020-09-23 11:19:01+00:00,['1308727565415219201'],RT @bagraubica: Nama bi jeftinije bilo da smo sami dali Kosovo nego da branimo dugom narednih 20 generacija.,
648,1.3087274767938683e+18,2020-09-23 11:18:40+00:00,['1308727476793868291'],"RT @DonaldJTrumpJr: Peace is breaking out all over the world because of ⁦@realDonaldTrump⁩!!!

Kosovo awards Trump with Order of Freedom fo…",
649,1.308724627108225e+18,2020-09-23 11:07:20+00:00,['1308724627108225024'],RT @nicolaorlando: With @NATO_KFOR COM today I had the honor to intro to PM @Avdullah &amp; Min @ArmendZemaj the extraordinary military team fr…,
650,1.3087242670523474e+18,2020-09-23 11:05:54+00:00,['1308724267052347392'],"RT @DFCgov: In #Serbia @AdamUSDFC is working alongside @avucic, @SerbianPM, and U.S. partners to advance DFC’s commitment to supporting eco…",
651,1.3087242483961364e+18,2020-09-23 11:05:50+00:00,['1308724248396136449'],RT @DFCgov: .@AdamUSDFC visited #Kosovo to advance DFC's work in supporting economic prosperity and stability through private sector invest…,
652,1.308308988577153e+18,2020-09-22 07:35:44+00:00,['1308308988577153025'],RT @admirim: Zafir Berisha: Jam emeru koordinator per siguri kibernetike sepse jam 1.83 metra i gjate. https://t.co/puhvVJFPK4,
653,1.3083087412600177e+18,2020-09-22 07:34:45+00:00,['1308308741260017664'],RT @albinkurti: Great news - @LVetevendosje is now a full member of the global network of progressive political parties - @progressive_all.…,
654,1.30830857001497e+18,2020-09-22 07:34:04+00:00,['1308308570014969856'],"RT @HashimThaciRKS: It was a pleasure to award SE Amb. @RichardGrenell the Presidential Medal of Merits, for his exceptional contribution i…",
655,1.3083081693540844e+18,2020-09-22 07:32:29+00:00,['1308308169354084354'],Zyrtarët amerikanët kanë premtuar mbi 1 miliard dollarë investime https://t.co/RwlSm42p7S https://t.co/WWmx59IqfO,
656,1.3083066614137285e+18,2020-09-22 07:26:29+00:00,['1308306661413728259'],Grenell: Duam të zotohemi se do të vazhdohet me zbatimin e MV-së https://t.co/t3sDTCaIys,
657,1.3083058830430413e+18,2020-09-22 07:23:24+00:00,['1308305883043041280'],"15 September 2020, the day when Prishtina marked #Kosovo - #Israel mutual recognition https://t.co/NVkonTSZXR",
658,1.3083053107973284e+18,2020-09-22 07:21:07+00:00,['1308305310797328384'],RT @Avdullah: Extremely delighted with today's visit of the US delegation led by Amb @RichardGrenell. Kosovo is blessed with friends like t…,
659,1.3081386495240806e+18,2020-09-21 20:18:52+00:00,['1308138649524080641'],Kosnett: Marrëveshje gjithëpërfshirëse nuk arrihet pa kompromise https://t.co/RNBrA6rIN6,
660,1.3081352455779574e+18,2020-09-21 20:05:21+00:00,['1308135245577957376'],Grenell: Duam të zotohemi se do të vazhdohet me zbatimin e MV-së https://t.co/t3sDTCaIys https://t.co/abCOXSmHRM,
661,1.30810324097058e+18,2020-09-21 17:58:10+00:00,['1308103240970579970'],Thaçi dekoron Grenellin me Medaljen Presidenciale të Meritave https://t.co/K8DzZdcsBv https://t.co/b0zlAehIYm,
662,1.3081013044897382e+18,2020-09-21 17:50:28+00:00,['1308101304489738242'],"@RichardGrenell in Prishtina, #Kosovo https://t.co/UvwUWEUoqO",
663,1.3079769374706565e+18,2020-09-21 09:36:17+00:00,['1307976937470656512'],DFC should open its office in #Kosovo as well ... It would be a right and just decision to do so... The meeting of USA delegations with Kosovo Prime minister will take place today at 6 pm. It is a good opportunity to discuss this issue as well https://t.co/AyihIi13Os,
664,1.3079680311890207e+18,2020-09-21 09:00:54+00:00,['1307968031189020677'],"RT @EuronewsAlbania: Meeting between government of #Kosovo and US top officials postponed 

Link: https://t.co/vzOSVqQvbp https://t.co/fFmi…",
665,1.307967530678526e+18,2020-09-21 08:58:54+00:00,['1307967530678525953'],"RT @TeamAlbanians: Prishtina, you’re beautiful 💙 

📍 Kosovo https://t.co/iCMBfdCt8i",
666,1.30627138819448e+18,2020-09-16 16:39:02+00:00,['1306271388194480128'],RT @Nic_Koenig: #SOTEU: @vonderleyen calls on #EU members to be courageous and move towards #QMV – at least on human rights and sanctions i…,
667,1.3062709448313815e+18,2020-09-16 16:37:17+00:00,['1306270944831381504'],RT @APisoneroECSpox: .@vonderleyen defends “historical” decision to open accession talks with 🇦🇱 and 🇲🇰. “The future of whole region lies i…,
668,1.3062669814700155e+18,2020-09-16 16:21:32+00:00,['1306266981470015490'],RT @MiroslavLajcak: Pres Vučić &amp; PM Hoti agreed their negotiators will follow up on settlement of mutual financial claims &amp; arrangements fo…,
669,1.3059804239280087e+18,2020-09-15 21:22:51+00:00,['1305980423928008704'],"RT @earthcurated: Pioneer Valley, Massachusetts 🍂 https://t.co/9mCG7Idx1D",
670,1.305968969824768e+18,2020-09-15 20:37:20+00:00,['1305968969824768000'],"RT @Avdullah: This time Rosh Hashanah 5781 is special, it marks Kosovo - Israel mutual recognition. I wish all the Jewish in Israel, PM @ne…",
671,1.3059683341025567e+18,2020-09-15 20:34:49+00:00,['1305968334102556673'],RT @AdamUSDFC: We're actively supporting the recent Serbia-Kosovo #EconomicNormalization agreement. Today I chatted with @usambserbia to di…,
672,1.30380194925559e+18,2020-09-09 21:06:22+00:00,['1303801949255589888'],"RT @BBCWorld: ""Your life is very, very precious""

These mothers lost children to suicide. They set up the PleaseStay movement in Singapore…",
673,1.3038015124775035e+18,2020-09-09 21:04:38+00:00,['1303801512477503489'],RT @Andric1961: Guest editorial of Greek Prime Minister Kyriakos Mitsotakis in tomorrow’s print edition of FAZ: “Turkey still has time to a…,
674,1.3038013506529116e+18,2020-09-09 21:04:00+00:00,['1303801350652911616'],"RT @airandspace: 45 years ago today, Viking 2 launched on a mission to Mars. Astronomer Carl Sagan helped plan the Viking missions and was…",
675,1.3037938991069716e+18,2020-09-09 20:34:23+00:00,['1303793899106971648'],RT @HarvardHealth: If you've been exposed to the coronavirus: https://t.co/fxLQwOA3WY #HarvardHealth https://t.co/pHuJF7TTU3,
676,1.3037937889560904e+18,2020-09-09 20:33:57+00:00,['1303793788956090372'],RT @HarvardHealth: The experts at #HarvardHealth have created a resource center to answer your questions about the coronavirus. https://t.c…,
677,1.3037933694796104e+18,2020-09-09 20:32:17+00:00,['1303793369479610368'],RT @ChinaScience: The clinical trials of a #nasal #spray #vaccine for #COVID19 has been approved by China's National Medical Products Admin…,
678,1.303792847628505e+18,2020-09-09 20:30:12+00:00,['1303792847628505089'],'I wanted to always play it down’: Trump admits concealing true dangers of COVID-19 in latest Woodward book https://t.co/I7TWmsPkD8,
679,1.303460659296981e+18,2020-09-08 22:30:12+00:00,['1303460659296980997'],RT @EmeraldGlobal: Did you know that 14% of adults globally lack basic literacy skills? We're looking for authors across the world to publi…,
680,1.3019674827947704e+18,2020-09-04 19:36:51+00:00,['1301967482794770434'],"Nga minuti 37 e tutje #Grenell shpalon detaje interesante rreth Marrëveshjes për normalizimin e marrëdhënieve ekonomike. Ai thotë se MV nuk u nënshkrua me Amerikën, po palët janë pajtuar çka të zbatojnë. ""This is a big deal"" thotë Grenell për MV ekonomike...Shengeni Evropian,etj https://t.co/sDZLfDcfXv",
681,1.3019618720867942e+18,2020-09-04 19:14:34+00:00,['1301961872086794242'],"RT @WhiteHouse: ""One of the side benefits of the normalization of economic ties between Serbia and Kosovo was the establishment of diplomat…",
682,1.301961555156906e+18,2020-09-04 19:13:18+00:00,['1301961555156905988'],RT @WhiteHouse: Normalized relations between Serbia and Kosovo will make Americans safer and more prosperous. https://t.co/5SJaIebiF8,
683,1.3019426032822518e+18,2020-09-04 17:58:00+00:00,['1301942603282251779'],"RT @WhiteHouse: Prime Minister Avdullah Hoti of Kosovo: ""We are fully committed to work together to improve people's lives, to make new job…",
684,1.301942547523285e+18,2020-09-04 17:57:46+00:00,['1301942547523284993'],RT @WhiteHouse: President Aleksandar Vučić of Serbia thanked President @realDonaldTrump for his commitment to stability in the region. http…,
685,1.301942409463558e+18,2020-09-04 17:57:13+00:00,['1301942409463558147'],"RT @WhiteHouse: LIVE—NSA O'Brien, Advisor Grenell, and @PressSec hold a briefing https://t.co/coUD2v5kVD",
686,1.3019415996273582e+18,2020-09-04 17:54:00+00:00,['1301941599627358208'],"RT @StateDeptPM: As we welcome Kosovo’s Prime Minister Avdullah Hoti &amp; Serbia’s President Aleksandar Vucic to Washington, important to note…",
687,1.3019410908204237e+18,2020-09-04 17:51:59+00:00,['1301941090820423681'],RT @realDonaldTrump: Another day everyone thought would be impossible! Congratulations to @predsednikrs Vucic of Serbia and PM @Avdullah Ho…,
688,1.3019408609307156e+18,2020-09-04 17:51:04+00:00,['1301940860930715648'],Trump: Pas vitesh me negociata të dështuara … u arrit një përparim i vërtetë https://t.co/dfS71gUkGH,
689,1.3019316946819236e+18,2020-09-04 17:14:39+00:00,['1301931694681923587'],"Kosovo to open embassy in Jerusalem, Serbia promises to move its embassy https://t.co/wyVDu8O8iT",
690,1.3019267337179218e+18,2020-09-04 16:54:56+00:00,['1301926733717921793'],Teksti i marrëveshjes për normalizimin e marrëdhënieve ekonomike Kosovë – Serbi https://t.co/ncbzJIOKWb,
691,1.3019201698964316e+18,2020-09-04 16:28:51+00:00,['1301920169896431618'],@infoglobi https://t.co/XVRKYRqsP1,
692,1.3019200646026076e+18,2020-09-04 16:28:26+00:00,['1301920064602607617'],RT @WhiteHouse: President @realDonaldTrump just announced a historic breakthrough between Serbia and Kosovo! https://t.co/ePVbnAHvMB,
693,1.301917344256725e+18,2020-09-04 16:17:37+00:00,['1301917344256724997'],"So agreement btw. #Kosovo and #Serbia has been signed, followed by mutual recognition by #Kosovo and #Israel ...
More details about the agreement will follow soon...#Washington #Trump #RichardGrenell https://t.co/fuB7KDm8Ap",
694,1.3018996551570842e+18,2020-09-04 15:07:20+00:00,['1301899655157084161'],President Trump Observes a Signing Ceremony https://t.co/jKIBDhhzg5 via @whitehouse,
695,1.3018992106069975e+18,2020-09-04 15:05:34+00:00,['1301899210606997507'],"LIVE nga Washingtoni #Kosovo #Kosova #Serbia #Grenell #Trump #agreement 
https://t.co/PEkRQlKChB",
696,1.301896806838743e+18,2020-09-04 14:56:01+00:00,['1301896806838743041'],RT @ecfr: Still time to register for our online debate feat. @vtcherneva &amp; @albinkurti on Monday on #Kosovo’s political coherence during pa…,
697,1.3018967835688018e+18,2020-09-04 14:55:55+00:00,['1301896783568801794'],RT @bancroftian: My @SEESOX talk from earlier this year on how to restart normalisation of #Serbia-#Kosovo relations particularly relevant…,
698,1.3018766578301952e+18,2020-09-04 13:35:57+00:00,['1301876657830195200'],"Kosovo Govt. Coalition member, ex-PM Haradinaj will oppose any Agreement btw. #Kosovo &amp; #Serbia if it includes #Gazivode #Ujmani lake that is borderline between two countries. Any thought about how are borderline waters regulated in the world?",
699,1.3018694949404344e+18,2020-09-04 13:07:29+00:00,['1301869494940434433'],"RT @fbieber: If the story is true that Grenell will force Vucic to recognise Kosovo, I will eat my hat. And share pictures on twitter. http…",
700,1.3018178634986004e+18,2020-09-04 09:42:19+00:00,['1301817863498600448'],"Morning! Serbia rejects U.S. proposal on recognizing Kosovo! Is that a news ??? No, it is not. So, why is it a headline? #Kosovo &amp; #Serbia representatives today will meet #USA #PresidentTrump to sign an agreement regarding economic cooperation. Let's see what is new in this news!",
701,1.2962436782483415e+18,2020-08-20 00:32:30+00:00,['1296243678248341505'],Kosovë: Këta janë shtatë mjekët që kanë ndërruar jetë nga COVID -19 https://t.co/cDfG3NOII0,
702,1.2938687218496676e+18,2020-08-13 11:15:16+00:00,['1293868721849667587'],RT @qlik: Listen to the #DataBrilliant podcast where former NASA astronaut @Astro_Mike shares insights on why he had to trust data when tra…,
703,1.2938475552694272e+18,2020-08-13 09:51:10+00:00,['1293847555269427206'],This is sad. #Kosovo https://t.co/LooXwVXATv,
704,1.2921891674856243e+18,2020-08-08 20:01:19+00:00,['1292189167485624321'],Robert Shiller on Narrative Economics https://t.co/1DengFKkjy via @YouTube,
705,1.2913274496078316e+18,2020-08-06 10:57:10+00:00,['1291327449607831552'],"@kennethandresen we need another interview, now for https://t.co/c9uW1QcT4f https://t.co/tYCSBA3gmC",
706,1.2913261899073454e+18,2020-08-06 10:52:10+00:00,['1291326189907345410'],Welcome https://t.co/qFuulqrc7F,
707,1.2884630118507233e+18,2020-07-29 13:14:55+00:00,['1288463011850723330'],Europe Map free templates - Free PowerPoint Templates https://t.co/GIlYWV3fj6,
708,1.288462316703449e+18,2020-07-29 13:12:09+00:00,['1288462316703449088'],Porter’s five forces template - Free PowerPoint Templates https://t.co/nJCCvRv8CA,
709,1.2867786265292677e+18,2020-07-24 21:41:46+00:00,['1286778626529267712'],"RT @GermanAmbKOS: Before leaving #Kosovo tomorrow: Thank you for making me discover, for making me appreciate and, to those who grew close,…",
710,1.2845635941186724e+18,2020-07-18 19:00:01+00:00,['1284563594118672384'],Thaçi : Proces i radhës në vazhdën e 21 vjetëve të akuzave e shpifjeve https://t.co/qW3Di9X08A,
711,1.2838658781662208e+18,2020-07-16 20:47:33+00:00,['1283865878166220801'],Përfundon intervistimi i Thaçit në Hagë https://t.co/DqqffY41P1,
712,1.2824450062724424e+18,2020-07-12 22:41:30+00:00,['1282445006272442371'],"RT @ExtSpoxEU: Kosovo: Through exchange of letters, @JosepBorrellF agreed with @HashimThaciRKS a one year technical extension of the @EULEX…",
713,1.2821048808202977e+18,2020-07-12 00:09:58+00:00,['1282104880820297729'],RT @BillClinton: The tragic events in Srebrenica awoke the world to the horrors of the conflict and triggered the efforts that ended the wa…,
714,1.2799069047399055e+18,2020-07-05 22:36:00+00:00,['1279906904739905537'],Unexplored #Kosovo #Brod #tourism https://t.co/yF6lF5RgLj,
715,1.2799056064057057e+18,2020-07-05 22:30:50+00:00,['1279905606405705728'],Omg https://t.co/HHeCvpeLFs,
716,1.278340931964543e+18,2020-07-01 14:53:23+00:00,['1278340931964542977'],"Beautiful soul of the Croatian genius, the street artists #NatalieTrailyng #music #genius #Croatia #Melbourn #thelife https://t.co/Jb0p7ZLHWz",
717,1.278321006898266e+18,2020-07-01 13:34:12+00:00,['1278321006898266117'],"RT @ShpendA: A mundet dikush nga Shqiperia me ma shpjegu thenien ""amanet mushkat""qe e ka perdor Edi Rama nja dhjete here dhe dje e tha te n…",
718,1.2783201619683246e+18,2020-07-01 13:30:51+00:00,['1278320161968324609'],RT @EUKosovo: In case you've missed it: summary of key messages by @ApostolovaEU @danijelabarisic @GermanAmbKOS from today's handover of Pr…,
719,1.278320094809133e+18,2020-07-01 13:30:35+00:00,['1278320094809133062'],"RT @GermanAmbKOS: You can also watch the speeches for the start of our @EU2020DE Presidency👇🏻. We can't do miracles, but want to seriously…",
720,1.2783192338820792e+18,2020-07-01 13:27:10+00:00,['1278319233882079234'],@DaisySindelar @RFERL Congrats Daisy for new post,
721,1.2780953670626714e+18,2020-06-30 22:37:36+00:00,['1278095367062671361'],"RT @UN_Women: If you're reading this, you're one of the people in the world that have access to Internet and social media. 

On #SMDay, let…",
722,1.2777000782836982e+18,2020-06-29 20:26:51+00:00,['1277700078283698178'],RT @fredabrahams: One point Thaçi made tonight rings true: impunity for war crimes by Serbian forces against #Kosovo Albanians is deep and…,
723,1.2759292125332562e+18,2020-06-24 23:10:04+00:00,['1275929212533256192'],RT @duadotcom: Wow! The 37-year-old Ylfete Fanaj from #Kosovo will become leader of the Luzern parliament in Switzerland! https://t.co/qvd4…,
724,1.2759290891033231e+18,2020-06-24 23:09:35+00:00,['1275929089103323136'],"RT @RugeBoris: What exactly is a 
""Mini Shenzen Zone""? 
#Kosovo #Serbia #China #US https://t.co/s6yzAhM4xX",
725,1.27580812204152e+18,2020-06-24 15:08:54+00:00,['1275808122041520128'],"RT @fbieber: Serbia-Kosovo dialogue is in shambles. One key interlocutor about to indicated for war crimes (to be confirmed by the court),…",
726,1.2758078047549972e+18,2020-06-24 15:07:38+00:00,['1275807804754997248'],"Kosovo President, 9 Ex-Fighters Indicted for War Crimes https://t.co/aGCaGpSdHt",
727,1.2757919678222418e+18,2020-06-24 14:04:42+00:00,['1275791967822241792'],Tash edhe kjo: Specialja ngre aktakuzë kundër Thaçit e Veseli https://t.co/kOazIVNnyV,
728,1.275791623633408e+18,2020-06-24 14:03:20+00:00,['1275791623633408001'],"Breaking: #Kosovo 
https://t.co/9pfIfDYS2J",
729,1.275419895094788e+18,2020-06-23 13:26:13+00:00,['1275419895094788099'],"RT @VjosaOsmaniMP: On this #WorldRefugeeDay, we empathize with all refugees fleeing their homes due to conflict and persecution &amp; we commen…",
730,1.27541893884792e+18,2020-06-23 13:22:25+00:00,['1275418938847920128'],"RT @kennethandresen: A rare postcard from Mitrovica in Kosovo, stamped at an Austro-Hungarian Army post office in Mitrovica on May 21, 1918…",
731,1.2754183626974495e+18,2020-06-23 13:20:08+00:00,['1275418362697449473'],"RT @TeamAlbanians: Thailand? No, it's Albania! 💚

📍 Lumi i Shalës, Albania https://t.co/T5YcP7xTtn",
732,1.2754182884749926e+18,2020-06-23 13:19:50+00:00,['1275418288474992641'],RT @UNICEFKosovo: We were delighted to discuss with the @GermanAmbKOS today on the need to prioritize investments in #ECD &amp; education👩‍🎓👨‍🎓…,
733,1.274779544063488e+18,2020-06-21 19:01:42+00:00,['1274779544063488000'],"RT @kennethandresen: Today is #WorldRefugeeDay . This is a photo from May 1999 of the Cegrane Refugee Camp in Macedonia, where around 50,00…",
734,1.2747792740048282e+18,2020-06-21 19:00:37+00:00,['1274779274004828160'],"RT @AP: Since protests over the death of George Floyd began, rubber bullets and similar projectiles have damaged the eyes of at least 20 in…",
735,1.2722323283839345e+18,2020-06-14 18:19:58+00:00,['1272232328383934465'],RT @BBCRadioLondon: Bells at over 80 churches across London rang 72 times at 6pm to mark the three-year anniversary of the Grenfell Tower f…,
736,1.2720225127596485e+18,2020-06-14 04:26:14+00:00,['1272022512759648258'],RT @APEntertainment: There have been a lot of good movies released since theaters shuttered. Here are the 10 best according to @AP Film Wri…,
737,1.271472577584812e+18,2020-06-12 16:00:59+00:00,['1271472577584812032'],Now... Vetëvendosje is celebrating its’ 15th anniversary of existence and 21st anniversary of the end of the #Kosovo war with #Serbia https://t.co/5RzVehgJkV,
738,1.2711504907437138e+18,2020-06-11 18:41:08+00:00,['1271150490743713795'],"28 raste të reja, shkon në 1.326 numri i të prekurve me koronavirus në Kosovë https://t.co/4NX17mNvO7",
739,1.2711218967471718e+18,2020-06-11 16:47:31+00:00,['1271121896747171842'],RT @UNDP_Kosovo: What was the impact of #COVID19 in #Kosovo? Read the Rapid Socio-Economic Impact Assessment: https://t.co/skdG3AuecS &amp; vis…,
740,1.2710796144006597e+18,2020-06-11 13:59:30+00:00,['1271079614400659459'],For the funs of hiking ... #Opoja #Kosovo #Kosova #hikingnjeri https://t.co/7ChyBsM6N3,
741,1.2702880952006328e+18,2020-06-09 09:34:17+00:00,['1270288095200632832'],"RT @BBCNews: Five things you need to know about the coronavirus outbreak this morning 👇

https://t.co/fWG3Oq9jCL https://t.co/4ifAONAQP5",
742,1.270116234055557e+18,2020-06-08 22:11:22+00:00,['1270116234055557120'],RT @GERonWEB: Important to keep the #IRMCT high on the agenda. International justice is an important element to achieve lasting reconciliat…,
743,1.2701160422164398e+18,2020-06-08 22:10:36+00:00,['1270116042216439814'],"Hulumtim : Shkarkimet 
https://t.co/HtvoMMXplB",
