id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2333380954598031e+18,2020-02-28 10:28:10+00:00,['1233338095459803136'],"@jrendell I like the sound of that. I can drop into the EV event for work, the supercar show for my inner child, then skip the SUV and crossover months. Perfect.", i like the sound of that i can drop into the ev event for work the supercar show for my inner child then skip the suv and crossover months perfect,sound event work supercar show inner child month
1.2333367672873492e+18,2020-02-28 10:22:54+00:00,['1233336767287349248'],"@jrendell Now you say that, I’m quickly talking myself out of this. After my first Geneva I loved how everyone had 15 minutes instead of each hosting an entire show on their own. Keep that format, but maybe stop all the digital reveals a week early.", now you say that i’m quickly talking myself out of this after my first geneva i loved how everyone had minutes instead of each hosting an entire show on their own keep that format but maybe stop all the digital reveals a week early,geneva everyone minute show keep format reveals week
1.2333356208708444e+18,2020-02-28 10:18:20+00:00,['1233335620870844418'],"@jrendell Yes, it could quickly get out of hand if everyone went their own way. Tech manages with half a dozen major one-company shows a year, but car industry on another scale...", yes it could quickly get out of hand if everyone went their own way tech manages with half a dozen major onecompany shows a year but car industry on another scale,hand everyone tech dozen onecompany year industry scale
1.2333335194574316e+18,2020-02-28 10:09:59+00:00,['1233333519457431557'],"@GadgetsBoy I assume it’s everyone, so that’s all PR, marketing, catering staff and one poor sod covering it for the entire planet.", i assume it’s everyone so that’s all pr marketing catering staff and one poor sod covering it for the entire planet,everyone marketing catering staff planet
1.2333312998946488e+18,2020-02-28 10:01:10+00:00,['1233331299894648832'],"@Jward35 Agreed. I feel they still have value but must evolve. Trend of manufacturers revealing new cars online a week before, then whipping the covers off at the show, seems pointless.", agreed i feel they still have value but must evolve trend of manufacturers revealing new cars online a week before then whipping the covers off at the show seems pointless,feel value trend manufacturer week cover show
1.233328826639356e+18,2020-02-28 09:51:21+00:00,['1233328826639355905'],"@matthewbbolton Ah yes, good point. There are bigger issues of course, but Swiss watch industry already suffering massively with this.", ah yes good point there are bigger issues of course but swiss watch industry already suffering massively with this,point issue course watch industry
1.233328496266662e+18,2020-02-28 09:50:02+00:00,['1233328496266661888'],@Jward35 A trend perhaps started by your Go Further events? I recall going to one back in 2011/12., a trend perhaps started by your go further events i recall going to one back in,trend event back
1.233326841085268e+18,2020-02-28 09:43:27+00:00,['1233326841085267970'],@jeremywired There are going to be some very quiet flights leaving London on Tuesday morning., there are going to be some very quiet flights leaving london on tuesday morning,flight london morning
1.2333265858073272e+18,2020-02-28 09:42:26+00:00,['1233326585807327235'],"Car manufacturers will now see the light and take the Apple approach. Skip the industry shows in favour of hosting your own glitzy product launches, likely save money, and enjoy the day’s headlines to yourself.",car manufacturers will now see the light and take the apple approach skip the industry shows in favour of hosting your own glitzy product launches likely save money and enjoy the day’s headlines to yourself,manufacturer apple approach industry favour product launch money headline
1.233323574695469e+18,2020-02-28 09:30:28+00:00,['1233323574695469056'],"Switzerland has banned all private and public gatherings of 1000 people or more until at least March 15, effectively meaning the Geneva motor show will be cancelled, or at least postponed until later in the year.",switzerland has banned all private and public gatherings of people or more until at least march effectively meaning the geneva motor show will be cancelled or at least postponed until later in the year,switzerland gathering people march geneva motor show year
1.233102743079879e+18,2020-02-27 18:52:58+00:00,['1233102743079878656'],Chinese electric car maker Byton is the latest company to pull the plug on next week’s Geneva motor show due to coronavirus. Will be hosting an online press conference instead.,chinese electric car maker byton is the latest company to pull the plug on next week’s geneva motor show due to coronavirus will be hosting an online press conference instead,maker byton company plug geneva motor show press conference
1.232964874545877e+18,2020-02-27 09:45:08+00:00,['1232964874545876992'],@Petercampbell1 Agreed. Not worth the risk and gets them out of tendious interviews. Are you going?, agreed not worth the risk and gets them out of tendious interviews are you going,risk interview
1.2329636525018767e+18,2020-02-27 09:40:16+00:00,['1232963652501876738'],Harman says it will not be attending the Geneva motor show due to coronavirus. Anyone else?,harman says it will not be attending the geneva motor show due to coronavirus anyone else,harman geneva motor show anyone
1.2327079213786726e+18,2020-02-26 16:44:05+00:00,['1232707921378672642'],"Having said that, a very similar article could have been written about Mobile World Congress being cancelled too.",having said that a very similar article could have been written about mobile world congress being cancelled too,article world congress
1.23270766754782e+18,2020-02-26 16:43:05+00:00,['1232707667547820032'],I hope we all have our ‘motor shows were already on the way out’ thinkpieces primed and ready for if Geneva gets cancelled due to coronavirus.,i hope we all have our motor shows were already on the way out thinkpieces primed and ready for if geneva gets cancelled due to coronavirus,motor show thinkpieces
1.2323838220645048e+18,2020-02-25 19:16:14+00:00,['1232383822064504833'],"More info from Palexpo regarding Geneva and coronavirus. Show to go ahead, but with measures in place. https://t.co/YmADXuH1IN",more info from palexpo regarding geneva and coronavirus show to go ahead but with measures in place ,info palexpo geneva coronavirus show measure place
1.2319937038935204e+18,2020-02-24 17:26:03+00:00,['1231993703893520386'],In the interests of balance. https://t.co/UQ4Q4o7lud,in the interests of balance ,interest balance
1.2319891025658266e+18,2020-02-24 17:07:45+00:00,['1231989102565826560'],"Wow, this PR pitch has everything. “Hi name….I stumbled across your article about XXX for XXX…our recent Kickstarter campaign…” Then no link to company, campaign or mentioned media kit. Top work. https://t.co/zcXAcg4q7q",wow this pr pitch has everything hi namei stumbled across your article about xxx for xxxour recent kickstarter campaign then no link to company campaign or mentioned media kit top work ,pitch everything namei article kickstarter campaign link company campaign medium work
1.2318758054473236e+18,2020-02-24 09:37:33+00:00,['1231875805447323648'],Palexpo exhibition centre has published a statement today regarding coronavirus and its preparations for next week’s Geneva Motor Show. https://t.co/ncW0Jhfwun https://t.co/uEYJ447dfz,palexpo exhibition centre has published a statement today regarding coronavirus and its preparations for next week’s geneva motor show  ,palexpo exhibition centre statement today coronavirus preparation geneva motor show
1.2280756283747656e+18,2020-02-13 21:57:01+00:00,['1228075628374765568'],Observation: When a glass of whisky is placed on a table in front of a Dyson Pure Hot+Cool (fancy fan/air quality monitor/purifier thing) it goes crazy trying to clean the air up.,observation when a glass of whisky is placed on a table in front of a dyson pure hotcool fancy fanair quality monitorpurifier thing it goes crazy trying to clean the air up,observation glass whisky table front pure hotcool fancy fanair quality thing
1.2280701707673518e+18,2020-02-13 21:35:19+00:00,['1228070170767351814'],"@SurenaChande You know, the usual stuff. They’ll only let you down, buy cheap flowers in a rush, think a banter card from Scribbler is the height of comedy etc etc", you know the usual stuff they’ll only let you down buy cheap flowers in a rush think a banter card from scribbler is the height of comedy etc etc,stuff flower rush banter card scribbler height comedy
1.22806813807761e+18,2020-02-13 21:27:15+00:00,['1228068138077609988'],@SurenaChande We’ve had this discussion many times before 😂, we’ve had this discussion many times before ,discussion time
1.2280506128242688e+18,2020-02-13 20:17:36+00:00,['1228050612824268801'],@SurenaChande The 100% male queues outside card shops always make me laugh, the male queues outside card shops always make me laugh,male queue card shop
1.227561214680666e+18,2020-02-12 11:52:55+00:00,['1227561214680666112'],"With so many tech firms dropping out of Mobile World Congress due to concerns over Coronavirus, I’m starting to wonder what will happen with the Geneva Motor Show a week later... @GimsSwiss",with so many tech firms dropping out of mobile world congress due to concerns over coronavirus i’m starting to wonder what will happen with the geneva motor show a week later ,firm world congress concern coronavirus geneva motor week
1.226839624326275e+18,2020-02-10 12:05:34+00:00,['1226839624326275072'],"@ameliaevewarden Sounds great, thanks! I’ve heard good things about Gozo. Might have to get this booked...", sounds great thanks i’ve heard good things about gozo might have to get this booked,thanks thing gozo booked
1.226801959568642e+18,2020-02-10 09:35:54+00:00,['1226801959568642050'],@ameliaevewarden That’s very good to know! I’d be going on my own too and really just fancy a week to chill. Food and drink prices not too bad?, that’s very good to know i’d be going on my own too and really just fancy a week to chill food and drink prices not too bad,week food drink price
1.226800793778561e+18,2020-02-10 09:31:16+00:00,['1226800793778561024'],"“Go on, stick on the ground son! Here we go!” This guy is LOVING those landings. https://t.co/EdcKNX3bRI",go on stick on the ground son here we go this guy is loving those landings ,stick ground landing
1.2267943495240704e+18,2020-02-10 09:05:40+00:00,['1226794349524070401'],"@darkinformer Thanks! How were the prices for eating out? I’m used to London, so assume it’ll be okay...", thanks how were the prices for eating out i’m used to london so assume it’ll be okay,thanks price
1.2265209520093637e+18,2020-02-09 14:59:17+00:00,['1226520952009363456'],"Has anyone here been to Malta recently? Feeling the need for a week on a beach this summer, but fancy somewhere a bit alternative.",has anyone here been to malta recently feeling the need for a week on a beach this summer but fancy somewhere a bit alternative,anyone need week beach summer fancy
1.2262268564431626e+18,2020-02-08 19:30:39+00:00,['1226226856443162627'],Want to buy an electric car in the UK in 2020? Read this first https://t.co/1yYnudKA9r,want to buy an electric car in the uk in read this first ,want read
1.2262264988871803e+18,2020-02-08 19:29:14+00:00,['1226226498887180288'],@almaraabgarian @StationHotelHG @OnIn_London Staircase goals right there,   staircase goals right there,staircase goal
1.2262262357407089e+18,2020-02-08 19:28:11+00:00,['1226226235740708865'],@evoAntony @JordanKatsianis I was looking at these again last night. Owned one briefly last year and must revisit soon,  i was looking at these again last night owned one briefly last year and must revisit soon,night briefly year
1.2257815383165706e+18,2020-02-07 14:01:07+00:00,['1225781538316570630'],"Working with a view of Battersea Park Road today and amazed at how many unmarked police cars have gone past on blue lights. Must be at least 10, plus a Transit or two, in the last couple of hours. All heading east.",working with a view of battersea park road today and amazed at how many unmarked police cars have gone past on blue lights must be at least plus a transit or two in the last couple of hours all heading east,view battersea park road today police light transit couple hour east
1.2249799410680996e+18,2020-02-05 08:55:51+00:00,['1224979941068099584'],@jess_denham This guy’s a good watch https://t.co/Nu13LTS3As and he was involved with a Netflix doc called Minimalism: A Documentary About The Important Things - also worth a watch, this guy’s a good watch  and he was involved with a netflix doc called minimalism a documentary about the important things  also worth a watch,watch netflix minimalism documentary thing watch
1.224707623947309e+18,2020-02-04 14:53:46+00:00,['1224707623947309058'],Tesla Mania. https://t.co/fLg2TC5pZT,tesla mania ,tesla mania
1.2239313680879247e+18,2020-02-02 11:29:12+00:00,['1223931368087924737'],30th birthday celebrations last night. Hangover rating: The McDonald’s has just arrived.,birthday celebrations last night hangover rating the mcdonald’s has just arrived,birthday celebration night hangover rating
1.2226079975679795e+18,2020-01-29 19:50:36+00:00,['1222607997567979525'],@bskipper27 @TV_amyy Now you sound like the judge of said talent show,  now you sound like the judge of said talent show,judge talent show
1.2226069048846377e+18,2020-01-29 19:46:15+00:00,['1222606904884637699'],@bskipper27 @TV_amyy It sounds like you’re introducing a TikTok talent show and tbh I’m almost sold,  it sounds like you’re introducing a tiktok talent show and tbh i’m almost sold,talent show
1.22011269171456e+18,2020-01-22 22:35:08+00:00,['1220112691714560005'],"@iamrofe Nope, no invitations this time", nope no invitations this time,invitation time
1.2200134020488684e+18,2020-01-22 16:00:36+00:00,['1220013402048868353'],"As a birthday treat I’m on hold to HMRC again, having been sent on a call centre wild goose chase.",as a birthday treat i’m on hold to hmrc again having been sent on a call centre wild goose chase,birthday treat hold call centre chase
1.220012344404738e+18,2020-01-22 15:56:24+00:00,['1220012344404738048'],@CamBunton Thanks! Now if only I had some outside space in which to do so..., thanks now if only i had some outside space in which to do so,thanks space
1.2200122461784187e+18,2020-01-22 15:56:00+00:00,['1220012246178418690'],@JamesRWP Thanks James!, thanks james,thanks james
1.2200020145596375e+18,2020-01-22 15:15:21+00:00,['1220002014559637513'],"@KimmyPsWorld @British_Airways I forgot we share a birthday, Kim! Hope you’re well - and nice touch, BA",  i forgot we share a birthday kim hope you’re well  and nice touch ba,share birthday hope touch
1.2199418134250043e+18,2020-01-22 11:16:08+00:00,['1219941813425004545'],@ameliaevewarden Gonna drink whisky like it’s my birthday, gonna drink whisky like it’s my birthday,gonna birthday
1.2199285292798648e+18,2020-01-22 10:23:21+00:00,['1219928529279864832'],"@MaryOliviaHicks @laurenrellis @gregnewcombe @olliepelling @StephSpyro @RiverNewspaper @Hannahfgale @DannyBoyJnr @bskipper27 @TonyMogan @Tabloidtutor I mean, we only got a couple of death threats.",           i mean we only got a couple of death threats,couple death threat
1.2199259312482263e+18,2020-01-22 10:13:01+00:00,['1219925931248226304'],@olliepelling @MaryOliviaHicks @StephSpyro @RiverNewspaper @Hannahfgale @laurenrellis @DannyBoyJnr @bskipper27 @TonyMogan @Tabloidtutor The stuff of nightmares. I remember taking photos of frozen computer screens for reference. At about 11pm,          the stuff of nightmares i remember taking photos of frozen computer screens for reference at about,stuff nightmare photo computer screen reference
1.2199201283615826e+18,2020-01-22 09:49:58+00:00,['1219920128361582592'],@MaryOliviaHicks @StephSpyro @RiverNewspaper @Hannahfgale @laurenrellis @DannyBoyJnr @bskipper27 @TonyMogan I was explaining Kingston Exposed to someone just the other day. What a week that was!,        i was explaining kingston exposed to someone just the other day what a week that was,kingston someone week
1.219918931382743e+18,2020-01-22 09:45:12+00:00,['1219918931382743042'],"@MaryOliviaHicks @StephSpyro @RiverNewspaper @Hannahfgale @laurenrellis @DannyBoyJnr @bskipper27 @TonyMogan I really miss that room! And the 2010/11 dream team, of course.",        i really miss that room and the dream team of course,room dream team course
1.2197100578578473e+18,2020-01-21 19:55:13+00:00,['1219710057857847296'],We’re surely going to look back on today’s booming SUV sales with shame and embarrassment. https://t.co/zk2I7hSDDD,we’re surely going to look back on today’s booming suv sales with shame and embarrassment ,sale shame embarrassment
1.2197098187698995e+18,2020-01-21 19:54:16+00:00,['1219709818769899523'],"Electric car sales are rising, but so are emissions. What's going on? By @WiredUK https://t.co/xyILoxuwC4",electric car sales are rising but so are emissions what's going on by  ,sale emission
1.2196987264674898e+18,2020-01-21 19:10:11+00:00,['1219698726467489792'],"“Quick, we need a hot take on what Donald Trump said at Davos!” “Sure thing. We now go live to...former F1 world champion Nico Rosberg.” https://t.co/WwMqNnjEJV",quick we need a hot take on what donald trump said at davos sure thing we now go live toformer f world champion nico rosberg ,quick take donald trump thing toformer world champion rosberg
1.2189193440733143e+18,2020-01-19 15:33:12+00:00,['1218919344073314306'],"@iamrofe There’s nothing like the drama of deadline day, eh", there’s nothing like the drama of deadline day eh,nothing drama
1.218913123870167e+18,2020-01-19 15:08:29+00:00,['1218913123870167041'],"I’m having a lovely afternoon stressing over my more-complex-than-usual tax return, thanks for asking.",i’m having a lovely afternoon stressing over my morecomplexthanusual tax return thanks for asking,afternoon stressing return thanks
1.2160463906121974e+18,2020-01-11 17:17:07+00:00,['1216046390612197381'],"Now onto stage three of four, and it’s about to really start taking shape https://t.co/VnDmFskQSS",now onto stage three of four and it’s about to really start taking shape ,stage shape
1.2155868682151444e+18,2020-01-10 10:51:08+00:00,['1215586868215144448'],"@stephenkurily London Gatwick, so not exactly the middle of nowhere!", london gatwick so not exactly the middle of nowhere,london gatwick middle
1.2155684357967626e+18,2020-01-10 09:37:53+00:00,['1215568435796762627'],@dangrabham No idea! Apparently no one wanted to fly BA economy to Gatwick 🤷‍♂️, no idea apparently no one wanted to fly ba economy to gatwick ,idea economy
1.2154190700210176e+18,2020-01-09 23:44:22+00:00,['1215419070021017600'],Empty flight home and I literally could not be happier. Beds for all. https://t.co/92KL6RIv9f,empty flight home and i literally could not be happier beds for all ,flight home
1.2154149912952586e+18,2020-01-09 23:28:09+00:00,['1215414991295258625'],"My flight to London sounds like a doctor’s waiting room. If you’re fine now, enjoy your cold/flu-filled weekend.",my flight to london sounds like a doctor’s waiting room if you’re fine now enjoy your coldflufilled weekend,flight sound room fine weekend
1.2154145087448474e+18,2020-01-09 23:26:14+00:00,['1215414508744847361'],@TV_amyy Crazy isn’t it. It was maybe 14 years ago but I can still clearly picture having to pull the handle. The hospital relieved pressure with a sort of drill bit to the nail (?) that hurt like hell., crazy isn’t it it was maybe years ago but i can still clearly picture having to pull the handle the hospital relieved pressure with a sort of drill bit to the nail  that hurt like hell,crazy year picture handle hospital pressure sort nail hell
1.2153437195426406e+18,2020-01-09 18:44:57+00:00,['1215343719542640642'],Accurate. This year it gave me the flu. https://t.co/IGN5rBVvm4,accurate this year it gave me the flu ,accurate year
1.2146993141922245e+18,2020-01-08 00:04:19+00:00,['1214699314192224257'],Taking windscreens off supercars is becoming quite the trend. https://t.co/ybWhpQZLL3,taking windscreens off supercars is becoming quite the trend ,windscreen supercars trend
1.214623107887047e+18,2020-01-07 19:01:30+00:00,['1214623107887046656'],"8K is totally here, guys. This 98-inch television from Sony is only $70,000 https://t.co/FhbZjUeUlk",is totally here guys this television from sony is only  ,television sony
1.2146230869239112e+18,2020-01-07 19:01:25+00:00,['1214623086923911170'],"Fine, people who shoot video in portrait or are addicted to Instagram Stories. Samsung has made a TV for you. https://t.co/kq7wJ9oZsI",fine people who shoot video in portrait or are addicted to instagram stories samsung has made a tv for you ,people video portrait story samsung
1.21460045794082e+18,2020-01-07 17:31:30+00:00,['1214600457940819973'],"I have a cold and I’ve not even got into the convention centre yet. Happy CES, everyone.",i have a cold and i’ve not even got into the convention centre yet happy ces everyone,convention centre everyone
1.2143784689155236e+18,2020-01-07 02:49:23+00:00,['1214378468915523584'],"@GadgetsBoy I once played Gran Turismo in a moving car (on a PS2, no less) and absolutely do not recommend it 🤢", i once played gran turismo in a moving car on a ps no less and absolutely do not recommend it ,gran turismo moving
1.214285128266072e+18,2020-01-06 20:38:29+00:00,['1214285128266072070'],"Can confirm, Faraday Future has built a car and it works. Not convinced it feels like the claimed 1,050 horsepower though... https://t.co/gkWH9Cr5Sh",can confirm faraday future has built a car and it works not convinced it feels like the claimed horsepower though ,future horsepower
1.2142679381376164e+18,2020-01-06 19:30:11+00:00,['1214267938137616386'],"Well, there they are. Time for a ride in what Faraday Future says are production-ready examples of its FF91 https://t.co/8fr6EX2nYW",well there they are time for a ride in what faraday future says are productionready examples of its ff ,time ride future example
1.2142479963527946e+18,2020-01-06 18:10:56+00:00,['1214247996352794624'],"Stop two today is with Faraday Future. Remember them? Their luxury electric car is really, actually happening this year. So they say. #CES2020",stop two today is with faraday future remember them their luxury electric car is really actually happening this year so they say ,today luxury year
1.2139851654139003e+18,2020-01-06 00:46:32+00:00,['1213985165413900288'],"Stuff journalism degrees don’t teach, #782 - If you spill gin on your closed laptop during a flight, open it and clean it right away. Otherwise it’ll be very tricky to prise open when you actually need it the next day.",stuff journalism degrees don’t teach   if you spill gin on your closed laptop during a flight open it and clean it right away otherwise it’ll be very tricky to prise open when you actually need it the next day,stuff journalism degree teach laptop flight
1.213964242338095e+18,2020-01-05 23:23:24+00:00,['1213964242338095104'],"The Byton M-Byte is shown off again, but now in production-ready guise. https://t.co/kiyvSCwcw1",the byton mbyte is shown off again but now in productionready guise ,byton mbyte guise
1.2139573890676572e+18,2020-01-05 22:56:10+00:00,['1213957389067657217'],"@JJMcCann Sorry, can’t return the favour this year! Packed where I am, front left", sorry can’t return the favour this year packed where i am front left,sorry favour year front left
1.213952819000152e+18,2020-01-05 22:38:00+00:00,['1213952819000152064'],@TPSpencer88 Unlikely. SUVs and little autonomous delivery vehicles is my guess., unlikely suvs and little autonomous delivery vehicles is my guess,delivery vehicle guess
1.213948602109907e+18,2020-01-05 22:21:15+00:00,['1213948602109906950'],"First press conference of CES 2020 is electric car startup and Tesla rival-in-chief, Byton. https://t.co/JOCOqtubof",first press conference of ces is electric car startup and tesla rivalinchief byton ,press conference startup tesla rivalinchief byton
1.2139423994095045e+18,2020-01-05 21:56:36+00:00,['1213942399409504260'],"Vegas, baby. https://t.co/rqL0vmglgL",vegas baby ,vega baby
1.2138050341162394e+18,2020-01-05 12:50:46+00:00,['1213805034116239360'],"Oh, hey jet lag! Love it when 4:50am on a Sunday feels like the middle of the afternoon.",oh hey jet lag love it when on a sunday feels like the middle of the afternoon,feel middle afternoon
1.213602547811922e+18,2020-01-04 23:26:09+00:00,['1213602547811921920'],I’ve been in America one hour and a taxi driver has already tried to blag a 50% tip on a $19 fare.,i’ve been in america one hour and a taxi driver has already tried to blag a tip on a  fare,hour taxi driver fare
1.213584145168978e+18,2020-01-04 22:13:02+00:00,['1213584145168977922'],@almaraabgarian Not sure you’d enjoy a tech conference full of nerds!, not sure you’d enjoy a tech conference full of nerds,tech conference nerd
1.2134126860395233e+18,2020-01-04 10:51:43+00:00,['1213412686039523328'],@CamBunton Thank you for your kind words at this difficult time., thank you for your kind words at this difficult time,thank kind word time
1.213406564905898e+18,2020-01-04 10:27:23+00:00,['1213406564905897986'],First flight of the year is to Las Vegas for a week at the CES technology show ✈️ https://t.co/Ist26JDVbo,first flight of the year is to las vegas for a week at the ces technology show  ,flight year vega week technology
1.2131277835867136e+18,2020-01-03 15:59:37+00:00,['1213127783586713600'],Has a day ever felt less like a Friday than this? A source of endless surprise for me today.,has a day ever felt less like a friday than this a source of endless surprise for me today,friday source surprise today
1.2128194550987366e+18,2020-01-02 19:34:25+00:00,['1212819455098736640'],Novelty grater from a Christmas cracker. Great for garlic 👍 https://t.co/lcGSc0DcT4,novelty grater from a christmas cracker great for garlic  ,novelty grater christmas cracker
1.2128077558930268e+18,2020-01-02 18:47:56+00:00,['1212807755893026816'],@bskipper27 Please don’t piss on my inbox-zero dreams., please don’t piss on my inboxzero dreams,please piss inboxzero dream
1.2128038213086577e+18,2020-01-02 18:32:18+00:00,['1212803821308657664'],My new year resolution is to actually unsubscribe to marketing emails instead of deleting them over and over again.,my new year resolution is to actually unsubscribe to marketing emails instead of deleting them over and over again,year resolution email
1.2124432748222464e+18,2020-01-01 18:39:37+00:00,['1212443274822246401'],"After a break for prosecco and a hangover, construction continues. https://t.co/oWPy5sfilc",after a break for prosecco and a hangover construction continues ,break prosecco hangover construction
1.2120372039390044e+18,2019-12-31 15:46:02+00:00,['1212037203939004417'],Fuelled up and ready to head from a foggy West Yorkshire to Colchester-ish for NYE https://t.co/OJEgqhGoHa,fuelled up and ready to head from a foggy west yorkshire to colchesterish for nye ,west yorkshire
1.2116419367691592e+18,2019-12-30 13:35:23+00:00,['1211641936769159169'],@michelle_wf @laurenrellis I once knew a dog called Colin and very much enjoyed seeing his owner shout across the park at him.,  i once knew a dog called colin and very much enjoyed seeing his owner shout across the park at him,colin owner shout park
1.2116260913470874e+18,2019-12-30 12:32:25+00:00,['1211626091347087360'],@laurenrellis Gary is a superb dog name., gary is a superb dog name,gary name
1.2113230036713226e+18,2019-12-29 16:28:04+00:00,['1211323003671322629'],"Lack of light stops play for the day. Christ, this is going to take a while! https://t.co/XawrG5cZ1m",lack of light stops play for the day christ this is going to take a while ,lack stop
1.2112886391724237e+18,2019-12-29 14:11:30+00:00,['1211288639172423680'],Starting stage two at instruction step 124 of 860. #ProjectLegoDefender https://t.co/jlzlSCT3mb,starting stage two at instruction step of  ,stage step
1.211264550860972e+18,2019-12-29 12:35:47+00:00,['1211264550860972033'],75 steps in and the four-speed gearbox is taking shape https://t.co/aZ6bBnzCcn,steps in and the fourspeed gearbox is taking shape ,step fourspeed gearbox shape
1.2112439738572268e+18,2019-12-29 11:14:01+00:00,['1211243973857226752'],Making decent progress through stage 1/4. A full 30 steps of instructions completed. Just the 829 steps to go. Really... https://t.co/GzXMDWDZX8,making decent progress through stage a full steps of instructions completed just the steps to go really ,progress stage step instruction step
1.211213287205036e+18,2019-12-29 09:12:05+00:00,['1211213287205036033'],@SurenaChande @BBCR1 I once saw a police van play this to the queue as it drove slowly past.,  i once saw a police van play this to the queue as it drove slowly past,police play queue
1.2109779035315118e+18,2019-12-28 17:36:45+00:00,['1210977903531511808'],"The XC90’s done a cracking job so far of ferrying family around, running me up to Yorkshire and delivering presents. https://t.co/5VIfyjqtEs",the xcs done a cracking job so far of ferrying family around running me up to yorkshire and delivering presents ,family present
1.210875975862489e+18,2019-12-28 10:51:44+00:00,['1210875975862489095'],"Right, thanks to a few of you nerds on here I’ve ordered that Lego Land Rover Defender. All 2,000-odd pieces. I paid extra for Sunday morning delivery and I couldn’t be more excited 🤓",right thanks to a few of you nerds on here i’ve ordered that lego land rover defender all pieces i paid extra for sunday morning delivery and i couldn’t be more excited ,thanks nerd land rover piece extra morning delivery
1.2099227753743237e+18,2019-12-25 19:44:03+00:00,['1209922775374323712'],I declare it “I think I might have room for a bit of cheese” o’clock.,i declare it i think i might have room for a bit of cheese oclock,room oclock
1.2094922691806372e+18,2019-12-24 15:13:22+00:00,['1209492269180637184'],Christmas food shopping in M&amp;S this afternoon was about as fun as you’d expect it to be.,christmas food shopping in mamps this afternoon was about as fun as you’d expect it to be,christmas food shopping mamps afternoon
1.2091894452049388e+18,2019-12-23 19:10:04+00:00,['1209189445204938752'],@JoeSimpson I will! Looking forward to a comfy drive up to Yorkshire., i will looking forward to a comfy drive up to yorkshire,comfy drive
1.2091299482015867e+18,2019-12-23 15:13:38+00:00,['1209129948201586688'],"After a last-minute panic, my Christmas transportation has arrived. Shame I don’t have enough presents to fill it with, really. https://t.co/cnFPDwnLXy",after a lastminute panic my christmas transportation has arrived shame i don’t have enough presents to fill it with really ,lastminute panic christmas transportation shame present
1.2073582561606203e+18,2019-12-18 17:53:34+00:00,['1207358256160620549'],"Today I got ID’d for buying an energy drink (don’t judge me). I’m 30 next month. “Well, you just can’t tell with 16-year-olds today,” the shop assistant said.",today i got id’d for buying an energy drink dont judge me i’m next month well you just can’t tell with today the shop assistant said,today energy drink dont judge month tell today shop assistant
1.205854716460249e+18,2019-12-14 14:19:02+00:00,['1205854716460249088'],"Dragged myself to Westfield for an appointment to get my MacBook fixed. Accidentally arrived two hours early, and don’t wish to spend any money. Help.",dragged myself to westfield for an appointment to get my macbook fixed accidentally arrived two hours early and don’t wish to spend any money help,appointment macbook hour money help
1.2054927203929047e+18,2019-12-13 14:20:36+00:00,['1205492720392904707'],"@LisaEadicicco I mean, maybe someone thinks it’s a smart way to get sent stuff. But how brazen of them! Hope you get it sorted", i mean maybe someone thinks it’s a smart way to get sent stuff but how brazen of them hope you get it sorted,someone stuff brazen
1.205440723220349e+18,2019-12-13 10:53:59+00:00,['1205440723220348929'],I have a cold and a Lemsip and this is a pretty accurate representation. https://t.co/z175oCcFAC,i have a cold and a lemsip and this is a pretty accurate representation ,lemsip representation
1.205248542270464e+18,2019-12-12 22:10:19+00:00,['1205248542270464001'],"@NaomiPanter Ah, I’m always on the lookout for a freelancer Christmas party!", ah i’m always on the lookout for a freelancer christmas party,lookout freelancer christmas party
1.2052427607412122e+18,2019-12-12 21:47:21+00:00,['1205242760741212161'],"@NaomiPanter Love the blue, not sure on the wheels. Surely would work better in a hot climate", love the blue not sure on the wheels surely would work better in a hot climate,blue wheel climate
1.2051715474487624e+18,2019-12-12 17:04:22+00:00,['1205171547448762368'],"@jpearcejourno Profit margins of around 30%, if I recall correctly. The industry will certainly change, but they’ll be fine!", profit margins of around if i recall correctly the industry will certainly change but they’ll be fine,profit margin industry
1.2051687446302802e+18,2019-12-12 16:53:14+00:00,['1205168744630280192'],@jpearcejourno It’s the “if it is still around” bit that tickled me. Ferrari started with hybrids in 2013 and launched a new one this year., it’s the if it is still around bit that tickled me ferrari started with hybrids in and launched a new one this year,ferrari hybrid year
1.2048696932842127e+18,2019-12-11 21:04:54+00:00,['1204869693284212739'],"Saying that, I’m now sat next to a Dyson air purifier thing which I think is quite angry with me.",saying that i’m now sat next to a dyson air purifier thing which i think is quite angry with me,dyson thing
1.2048683297076388e+18,2019-12-11 20:59:29+00:00,['1204868329707638785'],My jumper smells of the fireplace of a pub I was working in earlier and to be honest I couldn’t be happier.,my jumper smells of the fireplace of a pub i was working in earlier and to be honest i couldn’t be happier,jumper smell fireplace
1.204781283857109e+18,2019-12-11 15:13:36+00:00,['1204781283857108994'],"@larysa_93 Hi Larysa, just seen your message and will reply in a moment. Thanks", hi larysa just seen your message and will reply in a moment thanks,larysa message moment thanks
1.2044483760975913e+18,2019-12-10 17:10:45+00:00,['1204448376097591299'],Oh wait I forgot the display and stand https://t.co/yZrY4My1L7,oh wait i forgot the display and stand ,wait display
