id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3257580952561295e+18,2020-11-09 11:12:15+00:00,['1325758095256129537'],"Three 🇪🇺 member states (🇵🇱🇩🇪🇨🇿) will produce 90% of the bloc's coal power in 2030, @EmberClimate's latest report found. Earlier phaseouts + additional progress #NECPs needed to reach an EU-wide 55% emissions reduction goal On @CarbonPulse #OCTT #EUETS 👇 https://t.co/4QyKxaHAKr https://t.co/X4cWUz6Ihi",three  member states  will produce of the bloc's coal power in s latest report found earlier phaseouts  additional progress  needed to reach an euwide emissions reduction goal on      ,member state coal power report phaseouts progress emission reduction goal
1.324736296720441e+18,2020-11-06 15:32:00+00:00,['1324736296720441346'],Many experts have poured cold water on Russia's most recent climate commitment - here's a good thread by @IrKustova explaining it: https://t.co/G0Fq1LorPV,many experts have poured cold water on russia's most recent climate commitment  here's a good thread by  explaining it ,expert water climate commitment thread
1.3244526474375086e+18,2020-11-05 20:44:52+00:00,['1324452647437508609'],"@PaoYuOei Ah, that would be great, thank you very much! My email is anna@carbon-pulse.com And kudos for addressing this topic from a gender perspective!", ah that would be great thank you very much my email is annapulsecom and kudos for addressing this topic from a gender perspective,thank email kudos topic gender perspective
1.3244410595612508e+18,2020-11-05 19:58:50+00:00,['1324441059561250818'],"@PaoYuOei @Ker_stinM @polis180 @TransformaGlob @CKemfert @paula_walk @CoalExit @GenderCC @giz_gmbh @CoalTransitions @TUBerlin How interesting, sad I missed it! Is there going to be any recording (or perhaps presentations/documents) available? Thanks!",           how interesting sad i missed it is there going to be any recording or perhaps presentationsdocuments available thanks,recording presentationsdocuments thanks
1.3243330532343194e+18,2020-11-05 12:49:39+00:00,['1324333053234319360'],"🇷🇺 Russia's plan to reduce emissions *to* 70% below 1990 levels by 2030 is not much of a reduction per say, really, as it would in fact allow to increase emissions from current levels: https://t.co/uM4P15mrcq", russia's plan to reduce emissions to below levels by is not much of a reduction per say really as it would in fact allow to increase emissions from current levels ,plan emission level reduction fact emission level
1.3239848522622894e+18,2020-11-04 13:46:01+00:00,['1323984852262289413'],"must be expanded *according to senior diplomats from these countries*, that is.",must be expanded according to senior diplomats from these countries that is,diplomat country
1.3239828327677993e+18,2020-11-04 13:38:00+00:00,['1323982832767799296'],"As we reported a couple weeks ago, 🇵🇱 has proposed to either expand the Modernisation Fund, or create a separate 'energy solidarity fund'. https://t.co/N4vCc320ot Proposals from 🇨🇿🇭🇺 want the share of #EUETS revenues allocated to increase from the current 2% to 4-6%.",as we reported a couple weeks ago  has proposed to either expand the modernisation fund or create a separate energy solidarity fund  proposals from  want the share of  revenues allocated to increase from the current to,couple week modernisation fund energy solidarity fund proposal share revenue
1.323982268319359e+18,2020-11-04 13:35:45+00:00,['1323982268319358976'],"The €14 bln 🇪🇺 Modernisation Fund is one of the ""main tools"" in the path to net zero for Visegrad countries 🇭🇺🇸🇰🇨🇿🇵🇱 must be expanded in the #EUETS revision next year. Read more on my latest for @CarbonPulse #OCTT #EUGreenDeal https://t.co/lEcLVHImrj",the  bln  modernisation fund is one of the main tools in the path to net zero for visegrad countries  must be expanded in the  revision next year read more on my latest for    ,modernisation fund tool path zero country revision year
1.3237171694028145e+18,2020-11-03 20:02:21+00:00,['1323717169402814465'],"Sorry not sorry, gotta calm those nerves down before switching to election mode. https://t.co/6zGs3hUNJS",sorry not sorry gotta calm those nerves down before switching to election mode ,sorry gotta nerve election mode
1.3217553940840858e+18,2020-10-29 10:06:57+00:00,['1321755394084085760'],"It's inception impact assessment time: documents published and consultations open for the #EUETS directive, #ESR and #LULUCF regulation ahead of all revisions that will be presented in June to make legislation 'fit for 55'. https://t.co/HPxbrwZSOe",it's inception impact assessment time documents published and consultations open for the  directive  and  regulation ahead of all revisions that will be presented in june to make legislation fit for ,inception impact time document consultation directive regulation revision june legislation
1.321457774706991e+18,2020-10-28 14:24:19+00:00,['1321457774706991104'],"Judging by the shadow rapporteurs that have taken the floor so far, only @EPPGroup's explicitly supports the maintenance of free allocation of allowances after the introduction of the #CBAM. @RenewEurope @TheProgressives shadows said they would be incompatible #EUETS #OCTT",judging by the shadow rapporteurs that have taken the floor so far only s explicitly supports the maintenance of free allocation of allowances after the introduction of the    shadows said they would be incompatible  ,judging shadow rapporteur floor maintenance allocation allowance introduction shadow
1.3214539262988493e+18,2020-10-28 14:09:02+00:00,['1321453926298849280'],"The @EPPGroup shadow rapporteur @JarubasAdam says that the #CBAM needs to be compatible with free allocation of EUAs. @yjadot's report called for the elimination of free permits, citing an EU Court of Auditors report arguing that its methodology should be reviewed.",the  shadow rapporteur  says that the  needs to be compatible with free allocation of euas s report called for the elimination of free permits citing an eu court of auditors report arguing that its methodology should be reviewed,shadow rapporteur allocation report elimination permit court auditor methodology
1.3214416439926538e+18,2020-10-28 13:20:13+00:00,['1321441643992653827'],EU lawmakers @EP_Environment will shortly discuss the committee's position on a carbon border adjustment mechanism #CBAM. Its rapporteur @yjadot said the measure could be reinforced by a rising #EUETS price floor. Background on @CarbonPulse #OCTT 👇 https://t.co/q6B4cvhKxB,eu lawmakers  will shortly discuss the committee's position on a carbon border adjustment mechanism  its rapporteur  said the measure could be reinforced by a rising  price floor background on    ,lawmaker position carbon border adjustment mechanism rapporteur measure price floor background
1.3211385757868564e+18,2020-10-27 17:15:56+00:00,['1321138575786856448'],"I can only highly recommend to all young energy professionals to apply for this position! That's where I took my first steps in energy climate. You'd be part of a great organisation working on really cool topics, with a super team, and in my beloved native Barcelona! https://t.co/K7HdCLS9W0",i can only highly recommend to all young energy professionals to apply for this position that's where i took my first steps in energy climate you'd be part of a great organisation working on really cool topics with a super team and in my beloved native barcelona ,energy professional position step energy climate part organisation topic team barcelona
1.3207491332846797e+18,2020-10-26 15:28:26+00:00,['1320749133284679684'],"These are @MDorsmanECSA's words, telling @CarbonPulse that @EU_shipping ""understands the @EU_Commission's position"" in wanting to accelerate emissions reduction in the sector and take leadership at 🇪🇺 level #OCTT 👇 https://t.co/4YmdcH93ZO",these are s words telling  that  understands the s position in wanting to accelerate emissions reduction in the sector and take leadership at  level   ,word position emission reduction sector leadership level
1.3206398597159035e+18,2020-10-26 08:14:13+00:00,['1320639859715903488'],"🚢 Shipowners are facing the reality that @EU_Commission will soon take action to bring maritime emissions into #EUETS amid lack of progress at global level. EU shipping industry wants to be ""a constructive partner"" in the design of the measure. ANALYSIS w/ @MikeSzaboCP👇 #OCTT https://t.co/AJSvWWUJio", shipowners are facing the reality that  will soon take action to bring maritime emissions into  amid lack of progress at global level eu shipping industry wants to be a constructive partner in the design of the measure analysis w   ,shipowner reality action emission lack progress level shipping industry partner design measure analysis
1.319585497279234e+18,2020-10-23 10:24:33+00:00,['1319585497279234049'],"#ENVI @EUCouncil EU member states will now begin discussions on 🇵🇱 proposal to improve the #EUETS and ""increase efficiency"". #OCTT Follow here: https://t.co/zaGx8ERiA8 Background on @CarbonPulse https://t.co/N4vCc320ot",  eu member states will now begin discussions on  proposal to improve the  and increase efficiency  follow here  background on  ,member state discussion proposal efficiency background
1.3195849274704527e+18,2020-10-23 10:22:18+00:00,['1319584927470452738'],🔴 #EUClimateLaw: @SvenjaSchulze68 announces @EUCouncil of #environment ministers agree on PARTIAL GENERAL APPROACH on the law.,   announces  of  ministers agree on partial general approach on the law,minister approach
1.319584314598822e+18,2020-10-23 10:19:51+00:00,['1319584314598821889'],"On the enabling framework and trajectory: @SvenjaSchulze68 proposes that the @EU_Commission assesses the need for additional necessary measures for the energy transition. Nobody opposes, but few EUMS want to make statements.",on the enabling framework and trajectory  proposes that the  assesses the need for additional necessary measures for the energy transition nobody opposes but few eums want to make statements,enabling framework trajectory need measure energy transition nobody eums statement
1.319579150190084e+18,2020-10-23 09:59:20+00:00,['1319579150190084096'],"You can imagine which EU member states want additional wording on the so-called 'enabling framework', listing additional resources and support for their own decarbonisation. EUMS favouring higher targets have mostly argued, however, that the current compromise is enough 5/x",you can imagine which eu member states want additional wording on the socalled enabling framework listing additional resources and support for their own decarbonisation eums favouring higher targets have mostly argued however that the current compromise is enough,member state wording enabling framework resource support decarbonisation eums target compromise
1.3195788305463583e+18,2020-10-23 09:58:04+00:00,['1319578830546358273'],"Remember that EU treaties already state that EUMS have their right to choose their own energy mix. And third: sources and funding. That's a compromise paragraph set by the presidency, making clear that national circumstances must be taken into account. 4/x https://t.co/TAkeg35oCT",remember that eu treaties already state that eums have their right to choose their own energy mix and third sources and funding that's a compromise paragraph set by the presidency making clear that national circumstances must be taken into account ,treaty state eums right energy source compromise paragraph presidency circumstance account
1.3195779027201024e+18,2020-10-23 09:54:23+00:00,['1319577902720102400'],"Many central eastern 🇪🇺 member states want to either enable or expand nuclear energy in their mixes, but for others (🇱🇺🇦🇹 etc) this is a big no-no. Those favouring nuclear have issued warning that #EUClimateLaw does not reflect the technology neutrality principle 3/x",many central eastern  member states want to either enable or expand nuclear energy in their mixes but for others  etc this is a big nono those favouring nuclear have issued warning that  does not reflect the technology neutrality principle,member state energy others nono technology neutrality principle
1.319577323306406e+18,2020-10-23 09:52:05+00:00,['1319577323306405888'],"🇵🇱🇨🇿 and others blatantly oppose that, arguing that it would contradict previous agreements reached by #EUCO at level of heads of state. @Europarl_EN in favour of a binding net zero target at member state level, too. Second: technological neutrality, most precisely nuclear 2/x", and others blatantly oppose that arguing that it would contradict previous agreements reached by  at level of heads of state  in favour of a binding net zero target at member state level too second technological neutrality most precisely nuclear,others agreement level head state favour zero target member state level neutrality
1.319576837807276e+18,2020-10-23 09:50:09+00:00,['1319576837807276038'],"Thought that, with the 2030 target out of the way, a 'partial' general agreement on the #EUClimateLaw would be easy? Still some issues to sort out, with 🇩🇪 Presidency @SvenjaSchulze68 now drafting compromise: 1) Many EUMS still want to see a NATIONAL 2050 net zero goal 1/x",thought that with the target out of the way a partial general agreement on the  would be easy still some issues to sort out with  presidency  now drafting compromise many eums still want to see a national net zero goal,thought target agreement issue presidency compromise eums zero goal
1.3195646698546176e+18,2020-10-23 09:01:48+00:00,['1319564669854617600'],"""I cannot but notice those voices questioning the #EUCO agreement last December are at the same time advocating to switch the burden from richer to poorer,"" said 🇵🇱's representative Adam Guibourgé-Czetwertynski.",i cannot but notice those voices questioning the  agreement last december are at the same time advocating to switch the burden from richer to poorer said s representative adam guibourgczetwertynski,cannot voice agreement december time burden adam guibourgczetwertynski
1.3195643931730903e+18,2020-10-23 09:00:42+00:00,['1319564393173090305'],Net zero for who? The debate on whether climate neutrality should be declared at EU level or made binding for each member state has resurged at @EUCouncil. @Europarl_EN agreed that all EU member states should be agreed by 2050.,net zero for who the debate on whether climate neutrality should be declared at eu level or made binding for each member state has resurged at   agreed that all eu member states should be agreed by,zero debate climate neutrality level binding member state member state
1.3195589579339735e+18,2020-10-23 08:39:06+00:00,['1319558957933973505'],"Some EU member states (🇷🇴🇧🇬 thus far) say the principle of technology neutrality is not properly enshrined in the #EUClimateLaw, demand a clearer wording on that. 🇪🇪 adds that #EUETS must keep raising revenues at national level only, free allocation system shouldn't be changed.",some eu member states  thus far say the principle of technology neutrality is not properly enshrined in the  demand a clearer wording on that  adds that  must keep raising revenues at national level only free allocation system shouldn't be changed,member state principle technology neutrality demand wording revenue level allocation system
1.3195546234689004e+18,2020-10-23 08:21:53+00:00,['1319554623468900358'],"🇬🇷 Another country on board with the 55% target is Greece - ""it is the only way to achieve climate neutrality by 2050"".", another country on board with the target is greece  it is the only way to achieve climate neutrality by,country board target climate neutrality
1.3195529683587932e+18,2020-10-23 08:15:18+00:00,['1319552968358793216'],"🇸🇪🇫🇮 first to take the floor. @IsabellaLovin says 55% target by 2030 must be an ""absolute minimum"", both member states supporting the @Europarl_EN's 60% agreed target, ""striving towards 65%"", Lövin adds.", first to take the floor  says target by must be an absolute minimum both member states supporting the s agreed target striving towards lvin adds,floor target member target striving towards
1.3195514110220698e+18,2020-10-23 08:09:07+00:00,['1319551411022069761'],"🇪🇺 @TimmermansEU wants to ""reassure"" some member states that @EU_Commission ""stands ready"" to assess their individual concerns. BUT make no mistake: ""we can’t have the exact impact per member state without knowing what the legislation will look like."" #EUETS #OCTT #EUGreenDeal https://t.co/V4DSr8B5xe",  wants to reassure some member states that  stands ready to assess their individual concerns but make no mistake we can’t have the exact impact per member state without knowing what the legislation will look like    ,member state stand concern mistake impact member state legislation
1.3195491795391857e+18,2020-10-23 08:00:15+00:00,['1319549179539185664'],"🇪🇺 @EUCouncil on Environment (#ENVI) has just begun. @SvenjaSchulze68 said that the meeting will take a 'partial general approach' as the 2030 climate target will only be agreed in December, so today's discussion won't address that. (I will still be live tweeting, though 😉)",  on environment  has just begun  said that the meeting will take a partial general approach as the climate target will only be agreed in december so today's discussion won't address that i will still be live tweeting though ,environment meeting approach climate target december discussion address
1.3192713803664425e+18,2020-10-22 13:36:22+00:00,['1319271380366442498'],"The draft report said the #CBAM should ""mirror"" the #EUETS price dynamics, which could be reinforced by a rising floor price. @EP_Environment MEPs will hold a first debate on that next week.",the draft report said the  should mirror the  price dynamics which could be reinforced by a rising floor price  meps will hold a first debate on that next week,draft report price dynamic floor price meps debate week
1.3192711030139412e+18,2020-10-22 13:35:16+00:00,['1319271103013941248'],"Although @EU_Commission won't propose the #CBAM before next June, MEPs are already outlining their positions. @EP_Environment rapporteur said Brussels should introduce an #EUETS price floor to ensure predictability of the mechanism #OCTT @CarbonPulse 👇 https://t.co/q6B4cv0991",although  won't propose the  before next june meps are already outlining their positions  rapporteur said brussels should introduce an  price floor to ensure predictability of the mechanism    ,june meps position rapporteur brussels price floor predictability mechanism
1.3189915704069407e+18,2020-10-21 19:04:30+00:00,['1318991570406940674'],This would deserve an unboxing video! Kudos to @brewksel once again for making my (semi)lockdown a little hoppier 🍻 https://t.co/XhE8d26fzL,this would deserve an unboxing video kudos to  once again for making my semilockdown a little hoppier  ,video kudos semilockdown
1.3188376437031772e+18,2020-10-21 08:52:51+00:00,['1318837643703177217'],"After Friday's debate the ball will be on the @EU_Commission's court, which may take these ideas on board. But no revision of the #EUETS directive will take place before June 2021.",after friday's debate the ball will be on the s court which may take these ideas on board but no revision of the  directive will take place before june,debate ball court idea board revision directive place june
1.3188372405425152e+18,2020-10-21 08:51:15+00:00,['1318837240542515200'],"Quick follow-up: Poland's proposal (aka 'non-paper') will be discussed on Friday under AOB. This means that the discussion will not yield any decisions at the Council. But non-papers serve to bring discussions forward, gather opinions from counterparts ahead of future reforms.",quick followup poland's proposal aka nonpaper will be discussed on friday under aob this means that the discussion will not yield any decisions at the council but nonpapers serve to bring discussions forward gather opinions from counterparts ahead of future reforms,followup proposal friday discussion decision council nonpapers discussion opinion counterpart reform
1.3186069291204037e+18,2020-10-20 17:36:05+00:00,['1318606929120403458'],🇪🇺🇵🇱 Poland will present at this week's #ENVI @EUCouncil a proposal to create a new ‘energy solidarity fund’ from #EUETS revenues an alternative free allocation of EU allowances - according to a doc seen by @CarbonPulse #OCTT https://t.co/N4vCc320ot, poland will present at this week's   a proposal to create a new energy solidarity fund from  revenues an alternative free allocation of eu allowances  according to a doc seen by   ,poland proposal energy solidarity fund revenue allocation allowance
1.318234997820719e+18,2020-10-19 16:58:09+00:00,['1318234997820719110'],"Busy agenda for all #EUGreenDeal #EUETS watchers in mid-2021! For @CarbonPulse subscribers, we have compiled a full calendar of all legislative proposals and key dates in the three EU institutions: https://t.co/vA0ptqKBm2 #OCTT https://t.co/sK5qDNrYpj",busy agenda for all   watchers in mid for  subscribers we have compiled a full calendar of all legislative proposals and key dates in the three eu institutions   ,agenda watcher subscriber calendar proposal date institution
1.3170294379054735e+18,2020-10-16 09:07:41+00:00,['1317029437905473537'],"@RobinetBenjamin @BVHecke @alexanderdecroo yeah, I figured that the answer would be far more complex than a yes/no... 😄 the PM's discourse seems quite encouraging for those rallying for a higher target, though. In normal circumstances I would've already taken you guys out for a chouffe and have a chat about this!",   yeah i figured that the answer would be far more complex than a yesno  the pm's discourse seems quite encouraging for those rallying for a higher target though in normal circumstances i would've already taken you guys out for a chouffe and have a chat about this,yeah answer discourse target circumstance chouffe chat
1.3168269616086671e+18,2020-10-15 19:43:07+00:00,['1316826961608667136'],"UPDATE: #EUCO debate on climate and the upgraded 2030 emissions reduction target concluded. EU leaders stress the need to ""increase"" the bloc's level of ambition, will get back to it in December. Read on @CarbonPulse https://t.co/wP4p7U8OJy #EUETS #OCTT https://t.co/X5NdQjHaJe",update  debate on climate and the upgraded emissions reduction target concluded eu leaders stress the need to increase the bloc's level of ambition will get back to it in december read on     ,debate climate emission reduction target leader need level ambition december read
1.31682015721447e+18,2020-10-15 19:16:05+00:00,['1316820157214470144'],Woop! 🇵🇱 Ministry of Climate and Environment featuring our #CF2020 panel on the #EUGreenDeal 📰 https://t.co/dcmSM0Hp8L,woop  ministry of climate and environment featuring our  panel on the   ,woop ministry climate environment panel
1.316819703172604e+18,2020-10-15 19:14:17+00:00,['1316819703172603909'],"Aquí una s'acaba de prendre una pastilla de melatonina (😴) en comptes d'un ibuprofè, precisament el dia en què li toca torn de vespre. Send escalf.",aqu una s'acaba de prendre una pastilla de melatonina  en comptes d'un ibuprof precisament el dia en qu li toca torn de vespre send escalf,pastilla precisament toca torn escalf
1.3168125867725537e+18,2020-10-15 18:46:00+00:00,['1316812586772553730'],"Wow, yet more EU member states on board: Lithuania is latest to endorse a 55% target, following its Baltic neighbours... https://t.co/VQwYckdawi",wow yet more eu member states on board lithuania is latest to endorse a target following its baltic neighbours ,member state board lithuania target neighbour
1.316757409608749e+18,2020-10-15 15:06:45+00:00,['1316757409608749058'],if only adopting the 2030 climate target would be this smooth... :) https://t.co/nlXBI2jLT0,if only adopting the climate target would be this smooth  ,climate target
1.316745455817159e+18,2020-10-15 14:19:15+00:00,['1316745455817158656'],"🇪🇺 #EUCO summit will hold an ""orientation debate"" on the 2030 climate target tonight, aiming for a deal in December. Draft conclusions moves in EU capitals indicate more nations are on board with 55% willing to compromise #OCTT #EUETS @CarbonPulse https://t.co/wP4p7U8OJy",  summit will hold an orientation debate on the climate target tonight aiming for a deal in december draft conclusions moves in eu capitals indicate more nations are on board with willing to compromise    ,summit orientation debate climate target deal december draft conclusion move capital nation board
1.3166749657737175e+18,2020-10-15 09:39:09+00:00,['1316674965773717505'],"By the way, Babis will be representing Poland on behalf of @MorawieckiM, in self-isolation after being in contact with someone testing positive for coronavirus... https://t.co/Sikf7rAC9D",by the way babis will be representing poland on behalf of  in selfisolation after being in contact with someone testing positive for coronavirus ,babis poland behalf selfisolation contact someone coronavirus
1.31664826490146e+18,2020-10-15 07:53:03+00:00,['1316648264901459969'],"🇨🇿 Czechs drop opposition to 2030 climate goal ahead of EU summit, @EURACTIV reports. More and more EU member states seem to either support/drop their veto over the 55% target... https://t.co/D9djaPHSwy", czechs drop opposition to climate goal ahead of eu summit  reports more and more eu member states seem to either supportdrop their veto over the target ,czech drop opposition goal summit report member state veto target
1.3163605294898217e+18,2020-10-14 12:49:41+00:00,['1316360529489821700'],"@BenJGarside @ratemyskyperoom My Seven Samurai poster on the back would've stolen the show, to be honest. https://t.co/Aat2VOuPGQ",  my seven samurai poster on the back would've stolen the show to be honest ,poster show
1.3163476554722632e+18,2020-10-14 11:58:32+00:00,['1316347655472263173'],"It's a big #EUclimate day it's also a big #EUETS #OCTT day as @carbon_forward 2020 (#CF2020) is ongoing! I moderated a very dynamic discussion on #EUGreenDeal, the future of ETS, #CBAM, effort-sharing targets and more this morning with some brilliant guests. Stories to follow! https://t.co/n9fbPa8AVQ",it's a big  day it's also a big   day as   is ongoing i moderated a very dynamic discussion on  the future of ets  effortsharing targets and more this morning with some brilliant guests stories to follow ,discussion future target morning guest story
1.3161146164690657e+18,2020-10-13 20:32:31+00:00,['1316114616469065729'],"@LauraZornoza ¡feliz cumple, Laura! 🎉😊", feliz cumple laura ,feliz cumple laura
1.3160778556845588e+18,2020-10-13 18:06:26+00:00,['1316077855684558850'],"This week's #EUCO discussions on climate to serve as an ""orientation debate"" to pave the way for an agreement by year end, @eucopresident's invitation to EU leaders said 👇 https://t.co/O5Ufpu9efe",this week's  discussions on climate to serve as an orientation debate to pave the way for an agreement by year end s invitation to eu leaders said  ,discussion climate orientation debate agreement year invitation leader
1.3159949167623332e+18,2020-10-13 12:36:52+00:00,['1315994916762333192'],@Peter_Jelinek woop woop!, woop woop,woop woop
1.3146659795621317e+18,2020-10-09 20:36:09+00:00,['1314665979562131457'],"If anyone is curious or feels inspired, I took the recipe from a YouTube channel called Georgian cooking with Nino, which I believe is a reliable source.",if anyone is curious or feels inspired i took the recipe from a youtube channel called georgian cooking with nino which i believe is a reliable source,anyone feel recipe youtube channel cooking nino source
1.3145264928780452e+18,2020-10-09 11:21:53+00:00,['1314526492878045184'],"Very helpful link, indeed! There seems to be a big question mark over the role of the upcoming two #EUCO summits and how the upgraded 2030 target will be set up: unanimity at the summit? QMV at ministerial level? And what would happen in case of deadlock at #EUCO? https://t.co/I3oqB8e4jH",very helpful link indeed there seems to be a big question mark over the role of the upcoming two  summits and how the upgraded target will be set up unanimity at the summit qmv at ministerial level and what would happen in case of deadlock at  ,link question mark role summit target unanimity summit level case deadlock
1.3138699083678106e+18,2020-10-07 15:52:51+00:00,['1313869908367810560'],@LidiaWojtal GUE/NGL MEPs :), guengl meps ,guengl meps
1.313835518753493e+18,2020-10-07 13:36:12+00:00,['1313835518753492993'],"@adamleckius Agh, thanks for spotting it, I was just grappling with the same thing!", agh thanks for spotting it i was just grappling with the same thing,thanks thing
1.3137874233573704e+18,2020-10-07 10:25:05+00:00,['1313787423357370368'],"After Finland's environment minister @MikkonenKrista said 🇫🇮 will endorse the Parliament-backed 60% GHG redux target by 2030, @jppolitik now reports 🇩🇰's Dan Joergensen will put ""great emphasis"" for a 65% target in the Council #EUETS #OCTT #EUGreenDeal https://t.co/kezkH7Jx46",after finland's environment minister  said  will endorse the parliamentbacked ghg redux target by  now reports s dan joergensen will put great emphasis for a target in the council    ,environment minister redux target joergensen emphasis target council
1.3137558810294067e+18,2020-10-07 08:19:45+00:00,['1313755881029406722'],"Also, no need to worry you #OCTT tweeps, this amendment highlighting the #EUETS' ""negative and perverse consequences"" did not make it... https://t.co/bJFZbO5XLG",also no need to worry you  tweeps this amendment highlighting the  negative and perverse consequences did not make it ,need tweeps amendment consequence
1.313753472991482e+18,2020-10-07 08:10:10+00:00,['1313753472991481856'],"Another proposal getting through is the demand for the @EU_Commission to propose a 2040 intermediate target, with an accompanying impact assessment. @JytteGuteland's initial report tabled a 80-85% reduction target, though now it leaves it up to the EU's executive to propose.",another proposal getting through is the demand for the  to propose a intermediate target with an accompanying impact assessment s initial report tabled a reduction target though now it leaves it up to the eu's executive to propose,proposal demand target impact assessment report reduction target executive
1.313748990974886e+18,2020-10-07 07:52:22+00:00,['1313748990974885889'],What we know so far about the @Europarl_EN's position on the #EUClimateLaw 👉 60% emissions reduction target by 2030 👉 2050 net zero target binding for 🇪🇺 AND member states 👉 proposes creating a CO2 budget creation of independent scientific council at EU level #EUETS #OCTT https://t.co/ihTCXa7L3L,what we know so far about the s position on the   emissions reduction target by  net zero target binding for  and member states  proposes creating a co budget creation of independent scientific council at eu level   ,position emission reduction target zero target member state budget creation council level
1.3137440353292493e+18,2020-10-07 07:32:40+00:00,['1313744035329249281'],The 60% target even secured the votes of two ID MEPs o___O https://t.co/yquyMQj9BN,the target even secured the votes of two id meps o___o ,target vote meps
1.3137431181356933e+18,2020-10-07 07:29:02+00:00,['1313743118135693314'],"@AndThen0ptrExc @Europarl_EN Yes, here on 'results of roll call votes' of 6/10. Amendment 48/2 :) https://t.co/EcaLaXKnRe",  yes here on results of roll call votes of amendment  ,result roll call vote amendment
1.313741565408555e+18,2020-10-07 07:22:51+00:00,['1313741565408555009'],"Peter Liese @EPPGroup says the largest political group will abstain in today's vote for the full #EUClimateLaw text, with the 60% climate target embedded. EPP favoured the 55% target proposed by @EU_Commission: https://t.co/BkEhpaZKO7",peter liese  says the largest political group will abstain in today's vote for the full  text with the climate target embedded epp favoured the target proposed by  ,peter group vote text climate target target
1.3137402395596882e+18,2020-10-07 07:17:35+00:00,['1313740239559688192'],"Follow @CarbonPulse for all updates and details on the climate law vote, incl. a press conference with EP rapporteur @JytteGuteland after an extremely tight vote 👇 https://t.co/F74vYDT55t",follow  for all updates and details on the climate law vote incl a press conference with ep rapporteur  after an extremely tight vote  ,update detail climate vote press conference rapporteur vote
1.3137397785511483e+18,2020-10-07 07:15:45+00:00,['1313739778551148551'],"🔴 EU lawmakers @Europarl_EN VOTE FOR 60% target by 2030 in extremely tight vote on #EUClimateLaw , with 352 votes in vour, 326 against, 18 abstentions #EUETS #OCTT", eu lawmakers  vote for target by in extremely tight vote on   with votes in vour against abstentions  ,lawmaker vote target vote vote vour abstention
1.313441057502384e+18,2020-10-06 11:28:45+00:00,['1313441057502384128'],"For @CarbonPulse subscribers: Ahead of today's @Europarl_EN #EUclimatelaw vote, I outlined all key issues and amendments to watch out for, timeline, the positions of main political groups, and more! #EUETS #OCTT Find my briefing 👇 https://t.co/52Owzmo009",for  subscribers ahead of today's   vote i outlined all key issues and amendments to watch out for timeline the positions of main political groups and more   find my briefing  ,subscriber vote issue amendment timeline position group
1.3134390139535155e+18,2020-10-06 11:20:38+00:00,['1313439013953515521'],"@timbales The #EUclimatelaw vote will be taking place in the second voting session, though, at 17:45 https://t.co/qYZrP9ChvE", the  vote will be taking place in the second voting session though at ,vote place voting session
1.3131533588999414e+18,2020-10-05 16:25:32+00:00,['1313153358899941382'],"Trying to keep up with all #EUGreenDeal related proposals, votes, etc? 🗓️ Check out the extremely useful and comprehensive EU legislative calendar that my colleague @arj_ptl has compiled for @CarbonPulse subscribers 👇 #EUETS #OCTT https://t.co/vkfjGRWQho",trying to keep up with all  related proposals votes etc  check out the extremely useful and comprehensive eu legislative calendar that my colleague  has compiled for  subscribers    ,proposal vote calendar colleague subscriber
1.3131139898749338e+18,2020-10-05 13:49:06+00:00,['1313113989874933760'],"and a few kg/y of fuet, until last year that I drastically began to reduce my meat consumption...",and a few kgy of fuet until last year that i drastically began to reduce my meat consumption,fuet year meat consumption
1.313113059045585e+18,2020-10-05 13:45:24+00:00,['1313113059045584898'],peak Catalan here: CACAOLAT https://t.co/6czU5p5vj8,peak catalan here cacaolat ,peak catalan
1.3131009319454515e+18,2020-10-05 12:57:13+00:00,['1313100931945451522'],"#EUClimateLaw debate plenary vote happening this week. Today's a day full of press briefings, on and off-record, so wait for an exclusive briefing piece ahead of this week's vote on @CarbonPulse w/all key points. Spoiler alert: the 2030 target vote will be extremely tight... https://t.co/GVvws44I9v", debate plenary vote happening this week today's a day full of press briefings on and offrecord so wait for an exclusive briefing piece ahead of this week's vote on  wall key points spoiler alert the target vote will be extremely tight ,debate vote week press briefing briefing piece vote wall point spoiler target vote
1.313099756185555e+18,2020-10-05 12:52:32+00:00,['1313099756185554945'],"An @EPPGroup proposal to introduce international carbon offsets in the #EUClimateLaw is a long shot, as key figures in @RenewEurope, @GreensEFA now @JytteGuteland at @TheProgressives oppose it. Read more on @CarbonPulse for bg #EUETS #OCTT https://t.co/sLcPrZDmMj",an  proposal to introduce international carbon offsets in the  is a long shot as key figures in   now  at  oppose it read more on  for bg   ,proposal carbon offset shot figure
1.3119978689668506e+18,2020-10-02 11:54:02+00:00,['1311997868966850566'],"Many #EUGreenDeal sustainable trade questions during @EP_Trade hearing with @VDombrovskis: - #CBAM WTO compatibility: the key word will be ""non-discrimination"", Dombrovskis says. - @EU_Commission will continue to reinforce #TSD provision propose a climate initiative at WTO",many  sustainable trade questions during  hearing with    wto compatibility the key word will be nondiscrimination dombrovskis says   will continue to reinforce  provision propose a climate initiative at wto,trade question compatibility word dombrovskis provision climate initiative
