id,created_at,edit_history_tweet_ids,text,clean_text
1.5287038144082248e+18,2022-05-23 11:46:05+00:00,['1528703814408224770'],"So, who’s at the TPi Magazine Awards this evening? 

Can’t wait for another quiet one… https://t.co/qKawlAm5G3",tpi magazine award evening cant wait another quiet one
1.5286790649611633e+18,2022-05-23 10:07:45+00:00,['1528679064961163266'],"Did he think you were cnut, as well the whole of sports journalism? https://t.co/9TMDg8DpeN",think cnut well whole sport journalism
1.5286550109884416e+18,2022-05-23 08:32:10+00:00,['1528655010988441601'],"Big thanks to @ManUtd on their continued support this season, and congratulations to runners up, @liverpool. 

💙 #ManchesterCity #champions",big thanks continued support season congratulation runner
1.528638869381456e+18,2022-05-23 07:28:01+00:00,['1528638869381455876'],@tpimagazine @TPiAwards @StockportCounty Is it fancy dress?,fancy dress
1.5286102491916083e+18,2022-05-23 05:34:18+00:00,['1528610249191608320'],"Dear @TPiAwards, just got in - and can’t find my suit - ok if I come in my full City kit and shin pads?",dear got cant find suit come full city kit shin pad
1.5284580973033718e+18,2022-05-22 19:29:42+00:00,['1528458097303371778'],I won’t admit to anything without my liars present…,wont admit anything without liar present
1.5279420237597696e+18,2022-05-21 09:19:00+00:00,['1527942023759769600'],"Feed in Heaton Chapel.
Should be renamed Greed.

£12 for a coffee and a bacon butty. Wow.",feed heaton chapel renamed greed coffee bacon butty wow
1.5272255854408049e+18,2022-05-19 09:52:08+00:00,['1527225585440804866'],"Freelance production crew, we need you.

https://t.co/7OZUnIVtaZ https://t.co/tT5A3zdb7W",freelance production crew need
1.527221415086375e+18,2022-05-19 09:35:34+00:00,['1527221415086374913'],@GstarFreedom @martinmoscrop @stephenpdmorris @acrmcr So has Martin!,martin
1.5271752066697871e+18,2022-05-19 06:31:57+00:00,['1527175206669787136'],@monteblan Glenn Close,glenn close
1.5270429490281882e+18,2022-05-18 21:46:24+00:00,['1527042949028188160'],Decisions https://t.co/2tCeyIGUCp,decision
1.5270426048393626e+18,2022-05-18 21:45:02+00:00,['1527042604839362560'],"Guessing by the colour of Seville’s stadium, Lpool are about to win the UEFA Cup, too? @MartinTylerSS https://t.co/3tKanl4K5h",guessing colour seville stadium lpool win uefa cup
1.5270322954162831e+18,2022-05-18 21:04:04+00:00,['1527032295416283136'],"@TomKeen_ @StellaArtois I shall get stuck in, on your trusted and good advice, dear Godson!! 😂x",shall get stuck trusted good advice dear godson
1.5270189836643615e+18,2022-05-18 20:11:11+00:00,['1527018983664361473'],This final is bobbins.,final bobbin
1.5269999706032292e+18,2022-05-18 18:55:37+00:00,['1526999970603229185'],"Is this all because you don’t hold any shares in us, any longer? https://t.co/htPtweM4RF",dont hold share longer
1.5269889832212316e+18,2022-05-18 18:11:58+00:00,['1526988983221231616'],"Important question.

Anybody tried that green, Unfiltered @StellaArtois? https://t.co/7POLHBwBPu",important question anybody tried green unfiltered
1.5268933688523323e+18,2022-05-18 11:52:02+00:00,['1526893368852332549'],How exactly? https://t.co/Y4UT9OCYgx,exactly
1.5266855675509023e+18,2022-05-17 22:06:18+00:00,['1526685567550902272'],@morgyface I’m sawing my tits off….,sawing tit
1.526685562412966e+18,2022-05-17 22:06:17+00:00,['1526685562412965895'],Folk music https://t.co/lD5uzHXKsW,folk music
1.5266811047360348e+18,2022-05-17 21:48:34+00:00,['1526681104736034818'],Imagine clinging to this inane bullshit… https://t.co/QEk682hipx,imagine clinging inane bullshit
1.5266807959261184e+18,2022-05-17 21:47:20+00:00,['1526680795926118404'],@WorldFamousHot1 Get an iPod,get ipod
1.52667992176615e+18,2022-05-17 21:43:52+00:00,['1526679921766150150'],"Who’s the next Tory sex-pest, then?

Priti Vacant?
The Angry Pencil?
Borrissey?

They’re all wrong ‘uns",next tory sexpest priti vacant angry pencil borrissey theyre wrong
1.5266601425693327e+18,2022-05-17 20:25:16+00:00,['1526660142569332738'],"Keep voting Conservative. 
Keep subscribing to wrongdoing. Keeping thinking you, you know. https://t.co/VdrcEN7sty",keep voting conservative keep subscribing wrongdoing keeping thinking know
1.5265976049220854e+18,2022-05-17 16:16:46+00:00,['1526597604922085376'],"The @ManCity victory parade will take place on Monday 23rd May. Departing the Etihad up the East Lancs Rd, to Gwladys St, Everton, continuing along Goodison Rd, down the docks, past Ken Dodds house, past de ozzi, frew Walton Breck rd, straight on to Anfield.
#ManCity #Champions22",victory parade take place monday may departing etihad east lancs gwladys everton continuing along goodison dock past ken dodds house past ozzi frew walton breck straight anfield
1.5265689200769352e+18,2022-05-17 14:22:47+00:00,['1526568920076935168'],Any spares for Sunday? East/South Stand Lower? @ManCity #ManCity,spare sunday eastsouth stand lower
1.5265126328947425e+18,2022-05-17 10:39:07+00:00,['1526512632894742528'],@p_adams76 @manairport Worst airport on the planet. By some margin. Ruined by the Tories.,worst airport planet margin ruined tory
1.5262651524163912e+18,2022-05-16 18:15:43+00:00,['1526265152416391170'],Any watchmakers I know on here?,watchmaker know
1.5259214599143956e+18,2022-05-15 19:30:00+00:00,['1525921459914395650'],"Yeh, Donald doesn’t. https://t.co/JXHbzokPMj",yeh donald doesnt
1.5259201915610522e+18,2022-05-15 19:24:58+00:00,['1525920191561052160'],Mislead Russian. https://t.co/zoRPrKEtcr,mislead russian
1.5259197468767068e+18,2022-05-15 19:23:12+00:00,['1525919746876706817'],@nourmcfc 100 fucking percent.,fucking percent
1.5258721203786752e+18,2022-05-15 16:13:57+00:00,['1525872120378675201'],Congratulations @cornsie73. Beltin’ mate x https://t.co/R28iOugsOL,congratulation beltin mate
1.5258360137084928e+18,2022-05-15 13:50:28+00:00,['1525836013708492800'],"Getting in, where baby oil can’t. https://t.co/WQ2vg65ph5",getting baby oil cant
1.52582394611277e+18,2022-05-15 13:02:31+00:00,['1525823946112770049'],https://t.co/HCgSMX5Bwl,
1.525791128255189e+18,2022-05-15 10:52:07+00:00,['1525791128255188993'],"The police are supposed to be there as a service to safety, by providing trust.

Nobody ever wrote a tune called; Fuck The Ambulance Service, did they?",police supposed service safety providing trust nobody ever wrote tune called fuck ambulance service
1.5254755082674545e+18,2022-05-14 13:57:57+00:00,['1525475508267454470'],"@monteblan Nope, Dalgliesh",nope dalgliesh
1.525440073780568e+18,2022-05-14 11:37:09+00:00,['1525440073780568065'],@monteblan George Harrison,george harrison
1.525427347318522e+18,2022-05-14 10:46:35+00:00,['1525427347318521857'],@nathaliejacoby1 Matter/Anti-Matter,matterantimatter
1.5254230213805752e+18,2022-05-14 10:29:23+00:00,['1525423021380575232'],"There’s no bigger threat to women or femininism, than Rebecca bloody Vardy and Colleen sodding Rooney.",bigger threat woman femininism rebecca bloody vardy colleen sodding rooney
1.525029900494717e+18,2022-05-13 08:27:16+00:00,['1525029900494716929'],@BenHuds17759314 @curteece81 @StockportCounty Bless,bless
1.5247578577360404e+18,2022-05-12 14:26:16+00:00,['1524757857736040451'],@BenHuds17759314 @curteece81 @StockportCounty …besides being owned by a longtime City supporter.,besides owned longtime city supporter
1.5247573641839045e+18,2022-05-12 14:24:18+00:00,['1524757364183904256'],@BenHuds17759314 @curteece81 @StockportCounty City supporter. County - interest.,city supporter county interest
1.524712001980805e+18,2022-05-12 11:24:03+00:00,['1524712001980805120'],Any spares going for @StockportCounty this weekend?,spare going weekend
1.5244932859721933e+18,2022-05-11 20:54:57+00:00,['1524493285972193280'],@p_adams76 @TomKeen_ HE’S A FUCKING MASSIVE CUNTFUCK,fucking massive cuntfuck
1.5243146413373972e+18,2022-05-11 09:05:05+00:00,['1524314641337397249'],"Vardy, Rooney, Putin, Johnson, Musk and liverpool.

Get in the bin.",vardy rooney putin johnson musk liverpool get bin
1.5241032858079764e+18,2022-05-10 19:05:14+00:00,['1524103285807976453'],I’ve always been a very big admirer of Steven Gerrard.,ive always big admirer steven gerrard
1.5240408717080822e+18,2022-05-10 14:57:13+00:00,['1524040871708082179'],@LoveShivxx Rusholme Chippy,rusholme chippy
1.5236451982317773e+18,2022-05-09 12:44:57+00:00,['1523645198231777280'],@p_adams76 @StockportMBC Mate I’m doing 6k every other day at the min! And drinking double my weight every day.,mate every day min drinking double weight every day
1.5235648646349046e+18,2022-05-09 07:25:44+00:00,['1523564864634904576'],"Putin commemorating those who died at the hands of the Nazi’s, has to be his most stupid comment, yet.",putin commemorating died hand nazi stupid comment yet
1.523348140098986e+18,2022-05-08 17:04:33+00:00,['1523348140098985985'],"Shit Jossie’s Giants, you’re just a shit Jossie’s giants.
#NUFC",shit jossies giant youre shit jossies giant
1.523029665253892e+18,2022-05-07 19:59:03+00:00,['1523029665253892098'],Get in…,get
1.52302496734421e+18,2022-05-07 19:40:23+00:00,['1523024967344209921'],"Has there been any greater mind, than that of Leonardo da Vinci? https://t.co/4DyXZiYZFA",greater mind leonardo vinci
1.5222270414956544e+18,2022-05-05 14:49:42+00:00,['1522227041495654400'],In this land of incompetent rats. Keep voting the Tory prats. https://t.co/oEjPDdVvXX,land incompetent rat keep voting tory prat
1.52222248789905e+18,2022-05-05 14:31:37+00:00,['1522222487899049984'],"I knew it. I really knew it. And I’m over it.

And I’d sooner get beat off them like that, than Lpool in the final. Which would’ve defo happened.

Still, Grealish - nah…",knew really knew sooner get beat like lpool final wouldve defo happened still grealish nah
1.5219674813420175e+18,2022-05-04 21:38:18+00:00,['1521967481342017536'],Rio and McManaman are currently enjoying a Dutch rudder on the touchline,rio mcmanaman currently enjoying dutch rudder touchline
1.521966686424998e+18,2022-05-04 21:35:09+00:00,['1521966686424997890'],"Don’t worry lads, payday Friday. £300k+

Shithouses.",dont worry lad payday friday shithouses
1.5219586112153887e+18,2022-05-04 21:03:04+00:00,['1521958611215388673'],CITY ARE BACK!!!!!,city back
1.5219564501925642e+18,2022-05-04 20:54:28+00:00,['1521956450192564230'],Wow.,wow
1.5219266828899205e+18,2022-05-04 18:56:11+00:00,['1521926682889920513'],Dias first scorer,dia first scorer
1.5219208034907423e+18,2022-05-04 18:32:50+00:00,['1521920803490742272'],@claramps Nervous excitement,nervous excitement
1.5219118481776476e+18,2022-05-04 17:57:15+00:00,['1521911848177647618'],@TomKeen_ Still fucking worried x,still fucking worried
1.5218828921037824e+18,2022-05-04 16:02:11+00:00,['1521882892103782405'],Can anyone give me a lift to Madrid?,anyone give lift madrid
1.521851970956501e+18,2022-05-04 13:59:19+00:00,['1521851970956500999'],"Bless the Manchester Evening News. Latest newsing, something from two weeks ago. 

As incompetent as the airport itself.

#mennews  https://t.co/UqA2svXiJ4",bless manchester evening news latest newsing something two week ago incompetent airport
1.5217330535713464e+18,2022-05-04 06:06:47+00:00,['1521733053571346432'],#MCA 10 Years 🥺 https://t.co/eQZqpyXxIT,year
1.521575850415739e+18,2022-05-03 19:42:06+00:00,['1521575850415738880'],@maddie_mcfc @whyalwaysme45 Amazing Maddie. So happy for ya. You’ve won at life xxx,amazing maddie happy youve life xxx
1.521575099421311e+18,2022-05-03 19:39:07+00:00,['1521575099421310977'],"@maddie_mcfc @whyalwaysme45 Ohhhhhhhhhhhhh
Emmmmmmmmmm
Geeeeeeeeeeeeeeeeeeeeee!!! 💙

Amazing xx",ohhhhhhhhhhhhh emmmmmmmmmm geeeeeeeeeeeeeeeeeeeeee amazing
1.5215747480309678e+18,2022-05-03 19:37:44+00:00,['1521574748030967808'],@maddie_mcfc @whyalwaysme45 Where? City?? x,city
1.5215733381827912e+18,2022-05-03 19:32:07+00:00,['1521573338182791169'],@maddie_mcfc @whyalwaysme45 What are you doing?? x,
1.521562510226305e+18,2022-05-03 18:49:06+00:00,['1521562510226305024'],"Last ever @joydivision gig, this night - 42 years ago…

@unibirmingham https://t.co/OY0mRhVG6w",last ever gig night year ago
1.5215564365972316e+18,2022-05-03 18:24:58+00:00,['1521556436597231617'],@ThatEricAlper Dire Straits Making Movies,dire strait making movie
1.521556158837928e+18,2022-05-03 18:23:52+00:00,['1521556158837927936'],@Jennababes I love it…,love
1.521469090895913e+18,2022-05-03 12:37:53+00:00,['1521469090895912962'],@nathaliejacoby1 Gomorrah,gomorrah
1.5214688559562547e+18,2022-05-03 12:36:57+00:00,['1521468855956254722'],@ThatEricAlper You’re being influenced by absolutely perfect music…,youre influenced absolutely perfect music
1.520734183726977e+18,2022-05-01 11:57:37+00:00,['1520734183726977024'],"Thanks to the incredible @tonyhusband1.

Brilliant. https://t.co/ECsAe5eqjk",thanks incredible brilliant
1.5200110149804892e+18,2022-04-29 12:04:01+00:00,['1520011014980489217'],@BeatlesEarth Back…,back
1.519938497574056e+18,2022-04-29 07:15:51+00:00,['1519938497574055936'],@WorldFamousHot1 Fermenter and a press,fermenter press
1.519330817058689e+18,2022-04-27 15:01:09+00:00,['1519330817058689031'],"How much is @twitter gonna start costing me, @elonmusk?",much gonna start costing
1.5188888038674432e+18,2022-04-26 09:44:45+00:00,['1518888803867443202'],Good old Frankfurt. Not even midday. #hauptbanhof https://t.co/iWOARNfn0G,good old frankfurt even midday
1.5186827118709064e+18,2022-04-25 20:05:48+00:00,['1518682711870906370'],"@wiccayve @BBCPanorama Absolutely heartbreaking. People committed suicide following the charges. 

Needs rectifying. x",absolutely heartbreaking people committed suicide following charge need rectifying
1.5186788643728998e+18,2022-04-25 19:50:31+00:00,['1518678864372899842'],"This @BBCPanorama Post Off Scandal ep is so sad and so bloody infuriating. 

Nice, kind, ordinary people, doing a public service for the community - suffering again at the hands of incompetent bastards.
Truly awful for all involved. #BBCPanorama",post scandal sad bloody infuriating nice kind ordinary people public service community suffering hand incompetent bastard truly awful involved
1.518597202351952e+18,2022-04-25 14:26:01+00:00,['1518597202351951874'],@WorldFamousHot1 Can’t even get the mic to work…,cant even get mic work
1.5184783790073285e+18,2022-04-25 06:33:52+00:00,['1518478379007328256'],When’s this going back online @NHSAppTracker @NHSDigital? I need to upload documents. https://t.co/TUJWyoFK1x,whens going back online need upload document
1.5184535777354588e+18,2022-04-25 04:55:19+00:00,['1518453577735458816'],"Played, @EmmanuelMacron.",played
1.5184466131439002e+18,2022-04-25 04:27:38+00:00,['1518446613143900160'],"How can the ⁦#ManchesterEveningNews even consider reporting on such crucial matters, when rumour has it;  ⁦@mollymaehague⁩ has chipped a finger nail… 

Not sure what’s worse, our local paper, or local airport.  https://t.co/b7E7k8PUxI",even consider reporting crucial matter rumour chipped finger nail sure whats worse local paper local airport
1.518339647969104e+18,2022-04-24 21:22:36+00:00,['1518339647969103873'],"@maddie_mcfc And there’s me, thinking I was the one that ruined your footie days out…

Big love mate xxx",thinking one ruined footie day big love mate xxx
1.518320939401941e+18,2022-04-24 20:08:15+00:00,['1518320939401940992'],@p_adams76 @CrimeLdn He should’ve taken the PC Practice Penguin with him!!! 😂😂😂,shouldve taken practice penguin
1.5183207616557711e+18,2022-04-24 20:07:33+00:00,['1518320761655771137'],This. 😂😂😂😂 https://t.co/rBqrAst6A2,
1.5182794066613453e+18,2022-04-24 17:23:13+00:00,['1518279406661345281'],@p_adams76 It’ll be my 19th time! Love the city - the show is hard graft…,itll time love city show hard graft
1.5182787195840225e+18,2022-04-24 17:20:29+00:00,['1518278719584022528'],@simclayton @Carra23 Neville loves City.,neville love city
1.518278249293439e+18,2022-04-24 17:18:37+00:00,['1518278249293438976'],"We’ll be attending Prolight &amp; Sound, Frankfurt this week, to provide information on soon to launch products and services, aimed at production audio, lighting video and staging manufacturers. 

Email connect@entouragepro.com if you’d like to speak to us. https://t.co/gPU7iTXi27",well attending prolight amp sound frankfurt week provide information soon launch product service aimed production audio lighting video staging manufacturer email connectcom youd like speak
1.5182779799395246e+18,2022-04-24 17:17:33+00:00,['1518277979939524608'],"@simclayton @Carra23 Twat. Complete and utter, Twat.",twat complete utter twat
1.5182742199137157e+18,2022-04-24 17:02:36+00:00,['1518274219913715714'],"We’ll be attending Prolight &amp; Sound, Frankfurt this week, to provide information on soon to launch products and services, aimed at production audio, lighting  video and staging manufacturers. 

Email connect@entouragepro.com if you’d like to speak to us. https://t.co/vbb2LO0XTx",well attending prolight amp sound frankfurt week provide information soon launch product service aimed production audio lighting video staging manufacturer email connectcom youd like speak
1.5182701179262976e+18,2022-04-24 16:46:18+00:00,['1518270117926297600'],"Hi @Carra23,

Hope you’re well.

Please shut up.",hope youre well please shut
1.5182679153463665e+18,2022-04-24 16:37:33+00:00,['1518267915346366465'],@simclayton Spot on…,spot
1.5182660296879063e+18,2022-04-24 16:30:04+00:00,['1518266029687906305'],Catarrhragher,catarrhragher
1.518263054294823e+18,2022-04-24 16:18:14+00:00,['1518263054294822917'],Carragher is supremely objective.,carragher supremely objective
1.5182599684656742e+18,2022-04-24 16:05:59+00:00,['1518259968465674242'],@WorldFamousHot1 @DeliaSmith_Ark,
1.5182560040178934e+18,2022-04-24 15:50:13+00:00,['1518256004017893382'],@StMarksM12 @citysquarelive That’ll be the legend that is; Jeff @unconvention,thatll legend jeff
1.5182091646438687e+18,2022-04-24 12:44:06+00:00,['1518209164643868673'],@TomKeen_ @p_adams76 @JohnnyCozza https://t.co/YUA06eX8te,
1.5177961653534188e+18,2022-04-23 09:22:59+00:00,['1517796165353418754'],"Last nights Sky Arts @thethe Comeback Special is a joy. 
Great to be able to watch it again.

@jameseller @dccollard @LittleBarrie https://t.co/Beaxiay2Z3",last night sky art comeback special joy great able watch
1.5174642282481418e+18,2022-04-22 11:23:59+00:00,['1517464228248141824'],@monteblan Iggy?,iggy
1.517459875458134e+18,2022-04-22 11:06:42+00:00,['1517459875458134016'],"Such a blithering idiot this guy. Scruffy toff, covered in ink, lying away to himself. 

Enough is enough. He’s not ‘alright’ or ‘funny’ or ‘oafish’. Nor is it; ‘oh, that’s just @BorisJohnson…’ 
No. He’s a dangerous, manipulative, deluded, liar.

Do not subscribe to the #tories https://t.co/Ym1Yv5eUqj",blithering idiot guy scruffy toff covered ink lying away enough enough alright funny oafish thats dangerous manipulative deluded liar subscribe
1.517404089067389e+18,2022-04-22 07:25:01+00:00,['1517404089067388928'],"Imagine. I wonder who @MattHancock would need to employ, to write it for him? https://t.co/BYeCb1JshB",imagine wonder would need employ write
1.5173983701758362e+18,2022-04-22 07:02:18+00:00,['1517398370175836160'],@monteblan Bradley Walsh,bradley walsh
1.517171836601127e+18,2022-04-21 16:02:08+00:00,['1517171836601126913'],@p_adams76 Yeh - providing they’re in my set list…,yeh providing theyre set list
1.5170841324629688e+18,2022-04-21 10:13:37+00:00,['1517084132462968832'],"Ten Bob, Eric! 😂",ten bob eric
1.5170376853780152e+18,2022-04-21 07:09:04+00:00,['1517037685378015234'],"Doing a few tunes at the Nook, Heaton Moor tonight. Come on down and heckle…
7:30pm x https://t.co/DAla7lEZyF",tune nook heaton moor tonight come heckle
1.5169384825176883e+18,2022-04-21 00:34:52+00:00,['1516938482517688320'],"Hand or Feet modelling, Brooksy? 😂x https://t.co/UVQs1afsfB",hand foot modelling brooksy
1.5168361487731016e+18,2022-04-20 17:48:13+00:00,['1516836148773101578'],"There was probably more liquid came off my brow on this mornings run, than what I’ve just put in my car, just now.

The run didn’t lose me 20 pounds, either. Sadly.",probably liquid came brow morning run ive put car run didnt lose pound either sadly
1.5167445026518016e+18,2022-04-20 11:44:03+00:00,['1516744502651801600'],"@ThatEricAlper The Next Day
Blackstar
Toy",next day blackstar toy
1.516743191462097e+18,2022-04-20 11:38:51+00:00,['1516743191462096898'],@BipedToBoris And thank you…,thank
1.5167431651134218e+18,2022-04-20 11:38:44+00:00,['1516743165113421829'],@BipedToBoris Bloody Nora!!,bloody nora
1.5167428057077965e+18,2022-04-20 11:37:19+00:00,['1516742805707796484'],"@graemepark @WorldFamousHot1 Give me a Richmonds over an artisan pork, plum and asparagus effort, any day of the week…

And no to beef, too…",give richmond artisan pork plum asparagus effort day week beef
1.516741109862576e+18,2022-04-20 11:30:34+00:00,['1516741109862576144'],What is todays Wordl. 🤯🔫,today wordl
1.5167283025469194e+18,2022-04-20 10:39:41+00:00,['1516728302546919430'],@WorldFamousHot1 Sausages,sausage
1.5167205273181637e+18,2022-04-20 10:08:47+00:00,['1516720527318163457'],"“Worshipping Jesus at 30,000 feet”.

This is so offensive. Wow. https://t.co/olPNsAPorR",worshipping jesus foot offensive wow
1.516673878331908e+18,2022-04-20 07:03:25+00:00,['1516673878331908099'],@Jennababes Uncle Wug x,uncle wug
1.5165376777803407e+18,2022-04-19 22:02:12+00:00,['1516537677780340738'],@feminemi1y It’s his sign to quit…,sign quit
1.5164169664536084e+18,2022-04-19 14:02:33+00:00,['1516416966453608463'],"Entourage Pro has fully opened up it’s search mechanism to the ‘user’ side of the events production industry. 
Production and tour management, rental and production houses, artists and artist management, promoters and service provi…https://t.co/gUTHOJTueX https://t.co/kwlm7lkpIz",entourage pro fully opened search mechanism user side event production industry production tour management rental production house artist artist management promoter service provi
1.5162939492033044e+18,2022-04-19 05:53:43+00:00,['1516293949203304449'],@WorldFamousHot1 Buffalo Wingfield,buffalo wingfield
1.5159953599143813e+18,2022-04-18 10:07:14+00:00,['1515995359914381317'],"@City_Sean Add into that, the fact that semi’s shouldn’t be held at Wembley, to pay off the bloody debt - and kowtow to the bloody sponsors..",add fact semi shouldnt held wembley pay bloody debt kowtow bloody sponsor
1.5156710817886167e+18,2022-04-17 12:38:40+00:00,['1515671081788616707'],Baltic 🥶 @ Treaddur Bay Beach https://t.co/tdPvEooNbz,baltic treaddur bay beach
1.515551480413102e+18,2022-04-17 04:43:25+00:00,['1515551480413102089'],"Don’t want to put too fine a point on this, but;

Chelsea played their champs league 2nd leg on Tuesday - FA Cup Sunday.

City played Weds and Saturday. With Ederson, Dias, Walker, Laporte, Rodri, KDB, Palmer all missing - forcing 7 changes.

Perspective.

#FACup #CityLiverpool",dont want put fine point chelsea played champ league leg tuesday cup sunday city played wed saturday ederson dia walker laporte rodri kdb palmer missing forcing change perspective
1.5152126820764672e+18,2022-04-16 06:17:09+00:00,['1515212682076467202'],"@WorldFamousHot1 The PIL doc and that Casuals thing, both on Amazon. Excellent.",pil doc casuals thing amazon excellent
1.515212045108527e+18,2022-04-16 06:14:37+00:00,['1515212045108527104'],@clairtravisty Humans,human
1.515211034369446e+18,2022-04-16 06:10:36+00:00,['1515211034369445889'],‘Alright Fred Perry!’ 😂🛵💙 https://t.co/GR1V16QSWd,alright fred perry
1.5151139836274688e+18,2022-04-15 23:44:57+00:00,['1515113983627468800'],Apollogising @ O2 Apollo Manchester https://t.co/rOslyAv3aw,apollogising apollo manchester
1.5149961287853097e+18,2022-04-15 15:56:39+00:00,['1514996128785309701'],P-Dubz @ O2 Apollo Manchester https://t.co/Y6ECzK2hcu,pdubz apollo manchester
1.5147241697364992e+18,2022-04-14 21:55:58+00:00,['1514724169736499200'],@GoVols1914 @GoodMusicBx @BeatlesEarth Unconvinced audience,unconvinced audience
1.514545946843046e+18,2022-04-14 10:07:47+00:00,['1514545946843045888'],"Has @BorisJohnson finally received his just deserts?

He’s covered scratches. Not nearly enough, but nevertheless.",finally received desert covered scratch nearly enough nevertheless
1.5144677864788337e+18,2022-04-14 04:57:12+00:00,['1514467786478833667'],"@Rainfell13 @MadridXtra @partidazocope No, we have supporters.",supporter
1.5143656951061135e+18,2022-04-13 22:11:31+00:00,['1514365695106113543'],City v Villarreal Final then…,city villarreal final
1.5143553165022372e+18,2022-04-13 21:30:17+00:00,['1514355316502237187'],Smelly tramp City reject @SavicStefan https://t.co/ndOv0GvE3w,smelly tramp city reject
1.51434997406199e+18,2022-04-13 21:09:03+00:00,['1514349974061989892'],Keep crying Madrid. You are absolutely horrible.,keep cry madrid absolutely horrible
1.514348599525712e+18,2022-04-13 21:03:36+00:00,['1514348599525711877'],@jackthesticks Image of that cheating cnut.,image cheating cnut
1.514150535846318e+18,2022-04-13 07:56:33+00:00,['1514150535846318083'],Brexit was a bigger crime. Get them all out.,brexit bigger crime get
1.5139792791047782e+18,2022-04-12 20:36:03+00:00,['1513979279104778241'],"Steve McManaman; “It’s gonna be a really cagey match this”.

Spot off.",steve mcmanaman gonna really cagey match spot
1.5139441698861957e+18,2022-04-12 18:16:32+00:00,['1513944169886195714'],"Manchester City should sign João Félix.

@ManCity @joaofelix70",manchester city sign joo flix
1.5139436492556247e+18,2022-04-12 18:14:28+00:00,['1513943649255624711'],@Voguepoet @BorisJohnson Pitchforks and burning hay bails.,pitchfork burning hay bail
1.5139412715131249e+18,2022-04-12 18:05:01+00:00,['1513941271513124864'],"Resign @BorisJohnson.

Long considered unfit for purpose, today has removed all doubt.",resign long considered unfit purpose today removed doubt
1.5138030379402772e+18,2022-04-12 08:55:44+00:00,['1513803037940277248'],"Ruining football, beautifully. https://t.co/CuPMvOk5Zh",ruining football beautifully
1.5132145157054382e+18,2022-04-10 17:57:09+00:00,['1513214515705438210'],@Dermo___ @lee1eggy Here for 3 weeks Dermo! Try and sort a pint x,week dermo try sort pint
1.513213331347329e+18,2022-04-10 17:52:26+00:00,['1513213331347329032'],@matthew80427860 As if they can conceive of a number 40-odd years away…,conceive number odd year away
1.513212377323475e+18,2022-04-10 17:48:39+00:00,['1513212377323474950'],"Not seen this idiot for a decade. Oz is a long way to come for a draw, Eggy! 😂@lee1eggy 💙 https://t.co/5pr9CnEIDH",seen idiot decade long way come draw eggy
1.5131248419683533e+18,2022-04-10 12:00:49+00:00,['1513124841968353281'],"@RussBassRuss I’m not convinced Haarland is a Pep kinda player, Russ. Seems to be coming, however… guess we’ll find out!!",convinced haarland pep kinda player rus seems coming however guess well find
1.513099315484541e+18,2022-04-10 10:19:23+00:00,['1513099315484540931'],@RussBassRuss He’s class. Liverpool should work hard to keep him. I’d have him at City all day long!,class liverpool work hard keep city day long
1.5130941201050296e+18,2022-04-10 09:58:44+00:00,['1513094120105029634'],@RussBassRuss Do you really think that?,really think
1.5130933887190344e+18,2022-04-10 09:55:50+00:00,['1513093388719034370'],"Strangely telling @MoSalah interview with @GeoffShreeves on @SkySportsNews this morning.

Looks like he could be off…",strangely telling interview morning look like could
1.5130421282088591e+18,2022-04-10 06:32:08+00:00,['1513042128208859145'],"https://t.co/38Xg0SQcGq

There’s a site for sore eyes…",site sore eye
1.5130321088009462e+18,2022-04-10 05:52:20+00:00,['1513032108800946182'],"In keeping with the Academy Awards slapfest, @Cristiano needs to be banned from all football grounds for 10 years.",keeping academy award slapfest need banned football ground year
1.512919481294672e+18,2022-04-09 22:24:47+00:00,['1512919481294671885'],@maddie_mcfc Leave your crocs at home😂😂😂,leave crocs home
1.512918499785642e+18,2022-04-09 22:20:53+00:00,['1512918499785641986'],@maddie_mcfc And get rid of them minging fucking Crocs!!!! 😂😅😅😅x,get rid minging fucking crocs
1.5129182692750336e+18,2022-04-09 22:19:58+00:00,['1512918269275033601'],@maddie_mcfc Glasses half full. Cheer the fuck up - we’re winners tomorrow xx,glass half full cheer fuck winner tomorrow
1.5128923541722276e+18,2022-04-09 20:37:00+00:00,['1512892354172227589'],Groove Armada. Doing this immersive shit. Well good… @ Victoria Warehouse https://t.co/U210SFqofz,groove armada immersive shit well good victoria warehouse
1.5128791460488397e+18,2022-04-09 19:44:31+00:00,['1512879146048839689'],"@ChrsBcknhm I have a home win, in store CB…💙X",home win store cbx
1.5128785368178483e+18,2022-04-09 19:42:05+00:00,['1512878536817848330'],@ChrsBcknhm Dustbins,dustbin
1.512864953174315e+18,2022-04-09 18:48:07+00:00,['1512864953174315009'],@ChrsBcknhm Just leaving the house now!! 😅,leaving house
1.5128641509423268e+18,2022-04-09 18:44:55+00:00,['1512864150942326789'],Twitter - you’re my greatest mistake.,twitter youre greatest mistake
1.5128238942012826e+18,2022-04-09 16:04:57+00:00,['1512823894201282562'],"@martinmoscrop @gracejones @StrawberryNorth Nah, it’s definitely Grace though, mate!! 😂x",nah definitely grace though mate
1.5128158124694815e+18,2022-04-09 15:32:51+00:00,['1512815812469481476'],"@Dojo007 @martinmoscrop @gracejones @StrawberryNorth Yes, Don! 😂😂x",yes
