id,created_at,edit_history_tweet_ids,text,clean_text
1.5145747046312878e+18,2022-04-14 12:02:03+00:00,['1514574704631287809'],https://t.co/jmVCssM3sB,
1.514548313009365e+18,2022-04-14 10:17:11+00:00,['1514548313009364999'],Seems decent and honest https://t.co/40P1N4Ubov,seems decent honest
1.5144841675385242e+18,2022-04-14 06:02:17+00:00,['1514484167538524160'],Finishing at 10. Can’t leave till 430 mind,finishing cant leave till mind
1.5144823991234929e+18,2022-04-14 05:55:16+00:00,['1514482399123492866'],"#Heardle #48. What a fucking dire song 

🔇⬛️⬛️⬛️⬛️⬛️⬛️

https://t.co/oDvrKDW4ht",fucking dire song
1.514349331368788e+18,2022-04-13 21:06:30+00:00,['1514349331368787983'],"#Heardle #47

🔉⬛️🟩⬜️⬜️⬜️⬜️

https://t.co/oDvrKDW4ht",
1.5142988135105618e+18,2022-04-13 17:45:46+00:00,['1514298813510561797'],@britpoprevival surely must be 1992?,surely must
1.514296922739257e+18,2022-04-13 17:38:15+00:00,['1514296922739257348'],Just been meditating,meditating
1.5142901996977605e+18,2022-04-13 17:11:32+00:00,['1514290199697760258'],Tax Dodgers https://t.co/S3xpVwpH46 via @YouTube,tax dodger via
1.5142764643797975e+18,2022-04-13 16:16:57+00:00,['1514276464379797506'],Unexpected early bath #win,unexpected early bath
1.5141119207559045e+18,2022-04-13 05:23:07+00:00,['1514111920755904516'],"Wordle 298 X/6

🟩⬜⬜⬜⬜
🟩⬜⬜⬜⬜
🟩🟨⬜⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩⬜🟩",wordle
1.5139825453224591e+18,2022-04-12 20:49:01+00:00,['1513982545322459138'],"#Heardle #46

🔇⬛️⬛️⬛️⬛️⬛️⬛️

https://t.co/oDvrKDW4ht. 🤷‍♂️",
1.5139772396538184e+18,2022-04-12 20:27:56+00:00,['1513977239653818371'],https://t.co/neBOYVzaE6,
1.513851645670703e+18,2022-04-12 12:08:52+00:00,['1513851645670703106'],"Wordle 297 4/6

⬜⬜⬜🟩⬜
⬜🟨🟨🟩⬜
🟩🟩⬜🟩⬜
🟩🟩🟩🟩🟩",wordle
1.5137666742390497e+18,2022-04-12 06:31:14+00:00,['1513766674239049728'],Half day this AM but not but for great reasons,half day great reason
1.5136223862303744e+18,2022-04-11 20:57:53+00:00,['1513622386230374403'],"#Heardle #45

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/oDvrKDW4ht",
1.513618507782574e+18,2022-04-11 20:42:28+00:00,['1513618507782574086'],"Wordle 296 4/6

🟩⬜🟨⬜🟩
🟩🟨⬜⬜🟩
🟩⬜⬜🟩🟩
🟩🟩🟩🟩🟩",wordle
1.5134273020881551e+18,2022-04-11 08:02:41+00:00,['1513427302088155138'],I’ll just be fine https://t.co/0G5DfTSeUR,ill fine
1.5134222332550062e+18,2022-04-11 07:42:33+00:00,['1513422233255006208'],Good old doctors https://t.co/OOe9Wj1b8L,good old doctor
1.513397511297409e+18,2022-04-11 06:04:18+00:00,['1513397511297409026'],Been up since 4,since
1.5132556582164316e+18,2022-04-10 20:40:38+00:00,['1513255658216431618'],I rated The Adam Project (2022) 7/10  #IMDb https://t.co/cNP25idUgo,rated adam project
1.513208243878867e+18,2022-04-10 17:32:14+00:00,['1513208243878866953'],Another gig ticket wasted. Can’t bring myself to go to a gig on my own tonight 😭,another gig ticket wasted cant bring gig tonight
1.5131466908067185e+18,2022-04-10 13:27:38+00:00,['1513146690806718474'],"Wordle 295 3/6

⬜🟨🟩⬜⬜
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",wordle
1.5131423036653076e+18,2022-04-10 13:10:12+00:00,['1513142303665307649'],Whoever used my Gousto code - enjoy your meals! And thanks as we get almost a week free ! 🙏,whoever used gousto code enjoy meal thanks get almost week free
1.513079131914838e+18,2022-04-10 08:59:11+00:00,['1513079131914838017'],"#Heardle #44
Never heard of her! 
🔇⬛️⬛️⬛️⬛️⬛️⬛️

https://t.co/oDvrKDW4ht",never heard
1.5130734044500664e+18,2022-04-10 08:36:25+00:00,['1513073404450066437'],@SoVeryBritish Club,club
1.5127340784658885e+18,2022-04-09 10:08:04+00:00,['1512734078465888259'],"Here’s my link to try Gousto! Use it to get 65% off your first box, PLUS 30% off all other boxes in your first month. https://t.co/dsp0nPWrEi",link try gousto use get first box plus box first month
1.5127324822606356e+18,2022-04-09 10:01:43+00:00,['1512732482260635653'],@XSManchester My two all time faves would be Jim Glennie from the wonderful James and @kateonbass from the amazing @LotteryWinners,two time faves would jim glennie wonderful james amazing
1.5126918607576924e+18,2022-04-09 07:20:18+00:00,['1512691860757692422'],@TaylorWimpey all the banging at 8am on a sat in Whittlesey fucking pack it in,banging sat whittlesey fucking pack
1.5126901786279322e+18,2022-04-09 07:13:37+00:00,['1512690178627932164'],@SpeckyFourEyes three weeks so far and still waiting for my new glasses. Not ideal!,three week far still waiting new glass ideal
1.512683126341972e+18,2022-04-09 06:45:36+00:00,['1512683126341971968'],One five day week in the next five and three weeks till two off. Hurry.,one five day week next five three week till two hurry
1.5126797847734764e+18,2022-04-09 06:32:19+00:00,['1512679784773476354'],"Wordle 294 4/6

⬜🟨⬜⬜⬜
🟨🟨🟩🟨⬜
⬜⬜🟩🟨🟨
🟩🟩🟩🟩🟩",wordle
1.5125442965488968e+18,2022-04-08 21:33:56+00:00,['1512544296548896778'],"Wordle 293 5/6

⬜🟨⬜⬜⬜
🟨🟨⬜⬜⬜
⬜🟨🟨🟨⬜
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",wordle
1.5125440646584156e+18,2022-04-08 21:33:01+00:00,['1512544064658415629'],https://t.co/RZYx6qSDXi,
1.512543256583807e+18,2022-04-08 21:29:48+00:00,['1512543256583806979'],https://t.co/ElEIwoohYp,
1.5125196137661522e+18,2022-04-08 19:55:51+00:00,['1512519613766152197'],No one is arsed anymore 🥱 Covid infections show signs of plateauing in UK https://t.co/S2dYVIjVW1,one arsed anymore covid infection show sign plateauing
1.5124379834960855e+18,2022-04-08 14:31:29+00:00,['1512437983496085507'],@SarahChampion The Smyths - note perfect and the lead singer looks like Moz !,smyths note perfect lead singer look like moz
1.512401862707843e+18,2022-04-08 12:07:57+00:00,['1512401862707843073'],https://t.co/HjEHZMthYy,
1.5123945145178767e+18,2022-04-08 11:38:45+00:00,['1512394514517876736'],https://t.co/M3dxo6Bs3f,
1.5123774222844723e+18,2022-04-08 10:30:50+00:00,['1512377422284472321'],Good luck with another lockdown https://t.co/0NUOMRnJ0q,good luck another lockdown
1.5123765368208507e+18,2022-04-08 10:27:19+00:00,['1512376536820850691'],"Here’s my link to try Gousto! Use it to get 65% off your first box, PLUS 30% off all other boxes in your first month. https://t.co/dsp0nPWrEi",link try gousto use get first box plus box first month
1.5123687241871729e+18,2022-04-08 09:56:16+00:00,['1512368724187172865'],"#Heardle #42

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/oDvrKDW4ht",
1.5121743416597135e+18,2022-04-07 21:03:52+00:00,['1512174341659713539'],@peterboroughtel It’s 2022 and we are telling people on low incomes to wear battery powered gloves to keep warm. Fuck this.,telling people low income wear battery powered glove keep warm fuck
1.5121726899764347e+18,2022-04-07 20:57:18+00:00,['1512172689976434692'],@tunein And outside the home each year worse than the last year on year on year,outside home year worse last year year year
1.5121699347842458e+18,2022-04-07 20:46:21+00:00,['1512169934784245763'],Tik tok. What a load of old shit!,tik tok load old shit
1.5121536263823237e+18,2022-04-07 19:41:33+00:00,['1512153626382323713'],@shiner_sam Browsing news apps half my work day sometimes has really ruined my mental health this past year I’ve now deleted them all,browsing news apps half work day sometimes really ruined mental health past year ive deleted
1.5121505418534994e+18,2022-04-07 19:29:18+00:00,['1512150541853499397'],"#Heardle #41

🔉⬛️⬛️🟩⬜️⬜️⬜️

https://t.co/oDvrKDW4ht",
1.5118151994178437e+18,2022-04-06 21:16:46+00:00,['1511815199417843727'],"Daily Quordle 72
6️⃣4️⃣
3️⃣7️⃣
https://t.co/ZVjw2HkCtf https://t.co/iahaaCLYeM",daily quordle
1.5118106471384433e+18,2022-04-06 20:58:41+00:00,['1511810647138443275'],The problem is they are some times literally a foot tall on your plate https://t.co/xKECb9H3Q1,problem time literally foot tall plate
1.5118055530681508e+18,2022-04-06 20:38:26+00:00,['1511805553068150796'],I rated Deadline (2022– ) 1/10  #IMDb https://t.co/aB81Euotc6,rated deadline
1.5117991558359982e+18,2022-04-06 20:13:01+00:00,['1511799155835998220'],"Wordle 291 5/6

⬜🟨⬜⬜⬜
🟨🟨⬜⬜⬜
⬜⬜🟩🟨⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩",wordle
1.511419800324653e+18,2022-04-05 19:05:35+00:00,['1511419800324653068'],"#Heardle #39

🔈🟥⬛️⬛️🟩⬜️⬜️

https://t.co/oDvrKDW4ht",
1.5114125842552177e+18,2022-04-05 18:36:55+00:00,['1511412584255217678'],Well if my job ever does move to Haverhill I can safely say I’m done.,well job ever doe move haverhill safely say done
1.511412467783684e+18,2022-04-05 18:36:27+00:00,['1511412467783684097'],What a ridiculous set of bastards whoever they are for closing kings dyke at rush hour,ridiculous set bastard whoever closing king dyke rush hour
1.5109728449472225e+18,2022-04-04 13:29:33+00:00,['1510972844947222529'],Out and about first time in two years some swanky hotel for kick off meets and now in sunny Haverhill (it’s not sunny),first time two year swanky hotel kick meet sunny haverhill sunny
1.5108489378251162e+18,2022-04-04 05:17:11+00:00,['1510848937825116168'],Well been up since 0150 😭,well since
1.5107087838314742e+18,2022-04-03 20:00:16+00:00,['1510708783831474177'],"I rated Newark, Newark (2022– ) 8/10  #IMDb https://t.co/Ml9pcN0dHj",rated newark newark
1.5107039200159416e+18,2022-04-03 19:40:56+00:00,['1510703920015941636'],get this on your wall. Beats love laugh live. https://t.co/H2qEaefabe,get wall beat love laugh live
1.5106869109766062e+18,2022-04-03 18:33:21+00:00,['1510686910976606210'],1st work trip in 2 years aghhjjhhhh,work trip year aghhjjhhhh
1.5106626069688238e+18,2022-04-03 16:56:46+00:00,['1510662606968823808'],Faaking Haverhill nightmare,faaking haverhill nightmare
1.510573828480639e+18,2022-04-03 11:04:00+00:00,['1510573828480638976'],@Beigemania Getting too much sleep the lad is,getting much sleep lad
1.5105305267083878e+18,2022-04-03 08:11:56+00:00,['1510530526708387842'],"#Heardle #37

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/oDvrKDW4ht",
1.510517805015343e+18,2022-04-03 07:21:23+00:00,['1510517805015343107'],"Wordle 288 4/6

⬜⬜⬜⬜⬜
🟨⬜⬜🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",wordle
1.5101976886665708e+18,2022-04-02 10:09:21+00:00,['1510197688666570766'],@MelissaCole 🥱,
1.51019486922197e+18,2022-04-02 09:58:09+00:00,['1510194869221969923'],"@BBC6Music Yeah got quite a few, this is one of my faves from @LotteryWinners - one of the best bands around right now ! https://t.co/lYagAkiBuA",yeah got quite one faves one best band around right
1.5101918301634683e+18,2022-04-02 09:46:04+00:00,['1510191830163468293'],"#Heardle #36

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/oDvrKDW4ht",
1.5101723152455967e+18,2022-04-02 08:28:32+00:00,['1510172315245596673'],"@XSManchester @wearejames On a flat roof, there's a boy
Leaning against a wall of rain
Aerial held high
Calling ""Come on thunder
Come on thunder!""",flat roof there's boy leaning wall rain aerial held high calling come thunder come thunder
1.5101716502680494e+18,2022-04-02 08:25:53+00:00,['1510171650268049413'],https://t.co/pJyNQTAg0I,
1.5101714916729364e+18,2022-04-02 08:25:15+00:00,['1510171491672936450'],https://t.co/7oRDHlp2kJ,
1.510170152633045e+18,2022-04-02 08:19:56+00:00,['1510170152633044995'],"#NowPlaying ""R Entertainment"" by Sports Team on @Sonos",entertainment sport team
1.5101689635688817e+18,2022-04-02 08:15:13+00:00,['1510168963568881668'],"Wordle 287 4/6

⬜⬜⬜🟨🟨
🟩🟩⬜⬜🟨
🟩🟩⬜🟩⬜
🟩🟩🟩🟩🟩",wordle
1.5101377563155374e+18,2022-04-02 06:11:12+00:00,['1510137756315537412'],Wakes up. Turns heating off.,wake turn heating
1.5100240766220124e+18,2022-04-01 22:39:29+00:00,['1510024076622012417'],"#Heardle #35

🔉⬛️🟩⬜️⬜️⬜️⬜️

https://t.co/oDvrKDW4ht",
1.5100231553053082e+18,2022-04-01 22:35:49+00:00,['1510023155305308168'],"#NowPlaying ""We Don't Have Much Time"" by Lowgold on @Sonos ❤️",much time lowgold
1.5099984565045207e+18,2022-04-01 20:57:41+00:00,['1509998456504520706'],@sophielouisecc Couldn’t care less,couldnt care
1.5099917046775276e+18,2022-04-01 20:30:51+00:00,['1509991704677527553'],Absolutely freezing but fuck putting the heating on,absolutely freezing fuck putting heating
1.5099882571526103e+18,2022-04-01 20:17:09+00:00,['1509988257152610306'],@ParklifeBritpop Grey cell green,grey cell green
1.5099646385696154e+18,2022-04-01 18:43:18+00:00,['1509964638569615362'],@LotteryWinners Looks like rob nearly missed the shoot there! What a memory this tour will be for you evermore,look like rob nearly missed shoot memory tour evermore
1.5099252305207132e+18,2022-04-01 16:06:42+00:00,['1509925230520713223'],@RickScottFlynn congrats on the move mate,congrats move mate
1.5099037175203144e+18,2022-04-01 14:41:13+00:00,['1509903717520314370'],"Wordle 286 5/6 made hard work of that 

🟩⬜⬜⬜⬜
🟩⬜🟩🟩🟩
🟩⬜🟩🟩🟩
🟩⬜🟩🟩🟩
🟩🟩🟩🟩🟩",wordle made hard work
1.5098560321174774e+18,2022-04-01 11:31:44+00:00,['1509856032117477397'],@PaulAllen007 I’ve got people here double testing before they ‘allow’ themselves out,ive got people double testing allow
1.5096396108545147e+18,2022-03-31 21:11:45+00:00,['1509639610854514688'],"#Heardle #34

🔇⬛️⬛️⬛️⬛️⬛️⬛️

https://t.co/oDvrKDW4ht this isn’t music",isnt music
1.5096387107820544e+18,2022-03-31 21:08:11+00:00,['1509638710782054401'],@Synchronicity34 @LMAsaysno We’re all finished,finished
1.5096346096922583e+18,2022-03-31 20:51:53+00:00,['1509634609692258315'],"Wordle 285 5/6

⬜🟨🟨⬜⬜
🟩🟩⬜⬜⬜
🟩🟩⬜⬜🟩
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",wordle
1.5096340697510748e+18,2022-03-31 20:49:44+00:00,['1509634069751074821'],Night on LinkedIn. Nothing about.,night linkedin nothing
1.5096273925239726e+18,2022-03-31 20:23:12+00:00,['1509627392523972609'],@liammallo73 Gonna be some more great spin offs though!,gonna great spin offs though
1.5096268948530258e+18,2022-03-31 20:21:13+00:00,['1509626894853025801'],Amber gambler https://t.co/GMdA7VpmPi,amber gambler
1.5096174881993032e+18,2022-03-31 19:43:51+00:00,['1509617488199303171'],Prevent the closure of the Leadmill in Sheffield. - Sign the Petition! https://t.co/YsZCh6ACwh via @UKChange,prevent closure leadmill sheffield sign petition via
1.5095753600060088e+18,2022-03-31 16:56:27+00:00,['1509575360006008841'],This world just gets worse. This venue cannot go. #wecantloseleadmill https://t.co/Fk8Jgbcspr,world get worse venue cannot
1.509574891657433e+18,2022-03-31 16:54:35+00:00,['1509574891657433095'],nah https://t.co/JaDWNrH9Ma,nah
1.509455130277593e+18,2022-03-31 08:58:42+00:00,['1509455130277593089'],@DJBurges @FullyChargedDan It’s the one good thing Tesla had going for it in my opinion.,one good thing tesla going opinion
1.5094459509384315e+18,2022-03-31 08:22:13+00:00,['1509445950938431488'],"@LotteryWinners @KendalCalling Youse obviously, ian Prowse, Sherlocks, Chris Moyles DJing, Andrew Cushin, slow readers, supergrass, and that’s just for starters",youse obviously ian prowse sherlock chris moyles djing andrew cushin slow reader supergrass thats starter
1.5092812334942372e+18,2022-03-30 21:27:41+00:00,['1509281233494237184'],"@mark_ridgway @AndrewCushin Yeah literally just popped up. Will look to book, he’s ace",yeah literally popped look book ace
1.5092776900330578e+18,2022-03-30 21:13:36+00:00,['1509277690033057793'],❤️ https://t.co/6svkTeCSTw,
1.5092759800950047e+18,2022-03-30 21:06:49+00:00,['1509275980095004673'],@LipglossJill Int that one of them machines…,int one machine
1.509275222641369e+18,2022-03-30 21:03:48+00:00,['1509275222641369090'],https://t.co/SPpHD3KcT4,
1.5092743252281797e+18,2022-03-30 21:00:14+00:00,['1509274325228179460'],Didn’t realise how little James had played this song live. Privileged to have heard it! https://t.co/p3sjRnArBz,didnt realise little james played song live privileged heard
1.5092719679202757e+18,2022-03-30 20:50:52+00:00,['1509271967920275462'],https://t.co/BotBHXfojE https://t.co/ZN6xyfxNgX,
1.5092715328954532e+18,2022-03-30 20:49:09+00:00,['1509271532895453185'],"#Heardle #33

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/oDvrKDW4ht",
1.5092663001866404e+18,2022-03-30 20:28:21+00:00,['1509266300186640384'],Moneybags over here with the heating on like he’s won the lottery,moneybag heating like lottery
1.5092616503644488e+18,2022-03-30 20:09:52+00:00,['1509261650364448774'],"Wordle 284 4/6

⬜🟨⬜⬜🟨
🟨🟨⬜⬜⬜
⬜⬜⬜🟨🟩
🟩🟩🟩🟩🟩",wordle
1.509257169471955e+18,2022-03-30 19:52:04+00:00,['1509257169471954954'],I rated Bridgerton (2020– ) 5/10  #IMDb. MEH https://t.co/U7qSUzNjf4,rated bridgerton meh
1.5089195359859016e+18,2022-03-29 21:30:26+00:00,['1508919535985901568'],"#Heardle #32

🔈⬛️⬛️⬛️🟩⬜️⬜️

https://t.co/oDvrKDW4ht",
1.5089193097870868e+18,2022-03-29 21:29:32+00:00,['1508919309787086851'],"Wordle 283 6/6

⬜🟨⬜🟨⬜
⬜🟨🟨⬜🟨
🟨🟨🟨⬜⬜
🟩🟨🟩⬜⬜
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",wordle
1.5089174123007345e+18,2022-03-29 21:22:00+00:00,['1508917412300734479'],https://t.co/Ar6sQn25Ko,
1.5087135783077274e+18,2022-03-29 07:52:02+00:00,['1508713578307727366'],A different battle every day https://t.co/5oVouHlWLo,different battle every day
1.508552424843264e+18,2022-03-28 21:11:40+00:00,['1508552424843264005'],"#Heardle #31

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/oDvrKDW4ht. ❤️",
1.5084539173398897e+18,2022-03-28 14:40:14+00:00,['1508453917339889676'],@9to5mac https://t.co/4R7GaRewsB,
1.5084501247621243e+18,2022-03-28 14:25:10+00:00,['1508450124762124291'],https://t.co/Vka96nHA5O,
1.5084369680315924e+18,2022-03-28 13:32:53+00:00,['1508436968031592463'],"Here’s my link to try Gousto! Use it to get 65% off your first box, PLUS 30% off all other boxes in your first month. https://t.co/dsp0nPWrEi",link try gousto use get first box plus box first month
1.508400957306069e+18,2022-03-28 11:09:47+00:00,['1508400957306068995'],@NetflixUK Bored of it now,bored
1.5083980809279652e+18,2022-03-28 10:58:21+00:00,['1508398080927965184'],"Wordle 282 6/6

⬜⬜⬜⬜⬜
⬜⬜🟨🟨⬜
⬜🟩🟩⬜🟩
⬜🟩🟩🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",wordle
1.508141550311723e+18,2022-03-27 17:59:00+00:00,['1508141550311723008'],IT IS STILL LIGHT,still light
1.508131803164459e+18,2022-03-27 17:20:16+00:00,['1508131803164459009'],"After so much mental hell of late it’s been a nice few days. Cinema and a beer, nice food, great company, then a bike ride and a few beers. Today not much. Wish I could have said hello to my mum though. Doesn’t get easier that bit. Lots to look forward to next few weeks.",much mental hell late nice day cinema beer nice food great company bike ride beer today much wish could said hello mum though doesnt get easier bit lot look forward next week
1.5079881494982574e+18,2022-03-27 07:49:26+00:00,['1507988149498257408'],"#Heardle #30

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/oDvrKDW4ht",
1.5079872422786007e+18,2022-03-27 07:45:50+00:00,['1507987242278600706'],"Wordle 281 5/6

⬜⬜⬜⬜⬜
⬜⬜⬜🟨⬜
🟩⬜⬜⬜🟨
🟩⬜⬜⬜🟨
🟩🟩🟩🟩🟩",wordle
1.5078299292868076e+18,2022-03-26 21:20:43+00:00,['1507829929286807568'],@DrNeenaJha Is what it is!,
1.5077523250704302e+18,2022-03-26 16:12:21+00:00,['1507752325070430211'],@mnrrntt Having a beer of optimism,beer optimism
1.5077129359085486e+18,2022-03-26 13:35:50+00:00,['1507712935908548619'],Absolutely blown away by how good @IanProwse Amsterdam were sat night 4th time since the pele days and I need to do another tour date now,absolutely blown away good amsterdam sat night time since pele day need another tour date
1.507664456960123e+18,2022-03-26 10:23:12+00:00,['1507664456960122884'],Bikes ready,bike ready
1.5076642766008525e+18,2022-03-26 10:22:29+00:00,['1507664276600852483'],@leedsandyb76 @Fred_Delicious The c and o is the worst thing I’ve ever tasted,worst thing ive ever tasted
1.5076452969474744e+18,2022-03-26 09:07:04+00:00,['1507645296947474433'],"#NowPlaying ""Battle"" by Ian Prowse on @Sonos",battle ian prowse
1.50764012522385e+18,2022-03-26 08:46:31+00:00,['1507640125223849984'],"#Heardle #29

🔉⬛️⬛️🟩⬜️⬜️⬜️

https://t.co/oDvrKDW4ht",
1.507638859093447e+18,2022-03-26 08:41:29+00:00,['1507638859093446660'],😔 https://t.co/9m2HgSsFb3,
1.5076347004703375e+18,2022-03-26 08:24:57+00:00,['1507634700470337537'],@RickScottFlynn I’d seen one before but didn’t know that!,seen one didnt know
1.5076344571252122e+18,2022-03-26 08:23:59+00:00,['1507634457125212171'],@RickScottFlynn And you never cashed it !,never cashed
1.5076335223616512e+18,2022-03-26 08:20:16+00:00,['1507633522361651200'],"Wordle 280 4/6

⬜⬜⬜⬜⬜
⬜⬜🟩⬜🟩
🟨🟨🟩⬜🟩
🟩🟩🟩🟩🟩 well that’s a word I never use",wordle well thats word never use
1.5076315010930975e+18,2022-03-26 08:12:14+00:00,['1507631501093097473'],@TeslaInTheUK Same here £0.90 to replace my commuting electric now instead of about £1:30,replace commuting electric instead
1.5076313701594644e+18,2022-03-26 08:11:43+00:00,['1507631370159464453'],@theribman @MelissaCole I have no tests so 🤷‍♂️,test
1.5076236494734008e+18,2022-03-26 07:41:02+00:00,['1507623649473400834'],@LotteryWinners This is so sad x,sad
1.5075040987483832e+18,2022-03-25 23:45:59+00:00,['1507504098748383232'],Just wow. What a start to the Amsterdam tour ! @IanProwse https://t.co/0RWyoUy2Cd,wow start amsterdam tour
1.5074168686168146e+18,2022-03-25 17:59:22+00:00,['1507416868616814593'],Want #modely https://t.co/0lrkRjgysl,want
1.5073272531091702e+18,2022-03-25 12:03:16+00:00,['1507327253109170176'],"@richardkendall @ShaileshVara @paulbristow79 I’m done with it, I wear a mask at work as I must. Outside of that, it’s business as usual for me",done wear mask work must outside business usual
1.507323288216916e+18,2022-03-25 11:47:31+00:00,['1507323288216915988'],"@richardkendall @ShaileshVara @paulbristow79 Can’t go on forever, life must go on",cant forever life must
1.5073110161951048e+18,2022-03-25 10:58:45+00:00,['1507311016195104770'],"Wordle 279 4/6

⬜⬜⬜⬜🟩
⬜⬜🟨⬜🟩
🟨⬜⬜🟩🟩
🟩🟩🟩🟩🟩",wordle
1.5070603659511237e+18,2022-03-24 18:22:45+00:00,['1507060365951123463'],"#Heardle #27

🔈⬛️⬛️🟥🟩⬜️⬜️

https://t.co/oDvrKDW4ht",
1.506981630690345e+18,2022-03-24 13:09:53+00:00,['1506981630690344975'],@eldsjal Start paying them properly !,start paying properly
1.506981398233723e+18,2022-03-24 13:08:58+00:00,['1506981398233722892'],"Wordle 278 5/6

🟩⬜⬜⬜⬜
🟩⬜⬜⬜⬜
🟩⬜⬜🟨🟨
🟩🟨⬜🟩⬜
🟩🟩🟩🟩🟩",wordle
1.5065209340265554e+18,2022-03-23 06:39:15+00:00,['1506520934026555395'],@JuliaHB1 @talkRADIO Badly. And I worked throughout. My mental health is screwed from the constant media bad news and doom scrolling five hours a day,badly worked throughout mental health screwed constant medium bad news doom scrolling five hour day
1.5065144390797066e+18,2022-03-23 06:13:26+00:00,['1506514439079706625'],"Wordle 277 5/6

⬜⬜🟨⬜⬜
⬜⬜⬜⬜🟩
⬜🟨⬜⬜🟩
🟩⬜🟩⬜🟩
🟩🟩🟩🟩🟩",wordle
1.5063898730827366e+18,2022-03-22 21:58:27+00:00,['1506389873082736646'],"Daily Quordle #57
🟥🟥
5️⃣9️⃣
https://t.co/ZVjw2HkCtf awful effort https://t.co/Q8F8X4dR4t",daily quordle awful effort
1.5063649390611497e+18,2022-03-22 20:19:23+00:00,['1506364939061149698'],"#Heardle #25

🔈⬛️⬛️🟥🟩⬜️⬜️

https://t.co/oDvrKDW4ht",
1.5060300626294948e+18,2022-03-21 22:08:42+00:00,['1506030062629494787'],"Daily Quordle #56
9️⃣8️⃣
5️⃣🟥
https://t.co/ZVjw2HkCtf https://t.co/JlCOdJF1Mg",daily quordle
1.5059938647205724e+18,2022-03-21 19:44:52+00:00,['1505993864720572417'],@AtkinsJim2 And it was shite,shite
1.5059892630155223e+18,2022-03-21 19:26:34+00:00,['1505989263015522309'],"#Heardle #24
Never heard of her 
🔇⬛️⬛️⬛️⬛️⬛️⬛️

https://t.co/oDvrKDW4ht",never heard
1.5058859328594125e+18,2022-03-21 12:35:59+00:00,['1505885932859412482'],@LotteryWinners Safe travels !,safe travel
1.5058476280382917e+18,2022-03-21 10:03:46+00:00,['1505847628038291456'],On my own all day literally and no one to talk to. Covid bubbles so won’t see anyone either.,day literally one talk covid bubble wont see anyone either
1.505658108596695e+18,2022-03-20 21:30:41+00:00,['1505658108596695054'],I rated Spider-Man: No Way Home (2021) 8/10  #IMDb https://t.co/llx7DVseAg,rated spiderman way home
1.5056219274062277e+18,2022-03-20 19:06:55+00:00,['1505621927406227466'],And the winner of SCRUFTS 2022 is this unit https://t.co/vFDuByiJUT,winner scrufts unit
1.505619443015168e+18,2022-03-20 18:57:02+00:00,['1505619443015168000'],@Maplady67 I need to come here less but real life is dire at times,need come real life dire time
1.5056186557485384e+18,2022-03-20 18:53:55+00:00,['1505618655748538372'],Holy butter bread circles https://t.co/CD2Q5jNvul,holy butter bread circle
1.5056180995250708e+18,2022-03-20 18:51:42+00:00,['1505618099525070849'],As if it’s Monday tomorrow absolute joke ! Only 4 weeks till a 4 day weekend that some call Easter mind,monday tomorrow absolute joke week till day weekend call easter mind
1.505617823250489e+18,2022-03-20 18:50:36+00:00,['1505617823250489344'],@Maplady67 Same here in a PE7 area,area
1.505588037518082e+18,2022-03-20 16:52:15+00:00,['1505588037518082050'],@JoeBiden Wooooooohhoooo,wooooooohhoooo
1.505462165641343e+18,2022-03-20 08:32:05+00:00,['1505462165641342976'],After literally hours of doom scrolling on sat and this AM too I think I’m turning my phone off till Monday,literally hour doom scrolling sat think turning phone till monday
1.505448555812733e+18,2022-03-20 07:38:00+00:00,['1505448555812732930'],"Wordle 274 3/6

⬜🟨⬜🟨🟨
🟨🟩🟨🟩🟨
🟩🟩🟩🟩🟩",wordle
1.5054431446822052e+18,2022-03-20 07:16:30+00:00,['1505443144682205187'],@teresatyler21 Makes a change!,make change
1.50527870049289e+18,2022-03-19 20:23:03+00:00,['1505278700492890113'],As if it’s 19 on Tuesday! https://t.co/qWp1BqAtXz,tuesday
1.5052326998495887e+18,2022-03-19 17:20:16+00:00,['1505232699849588738'],God I hate my own company,god hate company
1.505209161969197e+18,2022-03-19 15:46:44+00:00,['1505209161969197061'],"Daily Quordle #54
6️⃣5️⃣
8️⃣3️⃣
https://t.co/ZVjw2HkCtf https://t.co/jK6tEySE9r",daily quordle
1.505161421365166e+18,2022-03-19 12:37:02+00:00,['1505161421365166089'],Loose end today! Car cleaned ✅,loose end today car cleaned
