id,created_at,edit_history_tweet_ids,text,clean_text
1.5291297903133164e+18,2022-05-24 15:58:46+00:00,['1529129790313316357'],Tull https://t.co/7D21OBuQe0 https://t.co/6WIj6r9phF,tull
1.528934445625e+18,2022-05-24 03:02:32+00:00,['1528934445624999939'],"May 24, 1968 The Rolling Stones released the single 'Jumpin Jack Flash' in the UK, the track gave them their seventh UK No.1 hit. #rockmusic. https://t.co/LDBRbCqBT6",may rolling stone released single 'jumpin jack flash' track gave seventh hit
1.5288278621990175e+18,2022-05-23 19:59:01+00:00,['1528827862199017472'],"And, Listen NOW to CRY FOR THE #UKRAINE by my IDOL SPIRITS BAND on #SoundCloud. 👇
https://t.co/gQOkER3CHy #NewMusicMonday https://t.co/4BMofckZb5 https://t.co/kmG7nIBtrc",listen cry idol spirit band
1.5288273319635026e+18,2022-05-23 19:56:54+00:00,['1528827331963502599'],"Listen NOW to CRY FOR THE #UKRAINE by my IDOL SPIRITS BABD on #SoundCloud 👇
https://t.co/gQOkER3CHy #NewMusicMonday https://t.co/RRDEJ5BKqX https://t.co/ytzdudhE79",listen cry idol spirit babd
1.528826750590931e+18,2022-05-23 19:54:36+00:00,['1528826750590930945'],Beware Of Darkness https://t.co/KUOra7TyRn https://t.co/wNgRbUTgPJ,beware darkness
1.5285540218034995e+18,2022-05-23 01:50:52+00:00,['1528554021803499520'],"May 23rd 1970 Paul McCartney's debut solo album, McCartney, started a three-week run at No.1 on the US album chart. Apart from Linda McCartney's vocal contributions, McCartney performed and recorded the entire album solo. #rockmusic. https://t.co/rCWrWwjEDd",may paul mccartney's debut solo album mccartney started threeweek run album chart apart linda mccartney's vocal contribution mccartney performed recorded entire album solo
1.5284542989039124e+18,2022-05-22 19:14:36+00:00,['1528454298903912451'],"The #song that had to be done: Listen to CRY FOR THE #Ukraine by my IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/gQOkER3CHy https://t.co/j8tq4LIhrP https://t.co/zSkEnr5EM8",done listen cry idol spirit band
1.5284539094628024e+18,2022-05-22 19:13:03+00:00,['1528453909462802433'],"Tune in and enjoy the great #indieMusic played here...And Listen ANYTIME to CRY FOR THE UKRAINE by IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/gQOkER3CHy https://t.co/lvc72w7itg https://t.co/THTRKpgf53",tune enjoy great played hereand listen anytime cry ukraine idol spirit band
1.52845340589056e+18,2022-05-22 19:11:03+00:00,['1528453405890560001'],"Brothers
U2
AC/DC
Then the last one. https://t.co/OOkiteDLwI",brother acdc last one
1.528221683370365e+18,2022-05-22 03:50:16+00:00,['1528221683370364928'],"May 22, 1971 The Rolling Stones album Sticky Fingers started a four-week run at No.1 on the US charts, the group's second US No.1 album. #rockmusic https://t.co/xYGGXWf8xb",may rolling stone album sticky finger started fourweek run chart group's second album
1.5278534073982034e+18,2022-05-21 03:26:53+00:00,['1527853407398203392'],"May 21, 1967 Jimi Hendrix signed with Reprise Records on the US Warner Brothers label. They released the guitarist's albums Are You Experienced? Axis: Bold as Love and Electric Ladyland.
#rockmusic https://t.co/2JLUfmC97E",may jimi hendrix signed reprise record warner brother label released guitarist's album experienced axis bold love electric ladyland
1.5278530773819064e+18,2022-05-21 03:25:34+00:00,['1527853077381906432'],Apples and Oranges https://t.co/eCj5nYxTai,apple orange
1.527820553767248e+18,2022-05-21 01:16:20+00:00,['1527820553767247873'],Please Feed the #Ukraine at https://t.co/tj7f9AEgGo..! https://t.co/q9lYIfJxd1 https://t.co/nQRszpiGs9,please feed
1.5276922857266668e+18,2022-05-20 16:46:38+00:00,['1527692285726666752'],"And listen NOW to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/gQOkER3CHy #NewMusicAlert 
#NewMusicFriday Feed the #Ukraine at https://t.co/tj7f9AEgGo https://t.co/yFFuPhL1Mp https://t.co/7PmPUhZV4o",listen cry ukraine idol spirit band feed
1.5276917204896727e+18,2022-05-20 16:44:23+00:00,['1527691720489672706'],"And, you can listen ANYTIME to CRY FOR THE #Ukraine by my IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/gQOkER3CHy And Feed the #Ukrainian people at https://t.co/tj7f9AEgGo #NewMusicFriday https://t.co/OlMU4UFYtz https://t.co/VkMC30YhWu",listen anytime cry idol spirit band feed people
1.5274982240929874e+18,2022-05-20 03:55:30+00:00,['1527498224092987392'],"May 20, 1970 Let It Be, the final feature film involving The Beatles was premiered simultaneously in London and Liverpool a week after the film's US release. #rockmusic https://t.co/g9qKoVsTcC",may let final feature film involving beatles premiered simultaneously london liverpool week film's release
1.527312663180882e+18,2022-05-19 15:38:09+00:00,['1527312663180881924'],A good bunch of #rockers https://t.co/ZA4GyZvGpi https://t.co/dzdgQQPwuU,good bunch
1.5273124677637284e+18,2022-05-19 15:37:23+00:00,['1527312467763728386'],"Tune in and FEED THE #Ukraine️ at https://t.co/tj7f9AVRxW..!
#NewMusicAlert #NewMusicThursday https://t.co/oyw5zfgeit https://t.co/gg45kQZ8bT",tune feed
1.5271171294803886e+18,2022-05-19 02:41:10+00:00,['1527117129480388608'],"May 19, 1978 Dire Straits released their first major label single 'Sultans Of Swing', recorded on a £120 budget. #rockmusic https://t.co/fg2ssJKZE5",may dire strait released first major label single 'sultans swing' recorded budget
1.5271134629036237e+18,2022-05-19 02:26:36+00:00,['1527113462903623680'],"Yes, Listen NOW to CRY FOR THE UKRAINE by IDOL my SPIRITS BAND on #SoundCloud 👇
https://t.co/gQOkER3CHy Feed the #Ukraine at https://t.co/tj7f9AEgGo https://t.co/mxXLt5RTa6 https://t.co/mtRD7lCEWv",yes listen cry ukraine idol spirit band feed
1.5269388116825006e+18,2022-05-18 14:52:36+00:00,['1526938811682500611'],Feed the #Ukraine️ at https://t.co/tj7f9AEgGo https://t.co/4UrPn5YmuP https://t.co/Jo9F0Y0B6i,feed
1.5267502087464714e+18,2022-05-18 02:23:10+00:00,['1526750208746471424'],Feed the #Ukraine at https://t.co/tj7f9AEgGo https://t.co/Hp1JHOs676 https://t.co/meHjK917rY,feed
1.5267486686106337e+18,2022-05-18 02:17:02+00:00,['1526748668610633728'],"May 1967 Pink Floyd started recording their forthcoming single 'See Emily Play' at Sound Techniques Studios, Chelsea, London. #rockmusic https://t.co/KRuWAKuO4d",may pink floyd started recording forthcoming single 'see emily play' sound technique studio chelsea london
1.5267096790736732e+18,2022-05-17 23:42:07+00:00,['1526709679073673217'],Please Feed the #Ukraine https://t.co/tj7f9AEgGo https://t.co/Ua0jI3FGgH https://t.co/meHjK917rY,please feed
1.526653665645306e+18,2022-05-17 19:59:32+00:00,['1526653665645305862'],Tony has had a longer time on this planet..! https://t.co/XMPjjgehrO https://t.co/GBUcNCC1T9,tony longer time planet
1.52623517548245e+18,2022-05-16 16:16:36+00:00,['1526235175482449922'],"And, you can listen ANYTIME to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/MYSjqUovxM #NewMusicAlert https://t.co/iEoDzDC9BY",listen anytime cry ukraine idol spirit band
1.5262341432810127e+18,2022-05-16 16:12:30+00:00,['1526234143281012736'],"And, you can listen ANYTIME to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/MYSjqUovxM #NewMusicMonday https://t.co/KPURKHt9JL https://t.co/GsVx6Cc2SG",listen anytime cry ukraine idol spirit band
1.526233489040892e+18,2022-05-16 16:09:54+00:00,['1526233489040891904'],"And, Feed the #Ukraine️ at https://t.co/tj7f9AEgGo and also: You can Listen NOW to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/MYSjqUovxM #NewMusicAlert https://t.co/XyUGAJSGpU https://t.co/OgGI7A23Sw",feed also listen cry ukraine idol spirit band
1.5262259810648105e+18,2022-05-16 15:40:04+00:00,['1526225981064810497'],#asshole https://t.co/ix2NaZzJqO https://t.co/4G6RKYRRff,
1.526019219766317e+18,2022-05-16 01:58:28+00:00,['1526019219766317056'],Funeral for a Friend / Love Lies Bleeding https://t.co/qwHoprSc7a,funeral friend love lie bleeding
1.5260184680548024e+18,2022-05-16 01:55:29+00:00,['1526018468054802432'],Feed the #Ukraine at https://t.co/tj7f9AEgGo https://t.co/Mwn1PoGhk0 https://t.co/t3IZCSMgxC,feed
1.526018119210238e+18,2022-05-16 01:54:06+00:00,['1526018119210237953'],The Young Neil Young... https://t.co/hBoSfMH1OG https://t.co/ZymlvMK3hr,young neil young
1.5256674424874437e+18,2022-05-15 02:40:38+00:00,['1525667442487443456'],"Listen NOW to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/i0eP5pzPbA Please Feed the #Ukraine at https://t.co/tj7f9AEgGo https://t.co/EqYKeTUmar https://t.co/QGlNvxNLNd",listen cry ukraine idol spirit band please feed
1.5256665851129815e+18,2022-05-15 02:37:14+00:00,['1525666585112981504'],Feed the #Ukraine at https://t.co/tj7f9AEgGo...! https://t.co/8aOimBwwId https://t.co/ciAUVNXa8y,feed
1.5256663131752776e+18,2022-05-15 02:36:09+00:00,['1525666313175277569'],Shelter..! https://t.co/rlqURxOGcR https://t.co/q7m6iphiLl,shelter
1.525666135399596e+18,2022-05-15 02:35:26+00:00,['1525666135399596032'],J.P. Jones. #LedZeppelin https://t.co/MHrUXASjwZ https://t.co/57TeYqDHWh,jones
1.524948864209404e+18,2022-05-13 03:05:16+00:00,['1524948864209403917'],#MusicHistory #TheRollingStones https://t.co/ilQHo3A2kV,
1.5247900895529042e+18,2022-05-12 16:34:21+00:00,['1524790089552904192'],Feed the #Ukraine at https://t.co/tj7f9AEgGo https://t.co/UtyUfeH3lD https://t.co/r5NDzf0uMf,feed
1.5247897847780966e+18,2022-05-12 16:33:08+00:00,['1524789784778096640'],#rockmusic https://t.co/losmtq6EnK https://t.co/0AAHlPQTFF,
1.52457926779913e+18,2022-05-12 02:36:37+00:00,['1524579267799130112'],Feed the #Ukraine at https://t.co/tj7f9AEgGo https://t.co/8fXhUDa6mR https://t.co/Vadel56zwz,feed
1.5245787540597146e+18,2022-05-12 02:34:34+00:00,['1524578754059714560'],Feed the #Ukraine at https://t.co/tj7f9AEgGo https://t.co/tNA0867oKW https://t.co/jxKZCIdugU,feed
1.524578370050216e+18,2022-05-12 02:33:03+00:00,['1524578370050215937'],"May 12, 1968 Brian Jones made his final live appearance with The Rolling Stones when they appeared at the New Musical Express Poll Winners Concert at the Empire Pool, Wembley, England. #rockmusic https://t.co/jj4YpnZxqz",may brian jones made final live appearance rolling stone appeared new musical express poll winner concert empire pool wembley england
1.524212150394409e+18,2022-05-11 02:17:49+00:00,['1524212150394408962'],"May 11, 1970 The triple soundtrack album Woodstock was released in the US, going gold within two weeks. #rockmusic https://t.co/B69Pez3bfp",may triple soundtrack album woodstock released going gold within two week
1.5238508110418534e+18,2022-05-10 02:21:59+00:00,['1523850811041853440'],"May 10, 1969 The Moody Blues started a two-week run at No.1 on the UK album chart with 'On The Threshold Of A Dream' (their first No.1 album) #rockmusic https://t.co/1GLIT0ZLTb",may moody blue started twoweek run album chart 'on threshold dream' first album
1.523826577770963e+18,2022-05-10 00:45:42+00:00,['1523826577770962947'],Close but...👇 https://t.co/ttBnYUD7Vb https://t.co/ncuecCPJUq,close
1.5238263359400673e+18,2022-05-10 00:44:44+00:00,['1523826335940067330'],Looks like a #PinkFloyd GIF..! https://t.co/UWd1nQHK9F,look like gif
1.5238081686979912e+18,2022-05-09 23:32:33+00:00,['1523808168697991168'],"One of the first songs I wrote/sang and produced..!
https://t.co/RUTGiOet21 #UkraineWar https://t.co/ClTVKmftem",one first song wrotesang produced
1.5238062858457457e+18,2022-05-09 23:25:04+00:00,['1523806285845745666'],https://t.co/XxP3sIeHnA https://t.co/kwwtMGOk7H,
1.5234998858525125e+18,2022-05-09 03:07:32+00:00,['1523499885852512256'],"May 9, 1965 During a UK tour Bob Dylan played the first of two sold out nights at London's Royal Albert Hall. #rockmusic. https://t.co/g7y6VdGbwt",may tour bob dylan played first two sold night london's royal albert hall
1.5233812878299914e+18,2022-05-08 19:16:16+00:00,['1523381287829991424'],"#NewMusicAlert #NewMusicSunday 
#SaveTheUkraine Feed the #Ukriane at https://t.co/tj7f9AVRxW https://t.co/j4Xh9H49dX",feed
1.52337725333769e+18,2022-05-08 19:00:14+00:00,['1523377253337690113'],"On 5-5-2022 I finished this song, Please listen to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud #NewMusic 👇👇👇👇👇👇👇👇👇
https://t.co/NuzjPyMvPn And"" Feed the #Ukraine at https://t.co/tj7f9AEOvW https://t.co/tYL562UU62",finished song please listen cry ukraine idol spirit band feed
1.5233757370464543e+18,2022-05-08 18:54:13+00:00,['1523375737046454272'],Help feed the #Ukraine at https://t.co/tj7f9AEOvW https://t.co/aJsql4Wzeo https://t.co/WJVxBsmGKE,help feed
1.5231342128066273e+18,2022-05-08 02:54:29+00:00,['1523134212806627328'],"May 8th 1976 ABBA scored their third UK No.1 single with 'Fernando', the song went on to become ABBA's biggest selling single, with sales over 10 million. #rockmusic https://t.co/eqd6pv3gk0",may abba scored third single 'fernando' song went become abba's biggest selling single sale million
1.5229475271165747e+18,2022-05-07 14:32:40+00:00,['1522947527116574725'],"Tune into @LonelyOakRadio when We play 'Carmelita' Ode to #WarrenZevon by The Idol Spirits Band
at 11:15 AM and at 11:15 PM (Pacific Time) Saturday, May 7, #NewMusic show https://t.co/goaBlOlqvu",tune play 'carmelita' ode idol spirit band pacific time saturday may show
1.5229469790719877e+18,2022-05-07 14:30:29+00:00,['1522946979071987714'],"Tune in to @LonelyOakRadio as they play my new song'Cry For The Ukraine' by my Idol Spirits Band.#NewMusicAlert 
at 11:25 AM and at 11:25 PM (Pacific Time) Saturday, May 7, #NewMusic show https://t.co/2uj2RUFPTw",tune play new song'cry ukraine' idol spirit band pacific time saturday may show
1.5227810392398277e+18,2022-05-07 03:31:06+00:00,['1522781039239827457'],"Just got out of the studio...Please Listen to my latest song CRY FOR THE UKRAINE by IDOL SPIRITS on #SoundCloud 👇
https://t.co/8lMoj5nwLG #NewMusicAlert
#NewMusicFriday https://t.co/PP39hs9CrH",got studioplease listen latest song cry ukraine idol spirit
1.5227710627606446e+18,2022-05-07 02:51:27+00:00,['1522771062760644608'],"May 7th 1977 The Eagles went to No.1 on the US singles chart with 'Hotel California', the group's fourth US No.1, a No.8 hit in the UK. #rockmusic https://t.co/APOlLQ1hNg",may eagle went single chart 'hotel california' group's fourth hit
1.522400082896773e+18,2022-05-06 02:17:19+00:00,['1522400082896773121'],"May 6th 1972 The T Rex double album 'Prophets, Seers And Sages And The Angels Of The Ages / My People Were Fair And Had Sky In Their Hair But Now Their Content To Wear Stars On Their Brows' went to No.1 in the UK. The longest title of an album ever at the time! #rockmusic https://t.co/geZ108nUtg",may rex double album 'prophets seer sage angel age people fair sky hair content wear star brows' went longest title album ever time
1.5223997065922028e+18,2022-05-06 02:15:49+00:00,['1522399706592202752'],#WarrenZevon #NewMusicAlert https://t.co/Rb1Ks8Ei38 https://t.co/bXii41TCXA,
1.5222152005391032e+18,2022-05-05 14:02:39+00:00,['1522215200539103232'],".@LonelyOakRadio plays my #newsong 'Carmelita' backed by my The Idol Spirits Band at 10:54 AM and at 10:54 PM (Pacific Time) Thursday, May 5, #NewMusic show. #NewMusicAlert #NewMusicThursday #WarrenZevon https://t.co/2f5ODaXeH4",play 'carmelita' backed idol spirit band pacific time thursday may show
1.522214456264061e+18,2022-05-05 13:59:42+00:00,['1522214456264060929'],https://t.co/7lfi2Sw9Ja https://t.co/mvpzRNXkRM,
1.522052940457988e+18,2022-05-05 03:17:54+00:00,['1522052940457988100'],May 5th 1967 The Kinks released 'Waterloo Sunset' as a single which went on to peak at No.2 on the UK chart. #rockmusic https://t.co/ZMRlVTOgE8,may kink released 'waterloo sunset' single went peak chart
1.522052538148737e+18,2022-05-05 03:16:18+00:00,['1522052538148737025'],#rockfans https://t.co/9MN5ZCoZZU https://t.co/jpWI62Kbys,
1.5219108511035597e+18,2022-05-04 17:53:17+00:00,['1521910851103559684'],#TheWho https://t.co/BKrUoeWGCA,
1.5219107012369244e+18,2022-05-04 17:52:41+00:00,['1521910701236924418'],#NewMusicAlert #WarrenZevon https://t.co/26N39h9bEP,
1.521910414266749e+18,2022-05-04 17:51:33+00:00,['1521910414266748929'],Soft Parade by a nose..! https://t.co/v3AArz9oLs,soft parade nose
1.5216831368449106e+18,2022-05-04 02:48:25+00:00,['1521683136844910600'],May 4th 1970 Four students at Kent University were killed and eleven wounded by National Guard troops at a campus demonstration protesting the escalation of the Vietnam War. #rockmusic https://t.co/OYtu2Alm9Y,may four student kent university killed eleven wounded national guard troop campus demonstration protesting escalation vietnam war
1.5215103545384428e+18,2022-05-03 15:21:51+00:00,['1521510354538442752'],"#WarrenZevon #RIP
Rock in Peace https://t.co/2xbLVxTxce",rock peace
1.5215072991682478e+18,2022-05-03 15:09:43+00:00,['1521507299168247813'],That Smell https://t.co/9nGfjevVlH,smell
1.5215071721437962e+18,2022-05-03 15:09:12+00:00,['1521507172143796227'],Jungle Land - Bruce. Springstreen https://t.co/6r6yZnujZe,jungle land bruce springstreen
1.5215067625070428e+18,2022-05-03 15:07:35+00:00,['1521506762507042819'],"Hot for Teacher
by Van Halen https://t.co/9wRaqA8khO",hot teacher van halen
1.521302806845657e+18,2022-05-03 01:37:08+00:00,['1521302806845657088'],May 3rd 1968 The Jimi Hendrix Experience recorded 'Voodoo Chile.' It was featured on the 'Electric Ladyland' double album and became a UK No.1 single on 21st November 1970 two months after the guitarist's death. #rockmusic https://t.co/kbdGtmGM4A,may jimi hendrix experience recorded 'voodoo chile' featured 'electric ladyland' double album became single november two month guitarist's death
1.5213024544024412e+18,2022-05-03 01:35:44+00:00,['1521302454402441216'],https://t.co/x7hCdXWQEN https://t.co/POF1dH7faZ,
1.5211813077028577e+18,2022-05-02 17:34:20+00:00,['1521181307702857728'],"And, Listen ANYTIME to CARMELITA Ode to Warren Zevon by my IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/xRdsVUQrIx #NewMusicMonday https://t.co/CP4r2ssPE7 https://t.co/qlAlrcuNY3",listen anytime carmelita ode warren zevon idol spirit band
1.5211267829923635e+18,2022-05-02 13:57:40+00:00,['1521126782992363520'],Shooting Star https://t.co/Va7oig7ARL,shooting star
1.5209447993475768e+18,2022-05-02 01:54:32+00:00,['1520944799347576832'],https://t.co/VzSMiFgNLX https://t.co/xCPiXMwjLO,
1.520944350410199e+18,2022-05-02 01:52:45+00:00,['1520944350410199041'],"May 2nd 1969 The Who gave a press preview of their new rock opera 'Tommy' at Ronnie Scott's in London, England. #rockmusic https://t.co/51GIXOGc7J",may gave press preview new rock opera 'tommy' ronnie scott's london england
1.5209438905090458e+18,2022-05-02 01:50:55+00:00,['1520943890509045761'],https://t.co/2akg49mELK https://t.co/nrJtERRK3c,
1.5208416185632072e+18,2022-05-01 19:04:32+00:00,['1520841618563207169'],"And, Listen ANYTIME to CARMELITA Ode to Warren Zevon by my IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/0nH6EIULrc #NewMusicAlert https://t.co/r5u0PXVg7J https://t.co/fAonKfm5UM",listen anytime carmelita ode warren zevon idol spirit band
1.520595359742976e+18,2022-05-01 02:45:59+00:00,['1520595359742976001'],"May 1 1976 Led Zeppelin started a two-week run at No.1 on the US album chart with Presence, the group's fifth No.1 album. #rockmusic https://t.co/AQc7896SJ8",may led zeppelin started twoweek run album chart presence group's fifth album
1.5204237612830597e+18,2022-04-30 15:24:07+00:00,['1520423761283059712'],Close call.. https://t.co/5ZlcTutxhU https://t.co/0aGI60dAU2,close call
1.520423344369279e+18,2022-04-30 15:22:28+00:00,['1520423344369278977'],NO CONTEST..! https://t.co/cSlgJnvAo2 https://t.co/UKQVe6wmFp,contest
1.5202243899917435e+18,2022-04-30 02:11:53+00:00,['1520224389991743490'],"Apr 30, 1966 The Rolling Stones fourth album 'Aftermath' went to No.1 on the UK chart, the group's third UK No.1 album. #rockmusic. https://t.co/5qKQTsC0wN",apr rolling stone fourth album 'aftermath' went chart group's third album
1.5201182325517312e+18,2022-04-29 19:10:03+00:00,['1520118232551731201'],#NewMusicAlert #CCR https://t.co/9mz6VTMkzW,
1.5201178867942195e+18,2022-04-29 19:08:41+00:00,['1520117886794219523'],My Guitar Gently Weeps https://t.co/ieZIiNO1Id https://t.co/Ejjkz92IPu,guitar gently weeps
1.5201116915221012e+18,2022-04-29 18:44:04+00:00,['1520111691522101249'],"Listen to WAR (again) by my IDOL SPIRITS BAND on #SoundCloud 👇#NewMusicAlert
#NewMusicFriday
https://t.co/YGULAV1kgP And, Feed the #Ukraine at https://t.co/tj7f9AEgGo https://t.co/w8uIz0iEnO",listen war idol spirit band feed
1.52011006064239e+18,2022-04-29 18:37:35+00:00,['1520110060642390016'],https://t.co/GznIAxbzgv https://t.co/UF6qDNlV7Y,
1.519863030317781e+18,2022-04-29 02:15:58+00:00,['1519863030317780992'],#RockOn https://t.co/5Yclo5YiT9,
1.519862951347376e+18,2022-04-29 02:15:39+00:00,['1519862951347376129'],"Apr 29, 1980 Black Sabbath began their first tour with vocalist Ronnie James Dio, who had replaced Ozzy Osbourne. #rockmusic https://t.co/iSMCZ7y4MC",apr black sabbath began first tour vocalist ronnie james dio replaced ozzy osbourne
1.519501654067929e+18,2022-04-28 02:19:59+00:00,['1519501654067929094'],Roxy Music https://t.co/UxS2i7FZSn https://t.co/DPSQXdUzZO,roxy music
1.5194987809487094e+18,2022-04-28 02:08:34+00:00,['1519498780948709376'],Was 27yo too soon..?! https://t.co/bc7NZVCX6M,soon
1.5194884001092854e+18,2022-04-28 01:27:19+00:00,['1519488400109285381'],#MusicHistory #blondie https://t.co/TYZL9FWnpy,
1.5194882734748918e+18,2022-04-28 01:26:49+00:00,['1519488273474891776'],#TheWho https://t.co/BKrUoeWGCA,
1.5194473437534863e+18,2022-04-27 22:44:11+00:00,['1519447343753486336'],#thankyou This is A great gang to be part of...! https://t.co/51baqZZX00 https://t.co/FQ6xo9647T,great gang part
1.5191406266374144e+18,2022-04-27 02:25:24+00:00,['1519140626637414400'],"Apr 27, 1981 Ringo Starr married actress and one time 'Bond girl' Barbara Bach. The pair met while filming the movie, Caveman, with Dennis Quaid and Shelley Long. #rockmusic https://t.co/8naHKV30zZ",apr ringo starr married actress one time 'bond girl' barbara bach pair met filming movie caveman dennis quaid shelley long
1.519140091129733e+18,2022-04-27 02:23:16+00:00,['1519140091129733125'],Bob Dylan and Robert Zimmerman https://t.co/ep0czXdLC5 https://t.co/YqxeTo8CuL,bob dylan robert zimmerman
1.5189664303891784e+18,2022-04-26 14:53:12+00:00,['1518966430389178369'],https://t.co/ut7lAB0cFm https://t.co/lTchmtENg7,
1.5189661651832054e+18,2022-04-26 14:52:09+00:00,['1518966165183205381'],Maybe I'm Amazed https://t.co/orxmxoxI0u,maybe i'm amazed
1.5189659875000812e+18,2022-04-26 14:51:27+00:00,['1518965987500081153'],"""Dogs"" drags a bit. Black Dog is a tight cool song. https://t.co/pZRV6GejxJ https://t.co/M45IgtafNG",dog drag bit black dog tight cool song
1.5187805583393628e+18,2022-04-26 02:34:37+00:00,['1518780558339362818'],"Mar 25, 1969 John Lennon and Yoko Ono started their week long 'bed-in' in the presidential suite at The Amsterdam Hilton hotel. The couple invited the world's press into their hotel room every day, to talk about promoting world peace. #rockmusic https://t.co/v2RIv5cBLA",mar john lennon yoko ono started week long 'bedin' presidential suite amsterdam hilton hotel couple invited world's press hotel room every day talk promoting world peace
1.518780011754537e+18,2022-04-26 02:32:27+00:00,['1518780011754536960'],@whoozlmusic @BBlankenship___ @Lumanemusic @AndrewCassara @tmac22384 @MarshallPotts1 @SophiaDaniz @sheiskingsmusic Thank you...thank you very much..! https://t.co/vFjS6uGx3Y,thank youthank much
1.5187792928004956e+18,2022-04-26 02:29:35+00:00,['1518779292800495617'],Wait What...! #NoContest https://t.co/VlpSdPpJy0 https://t.co/XzWyYxG0r7,wait
1.518412663298171e+18,2022-04-25 02:12:44+00:00,['1518412663298170880'],"25 Mar 1963

Johnny Cash recorded the June Carter/Merle Kilgore song 'Ring Of Fire.' #rockmusic https://t.co/9TWfgYklxU",mar johnny cash recorded june cartermerle kilgore song 'ring fire'
1.5184103553865564e+18,2022-04-25 02:03:34+00:00,['1518410355386556416'],John Lennon or Keith Richards..? https://t.co/gMewhI8yd3 https://t.co/H3eSknoHpa,john lennon keith richards
1.518282283853267e+18,2022-04-24 17:34:39+00:00,['1518282283853266944'],"Hunky Dory
Let It Bleed https://t.co/7c8Aq4Z899",hunky dory let bleed
1.5182751142610002e+18,2022-04-24 17:06:10+00:00,['1518275114261000193'],"And, listen NOW to CARMELITA Ode to Warren Zevon by my IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/GpIyGmGFtT #NewMusicAlert https://t.co/sJBq8Zci8L https://t.co/Bt20VkBw1K",listen carmelita ode warren zevon idol spirit band
1.5180618129058245e+18,2022-04-24 02:58:35+00:00,['1518061812905824258'],Apr 24th 1995 Oasis released 'Some Might Say' which went on to give the band their first UK No.1 single. #rockmusic https://t.co/QbYpHCHw7E,apr oasis released 'some might say' went give band first single
1.5180614111419187e+18,2022-04-24 02:56:59+00:00,['1518061411141918720'],2 songs I hate..! https://t.co/yEpbSFtf7U,song hate
1.5179300316196577e+18,2022-04-23 18:14:55+00:00,['1517930031619657729'],#TheWho last night kicking off their North American tour at the Hard Rock in Hollywood Florida. #rocknroll https://t.co/Kzdh3pFkhb,last night kicking north american tour hard rock hollywood florida
1.5179080124294963e+18,2022-04-23 16:47:26+00:00,['1517908012429496320'],#WarrenZevon https://t.co/9W8epffxQu https://t.co/jSAHnih499,
1.517907635433091e+18,2022-04-23 16:45:56+00:00,['1517907635433091073'],Feed the #Ukraine️ at https://t.co/tj7f9AEgGo https://t.co/lviSN5BWyd https://t.co/lQxIVMbQ9z,feed
1.5179074704668877e+18,2022-04-23 16:45:16+00:00,['1517907470466887681'],#LouReed https://t.co/IFK6xEZWO2 https://t.co/abRjvObv1S,
1.517514655069057e+18,2022-04-22 14:44:22+00:00,['1517514655069057024'],"And, Listen ANYTIME to CARMELITA Ode to Warren Zevon by my IDOL SPIRITS on #SoundCloud 👇
https://t.co/dnhxVjnp0Z #NewMusicAlert https://t.co/V30EknNzhC https://t.co/tHhKivZ8ZJ",listen anytime carmelita ode warren zevon idol spirit
1.517322039346053e+18,2022-04-22 01:58:59+00:00,['1517322039346053120'],"Apr 22, 1965 The Beatles were at No.1 on the UK singles chart with 'Ticket To Ride.' Taken from the film Help! it was the group's seventh UK No.1 #rockmusic https://t.co/31uQnKa4y8",apr beatles single chart 'ticket ride' taken film help group's seventh
1.517225559012647e+18,2022-04-21 19:35:36+00:00,['1517225559012646912'],Happy Men..? https://t.co/5K60w9VulF,happy men
1.517202259695874e+18,2022-04-21 18:03:01+00:00,['1517202259695874048'],"And, Listen RIGHT NOW to WAR (again) by my IDOL SPIRITS BAND on #SoundCloud. 👇
https://t.co/v658cSanpP https://t.co/BgSHsujwuj https://t.co/GJ4WXiAO4A",listen right war idol spirit band
1.5169543962985636e+18,2022-04-21 01:38:06+00:00,['1516954396298563586'],Another Small Faces lost singer... https://t.co/nTW0Nw0bKs,another small face lost singer
1.5169535394944287e+18,2022-04-21 01:34:42+00:00,['1516953539494428677'],"Apr 21, 1969 Janis Joplin appeared at The Royal Albert Hall, London, (her first London appearance). The opening act was prog rockers Yes. #rockmusic https://t.co/T37BC62D8d",apr janis joplin appeared royal albert hall london first london appearance opening act prog rocker yes
