id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5374914852766556e+18,2022-06-16 17:45:09+00:00,['1537491485276655617'],Listen to SAGA OF THE IDOL SPIRITS BAND by THE IDOL SPIRITS BAND on #SoundCloud 👇🎶🤘 https://t.co/n26GencSYN https://t.co/wOWJzfEp8h,listen to saga of the idol spirits band by the idol spirits band on    ,listen spirit band spirit
1.537483238272389e+18,2022-06-16 17:12:23+00:00,['1537483238272389122'],Sympathy For The Devil. https://t.co/p0K8gkDkWc https://t.co/liku7nSEcR,sympathy for the devil  ,sympathy devil
1.5372638896787988e+18,2022-06-16 02:40:46+00:00,['1537263889678798848'],Jun 16th 1972 David Bowie released his fifth studio album The Rise And Fall Of Ziggy Stardust And The Spiders From Mars a concept album telling the story of a fictional bisexual alien rock star named Ziggy Stardust. #rockmusic https://t.co/PnmgjYd4QT,jun david bowie released his fifth studio album the rise and fall of ziggy stardust and the spiders from mars a concept album telling the story of a fictional bisexual alien rock star named ziggy stardust  ,david bowie studio rise fall ziggy stardust spider concept album story alien rock star ziggy
1.5370862326851584e+18,2022-06-15 14:54:50+00:00,['1537086232685158403'],"Mercury, Plant, Paul Rogers and Justin Hayward https://t.co/6DpT3eEI2F",mercury plant paul rogers and justin hayward ,mercury plant paul rogers justin hayward
1.5370794054570555e+18,2022-06-15 14:27:42+00:00,['1537079405457055746'],"Here at @LonelyOakRadio we play 'We All Need Rock and Roll' by The Idol Spirits Band. at 11:21 AM and at 11:21 PM (Pacific Time) Wed, Jun 15, #NewMusic show @MusicWorm2015 #NewMusicAlert #NewMusicWednesday https://t.co/LK4hcQ4PZd",here at  we play we all need rock and roll by the idol spirits band at am and at pm pacific time wed jun  show    ,rock roll spirit pacific time show
1.5369111983183626e+18,2022-06-15 03:19:18+00:00,['1536911198318362624'],Jun 15th 1981 Duran Duran released their debut studio album which reached No.3 on the UK Albums Chart and remained in the UK top 100 for 118 weeks. #rockmusic. https://t.co/NmKs5C1JfZ,jun duran duran released their debut studio album which reached no on the uk albums chart and remained in the uk top for weeks  ,duran duran debut studio album album chart week
1.5369108451832013e+18,2022-06-15 03:17:54+00:00,['1536910845183201280'],Purple Haze https://t.co/H3PwbrQJ2q,purple haze ,purple haze
1.5367216892408054e+18,2022-06-14 14:46:16+00:00,['1536721689240805376'],I wrote this song for people like us..! WE ALL NEED ROCK AND ROLL by my IDOL SPIRITS BAND on #SoundCloud 👇🎶✌ https://t.co/ms7Ah2GkT1 https://t.co/66i1aMVsPq https://t.co/5qu2zPInuQ,i wrote this song for people like us we all need rock and roll by my idol spirits band on     ,song people rock roll spirit
1.5361607194141243e+18,2022-06-13 01:37:10+00:00,['1536160719414124544'],"Jun 13th 1975 Peter Frampton played the first of two nights at the Winterland Ballroom, San Francisco, California. Recordings from these two shows were used as part of his No.1 double album 'Frampton Comes Alive #rockmusic https://t.co/lkrleFXBuZ",jun peter frampton played the first of two nights at the winterland ballroom san francisco california recordings from these two shows were used as part of his no double album frampton comes alive  ,peter frampton night winterland ballroom francisco california recording show part album frampton
1.5357993436427182e+18,2022-06-12 01:41:11+00:00,['1535799343642718208'],A personal preference for drummers. The Who and The Beatles as bands ARE apples and oranges...✌ https://t.co/GHqLS9zgKg,a personal preference for drummers the who and the beatles as bands are apples and oranges ,preference drummer beatles band apple orange
1.535798664513622e+18,2022-06-12 01:38:30+00:00,['1535798664513622016'],"Jun 12th 1970 David Bowie released the single 'Memory of a Free Festival', which featured guitarist Mick Ronson and drummer Mick Woodmansey's studio debut with Bowie's band, bringing together the line-up that would shortly record The Man Who Sold the World. #rockmusic. https://t.co/2OhfT7Q0DW",jun david bowie released the single memory of a free festival which featured guitarist mick ronson and drummer mick woodmansey's studio debut with bowie's band bringing together the lineup that would shortly record the man who sold the world  ,david bowie memory festival guitarist mick ronson drummer mick studio debut band lineup world
1.5356397293785825e+18,2022-06-11 15:06:56+00:00,['1535639729378582530'],Tune In to great #indiemusic station and Listen now to WE ALL NEED ROCK AND ROLL by THE IDOL SPIRITS BAND on #SoundCloud 👇🎶👇 https://t.co/ms7Ah2GkT1 https://t.co/ZQZDyWvK3Q https://t.co/RGTYj35Xjz,tune in to great  station and listen now to we all need rock and roll by the idol spirits band on     ,tune station rock roll spirit
1.535429087187157e+18,2022-06-11 01:09:55+00:00,['1535429087187156992'],"6-11-1972 - The Rolling Stones double album Exile on Main Street went to No.1 on the UK chart, the bands seventh UK No.1 album. #rockmusic https://t.co/xAjObH4XDC", the rolling stones double album exile on main street went to no on the uk chart the bands seventh uk no album  ,stone album exile street chart band album
1.53528937617911e+18,2022-06-10 15:54:46+00:00,['1535289376179109890'],Just came from the studio @RainCatRecords with our latest #song Please enjoy WE ALL NEED ROCK AND ROLL by THE IDOL SPIRITS BAND on #SoundCloud 👇🤘✌#NewMusic #NewMusicFriday https://t.co/ms7Ah2GkT1 https://t.co/KhosaACZvi,just came from the studio  with our latest  please enjoy we all need rock and roll by the idol spirits band on     ,studio please enjoy rock roll spirit
1.5352797436790538e+18,2022-06-10 15:16:29+00:00,['1535279743679053825'],"And, Listen ANYTIME to WE ALL NEED ROCK AND ROLL by THE IDOL SPIRITS on #SoundCloud https://t.co/oG4FaEzCpX #NewMusicFriday https://t.co/c09lSqfz2E https://t.co/RodFt4fi8M",and listen anytime to we all need rock and roll by the idol spirits on     ,rock roll spirit
1.5350867009045545e+18,2022-06-10 02:29:24+00:00,['1535086700904554513'],"Jun 10th 1966 The Monkees first recording sessions took place. These sessions featured members of the Wrecking Crew, a group of studio musicians in Los Angeles but proved to be unsuccessful. #rockmusic. https://t.co/lta89RGihL",jun the monkees first recording sessions took place these sessions featured members of the wrecking crew a group of studio musicians in los angeles but proved to be unsuccessful  ,monkees session place session member wrecking group studio musician angeles
1.5348989516982313e+18,2022-06-09 14:03:21+00:00,['1534898951698231301'],"We play 'We All Need Rock and Roll' by The Idol Spirits Band on @LonelyOakRadio at 11:07 AM and at 11:07 PM (Pacific Time) Thu, Jun 9, #NewMusic show #NewMusicAlert https://t.co/xSVk2VTOcw",we play we all need rock and roll by the idol spirits band on  at am and at pm pacific time thu jun  show  ,rock roll spirit pacific time show
1.534708634889904e+18,2022-06-09 01:27:06+00:00,['1534708634889904128'],Jun 9th 1972 Bruce Springsteen signed with Columbia Records and started to assemble the E Street Band from various Asbury Park ex-band mates #rockmusic https://t.co/SuMxexCB1N,jun bruce springsteen signed with columbia records and started to assemble the e street band from various asbury park exband mates  ,bruce springsteen columbia record street band asbury park exband
1.5345610735248794e+18,2022-06-08 15:40:45+00:00,['1534561073524879362'],"The world is on the brink..! The #Ukraine️ needs food, help at https://t.co/tj7f9AEgGo And Listen to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud https://t.co/gQOkER3CHy #NewMusicRelease #NewMusicAlert #newmusic https://t.co/9YqRXBbYu1",the world is on the brink the  needs food help at  and listen to cry for the ukraine by my idol spirits band on      ,world brink food help ukraine spirit
1.5343591843591782e+18,2022-06-08 02:18:31+00:00,['1534359184359178240'],Jun 8th 1974 David Bowie started a four-week run at the top of the UK charts with his third No.1 album 'Diamond Dogs. #rockmusic https://t.co/a5zzupP5Qz,jun david bowie started a fourweek run at the top of the uk charts with his third no album diamond dogs  ,david bowie chart diamond
1.534195036086313e+18,2022-06-07 15:26:15+00:00,['1534195036086312964'],.@LonelyOakRadio plays great #indiemusic You can also listen to my #song CRY FOR THE UKRAINE by the IDOL SPIRITS BAND on #SoundCloud https://t.co/gQOkER3CHy #NewMusicAlert https://t.co/kMaJR1GZ7q https://t.co/yrliqhEJU8, plays great  you can also listen to my  cry for the ukraine by the idol spirits band on     ,ukraine spirit
1.5339903746576302e+18,2022-06-07 01:53:00+00:00,['1533990374657630213'],"Jun 7th 1969 British supergroup Blind Faith, featuring Eric Clapton, Ginger Baker, Rick Grech and Steve Winwood made their live debut at a free concert in London's Hyde Park. #rockmusic https://t.co/2PmLbQSyv8",jun british supergroup blind faith featuring eric clapton ginger baker rick grech and steve winwood made their live debut at a free concert in london's hyde park  ,supergroup blind faith clapton ginger baker rick grech winwood debut concert hyde park
1.5339892955848622e+18,2022-06-07 01:48:42+00:00,['1533989295584862208'],Antonio says happy belated birthday.! https://t.co/3hBSZrJmNq https://t.co/KIAyoNXrHM,antonio says happy belated birthday  ,antonio birthday
1.5338958170477115e+18,2022-06-06 19:37:15+00:00,['1533895817047711744'],.@whoozl the place to be for great music..! #NewMusicAlert #NewMusicMonday https://t.co/noQpzI8EoW, the place to be for great music   ,place music
1.5336397260994806e+18,2022-06-06 02:39:39+00:00,['1533639726099480577'],Jun 6th 1979 Def Leppard played at Crookes Workingman's Club in Sheffield. The gig was reviewed in UK music paper 'Sounds' and led to a recording contract with Phonogram Records. #rockmusic https://t.co/AvWni14dI5,jun def leppard played at crookes workingman's club in sheffield the gig was reviewed in uk music paper sounds and led to a recording contract with phonogram records  ,crookes club sheffield music paper recording contract phonogram record
1.5334795274223493e+18,2022-06-05 16:03:04+00:00,['1533479527422349315'],HELL has erupted in the #Ukraine Feed them at https://t.co/tj7f9AEgGo And Listen to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇✌ https://t.co/gQOkER3CHy https://t.co/abhvqA7sn4,hell has erupted in the  feed them at  and listen to cry for the ukraine by my idol spirits band on    ,hell ukraine spirit
1.5334788898502943e+18,2022-06-05 16:00:32+00:00,['1533478889850294273'],It's a top 10 song of all times..! https://t.co/WHikud85f1 https://t.co/gcLOvHHzMg,it's a top song of all times  ,song time
1.533478454515073e+18,2022-06-05 15:58:48+00:00,['1533478454515073025'],Tune in to @LonelyOakRadio to hear the best in #indiemusic and Listen to CRY FOR THE UKRAINE by the IDOL SPIRITS BAND on #SoundCloud https://t.co/gQOkER3CHy https://t.co/dWja7IIaUj https://t.co/2iJFDK7Yan,tune in to  to hear the best in  and listen to cry for the ukraine by the idol spirits band on    ,tune ukraine spirit
1.533270238346756e+18,2022-06-05 02:11:26+00:00,['1533270238346756097'],"Jun 5th 1975 During recording sessions for Wish You Were Here at Abbey Road Studios, London, England, Syd Barrett turned up out of the blue as Pink Floyd were listening to playbacks of Shine On You Crazy Diamond — a song that happened to be about Barrett. #rockmusic https://t.co/fz3c147BjG",jun during recording sessions for wish you were here at abbey road studios london england syd barrett turned up out of the blue as pink floyd were listening to playbacks of shine on you crazy diamond  a song that happened to be about barrett  ,session road studio barrett blue pink floyd playback shine song
1.5331127252404838e+18,2022-06-04 15:45:32+00:00,['1533112725240483842'],"And, Listen NOW to CRY FOR THE UKRAINE by the IDOL SPIRITS BAND on #SoundCloud https://t.co/gQOkER3CHy #NewMusicAlert #NewMusicsaturday https://t.co/m4xyROEcJu https://t.co/0gdEikYjPb",and listen now to cry for the ukraine by the idol spirits band on      ,ukraine spirit
1.5331123393392968e+18,2022-06-04 15:44:00+00:00,['1533112339339296768'],.@LonelyOakRadio plays the best #NewMusic around. You can also listen to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇🤘✌ https://t.co/gQOkER3CHy https://t.co/KQirowZEki https://t.co/rldwZr8H4Y, plays the best  around you can also listen to cry for the ukraine by my idol spirits band on     ,ukraine spirit
1.5329176667002225e+18,2022-06-04 02:50:26+00:00,['1532917666700222464'],Jun 4th 1967 The Beatles started a 23 week run at No.1 on the UK album chart with Sgt Pepper's Lonely Hearts Club Band. #rockmusic https://t.co/JkdGnR4KZm,jun the beatles started a week run at no on the uk album chart with sgt pepper's lonely hearts club band  ,beatles week chart club band
1.5327614800761774e+18,2022-06-03 16:29:48+00:00,['1532761480076177409'],"And, Listen anytime to CRY FOR THE UKRAINE by the IDOL SPIRITS BANDon #SoundCloud 🤘👇✌ https://t.co/gQOkER3CHy https://t.co/P9G0HK2pbo https://t.co/wjUF39eOAX",and listen anytime to cry for the ukraine by the idol spirits bandon     ,ukraine spirit
1.532761094858621e+18,2022-06-03 16:28:16+00:00,['1532761094858620928'],".@LonelyOakRadio plays great #indiemusic And, you can listen ANYTIME to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇🤘✌ https://t.co/gQOkER3CHy https://t.co/wH2eJIer2T https://t.co/eMxSHVptn9", plays great  and you can listen anytime to cry for the ukraine by my idol spirits band on     ,ukraine spirit
1.5327594326475653e+18,2022-06-03 16:21:40+00:00,['1532759432647565315'],Hello Mr Soul https://t.co/jnsMD385Qx,hello mr soul ,hello soul
1.5325623160002068e+18,2022-06-03 03:18:24+00:00,['1532562316000206880'],"Jun 3rd 1977 Bob Marley the Wailers released Exodus. The album featured the hits, 'Jamming', 'Waiting In Vain', 'Three Little Birds' and 'One Love'. In 1999, Time magazine named Exodus the best album of 20th Century. #rockmusic. https://t.co/GG8PHhWf1Z",jun bob marley the wailers released exodus the album featured the hits jamming waiting in vain three little birds and one love in time magazine named exodus the best album of century  ,wailer album vain bird love time magazine album century
1.5321688021207409e+18,2022-06-02 01:14:43+00:00,['1532168802120740864'],Jun 2nd 1972 Pink Floyd released Obscured By Clouds in the UK. The album which was recorded in Paris France in less than two weeks peaked at No.6 on the UK chart and No.46 on the US chart. #rockmusic https://t.co/PJbyYMzHFV,jun pink floyd released obscured by clouds in the uk the album which was recorded in paris france in less than two weeks peaked at no on the uk chart and no on the us chart  ,pink floyd cloud album france week chart
1.532024186230788e+18,2022-06-01 15:40:04+00:00,['1532024186230788105'],"And, Listen NOW to CRY FOR THE UKRAINE by the IDOL SPIRITS BAND on #SoundCloud 👇🤘✌ https://t.co/gQOkER3CHy https://t.co/UslTNA5JJw https://t.co/cD1D35kMgR",and listen now to cry for the ukraine by the idol spirits band on     ,ukraine spirit
1.532022770221056e+18,2022-06-01 15:34:26+00:00,['1532022770221056004'],"TY @LonelyOakRadio for the pay, and Listen to CRY FOR THE UKRAINE by the IDOL SPIRITS BAND ANYTIME on #SoundCloud https://t.co/gQOkER3CHy https://t.co/msg9rP7NkN https://t.co/Lf1MzViUsd",ty  for the pay and listen to cry for the ukraine by the idol spirits band anytime on    ,ukraine spirit
1.5318134821564006e+18,2022-06-01 01:42:48+00:00,['1531813482156400642'],"Jun 1st 1961 Elvis Presley was at No.1 on the UK singles chart with 'Surrender', his eighth UK No.1. The song was based on the 1911 Italian song, 'Return To Sorrento.' #rockmusic https://t.co/3PyZfrqzh0",jun elvis presley was at no on the uk singles chart with surrender his eighth uk no the song was based on the italian song return to sorrento  ,elvis presley single song song return
1.5316524833401938e+18,2022-05-31 15:03:03+00:00,['1531652483340193793'],"And, Listen ANYTIME to CRY FOR THE UKRAINE by the IDOL SPIRITS BAND on #SoundCloud 👇🤘✌ https://t.co/gQOkER3CHy https://t.co/WuPHyHRBjQ https://t.co/LsQVk4nfBk",and listen anytime to cry for the ukraine by the idol spirits band on     ,ukraine spirit
1.5314516699423457e+18,2022-05-31 01:45:05+00:00,['1531451669942345728'],"May 31st 1976 The Who gave themselves a place in the Guinness book of Records as the loudest performance of a rock band at 120 decibels, when they played at Charlton Athletic Football ground. #rockmusic https://t.co/oU9yvEvvfm",may the who gave themselves a place in the guinness book of records as the loudest performance of a rock band at decibels when they played at charlton athletic football ground  ,place book record performance rock band decibel charlton football ground
1.531347802932101e+18,2022-05-30 18:52:21+00:00,['1531347802932101121'],And listen NOW to CRY FOR THE UKRAINE by the IDOL SPIRITS BAND on #SoundCloud 👇🤘✌ https://t.co/gQOkER3CHy https://t.co/CtdPle5nWk https://t.co/RGFqOioPdm,and listen now to cry for the ukraine by the idol spirits band on     ,ukraine spirit
1.5313474624007455e+18,2022-05-30 18:51:00+00:00,['1531347462400745472'],"And,, Listen to CRY FOR THE UKRAINE by the IDOL SPIRITS BAND on #SoundCloud 👇🤘✌ https://t.co/gQOkER3CHy https://t.co/NGif4ylYQZ https://t.co/Ik5lyOfrTy",and listen to cry for the ukraine by the idol spirits band on     ,ukraine spirit
1.5311161913764536e+18,2022-05-30 03:32:01+00:00,['1531116191376453633'],.@marjoryk2012 Listen ANYTIME to CRY FOR THE UKRAINE by IDOL SPIRITS on #SoundCloud 👇🤘✌ https://t.co/gQOkER3CHy, listen anytime to cry for the ukraine by idol spirits on   ,anytime spirit
1.5311159758017004e+18,2022-05-30 03:31:10+00:00,['1531115975801700353'],Listen ANYTIME to CRY FOR THE UKRAINE by THE IDOL SPIRITS BAND on #SoundCloud 👇🤘✌ https://t.co/gQOkER3CHy https://t.co/ZfEWAbgg5P https://t.co/kEO1c2jywd,listen anytime to cry for the ukraine by the idol spirits band on     ,anytime ukraine spirit
1.53111448603537e+18,2022-05-30 03:25:14+00:00,['1531114486035369984'],May 30th 1968 The Beatles began recording what became known as The White Album. #rockmusic https://t.co/ECR55hmkrA,may the beatles began recording what became known as the white album  ,beatles album
1.5309791384750244e+18,2022-05-29 18:27:25+00:00,['1530979138475024384'],"And, Listen to CRY FOR THE UKRAINE by THE IDOL SPIRITS BAND on #SoundCloud 👇🤘🖖 https://t.co/gQOkER3CHy https://t.co/FbJw70JGbt https://t.co/pQEsbjg0sg",and listen to cry for the ukraine by the idol spirits band on     ,ukraine spirit
1.5309786113307935e+18,2022-05-29 18:25:19+00:00,['1530978611330793472'],Please help the #Ukraine and Listen to CRY FOR THE UKRAINE by THE IDOL SPIRITS BAND on #SoundCloud 👇🤘✌ https://t.co/gQOkER3CHy https://t.co/2TZLPfgb6E https://t.co/6il4AeilLh,please help the  and listen to cry for the ukraine by the idol spirits band on     ,ukraine spirit
1.5307248110302863e+18,2022-05-29 01:36:49+00:00,['1530724811030286338'],"May 29, 1991 After just completing the recording of the 'Nevermind' album, Nirvana played a last-minute show at the Jabberjaw in LA. In the audience was Iggy Pop, Dave Grohl's girlfriend L7 bassist Jennifer Finch who brought along her best friend Courtney Love. #rockmusic https://t.co/ptjlY2sPQx",may after just completing the recording of the nevermind album nirvana played a lastminute show at the jabberjaw in la in the audience was iggy pop dave grohl's girlfriend l bassist jennifer finch who brought along her best friend courtney love  ,recording nevermind album show jabberjaw audience bassist jennifer finch friend courtney
1.530724266471215e+18,2022-05-29 01:34:39+00:00,['1530724266471215106'],The promotion of Rock and Roll was to keep baby boomers from rioting against the government. https://t.co/VPtTeMfyBl https://t.co/gNYs1mVnhI,the promotion of rock and roll was to keep baby boomers from rioting against the government  ,promotion rock roll baby boomer government
1.5305724738964726e+18,2022-05-28 15:31:29+00:00,['1530572473896472576'],Nights In White Satin https://t.co/tJegQhtS3F https://t.co/xJC8OJPO7e,nights in white satin  ,night satin
1.5303880994397676e+18,2022-05-28 03:18:50+00:00,['1530388099439767553'],May 28th 1968 Creedence Clearwater Revival released their debut album. #rockmusic. https://t.co/nkNI06rJ9V,may creedence clearwater revival released their debut album  ,clearwater revival debut
1.5301886795405066e+18,2022-05-27 14:06:25+00:00,['1530188679540506625'],He'll has erupted in the #Ukraine Feed them at https://t.co/tj7f9AEgGo And Listen to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇✌ https://t.co/gQOkER3CHy https://t.co/sZVk2qxVSc,he'll has erupted in the  feed them at  and listen to cry for the ukraine by my idol spirits band on    ,ukraine spirit
1.5300080343946363e+18,2022-05-27 02:08:36+00:00,['1530008034394636300'],"May 27th 1988 Def Leppard kicked off the third leg of their North American Hysteria world tour at George M. Sullivan Arena, Anchorage, Alaska #rockmusic https://t.co/j6wp0tEW98",may def leppard kicked off the third leg of their north american hysteria world tour at george m sullivan arena anchorage alaska  ,leppard hysteria world tour george sullivan arena anchorage alaska
1.529687181924651e+18,2022-05-26 04:53:39+00:00,['1529687181924651008'],"May 26, 1964 - Marianne Faithful Marianne Faithful recorded the Mick Jagger and Keith Richards song 'As Tears Go By', accompanied by future Led Zeppelin members Jimmy Page on guitar and John Paul Jones on bass. #rockmusic https://t.co/0hXkz236iJ",may  marianne faithful marianne faithful recorded the mick jagger and keith richards song as tears go by accompanied by future led zeppelin members jimmy page on guitar and john paul jones on bass  ,marianne faithful mick jagger keith richards tear zeppelin member page guitar john paul jones bass
1.5292838367475794e+18,2022-05-25 02:10:54+00:00,['1529283836747579392'],"May 25, 1973 Carole King played a concert in New York's Central Park, which attracted an audience of 100,000 #rockmusic https://t.co/m4XXPt8cz6",may carole king played a concert in new york's central park which attracted an audience of  ,concert park audience
1.528934445625e+18,2022-05-24 03:02:32+00:00,['1528934445624999939'],"May 24, 1968 The Rolling Stones released the single 'Jumpin Jack Flash' in the UK, the track gave them their seventh UK No.1 hit. #rockmusic. https://t.co/LDBRbCqBT6",may the rolling stones released the single jumpin jack flash in the uk the track gave them their seventh uk no hit  ,stone jumpin jack flash track
1.528826750590931e+18,2022-05-23 19:54:36+00:00,['1528826750590930945'],Beware Of Darkness https://t.co/KUOra7TyRn https://t.co/wNgRbUTgPJ,beware of darkness  ,beware darkness
1.5285540218034995e+18,2022-05-23 01:50:52+00:00,['1528554021803499520'],"May 23rd 1970 Paul McCartney's debut solo album, McCartney, started a three-week run at No.1 on the US album chart. Apart from Linda McCartney's vocal contributions, McCartney performed and recorded the entire album solo. #rockmusic. https://t.co/rCWrWwjEDd",may paul mccartney's debut solo album mccartney started a threeweek run at no on the us album chart apart from linda mccartney's vocal contributions mccartney performed and recorded the entire album solo  ,debut solo album mccartney apart contribution mccartney album solo
1.5284539094628024e+18,2022-05-22 19:13:03+00:00,['1528453909462802433'],Tune in and enjoy the great #indieMusic played here...And Listen ANYTIME to CRY FOR THE UKRAINE by IDOL SPIRITS BAND on #SoundCloud 👇 https://t.co/gQOkER3CHy https://t.co/lvc72w7itg https://t.co/THTRKpgf53,tune in and enjoy the great  played hereand listen anytime to cry for the ukraine by idol spirits band on     ,tune hereand listen anytime spirit
1.528221683370365e+18,2022-05-22 03:50:16+00:00,['1528221683370364928'],"May 22, 1971 The Rolling Stones album Sticky Fingers started a four-week run at No.1 on the US charts, the group's second US No.1 album. #rockmusic https://t.co/xYGGXWf8xb",may the rolling stones album sticky fingers started a fourweek run at no on the us charts the group's second us no album  ,stone finger album
1.5278534073982034e+18,2022-05-21 03:26:53+00:00,['1527853407398203392'],"May 21, 1967 Jimi Hendrix signed with Reprise Records on the US Warner Brothers label. They released the guitarist's albums Are You Experienced? Axis: Bold as Love and Electric Ladyland. #rockmusic https://t.co/2JLUfmC97E",may jimi hendrix signed with reprise records on the us warner brothers label they released the guitarist's albums are you experienced axis bold as love and electric ladyland  ,hendrix reprise record brother album love ladyland
1.5278530773819064e+18,2022-05-21 03:25:34+00:00,['1527853077381906432'],Apples and Oranges https://t.co/eCj5nYxTai,apples and oranges ,apple orange
1.5276922857266668e+18,2022-05-20 16:46:38+00:00,['1527692285726666752'],And listen NOW to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇 https://t.co/gQOkER3CHy #NewMusicAlert #NewMusicFriday Feed the #Ukraine at https://t.co/tj7f9AEgGo https://t.co/yFFuPhL1Mp https://t.co/7PmPUhZV4o,and listen now to cry for the ukraine by my idol spirits band on      feed the  at   ,ukraine spirit
1.5276917204896727e+18,2022-05-20 16:44:23+00:00,['1527691720489672706'],"And, you can listen ANYTIME to CRY FOR THE #Ukraine by my IDOL SPIRITS BAND on #SoundCloud 👇 https://t.co/gQOkER3CHy And Feed the #Ukrainian people at https://t.co/tj7f9AEgGo #NewMusicFriday https://t.co/OlMU4UFYtz https://t.co/VkMC30YhWu",and you can listen anytime to cry for the  by my idol spirits band on    and feed the  people at    ,spirit people
1.5274982240929874e+18,2022-05-20 03:55:30+00:00,['1527498224092987392'],"May 20, 1970 Let It Be, the final feature film involving The Beatles was premiered simultaneously in London and Liverpool a week after the film's US release. #rockmusic https://t.co/g9qKoVsTcC",may let it be the final feature film involving the beatles was premiered simultaneously in london and liverpool a week after the film's us release  ,feature film beatles london liverpool week
1.5271171294803886e+18,2022-05-19 02:41:10+00:00,['1527117129480388608'],"May 19, 1978 Dire Straits released their first major label single 'Sultans Of Swing', recorded on a £120 budget. #rockmusic https://t.co/fg2ssJKZE5",may dire straits released their first major label single sultans of swing recorded on a  budget  ,strait label sultan budget
1.5267486686106337e+18,2022-05-18 02:17:02+00:00,['1526748668610633728'],"May 1967 Pink Floyd started recording their forthcoming single 'See Emily Play' at Sound Techniques Studios, Chelsea, London. #rockmusic https://t.co/KRuWAKuO4d",may pink floyd started recording their forthcoming single see emily play at sound techniques studios chelsea london  ,floyd forthcoming sound technique chelsea london
1.526653665645306e+18,2022-05-17 19:59:32+00:00,['1526653665645305862'],Tony has had a longer time on this planet..! https://t.co/XMPjjgehrO https://t.co/GBUcNCC1T9,tony has had a longer time on this planet  ,tony time planet
1.52623517548245e+18,2022-05-16 16:16:36+00:00,['1526235175482449922'],"And, you can listen ANYTIME to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇 https://t.co/MYSjqUovxM #NewMusicAlert https://t.co/iEoDzDC9BY",and you can listen anytime to cry for the ukraine by my idol spirits band on     ,ukraine spirit
1.5262341432810127e+18,2022-05-16 16:12:30+00:00,['1526234143281012736'],"And, you can listen ANYTIME to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇 https://t.co/MYSjqUovxM #NewMusicMonday https://t.co/KPURKHt9JL https://t.co/GsVx6Cc2SG",and you can listen anytime to cry for the ukraine by my idol spirits band on      ,ukraine spirit
1.526233489040892e+18,2022-05-16 16:09:54+00:00,['1526233489040891904'],"And, Feed the #Ukraine️ at https://t.co/tj7f9AEgGo and also: You can Listen NOW to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇 https://t.co/MYSjqUovxM #NewMusicAlert https://t.co/XyUGAJSGpU https://t.co/OgGI7A23Sw",and feed the  at  and also you can listen now to cry for the ukraine by my idol spirits band on      ,ukraine spirit
1.526019219766317e+18,2022-05-16 01:58:28+00:00,['1526019219766317056'],Funeral for a Friend / Love Lies Bleeding https://t.co/qwHoprSc7a,funeral for a friend  love lies bleeding ,friend love
1.5256674424874437e+18,2022-05-15 02:40:38+00:00,['1525667442487443456'],Listen NOW to CRY FOR THE UKRAINE by my IDOL SPIRITS BAND on #SoundCloud 👇 https://t.co/i0eP5pzPbA Please Feed the #Ukraine at https://t.co/tj7f9AEgGo https://t.co/EqYKeTUmar https://t.co/QGlNvxNLNd,listen now to cry for the ukraine by my idol spirits band on    please feed the  at   ,ukraine spirit
1.524578370050216e+18,2022-05-12 02:33:03+00:00,['1524578370050215937'],"May 12, 1968 Brian Jones made his final live appearance with The Rolling Stones when they appeared at the New Musical Express Poll Winners Concert at the Empire Pool, Wembley, England. #rockmusic https://t.co/jj4YpnZxqz",may brian jones made his final live appearance with the rolling stones when they appeared at the new musical express poll winners concert at the empire pool wembley england  ,jones appearance stone express poll winner empire pool wembley
1.524212150394409e+18,2022-05-11 02:17:49+00:00,['1524212150394408962'],"May 11, 1970 The triple soundtrack album Woodstock was released in the US, going gold within two weeks. #rockmusic https://t.co/B69Pez3bfp",may the triple soundtrack album woodstock was released in the us going gold within two weeks  ,soundtrack album woodstock gold week
1.5238508110418534e+18,2022-05-10 02:21:59+00:00,['1523850811041853440'],"May 10, 1969 The Moody Blues started a two-week run at No.1 on the UK album chart with 'On The Threshold Of A Dream' (their first No.1 album) #rockmusic https://t.co/1GLIT0ZLTb",may the moody blues started a twoweek run at no on the uk album chart with on the threshold of a dream their first no album  ,moody blue chart threshold dream album
1.5238081686979912e+18,2022-05-09 23:32:33+00:00,['1523808168697991168'],One of the first songs I wrote/sang and produced..! https://t.co/RUTGiOet21 #UkraineWar https://t.co/ClTVKmftem,one of the first songs i wrotesang and produced   ,song wrotesang
